Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.04.2017;12:00;13:00;110
06.04.2017;13:00;14:00;112
06.04.2017;14:00;15:00;115
06.04.2017;15:00;16:00;114
06.04.2017;16:00;17:00;114
06.04.2017;17:00;18:00;116
06.04.2017;18:00;19:00;117
06.04.2017;19:00;20:00;115
06.04.2017;20:00;21:00;111
06.04.2017;21:00;22:00;108
06.04.2017;22:00;23:00;109
06.04.2017;23:00;00:00;112
07.04.2017;00:00;01:00;115
07.04.2017;01:00;02:00;115
07.04.2017;02:00;03:00;117
07.04.2017;03:00;04:00;119
07.04.2017;04:00;05:00;119
07.04.2017;05:00;06:00;114
07.04.2017;06:00;07:00;113
07.04.2017;07:00;08:00;115
07.04.2017;08:00;09:00;117
07.04.2017;09:00;10:00;115
07.04.2017;10:00;11:00;113
07.04.2017;11:00;12:00;113
07.04.2017;12:00;13:00;113
07.04.2017;13:00;14:00;114
07.04.2017;14:00;15:00;114
07.04.2017;15:00;16:00;113
07.04.2017;16:00;17:00;109
07.04.2017;17:00;18:00;105
07.04.2017;18:00;19:00;105
07.04.2017;19:00;20:00;103
07.04.2017;20:00;21:00;102
07.04.2017;21:00;22:00;104
07.04.2017;22:00;23:00;108
07.04.2017;23:00;00:00;110
08.04.2017;00:00;01:00;110
08.04.2017;01:00;02:00;109
08.04.2017;02:00;03:00;109
08.04.2017;03:00;04:00;109
08.04.2017;04:00;05:00;109
08.04.2017;05:00;06:00;108
08.04.2017;06:00;07:00;105
08.04.2017;07:00;08:00;101
08.04.2017;08:00;09:00;100
08.04.2017;09:00;10:00;100
08.04.2017;10:00;11:00;103
08.04.2017;11:00;12:00;106
08.04.2017;12:00;13:00;108
08.04.2017;13:00;14:00;107
08.04.2017;14:00;15:00;109
08.04.2017;15:00;16:00;109
08.04.2017;16:00;17:00;111
08.04.2017;17:00;18:00;110
08.04.2017;18:00;19:00;107
08.04.2017;19:00;20:00;101
08.04.2017;20:00;21:00;99
08.04.2017;21:00;22:00;99
08.04.2017;22:00;23:00;100
08.04.2017;23:00;00:00;102
09.04.2017;00:00;01:00;106
09.04.2017;01:00;02:00;107
09.04.2017;02:00;03:00;107
09.04.2017;03:00;04:00;107
09.04.2017;04:00;05:00;107
09.04.2017;05:00;06:00;106
09.04.2017;06:00;07:00;103
09.04.2017;07:00;08:00;98
09.04.2017;08:00;09:00;97
09.04.2017;09:00;10:00;97
09.04.2017;10:00;11:00;99
09.04.2017;11:00;12:00;100
09.04.2017;12:00;13:00;100
09.04.2017;13:00;14:00;102
09.04.2017;14:00;15:00;104
09.04.2017;15:00;16:00;106
09.04.2017;16:00;17:00;106
09.04.2017;17:00;18:00;107
09.04.2017;18:00;19:00;102
09.04.2017;19:00;20:00;96
09.04.2017;20:00;21:00;93
09.04.2017;21:00;22:00;95
09.04.2017;22:00;23:00;98
09.04.2017;23:00;00:00;98
10.04.2017;00:00;01:00;100
10.04.2017;01:00;02:00;101
10.04.2017;02:00;03:00;101
10.04.2017;03:00;04:00;99
10.04.2017;04:00;05:00;98
10.04.2017;05:00;06:00;99
10.04.2017;06:00;07:00;98
10.04.2017;07:00;08:00;95
10.04.2017;08:00;09:00;88
10.04.2017;09:00;10:00;91
10.04.2017;10:00;11:00;100
10.04.2017;11:00;12:00;102
10.04.2017;12:00;13:00;104
10.04.2017;13:00;14:00;105
10.04.2017;14:00;15:00;106
10.04.2017;15:00;16:00;106
10.04.2017;16:00;17:00;106
10.04.2017;17:00;18:00;105
10.04.2017;18:00;19:00;100
10.04.2017;19:00;20:00;99
10.04.2017;20:00;21:00;96
10.04.2017;21:00;22:00;100
10.04.2017;22:00;23:00;101
10.04.2017;23:00;00:00;101
11.04.2017;00:00;01:00;103
11.04.2017;01:00;02:00;103
11.04.2017;02:00;03:00;104
11.04.2017;03:00;04:00;104
11.04.2017;04:00;05:00;106
11.04.2017;05:00;06:00;107
11.04.2017;06:00;07:00;105
11.04.2017;07:00;08:00;96
11.04.2017;08:00;09:00;87
11.04.2017;09:00;10:00;88
11.04.2017;10:00;11:00;100
11.04.2017;11:00;12:00;107
11.04.2017;12:00;13:00;106
11.04.2017;13:00;14:00;107
11.04.2017;14:00;15:00;106
11.04.2017;15:00;16:00;106
11.04.2017;16:00;17:00;107
11.04.2017;17:00;18:00;102
11.04.2017;18:00;19:00;97
11.04.2017;19:00;20:00;95
11.04.2017;20:00;21:00;99
11.04.2017;21:00;22:00;102
11.04.2017;22:00;23:00;103
11.04.2017;23:00;00:00;100
12.04.2017;00:00;01:00;101
12.04.2017;01:00;02:00;103
12.04.2017;02:00;03:00;109
12.04.2017;03:00;04:00;109
12.04.2017;04:00;05:00;109
12.04.2017;05:00;06:00;105
12.04.2017;06:00;07:00;96
12.04.2017;07:00;08:00;91
12.04.2017;08:00;09:00;96
12.04.2017;09:00;10:00;105
12.04.2017;10:00;11:00;107
12.04.2017;11:00;12:00;109
12.04.2017;12:00;13:00;112
12.04.2017;13:00;14:00;111
12.04.2017;14:00;15:00;108
12.04.2017;15:00;16:00;105
12.04.2017;16:00;17:00;102
12.04.2017;17:00;18:00;101
12.04.2017;18:00;19:00;99
12.04.2017;19:00;20:00;99
12.04.2017;20:00;21:00;99
12.04.2017;21:00;22:00;100
12.04.2017;22:00;23:00;104
12.04.2017;23:00;00:00;104
13.04.2017;00:00;01:00;103
13.04.2017;01:00;02:00;102
13.04.2017;02:00;03:00;103
13.04.2017;03:00;04:00;106
13.04.2017;04:00;05:00;106
13.04.2017;05:00;06:00;100
13.04.2017;06:00;07:00;94
13.04.2017;07:00;08:00;92
13.04.2017;08:00;09:00;93
13.04.2017;09:00;10:00;95
13.04.2017;10:00;11:00;97
13.04.2017;11:00;12:00;98
13.04.2017;12:00;13:00;101
13.04.2017;13:00;14:00;105
13.04.2017;14:00;15:00;108
13.04.2017;15:00;16:00;108
13.04.2017;16:00;17:00;106
13.04.2017;17:00;18:00;96
13.04.2017;18:00;19:00;92
13.04.2017;19:00;20:00;93
13.04.2017;20:00;21:00;93
13.04.2017;21:00;22:00;93
13.04.2017;22:00;23:00;93
13.04.2017;23:00;00:00;95
14.04.2017;00:00;01:00;99
14.04.2017;01:00;02:00;104
14.04.2017;02:00;03:00;107
14.04.2017;03:00;04:00;107
14.04.2017;04:00;05:00;106
14.04.2017;05:00;06:00;97
14.04.2017;06:00;07:00;92
14.04.2017;07:00;08:00;91
14.04.2017;08:00;09:00;93
14.04.2017;09:00;10:00;93
14.04.2017;10:00;11:00;94
14.04.2017;11:00;12:00;95
14.04.2017;12:00;13:00;96
14.04.2017;13:00;14:00;101
14.04.2017;14:00;15:00;102
14.04.2017;15:00;16:00;102
14.04.2017;16:00;17:00;101
14.04.2017;17:00;18:00;101
14.04.2017;18:00;19:00;91
14.04.2017;19:00;20:00;85
14.04.2017;20:00;21:00;85
14.04.2017;21:00;22:00;88
14.04.2017;22:00;23:00;90
14.04.2017;23:00;00:00;91
15.04.2017;00:00;01:00;92
15.04.2017;01:00;02:00;92
15.04.2017;02:00;03:00;92
15.04.2017;03:00;04:00;92
15.04.2017;04:00;05:00;92
15.04.2017;05:00;06:00;92
15.04.2017;06:00;07:00;89
15.04.2017;07:00;08:00;86
15.04.2017;08:00;09:00;83
15.04.2017;09:00;10:00;82
15.04.2017;10:00;11:00;85
15.04.2017;11:00;12:00;88
15.04.2017;12:00;13:00;90
15.04.2017;13:00;14:00;92
15.04.2017;14:00;15:00;93
15.04.2017;15:00;16:00;95
15.04.2017;16:00;17:00;93
15.04.2017;17:00;18:00;86
15.04.2017;18:00;19:00;80
15.04.2017;19:00;20:00;79
15.04.2017;20:00;21:00;80
15.04.2017;21:00;22:00;83
15.04.2017;22:00;23:00;85
15.04.2017;23:00;00:00;89
16.04.2017;00:00;01:00;88
16.04.2017;01:00;02:00;89
16.04.2017;02:00;03:00;88
16.04.2017;03:00;04:00;88
16.04.2017;04:00;05:00;88
16.04.2017;05:00;06:00;89
16.04.2017;06:00;07:00;88
16.04.2017;07:00;08:00;84
16.04.2017;08:00;09:00;83
16.04.2017;09:00;10:00;83
16.04.2017;10:00;11:00;83
16.04.2017;11:00;12:00;86
16.04.2017;12:00;13:00;89
16.04.2017;13:00;14:00;89
16.04.2017;14:00;15:00;94
16.04.2017;15:00;16:00;94
16.04.2017;16:00;17:00;94
16.04.2017;17:00;18:00;91
16.04.2017;18:00;19:00;91
16.04.2017;19:00;20:00;84
16.04.2017;20:00;21:00;85
16.04.2017;21:00;22:00;85
16.04.2017;22:00;23:00;90
16.04.2017;23:00;00:00;92
17.04.2017;00:00;01:00;93
17.04.2017;01:00;02:00;93
17.04.2017;02:00;03:00;93
17.04.2017;03:00;04:00;93
17.04.2017;04:00;05:00;95
17.04.2017;05:00;06:00;95
17.04.2017;06:00;07:00;96
17.04.2017;07:00;08:00;96
17.04.2017;08:00;09:00;95
17.04.2017;09:00;10:00;95
17.04.2017;10:00;11:00;96
17.04.2017;11:00;12:00;98
17.04.2017;12:00;13:00;97
17.04.2017;13:00;14:00;97
17.04.2017;14:00;15:00;95
17.04.2017;15:00;16:00;95
17.04.2017;16:00;17:00;94
17.04.2017;17:00;18:00;94
17.04.2017;18:00;19:00;93
17.04.2017;19:00;20:00;98
17.04.2017;20:00;21:00;101
17.04.2017;21:00;22:00;103
17.04.2017;22:00;23:00;104
17.04.2017;23:00;00:00;101
18.04.2017;00:00;01:00;99
18.04.2017;01:00;02:00;96
18.04.2017;02:00;03:00;98
18.04.2017;03:00;04:00;99
18.04.2017;04:00;05:00;103
18.04.2017;05:00;06:00;103
18.04.2017;06:00;07:00;98
18.04.2017;07:00;08:00;93
18.04.2017;08:00;09:00;95
18.04.2017;09:00;10:00;97
18.04.2017;10:00;11:00;104
18.04.2017;11:00;12:00;106
18.04.2017;12:00;13:00;109
18.04.2017;13:00;14:00;111
18.04.2017;14:00;15:00;110
18.04.2017;15:00;16:00;111
18.04.2017;16:00;17:00;111
18.04.2017;17:00;18:00;111
18.04.2017;18:00;19:00;110
18.04.2017;19:00;20:00;106
18.04.2017;20:00;21:00;108
18.04.2017;21:00;22:00;110
18.04.2017;22:00;23:00;112
18.04.2017;23:00;00:00;114
19.04.2017;00:00;01:00;114
19.04.2017;01:00;02:00;117
19.04.2017;02:00;03:00;117
19.04.2017;03:00;04:00;117
19.04.2017;04:00;05:00;120
19.04.2017;05:00;06:00;121
19.04.2017;06:00;07:00;123
19.04.2017;07:00;08:00;121
19.04.2017;08:00;09:00;119
19.04.2017;09:00;10:00;116
19.04.2017;10:00;11:00;117
19.04.2017;11:00;12:00;118
19.04.2017;12:00;13:00;119
19.04.2017;13:00;14:00;119
19.04.2017;14:00;15:00;122
19.04.2017;15:00;16:00;122
19.04.2017;16:00;17:00;120
19.04.2017;17:00;18:00;117
19.04.2017;18:00;19:00;115
19.04.2017;19:00;20:00;115
19.04.2017;20:00;21:00;114
19.04.2017;21:00;22:00;116
19.04.2017;22:00;23:00;116
19.04.2017;23:00;00:00;118
20.04.2017;00:00;01:00;123
20.04.2017;01:00;02:00;123
20.04.2017;02:00;03:00;123
20.04.2017;03:00;04:00;124
20.04.2017;04:00;05:00;124
20.04.2017;05:00;06:00;122
20.04.2017;06:00;07:00;120
20.04.2017;07:00;08:00;117
20.04.2017;08:00;09:00;115
20.04.2017;09:00;10:00;115
20.04.2017;10:00;11:00;116
20.04.2017;11:00;12:00;116
20.04.2017;12:00;13:00;118
20.04.2017;13:00;14:00;121
20.04.2017;14:00;15:00;120
20.04.2017;15:00;16:00;120
20.04.2017;16:00;17:00;120
20.04.2017;17:00;18:00;116
20.04.2017;18:00;19:00;110
20.04.2017;19:00;20:00;108
20.04.2017;20:00;21:00;109
20.04.2017;21:00;22:00;109
20.04.2017;22:00;23:00;111
20.04.2017;23:00;00:00;114
21.04.2017;00:00;01:00;116
21.04.2017;01:00;02:00;117
21.04.2017;02:00;03:00;117
21.04.2017;03:00;04:00;118
21.04.2017;04:00;05:00;117
21.04.2017;05:00;06:00;116
21.04.2017;06:00;07:00;113
21.04.2017;07:00;08:00;106
21.04.2017;08:00;09:00;108
21.04.2017;09:00;10:00;114
21.04.2017;10:00;11:00;115
21.04.2017;11:00;12:00;116
21.04.2017;12:00;13:00;112
21.04.2017;13:00;14:00;110
21.04.2017;14:00;15:00;110
21.04.2017;15:00;16:00;109
21.04.2017;16:00;17:00;106
21.04.2017;17:00;18:00;100
21.04.2017;18:00;19:00;99
21.04.2017;19:00;20:00;99
21.04.2017;20:00;21:00;101
21.04.2017;21:00;22:00;101
21.04.2017;22:00;23:00;103
21.04.2017;23:00;00:00;104
22.04.2017;00:00;01:00;105
22.04.2017;01:00;02:00;107
22.04.2017;02:00;03:00;108
22.04.2017;03:00;04:00;108
22.04.2017;04:00;05:00;108
22.04.2017;05:00;06:00;107
22.04.2017;06:00;07:00;104
22.04.2017;07:00;08:00;97
22.04.2017;08:00;09:00;96
22.04.2017;09:00;10:00;100
22.04.2017;10:00;11:00;105
22.04.2017;11:00;12:00;107
22.04.2017;12:00;13:00;107
22.04.2017;13:00;14:00;106
22.04.2017;14:00;15:00;105
22.04.2017;15:00;16:00;102
22.04.2017;16:00;17:00;101
22.04.2017;17:00;18:00;100
22.04.2017;18:00;19:00;100
22.04.2017;19:00;20:00;103
22.04.2017;20:00;21:00;103
22.04.2017;21:00;22:00;102
22.04.2017;22:00;23:00;99
22.04.2017;23:00;00:00;96
23.04.2017;00:00;01:00;97
23.04.2017;01:00;02:00;102
23.04.2017;02:00;03:00;102
23.04.2017;03:00;04:00;103
23.04.2017;04:00;05:00;104
23.04.2017;05:00;06:00;104
23.04.2017;06:00;07:00;98
23.04.2017;07:00;08:00;93
23.04.2017;08:00;09:00;93
23.04.2017;09:00;10:00;95
23.04.2017;10:00;11:00;100
23.04.2017;11:00;12:00;107
23.04.2017;12:00;13:00;112
23.04.2017;13:00;14:00;116
23.04.2017;14:00;15:00;117
23.04.2017;15:00;16:00;114
23.04.2017;16:00;17:00;111
23.04.2017;17:00;18:00;110
23.04.2017;18:00;19:00;107
23.04.2017;19:00;20:00;106
23.04.2017;20:00;21:00;105
23.04.2017;21:00;22:00;104
23.04.2017;22:00;23:00;105
23.04.2017;23:00;00:00;104
24.04.2017;00:00;01:00;103
24.04.2017;01:00;02:00;103
24.04.2017;02:00;03:00;104
24.04.2017;03:00;04:00;104
24.04.2017;04:00;05:00;101
24.04.2017;05:00;06:00;100
24.04.2017;06:00;07:00;100
24.04.2017;07:00;08:00;102
24.04.2017;08:00;09:00;104
24.04.2017;09:00;10:00;104
24.04.2017;10:00;11:00;104
24.04.2017;11:00;12:00;104
24.04.2017;12:00;13:00;104
24.04.2017;13:00;14:00;106
24.04.2017;14:00;15:00;110
24.04.2017;15:00;16:00;109
24.04.2017;16:00;17:00;109
24.04.2017;17:00;18:00;107
24.04.2017;18:00;19:00;100
24.04.2017;19:00;20:00;98
24.04.2017;20:00;21:00;99
24.04.2017;21:00;22:00;104
24.04.2017;22:00;23:00;107
24.04.2017;23:00;00:00;105
25.04.2017;00:00;01:00;105
25.04.2017;01:00;02:00;107
25.04.2017;02:00;03:00;110
25.04.2017;03:00;04:00;105
25.04.2017;04:00;05:00;98
25.04.2017;05:00;06:00;95
25.04.2017;06:00;07:00;98
25.04.2017;07:00;08:00;100
25.04.2017;08:00;09:00;102
25.04.2017;09:00;10:00;104
25.04.2017;10:00;11:00;105
25.04.2017;11:00;12:00;105
25.04.2017;12:00;13:00;105
25.04.2017;13:00;14:00;106
25.04.2017;14:00;15:00;106
25.04.2017;15:00;16:00;108
25.04.2017;16:00;17:00;113
25.04.2017;17:00;18:00;117
25.04.2017;18:00;19:00;114
25.04.2017;19:00;20:00;112
25.04.2017;20:00;21:00;111
25.04.2017;21:00;22:00;110
25.04.2017;22:00;23:00;110
25.04.2017;23:00;00:00;109
26.04.2017;00:00;01:00;112
26.04.2017;01:00;02:00;112
26.04.2017;02:00;03:00;111
26.04.2017;03:00;04:00;108
26.04.2017;04:00;05:00;105
26.04.2017;05:00;06:00;103
26.04.2017;06:00;07:00;107
26.04.2017;07:00;08:00;111
26.04.2017;08:00;09:00;119
26.04.2017;09:00;10:00;123
26.04.2017;10:00;11:00;124
26.04.2017;11:00;12:00;125
26.04.2017;12:00;13:00;125
26.04.2017;13:00;14:00;125
26.04.2017;14:00;15:00;127
26.04.2017;15:00;16:00;125
26.04.2017;16:00;17:00;123
26.04.2017;17:00;18:00;124
26.04.2017;18:00;19:00;122
26.04.2017;19:00;20:00;121
26.04.2017;20:00;21:00;122
26.04.2017;21:00;22:00;121
26.04.2017;22:00;23:00;123
26.04.2017;23:00;00:00;123
27.04.2017;00:00;01:00;127
27.04.2017;01:00;02:00;128
27.04.2017;02:00;03:00;127
27.04.2017;03:00;04:00;127
27.04.2017;04:00;05:00;127
27.04.2017;05:00;06:00;129
27.04.2017;06:00;07:00;132
27.04.2017;07:00;08:00;137
27.04.2017;08:00;09:00;139
27.04.2017;09:00;10:00;142
27.04.2017;10:00;11:00;142
27.04.2017;11:00;12:00;142
27.04.2017;12:00;13:00;145
27.04.2017;13:00;14:00;145
27.04.2017;14:00;15:00;148
27.04.2017;15:00;16:00;150
27.04.2017;16:00;17:00;148
27.04.2017;17:00;18:00;146
27.04.2017;18:00;19:00;146
27.04.2017;19:00;20:00;148
27.04.2017;20:00;21:00;147
27.04.2017;21:00;22:00;147
27.04.2017;22:00;23:00;149
27.04.2017;23:00;00:00;152
28.04.2017;00:00;01:00;152
28.04.2017;01:00;02:00;153
28.04.2017;02:00;03:00;153
28.04.2017;03:00;04:00;155
28.04.2017;04:00;05:00;158
28.04.2017;05:00;06:00;158
28.04.2017;06:00;07:00;158
28.04.2017;07:00;08:00;157
28.04.2017;08:00;09:00;157
28.04.2017;09:00;10:00;158
28.04.2017;10:00;11:00;158
28.04.2017;11:00;12:00;158
28.04.2017;12:00;13:00;158
28.04.2017;13:00;14:00;168
28.04.2017;14:00;15:00;171
28.04.2017;15:00;16:00;171
28.04.2017;16:00;17:00;171
28.04.2017;17:00;18:00;173
28.04.2017;18:00;19:00;174
28.04.2017;19:00;20:00;173
28.04.2017;20:00;21:00;174
28.04.2017;21:00;22:00;176
28.04.2017;22:00;23:00;176
28.04.2017;23:00;00:00;176
29.04.2017;00:00;01:00;176
29.04.2017;01:00;02:00;177
29.04.2017;02:00;03:00;176
29.04.2017;03:00;04:00;175
29.04.2017;04:00;05:00;175
29.04.2017;05:00;06:00;177
29.04.2017;06:00;07:00;176
29.04.2017;07:00;08:00;177
29.04.2017;08:00;09:00;177
29.04.2017;09:00;10:00;176
29.04.2017;10:00;11:00;175
29.04.2017;11:00;12:00;176
29.04.2017;12:00;13:00;177
29.04.2017;13:00;14:00;177
29.04.2017;14:00;15:00;176
29.04.2017;15:00;16:00;177
29.04.2017;16:00;17:00;175
29.04.2017;17:00;18:00;175
29.04.2017;18:00;19:00;175
29.04.2017;19:00;20:00;174
29.04.2017;20:00;21:00;174
29.04.2017;21:00;22:00;173
29.04.2017;22:00;23:00;174
29.04.2017;23:00;00:00;176
30.04.2017;00:00;01:00;177
30.04.2017;01:00;02:00;176
30.04.2017;02:00;03:00;176
30.04.2017;03:00;04:00;175
30.04.2017;04:00;05:00;174
30.04.2017;05:00;06:00;173
30.04.2017;06:00;07:00;171
30.04.2017;07:00;08:00;170
30.04.2017;08:00;09:00;170
30.04.2017;09:00;10:00;169
30.04.2017;10:00;11:00;168
30.04.2017;11:00;12:00;167
30.04.2017;12:00;13:00;166
30.04.2017;13:00;14:00;167
30.04.2017;14:00;15:00;167
30.04.2017;15:00;16:00;163
30.04.2017;16:00;17:00;159
30.04.2017;17:00;18:00;159
30.04.2017;18:00;19:00;158
30.04.2017;19:00;20:00;159
30.04.2017;20:00;21:00;160
30.04.2017;21:00;22:00;159
30.04.2017;22:00;23:00;155
30.04.2017;23:00;00:00;156
01.05.2017;00:00;01:00;152
01.05.2017;01:00;02:00;149
01.05.2017;02:00;03:00;150
01.05.2017;03:00;04:00;157
01.05.2017;04:00;05:00;161
01.05.2017;05:00;06:00;158
01.05.2017;06:00;07:00;152
01.05.2017;07:00;08:00;147
01.05.2017;08:00;09:00;145
01.05.2017;09:00;10:00;148
01.05.2017;10:00;11:00;150
01.05.2017;11:00;12:00;156
01.05.2017;12:00;13:00;158
01.05.2017;13:00;14:00;158
01.05.2017;14:00;15:00;155
01.05.2017;15:00;16:00;156
01.05.2017;16:00;17:00;152
01.05.2017;17:00;18:00;148
01.05.2017;18:00;19:00;147
01.05.2017;19:00;20:00;148
01.05.2017;20:00;21:00;152
01.05.2017;21:00;22:00;153
01.05.2017;22:00;23:00;151
01.05.2017;23:00;00:00;150
02.05.2017;00:00;01:00;145
02.05.2017;01:00;02:00;141
02.05.2017;02:00;03:00;142
02.05.2017;03:00;04:00;147
02.05.2017;04:00;05:00;151
02.05.2017;05:00;06:00;151
02.05.2017;06:00;07:00;148
02.05.2017;07:00;08:00;143
02.05.2017;08:00;09:00;143
02.05.2017;09:00;10:00;148
02.05.2017;10:00;11:00;154
02.05.2017;11:00;12:00;155
02.05.2017;12:00;13:00;154
02.05.2017;13:00;14:00;155
02.05.2017;14:00;15:00;160
02.05.2017;15:00;16:00;158
02.05.2017;16:00;17:00;157
02.05.2017;17:00;18:00;159
02.05.2017;18:00;19:00;160
02.05.2017;19:00;20:00;156
02.05.2017;20:00;21:00;154
02.05.2017;21:00;22:00;151
02.05.2017;22:00;23:00;156
02.05.2017;23:00;00:00;155
03.05.2017;00:00;01:00;153
03.05.2017;01:00;02:00;152
03.05.2017;02:00;03:00;153
03.05.2017;03:00;04:00;155
03.05.2017;04:00;05:00;157
03.05.2017;05:00;06:00;158
03.05.2017;06:00;07:00;156
03.05.2017;07:00;08:00;156
03.05.2017;08:00;09:00;156
03.05.2017;09:00;10:00;160
03.05.2017;10:00;11:00;162
03.05.2017;11:00;12:00;164
03.05.2017;12:00;13:00;163
03.05.2017;13:00;14:00;164
03.05.2017;14:00;15:00;163
03.05.2017;15:00;16:00;164
03.05.2017;16:00;17:00;164
03.05.2017;17:00;18:00;165
03.05.2017;18:00;19:00;163
03.05.2017;19:00;20:00;165
03.05.2017;20:00;21:00;164
03.05.2017;21:00;22:00;163
03.05.2017;22:00;23:00;166
03.05.2017;23:00;00:00;167
04.05.2017;00:00;01:00;169
04.05.2017;01:00;02:00;170
04.05.2017;02:00;03:00;169
04.05.2017;03:00;04:00;171
04.05.2017;04:00;05:00;171
04.05.2017;05:00;06:00;167
04.05.2017;06:00;07:00;166
04.05.2017;07:00;08:00;166
04.05.2017;08:00;09:00;163
04.05.2017;09:00;10:00;162
04.05.2017;10:00;11:00;163
04.05.2017;11:00;12:00;167
04.05.2017;12:00;13:00;168
04.05.2017;13:00;14:00;168
04.05.2017;14:00;15:00;163
04.05.2017;15:00;16:00;163
04.05.2017;16:00;17:00;161
04.05.2017;17:00;18:00;161
04.05.2017;18:00;19:00;162
04.05.2017;19:00;20:00;161
04.05.2017;20:00;21:00;160
04.05.2017;21:00;22:00;156
04.05.2017;22:00;23:00;160
04.05.2017;23:00;00:00;160
05.05.2017;00:00;01:00;158
05.05.2017;01:00;02:00;161
05.05.2017;02:00;03:00;163
05.05.2017;03:00;04:00;166
05.05.2017;04:00;05:00;164
05.05.2017;05:00;06:00;160
05.05.2017;06:00;07:00;161
05.05.2017;07:00;08:00;162
05.05.2017;08:00;09:00;164
05.05.2017;09:00;10:00;161
05.05.2017;10:00;11:00;159
05.05.2017;11:00;12:00;159
05.05.2017;12:00;13:00;160
05.05.2017;13:00;14:00;162
05.05.2017;14:00;15:00;164
05.05.2017;15:00;16:00;164
05.05.2017;16:00;17:00;165
05.05.2017;17:00;18:00;165
05.05.2017;18:00;19:00;163
05.05.2017;19:00;20:00;165
05.05.2017;20:00;21:00;169
05.05.2017;21:00;22:00;169
05.05.2017;22:00;23:00;169
05.05.2017;23:00;00:00;168
06.05.2017;00:00;01:00;164
06.05.2017;01:00;02:00;165
06.05.2017;02:00;03:00;165
06.05.2017;03:00;04:00;166
06.05.2017;04:00;05:00;165
06.05.2017;05:00;06:00;162
06.05.2017;06:00;07:00;160
06.05.2017;07:00;08:00;164
06.05.2017;08:00;09:00;165
06.05.2017;09:00;10:00;164
06.05.2017;10:00;11:00;165
06.05.2017;11:00;12:00;165
06.05.2017;12:00;13:00;163
06.05.2017;13:00;14:00;164
06.05.2017;14:00;15:00;164
06.05.2017;15:00;16:00;157
06.05.2017;16:00;17:00;155
06.05.2017;17:00;18:00;153
06.05.2017;18:00;19:00;153
06.05.2017;19:00;20:00;154
06.05.2017;20:00;21:00;154
06.05.2017;21:00;22:00;153
06.05.2017;22:00;23:00;149
06.05.2017;23:00;00:00;150
07.05.2017;00:00;01:00;148
07.05.2017;01:00;02:00;152
07.05.2017;02:00;03:00;153
07.05.2017;03:00;04:00;152
07.05.2017;04:00;05:00;151
07.05.2017;05:00;06:00;149
07.05.2017;06:00;07:00;143
07.05.2017;07:00;08:00;141
07.05.2017;08:00;09:00;144
07.05.2017;09:00;10:00;149
07.05.2017;10:00;11:00;151
07.05.2017;11:00;12:00;151
07.05.2017;12:00;13:00;149
07.05.2017;13:00;14:00;150
07.05.2017;14:00;15:00;152
07.05.2017;15:00;16:00;152
07.05.2017;16:00;17:00;149
07.05.2017;17:00;18:00;147
07.05.2017;18:00;19:00;147
07.05.2017;19:00;20:00;148
07.05.2017;20:00;21:00;149
07.05.2017;21:00;22:00;150
07.05.2017;22:00;23:00;153
07.05.2017;23:00;00:00;153
08.05.2017;00:00;01:00;156
08.05.2017;01:00;02:00;156
08.05.2017;02:00;03:00;157
08.05.2017;03:00;04:00;160
08.05.2017;04:00;05:00;162
08.05.2017;05:00;06:00;159
08.05.2017;06:00;07:00;155
08.05.2017;07:00;08:00;152
08.05.2017;08:00;09:00;156
08.05.2017;09:00;10:00;162
08.05.2017;10:00;11:00;164
08.05.2017;11:00;12:00;163
08.05.2017;12:00;13:00;163
08.05.2017;13:00;14:00;162
08.05.2017;14:00;15:00;162
08.05.2017;15:00;16:00;164
08.05.2017;16:00;17:00;167
08.05.2017;17:00;18:00;168
08.05.2017;18:00;19:00;174
08.05.2017;19:00;20:00;176
08.05.2017;20:00;21:00;175
08.05.2017;21:00;22:00;175
08.05.2017;22:00;23:00;175
08.05.2017;23:00;00:00;174
09.05.2017;00:00;01:00;173
09.05.2017;01:00;02:00;173
09.05.2017;02:00;03:00;173
09.05.2017;03:00;04:00;174
09.05.2017;04:00;05:00;175
09.05.2017;05:00;06:00;175
09.05.2017;06:00;07:00;175
09.05.2017;07:00;08:00;173
09.05.2017;08:00;09:00;172
09.05.2017;09:00;10:00;171
09.05.2017;10:00;11:00;171
09.05.2017;11:00;12:00;171
09.05.2017;12:00;13:00;172
09.05.2017;13:00;14:00;172
09.05.2017;14:00;15:00;174
09.05.2017;15:00;16:00;174
09.05.2017;16:00;17:00;174
09.05.2017;17:00;18:00;173
09.05.2017;18:00;19:00;175
09.05.2017;19:00;20:00;175
09.05.2017;20:00;21:00;176
09.05.2017;21:00;22:00;174
09.05.2017;22:00;23:00;175
09.05.2017;23:00;00:00;175
10.05.2017;00:00;01:00;176
10.05.2017;01:00;02:00;176
10.05.2017;02:00;03:00;175
10.05.2017;03:00;04:00;175
10.05.2017;04:00;05:00;175
10.05.2017;05:00;06:00;174
10.05.2017;06:00;07:00;175
10.05.2017;07:00;08:00;174
10.05.2017;08:00;09:00;174
10.05.2017;09:00;10:00;176
10.05.2017;10:00;11:00;175
10.05.2017;11:00;12:00;175
10.05.2017;12:00;13:00;175
10.05.2017;13:00;14:00;174
10.05.2017;14:00;15:00;175
10.05.2017;15:00;16:00;175
10.05.2017;16:00;17:00;176
