Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
12.03.2017;12:00;13:00;32;34
12.03.2017;13:00;14:00;33;34
12.03.2017;14:00;15:00;32;35
12.03.2017;15:00;16:00;34;34
12.03.2017;16:00;17:00;36;35
12.03.2017;17:00;18:00;39;39
12.03.2017;18:00;19:00;41;41
12.03.2017;19:00;20:00;41;41
12.03.2017;20:00;21:00;50;41
12.03.2017;21:00;22:00;54;38
12.03.2017;22:00;23:00;57;41
12.03.2017;23:00;00:00;71;66
13.03.2017;00:00;01:00;56;61
13.03.2017;01:00;02:00;57;64
13.03.2017;02:00;03:00;61;64
13.03.2017;03:00;04:00;61;70
13.03.2017;04:00;05:00;60;68
13.03.2017;05:00;06:00;73;76
13.03.2017;06:00;07:00;82;91
13.03.2017;07:00;08:00;114;95
13.03.2017;08:00;09:00;117;116
13.03.2017;09:00;10:00;119;126
13.03.2017;10:00;11:00;121;124
13.03.2017;11:00;12:00;129;126
13.03.2017;12:00;13:00;130;133
13.03.2017;13:00;14:00;126;135
13.03.2017;14:00;15:00;125;133
13.03.2017;15:00;16:00;119;134
13.03.2017;16:00;17:00;119;125
13.03.2017;17:00;18:00;125;127
13.03.2017;18:00;19:00;121;126
13.03.2017;19:00;20:00;126;126
13.03.2017;20:00;21:00;117;121
13.03.2017;21:00;22:00;118;120
13.03.2017;22:00;23:00;111;121
13.03.2017;23:00;00:00;108;121
14.03.2017;00:00;01:00;107;121
14.03.2017;01:00;02:00;109;120
14.03.2017;02:00;03:00;106;114
14.03.2017;03:00;04:00;107;118
14.03.2017;04:00;05:00;105;116
14.03.2017;05:00;06:00;107;121
14.03.2017;06:00;07:00;113;121
14.03.2017;07:00;08:00;124;124
14.03.2017;08:00;09:00;118;122
14.03.2017;09:00;10:00;117;126
14.03.2017;10:00;11:00;118;122
14.03.2017;11:00;12:00;123;131
14.03.2017;12:00;13:00;119;134
14.03.2017;13:00;14:00;129;135
14.03.2017;14:00;15:00;123;129
14.03.2017;15:00;16:00;126;133
14.03.2017;16:00;17:00;126;133
14.03.2017;17:00;18:00;129;136
14.03.2017;18:00;19:00;126;134
14.03.2017;19:00;20:00;124;135
14.03.2017;20:00;21:00;114;129
14.03.2017;21:00;22:00;122;135
14.03.2017;22:00;23:00;106;124
14.03.2017;23:00;00:00;107;123
15.03.2017;00:00;01:00;105;120
15.03.2017;01:00;02:00;111;121
15.03.2017;02:00;03:00;110;112
15.03.2017;03:00;04:00;116;119
15.03.2017;04:00;05:00;111;122
15.03.2017;05:00;06:00;103;122
15.03.2017;06:00;07:00;109;119
15.03.2017;07:00;08:00;127;127
15.03.2017;08:00;09:00;130;129
15.03.2017;09:00;10:00;130;130
15.03.2017;10:00;11:00;125;132
15.03.2017;11:00;12:00;131;136
15.03.2017;12:00;13:00;133;135
15.03.2017;13:00;14:00;131;135
15.03.2017;14:00;15:00;123;135
15.03.2017;15:00;16:00;122;135
15.03.2017;16:00;17:00;124;133
15.03.2017;17:00;18:00;126;136
15.03.2017;18:00;19:00;127;130
15.03.2017;19:00;20:00;130;129
15.03.2017;20:00;21:00;122;123
15.03.2017;21:00;22:00;122;120
15.03.2017;22:00;23:00;113;116
15.03.2017;23:00;00:00;112;122
16.03.2017;00:00;01:00;108;122
16.03.2017;01:00;02:00;108;123
16.03.2017;02:00;03:00;107;113
16.03.2017;03:00;04:00;108;122
16.03.2017;04:00;05:00;108;113
16.03.2017;05:00;06:00;113;118
16.03.2017;06:00;07:00;117;118
16.03.2017;07:00;08:00;123;123
16.03.2017;08:00;09:00;122;123
16.03.2017;09:00;10:00;129;129
16.03.2017;10:00;11:00;129;131
16.03.2017;11:00;12:00;131;134
16.03.2017;12:00;13:00;131;135
16.03.2017;13:00;14:00;131;135
16.03.2017;14:00;15:00;131;135
16.03.2017;15:00;16:00;133;136
16.03.2017;16:00;17:00;132;136
16.03.2017;17:00;18:00;133;135
16.03.2017;18:00;19:00;129;135
16.03.2017;19:00;20:00;126;135
16.03.2017;20:00;21:00;125;135
16.03.2017;21:00;22:00;125;136
16.03.2017;22:00;23:00;116;127
16.03.2017;23:00;00:00;115;126
17.03.2017;00:00;01:00;104;122
17.03.2017;01:00;02:00;94;125
17.03.2017;02:00;03:00;94;119
17.03.2017;03:00;04:00;102;124
17.03.2017;04:00;05:00;98;117
17.03.2017;05:00;06:00;102;123
17.03.2017;06:00;07:00;110;125
17.03.2017;07:00;08:00;126;127
17.03.2017;08:00;09:00;125;127
17.03.2017;09:00;10:00;129;128
17.03.2017;10:00;11:00;123;124
17.03.2017;11:00;12:00;129;128
17.03.2017;12:00;13:00;129;128
17.03.2017;13:00;14:00;130;129
17.03.2017;14:00;15:00;116;129
17.03.2017;15:00;16:00;108;129
17.03.2017;16:00;17:00;101;128
17.03.2017;17:00;18:00;108;127
17.03.2017;18:00;19:00;118;121
17.03.2017;19:00;20:00;118;117
17.03.2017;20:00;21:00;117;110
17.03.2017;21:00;22:00;107;107
17.03.2017;22:00;23:00;95;98
17.03.2017;23:00;00:00;99;96
18.03.2017;00:00;01:00;93;92
18.03.2017;01:00;02:00;96;95
18.03.2017;02:00;03:00;88;91
18.03.2017;03:00;04:00;87;103
18.03.2017;04:00;05:00;77;96
18.03.2017;05:00;06:00;71;102
18.03.2017;06:00;07:00;61;86
18.03.2017;07:00;08:00;62;82
18.03.2017;08:00;09:00;68;75
18.03.2017;09:00;10:00;72;75
18.03.2017;10:00;11:00;72;76
18.03.2017;11:00;12:00;75;81
18.03.2017;12:00;13:00;72;78
18.03.2017;13:00;14:00;71;75
18.03.2017;14:00;15:00;49;55
18.03.2017;15:00;16:00;35;46
18.03.2017;16:00;17:00;39;37
18.03.2017;17:00;18:00;42;42
18.03.2017;18:00;19:00;37;66
18.03.2017;19:00;20:00;38;70
18.03.2017;20:00;21:00;39;68
18.03.2017;21:00;22:00;38;66
18.03.2017;22:00;23:00;34;66
18.03.2017;23:00;00:00;33;70
19.03.2017;00:00;01:00;33;66
19.03.2017;01:00;02:00;34;69
19.03.2017;02:00;03:00;33;65
19.03.2017;03:00;04:00;33;70
19.03.2017;04:00;05:00;34;72
19.03.2017;05:00;06:00;34;72
19.03.2017;06:00;07:00;34;66
19.03.2017;07:00;08:00;34;61
19.03.2017;08:00;09:00;34;61
19.03.2017;09:00;10:00;33;61
19.03.2017;10:00;11:00;34;50
19.03.2017;11:00;12:00;33;42
19.03.2017;12:00;13:00;34;41
19.03.2017;13:00;14:00;34;42
19.03.2017;14:00;15:00;34;39
19.03.2017;15:00;16:00;34;40
19.03.2017;16:00;17:00;34;43
19.03.2017;17:00;18:00;33;56
19.03.2017;18:00;19:00;31;57
19.03.2017;19:00;20:00;31;61
19.03.2017;20:00;21:00;36;62
19.03.2017;21:00;22:00;45;64
19.03.2017;22:00;23:00;74;73
19.03.2017;23:00;00:00;93;86
20.03.2017;00:00;01:00;93;91
20.03.2017;01:00;02:00;98;99
20.03.2017;02:00;03:00;98;101
20.03.2017;03:00;04:00;98;100
20.03.2017;04:00;05:00;88;99
20.03.2017;05:00;06:00;92;103
20.03.2017;06:00;07:00;115;119
20.03.2017;07:00;08:00;128;127
20.03.2017;08:00;09:00;127;126
20.03.2017;09:00;10:00;128;128
20.03.2017;10:00;11:00;129;129
20.03.2017;11:00;12:00;130;128
20.03.2017;12:00;13:00;130;130
20.03.2017;13:00;14:00;131;130
20.03.2017;14:00;15:00;131;130
20.03.2017;15:00;16:00;131;131
20.03.2017;16:00;17:00;128;130
20.03.2017;17:00;18:00;130;130
20.03.2017;18:00;19:00;123;125
20.03.2017;19:00;20:00;125;130
20.03.2017;20:00;21:00;121;127
20.03.2017;21:00;22:00;120;123
20.03.2017;22:00;23:00;110;116
20.03.2017;23:00;00:00;116;118
21.03.2017;00:00;01:00;108;112
21.03.2017;01:00;02:00;118;118
21.03.2017;02:00;03:00;110;115
21.03.2017;03:00;04:00;115;126
21.03.2017;04:00;05:00;110;121
21.03.2017;05:00;06:00;113;125
21.03.2017;06:00;07:00;121;123
21.03.2017;07:00;08:00;126;125
21.03.2017;08:00;09:00;126;125
21.03.2017;09:00;10:00;126;127
21.03.2017;10:00;11:00;129;129
21.03.2017;11:00;12:00;128;134
21.03.2017;12:00;13:00;127;136
21.03.2017;13:00;14:00;129;136
21.03.2017;14:00;15:00;129;135
21.03.2017;15:00;16:00;128;130
21.03.2017;16:00;17:00;129;128
21.03.2017;17:00;18:00;129;129
21.03.2017;18:00;19:00;129;127
21.03.2017;19:00;20:00;127;127
21.03.2017;20:00;21:00;125;123
21.03.2017;21:00;22:00;124;123
21.03.2017;22:00;23:00;117;120
21.03.2017;23:00;00:00;120;120
22.03.2017;00:00;01:00;115;120
22.03.2017;01:00;02:00;113;125
22.03.2017;02:00;03:00;112;113
22.03.2017;03:00;04:00;117;121
22.03.2017;04:00;05:00;116;118
22.03.2017;05:00;06:00;114;120
22.03.2017;06:00;07:00;105;122
22.03.2017;07:00;08:00;123;121
22.03.2017;08:00;09:00;125;123
22.03.2017;09:00;10:00;127;126
22.03.2017;10:00;11:00;128;127
22.03.2017;11:00;12:00;129;128
22.03.2017;12:00;13:00;129;128
22.03.2017;13:00;14:00;131;129
22.03.2017;14:00;15:00;130;133
22.03.2017;15:00;16:00;129;135
22.03.2017;16:00;17:00;129;135
22.03.2017;17:00;18:00;130;130
22.03.2017;18:00;19:00;130;129
22.03.2017;19:00;20:00;129;128
22.03.2017;20:00;21:00;126;122
22.03.2017;21:00;22:00;125;120
22.03.2017;22:00;23:00;117;116
22.03.2017;23:00;00:00;115;115
23.03.2017;00:00;01:00;105;100
23.03.2017;01:00;02:00;110;102
23.03.2017;02:00;03:00;108;107
23.03.2017;03:00;04:00;115;116
23.03.2017;04:00;05:00;112;113
23.03.2017;05:00;06:00;112;113
23.03.2017;06:00;07:00;118;121
23.03.2017;07:00;08:00;126;126
23.03.2017;08:00;09:00;127;125
23.03.2017;09:00;10:00;129;127
23.03.2017;10:00;11:00;129;129
23.03.2017;11:00;12:00;130;129
23.03.2017;12:00;13:00;129;129
23.03.2017;13:00;14:00;130;129
23.03.2017;14:00;15:00;130;129
23.03.2017;15:00;16:00;130;128
23.03.2017;16:00;17:00;128;128
23.03.2017;17:00;18:00;127;127
23.03.2017;18:00;19:00;126;121
23.03.2017;19:00;20:00;126;125
23.03.2017;20:00;21:00;119;121
23.03.2017;21:00;22:00;117;126
23.03.2017;22:00;23:00;114;115
23.03.2017;23:00;00:00;117;115
24.03.2017;00:00;01:00;114;111
24.03.2017;01:00;02:00;116;113
24.03.2017;02:00;03:00;114;107
24.03.2017;03:00;04:00;116;116
24.03.2017;04:00;05:00;110;113
24.03.2017;05:00;06:00;109;116
24.03.2017;06:00;07:00;108;116
24.03.2017;07:00;08:00;117;115
24.03.2017;08:00;09:00;123;118
24.03.2017;09:00;10:00;121;127
24.03.2017;10:00;11:00;112;119
24.03.2017;11:00;12:00;121;131
24.03.2017;12:00;13:00;124;131
24.03.2017;13:00;14:00;119;131
24.03.2017;14:00;15:00;120;131
24.03.2017;15:00;16:00;120;129
24.03.2017;16:00;17:00;120;125
24.03.2017;17:00;18:00;124;127
24.03.2017;18:00;19:00;119;127
24.03.2017;19:00;20:00;119;127
24.03.2017;20:00;21:00;121;124
24.03.2017;21:00;22:00;119;125
24.03.2017;22:00;23:00;111;120
24.03.2017;23:00;00:00;111;121
25.03.2017;00:00;01:00;101;113
25.03.2017;01:00;02:00;94;105
25.03.2017;02:00;03:00;94;93
25.03.2017;03:00;04:00;96;99
25.03.2017;04:00;05:00;89;95
25.03.2017;05:00;06:00;85;88
25.03.2017;06:00;07:00;67;81
25.03.2017;07:00;08:00;59;71
25.03.2017;08:00;09:00;73;62
25.03.2017;09:00;10:00;72;63
25.03.2017;10:00;11:00;70;73
25.03.2017;11:00;12:00;70;72
25.03.2017;12:00;13:00;69;80
25.03.2017;13:00;14:00;70;80
25.03.2017;14:00;15:00;53;60
25.03.2017;15:00;16:00;50;57
25.03.2017;16:00;17:00;49;55
25.03.2017;17:00;18:00;48;60
25.03.2017;18:00;19:00;50;60
25.03.2017;19:00;20:00;49;60
25.03.2017;20:00;21:00;56;55
25.03.2017;21:00;22:00;57;57
25.03.2017;22:00;23:00;55;57
25.03.2017;23:00;00:00;47;59
26.03.2017;00:00;01:00;54;62
26.03.2017;01:00;02:00;52;62
26.03.2017;03:00;04:00;48;59
26.03.2017;04:00;05:00;55;54
26.03.2017;05:00;06:00;50;55
26.03.2017;06:00;07:00;52;55
26.03.2017;07:00;08:00;52;55
26.03.2017;08:00;09:00;52;55
26.03.2017;09:00;10:00;53;43
26.03.2017;10:00;11:00;46;37
26.03.2017;11:00;12:00;36;39
26.03.2017;12:00;13:00;36;38
26.03.2017;13:00;14:00;35;34
26.03.2017;14:00;15:00;36;35
26.03.2017;15:00;16:00;36;35
26.03.2017;16:00;17:00;37;34
26.03.2017;17:00;18:00;35;35
26.03.2017;18:00;19:00;39;38
26.03.2017;19:00;20:00;41;43
26.03.2017;20:00;21:00;40;59
26.03.2017;21:00;22:00;46;58
26.03.2017;22:00;23:00;71;57
26.03.2017;23:00;00:00;78;70
27.03.2017;00:00;01:00;65;75
27.03.2017;01:00;02:00;64;74
27.03.2017;02:00;03:00;72;75
27.03.2017;03:00;04:00;80;72
27.03.2017;04:00;05:00;88;65
27.03.2017;05:00;06:00;97;76
27.03.2017;06:00;07:00;101;97
27.03.2017;07:00;08:00;117;119
27.03.2017;08:00;09:00;125;92
27.03.2017;09:00;10:00;130;85
27.03.2017;10:00;11:00;132;84
27.03.2017;11:00;12:00;134;98
27.03.2017;12:00;13:00;134;130
27.03.2017;13:00;14:00;132;134
27.03.2017;14:00;15:00;122;131
27.03.2017;15:00;16:00;129;135
27.03.2017;16:00;17:00;120;129
27.03.2017;17:00;18:00;120;130
27.03.2017;18:00;19:00;116;126
27.03.2017;19:00;20:00;120;127
27.03.2017;20:00;21:00;124;128
27.03.2017;21:00;22:00;122;124
27.03.2017;22:00;23:00;110;123
27.03.2017;23:00;00:00;113;122
28.03.2017;00:00;01:00;110;114
28.03.2017;01:00;02:00;117;119
28.03.2017;02:00;03:00;104;109
28.03.2017;03:00;04:00;112;108
28.03.2017;04:00;05:00;106;109
28.03.2017;05:00;06:00;112;111
28.03.2017;06:00;07:00;112;113
28.03.2017;07:00;08:00;123;125
28.03.2017;08:00;09:00;125;128
28.03.2017;09:00;10:00;132;132
28.03.2017;10:00;11:00;134;135
28.03.2017;11:00;12:00;134;135
28.03.2017;12:00;13:00;135;135
28.03.2017;13:00;14:00;134;133
28.03.2017;14:00;15:00;126;125
28.03.2017;15:00;16:00;126;122
28.03.2017;16:00;17:00;125;125
28.03.2017;17:00;18:00;127;126
28.03.2017;18:00;19:00;116;118
28.03.2017;19:00;20:00;119;121
28.03.2017;20:00;21:00;124;120
28.03.2017;21:00;22:00;123;120
28.03.2017;22:00;23:00;115;120
28.03.2017;23:00;00:00;112;120
29.03.2017;00:00;01:00;114;121
29.03.2017;01:00;02:00;117;125
29.03.2017;02:00;03:00;108;122
29.03.2017;03:00;04:00;119;127
29.03.2017;04:00;05:00;120;128
29.03.2017;05:00;06:00;123;126
29.03.2017;06:00;07:00;128;132
29.03.2017;07:00;08:00;128;136
29.03.2017;08:00;09:00;130;136
29.03.2017;09:00;10:00;131;135
29.03.2017;10:00;11:00;131;135
29.03.2017;11:00;12:00;131;135
29.03.2017;12:00;13:00;133;135
29.03.2017;13:00;14:00;133;135
29.03.2017;14:00;15:00;132;135
29.03.2017;15:00;16:00;131;136
29.03.2017;16:00;17:00;130;130
29.03.2017;17:00;18:00;132;127
29.03.2017;18:00;19:00;127;127
29.03.2017;19:00;20:00;126;126
29.03.2017;20:00;21:00;127;127
29.03.2017;21:00;22:00;127;126
29.03.2017;22:00;23:00;127;127
29.03.2017;23:00;00:00;124;128
30.03.2017;00:00;01:00;122;125
30.03.2017;01:00;02:00;122;127
30.03.2017;02:00;03:00;115;123
30.03.2017;03:00;04:00;124;131
30.03.2017;04:00;05:00;119;128
30.03.2017;05:00;06:00;122;131
30.03.2017;06:00;07:00;124;132
30.03.2017;07:00;08:00;131;135
30.03.2017;08:00;09:00;133;135
30.03.2017;09:00;10:00;134;135
30.03.2017;10:00;11:00;130;133
30.03.2017;11:00;12:00;133;135
30.03.2017;12:00;13:00;133;135
30.03.2017;13:00;14:00;132;135
30.03.2017;14:00;15:00;125;135
30.03.2017;15:00;16:00;123;134
30.03.2017;16:00;17:00;111;133
30.03.2017;17:00;18:00;111;134
30.03.2017;18:00;19:00;110;131
30.03.2017;19:00;20:00;123;134
30.03.2017;20:00;21:00;114;133
30.03.2017;21:00;22:00;110;134
30.03.2017;22:00;23:00;108;125
30.03.2017;23:00;00:00;109;115
31.03.2017;00:00;01:00;110;108
31.03.2017;01:00;02:00;108;115
31.03.2017;02:00;03:00;102;110
31.03.2017;03:00;04:00;106;121
31.03.2017;04:00;05:00;109;124
31.03.2017;05:00;06:00;117;121
31.03.2017;06:00;07:00;120;124
31.03.2017;07:00;08:00;132;135
31.03.2017;08:00;09:00;131;134
31.03.2017;09:00;10:00;135;134
31.03.2017;10:00;11:00;136;131
31.03.2017;11:00;12:00;136;135
31.03.2017;12:00;13:00;133;134
31.03.2017;13:00;14:00;132;135
31.03.2017;14:00;15:00;124;126
31.03.2017;15:00;16:00;127;130
31.03.2017;16:00;17:00;115;127
31.03.2017;17:00;18:00;118;123
31.03.2017;18:00;19:00;122;123
31.03.2017;19:00;20:00;123;127
31.03.2017;20:00;21:00;117;126
31.03.2017;21:00;22:00;116;123
31.03.2017;22:00;23:00;113;117
31.03.2017;23:00;00:00;119;112
01.04.2017;00:00;01:00;102;105
01.04.2017;01:00;02:00;104;102
01.04.2017;02:00;03:00;103;102
01.04.2017;03:00;04:00;113;113
01.04.2017;04:00;05:00;103;113
01.04.2017;05:00;06:00;97;107
01.04.2017;06:00;07:00;72;95
01.04.2017;07:00;08:00;68;105
01.04.2017;08:00;09:00;67;98
01.04.2017;09:00;10:00;65;97
01.04.2017;10:00;11:00;64;92
01.04.2017;11:00;12:00;67;91
01.04.2017;12:00;13:00;67;69
01.04.2017;13:00;14:00;65;65
01.04.2017;14:00;15:00;48;39
01.04.2017;15:00;16:00;41;39
01.04.2017;16:00;17:00;42;40
01.04.2017;17:00;18:00;42;40
01.04.2017;18:00;19:00;43;43
01.04.2017;19:00;20:00;42;42
01.04.2017;20:00;21:00;43;57
01.04.2017;21:00;22:00;42;55
01.04.2017;22:00;23:00;46;45
01.04.2017;23:00;00:00;46;44
02.04.2017;00:00;01:00;45;46
02.04.2017;01:00;02:00;43;45
02.04.2017;02:00;03:00;45;45
02.04.2017;03:00;04:00;44;46
02.04.2017;04:00;05:00;44;46
02.04.2017;05:00;06:00;44;46
02.04.2017;06:00;07:00;44;58
02.04.2017;07:00;08:00;39;74
02.04.2017;08:00;09:00;39;71
02.04.2017;09:00;10:00;41;51
02.04.2017;10:00;11:00;42;40
02.04.2017;11:00;12:00;41;40
02.04.2017;12:00;13:00;40;40
02.04.2017;13:00;14:00;40;40
02.04.2017;14:00;15:00;40;39
02.04.2017;15:00;16:00;40;40
02.04.2017;16:00;17:00;40;39
02.04.2017;17:00;18:00;41;38
02.04.2017;18:00;19:00;43;42
02.04.2017;19:00;20:00;42;43
02.04.2017;20:00;21:00;45;43
02.04.2017;21:00;22:00;67;63
02.04.2017;22:00;23:00;89;95
02.04.2017;23:00;00:00;77;105
03.04.2017;00:00;01:00;76;112
03.04.2017;01:00;02:00;74;120
03.04.2017;02:00;03:00;75;116
03.04.2017;03:00;04:00;82;127
03.04.2017;04:00;05:00;72;114
03.04.2017;05:00;06:00;76;116
03.04.2017;06:00;07:00;83;133
03.04.2017;07:00;08:00;90;135
03.04.2017;08:00;09:00;89;136
03.04.2017;09:00;10:00;90;135
03.04.2017;10:00;11:00;90;135
03.04.2017;11:00;12:00;89;136
03.04.2017;12:00;13:00;90;136
03.04.2017;13:00;14:00;90;135
03.04.2017;14:00;15:00;90;135
03.04.2017;15:00;16:00;109;135
03.04.2017;16:00;17:00;127;136
03.04.2017;17:00;18:00;129;135
03.04.2017;18:00;19:00;130;134
03.04.2017;19:00;20:00;129;135
03.04.2017;20:00;21:00;129;135
03.04.2017;21:00;22:00;129;135
03.04.2017;22:00;23:00;125;132
03.04.2017;23:00;00:00;129;134
04.04.2017;00:00;01:00;128;130
04.04.2017;01:00;02:00;121;127
04.04.2017;02:00;03:00;109;111
04.04.2017;03:00;04:00;111;119
04.04.2017;04:00;05:00;113;113
04.04.2017;05:00;06:00;112;118
04.04.2017;06:00;07:00;114;125
04.04.2017;07:00;08:00;122;135
04.04.2017;08:00;09:00;121;136
04.04.2017;09:00;10:00;121;136
04.04.2017;10:00;11:00;124;135
04.04.2017;11:00;12:00;132;135
04.04.2017;12:00;13:00;133;135
04.04.2017;13:00;14:00;133;135
04.04.2017;14:00;15:00;133;135
04.04.2017;15:00;16:00;133;135
04.04.2017;16:00;17:00;133;136
04.04.2017;17:00;18:00;132;135
04.04.2017;18:00;19:00;133;136
04.04.2017;19:00;20:00;132;136
04.04.2017;20:00;21:00;131;136
04.04.2017;21:00;22:00;130;133
04.04.2017;22:00;23:00;121;122
04.04.2017;23:00;00:00;117;122
05.04.2017;00:00;01:00;117;121
05.04.2017;01:00;02:00;119;122
05.04.2017;02:00;03:00;112;118
05.04.2017;03:00;04:00;121;120
05.04.2017;04:00;05:00;121;118
05.04.2017;05:00;06:00;123;117
05.04.2017;06:00;07:00;123;122
05.04.2017;07:00;08:00;123;135
05.04.2017;08:00;09:00;127;136
05.04.2017;09:00;10:00;128;135
05.04.2017;10:00;11:00;126;136
05.04.2017;11:00;12:00;133;135
05.04.2017;12:00;13:00;134;135
05.04.2017;13:00;14:00;134;135
05.04.2017;14:00;15:00;134;136
05.04.2017;15:00;16:00;134;135
05.04.2017;16:00;17:00;132;136
05.04.2017;17:00;18:00;130;135
05.04.2017;18:00;19:00;128;134
05.04.2017;19:00;20:00;128;135
05.04.2017;20:00;21:00;128;136
05.04.2017;21:00;22:00;128;136
05.04.2017;22:00;23:00;113;131
05.04.2017;23:00;00:00;105;132
06.04.2017;00:00;01:00;92;136
06.04.2017;01:00;02:00;100;135
06.04.2017;02:00;03:00;105;122
06.04.2017;03:00;04:00;110;126
06.04.2017;04:00;05:00;111;121
06.04.2017;05:00;06:00;113;121
06.04.2017;06:00;07:00;119;121
06.04.2017;07:00;08:00;128;127
06.04.2017;08:00;09:00;128;127
06.04.2017;09:00;10:00;130;129
06.04.2017;10:00;11:00;131;130
06.04.2017;11:00;12:00;132;130
06.04.2017;12:00;13:00;131;131
06.04.2017;13:00;14:00;129;136
06.04.2017;14:00;15:00;130;135
06.04.2017;15:00;16:00;128;135
06.04.2017;16:00;17:00;122;135
06.04.2017;17:00;18:00;124;136
06.04.2017;18:00;19:00;122;136
06.04.2017;19:00;20:00;124;136
06.04.2017;20:00;21:00;120;136
06.04.2017;21:00;22:00;122;136
06.04.2017;22:00;23:00;116;135
06.04.2017;23:00;00:00;119;135
07.04.2017;00:00;01:00;102;136
07.04.2017;01:00;02:00;106;135
07.04.2017;02:00;03:00;98;135
07.04.2017;03:00;04:00;105;136
07.04.2017;04:00;05:00;94;127
07.04.2017;05:00;06:00;97;127
07.04.2017;06:00;07:00;109;126
07.04.2017;07:00;08:00;127;127
07.04.2017;08:00;09:00;131;129
07.04.2017;09:00;10:00;131;129
07.04.2017;10:00;11:00;131;132
07.04.2017;11:00;12:00;130;135
07.04.2017;12:00;13:00;131;136
07.04.2017;13:00;14:00;131;133
07.04.2017;14:00;15:00;120;125
07.04.2017;15:00;16:00;124;133
07.04.2017;16:00;17:00;126;134
07.04.2017;17:00;18:00;128;134
07.04.2017;18:00;19:00;131;135
07.04.2017;19:00;20:00;131;136
07.04.2017;20:00;21:00;131;135
07.04.2017;21:00;22:00;131;136
07.04.2017;22:00;23:00;130;135
07.04.2017;23:00;00:00;131;136
08.04.2017;00:00;01:00;123;136
08.04.2017;01:00;02:00;123;135
08.04.2017;02:00;03:00;120;135
08.04.2017;03:00;04:00;130;135
08.04.2017;04:00;05:00;123;135
08.04.2017;05:00;06:00;122;124
08.04.2017;06:00;07:00;100;106
08.04.2017;07:00;08:00;93;101
08.04.2017;08:00;09:00;90;99
08.04.2017;09:00;10:00;90;97
08.04.2017;10:00;11:00;90;92
08.04.2017;11:00;12:00;90;95
08.04.2017;12:00;13:00;78;95
08.04.2017;13:00;14:00;69;85
08.04.2017;14:00;15:00;57;59
08.04.2017;15:00;16:00;55;55
08.04.2017;16:00;17:00;56;42
08.04.2017;17:00;18:00;57;41
08.04.2017;18:00;19:00;57;41
08.04.2017;19:00;20:00;57;40
08.04.2017;20:00;21:00;61;42
08.04.2017;21:00;22:00;65;42
08.04.2017;22:00;23:00;63;42
08.04.2017;23:00;00:00;67;41
09.04.2017;00:00;01:00;65;41
09.04.2017;01:00;02:00;65;41
09.04.2017;02:00;03:00;59;41
09.04.2017;03:00;04:00;66;41
09.04.2017;04:00;05:00;68;41
09.04.2017;05:00;06:00;70;39
09.04.2017;06:00;07:00;61;40
09.04.2017;07:00;08:00;59;40
09.04.2017;08:00;09:00;58;39
09.04.2017;09:00;10:00;58;40
09.04.2017;10:00;11:00;63;41
09.04.2017;11:00;12:00;70;41
09.04.2017;12:00;13:00;59;41
09.04.2017;13:00;14:00;61;41
09.04.2017;14:00;15:00;57;41
09.04.2017;15:00;16:00;58;41
09.04.2017;16:00;17:00;57;41
09.04.2017;17:00;18:00;56;41
09.04.2017;18:00;19:00;56;41
09.04.2017;19:00;20:00;56;40
09.04.2017;20:00;21:00;56;41
09.04.2017;21:00;22:00;81;56
09.04.2017;22:00;23:00;66;66
09.04.2017;23:00;00:00;80;85
10.04.2017;00:00;01:00;74;84
10.04.2017;01:00;02:00;72;79
10.04.2017;02:00;03:00;65;80
10.04.2017;03:00;04:00;66;76
10.04.2017;04:00;05:00;68;76
10.04.2017;05:00;06:00;73;76
10.04.2017;06:00;07:00;87;92
10.04.2017;07:00;08:00;101;116
10.04.2017;08:00;09:00;112;119
10.04.2017;09:00;10:00;118;131
10.04.2017;10:00;11:00;119;130
10.04.2017;11:00;12:00;127;135
10.04.2017;12:00;13:00;129;135
10.04.2017;13:00;14:00;136;135
10.04.2017;14:00;15:00;136;135
10.04.2017;15:00;16:00;131;136
10.04.2017;16:00;17:00;120;136
10.04.2017;17:00;18:00;110;135
10.04.2017;18:00;19:00;97;130
10.04.2017;19:00;20:00;102;136
10.04.2017;20:00;21:00;95;131
10.04.2017;21:00;22:00;94;129
10.04.2017;22:00;23:00;88;99
10.04.2017;23:00;00:00;96;95
11.04.2017;00:00;01:00;91;94
11.04.2017;01:00;02:00;96;94
11.04.2017;02:00;03:00;90;94
11.04.2017;03:00;04:00;93;94
11.04.2017;04:00;05:00;88;91
11.04.2017;05:00;06:00;94;92
11.04.2017;06:00;07:00;103;98
11.04.2017;07:00;08:00;113;111
11.04.2017;08:00;09:00;115;110
11.04.2017;09:00;10:00;112;112
11.04.2017;10:00;11:00;114;109
11.04.2017;11:00;12:00;119;116
11.04.2017;12:00;13:00;114;117
11.04.2017;13:00;14:00;121;124
11.04.2017;14:00;15:00;106;124
11.04.2017;15:00;16:00;115;124
11.04.2017;16:00;17:00;109;124
11.04.2017;17:00;18:00;101;119
11.04.2017;18:00;19:00;91;114
11.04.2017;19:00;20:00;125;134
11.04.2017;20:00;21:00;108;136
11.04.2017;21:00;22:00;90;128
11.04.2017;22:00;23:00;88;106
11.04.2017;23:00;00:00;94;101
12.04.2017;00:00;01:00;96;101
