Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
16.03.2018;10:00;11:00;340;-;0
16.03.2018;11:00;12:00;337;-;0
16.03.2018;12:00;13:00;338;-;0
16.03.2018;13:00;14:00;338;-;0
16.03.2018;14:00;15:00;338;-;0
16.03.2018;15:00;16:00;323;-;0
16.03.2018;16:00;17:00;339;-;0
16.03.2018;17:00;18:00;336;-;0
16.03.2018;18:00;19:00;335;-;0
16.03.2018;19:00;20:00;332;-;0
16.03.2018;20:00;21:00;335;-;0
16.03.2018;21:00;22:00;337;-;0
16.03.2018;22:00;23:00;268;-;0
16.03.2018;23:00;00:00;230;-;0
17.03.2018;00:00;01:00;182;-;0
17.03.2018;01:00;02:00;95;-;0
17.03.2018;02:00;03:00;78;-;0
17.03.2018;03:00;04:00;78;-;0
17.03.2018;04:00;05:00;78;-;0
17.03.2018;05:00;06:00;79;-;0
17.03.2018;06:00;07:00;80;-;0
17.03.2018;07:00;08:00;100;-;0
17.03.2018;08:00;09:00;83;-;0
17.03.2018;09:00;10:00;95;-;0
17.03.2018;10:00;11:00;137;-;0
17.03.2018;11:00;12:00;127;-;0
17.03.2018;12:00;13:00;200;-;0
17.03.2018;13:00;14:00;143;-;0
17.03.2018;14:00;15:00;94;-;0
17.03.2018;15:00;16:00;133;-;0
17.03.2018;16:00;17:00;99;-;0
17.03.2018;17:00;18:00;134;-;0
17.03.2018;18:00;19:00;125;-;0
17.03.2018;19:00;20:00;85;-;0
17.03.2018;20:00;21:00;83;-;0
17.03.2018;21:00;22:00;81;-;0
17.03.2018;22:00;23:00;84;-;0
17.03.2018;23:00;00:00;82;-;0
18.03.2018;00:00;01:00;82;-;0
18.03.2018;01:00;02:00;82;-;0
18.03.2018;02:00;03:00;82;-;0
18.03.2018;03:00;04:00;82;-;0
18.03.2018;04:00;05:00;83;-;0
18.03.2018;05:00;06:00;81;-;0
18.03.2018;06:00;07:00;82;-;0
18.03.2018;07:00;08:00;82;-;0
18.03.2018;08:00;09:00;81;-;0
18.03.2018;09:00;10:00;79;-;0
18.03.2018;10:00;11:00;115;-;0
18.03.2018;11:00;12:00;108;-;0
18.03.2018;12:00;13:00;82;-;0
18.03.2018;13:00;14:00;83;-;0
18.03.2018;14:00;15:00;84;-;0
18.03.2018;15:00;16:00;84;-;0
18.03.2018;16:00;17:00;98;-;0
18.03.2018;17:00;18:00;129;-;0
18.03.2018;18:00;19:00;214;-;0
18.03.2018;19:00;20:00;223;-;0
18.03.2018;20:00;21:00;220;-;0
18.03.2018;21:00;22:00;180;-;0
18.03.2018;22:00;23:00;194;-;0
18.03.2018;23:00;00:00;189;-;0
19.03.2018;00:00;01:00;151;-;0
19.03.2018;01:00;02:00;151;-;0
19.03.2018;02:00;03:00;149;-;18
19.03.2018;03:00;04:00;185;-;0
19.03.2018;04:00;05:00;198;-;0
19.03.2018;05:00;06:00;219;-;0
19.03.2018;06:00;07:00;267;-;1
19.03.2018;07:00;08:00;305;-;17
19.03.2018;08:00;09:00;324;-;0
19.03.2018;09:00;10:00;325;-;0
19.03.2018;10:00;11:00;325;-;0
19.03.2018;11:00;12:00;331;-;1
19.03.2018;12:00;13:00;329;-;144
19.03.2018;13:00;14:00;330;-;306
19.03.2018;14:00;15:00;330;-;565
19.03.2018;15:00;16:00;331;-;627
19.03.2018;16:00;17:00;331;-;699
19.03.2018;17:00;18:00;330;-;699
19.03.2018;18:00;19:00;332;-;686
19.03.2018;19:00;20:00;328;-;693
19.03.2018;20:00;21:00;332;-;695
19.03.2018;21:00;22:00;330;-;695
19.03.2018;22:00;23:00;317;-;697
19.03.2018;23:00;00:00;265;-;695
20.03.2018;00:00;01:00;321;-;702
20.03.2018;01:00;02:00;321;-;695
20.03.2018;02:00;03:00;322;-;695
20.03.2018;03:00;04:00;321;-;699
20.03.2018;04:00;05:00;335;-;696
20.03.2018;05:00;06:00;334;-;698
20.03.2018;06:00;07:00;333;-;697
20.03.2018;07:00;08:00;335;-;695
20.03.2018;08:00;09:00;336;-;697
20.03.2018;09:00;10:00;346;-;697
20.03.2018;10:00;11:00;348;-;701
20.03.2018;11:00;12:00;348;-;698
20.03.2018;12:00;13:00;343;-;698
20.03.2018;13:00;14:00;293;-;696
20.03.2018;14:00;15:00;333;-;696
20.03.2018;15:00;16:00;333;-;696
20.03.2018;16:00;17:00;320;-;690
20.03.2018;17:00;18:00;335;-;698
20.03.2018;18:00;19:00;337;-;699
20.03.2018;19:00;20:00;332;-;697
20.03.2018;20:00;21:00;337;-;699
20.03.2018;21:00;22:00;335;-;698
20.03.2018;22:00;23:00;337;-;697
20.03.2018;23:00;00:00;335;-;698
21.03.2018;00:00;01:00;338;-;695
21.03.2018;01:00;02:00;335;-;699
21.03.2018;02:00;03:00;336;-;695
21.03.2018;03:00;04:00;336;-;697
21.03.2018;04:00;05:00;336;-;697
21.03.2018;05:00;06:00;334;-;696
21.03.2018;06:00;07:00;334;-;699
21.03.2018;07:00;08:00;336;-;697
21.03.2018;08:00;09:00;335;-;695
21.03.2018;09:00;10:00;334;-;695
21.03.2018;10:00;11:00;337;-;701
21.03.2018;11:00;12:00;335;-;696
21.03.2018;12:00;13:00;336;-;694
21.03.2018;13:00;14:00;336;-;699
21.03.2018;14:00;15:00;335;-;698
21.03.2018;15:00;16:00;300;-;696
21.03.2018;16:00;17:00;274;-;650
21.03.2018;17:00;18:00;323;-;692
21.03.2018;18:00;19:00;334;-;699
21.03.2018;19:00;20:00;330;-;697
21.03.2018;20:00;21:00;319;-;696
21.03.2018;21:00;22:00;303;-;701
21.03.2018;22:00;23:00;330;-;697
21.03.2018;23:00;00:00;197;-;521
22.03.2018;00:00;01:00;211;-;701
22.03.2018;01:00;02:00;156;-;671
22.03.2018;02:00;03:00;86;-;349
22.03.2018;03:00;04:00;85;-;283
22.03.2018;04:00;05:00;83;-;320
22.03.2018;05:00;06:00;102;-;520
22.03.2018;06:00;07:00;191;-;665
22.03.2018;07:00;08:00;304;-;697
22.03.2018;08:00;09:00;321;-;696
22.03.2018;09:00;10:00;320;-;695
22.03.2018;10:00;11:00;323;-;698
22.03.2018;11:00;12:00;340;-;698
22.03.2018;12:00;13:00;340;-;699
22.03.2018;13:00;14:00;344;-;697
22.03.2018;14:00;15:00;345;-;696
22.03.2018;15:00;16:00;345;-;697
22.03.2018;16:00;17:00;343;-;696
22.03.2018;17:00;18:00;341;-;695
22.03.2018;18:00;19:00;341;-;699
22.03.2018;19:00;20:00;339;-;698
22.03.2018;20:00;21:00;342;-;698
22.03.2018;21:00;22:00;340;-;697
22.03.2018;22:00;23:00;303;-;698
22.03.2018;23:00;00:00;332;-;701
23.03.2018;00:00;01:00;321;-;696
23.03.2018;01:00;02:00;333;-;696
23.03.2018;02:00;03:00;322;-;697
23.03.2018;03:00;04:00;333;-;697
23.03.2018;04:00;05:00;332;-;698
23.03.2018;05:00;06:00;331;-;698
23.03.2018;06:00;07:00;331;-;697
23.03.2018;07:00;08:00;326;-;695
23.03.2018;08:00;09:00;327;-;698
23.03.2018;09:00;10:00;340;-;699
23.03.2018;10:00;11:00;343;-;695
23.03.2018;11:00;12:00;340;-;701
23.03.2018;12:00;13:00;339;-;699
23.03.2018;13:00;14:00;342;-;694
23.03.2018;14:00;15:00;342;-;702
23.03.2018;15:00;16:00;341;-;696
23.03.2018;16:00;17:00;343;-;697
23.03.2018;17:00;18:00;333;-;698
23.03.2018;18:00;19:00;342;-;699
23.03.2018;19:00;20:00;339;-;696
23.03.2018;20:00;21:00;343;-;699
23.03.2018;21:00;22:00;342;-;698
23.03.2018;22:00;23:00;346;-;696
23.03.2018;23:00;00:00;344;-;698
24.03.2018;00:00;01:00;328;-;697
24.03.2018;01:00;02:00;316;-;697
24.03.2018;02:00;03:00;329;-;700
24.03.2018;03:00;04:00;330;-;698
24.03.2018;04:00;05:00;330;-;696
24.03.2018;05:00;06:00;314;-;698
24.03.2018;06:00;07:00;282;-;699
24.03.2018;07:00;08:00;320;-;695
24.03.2018;08:00;09:00;309;-;697
24.03.2018;09:00;10:00;223;-;697
24.03.2018;10:00;11:00;118;-;631
24.03.2018;11:00;12:00;80;-;559
24.03.2018;12:00;13:00;122;-;636
24.03.2018;13:00;14:00;119;-;704
24.03.2018;14:00;15:00;100;-;690
24.03.2018;15:00;16:00;94;-;693
24.03.2018;16:00;17:00;194;-;695
24.03.2018;17:00;18:00;291;-;701
24.03.2018;18:00;19:00;332;-;696
24.03.2018;19:00;20:00;329;-;697
24.03.2018;20:00;21:00;293;-;695
24.03.2018;21:00;22:00;220;-;697
24.03.2018;22:00;23:00;200;-;697
24.03.2018;23:00;00:00;170;-;697
25.03.2018;00:00;01:00;157;-;701
25.03.2018;01:00;02:00;112;-;684
25.03.2018;03:00;04:00;90;-;443
25.03.2018;04:00;05:00;98;-;695
25.03.2018;05:00;06:00;128;-;699
25.03.2018;06:00;07:00;91;-;697
25.03.2018;07:00;08:00;78;-;696
25.03.2018;08:00;09:00;79;-;651
25.03.2018;09:00;10:00;79;-;637
25.03.2018;10:00;11:00;81;-;594
25.03.2018;11:00;12:00;83;-;580
25.03.2018;12:00;13:00;82;-;496
25.03.2018;13:00;14:00;78;-;327
25.03.2018;14:00;15:00;82;-;310
25.03.2018;15:00;16:00;87;-;497
25.03.2018;16:00;17:00;86;-;546
25.03.2018;17:00;18:00;112;-;590
25.03.2018;18:00;19:00;190;-;682
25.03.2018;19:00;20:00;285;-;701
25.03.2018;20:00;21:00;318;-;699
25.03.2018;21:00;22:00;292;-;697
25.03.2018;22:00;23:00;300;-;695
25.03.2018;23:00;00:00;194;-;698
26.03.2018;00:00;01:00;119;-;678
26.03.2018;01:00;02:00;84;-;683
26.03.2018;02:00;03:00;78;-;696
26.03.2018;03:00;04:00;79;-;684
26.03.2018;04:00;05:00;100;-;695
26.03.2018;05:00;06:00;144;-;685
26.03.2018;06:00;07:00;244;-;684
26.03.2018;07:00;08:00;320;-;699
26.03.2018;08:00;09:00;339;-;697
26.03.2018;09:00;10:00;339;-;695
26.03.2018;10:00;11:00;341;-;698
26.03.2018;11:00;12:00;340;-;698
26.03.2018;12:00;13:00;341;-;696
26.03.2018;13:00;14:00;343;-;699
26.03.2018;14:00;15:00;348;-;695
26.03.2018;15:00;16:00;348;-;694
26.03.2018;16:00;17:00;348;-;701
26.03.2018;17:00;18:00;348;-;696
26.03.2018;18:00;19:00;348;-;697
26.03.2018;19:00;20:00;346;-;699
26.03.2018;20:00;21:00;340;-;696
26.03.2018;21:00;22:00;340;-;696
26.03.2018;22:00;23:00;342;-;697
26.03.2018;23:00;00:00;339;-;698
27.03.2018;00:00;01:00;342;-;697
27.03.2018;01:00;02:00;340;-;695
27.03.2018;02:00;03:00;342;-;694
27.03.2018;03:00;04:00;340;-;699
27.03.2018;04:00;05:00;341;-;699
27.03.2018;05:00;06:00;342;-;696
27.03.2018;06:00;07:00;341;-;697
27.03.2018;07:00;08:00;339;-;696
27.03.2018;08:00;09:00;341;-;697
27.03.2018;09:00;10:00;341;-;697
27.03.2018;10:00;11:00;343;-;697
27.03.2018;11:00;12:00;344;-;699
27.03.2018;12:00;13:00;343;-;698
27.03.2018;13:00;14:00;290;-;699
27.03.2018;14:00;15:00;278;-;696
27.03.2018;15:00;16:00;327;-;697
27.03.2018;16:00;17:00;345;-;698
27.03.2018;17:00;18:00;346;-;696
27.03.2018;18:00;19:00;347;-;701
27.03.2018;19:00;20:00;344;-;693
27.03.2018;20:00;21:00;344;-;699
27.03.2018;21:00;22:00;304;-;695
27.03.2018;22:00;23:00;327;-;693
27.03.2018;23:00;00:00;226;-;695
28.03.2018;00:00;01:00;121;-;702
28.03.2018;01:00;02:00;89;-;695
28.03.2018;02:00;03:00;98;-;695
28.03.2018;03:00;04:00;101;-;651
28.03.2018;04:00;05:00;98;-;684
28.03.2018;05:00;06:00;133;-;696
28.03.2018;06:00;07:00;261;-;700
28.03.2018;07:00;08:00;336;-;696
28.03.2018;08:00;09:00;339;-;696
28.03.2018;09:00;10:00;288;-;698
28.03.2018;10:00;11:00;212;-;698
28.03.2018;11:00;12:00;160;-;698
28.03.2018;12:00;13:00;166;-;696
28.03.2018;13:00;14:00;159;-;697
28.03.2018;14:00;15:00;197;-;698
28.03.2018;15:00;16:00;156;-;698
28.03.2018;16:00;17:00;149;-;695
28.03.2018;17:00;18:00;159;-;697
28.03.2018;18:00;19:00;167;-;697
28.03.2018;19:00;20:00;191;-;698
28.03.2018;20:00;21:00;154;-;691
28.03.2018;21:00;22:00;128;-;645
28.03.2018;22:00;23:00;120;-;545
28.03.2018;23:00;00:00;92;-;339
29.03.2018;00:00;01:00;103;-;352
29.03.2018;01:00;02:00;124;-;380
29.03.2018;02:00;03:00;98;-;317
29.03.2018;03:00;04:00;99;-;293
29.03.2018;04:00;05:00;101;-;293
29.03.2018;05:00;06:00;126;-;340
29.03.2018;06:00;07:00;263;-;654
29.03.2018;07:00;08:00;333;-;696
29.03.2018;08:00;09:00;340;-;695
29.03.2018;09:00;10:00;341;-;692
29.03.2018;10:00;11:00;340;-;695
29.03.2018;11:00;12:00;335;-;674
29.03.2018;12:00;13:00;258;-;502
29.03.2018;13:00;14:00;240;-;501
29.03.2018;14:00;15:00;177;-;503
29.03.2018;15:00;16:00;151;-;503
29.03.2018;16:00;17:00;156;-;499
29.03.2018;17:00;18:00;197;-;504
29.03.2018;18:00;19:00;252;-;501
29.03.2018;19:00;20:00;289;-;498
29.03.2018;20:00;21:00;269;-;489
29.03.2018;21:00;22:00;251;-;313
29.03.2018;22:00;23:00;191;-;294
29.03.2018;23:00;00:00;151;-;293
30.03.2018;00:00;01:00;160;-;0
30.03.2018;01:00;02:00;159;-;0
30.03.2018;02:00;03:00;118;-;0
30.03.2018;03:00;04:00;108;-;0
30.03.2018;04:00;05:00;112;-;0
30.03.2018;05:00;06:00;169;-;0
30.03.2018;06:00;07:00;169;-;0
30.03.2018;07:00;08:00;171;-;0
30.03.2018;08:00;09:00;170;-;0
30.03.2018;09:00;10:00;151;-;0
30.03.2018;10:00;11:00;99;-;0
30.03.2018;11:00;12:00;90;-;0
30.03.2018;12:00;13:00;86;-;0
30.03.2018;13:00;14:00;90;-;0
30.03.2018;14:00;15:00;86;-;0
30.03.2018;15:00;16:00;81;-;0
30.03.2018;16:00;17:00;81;-;0
30.03.2018;17:00;18:00;83;-;0
30.03.2018;18:00;19:00;124;-;0
30.03.2018;19:00;20:00;115;-;0
30.03.2018;20:00;21:00;81;-;0
30.03.2018;21:00;22:00;82;-;0
30.03.2018;22:00;23:00;61;-;0
30.03.2018;23:00;00:00;0;-;0
31.03.2018;00:00;01:00;0;-;0
31.03.2018;01:00;02:00;1;-;0
31.03.2018;02:00;03:00;142;-;0
31.03.2018;03:00;04:00;158;-;0
31.03.2018;04:00;05:00;132;-;0
31.03.2018;05:00;06:00;100;-;0
31.03.2018;06:00;07:00;101;-;0
31.03.2018;07:00;08:00;99;-;0
31.03.2018;08:00;09:00;100;-;0
31.03.2018;09:00;10:00;102;-;0
31.03.2018;10:00;11:00;129;-;0
31.03.2018;11:00;12:00;130;-;0
31.03.2018;12:00;13:00;129;-;0
31.03.2018;13:00;14:00;104;-;0
31.03.2018;14:00;15:00;108;-;0
31.03.2018;15:00;16:00;121;-;0
31.03.2018;16:00;17:00;125;-;0
31.03.2018;17:00;18:00;125;-;0
31.03.2018;18:00;19:00;139;-;0
31.03.2018;19:00;20:00;139;-;0
31.03.2018;20:00;21:00;121;-;0
31.03.2018;21:00;22:00;102;-;0
31.03.2018;22:00;23:00;106;-;0
31.03.2018;23:00;00:00;97;-;0
01.04.2018;00:00;01:00;117;-;0
01.04.2018;01:00;02:00;101;-;0
01.04.2018;02:00;03:00;99;-;0
01.04.2018;03:00;04:00;100;-;0
01.04.2018;04:00;05:00;101;-;0
01.04.2018;05:00;06:00;102;-;0
01.04.2018;06:00;07:00;102;-;0
01.04.2018;07:00;08:00;139;-;0
01.04.2018;08:00;09:00;149;-;0
01.04.2018;09:00;10:00;130;-;0
01.04.2018;10:00;11:00;102;-;0
01.04.2018;11:00;12:00;99;-;0
01.04.2018;12:00;13:00;99;-;0
01.04.2018;13:00;14:00;99;-;0
01.04.2018;14:00;15:00;100;-;0
01.04.2018;15:00;16:00;99;-;0
01.04.2018;16:00;17:00;99;-;0
01.04.2018;17:00;18:00;99;-;0
01.04.2018;18:00;19:00;98;-;0
01.04.2018;19:00;20:00;114;-;0
01.04.2018;20:00;21:00;146;-;0
01.04.2018;21:00;22:00;108;-;0
01.04.2018;22:00;23:00;100;-;0
01.04.2018;23:00;00:00;99;-;0
02.04.2018;00:00;01:00;100;-;0
02.04.2018;01:00;02:00;98;-;0
02.04.2018;02:00;03:00;99;-;0
02.04.2018;03:00;04:00;100;-;0
02.04.2018;04:00;05:00;104;-;0
02.04.2018;05:00;06:00;98;-;0
02.04.2018;06:00;07:00;0;-;0
02.04.2018;07:00;08:00;0;-;0
02.04.2018;08:00;09:00;0;-;0
02.04.2018;09:00;10:00;0;-;0
02.04.2018;10:00;11:00;0;-;0
02.04.2018;11:00;12:00;0;-;0
02.04.2018;12:00;13:00;0;-;0
02.04.2018;13:00;14:00;0;-;0
02.04.2018;14:00;15:00;0;-;0
02.04.2018;15:00;16:00;0;-;0
02.04.2018;16:00;17:00;0;-;0
02.04.2018;17:00;18:00;0;-;0
02.04.2018;18:00;19:00;0;-;0
02.04.2018;19:00;20:00;0;-;0
02.04.2018;20:00;21:00;0;-;0
02.04.2018;21:00;22:00;0;-;0
02.04.2018;22:00;23:00;0;-;0
02.04.2018;23:00;00:00;0;-;0
03.04.2018;00:00;01:00;0;-;0
03.04.2018;01:00;02:00;0;-;0
03.04.2018;02:00;03:00;0;-;0
03.04.2018;03:00;04:00;0;-;0
03.04.2018;04:00;05:00;0;-;0
03.04.2018;05:00;06:00;0;-;0
03.04.2018;06:00;07:00;0;-;0
03.04.2018;07:00;08:00;0;-;0
03.04.2018;08:00;09:00;0;-;0
03.04.2018;09:00;10:00;0;-;0
03.04.2018;10:00;11:00;0;-;0
03.04.2018;11:00;12:00;0;-;0
03.04.2018;12:00;13:00;0;-;0
03.04.2018;13:00;14:00;0;-;0
03.04.2018;14:00;15:00;0;-;0
03.04.2018;15:00;16:00;0;-;0
03.04.2018;16:00;17:00;0;-;0
03.04.2018;17:00;18:00;0;-;0
03.04.2018;18:00;19:00;0;-;0
03.04.2018;19:00;20:00;0;-;0
03.04.2018;20:00;21:00;0;-;0
03.04.2018;21:00;22:00;0;-;0
03.04.2018;22:00;23:00;0;-;0
03.04.2018;23:00;00:00;0;-;0
04.04.2018;00:00;01:00;0;-;0
04.04.2018;01:00;02:00;0;-;0
04.04.2018;02:00;03:00;0;-;0
04.04.2018;03:00;04:00;0;-;0
04.04.2018;04:00;05:00;0;-;0
04.04.2018;05:00;06:00;0;-;0
04.04.2018;06:00;07:00;0;-;0
04.04.2018;07:00;08:00;0;-;0
04.04.2018;08:00;09:00;0;-;0
04.04.2018;09:00;10:00;0;-;0
04.04.2018;10:00;11:00;0;-;0
04.04.2018;11:00;12:00;0;-;0
04.04.2018;12:00;13:00;0;-;0
04.04.2018;13:00;14:00;0;-;0
04.04.2018;14:00;15:00;0;-;0
04.04.2018;15:00;16:00;0;-;0
04.04.2018;16:00;17:00;0;-;0
04.04.2018;17:00;18:00;0;-;0
04.04.2018;18:00;19:00;0;-;0
04.04.2018;19:00;20:00;0;-;0
04.04.2018;20:00;21:00;0;-;0
04.04.2018;21:00;22:00;0;-;0
04.04.2018;22:00;23:00;0;-;0
04.04.2018;23:00;00:00;0;-;0
05.04.2018;00:00;01:00;0;-;0
05.04.2018;01:00;02:00;0;-;0
05.04.2018;02:00;03:00;0;-;0
05.04.2018;03:00;04:00;0;-;0
05.04.2018;04:00;05:00;0;-;0
05.04.2018;05:00;06:00;0;-;0
05.04.2018;06:00;07:00;0;-;0
05.04.2018;07:00;08:00;0;-;0
05.04.2018;08:00;09:00;0;-;0
05.04.2018;09:00;10:00;0;-;0
05.04.2018;10:00;11:00;0;-;0
05.04.2018;11:00;12:00;0;-;0
05.04.2018;12:00;13:00;0;-;0
05.04.2018;13:00;14:00;0;-;0
05.04.2018;14:00;15:00;0;-;0
05.04.2018;15:00;16:00;0;-;0
05.04.2018;16:00;17:00;0;-;0
05.04.2018;17:00;18:00;0;-;0
05.04.2018;18:00;19:00;0;-;0
05.04.2018;19:00;20:00;0;-;0
05.04.2018;20:00;21:00;0;-;0
05.04.2018;21:00;22:00;0;-;0
05.04.2018;22:00;23:00;0;-;0
05.04.2018;23:00;00:00;0;-;0
06.04.2018;00:00;01:00;0;-;0
06.04.2018;01:00;02:00;0;-;0
06.04.2018;02:00;03:00;0;-;0
06.04.2018;03:00;04:00;0;-;0
06.04.2018;04:00;05:00;0;-;0
06.04.2018;05:00;06:00;0;-;0
06.04.2018;06:00;07:00;0;-;0
06.04.2018;07:00;08:00;0;-;0
06.04.2018;08:00;09:00;0;-;0
06.04.2018;09:00;10:00;0;-;0
06.04.2018;10:00;11:00;0;-;0
06.04.2018;11:00;12:00;0;-;0
06.04.2018;12:00;13:00;0;-;0
06.04.2018;13:00;14:00;0;-;0
06.04.2018;14:00;15:00;0;-;0
06.04.2018;15:00;16:00;0;-;0
06.04.2018;16:00;17:00;0;-;0
06.04.2018;17:00;18:00;0;-;0
06.04.2018;18:00;19:00;0;-;0
06.04.2018;19:00;20:00;0;-;0
06.04.2018;20:00;21:00;0;-;0
06.04.2018;21:00;22:00;0;-;0
06.04.2018;22:00;23:00;0;-;0
06.04.2018;23:00;00:00;0;-;0
07.04.2018;00:00;01:00;0;-;0
07.04.2018;01:00;02:00;0;-;0
07.04.2018;02:00;03:00;0;-;0
07.04.2018;03:00;04:00;0;-;0
07.04.2018;04:00;05:00;0;-;0
07.04.2018;05:00;06:00;0;-;0
07.04.2018;06:00;07:00;0;-;0
07.04.2018;07:00;08:00;0;-;0
07.04.2018;08:00;09:00;0;-;0
07.04.2018;09:00;10:00;0;-;0
07.04.2018;10:00;11:00;0;-;0
07.04.2018;11:00;12:00;0;-;0
07.04.2018;12:00;13:00;0;-;0
07.04.2018;13:00;14:00;0;-;0
07.04.2018;14:00;15:00;0;-;0
07.04.2018;15:00;16:00;0;-;0
07.04.2018;16:00;17:00;0;-;0
07.04.2018;17:00;18:00;0;-;0
07.04.2018;18:00;19:00;0;-;0
07.04.2018;19:00;20:00;0;-;0
07.04.2018;20:00;21:00;0;-;0
07.04.2018;21:00;22:00;0;-;0
07.04.2018;22:00;23:00;0;-;0
07.04.2018;23:00;00:00;0;-;0
08.04.2018;00:00;01:00;0;-;0
08.04.2018;01:00;02:00;0;-;0
08.04.2018;02:00;03:00;0;-;0
08.04.2018;03:00;04:00;0;-;0
08.04.2018;04:00;05:00;0;-;0
08.04.2018;05:00;06:00;0;-;0
08.04.2018;06:00;07:00;0;-;0
08.04.2018;07:00;08:00;0;-;0
08.04.2018;08:00;09:00;0;-;0
08.04.2018;09:00;10:00;0;-;0
08.04.2018;10:00;11:00;0;-;0
08.04.2018;11:00;12:00;0;-;0
08.04.2018;12:00;13:00;0;-;0
08.04.2018;13:00;14:00;0;-;0
08.04.2018;14:00;15:00;0;-;0
08.04.2018;15:00;16:00;0;-;0
08.04.2018;16:00;17:00;0;-;0
08.04.2018;17:00;18:00;0;-;0
08.04.2018;18:00;19:00;0;-;0
08.04.2018;19:00;20:00;0;-;0
08.04.2018;20:00;21:00;0;-;0
08.04.2018;21:00;22:00;0;-;0
08.04.2018;22:00;23:00;0;-;0
08.04.2018;23:00;00:00;0;-;0
09.04.2018;00:00;01:00;0;-;0
09.04.2018;01:00;02:00;0;-;0
09.04.2018;02:00;03:00;0;-;0
09.04.2018;03:00;04:00;0;-;0
09.04.2018;04:00;05:00;0;-;0
09.04.2018;05:00;06:00;0;-;0
09.04.2018;06:00;07:00;67;-;0
09.04.2018;07:00;08:00;172;-;0
09.04.2018;08:00;09:00;263;-;0
09.04.2018;09:00;10:00;323;-;0
09.04.2018;10:00;11:00;341;-;0
09.04.2018;11:00;12:00;341;-;0
09.04.2018;12:00;13:00;340;-;0
09.04.2018;13:00;14:00;339;-;0
09.04.2018;14:00;15:00;340;-;0
09.04.2018;15:00;16:00;340;-;0
09.04.2018;16:00;17:00;340;-;0
09.04.2018;17:00;18:00;341;-;0
09.04.2018;18:00;19:00;340;-;0
09.04.2018;19:00;20:00;341;-;0
09.04.2018;20:00;21:00;340;-;0
09.04.2018;21:00;22:00;333;-;0
09.04.2018;22:00;23:00;284;-;0
09.04.2018;23:00;00:00;112;-;0
10.04.2018;00:00;01:00;91;-;0
10.04.2018;01:00;02:00;87;-;0
10.04.2018;02:00;03:00;86;-;0
10.04.2018;03:00;04:00;88;-;0
10.04.2018;04:00;05:00;86;-;0
10.04.2018;05:00;06:00;86;-;0
10.04.2018;06:00;07:00;95;-;0
10.04.2018;07:00;08:00;192;-;0
10.04.2018;08:00;09:00;175;-;0
10.04.2018;09:00;10:00;148;-;0
10.04.2018;10:00;11:00;94;-;0
10.04.2018;11:00;12:00;89;-;0
10.04.2018;12:00;13:00;97;-;0
10.04.2018;13:00;14:00;101;-;0
10.04.2018;14:00;15:00;111;-;0
10.04.2018;15:00;16:00;107;-;0
10.04.2018;16:00;17:00;126;-;0
10.04.2018;17:00;18:00;145;-;0
10.04.2018;18:00;19:00;181;-;0
10.04.2018;19:00;20:00;282;-;0
10.04.2018;20:00;21:00;278;-;0
10.04.2018;21:00;22:00;269;-;0
10.04.2018;22:00;23:00;263;-;0
10.04.2018;23:00;00:00;260;-;0
11.04.2018;00:00;01:00;291;-;0
11.04.2018;01:00;02:00;260;-;0
11.04.2018;02:00;03:00;278;-;0
11.04.2018;03:00;04:00;260;-;0
11.04.2018;04:00;05:00;260;-;0
11.04.2018;05:00;06:00;270;-;0
11.04.2018;06:00;07:00;343;-;0
11.04.2018;07:00;08:00;348;-;0
11.04.2018;08:00;09:00;336;-;0
11.04.2018;09:00;10:00;300;-;0
11.04.2018;10:00;11:00;305;-;0
11.04.2018;11:00;12:00;318;-;0
11.04.2018;12:00;13:00;327;-;0
11.04.2018;13:00;14:00;265;-;0
11.04.2018;14:00;15:00;239;-;0
11.04.2018;15:00;16:00;238;-;0
11.04.2018;16:00;17:00;274;-;0
11.04.2018;17:00;18:00;339;-;0
11.04.2018;18:00;19:00;338;-;0
11.04.2018;19:00;20:00;340;-;0
11.04.2018;20:00;21:00;337;-;0
11.04.2018;21:00;22:00;338;-;0
11.04.2018;22:00;23:00;311;-;0
11.04.2018;23:00;00:00;171;-;0
12.04.2018;00:00;01:00;110;-;0
12.04.2018;01:00;02:00;0;-;0
12.04.2018;02:00;03:00;0;-;0
12.04.2018;03:00;04:00;0;-;0
12.04.2018;04:00;05:00;0;-;0
12.04.2018;05:00;06:00;0;-;0
12.04.2018;06:00;07:00;111;-;0
12.04.2018;07:00;08:00;158;-;0
12.04.2018;08:00;09:00;198;-;0
12.04.2018;09:00;10:00;187;-;0
12.04.2018;10:00;11:00;118;-;0
12.04.2018;11:00;12:00;92;-;0
12.04.2018;12:00;13:00;82;-;0
12.04.2018;13:00;14:00;82;-;0
12.04.2018;14:00;15:00;126;-;0
12.04.2018;15:00;16:00;206;-;0
12.04.2018;16:00;17:00;154;-;0
12.04.2018;17:00;18:00;232;-;0
12.04.2018;18:00;19:00;344;-;0
12.04.2018;19:00;20:00;350;-;0
12.04.2018;20:00;21:00;348;-;0
12.04.2018;21:00;22:00;350;-;0
12.04.2018;22:00;23:00;330;-;0
12.04.2018;23:00;00:00;272;-;0
13.04.2018;00:00;01:00;159;-;0
