Date;Start;End;Generation_DE  [MW] Original resolutions
23.03.2021;20:00;21:00;20
23.03.2021;21:00;22:00;18
23.03.2021;22:00;23:00;9
23.03.2021;23:00;00:00;0
24.03.2021;00:00;01:00;0
24.03.2021;01:00;02:00;0
24.03.2021;02:00;03:00;0
24.03.2021;03:00;04:00;0
24.03.2021;04:00;05:00;1
24.03.2021;05:00;06:00;19
24.03.2021;06:00;07:00;19
24.03.2021;07:00;08:00;20
24.03.2021;08:00;09:00;19
24.03.2021;09:00;10:00;5
24.03.2021;10:00;11:00;0
24.03.2021;11:00;12:00;0
24.03.2021;12:00;13:00;0
24.03.2021;13:00;14:00;0
24.03.2021;14:00;15:00;0
24.03.2021;15:00;16:00;0
24.03.2021;16:00;17:00;0
24.03.2021;17:00;18:00;7
24.03.2021;18:00;19:00;18
24.03.2021;19:00;20:00;20
24.03.2021;20:00;21:00;20
24.03.2021;21:00;22:00;19
24.03.2021;22:00;23:00;19
24.03.2021;23:00;00:00;18
25.03.2021;00:00;01:00;19
25.03.2021;01:00;02:00;18
25.03.2021;02:00;03:00;18
25.03.2021;03:00;04:00;18
25.03.2021;04:00;05:00;0
25.03.2021;05:00;06:00;0
25.03.2021;06:00;07:00;18
25.03.2021;07:00;08:00;19
25.03.2021;08:00;09:00;18
25.03.2021;09:00;10:00;17
25.03.2021;10:00;11:00;0
25.03.2021;11:00;12:00;1
25.03.2021;12:00;13:00;1
25.03.2021;13:00;14:00;0
25.03.2021;14:00;15:00;0
25.03.2021;15:00;16:00;0
25.03.2021;16:00;17:00;0
25.03.2021;17:00;18:00;0
25.03.2021;18:00;19:00;18
25.03.2021;19:00;20:00;19
25.03.2021;20:00;21:00;19
25.03.2021;21:00;22:00;9
25.03.2021;22:00;23:00;0
25.03.2021;23:00;00:00;0
26.03.2021;00:00;01:00;0
26.03.2021;01:00;02:00;0
26.03.2021;02:00;03:00;0
26.03.2021;03:00;04:00;0
26.03.2021;04:00;05:00;0
26.03.2021;05:00;06:00;16
26.03.2021;06:00;07:00;19
26.03.2021;07:00;08:00;19
26.03.2021;08:00;09:00;19
26.03.2021;09:00;10:00;18
26.03.2021;10:00;11:00;18
26.03.2021;11:00;12:00;17
26.03.2021;12:00;13:00;3
26.03.2021;13:00;14:00;4
26.03.2021;14:00;15:00;1
26.03.2021;15:00;16:00;1
26.03.2021;16:00;17:00;2
26.03.2021;17:00;18:00;3
26.03.2021;18:00;19:00;21
26.03.2021;19:00;20:00;18
26.03.2021;20:00;21:00;17
26.03.2021;21:00;22:00;17
26.03.2021;22:00;23:00;15
26.03.2021;23:00;00:00;15
27.03.2021;00:00;01:00;15
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;13
27.03.2021;11:00;12:00;16
27.03.2021;12:00;13:00;13
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;1
27.03.2021;17:00;18:00;17
27.03.2021;18:00;19:00;16
27.03.2021;19:00;20:00;17
27.03.2021;20:00;21:00;17
27.03.2021;21:00;22:00;17
27.03.2021;22:00;23:00;17
27.03.2021;23:00;00:00;17
28.03.2021;00:00;01:00;16
28.03.2021;01:00;02:00;0
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;0
28.03.2021;18:00;19:00;0
28.03.2021;19:00;20:00;7
28.03.2021;20:00;21:00;17
28.03.2021;21:00;22:00;16
28.03.2021;22:00;23:00;16
28.03.2021;23:00;00:00;13
29.03.2021;00:00;01:00;0
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;0
29.03.2021;06:00;07:00;12
29.03.2021;07:00;08:00;17
29.03.2021;08:00;09:00;17
29.03.2021;09:00;10:00;1
29.03.2021;10:00;11:00;8
29.03.2021;11:00;12:00;2
29.03.2021;12:00;13:00;2
29.03.2021;13:00;14:00;3
29.03.2021;14:00;15:00;1
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;0
29.03.2021;18:00;19:00;0
29.03.2021;19:00;20:00;16
29.03.2021;20:00;21:00;16
29.03.2021;21:00;22:00;16
29.03.2021;22:00;23:00;15
29.03.2021;23:00;00:00;15
30.03.2021;00:00;01:00;0
30.03.2021;01:00;02:00;0
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;0
30.03.2021;05:00;06:00;15
30.03.2021;06:00;07:00;16
30.03.2021;07:00;08:00;16
30.03.2021;08:00;09:00;16
30.03.2021;09:00;10:00;16
30.03.2021;10:00;11:00;1
30.03.2021;11:00;12:00;0
30.03.2021;12:00;13:00;0
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;2
30.03.2021;18:00;19:00;16
30.03.2021;19:00;20:00;16
30.03.2021;20:00;21:00;16
30.03.2021;21:00;22:00;16
30.03.2021;22:00;23:00;16
30.03.2021;23:00;00:00;0
31.03.2021;00:00;01:00;0
31.03.2021;01:00;02:00;0
31.03.2021;02:00;03:00;0
31.03.2021;03:00;04:00;0
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;0
31.03.2021;06:00;07:00;0
31.03.2021;07:00;08:00;16
31.03.2021;08:00;09:00;18
31.03.2021;09:00;10:00;20
31.03.2021;10:00;11:00;13
31.03.2021;11:00;12:00;16
31.03.2021;12:00;13:00;14
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;18
31.03.2021;18:00;19:00;18
31.03.2021;19:00;20:00;18
31.03.2021;20:00;21:00;18
31.03.2021;21:00;22:00;1
31.03.2021;22:00;23:00;0
31.03.2021;23:00;00:00;0
01.04.2021;00:00;01:00;0
01.04.2021;01:00;02:00;0
01.04.2021;02:00;03:00;0
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;4
01.04.2021;06:00;07:00;16
01.04.2021;07:00;08:00;16
01.04.2021;08:00;09:00;16
01.04.2021;09:00;10:00;16
01.04.2021;10:00;11:00;16
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;0
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;0
01.04.2021;18:00;19:00;15
01.04.2021;19:00;20:00;15
01.04.2021;20:00;21:00;15
01.04.2021;21:00;22:00;15
01.04.2021;22:00;23:00;15
01.04.2021;23:00;00:00;15
02.04.2021;00:00;01:00;15
02.04.2021;01:00;02:00;2
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;0
02.04.2021;09:00;10:00;0
02.04.2021;10:00;11:00;2
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;0
02.04.2021;21:00;22:00;0
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;8
03.04.2021;19:00;20:00;14
03.04.2021;20:00;21:00;16
03.04.2021;21:00;22:00;29
03.04.2021;22:00;23:00;29
03.04.2021;23:00;00:00;25
04.04.2021;00:00;01:00;0
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;4
04.04.2021;11:00;12:00;14
04.04.2021;12:00;13:00;14
04.04.2021;13:00;14:00;14
04.04.2021;14:00;15:00;14
04.04.2021;15:00;16:00;14
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;0
04.04.2021;19:00;20:00;16
04.04.2021;20:00;21:00;15
04.04.2021;21:00;22:00;15
04.04.2021;22:00;23:00;1
04.04.2021;23:00;00:00;0
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;0
05.04.2021;20:00;21:00;9
05.04.2021;21:00;22:00;0
05.04.2021;22:00;23:00;0
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;13
06.04.2021;07:00;08:00;16
06.04.2021;08:00;09:00;16
06.04.2021;09:00;10:00;16
06.04.2021;10:00;11:00;16
06.04.2021;11:00;12:00;16
06.04.2021;12:00;13:00;16
06.04.2021;13:00;14:00;16
06.04.2021;14:00;15:00;15
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;1
06.04.2021;17:00;18:00;0
06.04.2021;18:00;19:00;15
06.04.2021;19:00;20:00;15
06.04.2021;20:00;21:00;15
06.04.2021;21:00;22:00;15
06.04.2021;22:00;23:00;15
06.04.2021;23:00;00:00;15
07.04.2021;00:00;01:00;0
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;2
07.04.2021;05:00;06:00;15
07.04.2021;06:00;07:00;15
07.04.2021;07:00;08:00;15
07.04.2021;08:00;09:00;15
07.04.2021;09:00;10:00;0
07.04.2021;10:00;11:00;0
07.04.2021;11:00;12:00;0
07.04.2021;12:00;13:00;0
07.04.2021;13:00;14:00;0
07.04.2021;14:00;15:00;0
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;0
07.04.2021;17:00;18:00;0
07.04.2021;18:00;19:00;0
07.04.2021;19:00;20:00;0
07.04.2021;20:00;21:00;0
07.04.2021;21:00;22:00;0
07.04.2021;22:00;23:00;0
07.04.2021;23:00;00:00;14
08.04.2021;00:00;01:00;0
08.04.2021;01:00;02:00;0
08.04.2021;02:00;03:00;0
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;0
08.04.2021;06:00;07:00;15
08.04.2021;07:00;08:00;14
08.04.2021;08:00;09:00;15
08.04.2021;09:00;10:00;14
08.04.2021;10:00;11:00;14
08.04.2021;11:00;12:00;14
08.04.2021;12:00;13:00;14
08.04.2021;13:00;14:00;11
08.04.2021;14:00;15:00;2
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;0
08.04.2021;18:00;19:00;14
08.04.2021;19:00;20:00;14
08.04.2021;20:00;21:00;14
08.04.2021;21:00;22:00;14
08.04.2021;22:00;23:00;14
08.04.2021;23:00;00:00;1
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;9
09.04.2021;18:00;19:00;14
09.04.2021;19:00;20:00;14
09.04.2021;20:00;21:00;14
09.04.2021;21:00;22:00;1
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;0
10.04.2021;01:00;02:00;0
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;1
10.04.2021;08:00;09:00;12
10.04.2021;09:00;10:00;12
10.04.2021;10:00;11:00;12
10.04.2021;11:00;12:00;12
10.04.2021;12:00;13:00;12
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;9
10.04.2021;19:00;20:00;9
10.04.2021;20:00;21:00;9
10.04.2021;21:00;22:00;9
10.04.2021;22:00;23:00;6
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;1
11.04.2021;20:00;21:00;8
11.04.2021;21:00;22:00;8
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;0
12.04.2021;07:00;08:00;0
12.04.2021;08:00;09:00;0
12.04.2021;09:00;10:00;0
12.04.2021;10:00;11:00;0
12.04.2021;11:00;12:00;0
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;0
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;0
12.04.2021;19:00;20:00;0
12.04.2021;20:00;21:00;0
12.04.2021;21:00;22:00;0
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;0
13.04.2021;08:00;09:00;0
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;0
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;0
13.04.2021;19:00;20:00;0
13.04.2021;20:00;21:00;0
13.04.2021;21:00;22:00;0
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;0
14.04.2021;07:00;08:00;15
14.04.2021;08:00;09:00;15
14.04.2021;09:00;10:00;15
14.04.2021;10:00;11:00;0
14.04.2021;11:00;12:00;0
14.04.2021;12:00;13:00;0
14.04.2021;13:00;14:00;0
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;7
14.04.2021;20:00;21:00;14
14.04.2021;21:00;22:00;13
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;14
15.04.2021;07:00;08:00;15
15.04.2021;08:00;09:00;15
15.04.2021;09:00;10:00;15
15.04.2021;10:00;11:00;15
15.04.2021;11:00;12:00;15
15.04.2021;12:00;13:00;15
15.04.2021;13:00;14:00;9
15.04.2021;14:00;15:00;6
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;1
15.04.2021;19:00;20:00;15
15.04.2021;20:00;21:00;15
15.04.2021;21:00;22:00;7
15.04.2021;22:00;23:00;0
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;0
16.04.2021;06:00;07:00;0
16.04.2021;07:00;08:00;10
16.04.2021;08:00;09:00;13
16.04.2021;09:00;10:00;13
16.04.2021;10:00;11:00;14
16.04.2021;11:00;12:00;15
16.04.2021;12:00;13:00;15
16.04.2021;13:00;14:00;3
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;1
16.04.2021;20:00;21:00;14
16.04.2021;21:00;22:00;15
16.04.2021;22:00;23:00;2
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;6
18.04.2021;20:00;21:00;12
18.04.2021;21:00;22:00;12
18.04.2021;22:00;23:00;12
18.04.2021;23:00;00:00;8
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;0
19.04.2021;06:00;07:00;0
19.04.2021;07:00;08:00;5
19.04.2021;08:00;09:00;13
19.04.2021;09:00;10:00;11
19.04.2021;10:00;11:00;0
19.04.2021;11:00;12:00;0
19.04.2021;12:00;13:00;0
19.04.2021;13:00;14:00;0
19.04.2021;14:00;15:00;0
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;0
19.04.2021;17:00;18:00;0
19.04.2021;18:00;19:00;9
19.04.2021;19:00;20:00;13
19.04.2021;20:00;21:00;13
19.04.2021;21:00;22:00;13
19.04.2021;22:00;23:00;1
19.04.2021;23:00;00:00;0
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;0
20.04.2021;07:00;08:00;11
20.04.2021;08:00;09:00;12
20.04.2021;09:00;10:00;12
20.04.2021;10:00;11:00;2
20.04.2021;11:00;12:00;0
20.04.2021;12:00;13:00;0
20.04.2021;13:00;14:00;1
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;0
20.04.2021;21:00;22:00;0
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;0
21.04.2021;07:00;08:00;0
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;1
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;12
21.04.2021;17:00;18:00;13
21.04.2021;18:00;19:00;11
21.04.2021;19:00;20:00;12
21.04.2021;20:00;21:00;11
21.04.2021;21:00;22:00;11
21.04.2021;22:00;23:00;12
21.04.2021;23:00;00:00;11
22.04.2021;00:00;01:00;2
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;0
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;0
23.04.2021;09:00;10:00;0
23.04.2021;10:00;11:00;0
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;2
24.04.2021;19:00;20:00;12
24.04.2021;20:00;21:00;12
24.04.2021;21:00;22:00;12
24.04.2021;22:00;23:00;12
24.04.2021;23:00;00:00;12
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;0
26.04.2021;07:00;08:00;0
26.04.2021;08:00;09:00;0
26.04.2021;09:00;10:00;0
26.04.2021;10:00;11:00;0
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;0
26.04.2021;18:00;19:00;0
26.04.2021;19:00;20:00;0
26.04.2021;20:00;21:00;0
26.04.2021;21:00;22:00;0
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
