Date;Start;End;Generation_DE KW Kühtai - Maschine 1 [MW] Original resolutions;Generation_DE KW Kühtai - Maschine 2 [MW] Original resolutions
24.03.2016;18:00;19:00;0;28
24.03.2016;19:00;20:00;18;27
24.03.2016;20:00;21:00;26;3
24.03.2016;21:00;22:00;0;0
24.03.2016;22:00;23:00;0;0
24.03.2016;23:00;00:00;0;0
25.03.2016;00:00;01:00;0;0
25.03.2016;01:00;02:00;0;0
25.03.2016;02:00;03:00;0;0
25.03.2016;03:00;04:00;0;0
25.03.2016;04:00;05:00;0;0
25.03.2016;05:00;06:00;0;0
25.03.2016;06:00;07:00;0;0
25.03.2016;07:00;08:00;0;0
25.03.2016;08:00;09:00;0;0
25.03.2016;09:00;10:00;0;14
25.03.2016;10:00;11:00;0;16
25.03.2016;11:00;12:00;0;23
25.03.2016;12:00;13:00;0;16
25.03.2016;13:00;14:00;0;10
25.03.2016;14:00;15:00;0;0
25.03.2016;15:00;16:00;0;0
25.03.2016;16:00;17:00;0;0
25.03.2016;17:00;18:00;0;0
25.03.2016;18:00;19:00;27;27
25.03.2016;19:00;20:00;27;26
25.03.2016;20:00;21:00;1;4
25.03.2016;21:00;22:00;0;0
25.03.2016;22:00;23:00;0;0
25.03.2016;23:00;00:00;27;25
26.03.2016;00:00;01:00;0;0
26.03.2016;01:00;02:00;0;1
26.03.2016;02:00;03:00;0;0
26.03.2016;03:00;04:00;0;0
26.03.2016;04:00;05:00;0;0
26.03.2016;05:00;06:00;0;0
26.03.2016;06:00;07:00;0;0
26.03.2016;07:00;08:00;0;0
26.03.2016;08:00;09:00;0;0
26.03.2016;09:00;10:00;0;0
26.03.2016;10:00;11:00;0;0
26.03.2016;11:00;12:00;0;0
26.03.2016;12:00;13:00;0;0
26.03.2016;13:00;14:00;0;0
26.03.2016;14:00;15:00;0;0
26.03.2016;15:00;16:00;0;0
26.03.2016;16:00;17:00;0;0
26.03.2016;17:00;18:00;0;0
26.03.2016;18:00;19:00;27;21
26.03.2016;19:00;20:00;16;16
26.03.2016;20:00;21:00;1;16
26.03.2016;21:00;22:00;16;16
26.03.2016;22:00;23:00;19;18
26.03.2016;23:00;00:00;0;20
27.03.2016;00:00;01:00;0;0
27.03.2016;01:00;02:00;0;0
27.03.2016;03:00;04:00;0;0
27.03.2016;04:00;05:00;0;0
27.03.2016;05:00;06:00;0;0
27.03.2016;06:00;07:00;0;0
27.03.2016;07:00;08:00;0;0
27.03.2016;08:00;09:00;0;0
27.03.2016;09:00;10:00;0;16
27.03.2016;10:00;11:00;27;0
27.03.2016;11:00;12:00;27;0
27.03.2016;12:00;13:00;0;0
27.03.2016;13:00;14:00;0;0
27.03.2016;14:00;15:00;0;0
27.03.2016;15:00;16:00;0;0
27.03.2016;16:00;17:00;0;0
27.03.2016;17:00;18:00;0;0
27.03.2016;18:00;19:00;27;28
27.03.2016;19:00;20:00;27;27
27.03.2016;20:00;21:00;27;27
27.03.2016;21:00;22:00;27;27
27.03.2016;22:00;23:00;26;17
27.03.2016;23:00;00:00;25;25
28.03.2016;00:00;01:00;0;17
28.03.2016;01:00;02:00;0;0
28.03.2016;02:00;03:00;0;0
28.03.2016;03:00;04:00;0;0
28.03.2016;04:00;05:00;0;0
28.03.2016;05:00;06:00;0;0
28.03.2016;06:00;07:00;0;0
28.03.2016;07:00;08:00;0;0
28.03.2016;08:00;09:00;0;0
28.03.2016;09:00;10:00;0;0
28.03.2016;10:00;11:00;0;0
28.03.2016;11:00;12:00;0;0
28.03.2016;12:00;13:00;0;0
28.03.2016;13:00;14:00;0;0
28.03.2016;14:00;15:00;0;0
28.03.2016;15:00;16:00;0;0
28.03.2016;16:00;17:00;0;0
28.03.2016;17:00;18:00;0;0
28.03.2016;18:00;19:00;27;28
28.03.2016;19:00;20:00;27;28
28.03.2016;20:00;21:00;27;27
28.03.2016;21:00;22:00;27;24
28.03.2016;22:00;23:00;27;22
28.03.2016;23:00;00:00;25;16
29.03.2016;00:00;01:00;0;0
29.03.2016;01:00;02:00;0;0
29.03.2016;02:00;03:00;0;0
29.03.2016;03:00;04:00;0;0
29.03.2016;04:00;05:00;0;0
29.03.2016;05:00;06:00;0;0
29.03.2016;06:00;07:00;0;0
29.03.2016;07:00;08:00;0;0
29.03.2016;08:00;09:00;0;0
29.03.2016;09:00;10:00;0;0
29.03.2016;10:00;11:00;0;0
29.03.2016;11:00;12:00;0;0
29.03.2016;12:00;13:00;0;0
29.03.2016;13:00;14:00;0;0
29.03.2016;14:00;15:00;0;0
29.03.2016;15:00;16:00;0;0
29.03.2016;16:00;17:00;0;0
29.03.2016;17:00;18:00;0;0
29.03.2016;18:00;19:00;0;29
29.03.2016;19:00;20:00;0;29
29.03.2016;20:00;21:00;26;28
29.03.2016;21:00;22:00;26;0
29.03.2016;22:00;23:00;26;25
29.03.2016;23:00;00:00;16;0
30.03.2016;00:00;01:00;0;0
30.03.2016;01:00;02:00;0;0
30.03.2016;02:00;03:00;0;0
30.03.2016;03:00;04:00;0;0
30.03.2016;04:00;05:00;0;0
30.03.2016;05:00;06:00;0;0
30.03.2016;06:00;07:00;0;28
30.03.2016;07:00;08:00;0;29
30.03.2016;08:00;09:00;0;2
30.03.2016;09:00;10:00;17;0
30.03.2016;10:00;11:00;0;0
30.03.2016;11:00;12:00;0;0
30.03.2016;12:00;13:00;0;0
30.03.2016;13:00;14:00;0;0
30.03.2016;14:00;15:00;0;0
30.03.2016;15:00;16:00;0;0
30.03.2016;16:00;17:00;0;0
30.03.2016;17:00;18:00;0;16
30.03.2016;18:00;19:00;0;28
30.03.2016;19:00;20:00;0;20
30.03.2016;20:00;21:00;10;16
30.03.2016;21:00;22:00;0;0
30.03.2016;22:00;23:00;17;17
30.03.2016;23:00;00:00;0;0
31.03.2016;00:00;01:00;0;0
31.03.2016;01:00;02:00;0;0
31.03.2016;02:00;03:00;0;0
31.03.2016;03:00;04:00;0;0
31.03.2016;04:00;05:00;0;0
31.03.2016;05:00;06:00;26;20
31.03.2016;06:00;07:00;26;25
31.03.2016;07:00;08:00;26;28
31.03.2016;08:00;09:00;0;16
31.03.2016;09:00;10:00;26;0
31.03.2016;10:00;11:00;26;0
31.03.2016;11:00;12:00;24;0
31.03.2016;12:00;13:00;26;0
31.03.2016;13:00;14:00;0;0
31.03.2016;14:00;15:00;0;0
31.03.2016;15:00;16:00;0;0
31.03.2016;16:00;17:00;16;0
31.03.2016;17:00;18:00;26;0
31.03.2016;18:00;19:00;26;0
31.03.2016;19:00;20:00;0;0
31.03.2016;20:00;21:00;0;0
31.03.2016;21:00;22:00;0;24
31.03.2016;22:00;23:00;0;22
31.03.2016;23:00;00:00;0;0
01.04.2016;00:00;01:00;0;0
01.04.2016;01:00;02:00;0;0
01.04.2016;02:00;03:00;0;0
01.04.2016;03:00;04:00;0;0
01.04.2016;04:00;05:00;0;0
01.04.2016;05:00;06:00;0;0
01.04.2016;06:00;07:00;16;0
01.04.2016;07:00;08:00;27;25
01.04.2016;08:00;09:00;27;27
01.04.2016;09:00;10:00;27;25
01.04.2016;10:00;11:00;0;26
01.04.2016;11:00;12:00;0;28
01.04.2016;12:00;13:00;0;0
01.04.2016;13:00;14:00;0;0
01.04.2016;14:00;15:00;0;16
01.04.2016;15:00;16:00;0;5
01.04.2016;16:00;17:00;0;7
01.04.2016;17:00;18:00;0;0
01.04.2016;18:00;19:00;0;27
01.04.2016;19:00;20:00;0;26
01.04.2016;20:00;21:00;16;22
01.04.2016;21:00;22:00;0;0
01.04.2016;22:00;23:00;0;0
01.04.2016;23:00;00:00;0;0
02.04.2016;00:00;01:00;0;0
02.04.2016;01:00;02:00;0;0
02.04.2016;02:00;03:00;0;0
02.04.2016;03:00;04:00;0;0
02.04.2016;04:00;05:00;0;0
02.04.2016;05:00;06:00;0;0
02.04.2016;06:00;07:00;0;17
02.04.2016;07:00;08:00;0;0
02.04.2016;08:00;09:00;0;0
02.04.2016;09:00;10:00;16;0
02.04.2016;10:00;11:00;0;0
02.04.2016;11:00;12:00;0;0
02.04.2016;12:00;13:00;0;0
02.04.2016;13:00;14:00;0;0
02.04.2016;14:00;15:00;0;0
02.04.2016;15:00;16:00;0;0
02.04.2016;16:00;17:00;0;0
02.04.2016;17:00;18:00;0;0
02.04.2016;18:00;19:00;0;0
02.04.2016;19:00;20:00;26;0
02.04.2016;20:00;21:00;26;0
02.04.2016;21:00;22:00;16;0
02.04.2016;22:00;23:00;0;0
02.04.2016;23:00;00:00;0;0
03.04.2016;00:00;01:00;0;0
03.04.2016;01:00;02:00;0;0
03.04.2016;02:00;03:00;0;0
03.04.2016;03:00;04:00;0;0
03.04.2016;04:00;05:00;0;0
03.04.2016;05:00;06:00;0;0
03.04.2016;06:00;07:00;0;0
03.04.2016;07:00;08:00;0;16
03.04.2016;08:00;09:00;0;17
03.04.2016;09:00;10:00;21;26
03.04.2016;10:00;11:00;22;22
03.04.2016;11:00;12:00;0;8
03.04.2016;12:00;13:00;0;0
03.04.2016;13:00;14:00;0;0
03.04.2016;14:00;15:00;0;0
03.04.2016;15:00;16:00;0;0
03.04.2016;16:00;17:00;0;0
03.04.2016;17:00;18:00;0;0
03.04.2016;18:00;19:00;0;29
03.04.2016;19:00;20:00;0;27
03.04.2016;20:00;21:00;0;28
03.04.2016;21:00;22:00;0;16
03.04.2016;22:00;23:00;0;0
03.04.2016;23:00;00:00;0;0
04.04.2016;00:00;01:00;0;0
04.04.2016;01:00;02:00;0;0
04.04.2016;02:00;03:00;0;0
04.04.2016;03:00;04:00;0;0
04.04.2016;04:00;05:00;0;0
04.04.2016;05:00;06:00;0;0
04.04.2016;06:00;07:00;0;0
04.04.2016;07:00;08:00;0;25
04.04.2016;08:00;09:00;16;16
04.04.2016;09:00;10:00;25;0
04.04.2016;10:00;11:00;0;0
04.04.2016;11:00;12:00;0;0
04.04.2016;12:00;13:00;0;0
04.04.2016;13:00;14:00;0;0
04.04.2016;14:00;15:00;0;0
04.04.2016;15:00;16:00;0;0
04.04.2016;16:00;17:00;0;0
04.04.2016;17:00;18:00;0;0
04.04.2016;18:00;19:00;0;29
04.04.2016;19:00;20:00;16;28
04.04.2016;20:00;21:00;26;17
04.04.2016;21:00;22:00;26;0
04.04.2016;22:00;23:00;26;0
04.04.2016;23:00;00:00;0;0
05.04.2016;00:00;01:00;0;0
05.04.2016;01:00;02:00;0;0
05.04.2016;02:00;03:00;0;0
05.04.2016;03:00;04:00;0;0
05.04.2016;04:00;05:00;0;0
05.04.2016;05:00;06:00;0;0
05.04.2016;06:00;07:00;0;24
05.04.2016;07:00;08:00;26;28
05.04.2016;08:00;09:00;26;28
05.04.2016;09:00;10:00;26;21
05.04.2016;10:00;11:00;26;1
05.04.2016;11:00;12:00;25;0
05.04.2016;12:00;13:00;0;0
05.04.2016;13:00;14:00;0;0
05.04.2016;14:00;15:00;0;0
05.04.2016;15:00;16:00;0;0
05.04.2016;16:00;17:00;0;0
05.04.2016;17:00;18:00;0;0
05.04.2016;18:00;19:00;0;17
05.04.2016;19:00;20:00;0;0
05.04.2016;20:00;21:00;0;0
05.04.2016;21:00;22:00;0;0
05.04.2016;22:00;23:00;0;0
05.04.2016;23:00;00:00;0;0
06.04.2016;00:00;01:00;0;0
06.04.2016;01:00;02:00;0;0
06.04.2016;02:00;03:00;0;0
06.04.2016;03:00;04:00;0;0
06.04.2016;04:00;05:00;0;0
06.04.2016;05:00;06:00;0;0
06.04.2016;06:00;07:00;26;28
06.04.2016;07:00;08:00;26;21
06.04.2016;08:00;09:00;26;0
06.04.2016;09:00;10:00;26;0
06.04.2016;10:00;11:00;0;0
06.04.2016;11:00;12:00;0;0
06.04.2016;12:00;13:00;0;0
06.04.2016;13:00;14:00;0;0
06.04.2016;14:00;15:00;0;0
06.04.2016;15:00;16:00;0;0
06.04.2016;16:00;17:00;0;0
06.04.2016;17:00;18:00;0;28
06.04.2016;18:00;19:00;26;28
06.04.2016;19:00;20:00;16;28
06.04.2016;20:00;21:00;21;16
06.04.2016;21:00;22:00;0;0
06.04.2016;22:00;23:00;0;0
06.04.2016;23:00;00:00;0;0
07.04.2016;00:00;01:00;0;0
07.04.2016;01:00;02:00;0;0
07.04.2016;02:00;03:00;0;0
07.04.2016;03:00;04:00;0;0
07.04.2016;04:00;05:00;0;0
07.04.2016;05:00;06:00;0;0
07.04.2016;06:00;07:00;27;7
07.04.2016;07:00;08:00;27;28
07.04.2016;08:00;09:00;27;20
07.04.2016;09:00;10:00;0;19
07.04.2016;10:00;11:00;0;0
07.04.2016;11:00;12:00;0;0
07.04.2016;12:00;13:00;0;0
07.04.2016;13:00;14:00;0;0
07.04.2016;14:00;15:00;0;0
07.04.2016;15:00;16:00;0;11
07.04.2016;16:00;17:00;0;0
07.04.2016;17:00;18:00;0;0
07.04.2016;18:00;19:00;20;28
07.04.2016;19:00;20:00;16;28
07.04.2016;20:00;21:00;22;28
07.04.2016;21:00;22:00;16;0
07.04.2016;22:00;23:00;16;12
07.04.2016;23:00;00:00;0;0
08.04.2016;00:00;01:00;0;0
08.04.2016;01:00;02:00;0;0
08.04.2016;02:00;03:00;0;0
08.04.2016;03:00;04:00;0;0
08.04.2016;04:00;05:00;0;0
08.04.2016;05:00;06:00;0;0
08.04.2016;06:00;07:00;26;0
08.04.2016;07:00;08:00;26;28
08.04.2016;08:00;09:00;16;28
08.04.2016;09:00;10:00;0;26
08.04.2016;10:00;11:00;0;0
08.04.2016;11:00;12:00;0;0
08.04.2016;12:00;13:00;0;0
08.04.2016;13:00;14:00;0;0
08.04.2016;14:00;15:00;0;0
08.04.2016;15:00;16:00;0;0
08.04.2016;16:00;17:00;0;0
08.04.2016;17:00;18:00;0;0
08.04.2016;18:00;19:00;0;25
08.04.2016;19:00;20:00;0;28
08.04.2016;20:00;21:00;0;1
08.04.2016;21:00;22:00;0;0
08.04.2016;22:00;23:00;0;0
08.04.2016;23:00;00:00;0;0
09.04.2016;00:00;01:00;0;0
09.04.2016;01:00;02:00;0;0
09.04.2016;02:00;03:00;0;0
09.04.2016;03:00;04:00;0;0
09.04.2016;04:00;05:00;0;0
09.04.2016;05:00;06:00;0;0
09.04.2016;06:00;07:00;0;0
09.04.2016;07:00;08:00;0;0
09.04.2016;08:00;09:00;0;0
09.04.2016;09:00;10:00;0;0
09.04.2016;10:00;11:00;0;0
09.04.2016;11:00;12:00;0;0
09.04.2016;12:00;13:00;0;0
09.04.2016;13:00;14:00;0;0
09.04.2016;14:00;15:00;0;0
09.04.2016;15:00;16:00;0;0
09.04.2016;16:00;17:00;0;0
09.04.2016;17:00;18:00;0;0
09.04.2016;18:00;19:00;0;27
09.04.2016;19:00;20:00;16;18
09.04.2016;20:00;21:00;17;16
09.04.2016;21:00;22:00;0;0
09.04.2016;22:00;23:00;0;24
09.04.2016;23:00;00:00;0;0
10.04.2016;00:00;01:00;0;0
10.04.2016;01:00;02:00;0;0
10.04.2016;02:00;03:00;0;0
10.04.2016;03:00;04:00;0;0
10.04.2016;04:00;05:00;0;0
10.04.2016;05:00;06:00;0;0
10.04.2016;06:00;07:00;0;0
10.04.2016;07:00;08:00;0;0
10.04.2016;08:00;09:00;0;0
10.04.2016;09:00;10:00;0;0
10.04.2016;10:00;11:00;0;0
10.04.2016;11:00;12:00;0;0
10.04.2016;12:00;13:00;0;0
10.04.2016;13:00;14:00;0;0
10.04.2016;14:00;15:00;0;0
10.04.2016;15:00;16:00;0;0
10.04.2016;16:00;17:00;0;0
10.04.2016;17:00;18:00;0;0
10.04.2016;18:00;19:00;0;0
10.04.2016;19:00;20:00;0;0
10.04.2016;20:00;21:00;0;16
10.04.2016;21:00;22:00;0;0
10.04.2016;22:00;23:00;0;0
10.04.2016;23:00;00:00;0;0
11.04.2016;00:00;01:00;0;0
11.04.2016;01:00;02:00;0;0
11.04.2016;02:00;03:00;0;0
11.04.2016;03:00;04:00;0;0
11.04.2016;04:00;05:00;0;0
11.04.2016;05:00;06:00;0;0
11.04.2016;06:00;07:00;27;0
11.04.2016;07:00;08:00;22;0
11.04.2016;08:00;09:00;16;0
11.04.2016;09:00;10:00;27;0
11.04.2016;10:00;11:00;27;0
11.04.2016;11:00;12:00;0;0
11.04.2016;12:00;13:00;0;0
11.04.2016;13:00;14:00;0;0
11.04.2016;14:00;15:00;0;0
11.04.2016;15:00;16:00;0;0
11.04.2016;16:00;17:00;0;0
11.04.2016;17:00;18:00;0;0
11.04.2016;18:00;19:00;27;0
11.04.2016;19:00;20:00;27;18
11.04.2016;20:00;21:00;27;25
11.04.2016;21:00;22:00;20;19
11.04.2016;22:00;23:00;27;16
11.04.2016;23:00;00:00;0;0
12.04.2016;00:00;01:00;0;0
12.04.2016;01:00;02:00;0;0
12.04.2016;02:00;03:00;0;0
12.04.2016;03:00;04:00;0;0
12.04.2016;04:00;05:00;0;0
12.04.2016;05:00;06:00;0;0
12.04.2016;06:00;07:00;0;28
12.04.2016;07:00;08:00;0;29
12.04.2016;08:00;09:00;27;27
12.04.2016;09:00;10:00;27;23
12.04.2016;10:00;11:00;0;0
12.04.2016;11:00;12:00;0;0
12.04.2016;12:00;13:00;0;0
12.04.2016;13:00;14:00;0;0
12.04.2016;14:00;15:00;0;0
12.04.2016;15:00;16:00;0;0
12.04.2016;16:00;17:00;0;0
12.04.2016;17:00;18:00;0;0
12.04.2016;18:00;19:00;0;28
12.04.2016;19:00;20:00;0;28
12.04.2016;20:00;21:00;16;23
12.04.2016;21:00;22:00;22;17
12.04.2016;22:00;23:00;0;0
12.04.2016;23:00;00:00;0;0
13.04.2016;00:00;01:00;0;0
13.04.2016;01:00;02:00;0;0
13.04.2016;02:00;03:00;0;0
13.04.2016;03:00;04:00;0;0
13.04.2016;04:00;05:00;0;0
13.04.2016;05:00;06:00;0;0
13.04.2016;06:00;07:00;17;28
13.04.2016;07:00;08:00;19;17
13.04.2016;08:00;09:00;27;16
13.04.2016;09:00;10:00;0;4
13.04.2016;10:00;11:00;0;0
13.04.2016;11:00;12:00;0;0
13.04.2016;12:00;13:00;0;0
13.04.2016;13:00;14:00;0;0
13.04.2016;14:00;15:00;0;0
13.04.2016;15:00;16:00;3;23
13.04.2016;16:00;17:00;26;0
13.04.2016;17:00;18:00;27;0
13.04.2016;18:00;19:00;27;0
13.04.2016;19:00;20:00;16;16
13.04.2016;20:00;21:00;22;16
13.04.2016;21:00;22:00;10;10
13.04.2016;22:00;23:00;0;0
13.04.2016;23:00;00:00;0;0
14.04.2016;00:00;01:00;0;0
14.04.2016;01:00;02:00;0;0
14.04.2016;02:00;03:00;0;0
14.04.2016;03:00;04:00;0;0
14.04.2016;04:00;05:00;0;0
14.04.2016;05:00;06:00;0;0
14.04.2016;06:00;07:00;0;0
14.04.2016;07:00;08:00;28;27
14.04.2016;08:00;09:00;23;16
14.04.2016;09:00;10:00;0;2
14.04.2016;10:00;11:00;0;0
14.04.2016;11:00;12:00;0;0
14.04.2016;12:00;13:00;0;0
14.04.2016;13:00;14:00;0;0
14.04.2016;14:00;15:00;0;0
14.04.2016;15:00;16:00;0;0
14.04.2016;16:00;17:00;0;0
14.04.2016;17:00;18:00;0;0
14.04.2016;18:00;19:00;11;21
14.04.2016;19:00;20:00;25;22
14.04.2016;20:00;21:00;20;27
14.04.2016;21:00;22:00;25;16
14.04.2016;22:00;23:00;0;0
14.04.2016;23:00;00:00;0;0
15.04.2016;00:00;01:00;0;0
15.04.2016;01:00;02:00;0;0
15.04.2016;02:00;03:00;0;0
15.04.2016;03:00;04:00;0;0
15.04.2016;04:00;05:00;0;0
15.04.2016;05:00;06:00;0;0
15.04.2016;06:00;07:00;0;24
15.04.2016;07:00;08:00;0;28
15.04.2016;08:00;09:00;26;27
15.04.2016;09:00;10:00;26;27
15.04.2016;10:00;11:00;26;23
15.04.2016;11:00;12:00;16;2
15.04.2016;12:00;13:00;0;2
15.04.2016;13:00;14:00;0;0
15.04.2016;14:00;15:00;0;0
15.04.2016;15:00;16:00;0;0
15.04.2016;16:00;17:00;0;0
15.04.2016;17:00;18:00;0;15
15.04.2016;18:00;19:00;21;20
15.04.2016;19:00;20:00;26;19
15.04.2016;20:00;21:00;26;26
15.04.2016;21:00;22:00;22;23
15.04.2016;22:00;23:00;9;16
15.04.2016;23:00;00:00;0;0
16.04.2016;00:00;01:00;0;0
16.04.2016;01:00;02:00;0;0
16.04.2016;02:00;03:00;0;0
16.04.2016;03:00;04:00;0;0
16.04.2016;04:00;05:00;0;0
16.04.2016;05:00;06:00;0;0
16.04.2016;06:00;07:00;0;0
16.04.2016;07:00;08:00;0;0
16.04.2016;08:00;09:00;0;0
16.04.2016;09:00;10:00;0;0
16.04.2016;10:00;11:00;0;0
16.04.2016;11:00;12:00;0;0
16.04.2016;12:00;13:00;0;0
16.04.2016;13:00;14:00;0;0
16.04.2016;14:00;15:00;0;0
16.04.2016;15:00;16:00;0;0
16.04.2016;16:00;17:00;0;0
16.04.2016;17:00;18:00;0;0
16.04.2016;18:00;19:00;0;19
16.04.2016;19:00;20:00;26;27
16.04.2016;20:00;21:00;26;27
16.04.2016;21:00;22:00;26;26
16.04.2016;22:00;23:00;26;26
16.04.2016;23:00;00:00;26;26
17.04.2016;00:00;01:00;0;0
17.04.2016;01:00;02:00;0;0
17.04.2016;02:00;03:00;0;0
17.04.2016;03:00;04:00;0;0
17.04.2016;04:00;05:00;0;0
17.04.2016;05:00;06:00;0;0
17.04.2016;06:00;07:00;0;0
17.04.2016;07:00;08:00;0;0
17.04.2016;08:00;09:00;0;0
17.04.2016;09:00;10:00;0;0
17.04.2016;10:00;11:00;0;0
17.04.2016;11:00;12:00;0;0
17.04.2016;12:00;13:00;0;0
17.04.2016;13:00;14:00;0;0
17.04.2016;14:00;15:00;0;0
17.04.2016;15:00;16:00;0;0
17.04.2016;16:00;17:00;0;0
17.04.2016;17:00;18:00;0;0
17.04.2016;18:00;19:00;0;0
17.04.2016;19:00;20:00;0;4
17.04.2016;20:00;21:00;19;20
17.04.2016;21:00;22:00;26;17
17.04.2016;22:00;23:00;27;17
17.04.2016;23:00;00:00;0;0
18.04.2016;00:00;01:00;0;0
18.04.2016;01:00;02:00;0;0
18.04.2016;02:00;03:00;0;0
18.04.2016;03:00;04:00;0;0
18.04.2016;04:00;05:00;0;0
18.04.2016;05:00;06:00;0;0
18.04.2016;06:00;07:00;26;25
18.04.2016;07:00;08:00;26;26
18.04.2016;08:00;09:00;26;17
18.04.2016;09:00;10:00;26;0
18.04.2016;10:00;11:00;26;0
18.04.2016;11:00;12:00;19;0
18.04.2016;12:00;13:00;0;0
18.04.2016;13:00;14:00;0;0
18.04.2016;14:00;15:00;0;0
18.04.2016;15:00;16:00;0;0
18.04.2016;16:00;17:00;0;0
18.04.2016;17:00;18:00;0;0
18.04.2016;18:00;19:00;26;0
18.04.2016;19:00;20:00;26;21
18.04.2016;20:00;21:00;26;21
18.04.2016;21:00;22:00;26;16
18.04.2016;22:00;23:00;0;0
18.04.2016;23:00;00:00;0;0
19.04.2016;00:00;01:00;0;0
19.04.2016;01:00;02:00;0;0
19.04.2016;02:00;03:00;0;0
19.04.2016;03:00;04:00;0;0
19.04.2016;04:00;05:00;0;0
19.04.2016;05:00;06:00;0;0
19.04.2016;06:00;07:00;26;18
19.04.2016;07:00;08:00;26;18
19.04.2016;08:00;09:00;26;16
19.04.2016;09:00;10:00;0;0
19.04.2016;10:00;11:00;0;0
19.04.2016;11:00;12:00;0;0
19.04.2016;12:00;13:00;0;0
19.04.2016;13:00;14:00;0;0
19.04.2016;14:00;15:00;0;0
19.04.2016;15:00;16:00;0;0
19.04.2016;16:00;17:00;0;0
19.04.2016;17:00;18:00;0;0
19.04.2016;18:00;19:00;0;22
19.04.2016;19:00;20:00;0;18
19.04.2016;20:00;21:00;4;22
19.04.2016;21:00;22:00;16;16
19.04.2016;22:00;23:00;0;0
19.04.2016;23:00;00:00;0;0
20.04.2016;00:00;01:00;0;0
20.04.2016;01:00;02:00;0;0
20.04.2016;02:00;03:00;0;0
20.04.2016;03:00;04:00;0;0
20.04.2016;04:00;05:00;0;0
20.04.2016;05:00;06:00;0;0
20.04.2016;06:00;07:00;26;18
20.04.2016;07:00;08:00;26;16
20.04.2016;08:00;09:00;16;16
20.04.2016;09:00;10:00;0;0
20.04.2016;10:00;11:00;0;0
20.04.2016;11:00;12:00;0;0
20.04.2016;12:00;13:00;0;0
20.04.2016;13:00;14:00;0;0
20.04.2016;14:00;15:00;0;0
20.04.2016;15:00;16:00;0;0
20.04.2016;16:00;17:00;0;0
20.04.2016;17:00;18:00;0;0
20.04.2016;18:00;19:00;0;27
20.04.2016;19:00;20:00;0;28
20.04.2016;20:00;21:00;0;24
20.04.2016;21:00;22:00;0;16
20.04.2016;22:00;23:00;0;0
20.04.2016;23:00;00:00;0;0
21.04.2016;00:00;01:00;0;0
21.04.2016;01:00;02:00;0;0
21.04.2016;02:00;03:00;0;0
21.04.2016;03:00;04:00;0;0
21.04.2016;04:00;05:00;0;0
21.04.2016;05:00;06:00;0;0
21.04.2016;06:00;07:00;26;23
21.04.2016;07:00;08:00;26;21
21.04.2016;08:00;09:00;26;0
21.04.2016;09:00;10:00;0;0
21.04.2016;10:00;11:00;0;0
21.04.2016;11:00;12:00;0;0
21.04.2016;12:00;13:00;0;0
21.04.2016;13:00;14:00;0;0
21.04.2016;14:00;15:00;0;0
21.04.2016;15:00;16:00;0;0
21.04.2016;16:00;17:00;0;0
21.04.2016;17:00;18:00;0;0
21.04.2016;18:00;19:00;26;28
21.04.2016;19:00;20:00;26;27
21.04.2016;20:00;21:00;27;27
21.04.2016;21:00;22:00;1;16
21.04.2016;22:00;23:00;0;0
21.04.2016;23:00;00:00;0;0
22.04.2016;00:00;01:00;0;0
22.04.2016;01:00;02:00;0;0
22.04.2016;02:00;03:00;0;0
22.04.2016;03:00;04:00;0;0
22.04.2016;04:00;05:00;0;0
22.04.2016;05:00;06:00;0;17
22.04.2016;06:00;07:00;0;28
22.04.2016;07:00;08:00;22;28
22.04.2016;08:00;09:00;25;0
22.04.2016;09:00;10:00;0;0
22.04.2016;10:00;11:00;0;0
22.04.2016;11:00;12:00;0;0
22.04.2016;12:00;13:00;0;0
22.04.2016;13:00;14:00;0;0
22.04.2016;14:00;15:00;0;0
22.04.2016;15:00;16:00;0;0
22.04.2016;16:00;17:00;0;0
22.04.2016;17:00;18:00;0;0
22.04.2016;18:00;19:00;25;0
22.04.2016;19:00;20:00;18;0
22.04.2016;20:00;21:00;26;0
22.04.2016;21:00;22:00;0;0
22.04.2016;22:00;23:00;0;0
22.04.2016;23:00;00:00;0;0
23.04.2016;00:00;01:00;0;0
23.04.2016;01:00;02:00;0;0
23.04.2016;02:00;03:00;0;0
23.04.2016;03:00;04:00;0;0
23.04.2016;04:00;05:00;0;0
23.04.2016;05:00;06:00;0;0
23.04.2016;06:00;07:00;0;0
23.04.2016;07:00;08:00;0;0
23.04.2016;08:00;09:00;0;0
23.04.2016;09:00;10:00;0;0
23.04.2016;10:00;11:00;0;0
23.04.2016;11:00;12:00;0;0
23.04.2016;12:00;13:00;0;0
23.04.2016;13:00;14:00;0;0
23.04.2016;14:00;15:00;0;0
23.04.2016;15:00;16:00;0;0
23.04.2016;16:00;17:00;0;0
23.04.2016;17:00;18:00;0;0
23.04.2016;18:00;19:00;0;6
23.04.2016;19:00;20:00;0;28
23.04.2016;20:00;21:00;0;28
23.04.2016;21:00;22:00;0;28
23.04.2016;22:00;23:00;0;28
23.04.2016;23:00;00:00;0;0
24.04.2016;00:00;01:00;0;0
24.04.2016;01:00;02:00;0;0
24.04.2016;02:00;03:00;0;0
24.04.2016;03:00;04:00;0;0
24.04.2016;04:00;05:00;0;0
24.04.2016;05:00;06:00;0;0
24.04.2016;06:00;07:00;0;0
24.04.2016;07:00;08:00;0;0
