Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
31.03.2017;00:00;01:00;-;291;795
31.03.2017;01:00;02:00;-;185;563
31.03.2017;02:00;03:00;-;170;414
31.03.2017;03:00;04:00;-;169;403
31.03.2017;04:00;05:00;-;173;407
31.03.2017;05:00;06:00;-;281;593
31.03.2017;06:00;07:00;-;444;738
31.03.2017;07:00;08:00;-;507;767
31.03.2017;08:00;09:00;-;506;784
31.03.2017;09:00;10:00;-;505;758
31.03.2017;10:00;11:00;-;504;754
31.03.2017;11:00;12:00;-;505;754
31.03.2017;12:00;13:00;-;506;750
31.03.2017;13:00;14:00;-;459;755
31.03.2017;14:00;15:00;-;300;755
31.03.2017;15:00;16:00;-;303;759
31.03.2017;16:00;17:00;-;303;741
31.03.2017;17:00;18:00;-;418;760
31.03.2017;18:00;19:00;-;506;788
31.03.2017;19:00;20:00;-;506;789
31.03.2017;20:00;21:00;-;507;801
31.03.2017;21:00;22:00;-;506;799
31.03.2017;22:00;23:00;-;506;799
31.03.2017;23:00;00:00;-;395;799
01.04.2017;00:00;01:00;-;303;798
01.04.2017;01:00;02:00;-;219;797
01.04.2017;02:00;03:00;-;0;799
01.04.2017;03:00;04:00;-;0;797
01.04.2017;04:00;05:00;-;0;797
01.04.2017;05:00;06:00;-;0;800
01.04.2017;06:00;07:00;-;0;803
01.04.2017;07:00;08:00;-;0;802
01.04.2017;08:00;09:00;-;0;800
01.04.2017;09:00;10:00;-;0;799
01.04.2017;10:00;11:00;-;0;797
01.04.2017;11:00;12:00;-;0;795
01.04.2017;12:00;13:00;-;0;798
01.04.2017;13:00;14:00;-;0;799
01.04.2017;14:00;15:00;-;0;798
01.04.2017;15:00;16:00;-;0;800
01.04.2017;16:00;17:00;-;0;799
01.04.2017;17:00;18:00;-;0;798
01.04.2017;18:00;19:00;-;0;794
01.04.2017;19:00;20:00;-;0;796
01.04.2017;20:00;21:00;-;0;800
01.04.2017;21:00;22:00;-;0;801
01.04.2017;22:00;23:00;-;0;804
01.04.2017;23:00;00:00;-;0;800
02.04.2017;00:00;01:00;-;0;807
02.04.2017;01:00;02:00;-;0;809
02.04.2017;02:00;03:00;-;0;805
02.04.2017;03:00;04:00;-;0;807
02.04.2017;04:00;05:00;-;0;811
02.04.2017;05:00;06:00;-;0;812
02.04.2017;06:00;07:00;-;0;810
02.04.2017;07:00;08:00;-;0;810
02.04.2017;08:00;09:00;-;0;812
02.04.2017;09:00;10:00;-;0;814
02.04.2017;10:00;11:00;-;0;810
02.04.2017;11:00;12:00;-;0;812
02.04.2017;12:00;13:00;-;0;812
02.04.2017;13:00;14:00;-;0;581
02.04.2017;14:00;15:00;-;0;406
02.04.2017;15:00;16:00;-;0;400
02.04.2017;16:00;17:00;-;0;402
02.04.2017;17:00;18:00;-;0;518
02.04.2017;18:00;19:00;-;0;744
02.04.2017;19:00;20:00;-;0;789
02.04.2017;20:00;21:00;-;0;802
02.04.2017;21:00;22:00;-;0;804
02.04.2017;22:00;23:00;-;0;804
02.04.2017;23:00;00:00;-;0;803
03.04.2017;00:00;01:00;-;0;804
03.04.2017;01:00;02:00;-;0;801
03.04.2017;02:00;03:00;-;0;798
03.04.2017;03:00;04:00;-;0;778
03.04.2017;04:00;05:00;-;137;713
03.04.2017;05:00;06:00;-;210;757
03.04.2017;06:00;07:00;-;302;796
03.04.2017;07:00;08:00;-;484;804
03.04.2017;08:00;09:00;-;495;804
03.04.2017;09:00;10:00;-;494;803
03.04.2017;10:00;11:00;-;493;803
03.04.2017;11:00;12:00;-;494;802
03.04.2017;12:00;13:00;-;495;803
03.04.2017;13:00;14:00;-;495;801
03.04.2017;14:00;15:00;-;498;803
03.04.2017;15:00;16:00;-;507;804
03.04.2017;16:00;17:00;-;507;803
03.04.2017;17:00;18:00;-;507;804
03.04.2017;18:00;19:00;-;504;800
03.04.2017;19:00;20:00;-;504;803
03.04.2017;20:00;21:00;-;505;803
03.04.2017;21:00;22:00;-;506;805
03.04.2017;22:00;23:00;-;507;804
03.04.2017;23:00;00:00;-;506;803
04.04.2017;00:00;01:00;-;505;802
04.04.2017;01:00;02:00;-;506;802
04.04.2017;02:00;03:00;-;507;801
04.04.2017;03:00;04:00;-;506;803
04.04.2017;04:00;05:00;-;505;804
04.04.2017;05:00;06:00;-;507;800
04.04.2017;06:00;07:00;-;504;801
04.04.2017;07:00;08:00;-;504;804
04.04.2017;08:00;09:00;-;500;800
04.04.2017;09:00;10:00;-;499;799
04.04.2017;10:00;11:00;-;498;802
04.04.2017;11:00;12:00;-;502;762
04.04.2017;12:00;13:00;-;503;748
04.04.2017;13:00;14:00;-;503;755
04.04.2017;14:00;15:00;-;504;750
04.04.2017;15:00;16:00;-;507;760
04.04.2017;16:00;17:00;-;506;764
04.04.2017;17:00;18:00;-;504;764
04.04.2017;18:00;19:00;-;505;782
04.04.2017;19:00;20:00;-;506;803
04.04.2017;20:00;21:00;-;508;801
04.04.2017;21:00;22:00;-;508;802
04.04.2017;22:00;23:00;-;508;804
04.04.2017;23:00;00:00;-;507;802
05.04.2017;00:00;01:00;-;505;800
05.04.2017;01:00;02:00;-;506;803
05.04.2017;02:00;03:00;-;506;804
05.04.2017;03:00;04:00;-;507;803
05.04.2017;04:00;05:00;-;507;801
05.04.2017;05:00;06:00;-;506;800
05.04.2017;06:00;07:00;-;507;801
05.04.2017;07:00;08:00;-;503;807
05.04.2017;08:00;09:00;-;501;807
05.04.2017;09:00;10:00;-;499;793
05.04.2017;10:00;11:00;-;448;761
05.04.2017;11:00;12:00;-;255;761
05.04.2017;12:00;13:00;-;30;766
05.04.2017;13:00;14:00;-;0;776
05.04.2017;14:00;15:00;-;0;771
05.04.2017;15:00;16:00;-;0;772
05.04.2017;16:00;17:00;-;0;774
05.04.2017;17:00;18:00;-;0;786
05.04.2017;18:00;19:00;-;0;805
05.04.2017;19:00;20:00;-;0;804
05.04.2017;20:00;21:00;-;0;810
05.04.2017;21:00;22:00;-;0;790
05.04.2017;22:00;23:00;-;0;450
05.04.2017;23:00;00:00;-;0;305
06.04.2017;00:00;01:00;-;0;0
06.04.2017;01:00;02:00;-;0;0
06.04.2017;02:00;03:00;-;0;0
06.04.2017;03:00;04:00;-;0;0
06.04.2017;04:00;05:00;-;0;0
06.04.2017;05:00;06:00;-;0;0
06.04.2017;06:00;07:00;-;0;0
06.04.2017;07:00;08:00;-;0;0
06.04.2017;08:00;09:00;-;0;0
06.04.2017;09:00;10:00;-;0;0
06.04.2017;10:00;11:00;-;0;0
06.04.2017;11:00;12:00;-;0;0
06.04.2017;12:00;13:00;-;0;0
06.04.2017;13:00;14:00;-;0;0
06.04.2017;14:00;15:00;-;0;0
06.04.2017;15:00;16:00;-;0;0
06.04.2017;16:00;17:00;-;0;0
06.04.2017;17:00;18:00;-;0;0
06.04.2017;18:00;19:00;-;0;0
06.04.2017;19:00;20:00;-;0;0
06.04.2017;20:00;21:00;-;0;0
06.04.2017;21:00;22:00;-;0;0
06.04.2017;22:00;23:00;-;0;0
06.04.2017;23:00;00:00;-;0;0
07.04.2017;00:00;01:00;-;0;0
07.04.2017;01:00;02:00;-;0;229
07.04.2017;02:00;03:00;-;0;341
07.04.2017;03:00;04:00;-;30;355
07.04.2017;04:00;05:00;-;217;533
07.04.2017;05:00;06:00;-;300;736
07.04.2017;06:00;07:00;-;380;769
07.04.2017;07:00;08:00;-;491;782
07.04.2017;08:00;09:00;-;503;792
07.04.2017;09:00;10:00;-;505;794
07.04.2017;10:00;11:00;-;506;797
07.04.2017;11:00;12:00;-;297;797
07.04.2017;12:00;13:00;-;252;803
07.04.2017;13:00;14:00;-;233;804
07.04.2017;14:00;15:00;-;173;802
07.04.2017;15:00;16:00;-;171;801
07.04.2017;16:00;17:00;-;169;803
07.04.2017;17:00;18:00;-;209;802
07.04.2017;18:00;19:00;-;477;802
07.04.2017;19:00;20:00;-;504;802
07.04.2017;20:00;21:00;-;504;807
07.04.2017;21:00;22:00;-;387;810
07.04.2017;22:00;23:00;-;351;810
07.04.2017;23:00;00:00;-;351;809
08.04.2017;00:00;01:00;-;255;712
08.04.2017;01:00;02:00;-;174;647
08.04.2017;02:00;03:00;-;171;471
08.04.2017;03:00;04:00;-;172;311
08.04.2017;04:00;05:00;-;171;297
08.04.2017;05:00;06:00;-;174;329
08.04.2017;06:00;07:00;-;354;653
08.04.2017;07:00;08:00;-;506;775
08.04.2017;08:00;09:00;-;506;797
08.04.2017;09:00;10:00;-;506;795
08.04.2017;10:00;11:00;-;471;794
08.04.2017;11:00;12:00;-;114;794
08.04.2017;12:00;13:00;-;0;792
08.04.2017;13:00;14:00;-;0;573
08.04.2017;14:00;15:00;-;0;410
08.04.2017;15:00;16:00;-;0;402
08.04.2017;16:00;17:00;-;0;402
08.04.2017;17:00;18:00;-;0;571
08.04.2017;18:00;19:00;-;0;729
08.04.2017;19:00;20:00;-;0;776
08.04.2017;20:00;21:00;-;0;786
08.04.2017;21:00;22:00;-;0;794
08.04.2017;22:00;23:00;-;0;794
08.04.2017;23:00;00:00;-;0;792
09.04.2017;00:00;01:00;-;0;578
09.04.2017;01:00;02:00;-;0;434
09.04.2017;02:00;03:00;-;0;305
09.04.2017;03:00;04:00;-;0;296
09.04.2017;04:00;05:00;-;0;297
09.04.2017;05:00;06:00;-;0;297
09.04.2017;06:00;07:00;-;0;296
09.04.2017;07:00;08:00;-;0;297
09.04.2017;08:00;09:00;-;0;296
09.04.2017;09:00;10:00;-;0;297
09.04.2017;10:00;11:00;-;0;296
09.04.2017;11:00;12:00;-;0;297
09.04.2017;12:00;13:00;-;0;296
09.04.2017;13:00;14:00;-;0;298
09.04.2017;14:00;15:00;-;0;299
09.04.2017;15:00;16:00;-;0;297
09.04.2017;16:00;17:00;-;0;297
09.04.2017;17:00;18:00;-;0;315
09.04.2017;18:00;19:00;-;0;541
09.04.2017;19:00;20:00;-;0;685
09.04.2017;20:00;21:00;-;0;743
09.04.2017;21:00;22:00;-;0;757
09.04.2017;22:00;23:00;-;0;673
09.04.2017;23:00;00:00;-;0;412
10.04.2017;00:00;01:00;-;0;289
10.04.2017;01:00;02:00;-;0;275
10.04.2017;02:00;03:00;-;0;275
10.04.2017;03:00;04:00;-;0;276
10.04.2017;04:00;05:00;-;0;278
10.04.2017;05:00;06:00;-;0;278
10.04.2017;06:00;07:00;-;0;312
10.04.2017;07:00;08:00;-;0;401
10.04.2017;08:00;09:00;-;0;334
10.04.2017;09:00;10:00;-;0;281
10.04.2017;10:00;11:00;-;0;276
10.04.2017;11:00;12:00;-;0;278
10.04.2017;12:00;13:00;-;0;279
10.04.2017;13:00;14:00;-;0;278
10.04.2017;14:00;15:00;-;0;281
10.04.2017;15:00;16:00;-;0;279
10.04.2017;16:00;17:00;-;0;279
10.04.2017;17:00;18:00;-;0;278
10.04.2017;18:00;19:00;-;0;312
10.04.2017;19:00;20:00;-;0;537
10.04.2017;20:00;21:00;-;0;681
10.04.2017;21:00;22:00;-;0;710
10.04.2017;22:00;23:00;-;0;739
10.04.2017;23:00;00:00;-;0;588
11.04.2017;00:00;01:00;-;0;345
11.04.2017;01:00;02:00;-;0;274
11.04.2017;02:00;03:00;-;0;270
11.04.2017;03:00;04:00;-;0;411
11.04.2017;04:00;05:00;-;0;637
11.04.2017;05:00;06:00;-;0;678
11.04.2017;06:00;07:00;-;0;717
11.04.2017;07:00;08:00;-;0;795
11.04.2017;08:00;09:00;-;0;807
11.04.2017;09:00;10:00;-;0;809
11.04.2017;10:00;11:00;-;0;813
11.04.2017;11:00;12:00;-;0;812
11.04.2017;12:00;13:00;-;0;809
11.04.2017;13:00;14:00;-;0;812
11.04.2017;14:00;15:00;-;0;820
11.04.2017;15:00;16:00;-;0;825
11.04.2017;16:00;17:00;-;0;823
11.04.2017;17:00;18:00;-;0;819
11.04.2017;18:00;19:00;-;0;818
11.04.2017;19:00;20:00;-;0;818
11.04.2017;20:00;21:00;-;0;817
11.04.2017;21:00;22:00;-;0;817
11.04.2017;22:00;23:00;-;0;819
11.04.2017;23:00;00:00;-;0;814
12.04.2017;00:00;01:00;-;0;812
12.04.2017;01:00;02:00;-;177;695
12.04.2017;02:00;03:00;-;272;501
12.04.2017;03:00;04:00;-;296;497
12.04.2017;04:00;05:00;-;292;499
12.04.2017;05:00;06:00;-;256;508
12.04.2017;06:00;07:00;-;348;714
12.04.2017;07:00;08:00;-;503;795
12.04.2017;08:00;09:00;-;467;817
12.04.2017;09:00;10:00;-;301;817
12.04.2017;10:00;11:00;-;270;803
12.04.2017;11:00;12:00;-;168;659
12.04.2017;12:00;13:00;-;168;324
12.04.2017;13:00;14:00;-;168;272
12.04.2017;14:00;15:00;-;168;267
12.04.2017;15:00;16:00;-;168;268
12.04.2017;16:00;17:00;-;166;268
12.04.2017;17:00;18:00;-;191;307
12.04.2017;18:00;19:00;-;365;592
12.04.2017;19:00;20:00;-;494;775
12.04.2017;20:00;21:00;-;234;790
12.04.2017;21:00;22:00;-;7;796
12.04.2017;22:00;23:00;-;0;768
12.04.2017;23:00;00:00;-;0;476
13.04.2017;00:00;01:00;-;0;277
13.04.2017;01:00;02:00;-;0;296
13.04.2017;02:00;03:00;-;0;361
13.04.2017;03:00;04:00;-;0;366
13.04.2017;04:00;05:00;-;0;399
13.04.2017;05:00;06:00;-;0;680
13.04.2017;06:00;07:00;-;0;795
13.04.2017;07:00;08:00;-;0;808
13.04.2017;08:00;09:00;-;0;820
13.04.2017;09:00;10:00;-;0;818
13.04.2017;10:00;11:00;-;0;822
13.04.2017;11:00;12:00;-;0;817
13.04.2017;12:00;13:00;-;0;816
13.04.2017;13:00;14:00;-;0;819
13.04.2017;14:00;15:00;-;0;819
13.04.2017;15:00;16:00;-;0;817
13.04.2017;16:00;17:00;-;0;816
13.04.2017;17:00;18:00;-;0;818
13.04.2017;18:00;19:00;-;0;819
13.04.2017;19:00;20:00;-;0;822
13.04.2017;20:00;21:00;-;0;819
13.04.2017;21:00;22:00;-;0;819
13.04.2017;22:00;23:00;-;0;818
13.04.2017;23:00;00:00;-;0;684
14.04.2017;00:00;01:00;-;0;510
14.04.2017;01:00;02:00;-;0;505
14.04.2017;02:00;03:00;-;0;506
14.04.2017;03:00;04:00;-;0;507
14.04.2017;04:00;05:00;-;0;506
14.04.2017;05:00;06:00;-;0;407
14.04.2017;06:00;07:00;-;0;277
14.04.2017;07:00;08:00;-;0;266
14.04.2017;08:00;09:00;-;0;286
14.04.2017;09:00;10:00;-;0;460
14.04.2017;10:00;11:00;-;0;379
14.04.2017;11:00;12:00;-;0;272
14.04.2017;12:00;13:00;-;0;267
14.04.2017;13:00;14:00;-;0;268
14.04.2017;14:00;15:00;-;0;269
14.04.2017;15:00;16:00;-;0;267
14.04.2017;16:00;17:00;-;0;268
14.04.2017;17:00;18:00;-;0;389
14.04.2017;18:00;19:00;-;0;699
14.04.2017;19:00;20:00;-;0;796
14.04.2017;20:00;21:00;-;0;813
14.04.2017;21:00;22:00;-;0;810
14.04.2017;22:00;23:00;-;0;811
14.04.2017;23:00;00:00;-;0;808
15.04.2017;00:00;01:00;-;0;756
15.04.2017;01:00;02:00;-;0;403
15.04.2017;02:00;03:00;-;0;272
15.04.2017;03:00;04:00;-;0;266
15.04.2017;04:00;05:00;-;0;267
15.04.2017;05:00;06:00;-;0;267
15.04.2017;06:00;07:00;-;0;268
15.04.2017;07:00;08:00;-;0;268
15.04.2017;08:00;09:00;-;0;267
15.04.2017;09:00;10:00;-;0;268
15.04.2017;10:00;11:00;-;0;268
15.04.2017;11:00;12:00;-;0;269
15.04.2017;12:00;13:00;-;0;268
15.04.2017;13:00;14:00;-;0;267
15.04.2017;14:00;15:00;-;0;268
15.04.2017;15:00;16:00;-;0;268
15.04.2017;16:00;17:00;-;0;268
15.04.2017;17:00;18:00;-;0;323
15.04.2017;18:00;19:00;-;0;365
15.04.2017;19:00;20:00;-;0;365
15.04.2017;20:00;21:00;-;0;429
15.04.2017;21:00;22:00;-;0;407
15.04.2017;22:00;23:00;-;0;404
15.04.2017;23:00;00:00;-;0;313
16.04.2017;00:00;01:00;-;0;269
16.04.2017;01:00;02:00;-;0;267
16.04.2017;02:00;03:00;-;0;268
16.04.2017;03:00;04:00;-;0;269
16.04.2017;04:00;05:00;-;0;269
16.04.2017;05:00;06:00;-;0;270
16.04.2017;06:00;07:00;-;0;268
16.04.2017;07:00;08:00;-;0;268
16.04.2017;08:00;09:00;-;0;268
16.04.2017;09:00;10:00;-;0;335
16.04.2017;10:00;11:00;-;0;347
16.04.2017;11:00;12:00;-;0;346
16.04.2017;12:00;13:00;-;0;301
16.04.2017;13:00;14:00;-;0;270
16.04.2017;14:00;15:00;-;0;269
16.04.2017;15:00;16:00;-;0;268
16.04.2017;16:00;17:00;-;0;268
16.04.2017;17:00;18:00;-;0;269
16.04.2017;18:00;19:00;-;0;268
16.04.2017;19:00;20:00;-;0;269
16.04.2017;20:00;21:00;-;0;268
16.04.2017;21:00;22:00;-;0;269
16.04.2017;22:00;23:00;-;0;268
16.04.2017;23:00;00:00;-;0;269
17.04.2017;00:00;01:00;-;0;269
17.04.2017;01:00;02:00;-;0;269
17.04.2017;02:00;03:00;-;0;268
17.04.2017;03:00;04:00;-;0;269
17.04.2017;04:00;05:00;-;0;269
17.04.2017;05:00;06:00;-;0;269
17.04.2017;06:00;07:00;-;0;270
17.04.2017;07:00;08:00;-;0;269
17.04.2017;08:00;09:00;-;0;268
17.04.2017;09:00;10:00;-;0;269
17.04.2017;10:00;11:00;-;0;269
17.04.2017;11:00;12:00;-;0;268
17.04.2017;12:00;13:00;-;0;270
17.04.2017;13:00;14:00;-;0;268
17.04.2017;14:00;15:00;-;0;269
17.04.2017;15:00;16:00;-;0;269
17.04.2017;16:00;17:00;-;0;270
17.04.2017;17:00;18:00;-;0;270
17.04.2017;18:00;19:00;-;0;269
17.04.2017;19:00;20:00;-;0;269
17.04.2017;20:00;21:00;-;0;269
17.04.2017;21:00;22:00;-;0;268
17.04.2017;22:00;23:00;-;0;269
17.04.2017;23:00;00:00;-;0;270
18.04.2017;00:00;01:00;-;0;269
18.04.2017;01:00;02:00;-;0;269
18.04.2017;02:00;03:00;-;0;268
18.04.2017;03:00;04:00;-;0;269
18.04.2017;04:00;05:00;-;0;269
18.04.2017;05:00;06:00;-;0;268
18.04.2017;06:00;07:00;-;0;391
18.04.2017;07:00;08:00;-;0;672
18.04.2017;08:00;09:00;-;0;757
18.04.2017;09:00;10:00;-;0;772
18.04.2017;10:00;11:00;-;0;779
18.04.2017;11:00;12:00;-;0;776
18.04.2017;12:00;13:00;-;0;776
18.04.2017;13:00;14:00;-;0;789
18.04.2017;14:00;15:00;-;0;800
18.04.2017;15:00;16:00;-;0;802
18.04.2017;16:00;17:00;-;0;803
18.04.2017;17:00;18:00;-;0;807
18.04.2017;18:00;19:00;-;0;811
18.04.2017;19:00;20:00;-;0;813
18.04.2017;20:00;21:00;-;0;810
18.04.2017;21:00;22:00;-;0;812
18.04.2017;22:00;23:00;-;0;811
18.04.2017;23:00;00:00;-;0;812
19.04.2017;00:00;01:00;-;0;810
19.04.2017;01:00;02:00;-;0;810
19.04.2017;02:00;03:00;-;0;809
19.04.2017;03:00;04:00;-;0;810
19.04.2017;04:00;05:00;-;0;811
19.04.2017;05:00;06:00;-;0;811
19.04.2017;06:00;07:00;-;0;813
19.04.2017;07:00;08:00;-;0;811
19.04.2017;08:00;09:00;-;0;745
19.04.2017;09:00;10:00;-;0;582
19.04.2017;10:00;11:00;-;0;790
19.04.2017;11:00;12:00;-;0;810
19.04.2017;12:00;13:00;-;0;810
19.04.2017;13:00;14:00;-;0;814
19.04.2017;14:00;15:00;-;0;813
19.04.2017;15:00;16:00;-;0;810
19.04.2017;16:00;17:00;-;0;812
19.04.2017;17:00;18:00;-;0;812
19.04.2017;18:00;19:00;-;0;810
19.04.2017;19:00;20:00;-;0;809
19.04.2017;20:00;21:00;-;0;811
19.04.2017;21:00;22:00;-;0;811
19.04.2017;22:00;23:00;-;0;813
19.04.2017;23:00;00:00;-;0;810
20.04.2017;00:00;01:00;-;0;804
20.04.2017;01:00;02:00;-;0;798
20.04.2017;02:00;03:00;-;0;802
20.04.2017;03:00;04:00;-;0;804
20.04.2017;04:00;05:00;-;0;803
20.04.2017;05:00;06:00;-;0;802
20.04.2017;06:00;07:00;-;0;805
20.04.2017;07:00;08:00;-;0;805
20.04.2017;08:00;09:00;-;0;807
20.04.2017;09:00;10:00;-;0;812
20.04.2017;10:00;11:00;-;0;812
20.04.2017;11:00;12:00;-;0;813
20.04.2017;12:00;13:00;-;0;815
20.04.2017;13:00;14:00;-;0;618
20.04.2017;14:00;15:00;-;0;413
20.04.2017;15:00;16:00;-;0;411
20.04.2017;16:00;17:00;-;0;376
20.04.2017;17:00;18:00;-;0;281
20.04.2017;18:00;19:00;-;0;44
20.04.2017;19:00;20:00;-;0;0
20.04.2017;20:00;21:00;-;0;0
20.04.2017;21:00;22:00;-;0;0
20.04.2017;22:00;23:00;-;0;0
20.04.2017;23:00;00:00;-;0;0
21.04.2017;00:00;01:00;-;0;0
21.04.2017;01:00;02:00;-;0;0
21.04.2017;02:00;03:00;-;0;0
21.04.2017;03:00;04:00;-;0;0
21.04.2017;04:00;05:00;-;0;0
21.04.2017;05:00;06:00;-;0;0
21.04.2017;06:00;07:00;-;0;0
21.04.2017;07:00;08:00;-;0;0
21.04.2017;08:00;09:00;-;0;0
21.04.2017;09:00;10:00;-;0;0
21.04.2017;10:00;11:00;-;0;0
21.04.2017;11:00;12:00;-;0;0
21.04.2017;12:00;13:00;-;0;0
21.04.2017;13:00;14:00;-;0;0
21.04.2017;14:00;15:00;-;0;0
21.04.2017;15:00;16:00;-;0;0
21.04.2017;16:00;17:00;-;0;0
21.04.2017;17:00;18:00;-;0;0
21.04.2017;18:00;19:00;-;0;0
21.04.2017;19:00;20:00;-;0;0
21.04.2017;20:00;21:00;-;0;0
21.04.2017;21:00;22:00;-;0;0
21.04.2017;22:00;23:00;-;0;0
21.04.2017;23:00;00:00;-;0;0
22.04.2017;00:00;01:00;-;0;0
22.04.2017;01:00;02:00;-;63;0
22.04.2017;02:00;03:00;-;213;0
22.04.2017;03:00;04:00;-;310;0
22.04.2017;04:00;05:00;-;310;0
22.04.2017;05:00;06:00;-;238;0
22.04.2017;06:00;07:00;-;193;0
22.04.2017;07:00;08:00;-;254;0
22.04.2017;08:00;09:00;-;477;0
22.04.2017;09:00;10:00;-;499;0
22.04.2017;10:00;11:00;-;501;0
22.04.2017;11:00;12:00;-;493;0
22.04.2017;12:00;13:00;-;488;0
22.04.2017;13:00;14:00;-;496;0
22.04.2017;14:00;15:00;-;495;0
22.04.2017;15:00;16:00;-;500;0
22.04.2017;16:00;17:00;-;494;0
22.04.2017;17:00;18:00;-;319;0
22.04.2017;18:00;19:00;-;306;0
22.04.2017;19:00;20:00;-;306;0
22.04.2017;20:00;21:00;-;306;0
22.04.2017;21:00;22:00;-;262;0
22.04.2017;22:00;23:00;-;171;0
22.04.2017;23:00;00:00;-;173;0
23.04.2017;00:00;01:00;-;166;0
23.04.2017;01:00;02:00;-;98;1
23.04.2017;02:00;03:00;-;170;0
23.04.2017;03:00;04:00;-;170;0
23.04.2017;04:00;05:00;-;170;0
23.04.2017;05:00;06:00;-;169;0
23.04.2017;06:00;07:00;-;170;0
23.04.2017;07:00;08:00;-;170;0
23.04.2017;08:00;09:00;-;170;0
23.04.2017;09:00;10:00;-;170;0
23.04.2017;10:00;11:00;-;170;0
23.04.2017;11:00;12:00;-;170;0
23.04.2017;12:00;13:00;-;170;0
23.04.2017;13:00;14:00;-;170;0
23.04.2017;14:00;15:00;-;170;0
23.04.2017;15:00;16:00;-;170;0
23.04.2017;16:00;17:00;-;170;0
23.04.2017;17:00;18:00;-;170;0
23.04.2017;18:00;19:00;-;170;0
23.04.2017;19:00;20:00;-;243;0
23.04.2017;20:00;21:00;-;491;0
23.04.2017;21:00;22:00;-;499;0
23.04.2017;22:00;23:00;-;499;0
23.04.2017;23:00;00:00;-;464;0
24.04.2017;00:00;01:00;-;189;0
24.04.2017;01:00;02:00;-;171;0
24.04.2017;02:00;03:00;-;171;0
24.04.2017;03:00;04:00;-;171;0
24.04.2017;04:00;05:00;-;173;0
24.04.2017;05:00;06:00;-;213;0
24.04.2017;06:00;07:00;-;421;0
24.04.2017;07:00;08:00;-;487;0
24.04.2017;08:00;09:00;-;426;0
24.04.2017;09:00;10:00;-;164;0
24.04.2017;10:00;11:00;-;0;0
24.04.2017;11:00;12:00;-;0;0
24.04.2017;12:00;13:00;-;0;0
24.04.2017;13:00;14:00;-;0;0
24.04.2017;14:00;15:00;-;0;0
24.04.2017;15:00;16:00;-;0;0
24.04.2017;16:00;17:00;-;0;0
24.04.2017;17:00;18:00;-;0;0
24.04.2017;18:00;19:00;-;0;0
24.04.2017;19:00;20:00;-;0;0
24.04.2017;20:00;21:00;-;0;0
24.04.2017;21:00;22:00;-;0;0
24.04.2017;22:00;23:00;-;0;0
24.04.2017;23:00;00:00;-;0;0
25.04.2017;00:00;01:00;-;0;0
25.04.2017;01:00;02:00;-;0;4
25.04.2017;02:00;03:00;-;0;187
25.04.2017;03:00;04:00;-;0;335
25.04.2017;04:00;05:00;-;0;429
25.04.2017;05:00;06:00;-;112;507
25.04.2017;06:00;07:00;-;392;479
25.04.2017;07:00;08:00;-;500;512
25.04.2017;08:00;09:00;-;500;508
25.04.2017;09:00;10:00;-;507;532
25.04.2017;10:00;11:00;-;506;558
25.04.2017;11:00;12:00;-;507;736
25.04.2017;12:00;13:00;-;505;801
25.04.2017;13:00;14:00;-;505;802
25.04.2017;14:00;15:00;-;507;803
25.04.2017;15:00;16:00;-;505;802
25.04.2017;16:00;17:00;-;503;802
25.04.2017;17:00;18:00;-;507;801
25.04.2017;18:00;19:00;-;507;801
25.04.2017;19:00;20:00;-;507;802
25.04.2017;20:00;21:00;-;507;809
25.04.2017;21:00;22:00;-;507;811
25.04.2017;22:00;23:00;-;506;807
25.04.2017;23:00;00:00;-;498;810
26.04.2017;00:00;01:00;-;283;809
26.04.2017;01:00;02:00;-;262;812
26.04.2017;02:00;03:00;-;262;820
26.04.2017;03:00;04:00;-;262;819
26.04.2017;04:00;05:00;-;363;814
26.04.2017;05:00;06:00;-;501;814
26.04.2017;06:00;07:00;-;503;813
26.04.2017;07:00;08:00;-;502;813
26.04.2017;08:00;09:00;-;503;817
26.04.2017;09:00;10:00;-;505;813
26.04.2017;10:00;11:00;-;496;813
26.04.2017;11:00;12:00;-;497;817
26.04.2017;12:00;13:00;-;504;814
26.04.2017;13:00;14:00;-;504;814
26.04.2017;14:00;15:00;-;504;815
26.04.2017;15:00;16:00;-;504;815
26.04.2017;16:00;17:00;-;501;813
26.04.2017;17:00;18:00;-;504;814
26.04.2017;18:00;19:00;-;504;811
26.04.2017;19:00;20:00;-;504;814
26.04.2017;20:00;21:00;-;504;818
26.04.2017;21:00;22:00;-;504;815
26.04.2017;22:00;23:00;-;506;815
26.04.2017;23:00;00:00;-;506;815
27.04.2017;00:00;01:00;-;505;812
27.04.2017;01:00;02:00;-;506;813
27.04.2017;02:00;03:00;-;414;816
27.04.2017;03:00;04:00;-;332;817
27.04.2017;04:00;05:00;-;412;814
27.04.2017;05:00;06:00;-;504;813
27.04.2017;06:00;07:00;-;505;815
27.04.2017;07:00;08:00;-;505;815
27.04.2017;08:00;09:00;-;505;818
27.04.2017;09:00;10:00;-;501;815
27.04.2017;10:00;11:00;-;505;811
27.04.2017;11:00;12:00;-;505;815
