Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;0
04.02.2023;17:00;18:00;1
04.02.2023;18:00;19:00;56
04.02.2023;19:00;20:00;78
04.02.2023;20:00;21:00;29
04.02.2023;21:00;22:00;37
04.02.2023;22:00;23:00;21
04.02.2023;23:00;00:00;7
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;9
05.02.2023;17:00;18:00;42
05.02.2023;18:00;19:00;76
05.02.2023;19:00;20:00;79
05.02.2023;20:00;21:00;77
05.02.2023;21:00;22:00;41
05.02.2023;22:00;23:00;40
05.02.2023;23:00;00:00;41
06.02.2023;00:00;01:00;1
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;0
06.02.2023;06:00;07:00;38
06.02.2023;07:00;08:00;46
06.02.2023;08:00;09:00;73
06.02.2023;09:00;10:00;43
06.02.2023;10:00;11:00;41
06.02.2023;11:00;12:00;41
06.02.2023;12:00;13:00;1
06.02.2023;13:00;14:00;0
06.02.2023;14:00;15:00;0
06.02.2023;15:00;16:00;0
06.02.2023;16:00;17:00;38
06.02.2023;17:00;18:00;48
06.02.2023;18:00;19:00;81
06.02.2023;19:00;20:00;80
06.02.2023;20:00;21:00;70
06.02.2023;21:00;22:00;27
06.02.2023;22:00;23:00;0
06.02.2023;23:00;00:00;0
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;0
07.02.2023;06:00;07:00;42
07.02.2023;07:00;08:00;69
07.02.2023;08:00;09:00;87
07.02.2023;09:00;10:00;81
07.02.2023;10:00;11:00;72
07.02.2023;11:00;12:00;2
07.02.2023;12:00;13:00;0
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;0
07.02.2023;15:00;16:00;41
07.02.2023;16:00;17:00;41
07.02.2023;17:00;18:00;81
07.02.2023;18:00;19:00;81
07.02.2023;19:00;20:00;79
07.02.2023;20:00;21:00;80
07.02.2023;21:00;22:00;5
07.02.2023;22:00;23:00;0
07.02.2023;23:00;00:00;0
08.02.2023;00:00;01:00;0
08.02.2023;01:00;02:00;0
08.02.2023;02:00;03:00;0
08.02.2023;03:00;04:00;0
08.02.2023;04:00;05:00;0
08.02.2023;05:00;06:00;3
08.02.2023;06:00;07:00;42
08.02.2023;07:00;08:00;81
08.02.2023;08:00;09:00;86
08.02.2023;09:00;10:00;79
08.02.2023;10:00;11:00;4
08.02.2023;11:00;12:00;0
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;40
08.02.2023;16:00;17:00;41
08.02.2023;17:00;18:00;88
08.02.2023;18:00;19:00;86
08.02.2023;19:00;20:00;80
08.02.2023;20:00;21:00;43
08.02.2023;21:00;22:00;1
08.02.2023;22:00;23:00;0
08.02.2023;23:00;00:00;0
09.02.2023;00:00;01:00;0
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;14
09.02.2023;06:00;07:00;83
09.02.2023;07:00;08:00;84
09.02.2023;08:00;09:00;77
09.02.2023;09:00;10:00;44
09.02.2023;10:00;11:00;1
09.02.2023;11:00;12:00;0
09.02.2023;12:00;13:00;0
09.02.2023;13:00;14:00;0
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;25
09.02.2023;16:00;17:00;80
09.02.2023;17:00;18:00;80
09.02.2023;18:00;19:00;81
09.02.2023;19:00;20:00;84
09.02.2023;20:00;21:00;41
09.02.2023;21:00;22:00;1
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;0
10.02.2023;01:00;02:00;0
10.02.2023;02:00;03:00;0
10.02.2023;03:00;04:00;0
10.02.2023;04:00;05:00;0
10.02.2023;05:00;06:00;0
10.02.2023;06:00;07:00;48
10.02.2023;07:00;08:00;88
10.02.2023;08:00;09:00;93
10.02.2023;09:00;10:00;10
10.02.2023;10:00;11:00;0
10.02.2023;11:00;12:00;0
10.02.2023;12:00;13:00;0
10.02.2023;13:00;14:00;0
10.02.2023;14:00;15:00;0
10.02.2023;15:00;16:00;0
10.02.2023;16:00;17:00;0
10.02.2023;17:00;18:00;73
10.02.2023;18:00;19:00;83
10.02.2023;19:00;20:00;74
10.02.2023;20:00;21:00;48
10.02.2023;21:00;22:00;10
10.02.2023;22:00;23:00;38
10.02.2023;23:00;00:00;0
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;0
11.02.2023;16:00;17:00;0
11.02.2023;17:00;18:00;14
11.02.2023;18:00;19:00;75
11.02.2023;19:00;20:00;69
11.02.2023;20:00;21:00;3
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;0
12.02.2023;08:00;09:00;0
12.02.2023;09:00;10:00;0
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;0
12.02.2023;17:00;18:00;6
12.02.2023;18:00;19:00;88
12.02.2023;19:00;20:00;91
12.02.2023;20:00;21:00;80
12.02.2023;21:00;22:00;24
12.02.2023;22:00;23:00;41
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;2
13.02.2023;06:00;07:00;75
13.02.2023;07:00;08:00;103
13.02.2023;08:00;09:00;89
13.02.2023;09:00;10:00;83
13.02.2023;10:00;11:00;44
13.02.2023;11:00;12:00;35
13.02.2023;12:00;13:00;37
13.02.2023;13:00;14:00;27
13.02.2023;14:00;15:00;3
13.02.2023;15:00;16:00;0
13.02.2023;16:00;17:00;40
13.02.2023;17:00;18:00;75
13.02.2023;18:00;19:00;87
13.02.2023;19:00;20:00;79
13.02.2023;20:00;21:00;79
13.02.2023;21:00;22:00;72
13.02.2023;22:00;23:00;68
13.02.2023;23:00;00:00;1
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;5
14.02.2023;06:00;07:00;73
14.02.2023;07:00;08:00;88
14.02.2023;08:00;09:00;75
14.02.2023;09:00;10:00;72
14.02.2023;10:00;11:00;24
14.02.2023;11:00;12:00;0
14.02.2023;12:00;13:00;0
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;74
14.02.2023;17:00;18:00;81
14.02.2023;18:00;19:00;93
14.02.2023;19:00;20:00;78
14.02.2023;20:00;21:00;75
14.02.2023;21:00;22:00;1
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;0
15.02.2023;01:00;02:00;0
15.02.2023;02:00;03:00;0
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;0
15.02.2023;06:00;07:00;0
15.02.2023;07:00;08:00;0
15.02.2023;08:00;09:00;31
15.02.2023;09:00;10:00;44
15.02.2023;10:00;11:00;40
15.02.2023;11:00;12:00;2
15.02.2023;12:00;13:00;0
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;0
15.02.2023;15:00;16:00;0
15.02.2023;16:00;17:00;35
15.02.2023;17:00;18:00;42
15.02.2023;18:00;19:00;44
15.02.2023;19:00;20:00;45
15.02.2023;20:00;21:00;42
15.02.2023;21:00;22:00;42
15.02.2023;22:00;23:00;2
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;37
16.02.2023;06:00;07:00;90
16.02.2023;07:00;08:00;90
16.02.2023;08:00;09:00;96
16.02.2023;09:00;10:00;77
16.02.2023;10:00;11:00;70
16.02.2023;11:00;12:00;35
16.02.2023;12:00;13:00;22
16.02.2023;13:00;14:00;36
16.02.2023;14:00;15:00;50
16.02.2023;15:00;16:00;44
16.02.2023;16:00;17:00;75
16.02.2023;17:00;18:00;88
16.02.2023;18:00;19:00;98
16.02.2023;19:00;20:00;91
16.02.2023;20:00;21:00;52
16.02.2023;21:00;22:00;37
16.02.2023;22:00;23:00;36
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;16
17.02.2023;06:00;07:00;43
17.02.2023;07:00;08:00;80
17.02.2023;08:00;09:00;97
17.02.2023;09:00;10:00;71
17.02.2023;10:00;11:00;65
17.02.2023;11:00;12:00;49
17.02.2023;12:00;13:00;34
17.02.2023;13:00;14:00;33
17.02.2023;14:00;15:00;36
17.02.2023;15:00;16:00;41
17.02.2023;16:00;17:00;32
17.02.2023;17:00;18:00;50
17.02.2023;18:00;19:00;43
17.02.2023;19:00;20:00;63
17.02.2023;20:00;21:00;15
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;12
18.02.2023;10:00;11:00;3
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;12
18.02.2023;17:00;18:00;53
18.02.2023;18:00;19:00;94
18.02.2023;19:00;20:00;66
18.02.2023;20:00;21:00;65
18.02.2023;21:00;22:00;18
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;12
19.02.2023;10:00;11:00;25
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;0
19.02.2023;18:00;19:00;8
19.02.2023;19:00;20:00;38
19.02.2023;20:00;21:00;24
19.02.2023;21:00;22:00;21
19.02.2023;22:00;23:00;0
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;0
20.02.2023;07:00;08:00;0
20.02.2023;08:00;09:00;0
20.02.2023;09:00;10:00;0
20.02.2023;10:00;11:00;0
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;0
20.02.2023;16:00;17:00;0
20.02.2023;17:00;18:00;37
20.02.2023;18:00;19:00;38
20.02.2023;19:00;20:00;33
20.02.2023;20:00;21:00;0
20.02.2023;21:00;22:00;0
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;16
21.02.2023;07:00;08:00;79
21.02.2023;08:00;09:00;77
21.02.2023;09:00;10:00;41
21.02.2023;10:00;11:00;25
21.02.2023;11:00;12:00;4
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;0
21.02.2023;16:00;17:00;64
21.02.2023;17:00;18:00;77
21.02.2023;18:00;19:00;80
21.02.2023;19:00;20:00;79
21.02.2023;20:00;21:00;75
21.02.2023;21:00;22:00;75
21.02.2023;22:00;23:00;56
21.02.2023;23:00;00:00;0
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;0
22.02.2023;06:00;07:00;24
22.02.2023;07:00;08:00;87
22.02.2023;08:00;09:00;74
22.02.2023;09:00;10:00;71
22.02.2023;10:00;11:00;0
22.02.2023;11:00;12:00;0
22.02.2023;12:00;13:00;0
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;0
22.02.2023;16:00;17:00;28
22.02.2023;17:00;18:00;75
22.02.2023;18:00;19:00;79
22.02.2023;19:00;20:00;76
22.02.2023;20:00;21:00;40
22.02.2023;21:00;22:00;0
22.02.2023;22:00;23:00;0
22.02.2023;23:00;00:00;0
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;18
23.02.2023;06:00;07:00;43
23.02.2023;07:00;08:00;39
23.02.2023;08:00;09:00;38
23.02.2023;09:00;10:00;40
23.02.2023;10:00;11:00;37
23.02.2023;11:00;12:00;35
23.02.2023;12:00;13:00;36
23.02.2023;13:00;14:00;39
23.02.2023;14:00;15:00;38
23.02.2023;15:00;16:00;42
23.02.2023;16:00;17:00;35
23.02.2023;17:00;18:00;38
23.02.2023;18:00;19:00;41
23.02.2023;19:00;20:00;37
23.02.2023;20:00;21:00;39
23.02.2023;21:00;22:00;3
23.02.2023;22:00;23:00;0
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;30
24.02.2023;07:00;08:00;74
24.02.2023;08:00;09:00;70
24.02.2023;09:00;10:00;67
24.02.2023;10:00;11:00;27
24.02.2023;11:00;12:00;34
24.02.2023;12:00;13:00;34
24.02.2023;13:00;14:00;38
24.02.2023;14:00;15:00;35
24.02.2023;15:00;16:00;35
24.02.2023;16:00;17:00;34
24.02.2023;17:00;18:00;65
24.02.2023;18:00;19:00;69
24.02.2023;19:00;20:00;65
24.02.2023;20:00;21:00;19
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;0
25.02.2023;18:00;19:00;22
25.02.2023;19:00;20:00;36
25.02.2023;20:00;21:00;34
25.02.2023;21:00;22:00;4
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;0
26.02.2023;09:00;10:00;28
26.02.2023;10:00;11:00;11
26.02.2023;11:00;12:00;44
26.02.2023;12:00;13:00;21
26.02.2023;13:00;14:00;1
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;0
26.02.2023;18:00;19:00;0
26.02.2023;19:00;20:00;38
26.02.2023;20:00;21:00;0
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;0
27.02.2023;06:00;07:00;63
27.02.2023;07:00;08:00;71
27.02.2023;08:00;09:00;74
27.02.2023;09:00;10:00;74
27.02.2023;10:00;11:00;64
27.02.2023;11:00;12:00;2
27.02.2023;12:00;13:00;39
27.02.2023;13:00;14:00;39
27.02.2023;14:00;15:00;37
27.02.2023;15:00;16:00;40
27.02.2023;16:00;17:00;38
27.02.2023;17:00;18:00;78
27.02.2023;18:00;19:00;76
27.02.2023;19:00;20:00;76
27.02.2023;20:00;21:00;69
27.02.2023;21:00;22:00;39
27.02.2023;22:00;23:00;1
27.02.2023;23:00;00:00;0
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;0
28.02.2023;06:00;07:00;52
28.02.2023;07:00;08:00;71
28.02.2023;08:00;09:00;74
28.02.2023;09:00;10:00;68
28.02.2023;10:00;11:00;37
28.02.2023;11:00;12:00;33
28.02.2023;12:00;13:00;34
28.02.2023;13:00;14:00;44
28.02.2023;14:00;15:00;1
28.02.2023;15:00;16:00;26
28.02.2023;16:00;17:00;36
28.02.2023;17:00;18:00;74
28.02.2023;18:00;19:00;74
28.02.2023;19:00;20:00;75
28.02.2023;20:00;21:00;73
28.02.2023;21:00;22:00;39
28.02.2023;22:00;23:00;36
28.02.2023;23:00;00:00;1
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;0
01.03.2023;04:00;05:00;0
01.03.2023;05:00;06:00;3
01.03.2023;06:00;07:00;67
01.03.2023;07:00;08:00;71
01.03.2023;08:00;09:00;71
01.03.2023;09:00;10:00;67
01.03.2023;10:00;11:00;65
01.03.2023;11:00;12:00;61
01.03.2023;12:00;13:00;7
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;0
01.03.2023;15:00;16:00;0
01.03.2023;16:00;17:00;6
01.03.2023;17:00;18:00;67
01.03.2023;18:00;19:00;71
01.03.2023;19:00;20:00;68
01.03.2023;20:00;21:00;57
01.03.2023;21:00;22:00;0
01.03.2023;22:00;23:00;0
01.03.2023;23:00;00:00;0
02.03.2023;00:00;01:00;0
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;10
02.03.2023;06:00;07:00;70
02.03.2023;07:00;08:00;71
02.03.2023;08:00;09:00;71
02.03.2023;09:00;10:00;62
02.03.2023;10:00;11:00;1
02.03.2023;11:00;12:00;0
02.03.2023;12:00;13:00;0
02.03.2023;13:00;14:00;0
02.03.2023;14:00;15:00;0
02.03.2023;15:00;16:00;0
02.03.2023;16:00;17:00;34
02.03.2023;17:00;18:00;37
02.03.2023;18:00;19:00;38
02.03.2023;19:00;20:00;38
02.03.2023;20:00;21:00;36
02.03.2023;21:00;22:00;36
02.03.2023;22:00;23:00;35
02.03.2023;23:00;00:00;1
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;0
03.03.2023;06:00;07:00;73
03.03.2023;07:00;08:00;80
03.03.2023;08:00;09:00;70
03.03.2023;09:00;10:00;68
03.03.2023;10:00;11:00;65
03.03.2023;11:00;12:00;66
03.03.2023;12:00;13:00;38
03.03.2023;13:00;14:00;1
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;0
03.03.2023;16:00;17:00;62
03.03.2023;17:00;18:00;91
03.03.2023;18:00;19:00;80
03.03.2023;19:00;20:00;70
03.03.2023;20:00;21:00;70
03.03.2023;21:00;22:00;68
03.03.2023;22:00;23:00;83
03.03.2023;23:00;00:00;10
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;5
04.03.2023;07:00;08:00;69
04.03.2023;08:00;09:00;59
04.03.2023;09:00;10:00;3
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;22
04.03.2023;17:00;18:00;40
04.03.2023;18:00;19:00;67
04.03.2023;19:00;20:00;64
04.03.2023;20:00;21:00;54
04.03.2023;21:00;22:00;2
04.03.2023;22:00;23:00;0
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;1
05.03.2023;10:00;11:00;34
05.03.2023;11:00;12:00;41
05.03.2023;12:00;13:00;2
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;33
05.03.2023;15:00;16:00;39
05.03.2023;16:00;17:00;38
05.03.2023;17:00;18:00;74
05.03.2023;18:00;19:00;76
05.03.2023;19:00;20:00;67
05.03.2023;20:00;21:00;70
05.03.2023;21:00;22:00;44
05.03.2023;22:00;23:00;39
05.03.2023;23:00;00:00;34
06.03.2023;00:00;01:00;32
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;39
06.03.2023;06:00;07:00;74
06.03.2023;07:00;08:00;75
06.03.2023;08:00;09:00;73
06.03.2023;09:00;10:00;69
06.03.2023;10:00;11:00;66
06.03.2023;11:00;12:00;67
06.03.2023;12:00;13:00;58
06.03.2023;13:00;14:00;1
06.03.2023;14:00;15:00;0
06.03.2023;15:00;16:00;35
06.03.2023;16:00;17:00;33
06.03.2023;17:00;18:00;59
06.03.2023;18:00;19:00;66
06.03.2023;19:00;20:00;65
06.03.2023;20:00;21:00;66
06.03.2023;21:00;22:00;3
06.03.2023;22:00;23:00;0
06.03.2023;23:00;00:00;0
07.03.2023;00:00;01:00;0
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;4
07.03.2023;06:00;07:00;70
07.03.2023;07:00;08:00;73
07.03.2023;08:00;09:00;64
07.03.2023;09:00;10:00;65
07.03.2023;10:00;11:00;53
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;33
07.03.2023;14:00;15:00;8
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;56
07.03.2023;17:00;18:00;73
07.03.2023;18:00;19:00;66
07.03.2023;19:00;20:00;63
07.03.2023;20:00;21:00;61
07.03.2023;21:00;22:00;30
07.03.2023;22:00;23:00;26
07.03.2023;23:00;00:00;0
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;0
08.03.2023;07:00;08:00;64
08.03.2023;08:00;09:00;66
08.03.2023;09:00;10:00;66
08.03.2023;10:00;11:00;36
08.03.2023;11:00;12:00;30
08.03.2023;12:00;13:00;0
08.03.2023;13:00;14:00;0
08.03.2023;14:00;15:00;0
08.03.2023;15:00;16:00;0
08.03.2023;16:00;17:00;33
08.03.2023;17:00;18:00;36
08.03.2023;18:00;19:00;85
08.03.2023;19:00;20:00;69
08.03.2023;20:00;21:00;60
08.03.2023;21:00;22:00;2
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;0
09.03.2023;06:00;07:00;31
09.03.2023;07:00;08:00;36
09.03.2023;08:00;09:00;35
09.03.2023;09:00;10:00;58
09.03.2023;10:00;11:00;55
09.03.2023;11:00;12:00;0
09.03.2023;12:00;13:00;0
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;0
09.03.2023;15:00;16:00;0
09.03.2023;16:00;17:00;4
09.03.2023;17:00;18:00;63
09.03.2023;18:00;19:00;72
09.03.2023;19:00;20:00;75
09.03.2023;20:00;21:00;66
09.03.2023;21:00;22:00;33
09.03.2023;22:00;23:00;26
09.03.2023;23:00;00:00;0
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;0
10.03.2023;06:00;07:00;1
10.03.2023;07:00;08:00;38
