Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
18.03.2018;03:00;04:00;0
18.03.2018;04:00;05:00;0
18.03.2018;05:00;06:00;0
18.03.2018;06:00;07:00;0
18.03.2018;07:00;08:00;0
18.03.2018;08:00;09:00;0
18.03.2018;09:00;10:00;0
18.03.2018;10:00;11:00;0
18.03.2018;11:00;12:00;0
18.03.2018;12:00;13:00;0
18.03.2018;13:00;14:00;0
18.03.2018;14:00;15:00;0
18.03.2018;15:00;16:00;0
18.03.2018;16:00;17:00;0
18.03.2018;17:00;18:00;0
18.03.2018;18:00;19:00;0
18.03.2018;19:00;20:00;0
18.03.2018;20:00;21:00;0
18.03.2018;21:00;22:00;0
18.03.2018;22:00;23:00;0
18.03.2018;23:00;00:00;0
19.03.2018;00:00;01:00;0
19.03.2018;01:00;02:00;0
19.03.2018;02:00;03:00;133
19.03.2018;03:00;04:00;461
19.03.2018;04:00;05:00;509
19.03.2018;05:00;06:00;508
19.03.2018;06:00;07:00;774
19.03.2018;07:00;08:00;787
19.03.2018;08:00;09:00;714
19.03.2018;09:00;10:00;505
19.03.2018;10:00;11:00;31
19.03.2018;11:00;12:00;0
19.03.2018;12:00;13:00;0
19.03.2018;13:00;14:00;0
19.03.2018;14:00;15:00;0
19.03.2018;15:00;16:00;0
19.03.2018;16:00;17:00;0
19.03.2018;17:00;18:00;0
19.03.2018;18:00;19:00;0
19.03.2018;19:00;20:00;0
19.03.2018;20:00;21:00;0
19.03.2018;21:00;22:00;0
19.03.2018;22:00;23:00;0
19.03.2018;23:00;00:00;0
20.03.2018;00:00;01:00;0
20.03.2018;01:00;02:00;0
20.03.2018;02:00;03:00;0
20.03.2018;03:00;04:00;0
20.03.2018;04:00;05:00;0
20.03.2018;05:00;06:00;0
20.03.2018;06:00;07:00;0
20.03.2018;07:00;08:00;0
20.03.2018;08:00;09:00;0
20.03.2018;09:00;10:00;0
20.03.2018;10:00;11:00;0
20.03.2018;11:00;12:00;0
20.03.2018;12:00;13:00;0
20.03.2018;13:00;14:00;0
20.03.2018;14:00;15:00;0
20.03.2018;15:00;16:00;0
20.03.2018;16:00;17:00;0
20.03.2018;17:00;18:00;0
20.03.2018;18:00;19:00;0
20.03.2018;19:00;20:00;0
20.03.2018;20:00;21:00;0
20.03.2018;21:00;22:00;0
20.03.2018;22:00;23:00;0
20.03.2018;23:00;00:00;0
21.03.2018;00:00;01:00;0
21.03.2018;01:00;02:00;0
21.03.2018;02:00;03:00;0
21.03.2018;03:00;04:00;0
21.03.2018;04:00;05:00;0
21.03.2018;05:00;06:00;0
21.03.2018;06:00;07:00;0
21.03.2018;07:00;08:00;0
21.03.2018;08:00;09:00;0
21.03.2018;09:00;10:00;0
21.03.2018;10:00;11:00;0
21.03.2018;11:00;12:00;0
21.03.2018;12:00;13:00;0
21.03.2018;13:00;14:00;0
21.03.2018;14:00;15:00;0
21.03.2018;15:00;16:00;0
21.03.2018;16:00;17:00;0
21.03.2018;17:00;18:00;0
21.03.2018;18:00;19:00;0
21.03.2018;19:00;20:00;0
21.03.2018;20:00;21:00;0
21.03.2018;21:00;22:00;0
21.03.2018;22:00;23:00;0
21.03.2018;23:00;00:00;0
22.03.2018;00:00;01:00;0
22.03.2018;01:00;02:00;0
22.03.2018;02:00;03:00;0
22.03.2018;03:00;04:00;0
22.03.2018;04:00;05:00;0
22.03.2018;05:00;06:00;0
22.03.2018;06:00;07:00;0
22.03.2018;07:00;08:00;0
22.03.2018;08:00;09:00;0
22.03.2018;09:00;10:00;0
22.03.2018;10:00;11:00;0
22.03.2018;11:00;12:00;0
22.03.2018;12:00;13:00;0
22.03.2018;13:00;14:00;0
22.03.2018;14:00;15:00;0
22.03.2018;15:00;16:00;0
22.03.2018;16:00;17:00;0
22.03.2018;17:00;18:00;0
22.03.2018;18:00;19:00;0
22.03.2018;19:00;20:00;0
22.03.2018;20:00;21:00;0
22.03.2018;21:00;22:00;0
22.03.2018;22:00;23:00;0
22.03.2018;23:00;00:00;0
23.03.2018;00:00;01:00;1
23.03.2018;01:00;02:00;325
23.03.2018;02:00;03:00;577
23.03.2018;03:00;04:00;635
23.03.2018;04:00;05:00;787
23.03.2018;05:00;06:00;786
23.03.2018;06:00;07:00;789
23.03.2018;07:00;08:00;792
23.03.2018;08:00;09:00;790
23.03.2018;09:00;10:00;792
23.03.2018;10:00;11:00;788
23.03.2018;11:00;12:00;787
23.03.2018;12:00;13:00;786
23.03.2018;13:00;14:00;790
23.03.2018;14:00;15:00;786
23.03.2018;15:00;16:00;787
23.03.2018;16:00;17:00;787
23.03.2018;17:00;18:00;787
23.03.2018;18:00;19:00;790
23.03.2018;19:00;20:00;787
23.03.2018;20:00;21:00;787
23.03.2018;21:00;22:00;790
23.03.2018;22:00;23:00;788
23.03.2018;23:00;00:00;787
24.03.2018;00:00;01:00;787
24.03.2018;01:00;02:00;788
24.03.2018;02:00;03:00;786
24.03.2018;03:00;04:00;787
24.03.2018;04:00;05:00;788
24.03.2018;05:00;06:00;786
24.03.2018;06:00;07:00;789
24.03.2018;07:00;08:00;788
24.03.2018;08:00;09:00;790
24.03.2018;09:00;10:00;787
24.03.2018;10:00;11:00;676
24.03.2018;11:00;12:00;439
24.03.2018;12:00;13:00;475
24.03.2018;13:00;14:00;767
24.03.2018;14:00;15:00;786
24.03.2018;15:00;16:00;785
24.03.2018;16:00;17:00;788
24.03.2018;17:00;18:00;789
24.03.2018;18:00;19:00;787
24.03.2018;19:00;20:00;788
24.03.2018;20:00;21:00;787
24.03.2018;21:00;22:00;788
24.03.2018;22:00;23:00;788
24.03.2018;23:00;00:00;786
25.03.2018;00:00;01:00;520
25.03.2018;01:00;02:00;650
25.03.2018;03:00;04:00;783
25.03.2018;04:00;05:00;780
25.03.2018;05:00;06:00;785
25.03.2018;06:00;07:00;787
25.03.2018;07:00;08:00;784
25.03.2018;08:00;09:00;786
25.03.2018;09:00;10:00;531
25.03.2018;10:00;11:00;437
25.03.2018;11:00;12:00;435
25.03.2018;12:00;13:00;434
25.03.2018;13:00;14:00;434
25.03.2018;14:00;15:00;435
25.03.2018;15:00;16:00;448
25.03.2018;16:00;17:00;662
25.03.2018;17:00;18:00;717
25.03.2018;18:00;19:00;785
25.03.2018;19:00;20:00;788
25.03.2018;20:00;21:00;787
25.03.2018;21:00;22:00;786
25.03.2018;22:00;23:00;788
25.03.2018;23:00;00:00;788
26.03.2018;00:00;01:00;777
26.03.2018;01:00;02:00;780
26.03.2018;02:00;03:00;707
26.03.2018;03:00;04:00;653
26.03.2018;04:00;05:00;652
26.03.2018;05:00;06:00;728
26.03.2018;06:00;07:00;766
26.03.2018;07:00;08:00;783
26.03.2018;08:00;09:00;789
26.03.2018;09:00;10:00;789
26.03.2018;10:00;11:00;791
26.03.2018;11:00;12:00;788
26.03.2018;12:00;13:00;791
26.03.2018;13:00;14:00;787
26.03.2018;14:00;15:00;788
26.03.2018;15:00;16:00;787
26.03.2018;16:00;17:00;787
26.03.2018;17:00;18:00;788
26.03.2018;18:00;19:00;787
26.03.2018;19:00;20:00;786
26.03.2018;20:00;21:00;788
26.03.2018;21:00;22:00;786
26.03.2018;22:00;23:00;788
26.03.2018;23:00;00:00;788
27.03.2018;00:00;01:00;787
27.03.2018;01:00;02:00;788
27.03.2018;02:00;03:00;787
27.03.2018;03:00;04:00;786
27.03.2018;04:00;05:00;787
27.03.2018;05:00;06:00;789
27.03.2018;06:00;07:00;788
27.03.2018;07:00;08:00;788
27.03.2018;08:00;09:00;788
27.03.2018;09:00;10:00;787
27.03.2018;10:00;11:00;789
27.03.2018;11:00;12:00;788
27.03.2018;12:00;13:00;786
27.03.2018;13:00;14:00;791
27.03.2018;14:00;15:00;784
27.03.2018;15:00;16:00;786
27.03.2018;16:00;17:00;788
27.03.2018;17:00;18:00;787
27.03.2018;18:00;19:00;789
27.03.2018;19:00;20:00;785
27.03.2018;20:00;21:00;792
27.03.2018;21:00;22:00;790
27.03.2018;22:00;23:00;769
27.03.2018;23:00;00:00;445
28.03.2018;00:00;01:00;435
28.03.2018;01:00;02:00;434
28.03.2018;02:00;03:00;434
28.03.2018;03:00;04:00;435
28.03.2018;04:00;05:00;434
28.03.2018;05:00;06:00;614
28.03.2018;06:00;07:00;751
28.03.2018;07:00;08:00;776
28.03.2018;08:00;09:00;787
28.03.2018;09:00;10:00;787
28.03.2018;10:00;11:00;789
28.03.2018;11:00;12:00;786
28.03.2018;12:00;13:00;788
28.03.2018;13:00;14:00;652
28.03.2018;14:00;15:00;769
28.03.2018;15:00;16:00;717
28.03.2018;16:00;17:00;632
28.03.2018;17:00;18:00;650
28.03.2018;18:00;19:00;789
28.03.2018;19:00;20:00;783
28.03.2018;20:00;21:00;702
28.03.2018;21:00;22:00;500
28.03.2018;22:00;23:00;438
28.03.2018;23:00;00:00;432
29.03.2018;00:00;01:00;184
29.03.2018;01:00;02:00;127
29.03.2018;02:00;03:00;132
29.03.2018;03:00;04:00;130
29.03.2018;04:00;05:00;130
29.03.2018;05:00;06:00;131
29.03.2018;06:00;07:00;301
29.03.2018;07:00;08:00;727
29.03.2018;08:00;09:00;793
29.03.2018;09:00;10:00;781
29.03.2018;10:00;11:00;783
29.03.2018;11:00;12:00;782
29.03.2018;12:00;13:00;784
29.03.2018;13:00;14:00;770
29.03.2018;14:00;15:00;568
29.03.2018;15:00;16:00;448
29.03.2018;16:00;17:00;448
29.03.2018;17:00;18:00;605
29.03.2018;18:00;19:00;780
29.03.2018;19:00;20:00;774
29.03.2018;20:00;21:00;640
29.03.2018;21:00;22:00;638
29.03.2018;22:00;23:00;398
29.03.2018;23:00;00:00;0
30.03.2018;00:00;01:00;0
30.03.2018;01:00;02:00;0
30.03.2018;02:00;03:00;0
30.03.2018;03:00;04:00;0
30.03.2018;04:00;05:00;0
30.03.2018;05:00;06:00;0
30.03.2018;06:00;07:00;0
30.03.2018;07:00;08:00;0
30.03.2018;08:00;09:00;0
30.03.2018;09:00;10:00;0
30.03.2018;10:00;11:00;0
30.03.2018;11:00;12:00;0
30.03.2018;12:00;13:00;0
30.03.2018;13:00;14:00;0
30.03.2018;14:00;15:00;0
30.03.2018;15:00;16:00;0
30.03.2018;16:00;17:00;0
30.03.2018;17:00;18:00;0
30.03.2018;18:00;19:00;0
30.03.2018;19:00;20:00;0
30.03.2018;20:00;21:00;0
30.03.2018;21:00;22:00;0
30.03.2018;22:00;23:00;0
30.03.2018;23:00;00:00;0
31.03.2018;00:00;01:00;0
31.03.2018;01:00;02:00;0
31.03.2018;02:00;03:00;0
31.03.2018;03:00;04:00;0
31.03.2018;04:00;05:00;0
31.03.2018;05:00;06:00;0
31.03.2018;06:00;07:00;0
31.03.2018;07:00;08:00;0
31.03.2018;08:00;09:00;0
31.03.2018;09:00;10:00;0
31.03.2018;10:00;11:00;0
31.03.2018;11:00;12:00;0
31.03.2018;12:00;13:00;0
31.03.2018;13:00;14:00;0
31.03.2018;14:00;15:00;0
31.03.2018;15:00;16:00;0
31.03.2018;16:00;17:00;0
31.03.2018;17:00;18:00;0
31.03.2018;18:00;19:00;0
31.03.2018;19:00;20:00;0
31.03.2018;20:00;21:00;0
31.03.2018;21:00;22:00;0
31.03.2018;22:00;23:00;0
31.03.2018;23:00;00:00;0
01.04.2018;00:00;01:00;0
01.04.2018;01:00;02:00;0
01.04.2018;02:00;03:00;0
01.04.2018;03:00;04:00;0
01.04.2018;04:00;05:00;0
01.04.2018;05:00;06:00;0
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;0
01.04.2018;08:00;09:00;0
01.04.2018;09:00;10:00;0
01.04.2018;10:00;11:00;0
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;0
01.04.2018;18:00;19:00;0
01.04.2018;19:00;20:00;0
01.04.2018;20:00;21:00;0
01.04.2018;21:00;22:00;0
01.04.2018;22:00;23:00;0
01.04.2018;23:00;00:00;0
02.04.2018;00:00;01:00;0
02.04.2018;01:00;02:00;0
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;0
02.04.2018;07:00;08:00;0
02.04.2018;08:00;09:00;0
02.04.2018;09:00;10:00;0
02.04.2018;10:00;11:00;0
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;0
02.04.2018;18:00;19:00;0
02.04.2018;19:00;20:00;0
02.04.2018;20:00;21:00;0
02.04.2018;21:00;22:00;0
02.04.2018;22:00;23:00;0
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;0
03.04.2018;06:00;07:00;0
03.04.2018;07:00;08:00;0
03.04.2018;08:00;09:00;0
03.04.2018;09:00;10:00;0
03.04.2018;10:00;11:00;0
03.04.2018;11:00;12:00;0
03.04.2018;12:00;13:00;0
03.04.2018;13:00;14:00;0
03.04.2018;14:00;15:00;0
03.04.2018;15:00;16:00;0
03.04.2018;16:00;17:00;0
03.04.2018;17:00;18:00;0
03.04.2018;18:00;19:00;0
03.04.2018;19:00;20:00;0
03.04.2018;20:00;21:00;0
03.04.2018;21:00;22:00;0
03.04.2018;22:00;23:00;0
03.04.2018;23:00;00:00;0
04.04.2018;00:00;01:00;0
04.04.2018;01:00;02:00;0
04.04.2018;02:00;03:00;0
04.04.2018;03:00;04:00;0
04.04.2018;04:00;05:00;0
04.04.2018;05:00;06:00;0
04.04.2018;06:00;07:00;0
04.04.2018;07:00;08:00;0
04.04.2018;08:00;09:00;0
04.04.2018;09:00;10:00;0
04.04.2018;10:00;11:00;0
04.04.2018;11:00;12:00;0
04.04.2018;12:00;13:00;0
04.04.2018;13:00;14:00;0
04.04.2018;14:00;15:00;0
04.04.2018;15:00;16:00;0
04.04.2018;16:00;17:00;0
04.04.2018;17:00;18:00;0
04.04.2018;18:00;19:00;0
04.04.2018;19:00;20:00;0
04.04.2018;20:00;21:00;0
04.04.2018;21:00;22:00;0
04.04.2018;22:00;23:00;0
04.04.2018;23:00;00:00;0
05.04.2018;00:00;01:00;0
05.04.2018;01:00;02:00;0
05.04.2018;02:00;03:00;0
05.04.2018;03:00;04:00;0
05.04.2018;04:00;05:00;0
05.04.2018;05:00;06:00;0
05.04.2018;06:00;07:00;0
05.04.2018;07:00;08:00;0
05.04.2018;08:00;09:00;0
05.04.2018;09:00;10:00;0
05.04.2018;10:00;11:00;0
05.04.2018;11:00;12:00;0
05.04.2018;12:00;13:00;0
05.04.2018;13:00;14:00;0
05.04.2018;14:00;15:00;0
05.04.2018;15:00;16:00;0
05.04.2018;16:00;17:00;0
05.04.2018;17:00;18:00;0
05.04.2018;18:00;19:00;0
05.04.2018;19:00;20:00;0
05.04.2018;20:00;21:00;0
05.04.2018;21:00;22:00;0
05.04.2018;22:00;23:00;0
05.04.2018;23:00;00:00;0
06.04.2018;00:00;01:00;0
06.04.2018;01:00;02:00;0
06.04.2018;02:00;03:00;0
06.04.2018;03:00;04:00;0
06.04.2018;04:00;05:00;0
06.04.2018;05:00;06:00;0
06.04.2018;06:00;07:00;0
06.04.2018;07:00;08:00;0
06.04.2018;08:00;09:00;0
06.04.2018;09:00;10:00;0
06.04.2018;10:00;11:00;0
06.04.2018;11:00;12:00;0
06.04.2018;12:00;13:00;0
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;0
06.04.2018;19:00;20:00;0
06.04.2018;20:00;21:00;0
06.04.2018;21:00;22:00;0
06.04.2018;22:00;23:00;0
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;0
08.04.2018;18:00;19:00;0
08.04.2018;19:00;20:00;0
08.04.2018;20:00;21:00;0
08.04.2018;21:00;22:00;0
08.04.2018;22:00;23:00;0
08.04.2018;23:00;00:00;0
09.04.2018;00:00;01:00;0
09.04.2018;01:00;02:00;0
09.04.2018;02:00;03:00;14
09.04.2018;03:00;04:00;293
09.04.2018;04:00;05:00;416
09.04.2018;05:00;06:00;502
09.04.2018;06:00;07:00;718
09.04.2018;07:00;08:00;789
09.04.2018;08:00;09:00;785
09.04.2018;09:00;10:00;790
09.04.2018;10:00;11:00;788
09.04.2018;11:00;12:00;783
09.04.2018;12:00;13:00;791
09.04.2018;13:00;14:00;785
09.04.2018;14:00;15:00;784
09.04.2018;15:00;16:00;787
09.04.2018;16:00;17:00;787
09.04.2018;17:00;18:00;787
09.04.2018;18:00;19:00;786
09.04.2018;19:00;20:00;788
09.04.2018;20:00;21:00;787
09.04.2018;21:00;22:00;788
09.04.2018;22:00;23:00;785
09.04.2018;23:00;00:00;532
10.04.2018;00:00;01:00;215
10.04.2018;01:00;02:00;130
10.04.2018;02:00;03:00;131
10.04.2018;03:00;04:00;132
10.04.2018;04:00;05:00;131
10.04.2018;05:00;06:00;197
10.04.2018;06:00;07:00;642
10.04.2018;07:00;08:00;756
10.04.2018;08:00;09:00;755
10.04.2018;09:00;10:00;742
10.04.2018;10:00;11:00;455
10.04.2018;11:00;12:00;22
10.04.2018;12:00;13:00;0
10.04.2018;13:00;14:00;0
10.04.2018;14:00;15:00;0
10.04.2018;15:00;16:00;0
10.04.2018;16:00;17:00;0
10.04.2018;17:00;18:00;0
10.04.2018;18:00;19:00;0
10.04.2018;19:00;20:00;0
10.04.2018;20:00;21:00;0
10.04.2018;21:00;22:00;0
10.04.2018;22:00;23:00;0
10.04.2018;23:00;00:00;0
11.04.2018;00:00;01:00;0
11.04.2018;01:00;02:00;0
11.04.2018;02:00;03:00;0
11.04.2018;03:00;04:00;0
11.04.2018;04:00;05:00;0
11.04.2018;05:00;06:00;0
11.04.2018;06:00;07:00;0
11.04.2018;07:00;08:00;0
11.04.2018;08:00;09:00;0
11.04.2018;09:00;10:00;0
11.04.2018;10:00;11:00;0
11.04.2018;11:00;12:00;0
11.04.2018;12:00;13:00;0
11.04.2018;13:00;14:00;0
11.04.2018;14:00;15:00;0
11.04.2018;15:00;16:00;0
11.04.2018;16:00;17:00;0
11.04.2018;17:00;18:00;0
11.04.2018;18:00;19:00;0
11.04.2018;19:00;20:00;0
11.04.2018;20:00;21:00;0
11.04.2018;21:00;22:00;0
11.04.2018;22:00;23:00;0
11.04.2018;23:00;00:00;0
12.04.2018;00:00;01:00;0
12.04.2018;01:00;02:00;0
12.04.2018;02:00;03:00;0
12.04.2018;03:00;04:00;0
12.04.2018;04:00;05:00;0
12.04.2018;05:00;06:00;0
12.04.2018;06:00;07:00;0
12.04.2018;07:00;08:00;0
12.04.2018;08:00;09:00;0
12.04.2018;09:00;10:00;0
12.04.2018;10:00;11:00;0
12.04.2018;11:00;12:00;0
12.04.2018;12:00;13:00;0
12.04.2018;13:00;14:00;0
12.04.2018;14:00;15:00;0
12.04.2018;15:00;16:00;0
12.04.2018;16:00;17:00;0
12.04.2018;17:00;18:00;0
12.04.2018;18:00;19:00;0
12.04.2018;19:00;20:00;0
12.04.2018;20:00;21:00;0
12.04.2018;21:00;22:00;0
12.04.2018;22:00;23:00;0
12.04.2018;23:00;00:00;0
13.04.2018;00:00;01:00;0
13.04.2018;01:00;02:00;0
13.04.2018;02:00;03:00;0
13.04.2018;03:00;04:00;0
13.04.2018;04:00;05:00;0
13.04.2018;05:00;06:00;0
13.04.2018;06:00;07:00;0
13.04.2018;07:00;08:00;0
13.04.2018;08:00;09:00;0
13.04.2018;09:00;10:00;0
13.04.2018;10:00;11:00;0
13.04.2018;11:00;12:00;0
13.04.2018;12:00;13:00;0
13.04.2018;13:00;14:00;0
13.04.2018;14:00;15:00;0
13.04.2018;15:00;16:00;0
13.04.2018;16:00;17:00;0
13.04.2018;17:00;18:00;0
13.04.2018;18:00;19:00;0
13.04.2018;19:00;20:00;0
13.04.2018;20:00;21:00;0
13.04.2018;21:00;22:00;0
13.04.2018;22:00;23:00;0
13.04.2018;23:00;00:00;0
14.04.2018;00:00;01:00;0
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;0
14.04.2018;07:00;08:00;0
14.04.2018;08:00;09:00;0
14.04.2018;09:00;10:00;0
14.04.2018;10:00;11:00;0
14.04.2018;11:00;12:00;0
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;0
14.04.2018;16:00;17:00;0
14.04.2018;17:00;18:00;0
14.04.2018;18:00;19:00;0
14.04.2018;19:00;20:00;0
14.04.2018;20:00;21:00;0
14.04.2018;21:00;22:00;0
14.04.2018;22:00;23:00;0
14.04.2018;23:00;00:00;0
15.04.2018;00:00;01:00;0
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;0
15.04.2018;05:00;06:00;0
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;0
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;12
15.04.2018;15:00;16:00;242
15.04.2018;16:00;17:00;432
15.04.2018;17:00;18:00;476
15.04.2018;18:00;19:00;635
15.04.2018;19:00;20:00;754
15.04.2018;20:00;21:00;743
15.04.2018;21:00;22:00;698
15.04.2018;22:00;23:00;512
15.04.2018;23:00;00:00;459
16.04.2018;00:00;01:00;458
16.04.2018;01:00;02:00;459
16.04.2018;02:00;03:00;459
16.04.2018;03:00;04:00;458
16.04.2018;04:00;05:00;473
16.04.2018;05:00;06:00;737
16.04.2018;06:00;07:00;758
16.04.2018;07:00;08:00;782
16.04.2018;08:00;09:00;790
16.04.2018;09:00;10:00;787
16.04.2018;10:00;11:00;788
16.04.2018;11:00;12:00;788
16.04.2018;12:00;13:00;788
16.04.2018;13:00;14:00;786
16.04.2018;14:00;15:00;788
16.04.2018;15:00;16:00;786
16.04.2018;16:00;17:00;788
16.04.2018;17:00;18:00;789
16.04.2018;18:00;19:00;786
16.04.2018;19:00;20:00;789
16.04.2018;20:00;21:00;789
16.04.2018;21:00;22:00;788
16.04.2018;22:00;23:00;791
16.04.2018;23:00;00:00;783
17.04.2018;00:00;01:00;629
17.04.2018;01:00;02:00;619
17.04.2018;02:00;03:00;602
17.04.2018;03:00;04:00;516
17.04.2018;04:00;05:00;643
17.04.2018;05:00;06:00;752
17.04.2018;06:00;07:00;755
17.04.2018;07:00;08:00;755
17.04.2018;08:00;09:00;755
17.04.2018;09:00;10:00;754
17.04.2018;10:00;11:00;755
17.04.2018;11:00;12:00;755
17.04.2018;12:00;13:00;704
17.04.2018;13:00;14:00;484
17.04.2018;14:00;15:00;463
17.04.2018;15:00;16:00;464
17.04.2018;16:00;17:00;514
17.04.2018;17:00;18:00;749
17.04.2018;18:00;19:00;756
17.04.2018;19:00;20:00;756
17.04.2018;20:00;21:00;756
17.04.2018;21:00;22:00;756
17.04.2018;22:00;23:00;757
17.04.2018;23:00;00:00;756
18.04.2018;00:00;01:00;522
18.04.2018;01:00;02:00;461
18.04.2018;02:00;03:00;461
18.04.2018;03:00;04:00;461
18.04.2018;04:00;05:00;461
18.04.2018;05:00;06:00;519
18.04.2018;06:00;07:00;754
18.04.2018;07:00;08:00;756
18.04.2018;08:00;09:00;756
18.04.2018;09:00;10:00;755
18.04.2018;10:00;11:00;756
18.04.2018;11:00;12:00;755
18.04.2018;12:00;13:00;620
18.04.2018;13:00;14:00;491
18.04.2018;14:00;15:00;463
18.04.2018;15:00;16:00;462
18.04.2018;16:00;17:00;692
18.04.2018;17:00;18:00;749
18.04.2018;18:00;19:00;757
18.04.2018;19:00;20:00;755
18.04.2018;20:00;21:00;755
18.04.2018;21:00;22:00;755
18.04.2018;22:00;23:00;754
18.04.2018;23:00;00:00;510
19.04.2018;00:00;01:00;462
19.04.2018;01:00;02:00;412
19.04.2018;02:00;03:00;196
19.04.2018;03:00;04:00;172
19.04.2018;04:00;05:00;187
19.04.2018;05:00;06:00;189
19.04.2018;06:00;07:00;508
19.04.2018;07:00;08:00;759
19.04.2018;08:00;09:00;755
19.04.2018;09:00;10:00;756
19.04.2018;10:00;11:00;757
19.04.2018;11:00;12:00;756
19.04.2018;12:00;13:00;577
19.04.2018;13:00;14:00;573
19.04.2018;14:00;15:00;746
19.04.2018;15:00;16:00;700
19.04.2018;16:00;17:00;681
19.04.2018;17:00;18:00;752
19.04.2018;18:00;19:00;755
19.04.2018;19:00;20:00;754
19.04.2018;20:00;21:00;755
19.04.2018;21:00;22:00;752
19.04.2018;22:00;23:00;491
19.04.2018;23:00;00:00;445
20.04.2018;00:00;01:00;233
20.04.2018;01:00;02:00;230
20.04.2018;02:00;03:00;230
20.04.2018;03:00;04:00;231
20.04.2018;04:00;05:00;230
20.04.2018;05:00;06:00;437
20.04.2018;06:00;07:00;544
20.04.2018;07:00;08:00;741
20.04.2018;08:00;09:00;755
20.04.2018;09:00;10:00;756
20.04.2018;10:00;11:00;756
20.04.2018;11:00;12:00;753
20.04.2018;12:00;13:00;626
20.04.2018;13:00;14:00;491
20.04.2018;14:00;15:00;462
20.04.2018;15:00;16:00;491
20.04.2018;16:00;17:00;522
20.04.2018;17:00;18:00;717
20.04.2018;18:00;19:00;753
20.04.2018;19:00;20:00;754
20.04.2018;20:00;21:00;754
20.04.2018;21:00;22:00;753
20.04.2018;22:00;23:00;755
20.04.2018;23:00;00:00;385
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
