Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;0
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;0
02.11.2020;07:00;08:00;0
02.11.2020;08:00;09:00;0
02.11.2020;09:00;10:00;0
02.11.2020;10:00;11:00;0
02.11.2020;11:00;12:00;0
02.11.2020;12:00;13:00;0
02.11.2020;13:00;14:00;0
02.11.2020;14:00;15:00;0
02.11.2020;15:00;16:00;0
02.11.2020;16:00;17:00;0
02.11.2020;17:00;18:00;0
02.11.2020;18:00;19:00;0
02.11.2020;19:00;20:00;0
02.11.2020;20:00;21:00;0
02.11.2020;21:00;22:00;0
02.11.2020;22:00;23:00;0
02.11.2020;23:00;00:00;0
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;0
03.11.2020;07:00;08:00;0
03.11.2020;08:00;09:00;0
03.11.2020;09:00;10:00;0
03.11.2020;10:00;11:00;0
03.11.2020;11:00;12:00;0
03.11.2020;12:00;13:00;0
03.11.2020;13:00;14:00;0
03.11.2020;14:00;15:00;0
03.11.2020;15:00;16:00;0
03.11.2020;16:00;17:00;0
03.11.2020;17:00;18:00;0
03.11.2020;18:00;19:00;0
03.11.2020;19:00;20:00;0
03.11.2020;20:00;21:00;0
03.11.2020;21:00;22:00;0
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;0
04.11.2020;06:00;07:00;0
04.11.2020;07:00;08:00;0
04.11.2020;08:00;09:00;0
04.11.2020;09:00;10:00;0
04.11.2020;10:00;11:00;0
04.11.2020;11:00;12:00;0
04.11.2020;12:00;13:00;0
04.11.2020;13:00;14:00;0
04.11.2020;14:00;15:00;0
04.11.2020;15:00;16:00;0
04.11.2020;16:00;17:00;0
04.11.2020;17:00;18:00;0
04.11.2020;18:00;19:00;0
04.11.2020;19:00;20:00;0
04.11.2020;20:00;21:00;0
04.11.2020;21:00;22:00;0
04.11.2020;22:00;23:00;0
04.11.2020;23:00;00:00;0
05.11.2020;00:00;01:00;0
05.11.2020;01:00;02:00;0
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;0
05.11.2020;07:00;08:00;0
05.11.2020;08:00;09:00;0
05.11.2020;09:00;10:00;0
05.11.2020;10:00;11:00;0
05.11.2020;11:00;12:00;0
05.11.2020;12:00;13:00;0
05.11.2020;13:00;14:00;0
05.11.2020;14:00;15:00;0
05.11.2020;15:00;16:00;0
05.11.2020;16:00;17:00;0
05.11.2020;17:00;18:00;0
05.11.2020;18:00;19:00;0
05.11.2020;19:00;20:00;0
05.11.2020;20:00;21:00;0
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;0
06.11.2020;07:00;08:00;0
06.11.2020;08:00;09:00;0
06.11.2020;09:00;10:00;0
06.11.2020;10:00;11:00;0
06.11.2020;11:00;12:00;0
06.11.2020;12:00;13:00;0
06.11.2020;13:00;14:00;0
06.11.2020;14:00;15:00;0
06.11.2020;15:00;16:00;0
06.11.2020;16:00;17:00;0
06.11.2020;17:00;18:00;0
06.11.2020;18:00;19:00;0
06.11.2020;19:00;20:00;0
06.11.2020;20:00;21:00;0
06.11.2020;21:00;22:00;0
06.11.2020;22:00;23:00;0
06.11.2020;23:00;00:00;0
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;0
07.11.2020;08:00;09:00;0
07.11.2020;09:00;10:00;0
07.11.2020;10:00;11:00;0
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;0
07.11.2020;14:00;15:00;0
07.11.2020;15:00;16:00;0
07.11.2020;16:00;17:00;0
07.11.2020;17:00;18:00;0
07.11.2020;18:00;19:00;0
07.11.2020;19:00;20:00;0
07.11.2020;20:00;21:00;0
07.11.2020;21:00;22:00;0
07.11.2020;22:00;23:00;0
07.11.2020;23:00;00:00;0
08.11.2020;00:00;01:00;0
08.11.2020;01:00;02:00;0
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;0
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;0
08.11.2020;13:00;14:00;0
08.11.2020;14:00;15:00;0
08.11.2020;15:00;16:00;0
08.11.2020;16:00;17:00;0
08.11.2020;17:00;18:00;0
08.11.2020;18:00;19:00;0
08.11.2020;19:00;20:00;0
08.11.2020;20:00;21:00;0
08.11.2020;21:00;22:00;0
08.11.2020;22:00;23:00;0
08.11.2020;23:00;00:00;0
09.11.2020;00:00;01:00;0
09.11.2020;01:00;02:00;0
09.11.2020;02:00;03:00;0
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;0
09.11.2020;06:00;07:00;0
09.11.2020;07:00;08:00;0
09.11.2020;08:00;09:00;0
09.11.2020;09:00;10:00;0
09.11.2020;10:00;11:00;0
09.11.2020;11:00;12:00;0
09.11.2020;12:00;13:00;0
09.11.2020;13:00;14:00;0
09.11.2020;14:00;15:00;0
09.11.2020;15:00;16:00;0
09.11.2020;16:00;17:00;0
09.11.2020;17:00;18:00;0
09.11.2020;18:00;19:00;0
09.11.2020;19:00;20:00;0
09.11.2020;20:00;21:00;0
09.11.2020;21:00;22:00;0
09.11.2020;22:00;23:00;0
09.11.2020;23:00;00:00;0
10.11.2020;00:00;01:00;0
10.11.2020;01:00;02:00;0
10.11.2020;02:00;03:00;0
10.11.2020;03:00;04:00;0
10.11.2020;04:00;05:00;0
10.11.2020;05:00;06:00;0
10.11.2020;06:00;07:00;0
10.11.2020;07:00;08:00;0
10.11.2020;08:00;09:00;0
10.11.2020;09:00;10:00;0
10.11.2020;10:00;11:00;0
10.11.2020;11:00;12:00;0
10.11.2020;12:00;13:00;0
10.11.2020;13:00;14:00;0
10.11.2020;14:00;15:00;0
10.11.2020;15:00;16:00;0
10.11.2020;16:00;17:00;230
10.11.2020;17:00;18:00;345
10.11.2020;18:00;19:00;332
10.11.2020;19:00;20:00;203
10.11.2020;20:00;21:00;189
10.11.2020;21:00;22:00;3
10.11.2020;22:00;23:00;0
10.11.2020;23:00;00:00;0
11.11.2020;00:00;01:00;0
11.11.2020;01:00;02:00;0
11.11.2020;02:00;03:00;0
11.11.2020;03:00;04:00;0
11.11.2020;04:00;05:00;0
11.11.2020;05:00;06:00;0
11.11.2020;06:00;07:00;0
11.11.2020;07:00;08:00;0
11.11.2020;08:00;09:00;0
11.11.2020;09:00;10:00;0
11.11.2020;10:00;11:00;0
11.11.2020;11:00;12:00;0
11.11.2020;12:00;13:00;0
11.11.2020;13:00;14:00;0
11.11.2020;14:00;15:00;0
11.11.2020;15:00;16:00;176
11.11.2020;16:00;17:00;204
11.11.2020;17:00;18:00;204
11.11.2020;18:00;19:00;205
11.11.2020;19:00;20:00;204
11.11.2020;20:00;21:00;4
11.11.2020;21:00;22:00;0
11.11.2020;22:00;23:00;0
11.11.2020;23:00;00:00;0
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;0
12.11.2020;07:00;08:00;0
12.11.2020;08:00;09:00;204
12.11.2020;09:00;10:00;2
12.11.2020;10:00;11:00;0
12.11.2020;11:00;12:00;0
12.11.2020;12:00;13:00;0
12.11.2020;13:00;14:00;0
12.11.2020;14:00;15:00;0
12.11.2020;15:00;16:00;0
12.11.2020;16:00;17:00;1
12.11.2020;17:00;18:00;200
12.11.2020;18:00;19:00;204
12.11.2020;19:00;20:00;199
12.11.2020;20:00;21:00;3
12.11.2020;21:00;22:00;0
12.11.2020;22:00;23:00;0
12.11.2020;23:00;00:00;0
13.11.2020;00:00;01:00;0
13.11.2020;01:00;02:00;0
13.11.2020;02:00;03:00;0
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;0
13.11.2020;07:00;08:00;31
13.11.2020;08:00;09:00;331
13.11.2020;09:00;10:00;320
13.11.2020;10:00;11:00;179
13.11.2020;11:00;12:00;2
13.11.2020;12:00;13:00;0
13.11.2020;13:00;14:00;0
13.11.2020;14:00;15:00;0
13.11.2020;15:00;16:00;185
13.11.2020;16:00;17:00;196
13.11.2020;17:00;18:00;201
13.11.2020;18:00;19:00;328
13.11.2020;19:00;20:00;326
13.11.2020;20:00;21:00;6
13.11.2020;21:00;22:00;0
13.11.2020;22:00;23:00;0
13.11.2020;23:00;00:00;0
14.11.2020;00:00;01:00;0
14.11.2020;01:00;02:00;0
14.11.2020;02:00;03:00;0
14.11.2020;03:00;04:00;0
14.11.2020;04:00;05:00;0
14.11.2020;05:00;06:00;0
14.11.2020;06:00;07:00;0
14.11.2020;07:00;08:00;0
14.11.2020;08:00;09:00;0
14.11.2020;09:00;10:00;0
14.11.2020;10:00;11:00;0
14.11.2020;11:00;12:00;0
14.11.2020;12:00;13:00;0
14.11.2020;13:00;14:00;0
14.11.2020;14:00;15:00;0
14.11.2020;15:00;16:00;0
14.11.2020;16:00;17:00;0
14.11.2020;17:00;18:00;204
14.11.2020;18:00;19:00;199
14.11.2020;19:00;20:00;5
14.11.2020;20:00;21:00;0
14.11.2020;21:00;22:00;0
14.11.2020;22:00;23:00;0
14.11.2020;23:00;00:00;0
15.11.2020;00:00;01:00;0
15.11.2020;01:00;02:00;0
15.11.2020;02:00;03:00;0
15.11.2020;03:00;04:00;0
15.11.2020;04:00;05:00;0
15.11.2020;05:00;06:00;0
15.11.2020;06:00;07:00;0
15.11.2020;07:00;08:00;0
15.11.2020;08:00;09:00;0
15.11.2020;09:00;10:00;0
15.11.2020;10:00;11:00;0
15.11.2020;11:00;12:00;0
15.11.2020;12:00;13:00;0
15.11.2020;13:00;14:00;0
15.11.2020;14:00;15:00;0
15.11.2020;15:00;16:00;0
15.11.2020;16:00;17:00;0
15.11.2020;17:00;18:00;0
15.11.2020;18:00;19:00;0
15.11.2020;19:00;20:00;0
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;0
16.11.2020;06:00;07:00;0
16.11.2020;07:00;08:00;0
16.11.2020;08:00;09:00;0
16.11.2020;09:00;10:00;0
16.11.2020;10:00;11:00;243
16.11.2020;11:00;12:00;372
16.11.2020;12:00;13:00;211
16.11.2020;13:00;14:00;205
16.11.2020;14:00;15:00;4
16.11.2020;15:00;16:00;0
16.11.2020;16:00;17:00;33
16.11.2020;17:00;18:00;363
16.11.2020;18:00;19:00;358
16.11.2020;19:00;20:00;376
16.11.2020;20:00;21:00;6
16.11.2020;21:00;22:00;0
16.11.2020;22:00;23:00;0
16.11.2020;23:00;00:00;0
17.11.2020;00:00;01:00;0
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;0
17.11.2020;06:00;07:00;0
17.11.2020;07:00;08:00;107
17.11.2020;08:00;09:00;353
17.11.2020;09:00;10:00;192
17.11.2020;10:00;11:00;333
17.11.2020;11:00;12:00;365
17.11.2020;12:00;13:00;332
17.11.2020;13:00;14:00;203
17.11.2020;14:00;15:00;0
17.11.2020;15:00;16:00;0
17.11.2020;16:00;17:00;9
17.11.2020;17:00;18:00;341
17.11.2020;18:00;19:00;346
17.11.2020;19:00;20:00;349
17.11.2020;20:00;21:00;4
17.11.2020;21:00;22:00;0
17.11.2020;22:00;23:00;0
17.11.2020;23:00;00:00;0
18.11.2020;00:00;01:00;0
18.11.2020;01:00;02:00;0
18.11.2020;02:00;03:00;0
18.11.2020;03:00;04:00;0
18.11.2020;04:00;05:00;0
18.11.2020;05:00;06:00;0
18.11.2020;06:00;07:00;1
18.11.2020;07:00;08:00;347
18.11.2020;08:00;09:00;371
18.11.2020;09:00;10:00;363
18.11.2020;10:00;11:00;2
18.11.2020;11:00;12:00;0
18.11.2020;12:00;13:00;0
18.11.2020;13:00;14:00;0
18.11.2020;14:00;15:00;0
18.11.2020;15:00;16:00;0
18.11.2020;16:00;17:00;5
18.11.2020;17:00;18:00;206
18.11.2020;18:00;19:00;201
18.11.2020;19:00;20:00;2
18.11.2020;20:00;21:00;0
18.11.2020;21:00;22:00;0
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;0
19.11.2020;06:00;07:00;0
19.11.2020;07:00;08:00;0
19.11.2020;08:00;09:00;0
19.11.2020;09:00;10:00;0
19.11.2020;10:00;11:00;181
19.11.2020;11:00;12:00;192
19.11.2020;12:00;13:00;187
19.11.2020;13:00;14:00;186
19.11.2020;14:00;15:00;205
19.11.2020;15:00;16:00;201
19.11.2020;16:00;17:00;196
19.11.2020;17:00;18:00;358
19.11.2020;18:00;19:00;369
19.11.2020;19:00;20:00;205
19.11.2020;20:00;21:00;3
19.11.2020;21:00;22:00;0
19.11.2020;22:00;23:00;0
19.11.2020;23:00;00:00;0
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;175
20.11.2020;07:00;08:00;207
20.11.2020;08:00;09:00;207
20.11.2020;09:00;10:00;208
20.11.2020;10:00;11:00;9
20.11.2020;11:00;12:00;0
20.11.2020;12:00;13:00;41
20.11.2020;13:00;14:00;189
20.11.2020;14:00;15:00;184
20.11.2020;15:00;16:00;203
20.11.2020;16:00;17:00;206
20.11.2020;17:00;18:00;208
20.11.2020;18:00;19:00;208
20.11.2020;19:00;20:00;207
20.11.2020;20:00;21:00;3
20.11.2020;21:00;22:00;0
20.11.2020;22:00;23:00;0
20.11.2020;23:00;00:00;0
21.11.2020;00:00;01:00;0
21.11.2020;01:00;02:00;0
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;0
21.11.2020;09:00;10:00;0
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;0
21.11.2020;15:00;16:00;0
21.11.2020;16:00;17:00;0
21.11.2020;17:00;18:00;0
21.11.2020;18:00;19:00;0
21.11.2020;19:00;20:00;0
21.11.2020;20:00;21:00;0
21.11.2020;21:00;22:00;0
21.11.2020;22:00;23:00;0
21.11.2020;23:00;00:00;0
22.11.2020;00:00;01:00;0
22.11.2020;01:00;02:00;0
22.11.2020;02:00;03:00;0
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;0
22.11.2020;15:00;16:00;0
22.11.2020;16:00;17:00;194
22.11.2020;17:00;18:00;198
22.11.2020;18:00;19:00;201
22.11.2020;19:00;20:00;197
22.11.2020;20:00;21:00;3
22.11.2020;21:00;22:00;0
22.11.2020;22:00;23:00;0
22.11.2020;23:00;00:00;0
23.11.2020;00:00;01:00;0
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;0
23.11.2020;03:00;04:00;0
23.11.2020;04:00;05:00;0
23.11.2020;05:00;06:00;2
23.11.2020;06:00;07:00;178
23.11.2020;07:00;08:00;322
23.11.2020;08:00;09:00;334
23.11.2020;09:00;10:00;323
23.11.2020;10:00;11:00;321
23.11.2020;11:00;12:00;321
23.11.2020;12:00;13:00;327
23.11.2020;13:00;14:00;335
23.11.2020;14:00;15:00;330
23.11.2020;15:00;16:00;349
23.11.2020;16:00;17:00;341
23.11.2020;17:00;18:00;180
23.11.2020;18:00;19:00;332
23.11.2020;19:00;20:00;354
23.11.2020;20:00;21:00;317
23.11.2020;21:00;22:00;151
23.11.2020;22:00;23:00;0
23.11.2020;23:00;00:00;0
24.11.2020;00:00;01:00;0
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;0
24.11.2020;03:00;04:00;0
24.11.2020;04:00;05:00;0
24.11.2020;05:00;06:00;205
24.11.2020;06:00;07:00;333
24.11.2020;07:00;08:00;200
24.11.2020;08:00;09:00;202
24.11.2020;09:00;10:00;205
24.11.2020;10:00;11:00;187
24.11.2020;11:00;12:00;186
24.11.2020;12:00;13:00;232
24.11.2020;13:00;14:00;335
24.11.2020;14:00;15:00;6
24.11.2020;15:00;16:00;0
24.11.2020;16:00;17:00;204
24.11.2020;17:00;18:00;322
24.11.2020;18:00;19:00;364
24.11.2020;19:00;20:00;333
24.11.2020;20:00;21:00;318
24.11.2020;21:00;22:00;2
24.11.2020;22:00;23:00;1
24.11.2020;23:00;00:00;207
25.11.2020;00:00;01:00;196
25.11.2020;01:00;02:00;202
25.11.2020;02:00;03:00;6
25.11.2020;03:00;04:00;0
25.11.2020;04:00;05:00;0
25.11.2020;05:00;06:00;65
25.11.2020;06:00;07:00;270
25.11.2020;07:00;08:00;366
25.11.2020;08:00;09:00;337
25.11.2020;09:00;10:00;344
25.11.2020;10:00;11:00;345
25.11.2020;11:00;12:00;353
25.11.2020;12:00;13:00;346
25.11.2020;13:00;14:00;209
25.11.2020;14:00;15:00;197
25.11.2020;15:00;16:00;196
25.11.2020;16:00;17:00;359
25.11.2020;17:00;18:00;341
25.11.2020;18:00;19:00;335
25.11.2020;19:00;20:00;333
25.11.2020;20:00;21:00;332
25.11.2020;21:00;22:00;318
25.11.2020;22:00;23:00;166
25.11.2020;23:00;00:00;182
26.11.2020;00:00;01:00;0
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;0
26.11.2020;05:00;06:00;0
26.11.2020;06:00;07:00;31
26.11.2020;07:00;08:00;336
26.11.2020;08:00;09:00;339
26.11.2020;09:00;10:00;335
26.11.2020;10:00;11:00;194
26.11.2020;11:00;12:00;0
26.11.2020;12:00;13:00;0
26.11.2020;13:00;14:00;0
26.11.2020;14:00;15:00;0
26.11.2020;15:00;16:00;183
26.11.2020;16:00;17:00;199
26.11.2020;17:00;18:00;332
26.11.2020;18:00;19:00;325
26.11.2020;19:00;20:00;329
26.11.2020;20:00;21:00;341
26.11.2020;21:00;22:00;328
26.11.2020;22:00;23:00;7
26.11.2020;23:00;00:00;0
27.11.2020;00:00;01:00;0
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;0
27.11.2020;06:00;07:00;179
27.11.2020;07:00;08:00;178
27.11.2020;08:00;09:00;324
27.11.2020;09:00;10:00;4
27.11.2020;10:00;11:00;0
27.11.2020;11:00;12:00;0
27.11.2020;12:00;13:00;0
27.11.2020;13:00;14:00;0
27.11.2020;14:00;15:00;0
27.11.2020;15:00;16:00;0
27.11.2020;16:00;17:00;0
27.11.2020;17:00;18:00;194
27.11.2020;18:00;19:00;187
27.11.2020;19:00;20:00;191
27.11.2020;20:00;21:00;2
27.11.2020;21:00;22:00;0
27.11.2020;22:00;23:00;0
27.11.2020;23:00;00:00;0
28.11.2020;00:00;01:00;0
28.11.2020;01:00;02:00;0
28.11.2020;02:00;03:00;0
28.11.2020;03:00;04:00;0
28.11.2020;04:00;05:00;0
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;0
28.11.2020;07:00;08:00;0
28.11.2020;08:00;09:00;0
28.11.2020;09:00;10:00;0
28.11.2020;10:00;11:00;0
28.11.2020;11:00;12:00;0
28.11.2020;12:00;13:00;0
28.11.2020;13:00;14:00;0
28.11.2020;14:00;15:00;0
28.11.2020;15:00;16:00;0
28.11.2020;16:00;17:00;1
28.11.2020;17:00;18:00;195
28.11.2020;18:00;19:00;371
28.11.2020;19:00;20:00;315
28.11.2020;20:00;21:00;3
28.11.2020;21:00;22:00;0
28.11.2020;22:00;23:00;0
28.11.2020;23:00;00:00;0
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;0
29.11.2020;09:00;10:00;0
29.11.2020;10:00;11:00;0
29.11.2020;11:00;12:00;0
29.11.2020;12:00;13:00;0
29.11.2020;13:00;14:00;0
29.11.2020;14:00;15:00;0
29.11.2020;15:00;16:00;3
29.11.2020;16:00;17:00;187
29.11.2020;17:00;18:00;330
29.11.2020;18:00;19:00;324
29.11.2020;19:00;20:00;313
29.11.2020;20:00;21:00;176
29.11.2020;21:00;22:00;170
29.11.2020;22:00;23:00;147
29.11.2020;23:00;00:00;0
30.11.2020;00:00;01:00;0
30.11.2020;01:00;02:00;0
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;0
30.11.2020;06:00;07:00;0
30.11.2020;07:00;08:00;347
30.11.2020;08:00;09:00;377
30.11.2020;09:00;10:00;366
30.11.2020;10:00;11:00;353
30.11.2020;11:00;12:00;210
30.11.2020;12:00;13:00;3
30.11.2020;13:00;14:00;0
30.11.2020;14:00;15:00;1
30.11.2020;15:00;16:00;341
30.11.2020;16:00;17:00;356
30.11.2020;17:00;18:00;361
30.11.2020;18:00;19:00;350
30.11.2020;19:00;20:00;341
30.11.2020;20:00;21:00;334
30.11.2020;21:00;22:00;4
30.11.2020;22:00;23:00;0
30.11.2020;23:00;00:00;0
01.12.2020;00:00;01:00;0
01.12.2020;01:00;02:00;0
01.12.2020;02:00;03:00;0
01.12.2020;03:00;04:00;0
01.12.2020;04:00;05:00;0
01.12.2020;05:00;06:00;0
01.12.2020;06:00;07:00;1
01.12.2020;07:00;08:00;190
01.12.2020;08:00;09:00;314
01.12.2020;09:00;10:00;364
01.12.2020;10:00;11:00;341
01.12.2020;11:00;12:00;333
01.12.2020;12:00;13:00;331
01.12.2020;13:00;14:00;70
01.12.2020;14:00;15:00;327
01.12.2020;15:00;16:00;348
01.12.2020;16:00;17:00;336
01.12.2020;17:00;18:00;320
01.12.2020;18:00;19:00;373
01.12.2020;19:00;20:00;379
01.12.2020;20:00;21:00;336
01.12.2020;21:00;22:00;5
01.12.2020;22:00;23:00;0
01.12.2020;23:00;00:00;0
02.12.2020;00:00;01:00;0
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;0
02.12.2020;06:00;07:00;330
02.12.2020;07:00;08:00;346
02.12.2020;08:00;09:00;347
02.12.2020;09:00;10:00;342
02.12.2020;10:00;11:00;331
02.12.2020;11:00;12:00;340
02.12.2020;12:00;13:00;333
02.12.2020;13:00;14:00;341
02.12.2020;14:00;15:00;347
02.12.2020;15:00;16:00;361
02.12.2020;16:00;17:00;382
02.12.2020;17:00;18:00;382
02.12.2020;18:00;19:00;381
02.12.2020;19:00;20:00;368
02.12.2020;20:00;21:00;339
02.12.2020;21:00;22:00;175
02.12.2020;22:00;23:00;2
02.12.2020;23:00;00:00;0
03.12.2020;00:00;01:00;0
03.12.2020;01:00;02:00;0
03.12.2020;02:00;03:00;0
03.12.2020;03:00;04:00;0
03.12.2020;04:00;05:00;0
03.12.2020;05:00;06:00;0
03.12.2020;06:00;07:00;34
03.12.2020;07:00;08:00;313
03.12.2020;08:00;09:00;317
03.12.2020;09:00;10:00;326
03.12.2020;10:00;11:00;309
03.12.2020;11:00;12:00;322
03.12.2020;12:00;13:00;321
03.12.2020;13:00;14:00;294
03.12.2020;14:00;15:00;307
03.12.2020;15:00;16:00;301
03.12.2020;16:00;17:00;308
03.12.2020;17:00;18:00;310
03.12.2020;18:00;19:00;303
03.12.2020;19:00;20:00;300
03.12.2020;20:00;21:00;151
03.12.2020;21:00;22:00;309
03.12.2020;22:00;23:00;0
03.12.2020;23:00;00:00;0
04.12.2020;00:00;01:00;0
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;0
04.12.2020;07:00;08:00;326
04.12.2020;08:00;09:00;301
04.12.2020;09:00;10:00;293
04.12.2020;10:00;11:00;297
04.12.2020;11:00;12:00;287
04.12.2020;12:00;13:00;243
04.12.2020;13:00;14:00;165
04.12.2020;14:00;15:00;157
04.12.2020;15:00;16:00;170
04.12.2020;16:00;17:00;153
04.12.2020;17:00;18:00;292
04.12.2020;18:00;19:00;219
04.12.2020;19:00;20:00;95
04.12.2020;20:00;21:00;0
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
