Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
14.03.2022;02:00;03:00;14
14.03.2022;03:00;04:00;15
14.03.2022;04:00;05:00;15
14.03.2022;05:00;06:00;15
14.03.2022;06:00;07:00;14
14.03.2022;07:00;08:00;15
14.03.2022;08:00;09:00;15
14.03.2022;09:00;10:00;14
14.03.2022;10:00;11:00;14
14.03.2022;11:00;12:00;14
14.03.2022;12:00;13:00;14
14.03.2022;13:00;14:00;14
14.03.2022;14:00;15:00;14
14.03.2022;15:00;16:00;14
14.03.2022;16:00;17:00;13
14.03.2022;17:00;18:00;12
14.03.2022;18:00;19:00;13
14.03.2022;19:00;20:00;13
14.03.2022;20:00;21:00;14
14.03.2022;21:00;22:00;15
14.03.2022;22:00;23:00;16
14.03.2022;23:00;00:00;16
15.03.2022;00:00;01:00;14
15.03.2022;01:00;02:00;14
15.03.2022;02:00;03:00;14
15.03.2022;03:00;04:00;14
15.03.2022;04:00;05:00;14
15.03.2022;05:00;06:00;13
15.03.2022;06:00;07:00;13
15.03.2022;07:00;08:00;14
15.03.2022;08:00;09:00;14
15.03.2022;09:00;10:00;14
15.03.2022;10:00;11:00;14
15.03.2022;11:00;12:00;14
15.03.2022;12:00;13:00;15
15.03.2022;13:00;14:00;16
15.03.2022;14:00;15:00;16
15.03.2022;15:00;16:00;16
15.03.2022;16:00;17:00;17
15.03.2022;17:00;18:00;17
15.03.2022;18:00;19:00;19
15.03.2022;19:00;20:00;20
15.03.2022;20:00;21:00;21
15.03.2022;21:00;22:00;19
15.03.2022;22:00;23:00;17
15.03.2022;23:00;00:00;16
16.03.2022;00:00;01:00;16
16.03.2022;01:00;02:00;16
16.03.2022;02:00;03:00;15
16.03.2022;03:00;04:00;15
16.03.2022;04:00;05:00;13
16.03.2022;05:00;06:00;13
16.03.2022;06:00;07:00;13
16.03.2022;07:00;08:00;13
16.03.2022;08:00;09:00;13
16.03.2022;09:00;10:00;13
16.03.2022;10:00;11:00;14
16.03.2022;11:00;12:00;13
16.03.2022;12:00;13:00;14
16.03.2022;13:00;14:00;14
16.03.2022;14:00;15:00;14
16.03.2022;15:00;16:00;15
16.03.2022;16:00;17:00;16
16.03.2022;17:00;18:00;16
16.03.2022;18:00;19:00;16
16.03.2022;19:00;20:00;16
16.03.2022;20:00;21:00;16
16.03.2022;21:00;22:00;16
16.03.2022;22:00;23:00;15
16.03.2022;23:00;00:00;15
17.03.2022;00:00;01:00;15
17.03.2022;01:00;02:00;15
17.03.2022;02:00;03:00;15
17.03.2022;03:00;04:00;15
17.03.2022;04:00;05:00;15
17.03.2022;05:00;06:00;14
17.03.2022;06:00;07:00;14
17.03.2022;07:00;08:00;14
17.03.2022;08:00;09:00;14
17.03.2022;09:00;10:00;14
17.03.2022;10:00;11:00;14
17.03.2022;11:00;12:00;15
17.03.2022;12:00;13:00;15
17.03.2022;13:00;14:00;15
17.03.2022;14:00;15:00;15
17.03.2022;15:00;16:00;15
17.03.2022;16:00;17:00;16
17.03.2022;17:00;18:00;17
17.03.2022;18:00;19:00;18
17.03.2022;19:00;20:00;20
17.03.2022;20:00;21:00;22
17.03.2022;21:00;22:00;21
17.03.2022;22:00;23:00;19
17.03.2022;23:00;00:00;18
18.03.2022;00:00;01:00;18
18.03.2022;01:00;02:00;18
18.03.2022;02:00;03:00;17
18.03.2022;03:00;04:00;16
18.03.2022;04:00;05:00;15
18.03.2022;05:00;06:00;14
18.03.2022;06:00;07:00;15
18.03.2022;07:00;08:00;15
18.03.2022;08:00;09:00;16
18.03.2022;09:00;10:00;16
18.03.2022;10:00;11:00;17
18.03.2022;11:00;12:00;18
18.03.2022;12:00;13:00;17
18.03.2022;13:00;14:00;17
18.03.2022;14:00;15:00;16
18.03.2022;15:00;16:00;16
18.03.2022;16:00;17:00;15
18.03.2022;17:00;18:00;15
18.03.2022;18:00;19:00;15
18.03.2022;19:00;20:00;15
18.03.2022;20:00;21:00;17
18.03.2022;21:00;22:00;17
18.03.2022;22:00;23:00;17
18.03.2022;23:00;00:00;17
19.03.2022;00:00;01:00;17
19.03.2022;01:00;02:00;17
19.03.2022;02:00;03:00;17
19.03.2022;03:00;04:00;17
19.03.2022;04:00;05:00;17
19.03.2022;05:00;06:00;17
19.03.2022;06:00;07:00;17
19.03.2022;07:00;08:00;17
19.03.2022;08:00;09:00;17
19.03.2022;09:00;10:00;17
19.03.2022;10:00;11:00;17
19.03.2022;11:00;12:00;17
19.03.2022;12:00;13:00;16
19.03.2022;13:00;14:00;15
19.03.2022;14:00;15:00;14
19.03.2022;15:00;16:00;15
19.03.2022;16:00;17:00;15
19.03.2022;17:00;18:00;14
19.03.2022;18:00;19:00;14
19.03.2022;19:00;20:00;15
19.03.2022;20:00;21:00;16
19.03.2022;21:00;22:00;16
19.03.2022;22:00;23:00;16
19.03.2022;23:00;00:00;16
20.03.2022;00:00;01:00;16
20.03.2022;01:00;02:00;16
20.03.2022;02:00;03:00;16
20.03.2022;03:00;04:00;16
20.03.2022;04:00;05:00;15
20.03.2022;05:00;06:00;14
20.03.2022;06:00;07:00;14
20.03.2022;07:00;08:00;14
20.03.2022;08:00;09:00;14
20.03.2022;09:00;10:00;14
20.03.2022;10:00;11:00;14
20.03.2022;11:00;12:00;13
20.03.2022;12:00;13:00;13
20.03.2022;13:00;14:00;13
20.03.2022;14:00;15:00;13
20.03.2022;15:00;16:00;13
20.03.2022;16:00;17:00;13
20.03.2022;17:00;18:00;14
20.03.2022;18:00;19:00;15
20.03.2022;19:00;20:00;16
20.03.2022;20:00;21:00;17
20.03.2022;21:00;22:00;17
20.03.2022;22:00;23:00;16
20.03.2022;23:00;00:00;15
21.03.2022;00:00;01:00;14
21.03.2022;01:00;02:00;14
21.03.2022;02:00;03:00;13
21.03.2022;03:00;04:00;13
21.03.2022;04:00;05:00;13
21.03.2022;05:00;06:00;14
21.03.2022;06:00;07:00;14
21.03.2022;07:00;08:00;14
21.03.2022;08:00;09:00;14
21.03.2022;09:00;10:00;14
21.03.2022;10:00;11:00;14
21.03.2022;11:00;12:00;14
21.03.2022;12:00;13:00;14
21.03.2022;13:00;14:00;14
21.03.2022;14:00;15:00;15
21.03.2022;15:00;16:00;14
21.03.2022;16:00;17:00;14
21.03.2022;17:00;18:00;14
21.03.2022;18:00;19:00;14
21.03.2022;19:00;20:00;16
21.03.2022;20:00;21:00;16
21.03.2022;21:00;22:00;16
21.03.2022;22:00;23:00;16
21.03.2022;23:00;00:00;15
22.03.2022;00:00;01:00;13
22.03.2022;01:00;02:00;13
22.03.2022;02:00;03:00;13
22.03.2022;03:00;04:00;13
22.03.2022;04:00;05:00;13
22.03.2022;05:00;06:00;14
22.03.2022;06:00;07:00;14
22.03.2022;07:00;08:00;14
22.03.2022;08:00;09:00;14
22.03.2022;09:00;10:00;14
22.03.2022;10:00;11:00;14
22.03.2022;11:00;12:00;14
22.03.2022;12:00;13:00;14
22.03.2022;13:00;14:00;14
22.03.2022;14:00;15:00;14
22.03.2022;15:00;16:00;14
22.03.2022;16:00;17:00;14
22.03.2022;17:00;18:00;14
22.03.2022;18:00;19:00;14
22.03.2022;19:00;20:00;14
22.03.2022;20:00;21:00;14
22.03.2022;21:00;22:00;15
22.03.2022;22:00;23:00;15
22.03.2022;23:00;00:00;14
23.03.2022;00:00;01:00;13
23.03.2022;01:00;02:00;13
23.03.2022;02:00;03:00;13
23.03.2022;03:00;04:00;15
23.03.2022;04:00;05:00;16
23.03.2022;05:00;06:00;16
23.03.2022;06:00;07:00;15
23.03.2022;07:00;08:00;13
23.03.2022;08:00;09:00;15
23.03.2022;09:00;10:00;20
23.03.2022;10:00;11:00;20
23.03.2022;11:00;12:00;19
23.03.2022;12:00;13:00;19
23.03.2022;13:00;14:00;19
23.03.2022;14:00;15:00;19
23.03.2022;15:00;16:00;20
23.03.2022;16:00;17:00;23
23.03.2022;17:00;18:00;23
23.03.2022;18:00;19:00;23
23.03.2022;19:00;20:00;23
23.03.2022;20:00;21:00;23
23.03.2022;21:00;22:00;23
23.03.2022;22:00;23:00;23
23.03.2022;23:00;00:00;23
24.03.2022;00:00;01:00;23
24.03.2022;01:00;02:00;23
24.03.2022;02:00;03:00;23
24.03.2022;03:00;04:00;23
24.03.2022;04:00;05:00;23
24.03.2022;05:00;06:00;23
24.03.2022;06:00;07:00;23
24.03.2022;07:00;08:00;23
24.03.2022;08:00;09:00;23
24.03.2022;09:00;10:00;20
24.03.2022;10:00;11:00;20
24.03.2022;11:00;12:00;20
24.03.2022;12:00;13:00;20
24.03.2022;13:00;14:00;20
24.03.2022;14:00;15:00;20
24.03.2022;15:00;16:00;20
24.03.2022;16:00;17:00;23
24.03.2022;17:00;18:00;23
24.03.2022;18:00;19:00;23
24.03.2022;19:00;20:00;23
24.03.2022;20:00;21:00;23
24.03.2022;21:00;22:00;23
24.03.2022;22:00;23:00;23
24.03.2022;23:00;00:00;23
25.03.2022;00:00;01:00;23
25.03.2022;01:00;02:00;23
25.03.2022;02:00;03:00;23
25.03.2022;03:00;04:00;23
25.03.2022;04:00;05:00;23
25.03.2022;05:00;06:00;23
25.03.2022;06:00;07:00;23
25.03.2022;07:00;08:00;23
25.03.2022;08:00;09:00;23
25.03.2022;09:00;10:00;23
25.03.2022;10:00;11:00;23
25.03.2022;11:00;12:00;23
25.03.2022;12:00;13:00;20
25.03.2022;13:00;14:00;20
25.03.2022;14:00;15:00;20
25.03.2022;15:00;16:00;20
25.03.2022;16:00;17:00;20
25.03.2022;17:00;18:00;20
25.03.2022;18:00;19:00;20
25.03.2022;19:00;20:00;20
25.03.2022;20:00;21:00;20
25.03.2022;21:00;22:00;19
25.03.2022;22:00;23:00;19
25.03.2022;23:00;00:00;20
26.03.2022;00:00;01:00;20
26.03.2022;01:00;02:00;20
26.03.2022;02:00;03:00;20
26.03.2022;03:00;04:00;20
26.03.2022;04:00;05:00;21
26.03.2022;05:00;06:00;20
26.03.2022;06:00;07:00;20
26.03.2022;07:00;08:00;20
26.03.2022;08:00;09:00;20
26.03.2022;09:00;10:00;21
26.03.2022;10:00;11:00;21
26.03.2022;11:00;12:00;21
26.03.2022;12:00;13:00;21
26.03.2022;13:00;14:00;20
26.03.2022;14:00;15:00;20
26.03.2022;15:00;16:00;19
26.03.2022;16:00;17:00;19
26.03.2022;17:00;18:00;19
26.03.2022;18:00;19:00;19
26.03.2022;19:00;20:00;19
26.03.2022;20:00;21:00;20
26.03.2022;21:00;22:00;21
26.03.2022;22:00;23:00;21
26.03.2022;23:00;00:00;21
27.03.2022;00:00;01:00;20
27.03.2022;01:00;02:00;20
27.03.2022;03:00;04:00;20
27.03.2022;04:00;05:00;20
27.03.2022;05:00;06:00;20
27.03.2022;06:00;07:00;20
27.03.2022;07:00;08:00;20
27.03.2022;08:00;09:00;20
27.03.2022;09:00;10:00;20
27.03.2022;10:00;11:00;20
27.03.2022;11:00;12:00;20
27.03.2022;12:00;13:00;20
27.03.2022;13:00;14:00;20
27.03.2022;14:00;15:00;20
27.03.2022;15:00;16:00;20
27.03.2022;16:00;17:00;20
27.03.2022;17:00;18:00;19
27.03.2022;18:00;19:00;19
27.03.2022;19:00;20:00;20
27.03.2022;20:00;21:00;21
27.03.2022;21:00;22:00;21
27.03.2022;22:00;23:00;21
27.03.2022;23:00;00:00;20
28.03.2022;00:00;01:00;20
28.03.2022;01:00;02:00;20
28.03.2022;02:00;03:00;20
28.03.2022;03:00;04:00;20
28.03.2022;04:00;05:00;20
28.03.2022;05:00;06:00;20
28.03.2022;06:00;07:00;20
28.03.2022;07:00;08:00;20
28.03.2022;08:00;09:00;20
28.03.2022;09:00;10:00;21
28.03.2022;10:00;11:00;22
28.03.2022;11:00;12:00;21
28.03.2022;12:00;13:00;21
28.03.2022;13:00;14:00;21
28.03.2022;14:00;15:00;20
28.03.2022;15:00;16:00;20
28.03.2022;16:00;17:00;21
28.03.2022;17:00;18:00;19
28.03.2022;18:00;19:00;18
28.03.2022;19:00;20:00;19
28.03.2022;20:00;21:00;19
28.03.2022;21:00;22:00;20
28.03.2022;22:00;23:00;20
28.03.2022;23:00;00:00;21
29.03.2022;00:00;01:00;21
29.03.2022;01:00;02:00;21
29.03.2022;02:00;03:00;20
29.03.2022;03:00;04:00;20
29.03.2022;04:00;05:00;20
29.03.2022;05:00;06:00;20
29.03.2022;06:00;07:00;21
29.03.2022;07:00;08:00;23
29.03.2022;08:00;09:00;23
29.03.2022;09:00;10:00;23
29.03.2022;10:00;11:00;20
29.03.2022;11:00;12:00;20
29.03.2022;12:00;13:00;20
29.03.2022;13:00;14:00;20
29.03.2022;14:00;15:00;20
29.03.2022;15:00;16:00;20
29.03.2022;16:00;17:00;23
29.03.2022;17:00;18:00;23
29.03.2022;18:00;19:00;23
29.03.2022;19:00;20:00;23
29.03.2022;20:00;21:00;23
29.03.2022;21:00;22:00;23
29.03.2022;22:00;23:00;23
29.03.2022;23:00;00:00;23
30.03.2022;00:00;01:00;23
30.03.2022;01:00;02:00;23
30.03.2022;02:00;03:00;23
30.03.2022;03:00;04:00;23
30.03.2022;04:00;05:00;23
30.03.2022;05:00;06:00;23
30.03.2022;06:00;07:00;23
30.03.2022;07:00;08:00;23
30.03.2022;08:00;09:00;23
30.03.2022;09:00;10:00;23
30.03.2022;10:00;11:00;23
30.03.2022;11:00;12:00;23
30.03.2022;12:00;13:00;23
30.03.2022;13:00;14:00;23
30.03.2022;14:00;15:00;23
30.03.2022;15:00;16:00;23
30.03.2022;16:00;17:00;23
30.03.2022;17:00;18:00;23
30.03.2022;18:00;19:00;23
30.03.2022;19:00;20:00;23
30.03.2022;20:00;21:00;23
30.03.2022;21:00;22:00;23
30.03.2022;22:00;23:00;23
30.03.2022;23:00;00:00;23
31.03.2022;00:00;01:00;23
31.03.2022;01:00;02:00;23
31.03.2022;02:00;03:00;23
31.03.2022;03:00;04:00;23
31.03.2022;04:00;05:00;23
31.03.2022;05:00;06:00;23
31.03.2022;06:00;07:00;23
31.03.2022;07:00;08:00;23
31.03.2022;08:00;09:00;23
31.03.2022;09:00;10:00;22
31.03.2022;10:00;11:00;23
31.03.2022;11:00;12:00;17
31.03.2022;12:00;13:00;16
31.03.2022;13:00;14:00;16
31.03.2022;14:00;15:00;16
31.03.2022;15:00;16:00;16
31.03.2022;16:00;17:00;16
31.03.2022;17:00;18:00;15
31.03.2022;18:00;19:00;16
31.03.2022;19:00;20:00;15
31.03.2022;20:00;21:00;15
31.03.2022;21:00;22:00;15
31.03.2022;22:00;23:00;16
31.03.2022;23:00;00:00;16
01.04.2022;00:00;01:00;16
01.04.2022;01:00;02:00;16
01.04.2022;02:00;03:00;17
01.04.2022;03:00;04:00;16
01.04.2022;04:00;05:00;16
01.04.2022;05:00;06:00;16
01.04.2022;06:00;07:00;15
01.04.2022;07:00;08:00;16
01.04.2022;08:00;09:00;16
01.04.2022;09:00;10:00;16
01.04.2022;10:00;11:00;16
01.04.2022;11:00;12:00;16
01.04.2022;12:00;13:00;16
01.04.2022;13:00;14:00;17
01.04.2022;14:00;15:00;16
01.04.2022;15:00;16:00;16
01.04.2022;16:00;17:00;16
01.04.2022;17:00;18:00;16
01.04.2022;18:00;19:00;17
01.04.2022;19:00;20:00;17
01.04.2022;20:00;21:00;18
01.04.2022;21:00;22:00;18
01.04.2022;22:00;23:00;18
01.04.2022;23:00;00:00;18
02.04.2022;00:00;01:00;18
02.04.2022;01:00;02:00;18
02.04.2022;02:00;03:00;18
02.04.2022;03:00;04:00;18
02.04.2022;04:00;05:00;18
02.04.2022;05:00;06:00;18
02.04.2022;06:00;07:00;18
02.04.2022;07:00;08:00;17
02.04.2022;08:00;09:00;17
02.04.2022;09:00;10:00;17
02.04.2022;10:00;11:00;17
02.04.2022;11:00;12:00;17
02.04.2022;12:00;13:00;17
02.04.2022;13:00;14:00;17
02.04.2022;14:00;15:00;17
02.04.2022;15:00;16:00;17
02.04.2022;16:00;17:00;17
02.04.2022;17:00;18:00;17
02.04.2022;18:00;19:00;17
02.04.2022;19:00;20:00;18
02.04.2022;20:00;21:00;18
02.04.2022;21:00;22:00;17
02.04.2022;22:00;23:00;17
02.04.2022;23:00;00:00;17
03.04.2022;00:00;01:00;17
03.04.2022;01:00;02:00;17
03.04.2022;02:00;03:00;17
03.04.2022;03:00;04:00;17
03.04.2022;04:00;05:00;17
03.04.2022;05:00;06:00;17
03.04.2022;06:00;07:00;17
03.04.2022;07:00;08:00;17
03.04.2022;08:00;09:00;18
03.04.2022;09:00;10:00;18
03.04.2022;10:00;11:00;18
03.04.2022;11:00;12:00;18
03.04.2022;12:00;13:00;17
03.04.2022;13:00;14:00;16
03.04.2022;14:00;15:00;16
03.04.2022;15:00;16:00;16
03.04.2022;16:00;17:00;16
03.04.2022;17:00;18:00;15
03.04.2022;18:00;19:00;15
03.04.2022;19:00;20:00;16
03.04.2022;20:00;21:00;16
03.04.2022;21:00;22:00;16
03.04.2022;22:00;23:00;17
03.04.2022;23:00;00:00;17
04.04.2022;00:00;01:00;17
04.04.2022;01:00;02:00;17
04.04.2022;02:00;03:00;17
04.04.2022;03:00;04:00;17
04.04.2022;04:00;05:00;16
04.04.2022;05:00;06:00;16
04.04.2022;06:00;07:00;16
04.04.2022;07:00;08:00;16
04.04.2022;08:00;09:00;16
04.04.2022;09:00;10:00;16
04.04.2022;10:00;11:00;16
04.04.2022;11:00;12:00;16
04.04.2022;12:00;13:00;16
04.04.2022;13:00;14:00;16
04.04.2022;14:00;15:00;16
04.04.2022;15:00;16:00;16
04.04.2022;16:00;17:00;15
04.04.2022;17:00;18:00;15
04.04.2022;18:00;19:00;16
04.04.2022;19:00;20:00;16
04.04.2022;20:00;21:00;16
04.04.2022;21:00;22:00;16
04.04.2022;22:00;23:00;16
04.04.2022;23:00;00:00;16
05.04.2022;00:00;01:00;16
05.04.2022;01:00;02:00;16
05.04.2022;02:00;03:00;15
05.04.2022;03:00;04:00;15
05.04.2022;04:00;05:00;16
05.04.2022;05:00;06:00;16
05.04.2022;06:00;07:00;16
05.04.2022;07:00;08:00;16
05.04.2022;08:00;09:00;16
05.04.2022;09:00;10:00;16
05.04.2022;10:00;11:00;16
05.04.2022;11:00;12:00;16
05.04.2022;12:00;13:00;16
05.04.2022;13:00;14:00;16
05.04.2022;14:00;15:00;16
05.04.2022;15:00;16:00;16
05.04.2022;16:00;17:00;16
05.04.2022;17:00;18:00;16
05.04.2022;18:00;19:00;17
05.04.2022;19:00;20:00;17
05.04.2022;20:00;21:00;18
05.04.2022;21:00;22:00;18
05.04.2022;22:00;23:00;17
05.04.2022;23:00;00:00;17
06.04.2022;00:00;01:00;16
06.04.2022;01:00;02:00;16
06.04.2022;02:00;03:00;16
06.04.2022;03:00;04:00;16
06.04.2022;04:00;05:00;16
06.04.2022;05:00;06:00;17
06.04.2022;06:00;07:00;17
06.04.2022;07:00;08:00;17
06.04.2022;08:00;09:00;18
06.04.2022;09:00;10:00;19
06.04.2022;10:00;11:00;19
06.04.2022;11:00;12:00;19
06.04.2022;12:00;13:00;18
06.04.2022;13:00;14:00;18
06.04.2022;14:00;15:00;18
06.04.2022;15:00;16:00;18
06.04.2022;16:00;17:00;18
06.04.2022;17:00;18:00;17
06.04.2022;18:00;19:00;17
06.04.2022;19:00;20:00;18
06.04.2022;20:00;21:00;18
06.04.2022;21:00;22:00;18
06.04.2022;22:00;23:00;18
06.04.2022;23:00;00:00;18
07.04.2022;00:00;01:00;18
07.04.2022;01:00;02:00;18
07.04.2022;02:00;03:00;19
07.04.2022;03:00;04:00;19
07.04.2022;04:00;05:00;19
07.04.2022;05:00;06:00;20
07.04.2022;06:00;07:00;20
07.04.2022;07:00;08:00;20
07.04.2022;08:00;09:00;20
07.04.2022;09:00;10:00;20
07.04.2022;10:00;11:00;20
07.04.2022;11:00;12:00;20
07.04.2022;12:00;13:00;20
07.04.2022;13:00;14:00;20
07.04.2022;14:00;15:00;20
07.04.2022;15:00;16:00;21
07.04.2022;16:00;17:00;21
07.04.2022;17:00;18:00;21
07.04.2022;18:00;19:00;21
07.04.2022;19:00;20:00;21
07.04.2022;20:00;21:00;21
07.04.2022;21:00;22:00;21
07.04.2022;22:00;23:00;21
07.04.2022;23:00;00:00;22
08.04.2022;00:00;01:00;22
08.04.2022;01:00;02:00;23
08.04.2022;02:00;03:00;24
08.04.2022;03:00;04:00;24
08.04.2022;04:00;05:00;24
08.04.2022;05:00;06:00;25
08.04.2022;06:00;07:00;25
08.04.2022;07:00;08:00;25
08.04.2022;08:00;09:00;25
08.04.2022;09:00;10:00;25
08.04.2022;10:00;11:00;26
08.04.2022;11:00;12:00;26
08.04.2022;12:00;13:00;26
08.04.2022;13:00;14:00;26
08.04.2022;14:00;15:00;26
08.04.2022;15:00;16:00;26
08.04.2022;16:00;17:00;26
08.04.2022;17:00;18:00;26
08.04.2022;18:00;19:00;26
08.04.2022;19:00;20:00;25
08.04.2022;20:00;21:00;25
08.04.2022;21:00;22:00;25
08.04.2022;22:00;23:00;26
08.04.2022;23:00;00:00;26
09.04.2022;00:00;01:00;26
09.04.2022;01:00;02:00;26
09.04.2022;02:00;03:00;26
09.04.2022;03:00;04:00;26
09.04.2022;04:00;05:00;26
09.04.2022;05:00;06:00;26
09.04.2022;06:00;07:00;26
09.04.2022;07:00;08:00;26
09.04.2022;08:00;09:00;26
09.04.2022;09:00;10:00;26
09.04.2022;10:00;11:00;26
09.04.2022;11:00;12:00;25
09.04.2022;12:00;13:00;25
09.04.2022;13:00;14:00;25
09.04.2022;14:00;15:00;25
09.04.2022;15:00;16:00;25
09.04.2022;16:00;17:00;24
09.04.2022;17:00;18:00;24
09.04.2022;18:00;19:00;25
09.04.2022;19:00;20:00;25
09.04.2022;20:00;21:00;25
09.04.2022;21:00;22:00;26
09.04.2022;22:00;23:00;26
09.04.2022;23:00;00:00;25
10.04.2022;00:00;01:00;25
10.04.2022;01:00;02:00;25
10.04.2022;02:00;03:00;25
10.04.2022;03:00;04:00;25
10.04.2022;04:00;05:00;24
10.04.2022;05:00;06:00;24
10.04.2022;06:00;07:00;24
10.04.2022;07:00;08:00;24
10.04.2022;08:00;09:00;24
10.04.2022;09:00;10:00;24
10.04.2022;10:00;11:00;24
10.04.2022;11:00;12:00;24
10.04.2022;12:00;13:00;24
10.04.2022;13:00;14:00;24
10.04.2022;14:00;15:00;24
10.04.2022;15:00;16:00;23
10.04.2022;16:00;17:00;23
10.04.2022;17:00;18:00;23
10.04.2022;18:00;19:00;24
10.04.2022;19:00;20:00;24
10.04.2022;20:00;21:00;24
10.04.2022;21:00;22:00;24
10.04.2022;22:00;23:00;24
10.04.2022;23:00;00:00;24
11.04.2022;00:00;01:00;23
11.04.2022;01:00;02:00;23
11.04.2022;02:00;03:00;23
11.04.2022;03:00;04:00;23
11.04.2022;04:00;05:00;23
11.04.2022;05:00;06:00;23
11.04.2022;06:00;07:00;23
11.04.2022;07:00;08:00;23
11.04.2022;08:00;09:00;24
11.04.2022;09:00;10:00;24
11.04.2022;10:00;11:00;24
11.04.2022;11:00;12:00;24
11.04.2022;12:00;13:00;23
11.04.2022;13:00;14:00;23
11.04.2022;14:00;15:00;23
11.04.2022;15:00;16:00;23
11.04.2022;16:00;17:00;23
11.04.2022;17:00;18:00;23
11.04.2022;18:00;19:00;23
11.04.2022;19:00;20:00;23
11.04.2022;20:00;21:00;23
11.04.2022;21:00;22:00;23
11.04.2022;22:00;23:00;23
11.04.2022;23:00;00:00;23
12.04.2022;00:00;01:00;23
12.04.2022;01:00;02:00;22
12.04.2022;02:00;03:00;22
12.04.2022;03:00;04:00;22
12.04.2022;04:00;05:00;22
12.04.2022;05:00;06:00;22
12.04.2022;06:00;07:00;22
12.04.2022;07:00;08:00;22
12.04.2022;08:00;09:00;23
12.04.2022;09:00;10:00;23
12.04.2022;10:00;11:00;22
12.04.2022;11:00;12:00;22
12.04.2022;12:00;13:00;22
12.04.2022;13:00;14:00;22
12.04.2022;14:00;15:00;22
12.04.2022;15:00;16:00;22
12.04.2022;16:00;17:00;22
12.04.2022;17:00;18:00;22
12.04.2022;18:00;19:00;22
12.04.2022;19:00;20:00;22
12.04.2022;20:00;21:00;22
12.04.2022;21:00;22:00;22
12.04.2022;22:00;23:00;22
12.04.2022;23:00;00:00;22
13.04.2022;00:00;01:00;22
13.04.2022;01:00;02:00;22
13.04.2022;02:00;03:00;22
13.04.2022;03:00;04:00;22
13.04.2022;04:00;05:00;21
13.04.2022;05:00;06:00;21
13.04.2022;06:00;07:00;21
13.04.2022;07:00;08:00;21
13.04.2022;08:00;09:00;22
13.04.2022;09:00;10:00;22
13.04.2022;10:00;11:00;23
13.04.2022;11:00;12:00;22
13.04.2022;12:00;13:00;22
13.04.2022;13:00;14:00;22
13.04.2022;14:00;15:00;22
13.04.2022;15:00;16:00;23
13.04.2022;16:00;17:00;43
13.04.2022;17:00;18:00;43
13.04.2022;18:00;19:00;44
13.04.2022;19:00;20:00;44
13.04.2022;20:00;21:00;44
13.04.2022;21:00;22:00;44
13.04.2022;22:00;23:00;44
13.04.2022;23:00;00:00;44
14.04.2022;00:00;01:00;43
14.04.2022;01:00;02:00;43
14.04.2022;02:00;03:00;43
14.04.2022;03:00;04:00;43
14.04.2022;04:00;05:00;42
14.04.2022;05:00;06:00;42
14.04.2022;06:00;07:00;42
14.04.2022;07:00;08:00;42
14.04.2022;08:00;09:00;41
14.04.2022;09:00;10:00;41
14.04.2022;10:00;11:00;41
14.04.2022;11:00;12:00;41
14.04.2022;12:00;13:00;41
14.04.2022;13:00;14:00;41
14.04.2022;14:00;15:00;41
14.04.2022;15:00;16:00;41
14.04.2022;16:00;17:00;41
14.04.2022;17:00;18:00;41
14.04.2022;18:00;19:00;41
14.04.2022;19:00;20:00;42
14.04.2022;20:00;21:00;42
14.04.2022;21:00;22:00;42
14.04.2022;22:00;23:00;42
14.04.2022;23:00;00:00;42
15.04.2022;00:00;01:00;42
15.04.2022;01:00;02:00;42
15.04.2022;02:00;03:00;42
15.04.2022;03:00;04:00;42
15.04.2022;04:00;05:00;42
15.04.2022;05:00;06:00;42
15.04.2022;06:00;07:00;40
15.04.2022;07:00;08:00;21
15.04.2022;08:00;09:00;21
15.04.2022;09:00;10:00;21
15.04.2022;10:00;11:00;21
15.04.2022;11:00;12:00;21
15.04.2022;12:00;13:00;21
15.04.2022;13:00;14:00;21
15.04.2022;14:00;15:00;21
15.04.2022;15:00;16:00;21
15.04.2022;16:00;17:00;21
15.04.2022;17:00;18:00;21
15.04.2022;18:00;19:00;21
15.04.2022;19:00;20:00;22
15.04.2022;20:00;21:00;22
15.04.2022;21:00;22:00;23
15.04.2022;22:00;23:00;22
15.04.2022;23:00;00:00;21
16.04.2022;00:00;01:00;21
16.04.2022;01:00;02:00;21
16.04.2022;02:00;03:00;21
16.04.2022;03:00;04:00;21
16.04.2022;04:00;05:00;21
16.04.2022;05:00;06:00;21
16.04.2022;06:00;07:00;21
16.04.2022;07:00;08:00;21
16.04.2022;08:00;09:00;21
16.04.2022;09:00;10:00;21
16.04.2022;10:00;11:00;21
16.04.2022;11:00;12:00;21
16.04.2022;12:00;13:00;21
16.04.2022;13:00;14:00;21
16.04.2022;14:00;15:00;21
16.04.2022;15:00;16:00;20
16.04.2022;16:00;17:00;20
16.04.2022;17:00;18:00;19
16.04.2022;18:00;19:00;19
16.04.2022;19:00;20:00;20
16.04.2022;20:00;21:00;20
16.04.2022;21:00;22:00;20
16.04.2022;22:00;23:00;21
16.04.2022;23:00;00:00;21
17.04.2022;00:00;01:00;20
17.04.2022;01:00;02:00;20
17.04.2022;02:00;03:00;20
17.04.2022;03:00;04:00;19
17.04.2022;04:00;05:00;19
17.04.2022;05:00;06:00;18
17.04.2022;06:00;07:00;18
