Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
01.04.2022;16:00;17:00;725
01.04.2022;17:00;18:00;725
01.04.2022;18:00;19:00;725
01.04.2022;19:00;20:00;725
01.04.2022;20:00;21:00;725
01.04.2022;21:00;22:00;706
01.04.2022;22:00;23:00;383
01.04.2022;23:00;00:00;307
02.04.2022;00:00;01:00;312
02.04.2022;01:00;02:00;324
02.04.2022;02:00;03:00;390
02.04.2022;03:00;04:00;625
02.04.2022;04:00;05:00;698
02.04.2022;05:00;06:00;725
02.04.2022;06:00;07:00;712
02.04.2022;07:00;08:00;617
02.04.2022;08:00;09:00;621
02.04.2022;09:00;10:00;698
02.04.2022;10:00;11:00;541
02.04.2022;11:00;12:00;382
02.04.2022;12:00;13:00;646
02.04.2022;13:00;14:00;657
02.04.2022;14:00;15:00;317
02.04.2022;15:00;16:00;357
02.04.2022;16:00;17:00;691
02.04.2022;17:00;18:00;702
02.04.2022;18:00;19:00;719
02.04.2022;19:00;20:00;740
02.04.2022;20:00;21:00;741
02.04.2022;21:00;22:00;741
02.04.2022;22:00;23:00;725
02.04.2022;23:00;00:00;717
03.04.2022;00:00;01:00;713
03.04.2022;01:00;02:00;725
03.04.2022;02:00;03:00;725
03.04.2022;03:00;04:00;725
03.04.2022;04:00;05:00;740
03.04.2022;05:00;06:00;741
03.04.2022;06:00;07:00;733
03.04.2022;07:00;08:00;740
03.04.2022;08:00;09:00;746
03.04.2022;09:00;10:00;751
03.04.2022;10:00;11:00;675
03.04.2022;11:00;12:00;406
03.04.2022;12:00;13:00;430
03.04.2022;13:00;14:00;347
03.04.2022;14:00;15:00;353
03.04.2022;15:00;16:00;619
03.04.2022;16:00;17:00;710
03.04.2022;17:00;18:00;568
03.04.2022;18:00;19:00;728
03.04.2022;19:00;20:00;749
03.04.2022;20:00;21:00;749
03.04.2022;21:00;22:00;729
03.04.2022;22:00;23:00;665
03.04.2022;23:00;00:00;475
04.04.2022;00:00;01:00;399
04.04.2022;01:00;02:00;424
04.04.2022;02:00;03:00;691
04.04.2022;03:00;04:00;719
04.04.2022;04:00;05:00;546
04.04.2022;05:00;06:00;349
04.04.2022;06:00;07:00;308
04.04.2022;07:00;08:00;55
04.04.2022;08:00;09:00;0
04.04.2022;09:00;10:00;0
04.04.2022;10:00;11:00;0
04.04.2022;11:00;12:00;0
04.04.2022;12:00;13:00;0
04.04.2022;13:00;14:00;0
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;213
05.04.2022;06:00;07:00;488
05.04.2022;07:00;08:00;719
05.04.2022;08:00;09:00;728
05.04.2022;09:00;10:00;736
05.04.2022;10:00;11:00;741
05.04.2022;11:00;12:00;740
05.04.2022;12:00;13:00;736
05.04.2022;13:00;14:00;723
05.04.2022;14:00;15:00;720
05.04.2022;15:00;16:00;724
05.04.2022;16:00;17:00;725
05.04.2022;17:00;18:00;740
05.04.2022;18:00;19:00;741
05.04.2022;19:00;20:00;740
05.04.2022;20:00;21:00;730
05.04.2022;21:00;22:00;500
05.04.2022;22:00;23:00;644
05.04.2022;23:00;00:00;625
06.04.2022;00:00;01:00;511
06.04.2022;01:00;02:00;445
06.04.2022;02:00;03:00;312
06.04.2022;03:00;04:00;307
06.04.2022;04:00;05:00;308
06.04.2022;05:00;06:00;351
06.04.2022;06:00;07:00;705
06.04.2022;07:00;08:00;726
06.04.2022;08:00;09:00;722
06.04.2022;09:00;10:00;407
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;0
08.04.2022;07:00;08:00;0
08.04.2022;08:00;09:00;0
08.04.2022;09:00;10:00;0
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;0
08.04.2022;13:00;14:00;272
08.04.2022;14:00;15:00;352
08.04.2022;15:00;16:00;571
08.04.2022;16:00;17:00;716
08.04.2022;17:00;18:00;726
08.04.2022;18:00;19:00;735
08.04.2022;19:00;20:00;727
08.04.2022;20:00;21:00;734
08.04.2022;21:00;22:00;726
08.04.2022;22:00;23:00;693
08.04.2022;23:00;00:00;674
09.04.2022;00:00;01:00;421
09.04.2022;01:00;02:00;307
09.04.2022;02:00;03:00;307
09.04.2022;03:00;04:00;308
09.04.2022;04:00;05:00;308
09.04.2022;05:00;06:00;310
09.04.2022;06:00;07:00;462
09.04.2022;07:00;08:00;472
09.04.2022;08:00;09:00;553
09.04.2022;09:00;10:00;525
09.04.2022;10:00;11:00;524
09.04.2022;11:00;12:00;380
09.04.2022;12:00;13:00;411
09.04.2022;13:00;14:00;386
09.04.2022;14:00;15:00;378
09.04.2022;15:00;16:00;424
09.04.2022;16:00;17:00;457
09.04.2022;17:00;18:00;702
09.04.2022;18:00;19:00;635
09.04.2022;19:00;20:00;723
09.04.2022;20:00;21:00;725
09.04.2022;21:00;22:00;725
09.04.2022;22:00;23:00;724
09.04.2022;23:00;00:00;719
10.04.2022;00:00;01:00;491
10.04.2022;01:00;02:00;646
10.04.2022;02:00;03:00;707
10.04.2022;03:00;04:00;635
10.04.2022;04:00;05:00;618
10.04.2022;05:00;06:00;616
10.04.2022;06:00;07:00;461
10.04.2022;07:00;08:00;513
10.04.2022;08:00;09:00;507
10.04.2022;09:00;10:00;329
10.04.2022;10:00;11:00;307
10.04.2022;11:00;12:00;307
10.04.2022;12:00;13:00;308
10.04.2022;13:00;14:00;308
10.04.2022;14:00;15:00;307
10.04.2022;15:00;16:00;308
10.04.2022;16:00;17:00;307
10.04.2022;17:00;18:00;383
10.04.2022;18:00;19:00;606
10.04.2022;19:00;20:00;679
10.04.2022;20:00;21:00;724
10.04.2022;21:00;22:00;725
10.04.2022;22:00;23:00;724
10.04.2022;23:00;00:00;726
11.04.2022;00:00;01:00;724
11.04.2022;01:00;02:00;725
11.04.2022;02:00;03:00;725
11.04.2022;03:00;04:00;724
11.04.2022;04:00;05:00;725
11.04.2022;05:00;06:00;725
11.04.2022;06:00;07:00;725
11.04.2022;07:00;08:00;725
11.04.2022;08:00;09:00;711
11.04.2022;09:00;10:00;703
11.04.2022;10:00;11:00;648
11.04.2022;11:00;12:00;689
11.04.2022;12:00;13:00;706
11.04.2022;13:00;14:00;724
11.04.2022;14:00;15:00;643
11.04.2022;15:00;16:00;599
11.04.2022;16:00;17:00;530
11.04.2022;17:00;18:00;672
11.04.2022;18:00;19:00;723
11.04.2022;19:00;20:00;735
11.04.2022;20:00;21:00;740
11.04.2022;21:00;22:00;741
11.04.2022;22:00;23:00;740
11.04.2022;23:00;00:00;723
12.04.2022;00:00;01:00;528
12.04.2022;01:00;02:00;632
12.04.2022;02:00;03:00;540
12.04.2022;03:00;04:00;690
12.04.2022;04:00;05:00;707
12.04.2022;05:00;06:00;726
12.04.2022;06:00;07:00;740
12.04.2022;07:00;08:00;738
12.04.2022;08:00;09:00;724
12.04.2022;09:00;10:00;723
12.04.2022;10:00;11:00;579
12.04.2022;11:00;12:00;373
12.04.2022;12:00;13:00;307
12.04.2022;13:00;14:00;307
12.04.2022;14:00;15:00;309
12.04.2022;15:00;16:00;520
12.04.2022;16:00;17:00;703
12.04.2022;17:00;18:00;739
12.04.2022;18:00;19:00;739
12.04.2022;19:00;20:00;738
12.04.2022;20:00;21:00;738
12.04.2022;21:00;22:00;737
12.04.2022;22:00;23:00;740
12.04.2022;23:00;00:00;740
13.04.2022;00:00;01:00;724
13.04.2022;01:00;02:00;724
13.04.2022;02:00;03:00;724
13.04.2022;03:00;04:00;724
13.04.2022;04:00;05:00;726
13.04.2022;05:00;06:00;723
13.04.2022;06:00;07:00;738
13.04.2022;07:00;08:00;751
13.04.2022;08:00;09:00;751
13.04.2022;09:00;10:00;739
13.04.2022;10:00;11:00;724
13.04.2022;11:00;12:00;724
13.04.2022;12:00;13:00;724
13.04.2022;13:00;14:00;723
13.04.2022;14:00;15:00;722
13.04.2022;15:00;16:00;648
13.04.2022;16:00;17:00;646
13.04.2022;17:00;18:00;708
13.04.2022;18:00;19:00;731
13.04.2022;19:00;20:00;740
13.04.2022;20:00;21:00;734
13.04.2022;21:00;22:00;740
13.04.2022;22:00;23:00;740
13.04.2022;23:00;00:00;740
14.04.2022;00:00;01:00;725
14.04.2022;01:00;02:00;725
14.04.2022;02:00;03:00;721
14.04.2022;03:00;04:00;725
14.04.2022;04:00;05:00;725
14.04.2022;05:00;06:00;725
14.04.2022;06:00;07:00;723
14.04.2022;07:00;08:00;725
14.04.2022;08:00;09:00;725
14.04.2022;09:00;10:00;724
14.04.2022;10:00;11:00;725
14.04.2022;11:00;12:00;723
14.04.2022;12:00;13:00;685
14.04.2022;13:00;14:00;725
14.04.2022;14:00;15:00;725
14.04.2022;15:00;16:00;724
14.04.2022;16:00;17:00;692
14.04.2022;17:00;18:00;705
14.04.2022;18:00;19:00;750
14.04.2022;19:00;20:00;751
14.04.2022;20:00;21:00;740
14.04.2022;21:00;22:00;739
14.04.2022;22:00;23:00;724
14.04.2022;23:00;00:00;724
15.04.2022;00:00;01:00;724
15.04.2022;01:00;02:00;724
15.04.2022;02:00;03:00;724
15.04.2022;03:00;04:00;728
15.04.2022;04:00;05:00;724
15.04.2022;05:00;06:00;689
15.04.2022;06:00;07:00;725
15.04.2022;07:00;08:00;737
15.04.2022;08:00;09:00;728
15.04.2022;09:00;10:00;728
15.04.2022;10:00;11:00;727
15.04.2022;11:00;12:00;723
15.04.2022;12:00;13:00;725
15.04.2022;13:00;14:00;726
15.04.2022;14:00;15:00;725
15.04.2022;15:00;16:00;725
15.04.2022;16:00;17:00;724
15.04.2022;17:00;18:00;732
15.04.2022;18:00;19:00;736
15.04.2022;19:00;20:00;724
15.04.2022;20:00;21:00;728
15.04.2022;21:00;22:00;724
15.04.2022;22:00;23:00;724
15.04.2022;23:00;00:00;696
16.04.2022;00:00;01:00;720
16.04.2022;01:00;02:00;508
16.04.2022;02:00;03:00;618
16.04.2022;03:00;04:00;451
16.04.2022;04:00;05:00;310
16.04.2022;05:00;06:00;468
16.04.2022;06:00;07:00;638
16.04.2022;07:00;08:00;713
16.04.2022;08:00;09:00;725
16.04.2022;09:00;10:00;709
16.04.2022;10:00;11:00;603
16.04.2022;11:00;12:00;352
16.04.2022;12:00;13:00;304
16.04.2022;13:00;14:00;307
16.04.2022;14:00;15:00;238
16.04.2022;15:00;16:00;160
16.04.2022;16:00;17:00;218
16.04.2022;17:00;18:00;551
16.04.2022;18:00;19:00;520
16.04.2022;19:00;20:00;721
16.04.2022;20:00;21:00;734
16.04.2022;21:00;22:00;719
16.04.2022;22:00;23:00;645
16.04.2022;23:00;00:00;409
17.04.2022;00:00;01:00;307
17.04.2022;01:00;02:00;307
17.04.2022;02:00;03:00;307
17.04.2022;03:00;04:00;308
17.04.2022;04:00;05:00;307
17.04.2022;05:00;06:00;307
17.04.2022;06:00;07:00;307
17.04.2022;07:00;08:00;305
17.04.2022;08:00;09:00;306
17.04.2022;09:00;10:00;265
17.04.2022;10:00;11:00;173
17.04.2022;11:00;12:00;163
17.04.2022;12:00;13:00;162
17.04.2022;13:00;14:00;161
17.04.2022;14:00;15:00;156
17.04.2022;15:00;16:00;159
17.04.2022;16:00;17:00;159
17.04.2022;17:00;18:00;160
17.04.2022;18:00;19:00;263
17.04.2022;19:00;20:00;368
17.04.2022;20:00;21:00;541
17.04.2022;21:00;22:00;372
17.04.2022;22:00;23:00;338
17.04.2022;23:00;00:00;308
18.04.2022;00:00;01:00;308
18.04.2022;01:00;02:00;307
18.04.2022;02:00;03:00;309
18.04.2022;03:00;04:00;308
18.04.2022;04:00;05:00;356
18.04.2022;05:00;06:00;357
18.04.2022;06:00;07:00;357
18.04.2022;07:00;08:00;356
18.04.2022;08:00;09:00;357
18.04.2022;09:00;10:00;357
18.04.2022;10:00;11:00;335
18.04.2022;11:00;12:00;347
18.04.2022;12:00;13:00;325
18.04.2022;13:00;14:00;319
18.04.2022;14:00;15:00;318
18.04.2022;15:00;16:00;334
18.04.2022;16:00;17:00;340
18.04.2022;17:00;18:00;342
18.04.2022;18:00;19:00;353
18.04.2022;19:00;20:00;372
18.04.2022;20:00;21:00;372
18.04.2022;21:00;22:00;371
18.04.2022;22:00;23:00;373
18.04.2022;23:00;00:00;372
19.04.2022;00:00;01:00;370
19.04.2022;01:00;02:00;353
19.04.2022;02:00;03:00;371
19.04.2022;03:00;04:00;375
19.04.2022;04:00;05:00;357
19.04.2022;05:00;06:00;357
19.04.2022;06:00;07:00;373
19.04.2022;07:00;08:00;368
19.04.2022;08:00;09:00;367
19.04.2022;09:00;10:00;341
19.04.2022;10:00;11:00;349
19.04.2022;11:00;12:00;350
19.04.2022;12:00;13:00;366
19.04.2022;13:00;14:00;371
19.04.2022;14:00;15:00;364
19.04.2022;15:00;16:00;392
19.04.2022;16:00;17:00;632
19.04.2022;17:00;18:00;657
19.04.2022;18:00;19:00;622
19.04.2022;19:00;20:00;706
19.04.2022;20:00;21:00;734
19.04.2022;21:00;22:00;684
19.04.2022;22:00;23:00;724
19.04.2022;23:00;00:00;724
20.04.2022;00:00;01:00;725
20.04.2022;01:00;02:00;725
20.04.2022;02:00;03:00;724
20.04.2022;03:00;04:00;725
20.04.2022;04:00;05:00;725
20.04.2022;05:00;06:00;725
20.04.2022;06:00;07:00;725
20.04.2022;07:00;08:00;724
20.04.2022;08:00;09:00;733
20.04.2022;09:00;10:00;741
20.04.2022;10:00;11:00;717
20.04.2022;11:00;12:00;717
20.04.2022;12:00;13:00;725
20.04.2022;13:00;14:00;741
20.04.2022;14:00;15:00;725
20.04.2022;15:00;16:00;725
20.04.2022;16:00;17:00;675
20.04.2022;17:00;18:00;724
20.04.2022;18:00;19:00;725
20.04.2022;19:00;20:00;741
20.04.2022;20:00;21:00;750
20.04.2022;21:00;22:00;748
20.04.2022;22:00;23:00;724
20.04.2022;23:00;00:00;660
21.04.2022;00:00;01:00;722
21.04.2022;01:00;02:00;724
21.04.2022;02:00;03:00;723
21.04.2022;03:00;04:00;719
21.04.2022;04:00;05:00;724
21.04.2022;05:00;06:00;724
21.04.2022;06:00;07:00;727
21.04.2022;07:00;08:00;739
21.04.2022;08:00;09:00;735
21.04.2022;09:00;10:00;740
21.04.2022;10:00;11:00;724
21.04.2022;11:00;12:00;724
21.04.2022;12:00;13:00;724
21.04.2022;13:00;14:00;725
21.04.2022;14:00;15:00;702
21.04.2022;15:00;16:00;728
21.04.2022;16:00;17:00;724
21.04.2022;17:00;18:00;724
21.04.2022;18:00;19:00;716
21.04.2022;19:00;20:00;724
21.04.2022;20:00;21:00;725
21.04.2022;21:00;22:00;741
21.04.2022;22:00;23:00;724
21.04.2022;23:00;00:00;698
22.04.2022;00:00;01:00;724
22.04.2022;01:00;02:00;728
22.04.2022;02:00;03:00;725
22.04.2022;03:00;04:00;719
22.04.2022;04:00;05:00;724
22.04.2022;05:00;06:00;715
22.04.2022;06:00;07:00;712
22.04.2022;07:00;08:00;725
22.04.2022;08:00;09:00;725
22.04.2022;09:00;10:00;737
22.04.2022;10:00;11:00;702
22.04.2022;11:00;12:00;326
22.04.2022;12:00;13:00;0
22.04.2022;13:00;14:00;0
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;0
22.04.2022;19:00;20:00;0
22.04.2022;20:00;21:00;0
22.04.2022;21:00;22:00;0
22.04.2022;22:00;23:00;0
22.04.2022;23:00;00:00;0
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;0
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;0
23.04.2022;19:00;20:00;0
23.04.2022;20:00;21:00;0
23.04.2022;21:00;22:00;0
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;41
24.04.2022;18:00;19:00;292
24.04.2022;19:00;20:00;382
24.04.2022;20:00;21:00;590
24.04.2022;21:00;22:00;725
24.04.2022;22:00;23:00;741
24.04.2022;23:00;00:00;725
25.04.2022;00:00;01:00;711
25.04.2022;01:00;02:00;725
25.04.2022;02:00;03:00;718
25.04.2022;03:00;04:00;714
25.04.2022;04:00;05:00;724
25.04.2022;05:00;06:00;717
25.04.2022;06:00;07:00;722
25.04.2022;07:00;08:00;725
25.04.2022;08:00;09:00;725
25.04.2022;09:00;10:00;725
25.04.2022;10:00;11:00;740
25.04.2022;11:00;12:00;741
25.04.2022;12:00;13:00;725
25.04.2022;13:00;14:00;724
25.04.2022;14:00;15:00;709
25.04.2022;15:00;16:00;708
25.04.2022;16:00;17:00;681
25.04.2022;17:00;18:00;724
25.04.2022;18:00;19:00;735
25.04.2022;19:00;20:00;741
25.04.2022;20:00;21:00;741
25.04.2022;21:00;22:00;741
25.04.2022;22:00;23:00;741
25.04.2022;23:00;00:00;725
26.04.2022;00:00;01:00;724
26.04.2022;01:00;02:00;725
26.04.2022;02:00;03:00;723
26.04.2022;03:00;04:00;725
26.04.2022;04:00;05:00;725
26.04.2022;05:00;06:00;717
26.04.2022;06:00;07:00;717
26.04.2022;07:00;08:00;725
26.04.2022;08:00;09:00;724
26.04.2022;09:00;10:00;739
26.04.2022;10:00;11:00;724
26.04.2022;11:00;12:00;724
26.04.2022;12:00;13:00;725
26.04.2022;13:00;14:00;725
26.04.2022;14:00;15:00;711
26.04.2022;15:00;16:00;724
26.04.2022;16:00;17:00;710
26.04.2022;17:00;18:00;724
26.04.2022;18:00;19:00;724
26.04.2022;19:00;20:00;724
26.04.2022;20:00;21:00;740
26.04.2022;21:00;22:00;724
26.04.2022;22:00;23:00;723
26.04.2022;23:00;00:00;724
27.04.2022;00:00;01:00;724
27.04.2022;01:00;02:00;724
27.04.2022;02:00;03:00;724
27.04.2022;03:00;04:00;724
27.04.2022;04:00;05:00;716
27.04.2022;05:00;06:00;724
27.04.2022;06:00;07:00;724
27.04.2022;07:00;08:00;724
27.04.2022;08:00;09:00;739
27.04.2022;09:00;10:00;713
27.04.2022;10:00;11:00;709
27.04.2022;11:00;12:00;694
27.04.2022;12:00;13:00;719
27.04.2022;13:00;14:00;724
27.04.2022;14:00;15:00;710
27.04.2022;15:00;16:00;686
27.04.2022;16:00;17:00;718
27.04.2022;17:00;18:00;724
27.04.2022;18:00;19:00;724
27.04.2022;19:00;20:00;740
27.04.2022;20:00;21:00;740
27.04.2022;21:00;22:00;736
27.04.2022;22:00;23:00;735
27.04.2022;23:00;00:00;724
28.04.2022;00:00;01:00;724
28.04.2022;01:00;02:00;724
28.04.2022;02:00;03:00;724
28.04.2022;03:00;04:00;724
28.04.2022;04:00;05:00;724
28.04.2022;05:00;06:00;724
28.04.2022;06:00;07:00;724
28.04.2022;07:00;08:00;728
28.04.2022;08:00;09:00;724
28.04.2022;09:00;10:00;728
28.04.2022;10:00;11:00;724
28.04.2022;11:00;12:00;724
28.04.2022;12:00;13:00;716
28.04.2022;13:00;14:00;702
28.04.2022;14:00;15:00;606
28.04.2022;15:00;16:00;716
28.04.2022;16:00;17:00;713
28.04.2022;17:00;18:00;724
28.04.2022;18:00;19:00;740
28.04.2022;19:00;20:00;740
28.04.2022;20:00;21:00;739
28.04.2022;21:00;22:00;724
28.04.2022;22:00;23:00;724
28.04.2022;23:00;00:00;724
29.04.2022;00:00;01:00;724
29.04.2022;01:00;02:00;724
29.04.2022;02:00;03:00;724
29.04.2022;03:00;04:00;724
29.04.2022;04:00;05:00;724
29.04.2022;05:00;06:00;724
29.04.2022;06:00;07:00;729
29.04.2022;07:00;08:00;740
29.04.2022;08:00;09:00;740
29.04.2022;09:00;10:00;740
29.04.2022;10:00;11:00;740
29.04.2022;11:00;12:00;705
29.04.2022;12:00;13:00;717
29.04.2022;13:00;14:00;722
29.04.2022;14:00;15:00;674
29.04.2022;15:00;16:00;683
29.04.2022;16:00;17:00;726
29.04.2022;17:00;18:00;724
29.04.2022;18:00;19:00;724
29.04.2022;19:00;20:00;724
29.04.2022;20:00;21:00;728
29.04.2022;21:00;22:00;740
29.04.2022;22:00;23:00;740
29.04.2022;23:00;00:00;724
30.04.2022;00:00;01:00;724
30.04.2022;01:00;02:00;724
30.04.2022;02:00;03:00;724
30.04.2022;03:00;04:00;723
30.04.2022;04:00;05:00;724
30.04.2022;05:00;06:00;724
30.04.2022;06:00;07:00;724
30.04.2022;07:00;08:00;725
30.04.2022;08:00;09:00;724
30.04.2022;09:00;10:00;699
30.04.2022;10:00;11:00;693
30.04.2022;11:00;12:00;583
30.04.2022;12:00;13:00;631
30.04.2022;13:00;14:00;705
30.04.2022;14:00;15:00;558
30.04.2022;15:00;16:00;524
30.04.2022;16:00;17:00;712
30.04.2022;17:00;18:00;724
30.04.2022;18:00;19:00;724
30.04.2022;19:00;20:00;723
30.04.2022;20:00;21:00;724
30.04.2022;21:00;22:00;724
30.04.2022;22:00;23:00;724
30.04.2022;23:00;00:00;724
01.05.2022;00:00;01:00;724
01.05.2022;01:00;02:00;724
01.05.2022;02:00;03:00;724
01.05.2022;03:00;04:00;724
01.05.2022;04:00;05:00;724
01.05.2022;05:00;06:00;739
01.05.2022;06:00;07:00;708
01.05.2022;07:00;08:00;724
01.05.2022;08:00;09:00;724
01.05.2022;09:00;10:00;699
01.05.2022;10:00;11:00;631
01.05.2022;11:00;12:00;560
01.05.2022;12:00;13:00;682
01.05.2022;13:00;14:00;530
01.05.2022;14:00;15:00;307
01.05.2022;15:00;16:00;448
01.05.2022;16:00;17:00;702
01.05.2022;17:00;18:00;724
01.05.2022;18:00;19:00;723
01.05.2022;19:00;20:00;739
01.05.2022;20:00;21:00;740
01.05.2022;21:00;22:00;740
01.05.2022;22:00;23:00;724
01.05.2022;23:00;00:00;724
02.05.2022;00:00;01:00;724
02.05.2022;01:00;02:00;724
02.05.2022;02:00;03:00;724
02.05.2022;03:00;04:00;723
02.05.2022;04:00;05:00;712
02.05.2022;05:00;06:00;656
02.05.2022;06:00;07:00;732
02.05.2022;07:00;08:00;735
02.05.2022;08:00;09:00;741
02.05.2022;09:00;10:00;725
02.05.2022;10:00;11:00;588
02.05.2022;11:00;12:00;681
02.05.2022;12:00;13:00;718
02.05.2022;13:00;14:00;731
02.05.2022;14:00;15:00;736
02.05.2022;15:00;16:00;740
02.05.2022;16:00;17:00;728
02.05.2022;17:00;18:00;740
02.05.2022;18:00;19:00;725
02.05.2022;19:00;20:00;725
02.05.2022;20:00;21:00;724
02.05.2022;21:00;22:00;724
02.05.2022;22:00;23:00;713
02.05.2022;23:00;00:00;723
03.05.2022;00:00;01:00;724
03.05.2022;01:00;02:00;724
03.05.2022;02:00;03:00;724
03.05.2022;03:00;04:00;724
03.05.2022;04:00;05:00;717
03.05.2022;05:00;06:00;724
03.05.2022;06:00;07:00;732
03.05.2022;07:00;08:00;740
03.05.2022;08:00;09:00;751
03.05.2022;09:00;10:00;751
03.05.2022;10:00;11:00;737
03.05.2022;11:00;12:00;688
03.05.2022;12:00;13:00;705
03.05.2022;13:00;14:00;694
03.05.2022;14:00;15:00;724
03.05.2022;15:00;16:00;724
03.05.2022;16:00;17:00;724
03.05.2022;17:00;18:00;725
03.05.2022;18:00;19:00;725
03.05.2022;19:00;20:00;724
03.05.2022;20:00;21:00;725
03.05.2022;21:00;22:00;725
03.05.2022;22:00;23:00;725
03.05.2022;23:00;00:00;724
04.05.2022;00:00;01:00;724
04.05.2022;01:00;02:00;724
04.05.2022;02:00;03:00;724
04.05.2022;03:00;04:00;724
04.05.2022;04:00;05:00;724
04.05.2022;05:00;06:00;724
04.05.2022;06:00;07:00;724
04.05.2022;07:00;08:00;740
04.05.2022;08:00;09:00;741
04.05.2022;09:00;10:00;741
04.05.2022;10:00;11:00;725
04.05.2022;11:00;12:00;725
04.05.2022;12:00;13:00;717
04.05.2022;13:00;14:00;692
04.05.2022;14:00;15:00;724
04.05.2022;15:00;16:00;722
04.05.2022;16:00;17:00;670
04.05.2022;17:00;18:00;726
04.05.2022;18:00;19:00;750
04.05.2022;19:00;20:00;750
04.05.2022;20:00;21:00;725
04.05.2022;21:00;22:00;732
04.05.2022;22:00;23:00;732
04.05.2022;23:00;00:00;724
05.05.2022;00:00;01:00;724
05.05.2022;01:00;02:00;724
05.05.2022;02:00;03:00;723
05.05.2022;03:00;04:00;724
05.05.2022;04:00;05:00;724
05.05.2022;05:00;06:00;724
05.05.2022;06:00;07:00;724
05.05.2022;07:00;08:00;724
05.05.2022;08:00;09:00;725
05.05.2022;09:00;10:00;740
05.05.2022;10:00;11:00;734
05.05.2022;11:00;12:00;704
05.05.2022;12:00;13:00;714
05.05.2022;13:00;14:00;724
05.05.2022;14:00;15:00;724
05.05.2022;15:00;16:00;721
05.05.2022;16:00;17:00;695
05.05.2022;17:00;18:00;717
05.05.2022;18:00;19:00;721
05.05.2022;19:00;20:00;734
