Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
03.04.2019;12:00;13:00;-;54
03.04.2019;13:00;14:00;-;54
03.04.2019;14:00;15:00;-;54
03.04.2019;15:00;16:00;-;54
03.04.2019;16:00;17:00;-;54
03.04.2019;17:00;18:00;-;54
03.04.2019;18:00;19:00;-;54
03.04.2019;19:00;20:00;-;54
03.04.2019;20:00;21:00;-;54
03.04.2019;21:00;22:00;-;54
03.04.2019;22:00;23:00;-;53
03.04.2019;23:00;00:00;-;52
04.04.2019;00:00;01:00;-;13
04.04.2019;01:00;02:00;-;11
04.04.2019;02:00;03:00;-;12
04.04.2019;03:00;04:00;-;12
04.04.2019;04:00;05:00;-;13
04.04.2019;05:00;06:00;-;16
04.04.2019;06:00;07:00;-;17
04.04.2019;07:00;08:00;-;16
04.04.2019;08:00;09:00;-;17
04.04.2019;09:00;10:00;-;17
04.04.2019;10:00;11:00;-;15
04.04.2019;11:00;12:00;-;16
04.04.2019;12:00;13:00;-;16
04.04.2019;13:00;14:00;-;16
04.04.2019;14:00;15:00;-;16
04.04.2019;15:00;16:00;-;17
04.04.2019;16:00;17:00;-;56
04.04.2019;17:00;18:00;-;57
04.04.2019;18:00;19:00;-;57
04.04.2019;19:00;20:00;-;56
04.04.2019;20:00;21:00;-;56
04.04.2019;21:00;22:00;-;57
04.04.2019;22:00;23:00;-;58
04.04.2019;23:00;00:00;-;57
05.04.2019;00:00;01:00;-;57
05.04.2019;01:00;02:00;-;58
05.04.2019;02:00;03:00;-;58
05.04.2019;03:00;04:00;-;58
05.04.2019;04:00;05:00;-;58
05.04.2019;05:00;06:00;-;58
05.04.2019;06:00;07:00;-;58
05.04.2019;07:00;08:00;-;59
05.04.2019;08:00;09:00;-;59
05.04.2019;09:00;10:00;-;59
05.04.2019;10:00;11:00;-;58
05.04.2019;11:00;12:00;-;57
05.04.2019;12:00;13:00;-;55
05.04.2019;13:00;14:00;-;54
05.04.2019;14:00;15:00;-;54
05.04.2019;15:00;16:00;-;53
05.04.2019;16:00;17:00;-;53
05.04.2019;17:00;18:00;-;53
05.04.2019;18:00;19:00;-;54
05.04.2019;19:00;20:00;-;55
05.04.2019;20:00;21:00;-;57
05.04.2019;21:00;22:00;-;57
05.04.2019;22:00;23:00;-;56
05.04.2019;23:00;00:00;-;56
06.04.2019;00:00;01:00;-;57
06.04.2019;01:00;02:00;-;58
06.04.2019;02:00;03:00;-;57
06.04.2019;03:00;04:00;-;58
06.04.2019;04:00;05:00;-;58
06.04.2019;05:00;06:00;-;58
06.04.2019;06:00;07:00;-;58
06.04.2019;07:00;08:00;-;56
06.04.2019;08:00;09:00;-;55
06.04.2019;09:00;10:00;-;56
06.04.2019;10:00;11:00;-;56
06.04.2019;11:00;12:00;-;54
06.04.2019;12:00;13:00;-;50
06.04.2019;13:00;14:00;-;50
06.04.2019;14:00;15:00;-;49
06.04.2019;15:00;16:00;-;49
06.04.2019;16:00;17:00;-;49
06.04.2019;17:00;18:00;-;49
06.04.2019;18:00;19:00;-;49
06.04.2019;19:00;20:00;-;49
06.04.2019;20:00;21:00;-;51
06.04.2019;21:00;22:00;-;51
06.04.2019;22:00;23:00;-;51
06.04.2019;23:00;00:00;-;51
07.04.2019;00:00;01:00;-;52
07.04.2019;01:00;02:00;-;52
07.04.2019;02:00;03:00;-;52
07.04.2019;03:00;04:00;-;52
07.04.2019;04:00;05:00;-;54
07.04.2019;05:00;06:00;-;56
07.04.2019;06:00;07:00;-;58
07.04.2019;07:00;08:00;-;58
07.04.2019;08:00;09:00;-;57
07.04.2019;09:00;10:00;-;56
07.04.2019;10:00;11:00;-;55
07.04.2019;11:00;12:00;-;52
07.04.2019;12:00;13:00;-;51
07.04.2019;13:00;14:00;-;51
07.04.2019;14:00;15:00;-;50
07.04.2019;15:00;16:00;-;50
07.04.2019;16:00;17:00;-;50
07.04.2019;17:00;18:00;-;50
07.04.2019;18:00;19:00;-;51
07.04.2019;19:00;20:00;-;52
07.04.2019;20:00;21:00;-;52
07.04.2019;21:00;22:00;-;53
07.04.2019;22:00;23:00;-;53
07.04.2019;23:00;00:00;-;53
08.04.2019;00:00;01:00;-;53
08.04.2019;01:00;02:00;-;53
08.04.2019;02:00;03:00;-;53
08.04.2019;03:00;04:00;-;53
08.04.2019;04:00;05:00;-;53
08.04.2019;05:00;06:00;-;56
08.04.2019;06:00;07:00;-;58
08.04.2019;07:00;08:00;-;57
08.04.2019;08:00;09:00;-;57
08.04.2019;09:00;10:00;-;56
08.04.2019;10:00;11:00;-;53
08.04.2019;11:00;12:00;-;51
08.04.2019;12:00;13:00;-;50
08.04.2019;13:00;14:00;-;52
08.04.2019;14:00;15:00;-;50
08.04.2019;15:00;16:00;-;49
08.04.2019;16:00;17:00;-;49
08.04.2019;17:00;18:00;-;49
08.04.2019;18:00;19:00;-;49
08.04.2019;19:00;20:00;-;50
08.04.2019;20:00;21:00;-;51
08.04.2019;21:00;22:00;-;52
08.04.2019;22:00;23:00;-;52
08.04.2019;23:00;00:00;-;52
09.04.2019;00:00;01:00;-;51
09.04.2019;01:00;02:00;-;50
09.04.2019;02:00;03:00;-;50
09.04.2019;03:00;04:00;-;50
09.04.2019;04:00;05:00;-;52
09.04.2019;05:00;06:00;-;55
09.04.2019;06:00;07:00;-;57
09.04.2019;07:00;08:00;-;57
09.04.2019;08:00;09:00;-;57
09.04.2019;09:00;10:00;-;55
09.04.2019;10:00;11:00;-;53
09.04.2019;11:00;12:00;-;51
09.04.2019;12:00;13:00;-;49
09.04.2019;13:00;14:00;-;49
09.04.2019;14:00;15:00;-;49
09.04.2019;15:00;16:00;-;50
09.04.2019;16:00;17:00;-;50
09.04.2019;17:00;18:00;-;49
09.04.2019;18:00;19:00;-;50
09.04.2019;19:00;20:00;-;49
09.04.2019;20:00;21:00;-;49
09.04.2019;21:00;22:00;-;48
09.04.2019;22:00;23:00;-;49
09.04.2019;23:00;00:00;-;48
10.04.2019;00:00;01:00;-;51
10.04.2019;01:00;02:00;-;51
10.04.2019;02:00;03:00;-;51
10.04.2019;03:00;04:00;-;51
10.04.2019;04:00;05:00;-;54
10.04.2019;05:00;06:00;-;57
10.04.2019;06:00;07:00;-;58
10.04.2019;07:00;08:00;-;58
10.04.2019;08:00;09:00;-;57
10.04.2019;09:00;10:00;-;56
10.04.2019;10:00;11:00;-;55
10.04.2019;11:00;12:00;-;55
10.04.2019;12:00;13:00;-;56
10.04.2019;13:00;14:00;-;55
10.04.2019;14:00;15:00;-;53
10.04.2019;15:00;16:00;-;54
10.04.2019;16:00;17:00;-;53
10.04.2019;17:00;18:00;-;54
10.04.2019;18:00;19:00;-;53
10.04.2019;19:00;20:00;-;53
10.04.2019;20:00;21:00;-;53
10.04.2019;21:00;22:00;-;54
10.04.2019;22:00;23:00;-;54
10.04.2019;23:00;00:00;-;54
11.04.2019;00:00;01:00;-;54
11.04.2019;01:00;02:00;-;55
11.04.2019;02:00;03:00;-;56
11.04.2019;03:00;04:00;-;56
11.04.2019;04:00;05:00;-;58
11.04.2019;05:00;06:00;-;59
11.04.2019;06:00;07:00;-;59
11.04.2019;07:00;08:00;-;59
11.04.2019;08:00;09:00;-;58
11.04.2019;09:00;10:00;-;57
11.04.2019;10:00;11:00;-;56
11.04.2019;11:00;12:00;-;56
11.04.2019;12:00;13:00;-;56
11.04.2019;13:00;14:00;-;56
11.04.2019;14:00;15:00;-;56
11.04.2019;15:00;16:00;-;56
11.04.2019;16:00;17:00;-;56
11.04.2019;17:00;18:00;-;56
11.04.2019;18:00;19:00;-;56
11.04.2019;19:00;20:00;-;56
11.04.2019;20:00;21:00;-;56
11.04.2019;21:00;22:00;-;56
11.04.2019;22:00;23:00;-;57
11.04.2019;23:00;00:00;-;56
12.04.2019;00:00;01:00;-;54
12.04.2019;01:00;02:00;-;57
12.04.2019;02:00;03:00;-;58
12.04.2019;03:00;04:00;-;58
12.04.2019;04:00;05:00;-;59
12.04.2019;05:00;06:00;-;59
12.04.2019;06:00;07:00;-;58
12.04.2019;07:00;08:00;-;58
12.04.2019;08:00;09:00;-;59
12.04.2019;09:00;10:00;-;59
12.04.2019;10:00;11:00;-;59
12.04.2019;11:00;12:00;-;58
12.04.2019;12:00;13:00;-;58
12.04.2019;13:00;14:00;-;58
12.04.2019;14:00;15:00;-;58
12.04.2019;15:00;16:00;-;57
12.04.2019;16:00;17:00;-;57
12.04.2019;17:00;18:00;-;58
12.04.2019;18:00;19:00;-;57
12.04.2019;19:00;20:00;-;58
12.04.2019;20:00;21:00;-;58
12.04.2019;21:00;22:00;-;58
12.04.2019;22:00;23:00;-;58
12.04.2019;23:00;00:00;-;58
13.04.2019;00:00;01:00;-;58
13.04.2019;01:00;02:00;-;58
13.04.2019;02:00;03:00;-;58
13.04.2019;03:00;04:00;-;58
13.04.2019;04:00;05:00;-;59
13.04.2019;05:00;06:00;-;59
13.04.2019;06:00;07:00;-;59
13.04.2019;07:00;08:00;-;58
13.04.2019;08:00;09:00;-;58
13.04.2019;09:00;10:00;-;58
13.04.2019;10:00;11:00;-;59
13.04.2019;11:00;12:00;-;58
13.04.2019;12:00;13:00;-;59
13.04.2019;13:00;14:00;-;58
13.04.2019;14:00;15:00;-;58
13.04.2019;15:00;16:00;-;58
13.04.2019;16:00;17:00;-;58
13.04.2019;17:00;18:00;-;58
13.04.2019;18:00;19:00;-;58
13.04.2019;19:00;20:00;-;58
13.04.2019;20:00;21:00;-;58
13.04.2019;21:00;22:00;-;58
13.04.2019;22:00;23:00;-;58
13.04.2019;23:00;00:00;-;58
14.04.2019;00:00;01:00;-;58
14.04.2019;01:00;02:00;-;58
14.04.2019;02:00;03:00;-;58
14.04.2019;03:00;04:00;-;58
14.04.2019;04:00;05:00;-;58
14.04.2019;05:00;06:00;-;59
14.04.2019;06:00;07:00;-;59
14.04.2019;07:00;08:00;-;58
14.04.2019;08:00;09:00;-;58
14.04.2019;09:00;10:00;-;58
14.04.2019;10:00;11:00;-;58
14.04.2019;11:00;12:00;-;58
14.04.2019;12:00;13:00;-;58
14.04.2019;13:00;14:00;-;57
14.04.2019;14:00;15:00;-;57
14.04.2019;15:00;16:00;-;56
14.04.2019;16:00;17:00;-;56
14.04.2019;17:00;18:00;-;56
14.04.2019;18:00;19:00;-;56
14.04.2019;19:00;20:00;-;58
14.04.2019;20:00;21:00;-;58
14.04.2019;21:00;22:00;-;58
14.04.2019;22:00;23:00;-;58
14.04.2019;23:00;00:00;-;57
15.04.2019;00:00;01:00;-;58
15.04.2019;01:00;02:00;-;58
15.04.2019;02:00;03:00;-;58
15.04.2019;03:00;04:00;-;58
15.04.2019;04:00;05:00;-;58
15.04.2019;05:00;06:00;-;58
15.04.2019;06:00;07:00;-;59
15.04.2019;07:00;08:00;-;59
15.04.2019;08:00;09:00;-;58
15.04.2019;09:00;10:00;-;58
15.04.2019;10:00;11:00;-;57
15.04.2019;11:00;12:00;-;55
15.04.2019;12:00;13:00;-;53
15.04.2019;13:00;14:00;-;52
15.04.2019;14:00;15:00;-;51
15.04.2019;15:00;16:00;-;51
15.04.2019;16:00;17:00;-;51
15.04.2019;17:00;18:00;-;51
15.04.2019;18:00;19:00;-;51
15.04.2019;19:00;20:00;-;53
15.04.2019;20:00;21:00;-;54
15.04.2019;21:00;22:00;-;55
15.04.2019;22:00;23:00;-;55
15.04.2019;23:00;00:00;-;54
16.04.2019;00:00;01:00;-;54
16.04.2019;01:00;02:00;-;54
16.04.2019;02:00;03:00;-;54
16.04.2019;03:00;04:00;-;54
16.04.2019;04:00;05:00;-;56
16.04.2019;05:00;06:00;-;58
16.04.2019;06:00;07:00;-;58
16.04.2019;07:00;08:00;-;58
16.04.2019;08:00;09:00;-;58
16.04.2019;09:00;10:00;-;57
16.04.2019;10:00;11:00;-;57
16.04.2019;11:00;12:00;-;55
16.04.2019;12:00;13:00;-;54
16.04.2019;13:00;14:00;-;52
16.04.2019;14:00;15:00;-;52
16.04.2019;15:00;16:00;-;52
16.04.2019;16:00;17:00;-;51
16.04.2019;17:00;18:00;-;53
16.04.2019;18:00;19:00;-;52
16.04.2019;19:00;20:00;-;52
16.04.2019;20:00;21:00;-;53
16.04.2019;21:00;22:00;-;53
16.04.2019;22:00;23:00;-;54
16.04.2019;23:00;00:00;-;52
17.04.2019;00:00;01:00;-;50
17.04.2019;01:00;02:00;-;50
17.04.2019;02:00;03:00;-;50
17.04.2019;03:00;04:00;-;50
17.04.2019;04:00;05:00;-;51
17.04.2019;05:00;06:00;-;55
17.04.2019;06:00;07:00;-;56
17.04.2019;07:00;08:00;-;56
17.04.2019;08:00;09:00;-;56
17.04.2019;09:00;10:00;-;54
17.04.2019;10:00;11:00;-;52
17.04.2019;11:00;12:00;-;50
17.04.2019;12:00;13:00;-;51
17.04.2019;13:00;14:00;-;50
17.04.2019;14:00;15:00;-;49
17.04.2019;15:00;16:00;-;49
17.04.2019;16:00;17:00;-;49
17.04.2019;17:00;18:00;-;49
17.04.2019;18:00;19:00;-;47
17.04.2019;19:00;20:00;-;47
17.04.2019;20:00;21:00;-;47
17.04.2019;21:00;22:00;-;47
17.04.2019;22:00;23:00;-;49
17.04.2019;23:00;00:00;-;50
18.04.2019;00:00;01:00;-;50
18.04.2019;01:00;02:00;-;50
18.04.2019;02:00;03:00;-;51
18.04.2019;03:00;04:00;-;51
18.04.2019;04:00;05:00;-;52
18.04.2019;05:00;06:00;-;55
18.04.2019;06:00;07:00;-;57
18.04.2019;07:00;08:00;-;57
18.04.2019;08:00;09:00;-;57
18.04.2019;09:00;10:00;-;56
18.04.2019;10:00;11:00;-;54
18.04.2019;11:00;12:00;-;52
18.04.2019;12:00;13:00;-;50
18.04.2019;13:00;14:00;-;49
18.04.2019;14:00;15:00;-;48
18.04.2019;15:00;16:00;-;48
18.04.2019;16:00;17:00;-;47
18.04.2019;17:00;18:00;-;47
18.04.2019;18:00;19:00;-;45
18.04.2019;19:00;20:00;-;45
18.04.2019;20:00;21:00;-;46
18.04.2019;21:00;22:00;-;50
18.04.2019;22:00;23:00;-;51
18.04.2019;23:00;00:00;-;51
19.04.2019;00:00;01:00;-;51
19.04.2019;01:00;02:00;-;50
19.04.2019;02:00;03:00;-;50
19.04.2019;03:00;04:00;-;51
19.04.2019;04:00;05:00;-;52
19.04.2019;05:00;06:00;-;55
19.04.2019;06:00;07:00;-;56
19.04.2019;07:00;08:00;-;57
19.04.2019;08:00;09:00;-;56
19.04.2019;09:00;10:00;-;53
19.04.2019;10:00;11:00;-;51
19.04.2019;11:00;12:00;-;49
19.04.2019;12:00;13:00;-;46
19.04.2019;13:00;14:00;-;45
19.04.2019;14:00;15:00;-;45
19.04.2019;15:00;16:00;-;44
19.04.2019;16:00;17:00;-;44
19.04.2019;17:00;18:00;-;44
19.04.2019;18:00;19:00;-;44
19.04.2019;19:00;20:00;-;44
19.04.2019;20:00;21:00;-;45
19.04.2019;21:00;22:00;-;47
19.04.2019;22:00;23:00;-;48
19.04.2019;23:00;00:00;-;49
20.04.2019;00:00;01:00;-;49
20.04.2019;01:00;02:00;-;50
20.04.2019;02:00;03:00;-;51
20.04.2019;03:00;04:00;-;51
20.04.2019;04:00;05:00;-;52
20.04.2019;05:00;06:00;-;53
20.04.2019;06:00;07:00;-;55
20.04.2019;07:00;08:00;-;55
20.04.2019;08:00;09:00;-;55
20.04.2019;09:00;10:00;-;52
20.04.2019;10:00;11:00;-;49
20.04.2019;11:00;12:00;-;47
20.04.2019;12:00;13:00;-;46
20.04.2019;13:00;14:00;-;45
20.04.2019;14:00;15:00;-;44
20.04.2019;15:00;16:00;-;44
20.04.2019;16:00;17:00;-;44
20.04.2019;17:00;18:00;-;44
20.04.2019;18:00;19:00;-;44
20.04.2019;19:00;20:00;-;43
20.04.2019;20:00;21:00;-;44
20.04.2019;21:00;22:00;-;47
20.04.2019;22:00;23:00;-;10
20.04.2019;23:00;00:00;-;5
21.04.2019;00:00;01:00;-;0
21.04.2019;01:00;02:00;-;0
21.04.2019;02:00;03:00;-;1
21.04.2019;03:00;04:00;-;8
21.04.2019;04:00;05:00;-;10
21.04.2019;05:00;06:00;-;11
21.04.2019;06:00;07:00;-;13
21.04.2019;07:00;08:00;-;14
21.04.2019;08:00;09:00;-;13
21.04.2019;09:00;10:00;-;11
21.04.2019;10:00;11:00;-;9
21.04.2019;11:00;12:00;-;8
21.04.2019;12:00;13:00;-;7
21.04.2019;13:00;14:00;-;6
21.04.2019;14:00;15:00;-;6
21.04.2019;15:00;16:00;-;6
21.04.2019;16:00;17:00;-;6
21.04.2019;17:00;18:00;-;6
21.04.2019;18:00;19:00;-;6
21.04.2019;19:00;20:00;-;7
21.04.2019;20:00;21:00;-;5
21.04.2019;21:00;22:00;-;7
21.04.2019;22:00;23:00;-;7
21.04.2019;23:00;00:00;-;7
22.04.2019;00:00;01:00;-;7
22.04.2019;01:00;02:00;-;7
22.04.2019;02:00;03:00;-;7
22.04.2019;03:00;04:00;-;8
22.04.2019;04:00;05:00;-;9
22.04.2019;05:00;06:00;-;9
22.04.2019;06:00;07:00;-;10
22.04.2019;07:00;08:00;-;10
22.04.2019;08:00;09:00;-;10
22.04.2019;09:00;10:00;-;9
22.04.2019;10:00;11:00;-;9
22.04.2019;11:00;12:00;-;7
22.04.2019;12:00;13:00;-;6
22.04.2019;13:00;14:00;-;6
22.04.2019;14:00;15:00;-;6
22.04.2019;15:00;16:00;-;7
22.04.2019;16:00;17:00;-;5
22.04.2019;17:00;18:00;-;5
22.04.2019;18:00;19:00;-;7
22.04.2019;19:00;20:00;-;6
22.04.2019;20:00;21:00;-;5
22.04.2019;21:00;22:00;-;5
22.04.2019;22:00;23:00;-;5
22.04.2019;23:00;00:00;-;5
23.04.2019;00:00;01:00;-;5
23.04.2019;01:00;02:00;-;5
23.04.2019;02:00;03:00;-;5
23.04.2019;03:00;04:00;-;5
23.04.2019;04:00;05:00;-;5
23.04.2019;05:00;06:00;-;5
23.04.2019;06:00;07:00;-;10
23.04.2019;07:00;08:00;-;49
23.04.2019;08:00;09:00;-;48
23.04.2019;09:00;10:00;-;46
23.04.2019;10:00;11:00;-;45
23.04.2019;11:00;12:00;-;45
23.04.2019;12:00;13:00;-;44
23.04.2019;13:00;14:00;-;45
23.04.2019;14:00;15:00;-;44
23.04.2019;15:00;16:00;-;42
23.04.2019;16:00;17:00;-;43
23.04.2019;17:00;18:00;-;43
23.04.2019;18:00;19:00;-;44
23.04.2019;19:00;20:00;-;43
23.04.2019;20:00;21:00;-;43
23.04.2019;21:00;22:00;-;44
23.04.2019;22:00;23:00;-;44
23.04.2019;23:00;00:00;-;45
24.04.2019;00:00;01:00;-;8
24.04.2019;01:00;02:00;-;5
24.04.2019;02:00;03:00;-;5
24.04.2019;03:00;04:00;-;5
24.04.2019;04:00;05:00;-;5
24.04.2019;05:00;06:00;-;5
24.04.2019;06:00;07:00;-;5
24.04.2019;07:00;08:00;-;6
24.04.2019;08:00;09:00;-;6
24.04.2019;09:00;10:00;-;5
24.04.2019;10:00;11:00;-;5
24.04.2019;11:00;12:00;-;5
24.04.2019;12:00;13:00;-;5
24.04.2019;13:00;14:00;-;8
24.04.2019;14:00;15:00;-;8
24.04.2019;15:00;16:00;-;5
24.04.2019;16:00;17:00;-;5
24.04.2019;17:00;18:00;-;6
24.04.2019;18:00;19:00;-;6
24.04.2019;19:00;20:00;-;5
24.04.2019;20:00;21:00;-;5
24.04.2019;21:00;22:00;-;6
24.04.2019;22:00;23:00;-;5
24.04.2019;23:00;00:00;-;5
25.04.2019;00:00;01:00;-;5
25.04.2019;01:00;02:00;-;6
25.04.2019;02:00;03:00;-;5
25.04.2019;03:00;04:00;-;5
25.04.2019;04:00;05:00;-;6
25.04.2019;05:00;06:00;-;8
25.04.2019;06:00;07:00;-;11
25.04.2019;07:00;08:00;-;49
25.04.2019;08:00;09:00;-;47
25.04.2019;09:00;10:00;-;46
25.04.2019;10:00;11:00;-;45
25.04.2019;11:00;12:00;-;45
25.04.2019;12:00;13:00;-;44
25.04.2019;13:00;14:00;-;43
25.04.2019;14:00;15:00;-;43
25.04.2019;15:00;16:00;-;43
25.04.2019;16:00;17:00;-;43
25.04.2019;17:00;18:00;-;43
25.04.2019;18:00;19:00;-;43
25.04.2019;19:00;20:00;-;43
25.04.2019;20:00;21:00;-;45
25.04.2019;21:00;22:00;-;45
25.04.2019;22:00;23:00;-;45
25.04.2019;23:00;00:00;-;46
26.04.2019;00:00;01:00;-;46
26.04.2019;01:00;02:00;-;46
26.04.2019;02:00;03:00;-;46
26.04.2019;03:00;04:00;-;47
26.04.2019;04:00;05:00;-;49
26.04.2019;05:00;06:00;-;51
26.04.2019;06:00;07:00;-;50
26.04.2019;07:00;08:00;-;50
26.04.2019;08:00;09:00;-;49
26.04.2019;09:00;10:00;-;49
26.04.2019;10:00;11:00;-;48
26.04.2019;11:00;12:00;-;47
26.04.2019;12:00;13:00;-;47
26.04.2019;13:00;14:00;-;46
26.04.2019;14:00;15:00;-;46
26.04.2019;15:00;16:00;-;46
26.04.2019;16:00;17:00;-;46
26.04.2019;17:00;18:00;-;45
26.04.2019;18:00;19:00;-;45
26.04.2019;19:00;20:00;-;45
26.04.2019;20:00;21:00;-;46
26.04.2019;21:00;22:00;-;47
26.04.2019;22:00;23:00;-;47
26.04.2019;23:00;00:00;-;47
27.04.2019;00:00;01:00;-;48
27.04.2019;01:00;02:00;-;48
27.04.2019;02:00;03:00;-;48
27.04.2019;03:00;04:00;-;49
27.04.2019;04:00;05:00;-;50
27.04.2019;05:00;06:00;-;52
27.04.2019;06:00;07:00;-;53
27.04.2019;07:00;08:00;-;54
27.04.2019;08:00;09:00;-;54
27.04.2019;09:00;10:00;-;54
27.04.2019;10:00;11:00;-;54
27.04.2019;11:00;12:00;-;54
27.04.2019;12:00;13:00;-;54
27.04.2019;13:00;14:00;-;54
27.04.2019;14:00;15:00;-;55
27.04.2019;15:00;16:00;-;55
27.04.2019;16:00;17:00;-;55
27.04.2019;17:00;18:00;-;55
27.04.2019;18:00;19:00;-;55
27.04.2019;19:00;20:00;-;56
27.04.2019;20:00;21:00;-;55
27.04.2019;21:00;22:00;-;56
27.04.2019;22:00;23:00;-;55
27.04.2019;23:00;00:00;-;55
28.04.2019;00:00;01:00;-;54
28.04.2019;01:00;02:00;-;54
28.04.2019;02:00;03:00;-;53
28.04.2019;03:00;04:00;-;55
28.04.2019;04:00;05:00;-;55
28.04.2019;05:00;06:00;-;57
28.04.2019;06:00;07:00;-;57
28.04.2019;07:00;08:00;-;57
28.04.2019;08:00;09:00;-;57
28.04.2019;09:00;10:00;-;57
28.04.2019;10:00;11:00;-;56
28.04.2019;11:00;12:00;-;55
28.04.2019;12:00;13:00;-;56
28.04.2019;13:00;14:00;-;56
28.04.2019;14:00;15:00;-;56
28.04.2019;15:00;16:00;-;56
28.04.2019;16:00;17:00;-;55
28.04.2019;17:00;18:00;-;55
28.04.2019;18:00;19:00;-;55
28.04.2019;19:00;20:00;-;55
28.04.2019;20:00;21:00;-;56
28.04.2019;21:00;22:00;-;56
28.04.2019;22:00;23:00;-;56
28.04.2019;23:00;00:00;-;55
29.04.2019;00:00;01:00;-;55
29.04.2019;01:00;02:00;-;56
29.04.2019;02:00;03:00;-;55
29.04.2019;03:00;04:00;-;56
29.04.2019;04:00;05:00;-;56
29.04.2019;05:00;06:00;-;57
29.04.2019;06:00;07:00;-;57
29.04.2019;07:00;08:00;-;57
29.04.2019;08:00;09:00;-;57
29.04.2019;09:00;10:00;-;55
29.04.2019;10:00;11:00;-;53
29.04.2019;11:00;12:00;-;52
29.04.2019;12:00;13:00;-;51
29.04.2019;13:00;14:00;-;50
29.04.2019;14:00;15:00;-;52
29.04.2019;15:00;16:00;-;52
29.04.2019;16:00;17:00;-;51
29.04.2019;17:00;18:00;-;50
29.04.2019;18:00;19:00;-;50
29.04.2019;19:00;20:00;-;49
29.04.2019;20:00;21:00;-;49
29.04.2019;21:00;22:00;-;51
29.04.2019;22:00;23:00;-;51
29.04.2019;23:00;00:00;-;51
30.04.2019;00:00;01:00;-;47
30.04.2019;01:00;02:00;-;47
30.04.2019;02:00;03:00;-;48
30.04.2019;03:00;04:00;-;49
30.04.2019;04:00;05:00;-;50
30.04.2019;05:00;06:00;-;51
30.04.2019;06:00;07:00;-;52
30.04.2019;07:00;08:00;-;51
30.04.2019;08:00;09:00;-;51
30.04.2019;09:00;10:00;-;50
30.04.2019;10:00;11:00;-;47
30.04.2019;11:00;12:00;-;46
30.04.2019;12:00;13:00;-;47
30.04.2019;13:00;14:00;-;47
30.04.2019;14:00;15:00;-;46
30.04.2019;15:00;16:00;-;45
30.04.2019;16:00;17:00;-;45
30.04.2019;17:00;18:00;-;45
30.04.2019;18:00;19:00;-;45
30.04.2019;19:00;20:00;-;45
30.04.2019;20:00;21:00;-;45
30.04.2019;21:00;22:00;-;46
30.04.2019;22:00;23:00;-;46
30.04.2019;23:00;00:00;-;47
01.05.2019;00:00;01:00;-;9
01.05.2019;01:00;02:00;-;6
01.05.2019;02:00;03:00;-;8
01.05.2019;03:00;04:00;-;8
01.05.2019;04:00;05:00;-;9
01.05.2019;05:00;06:00;-;10
01.05.2019;06:00;07:00;-;10
01.05.2019;07:00;08:00;-;11
01.05.2019;08:00;09:00;-;10
01.05.2019;09:00;10:00;-;10
01.05.2019;10:00;11:00;-;9
01.05.2019;11:00;12:00;-;8
01.05.2019;12:00;13:00;-;6
01.05.2019;13:00;14:00;-;6
01.05.2019;14:00;15:00;-;5
01.05.2019;15:00;16:00;-;5
01.05.2019;16:00;17:00;-;5
01.05.2019;17:00;18:00;-;5
01.05.2019;18:00;19:00;-;5
01.05.2019;19:00;20:00;-;6
01.05.2019;20:00;21:00;-;6
01.05.2019;21:00;22:00;-;6
01.05.2019;22:00;23:00;-;6
01.05.2019;23:00;00:00;-;6
02.05.2019;00:00;01:00;-;6
02.05.2019;01:00;02:00;-;6
02.05.2019;02:00;03:00;-;8
02.05.2019;03:00;04:00;-;9
02.05.2019;04:00;05:00;-;11
02.05.2019;05:00;06:00;-;12
02.05.2019;06:00;07:00;-;12
02.05.2019;07:00;08:00;-;52
02.05.2019;08:00;09:00;-;53
02.05.2019;09:00;10:00;-;51
02.05.2019;10:00;11:00;-;50
02.05.2019;11:00;12:00;-;50
02.05.2019;12:00;13:00;-;48
02.05.2019;13:00;14:00;-;48
02.05.2019;14:00;15:00;-;46
02.05.2019;15:00;16:00;-;46
02.05.2019;16:00;17:00;-;46
02.05.2019;17:00;18:00;-;46
02.05.2019;18:00;19:00;-;47
02.05.2019;19:00;20:00;-;47
02.05.2019;20:00;21:00;-;47
02.05.2019;21:00;22:00;-;48
02.05.2019;22:00;23:00;-;48
02.05.2019;23:00;00:00;-;48
03.05.2019;00:00;01:00;-;48
03.05.2019;01:00;02:00;-;47
03.05.2019;02:00;03:00;-;47
03.05.2019;03:00;04:00;-;47
03.05.2019;04:00;05:00;-;48
03.05.2019;05:00;06:00;-;51
03.05.2019;06:00;07:00;-;54
03.05.2019;07:00;08:00;-;54
03.05.2019;08:00;09:00;-;53
03.05.2019;09:00;10:00;-;52
03.05.2019;10:00;11:00;-;52
03.05.2019;11:00;12:00;-;51
03.05.2019;12:00;13:00;-;50
03.05.2019;13:00;14:00;-;49
03.05.2019;14:00;15:00;-;49
03.05.2019;15:00;16:00;-;49
03.05.2019;16:00;17:00;-;49
03.05.2019;17:00;18:00;-;49
03.05.2019;18:00;19:00;-;49
03.05.2019;19:00;20:00;-;48
03.05.2019;20:00;21:00;-;48
03.05.2019;21:00;22:00;-;48
03.05.2019;22:00;23:00;-;49
