Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
12.03.2020;08:00;09:00;-;-;99
12.03.2020;09:00;10:00;-;-;99
12.03.2020;10:00;11:00;-;-;101
12.03.2020;11:00;12:00;-;-;108
12.03.2020;12:00;13:00;-;-;108
12.03.2020;13:00;14:00;-;-;106
12.03.2020;14:00;15:00;-;-;107
12.03.2020;15:00;16:00;-;-;133
12.03.2020;16:00;17:00;-;-;315
12.03.2020;17:00;18:00;-;-;400
12.03.2020;18:00;19:00;-;-;401
12.03.2020;19:00;20:00;-;-;401
12.03.2020;20:00;21:00;-;-;401
12.03.2020;21:00;22:00;-;-;401
12.03.2020;22:00;23:00;-;-;401
12.03.2020;23:00;00:00;-;-;400
13.03.2020;00:00;01:00;-;-;298
13.03.2020;01:00;02:00;-;-;155
13.03.2020;02:00;03:00;-;-;114
13.03.2020;03:00;04:00;-;-;109
13.03.2020;04:00;05:00;-;-;105
13.03.2020;05:00;06:00;-;-;108
13.03.2020;06:00;07:00;-;-;117
13.03.2020;07:00;08:00;-;-;170
13.03.2020;08:00;09:00;-;-;125
13.03.2020;09:00;10:00;-;-;105
13.03.2020;10:00;11:00;-;-;105
13.03.2020;11:00;12:00;-;-;102
13.03.2020;12:00;13:00;-;-;105
13.03.2020;13:00;14:00;-;-;107
13.03.2020;14:00;15:00;-;-;101
13.03.2020;15:00;16:00;-;-;101
13.03.2020;16:00;17:00;-;-;104
13.03.2020;17:00;18:00;-;-;100
13.03.2020;18:00;19:00;-;-;88
13.03.2020;19:00;20:00;-;-;0
13.03.2020;20:00;21:00;-;-;0
13.03.2020;21:00;22:00;-;-;0
13.03.2020;22:00;23:00;-;-;0
13.03.2020;23:00;00:00;-;-;0
14.03.2020;00:00;01:00;-;-;0
14.03.2020;01:00;02:00;-;-;0
14.03.2020;02:00;03:00;-;-;0
14.03.2020;03:00;04:00;-;-;0
14.03.2020;04:00;05:00;-;-;0
14.03.2020;05:00;06:00;-;-;0
14.03.2020;06:00;07:00;-;-;0
14.03.2020;07:00;08:00;-;-;0
14.03.2020;08:00;09:00;-;-;0
14.03.2020;09:00;10:00;-;-;0
14.03.2020;10:00;11:00;-;-;0
14.03.2020;11:00;12:00;-;-;0
14.03.2020;12:00;13:00;-;-;0
14.03.2020;13:00;14:00;-;-;0
14.03.2020;14:00;15:00;-;-;0
14.03.2020;15:00;16:00;-;-;0
14.03.2020;16:00;17:00;-;-;0
14.03.2020;17:00;18:00;-;-;0
14.03.2020;18:00;19:00;-;-;0
14.03.2020;19:00;20:00;-;-;0
14.03.2020;20:00;21:00;-;-;0
14.03.2020;21:00;22:00;-;-;0
14.03.2020;22:00;23:00;-;-;0
14.03.2020;23:00;00:00;-;-;0
15.03.2020;00:00;01:00;-;-;0
15.03.2020;01:00;02:00;-;-;0
15.03.2020;02:00;03:00;-;-;0
15.03.2020;03:00;04:00;-;-;0
15.03.2020;04:00;05:00;-;-;0
15.03.2020;05:00;06:00;-;-;0
15.03.2020;06:00;07:00;-;-;0
15.03.2020;07:00;08:00;-;-;0
15.03.2020;08:00;09:00;-;-;0
15.03.2020;09:00;10:00;-;-;0
15.03.2020;10:00;11:00;-;-;0
15.03.2020;11:00;12:00;-;-;0
15.03.2020;12:00;13:00;-;-;0
15.03.2020;13:00;14:00;-;-;0
15.03.2020;14:00;15:00;-;-;0
15.03.2020;15:00;16:00;-;-;0
15.03.2020;16:00;17:00;-;-;0
15.03.2020;17:00;18:00;-;-;0
15.03.2020;18:00;19:00;-;-;0
15.03.2020;19:00;20:00;-;-;0
15.03.2020;20:00;21:00;-;-;0
15.03.2020;21:00;22:00;-;-;0
15.03.2020;22:00;23:00;-;-;0
15.03.2020;23:00;00:00;-;-;0
16.03.2020;00:00;01:00;-;-;0
16.03.2020;01:00;02:00;-;-;0
16.03.2020;02:00;03:00;-;-;0
16.03.2020;03:00;04:00;-;-;0
16.03.2020;04:00;05:00;-;-;0
16.03.2020;05:00;06:00;-;-;0
16.03.2020;06:00;07:00;-;-;0
16.03.2020;07:00;08:00;-;-;0
16.03.2020;08:00;09:00;-;-;0
16.03.2020;09:00;10:00;-;-;0
16.03.2020;10:00;11:00;-;-;0
16.03.2020;11:00;12:00;-;-;0
16.03.2020;12:00;13:00;-;-;0
16.03.2020;13:00;14:00;-;-;0
16.03.2020;14:00;15:00;-;-;0
16.03.2020;15:00;16:00;-;-;0
16.03.2020;16:00;17:00;-;-;0
16.03.2020;17:00;18:00;-;-;0
16.03.2020;18:00;19:00;-;-;0
16.03.2020;19:00;20:00;-;-;0
16.03.2020;20:00;21:00;-;-;0
16.03.2020;21:00;22:00;-;-;0
16.03.2020;22:00;23:00;-;-;0
16.03.2020;23:00;00:00;-;-;0
17.03.2020;00:00;01:00;-;-;0
17.03.2020;01:00;02:00;-;-;0
17.03.2020;02:00;03:00;-;-;0
17.03.2020;03:00;04:00;-;-;0
17.03.2020;04:00;05:00;-;-;0
17.03.2020;05:00;06:00;-;-;0
17.03.2020;06:00;07:00;-;-;0
17.03.2020;07:00;08:00;-;-;0
17.03.2020;08:00;09:00;-;-;0
17.03.2020;09:00;10:00;-;-;0
17.03.2020;10:00;11:00;-;-;0
17.03.2020;11:00;12:00;-;-;0
17.03.2020;12:00;13:00;-;-;0
17.03.2020;13:00;14:00;-;-;0
17.03.2020;14:00;15:00;-;-;0
17.03.2020;15:00;16:00;-;-;0
17.03.2020;16:00;17:00;-;-;0
17.03.2020;17:00;18:00;-;-;0
17.03.2020;18:00;19:00;-;-;0
17.03.2020;19:00;20:00;-;-;0
17.03.2020;20:00;21:00;-;-;0
17.03.2020;21:00;22:00;-;-;0
17.03.2020;22:00;23:00;-;-;63
17.03.2020;23:00;00:00;-;-;120
18.03.2020;00:00;01:00;-;-;126
18.03.2020;01:00;02:00;-;-;107
18.03.2020;02:00;03:00;-;-;102
18.03.2020;03:00;04:00;-;-;101
18.03.2020;04:00;05:00;-;-;112
18.03.2020;05:00;06:00;-;-;111
18.03.2020;06:00;07:00;-;-;103
18.03.2020;07:00;08:00;-;-;107
18.03.2020;08:00;09:00;-;-;103
18.03.2020;09:00;10:00;-;-;105
18.03.2020;10:00;11:00;-;-;106
18.03.2020;11:00;12:00;-;-;105
18.03.2020;12:00;13:00;-;-;103
18.03.2020;13:00;14:00;-;-;103
18.03.2020;14:00;15:00;-;-;104
18.03.2020;15:00;16:00;-;-;108
18.03.2020;16:00;17:00;-;-;116
18.03.2020;17:00;18:00;-;-;111
18.03.2020;18:00;19:00;-;-;106
18.03.2020;19:00;20:00;-;-;114
18.03.2020;20:00;21:00;-;-;107
18.03.2020;21:00;22:00;-;-;108
18.03.2020;22:00;23:00;-;-;107
18.03.2020;23:00;00:00;-;-;101
19.03.2020;00:00;01:00;-;-;99
19.03.2020;01:00;02:00;-;-;101
19.03.2020;02:00;03:00;-;-;102
19.03.2020;03:00;04:00;-;-;104
19.03.2020;04:00;05:00;-;-;102
19.03.2020;05:00;06:00;-;-;102
19.03.2020;06:00;07:00;-;-;104
19.03.2020;07:00;08:00;-;-;105
19.03.2020;08:00;09:00;-;-;105
19.03.2020;09:00;10:00;-;-;106
19.03.2020;10:00;11:00;-;-;106
19.03.2020;11:00;12:00;-;-;104
19.03.2020;12:00;13:00;-;-;102
19.03.2020;13:00;14:00;-;-;104
19.03.2020;14:00;15:00;-;-;105
19.03.2020;15:00;16:00;-;-;105
19.03.2020;16:00;17:00;-;-;116
19.03.2020;17:00;18:00;-;-;152
19.03.2020;18:00;19:00;-;-;211
19.03.2020;19:00;20:00;-;-;162
19.03.2020;20:00;21:00;-;-;111
19.03.2020;21:00;22:00;-;-;108
19.03.2020;22:00;23:00;-;-;111
19.03.2020;23:00;00:00;-;-;103
20.03.2020;00:00;01:00;-;-;104
20.03.2020;01:00;02:00;-;-;103
20.03.2020;02:00;03:00;-;-;104
20.03.2020;03:00;04:00;-;-;104
20.03.2020;04:00;05:00;-;-;107
20.03.2020;05:00;06:00;-;-;115
20.03.2020;06:00;07:00;-;-;100
20.03.2020;07:00;08:00;-;-;102
20.03.2020;08:00;09:00;-;-;99
20.03.2020;09:00;10:00;-;-;103
20.03.2020;10:00;11:00;-;-;102
20.03.2020;11:00;12:00;-;-;103
20.03.2020;12:00;13:00;-;-;99
20.03.2020;13:00;14:00;-;-;105
20.03.2020;14:00;15:00;-;-;110
20.03.2020;15:00;16:00;-;-;104
20.03.2020;16:00;17:00;-;-;104
20.03.2020;17:00;18:00;-;-;104
20.03.2020;18:00;19:00;-;-;105
20.03.2020;19:00;20:00;-;-;107
20.03.2020;20:00;21:00;-;-;106
20.03.2020;21:00;22:00;-;-;105
20.03.2020;22:00;23:00;-;-;108
20.03.2020;23:00;00:00;-;-;107
21.03.2020;00:00;01:00;-;-;108
21.03.2020;01:00;02:00;-;-;108
21.03.2020;02:00;03:00;-;-;108
21.03.2020;03:00;04:00;-;-;106
21.03.2020;04:00;05:00;-;-;105
21.03.2020;05:00;06:00;-;-;105
21.03.2020;06:00;07:00;-;-;102
21.03.2020;07:00;08:00;-;-;123
21.03.2020;08:00;09:00;-;-;108
21.03.2020;09:00;10:00;-;-;89
21.03.2020;10:00;11:00;-;-;98
21.03.2020;11:00;12:00;-;-;125
21.03.2020;12:00;13:00;-;-;121
21.03.2020;13:00;14:00;-;-;111
21.03.2020;14:00;15:00;-;-;107
21.03.2020;15:00;16:00;-;-;97
21.03.2020;16:00;17:00;-;-;95
21.03.2020;17:00;18:00;-;-;95
21.03.2020;18:00;19:00;-;-;115
21.03.2020;19:00;20:00;-;-;152
21.03.2020;20:00;21:00;-;-;145
21.03.2020;21:00;22:00;-;-;108
21.03.2020;22:00;23:00;-;-;108
21.03.2020;23:00;00:00;-;-;104
22.03.2020;00:00;01:00;-;-;109
22.03.2020;01:00;02:00;-;-;107
22.03.2020;02:00;03:00;-;-;105
22.03.2020;03:00;04:00;-;-;105
22.03.2020;04:00;05:00;-;-;106
22.03.2020;05:00;06:00;-;-;102
22.03.2020;06:00;07:00;-;-;101
22.03.2020;07:00;08:00;-;-;99
22.03.2020;08:00;09:00;-;-;107
22.03.2020;09:00;10:00;-;-;110
22.03.2020;10:00;11:00;-;-;96
22.03.2020;11:00;12:00;-;-;97
22.03.2020;12:00;13:00;-;-;97
22.03.2020;13:00;14:00;-;-;97
22.03.2020;14:00;15:00;-;-;99
22.03.2020;15:00;16:00;-;-;95
22.03.2020;16:00;17:00;-;-;94
22.03.2020;17:00;18:00;-;-;95
22.03.2020;18:00;19:00;-;-;112
22.03.2020;19:00;20:00;-;-;100
22.03.2020;20:00;21:00;-;-;104
22.03.2020;21:00;22:00;-;-;104
22.03.2020;22:00;23:00;-;-;105
22.03.2020;23:00;00:00;-;-;80
23.03.2020;00:00;01:00;-;-;104
23.03.2020;01:00;02:00;-;-;103
23.03.2020;02:00;03:00;-;-;103
23.03.2020;03:00;04:00;-;-;105
23.03.2020;04:00;05:00;-;-;131
23.03.2020;05:00;06:00;-;-;161
23.03.2020;06:00;07:00;-;-;148
23.03.2020;07:00;08:00;-;-;140
23.03.2020;08:00;09:00;-;-;141
23.03.2020;09:00;10:00;-;-;127
23.03.2020;10:00;11:00;-;-;106
23.03.2020;11:00;12:00;-;-;109
23.03.2020;12:00;13:00;-;-;110
23.03.2020;13:00;14:00;-;-;112
23.03.2020;14:00;15:00;-;-;107
23.03.2020;15:00;16:00;-;-;106
23.03.2020;16:00;17:00;-;-;109
23.03.2020;17:00;18:00;-;-;135
23.03.2020;18:00;19:00;-;-;215
23.03.2020;19:00;20:00;-;-;152
23.03.2020;20:00;21:00;-;-;110
23.03.2020;21:00;22:00;-;-;103
23.03.2020;22:00;23:00;-;-;116
23.03.2020;23:00;00:00;-;-;89
24.03.2020;00:00;01:00;-;-;103
24.03.2020;01:00;02:00;-;-;102
24.03.2020;02:00;03:00;-;-;111
24.03.2020;03:00;04:00;-;-;111
24.03.2020;04:00;05:00;-;-;125
24.03.2020;05:00;06:00;-;-;150
24.03.2020;06:00;07:00;-;-;161
24.03.2020;07:00;08:00;-;-;164
24.03.2020;08:00;09:00;-;-;157
24.03.2020;09:00;10:00;-;-;159
24.03.2020;10:00;11:00;-;-;113
24.03.2020;11:00;12:00;-;-;157
24.03.2020;12:00;13:00;-;-;112
24.03.2020;13:00;14:00;-;-;109
24.03.2020;14:00;15:00;-;-;109
24.03.2020;15:00;16:00;-;-;106
24.03.2020;16:00;17:00;-;-;124
24.03.2020;17:00;18:00;-;-;116
24.03.2020;18:00;19:00;-;-;215
24.03.2020;19:00;20:00;-;-;251
24.03.2020;20:00;21:00;-;-;145
24.03.2020;21:00;22:00;-;-;104
24.03.2020;22:00;23:00;-;-;108
24.03.2020;23:00;00:00;-;-;112
25.03.2020;00:00;01:00;-;-;104
25.03.2020;01:00;02:00;-;-;107
25.03.2020;02:00;03:00;-;-;101
25.03.2020;03:00;04:00;-;-;102
25.03.2020;04:00;05:00;-;-;114
25.03.2020;05:00;06:00;-;-;132
25.03.2020;06:00;07:00;-;-;149
25.03.2020;07:00;08:00;-;-;150
25.03.2020;08:00;09:00;-;-;150
25.03.2020;09:00;10:00;-;-;124
25.03.2020;10:00;11:00;-;-;105
25.03.2020;11:00;12:00;-;-;107
25.03.2020;12:00;13:00;-;-;104
25.03.2020;13:00;14:00;-;-;106
25.03.2020;14:00;15:00;-;-;108
25.03.2020;15:00;16:00;-;-;109
25.03.2020;16:00;17:00;-;-;109
25.03.2020;17:00;18:00;-;-;110
25.03.2020;18:00;19:00;-;-;111
25.03.2020;19:00;20:00;-;-;110
25.03.2020;20:00;21:00;-;-;109
25.03.2020;21:00;22:00;-;-;109
25.03.2020;22:00;23:00;-;-;106
25.03.2020;23:00;00:00;-;-;104
26.03.2020;00:00;01:00;-;-;104
26.03.2020;01:00;02:00;-;-;103
26.03.2020;02:00;03:00;-;-;102
26.03.2020;03:00;04:00;-;-;109
26.03.2020;04:00;05:00;-;-;117
26.03.2020;05:00;06:00;-;-;130
26.03.2020;06:00;07:00;-;-;145
26.03.2020;07:00;08:00;-;-;153
26.03.2020;08:00;09:00;-;-;153
26.03.2020;09:00;10:00;-;-;134
26.03.2020;10:00;11:00;-;-;104
26.03.2020;11:00;12:00;-;-;106
26.03.2020;12:00;13:00;-;-;113
26.03.2020;13:00;14:00;-;-;111
26.03.2020;14:00;15:00;-;-;109
26.03.2020;15:00;16:00;-;-;101
26.03.2020;16:00;17:00;-;-;103
26.03.2020;17:00;18:00;-;-;103
26.03.2020;18:00;19:00;-;-;105
26.03.2020;19:00;20:00;-;-;107
26.03.2020;20:00;21:00;-;-;101
26.03.2020;21:00;22:00;-;-;102
26.03.2020;22:00;23:00;-;-;103
26.03.2020;23:00;00:00;-;-;101
27.03.2020;00:00;01:00;-;-;104
27.03.2020;01:00;02:00;-;-;106
27.03.2020;02:00;03:00;-;-;106
27.03.2020;03:00;04:00;-;-;105
27.03.2020;04:00;05:00;-;-;104
27.03.2020;05:00;06:00;-;-;121
27.03.2020;06:00;07:00;-;-;128
27.03.2020;07:00;08:00;-;-;121
27.03.2020;08:00;09:00;-;-;123
27.03.2020;09:00;10:00;-;-;122
27.03.2020;10:00;11:00;-;-;105
27.03.2020;11:00;12:00;-;-;106
27.03.2020;12:00;13:00;-;-;121
27.03.2020;13:00;14:00;-;-;207
27.03.2020;14:00;15:00;-;-;258
27.03.2020;15:00;16:00;-;-;208
27.03.2020;16:00;17:00;-;-;107
27.03.2020;17:00;18:00;-;-;104
27.03.2020;18:00;19:00;-;-;103
27.03.2020;19:00;20:00;-;-;102
27.03.2020;20:00;21:00;-;-;99
27.03.2020;21:00;22:00;-;-;106
27.03.2020;22:00;23:00;-;-;101
27.03.2020;23:00;00:00;-;-;101
28.03.2020;00:00;01:00;-;-;103
28.03.2020;01:00;02:00;-;-;101
28.03.2020;02:00;03:00;-;-;106
28.03.2020;03:00;04:00;-;-;104
28.03.2020;04:00;05:00;-;-;101
28.03.2020;05:00;06:00;-;-;106
28.03.2020;06:00;07:00;-;-;109
28.03.2020;07:00;08:00;-;-;104
28.03.2020;08:00;09:00;-;-;102
28.03.2020;09:00;10:00;-;-;107
28.03.2020;10:00;11:00;-;-;104
28.03.2020;11:00;12:00;-;-;108
28.03.2020;12:00;13:00;-;-;107
28.03.2020;13:00;14:00;-;-;97
28.03.2020;14:00;15:00;-;-;95
28.03.2020;15:00;16:00;-;-;99
28.03.2020;16:00;17:00;-;-;94
28.03.2020;17:00;18:00;-;-;100
28.03.2020;18:00;19:00;-;-;98
28.03.2020;19:00;20:00;-;-;97
28.03.2020;20:00;21:00;-;-;92
28.03.2020;21:00;22:00;-;-;99
28.03.2020;22:00;23:00;-;-;102
28.03.2020;23:00;00:00;-;-;95
29.03.2020;00:00;01:00;-;-;95
29.03.2020;01:00;02:00;-;-;94
29.03.2020;03:00;04:00;-;-;103
29.03.2020;04:00;05:00;-;-;104
29.03.2020;05:00;06:00;-;-;105
29.03.2020;06:00;07:00;-;-;102
29.03.2020;07:00;08:00;-;-;106
29.03.2020;08:00;09:00;-;-;108
29.03.2020;09:00;10:00;-;-;109
29.03.2020;10:00;11:00;-;-;106
29.03.2020;11:00;12:00;-;-;107
29.03.2020;12:00;13:00;-;-;114
29.03.2020;13:00;14:00;-;-;113
29.03.2020;14:00;15:00;-;-;113
29.03.2020;15:00;16:00;-;-;115
29.03.2020;16:00;17:00;-;-;114
29.03.2020;17:00;18:00;-;-;105
29.03.2020;18:00;19:00;-;-;112
29.03.2020;19:00;20:00;-;-;97
29.03.2020;20:00;21:00;-;-;98
29.03.2020;21:00;22:00;-;-;107
29.03.2020;22:00;23:00;-;-;109
29.03.2020;23:00;00:00;-;-;110
30.03.2020;00:00;01:00;-;-;100
30.03.2020;01:00;02:00;-;-;106
30.03.2020;02:00;03:00;-;-;95
30.03.2020;03:00;04:00;-;-;116
30.03.2020;04:00;05:00;-;-;136
30.03.2020;05:00;06:00;-;-;155
30.03.2020;06:00;07:00;-;-;162
30.03.2020;07:00;08:00;-;-;171
30.03.2020;08:00;09:00;-;-;173
30.03.2020;09:00;10:00;-;-;161
30.03.2020;10:00;11:00;-;-;159
30.03.2020;11:00;12:00;-;-;121
30.03.2020;12:00;13:00;-;-;119
30.03.2020;13:00;14:00;-;-;110
30.03.2020;14:00;15:00;-;-;106
30.03.2020;15:00;16:00;-;-;105
30.03.2020;16:00;17:00;-;-;105
30.03.2020;17:00;18:00;-;-;107
30.03.2020;18:00;19:00;-;-;114
30.03.2020;19:00;20:00;-;-;154
30.03.2020;20:00;21:00;-;-;134
30.03.2020;21:00;22:00;-;-;166
30.03.2020;22:00;23:00;-;-;135
30.03.2020;23:00;00:00;-;-;118
31.03.2020;00:00;01:00;-;-;114
31.03.2020;01:00;02:00;-;-;114
31.03.2020;02:00;03:00;-;-;109
31.03.2020;03:00;04:00;-;-;109
31.03.2020;04:00;05:00;-;-;131
31.03.2020;05:00;06:00;-;-;131
31.03.2020;06:00;07:00;-;-;156
31.03.2020;07:00;08:00;-;-;163
31.03.2020;08:00;09:00;-;-;160
31.03.2020;09:00;10:00;-;-;149
31.03.2020;10:00;11:00;-;-;151
31.03.2020;11:00;12:00;-;-;124
31.03.2020;12:00;13:00;-;-;141
31.03.2020;13:00;14:00;-;-;138
31.03.2020;14:00;15:00;-;-;113
31.03.2020;15:00;16:00;-;-;106
31.03.2020;16:00;17:00;-;-;107
31.03.2020;17:00;18:00;-;-;112
31.03.2020;18:00;19:00;-;-;173
31.03.2020;19:00;20:00;-;-;267
31.03.2020;20:00;21:00;-;-;257
31.03.2020;21:00;22:00;-;-;190
31.03.2020;22:00;23:00;-;-;108
31.03.2020;23:00;00:00;-;-;124
01.04.2020;00:00;01:00;-;-;133
01.04.2020;01:00;02:00;-;-;130
01.04.2020;02:00;03:00;-;-;122
01.04.2020;03:00;04:00;-;-;131
01.04.2020;04:00;05:00;-;-;117
01.04.2020;05:00;06:00;-;-;148
01.04.2020;06:00;07:00;-;-;158
01.04.2020;07:00;08:00;-;-;160
01.04.2020;08:00;09:00;-;-;188
01.04.2020;09:00;10:00;-;-;160
01.04.2020;10:00;11:00;-;-;134
01.04.2020;11:00;12:00;-;-;107
01.04.2020;12:00;13:00;-;-;106
01.04.2020;13:00;14:00;-;-;109
01.04.2020;14:00;15:00;-;-;111
01.04.2020;15:00;16:00;-;-;110
01.04.2020;16:00;17:00;-;-;110
01.04.2020;17:00;18:00;-;-;110
01.04.2020;18:00;19:00;-;-;111
01.04.2020;19:00;20:00;-;-;141
01.04.2020;20:00;21:00;-;-;115
01.04.2020;21:00;22:00;-;-;142
01.04.2020;22:00;23:00;-;-;140
01.04.2020;23:00;00:00;-;-;135
02.04.2020;00:00;01:00;-;-;142
02.04.2020;01:00;02:00;-;-;137
02.04.2020;02:00;03:00;-;-;124
02.04.2020;03:00;04:00;-;-;141
02.04.2020;04:00;05:00;-;-;144
02.04.2020;05:00;06:00;-;-;136
02.04.2020;06:00;07:00;-;-;139
02.04.2020;07:00;08:00;-;-;135
02.04.2020;08:00;09:00;-;-;150
02.04.2020;09:00;10:00;-;-;280
02.04.2020;10:00;11:00;-;-;368
02.04.2020;11:00;12:00;-;-;257
02.04.2020;12:00;13:00;-;-;123
02.04.2020;13:00;14:00;-;-;110
02.04.2020;14:00;15:00;-;-;111
02.04.2020;15:00;16:00;-;-;106
02.04.2020;16:00;17:00;-;-;109
02.04.2020;17:00;18:00;-;-;125
02.04.2020;18:00;19:00;-;-;192
02.04.2020;19:00;20:00;-;-;276
02.04.2020;20:00;21:00;-;-;272
02.04.2020;21:00;22:00;-;-;271
02.04.2020;22:00;23:00;-;-;271
02.04.2020;23:00;00:00;-;-;244
03.04.2020;00:00;01:00;-;-;301
03.04.2020;01:00;02:00;-;-;311
03.04.2020;02:00;03:00;-;-;321
03.04.2020;03:00;04:00;-;-;273
03.04.2020;04:00;05:00;-;-;253
03.04.2020;05:00;06:00;-;-;210
03.04.2020;06:00;07:00;-;-;138
03.04.2020;07:00;08:00;-;-;114
03.04.2020;08:00;09:00;-;-;106
03.04.2020;09:00;10:00;-;-;111
03.04.2020;10:00;11:00;-;-;119
03.04.2020;11:00;12:00;-;-;109
03.04.2020;12:00;13:00;-;-;103
03.04.2020;13:00;14:00;-;-;106
03.04.2020;14:00;15:00;-;-;106
03.04.2020;15:00;16:00;-;-;105
03.04.2020;16:00;17:00;-;-;104
03.04.2020;17:00;18:00;-;-;104
03.04.2020;18:00;19:00;-;-;104
03.04.2020;19:00;20:00;-;-;105
03.04.2020;20:00;21:00;-;-;104
03.04.2020;21:00;22:00;-;-;104
03.04.2020;22:00;23:00;-;-;105
03.04.2020;23:00;00:00;-;-;106
04.04.2020;00:00;01:00;-;-;114
04.04.2020;01:00;02:00;-;-;139
04.04.2020;02:00;03:00;-;-;111
04.04.2020;03:00;04:00;-;-;108
04.04.2020;04:00;05:00;-;-;109
04.04.2020;05:00;06:00;-;-;109
04.04.2020;06:00;07:00;-;-;125
04.04.2020;07:00;08:00;-;-;131
04.04.2020;08:00;09:00;-;-;123
04.04.2020;09:00;10:00;-;-;108
04.04.2020;10:00;11:00;-;-;107
04.04.2020;11:00;12:00;-;-;107
04.04.2020;12:00;13:00;-;-;106
04.04.2020;13:00;14:00;-;-;99
04.04.2020;14:00;15:00;-;-;93
04.04.2020;15:00;16:00;-;-;0
04.04.2020;16:00;17:00;-;-;0
04.04.2020;17:00;18:00;-;-;0
04.04.2020;18:00;19:00;-;-;0
04.04.2020;19:00;20:00;-;-;0
04.04.2020;20:00;21:00;-;-;0
04.04.2020;21:00;22:00;-;-;0
04.04.2020;22:00;23:00;-;-;0
04.04.2020;23:00;00:00;-;-;0
05.04.2020;00:00;01:00;-;-;-
05.04.2020;01:00;02:00;-;-;-
05.04.2020;02:00;03:00;-;-;-
05.04.2020;03:00;04:00;-;-;-
05.04.2020;04:00;05:00;-;-;-
05.04.2020;05:00;06:00;-;-;-
05.04.2020;06:00;07:00;-;-;-
05.04.2020;07:00;08:00;-;-;-
05.04.2020;08:00;09:00;-;-;-
05.04.2020;09:00;10:00;-;-;-
05.04.2020;10:00;11:00;-;-;-
05.04.2020;11:00;12:00;-;-;-
05.04.2020;12:00;13:00;-;-;-
05.04.2020;13:00;14:00;-;-;-
05.04.2020;14:00;15:00;-;-;-
05.04.2020;15:00;16:00;-;-;-
05.04.2020;16:00;17:00;-;-;-
05.04.2020;17:00;18:00;-;-;-
05.04.2020;18:00;19:00;-;-;-
05.04.2020;19:00;20:00;-;-;-
05.04.2020;20:00;21:00;-;-;-
05.04.2020;21:00;22:00;-;-;-
05.04.2020;22:00;23:00;-;-;-
05.04.2020;23:00;00:00;-;-;-
06.04.2020;00:00;01:00;-;-;0
06.04.2020;01:00;02:00;-;-;0
06.04.2020;02:00;03:00;-;-;0
06.04.2020;03:00;04:00;-;-;0
06.04.2020;04:00;05:00;-;-;0
06.04.2020;05:00;06:00;-;-;0
06.04.2020;06:00;07:00;-;-;0
06.04.2020;07:00;08:00;-;-;0
06.04.2020;08:00;09:00;-;-;0
06.04.2020;09:00;10:00;-;-;0
06.04.2020;10:00;11:00;-;-;0
06.04.2020;11:00;12:00;-;-;0
06.04.2020;12:00;13:00;-;-;0
06.04.2020;13:00;14:00;-;-;0
06.04.2020;14:00;15:00;-;-;0
06.04.2020;15:00;16:00;-;-;0
06.04.2020;16:00;17:00;-;-;0
06.04.2020;17:00;18:00;-;-;0
06.04.2020;18:00;19:00;-;-;0
06.04.2020;19:00;20:00;-;-;0
06.04.2020;20:00;21:00;-;-;0
06.04.2020;21:00;22:00;-;-;0
06.04.2020;22:00;23:00;-;-;0
06.04.2020;23:00;00:00;-;-;0
07.04.2020;00:00;01:00;-;-;0
07.04.2020;01:00;02:00;-;-;0
07.04.2020;02:00;03:00;-;-;0
07.04.2020;03:00;04:00;-;-;0
07.04.2020;04:00;05:00;-;-;0
07.04.2020;05:00;06:00;-;-;0
07.04.2020;06:00;07:00;-;-;0
07.04.2020;07:00;08:00;-;-;0
07.04.2020;08:00;09:00;-;-;0
07.04.2020;09:00;10:00;-;-;0
07.04.2020;10:00;11:00;-;-;0
07.04.2020;11:00;12:00;-;-;0
07.04.2020;12:00;13:00;-;-;0
07.04.2020;13:00;14:00;-;-;0
07.04.2020;14:00;15:00;-;-;0
07.04.2020;15:00;16:00;-;-;0
07.04.2020;16:00;17:00;-;-;0
07.04.2020;17:00;18:00;-;-;0
07.04.2020;18:00;19:00;-;-;0
07.04.2020;19:00;20:00;-;-;0
07.04.2020;20:00;21:00;-;-;0
07.04.2020;21:00;22:00;-;-;0
07.04.2020;22:00;23:00;-;-;0
07.04.2020;23:00;00:00;-;-;0
08.04.2020;00:00;01:00;-;-;0
08.04.2020;01:00;02:00;-;-;0
08.04.2020;02:00;03:00;-;-;0
08.04.2020;03:00;04:00;-;-;0
08.04.2020;04:00;05:00;-;-;0
08.04.2020;05:00;06:00;-;-;0
08.04.2020;06:00;07:00;-;-;0
08.04.2020;07:00;08:00;-;-;0
08.04.2020;08:00;09:00;-;-;0
08.04.2020;09:00;10:00;-;-;0
08.04.2020;10:00;11:00;-;-;0
08.04.2020;11:00;12:00;-;-;0
08.04.2020;12:00;13:00;-;-;0
08.04.2020;13:00;14:00;-;-;0
08.04.2020;14:00;15:00;-;-;0
08.04.2020;15:00;16:00;-;-;0
08.04.2020;16:00;17:00;-;-;0
08.04.2020;17:00;18:00;-;-;0
08.04.2020;18:00;19:00;-;-;0
08.04.2020;19:00;20:00;-;-;0
08.04.2020;20:00;21:00;-;-;0
08.04.2020;21:00;22:00;-;-;0
08.04.2020;22:00;23:00;-;-;0
