Date;Start;End;Generation_DE  [MW] Original resolutions
27.03.2021;20:00;21:00;37
27.03.2021;21:00;22:00;52
27.03.2021;22:00;23:00;52
27.03.2021;23:00;00:00;55
28.03.2021;00:00;01:00;36
28.03.2021;01:00;02:00;28
28.03.2021;03:00;04:00;27
28.03.2021;04:00;05:00;33
28.03.2021;05:00;06:00;31
28.03.2021;06:00;07:00;29
28.03.2021;07:00;08:00;29
28.03.2021;08:00;09:00;29
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;2
28.03.2021;17:00;18:00;52
28.03.2021;18:00;19:00;56
28.03.2021;19:00;20:00;56
28.03.2021;20:00;21:00;56
28.03.2021;21:00;22:00;56
28.03.2021;22:00;23:00;57
28.03.2021;23:00;00:00;32
29.03.2021;00:00;01:00;28
29.03.2021;01:00;02:00;28
29.03.2021;02:00;03:00;28
29.03.2021;03:00;04:00;18
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;0
29.03.2021;06:00;07:00;25
29.03.2021;07:00;08:00;27
29.03.2021;08:00;09:00;10
29.03.2021;09:00;10:00;14
29.03.2021;10:00;11:00;15
29.03.2021;11:00;12:00;26
29.03.2021;12:00;13:00;25
29.03.2021;13:00;14:00;26
29.03.2021;14:00;15:00;29
29.03.2021;15:00;16:00;29
29.03.2021;16:00;17:00;28
29.03.2021;17:00;18:00;49
29.03.2021;18:00;19:00;50
29.03.2021;19:00;20:00;51
29.03.2021;20:00;21:00;53
29.03.2021;21:00;22:00;49
29.03.2021;22:00;23:00;51
29.03.2021;23:00;00:00;4
30.03.2021;00:00;01:00;0
30.03.2021;01:00;02:00;11
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;26
30.03.2021;05:00;06:00;0
30.03.2021;06:00;07:00;49
30.03.2021;07:00;08:00;46
30.03.2021;08:00;09:00;52
30.03.2021;09:00;10:00;58
30.03.2021;10:00;11:00;51
30.03.2021;11:00;12:00;36
30.03.2021;12:00;13:00;10
30.03.2021;13:00;14:00;18
30.03.2021;14:00;15:00;27
30.03.2021;15:00;16:00;28
30.03.2021;16:00;17:00;41
30.03.2021;17:00;18:00;26
30.03.2021;18:00;19:00;25
30.03.2021;19:00;20:00;25
30.03.2021;20:00;21:00;29
30.03.2021;21:00;22:00;29
30.03.2021;22:00;23:00;20
30.03.2021;23:00;00:00;10
31.03.2021;00:00;01:00;17
31.03.2021;01:00;02:00;16
31.03.2021;02:00;03:00;17
31.03.2021;03:00;04:00;17
31.03.2021;04:00;05:00;0
31.03.2021;05:00;06:00;54
31.03.2021;06:00;07:00;77
31.03.2021;07:00;08:00;81
31.03.2021;08:00;09:00;84
31.03.2021;09:00;10:00;70
31.03.2021;10:00;11:00;31
31.03.2021;11:00;12:00;21
31.03.2021;12:00;13:00;0
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;16
31.03.2021;15:00;16:00;8
31.03.2021;16:00;17:00;27
31.03.2021;17:00;18:00;59
31.03.2021;18:00;19:00;60
31.03.2021;19:00;20:00;61
31.03.2021;20:00;21:00;53
31.03.2021;21:00;22:00;66
31.03.2021;22:00;23:00;53
31.03.2021;23:00;00:00;31
01.04.2021;00:00;01:00;3
01.04.2021;01:00;02:00;15
01.04.2021;02:00;03:00;14
01.04.2021;03:00;04:00;26
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;47
01.04.2021;06:00;07:00;51
01.04.2021;07:00;08:00;36
01.04.2021;08:00;09:00;26
01.04.2021;09:00;10:00;26
01.04.2021;10:00;11:00;25
01.04.2021;11:00;12:00;24
01.04.2021;12:00;13:00;26
01.04.2021;13:00;14:00;25
01.04.2021;14:00;15:00;26
01.04.2021;15:00;16:00;19
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;65
01.04.2021;18:00;19:00;73
01.04.2021;19:00;20:00;73
01.04.2021;20:00;21:00;74
01.04.2021;21:00;22:00;74
01.04.2021;22:00;23:00;73
01.04.2021;23:00;00:00;39
02.04.2021;00:00;01:00;16
02.04.2021;01:00;02:00;21
02.04.2021;02:00;03:00;23
02.04.2021;03:00;04:00;26
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;22
02.04.2021;06:00;07:00;74
02.04.2021;07:00;08:00;78
02.04.2021;08:00;09:00;86
02.04.2021;09:00;10:00;90
02.04.2021;10:00;11:00;47
02.04.2021;11:00;12:00;48
02.04.2021;12:00;13:00;53
02.04.2021;13:00;14:00;29
02.04.2021;14:00;15:00;29
02.04.2021;15:00;16:00;26
02.04.2021;16:00;17:00;20
02.04.2021;17:00;18:00;14
02.04.2021;18:00;19:00;69
02.04.2021;19:00;20:00;70
02.04.2021;20:00;21:00;73
02.04.2021;21:00;22:00;73
02.04.2021;22:00;23:00;73
02.04.2021;23:00;00:00;78
03.04.2021;00:00;01:00;70
03.04.2021;01:00;02:00;78
03.04.2021;02:00;03:00;55
03.04.2021;03:00;04:00;4
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;25
03.04.2021;07:00;08:00;75
03.04.2021;08:00;09:00;78
03.04.2021;09:00;10:00;81
03.04.2021;10:00;11:00;30
03.04.2021;11:00;12:00;26
03.04.2021;12:00;13:00;28
03.04.2021;13:00;14:00;27
03.04.2021;14:00;15:00;27
03.04.2021;15:00;16:00;23
03.04.2021;16:00;17:00;24
03.04.2021;17:00;18:00;50
03.04.2021;18:00;19:00;60
03.04.2021;19:00;20:00;59
03.04.2021;20:00;21:00;56
03.04.2021;21:00;22:00;51
03.04.2021;22:00;23:00;50
03.04.2021;23:00;00:00;50
04.04.2021;00:00;01:00;35
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;29
04.04.2021;04:00;05:00;49
04.04.2021;05:00;06:00;49
04.04.2021;06:00;07:00;49
04.04.2021;07:00;08:00;39
04.04.2021;08:00;09:00;26
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;11
04.04.2021;15:00;16:00;37
04.04.2021;16:00;17:00;43
04.04.2021;17:00;18:00;27
04.04.2021;18:00;19:00;71
04.04.2021;19:00;20:00;77
04.04.2021;20:00;21:00;55
04.04.2021;21:00;22:00;53
04.04.2021;22:00;23:00;53
04.04.2021;23:00;00:00;49
05.04.2021;00:00;01:00;4
05.04.2021;01:00;02:00;18
05.04.2021;02:00;03:00;19
05.04.2021;03:00;04:00;18
05.04.2021;04:00;05:00;23
05.04.2021;05:00;06:00;23
05.04.2021;06:00;07:00;23
05.04.2021;07:00;08:00;23
05.04.2021;08:00;09:00;27
05.04.2021;09:00;10:00;26
05.04.2021;10:00;11:00;24
05.04.2021;11:00;12:00;27
05.04.2021;12:00;13:00;80
05.04.2021;13:00;14:00;30
05.04.2021;14:00;15:00;26
05.04.2021;15:00;16:00;18
05.04.2021;16:00;17:00;17
05.04.2021;17:00;18:00;17
05.04.2021;18:00;19:00;58
05.04.2021;19:00;20:00;55
05.04.2021;20:00;21:00;52
05.04.2021;21:00;22:00;51
05.04.2021;22:00;23:00;3
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;34
06.04.2021;01:00;02:00;56
06.04.2021;02:00;03:00;15
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;14
06.04.2021;05:00;06:00;15
06.04.2021;06:00;07:00;28
06.04.2021;07:00;08:00;84
06.04.2021;08:00;09:00;88
06.04.2021;09:00;10:00;87
06.04.2021;10:00;11:00;77
06.04.2021;11:00;12:00;42
06.04.2021;12:00;13:00;25
06.04.2021;13:00;14:00;20
06.04.2021;14:00;15:00;29
06.04.2021;15:00;16:00;42
06.04.2021;16:00;17:00;30
06.04.2021;17:00;18:00;27
06.04.2021;18:00;19:00;80
06.04.2021;19:00;20:00;79
06.04.2021;20:00;21:00;80
06.04.2021;21:00;22:00;89
06.04.2021;22:00;23:00;70
06.04.2021;23:00;00:00;46
07.04.2021;00:00;01:00;30
07.04.2021;01:00;02:00;30
07.04.2021;02:00;03:00;30
07.04.2021;03:00;04:00;29
07.04.2021;04:00;05:00;30
07.04.2021;05:00;06:00;29
07.04.2021;06:00;07:00;59
07.04.2021;07:00;08:00;60
07.04.2021;08:00;09:00;58
07.04.2021;09:00;10:00;69
07.04.2021;10:00;11:00;72
07.04.2021;11:00;12:00;65
07.04.2021;12:00;13:00;53
07.04.2021;13:00;14:00;52
07.04.2021;14:00;15:00;52
07.04.2021;15:00;16:00;54
07.04.2021;16:00;17:00;49
07.04.2021;17:00;18:00;50
07.04.2021;18:00;19:00;51
07.04.2021;19:00;20:00;53
07.04.2021;20:00;21:00;58
07.04.2021;21:00;22:00;53
07.04.2021;22:00;23:00;46
07.04.2021;23:00;00:00;56
08.04.2021;00:00;01:00;23
08.04.2021;01:00;02:00;14
08.04.2021;02:00;03:00;19
08.04.2021;03:00;04:00;19
08.04.2021;04:00;05:00;22
08.04.2021;05:00;06:00;19
08.04.2021;06:00;07:00;83
08.04.2021;07:00;08:00;85
08.04.2021;08:00;09:00;77
08.04.2021;09:00;10:00;74
08.04.2021;10:00;11:00;77
08.04.2021;11:00;12:00;78
08.04.2021;12:00;13:00;25
08.04.2021;13:00;14:00;25
08.04.2021;14:00;15:00;24
08.04.2021;15:00;16:00;25
08.04.2021;16:00;17:00;24
08.04.2021;17:00;18:00;56
08.04.2021;18:00;19:00;56
08.04.2021;19:00;20:00;67
08.04.2021;20:00;21:00;65
08.04.2021;21:00;22:00;69
08.04.2021;22:00;23:00;69
08.04.2021;23:00;00:00;28
09.04.2021;00:00;01:00;20
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;8
09.04.2021;04:00;05:00;29
09.04.2021;05:00;06:00;30
09.04.2021;06:00;07:00;58
09.04.2021;07:00;08:00;68
09.04.2021;08:00;09:00;58
09.04.2021;09:00;10:00;69
09.04.2021;10:00;11:00;89
09.04.2021;11:00;12:00;59
09.04.2021;12:00;13:00;27
09.04.2021;13:00;14:00;27
09.04.2021;14:00;15:00;28
09.04.2021;15:00;16:00;27
09.04.2021;16:00;17:00;25
09.04.2021;17:00;18:00;48
09.04.2021;18:00;19:00;51
09.04.2021;19:00;20:00;50
09.04.2021;20:00;21:00;55
09.04.2021;21:00;22:00;55
09.04.2021;22:00;23:00;55
09.04.2021;23:00;00:00;60
10.04.2021;00:00;01:00;44
10.04.2021;01:00;02:00;22
10.04.2021;02:00;03:00;22
10.04.2021;03:00;04:00;22
10.04.2021;04:00;05:00;26
10.04.2021;05:00;06:00;23
10.04.2021;06:00;07:00;55
10.04.2021;07:00;08:00;55
10.04.2021;08:00;09:00;53
10.04.2021;09:00;10:00;52
10.04.2021;10:00;11:00;54
10.04.2021;11:00;12:00;29
10.04.2021;12:00;13:00;28
10.04.2021;13:00;14:00;27
10.04.2021;14:00;15:00;27
10.04.2021;15:00;16:00;29
10.04.2021;16:00;17:00;29
10.04.2021;17:00;18:00;26
10.04.2021;18:00;19:00;74
10.04.2021;19:00;20:00;74
10.04.2021;20:00;21:00;50
10.04.2021;21:00;22:00;19
10.04.2021;22:00;23:00;22
10.04.2021;23:00;00:00;66
11.04.2021;00:00;01:00;57
11.04.2021;01:00;02:00;19
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;19
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;52
11.04.2021;10:00;11:00;56
11.04.2021;11:00;12:00;46
11.04.2021;12:00;13:00;23
11.04.2021;13:00;14:00;28
11.04.2021;14:00;15:00;29
11.04.2021;15:00;16:00;29
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;55
11.04.2021;18:00;19:00;58
11.04.2021;19:00;20:00;57
11.04.2021;20:00;21:00;57
11.04.2021;21:00;22:00;57
11.04.2021;22:00;23:00;58
11.04.2021;23:00;00:00;23
12.04.2021;00:00;01:00;26
12.04.2021;01:00;02:00;62
12.04.2021;02:00;03:00;93
12.04.2021;03:00;04:00;91
12.04.2021;04:00;05:00;67
12.04.2021;05:00;06:00;29
12.04.2021;06:00;07:00;51
12.04.2021;07:00;08:00;51
12.04.2021;08:00;09:00;50
12.04.2021;09:00;10:00;51
12.04.2021;10:00;11:00;28
12.04.2021;11:00;12:00;25
12.04.2021;12:00;13:00;22
12.04.2021;13:00;14:00;32
12.04.2021;14:00;15:00;52
12.04.2021;15:00;16:00;33
12.04.2021;16:00;17:00;26
12.04.2021;17:00;18:00;29
12.04.2021;18:00;19:00;80
12.04.2021;19:00;20:00;84
12.04.2021;20:00;21:00;75
12.04.2021;21:00;22:00;74
12.04.2021;22:00;23:00;58
12.04.2021;23:00;00:00;4
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;14
13.04.2021;05:00;06:00;14
13.04.2021;06:00;07:00;83
13.04.2021;07:00;08:00;85
13.04.2021;08:00;09:00;89
13.04.2021;09:00;10:00;77
13.04.2021;10:00;11:00;29
13.04.2021;11:00;12:00;30
13.04.2021;12:00;13:00;41
13.04.2021;13:00;14:00;48
13.04.2021;14:00;15:00;55
13.04.2021;15:00;16:00;27
13.04.2021;16:00;17:00;46
13.04.2021;17:00;18:00;25
13.04.2021;18:00;19:00;59
13.04.2021;19:00;20:00;58
13.04.2021;20:00;21:00;60
13.04.2021;21:00;22:00;59
13.04.2021;22:00;23:00;59
13.04.2021;23:00;00:00;4
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;24
14.04.2021;03:00;04:00;26
14.04.2021;04:00;05:00;19
14.04.2021;05:00;06:00;71
14.04.2021;06:00;07:00;75
14.04.2021;07:00;08:00;64
14.04.2021;08:00;09:00;54
14.04.2021;09:00;10:00;75
14.04.2021;10:00;11:00;75
14.04.2021;11:00;12:00;27
14.04.2021;12:00;13:00;30
14.04.2021;13:00;14:00;29
14.04.2021;14:00;15:00;29
14.04.2021;15:00;16:00;30
14.04.2021;16:00;17:00;26
14.04.2021;17:00;18:00;58
14.04.2021;18:00;19:00;57
14.04.2021;19:00;20:00;55
14.04.2021;20:00;21:00;78
14.04.2021;21:00;22:00;79
14.04.2021;22:00;23:00;81
14.04.2021;23:00;00:00;27
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;26
15.04.2021;03:00;04:00;27
15.04.2021;04:00;05:00;26
15.04.2021;05:00;06:00;26
15.04.2021;06:00;07:00;53
15.04.2021;07:00;08:00;52
15.04.2021;08:00;09:00;52
15.04.2021;09:00;10:00;49
15.04.2021;10:00;11:00;37
15.04.2021;11:00;12:00;36
15.04.2021;12:00;13:00;29
15.04.2021;13:00;14:00;30
15.04.2021;14:00;15:00;18
15.04.2021;15:00;16:00;23
15.04.2021;16:00;17:00;53
15.04.2021;17:00;18:00;55
15.04.2021;18:00;19:00;55
15.04.2021;19:00;20:00;61
15.04.2021;20:00;21:00;48
15.04.2021;21:00;22:00;46
15.04.2021;22:00;23:00;41
15.04.2021;23:00;00:00;16
16.04.2021;00:00;01:00;10
16.04.2021;01:00;02:00;12
16.04.2021;02:00;03:00;18
16.04.2021;03:00;04:00;19
16.04.2021;04:00;05:00;19
16.04.2021;05:00;06:00;17
16.04.2021;06:00;07:00;75
16.04.2021;07:00;08:00;73
16.04.2021;08:00;09:00;73
16.04.2021;09:00;10:00;49
16.04.2021;10:00;11:00;47
16.04.2021;11:00;12:00;28
16.04.2021;12:00;13:00;26
16.04.2021;13:00;14:00;27
16.04.2021;14:00;15:00;28
16.04.2021;15:00;16:00;28
16.04.2021;16:00;17:00;30
16.04.2021;17:00;18:00;30
16.04.2021;18:00;19:00;59
16.04.2021;19:00;20:00;60
16.04.2021;20:00;21:00;60
16.04.2021;21:00;22:00;60
16.04.2021;22:00;23:00;26
16.04.2021;23:00;00:00;24
17.04.2021;00:00;01:00;17
17.04.2021;01:00;02:00;14
17.04.2021;02:00;03:00;14
17.04.2021;03:00;04:00;58
17.04.2021;04:00;05:00;58
17.04.2021;05:00;06:00;20
17.04.2021;06:00;07:00;14
17.04.2021;07:00;08:00;73
17.04.2021;08:00;09:00;79
17.04.2021;09:00;10:00;74
17.04.2021;10:00;11:00;17
17.04.2021;11:00;12:00;14
17.04.2021;12:00;13:00;39
17.04.2021;13:00;14:00;34
17.04.2021;14:00;15:00;25
17.04.2021;15:00;16:00;18
17.04.2021;16:00;17:00;35
17.04.2021;17:00;18:00;33
17.04.2021;18:00;19:00;72
17.04.2021;19:00;20:00;74
17.04.2021;20:00;21:00;74
17.04.2021;21:00;22:00;73
17.04.2021;22:00;23:00;72
17.04.2021;23:00;00:00;17
18.04.2021;00:00;01:00;14
18.04.2021;01:00;02:00;25
18.04.2021;02:00;03:00;25
18.04.2021;03:00;04:00;25
18.04.2021;04:00;05:00;18
18.04.2021;05:00;06:00;25
18.04.2021;06:00;07:00;18
18.04.2021;07:00;08:00;18
18.04.2021;08:00;09:00;22
18.04.2021;09:00;10:00;25
18.04.2021;10:00;11:00;25
18.04.2021;11:00;12:00;26
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;53
18.04.2021;19:00;20:00;57
18.04.2021;20:00;21:00;55
18.04.2021;21:00;22:00;57
18.04.2021;22:00;23:00;56
18.04.2021;23:00;00:00;29
19.04.2021;00:00;01:00;28
19.04.2021;01:00;02:00;14
19.04.2021;02:00;03:00;14
19.04.2021;03:00;04:00;50
19.04.2021;04:00;05:00;64
19.04.2021;05:00;06:00;29
19.04.2021;06:00;07:00;29
19.04.2021;07:00;08:00;81
19.04.2021;08:00;09:00;89
19.04.2021;09:00;10:00;56
19.04.2021;10:00;11:00;29
19.04.2021;11:00;12:00;30
19.04.2021;12:00;13:00;30
19.04.2021;13:00;14:00;28
19.04.2021;14:00;15:00;29
19.04.2021;15:00;16:00;29
19.04.2021;16:00;17:00;27
19.04.2021;17:00;18:00;27
19.04.2021;18:00;19:00;37
19.04.2021;19:00;20:00;53
19.04.2021;20:00;21:00;26
19.04.2021;21:00;22:00;26
19.04.2021;22:00;23:00;28
19.04.2021;23:00;00:00;28
20.04.2021;00:00;01:00;20
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;5
20.04.2021;04:00;05:00;15
20.04.2021;05:00;06:00;15
20.04.2021;06:00;07:00;72
20.04.2021;07:00;08:00;74
20.04.2021;08:00;09:00;73
20.04.2021;09:00;10:00;45
20.04.2021;10:00;11:00;26
20.04.2021;11:00;12:00;26
20.04.2021;12:00;13:00;4
20.04.2021;13:00;14:00;15
20.04.2021;14:00;15:00;24
20.04.2021;15:00;16:00;24
20.04.2021;16:00;17:00;15
20.04.2021;17:00;18:00;14
20.04.2021;18:00;19:00;14
20.04.2021;19:00;20:00;15
20.04.2021;20:00;21:00;8
20.04.2021;21:00;22:00;27
20.04.2021;22:00;23:00;19
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;14
21.04.2021;01:00;02:00;14
21.04.2021;02:00;03:00;15
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;15
21.04.2021;05:00;06:00;1
21.04.2021;06:00;07:00;0
21.04.2021;07:00;08:00;0
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;16
21.04.2021;11:00;12:00;14
21.04.2021;12:00;13:00;16
21.04.2021;13:00;14:00;20
21.04.2021;14:00;15:00;22
21.04.2021;15:00;16:00;23
21.04.2021;16:00;17:00;19
21.04.2021;17:00;18:00;18
21.04.2021;18:00;19:00;24
21.04.2021;19:00;20:00;28
21.04.2021;20:00;21:00;28
21.04.2021;21:00;22:00;28
21.04.2021;22:00;23:00;28
21.04.2021;23:00;00:00;15
22.04.2021;00:00;01:00;15
22.04.2021;01:00;02:00;14
22.04.2021;02:00;03:00;14
22.04.2021;03:00;04:00;14
22.04.2021;04:00;05:00;17
22.04.2021;05:00;06:00;16
22.04.2021;06:00;07:00;28
22.04.2021;07:00;08:00;28
22.04.2021;08:00;09:00;30
22.04.2021;09:00;10:00;29
22.04.2021;10:00;11:00;19
22.04.2021;11:00;12:00;19
22.04.2021;12:00;13:00;19
22.04.2021;13:00;14:00;19
22.04.2021;14:00;15:00;23
22.04.2021;15:00;16:00;23
22.04.2021;16:00;17:00;23
22.04.2021;17:00;18:00;23
22.04.2021;18:00;19:00;26
22.04.2021;19:00;20:00;74
22.04.2021;20:00;21:00;78
22.04.2021;21:00;22:00;80
22.04.2021;22:00;23:00;9
22.04.2021;23:00;00:00;14
23.04.2021;00:00;01:00;23
23.04.2021;01:00;02:00;23
23.04.2021;02:00;03:00;23
23.04.2021;03:00;04:00;23
23.04.2021;04:00;05:00;24
23.04.2021;05:00;06:00;25
23.04.2021;06:00;07:00;26
23.04.2021;07:00;08:00;24
23.04.2021;08:00;09:00;26
23.04.2021;09:00;10:00;22
23.04.2021;10:00;11:00;1
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;43
23.04.2021;19:00;20:00;48
23.04.2021;20:00;21:00;50
23.04.2021;21:00;22:00;51
23.04.2021;22:00;23:00;51
23.04.2021;23:00;00:00;49
24.04.2021;00:00;01:00;46
24.04.2021;01:00;02:00;9
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;48
24.04.2021;07:00;08:00;65
24.04.2021;08:00;09:00;3
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;4
24.04.2021;11:00;12:00;7
24.04.2021;12:00;13:00;20
24.04.2021;13:00;14:00;17
24.04.2021;14:00;15:00;25
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;23
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;55
24.04.2021;21:00;22:00;59
24.04.2021;22:00;23:00;56
24.04.2021;23:00;00:00;56
25.04.2021;00:00;01:00;59
25.04.2021;01:00;02:00;15
25.04.2021;02:00;03:00;4
25.04.2021;03:00;04:00;6
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;24
25.04.2021;07:00;08:00;26
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;25
25.04.2021;15:00;16:00;25
25.04.2021;16:00;17:00;9
25.04.2021;17:00;18:00;26
25.04.2021;18:00;19:00;29
25.04.2021;19:00;20:00;29
25.04.2021;20:00;21:00;57
25.04.2021;21:00;22:00;52
25.04.2021;22:00;23:00;53
25.04.2021;23:00;00:00;2
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;52
26.04.2021;06:00;07:00;76
26.04.2021;07:00;08:00;64
26.04.2021;08:00;09:00;53
26.04.2021;09:00;10:00;54
26.04.2021;10:00;11:00;12
26.04.2021;11:00;12:00;23
26.04.2021;12:00;13:00;15
26.04.2021;13:00;14:00;14
26.04.2021;14:00;15:00;17
26.04.2021;15:00;16:00;26
26.04.2021;16:00;17:00;26
26.04.2021;17:00;18:00;16
26.04.2021;18:00;19:00;74
26.04.2021;19:00;20:00;78
26.04.2021;20:00;21:00;73
26.04.2021;21:00;22:00;76
26.04.2021;22:00;23:00;8
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;14
27.04.2021;01:00;02:00;15
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;27
27.04.2021;06:00;07:00;27
27.04.2021;07:00;08:00;52
27.04.2021;08:00;09:00;52
27.04.2021;09:00;10:00;52
27.04.2021;10:00;11:00;3
27.04.2021;11:00;12:00;0
27.04.2021;12:00;13:00;0
27.04.2021;13:00;14:00;19
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;20
27.04.2021;16:00;17:00;1
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;54
27.04.2021;19:00;20:00;59
27.04.2021;20:00;21:00;55
27.04.2021;21:00;22:00;52
27.04.2021;22:00;23:00;53
27.04.2021;23:00;00:00;3
28.04.2021;00:00;01:00;23
28.04.2021;01:00;02:00;0
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;9
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;69
28.04.2021;07:00;08:00;79
28.04.2021;08:00;09:00;52
28.04.2021;09:00;10:00;55
28.04.2021;10:00;11:00;52
28.04.2021;11:00;12:00;4
28.04.2021;12:00;13:00;19
28.04.2021;13:00;14:00;26
28.04.2021;14:00;15:00;24
28.04.2021;15:00;16:00;25
28.04.2021;16:00;17:00;23
28.04.2021;17:00;18:00;29
28.04.2021;18:00;19:00;58
28.04.2021;19:00;20:00;60
28.04.2021;20:00;21:00;52
28.04.2021;21:00;22:00;56
28.04.2021;22:00;23:00;3
28.04.2021;23:00;00:00;66
29.04.2021;00:00;01:00;16
29.04.2021;01:00;02:00;16
29.04.2021;02:00;03:00;0
29.04.2021;03:00;04:00;15
29.04.2021;04:00;05:00;23
29.04.2021;05:00;06:00;29
29.04.2021;06:00;07:00;84
29.04.2021;07:00;08:00;83
29.04.2021;08:00;09:00;81
29.04.2021;09:00;10:00;81
29.04.2021;10:00;11:00;78
29.04.2021;11:00;12:00;79
29.04.2021;12:00;13:00;9
29.04.2021;13:00;14:00;26
29.04.2021;14:00;15:00;1
29.04.2021;15:00;16:00;27
29.04.2021;16:00;17:00;3
29.04.2021;17:00;18:00;0
29.04.2021;18:00;19:00;65
29.04.2021;19:00;20:00;74
29.04.2021;20:00;21:00;77
29.04.2021;21:00;22:00;73
29.04.2021;22:00;23:00;64
29.04.2021;23:00;00:00;4
30.04.2021;00:00;01:00;29
30.04.2021;01:00;02:00;30
30.04.2021;02:00;03:00;46
30.04.2021;03:00;04:00;40
30.04.2021;04:00;05:00;29
30.04.2021;05:00;06:00;28
30.04.2021;06:00;07:00;28
30.04.2021;07:00;08:00;71
30.04.2021;08:00;09:00;73
30.04.2021;09:00;10:00;73
30.04.2021;10:00;11:00;73
30.04.2021;11:00;12:00;69
30.04.2021;12:00;13:00;16
30.04.2021;13:00;14:00;15
30.04.2021;14:00;15:00;14
30.04.2021;15:00;16:00;14
30.04.2021;16:00;17:00;2
30.04.2021;17:00;18:00;25
30.04.2021;18:00;19:00;66
30.04.2021;19:00;20:00;74
30.04.2021;20:00;21:00;74
30.04.2021;21:00;22:00;74
30.04.2021;22:00;23:00;75
30.04.2021;23:00;00:00;61
01.05.2021;00:00;01:00;72
01.05.2021;01:00;02:00;64
01.05.2021;02:00;03:00;64
