Date;Start;End;Generation_DE  [MW] Original resolutions
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;0
08.04.2021;06:00;07:00;0
08.04.2021;07:00;08:00;0
08.04.2021;08:00;09:00;0
08.04.2021;09:00;10:00;0
08.04.2021;10:00;11:00;0
08.04.2021;11:00;12:00;0
08.04.2021;12:00;13:00;0
08.04.2021;13:00;14:00;0
08.04.2021;14:00;15:00;0
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;0
08.04.2021;18:00;19:00;0
08.04.2021;19:00;20:00;0
08.04.2021;20:00;21:00;0
08.04.2021;21:00;22:00;0
08.04.2021;22:00;23:00;0
08.04.2021;23:00;00:00;0
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;0
09.04.2021;19:00;20:00;0
09.04.2021;20:00;21:00;0
09.04.2021;21:00;22:00;0
09.04.2021;22:00;23:00;0
09.04.2021;23:00;00:00;0
10.04.2021;00:00;01:00;0
10.04.2021;01:00;02:00;0
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;0
10.04.2021;22:00;23:00;0
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;0
12.04.2021;05:00;06:00;0
12.04.2021;06:00;07:00;0
12.04.2021;07:00;08:00;0
12.04.2021;08:00;09:00;0
12.04.2021;09:00;10:00;0
12.04.2021;10:00;11:00;0
12.04.2021;11:00;12:00;0
12.04.2021;12:00;13:00;0
12.04.2021;13:00;14:00;0
12.04.2021;14:00;15:00;0
12.04.2021;15:00;16:00;62
12.04.2021;16:00;17:00;88
12.04.2021;17:00;18:00;107
12.04.2021;18:00;19:00;150
12.04.2021;19:00;20:00;106
12.04.2021;20:00;21:00;185
12.04.2021;21:00;22:00;351
12.04.2021;22:00;23:00;379
12.04.2021;23:00;00:00;379
13.04.2021;00:00;01:00;145
13.04.2021;01:00;02:00;104
13.04.2021;02:00;03:00;110
13.04.2021;03:00;04:00;218
13.04.2021;04:00;05:00;352
13.04.2021;05:00;06:00;399
13.04.2021;06:00;07:00;399
13.04.2021;07:00;08:00;399
13.04.2021;08:00;09:00;399
13.04.2021;09:00;10:00;305
13.04.2021;10:00;11:00;126
13.04.2021;11:00;12:00;104
13.04.2021;12:00;13:00;103
13.04.2021;13:00;14:00;104
13.04.2021;14:00;15:00;105
13.04.2021;15:00;16:00;151
13.04.2021;16:00;17:00;121
13.04.2021;17:00;18:00;279
13.04.2021;18:00;19:00;358
13.04.2021;19:00;20:00;311
13.04.2021;20:00;21:00;322
13.04.2021;21:00;22:00;401
13.04.2021;22:00;23:00;401
13.04.2021;23:00;00:00;399
14.04.2021;00:00;01:00;153
14.04.2021;01:00;02:00;104
14.04.2021;02:00;03:00;104
14.04.2021;03:00;04:00;130
14.04.2021;04:00;05:00;308
14.04.2021;05:00;06:00;399
14.04.2021;06:00;07:00;399
14.04.2021;07:00;08:00;399
14.04.2021;08:00;09:00;399
14.04.2021;09:00;10:00;399
14.04.2021;10:00;11:00;399
14.04.2021;11:00;12:00;305
14.04.2021;12:00;13:00;142
14.04.2021;13:00;14:00;48
14.04.2021;14:00;15:00;0
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;0
14.04.2021;18:00;19:00;0
14.04.2021;19:00;20:00;0
14.04.2021;20:00;21:00;0
14.04.2021;21:00;22:00;0
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;0
15.04.2021;06:00;07:00;0
15.04.2021;07:00;08:00;0
15.04.2021;08:00;09:00;0
15.04.2021;09:00;10:00;0
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;0
15.04.2021;13:00;14:00;0
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;0
15.04.2021;20:00;21:00;0
15.04.2021;21:00;22:00;0
15.04.2021;22:00;23:00;14
15.04.2021;23:00;00:00;137
16.04.2021;00:00;01:00;170
16.04.2021;01:00;02:00;299
16.04.2021;02:00;03:00;299
16.04.2021;03:00;04:00;299
16.04.2021;04:00;05:00;299
16.04.2021;05:00;06:00;299
16.04.2021;06:00;07:00;206
16.04.2021;07:00;08:00;200
16.04.2021;08:00;09:00;115
16.04.2021;09:00;10:00;104
16.04.2021;10:00;11:00;130
16.04.2021;11:00;12:00;300
16.04.2021;12:00;13:00;251
16.04.2021;13:00;14:00;250
16.04.2021;14:00;15:00;250
16.04.2021;15:00;16:00;202
16.04.2021;16:00;17:00;130
16.04.2021;17:00;18:00;250
16.04.2021;18:00;19:00;120
16.04.2021;19:00;20:00;108
16.04.2021;20:00;21:00;150
16.04.2021;21:00;22:00;106
16.04.2021;22:00;23:00;104
16.04.2021;23:00;00:00;113
17.04.2021;00:00;01:00;31
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;13
17.04.2021;23:00;00:00;123
18.04.2021;00:00;01:00;116
18.04.2021;01:00;02:00;222
18.04.2021;02:00;03:00;334
18.04.2021;03:00;04:00;389
18.04.2021;04:00;05:00;389
18.04.2021;05:00;06:00;389
18.04.2021;06:00;07:00;389
18.04.2021;07:00;08:00;389
18.04.2021;08:00;09:00;236
18.04.2021;09:00;10:00;113
18.04.2021;10:00;11:00;103
18.04.2021;11:00;12:00;103
18.04.2021;12:00;13:00;103
18.04.2021;13:00;14:00;126
18.04.2021;14:00;15:00;240
18.04.2021;15:00;16:00;240
18.04.2021;16:00;17:00;240
18.04.2021;17:00;18:00;126
18.04.2021;18:00;19:00;102
18.04.2021;19:00;20:00;102
18.04.2021;20:00;21:00;142
18.04.2021;21:00;22:00;389
18.04.2021;22:00;23:00;389
18.04.2021;23:00;00:00;389
19.04.2021;00:00;01:00;147
19.04.2021;01:00;02:00;150
19.04.2021;02:00;03:00;383
19.04.2021;03:00;04:00;389
19.04.2021;04:00;05:00;389
19.04.2021;05:00;06:00;389
19.04.2021;06:00;07:00;147
19.04.2021;07:00;08:00;103
19.04.2021;08:00;09:00;102
19.04.2021;09:00;10:00;111
19.04.2021;10:00;11:00;246
19.04.2021;11:00;12:00;389
19.04.2021;12:00;13:00;389
19.04.2021;13:00;14:00;389
19.04.2021;14:00;15:00;362
19.04.2021;15:00;16:00;390
19.04.2021;16:00;17:00;390
19.04.2021;17:00;18:00;312
19.04.2021;18:00;19:00;388
19.04.2021;19:00;20:00;146
19.04.2021;20:00;21:00;107
19.04.2021;21:00;22:00;219
19.04.2021;22:00;23:00;354
19.04.2021;23:00;00:00;389
20.04.2021;00:00;01:00;110
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;0
20.04.2021;07:00;08:00;0
20.04.2021;08:00;09:00;0
20.04.2021;09:00;10:00;13
20.04.2021;10:00;11:00;135
20.04.2021;11:00;12:00;157
20.04.2021;12:00;13:00;388
20.04.2021;13:00;14:00;388
20.04.2021;14:00;15:00;389
20.04.2021;15:00;16:00;389
20.04.2021;16:00;17:00;245
20.04.2021;17:00;18:00;220
20.04.2021;18:00;19:00;111
20.04.2021;19:00;20:00;102
20.04.2021;20:00;21:00;102
20.04.2021;21:00;22:00;110
20.04.2021;22:00;23:00;40
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;0
21.04.2021;06:00;07:00;86
21.04.2021;07:00;08:00;200
21.04.2021;08:00;09:00;114
21.04.2021;09:00;10:00;200
21.04.2021;10:00;11:00;107
21.04.2021;11:00;12:00;100
21.04.2021;12:00;13:00;134
21.04.2021;13:00;14:00;330
21.04.2021;14:00;15:00;330
21.04.2021;15:00;16:00;330
21.04.2021;16:00;17:00;330
21.04.2021;17:00;18:00;155
21.04.2021;18:00;19:00;201
21.04.2021;19:00;20:00;109
21.04.2021;20:00;21:00;101
21.04.2021;21:00;22:00;102
21.04.2021;22:00;23:00;102
21.04.2021;23:00;00:00;113
22.04.2021;00:00;01:00;35
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;14
22.04.2021;09:00;10:00;140
22.04.2021;10:00;11:00;102
22.04.2021;11:00;12:00;168
22.04.2021;12:00;13:00;349
22.04.2021;13:00;14:00;350
22.04.2021;14:00;15:00;349
22.04.2021;15:00;16:00;350
22.04.2021;16:00;17:00;137
22.04.2021;17:00;18:00;103
22.04.2021;18:00;19:00;103
22.04.2021;19:00;20:00;103
22.04.2021;20:00;21:00;103
22.04.2021;21:00;22:00;103
22.04.2021;22:00;23:00;103
22.04.2021;23:00;00:00;103
23.04.2021;00:00;01:00;103
23.04.2021;01:00;02:00;113
23.04.2021;02:00;03:00;36
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;0
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;0
23.04.2021;09:00;10:00;15
23.04.2021;10:00;11:00;123
23.04.2021;11:00;12:00;102
23.04.2021;12:00;13:00;101
23.04.2021;13:00;14:00;110
23.04.2021;14:00;15:00;225
23.04.2021;15:00;16:00;382
23.04.2021;16:00;17:00;220
23.04.2021;17:00;18:00;52
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;38
24.04.2021;09:00;10:00;172
24.04.2021;10:00;11:00;290
24.04.2021;11:00;12:00;290
24.04.2021;12:00;13:00;297
24.04.2021;13:00;14:00;379
24.04.2021;14:00;15:00;379
24.04.2021;15:00;16:00;294
24.04.2021;16:00;17:00;122
24.04.2021;17:00;18:00;110
24.04.2021;18:00;19:00;25
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;7
25.04.2021;08:00;09:00;118
25.04.2021;09:00;10:00;102
25.04.2021;10:00;11:00;127
25.04.2021;11:00;12:00;315
25.04.2021;12:00;13:00;379
25.04.2021;13:00;14:00;375
25.04.2021;14:00;15:00;152
25.04.2021;15:00;16:00;25
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;18
26.04.2021;07:00;08:00;158
26.04.2021;08:00;09:00;201
26.04.2021;09:00;10:00;233
26.04.2021;10:00;11:00;293
26.04.2021;11:00;12:00;376
26.04.2021;12:00;13:00;379
26.04.2021;13:00;14:00;379
26.04.2021;14:00;15:00;294
26.04.2021;15:00;16:00;296
26.04.2021;16:00;17:00;328
26.04.2021;17:00;18:00;379
26.04.2021;18:00;19:00;379
26.04.2021;19:00;20:00;209
26.04.2021;20:00;21:00;124
26.04.2021;21:00;22:00;30
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;0
27.04.2021;07:00;08:00;0
27.04.2021;08:00;09:00;0
27.04.2021;09:00;10:00;0
27.04.2021;10:00;11:00;13
27.04.2021;11:00;12:00;123
27.04.2021;12:00;13:00;100
27.04.2021;13:00;14:00;122
27.04.2021;14:00;15:00;300
27.04.2021;15:00;16:00;135
27.04.2021;16:00;17:00;101
27.04.2021;17:00;18:00;112
27.04.2021;18:00;19:00;26
27.04.2021;19:00;20:00;0
27.04.2021;20:00;21:00;0
27.04.2021;21:00;22:00;0
27.04.2021;22:00;23:00;0
27.04.2021;23:00;00:00;0
28.04.2021;00:00;01:00;0
28.04.2021;01:00;02:00;0
28.04.2021;02:00;03:00;0
28.04.2021;03:00;04:00;0
28.04.2021;04:00;05:00;0
28.04.2021;05:00;06:00;0
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
28.04.2021;08:00;09:00;0
28.04.2021;09:00;10:00;0
28.04.2021;10:00;11:00;0
28.04.2021;11:00;12:00;0
28.04.2021;12:00;13:00;0
28.04.2021;13:00;14:00;0
28.04.2021;14:00;15:00;0
28.04.2021;15:00;16:00;0
28.04.2021;16:00;17:00;0
28.04.2021;17:00;18:00;0
28.04.2021;18:00;19:00;0
28.04.2021;19:00;20:00;36
28.04.2021;20:00;21:00;229
28.04.2021;21:00;22:00;369
28.04.2021;22:00;23:00;369
28.04.2021;23:00;00:00;369
29.04.2021;00:00;01:00;140
29.04.2021;01:00;02:00;101
29.04.2021;02:00;03:00;100
29.04.2021;03:00;04:00;100
29.04.2021;04:00;05:00;101
29.04.2021;05:00;06:00;172
29.04.2021;06:00;07:00;389
29.04.2021;07:00;08:00;387
29.04.2021;08:00;09:00;379
29.04.2021;09:00;10:00;375
29.04.2021;10:00;11:00;250
29.04.2021;11:00;12:00;174
29.04.2021;12:00;13:00;104
29.04.2021;13:00;14:00;101
29.04.2021;14:00;15:00;100
29.04.2021;15:00;16:00;100
29.04.2021;16:00;17:00;101
29.04.2021;17:00;18:00;233
29.04.2021;18:00;19:00;369
29.04.2021;19:00;20:00;369
29.04.2021;20:00;21:00;369
29.04.2021;21:00;22:00;369
29.04.2021;22:00;23:00;369
29.04.2021;23:00;00:00;321
30.04.2021;00:00;01:00;316
30.04.2021;01:00;02:00;369
30.04.2021;02:00;03:00;369
30.04.2021;03:00;04:00;369
30.04.2021;04:00;05:00;132
30.04.2021;05:00;06:00;0
30.04.2021;06:00;07:00;0
30.04.2021;07:00;08:00;0
30.04.2021;08:00;09:00;0
30.04.2021;09:00;10:00;0
30.04.2021;10:00;11:00;0
30.04.2021;11:00;12:00;0
30.04.2021;12:00;13:00;0
30.04.2021;13:00;14:00;0
30.04.2021;14:00;15:00;0
30.04.2021;15:00;16:00;0
30.04.2021;16:00;17:00;0
30.04.2021;17:00;18:00;0
30.04.2021;18:00;19:00;0
30.04.2021;19:00;20:00;0
30.04.2021;20:00;21:00;0
30.04.2021;21:00;22:00;0
30.04.2021;22:00;23:00;0
30.04.2021;23:00;00:00;0
01.05.2021;00:00;01:00;0
01.05.2021;01:00;02:00;0
01.05.2021;02:00;03:00;0
01.05.2021;03:00;04:00;0
01.05.2021;04:00;05:00;0
01.05.2021;05:00;06:00;0
01.05.2021;06:00;07:00;0
01.05.2021;07:00;08:00;0
01.05.2021;08:00;09:00;0
01.05.2021;09:00;10:00;0
01.05.2021;10:00;11:00;0
01.05.2021;11:00;12:00;0
01.05.2021;12:00;13:00;0
01.05.2021;13:00;14:00;0
01.05.2021;14:00;15:00;0
01.05.2021;15:00;16:00;0
01.05.2021;16:00;17:00;0
01.05.2021;17:00;18:00;0
01.05.2021;18:00;19:00;0
01.05.2021;19:00;20:00;0
01.05.2021;20:00;21:00;0
01.05.2021;21:00;22:00;0
01.05.2021;22:00;23:00;0
01.05.2021;23:00;00:00;0
02.05.2021;00:00;01:00;0
02.05.2021;01:00;02:00;0
02.05.2021;02:00;03:00;0
02.05.2021;03:00;04:00;0
02.05.2021;04:00;05:00;0
02.05.2021;05:00;06:00;0
02.05.2021;06:00;07:00;0
02.05.2021;07:00;08:00;0
02.05.2021;08:00;09:00;0
02.05.2021;09:00;10:00;0
02.05.2021;10:00;11:00;0
02.05.2021;11:00;12:00;0
02.05.2021;12:00;13:00;0
02.05.2021;13:00;14:00;0
02.05.2021;14:00;15:00;0
02.05.2021;15:00;16:00;0
02.05.2021;16:00;17:00;0
02.05.2021;17:00;18:00;0
02.05.2021;18:00;19:00;0
02.05.2021;19:00;20:00;0
02.05.2021;20:00;21:00;0
02.05.2021;21:00;22:00;0
02.05.2021;22:00;23:00;0
02.05.2021;23:00;00:00;0
03.05.2021;00:00;01:00;0
03.05.2021;01:00;02:00;0
03.05.2021;02:00;03:00;0
03.05.2021;03:00;04:00;0
03.05.2021;04:00;05:00;0
03.05.2021;05:00;06:00;0
03.05.2021;06:00;07:00;0
03.05.2021;07:00;08:00;0
03.05.2021;08:00;09:00;0
03.05.2021;09:00;10:00;0
03.05.2021;10:00;11:00;0
03.05.2021;11:00;12:00;0
03.05.2021;12:00;13:00;0
03.05.2021;13:00;14:00;0
03.05.2021;14:00;15:00;0
03.05.2021;15:00;16:00;0
03.05.2021;16:00;17:00;0
03.05.2021;17:00;18:00;0
03.05.2021;18:00;19:00;0
03.05.2021;19:00;20:00;0
03.05.2021;20:00;21:00;0
03.05.2021;21:00;22:00;0
03.05.2021;22:00;23:00;0
03.05.2021;23:00;00:00;0
04.05.2021;00:00;01:00;0
04.05.2021;01:00;02:00;0
04.05.2021;02:00;03:00;0
04.05.2021;03:00;04:00;0
04.05.2021;04:00;05:00;0
04.05.2021;05:00;06:00;0
04.05.2021;06:00;07:00;0
04.05.2021;07:00;08:00;0
04.05.2021;08:00;09:00;0
04.05.2021;09:00;10:00;0
04.05.2021;10:00;11:00;0
04.05.2021;11:00;12:00;0
04.05.2021;12:00;13:00;0
04.05.2021;13:00;14:00;0
04.05.2021;14:00;15:00;0
04.05.2021;15:00;16:00;0
04.05.2021;16:00;17:00;0
04.05.2021;17:00;18:00;0
04.05.2021;18:00;19:00;0
04.05.2021;19:00;20:00;0
04.05.2021;20:00;21:00;0
04.05.2021;21:00;22:00;0
04.05.2021;22:00;23:00;0
04.05.2021;23:00;00:00;0
05.05.2021;00:00;01:00;0
05.05.2021;01:00;02:00;0
05.05.2021;02:00;03:00;0
05.05.2021;03:00;04:00;0
05.05.2021;04:00;05:00;0
05.05.2021;05:00;06:00;0
05.05.2021;06:00;07:00;0
05.05.2021;07:00;08:00;0
05.05.2021;08:00;09:00;0
05.05.2021;09:00;10:00;0
05.05.2021;10:00;11:00;0
05.05.2021;11:00;12:00;0
05.05.2021;12:00;13:00;0
05.05.2021;13:00;14:00;0
05.05.2021;14:00;15:00;0
05.05.2021;15:00;16:00;0
05.05.2021;16:00;17:00;0
05.05.2021;17:00;18:00;0
05.05.2021;18:00;19:00;0
05.05.2021;19:00;20:00;0
05.05.2021;20:00;21:00;0
05.05.2021;21:00;22:00;0
05.05.2021;22:00;23:00;0
05.05.2021;23:00;00:00;0
06.05.2021;00:00;01:00;0
06.05.2021;01:00;02:00;0
06.05.2021;02:00;03:00;0
06.05.2021;03:00;04:00;0
06.05.2021;04:00;05:00;0
06.05.2021;05:00;06:00;0
06.05.2021;06:00;07:00;0
06.05.2021;07:00;08:00;0
06.05.2021;08:00;09:00;0
06.05.2021;09:00;10:00;0
06.05.2021;10:00;11:00;0
06.05.2021;11:00;12:00;0
06.05.2021;12:00;13:00;0
06.05.2021;13:00;14:00;0
06.05.2021;14:00;15:00;0
06.05.2021;15:00;16:00;0
06.05.2021;16:00;17:00;0
06.05.2021;17:00;18:00;0
06.05.2021;18:00;19:00;0
06.05.2021;19:00;20:00;0
06.05.2021;20:00;21:00;0
06.05.2021;21:00;22:00;0
06.05.2021;22:00;23:00;0
06.05.2021;23:00;00:00;0
07.05.2021;00:00;01:00;0
07.05.2021;01:00;02:00;0
07.05.2021;02:00;03:00;0
07.05.2021;03:00;04:00;0
07.05.2021;04:00;05:00;0
07.05.2021;05:00;06:00;0
07.05.2021;06:00;07:00;0
07.05.2021;07:00;08:00;0
07.05.2021;08:00;09:00;0
07.05.2021;09:00;10:00;0
07.05.2021;10:00;11:00;0
07.05.2021;11:00;12:00;0
07.05.2021;12:00;13:00;0
07.05.2021;13:00;14:00;0
07.05.2021;14:00;15:00;0
07.05.2021;15:00;16:00;0
07.05.2021;16:00;17:00;0
07.05.2021;17:00;18:00;0
07.05.2021;18:00;19:00;0
07.05.2021;19:00;20:00;0
07.05.2021;20:00;21:00;0
07.05.2021;21:00;22:00;0
07.05.2021;22:00;23:00;0
07.05.2021;23:00;00:00;0
08.05.2021;00:00;01:00;0
08.05.2021;01:00;02:00;0
08.05.2021;02:00;03:00;0
08.05.2021;03:00;04:00;0
08.05.2021;04:00;05:00;0
08.05.2021;05:00;06:00;0
08.05.2021;06:00;07:00;0
08.05.2021;07:00;08:00;0
08.05.2021;08:00;09:00;0
08.05.2021;09:00;10:00;0
08.05.2021;10:00;11:00;0
08.05.2021;11:00;12:00;0
08.05.2021;12:00;13:00;0
08.05.2021;13:00;14:00;0
08.05.2021;14:00;15:00;0
08.05.2021;15:00;16:00;0
08.05.2021;16:00;17:00;0
08.05.2021;17:00;18:00;0
08.05.2021;18:00;19:00;0
08.05.2021;19:00;20:00;0
08.05.2021;20:00;21:00;0
08.05.2021;21:00;22:00;0
08.05.2021;22:00;23:00;0
08.05.2021;23:00;00:00;0
09.05.2021;00:00;01:00;0
09.05.2021;01:00;02:00;0
09.05.2021;02:00;03:00;0
09.05.2021;03:00;04:00;0
09.05.2021;04:00;05:00;0
09.05.2021;05:00;06:00;0
09.05.2021;06:00;07:00;0
09.05.2021;07:00;08:00;0
09.05.2021;08:00;09:00;0
09.05.2021;09:00;10:00;0
09.05.2021;10:00;11:00;0
09.05.2021;11:00;12:00;0
09.05.2021;12:00;13:00;0
09.05.2021;13:00;14:00;0
09.05.2021;14:00;15:00;0
09.05.2021;15:00;16:00;0
09.05.2021;16:00;17:00;0
09.05.2021;17:00;18:00;0
09.05.2021;18:00;19:00;0
09.05.2021;19:00;20:00;0
09.05.2021;20:00;21:00;0
09.05.2021;21:00;22:00;0
09.05.2021;22:00;23:00;0
09.05.2021;23:00;00:00;0
10.05.2021;00:00;01:00;0
10.05.2021;01:00;02:00;0
10.05.2021;02:00;03:00;0
10.05.2021;03:00;04:00;0
10.05.2021;04:00;05:00;0
10.05.2021;05:00;06:00;0
10.05.2021;06:00;07:00;0
10.05.2021;07:00;08:00;0
10.05.2021;08:00;09:00;0
10.05.2021;09:00;10:00;0
10.05.2021;10:00;11:00;0
10.05.2021;11:00;12:00;0
10.05.2021;12:00;13:00;0
10.05.2021;13:00;14:00;0
10.05.2021;14:00;15:00;0
10.05.2021;15:00;16:00;0
10.05.2021;16:00;17:00;0
10.05.2021;17:00;18:00;0
10.05.2021;18:00;19:00;0
10.05.2021;19:00;20:00;0
10.05.2021;20:00;21:00;0
10.05.2021;21:00;22:00;0
10.05.2021;22:00;23:00;0
10.05.2021;23:00;00:00;0
11.05.2021;00:00;01:00;0
11.05.2021;01:00;02:00;0
11.05.2021;02:00;03:00;0
11.05.2021;03:00;04:00;0
11.05.2021;04:00;05:00;0
11.05.2021;05:00;06:00;0
11.05.2021;06:00;07:00;0
11.05.2021;07:00;08:00;0
11.05.2021;08:00;09:00;0
11.05.2021;09:00;10:00;0
11.05.2021;10:00;11:00;0
11.05.2021;11:00;12:00;0
11.05.2021;12:00;13:00;0
11.05.2021;13:00;14:00;0
11.05.2021;14:00;15:00;0
11.05.2021;15:00;16:00;0
11.05.2021;16:00;17:00;0
11.05.2021;17:00;18:00;0
11.05.2021;18:00;19:00;0
11.05.2021;19:00;20:00;0
11.05.2021;20:00;21:00;0
11.05.2021;21:00;22:00;0
11.05.2021;22:00;23:00;0
11.05.2021;23:00;00:00;0
12.05.2021;00:00;01:00;0
12.05.2021;01:00;02:00;0
12.05.2021;02:00;03:00;0
12.05.2021;03:00;04:00;0
12.05.2021;04:00;05:00;0
12.05.2021;05:00;06:00;0
12.05.2021;06:00;07:00;0
12.05.2021;07:00;08:00;0
12.05.2021;08:00;09:00;0
