Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
16.03.2016;12:00;13:00;111;0
16.03.2016;13:00;14:00;110;0
16.03.2016;14:00;15:00;63;0
16.03.2016;15:00;16:00;54;0
16.03.2016;16:00;17:00;53;0
16.03.2016;17:00;18:00;57;0
16.03.2016;18:00;19:00;110;0
16.03.2016;19:00;20:00;114;0
16.03.2016;20:00;21:00;61;0
16.03.2016;21:00;22:00;11;0
16.03.2016;22:00;23:00;3;0
16.03.2016;23:00;00:00;5;0
17.03.2016;00:00;01:00;6;0
17.03.2016;01:00;02:00;8;0
17.03.2016;02:00;03:00;8;0
17.03.2016;03:00;04:00;8;0
17.03.2016;04:00;05:00;5;0
17.03.2016;05:00;06:00;3;0
17.03.2016;06:00;07:00;5;0
17.03.2016;07:00;08:00;110;0
17.03.2016;08:00;09:00;112;0
17.03.2016;09:00;10:00;111;0
17.03.2016;10:00;11:00;100;0
17.03.2016;11:00;12:00;52;0
17.03.2016;12:00;13:00;52;0
17.03.2016;13:00;14:00;51;0
17.03.2016;14:00;15:00;50;0
17.03.2016;15:00;16:00;52;0
17.03.2016;16:00;17:00;52;0
17.03.2016;17:00;18:00;60;0
17.03.2016;18:00;19:00;107;0
17.03.2016;19:00;20:00;112;0
17.03.2016;20:00;21:00;106;0
17.03.2016;21:00;22:00;24;0
17.03.2016;22:00;23:00;1;0
17.03.2016;23:00;00:00;1;0
18.03.2016;00:00;01:00;1;0
18.03.2016;01:00;02:00;1;49
18.03.2016;02:00;03:00;1;83
18.03.2016;03:00;04:00;0;147
18.03.2016;04:00;05:00;0;151
18.03.2016;05:00;06:00;7;147
18.03.2016;06:00;07:00;47;147
18.03.2016;07:00;08:00;60;146
18.03.2016;08:00;09:00;63;144
18.03.2016;09:00;10:00;62;130
18.03.2016;10:00;11:00;63;111
18.03.2016;11:00;12:00;96;44
18.03.2016;12:00;13:00;115;37
18.03.2016;13:00;14:00;116;1
18.03.2016;14:00;15:00;117;2
18.03.2016;15:00;16:00;117;2
18.03.2016;16:00;17:00;118;3
18.03.2016;17:00;18:00;118;3
18.03.2016;18:00;19:00;118;3
18.03.2016;19:00;20:00;118;3
18.03.2016;20:00;21:00;112;3
18.03.2016;21:00;22:00;64;3
18.03.2016;22:00;23:00;65;3
18.03.2016;23:00;00:00;65;3
19.03.2016;00:00;01:00;65;3
19.03.2016;01:00;02:00;65;4
19.03.2016;02:00;03:00;65;4
19.03.2016;03:00;04:00;65;4
19.03.2016;04:00;05:00;65;4
19.03.2016;05:00;06:00;64;4
19.03.2016;06:00;07:00;68;4
19.03.2016;07:00;08:00;69;4
19.03.2016;08:00;09:00;68;4
19.03.2016;09:00;10:00;69;4
19.03.2016;10:00;11:00;69;4
19.03.2016;11:00;12:00;69;4
19.03.2016;12:00;13:00;69;4
19.03.2016;13:00;14:00;69;3
19.03.2016;14:00;15:00;69;4
19.03.2016;15:00;16:00;69;2
19.03.2016;16:00;17:00;69;1
19.03.2016;17:00;18:00;69;0
19.03.2016;18:00;19:00;69;0
19.03.2016;19:00;20:00;69;0
19.03.2016;20:00;21:00;69;0
19.03.2016;21:00;22:00;69;0
19.03.2016;22:00;23:00;66;47
19.03.2016;23:00;00:00;51;58
20.03.2016;00:00;01:00;3;74
20.03.2016;01:00;02:00;2;50
20.03.2016;02:00;03:00;6;30
20.03.2016;03:00;04:00;7;34
20.03.2016;04:00;05:00;7;3
20.03.2016;05:00;06:00;7;4
20.03.2016;06:00;07:00;8;4
20.03.2016;07:00;08:00;8;4
20.03.2016;08:00;09:00;8;4
20.03.2016;09:00;10:00;8;3
20.03.2016;10:00;11:00;8;2
20.03.2016;11:00;12:00;8;0
20.03.2016;12:00;13:00;8;30
20.03.2016;13:00;14:00;8;68
20.03.2016;14:00;15:00;7;77
20.03.2016;15:00;16:00;7;78
20.03.2016;16:00;17:00;8;72
20.03.2016;17:00;18:00;8;71
20.03.2016;18:00;19:00;8;72
20.03.2016;19:00;20:00;9;73
20.03.2016;20:00;21:00;10;72
20.03.2016;21:00;22:00;10;70
20.03.2016;22:00;23:00;10;69
20.03.2016;23:00;00:00;10;69
21.03.2016;00:00;01:00;8;67
21.03.2016;01:00;02:00;3;107
21.03.2016;02:00;03:00;1;120
21.03.2016;03:00;04:00;1;118
21.03.2016;04:00;05:00;1;123
21.03.2016;05:00;06:00;1;136
21.03.2016;06:00;07:00;1;151
21.03.2016;07:00;08:00;1;153
21.03.2016;08:00;09:00;1;152
21.03.2016;09:00;10:00;1;151
21.03.2016;10:00;11:00;1;152
21.03.2016;11:00;12:00;1;152
21.03.2016;12:00;13:00;1;153
21.03.2016;13:00;14:00;1;154
21.03.2016;14:00;15:00;1;153
21.03.2016;15:00;16:00;1;152
21.03.2016;16:00;17:00;1;152
21.03.2016;17:00;18:00;1;153
21.03.2016;18:00;19:00;1;155
21.03.2016;19:00;20:00;1;156
21.03.2016;20:00;21:00;1;158
21.03.2016;21:00;22:00;1;155
21.03.2016;22:00;23:00;1;154
21.03.2016;23:00;00:00;1;157
22.03.2016;00:00;01:00;1;145
22.03.2016;01:00;02:00;1;137
22.03.2016;02:00;03:00;1;132
22.03.2016;03:00;04:00;1;132
22.03.2016;04:00;05:00;1;142
22.03.2016;05:00;06:00;2;149
22.03.2016;06:00;07:00;49;150
22.03.2016;07:00;08:00;48;149
22.03.2016;08:00;09:00;48;151
22.03.2016;09:00;10:00;49;153
22.03.2016;10:00;11:00;9;151
22.03.2016;11:00;12:00;1;154
22.03.2016;12:00;13:00;1;155
22.03.2016;13:00;14:00;1;155
22.03.2016;14:00;15:00;1;158
22.03.2016;15:00;16:00;1;153
22.03.2016;16:00;17:00;5;146
22.03.2016;17:00;18:00;92;127
22.03.2016;18:00;19:00;74;123
22.03.2016;19:00;20:00;104;124
22.03.2016;20:00;21:00;103;126
22.03.2016;21:00;22:00;61;124
22.03.2016;22:00;23:00;58;127
22.03.2016;23:00;00:00;47;132
23.03.2016;00:00;01:00;3;131
23.03.2016;01:00;02:00;1;129
23.03.2016;02:00;03:00;2;130
23.03.2016;03:00;04:00;2;121
23.03.2016;04:00;05:00;1;130
23.03.2016;05:00;06:00;2;150
23.03.2016;06:00;07:00;47;150
23.03.2016;07:00;08:00;48;154
23.03.2016;08:00;09:00;47;156
23.03.2016;09:00;10:00;45;161
23.03.2016;10:00;11:00;3;156
23.03.2016;11:00;12:00;1;153
23.03.2016;12:00;13:00;1;161
23.03.2016;13:00;14:00;1;164
23.03.2016;14:00;15:00;1;163
23.03.2016;15:00;16:00;1;161
23.03.2016;16:00;17:00;1;159
23.03.2016;17:00;18:00;1;157
23.03.2016;18:00;19:00;1;151
23.03.2016;19:00;20:00;1;148
23.03.2016;20:00;21:00;1;154
23.03.2016;21:00;22:00;1;154
23.03.2016;22:00;23:00;1;155
23.03.2016;23:00;00:00;1;149
24.03.2016;00:00;01:00;1;148
24.03.2016;01:00;02:00;1;147
24.03.2016;02:00;03:00;1;148
24.03.2016;03:00;04:00;1;147
24.03.2016;04:00;05:00;4;147
24.03.2016;05:00;06:00;52;148
24.03.2016;06:00;07:00;105;151
24.03.2016;07:00;08:00;106;153
24.03.2016;08:00;09:00;104;158
24.03.2016;09:00;10:00;96;157
24.03.2016;10:00;11:00;47;152
24.03.2016;11:00;12:00;4;156
24.03.2016;12:00;13:00;1;159
24.03.2016;13:00;14:00;1;163
24.03.2016;14:00;15:00;1;161
24.03.2016;15:00;16:00;1;157
24.03.2016;16:00;17:00;1;149
24.03.2016;17:00;18:00;4;147
24.03.2016;18:00;19:00;94;155
24.03.2016;19:00;20:00;104;159
24.03.2016;20:00;21:00;57;160
24.03.2016;21:00;22:00;5;157
24.03.2016;22:00;23:00;0;154
24.03.2016;23:00;00:00;0;149
25.03.2016;00:00;01:00;0;139
25.03.2016;01:00;02:00;0;131
25.03.2016;02:00;03:00;0;126
25.03.2016;03:00;04:00;0;130
25.03.2016;04:00;05:00;0;136
25.03.2016;05:00;06:00;0;143
25.03.2016;06:00;07:00;0;146
25.03.2016;07:00;08:00;0;142
25.03.2016;08:00;09:00;0;142
25.03.2016;09:00;10:00;0;151
25.03.2016;10:00;11:00;0;151
25.03.2016;11:00;12:00;0;152
25.03.2016;12:00;13:00;0;151
25.03.2016;13:00;14:00;0;151
25.03.2016;14:00;15:00;0;154
25.03.2016;15:00;16:00;0;152
25.03.2016;16:00;17:00;0;153
25.03.2016;17:00;18:00;0;152
25.03.2016;18:00;19:00;0;153
25.03.2016;19:00;20:00;0;154
25.03.2016;20:00;21:00;0;157
25.03.2016;21:00;22:00;0;160
25.03.2016;22:00;23:00;0;145
25.03.2016;23:00;00:00;0;114
26.03.2016;00:00;01:00;0;117
26.03.2016;01:00;02:00;0;123
26.03.2016;02:00;03:00;0;138
26.03.2016;03:00;04:00;0;138
26.03.2016;04:00;05:00;0;140
26.03.2016;05:00;06:00;0;150
26.03.2016;06:00;07:00;0;146
26.03.2016;07:00;08:00;0;147
26.03.2016;08:00;09:00;0;147
26.03.2016;09:00;10:00;0;143
26.03.2016;10:00;11:00;0;134
26.03.2016;11:00;12:00;0;119
26.03.2016;12:00;13:00;0;103
26.03.2016;13:00;14:00;0;86
26.03.2016;14:00;15:00;0;81
26.03.2016;15:00;16:00;0;81
26.03.2016;16:00;17:00;0;77
26.03.2016;17:00;18:00;0;84
26.03.2016;18:00;19:00;0;105
26.03.2016;19:00;20:00;0;118
26.03.2016;20:00;21:00;0;123
26.03.2016;21:00;22:00;0;122
26.03.2016;22:00;23:00;0;123
26.03.2016;23:00;00:00;0;116
27.03.2016;00:00;01:00;0;109
27.03.2016;01:00;02:00;0;83
27.03.2016;03:00;04:00;0;27
27.03.2016;04:00;05:00;0;111
27.03.2016;05:00;06:00;0;109
27.03.2016;06:00;07:00;0;116
27.03.2016;07:00;08:00;0;127
27.03.2016;08:00;09:00;0;133
27.03.2016;09:00;10:00;0;133
27.03.2016;10:00;11:00;0;130
27.03.2016;11:00;12:00;0;124
27.03.2016;12:00;13:00;0;118
27.03.2016;13:00;14:00;0;131
27.03.2016;14:00;15:00;0;140
27.03.2016;15:00;16:00;0;138
27.03.2016;16:00;17:00;0;128
27.03.2016;17:00;18:00;0;123
27.03.2016;18:00;19:00;0;112
27.03.2016;19:00;20:00;0;105
27.03.2016;20:00;21:00;0;127
27.03.2016;21:00;22:00;0;139
27.03.2016;22:00;23:00;0;139
27.03.2016;23:00;00:00;0;137
28.03.2016;00:00;01:00;0;125
28.03.2016;01:00;02:00;0;125
28.03.2016;02:00;03:00;0;129
28.03.2016;03:00;04:00;0;128
28.03.2016;04:00;05:00;0;133
28.03.2016;05:00;06:00;0;136
28.03.2016;06:00;07:00;0;141
28.03.2016;07:00;08:00;0;151
28.03.2016;08:00;09:00;0;150
28.03.2016;09:00;10:00;0;129
28.03.2016;10:00;11:00;0;82
28.03.2016;11:00;12:00;0;74
28.03.2016;12:00;13:00;0;73
28.03.2016;13:00;14:00;0;75
28.03.2016;14:00;15:00;0;74
28.03.2016;15:00;16:00;0;74
28.03.2016;16:00;17:00;0;75
28.03.2016;17:00;18:00;0;75
28.03.2016;18:00;19:00;0;75
28.03.2016;19:00;20:00;0;75
28.03.2016;20:00;21:00;0;75
28.03.2016;21:00;22:00;0;75
28.03.2016;22:00;23:00;0;75
28.03.2016;23:00;00:00;0;74
29.03.2016;00:00;01:00;0;74
29.03.2016;01:00;02:00;0;75
29.03.2016;02:00;03:00;0;75
29.03.2016;03:00;04:00;0;73
29.03.2016;04:00;05:00;0;73
29.03.2016;05:00;06:00;0;75
29.03.2016;06:00;07:00;0;121
29.03.2016;07:00;08:00;0;139
29.03.2016;08:00;09:00;0;151
29.03.2016;09:00;10:00;0;154
29.03.2016;10:00;11:00;0;154
29.03.2016;11:00;12:00;0;154
29.03.2016;12:00;13:00;0;153
29.03.2016;13:00;14:00;0;150
29.03.2016;14:00;15:00;0;153
29.03.2016;15:00;16:00;0;160
29.03.2016;16:00;17:00;0;151
29.03.2016;17:00;18:00;0;149
29.03.2016;18:00;19:00;0;152
29.03.2016;19:00;20:00;0;152
29.03.2016;20:00;21:00;0;154
29.03.2016;21:00;22:00;0;156
29.03.2016;22:00;23:00;0;160
29.03.2016;23:00;00:00;0;161
30.03.2016;00:00;01:00;1;163
30.03.2016;01:00;02:00;1;131
30.03.2016;02:00;03:00;1;118
30.03.2016;03:00;04:00;1;128
30.03.2016;04:00;05:00;1;136
30.03.2016;05:00;06:00;4;137
30.03.2016;06:00;07:00;49;155
30.03.2016;07:00;08:00;48;154
30.03.2016;08:00;09:00;47;155
30.03.2016;09:00;10:00;45;163
30.03.2016;10:00;11:00;15;163
30.03.2016;11:00;12:00;1;157
30.03.2016;12:00;13:00;1;160
30.03.2016;13:00;14:00;1;159
30.03.2016;14:00;15:00;1;159
30.03.2016;15:00;16:00;1;150
30.03.2016;16:00;17:00;1;154
30.03.2016;17:00;18:00;1;161
30.03.2016;18:00;19:00;40;167
30.03.2016;19:00;20:00;51;161
30.03.2016;20:00;21:00;51;159
30.03.2016;21:00;22:00;49;157
30.03.2016;22:00;23:00;14;154
30.03.2016;23:00;00:00;0;162
31.03.2016;00:00;01:00;0;170
31.03.2016;01:00;02:00;0;172
31.03.2016;02:00;03:00;0;171
31.03.2016;03:00;04:00;0;167
31.03.2016;04:00;05:00;0;161
31.03.2016;05:00;06:00;0;160
31.03.2016;06:00;07:00;0;155
31.03.2016;07:00;08:00;0;155
31.03.2016;08:00;09:00;0;152
31.03.2016;09:00;10:00;0;155
31.03.2016;10:00;11:00;0;157
31.03.2016;11:00;12:00;0;156
31.03.2016;12:00;13:00;0;161
31.03.2016;13:00;14:00;0;166
31.03.2016;14:00;15:00;0;164
31.03.2016;15:00;16:00;0;163
31.03.2016;16:00;17:00;0;161
31.03.2016;17:00;18:00;0;158
31.03.2016;18:00;19:00;0;159
31.03.2016;19:00;20:00;0;160
31.03.2016;20:00;21:00;0;161
31.03.2016;21:00;22:00;0;161
31.03.2016;22:00;23:00;0;162
31.03.2016;23:00;00:00;0;164
01.04.2016;00:00;01:00;0;124
01.04.2016;01:00;02:00;0;112
01.04.2016;02:00;03:00;0;112
01.04.2016;03:00;04:00;0;126
01.04.2016;04:00;05:00;0;140
01.04.2016;05:00;06:00;0;155
01.04.2016;06:00;07:00;0;156
01.04.2016;07:00;08:00;0;155
01.04.2016;08:00;09:00;0;155
01.04.2016;09:00;10:00;0;156
01.04.2016;10:00;11:00;0;161
01.04.2016;11:00;12:00;0;165
01.04.2016;12:00;13:00;0;169
01.04.2016;13:00;14:00;0;172
01.04.2016;14:00;15:00;0;152
01.04.2016;15:00;16:00;0;118
01.04.2016;16:00;17:00;0;120
01.04.2016;17:00;18:00;0;168
01.04.2016;18:00;19:00;0;177
01.04.2016;19:00;20:00;0;173
01.04.2016;20:00;21:00;0;169
01.04.2016;21:00;22:00;0;170
01.04.2016;22:00;23:00;0;169
01.04.2016;23:00;00:00;0;164
02.04.2016;00:00;01:00;0;102
02.04.2016;01:00;02:00;0;93
02.04.2016;02:00;03:00;0;108
02.04.2016;03:00;04:00;0;112
02.04.2016;04:00;05:00;0;115
02.04.2016;05:00;06:00;0;120
02.04.2016;06:00;07:00;0;120
02.04.2016;07:00;08:00;0;123
02.04.2016;08:00;09:00;0;124
02.04.2016;09:00;10:00;0;96
02.04.2016;10:00;11:00;0;91
02.04.2016;11:00;12:00;0;82
02.04.2016;12:00;13:00;0;79
02.04.2016;13:00;14:00;0;73
02.04.2016;14:00;15:00;0;70
02.04.2016;15:00;16:00;0;72
02.04.2016;16:00;17:00;0;75
02.04.2016;17:00;18:00;0;92
02.04.2016;18:00;19:00;0;170
02.04.2016;19:00;20:00;0;178
02.04.2016;20:00;21:00;0;176
02.04.2016;21:00;22:00;0;153
02.04.2016;22:00;23:00;0;125
02.04.2016;23:00;00:00;0;90
03.04.2016;00:00;01:00;0;71
03.04.2016;01:00;02:00;0;72
03.04.2016;02:00;03:00;0;71
03.04.2016;03:00;04:00;0;71
03.04.2016;04:00;05:00;0;71
03.04.2016;05:00;06:00;0;80
03.04.2016;06:00;07:00;0;96
03.04.2016;07:00;08:00;0;99
03.04.2016;08:00;09:00;0;105
03.04.2016;09:00;10:00;0;99
03.04.2016;10:00;11:00;0;91
03.04.2016;11:00;12:00;0;77
03.04.2016;12:00;13:00;0;72
03.04.2016;13:00;14:00;0;74
03.04.2016;14:00;15:00;0;74
03.04.2016;15:00;16:00;0;82
03.04.2016;16:00;17:00;0;82
03.04.2016;17:00;18:00;0;82
03.04.2016;18:00;19:00;0;113
03.04.2016;19:00;20:00;0;170
03.04.2016;20:00;21:00;0;161
03.04.2016;21:00;22:00;0;169
03.04.2016;22:00;23:00;0;150
03.04.2016;23:00;00:00;0;85
04.04.2016;00:00;01:00;0;72
04.04.2016;01:00;02:00;0;66
04.04.2016;02:00;03:00;0;64
04.04.2016;03:00;04:00;0;68
04.04.2016;04:00;05:00;0;70
04.04.2016;05:00;06:00;0;89
04.04.2016;06:00;07:00;2;161
04.04.2016;07:00;08:00;42;177
04.04.2016;08:00;09:00;47;174
04.04.2016;09:00;10:00;48;180
04.04.2016;10:00;11:00;8;179
04.04.2016;11:00;12:00;1;178
04.04.2016;12:00;13:00;2;161
04.04.2016;13:00;14:00;5;122
04.04.2016;14:00;15:00;6;143
04.04.2016;15:00;16:00;6;165
04.04.2016;16:00;17:00;6;168
04.04.2016;17:00;18:00;7;174
04.04.2016;18:00;19:00;43;179
04.04.2016;19:00;20:00;51;173
04.04.2016;20:00;21:00;52;176
04.04.2016;21:00;22:00;47;177
04.04.2016;22:00;23:00;12;170
04.04.2016;23:00;00:00;1;106
05.04.2016;00:00;01:00;1;74
05.04.2016;01:00;02:00;1;75
05.04.2016;02:00;03:00;1;74
05.04.2016;03:00;04:00;2;73
05.04.2016;04:00;05:00;2;71
05.04.2016;05:00;06:00;1;108
05.04.2016;06:00;07:00;5;161
05.04.2016;07:00;08:00;51;171
05.04.2016;08:00;09:00;52;173
05.04.2016;09:00;10:00;52;175
05.04.2016;10:00;11:00;47;182
05.04.2016;11:00;12:00;13;178
05.04.2016;12:00;13:00;0;179
05.04.2016;13:00;14:00;0;179
05.04.2016;14:00;15:00;0;178
05.04.2016;15:00;16:00;0;178
05.04.2016;16:00;17:00;0;176
05.04.2016;17:00;18:00;0;174
05.04.2016;18:00;19:00;0;176
05.04.2016;19:00;20:00;0;169
05.04.2016;20:00;21:00;0;167
05.04.2016;21:00;22:00;0;172
05.04.2016;22:00;23:00;0;159
05.04.2016;23:00;00:00;0;88
06.04.2016;00:00;01:00;0;72
06.04.2016;01:00;02:00;0;74
06.04.2016;02:00;03:00;0;76
06.04.2016;03:00;04:00;0;76
06.04.2016;04:00;05:00;0;81
06.04.2016;05:00;06:00;0;113
06.04.2016;06:00;07:00;0;155
06.04.2016;07:00;08:00;0;151
06.04.2016;08:00;09:00;0;154
06.04.2016;09:00;10:00;0;160
06.04.2016;10:00;11:00;0;164
06.04.2016;11:00;12:00;0;168
06.04.2016;12:00;13:00;0;169
06.04.2016;13:00;14:00;0;162
06.04.2016;14:00;15:00;0;144
06.04.2016;15:00;16:00;1;122
06.04.2016;16:00;17:00;0;117
06.04.2016;17:00;18:00;0;135
06.04.2016;18:00;19:00;0;155
06.04.2016;19:00;20:00;0;166
06.04.2016;20:00;21:00;0;131
06.04.2016;21:00;22:00;0;102
06.04.2016;22:00;23:00;0;94
06.04.2016;23:00;00:00;0;90
07.04.2016;00:00;01:00;0;87
07.04.2016;01:00;02:00;0;87
07.04.2016;02:00;03:00;0;96
07.04.2016;03:00;04:00;0;97
07.04.2016;04:00;05:00;0;98
07.04.2016;05:00;06:00;0;111
07.04.2016;06:00;07:00;0;133
07.04.2016;07:00;08:00;0;142
07.04.2016;08:00;09:00;0;144
07.04.2016;09:00;10:00;0;156
07.04.2016;10:00;11:00;0;147
07.04.2016;11:00;12:00;0;115
07.04.2016;12:00;13:00;0;113
07.04.2016;13:00;14:00;0;110
07.04.2016;14:00;15:00;0;114
07.04.2016;15:00;16:00;0;127
07.04.2016;16:00;17:00;0;130
07.04.2016;17:00;18:00;1;138
07.04.2016;18:00;19:00;0;155
07.04.2016;19:00;20:00;0;156
07.04.2016;20:00;21:00;0;156
07.04.2016;21:00;22:00;0;160
07.04.2016;22:00;23:00;0;163
07.04.2016;23:00;00:00;0;165
08.04.2016;00:00;01:00;0;162
08.04.2016;01:00;02:00;0;104
08.04.2016;02:00;03:00;0;100
08.04.2016;03:00;04:00;0;101
08.04.2016;04:00;05:00;0;107
08.04.2016;05:00;06:00;0;122
08.04.2016;06:00;07:00;0;146
08.04.2016;07:00;08:00;17;154
08.04.2016;08:00;09:00;86;156
08.04.2016;09:00;10:00;91;163
08.04.2016;10:00;11:00;89;157
08.04.2016;11:00;12:00;10;156
08.04.2016;12:00;13:00;0;159
08.04.2016;13:00;14:00;0;163
08.04.2016;14:00;15:00;0;165
08.04.2016;15:00;16:00;0;161
08.04.2016;16:00;17:00;0;156
08.04.2016;17:00;18:00;0;158
08.04.2016;18:00;19:00;0;157
08.04.2016;19:00;20:00;0;156
08.04.2016;20:00;21:00;0;157
08.04.2016;21:00;22:00;0;158
08.04.2016;22:00;23:00;0;159
08.04.2016;23:00;00:00;0;162
09.04.2016;00:00;01:00;0;164
09.04.2016;01:00;02:00;0;164
09.04.2016;02:00;03:00;0;164
09.04.2016;03:00;04:00;0;163
09.04.2016;04:00;05:00;0;160
09.04.2016;05:00;06:00;0;161
09.04.2016;06:00;07:00;0;157
09.04.2016;07:00;08:00;0;156
09.04.2016;08:00;09:00;0;142
09.04.2016;09:00;10:00;0;140
09.04.2016;10:00;11:00;0;150
09.04.2016;11:00;12:00;0;164
09.04.2016;12:00;13:00;0;153
09.04.2016;13:00;14:00;0;112
09.04.2016;14:00;15:00;0;103
09.04.2016;15:00;16:00;0;100
09.04.2016;16:00;17:00;0;100
09.04.2016;17:00;18:00;0;107
09.04.2016;18:00;19:00;0;140
09.04.2016;19:00;20:00;0;168
09.04.2016;20:00;21:00;0;165
09.04.2016;21:00;22:00;0;164
09.04.2016;22:00;23:00;0;151
09.04.2016;23:00;00:00;0;118
10.04.2016;00:00;01:00;0;113
10.04.2016;01:00;02:00;0;111
10.04.2016;02:00;03:00;0;111
10.04.2016;03:00;04:00;0;111
10.04.2016;04:00;05:00;0;111
10.04.2016;05:00;06:00;0;124
10.04.2016;06:00;07:00;0;144
10.04.2016;07:00;08:00;0;143
10.04.2016;08:00;09:00;0;118
10.04.2016;09:00;10:00;0;111
10.04.2016;10:00;11:00;0;104
10.04.2016;11:00;12:00;0;98
10.04.2016;12:00;13:00;0;83
10.04.2016;13:00;14:00;0;73
10.04.2016;14:00;15:00;0;72
10.04.2016;15:00;16:00;0;73
10.04.2016;16:00;17:00;0;73
10.04.2016;17:00;18:00;0;73
10.04.2016;18:00;19:00;0;84
10.04.2016;19:00;20:00;0;106
10.04.2016;20:00;21:00;0;128
10.04.2016;21:00;22:00;0;128
10.04.2016;22:00;23:00;0;126
10.04.2016;23:00;00:00;0;127
11.04.2016;00:00;01:00;0;127
11.04.2016;01:00;02:00;0;127
11.04.2016;02:00;03:00;0;127
11.04.2016;03:00;04:00;0;127
11.04.2016;04:00;05:00;0;126
11.04.2016;05:00;06:00;0;134
11.04.2016;06:00;07:00;0;150
11.04.2016;07:00;08:00;0;151
11.04.2016;08:00;09:00;0;159
11.04.2016;09:00;10:00;0;164
11.04.2016;10:00;11:00;0;168
11.04.2016;11:00;12:00;0;172
11.04.2016;12:00;13:00;0;174
11.04.2016;13:00;14:00;0;176
11.04.2016;14:00;15:00;0;175
11.04.2016;15:00;16:00;0;158
11.04.2016;16:00;17:00;0;132
11.04.2016;17:00;18:00;0;121
11.04.2016;18:00;19:00;0;115
11.04.2016;19:00;20:00;0;114
11.04.2016;20:00;21:00;0;114
11.04.2016;21:00;22:00;0;113
11.04.2016;22:00;23:00;0;112
11.04.2016;23:00;00:00;0;99
12.04.2016;00:00;01:00;0;89
12.04.2016;01:00;02:00;0;87
12.04.2016;02:00;03:00;0;84
12.04.2016;03:00;04:00;0;85
12.04.2016;04:00;05:00;0;91
12.04.2016;05:00;06:00;0;114
12.04.2016;06:00;07:00;0;152
12.04.2016;07:00;08:00;43;156
12.04.2016;08:00;09:00;52;160
12.04.2016;09:00;10:00;51;169
12.04.2016;10:00;11:00;46;172
12.04.2016;11:00;12:00;2;171
12.04.2016;12:00;13:00;1;169
12.04.2016;13:00;14:00;1;166
12.04.2016;14:00;15:00;1;154
12.04.2016;15:00;16:00;1;135
12.04.2016;16:00;17:00;1;140
12.04.2016;17:00;18:00;1;138
12.04.2016;18:00;19:00;5;138
12.04.2016;19:00;20:00;49;155
12.04.2016;20:00;21:00;85;168
12.04.2016;21:00;22:00;85;169
12.04.2016;22:00;23:00;6;168
12.04.2016;23:00;00:00;1;157
13.04.2016;00:00;01:00;1;107
13.04.2016;01:00;02:00;1;86
13.04.2016;02:00;03:00;1;85
13.04.2016;03:00;04:00;1;84
13.04.2016;04:00;05:00;1;105
13.04.2016;05:00;06:00;1;139
13.04.2016;06:00;07:00;2;158
13.04.2016;07:00;08:00;48;165
13.04.2016;08:00;09:00;53;166
13.04.2016;09:00;10:00;52;172
13.04.2016;10:00;11:00;51;174
13.04.2016;11:00;12:00;51;175
13.04.2016;12:00;13:00;9;173
13.04.2016;13:00;14:00;1;167
13.04.2016;14:00;15:00;1;168
13.04.2016;15:00;16:00;1;172
13.04.2016;16:00;17:00;1;172
13.04.2016;17:00;18:00;4;172
13.04.2016;18:00;19:00;49;170
13.04.2016;19:00;20:00;50;170
13.04.2016;20:00;21:00;46;173
13.04.2016;21:00;22:00;5;161
13.04.2016;22:00;23:00;1;159
13.04.2016;23:00;00:00;1;158
14.04.2016;00:00;01:00;1;142
14.04.2016;01:00;02:00;1;93
14.04.2016;02:00;03:00;1;94
14.04.2016;03:00;04:00;1;92
14.04.2016;04:00;05:00;1;92
14.04.2016;05:00;06:00;1;112
14.04.2016;06:00;07:00;11;147
14.04.2016;07:00;08:00;86;159
14.04.2016;08:00;09:00;104;160
14.04.2016;09:00;10:00;50;162
14.04.2016;10:00;11:00;5;165
14.04.2016;11:00;12:00;0;169
14.04.2016;12:00;13:00;0;171
14.04.2016;13:00;14:00;0;173
14.04.2016;14:00;15:00;0;171
14.04.2016;15:00;16:00;0;172
14.04.2016;16:00;17:00;0;171
14.04.2016;17:00;18:00;0;172
14.04.2016;18:00;19:00;0;173
14.04.2016;19:00;20:00;0;173
14.04.2016;20:00;21:00;0;171
14.04.2016;21:00;22:00;0;172
14.04.2016;22:00;23:00;0;169
14.04.2016;23:00;00:00;0;161
15.04.2016;00:00;01:00;0;96
15.04.2016;01:00;02:00;0;84
15.04.2016;02:00;03:00;0;86
15.04.2016;03:00;04:00;0;84
15.04.2016;04:00;05:00;0;85
15.04.2016;05:00;06:00;0;89
15.04.2016;06:00;07:00;0;104
15.04.2016;07:00;08:00;0;119
15.04.2016;08:00;09:00;0;131
15.04.2016;09:00;10:00;0;152
15.04.2016;10:00;11:00;0;158
15.04.2016;11:00;12:00;0;160
15.04.2016;12:00;13:00;0;162
15.04.2016;13:00;14:00;0;164
15.04.2016;14:00;15:00;0;162
15.04.2016;15:00;16:00;0;136
15.04.2016;16:00;17:00;0;120
15.04.2016;17:00;18:00;0;122
15.04.2016;18:00;19:00;0;149
15.04.2016;19:00;20:00;0;163
15.04.2016;20:00;21:00;0;163
15.04.2016;21:00;22:00;0;164
15.04.2016;22:00;23:00;0;155
15.04.2016;23:00;00:00;0;106
16.04.2016;00:00;01:00;0;93
16.04.2016;01:00;02:00;0;90
