Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
06.03.2022;08:00;09:00;0;-;0
06.03.2022;09:00;10:00;0;-;0
06.03.2022;10:00;11:00;0;-;0
06.03.2022;11:00;12:00;0;-;0
06.03.2022;12:00;13:00;0;-;0
06.03.2022;13:00;14:00;0;-;0
06.03.2022;14:00;15:00;0;-;0
06.03.2022;15:00;16:00;0;-;21
06.03.2022;16:00;17:00;170;-;343
06.03.2022;17:00;18:00;678;-;541
06.03.2022;18:00;19:00;818;-;553
06.03.2022;19:00;20:00;827;-;559
06.03.2022;20:00;21:00;830;-;559
06.03.2022;21:00;22:00;833;-;559
06.03.2022;22:00;23:00;770;-;544
06.03.2022;23:00;00:00;292;-;464
07.03.2022;00:00;01:00;0;-;125
07.03.2022;01:00;02:00;0;-;0
07.03.2022;02:00;03:00;0;-;0
07.03.2022;03:00;04:00;0;-;0
07.03.2022;04:00;05:00;1;-;0
07.03.2022;05:00;06:00;430;-;39
07.03.2022;06:00;07:00;814;-;404
07.03.2022;07:00;08:00;829;-;551
07.03.2022;08:00;09:00;830;-;554
07.03.2022;09:00;10:00;721;-;478
07.03.2022;10:00;11:00;530;-;395
07.03.2022;11:00;12:00;368;-;335
07.03.2022;12:00;13:00;250;-;335
07.03.2022;13:00;14:00;250;-;335
07.03.2022;14:00;15:00;250;-;335
07.03.2022;15:00;16:00;363;-;335
07.03.2022;16:00;17:00;779;-;347
07.03.2022;17:00;18:00;825;-;379
07.03.2022;18:00;19:00;829;-;379
07.03.2022;19:00;20:00;832;-;379
07.03.2022;20:00;21:00;808;-;425
07.03.2022;21:00;22:00;751;-;418
07.03.2022;22:00;23:00;694;-;216
07.03.2022;23:00;00:00;504;-;0
08.03.2022;00:00;01:00;315;-;0
08.03.2022;01:00;02:00;261;-;0
08.03.2022;02:00;03:00;252;-;0
08.03.2022;03:00;04:00;252;-;0
08.03.2022;04:00;05:00;268;-;0
08.03.2022;05:00;06:00;323;-;41
08.03.2022;06:00;07:00;306;-;420
08.03.2022;07:00;08:00;301;-;559
08.03.2022;08:00;09:00;264;-;560
08.03.2022;09:00;10:00;210;-;562
08.03.2022;10:00;11:00;0;-;563
08.03.2022;11:00;12:00;0;-;560
08.03.2022;12:00;13:00;0;-;554
08.03.2022;13:00;14:00;0;-;554
08.03.2022;14:00;15:00;0;-;546
08.03.2022;15:00;16:00;0;-;544
08.03.2022;16:00;17:00;123;-;544
08.03.2022;17:00;18:00;733;-;544
08.03.2022;18:00;19:00;821;-;548
08.03.2022;19:00;20:00;821;-;542
08.03.2022;20:00;21:00;740;-;496
08.03.2022;21:00;22:00;734;-;381
08.03.2022;22:00;23:00;740;-;200
08.03.2022;23:00;00:00;429;-;0
09.03.2022;00:00;01:00;42;-;0
09.03.2022;01:00;02:00;0;-;0
09.03.2022;02:00;03:00;0;-;0
09.03.2022;03:00;04:00;0;-;0
09.03.2022;04:00;05:00;0;-;190
09.03.2022;05:00;06:00;255;-;497
09.03.2022;06:00;07:00;750;-;539
09.03.2022;07:00;08:00;830;-;554
09.03.2022;08:00;09:00;791;-;537
09.03.2022;09:00;10:00;470;-;405
09.03.2022;10:00;11:00;9;-;210
09.03.2022;11:00;12:00;0;-;0
09.03.2022;12:00;13:00;0;-;0
09.03.2022;13:00;14:00;0;-;0
09.03.2022;14:00;15:00;0;-;0
09.03.2022;15:00;16:00;0;-;34
09.03.2022;16:00;17:00;43;-;375
09.03.2022;17:00;18:00;587;-;502
09.03.2022;18:00;19:00;815;-;540
09.03.2022;19:00;20:00;826;-;544
09.03.2022;20:00;21:00;792;-;533
09.03.2022;21:00;22:00;656;-;366
09.03.2022;22:00;23:00;520;-;13
09.03.2022;23:00;00:00;53;-;0
10.03.2022;00:00;01:00;0;-;0
10.03.2022;01:00;02:00;0;-;0
10.03.2022;02:00;03:00;0;-;0
10.03.2022;03:00;04:00;6;-;0
10.03.2022;04:00;05:00;193;-;62
10.03.2022;05:00;06:00;290;-;422
10.03.2022;06:00;07:00;373;-;544
10.03.2022;07:00;08:00;380;-;548
10.03.2022;08:00;09:00;348;-;528
10.03.2022;09:00;10:00;250;-;194
10.03.2022;10:00;11:00;15;-;0
10.03.2022;11:00;12:00;0;-;0
10.03.2022;12:00;13:00;0;-;0
10.03.2022;13:00;14:00;0;-;0
10.03.2022;14:00;15:00;0;-;0
10.03.2022;15:00;16:00;0;-;0
10.03.2022;16:00;17:00;0;-;0
10.03.2022;17:00;18:00;0;-;0
10.03.2022;18:00;19:00;0;-;0
10.03.2022;19:00;20:00;0;-;0
10.03.2022;20:00;21:00;0;-;0
10.03.2022;21:00;22:00;0;-;0
10.03.2022;22:00;23:00;0;-;0
10.03.2022;23:00;00:00;0;-;0
11.03.2022;00:00;01:00;0;-;0
11.03.2022;01:00;02:00;0;-;0
11.03.2022;02:00;03:00;0;-;0
11.03.2022;03:00;04:00;0;-;0
11.03.2022;04:00;05:00;0;-;0
11.03.2022;05:00;06:00;0;-;0
11.03.2022;06:00;07:00;0;-;0
11.03.2022;07:00;08:00;0;-;0
11.03.2022;08:00;09:00;0;-;0
11.03.2022;09:00;10:00;0;-;0
11.03.2022;10:00;11:00;0;-;0
11.03.2022;11:00;12:00;0;-;0
11.03.2022;12:00;13:00;0;-;0
11.03.2022;13:00;14:00;0;-;0
11.03.2022;14:00;15:00;0;-;0
11.03.2022;15:00;16:00;0;-;0
11.03.2022;16:00;17:00;0;-;0
11.03.2022;17:00;18:00;0;-;0
11.03.2022;18:00;19:00;0;-;0
11.03.2022;19:00;20:00;0;-;0
11.03.2022;20:00;21:00;0;-;0
11.03.2022;21:00;22:00;0;-;0
11.03.2022;22:00;23:00;0;-;0
11.03.2022;23:00;00:00;0;-;0
12.03.2022;00:00;01:00;0;-;0
12.03.2022;01:00;02:00;0;-;0
12.03.2022;02:00;03:00;0;-;0
12.03.2022;03:00;04:00;0;-;0
12.03.2022;04:00;05:00;0;-;0
12.03.2022;05:00;06:00;0;-;0
12.03.2022;06:00;07:00;0;-;0
12.03.2022;07:00;08:00;0;-;0
12.03.2022;08:00;09:00;0;-;0
12.03.2022;09:00;10:00;0;-;0
12.03.2022;10:00;11:00;0;-;0
12.03.2022;11:00;12:00;0;-;0
12.03.2022;12:00;13:00;0;-;0
12.03.2022;13:00;14:00;0;-;0
12.03.2022;14:00;15:00;0;-;0
12.03.2022;15:00;16:00;0;-;0
12.03.2022;16:00;17:00;0;-;0
12.03.2022;17:00;18:00;0;-;0
12.03.2022;18:00;19:00;0;-;0
12.03.2022;19:00;20:00;0;-;0
12.03.2022;20:00;21:00;0;-;0
12.03.2022;21:00;22:00;0;-;0
12.03.2022;22:00;23:00;0;-;0
12.03.2022;23:00;00:00;0;-;0
13.03.2022;00:00;01:00;0;-;0
13.03.2022;01:00;02:00;0;-;0
13.03.2022;02:00;03:00;0;-;0
13.03.2022;03:00;04:00;0;-;0
13.03.2022;04:00;05:00;0;-;0
13.03.2022;05:00;06:00;0;-;0
13.03.2022;06:00;07:00;0;-;0
13.03.2022;07:00;08:00;0;-;0
13.03.2022;08:00;09:00;0;-;0
13.03.2022;09:00;10:00;0;-;0
13.03.2022;10:00;11:00;0;-;0
13.03.2022;11:00;12:00;0;-;0
13.03.2022;12:00;13:00;0;-;0
13.03.2022;13:00;14:00;0;-;0
13.03.2022;14:00;15:00;0;-;0
13.03.2022;15:00;16:00;0;-;0
13.03.2022;16:00;17:00;0;-;0
13.03.2022;17:00;18:00;0;-;0
13.03.2022;18:00;19:00;0;-;0
13.03.2022;19:00;20:00;0;-;0
13.03.2022;20:00;21:00;0;-;0
13.03.2022;21:00;22:00;0;-;0
13.03.2022;22:00;23:00;0;-;0
13.03.2022;23:00;00:00;0;-;0
14.03.2022;00:00;01:00;0;-;0
14.03.2022;01:00;02:00;0;-;0
14.03.2022;02:00;03:00;0;-;0
14.03.2022;03:00;04:00;0;-;49
14.03.2022;04:00;05:00;0;-;94
14.03.2022;05:00;06:00;0;-;196
14.03.2022;06:00;07:00;0;-;438
14.03.2022;07:00;08:00;0;-;381
14.03.2022;08:00;09:00;0;-;332
14.03.2022;09:00;10:00;0;-;330
14.03.2022;10:00;11:00;0;-;81
14.03.2022;11:00;12:00;0;-;0
14.03.2022;12:00;13:00;0;-;0
14.03.2022;13:00;14:00;0;-;0
14.03.2022;14:00;15:00;0;-;0
14.03.2022;15:00;16:00;0;-;1
14.03.2022;16:00;17:00;0;-;199
14.03.2022;17:00;18:00;0;-;518
14.03.2022;18:00;19:00;0;-;535
14.03.2022;19:00;20:00;0;-;542
14.03.2022;20:00;21:00;0;-;546
14.03.2022;21:00;22:00;0;-;546
14.03.2022;22:00;23:00;0;-;546
14.03.2022;23:00;00:00;0;-;268
15.03.2022;00:00;01:00;0;-;2
15.03.2022;01:00;02:00;0;-;0
15.03.2022;02:00;03:00;0;-;0
15.03.2022;03:00;04:00;0;-;0
15.03.2022;04:00;05:00;0;-;0
15.03.2022;05:00;06:00;0;-;1
15.03.2022;06:00;07:00;0;-;239
15.03.2022;07:00;08:00;0;-;542
15.03.2022;08:00;09:00;0;-;545
15.03.2022;09:00;10:00;0;-;551
15.03.2022;10:00;11:00;0;-;553
15.03.2022;11:00;12:00;0;-;552
15.03.2022;12:00;13:00;0;-;548
15.03.2022;13:00;14:00;0;-;548
15.03.2022;14:00;15:00;0;-;548
15.03.2022;15:00;16:00;0;-;548
15.03.2022;16:00;17:00;0;-;548
15.03.2022;17:00;18:00;0;-;548
15.03.2022;18:00;19:00;0;-;548
15.03.2022;19:00;20:00;0;-;548
15.03.2022;20:00;21:00;0;-;548
15.03.2022;21:00;22:00;0;-;548
15.03.2022;22:00;23:00;0;-;531
15.03.2022;23:00;00:00;0;-;533
16.03.2022;00:00;01:00;0;-;488
16.03.2022;01:00;02:00;0;-;508
16.03.2022;02:00;03:00;0;-;380
16.03.2022;03:00;04:00;0;-;497
16.03.2022;04:00;05:00;0;-;531
16.03.2022;05:00;06:00;0;-;548
16.03.2022;06:00;07:00;0;-;442
16.03.2022;07:00;08:00;0;-;548
16.03.2022;08:00;09:00;0;-;548
16.03.2022;09:00;10:00;0;-;548
16.03.2022;10:00;11:00;0;-;529
16.03.2022;11:00;12:00;0;-;507
16.03.2022;12:00;13:00;0;-;386
16.03.2022;13:00;14:00;0;-;421
16.03.2022;14:00;15:00;0;-;448
16.03.2022;15:00;16:00;0;-;475
16.03.2022;16:00;17:00;0;-;477
16.03.2022;17:00;18:00;0;-;390
16.03.2022;18:00;19:00;0;-;538
16.03.2022;19:00;20:00;0;-;396
16.03.2022;20:00;21:00;0;-;23
16.03.2022;21:00;22:00;0;-;0
16.03.2022;22:00;23:00;0;-;0
16.03.2022;23:00;00:00;0;-;0
17.03.2022;00:00;01:00;0;-;0
17.03.2022;01:00;02:00;0;-;0
17.03.2022;02:00;03:00;0;-;0
17.03.2022;03:00;04:00;0;-;1
17.03.2022;04:00;05:00;0;-;186
17.03.2022;05:00;06:00;0;-;477
17.03.2022;06:00;07:00;0;-;442
17.03.2022;07:00;08:00;0;-;489
17.03.2022;08:00;09:00;22;-;387
17.03.2022;09:00;10:00;187;-;374
17.03.2022;10:00;11:00;537;-;453
17.03.2022;11:00;12:00;772;-;548
17.03.2022;12:00;13:00;825;-;548
17.03.2022;13:00;14:00;828;-;548
17.03.2022;14:00;15:00;723;-;548
17.03.2022;15:00;16:00;820;-;548
17.03.2022;16:00;17:00;797;-;548
17.03.2022;17:00;18:00;782;-;500
17.03.2022;18:00;19:00;741;-;450
17.03.2022;19:00;20:00;734;-;448
17.03.2022;20:00;21:00;735;-;448
17.03.2022;21:00;22:00;746;-;457
17.03.2022;22:00;23:00;443;-;505
17.03.2022;23:00;00:00;6;-;285
18.03.2022;00:00;01:00;0;-;1
18.03.2022;01:00;02:00;0;-;0
18.03.2022;02:00;03:00;0;-;0
18.03.2022;03:00;04:00;0;-;0
18.03.2022;04:00;05:00;117;-;0
18.03.2022;05:00;06:00;536;-;191
18.03.2022;06:00;07:00;729;-;497
18.03.2022;07:00;08:00;632;-;523
18.03.2022;08:00;09:00;579;-;404
18.03.2022;09:00;10:00;547;-;352
18.03.2022;10:00;11:00;532;-;329
18.03.2022;11:00;12:00;532;-;342
18.03.2022;12:00;13:00;532;-;333
18.03.2022;13:00;14:00;531;-;329
18.03.2022;14:00;15:00;532;-;329
18.03.2022;15:00;16:00;532;-;329
18.03.2022;16:00;17:00;583;-;370
18.03.2022;17:00;18:00;769;-;517
18.03.2022;18:00;19:00;825;-;541
18.03.2022;19:00;20:00;824;-;541
18.03.2022;20:00;21:00;711;-;541
18.03.2022;21:00;22:00;558;-;475
18.03.2022;22:00;23:00;531;-;143
18.03.2022;23:00;00:00;530;-;0
19.03.2022;00:00;01:00;530;-;0
19.03.2022;01:00;02:00;530;-;0
19.03.2022;02:00;03:00;530;-;0
19.03.2022;03:00;04:00;530;-;0
19.03.2022;04:00;05:00;531;-;0
19.03.2022;05:00;06:00;530;-;0
19.03.2022;06:00;07:00;530;-;0
19.03.2022;07:00;08:00;530;-;0
19.03.2022;08:00;09:00;162;-;0
19.03.2022;09:00;10:00;0;-;0
19.03.2022;10:00;11:00;0;-;0
19.03.2022;11:00;12:00;0;-;0
19.03.2022;12:00;13:00;0;-;0
19.03.2022;13:00;14:00;0;-;0
19.03.2022;14:00;15:00;0;-;0
19.03.2022;15:00;16:00;0;-;0
19.03.2022;16:00;17:00;0;-;0
19.03.2022;17:00;18:00;0;-;0
19.03.2022;18:00;19:00;0;-;0
19.03.2022;19:00;20:00;0;-;0
19.03.2022;20:00;21:00;0;-;0
19.03.2022;21:00;22:00;0;-;0
19.03.2022;22:00;23:00;0;-;0
19.03.2022;23:00;00:00;0;-;0
20.03.2022;00:00;01:00;0;-;0
20.03.2022;01:00;02:00;0;-;0
20.03.2022;02:00;03:00;0;-;0
20.03.2022;03:00;04:00;0;-;0
20.03.2022;04:00;05:00;0;-;0
20.03.2022;05:00;06:00;0;-;0
20.03.2022;06:00;07:00;0;-;0
20.03.2022;07:00;08:00;0;-;0
20.03.2022;08:00;09:00;0;-;0
20.03.2022;09:00;10:00;0;-;0
20.03.2022;10:00;11:00;0;-;0
20.03.2022;11:00;12:00;0;-;0
20.03.2022;12:00;13:00;0;-;0
20.03.2022;13:00;14:00;0;-;0
20.03.2022;14:00;15:00;0;-;0
20.03.2022;15:00;16:00;0;-;0
20.03.2022;16:00;17:00;0;-;0
20.03.2022;17:00;18:00;0;-;0
20.03.2022;18:00;19:00;0;-;0
20.03.2022;19:00;20:00;0;-;0
20.03.2022;20:00;21:00;0;-;0
20.03.2022;21:00;22:00;0;-;0
20.03.2022;22:00;23:00;0;-;0
20.03.2022;23:00;00:00;0;-;0
21.03.2022;00:00;01:00;0;-;0
21.03.2022;01:00;02:00;0;-;0
21.03.2022;02:00;03:00;0;-;0
21.03.2022;03:00;04:00;51;-;0
21.03.2022;04:00;05:00;234;-;0
21.03.2022;05:00;06:00;379;-;0
21.03.2022;06:00;07:00;399;-;0
21.03.2022;07:00;08:00;399;-;0
21.03.2022;08:00;09:00;399;-;0
21.03.2022;09:00;10:00;350;-;0
21.03.2022;10:00;11:00;81;-;0
21.03.2022;11:00;12:00;0;-;0
21.03.2022;12:00;13:00;0;-;0
21.03.2022;13:00;14:00;0;-;0
21.03.2022;14:00;15:00;0;-;0
21.03.2022;15:00;16:00;155;-;0
21.03.2022;16:00;17:00;423;-;0
21.03.2022;17:00;18:00;758;-;0
21.03.2022;18:00;19:00;823;-;0
21.03.2022;19:00;20:00;833;-;0
21.03.2022;20:00;21:00;834;-;0
21.03.2022;21:00;22:00;825;-;0
21.03.2022;22:00;23:00;725;-;0
21.03.2022;23:00;00:00;453;-;0
22.03.2022;00:00;01:00;75;-;0
22.03.2022;01:00;02:00;0;-;0
22.03.2022;02:00;03:00;0;-;0
22.03.2022;03:00;04:00;0;-;0
22.03.2022;04:00;05:00;79;-;0
22.03.2022;05:00;06:00;251;-;0
22.03.2022;06:00;07:00;323;-;0
22.03.2022;07:00;08:00;331;-;0
22.03.2022;08:00;09:00;293;-;0
22.03.2022;09:00;10:00;328;-;0
22.03.2022;10:00;11:00;146;-;0
22.03.2022;11:00;12:00;0;-;0
22.03.2022;12:00;13:00;0;-;0
22.03.2022;13:00;14:00;0;-;0
22.03.2022;14:00;15:00;0;-;0
22.03.2022;15:00;16:00;9;-;0
22.03.2022;16:00;17:00;317;-;0
22.03.2022;17:00;18:00;687;-;0
22.03.2022;18:00;19:00;814;-;0
22.03.2022;19:00;20:00;820;-;0
22.03.2022;20:00;21:00;818;-;0
22.03.2022;21:00;22:00;807;-;0
22.03.2022;22:00;23:00;688;-;0
22.03.2022;23:00;00:00;147;-;0
23.03.2022;00:00;01:00;0;-;0
23.03.2022;01:00;02:00;0;-;0
23.03.2022;02:00;03:00;0;-;0
23.03.2022;03:00;04:00;0;-;0
23.03.2022;04:00;05:00;0;-;0
23.03.2022;05:00;06:00;0;-;0
23.03.2022;06:00;07:00;0;-;0
23.03.2022;07:00;08:00;0;-;0
23.03.2022;08:00;09:00;0;-;0
23.03.2022;09:00;10:00;0;-;0
23.03.2022;10:00;11:00;0;-;0
23.03.2022;11:00;12:00;0;-;0
23.03.2022;12:00;13:00;0;-;0
23.03.2022;13:00;14:00;0;-;0
23.03.2022;14:00;15:00;0;-;0
23.03.2022;15:00;16:00;194;-;0
23.03.2022;16:00;17:00;612;-;0
23.03.2022;17:00;18:00;788;-;0
23.03.2022;18:00;19:00;810;-;0
23.03.2022;19:00;20:00;824;-;0
23.03.2022;20:00;21:00;832;-;0
23.03.2022;21:00;22:00;828;-;0
23.03.2022;22:00;23:00;785;-;0
23.03.2022;23:00;00:00;549;-;0
24.03.2022;00:00;01:00;532;-;0
24.03.2022;01:00;02:00;593;-;0
24.03.2022;02:00;03:00;614;-;0
24.03.2022;03:00;04:00;654;-;0
24.03.2022;04:00;05:00;574;-;0
24.03.2022;05:00;06:00;564;-;0
24.03.2022;06:00;07:00;788;-;0
24.03.2022;07:00;08:00;799;-;0
24.03.2022;08:00;09:00;610;-;0
24.03.2022;09:00;10:00;575;-;0
24.03.2022;10:00;11:00;395;-;0
24.03.2022;11:00;12:00;8;-;0
24.03.2022;12:00;13:00;0;-;0
24.03.2022;13:00;14:00;0;-;0
24.03.2022;14:00;15:00;0;-;0
24.03.2022;15:00;16:00;3;-;0
24.03.2022;16:00;17:00;339;-;0
24.03.2022;17:00;18:00;601;-;0
24.03.2022;18:00;19:00;770;-;0
24.03.2022;19:00;20:00;814;-;0
24.03.2022;20:00;21:00;814;-;0
24.03.2022;21:00;22:00;815;-;0
24.03.2022;22:00;23:00;675;-;0
24.03.2022;23:00;00:00;255;-;0
25.03.2022;00:00;01:00;251;-;0
25.03.2022;01:00;02:00;250;-;0
25.03.2022;02:00;03:00;249;-;0
25.03.2022;03:00;04:00;250;-;0
25.03.2022;04:00;05:00;250;-;0
25.03.2022;05:00;06:00;406;-;0
25.03.2022;06:00;07:00;769;-;0
25.03.2022;07:00;08:00;825;-;0
25.03.2022;08:00;09:00;808;-;0
25.03.2022;09:00;10:00;590;-;0
25.03.2022;10:00;11:00;191;-;0
25.03.2022;11:00;12:00;0;-;0
25.03.2022;12:00;13:00;0;-;0
25.03.2022;13:00;14:00;0;-;0
25.03.2022;14:00;15:00;0;-;0
25.03.2022;15:00;16:00;0;-;0
25.03.2022;16:00;17:00;117;-;0
25.03.2022;17:00;18:00;530;-;0
25.03.2022;18:00;19:00;616;-;0
25.03.2022;19:00;20:00;782;-;0
25.03.2022;20:00;21:00;791;-;0
25.03.2022;21:00;22:00;475;-;0
25.03.2022;22:00;23:00;164;-;0
25.03.2022;23:00;00:00;0;-;0
26.03.2022;00:00;01:00;0;-;0
26.03.2022;01:00;02:00;0;-;0
26.03.2022;02:00;03:00;0;-;0
26.03.2022;03:00;04:00;0;-;0
26.03.2022;04:00;05:00;0;-;0
26.03.2022;05:00;06:00;0;-;0
26.03.2022;06:00;07:00;0;-;0
26.03.2022;07:00;08:00;0;-;0
26.03.2022;08:00;09:00;0;-;0
26.03.2022;09:00;10:00;0;-;0
26.03.2022;10:00;11:00;0;-;0
26.03.2022;11:00;12:00;0;-;0
26.03.2022;12:00;13:00;0;-;0
26.03.2022;13:00;14:00;0;-;0
26.03.2022;14:00;15:00;0;-;0
26.03.2022;15:00;16:00;0;-;0
26.03.2022;16:00;17:00;7;-;0
26.03.2022;17:00;18:00;231;-;0
26.03.2022;18:00;19:00;651;-;0
26.03.2022;19:00;20:00;781;-;0
26.03.2022;20:00;21:00;608;-;0
26.03.2022;21:00;22:00;537;-;0
26.03.2022;22:00;23:00;393;-;0
26.03.2022;23:00;00:00;250;-;0
27.03.2022;00:00;01:00;250;-;0
27.03.2022;01:00;02:00;250;-;0
27.03.2022;03:00;04:00;250;-;0
27.03.2022;04:00;05:00;250;-;0
27.03.2022;05:00;06:00;251;-;0
27.03.2022;06:00;07:00;250;-;0
27.03.2022;07:00;08:00;250;-;0
27.03.2022;08:00;09:00;205;-;0
27.03.2022;09:00;10:00;0;-;0
27.03.2022;10:00;11:00;0;-;0
27.03.2022;11:00;12:00;0;-;0
27.03.2022;12:00;13:00;0;-;0
27.03.2022;13:00;14:00;0;-;0
27.03.2022;14:00;15:00;0;-;0
27.03.2022;15:00;16:00;0;-;0
27.03.2022;16:00;17:00;0;-;0
27.03.2022;17:00;18:00;186;-;0
27.03.2022;18:00;19:00;716;-;0
27.03.2022;19:00;20:00;797;-;0
27.03.2022;20:00;21:00;811;-;0
27.03.2022;21:00;22:00;814;-;0
27.03.2022;22:00;23:00;612;-;0
27.03.2022;23:00;00:00;269;-;0
28.03.2022;00:00;01:00;7;-;0
28.03.2022;01:00;02:00;0;-;0
28.03.2022;02:00;03:00;0;-;0
28.03.2022;03:00;04:00;0;-;0
28.03.2022;04:00;05:00;9;-;0
28.03.2022;05:00;06:00;416;-;0
28.03.2022;06:00;07:00;609;-;0
28.03.2022;07:00;08:00;560;-;0
28.03.2022;08:00;09:00;549;-;0
28.03.2022;09:00;10:00;555;-;0
28.03.2022;10:00;11:00;413;-;0
28.03.2022;11:00;12:00;17;-;0
28.03.2022;12:00;13:00;0;-;0
28.03.2022;13:00;14:00;0;-;0
28.03.2022;14:00;15:00;0;-;0
28.03.2022;15:00;16:00;0;-;0
28.03.2022;16:00;17:00;0;-;0
28.03.2022;17:00;18:00;364;-;0
28.03.2022;18:00;19:00;647;-;0
28.03.2022;19:00;20:00;786;-;0
28.03.2022;20:00;21:00;762;-;0
28.03.2022;21:00;22:00;637;-;0
28.03.2022;22:00;23:00;558;-;0
28.03.2022;23:00;00:00;453;-;0
29.03.2022;00:00;01:00;293;-;0
29.03.2022;01:00;02:00;262;-;0
29.03.2022;02:00;03:00;270;-;0
29.03.2022;03:00;04:00;253;-;0
29.03.2022;04:00;05:00;253;-;0
29.03.2022;05:00;06:00;276;-;0
29.03.2022;06:00;07:00;603;-;0
29.03.2022;07:00;08:00;813;-;0
29.03.2022;08:00;09:00;816;-;0
29.03.2022;09:00;10:00;714;-;0
29.03.2022;10:00;11:00;564;-;0
29.03.2022;11:00;12:00;549;-;0
29.03.2022;12:00;13:00;532;-;0
29.03.2022;13:00;14:00;532;-;0
29.03.2022;14:00;15:00;532;-;0
29.03.2022;15:00;16:00;532;-;0
29.03.2022;16:00;17:00;549;-;0
29.03.2022;17:00;18:00;721;-;0
29.03.2022;18:00;19:00;789;-;0
29.03.2022;19:00;20:00;795;-;0
29.03.2022;20:00;21:00;800;-;0
29.03.2022;21:00;22:00;804;-;0
29.03.2022;22:00;23:00;806;-;0
29.03.2022;23:00;00:00;659;-;0
30.03.2022;00:00;01:00;592;-;0
30.03.2022;01:00;02:00;568;-;0
30.03.2022;02:00;03:00;651;-;0
30.03.2022;03:00;04:00;577;-;0
30.03.2022;04:00;05:00;542;-;0
30.03.2022;05:00;06:00;727;-;0
30.03.2022;06:00;07:00;804;-;0
30.03.2022;07:00;08:00;806;-;0
30.03.2022;08:00;09:00;807;-;0
30.03.2022;09:00;10:00;807;-;0
30.03.2022;10:00;11:00;807;-;0
30.03.2022;11:00;12:00;807;-;0
30.03.2022;12:00;13:00;806;-;0
30.03.2022;13:00;14:00;773;-;0
30.03.2022;14:00;15:00;801;-;0
30.03.2022;15:00;16:00;804;-;0
30.03.2022;16:00;17:00;805;-;0
30.03.2022;17:00;18:00;803;-;0
30.03.2022;18:00;19:00;803;-;0
30.03.2022;19:00;20:00;803;-;0
30.03.2022;20:00;21:00;798;-;0
30.03.2022;21:00;22:00;652;-;0
30.03.2022;22:00;23:00;372;-;0
30.03.2022;23:00;00:00;45;-;0
31.03.2022;00:00;01:00;0;-;0
31.03.2022;01:00;02:00;0;-;0
31.03.2022;02:00;03:00;0;-;0
31.03.2022;03:00;04:00;0;-;0
31.03.2022;04:00;05:00;0;-;0
31.03.2022;05:00;06:00;0;-;0
31.03.2022;06:00;07:00;194;-;0
31.03.2022;07:00;08:00;250;-;0
31.03.2022;08:00;09:00;250;-;0
31.03.2022;09:00;10:00;317;-;0
31.03.2022;10:00;11:00;639;-;0
31.03.2022;11:00;12:00;786;-;0
31.03.2022;12:00;13:00;778;-;0
31.03.2022;13:00;14:00;785;-;0
31.03.2022;14:00;15:00;785;-;0
31.03.2022;15:00;16:00;785;-;0
31.03.2022;16:00;17:00;784;-;0
31.03.2022;17:00;18:00;785;-;0
31.03.2022;18:00;19:00;784;-;0
31.03.2022;19:00;20:00;785;-;0
31.03.2022;20:00;21:00;784;-;0
31.03.2022;21:00;22:00;713;-;0
31.03.2022;22:00;23:00;590;-;0
31.03.2022;23:00;00:00;464;-;0
01.04.2022;00:00;01:00;317;-;0
01.04.2022;01:00;02:00;375;-;0
01.04.2022;02:00;03:00;375;-;0
01.04.2022;03:00;04:00;379;-;0
01.04.2022;04:00;05:00;380;-;0
01.04.2022;05:00;06:00;380;-;0
01.04.2022;06:00;07:00;632;-;0
01.04.2022;07:00;08:00;780;-;0
01.04.2022;08:00;09:00;799;-;0
01.04.2022;09:00;10:00;802;-;0
01.04.2022;10:00;11:00;802;-;0
01.04.2022;11:00;12:00;695;-;0
01.04.2022;12:00;13:00;459;-;0
01.04.2022;13:00;14:00;379;-;0
01.04.2022;14:00;15:00;379;-;0
01.04.2022;15:00;16:00;379;-;0
01.04.2022;16:00;17:00;379;-;0
01.04.2022;17:00;18:00;379;-;0
01.04.2022;18:00;19:00;379;-;0
01.04.2022;19:00;20:00;380;-;0
01.04.2022;20:00;21:00;379;-;0
01.04.2022;21:00;22:00;380;-;0
01.04.2022;22:00;23:00;379;-;0
01.04.2022;23:00;00:00;209;-;0
02.04.2022;00:00;01:00;0;-;0
02.04.2022;01:00;02:00;0;-;0
02.04.2022;02:00;03:00;0;-;0
02.04.2022;03:00;04:00;0;-;0
02.04.2022;04:00;05:00;0;-;0
02.04.2022;05:00;06:00;0;-;0
02.04.2022;06:00;07:00;0;-;0
02.04.2022;07:00;08:00;0;-;0
02.04.2022;08:00;09:00;0;-;0
02.04.2022;09:00;10:00;0;-;0
02.04.2022;10:00;11:00;0;-;0
02.04.2022;11:00;12:00;0;-;0
02.04.2022;12:00;13:00;0;-;0
02.04.2022;13:00;14:00;0;-;0
02.04.2022;14:00;15:00;0;-;0
02.04.2022;15:00;16:00;0;-;0
02.04.2022;16:00;17:00;0;-;0
02.04.2022;17:00;18:00;0;-;0
02.04.2022;18:00;19:00;0;-;0
02.04.2022;19:00;20:00;0;-;0
02.04.2022;20:00;21:00;0;-;0
02.04.2022;21:00;22:00;0;-;0
02.04.2022;22:00;23:00;0;-;0
