Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
27.03.2022;01:00;02:00;-;-;0
27.03.2022;03:00;04:00;-;-;0
27.03.2022;04:00;05:00;-;-;0
27.03.2022;05:00;06:00;-;-;0
27.03.2022;06:00;07:00;-;-;0
27.03.2022;07:00;08:00;-;-;0
27.03.2022;08:00;09:00;-;-;0
27.03.2022;09:00;10:00;-;-;0
27.03.2022;10:00;11:00;-;-;0
27.03.2022;11:00;12:00;-;-;0
27.03.2022;12:00;13:00;-;-;0
27.03.2022;13:00;14:00;-;-;0
27.03.2022;14:00;15:00;-;-;0
27.03.2022;15:00;16:00;-;-;0
27.03.2022;16:00;17:00;-;-;0
27.03.2022;17:00;18:00;-;-;0
27.03.2022;18:00;19:00;-;-;0
27.03.2022;19:00;20:00;-;-;0
27.03.2022;20:00;21:00;-;-;0
27.03.2022;21:00;22:00;-;-;0
27.03.2022;22:00;23:00;-;-;0
27.03.2022;23:00;00:00;-;-;0
28.03.2022;00:00;01:00;-;-;0
28.03.2022;01:00;02:00;-;-;0
28.03.2022;02:00;03:00;-;-;0
28.03.2022;03:00;04:00;-;-;0
28.03.2022;04:00;05:00;-;-;0
28.03.2022;05:00;06:00;-;-;37
28.03.2022;06:00;07:00;-;-;52
28.03.2022;07:00;08:00;-;-;104
28.03.2022;08:00;09:00;-;-;137
28.03.2022;09:00;10:00;-;-;175
28.03.2022;10:00;11:00;-;-;253
28.03.2022;11:00;12:00;-;-;251
28.03.2022;12:00;13:00;-;-;284
28.03.2022;13:00;14:00;-;-;328
28.03.2022;14:00;15:00;-;-;228
28.03.2022;15:00;16:00;-;-;127
28.03.2022;16:00;17:00;-;-;120
28.03.2022;17:00;18:00;-;-;120
28.03.2022;18:00;19:00;-;-;120
28.03.2022;19:00;20:00;-;-;121
28.03.2022;20:00;21:00;-;-;120
28.03.2022;21:00;22:00;-;-;120
28.03.2022;22:00;23:00;-;-;120
28.03.2022;23:00;00:00;-;-;120
29.03.2022;00:00;01:00;-;-;224
29.03.2022;01:00;02:00;-;-;375
29.03.2022;02:00;03:00;-;-;381
29.03.2022;03:00;04:00;-;-;382
29.03.2022;04:00;05:00;-;-;381
29.03.2022;05:00;06:00;-;-;380
29.03.2022;06:00;07:00;-;-;380
29.03.2022;07:00;08:00;-;-;379
29.03.2022;08:00;09:00;-;-;299
29.03.2022;09:00;10:00;-;-;142
29.03.2022;10:00;11:00;-;-;119
29.03.2022;11:00;12:00;-;-;121
29.03.2022;12:00;13:00;-;-;120
29.03.2022;13:00;14:00;-;-;120
29.03.2022;14:00;15:00;-;-;120
29.03.2022;15:00;16:00;-;-;120
29.03.2022;16:00;17:00;-;-;134
29.03.2022;17:00;18:00;-;-;297
29.03.2022;18:00;19:00;-;-;379
29.03.2022;19:00;20:00;-;-;379
29.03.2022;20:00;21:00;-;-;379
29.03.2022;21:00;22:00;-;-;380
29.03.2022;22:00;23:00;-;-;379
29.03.2022;23:00;00:00;-;-;380
30.03.2022;00:00;01:00;-;-;379
30.03.2022;01:00;02:00;-;-;379
30.03.2022;02:00;03:00;-;-;380
30.03.2022;03:00;04:00;-;-;380
30.03.2022;04:00;05:00;-;-;379
30.03.2022;05:00;06:00;-;-;380
30.03.2022;06:00;07:00;-;-;380
30.03.2022;07:00;08:00;-;-;378
30.03.2022;08:00;09:00;-;-;381
30.03.2022;09:00;10:00;-;-;379
30.03.2022;10:00;11:00;-;-;380
30.03.2022;11:00;12:00;-;-;379
30.03.2022;12:00;13:00;-;-;380
30.03.2022;13:00;14:00;-;-;380
30.03.2022;14:00;15:00;-;-;379
30.03.2022;15:00;16:00;-;-;379
30.03.2022;16:00;17:00;-;-;379
30.03.2022;17:00;18:00;-;-;381
30.03.2022;18:00;19:00;-;-;379
30.03.2022;19:00;20:00;-;-;381
30.03.2022;20:00;21:00;-;-;379
30.03.2022;21:00;22:00;-;-;380
30.03.2022;22:00;23:00;-;-;380
30.03.2022;23:00;00:00;-;-;377
31.03.2022;00:00;01:00;-;-;253
31.03.2022;01:00;02:00;-;-;124
31.03.2022;02:00;03:00;-;-;27
31.03.2022;03:00;04:00;-;-;0
31.03.2022;04:00;05:00;-;-;0
31.03.2022;05:00;06:00;-;-;0
31.03.2022;06:00;07:00;-;-;0
31.03.2022;07:00;08:00;-;-;0
31.03.2022;08:00;09:00;-;-;0
31.03.2022;09:00;10:00;-;-;0
31.03.2022;10:00;11:00;-;-;0
31.03.2022;11:00;12:00;-;-;0
31.03.2022;12:00;13:00;-;-;0
31.03.2022;13:00;14:00;-;-;0
31.03.2022;14:00;15:00;-;-;0
31.03.2022;15:00;16:00;-;-;0
31.03.2022;16:00;17:00;-;-;0
31.03.2022;17:00;18:00;-;-;0
31.03.2022;18:00;19:00;-;-;0
31.03.2022;19:00;20:00;-;-;0
31.03.2022;20:00;21:00;-;-;0
31.03.2022;21:00;22:00;-;-;0
31.03.2022;22:00;23:00;-;-;0
31.03.2022;23:00;00:00;-;-;0
01.04.2022;00:00;01:00;-;-;0
01.04.2022;01:00;02:00;-;-;0
01.04.2022;02:00;03:00;-;-;0
01.04.2022;03:00;04:00;-;-;0
01.04.2022;04:00;05:00;-;-;0
01.04.2022;05:00;06:00;-;-;59
01.04.2022;06:00;07:00;-;-;193
01.04.2022;07:00;08:00;-;-;366
01.04.2022;08:00;09:00;-;-;380
01.04.2022;09:00;10:00;-;-;380
01.04.2022;10:00;11:00;-;-;380
01.04.2022;11:00;12:00;-;-;379
01.04.2022;12:00;13:00;-;-;380
01.04.2022;13:00;14:00;-;-;382
01.04.2022;14:00;15:00;-;-;379
01.04.2022;15:00;16:00;-;-;380
01.04.2022;16:00;17:00;-;-;379
01.04.2022;17:00;18:00;-;-;378
01.04.2022;18:00;19:00;-;-;380
01.04.2022;19:00;20:00;-;-;379
01.04.2022;20:00;21:00;-;-;380
01.04.2022;21:00;22:00;-;-;380
01.04.2022;22:00;23:00;-;-;364
01.04.2022;23:00;00:00;-;-;261
02.04.2022;00:00;01:00;-;-;202
02.04.2022;01:00;02:00;-;-;121
02.04.2022;02:00;03:00;-;-;121
02.04.2022;03:00;04:00;-;-;120
02.04.2022;04:00;05:00;-;-;120
02.04.2022;05:00;06:00;-;-;120
02.04.2022;06:00;07:00;-;-;121
02.04.2022;07:00;08:00;-;-;121
02.04.2022;08:00;09:00;-;-;119
02.04.2022;09:00;10:00;-;-;121
02.04.2022;10:00;11:00;-;-;120
02.04.2022;11:00;12:00;-;-;120
02.04.2022;12:00;13:00;-;-;120
02.04.2022;13:00;14:00;-;-;120
02.04.2022;14:00;15:00;-;-;121
02.04.2022;15:00;16:00;-;-;121
02.04.2022;16:00;17:00;-;-;119
02.04.2022;17:00;18:00;-;-;120
02.04.2022;18:00;19:00;-;-;120
02.04.2022;19:00;20:00;-;-;120
02.04.2022;20:00;21:00;-;-;121
02.04.2022;21:00;22:00;-;-;120
02.04.2022;22:00;23:00;-;-;120
02.04.2022;23:00;00:00;-;-;120
03.04.2022;00:00;01:00;-;-;121
03.04.2022;01:00;02:00;-;-;120
03.04.2022;02:00;03:00;-;-;120
03.04.2022;03:00;04:00;-;-;120
03.04.2022;04:00;05:00;-;-;120
03.04.2022;05:00;06:00;-;-;121
03.04.2022;06:00;07:00;-;-;120
03.04.2022;07:00;08:00;-;-;120
03.04.2022;08:00;09:00;-;-;120
03.04.2022;09:00;10:00;-;-;119
03.04.2022;10:00;11:00;-;-;120
03.04.2022;11:00;12:00;-;-;120
03.04.2022;12:00;13:00;-;-;121
03.04.2022;13:00;14:00;-;-;120
03.04.2022;14:00;15:00;-;-;120
03.04.2022;15:00;16:00;-;-;121
03.04.2022;16:00;17:00;-;-;122
03.04.2022;17:00;18:00;-;-;121
03.04.2022;18:00;19:00;-;-;123
03.04.2022;19:00;20:00;-;-;276
03.04.2022;20:00;21:00;-;-;375
03.04.2022;21:00;22:00;-;-;379
03.04.2022;22:00;23:00;-;-;379
03.04.2022;23:00;00:00;-;-;340
04.04.2022;00:00;01:00;-;-;125
04.04.2022;01:00;02:00;-;-;0
04.04.2022;02:00;03:00;-;-;0
04.04.2022;03:00;04:00;-;-;0
04.04.2022;04:00;05:00;-;-;0
04.04.2022;05:00;06:00;-;-;0
04.04.2022;06:00;07:00;-;-;0
04.04.2022;07:00;08:00;-;-;0
04.04.2022;08:00;09:00;-;-;0
04.04.2022;09:00;10:00;-;-;0
04.04.2022;10:00;11:00;-;-;0
04.04.2022;11:00;12:00;-;-;0
04.04.2022;12:00;13:00;-;-;0
04.04.2022;13:00;14:00;-;-;0
04.04.2022;14:00;15:00;-;-;0
04.04.2022;15:00;16:00;-;-;0
04.04.2022;16:00;17:00;-;-;0
04.04.2022;17:00;18:00;-;-;0
04.04.2022;18:00;19:00;-;-;0
04.04.2022;19:00;20:00;-;-;0
04.04.2022;20:00;21:00;-;-;0
04.04.2022;21:00;22:00;-;-;0
04.04.2022;22:00;23:00;-;-;0
04.04.2022;23:00;00:00;-;-;0
05.04.2022;00:00;01:00;-;-;0
05.04.2022;01:00;02:00;-;-;0
05.04.2022;02:00;03:00;-;-;0
05.04.2022;03:00;04:00;-;-;0
05.04.2022;04:00;05:00;-;-;0
05.04.2022;05:00;06:00;-;-;25
05.04.2022;06:00;07:00;-;-;169
05.04.2022;07:00;08:00;-;-;340
05.04.2022;08:00;09:00;-;-;382
05.04.2022;09:00;10:00;-;-;381
05.04.2022;10:00;11:00;-;-;381
05.04.2022;11:00;12:00;-;-;381
05.04.2022;12:00;13:00;-;-;381
05.04.2022;13:00;14:00;-;-;381
05.04.2022;14:00;15:00;-;-;381
05.04.2022;15:00;16:00;-;-;381
05.04.2022;16:00;17:00;-;-;382
05.04.2022;17:00;18:00;-;-;380
05.04.2022;18:00;19:00;-;-;380
05.04.2022;19:00;20:00;-;-;381
05.04.2022;20:00;21:00;-;-;379
05.04.2022;21:00;22:00;-;-;381
05.04.2022;22:00;23:00;-;-;380
05.04.2022;23:00;00:00;-;-;371
06.04.2022;00:00;01:00;-;-;310
06.04.2022;01:00;02:00;-;-;380
06.04.2022;02:00;03:00;-;-;380
06.04.2022;03:00;04:00;-;-;380
06.04.2022;04:00;05:00;-;-;381
06.04.2022;05:00;06:00;-;-;380
06.04.2022;06:00;07:00;-;-;380
06.04.2022;07:00;08:00;-;-;378
06.04.2022;08:00;09:00;-;-;381
06.04.2022;09:00;10:00;-;-;380
06.04.2022;10:00;11:00;-;-;202
06.04.2022;11:00;12:00;-;-;24
06.04.2022;12:00;13:00;-;-;0
06.04.2022;13:00;14:00;-;-;0
06.04.2022;14:00;15:00;-;-;0
06.04.2022;15:00;16:00;-;-;0
06.04.2022;16:00;17:00;-;-;0
06.04.2022;17:00;18:00;-;-;0
06.04.2022;18:00;19:00;-;-;0
06.04.2022;19:00;20:00;-;-;0
06.04.2022;20:00;21:00;-;-;0
06.04.2022;21:00;22:00;-;-;0
06.04.2022;22:00;23:00;-;-;0
06.04.2022;23:00;00:00;-;-;0
07.04.2022;00:00;01:00;-;-;0
07.04.2022;01:00;02:00;-;-;0
07.04.2022;02:00;03:00;-;-;0
07.04.2022;03:00;04:00;-;-;0
07.04.2022;04:00;05:00;-;-;0
07.04.2022;05:00;06:00;-;-;0
07.04.2022;06:00;07:00;-;-;0
07.04.2022;07:00;08:00;-;-;0
07.04.2022;08:00;09:00;-;-;0
07.04.2022;09:00;10:00;-;-;0
07.04.2022;10:00;11:00;-;-;0
07.04.2022;11:00;12:00;-;-;0
07.04.2022;12:00;13:00;-;-;0
07.04.2022;13:00;14:00;-;-;0
07.04.2022;14:00;15:00;-;-;0
07.04.2022;15:00;16:00;-;-;0
07.04.2022;16:00;17:00;-;-;0
07.04.2022;17:00;18:00;-;-;0
07.04.2022;18:00;19:00;-;-;0
07.04.2022;19:00;20:00;-;-;0
07.04.2022;20:00;21:00;-;-;0
07.04.2022;21:00;22:00;-;-;0
07.04.2022;22:00;23:00;-;-;0
07.04.2022;23:00;00:00;-;-;0
08.04.2022;00:00;01:00;-;-;0
08.04.2022;01:00;02:00;-;-;0
08.04.2022;02:00;03:00;-;-;0
08.04.2022;03:00;04:00;-;-;0
08.04.2022;04:00;05:00;-;-;0
08.04.2022;05:00;06:00;-;-;0
08.04.2022;06:00;07:00;-;-;0
08.04.2022;07:00;08:00;-;-;0
08.04.2022;08:00;09:00;-;-;0
08.04.2022;09:00;10:00;-;-;0
08.04.2022;10:00;11:00;-;-;0
08.04.2022;11:00;12:00;-;-;0
08.04.2022;12:00;13:00;-;-;0
08.04.2022;13:00;14:00;-;-;0
08.04.2022;14:00;15:00;-;-;6
08.04.2022;15:00;16:00;-;-;5
08.04.2022;16:00;17:00;-;-;30
08.04.2022;17:00;18:00;-;-;156
08.04.2022;18:00;19:00;-;-;252
08.04.2022;19:00;20:00;-;-;382
08.04.2022;20:00;21:00;-;-;379
08.04.2022;21:00;22:00;-;-;380
08.04.2022;22:00;23:00;-;-;348
08.04.2022;23:00;00:00;-;-;223
09.04.2022;00:00;01:00;-;-;47
09.04.2022;01:00;02:00;-;-;0
09.04.2022;02:00;03:00;-;-;0
09.04.2022;03:00;04:00;-;-;0
09.04.2022;04:00;05:00;-;-;0
09.04.2022;05:00;06:00;-;-;0
09.04.2022;06:00;07:00;-;-;0
09.04.2022;07:00;08:00;-;-;0
09.04.2022;08:00;09:00;-;-;0
09.04.2022;09:00;10:00;-;-;0
09.04.2022;10:00;11:00;-;-;0
09.04.2022;11:00;12:00;-;-;0
09.04.2022;12:00;13:00;-;-;0
09.04.2022;13:00;14:00;-;-;0
09.04.2022;14:00;15:00;-;-;0
09.04.2022;15:00;16:00;-;-;0
09.04.2022;16:00;17:00;-;-;0
09.04.2022;17:00;18:00;-;-;0
09.04.2022;18:00;19:00;-;-;0
09.04.2022;19:00;20:00;-;-;0
09.04.2022;20:00;21:00;-;-;0
09.04.2022;21:00;22:00;-;-;0
09.04.2022;22:00;23:00;-;-;0
09.04.2022;23:00;00:00;-;-;0
10.04.2022;00:00;01:00;-;-;0
10.04.2022;01:00;02:00;-;-;0
10.04.2022;02:00;03:00;-;-;0
10.04.2022;03:00;04:00;-;-;0
10.04.2022;04:00;05:00;-;-;0
10.04.2022;05:00;06:00;-;-;0
10.04.2022;06:00;07:00;-;-;0
10.04.2022;07:00;08:00;-;-;0
10.04.2022;08:00;09:00;-;-;0
10.04.2022;09:00;10:00;-;-;0
10.04.2022;10:00;11:00;-;-;0
10.04.2022;11:00;12:00;-;-;0
10.04.2022;12:00;13:00;-;-;0
10.04.2022;13:00;14:00;-;-;0
10.04.2022;14:00;15:00;-;-;0
10.04.2022;15:00;16:00;-;-;0
10.04.2022;16:00;17:00;-;-;0
10.04.2022;17:00;18:00;-;-;46
10.04.2022;18:00;19:00;-;-;124
10.04.2022;19:00;20:00;-;-;308
10.04.2022;20:00;21:00;-;-;384
10.04.2022;21:00;22:00;-;-;380
10.04.2022;22:00;23:00;-;-;379
10.04.2022;23:00;00:00;-;-;377
11.04.2022;00:00;01:00;-;-;380
11.04.2022;01:00;02:00;-;-;379
11.04.2022;02:00;03:00;-;-;379
11.04.2022;03:00;04:00;-;-;382
11.04.2022;04:00;05:00;-;-;381
11.04.2022;05:00;06:00;-;-;382
11.04.2022;06:00;07:00;-;-;382
11.04.2022;07:00;08:00;-;-;351
11.04.2022;08:00;09:00;-;-;242
11.04.2022;09:00;10:00;-;-;155
11.04.2022;10:00;11:00;-;-;129
11.04.2022;11:00;12:00;-;-;121
11.04.2022;12:00;13:00;-;-;120
11.04.2022;13:00;14:00;-;-;124
11.04.2022;14:00;15:00;-;-;122
11.04.2022;15:00;16:00;-;-;119
11.04.2022;16:00;17:00;-;-;3
11.04.2022;17:00;18:00;-;-;0
11.04.2022;18:00;19:00;-;-;0
11.04.2022;19:00;20:00;-;-;0
11.04.2022;20:00;21:00;-;-;0
11.04.2022;21:00;22:00;-;-;0
11.04.2022;22:00;23:00;-;-;0
11.04.2022;23:00;00:00;-;-;0
12.04.2022;00:00;01:00;-;-;0
12.04.2022;01:00;02:00;-;-;0
12.04.2022;02:00;03:00;-;-;0
12.04.2022;03:00;04:00;-;-;0
12.04.2022;04:00;05:00;-;-;0
12.04.2022;05:00;06:00;-;-;0
12.04.2022;06:00;07:00;-;-;0
12.04.2022;07:00;08:00;-;-;0
12.04.2022;08:00;09:00;-;-;0
12.04.2022;09:00;10:00;-;-;0
12.04.2022;10:00;11:00;-;-;0
12.04.2022;11:00;12:00;-;-;0
12.04.2022;12:00;13:00;-;-;0
12.04.2022;13:00;14:00;-;-;0
12.04.2022;14:00;15:00;-;-;0
12.04.2022;15:00;16:00;-;-;0
12.04.2022;16:00;17:00;-;-;0
12.04.2022;17:00;18:00;-;-;0
12.04.2022;18:00;19:00;-;-;0
12.04.2022;19:00;20:00;-;-;0
12.04.2022;20:00;21:00;-;-;0
12.04.2022;21:00;22:00;-;-;0
12.04.2022;22:00;23:00;-;-;0
12.04.2022;23:00;00:00;-;-;0
13.04.2022;00:00;01:00;-;-;0
13.04.2022;01:00;02:00;-;-;0
13.04.2022;02:00;03:00;-;-;0
13.04.2022;03:00;04:00;-;-;0
13.04.2022;04:00;05:00;-;-;0
13.04.2022;05:00;06:00;-;-;0
13.04.2022;06:00;07:00;-;-;0
13.04.2022;07:00;08:00;-;-;0
13.04.2022;08:00;09:00;-;-;0
13.04.2022;09:00;10:00;-;-;0
13.04.2022;10:00;11:00;-;-;0
13.04.2022;11:00;12:00;-;-;0
13.04.2022;12:00;13:00;-;-;0
13.04.2022;13:00;14:00;-;-;0
13.04.2022;14:00;15:00;-;-;0
13.04.2022;15:00;16:00;-;-;0
13.04.2022;16:00;17:00;-;-;0
13.04.2022;17:00;18:00;-;-;0
13.04.2022;18:00;19:00;-;-;0
13.04.2022;19:00;20:00;-;-;0
13.04.2022;20:00;21:00;-;-;0
13.04.2022;21:00;22:00;-;-;0
13.04.2022;22:00;23:00;-;-;0
13.04.2022;23:00;00:00;-;-;0
14.04.2022;00:00;01:00;-;-;0
14.04.2022;01:00;02:00;-;-;0
14.04.2022;02:00;03:00;-;-;0
14.04.2022;03:00;04:00;-;-;0
14.04.2022;04:00;05:00;-;-;0
14.04.2022;05:00;06:00;-;-;0
14.04.2022;06:00;07:00;-;-;0
14.04.2022;07:00;08:00;-;-;0
14.04.2022;08:00;09:00;-;-;0
14.04.2022;09:00;10:00;-;-;0
14.04.2022;10:00;11:00;-;-;0
14.04.2022;11:00;12:00;-;-;0
14.04.2022;12:00;13:00;-;-;0
14.04.2022;13:00;14:00;-;-;0
14.04.2022;14:00;15:00;-;-;0
14.04.2022;15:00;16:00;-;-;0
14.04.2022;16:00;17:00;-;-;0
14.04.2022;17:00;18:00;-;-;0
14.04.2022;18:00;19:00;-;-;0
14.04.2022;19:00;20:00;-;-;0
14.04.2022;20:00;21:00;-;-;0
14.04.2022;21:00;22:00;-;-;0
14.04.2022;22:00;23:00;-;-;0
14.04.2022;23:00;00:00;-;-;0
15.04.2022;00:00;01:00;-;-;0
15.04.2022;01:00;02:00;-;-;0
15.04.2022;02:00;03:00;-;-;0
15.04.2022;03:00;04:00;-;-;0
15.04.2022;04:00;05:00;-;-;0
15.04.2022;05:00;06:00;-;-;0
15.04.2022;06:00;07:00;-;-;0
15.04.2022;07:00;08:00;-;-;0
15.04.2022;08:00;09:00;-;-;0
15.04.2022;09:00;10:00;-;-;0
15.04.2022;10:00;11:00;-;-;0
15.04.2022;11:00;12:00;-;-;0
15.04.2022;12:00;13:00;-;-;0
15.04.2022;13:00;14:00;-;-;0
15.04.2022;14:00;15:00;-;-;0
15.04.2022;15:00;16:00;-;-;0
15.04.2022;16:00;17:00;-;-;0
15.04.2022;17:00;18:00;-;-;0
15.04.2022;18:00;19:00;-;-;0
15.04.2022;19:00;20:00;-;-;0
15.04.2022;20:00;21:00;-;-;0
15.04.2022;21:00;22:00;-;-;0
15.04.2022;22:00;23:00;-;-;0
15.04.2022;23:00;00:00;-;-;0
16.04.2022;00:00;01:00;-;-;0
16.04.2022;01:00;02:00;-;-;0
16.04.2022;02:00;03:00;-;-;0
16.04.2022;03:00;04:00;-;-;0
16.04.2022;04:00;05:00;-;-;0
16.04.2022;05:00;06:00;-;-;0
16.04.2022;06:00;07:00;-;-;0
16.04.2022;07:00;08:00;-;-;0
16.04.2022;08:00;09:00;-;-;0
16.04.2022;09:00;10:00;-;-;0
16.04.2022;10:00;11:00;-;-;0
16.04.2022;11:00;12:00;-;-;0
16.04.2022;12:00;13:00;-;-;0
16.04.2022;13:00;14:00;-;-;0
16.04.2022;14:00;15:00;-;-;0
16.04.2022;15:00;16:00;-;-;0
16.04.2022;16:00;17:00;-;-;0
16.04.2022;17:00;18:00;-;-;0
16.04.2022;18:00;19:00;-;-;0
16.04.2022;19:00;20:00;-;-;0
16.04.2022;20:00;21:00;-;-;0
16.04.2022;21:00;22:00;-;-;0
16.04.2022;22:00;23:00;-;-;0
16.04.2022;23:00;00:00;-;-;0
17.04.2022;00:00;01:00;-;-;0
17.04.2022;01:00;02:00;-;-;0
17.04.2022;02:00;03:00;-;-;0
17.04.2022;03:00;04:00;-;-;0
17.04.2022;04:00;05:00;-;-;0
17.04.2022;05:00;06:00;-;-;0
17.04.2022;06:00;07:00;-;-;0
17.04.2022;07:00;08:00;-;-;0
17.04.2022;08:00;09:00;-;-;0
17.04.2022;09:00;10:00;-;-;0
17.04.2022;10:00;11:00;-;-;0
17.04.2022;11:00;12:00;-;-;0
17.04.2022;12:00;13:00;-;-;0
17.04.2022;13:00;14:00;-;-;0
17.04.2022;14:00;15:00;-;-;0
17.04.2022;15:00;16:00;-;-;0
17.04.2022;16:00;17:00;-;-;0
17.04.2022;17:00;18:00;-;-;0
17.04.2022;18:00;19:00;-;-;0
17.04.2022;19:00;20:00;-;-;0
17.04.2022;20:00;21:00;-;-;0
17.04.2022;21:00;22:00;-;-;0
17.04.2022;22:00;23:00;-;-;0
17.04.2022;23:00;00:00;-;-;0
18.04.2022;00:00;01:00;-;-;0
18.04.2022;01:00;02:00;-;-;0
18.04.2022;02:00;03:00;-;-;0
18.04.2022;03:00;04:00;-;-;0
18.04.2022;04:00;05:00;-;-;0
18.04.2022;05:00;06:00;-;-;0
18.04.2022;06:00;07:00;-;-;0
18.04.2022;07:00;08:00;-;-;0
18.04.2022;08:00;09:00;-;-;0
18.04.2022;09:00;10:00;-;-;0
18.04.2022;10:00;11:00;-;-;0
18.04.2022;11:00;12:00;-;-;0
18.04.2022;12:00;13:00;-;-;0
18.04.2022;13:00;14:00;-;-;0
18.04.2022;14:00;15:00;-;-;0
18.04.2022;15:00;16:00;-;-;0
18.04.2022;16:00;17:00;-;-;0
18.04.2022;17:00;18:00;-;-;39
18.04.2022;18:00;19:00;-;-;102
18.04.2022;19:00;20:00;-;-;194
18.04.2022;20:00;21:00;-;-;368
18.04.2022;21:00;22:00;-;-;383
18.04.2022;22:00;23:00;-;-;380
18.04.2022;23:00;00:00;-;-;379
19.04.2022;00:00;01:00;-;-;379
19.04.2022;01:00;02:00;-;-;379
19.04.2022;02:00;03:00;-;-;380
19.04.2022;03:00;04:00;-;-;379
19.04.2022;04:00;05:00;-;-;380
19.04.2022;05:00;06:00;-;-;380
19.04.2022;06:00;07:00;-;-;380
19.04.2022;07:00;08:00;-;-;380
19.04.2022;08:00;09:00;-;-;381
19.04.2022;09:00;10:00;-;-;382
19.04.2022;10:00;11:00;-;-;366
19.04.2022;11:00;12:00;-;-;261
19.04.2022;12:00;13:00;-;-;240
19.04.2022;13:00;14:00;-;-;164
19.04.2022;14:00;15:00;-;-;111
19.04.2022;15:00;16:00;-;-;114
19.04.2022;16:00;17:00;-;-;257
19.04.2022;17:00;18:00;-;-;380
19.04.2022;18:00;19:00;-;-;380
19.04.2022;19:00;20:00;-;-;380
19.04.2022;20:00;21:00;-;-;379
19.04.2022;21:00;22:00;-;-;379
19.04.2022;22:00;23:00;-;-;380
19.04.2022;23:00;00:00;-;-;380
20.04.2022;00:00;01:00;-;-;379
20.04.2022;01:00;02:00;-;-;381
20.04.2022;02:00;03:00;-;-;379
20.04.2022;03:00;04:00;-;-;380
20.04.2022;04:00;05:00;-;-;380
20.04.2022;05:00;06:00;-;-;380
20.04.2022;06:00;07:00;-;-;380
20.04.2022;07:00;08:00;-;-;380
20.04.2022;08:00;09:00;-;-;361
20.04.2022;09:00;10:00;-;-;155
20.04.2022;10:00;11:00;-;-;0
20.04.2022;11:00;12:00;-;-;0
20.04.2022;12:00;13:00;-;-;0
20.04.2022;13:00;14:00;-;-;0
20.04.2022;14:00;15:00;-;-;0
20.04.2022;15:00;16:00;-;-;0
20.04.2022;16:00;17:00;-;-;0
20.04.2022;17:00;18:00;-;-;0
20.04.2022;18:00;19:00;-;-;0
20.04.2022;19:00;20:00;-;-;0
20.04.2022;20:00;21:00;-;-;39
20.04.2022;21:00;22:00;-;-;209
20.04.2022;22:00;23:00;-;-;382
20.04.2022;23:00;00:00;-;-;380
21.04.2022;00:00;01:00;-;-;380
21.04.2022;01:00;02:00;-;-;380
21.04.2022;02:00;03:00;-;-;378
21.04.2022;03:00;04:00;-;-;382
21.04.2022;04:00;05:00;-;-;379
21.04.2022;05:00;06:00;-;-;380
21.04.2022;06:00;07:00;-;-;379
21.04.2022;07:00;08:00;-;-;380
21.04.2022;08:00;09:00;-;-;380
21.04.2022;09:00;10:00;-;-;380
21.04.2022;10:00;11:00;-;-;380
21.04.2022;11:00;12:00;-;-;380
21.04.2022;12:00;13:00;-;-;380
21.04.2022;13:00;14:00;-;-;380
21.04.2022;14:00;15:00;-;-;380
21.04.2022;15:00;16:00;-;-;381
21.04.2022;16:00;17:00;-;-;379
21.04.2022;17:00;18:00;-;-;379
21.04.2022;18:00;19:00;-;-;380
21.04.2022;19:00;20:00;-;-;379
21.04.2022;20:00;21:00;-;-;380
21.04.2022;21:00;22:00;-;-;381
21.04.2022;22:00;23:00;-;-;30
21.04.2022;23:00;00:00;-;-;0
22.04.2022;00:00;01:00;-;-;0
22.04.2022;01:00;02:00;-;-;0
22.04.2022;02:00;03:00;-;-;0
22.04.2022;03:00;04:00;-;-;0
22.04.2022;04:00;05:00;-;-;17
22.04.2022;05:00;06:00;-;-;156
22.04.2022;06:00;07:00;-;-;314
22.04.2022;07:00;08:00;-;-;380
22.04.2022;08:00;09:00;-;-;379
22.04.2022;09:00;10:00;-;-;377
22.04.2022;10:00;11:00;-;-;237
22.04.2022;11:00;12:00;-;-;127
22.04.2022;12:00;13:00;-;-;0
22.04.2022;13:00;14:00;-;-;0
22.04.2022;14:00;15:00;-;-;0
22.04.2022;15:00;16:00;-;-;0
22.04.2022;16:00;17:00;-;-;0
22.04.2022;17:00;18:00;-;-;0
22.04.2022;18:00;19:00;-;-;0
22.04.2022;19:00;20:00;-;-;0
22.04.2022;20:00;21:00;-;-;0
22.04.2022;21:00;22:00;-;-;0
22.04.2022;22:00;23:00;-;-;0
22.04.2022;23:00;00:00;-;-;0
23.04.2022;00:00;01:00;-;-;0
23.04.2022;01:00;02:00;-;-;0
23.04.2022;02:00;03:00;-;-;0
23.04.2022;03:00;04:00;-;-;0
23.04.2022;04:00;05:00;-;-;0
23.04.2022;05:00;06:00;-;-;0
23.04.2022;06:00;07:00;-;-;0
23.04.2022;07:00;08:00;-;-;0
23.04.2022;08:00;09:00;-;-;0
23.04.2022;09:00;10:00;-;-;0
23.04.2022;10:00;11:00;-;-;0
23.04.2022;11:00;12:00;-;-;0
23.04.2022;12:00;13:00;-;-;0
23.04.2022;13:00;14:00;-;-;0
23.04.2022;14:00;15:00;-;-;0
