Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
14.03.2019;06:00;07:00;-;-;-;-;116;-
14.03.2019;07:00;08:00;-;-;-;-;115;-
14.03.2019;08:00;09:00;-;-;-;-;114;-
14.03.2019;09:00;10:00;-;-;-;-;118;-
14.03.2019;10:00;11:00;-;-;-;-;121;-
14.03.2019;11:00;12:00;-;-;-;-;123;-
14.03.2019;12:00;13:00;-;-;-;-;122;-
14.03.2019;13:00;14:00;-;-;-;-;123;-
14.03.2019;14:00;15:00;-;-;-;-;120;-
14.03.2019;15:00;16:00;-;-;-;-;122;-
14.03.2019;16:00;17:00;-;-;-;-;125;-
14.03.2019;17:00;18:00;-;-;-;-;125;-
14.03.2019;18:00;19:00;-;-;-;-;126;-
14.03.2019;19:00;20:00;-;-;-;-;126;-
14.03.2019;20:00;21:00;-;-;-;-;126;-
14.03.2019;21:00;22:00;-;-;-;-;126;-
14.03.2019;22:00;23:00;-;-;-;-;126;-
14.03.2019;23:00;00:00;-;-;-;-;126;-
15.03.2019;00:00;01:00;-;-;-;-;126;-
15.03.2019;01:00;02:00;-;-;-;-;127;-
15.03.2019;02:00;03:00;-;-;-;-;127;-
15.03.2019;03:00;04:00;-;-;-;-;125;-
15.03.2019;04:00;05:00;-;-;-;-;125;-
15.03.2019;05:00;06:00;-;-;-;-;123;-
15.03.2019;06:00;07:00;-;-;-;-;125;-
15.03.2019;07:00;08:00;-;-;-;-;124;-
15.03.2019;08:00;09:00;-;-;-;-;126;-
15.03.2019;09:00;10:00;-;-;-;-;126;-
15.03.2019;10:00;11:00;-;-;-;-;125;-
15.03.2019;11:00;12:00;-;-;-;-;126;-
15.03.2019;12:00;13:00;-;-;-;-;127;-
15.03.2019;13:00;14:00;-;-;-;-;202;-
15.03.2019;14:00;15:00;-;-;-;-;200;-
15.03.2019;15:00;16:00;-;-;-;-;144;-
15.03.2019;16:00;17:00;-;-;-;-;142;-
15.03.2019;17:00;18:00;-;-;-;-;159;-
15.03.2019;18:00;19:00;-;-;-;-;283;-
15.03.2019;19:00;20:00;-;-;-;-;271;-
15.03.2019;20:00;21:00;-;-;-;-;179;-
15.03.2019;21:00;22:00;-;-;-;-;105;-
15.03.2019;22:00;23:00;-;-;-;-;108;-
15.03.2019;23:00;00:00;-;-;-;-;84;-
16.03.2019;00:00;01:00;-;-;-;-;1;-
16.03.2019;01:00;02:00;-;-;-;-;0;-
16.03.2019;02:00;03:00;-;-;-;-;0;-
16.03.2019;03:00;04:00;-;-;-;-;0;-
16.03.2019;04:00;05:00;-;-;-;-;0;-
16.03.2019;05:00;06:00;-;-;-;-;0;-
16.03.2019;06:00;07:00;-;-;-;-;0;-
16.03.2019;07:00;08:00;-;-;-;-;0;-
16.03.2019;08:00;09:00;-;-;-;-;0;-
16.03.2019;09:00;10:00;-;-;-;-;0;-
16.03.2019;10:00;11:00;-;-;-;-;0;-
16.03.2019;11:00;12:00;-;-;-;-;0;-
16.03.2019;12:00;13:00;-;-;-;-;0;-
16.03.2019;13:00;14:00;-;-;-;-;0;-
16.03.2019;14:00;15:00;-;-;-;-;0;-
16.03.2019;15:00;16:00;-;-;-;-;0;-
16.03.2019;16:00;17:00;-;-;-;-;0;-
16.03.2019;17:00;18:00;-;-;-;-;0;-
16.03.2019;18:00;19:00;-;-;-;-;0;-
16.03.2019;19:00;20:00;-;-;-;-;0;-
16.03.2019;20:00;21:00;-;-;-;-;0;-
16.03.2019;21:00;22:00;-;-;-;-;0;-
16.03.2019;22:00;23:00;-;-;-;-;0;-
16.03.2019;23:00;00:00;-;-;-;-;0;-
17.03.2019;00:00;01:00;-;-;-;-;0;-
17.03.2019;01:00;02:00;-;-;-;-;0;-
17.03.2019;02:00;03:00;-;-;-;-;0;-
17.03.2019;03:00;04:00;-;-;-;-;0;-
17.03.2019;04:00;05:00;-;-;-;-;0;-
17.03.2019;05:00;06:00;-;-;-;-;0;-
17.03.2019;06:00;07:00;-;-;-;-;0;-
17.03.2019;07:00;08:00;-;-;-;-;0;-
17.03.2019;08:00;09:00;-;-;-;-;0;-
17.03.2019;09:00;10:00;-;-;-;-;0;-
17.03.2019;10:00;11:00;-;-;-;-;0;-
17.03.2019;11:00;12:00;-;-;-;-;0;-
17.03.2019;12:00;13:00;-;-;-;-;0;-
17.03.2019;13:00;14:00;-;-;-;-;0;-
17.03.2019;14:00;15:00;-;-;-;-;0;-
17.03.2019;15:00;16:00;-;-;-;-;0;-
17.03.2019;16:00;17:00;-;-;-;-;0;-
17.03.2019;17:00;18:00;-;-;-;-;0;-
17.03.2019;18:00;19:00;-;-;-;-;0;-
17.03.2019;19:00;20:00;-;-;-;-;0;-
17.03.2019;20:00;21:00;-;-;-;-;0;-
17.03.2019;21:00;22:00;-;-;-;-;0;-
17.03.2019;22:00;23:00;-;-;-;-;0;-
17.03.2019;23:00;00:00;-;-;-;-;0;-
18.03.2019;00:00;01:00;-;-;-;-;0;-
18.03.2019;01:00;02:00;-;-;-;-;0;-
18.03.2019;02:00;03:00;-;-;-;-;0;-
18.03.2019;03:00;04:00;-;-;-;-;0;-
18.03.2019;04:00;05:00;-;-;-;-;0;-
18.03.2019;05:00;06:00;-;-;-;-;1;-
18.03.2019;06:00;07:00;-;-;-;-;70;-
18.03.2019;07:00;08:00;-;-;-;-;112;-
18.03.2019;08:00;09:00;-;-;-;-;113;-
18.03.2019;09:00;10:00;-;-;-;-;107;-
18.03.2019;10:00;11:00;-;-;-;-;108;-
18.03.2019;11:00;12:00;-;-;-;-;109;-
18.03.2019;12:00;13:00;-;-;-;-;115;-
18.03.2019;13:00;14:00;-;-;-;-;117;-
18.03.2019;14:00;15:00;-;-;-;-;118;-
18.03.2019;15:00;16:00;-;-;-;-;119;-
18.03.2019;16:00;17:00;-;-;-;-;117;-
18.03.2019;17:00;18:00;-;-;-;-;142;-
18.03.2019;18:00;19:00;-;-;-;-;242;-
18.03.2019;19:00;20:00;-;-;-;-;289;-
18.03.2019;20:00;21:00;-;-;-;-;288;-
18.03.2019;21:00;22:00;-;-;-;-;289;-
18.03.2019;22:00;23:00;-;-;-;-;232;-
18.03.2019;23:00;00:00;-;-;-;-;121;-
19.03.2019;00:00;01:00;-;-;-;-;117;-
19.03.2019;01:00;02:00;-;-;-;-;115;-
19.03.2019;02:00;03:00;-;-;-;-;115;-
19.03.2019;03:00;04:00;-;-;-;-;116;-
19.03.2019;04:00;05:00;-;-;-;-;114;-
19.03.2019;05:00;06:00;-;-;-;-;184;-
19.03.2019;06:00;07:00;-;-;-;-;283;-
19.03.2019;07:00;08:00;-;-;-;-;283;-
19.03.2019;08:00;09:00;-;-;-;-;283;-
19.03.2019;09:00;10:00;-;-;-;-;242;-
19.03.2019;10:00;11:00;-;-;-;-;115;-
19.03.2019;11:00;12:00;-;-;-;-;119;-
19.03.2019;12:00;13:00;-;-;-;-;120;-
19.03.2019;13:00;14:00;-;-;-;-;121;-
19.03.2019;14:00;15:00;-;-;-;-;120;-
19.03.2019;15:00;16:00;-;-;-;-;122;-
19.03.2019;16:00;17:00;-;-;-;-;120;-
19.03.2019;17:00;18:00;-;-;-;-;177;-
19.03.2019;18:00;19:00;-;-;-;-;292;-
19.03.2019;19:00;20:00;-;-;-;-;292;-
19.03.2019;20:00;21:00;-;-;-;-;288;-
19.03.2019;21:00;22:00;-;-;-;-;166;-
19.03.2019;22:00;23:00;-;-;-;-;123;-
19.03.2019;23:00;00:00;-;-;-;-;123;-
20.03.2019;00:00;01:00;-;-;-;-;122;-
20.03.2019;01:00;02:00;-;-;-;-;122;-
20.03.2019;02:00;03:00;-;-;-;-;123;-
20.03.2019;03:00;04:00;-;-;-;-;121;-
20.03.2019;04:00;05:00;-;-;-;-;121;-
20.03.2019;05:00;06:00;-;-;-;-;122;-
20.03.2019;06:00;07:00;-;-;-;-;213;-
20.03.2019;07:00;08:00;-;-;-;-;280;-
20.03.2019;08:00;09:00;-;-;-;-;281;-
20.03.2019;09:00;10:00;-;-;-;-;283;-
20.03.2019;10:00;11:00;-;-;-;-;284;-
20.03.2019;11:00;12:00;-;-;-;-;284;-
20.03.2019;12:00;13:00;-;-;-;-;285;-
20.03.2019;13:00;14:00;-;-;-;-;285;-
20.03.2019;14:00;15:00;-;-;-;-;284;-
20.03.2019;15:00;16:00;-;-;-;-;207;-
20.03.2019;16:00;17:00;-;-;-;-;203;-
20.03.2019;17:00;18:00;-;-;-;-;234;-
20.03.2019;18:00;19:00;-;-;-;-;290;-
20.03.2019;19:00;20:00;-;-;-;-;289;-
20.03.2019;20:00;21:00;-;-;-;-;288;-
20.03.2019;21:00;22:00;-;-;-;-;262;-
20.03.2019;22:00;23:00;-;-;-;-;125;-
20.03.2019;23:00;00:00;-;-;-;-;110;-
21.03.2019;00:00;01:00;-;-;-;-;110;-
21.03.2019;01:00;02:00;-;-;-;-;111;-
21.03.2019;02:00;03:00;-;-;-;-;123;-
21.03.2019;03:00;04:00;-;-;-;-;122;-
21.03.2019;04:00;05:00;-;-;-;-;122;-
21.03.2019;05:00;06:00;-;-;-;-;163;-
21.03.2019;06:00;07:00;-;-;-;-;252;-
21.03.2019;07:00;08:00;-;-;-;-;272;-
21.03.2019;08:00;09:00;-;-;-;-;234;-
21.03.2019;09:00;10:00;-;-;-;-;121;-
21.03.2019;10:00;11:00;-;-;-;-;121;-
21.03.2019;11:00;12:00;-;-;-;-;116;-
21.03.2019;12:00;13:00;-;-;-;-;112;-
21.03.2019;13:00;14:00;-;-;-;-;109;-
21.03.2019;14:00;15:00;-;-;-;-;111;-
21.03.2019;15:00;16:00;-;-;-;-;111;-
21.03.2019;16:00;17:00;-;-;-;-;147;-
21.03.2019;17:00;18:00;-;-;-;-;279;-
21.03.2019;18:00;19:00;-;-;-;-;286;-
21.03.2019;19:00;20:00;-;-;-;-;285;-
21.03.2019;20:00;21:00;-;-;-;-;285;-
21.03.2019;21:00;22:00;-;-;-;-;285;-
21.03.2019;22:00;23:00;-;-;-;-;285;-
21.03.2019;23:00;00:00;-;-;-;-;157;-
22.03.2019;00:00;01:00;-;-;-;-;106;-
22.03.2019;01:00;02:00;-;-;-;-;105;-
22.03.2019;02:00;03:00;-;-;-;-;106;-
22.03.2019;03:00;04:00;-;-;-;-;108;-
22.03.2019;04:00;05:00;-;-;-;-;107;-
22.03.2019;05:00;06:00;-;-;-;-;111;-
22.03.2019;06:00;07:00;-;-;-;-;228;-
22.03.2019;07:00;08:00;-;-;-;-;278;-
22.03.2019;08:00;09:00;-;-;-;-;280;-
22.03.2019;09:00;10:00;-;-;-;-;268;-
22.03.2019;10:00;11:00;-;-;-;-;129;-
22.03.2019;11:00;12:00;-;-;-;-;111;-
22.03.2019;12:00;13:00;-;-;-;-;105;-
22.03.2019;13:00;14:00;-;-;-;-;105;-
22.03.2019;14:00;15:00;-;-;-;-;107;-
22.03.2019;15:00;16:00;-;-;-;-;111;-
22.03.2019;16:00;17:00;-;-;-;-;111;-
22.03.2019;17:00;18:00;-;-;-;-;165;-
22.03.2019;18:00;19:00;-;-;-;-;288;-
22.03.2019;19:00;20:00;-;-;-;-;284;-
22.03.2019;20:00;21:00;-;-;-;-;195;-
22.03.2019;21:00;22:00;-;-;-;-;112;-
22.03.2019;22:00;23:00;-;-;-;-;113;-
22.03.2019;23:00;00:00;-;-;-;-;114;-
23.03.2019;00:00;01:00;-;-;-;-;113;-
23.03.2019;01:00;02:00;-;-;-;-;112;-
23.03.2019;02:00;03:00;-;-;-;-;112;-
23.03.2019;03:00;04:00;-;-;-;-;112;-
23.03.2019;04:00;05:00;-;-;-;-;110;-
23.03.2019;05:00;06:00;-;-;-;-;109;-
23.03.2019;06:00;07:00;-;-;-;-;112;-
23.03.2019;07:00;08:00;-;-;-;-;115;-
23.03.2019;08:00;09:00;-;-;-;-;114;-
23.03.2019;09:00;10:00;-;-;-;-;113;-
23.03.2019;10:00;11:00;-;-;-;-;118;-
23.03.2019;11:00;12:00;-;-;-;-;253;-
23.03.2019;12:00;13:00;-;-;-;-;289;-
23.03.2019;13:00;14:00;-;-;-;-;161;-
23.03.2019;14:00;15:00;-;-;-;-;85;-
23.03.2019;15:00;16:00;-;-;-;-;0;-
23.03.2019;16:00;17:00;-;-;-;-;0;-
23.03.2019;17:00;18:00;-;-;-;-;0;-
23.03.2019;18:00;19:00;-;-;-;-;0;-
23.03.2019;19:00;20:00;-;-;-;-;0;-
23.03.2019;20:00;21:00;-;-;-;-;0;-
23.03.2019;21:00;22:00;-;-;-;-;0;-
23.03.2019;22:00;23:00;-;-;-;-;0;-
23.03.2019;23:00;00:00;-;-;-;-;0;-
24.03.2019;00:00;01:00;-;-;-;-;0;-
24.03.2019;01:00;02:00;-;-;-;-;0;-
24.03.2019;02:00;03:00;-;-;-;-;0;-
24.03.2019;03:00;04:00;-;-;-;-;0;-
24.03.2019;04:00;05:00;-;-;-;-;0;-
24.03.2019;05:00;06:00;-;-;-;-;0;-
24.03.2019;06:00;07:00;-;-;-;-;0;-
24.03.2019;07:00;08:00;-;-;-;-;0;-
24.03.2019;08:00;09:00;-;-;-;-;0;-
24.03.2019;09:00;10:00;-;-;-;-;0;-
24.03.2019;10:00;11:00;-;-;-;-;0;-
24.03.2019;11:00;12:00;-;-;-;-;0;-
24.03.2019;12:00;13:00;-;-;-;-;0;-
24.03.2019;13:00;14:00;-;-;-;-;0;-
24.03.2019;14:00;15:00;-;-;-;-;0;-
24.03.2019;15:00;16:00;-;-;-;-;0;-
24.03.2019;16:00;17:00;-;-;-;-;0;-
24.03.2019;17:00;18:00;-;-;-;-;0;-
24.03.2019;18:00;19:00;-;-;-;-;0;-
24.03.2019;19:00;20:00;-;-;-;-;0;-
24.03.2019;20:00;21:00;-;-;-;-;0;-
24.03.2019;21:00;22:00;-;-;-;-;0;-
24.03.2019;22:00;23:00;-;-;-;-;0;-
24.03.2019;23:00;00:00;-;-;-;-;0;-
25.03.2019;00:00;01:00;-;-;-;-;0;-
25.03.2019;01:00;02:00;-;-;-;-;0;-
25.03.2019;02:00;03:00;-;-;-;-;0;-
25.03.2019;03:00;04:00;-;-;-;-;0;-
25.03.2019;04:00;05:00;-;-;-;-;0;-
25.03.2019;05:00;06:00;-;-;-;-;0;-
25.03.2019;06:00;07:00;-;-;-;-;0;-
25.03.2019;07:00;08:00;-;-;-;-;0;-
25.03.2019;08:00;09:00;-;-;-;-;0;-
25.03.2019;09:00;10:00;-;-;-;-;0;-
25.03.2019;10:00;11:00;-;-;-;-;0;-
25.03.2019;11:00;12:00;-;-;-;-;0;-
25.03.2019;12:00;13:00;-;-;-;-;0;-
25.03.2019;13:00;14:00;-;-;-;-;0;-
25.03.2019;14:00;15:00;-;-;-;-;0;-
25.03.2019;15:00;16:00;-;-;-;-;0;-
25.03.2019;16:00;17:00;-;-;-;-;84;-
25.03.2019;17:00;18:00;-;-;-;-;115;-
25.03.2019;18:00;19:00;-;-;-;-;117;-
25.03.2019;19:00;20:00;-;-;-;-;117;-
25.03.2019;20:00;21:00;-;-;-;-;113;-
25.03.2019;21:00;22:00;-;-;-;-;118;-
25.03.2019;22:00;23:00;-;-;-;-;119;-
25.03.2019;23:00;00:00;-;-;-;-;115;-
26.03.2019;00:00;01:00;-;-;-;-;118;-
26.03.2019;01:00;02:00;-;-;-;-;117;-
26.03.2019;02:00;03:00;-;-;-;-;120;-
26.03.2019;03:00;04:00;-;-;-;-;118;-
26.03.2019;04:00;05:00;-;-;-;-;120;-
26.03.2019;05:00;06:00;-;-;-;-;121;-
26.03.2019;06:00;07:00;-;-;-;-;122;-
26.03.2019;07:00;08:00;-;-;-;-;122;-
26.03.2019;08:00;09:00;-;-;-;-;124;-
26.03.2019;09:00;10:00;-;-;-;-;121;-
26.03.2019;10:00;11:00;-;-;-;-;122;-
26.03.2019;11:00;12:00;-;-;-;-;123;-
26.03.2019;12:00;13:00;-;-;-;-;124;-
26.03.2019;13:00;14:00;-;-;-;-;125;-
26.03.2019;14:00;15:00;-;-;-;-;124;-
26.03.2019;15:00;16:00;-;-;-;-;123;-
26.03.2019;16:00;17:00;-;-;-;-;124;-
26.03.2019;17:00;18:00;-;-;-;-;130;-
26.03.2019;18:00;19:00;-;-;-;-;262;-
26.03.2019;19:00;20:00;-;-;-;-;285;-
26.03.2019;20:00;21:00;-;-;-;-;285;-
26.03.2019;21:00;22:00;-;-;-;-;284;-
26.03.2019;22:00;23:00;-;-;-;-;249;-
26.03.2019;23:00;00:00;-;-;-;-;110;-
27.03.2019;00:00;01:00;-;-;-;-;110;-
27.03.2019;01:00;02:00;-;-;-;-;107;-
27.03.2019;02:00;03:00;-;-;-;-;107;-
27.03.2019;03:00;04:00;-;-;-;-;110;-
27.03.2019;04:00;05:00;-;-;-;-;114;-
27.03.2019;05:00;06:00;-;-;-;-;184;-
27.03.2019;06:00;07:00;-;-;-;-;227;-
27.03.2019;07:00;08:00;-;-;-;-;249;-
27.03.2019;08:00;09:00;-;-;-;-;235;-
27.03.2019;09:00;10:00;-;-;-;-;214;-
27.03.2019;10:00;11:00;-;-;-;-;120;-
27.03.2019;11:00;12:00;-;-;-;-;119;-
27.03.2019;12:00;13:00;-;-;-;-;119;-
27.03.2019;13:00;14:00;-;-;-;-;118;-
27.03.2019;14:00;15:00;-;-;-;-;119;-
27.03.2019;15:00;16:00;-;-;-;-;119;-
27.03.2019;16:00;17:00;-;-;-;-;119;-
27.03.2019;17:00;18:00;-;-;-;-;141;-
27.03.2019;18:00;19:00;-;-;-;-;278;-
27.03.2019;19:00;20:00;-;-;-;-;284;-
27.03.2019;20:00;21:00;-;-;-;-;284;-
27.03.2019;21:00;22:00;-;-;-;-;195;-
27.03.2019;22:00;23:00;-;-;-;-;110;-
27.03.2019;23:00;00:00;-;-;-;-;111;-
28.03.2019;00:00;01:00;-;-;-;-;110;-
28.03.2019;01:00;02:00;-;-;-;-;109;-
28.03.2019;02:00;03:00;-;-;-;-;109;-
28.03.2019;03:00;04:00;-;-;-;-;108;-
28.03.2019;04:00;05:00;-;-;-;-;207;-
28.03.2019;05:00;06:00;-;-;-;-;286;-
28.03.2019;06:00;07:00;-;-;-;-;284;-
28.03.2019;07:00;08:00;-;-;-;-;285;-
28.03.2019;08:00;09:00;-;-;-;-;258;-
28.03.2019;09:00;10:00;-;-;-;-;238;-
28.03.2019;10:00;11:00;-;-;-;-;236;-
28.03.2019;11:00;12:00;-;-;-;-;123;-
28.03.2019;12:00;13:00;-;-;-;-;120;-
28.03.2019;13:00;14:00;-;-;-;-;183;-
28.03.2019;14:00;15:00;-;-;-;-;289;-
28.03.2019;15:00;16:00;-;-;-;-;296;-
28.03.2019;16:00;17:00;-;-;-;-;295;-
28.03.2019;17:00;18:00;-;-;-;-;297;-
28.03.2019;18:00;19:00;-;-;-;-;297;-
28.03.2019;19:00;20:00;-;-;-;-;296;-
28.03.2019;20:00;21:00;-;-;-;-;293;-
28.03.2019;21:00;22:00;-;-;-;-;294;-
28.03.2019;22:00;23:00;-;-;-;-;251;-
28.03.2019;23:00;00:00;-;-;-;-;114;-
29.03.2019;00:00;01:00;-;-;-;-;116;-
29.03.2019;01:00;02:00;-;-;-;-;116;-
29.03.2019;02:00;03:00;-;-;-;-;116;-
29.03.2019;03:00;04:00;-;-;-;-;115;-
29.03.2019;04:00;05:00;-;-;-;-;115;-
29.03.2019;05:00;06:00;-;-;-;-;126;-
29.03.2019;06:00;07:00;-;-;-;-;267;-
29.03.2019;07:00;08:00;-;-;-;-;288;-
29.03.2019;08:00;09:00;-;-;-;-;205;-
29.03.2019;09:00;10:00;-;-;-;-;119;-
29.03.2019;10:00;11:00;-;-;-;-;120;-
29.03.2019;11:00;12:00;-;-;-;-;121;-
29.03.2019;12:00;13:00;-;-;-;-;121;-
29.03.2019;13:00;14:00;-;-;-;-;121;-
29.03.2019;14:00;15:00;-;-;-;-;121;-
29.03.2019;15:00;16:00;-;-;-;-;121;-
29.03.2019;16:00;17:00;-;-;-;-;121;-
29.03.2019;17:00;18:00;-;-;-;-;147;-
29.03.2019;18:00;19:00;-;-;-;-;275;-
29.03.2019;19:00;20:00;-;-;-;-;301;-
29.03.2019;20:00;21:00;-;-;-;-;303;-
29.03.2019;21:00;22:00;-;-;-;-;207;-
29.03.2019;22:00;23:00;-;-;-;-;98;-
29.03.2019;23:00;00:00;-;-;-;-;97;-
30.03.2019;00:00;01:00;-;-;-;-;97;-
30.03.2019;01:00;02:00;-;-;-;-;98;-
30.03.2019;02:00;03:00;-;-;-;-;98;-
30.03.2019;03:00;04:00;-;-;-;-;98;-
30.03.2019;04:00;05:00;-;-;-;-;96;-
30.03.2019;05:00;06:00;-;-;-;-;98;-
30.03.2019;06:00;07:00;-;-;-;-;97;-
30.03.2019;07:00;08:00;-;-;-;-;97;-
30.03.2019;08:00;09:00;-;-;-;-;97;-
30.03.2019;09:00;10:00;-;-;-;-;99;-
30.03.2019;10:00;11:00;-;-;-;-;98;-
30.03.2019;11:00;12:00;-;-;-;-;99;-
30.03.2019;12:00;13:00;-;-;-;-;101;-
30.03.2019;13:00;14:00;-;-;-;-;36;-
30.03.2019;14:00;15:00;-;-;-;-;0;-
30.03.2019;15:00;16:00;-;-;-;-;0;-
30.03.2019;16:00;17:00;-;-;-;-;0;-
30.03.2019;17:00;18:00;-;-;-;-;0;-
30.03.2019;18:00;19:00;-;-;-;-;0;-
30.03.2019;19:00;20:00;-;-;-;-;0;-
30.03.2019;20:00;21:00;-;-;-;-;0;-
30.03.2019;21:00;22:00;-;-;-;-;0;-
30.03.2019;22:00;23:00;-;-;-;-;0;-
30.03.2019;23:00;00:00;-;-;-;-;0;-
31.03.2019;00:00;01:00;-;-;-;-;0;-
31.03.2019;01:00;02:00;-;-;-;-;0;-
31.03.2019;03:00;04:00;-;-;-;-;0;-
31.03.2019;04:00;05:00;-;-;-;-;0;-
31.03.2019;05:00;06:00;-;-;-;-;0;-
31.03.2019;06:00;07:00;-;-;-;-;0;-
31.03.2019;07:00;08:00;-;-;-;-;0;-
31.03.2019;08:00;09:00;-;-;-;-;0;-
31.03.2019;09:00;10:00;-;-;-;-;0;-
31.03.2019;10:00;11:00;-;-;-;-;0;-
31.03.2019;11:00;12:00;-;-;-;-;0;-
31.03.2019;12:00;13:00;-;-;-;-;0;-
31.03.2019;13:00;14:00;-;-;-;-;0;-
31.03.2019;14:00;15:00;-;-;-;-;0;-
31.03.2019;15:00;16:00;-;-;-;-;0;-
31.03.2019;16:00;17:00;-;-;-;-;0;-
31.03.2019;17:00;18:00;-;-;-;-;0;-
31.03.2019;18:00;19:00;-;-;-;-;0;-
31.03.2019;19:00;20:00;-;-;-;-;0;-
31.03.2019;20:00;21:00;-;-;-;-;0;-
31.03.2019;21:00;22:00;-;-;-;-;0;-
31.03.2019;22:00;23:00;-;-;-;-;0;-
31.03.2019;23:00;00:00;-;-;-;-;0;-
01.04.2019;00:00;01:00;-;-;-;-;0;-
01.04.2019;01:00;02:00;-;-;-;-;0;-
01.04.2019;02:00;03:00;-;-;-;-;0;-
01.04.2019;03:00;04:00;-;-;-;-;0;-
01.04.2019;04:00;05:00;-;-;-;-;0;-
01.04.2019;05:00;06:00;-;-;-;-;0;-
01.04.2019;06:00;07:00;-;-;-;-;0;-
01.04.2019;07:00;08:00;-;-;-;-;0;-
01.04.2019;08:00;09:00;-;-;-;-;0;-
01.04.2019;09:00;10:00;-;-;-;-;0;-
01.04.2019;10:00;11:00;-;-;-;-;0;-
01.04.2019;11:00;12:00;-;-;-;-;0;-
01.04.2019;12:00;13:00;-;-;-;-;0;-
01.04.2019;13:00;14:00;-;-;-;-;0;-
01.04.2019;14:00;15:00;-;-;-;-;0;-
01.04.2019;15:00;16:00;-;-;-;-;0;-
01.04.2019;16:00;17:00;-;-;-;-;0;-
01.04.2019;17:00;18:00;-;-;-;-;0;-
01.04.2019;18:00;19:00;-;-;-;-;0;-
01.04.2019;19:00;20:00;-;-;-;-;0;-
01.04.2019;20:00;21:00;-;-;-;-;0;-
01.04.2019;21:00;22:00;-;-;-;-;0;-
01.04.2019;22:00;23:00;-;-;-;-;0;-
01.04.2019;23:00;00:00;-;-;-;-;0;-
02.04.2019;00:00;01:00;-;-;-;-;0;-
02.04.2019;01:00;02:00;-;-;-;-;0;-
02.04.2019;02:00;03:00;-;-;-;-;0;-
02.04.2019;03:00;04:00;-;-;-;-;0;-
02.04.2019;04:00;05:00;-;-;-;-;0;-
02.04.2019;05:00;06:00;-;-;-;-;57;-
02.04.2019;06:00;07:00;-;-;-;-;110;-
02.04.2019;07:00;08:00;-;-;-;-;116;-
02.04.2019;08:00;09:00;-;-;-;-;122;-
02.04.2019;09:00;10:00;-;-;-;-;116;-
02.04.2019;10:00;11:00;-;-;-;-;117;-
02.04.2019;11:00;12:00;-;-;-;-;118;-
02.04.2019;12:00;13:00;-;-;-;-;125;-
02.04.2019;13:00;14:00;-;-;-;-;126;-
02.04.2019;14:00;15:00;-;-;-;-;125;-
02.04.2019;15:00;16:00;-;-;-;-;129;-
02.04.2019;16:00;17:00;-;-;-;-;129;-
02.04.2019;17:00;18:00;-;-;-;-;128;-
02.04.2019;18:00;19:00;-;-;-;-;205;-
02.04.2019;19:00;20:00;-;-;-;-;290;-
02.04.2019;20:00;21:00;-;-;-;-;290;-
02.04.2019;21:00;22:00;-;-;-;-;291;-
02.04.2019;22:00;23:00;-;-;-;-;266;-
02.04.2019;23:00;00:00;-;-;-;-;97;-
03.04.2019;00:00;01:00;-;-;-;-;68;-
03.04.2019;01:00;02:00;-;-;-;-;70;-
03.04.2019;02:00;03:00;-;-;-;-;85;-
03.04.2019;03:00;04:00;-;-;-;-;227;-
03.04.2019;04:00;05:00;-;-;-;-;289;-
03.04.2019;05:00;06:00;-;-;-;-;290;-
03.04.2019;06:00;07:00;-;-;-;-;289;-
03.04.2019;07:00;08:00;-;-;-;-;304;-
03.04.2019;08:00;09:00;-;-;-;-;315;-
03.04.2019;09:00;10:00;-;-;-;-;317;-
03.04.2019;10:00;11:00;-;-;-;-;316;-
03.04.2019;11:00;12:00;-;-;-;-;317;-
03.04.2019;12:00;13:00;-;-;-;-;316;-
03.04.2019;13:00;14:00;-;-;-;-;314;-
03.04.2019;14:00;15:00;-;-;-;-;315;-
03.04.2019;15:00;16:00;-;-;-;-;315;-
03.04.2019;16:00;17:00;-;-;-;-;313;-
03.04.2019;17:00;18:00;-;-;-;-;313;-
03.04.2019;18:00;19:00;-;-;-;-;306;-
03.04.2019;19:00;20:00;-;-;-;-;305;-
03.04.2019;20:00;21:00;-;-;-;-;308;-
03.04.2019;21:00;22:00;-;-;-;-;252;-
03.04.2019;22:00;23:00;-;-;-;-;96;-
03.04.2019;23:00;00:00;-;-;-;-;92;-
04.04.2019;00:00;01:00;-;-;-;-;92;-
04.04.2019;01:00;02:00;-;-;-;-;92;-
04.04.2019;02:00;03:00;-;-;-;-;92;-
04.04.2019;03:00;04:00;-;-;-;-;96;-
04.04.2019;04:00;05:00;-;-;-;-;225;-
04.04.2019;05:00;06:00;-;-;-;-;274;-
04.04.2019;06:00;07:00;-;-;-;-;274;-
04.04.2019;07:00;08:00;-;-;-;-;286;-
04.04.2019;08:00;09:00;-;-;-;-;299;-
04.04.2019;09:00;10:00;-;-;-;-;304;-
