Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;209
01.11.2020;03:00;04:00;208
01.11.2020;04:00;05:00;207
01.11.2020;05:00;06:00;206
01.11.2020;06:00;07:00;205
01.11.2020;07:00;08:00;205
01.11.2020;08:00;09:00;203
01.11.2020;09:00;10:00;203
01.11.2020;10:00;11:00;203
01.11.2020;11:00;12:00;199
01.11.2020;12:00;13:00;199
01.11.2020;13:00;14:00;200
01.11.2020;14:00;15:00;197
01.11.2020;15:00;16:00;193
01.11.2020;16:00;17:00;195
01.11.2020;17:00;18:00;196
01.11.2020;18:00;19:00;196
01.11.2020;19:00;20:00;195
01.11.2020;20:00;21:00;195
01.11.2020;21:00;22:00;196
01.11.2020;22:00;23:00;193
01.11.2020;23:00;00:00;191
02.11.2020;00:00;01:00;190
02.11.2020;01:00;02:00;189
02.11.2020;02:00;03:00;188
02.11.2020;03:00;04:00;188
02.11.2020;04:00;05:00;189
02.11.2020;05:00;06:00;188
02.11.2020;06:00;07:00;188
02.11.2020;07:00;08:00;188
02.11.2020;08:00;09:00;187
02.11.2020;09:00;10:00;188
02.11.2020;10:00;11:00;189
02.11.2020;11:00;12:00;189
02.11.2020;12:00;13:00;190
02.11.2020;13:00;14:00;190
02.11.2020;14:00;15:00;188
02.11.2020;15:00;16:00;188
02.11.2020;16:00;17:00;185
02.11.2020;17:00;18:00;183
02.11.2020;18:00;19:00;187
02.11.2020;19:00;20:00;188
02.11.2020;20:00;21:00;187
02.11.2020;21:00;22:00;186
02.11.2020;22:00;23:00;186
02.11.2020;23:00;00:00;181
03.11.2020;00:00;01:00;180
03.11.2020;01:00;02:00;182
03.11.2020;02:00;03:00;183
03.11.2020;03:00;04:00;183
03.11.2020;04:00;05:00;184
03.11.2020;05:00;06:00;184
03.11.2020;06:00;07:00;185
03.11.2020;07:00;08:00;186
03.11.2020;08:00;09:00;185
03.11.2020;09:00;10:00;184
03.11.2020;10:00;11:00;184
03.11.2020;11:00;12:00;185
03.11.2020;12:00;13:00;185
03.11.2020;13:00;14:00;184
03.11.2020;14:00;15:00;184
03.11.2020;15:00;16:00;184
03.11.2020;16:00;17:00;184
03.11.2020;17:00;18:00;184
03.11.2020;18:00;19:00;183
03.11.2020;19:00;20:00;183
03.11.2020;20:00;21:00;183
03.11.2020;21:00;22:00;183
03.11.2020;22:00;23:00;181
03.11.2020;23:00;00:00;182
04.11.2020;00:00;01:00;182
04.11.2020;01:00;02:00;183
04.11.2020;02:00;03:00;184
04.11.2020;03:00;04:00;182
04.11.2020;04:00;05:00;182
04.11.2020;05:00;06:00;182
04.11.2020;06:00;07:00;179
04.11.2020;07:00;08:00;175
04.11.2020;08:00;09:00;176
04.11.2020;09:00;10:00;176
04.11.2020;10:00;11:00;178
04.11.2020;11:00;12:00;182
04.11.2020;12:00;13:00;182
04.11.2020;13:00;14:00;182
04.11.2020;14:00;15:00;182
04.11.2020;15:00;16:00;181
04.11.2020;16:00;17:00;185
04.11.2020;17:00;18:00;185
04.11.2020;18:00;19:00;188
04.11.2020;19:00;20:00;188
04.11.2020;20:00;21:00;188
04.11.2020;21:00;22:00;192
04.11.2020;22:00;23:00;191
04.11.2020;23:00;00:00;191
05.11.2020;00:00;01:00;191
05.11.2020;01:00;02:00;191
05.11.2020;02:00;03:00;191
05.11.2020;03:00;04:00;191
05.11.2020;04:00;05:00;191
05.11.2020;05:00;06:00;191
05.11.2020;06:00;07:00;190
05.11.2020;07:00;08:00;189
05.11.2020;08:00;09:00;183
05.11.2020;09:00;10:00;182
05.11.2020;10:00;11:00;181
05.11.2020;11:00;12:00;179
05.11.2020;12:00;13:00;178
05.11.2020;13:00;14:00;179
05.11.2020;14:00;15:00;178
05.11.2020;15:00;16:00;184
05.11.2020;16:00;17:00;183
05.11.2020;17:00;18:00;181
05.11.2020;18:00;19:00;182
05.11.2020;19:00;20:00;182
05.11.2020;20:00;21:00;182
05.11.2020;21:00;22:00;184
05.11.2020;22:00;23:00;184
05.11.2020;23:00;00:00;180
06.11.2020;00:00;01:00;180
06.11.2020;01:00;02:00;179
06.11.2020;02:00;03:00;175
06.11.2020;03:00;04:00;174
06.11.2020;04:00;05:00;175
06.11.2020;05:00;06:00;174
06.11.2020;06:00;07:00;173
06.11.2020;07:00;08:00;172
06.11.2020;08:00;09:00;174
06.11.2020;09:00;10:00;174
06.11.2020;10:00;11:00;174
06.11.2020;11:00;12:00;173
06.11.2020;12:00;13:00;169
06.11.2020;13:00;14:00;170
06.11.2020;14:00;15:00;170
06.11.2020;15:00;16:00;170
06.11.2020;16:00;17:00;168
06.11.2020;17:00;18:00;169
06.11.2020;18:00;19:00;169
06.11.2020;19:00;20:00;171
06.11.2020;20:00;21:00;169
06.11.2020;21:00;22:00;164
06.11.2020;22:00;23:00;166
06.11.2020;23:00;00:00;166
07.11.2020;00:00;01:00;168
07.11.2020;01:00;02:00;168
07.11.2020;02:00;03:00;169
07.11.2020;03:00;04:00;168
07.11.2020;04:00;05:00;170
07.11.2020;05:00;06:00;171
07.11.2020;06:00;07:00;170
07.11.2020;07:00;08:00;167
07.11.2020;08:00;09:00;164
07.11.2020;09:00;10:00;163
07.11.2020;10:00;11:00;163
07.11.2020;11:00;12:00;163
07.11.2020;12:00;13:00;161
07.11.2020;13:00;14:00;161
07.11.2020;14:00;15:00;161
07.11.2020;15:00;16:00;160
07.11.2020;16:00;17:00;160
07.11.2020;17:00;18:00;162
07.11.2020;18:00;19:00;162
07.11.2020;19:00;20:00;160
07.11.2020;20:00;21:00;159
07.11.2020;21:00;22:00;160
07.11.2020;22:00;23:00;160
07.11.2020;23:00;00:00;158
08.11.2020;00:00;01:00;156
08.11.2020;01:00;02:00;155
08.11.2020;02:00;03:00;154
08.11.2020;03:00;04:00;154
08.11.2020;04:00;05:00;154
08.11.2020;05:00;06:00;154
08.11.2020;06:00;07:00;156
08.11.2020;07:00;08:00;156
08.11.2020;08:00;09:00;155
08.11.2020;09:00;10:00;155
08.11.2020;10:00;11:00;153
08.11.2020;11:00;12:00;150
08.11.2020;12:00;13:00;150
08.11.2020;13:00;14:00;148
08.11.2020;14:00;15:00;147
08.11.2020;15:00;16:00;147
08.11.2020;16:00;17:00;148
08.11.2020;17:00;18:00;153
08.11.2020;18:00;19:00;153
08.11.2020;19:00;20:00;152
08.11.2020;20:00;21:00;152
08.11.2020;21:00;22:00;153
08.11.2020;22:00;23:00;151
08.11.2020;23:00;00:00;151
09.11.2020;00:00;01:00;151
09.11.2020;01:00;02:00;149
09.11.2020;02:00;03:00;149
09.11.2020;03:00;04:00;147
09.11.2020;04:00;05:00;146
09.11.2020;05:00;06:00;146
09.11.2020;06:00;07:00;146
09.11.2020;07:00;08:00;146
09.11.2020;08:00;09:00;146
09.11.2020;09:00;10:00;146
09.11.2020;10:00;11:00;144
09.11.2020;11:00;12:00;143
09.11.2020;12:00;13:00;143
09.11.2020;13:00;14:00;143
09.11.2020;14:00;15:00;143
09.11.2020;15:00;16:00;144
09.11.2020;16:00;17:00;144
09.11.2020;17:00;18:00;144
09.11.2020;18:00;19:00;144
09.11.2020;19:00;20:00;144
09.11.2020;20:00;21:00;144
09.11.2020;21:00;22:00;144
09.11.2020;22:00;23:00;143
09.11.2020;23:00;00:00;143
10.11.2020;00:00;01:00;142
10.11.2020;01:00;02:00;141
10.11.2020;02:00;03:00;141
10.11.2020;03:00;04:00;139
10.11.2020;04:00;05:00;140
10.11.2020;05:00;06:00;141
10.11.2020;06:00;07:00;141
10.11.2020;07:00;08:00;143
10.11.2020;08:00;09:00;143
10.11.2020;09:00;10:00;143
10.11.2020;10:00;11:00;147
10.11.2020;11:00;12:00;146
10.11.2020;12:00;13:00;149
10.11.2020;13:00;14:00;148
10.11.2020;14:00;15:00;145
10.11.2020;15:00;16:00;143
10.11.2020;16:00;17:00;142
10.11.2020;17:00;18:00;142
10.11.2020;18:00;19:00;142
10.11.2020;19:00;20:00;144
10.11.2020;20:00;21:00;143
10.11.2020;21:00;22:00;141
10.11.2020;22:00;23:00;143
10.11.2020;23:00;00:00;145
11.11.2020;00:00;01:00;145
11.11.2020;01:00;02:00;142
11.11.2020;02:00;03:00;142
11.11.2020;03:00;04:00;142
11.11.2020;04:00;05:00;142
11.11.2020;05:00;06:00;142
11.11.2020;06:00;07:00;142
11.11.2020;07:00;08:00;142
11.11.2020;08:00;09:00;142
11.11.2020;09:00;10:00;142
11.11.2020;10:00;11:00;145
11.11.2020;11:00;12:00;143
11.11.2020;12:00;13:00;142
11.11.2020;13:00;14:00;139
11.11.2020;14:00;15:00;141
11.11.2020;15:00;16:00;138
11.11.2020;16:00;17:00;137
11.11.2020;17:00;18:00;137
11.11.2020;18:00;19:00;140
11.11.2020;19:00;20:00;140
11.11.2020;20:00;21:00;140
11.11.2020;21:00;22:00;140
11.11.2020;22:00;23:00;139
11.11.2020;23:00;00:00;138
12.11.2020;00:00;01:00;138
12.11.2020;01:00;02:00;138
12.11.2020;02:00;03:00;138
12.11.2020;03:00;04:00;138
12.11.2020;04:00;05:00;138
12.11.2020;05:00;06:00;138
12.11.2020;06:00;07:00;135
12.11.2020;07:00;08:00;135
12.11.2020;08:00;09:00;136
12.11.2020;09:00;10:00;137
12.11.2020;10:00;11:00;136
12.11.2020;11:00;12:00;136
12.11.2020;12:00;13:00;137
12.11.2020;13:00;14:00;137
12.11.2020;14:00;15:00;134
12.11.2020;15:00;16:00;133
12.11.2020;16:00;17:00;134
12.11.2020;17:00;18:00;133
12.11.2020;18:00;19:00;134
12.11.2020;19:00;20:00;133
12.11.2020;20:00;21:00;132
12.11.2020;21:00;22:00;133
12.11.2020;22:00;23:00;136
12.11.2020;23:00;00:00;132
13.11.2020;00:00;01:00;131
13.11.2020;01:00;02:00;128
13.11.2020;02:00;03:00;128
13.11.2020;03:00;04:00;129
13.11.2020;04:00;05:00;129
13.11.2020;05:00;06:00;130
13.11.2020;06:00;07:00;130
13.11.2020;07:00;08:00;130
13.11.2020;08:00;09:00;130
13.11.2020;09:00;10:00;131
13.11.2020;10:00;11:00;133
13.11.2020;11:00;12:00;133
13.11.2020;12:00;13:00;133
13.11.2020;13:00;14:00;133
13.11.2020;14:00;15:00;133
13.11.2020;15:00;16:00;134
13.11.2020;16:00;17:00;135
13.11.2020;17:00;18:00;133
13.11.2020;18:00;19:00;134
13.11.2020;19:00;20:00;136
13.11.2020;20:00;21:00;133
13.11.2020;21:00;22:00;134
13.11.2020;22:00;23:00;132
13.11.2020;23:00;00:00;132
14.11.2020;00:00;01:00;132
14.11.2020;01:00;02:00;130
14.11.2020;02:00;03:00;128
14.11.2020;03:00;04:00;129
14.11.2020;04:00;05:00;130
14.11.2020;05:00;06:00;130
14.11.2020;06:00;07:00;130
14.11.2020;07:00;08:00;131
14.11.2020;08:00;09:00;133
14.11.2020;09:00;10:00;133
14.11.2020;10:00;11:00;134
14.11.2020;11:00;12:00;134
14.11.2020;12:00;13:00;133
14.11.2020;13:00;14:00;130
14.11.2020;14:00;15:00;128
14.11.2020;15:00;16:00;126
14.11.2020;16:00;17:00;124
14.11.2020;17:00;18:00;123
14.11.2020;18:00;19:00;122
14.11.2020;19:00;20:00;123
14.11.2020;20:00;21:00;123
14.11.2020;21:00;22:00;124
14.11.2020;22:00;23:00;124
14.11.2020;23:00;00:00;124
15.11.2020;00:00;01:00;124
15.11.2020;01:00;02:00;124
15.11.2020;02:00;03:00;123
15.11.2020;03:00;04:00;123
15.11.2020;04:00;05:00;123
15.11.2020;05:00;06:00;122
15.11.2020;06:00;07:00;121
15.11.2020;07:00;08:00;120
15.11.2020;08:00;09:00;119
15.11.2020;09:00;10:00;120
15.11.2020;10:00;11:00;119
15.11.2020;11:00;12:00;120
15.11.2020;12:00;13:00;119
15.11.2020;13:00;14:00;117
15.11.2020;14:00;15:00;118
15.11.2020;15:00;16:00;116
15.11.2020;16:00;17:00;115
15.11.2020;17:00;18:00;114
15.11.2020;18:00;19:00;116
15.11.2020;19:00;20:00;115
15.11.2020;20:00;21:00;115
15.11.2020;21:00;22:00;115
15.11.2020;22:00;23:00;113
15.11.2020;23:00;00:00;114
16.11.2020;00:00;01:00;113
16.11.2020;01:00;02:00;111
16.11.2020;02:00;03:00;110
16.11.2020;03:00;04:00;110
16.11.2020;04:00;05:00;111
16.11.2020;05:00;06:00;112
16.11.2020;06:00;07:00;111
16.11.2020;07:00;08:00;112
16.11.2020;08:00;09:00;114
16.11.2020;09:00;10:00;114
16.11.2020;10:00;11:00;115
16.11.2020;11:00;12:00;115
16.11.2020;12:00;13:00;115
16.11.2020;13:00;14:00;115
16.11.2020;14:00;15:00;115
16.11.2020;15:00;16:00;114
16.11.2020;16:00;17:00;115
16.11.2020;17:00;18:00;114
16.11.2020;18:00;19:00;113
16.11.2020;19:00;20:00;113
16.11.2020;20:00;21:00;111
16.11.2020;21:00;22:00;111
16.11.2020;22:00;23:00;111
16.11.2020;23:00;00:00;111
17.11.2020;00:00;01:00;111
17.11.2020;01:00;02:00;113
17.11.2020;02:00;03:00;113
17.11.2020;03:00;04:00;112
17.11.2020;04:00;05:00;113
17.11.2020;05:00;06:00;114
17.11.2020;06:00;07:00;114
17.11.2020;07:00;08:00;115
17.11.2020;08:00;09:00;116
17.11.2020;09:00;10:00;119
17.11.2020;10:00;11:00;122
17.11.2020;11:00;12:00;122
17.11.2020;12:00;13:00;123
17.11.2020;13:00;14:00;122
17.11.2020;14:00;15:00;122
17.11.2020;15:00;16:00;121
17.11.2020;16:00;17:00;121
17.11.2020;17:00;18:00;120
17.11.2020;18:00;19:00;122
17.11.2020;19:00;20:00;122
17.11.2020;20:00;21:00;122
17.11.2020;21:00;22:00;124
17.11.2020;22:00;23:00;122
17.11.2020;23:00;00:00;121
18.11.2020;00:00;01:00;121
18.11.2020;01:00;02:00;121
18.11.2020;02:00;03:00;121
18.11.2020;03:00;04:00;121
18.11.2020;04:00;05:00;121
18.11.2020;05:00;06:00;124
18.11.2020;06:00;07:00;124
18.11.2020;07:00;08:00;122
18.11.2020;08:00;09:00;121
18.11.2020;09:00;10:00;117
18.11.2020;10:00;11:00;117
18.11.2020;11:00;12:00;118
18.11.2020;12:00;13:00;120
18.11.2020;13:00;14:00;121
18.11.2020;14:00;15:00;121
18.11.2020;15:00;16:00;121
18.11.2020;16:00;17:00;119
18.11.2020;17:00;18:00;120
18.11.2020;18:00;19:00;119
18.11.2020;19:00;20:00;118
18.11.2020;20:00;21:00;116
18.11.2020;21:00;22:00;115
18.11.2020;22:00;23:00;115
18.11.2020;23:00;00:00;113
19.11.2020;00:00;01:00;112
19.11.2020;01:00;02:00;111
19.11.2020;02:00;03:00;111
19.11.2020;03:00;04:00;111
19.11.2020;04:00;05:00;112
19.11.2020;05:00;06:00;112
19.11.2020;06:00;07:00;111
19.11.2020;07:00;08:00;112
19.11.2020;08:00;09:00;113
19.11.2020;09:00;10:00;113
19.11.2020;10:00;11:00;113
19.11.2020;11:00;12:00;112
19.11.2020;12:00;13:00;113
19.11.2020;13:00;14:00;113
19.11.2020;14:00;15:00;113
19.11.2020;15:00;16:00;112
19.11.2020;16:00;17:00;112
19.11.2020;17:00;18:00;112
19.11.2020;18:00;19:00;113
19.11.2020;19:00;20:00;113
19.11.2020;20:00;21:00;116
19.11.2020;21:00;22:00;116
19.11.2020;22:00;23:00;111
19.11.2020;23:00;00:00;111
20.11.2020;00:00;01:00;108
20.11.2020;01:00;02:00;108
20.11.2020;02:00;03:00;106
20.11.2020;03:00;04:00;107
20.11.2020;04:00;05:00;107
20.11.2020;05:00;06:00;107
20.11.2020;06:00;07:00;109
20.11.2020;07:00;08:00;110
20.11.2020;08:00;09:00;112
20.11.2020;09:00;10:00;115
20.11.2020;10:00;11:00;120
20.11.2020;11:00;12:00;124
20.11.2020;12:00;13:00;124
20.11.2020;13:00;14:00;124
20.11.2020;14:00;15:00;122
20.11.2020;15:00;16:00;122
20.11.2020;16:00;17:00;122
20.11.2020;17:00;18:00;122
20.11.2020;18:00;19:00;123
20.11.2020;19:00;20:00;124
20.11.2020;20:00;21:00;124
20.11.2020;21:00;22:00;122
20.11.2020;22:00;23:00;122
20.11.2020;23:00;00:00;121
21.11.2020;00:00;01:00;121
21.11.2020;01:00;02:00;121
21.11.2020;02:00;03:00;121
21.11.2020;03:00;04:00;121
21.11.2020;04:00;05:00;120
21.11.2020;05:00;06:00;120
21.11.2020;06:00;07:00;120
21.11.2020;07:00;08:00;120
21.11.2020;08:00;09:00;120
21.11.2020;09:00;10:00;120
21.11.2020;10:00;11:00;121
21.11.2020;11:00;12:00;121
21.11.2020;12:00;13:00;122
21.11.2020;13:00;14:00;123
21.11.2020;14:00;15:00;125
21.11.2020;15:00;16:00;125
21.11.2020;16:00;17:00;123
21.11.2020;17:00;18:00;125
21.11.2020;18:00;19:00;124
21.11.2020;19:00;20:00;121
21.11.2020;20:00;21:00;123
21.11.2020;21:00;22:00;120
21.11.2020;22:00;23:00;115
21.11.2020;23:00;00:00;111
22.11.2020;00:00;01:00;109
22.11.2020;01:00;02:00;110
22.11.2020;02:00;03:00;110
22.11.2020;03:00;04:00;108
22.11.2020;04:00;05:00;107
22.11.2020;05:00;06:00;108
22.11.2020;06:00;07:00;109
22.11.2020;07:00;08:00;111
22.11.2020;08:00;09:00;109
22.11.2020;09:00;10:00;109
22.11.2020;10:00;11:00;106
22.11.2020;11:00;12:00;105
22.11.2020;12:00;13:00;105
22.11.2020;13:00;14:00;105
22.11.2020;14:00;15:00;102
22.11.2020;15:00;16:00;103
22.11.2020;16:00;17:00;107
22.11.2020;17:00;18:00;109
22.11.2020;18:00;19:00;107
22.11.2020;19:00;20:00;105
22.11.2020;20:00;21:00;105
22.11.2020;21:00;22:00;103
22.11.2020;22:00;23:00;102
22.11.2020;23:00;00:00;102
23.11.2020;00:00;01:00;102
23.11.2020;01:00;02:00;102
23.11.2020;02:00;03:00;100
23.11.2020;03:00;04:00;101
23.11.2020;04:00;05:00;101
23.11.2020;05:00;06:00;101
23.11.2020;06:00;07:00;101
23.11.2020;07:00;08:00;100
23.11.2020;08:00;09:00;102
23.11.2020;09:00;10:00;103
23.11.2020;10:00;11:00;102
23.11.2020;11:00;12:00;105
23.11.2020;12:00;13:00;105
23.11.2020;13:00;14:00;105
23.11.2020;14:00;15:00;107
23.11.2020;15:00;16:00;107
23.11.2020;16:00;17:00;113
23.11.2020;17:00;18:00;113
23.11.2020;18:00;19:00;111
23.11.2020;19:00;20:00;112
23.11.2020;20:00;21:00;111
23.11.2020;21:00;22:00;110
23.11.2020;22:00;23:00;106
23.11.2020;23:00;00:00;106
24.11.2020;00:00;01:00;106
24.11.2020;01:00;02:00;106
24.11.2020;02:00;03:00;105
24.11.2020;03:00;04:00;105
24.11.2020;04:00;05:00;108
24.11.2020;05:00;06:00;111
24.11.2020;06:00;07:00;112
24.11.2020;07:00;08:00;110
24.11.2020;08:00;09:00;111
24.11.2020;09:00;10:00;112
24.11.2020;10:00;11:00;113
24.11.2020;11:00;12:00;112
24.11.2020;12:00;13:00;111
24.11.2020;13:00;14:00;111
24.11.2020;14:00;15:00;112
24.11.2020;15:00;16:00;111
24.11.2020;16:00;17:00;110
24.11.2020;17:00;18:00;111
24.11.2020;18:00;19:00;111
24.11.2020;19:00;20:00;112
24.11.2020;20:00;21:00;110
24.11.2020;21:00;22:00;108
24.11.2020;22:00;23:00;107
24.11.2020;23:00;00:00;107
25.11.2020;00:00;01:00;108
25.11.2020;01:00;02:00;108
25.11.2020;02:00;03:00;109
25.11.2020;03:00;04:00;110
25.11.2020;04:00;05:00;110
25.11.2020;05:00;06:00;110
25.11.2020;06:00;07:00;110
25.11.2020;07:00;08:00;110
25.11.2020;08:00;09:00;109
25.11.2020;09:00;10:00;111
25.11.2020;10:00;11:00;110
25.11.2020;11:00;12:00;111
25.11.2020;12:00;13:00;110
25.11.2020;13:00;14:00;113
25.11.2020;14:00;15:00;110
25.11.2020;15:00;16:00;110
25.11.2020;16:00;17:00;110
25.11.2020;17:00;18:00;108
25.11.2020;18:00;19:00;108
25.11.2020;19:00;20:00;108
25.11.2020;20:00;21:00;109
25.11.2020;21:00;22:00;110
25.11.2020;22:00;23:00;110
25.11.2020;23:00;00:00;108
26.11.2020;00:00;01:00;107
26.11.2020;01:00;02:00;108
26.11.2020;02:00;03:00;108
26.11.2020;03:00;04:00;108
26.11.2020;04:00;05:00;108
26.11.2020;05:00;06:00;110
26.11.2020;06:00;07:00;111
26.11.2020;07:00;08:00;112
26.11.2020;08:00;09:00;113
26.11.2020;09:00;10:00;113
26.11.2020;10:00;11:00;113
26.11.2020;11:00;12:00;116
26.11.2020;12:00;13:00;116
26.11.2020;13:00;14:00;116
26.11.2020;14:00;15:00;114
26.11.2020;15:00;16:00;113
26.11.2020;16:00;17:00;110
26.11.2020;17:00;18:00;109
26.11.2020;18:00;19:00;110
26.11.2020;19:00;20:00;111
26.11.2020;20:00;21:00;110
26.11.2020;21:00;22:00;108
26.11.2020;22:00;23:00;106
26.11.2020;23:00;00:00;105
27.11.2020;00:00;01:00;104
27.11.2020;01:00;02:00;105
27.11.2020;02:00;03:00;105
27.11.2020;03:00;04:00;105
27.11.2020;04:00;05:00;105
27.11.2020;05:00;06:00;105
27.11.2020;06:00;07:00;108
27.11.2020;07:00;08:00;111
27.11.2020;08:00;09:00;110
27.11.2020;09:00;10:00;110
27.11.2020;10:00;11:00;112
27.11.2020;11:00;12:00;114
27.11.2020;12:00;13:00;114
27.11.2020;13:00;14:00;113
27.11.2020;14:00;15:00;113
27.11.2020;15:00;16:00;110
27.11.2020;16:00;17:00;110
27.11.2020;17:00;18:00;109
27.11.2020;18:00;19:00;110
27.11.2020;19:00;20:00;110
27.11.2020;20:00;21:00;110
27.11.2020;21:00;22:00;109
27.11.2020;22:00;23:00;106
27.11.2020;23:00;00:00;105
28.11.2020;00:00;01:00;104
28.11.2020;01:00;02:00;104
28.11.2020;02:00;03:00;104
28.11.2020;03:00;04:00;104
28.11.2020;04:00;05:00;104
28.11.2020;05:00;06:00;105
28.11.2020;06:00;07:00;106
28.11.2020;07:00;08:00;106
28.11.2020;08:00;09:00;106
28.11.2020;09:00;10:00;107
28.11.2020;10:00;11:00;109
28.11.2020;11:00;12:00;108
28.11.2020;12:00;13:00;108
28.11.2020;13:00;14:00;103
28.11.2020;14:00;15:00;102
28.11.2020;15:00;16:00;102
28.11.2020;16:00;17:00;101
28.11.2020;17:00;18:00;99
28.11.2020;18:00;19:00;101
28.11.2020;19:00;20:00;102
28.11.2020;20:00;21:00;102
28.11.2020;21:00;22:00;101
28.11.2020;22:00;23:00;103
28.11.2020;23:00;00:00;103
29.11.2020;00:00;01:00;100
29.11.2020;01:00;02:00;101
29.11.2020;02:00;03:00;101
29.11.2020;03:00;04:00;99
29.11.2020;04:00;05:00;97
29.11.2020;05:00;06:00;98
29.11.2020;06:00;07:00;98
29.11.2020;07:00;08:00;98
29.11.2020;08:00;09:00;99
29.11.2020;09:00;10:00;97
29.11.2020;10:00;11:00;97
29.11.2020;11:00;12:00;97
29.11.2020;12:00;13:00;97
29.11.2020;13:00;14:00;97
29.11.2020;14:00;15:00;97
29.11.2020;15:00;16:00;97
29.11.2020;16:00;17:00;97
29.11.2020;17:00;18:00;98
29.11.2020;18:00;19:00;98
29.11.2020;19:00;20:00;101
29.11.2020;20:00;21:00;99
29.11.2020;21:00;22:00;98
29.11.2020;22:00;23:00;98
29.11.2020;23:00;00:00;95
30.11.2020;00:00;01:00;95
30.11.2020;01:00;02:00;95
30.11.2020;02:00;03:00;95
30.11.2020;03:00;04:00;95
30.11.2020;04:00;05:00;94
30.11.2020;05:00;06:00;93
30.11.2020;06:00;07:00;94
30.11.2020;07:00;08:00;93
30.11.2020;08:00;09:00;93
30.11.2020;09:00;10:00;95
30.11.2020;10:00;11:00;95
30.11.2020;11:00;12:00;95
30.11.2020;12:00;13:00;95
30.11.2020;13:00;14:00;95
30.11.2020;14:00;15:00;94
30.11.2020;15:00;16:00;94
30.11.2020;16:00;17:00;96
30.11.2020;17:00;18:00;99
30.11.2020;18:00;19:00;100
30.11.2020;19:00;20:00;99
30.11.2020;20:00;21:00;98
30.11.2020;21:00;22:00;96
30.11.2020;22:00;23:00;95
30.11.2020;23:00;00:00;95
01.12.2020;00:00;01:00;94
01.12.2020;01:00;02:00;93
01.12.2020;02:00;03:00;92
01.12.2020;03:00;04:00;92
01.12.2020;04:00;05:00;93
01.12.2020;05:00;06:00;93
01.12.2020;06:00;07:00;95
01.12.2020;07:00;08:00;95
01.12.2020;08:00;09:00;95
01.12.2020;09:00;10:00;96
01.12.2020;10:00;11:00;96
01.12.2020;11:00;12:00;100
01.12.2020;12:00;13:00;102
01.12.2020;13:00;14:00;102
01.12.2020;14:00;15:00;103
01.12.2020;15:00;16:00;102
01.12.2020;16:00;17:00;99
01.12.2020;17:00;18:00;101
01.12.2020;18:00;19:00;102
01.12.2020;19:00;20:00;102
01.12.2020;20:00;21:00;105
01.12.2020;21:00;22:00;104
01.12.2020;22:00;23:00;99
01.12.2020;23:00;00:00;94
02.12.2020;00:00;01:00;93
02.12.2020;01:00;02:00;94
02.12.2020;02:00;03:00;95
02.12.2020;03:00;04:00;98
02.12.2020;04:00;05:00;97
02.12.2020;05:00;06:00;98
02.12.2020;06:00;07:00;100
02.12.2020;07:00;08:00;103
02.12.2020;08:00;09:00;106
02.12.2020;09:00;10:00;105
02.12.2020;10:00;11:00;105
02.12.2020;11:00;12:00;105
02.12.2020;12:00;13:00;105
02.12.2020;13:00;14:00;102
02.12.2020;14:00;15:00;102
02.12.2020;15:00;16:00;102
02.12.2020;16:00;17:00;101
02.12.2020;17:00;18:00;100
02.12.2020;18:00;19:00;102
02.12.2020;19:00;20:00;103
02.12.2020;20:00;21:00;103
02.12.2020;21:00;22:00;103
02.12.2020;22:00;23:00;105
02.12.2020;23:00;00:00;103
03.12.2020;00:00;01:00;102
03.12.2020;01:00;02:00;101
03.12.2020;02:00;03:00;100
03.12.2020;03:00;04:00;100
03.12.2020;04:00;05:00;101
03.12.2020;05:00;06:00;102
03.12.2020;06:00;07:00;104
03.12.2020;07:00;08:00;105
03.12.2020;08:00;09:00;105
03.12.2020;09:00;10:00;104
03.12.2020;10:00;11:00;105
03.12.2020;11:00;12:00;104
03.12.2020;12:00;13:00;105
03.12.2020;13:00;14:00;105
03.12.2020;14:00;15:00;104
03.12.2020;15:00;16:00;104
03.12.2020;16:00;17:00;105
03.12.2020;17:00;18:00;104
03.12.2020;18:00;19:00;104
03.12.2020;19:00;20:00;104
03.12.2020;20:00;21:00;104
03.12.2020;21:00;22:00;101
03.12.2020;22:00;23:00;100
03.12.2020;23:00;00:00;99
04.12.2020;00:00;01:00;100
04.12.2020;01:00;02:00;100
04.12.2020;02:00;03:00;100
04.12.2020;03:00;04:00;102
04.12.2020;04:00;05:00;104
04.12.2020;05:00;06:00;103
04.12.2020;06:00;07:00;106
04.12.2020;07:00;08:00;106
04.12.2020;08:00;09:00;105
04.12.2020;09:00;10:00;105
04.12.2020;10:00;11:00;106
04.12.2020;11:00;12:00;107
04.12.2020;12:00;13:00;105
04.12.2020;13:00;14:00;104
04.12.2020;14:00;15:00;104
04.12.2020;15:00;16:00;104
04.12.2020;16:00;17:00;105
04.12.2020;17:00;18:00;105
04.12.2020;18:00;19:00;103
04.12.2020;19:00;20:00;101
04.12.2020;20:00;21:00;99
04.12.2020;21:00;22:00;97
04.12.2020;22:00;23:00;97
04.12.2020;23:00;00:00;96
05.12.2020;00:00;01:00;95
05.12.2020;01:00;02:00;95
05.12.2020;02:00;03:00;94
05.12.2020;03:00;04:00;94
05.12.2020;04:00;05:00;95
05.12.2020;05:00;06:00;96
05.12.2020;06:00;07:00;96
