Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
26.03.2017;20:00;21:00;0
26.03.2017;21:00;22:00;0
26.03.2017;22:00;23:00;0
26.03.2017;23:00;00:00;0
27.03.2017;00:00;01:00;0
27.03.2017;01:00;02:00;0
27.03.2017;02:00;03:00;0
27.03.2017;03:00;04:00;0
27.03.2017;04:00;05:00;0
27.03.2017;05:00;06:00;0
27.03.2017;06:00;07:00;0
27.03.2017;07:00;08:00;0
27.03.2017;08:00;09:00;0
27.03.2017;09:00;10:00;0
27.03.2017;10:00;11:00;0
27.03.2017;11:00;12:00;0
27.03.2017;12:00;13:00;0
27.03.2017;13:00;14:00;0
27.03.2017;14:00;15:00;0
27.03.2017;15:00;16:00;0
27.03.2017;16:00;17:00;0
27.03.2017;17:00;18:00;0
27.03.2017;18:00;19:00;0
27.03.2017;19:00;20:00;0
27.03.2017;20:00;21:00;0
27.03.2017;21:00;22:00;0
27.03.2017;22:00;23:00;0
27.03.2017;23:00;00:00;0
28.03.2017;00:00;01:00;0
28.03.2017;01:00;02:00;0
28.03.2017;02:00;03:00;0
28.03.2017;03:00;04:00;0
28.03.2017;04:00;05:00;0
28.03.2017;05:00;06:00;0
28.03.2017;06:00;07:00;0
28.03.2017;07:00;08:00;0
28.03.2017;08:00;09:00;0
28.03.2017;09:00;10:00;0
28.03.2017;10:00;11:00;0
28.03.2017;11:00;12:00;0
28.03.2017;12:00;13:00;0
28.03.2017;13:00;14:00;0
28.03.2017;14:00;15:00;0
28.03.2017;15:00;16:00;0
28.03.2017;16:00;17:00;0
28.03.2017;17:00;18:00;0
28.03.2017;18:00;19:00;0
28.03.2017;19:00;20:00;0
28.03.2017;20:00;21:00;0
28.03.2017;21:00;22:00;0
28.03.2017;22:00;23:00;0
28.03.2017;23:00;00:00;0
29.03.2017;00:00;01:00;0
29.03.2017;01:00;02:00;0
29.03.2017;02:00;03:00;0
29.03.2017;03:00;04:00;0
29.03.2017;04:00;05:00;0
29.03.2017;05:00;06:00;0
29.03.2017;06:00;07:00;0
29.03.2017;07:00;08:00;0
29.03.2017;08:00;09:00;0
29.03.2017;09:00;10:00;0
29.03.2017;10:00;11:00;0
29.03.2017;11:00;12:00;0
29.03.2017;12:00;13:00;0
29.03.2017;13:00;14:00;0
29.03.2017;14:00;15:00;0
29.03.2017;15:00;16:00;0
29.03.2017;16:00;17:00;0
29.03.2017;17:00;18:00;0
29.03.2017;18:00;19:00;0
29.03.2017;19:00;20:00;0
29.03.2017;20:00;21:00;0
29.03.2017;21:00;22:00;0
29.03.2017;22:00;23:00;0
29.03.2017;23:00;00:00;0
30.03.2017;00:00;01:00;0
30.03.2017;01:00;02:00;0
30.03.2017;02:00;03:00;0
30.03.2017;03:00;04:00;0
30.03.2017;04:00;05:00;0
30.03.2017;05:00;06:00;0
30.03.2017;06:00;07:00;0
30.03.2017;07:00;08:00;0
30.03.2017;08:00;09:00;0
30.03.2017;09:00;10:00;0
30.03.2017;10:00;11:00;0
30.03.2017;11:00;12:00;0
30.03.2017;12:00;13:00;0
30.03.2017;13:00;14:00;0
30.03.2017;14:00;15:00;0
30.03.2017;15:00;16:00;0
30.03.2017;16:00;17:00;0
30.03.2017;17:00;18:00;0
30.03.2017;18:00;19:00;0
30.03.2017;19:00;20:00;0
30.03.2017;20:00;21:00;0
30.03.2017;21:00;22:00;0
30.03.2017;22:00;23:00;0
30.03.2017;23:00;00:00;0
31.03.2017;00:00;01:00;0
31.03.2017;01:00;02:00;0
31.03.2017;02:00;03:00;0
31.03.2017;03:00;04:00;0
31.03.2017;04:00;05:00;0
31.03.2017;05:00;06:00;0
31.03.2017;06:00;07:00;0
31.03.2017;07:00;08:00;0
31.03.2017;08:00;09:00;0
31.03.2017;09:00;10:00;0
31.03.2017;10:00;11:00;0
31.03.2017;11:00;12:00;0
31.03.2017;12:00;13:00;0
31.03.2017;13:00;14:00;0
31.03.2017;14:00;15:00;0
31.03.2017;15:00;16:00;0
31.03.2017;16:00;17:00;0
31.03.2017;17:00;18:00;0
31.03.2017;18:00;19:00;0
31.03.2017;19:00;20:00;0
31.03.2017;20:00;21:00;0
31.03.2017;21:00;22:00;0
31.03.2017;22:00;23:00;0
31.03.2017;23:00;00:00;0
01.04.2017;00:00;01:00;0
01.04.2017;01:00;02:00;0
01.04.2017;02:00;03:00;0
01.04.2017;03:00;04:00;0
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;0
01.04.2017;21:00;22:00;0
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;0
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;0
02.04.2017;19:00;20:00;0
02.04.2017;20:00;21:00;0
02.04.2017;21:00;22:00;0
02.04.2017;22:00;23:00;0
02.04.2017;23:00;00:00;0
03.04.2017;00:00;01:00;0
03.04.2017;01:00;02:00;0
03.04.2017;02:00;03:00;203
03.04.2017;03:00;04:00;292
03.04.2017;04:00;05:00;285
03.04.2017;05:00;06:00;291
03.04.2017;06:00;07:00;401
03.04.2017;07:00;08:00;589
03.04.2017;08:00;09:00;692
03.04.2017;09:00;10:00;717
03.04.2017;10:00;11:00;713
03.04.2017;11:00;12:00;712
03.04.2017;12:00;13:00;713
03.04.2017;13:00;14:00;715
03.04.2017;14:00;15:00;709
03.04.2017;15:00;16:00;560
03.04.2017;16:00;17:00;563
03.04.2017;17:00;18:00;685
03.04.2017;18:00;19:00;707
03.04.2017;19:00;20:00;710
03.04.2017;20:00;21:00;713
03.04.2017;21:00;22:00;713
03.04.2017;22:00;23:00;693
03.04.2017;23:00;00:00;374
04.04.2017;00:00;01:00;141
04.04.2017;01:00;02:00;144
04.04.2017;02:00;03:00;146
04.04.2017;03:00;04:00;147
04.04.2017;04:00;05:00;147
04.04.2017;05:00;06:00;207
04.04.2017;06:00;07:00;569
04.04.2017;07:00;08:00;715
04.04.2017;08:00;09:00;714
04.04.2017;09:00;10:00;714
04.04.2017;10:00;11:00;672
04.04.2017;11:00;12:00;696
04.04.2017;12:00;13:00;717
04.04.2017;13:00;14:00;716
04.04.2017;14:00;15:00;651
04.04.2017;15:00;16:00;630
04.04.2017;16:00;17:00;547
04.04.2017;17:00;18:00;551
04.04.2017;18:00;19:00;651
04.04.2017;19:00;20:00;709
04.04.2017;20:00;21:00;688
04.04.2017;21:00;22:00;688
04.04.2017;22:00;23:00;649
04.04.2017;23:00;00:00;289
05.04.2017;00:00;01:00;141
05.04.2017;01:00;02:00;149
05.04.2017;02:00;03:00;150
05.04.2017;03:00;04:00;151
05.04.2017;04:00;05:00;151
05.04.2017;05:00;06:00;166
05.04.2017;06:00;07:00;460
05.04.2017;07:00;08:00;671
05.04.2017;08:00;09:00;407
05.04.2017;09:00;10:00;173
05.04.2017;10:00;11:00;135
05.04.2017;11:00;12:00;141
05.04.2017;12:00;13:00;24
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;0
05.04.2017;19:00;20:00;0
05.04.2017;20:00;21:00;0
05.04.2017;21:00;22:00;0
05.04.2017;22:00;23:00;0
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;0
06.04.2017;07:00;08:00;0
06.04.2017;08:00;09:00;0
06.04.2017;09:00;10:00;0
06.04.2017;10:00;11:00;0
06.04.2017;11:00;12:00;0
06.04.2017;12:00;13:00;0
06.04.2017;13:00;14:00;0
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;0
06.04.2017;18:00;19:00;0
06.04.2017;19:00;20:00;0
06.04.2017;20:00;21:00;0
06.04.2017;21:00;22:00;0
06.04.2017;22:00;23:00;0
06.04.2017;23:00;00:00;0
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;0
07.04.2017;06:00;07:00;0
07.04.2017;07:00;08:00;0
07.04.2017;08:00;09:00;0
07.04.2017;09:00;10:00;0
07.04.2017;10:00;11:00;0
07.04.2017;11:00;12:00;0
07.04.2017;12:00;13:00;0
07.04.2017;13:00;14:00;0
07.04.2017;14:00;15:00;0
07.04.2017;15:00;16:00;0
07.04.2017;16:00;17:00;0
07.04.2017;17:00;18:00;0
07.04.2017;18:00;19:00;0
07.04.2017;19:00;20:00;0
07.04.2017;20:00;21:00;0
07.04.2017;21:00;22:00;0
07.04.2017;22:00;23:00;0
07.04.2017;23:00;00:00;0
08.04.2017;00:00;01:00;0
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;0
08.04.2017;08:00;09:00;0
08.04.2017;09:00;10:00;0
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;0
08.04.2017;20:00;21:00;0
08.04.2017;21:00;22:00;0
08.04.2017;22:00;23:00;0
08.04.2017;23:00;00:00;0
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;0
10.04.2017;19:00;20:00;0
10.04.2017;20:00;21:00;0
10.04.2017;21:00;22:00;0
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;0
11.04.2017;05:00;06:00;0
11.04.2017;06:00;07:00;0
11.04.2017;07:00;08:00;0
11.04.2017;08:00;09:00;0
11.04.2017;09:00;10:00;0
11.04.2017;10:00;11:00;0
11.04.2017;11:00;12:00;0
11.04.2017;12:00;13:00;0
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;0
11.04.2017;15:00;16:00;0
11.04.2017;16:00;17:00;0
11.04.2017;17:00;18:00;0
11.04.2017;18:00;19:00;0
11.04.2017;19:00;20:00;0
11.04.2017;20:00;21:00;0
11.04.2017;21:00;22:00;0
11.04.2017;22:00;23:00;0
11.04.2017;23:00;00:00;0
12.04.2017;00:00;01:00;0
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;0
12.04.2017;09:00;10:00;0
12.04.2017;10:00;11:00;0
12.04.2017;11:00;12:00;0
12.04.2017;12:00;13:00;0
12.04.2017;13:00;14:00;0
12.04.2017;14:00;15:00;0
12.04.2017;15:00;16:00;0
12.04.2017;16:00;17:00;0
12.04.2017;17:00;18:00;0
12.04.2017;18:00;19:00;0
12.04.2017;19:00;20:00;0
12.04.2017;20:00;21:00;0
12.04.2017;21:00;22:00;0
12.04.2017;22:00;23:00;0
12.04.2017;23:00;00:00;0
13.04.2017;00:00;01:00;0
13.04.2017;01:00;02:00;0
13.04.2017;02:00;03:00;0
13.04.2017;03:00;04:00;0
13.04.2017;04:00;05:00;0
13.04.2017;05:00;06:00;0
13.04.2017;06:00;07:00;0
13.04.2017;07:00;08:00;0
13.04.2017;08:00;09:00;0
13.04.2017;09:00;10:00;0
13.04.2017;10:00;11:00;0
13.04.2017;11:00;12:00;0
13.04.2017;12:00;13:00;0
13.04.2017;13:00;14:00;0
13.04.2017;14:00;15:00;0
13.04.2017;15:00;16:00;0
13.04.2017;16:00;17:00;0
13.04.2017;17:00;18:00;0
13.04.2017;18:00;19:00;0
13.04.2017;19:00;20:00;0
13.04.2017;20:00;21:00;0
13.04.2017;21:00;22:00;0
13.04.2017;22:00;23:00;0
13.04.2017;23:00;00:00;0
14.04.2017;00:00;01:00;0
14.04.2017;01:00;02:00;0
14.04.2017;02:00;03:00;0
14.04.2017;03:00;04:00;0
14.04.2017;04:00;05:00;0
14.04.2017;05:00;06:00;0
14.04.2017;06:00;07:00;0
14.04.2017;07:00;08:00;0
14.04.2017;08:00;09:00;0
14.04.2017;09:00;10:00;0
14.04.2017;10:00;11:00;0
14.04.2017;11:00;12:00;0
14.04.2017;12:00;13:00;0
14.04.2017;13:00;14:00;0
14.04.2017;14:00;15:00;0
14.04.2017;15:00;16:00;0
14.04.2017;16:00;17:00;0
14.04.2017;17:00;18:00;0
14.04.2017;18:00;19:00;0
14.04.2017;19:00;20:00;0
14.04.2017;20:00;21:00;0
14.04.2017;21:00;22:00;0
14.04.2017;22:00;23:00;0
14.04.2017;23:00;00:00;0
15.04.2017;00:00;01:00;0
15.04.2017;01:00;02:00;0
15.04.2017;02:00;03:00;0
15.04.2017;03:00;04:00;0
15.04.2017;04:00;05:00;0
15.04.2017;05:00;06:00;0
15.04.2017;06:00;07:00;0
15.04.2017;07:00;08:00;0
15.04.2017;08:00;09:00;0
15.04.2017;09:00;10:00;0
15.04.2017;10:00;11:00;0
15.04.2017;11:00;12:00;0
15.04.2017;12:00;13:00;0
15.04.2017;13:00;14:00;0
15.04.2017;14:00;15:00;0
15.04.2017;15:00;16:00;0
15.04.2017;16:00;17:00;0
15.04.2017;17:00;18:00;0
15.04.2017;18:00;19:00;0
15.04.2017;19:00;20:00;0
15.04.2017;20:00;21:00;0
15.04.2017;21:00;22:00;0
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;0
16.04.2017;07:00;08:00;0
16.04.2017;08:00;09:00;0
16.04.2017;09:00;10:00;0
16.04.2017;10:00;11:00;0
16.04.2017;11:00;12:00;0
16.04.2017;12:00;13:00;0
16.04.2017;13:00;14:00;0
16.04.2017;14:00;15:00;0
16.04.2017;15:00;16:00;0
16.04.2017;16:00;17:00;0
16.04.2017;17:00;18:00;0
16.04.2017;18:00;19:00;0
16.04.2017;19:00;20:00;0
16.04.2017;20:00;21:00;0
16.04.2017;21:00;22:00;0
16.04.2017;22:00;23:00;0
16.04.2017;23:00;00:00;0
17.04.2017;00:00;01:00;0
17.04.2017;01:00;02:00;0
17.04.2017;02:00;03:00;0
17.04.2017;03:00;04:00;0
17.04.2017;04:00;05:00;0
17.04.2017;05:00;06:00;0
17.04.2017;06:00;07:00;0
17.04.2017;07:00;08:00;0
17.04.2017;08:00;09:00;0
17.04.2017;09:00;10:00;0
17.04.2017;10:00;11:00;0
17.04.2017;11:00;12:00;0
17.04.2017;12:00;13:00;0
17.04.2017;13:00;14:00;0
17.04.2017;14:00;15:00;0
17.04.2017;15:00;16:00;0
17.04.2017;16:00;17:00;0
17.04.2017;17:00;18:00;0
17.04.2017;18:00;19:00;0
17.04.2017;19:00;20:00;0
17.04.2017;20:00;21:00;0
17.04.2017;21:00;22:00;0
17.04.2017;22:00;23:00;0
17.04.2017;23:00;00:00;0
18.04.2017;00:00;01:00;0
18.04.2017;01:00;02:00;0
18.04.2017;02:00;03:00;0
18.04.2017;03:00;04:00;0
18.04.2017;04:00;05:00;0
18.04.2017;05:00;06:00;0
18.04.2017;06:00;07:00;0
18.04.2017;07:00;08:00;0
18.04.2017;08:00;09:00;0
18.04.2017;09:00;10:00;0
18.04.2017;10:00;11:00;0
18.04.2017;11:00;12:00;0
18.04.2017;12:00;13:00;0
18.04.2017;13:00;14:00;0
18.04.2017;14:00;15:00;0
18.04.2017;15:00;16:00;0
18.04.2017;16:00;17:00;0
18.04.2017;17:00;18:00;0
18.04.2017;18:00;19:00;0
18.04.2017;19:00;20:00;0
18.04.2017;20:00;21:00;0
18.04.2017;21:00;22:00;0
18.04.2017;22:00;23:00;0
18.04.2017;23:00;00:00;0
19.04.2017;00:00;01:00;0
19.04.2017;01:00;02:00;0
19.04.2017;02:00;03:00;15
19.04.2017;03:00;04:00;129
19.04.2017;04:00;05:00;253
19.04.2017;05:00;06:00;329
19.04.2017;06:00;07:00;418
19.04.2017;07:00;08:00;496
19.04.2017;08:00;09:00;584
19.04.2017;09:00;10:00;619
19.04.2017;10:00;11:00;701
19.04.2017;11:00;12:00;711
19.04.2017;12:00;13:00;711
19.04.2017;13:00;14:00;696
19.04.2017;14:00;15:00;449
19.04.2017;15:00;16:00;281
19.04.2017;16:00;17:00;281
19.04.2017;17:00;18:00;462
19.04.2017;18:00;19:00;711
19.04.2017;19:00;20:00;622
19.04.2017;20:00;21:00;539
19.04.2017;21:00;22:00;650
19.04.2017;22:00;23:00;619
19.04.2017;23:00;00:00;528
20.04.2017;00:00;01:00;354
20.04.2017;01:00;02:00;408
20.04.2017;02:00;03:00;340
20.04.2017;03:00;04:00;348
20.04.2017;04:00;05:00;482
20.04.2017;05:00;06:00;459
20.04.2017;06:00;07:00;643
20.04.2017;07:00;08:00;673
20.04.2017;08:00;09:00;671
20.04.2017;09:00;10:00;621
20.04.2017;10:00;11:00;557
20.04.2017;11:00;12:00;631
20.04.2017;12:00;13:00;409
20.04.2017;13:00;14:00;356
20.04.2017;14:00;15:00;362
20.04.2017;15:00;16:00;362
20.04.2017;16:00;17:00;363
20.04.2017;17:00;18:00;363
20.04.2017;18:00;19:00;369
20.04.2017;19:00;20:00;535
20.04.2017;20:00;21:00;645
20.04.2017;21:00;22:00;647
20.04.2017;22:00;23:00;586
20.04.2017;23:00;00:00;333
21.04.2017;00:00;01:00;0
21.04.2017;01:00;02:00;0
21.04.2017;02:00;03:00;0
21.04.2017;03:00;04:00;0
21.04.2017;04:00;05:00;0
21.04.2017;05:00;06:00;0
21.04.2017;06:00;07:00;0
21.04.2017;07:00;08:00;0
21.04.2017;08:00;09:00;0
21.04.2017;09:00;10:00;0
21.04.2017;10:00;11:00;0
21.04.2017;11:00;12:00;0
21.04.2017;12:00;13:00;0
21.04.2017;13:00;14:00;0
21.04.2017;14:00;15:00;0
21.04.2017;15:00;16:00;0
21.04.2017;16:00;17:00;0
21.04.2017;17:00;18:00;0
21.04.2017;18:00;19:00;0
21.04.2017;19:00;20:00;0
21.04.2017;20:00;21:00;0
21.04.2017;21:00;22:00;0
21.04.2017;22:00;23:00;0
21.04.2017;23:00;00:00;0
22.04.2017;00:00;01:00;0
22.04.2017;01:00;02:00;0
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;0
22.04.2017;07:00;08:00;0
22.04.2017;08:00;09:00;0
22.04.2017;09:00;10:00;0
22.04.2017;10:00;11:00;0
22.04.2017;11:00;12:00;0
22.04.2017;12:00;13:00;0
22.04.2017;13:00;14:00;0
22.04.2017;14:00;15:00;0
22.04.2017;15:00;16:00;0
22.04.2017;16:00;17:00;0
22.04.2017;17:00;18:00;0
22.04.2017;18:00;19:00;0
22.04.2017;19:00;20:00;0
22.04.2017;20:00;21:00;0
22.04.2017;21:00;22:00;0
22.04.2017;22:00;23:00;0
22.04.2017;23:00;00:00;0
23.04.2017;00:00;01:00;0
23.04.2017;01:00;02:00;0
23.04.2017;02:00;03:00;0
23.04.2017;03:00;04:00;0
23.04.2017;04:00;05:00;0
23.04.2017;05:00;06:00;0
23.04.2017;06:00;07:00;0
23.04.2017;07:00;08:00;0
23.04.2017;08:00;09:00;0
23.04.2017;09:00;10:00;0
23.04.2017;10:00;11:00;0
23.04.2017;11:00;12:00;0
23.04.2017;12:00;13:00;0
23.04.2017;13:00;14:00;0
23.04.2017;14:00;15:00;0
23.04.2017;15:00;16:00;0
23.04.2017;16:00;17:00;0
23.04.2017;17:00;18:00;0
23.04.2017;18:00;19:00;0
23.04.2017;19:00;20:00;0
23.04.2017;20:00;21:00;0
23.04.2017;21:00;22:00;0
23.04.2017;22:00;23:00;0
23.04.2017;23:00;00:00;0
24.04.2017;00:00;01:00;0
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;0
24.04.2017;06:00;07:00;0
24.04.2017;07:00;08:00;0
24.04.2017;08:00;09:00;0
24.04.2017;09:00;10:00;0
24.04.2017;10:00;11:00;0
24.04.2017;11:00;12:00;0
24.04.2017;12:00;13:00;0
24.04.2017;13:00;14:00;0
24.04.2017;14:00;15:00;0
24.04.2017;15:00;16:00;0
24.04.2017;16:00;17:00;0
24.04.2017;17:00;18:00;0
24.04.2017;18:00;19:00;0
24.04.2017;19:00;20:00;0
24.04.2017;20:00;21:00;0
24.04.2017;21:00;22:00;0
24.04.2017;22:00;23:00;0
24.04.2017;23:00;00:00;0
25.04.2017;00:00;01:00;0
25.04.2017;01:00;02:00;0
25.04.2017;02:00;03:00;0
25.04.2017;03:00;04:00;203
25.04.2017;04:00;05:00;281
25.04.2017;05:00;06:00;350
25.04.2017;06:00;07:00;380
25.04.2017;07:00;08:00;349
25.04.2017;08:00;09:00;630
25.04.2017;09:00;10:00;643
25.04.2017;10:00;11:00;459
25.04.2017;11:00;12:00;326
25.04.2017;12:00;13:00;355
25.04.2017;13:00;14:00;157
25.04.2017;14:00;15:00;145
25.04.2017;15:00;16:00;145
25.04.2017;16:00;17:00;145
25.04.2017;17:00;18:00;183
25.04.2017;18:00;19:00;399
25.04.2017;19:00;20:00;582
25.04.2017;20:00;21:00;718
25.04.2017;21:00;22:00;602
25.04.2017;22:00;23:00;460
25.04.2017;23:00;00:00;245
26.04.2017;00:00;01:00;135
26.04.2017;01:00;02:00;135
26.04.2017;02:00;03:00;136
26.04.2017;03:00;04:00;137
26.04.2017;04:00;05:00;304
26.04.2017;05:00;06:00;658
26.04.2017;06:00;07:00;711
26.04.2017;07:00;08:00;711
26.04.2017;08:00;09:00;712
26.04.2017;09:00;10:00;713
26.04.2017;10:00;11:00;713
26.04.2017;11:00;12:00;709
26.04.2017;12:00;13:00;701
26.04.2017;13:00;14:00;698
26.04.2017;14:00;15:00;707
26.04.2017;15:00;16:00;705
26.04.2017;16:00;17:00;707
26.04.2017;17:00;18:00;703
26.04.2017;18:00;19:00;701
26.04.2017;19:00;20:00;701
26.04.2017;20:00;21:00;704
26.04.2017;21:00;22:00;704
26.04.2017;22:00;23:00;704
26.04.2017;23:00;00:00;702
27.04.2017;00:00;01:00;430
27.04.2017;01:00;02:00;159
27.04.2017;02:00;03:00;144
27.04.2017;03:00;04:00;147
27.04.2017;04:00;05:00;161
27.04.2017;05:00;06:00;328
27.04.2017;06:00;07:00;620
27.04.2017;07:00;08:00;699
27.04.2017;08:00;09:00;706
27.04.2017;09:00;10:00;705
27.04.2017;10:00;11:00;686
27.04.2017;11:00;12:00;694
27.04.2017;12:00;13:00;497
27.04.2017;13:00;14:00;487
27.04.2017;14:00;15:00;485
27.04.2017;15:00;16:00;587
27.04.2017;16:00;17:00;408
27.04.2017;17:00;18:00;601
27.04.2017;18:00;19:00;700
27.04.2017;19:00;20:00;702
27.04.2017;20:00;21:00;699
27.04.2017;21:00;22:00;702
27.04.2017;22:00;23:00;707
27.04.2017;23:00;00:00;708
28.04.2017;00:00;01:00;507
28.04.2017;01:00;02:00;179
28.04.2017;02:00;03:00;143
28.04.2017;03:00;04:00;144
28.04.2017;04:00;05:00;209
28.04.2017;05:00;06:00;327
28.04.2017;06:00;07:00;620
28.04.2017;07:00;08:00;708
28.04.2017;08:00;09:00;714
28.04.2017;09:00;10:00;710
28.04.2017;10:00;11:00;712
28.04.2017;11:00;12:00;714
28.04.2017;12:00;13:00;715
28.04.2017;13:00;14:00;715
28.04.2017;14:00;15:00;714
28.04.2017;15:00;16:00;714
28.04.2017;16:00;17:00;712
28.04.2017;17:00;18:00;648
28.04.2017;18:00;19:00;669
28.04.2017;19:00;20:00;712
28.04.2017;20:00;21:00;716
28.04.2017;21:00;22:00;659
28.04.2017;22:00;23:00;457
28.04.2017;23:00;00:00;256
29.04.2017;00:00;01:00;0
29.04.2017;01:00;02:00;0
29.04.2017;02:00;03:00;0
29.04.2017;03:00;04:00;0
29.04.2017;04:00;05:00;0
29.04.2017;05:00;06:00;0
29.04.2017;06:00;07:00;0
29.04.2017;07:00;08:00;0
29.04.2017;08:00;09:00;0
29.04.2017;09:00;10:00;0
29.04.2017;10:00;11:00;0
29.04.2017;11:00;12:00;0
29.04.2017;12:00;13:00;0
29.04.2017;13:00;14:00;0
29.04.2017;14:00;15:00;0
29.04.2017;15:00;16:00;0
29.04.2017;16:00;17:00;0
29.04.2017;17:00;18:00;0
29.04.2017;18:00;19:00;0
29.04.2017;19:00;20:00;0
29.04.2017;20:00;21:00;0
29.04.2017;21:00;22:00;0
29.04.2017;22:00;23:00;0
29.04.2017;23:00;00:00;0
30.04.2017;00:00;01:00;0
