Date;Start;End;Generation_DE HKW Reuter West Dampfturbine D [MW] Original resolutions;Generation_DE HKW Reuter West Dampfturbine E [MW] Original resolutions
12.03.2021;17:00;18:00;131;135
12.03.2021;18:00;19:00;131;132
12.03.2021;19:00;20:00;131;130
12.03.2021;20:00;21:00;129;134
12.03.2021;21:00;22:00;131;134
12.03.2021;22:00;23:00;131;134
12.03.2021;23:00;00:00;128;134
13.03.2021;00:00;01:00;102;134
13.03.2021;01:00;02:00;102;128
13.03.2021;02:00;03:00;102;103
13.03.2021;03:00;04:00;102;101
13.03.2021;04:00;05:00;111;96
13.03.2021;05:00;06:00;111;92
13.03.2021;06:00;07:00;109;92
13.03.2021;07:00;08:00;106;88
13.03.2021;08:00;09:00;103;80
13.03.2021;09:00;10:00;107;82
13.03.2021;10:00;11:00;107;83
13.03.2021;11:00;12:00;104;83
13.03.2021;12:00;13:00;108;78
13.03.2021;13:00;14:00;111;91
13.03.2021;14:00;15:00;111;96
13.03.2021;15:00;16:00;110;91
13.03.2021;16:00;17:00;102;72
13.03.2021;17:00;18:00;101;71
13.03.2021;18:00;19:00;102;71
13.03.2021;19:00;20:00;102;69
13.03.2021;20:00;21:00;96;61
13.03.2021;21:00;22:00;94;59
13.03.2021;22:00;23:00;94;59
13.03.2021;23:00;00:00;94;58
14.03.2021;00:00;01:00;95;60
14.03.2021;01:00;02:00;92;60
14.03.2021;02:00;03:00;95;60
14.03.2021;03:00;04:00;95;60
14.03.2021;04:00;05:00;95;60
14.03.2021;05:00;06:00;96;60
14.03.2021;06:00;07:00;102;79
14.03.2021;07:00;08:00;104;80
14.03.2021;08:00;09:00;104;80
14.03.2021;09:00;10:00;104;80
14.03.2021;10:00;11:00;104;80
14.03.2021;11:00;12:00;104;84
14.03.2021;12:00;13:00;105;83
14.03.2021;13:00;14:00;115;100
14.03.2021;14:00;15:00;135;138
14.03.2021;15:00;16:00;135;138
14.03.2021;16:00;17:00;135;137
14.03.2021;17:00;18:00;132;137
14.03.2021;18:00;19:00;129;137
14.03.2021;19:00;20:00;126;137
14.03.2021;20:00;21:00;126;139
14.03.2021;21:00;22:00;126;138
14.03.2021;22:00;23:00;126;137
14.03.2021;23:00;00:00;126;137
15.03.2021;00:00;01:00;126;137
15.03.2021;01:00;02:00;126;138
15.03.2021;02:00;03:00;128;141
15.03.2021;03:00;04:00;130;137
15.03.2021;04:00;05:00;128;137
15.03.2021;05:00;06:00;128;141
15.03.2021;06:00;07:00;145;148
15.03.2021;07:00;08:00;192;192
15.03.2021;08:00;09:00;203;196
15.03.2021;09:00;10:00;204;194
15.03.2021;10:00;11:00;204;161
15.03.2021;11:00;12:00;202;151
15.03.2021;12:00;13:00;126;153
15.03.2021;13:00;14:00;8;156
15.03.2021;14:00;15:00;0;154
15.03.2021;15:00;16:00;0;155
15.03.2021;16:00;17:00;0;156
15.03.2021;17:00;18:00;0;157
15.03.2021;18:00;19:00;0;193
15.03.2021;19:00;20:00;9;205
15.03.2021;20:00;21:00;27;165
15.03.2021;21:00;22:00;44;135
15.03.2021;22:00;23:00;60;136
15.03.2021;23:00;00:00;103;139
16.03.2021;00:00;01:00;38;138
16.03.2021;01:00;02:00;0;139
16.03.2021;02:00;03:00;0;139
16.03.2021;03:00;04:00;0;139
16.03.2021;04:00;05:00;0;137
16.03.2021;05:00;06:00;0;140
16.03.2021;06:00;07:00;0;142
16.03.2021;07:00;08:00;0;191
16.03.2021;08:00;09:00;0;194
16.03.2021;09:00;10:00;0;194
16.03.2021;10:00;11:00;0;197
16.03.2021;11:00;12:00;0;197
16.03.2021;12:00;13:00;0;197
16.03.2021;13:00;14:00;0;197
16.03.2021;14:00;15:00;0;197
16.03.2021;15:00;16:00;0;197
16.03.2021;16:00;17:00;0;196
16.03.2021;17:00;18:00;0;196
16.03.2021;18:00;19:00;0;194
16.03.2021;19:00;20:00;0;197
16.03.2021;20:00;21:00;0;197
16.03.2021;21:00;22:00;0;168
16.03.2021;22:00;23:00;0;147
16.03.2021;23:00;00:00;0;145
17.03.2021;00:00;01:00;0;146
17.03.2021;01:00;02:00;0;138
17.03.2021;02:00;03:00;0;138
17.03.2021;03:00;04:00;0;138
17.03.2021;04:00;05:00;0;137
17.03.2021;05:00;06:00;0;138
17.03.2021;06:00;07:00;0;155
17.03.2021;07:00;08:00;0;187
17.03.2021;08:00;09:00;0;186
17.03.2021;09:00;10:00;0;183
17.03.2021;10:00;11:00;0;183
17.03.2021;11:00;12:00;0;184
17.03.2021;12:00;13:00;0;186
17.03.2021;13:00;14:00;0;183
17.03.2021;14:00;15:00;0;162
17.03.2021;15:00;16:00;0;157
17.03.2021;16:00;17:00;0;162
17.03.2021;17:00;18:00;0;187
17.03.2021;18:00;19:00;0;185
17.03.2021;19:00;20:00;0;187
17.03.2021;20:00;21:00;0;186
17.03.2021;21:00;22:00;0;187
17.03.2021;22:00;23:00;0;186
17.03.2021;23:00;00:00;0;186
18.03.2021;00:00;01:00;0;143
18.03.2021;01:00;02:00;0;137
18.03.2021;02:00;03:00;0;140
18.03.2021;03:00;04:00;0;136
18.03.2021;04:00;05:00;0;137
18.03.2021;05:00;06:00;0;143
18.03.2021;06:00;07:00;0;193
18.03.2021;07:00;08:00;0;198
18.03.2021;08:00;09:00;0;195
18.03.2021;09:00;10:00;0;195
18.03.2021;10:00;11:00;0;195
18.03.2021;11:00;12:00;0;196
18.03.2021;12:00;13:00;0;195
18.03.2021;13:00;14:00;0;197
18.03.2021;14:00;15:00;0;199
18.03.2021;15:00;16:00;0;196
18.03.2021;16:00;17:00;0;195
18.03.2021;17:00;18:00;0;195
18.03.2021;18:00;19:00;0;195
18.03.2021;19:00;20:00;0;197
18.03.2021;20:00;21:00;0;195
18.03.2021;21:00;22:00;0;195
18.03.2021;22:00;23:00;0;194
18.03.2021;23:00;00:00;0;144
19.03.2021;00:00;01:00;0;135
19.03.2021;01:00;02:00;0;138
19.03.2021;02:00;03:00;0;140
19.03.2021;03:00;04:00;0;137
19.03.2021;04:00;05:00;0;138
19.03.2021;05:00;06:00;0;158
19.03.2021;06:00;07:00;0;197
19.03.2021;07:00;08:00;0;195
19.03.2021;08:00;09:00;0;194
19.03.2021;09:00;10:00;0;194
19.03.2021;10:00;11:00;0;149
19.03.2021;11:00;12:00;0;138
19.03.2021;12:00;13:00;0;138
19.03.2021;13:00;14:00;0;138
19.03.2021;14:00;15:00;0;138
19.03.2021;15:00;16:00;0;138
19.03.2021;16:00;17:00;0;138
19.03.2021;17:00;18:00;0;157
19.03.2021;18:00;19:00;0;181
19.03.2021;19:00;20:00;0;196
19.03.2021;20:00;21:00;0;196
19.03.2021;21:00;22:00;0;196
19.03.2021;22:00;23:00;0;195
19.03.2021;23:00;00:00;0;164
20.03.2021;00:00;01:00;0;142
20.03.2021;01:00;02:00;0;138
20.03.2021;02:00;03:00;0;138
20.03.2021;03:00;04:00;0;138
20.03.2021;04:00;05:00;0;140
20.03.2021;05:00;06:00;0;140
20.03.2021;06:00;07:00;0;138
20.03.2021;07:00;08:00;0;138
20.03.2021;08:00;09:00;0;138
20.03.2021;09:00;10:00;0;135
20.03.2021;10:00;11:00;0;135
20.03.2021;11:00;12:00;0;138
20.03.2021;12:00;13:00;0;138
20.03.2021;13:00;14:00;0;138
20.03.2021;14:00;15:00;0;138
20.03.2021;15:00;16:00;0;138
20.03.2021;16:00;17:00;0;138
20.03.2021;17:00;18:00;0;138
20.03.2021;18:00;19:00;0;137
20.03.2021;19:00;20:00;0;135
20.03.2021;20:00;21:00;0;138
20.03.2021;21:00;22:00;0;138
20.03.2021;22:00;23:00;0;135
20.03.2021;23:00;00:00;0;138
21.03.2021;00:00;01:00;0;137
21.03.2021;01:00;02:00;0;139
21.03.2021;02:00;03:00;0;139
21.03.2021;03:00;04:00;0;139
21.03.2021;04:00;05:00;0;138
21.03.2021;05:00;06:00;0;139
21.03.2021;06:00;07:00;0;139
21.03.2021;07:00;08:00;0;139
21.03.2021;08:00;09:00;0;138
21.03.2021;09:00;10:00;0;139
21.03.2021;10:00;11:00;0;138
21.03.2021;11:00;12:00;0;139
21.03.2021;12:00;13:00;0;139
21.03.2021;13:00;14:00;0;139
21.03.2021;14:00;15:00;0;136
21.03.2021;15:00;16:00;0;135
21.03.2021;16:00;17:00;0;138
21.03.2021;17:00;18:00;0;139
21.03.2021;18:00;19:00;0;139
21.03.2021;19:00;20:00;0;139
21.03.2021;20:00;21:00;0;139
21.03.2021;21:00;22:00;0;139
21.03.2021;22:00;23:00;0;139
21.03.2021;23:00;00:00;0;136
22.03.2021;00:00;01:00;0;136
22.03.2021;01:00;02:00;0;139
22.03.2021;02:00;03:00;0;139
22.03.2021;03:00;04:00;0;139
22.03.2021;04:00;05:00;35;139
22.03.2021;05:00;06:00;77;158
22.03.2021;06:00;07:00;91;196
22.03.2021;07:00;08:00;94;195
22.03.2021;08:00;09:00;118;196
22.03.2021;09:00;10:00;132;193
22.03.2021;10:00;11:00;143;192
22.03.2021;11:00;12:00;148;195
22.03.2021;12:00;13:00;146;176
22.03.2021;13:00;14:00;146;167
22.03.2021;14:00;15:00;146;166
22.03.2021;15:00;16:00;149;167
22.03.2021;16:00;17:00;157;177
22.03.2021;17:00;18:00;225;207
22.03.2021;18:00;19:00;229;204
22.03.2021;19:00;20:00;228;205
22.03.2021;20:00;21:00;228;208
22.03.2021;21:00;22:00;228;204
22.03.2021;22:00;23:00;228;204
22.03.2021;23:00;00:00;208;178
23.03.2021;00:00;01:00;179;147
23.03.2021;01:00;02:00;133;138
23.03.2021;02:00;03:00;137;138
23.03.2021;03:00;04:00;138;138
23.03.2021;04:00;05:00;137;138
23.03.2021;05:00;06:00;162;163
23.03.2021;06:00;07:00;203;205
23.03.2021;07:00;08:00;203;204
23.03.2021;08:00;09:00;201;196
23.03.2021;09:00;10:00;196;195
23.03.2021;10:00;11:00;188;195
23.03.2021;11:00;12:00;188;193
23.03.2021;12:00;13:00;158;157
23.03.2021;13:00;14:00;137;132
23.03.2021;14:00;15:00;136;130
23.03.2021;15:00;16:00;135;131
23.03.2021;16:00;17:00;137;162
23.03.2021;17:00;18:00;197;197
23.03.2021;18:00;19:00;221;199
23.03.2021;19:00;20:00;221;199
23.03.2021;20:00;21:00;221;199
23.03.2021;21:00;22:00;222;199
23.03.2021;22:00;23:00;215;200
23.03.2021;23:00;00:00;174;161
24.03.2021;00:00;01:00;132;135
24.03.2021;01:00;02:00;135;134
24.03.2021;02:00;03:00;135;138
24.03.2021;03:00;04:00;137;138
24.03.2021;04:00;05:00;136;137
24.03.2021;05:00;06:00;177;155
24.03.2021;06:00;07:00;229;172
24.03.2021;07:00;08:00;233;166
24.03.2021;08:00;09:00;197;148
24.03.2021;09:00;10:00;146;133
24.03.2021;10:00;11:00;147;133
24.03.2021;11:00;12:00;144;138
24.03.2021;12:00;13:00;144;138
24.03.2021;13:00;14:00;144;130
24.03.2021;14:00;15:00;144;128
24.03.2021;15:00;16:00;144;129
24.03.2021;16:00;17:00;178;149
24.03.2021;17:00;18:00;225;187
24.03.2021;18:00;19:00;223;185
24.03.2021;19:00;20:00;223;186
24.03.2021;20:00;21:00;222;185
24.03.2021;21:00;22:00;221;187
24.03.2021;22:00;23:00;221;185
24.03.2021;23:00;00:00;163;143
25.03.2021;00:00;01:00;133;135
25.03.2021;01:00;02:00;135;138
25.03.2021;02:00;03:00;136;138
25.03.2021;03:00;04:00;137;143
25.03.2021;04:00;05:00;156;166
25.03.2021;05:00;06:00;204;166
25.03.2021;06:00;07:00;223;166
25.03.2021;07:00;08:00;223;166
25.03.2021;08:00;09:00;222;166
25.03.2021;09:00;10:00;168;145
25.03.2021;10:00;11:00;146;141
25.03.2021;11:00;12:00;146;142
25.03.2021;12:00;13:00;149;140
25.03.2021;13:00;14:00;146;129
25.03.2021;14:00;15:00;146;126
25.03.2021;15:00;16:00;147;129
25.03.2021;16:00;17:00;176;144
25.03.2021;17:00;18:00;227;190
25.03.2021;18:00;19:00;225;185
25.03.2021;19:00;20:00;227;186
25.03.2021;20:00;21:00;227;186
25.03.2021;21:00;22:00;226;185
25.03.2021;22:00;23:00;161;140
25.03.2021;23:00;00:00;135;140
26.03.2021;00:00;01:00;135;139
26.03.2021;01:00;02:00;138;140
26.03.2021;02:00;03:00;138;139
26.03.2021;03:00;04:00;139;140
26.03.2021;04:00;05:00;138;137
26.03.2021;05:00;06:00;140;138
26.03.2021;06:00;07:00;205;158
26.03.2021;07:00;08:00;255;165
26.03.2021;08:00;09:00;247;161
26.03.2021;09:00;10:00;211;143
26.03.2021;10:00;11:00;144;133
26.03.2021;11:00;12:00;143;135
26.03.2021;12:00;13:00;146;136
26.03.2021;13:00;14:00;146;136
26.03.2021;14:00;15:00;147;134
26.03.2021;15:00;16:00;146;136
26.03.2021;16:00;17:00;178;150
26.03.2021;17:00;18:00;224;178
26.03.2021;18:00;19:00;229;178
26.03.2021;19:00;20:00;228;170
26.03.2021;20:00;21:00;228;137
26.03.2021;21:00;22:00;196;138
26.03.2021;22:00;23:00;135;141
26.03.2021;23:00;00:00;135;135
27.03.2021;00:00;01:00;136;62
27.03.2021;01:00;02:00;137;0
27.03.2021;02:00;03:00;137;0
27.03.2021;03:00;04:00;137;0
27.03.2021;04:00;05:00;136;0
27.03.2021;05:00;06:00;137;0
27.03.2021;06:00;07:00;136;0
27.03.2021;07:00;08:00;136;0
27.03.2021;08:00;09:00;136;0
27.03.2021;09:00;10:00;136;0
27.03.2021;10:00;11:00;136;0
27.03.2021;11:00;12:00;136;0
27.03.2021;12:00;13:00;137;0
27.03.2021;13:00;14:00;136;0
27.03.2021;14:00;15:00;136;0
27.03.2021;15:00;16:00;136;0
27.03.2021;16:00;17:00;136;0
27.03.2021;17:00;18:00;177;0
27.03.2021;18:00;19:00;223;0
27.03.2021;19:00;20:00;222;0
27.03.2021;20:00;21:00;222;0
27.03.2021;21:00;22:00;188;0
27.03.2021;22:00;23:00;134;0
27.03.2021;23:00;00:00;135;0
28.03.2021;00:00;01:00;134;0
28.03.2021;01:00;02:00;136;0
28.03.2021;03:00;04:00;137;0
28.03.2021;04:00;05:00;137;0
28.03.2021;05:00;06:00;137;0
28.03.2021;06:00;07:00;136;0
28.03.2021;07:00;08:00;137;0
28.03.2021;08:00;09:00;137;0
28.03.2021;09:00;10:00;136;0
28.03.2021;10:00;11:00;135;0
28.03.2021;11:00;12:00;137;0
28.03.2021;12:00;13:00;137;0
28.03.2021;13:00;14:00;137;0
28.03.2021;14:00;15:00;137;0
28.03.2021;15:00;16:00;137;0
28.03.2021;16:00;17:00;137;0
28.03.2021;17:00;18:00;137;0
28.03.2021;18:00;19:00;137;0
28.03.2021;19:00;20:00;137;0
28.03.2021;20:00;21:00;137;0
28.03.2021;21:00;22:00;137;0
28.03.2021;22:00;23:00;136;0
28.03.2021;23:00;00:00;137;0
29.03.2021;00:00;01:00;136;0
29.03.2021;01:00;02:00;135;0
29.03.2021;02:00;03:00;135;0
29.03.2021;03:00;04:00;137;0
29.03.2021;04:00;05:00;138;0
29.03.2021;05:00;06:00;138;0
29.03.2021;06:00;07:00;137;0
29.03.2021;07:00;08:00;175;0
29.03.2021;08:00;09:00;216;0
29.03.2021;09:00;10:00;213;0
29.03.2021;10:00;11:00;194;0
29.03.2021;11:00;12:00;135;0
29.03.2021;12:00;13:00;134;0
29.03.2021;13:00;14:00;135;0
29.03.2021;14:00;15:00;139;0
29.03.2021;15:00;16:00;137;0
29.03.2021;16:00;17:00;135;0
29.03.2021;17:00;18:00;139;0
29.03.2021;18:00;19:00;171;0
29.03.2021;19:00;20:00;217;0
29.03.2021;20:00;21:00;225;0
29.03.2021;21:00;22:00;224;0
29.03.2021;22:00;23:00;183;0
29.03.2021;23:00;00:00;147;0
30.03.2021;00:00;01:00;147;0
30.03.2021;01:00;02:00;146;0
30.03.2021;02:00;03:00;147;0
30.03.2021;03:00;04:00;146;0
30.03.2021;04:00;05:00;146;0
30.03.2021;05:00;06:00;149;0
30.03.2021;06:00;07:00;174;0
30.03.2021;07:00;08:00;184;0
30.03.2021;08:00;09:00;184;0
30.03.2021;09:00;10:00;166;0
30.03.2021;10:00;11:00;141;0
30.03.2021;11:00;12:00;143;0
30.03.2021;12:00;13:00;141;0
30.03.2021;13:00;14:00;143;0
30.03.2021;14:00;15:00;143;0
30.03.2021;15:00;16:00;143;0
30.03.2021;16:00;17:00;141;0
30.03.2021;17:00;18:00;156;0
30.03.2021;18:00;19:00;201;0
30.03.2021;19:00;20:00;224;0
30.03.2021;20:00;21:00;224;0
30.03.2021;21:00;22:00;224;0
30.03.2021;22:00;23:00;222;0
30.03.2021;23:00;00:00;191;0
31.03.2021;00:00;01:00;146;0
31.03.2021;01:00;02:00;142;0
31.03.2021;02:00;03:00;143;0
31.03.2021;03:00;04:00;142;0
31.03.2021;04:00;05:00;142;0
31.03.2021;05:00;06:00;144;0
31.03.2021;06:00;07:00;181;0
31.03.2021;07:00;08:00;184;0
31.03.2021;08:00;09:00;184;0
31.03.2021;09:00;10:00;184;0
31.03.2021;10:00;11:00;153;0
31.03.2021;11:00;12:00;134;0
31.03.2021;12:00;13:00;137;0
31.03.2021;13:00;14:00;138;0
31.03.2021;14:00;15:00;138;0
31.03.2021;15:00;16:00;137;0
31.03.2021;16:00;17:00;138;0
31.03.2021;17:00;18:00;138;0
31.03.2021;18:00;19:00;184;0
31.03.2021;19:00;20:00;184;0
31.03.2021;20:00;21:00;184;0
31.03.2021;21:00;22:00;184;0
31.03.2021;22:00;23:00;184;0
31.03.2021;23:00;00:00;152;0
01.04.2021;00:00;01:00;146;0
01.04.2021;01:00;02:00;145;0
01.04.2021;02:00;03:00;149;0
01.04.2021;03:00;04:00;148;0
01.04.2021;04:00;05:00;147;0
01.04.2021;05:00;06:00;148;0
01.04.2021;06:00;07:00;185;0
01.04.2021;07:00;08:00;188;0
01.04.2021;08:00;09:00;183;0
01.04.2021;09:00;10:00;163;0
01.04.2021;10:00;11:00;134;0
01.04.2021;11:00;12:00;136;0
01.04.2021;12:00;13:00;137;0
01.04.2021;13:00;14:00;135;0
01.04.2021;14:00;15:00;138;0
01.04.2021;15:00;16:00;137;0
01.04.2021;16:00;17:00;137;0
01.04.2021;17:00;18:00;137;0
01.04.2021;18:00;19:00;137;0
01.04.2021;19:00;20:00;168;0
01.04.2021;20:00;21:00;185;0
01.04.2021;21:00;22:00;183;0
01.04.2021;22:00;23:00;149;0
01.04.2021;23:00;00:00;134;0
02.04.2021;00:00;01:00;136;0
02.04.2021;01:00;02:00;137;0
02.04.2021;02:00;03:00;134;0
02.04.2021;03:00;04:00;134;0
02.04.2021;04:00;05:00;134;0
02.04.2021;05:00;06:00;136;0
02.04.2021;06:00;07:00;137;0
02.04.2021;07:00;08:00;138;0
02.04.2021;08:00;09:00;137;0
02.04.2021;09:00;10:00;134;0
02.04.2021;10:00;11:00;134;0
02.04.2021;11:00;12:00;134;0
02.04.2021;12:00;13:00;138;0
02.04.2021;13:00;14:00;139;0
02.04.2021;14:00;15:00;136;0
02.04.2021;15:00;16:00;136;0
02.04.2021;16:00;17:00;135;0
02.04.2021;17:00;18:00;138;0
02.04.2021;18:00;19:00;136;0
02.04.2021;19:00;20:00;138;0
02.04.2021;20:00;21:00;136;0
02.04.2021;21:00;22:00;139;0
02.04.2021;22:00;23:00;136;0
02.04.2021;23:00;00:00;135;0
03.04.2021;00:00;01:00;135;0
03.04.2021;01:00;02:00;135;0
03.04.2021;02:00;03:00;135;0
03.04.2021;03:00;04:00;135;0
03.04.2021;04:00;05:00;134;0
03.04.2021;05:00;06:00;138;0
03.04.2021;06:00;07:00;135;0
03.04.2021;07:00;08:00;137;0
03.04.2021;08:00;09:00;136;0
03.04.2021;09:00;10:00;136;0
03.04.2021;10:00;11:00;137;0
03.04.2021;11:00;12:00;138;0
03.04.2021;12:00;13:00;138;0
03.04.2021;13:00;14:00;137;0
03.04.2021;14:00;15:00;138;0
03.04.2021;15:00;16:00;137;0
03.04.2021;16:00;17:00;136;0
03.04.2021;17:00;18:00;138;0
03.04.2021;18:00;19:00;134;38
03.04.2021;19:00;20:00;134;101
03.04.2021;20:00;21:00;134;128
03.04.2021;21:00;22:00;138;140
03.04.2021;22:00;23:00;137;139
03.04.2021;23:00;00:00;136;138
04.04.2021;00:00;01:00;134;143
04.04.2021;01:00;02:00;135;143
04.04.2021;02:00;03:00;137;143
04.04.2021;03:00;04:00;138;143
04.04.2021;04:00;05:00;137;143
04.04.2021;05:00;06:00;138;143
04.04.2021;06:00;07:00;135;142
04.04.2021;07:00;08:00;138;143
04.04.2021;08:00;09:00;138;139
04.04.2021;09:00;10:00;136;142
04.04.2021;10:00;11:00;137;143
04.04.2021;11:00;12:00;135;143
04.04.2021;12:00;13:00;138;141
04.04.2021;13:00;14:00;135;131
04.04.2021;14:00;15:00;135;130
04.04.2021;15:00;16:00;138;132
04.04.2021;16:00;17:00;137;134
04.04.2021;17:00;18:00;138;134
04.04.2021;18:00;19:00;137;133
04.04.2021;19:00;20:00;136;132
04.04.2021;20:00;21:00;138;131
04.04.2021;21:00;22:00;138;134
04.04.2021;22:00;23:00;138;132
04.04.2021;23:00;00:00;138;134
05.04.2021;00:00;01:00;137;133
05.04.2021;01:00;02:00;138;135
05.04.2021;02:00;03:00;137;134
05.04.2021;03:00;04:00;138;134
05.04.2021;04:00;05:00;137;131
05.04.2021;05:00;06:00;137;134
05.04.2021;06:00;07:00;136;133
05.04.2021;07:00;08:00;137;134
05.04.2021;08:00;09:00;137;130
05.04.2021;09:00;10:00;137;128
05.04.2021;10:00;11:00;135;132
05.04.2021;11:00;12:00;133;134
05.04.2021;12:00;13:00;134;133
05.04.2021;13:00;14:00;137;134
05.04.2021;14:00;15:00;137;133
05.04.2021;15:00;16:00;137;134
05.04.2021;16:00;17:00;134;133
05.04.2021;17:00;18:00;136;134
05.04.2021;18:00;19:00;137;130
05.04.2021;19:00;20:00;137;134
05.04.2021;20:00;21:00;137;134
05.04.2021;21:00;22:00;137;134
05.04.2021;22:00;23:00;137;131
05.04.2021;23:00;00:00;137;130
06.04.2021;00:00;01:00;138;131
06.04.2021;01:00;02:00;135;132
06.04.2021;02:00;03:00;139;134
06.04.2021;03:00;04:00;137;134
06.04.2021;04:00;05:00;140;139
06.04.2021;05:00;06:00;199;176
06.04.2021;06:00;07:00;215;180
06.04.2021;07:00;08:00;223;184
06.04.2021;08:00;09:00;219;184
06.04.2021;09:00;10:00;223;183
06.04.2021;10:00;11:00;219;184
06.04.2021;11:00;12:00;223;184
06.04.2021;12:00;13:00;223;184
06.04.2021;13:00;14:00;163;144
06.04.2021;14:00;15:00;134;134
06.04.2021;15:00;16:00;135;135
06.04.2021;16:00;17:00;135;134
06.04.2021;17:00;18:00;135;139
06.04.2021;18:00;19:00;186;171
06.04.2021;19:00;20:00;222;187
06.04.2021;20:00;21:00;222;187
06.04.2021;21:00;22:00;193;153
06.04.2021;22:00;23:00;155;135
06.04.2021;23:00;00:00;134;138
07.04.2021;00:00;01:00;135;135
07.04.2021;01:00;02:00;135;137
07.04.2021;02:00;03:00;150;144
07.04.2021;03:00;04:00;218;174
07.04.2021;04:00;05:00;223;195
07.04.2021;05:00;06:00;221;195
07.04.2021;06:00;07:00;222;195
07.04.2021;07:00;08:00;223;196
07.04.2021;08:00;09:00;223;193
07.04.2021;09:00;10:00;220;192
07.04.2021;10:00;11:00;223;192
07.04.2021;11:00;12:00;223;192
07.04.2021;12:00;13:00;169;153
07.04.2021;13:00;14:00;134;135
07.04.2021;14:00;15:00;134;136
07.04.2021;15:00;16:00;137;138
07.04.2021;16:00;17:00;136;138
07.04.2021;17:00;18:00;135;138
07.04.2021;18:00;19:00;135;138
07.04.2021;19:00;20:00;135;138
07.04.2021;20:00;21:00;135;138
07.04.2021;21:00;22:00;137;138
07.04.2021;22:00;23:00;135;138
07.04.2021;23:00;00:00;135;137
08.04.2021;00:00;01:00;136;137
08.04.2021;01:00;02:00;138;139
08.04.2021;02:00;03:00;135;135
08.04.2021;03:00;04:00;138;138
08.04.2021;04:00;05:00;136;137
08.04.2021;05:00;06:00;138;139
08.04.2021;06:00;07:00;165;146
08.04.2021;07:00;08:00;232;158
08.04.2021;08:00;09:00;232;156
08.04.2021;09:00;10:00;233;161
08.04.2021;10:00;11:00;230;186
08.04.2021;11:00;12:00;232;186
08.04.2021;12:00;13:00;230;184
08.04.2021;13:00;14:00;231;182
08.04.2021;14:00;15:00;179;148
08.04.2021;15:00;16:00;135;137
08.04.2021;16:00;17:00;135;137
08.04.2021;17:00;18:00;180;169
08.04.2021;18:00;19:00;230;187
08.04.2021;19:00;20:00;232;182
08.04.2021;20:00;21:00;231;184
08.04.2021;21:00;22:00;231;186
08.04.2021;22:00;23:00;231;186
08.04.2021;23:00;00:00;188;153
09.04.2021;00:00;01:00;142;143
09.04.2021;01:00;02:00;145;146
09.04.2021;02:00;03:00;138;139
09.04.2021;03:00;04:00;137;136
09.04.2021;04:00;05:00;138;137
09.04.2021;05:00;06:00;138;137
09.04.2021;06:00;07:00;137;137
09.04.2021;07:00;08:00;135;137
09.04.2021;08:00;09:00;135;137
09.04.2021;09:00;10:00;135;138
09.04.2021;10:00;11:00;135;133
09.04.2021;11:00;12:00;138;133
09.04.2021;12:00;13:00;137;136
09.04.2021;13:00;14:00;135;138
09.04.2021;14:00;15:00;136;138
09.04.2021;15:00;16:00;139;138
09.04.2021;16:00;17:00;157;157
09.04.2021;17:00;18:00;226;187
09.04.2021;18:00;19:00;228;184
09.04.2021;19:00;20:00;228;184
09.04.2021;20:00;21:00;228;185
09.04.2021;21:00;22:00;228;184
09.04.2021;22:00;23:00;226;183
09.04.2021;23:00;00:00;229;187
10.04.2021;00:00;01:00;228;186
10.04.2021;01:00;02:00;177;144
10.04.2021;02:00;03:00;142;136
10.04.2021;03:00;04:00;134;138
10.04.2021;04:00;05:00;137;137
10.04.2021;05:00;06:00;136;137
10.04.2021;06:00;07:00;133;133
10.04.2021;07:00;08:00;150;148
10.04.2021;08:00;09:00;228;186
10.04.2021;09:00;10:00;235;187
10.04.2021;10:00;11:00;235;187
10.04.2021;11:00;12:00;235;187
10.04.2021;12:00;13:00;174;164
10.04.2021;13:00;14:00;135;135
10.04.2021;14:00;15:00;135;137
10.04.2021;15:00;16:00;135;137
10.04.2021;16:00;17:00;135;137
10.04.2021;17:00;18:00;136;137
10.04.2021;18:00;19:00;147;149
10.04.2021;19:00;20:00;224;186
10.04.2021;20:00;21:00;234;186
10.04.2021;21:00;22:00;185;150
10.04.2021;22:00;23:00;134;137
10.04.2021;23:00;00:00;135;139
11.04.2021;00:00;01:00;135;138
11.04.2021;01:00;02:00;135;135
11.04.2021;02:00;03:00;133;134
11.04.2021;03:00;04:00;131;132
11.04.2021;04:00;05:00;131;132
11.04.2021;05:00;06:00;131;131
11.04.2021;06:00;07:00;131;131
11.04.2021;07:00;08:00;131;131
11.04.2021;08:00;09:00;131;132
11.04.2021;09:00;10:00;131;135
11.04.2021;10:00;11:00;131;132
11.04.2021;11:00;12:00;131;131
11.04.2021;12:00;13:00;131;131
11.04.2021;13:00;14:00;131;131
11.04.2021;14:00;15:00;132;132
11.04.2021;15:00;16:00;133;136
11.04.2021;16:00;17:00;131;133
11.04.2021;17:00;18:00;131;133
11.04.2021;18:00;19:00;131;132
11.04.2021;19:00;20:00;131;133
11.04.2021;20:00;21:00;131;133
11.04.2021;21:00;22:00;131;132
11.04.2021;22:00;23:00;130;131
11.04.2021;23:00;00:00;135;136
12.04.2021;00:00;01:00;131;133
12.04.2021;01:00;02:00;131;132
12.04.2021;02:00;03:00;131;133
12.04.2021;03:00;04:00;131;134
12.04.2021;04:00;05:00;131;132
12.04.2021;05:00;06:00;153;135
