Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
21.03.2022;02:00;03:00;497;486;501;490;-;-
21.03.2022;03:00;04:00;503;490;504;496;-;-
21.03.2022;04:00;05:00;501;487;503;494;-;-
21.03.2022;05:00;06:00;499;488;504;495;-;-
21.03.2022;06:00;07:00;499;472;503;489;-;-
21.03.2022;07:00;08:00;500;466;504;488;-;-
21.03.2022;08:00;09:00;361;461;348;349;-;-
21.03.2022;09:00;10:00;349;407;334;334;-;-
21.03.2022;10:00;11:00;354;407;337;338;-;-
21.03.2022;11:00;12:00;352;405;336;337;-;-
21.03.2022;12:00;13:00;337;399;320;320;-;-
21.03.2022;13:00;14:00;349;411;334;334;-;-
21.03.2022;14:00;15:00;367;422;353;341;-;-
21.03.2022;15:00;16:00;496;445;496;471;-;-
21.03.2022;16:00;17:00;500;448;503;497;-;-
21.03.2022;17:00;18:00;499;451;502;496;-;-
21.03.2022;18:00;19:00;497;457;502;494;-;-
21.03.2022;19:00;20:00;499;454;500;491;-;-
21.03.2022;20:00;21:00;499;460;503;494;-;-
21.03.2022;21:00;22:00;495;458;498;492;-;-
21.03.2022;22:00;23:00;498;459;498;458;-;-
21.03.2022;23:00;00:00;426;438;401;347;-;-
22.03.2022;00:00;01:00;495;433;498;479;-;-
22.03.2022;01:00;02:00;502;443;503;499;-;-
22.03.2022;02:00;03:00;498;442;503;498;-;-
22.03.2022;03:00;04:00;502;447;502;499;-;-
22.03.2022;04:00;05:00;479;444;457;401;-;-
22.03.2022;05:00;06:00;496;450;478;421;-;-
22.03.2022;06:00;07:00;501;461;505;496;-;-
22.03.2022;07:00;08:00;488;461;467;408;-;-
22.03.2022;08:00;09:00;500;471;484;408;-;-
22.03.2022;09:00;10:00;465;469;444;460;-;-
22.03.2022;10:00;11:00;430;455;429;425;-;-
22.03.2022;11:00;12:00;436;124;450;396;-;-
22.03.2022;12:00;13:00;473;0;475;441;-;-
22.03.2022;13:00;14:00;475;0;478;445;-;-
22.03.2022;14:00;15:00;477;0;480;446;-;-
22.03.2022;15:00;16:00;494;0;496;488;-;-
22.03.2022;16:00;17:00;457;0;455;448;-;-
22.03.2022;17:00;18:00;492;38;488;471;-;-
22.03.2022;18:00;19:00;488;161;490;463;-;-
22.03.2022;19:00;20:00;404;324;439;440;-;-
22.03.2022;20:00;21:00;409;338;437;439;-;-
22.03.2022;21:00;22:00;410;360;439;439;-;-
22.03.2022;22:00;23:00;403;370;435;432;-;-
22.03.2022;23:00;00:00;466;441;443;426;-;-
23.03.2022;00:00;01:00;494;446;495;433;-;-
23.03.2022;01:00;02:00;500;450;499;445;-;-
23.03.2022;02:00;03:00;497;450;502;496;-;-
23.03.2022;03:00;04:00;498;452;501;495;-;-
23.03.2022;04:00;05:00;496;457;504;495;-;-
23.03.2022;05:00;06:00;500;450;502;496;-;-
23.03.2022;06:00;07:00;502;440;504;496;-;-
23.03.2022;07:00;08:00;494;439;497;493;-;-
23.03.2022;08:00;09:00;495;437;496;488;-;-
23.03.2022;09:00;10:00;442;465;469;409;-;-
23.03.2022;10:00;11:00;353;411;438;349;-;-
23.03.2022;11:00;12:00;386;360;395;348;-;-
23.03.2022;12:00;13:00;378;346;387;359;-;-
23.03.2022;13:00;14:00;358;310;389;400;-;-
23.03.2022;14:00;15:00;438;345;452;402;-;-
23.03.2022;15:00;16:00;434;378;426;401;-;-
23.03.2022;16:00;17:00;499;453;501;488;-;-
23.03.2022;17:00;18:00;497;443;473;486;-;-
23.03.2022;18:00;19:00;502;445;449;482;-;-
23.03.2022;19:00;20:00;498;439;449;480;-;-
23.03.2022;20:00;21:00;499;432;454;474;-;-
23.03.2022;21:00;22:00;492;445;489;434;-;-
23.03.2022;22:00;23:00;487;443;491;449;-;-
23.03.2022;23:00;00:00;490;448;494;475;-;-
24.03.2022;00:00;01:00;500;456;500;484;-;-
24.03.2022;01:00;02:00;500;464;501;487;-;-
24.03.2022;02:00;03:00;500;463;502;487;-;-
24.03.2022;03:00;04:00;501;460;500;486;-;-
24.03.2022;04:00;05:00;500;460;502;488;-;-
24.03.2022;05:00;06:00;501;465;502;488;-;-
24.03.2022;06:00;07:00;501;470;503;485;-;-
24.03.2022;07:00;08:00;499;481;501;487;-;-
24.03.2022;08:00;09:00;496;478;414;487;-;-
24.03.2022;09:00;10:00;489;479;229;450;-;-
24.03.2022;10:00;11:00;398;475;200;346;-;-
24.03.2022;11:00;12:00;345;461;201;360;-;-
24.03.2022;12:00;13:00;333;431;197;386;-;-
24.03.2022;13:00;14:00;467;487;201;393;-;-
24.03.2022;14:00;15:00;499;467;229;488;-;-
24.03.2022;15:00;16:00;499;462;221;493;-;-
24.03.2022;16:00;17:00;500;460;233;497;-;-
24.03.2022;17:00;18:00;497;455;234;493;-;-
24.03.2022;18:00;19:00;499;447;235;500;-;-
24.03.2022;19:00;20:00;500;450;234;497;-;-
24.03.2022;20:00;21:00;500;447;234;498;-;-
24.03.2022;21:00;22:00;492;447;233;493;-;-
24.03.2022;22:00;23:00;495;440;231;494;-;-
24.03.2022;23:00;00:00;499;446;232;497;-;-
25.03.2022;00:00;01:00;491;444;226;490;-;-
25.03.2022;01:00;02:00;497;442;233;496;-;-
25.03.2022;02:00;03:00;495;442;231;490;-;-
25.03.2022;03:00;04:00;500;449;234;494;-;-
25.03.2022;04:00;05:00;500;459;236;498;-;-
25.03.2022;05:00;06:00;500;449;235;499;-;-
25.03.2022;06:00;07:00;500;443;235;499;-;-
25.03.2022;07:00;08:00;500;444;235;499;-;-
25.03.2022;08:00;09:00;497;444;232;499;-;-
25.03.2022;09:00;10:00;356;398;202;394;-;-
25.03.2022;10:00;11:00;369;454;199;344;-;-
25.03.2022;11:00;12:00;334;436;197;330;-;-
25.03.2022;12:00;13:00;328;434;196;326;-;-
25.03.2022;13:00;14:00;339;433;201;336;-;-
25.03.2022;14:00;15:00;404;451;201;346;-;-
25.03.2022;15:00;16:00;496;453;237;475;-;-
25.03.2022;16:00;17:00;500;447;240;502;-;-
25.03.2022;17:00;18:00;501;446;239;500;-;-
25.03.2022;18:00;19:00;501;452;238;499;-;-
25.03.2022;19:00;20:00;497;449;237;495;-;-
25.03.2022;20:00;21:00;499;447;237;497;-;-
25.03.2022;21:00;22:00;494;451;235;493;-;-
25.03.2022;22:00;23:00;499;449;238;494;-;-
25.03.2022;23:00;00:00;498;455;225;487;-;-
26.03.2022;00:00;01:00;496;450;234;490;-;-
26.03.2022;01:00;02:00;502;446;240;496;-;-
26.03.2022;02:00;03:00;493;445;235;489;-;-
26.03.2022;03:00;04:00;497;462;238;491;-;-
26.03.2022;04:00;05:00;486;470;192;416;-;-
26.03.2022;05:00;06:00;483;475;196;403;-;-
26.03.2022;06:00;07:00;490;467;195;441;-;-
26.03.2022;07:00;08:00;360;471;200;345;-;-
26.03.2022;08:00;09:00;431;477;202;357;-;-
26.03.2022;09:00;10:00;328;442;193;322;-;-
26.03.2022;10:00;11:00;316;400;189;314;-;-
26.03.2022;11:00;12:00;318;402;185;315;-;-
26.03.2022;12:00;13:00;322;417;192;319;-;-
26.03.2022;13:00;14:00;319;404;190;318;-;-
26.03.2022;14:00;15:00;321;400;192;321;-;-
26.03.2022;15:00;16:00;434;477;199;365;-;-
26.03.2022;16:00;17:00;489;471;195;388;-;-
26.03.2022;17:00;18:00;492;474;230;480;-;-
26.03.2022;18:00;19:00;497;479;235;495;-;-
26.03.2022;19:00;20:00;495;479;235;492;-;-
26.03.2022;20:00;21:00;496;478;234;493;-;-
26.03.2022;21:00;22:00;494;478;236;493;-;-
26.03.2022;22:00;23:00;496;477;237;491;-;-
26.03.2022;23:00;00:00;491;470;234;490;-;-
27.03.2022;00:00;01:00;490;473;234;489;-;-
27.03.2022;01:00;02:00;249;240;119;248;-;-
27.03.2022;03:00;04:00;501;483;239;498;-;-
27.03.2022;04:00;05:00;498;481;237;495;-;-
27.03.2022;05:00;06:00;502;490;238;500;-;-
27.03.2022;06:00;07:00;501;481;233;499;-;-
27.03.2022;07:00;08:00;494;471;231;491;-;-
27.03.2022;08:00;09:00;485;465;229;482;-;-
27.03.2022;09:00;10:00;490;473;207;482;-;-
27.03.2022;10:00;11:00;438;474;198;399;-;-
27.03.2022;11:00;12:00;383;470;194;375;-;-
27.03.2022;12:00;13:00;332;430;197;391;-;-
27.03.2022;13:00;14:00;317;409;192;311;-;-
27.03.2022;14:00;15:00;313;396;187;301;-;-
27.03.2022;15:00;16:00;313;429;187;303;-;-
27.03.2022;16:00;17:00;471;481;197;441;-;-
27.03.2022;17:00;18:00;490;480;206;484;-;-
27.03.2022;18:00;19:00;493;483;203;486;-;-
27.03.2022;19:00;20:00;497;488;204;487;-;-
27.03.2022;20:00;21:00;500;490;205;496;-;-
27.03.2022;21:00;22:00;500;489;202;497;-;-
27.03.2022;22:00;23:00;502;490;234;495;-;-
27.03.2022;23:00;00:00;500;487;210;490;-;-
28.03.2022;00:00;01:00;492;481;231;488;-;-
28.03.2022;01:00;02:00;500;490;235;498;-;-
28.03.2022;02:00;03:00;498;487;236;495;-;-
28.03.2022;03:00;04:00;502;489;239;500;-;-
28.03.2022;04:00;05:00;496;485;238;490;-;-
28.03.2022;05:00;06:00;499;487;241;488;-;-
28.03.2022;06:00;07:00;501;478;240;494;-;-
28.03.2022;07:00;08:00;501;477;239;496;-;-
28.03.2022;08:00;09:00;497;473;230;497;-;-
28.03.2022;09:00;10:00;490;470;143;468;-;-
28.03.2022;10:00;11:00;500;481;0;452;-;-
28.03.2022;11:00;12:00;494;470;0;438;-;-
28.03.2022;12:00;13:00;344;462;0;344;-;-
28.03.2022;13:00;14:00;330;452;0;337;-;-
28.03.2022;14:00;15:00;333;409;0;345;-;-
28.03.2022;15:00;16:00;483;429;0;442;-;-
28.03.2022;16:00;17:00;492;437;0;456;-;-
28.03.2022;17:00;18:00;494;438;0;451;-;-
28.03.2022;18:00;19:00;496;438;0;476;-;-
28.03.2022;19:00;20:00;498;444;0;485;-;-
28.03.2022;20:00;21:00;502;445;0;491;-;-
28.03.2022;21:00;22:00;501;447;0;489;-;-
28.03.2022;22:00;23:00;497;449;0;483;-;-
28.03.2022;23:00;00:00;497;445;0;486;-;-
29.03.2022;00:00;01:00;499;443;0;488;-;-
29.03.2022;01:00;02:00;502;445;0;491;-;-
29.03.2022;02:00;03:00;495;468;0;486;-;-
29.03.2022;03:00;04:00;491;466;0;477;-;-
29.03.2022;04:00;05:00;502;471;0;485;-;-
29.03.2022;05:00;06:00;497;464;0;488;-;-
29.03.2022;06:00;07:00;500;471;0;490;-;-
29.03.2022;07:00;08:00;502;471;0;495;-;-
29.03.2022;08:00;09:00;502;458;0;490;-;-
29.03.2022;09:00;10:00;501;451;0;442;-;-
29.03.2022;10:00;11:00;502;449;0;455;-;-
29.03.2022;11:00;12:00;504;452;0;442;-;-
29.03.2022;12:00;13:00;472;446;0;465;-;-
29.03.2022;13:00;14:00;469;429;0;399;-;-
29.03.2022;14:00;15:00;438;449;0;386;-;-
29.03.2022;15:00;16:00;336;424;0;370;-;-
29.03.2022;16:00;17:00;340;426;0;351;-;-
29.03.2022;17:00;18:00;352;457;0;342;-;-
29.03.2022;18:00;19:00;486;454;0;466;-;-
29.03.2022;19:00;20:00;501;447;0;485;-;-
29.03.2022;20:00;21:00;500;443;0;490;-;-
29.03.2022;21:00;22:00;502;448;0;486;-;-
29.03.2022;22:00;23:00;504;456;0;486;-;-
29.03.2022;23:00;00:00;500;461;0;486;-;-
30.03.2022;00:00;01:00;501;460;0;491;-;-
30.03.2022;01:00;02:00;501;457;0;494;-;-
30.03.2022;02:00;03:00;503;456;0;492;-;-
30.03.2022;03:00;04:00;502;460;0;495;-;-
30.03.2022;04:00;05:00;498;457;0;486;-;-
30.03.2022;05:00;06:00;502;451;0;487;-;-
30.03.2022;06:00;07:00;500;447;54;462;-;-
30.03.2022;07:00;08:00;498;447;132;416;-;-
30.03.2022;08:00;09:00;500;459;161;422;-;-
30.03.2022;09:00;10:00;498;455;154;470;-;-
30.03.2022;10:00;11:00;496;468;149;469;-;-
30.03.2022;11:00;12:00;502;465;141;465;-;-
30.03.2022;12:00;13:00;500;465;261;474;-;-
30.03.2022;13:00;14:00;498;471;384;457;-;-
30.03.2022;14:00;15:00;500;460;406;495;-;-
30.03.2022;15:00;16:00;502;452;458;495;-;-
30.03.2022;16:00;17:00;502;455;479;494;-;-
30.03.2022;17:00;18:00;502;451;493;495;-;-
30.03.2022;18:00;19:00;500;443;497;493;-;-
30.03.2022;19:00;20:00;501;402;501;489;-;-
30.03.2022;20:00;21:00;500;414;498;494;-;-
30.03.2022;21:00;22:00;502;414;497;492;-;-
30.03.2022;22:00;23:00;501;439;497;480;-;-
30.03.2022;23:00;00:00;500;458;497;492;-;-
31.03.2022;00:00;01:00;363;399;353;414;-;-
31.03.2022;01:00;02:00;404;444;385;381;-;-
31.03.2022;02:00;03:00;496;448;493;466;-;-
31.03.2022;03:00;04:00;460;439;439;440;-;-
31.03.2022;04:00;05:00;460;441;436;435;-;-
31.03.2022;05:00;06:00;386;446;363;389;-;-
31.03.2022;06:00;07:00;339;440;336;362;-;-
31.03.2022;07:00;08:00;432;443;409;358;-;-
31.03.2022;08:00;09:00;480;441;460;385;-;-
31.03.2022;09:00;10:00;471;443;451;382;-;-
31.03.2022;10:00;11:00;498;442;499;460;-;-
31.03.2022;11:00;12:00;475;444;449;381;-;-
31.03.2022;12:00;13:00;391;445;372;309;-;-
31.03.2022;13:00;14:00;375;449;364;307;-;-
31.03.2022;14:00;15:00;337;393;336;302;-;-
31.03.2022;15:00;16:00;352;386;339;291;-;-
31.03.2022;16:00;17:00;344;386;338;293;-;-
31.03.2022;17:00;18:00;342;379;339;293;-;-
31.03.2022;18:00;19:00;331;373;329;293;-;-
31.03.2022;19:00;20:00;331;388;334;292;-;-
31.03.2022;20:00;21:00;336;399;336;314;-;-
31.03.2022;21:00;22:00;331;399;333;152;-;-
31.03.2022;22:00;23:00;337;433;337;146;-;-
31.03.2022;23:00;00:00;339;453;338;152;-;-
01.04.2022;00:00;01:00;446;440;425;113;-;-
01.04.2022;01:00;02:00;486;437;488;73;-;-
01.04.2022;02:00;03:00;378;458;363;67;-;-
01.04.2022;03:00;04:00;375;476;353;66;-;-
01.04.2022;04:00;05:00;368;470;348;21;-;-
01.04.2022;05:00;06:00;371;446;350;0;-;-
01.04.2022;06:00;07:00;430;454;406;0;-;-
01.04.2022;07:00;08:00;422;454;402;0;-;-
01.04.2022;08:00;09:00;431;457;411;0;-;-
01.04.2022;09:00;10:00;425;479;403;0;-;-
01.04.2022;10:00;11:00;405;456;384;0;-;-
01.04.2022;11:00;12:00;406;451;385;0;-;-
01.04.2022;12:00;13:00;470;451;447;0;-;-
01.04.2022;13:00;14:00;411;444;392;0;-;-
01.04.2022;14:00;15:00;398;427;377;0;-;-
01.04.2022;15:00;16:00;466;442;442;0;-;-
01.04.2022;16:00;17:00;498;432;496;0;-;-
01.04.2022;17:00;18:00;498;442;499;0;-;-
01.04.2022;18:00;19:00;492;439;453;0;-;-
01.04.2022;19:00;20:00;499;440;446;0;-;-
01.04.2022;20:00;21:00;493;455;485;0;-;-
01.04.2022;21:00;22:00;450;439;427;0;-;-
01.04.2022;22:00;23:00;448;441;422;0;-;-
01.04.2022;23:00;00:00;423;455;402;0;-;-
02.04.2022;00:00;01:00;423;465;400;0;-;-
02.04.2022;01:00;02:00;449;462;426;0;-;-
02.04.2022;02:00;03:00;449;460;429;0;-;-
02.04.2022;03:00;04:00;448;463;426;0;-;-
02.04.2022;04:00;05:00;385;481;366;0;-;-
02.04.2022;05:00;06:00;347;468;336;0;-;-
02.04.2022;06:00;07:00;387;457;363;0;-;-
02.04.2022;07:00;08:00;365;455;351;0;-;-
02.04.2022;08:00;09:00;336;445;347;0;-;-
02.04.2022;09:00;10:00;385;466;364;0;-;-
02.04.2022;10:00;11:00;338;417;345;0;-;-
02.04.2022;11:00;12:00;339;416;348;0;-;-
02.04.2022;12:00;13:00;339;418;343;0;-;-
02.04.2022;13:00;14:00;328;413;332;0;-;-
02.04.2022;14:00;15:00;331;407;333;0;-;-
02.04.2022;15:00;16:00;340;416;339;0;-;-
02.04.2022;16:00;17:00;331;418;336;0;-;-
02.04.2022;17:00;18:00;340;432;345;0;-;-
02.04.2022;18:00;19:00;337;445;343;0;-;-
02.04.2022;19:00;20:00;340;433;347;0;-;-
02.04.2022;20:00;21:00;338;430;345;0;-;-
02.04.2022;21:00;22:00;335;427;343;0;-;-
02.04.2022;22:00;23:00;477;479;477;0;-;-
02.04.2022;23:00;00:00;496;476;482;0;-;-
03.04.2022;00:00;01:00;356;420;359;0;-;-
03.04.2022;01:00;02:00;337;417;344;0;-;-
03.04.2022;02:00;03:00;336;418;341;0;-;-
03.04.2022;03:00;04:00;340;427;346;0;-;-
03.04.2022;04:00;05:00;339;428;347;0;-;-
03.04.2022;05:00;06:00;340;428;347;0;-;-
03.04.2022;06:00;07:00;339;409;367;0;-;-
03.04.2022;07:00;08:00;340;399;363;0;-;-
03.04.2022;08:00;09:00;438;472;392;0;-;-
03.04.2022;09:00;10:00;348;442;388;0;-;-
03.04.2022;10:00;11:00;463;465;459;0;-;-
03.04.2022;11:00;12:00;493;478;470;0;-;-
03.04.2022;12:00;13:00;481;476;456;0;-;-
03.04.2022;13:00;14:00;344;417;327;0;-;-
03.04.2022;14:00;15:00;352;441;337;0;-;-
03.04.2022;15:00;16:00;353;460;338;0;-;-
03.04.2022;16:00;17:00;336;455;327;0;-;-
03.04.2022;17:00;18:00;427;483;380;0;-;-
03.04.2022;18:00;19:00;361;475;370;0;-;-
03.04.2022;19:00;20:00;484;488;481;0;-;-
03.04.2022;20:00;21:00;416;480;382;0;-;-
03.04.2022;21:00;22:00;354;430;362;0;-;-
03.04.2022;22:00;23:00;349;413;358;0;-;-
03.04.2022;23:00;00:00;471;469;469;0;-;-
04.04.2022;00:00;01:00;475;460;485;0;-;-
04.04.2022;01:00;02:00;469;467;465;0;-;-
04.04.2022;02:00;03:00;361;472;352;0;-;-
04.04.2022;03:00;04:00;342;487;330;0;-;-
04.04.2022;04:00;05:00;356;484;336;0;-;-
04.04.2022;05:00;06:00;395;486;374;0;-;-
04.04.2022;06:00;07:00;479;481;453;0;-;-
04.04.2022;07:00;08:00;498;475;490;0;-;-
04.04.2022;08:00;09:00;369;465;361;0;-;-
04.04.2022;09:00;10:00;272;384;297;0;-;-
04.04.2022;10:00;11:00;147;380;295;0;-;-
04.04.2022;11:00;12:00;152;385;293;0;-;-
04.04.2022;12:00;13:00;153;381;295;0;-;-
04.04.2022;13:00;14:00;153;387;293;0;-;-
04.04.2022;14:00;15:00;153;378;292;0;-;-
04.04.2022;15:00;16:00;154;370;292;0;-;-
04.04.2022;16:00;17:00;154;376;299;0;-;-
04.04.2022;17:00;18:00;153;364;298;0;-;-
04.04.2022;18:00;19:00;154;357;298;0;-;-
04.04.2022;19:00;20:00;153;368;299;0;-;-
04.04.2022;20:00;21:00;153;360;292;0;-;-
04.04.2022;21:00;22:00;154;376;291;0;-;-
04.04.2022;22:00;23:00;153;381;290;0;-;-
04.04.2022;23:00;00:00;153;375;289;0;-;-
05.04.2022;00:00;01:00;161;418;290;0;-;-
05.04.2022;01:00;02:00;171;397;293;0;-;-
05.04.2022;02:00;03:00;169;395;296;0;-;-
05.04.2022;03:00;04:00;160;393;300;0;-;-
05.04.2022;04:00;05:00;300;431;333;0;-;-
05.04.2022;05:00;06:00;422;164;387;0;-;-
05.04.2022;06:00;07:00;495;194;472;0;-;-
05.04.2022;07:00;08:00;501;201;491;0;-;-
05.04.2022;08:00;09:00;499;194;472;0;-;-
05.04.2022;09:00;10:00;497;188;473;0;-;-
05.04.2022;10:00;11:00;494;186;473;0;-;-
05.04.2022;11:00;12:00;495;180;472;0;-;-
05.04.2022;12:00;13:00;400;159;445;0;-;-
05.04.2022;13:00;14:00;480;174;483;0;-;-
05.04.2022;14:00;15:00;491;175;487;0;-;-
05.04.2022;15:00;16:00;496;172;468;0;-;-
05.04.2022;16:00;17:00;502;176;491;0;-;-
05.04.2022;17:00;18:00;499;181;495;0;-;-
05.04.2022;18:00;19:00;499;173;494;0;-;-
05.04.2022;19:00;20:00;499;172;493;0;-;-
05.04.2022;20:00;21:00;487;171;479;0;-;-
05.04.2022;21:00;22:00;488;175;481;0;-;-
05.04.2022;22:00;23:00;489;168;480;0;-;-
05.04.2022;23:00;00:00;498;152;483;0;-;-
06.04.2022;00:00;01:00;501;179;493;0;-;-
06.04.2022;01:00;02:00;499;182;491;0;-;-
06.04.2022;02:00;03:00;499;185;492;0;-;-
06.04.2022;03:00;04:00;498;180;492;0;-;-
06.04.2022;04:00;05:00;487;177;480;0;-;-
06.04.2022;05:00;06:00;490;173;483;0;-;-
06.04.2022;06:00;07:00;503;154;490;0;-;-
06.04.2022;07:00;08:00;496;171;491;0;-;-
06.04.2022;08:00;09:00;492;177;492;0;-;-
06.04.2022;09:00;10:00;486;175;495;0;-;-
06.04.2022;10:00;11:00;494;162;488;0;-;-
06.04.2022;11:00;12:00;484;180;231;0;-;-
06.04.2022;12:00;13:00;472;200;221;0;-;-
06.04.2022;13:00;14:00;451;158;226;0;-;-
06.04.2022;14:00;15:00;457;147;225;0;-;-
06.04.2022;15:00;16:00;450;141;219;0;-;-
06.04.2022;16:00;17:00;450;131;205;0;-;-
06.04.2022;17:00;18:00;488;149;229;0;-;-
06.04.2022;18:00;19:00;496;193;235;0;-;-
06.04.2022;19:00;20:00;496;205;236;0;-;-
06.04.2022;20:00;21:00;484;198;237;0;-;-
06.04.2022;21:00;22:00;474;182;234;0;-;-
06.04.2022;22:00;23:00;478;154;226;0;-;-
06.04.2022;23:00;00:00;466;137;197;0;-;-
07.04.2022;00:00;01:00;444;141;197;0;-;-
07.04.2022;01:00;02:00;440;145;199;0;-;-
07.04.2022;02:00;03:00;438;137;196;0;-;-
07.04.2022;03:00;04:00;439;140;196;0;-;-
07.04.2022;04:00;05:00;440;135;204;0;-;-
07.04.2022;05:00;06:00;441;142;206;0;-;-
07.04.2022;06:00;07:00;466;135;196;0;-;-
07.04.2022;07:00;08:00;466;143;172;0;-;-
07.04.2022;08:00;09:00;472;141;213;0;-;-
07.04.2022;09:00;10:00;465;130;215;0;-;-
07.04.2022;10:00;11:00;478;126;219;0;-;-
07.04.2022;11:00;12:00;478;136;213;0;-;-
07.04.2022;12:00;13:00;461;148;215;0;-;-
07.04.2022;13:00;14:00;454;159;220;0;-;-
07.04.2022;14:00;15:00;449;153;220;0;-;-
07.04.2022;15:00;16:00;443;148;209;0;-;-
07.04.2022;16:00;17:00;454;138;194;0;-;-
07.04.2022;17:00;18:00;426;135;197;0;-;-
07.04.2022;18:00;19:00;424;128;186;0;-;-
07.04.2022;19:00;20:00;445;132;185;0;-;-
07.04.2022;20:00;21:00;415;133;181;0;-;-
07.04.2022;21:00;22:00;412;131;183;0;-;-
07.04.2022;22:00;23:00;437;146;311;0;-;-
07.04.2022;23:00;00:00;401;143;292;0;-;-
08.04.2022;00:00;01:00;401;139;310;0;-;-
08.04.2022;01:00;02:00;403;132;305;0;-;-
08.04.2022;02:00;03:00;399;135;297;0;-;-
08.04.2022;03:00;04:00;401;137;297;0;-;-
08.04.2022;04:00;05:00;420;143;309;0;-;-
08.04.2022;05:00;06:00;413;149;309;0;-;-
08.04.2022;06:00;07:00;447;143;415;0;-;-
08.04.2022;07:00;08:00;438;140;348;0;-;-
08.04.2022;08:00;09:00;419;137;357;0;-;-
08.04.2022;09:00;10:00;422;111;306;0;-;-
08.04.2022;10:00;11:00;486;140;470;0;-;-
08.04.2022;11:00;12:00;488;184;465;0;-;-
08.04.2022;12:00;13:00;441;185;324;0;-;-
08.04.2022;13:00;14:00;434;181;330;0;-;-
08.04.2022;14:00;15:00;441;165;341;0;-;-
08.04.2022;15:00;16:00;447;278;400;0;-;-
08.04.2022;16:00;17:00;440;377;355;0;-;-
08.04.2022;17:00;18:00;478;448;465;0;-;-
08.04.2022;18:00;19:00;498;472;492;0;-;-
08.04.2022;19:00;20:00;496;482;489;0;-;-
08.04.2022;20:00;21:00;492;478;492;0;-;-
08.04.2022;21:00;22:00;495;480;492;0;-;-
08.04.2022;22:00;23:00;496;482;492;0;-;-
08.04.2022;23:00;00:00;497;481;497;0;-;-
09.04.2022;00:00;01:00;492;483;477;0;-;-
09.04.2022;01:00;02:00;470;484;437;0;-;-
09.04.2022;02:00;03:00;434;482;398;0;-;-
09.04.2022;03:00;04:00;404;463;295;0;-;-
09.04.2022;04:00;05:00;409;387;298;0;-;-
09.04.2022;05:00;06:00;328;385;302;0;-;-
09.04.2022;06:00;07:00;347;437;303;0;-;-
09.04.2022;07:00;08:00;236;427;312;0;-;-
09.04.2022;08:00;09:00;197;475;395;0;-;-
09.04.2022;09:00;10:00;144;381;300;0;-;-
09.04.2022;10:00;11:00;0;387;307;0;-;-
09.04.2022;11:00;12:00;0;376;302;0;-;-
09.04.2022;12:00;13:00;0;380;304;0;-;-
09.04.2022;13:00;14:00;0;390;299;0;-;-
09.04.2022;14:00;15:00;0;382;300;0;-;-
09.04.2022;15:00;16:00;0;385;298;0;-;-
09.04.2022;16:00;17:00;0;396;298;0;-;-
09.04.2022;17:00;18:00;0;398;298;0;-;-
09.04.2022;18:00;19:00;0;417;299;0;-;-
09.04.2022;19:00;20:00;0;487;454;0;-;-
09.04.2022;20:00;21:00;0;466;454;0;-;-
09.04.2022;21:00;22:00;0;468;398;0;-;-
09.04.2022;22:00;23:00;0;467;448;0;-;-
09.04.2022;23:00;00:00;0;464;337;0;-;-
10.04.2022;00:00;01:00;0;390;305;0;-;-
10.04.2022;01:00;02:00;0;391;304;0;-;-
10.04.2022;02:00;03:00;0;390;305;0;-;-
10.04.2022;03:00;04:00;0;392;304;0;-;-
10.04.2022;04:00;05:00;0;394;304;0;-;-
10.04.2022;05:00;06:00;0;393;304;0;-;-
10.04.2022;06:00;07:00;0;386;303;0;-;-
10.04.2022;07:00;08:00;0;394;312;0;-;-
10.04.2022;08:00;09:00;0;377;298;0;-;-
10.04.2022;09:00;10:00;0;405;298;0;-;-
10.04.2022;10:00;11:00;0;400;299;0;-;-
10.04.2022;11:00;12:00;0;402;299;0;-;-
10.04.2022;12:00;13:00;0;405;308;0;-;-
10.04.2022;13:00;14:00;78;417;298;0;-;-
10.04.2022;14:00;15:00;134;388;297;0;-;-
10.04.2022;15:00;16:00;151;400;298;0;-;-
10.04.2022;16:00;17:00;163;404;306;0;-;-
10.04.2022;17:00;18:00;155;422;311;0;-;-
10.04.2022;18:00;19:00;265;483;417;0;-;-
10.04.2022;19:00;20:00;431;485;460;0;-;-
10.04.2022;20:00;21:00;480;486;489;0;-;-
10.04.2022;21:00;22:00;486;478;480;0;-;-
10.04.2022;22:00;23:00;500;489;494;0;-;-
10.04.2022;23:00;00:00;500;490;489;0;-;-
11.04.2022;00:00;01:00;472;490;454;0;-;-
11.04.2022;01:00;02:00;463;491;438;0;-;-
11.04.2022;02:00;03:00;499;489;474;0;-;-
11.04.2022;03:00;04:00;497;489;492;0;-;-
11.04.2022;04:00;05:00;499;491;493;0;-;-
11.04.2022;05:00;06:00;499;490;491;0;-;-
11.04.2022;06:00;07:00;499;483;493;0;-;-
11.04.2022;07:00;08:00;494;476;489;0;-;-
11.04.2022;08:00;09:00;477;462;464;0;-;-
