Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2023;03:00;04:00;0
04.02.2023;04:00;05:00;0
04.02.2023;05:00;06:00;0
04.02.2023;06:00;07:00;0
04.02.2023;07:00;08:00;0
04.02.2023;08:00;09:00;0
04.02.2023;09:00;10:00;0
04.02.2023;10:00;11:00;0
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;37
04.02.2023;16:00;17:00;134
04.02.2023;17:00;18:00;186
04.02.2023;18:00;19:00;239
04.02.2023;19:00;20:00;138
04.02.2023;20:00;21:00;2
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;0
05.02.2023;00:00;01:00;0
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;65
05.02.2023;17:00;18:00;265
05.02.2023;18:00;19:00;333
05.02.2023;19:00;20:00;341
05.02.2023;20:00;21:00;187
05.02.2023;21:00;22:00;75
05.02.2023;22:00;23:00;75
05.02.2023;23:00;00:00;97
06.02.2023;00:00;01:00;1
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;1
06.02.2023;06:00;07:00;54
06.02.2023;07:00;08:00;473
06.02.2023;08:00;09:00;601
06.02.2023;09:00;10:00;414
06.02.2023;10:00;11:00;212
06.02.2023;11:00;12:00;205
06.02.2023;12:00;13:00;102
06.02.2023;13:00;14:00;64
06.02.2023;14:00;15:00;221
06.02.2023;15:00;16:00;250
06.02.2023;16:00;17:00;362
06.02.2023;17:00;18:00;374
06.02.2023;18:00;19:00;538
06.02.2023;19:00;20:00;400
06.02.2023;20:00;21:00;138
06.02.2023;21:00;22:00;100
06.02.2023;22:00;23:00;54
06.02.2023;23:00;00:00;53
07.02.2023;00:00;01:00;14
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;10
07.02.2023;06:00;07:00;233
07.02.2023;07:00;08:00;493
07.02.2023;08:00;09:00;595
07.02.2023;09:00;10:00;487
07.02.2023;10:00;11:00;198
07.02.2023;11:00;12:00;52
07.02.2023;12:00;13:00;102
07.02.2023;13:00;14:00;70
07.02.2023;14:00;15:00;59
07.02.2023;15:00;16:00;163
07.02.2023;16:00;17:00;246
07.02.2023;17:00;18:00;530
07.02.2023;18:00;19:00;580
07.02.2023;19:00;20:00;538
07.02.2023;20:00;21:00;579
07.02.2023;21:00;22:00;403
07.02.2023;22:00;23:00;319
07.02.2023;23:00;00:00;140
08.02.2023;00:00;01:00;55
08.02.2023;01:00;02:00;64
08.02.2023;02:00;03:00;111
08.02.2023;03:00;04:00;132
08.02.2023;04:00;05:00;102
08.02.2023;05:00;06:00;252
08.02.2023;06:00;07:00;389
08.02.2023;07:00;08:00;593
08.02.2023;08:00;09:00;631
08.02.2023;09:00;10:00;400
08.02.2023;10:00;11:00;146
08.02.2023;11:00;12:00;227
08.02.2023;12:00;13:00;122
08.02.2023;13:00;14:00;130
08.02.2023;14:00;15:00;120
08.02.2023;15:00;16:00;249
08.02.2023;16:00;17:00;380
08.02.2023;17:00;18:00;497
08.02.2023;18:00;19:00;670
08.02.2023;19:00;20:00;567
08.02.2023;20:00;21:00;436
08.02.2023;21:00;22:00;251
08.02.2023;22:00;23:00;146
08.02.2023;23:00;00:00;60
09.02.2023;00:00;01:00;9
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;65
09.02.2023;06:00;07:00;557
09.02.2023;07:00;08:00;623
09.02.2023;08:00;09:00;575
09.02.2023;09:00;10:00;170
09.02.2023;10:00;11:00;88
09.02.2023;11:00;12:00;139
09.02.2023;12:00;13:00;40
09.02.2023;13:00;14:00;48
09.02.2023;14:00;15:00;41
09.02.2023;15:00;16:00;251
09.02.2023;16:00;17:00;402
09.02.2023;17:00;18:00;547
09.02.2023;18:00;19:00;611
09.02.2023;19:00;20:00;476
09.02.2023;20:00;21:00;449
09.02.2023;21:00;22:00;223
09.02.2023;22:00;23:00;63
09.02.2023;23:00;00:00;65
10.02.2023;00:00;01:00;126
10.02.2023;01:00;02:00;137
10.02.2023;02:00;03:00;79
10.02.2023;03:00;04:00;28
10.02.2023;04:00;05:00;36
10.02.2023;05:00;06:00;118
10.02.2023;06:00;07:00;310
10.02.2023;07:00;08:00;632
10.02.2023;08:00;09:00;563
10.02.2023;09:00;10:00;125
10.02.2023;10:00;11:00;91
10.02.2023;11:00;12:00;107
10.02.2023;12:00;13:00;75
10.02.2023;13:00;14:00;41
10.02.2023;14:00;15:00;45
10.02.2023;15:00;16:00;129
10.02.2023;16:00;17:00;145
10.02.2023;17:00;18:00;316
10.02.2023;18:00;19:00;554
10.02.2023;19:00;20:00;271
10.02.2023;20:00;21:00;159
10.02.2023;21:00;22:00;97
10.02.2023;22:00;23:00;113
10.02.2023;23:00;00:00;0
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;0
11.02.2023;16:00;17:00;0
11.02.2023;17:00;18:00;0
11.02.2023;18:00;19:00;0
11.02.2023;19:00;20:00;0
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;0
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;0
12.02.2023;00:00;01:00;0
12.02.2023;01:00;02:00;0
12.02.2023;02:00;03:00;0
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;0
12.02.2023;05:00;06:00;0
12.02.2023;06:00;07:00;0
12.02.2023;07:00;08:00;0
12.02.2023;08:00;09:00;0
12.02.2023;09:00;10:00;0
12.02.2023;10:00;11:00;0
12.02.2023;11:00;12:00;0
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;0
12.02.2023;17:00;18:00;29
12.02.2023;18:00;19:00;626
12.02.2023;19:00;20:00;241
12.02.2023;20:00;21:00;5
12.02.2023;21:00;22:00;0
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;0
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;0
13.02.2023;06:00;07:00;203
13.02.2023;07:00;08:00;571
13.02.2023;08:00;09:00;644
13.02.2023;09:00;10:00;608
13.02.2023;10:00;11:00;325
13.02.2023;11:00;12:00;165
13.02.2023;12:00;13:00;108
13.02.2023;13:00;14:00;86
13.02.2023;14:00;15:00;78
13.02.2023;15:00;16:00;92
13.02.2023;16:00;17:00;283
13.02.2023;17:00;18:00;510
13.02.2023;18:00;19:00;662
13.02.2023;19:00;20:00;605
13.02.2023;20:00;21:00;464
13.02.2023;21:00;22:00;256
13.02.2023;22:00;23:00;69
13.02.2023;23:00;00:00;72
14.02.2023;00:00;01:00;12
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;14
14.02.2023;06:00;07:00;237
14.02.2023;07:00;08:00;407
14.02.2023;08:00;09:00;525
14.02.2023;09:00;10:00;338
14.02.2023;10:00;11:00;248
14.02.2023;11:00;12:00;273
14.02.2023;12:00;13:00;116
14.02.2023;13:00;14:00;150
14.02.2023;14:00;15:00;162
14.02.2023;15:00;16:00;123
14.02.2023;16:00;17:00;396
14.02.2023;17:00;18:00;442
14.02.2023;18:00;19:00;484
14.02.2023;19:00;20:00;447
14.02.2023;20:00;21:00;221
14.02.2023;21:00;22:00;61
14.02.2023;22:00;23:00;57
14.02.2023;23:00;00:00;44
15.02.2023;00:00;01:00;43
15.02.2023;01:00;02:00;74
15.02.2023;02:00;03:00;88
15.02.2023;03:00;04:00;78
15.02.2023;04:00;05:00;105
15.02.2023;05:00;06:00;105
15.02.2023;06:00;07:00;458
15.02.2023;07:00;08:00;633
15.02.2023;08:00;09:00;666
15.02.2023;09:00;10:00;648
15.02.2023;10:00;11:00;469
15.02.2023;11:00;12:00;332
15.02.2023;12:00;13:00;206
15.02.2023;13:00;14:00;184
15.02.2023;14:00;15:00;203
15.02.2023;15:00;16:00;401
15.02.2023;16:00;17:00;589
15.02.2023;17:00;18:00;624
15.02.2023;18:00;19:00;680
15.02.2023;19:00;20:00;695
15.02.2023;20:00;21:00;635
15.02.2023;21:00;22:00;543
15.02.2023;22:00;23:00;413
15.02.2023;23:00;00:00;347
16.02.2023;00:00;01:00;84
16.02.2023;01:00;02:00;45
16.02.2023;02:00;03:00;60
16.02.2023;03:00;04:00;66
16.02.2023;04:00;05:00;53
16.02.2023;05:00;06:00;234
16.02.2023;06:00;07:00;644
16.02.2023;07:00;08:00;630
16.02.2023;08:00;09:00;604
16.02.2023;09:00;10:00;476
16.02.2023;10:00;11:00;311
16.02.2023;11:00;12:00;107
16.02.2023;12:00;13:00;43
16.02.2023;13:00;14:00;55
16.02.2023;14:00;15:00;91
16.02.2023;15:00;16:00;256
16.02.2023;16:00;17:00;402
16.02.2023;17:00;18:00;605
16.02.2023;18:00;19:00;639
16.02.2023;19:00;20:00;601
16.02.2023;20:00;21:00;602
16.02.2023;21:00;22:00;396
16.02.2023;22:00;23:00;321
16.02.2023;23:00;00:00;168
17.02.2023;00:00;01:00;63
17.02.2023;01:00;02:00;52
17.02.2023;02:00;03:00;59
17.02.2023;03:00;04:00;63
17.02.2023;04:00;05:00;42
17.02.2023;05:00;06:00;270
17.02.2023;06:00;07:00;378
17.02.2023;07:00;08:00;370
17.02.2023;08:00;09:00;556
17.02.2023;09:00;10:00;364
17.02.2023;10:00;11:00;161
17.02.2023;11:00;12:00;135
17.02.2023;12:00;13:00;111
17.02.2023;13:00;14:00;120
17.02.2023;14:00;15:00;116
17.02.2023;15:00;16:00;126
17.02.2023;16:00;17:00;58
17.02.2023;17:00;18:00;48
17.02.2023;18:00;19:00;97
17.02.2023;19:00;20:00;102
17.02.2023;20:00;21:00;39
17.02.2023;21:00;22:00;157
17.02.2023;22:00;23:00;180
17.02.2023;23:00;00:00;178
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;0
18.02.2023;06:00;07:00;0
18.02.2023;07:00;08:00;0
18.02.2023;08:00;09:00;11
18.02.2023;09:00;10:00;294
18.02.2023;10:00;11:00;58
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;18
18.02.2023;17:00;18:00;100
18.02.2023;18:00;19:00;146
18.02.2023;19:00;20:00;28
18.02.2023;20:00;21:00;54
18.02.2023;21:00;22:00;54
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;0
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;0
19.02.2023;03:00;04:00;0
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;32
19.02.2023;10:00;11:00;54
19.02.2023;11:00;12:00;3
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;0
19.02.2023;15:00;16:00;0
19.02.2023;16:00;17:00;0
19.02.2023;17:00;18:00;4
19.02.2023;18:00;19:00;80
19.02.2023;19:00;20:00;30
19.02.2023;20:00;21:00;38
19.02.2023;21:00;22:00;49
19.02.2023;22:00;23:00;33
19.02.2023;23:00;00:00;0
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;0
20.02.2023;07:00;08:00;0
20.02.2023;08:00;09:00;0
20.02.2023;09:00;10:00;0
20.02.2023;10:00;11:00;0
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;1
20.02.2023;15:00;16:00;120
20.02.2023;16:00;17:00;185
20.02.2023;17:00;18:00;256
20.02.2023;18:00;19:00;149
20.02.2023;19:00;20:00;29
20.02.2023;20:00;21:00;133
20.02.2023;21:00;22:00;4
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;0
21.02.2023;06:00;07:00;2
21.02.2023;07:00;08:00;185
21.02.2023;08:00;09:00;98
21.02.2023;09:00;10:00;36
21.02.2023;10:00;11:00;47
21.02.2023;11:00;12:00;3
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;0
21.02.2023;15:00;16:00;0
21.02.2023;16:00;17:00;86
21.02.2023;17:00;18:00;152
21.02.2023;18:00;19:00;326
21.02.2023;19:00;20:00;316
21.02.2023;20:00;21:00;262
21.02.2023;21:00;22:00;270
21.02.2023;22:00;23:00;79
21.02.2023;23:00;00:00;4
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;75
22.02.2023;04:00;05:00;34
22.02.2023;05:00;06:00;75
22.02.2023;06:00;07:00;328
22.02.2023;07:00;08:00;701
22.02.2023;08:00;09:00;618
22.02.2023;09:00;10:00;489
22.02.2023;10:00;11:00;147
22.02.2023;11:00;12:00;114
22.02.2023;12:00;13:00;88
22.02.2023;13:00;14:00;80
22.02.2023;14:00;15:00;219
22.02.2023;15:00;16:00;273
22.02.2023;16:00;17:00;448
22.02.2023;17:00;18:00;636
22.02.2023;18:00;19:00;668
22.02.2023;19:00;20:00;639
22.02.2023;20:00;21:00;570
22.02.2023;21:00;22:00;458
22.02.2023;22:00;23:00;198
22.02.2023;23:00;00:00;86
23.02.2023;00:00;01:00;151
23.02.2023;01:00;02:00;144
23.02.2023;02:00;03:00;145
23.02.2023;03:00;04:00;99
23.02.2023;04:00;05:00;108
23.02.2023;05:00;06:00;173
23.02.2023;06:00;07:00;397
23.02.2023;07:00;08:00;604
23.02.2023;08:00;09:00;528
23.02.2023;09:00;10:00;543
23.02.2023;10:00;11:00;509
23.02.2023;11:00;12:00;403
23.02.2023;12:00;13:00;333
23.02.2023;13:00;14:00;437
23.02.2023;14:00;15:00;442
23.02.2023;15:00;16:00;445
23.02.2023;16:00;17:00;341
23.02.2023;17:00;18:00;449
23.02.2023;18:00;19:00;603
23.02.2023;19:00;20:00;536
23.02.2023;20:00;21:00;397
23.02.2023;21:00;22:00;208
23.02.2023;22:00;23:00;152
23.02.2023;23:00;00:00;105
24.02.2023;00:00;01:00;132
24.02.2023;01:00;02:00;92
24.02.2023;02:00;03:00;113
24.02.2023;03:00;04:00;157
24.02.2023;04:00;05:00;144
24.02.2023;05:00;06:00;126
24.02.2023;06:00;07:00;301
24.02.2023;07:00;08:00;550
24.02.2023;08:00;09:00;580
24.02.2023;09:00;10:00;434
24.02.2023;10:00;11:00;193
24.02.2023;11:00;12:00;238
24.02.2023;12:00;13:00;198
24.02.2023;13:00;14:00;293
24.02.2023;14:00;15:00;283
24.02.2023;15:00;16:00;218
24.02.2023;16:00;17:00;214
24.02.2023;17:00;18:00;446
24.02.2023;18:00;19:00;443
24.02.2023;19:00;20:00;326
24.02.2023;20:00;21:00;179
24.02.2023;21:00;22:00;112
24.02.2023;22:00;23:00;74
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;24
25.02.2023;14:00;15:00;18
25.02.2023;15:00;16:00;15
25.02.2023;16:00;17:00;100
25.02.2023;17:00;18:00;65
25.02.2023;18:00;19:00;157
25.02.2023;19:00;20:00;200
25.02.2023;20:00;21:00;129
25.02.2023;21:00;22:00;35
25.02.2023;22:00;23:00;66
25.02.2023;23:00;00:00;75
26.02.2023;00:00;01:00;26
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;28
26.02.2023;08:00;09:00;88
26.02.2023;09:00;10:00;114
26.02.2023;10:00;11:00;103
26.02.2023;11:00;12:00;158
26.02.2023;12:00;13:00;133
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;0
26.02.2023;18:00;19:00;0
26.02.2023;19:00;20:00;0
26.02.2023;20:00;21:00;0
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;26
27.02.2023;06:00;07:00;164
27.02.2023;07:00;08:00;265
27.02.2023;08:00;09:00;413
27.02.2023;09:00;10:00;452
27.02.2023;10:00;11:00;262
27.02.2023;11:00;12:00;125
27.02.2023;12:00;13:00;161
27.02.2023;13:00;14:00;149
27.02.2023;14:00;15:00;147
27.02.2023;15:00;16:00;324
27.02.2023;16:00;17:00;286
27.02.2023;17:00;18:00;527
27.02.2023;18:00;19:00;503
27.02.2023;19:00;20:00;508
27.02.2023;20:00;21:00;405
27.02.2023;21:00;22:00;432
27.02.2023;22:00;23:00;218
27.02.2023;23:00;00:00;104
28.02.2023;00:00;01:00;216
28.02.2023;01:00;02:00;191
28.02.2023;02:00;03:00;149
28.02.2023;03:00;04:00;122
28.02.2023;04:00;05:00;129
28.02.2023;05:00;06:00;191
28.02.2023;06:00;07:00;440
28.02.2023;07:00;08:00;445
28.02.2023;08:00;09:00;483
28.02.2023;09:00;10:00;396
28.02.2023;10:00;11:00;291
28.02.2023;11:00;12:00;155
28.02.2023;12:00;13:00;198
28.02.2023;13:00;14:00;274
28.02.2023;14:00;15:00;199
28.02.2023;15:00;16:00;292
28.02.2023;16:00;17:00;288
28.02.2023;17:00;18:00;480
28.02.2023;18:00;19:00;495
28.02.2023;19:00;20:00;493
28.02.2023;20:00;21:00;492
28.02.2023;21:00;22:00;335
28.02.2023;22:00;23:00;295
28.02.2023;23:00;00:00;191
01.03.2023;00:00;01:00;190
01.03.2023;01:00;02:00;186
01.03.2023;02:00;03:00;265
01.03.2023;03:00;04:00;213
01.03.2023;04:00;05:00;174
01.03.2023;05:00;06:00;222
01.03.2023;06:00;07:00;398
01.03.2023;07:00;08:00;502
01.03.2023;08:00;09:00;450
01.03.2023;09:00;10:00;422
01.03.2023;10:00;11:00;343
01.03.2023;11:00;12:00;281
01.03.2023;12:00;13:00;282
01.03.2023;13:00;14:00;327
01.03.2023;14:00;15:00;379
01.03.2023;15:00;16:00;378
01.03.2023;16:00;17:00;355
01.03.2023;17:00;18:00;454
01.03.2023;18:00;19:00;490
01.03.2023;19:00;20:00;481
01.03.2023;20:00;21:00;455
01.03.2023;21:00;22:00;208
01.03.2023;22:00;23:00;262
01.03.2023;23:00;00:00;164
02.03.2023;00:00;01:00;51
02.03.2023;01:00;02:00;37
02.03.2023;02:00;03:00;36
02.03.2023;03:00;04:00;31
02.03.2023;04:00;05:00;77
02.03.2023;05:00;06:00;73
02.03.2023;06:00;07:00;426
02.03.2023;07:00;08:00;469
02.03.2023;08:00;09:00;413
02.03.2023;09:00;10:00;451
02.03.2023;10:00;11:00;290
02.03.2023;11:00;12:00;367
02.03.2023;12:00;13:00;284
02.03.2023;13:00;14:00;224
02.03.2023;14:00;15:00;329
02.03.2023;15:00;16:00;347
02.03.2023;16:00;17:00;436
02.03.2023;17:00;18:00;513
02.03.2023;18:00;19:00;526
02.03.2023;19:00;20:00;521
02.03.2023;20:00;21:00;473
02.03.2023;21:00;22:00;311
02.03.2023;22:00;23:00;311
02.03.2023;23:00;00:00;153
03.03.2023;00:00;01:00;231
03.03.2023;01:00;02:00;190
03.03.2023;02:00;03:00;128
03.03.2023;03:00;04:00;118
03.03.2023;04:00;05:00;137
03.03.2023;05:00;06:00;371
03.03.2023;06:00;07:00;521
03.03.2023;07:00;08:00;530
03.03.2023;08:00;09:00;521
03.03.2023;09:00;10:00;481
03.03.2023;10:00;11:00;436
03.03.2023;11:00;12:00;447
03.03.2023;12:00;13:00;391
03.03.2023;13:00;14:00;78
03.03.2023;14:00;15:00;134
03.03.2023;15:00;16:00;224
03.03.2023;16:00;17:00;359
03.03.2023;17:00;18:00;502
03.03.2023;18:00;19:00;525
03.03.2023;19:00;20:00;481
03.03.2023;20:00;21:00;405
03.03.2023;21:00;22:00;264
03.03.2023;22:00;23:00;1
03.03.2023;23:00;00:00;0
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;0
04.03.2023;07:00;08:00;0
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;0
04.03.2023;17:00;18:00;184
04.03.2023;18:00;19:00;327
04.03.2023;19:00;20:00;292
04.03.2023;20:00;21:00;127
04.03.2023;21:00;22:00;0
04.03.2023;22:00;23:00;0
04.03.2023;23:00;00:00;0
05.03.2023;00:00;01:00;0
05.03.2023;01:00;02:00;0
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;0
05.03.2023;10:00;11:00;0
05.03.2023;11:00;12:00;0
05.03.2023;12:00;13:00;0
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;0
05.03.2023;15:00;16:00;101
05.03.2023;16:00;17:00;322
05.03.2023;17:00;18:00;486
05.03.2023;18:00;19:00;534
05.03.2023;19:00;20:00;439
05.03.2023;20:00;21:00;430
05.03.2023;21:00;22:00;416
05.03.2023;22:00;23:00;268
05.03.2023;23:00;00:00;202
06.03.2023;00:00;01:00;216
06.03.2023;01:00;02:00;194
06.03.2023;02:00;03:00;94
06.03.2023;03:00;04:00;70
06.03.2023;04:00;05:00;179
06.03.2023;05:00;06:00;392
06.03.2023;06:00;07:00;480
06.03.2023;07:00;08:00;476
06.03.2023;08:00;09:00;490
06.03.2023;09:00;10:00;475
06.03.2023;10:00;11:00;455
06.03.2023;11:00;12:00;478
06.03.2023;12:00;13:00;345
06.03.2023;13:00;14:00;211
06.03.2023;14:00;15:00;345
06.03.2023;15:00;16:00;427
06.03.2023;16:00;17:00;423
06.03.2023;17:00;18:00;461
06.03.2023;18:00;19:00;387
06.03.2023;19:00;20:00;384
06.03.2023;20:00;21:00;400
06.03.2023;21:00;22:00;153
06.03.2023;22:00;23:00;138
06.03.2023;23:00;00:00;130
07.03.2023;00:00;01:00;96
07.03.2023;01:00;02:00;43
07.03.2023;02:00;03:00;18
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;32
07.03.2023;05:00;06:00;73
07.03.2023;06:00;07:00;351
07.03.2023;07:00;08:00;359
07.03.2023;08:00;09:00;323
07.03.2023;09:00;10:00;337
07.03.2023;10:00;11:00;123
07.03.2023;11:00;12:00;84
07.03.2023;12:00;13:00;175
07.03.2023;13:00;14:00;13
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;3
07.03.2023;17:00;18:00;219
07.03.2023;18:00;19:00;291
07.03.2023;19:00;20:00;339
07.03.2023;20:00;21:00;353
07.03.2023;21:00;22:00;128
07.03.2023;22:00;23:00;117
07.03.2023;23:00;00:00;1
08.03.2023;00:00;01:00;0
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;0
08.03.2023;06:00;07:00;81
08.03.2023;07:00;08:00;492
08.03.2023;08:00;09:00;472
08.03.2023;09:00;10:00;493
08.03.2023;10:00;11:00;445
08.03.2023;11:00;12:00;332
08.03.2023;12:00;13:00;232
08.03.2023;13:00;14:00;118
08.03.2023;14:00;15:00;354
08.03.2023;15:00;16:00;458
08.03.2023;16:00;17:00;447
08.03.2023;17:00;18:00;494
08.03.2023;18:00;19:00;542
08.03.2023;19:00;20:00;370
08.03.2023;20:00;21:00;279
08.03.2023;21:00;22:00;55
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;34
09.03.2023;06:00;07:00;290
09.03.2023;07:00;08:00;475
09.03.2023;08:00;09:00;512
09.03.2023;09:00;10:00;496
09.03.2023;10:00;11:00;257
09.03.2023;11:00;12:00;96
09.03.2023;12:00;13:00;38
09.03.2023;13:00;14:00;33
09.03.2023;14:00;15:00;130
09.03.2023;15:00;16:00;199
09.03.2023;16:00;17:00;254
09.03.2023;17:00;18:00;419
09.03.2023;18:00;19:00;529
09.03.2023;19:00;20:00;533
09.03.2023;20:00;21:00;407
09.03.2023;21:00;22:00;230
09.03.2023;22:00;23:00;175
09.03.2023;23:00;00:00;71
10.03.2023;00:00;01:00;139
10.03.2023;01:00;02:00;104
10.03.2023;02:00;03:00;23
10.03.2023;03:00;04:00;83
10.03.2023;04:00;05:00;132
10.03.2023;05:00;06:00;211
10.03.2023;06:00;07:00;247
10.03.2023;07:00;08:00;340
