Datum;Anfang;Ende;Generation_DE Kraftwerk Schwarze Pumpe Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Schwarze Pumpe Block B [MW] Originalauflösungen
17.03.2020;13:00;14:00;466;669
17.03.2020;14:00;15:00;462;692
17.03.2020;15:00;16:00;478;657
17.03.2020;16:00;17:00;535;718
17.03.2020;17:00;18:00;662;709
17.03.2020;18:00;19:00;669;708
17.03.2020;19:00;20:00;661;708
17.03.2020;20:00;21:00;670;710
17.03.2020;21:00;22:00;683;709
17.03.2020;22:00;23:00;691;709
17.03.2020;23:00;00:00;679;706
18.03.2020;00:00;01:00;598;648
18.03.2020;01:00;02:00;639;684
18.03.2020;02:00;03:00;590;631
18.03.2020;03:00;04:00;667;700
18.03.2020;04:00;05:00;590;649
18.03.2020;05:00;06:00;698;710
18.03.2020;06:00;07:00;691;720
18.03.2020;07:00;08:00;678;722
18.03.2020;08:00;09:00;667;717
18.03.2020;09:00;10:00;674;698
18.03.2020;10:00;11:00;675;577
18.03.2020;11:00;12:00;667;566
18.03.2020;12:00;13:00;671;500
18.03.2020;13:00;14:00;661;610
18.03.2020;14:00;15:00;664;718
18.03.2020;15:00;16:00;678;731
18.03.2020;16:00;17:00;669;713
18.03.2020;17:00;18:00;692;722
18.03.2020;18:00;19:00;693;721
18.03.2020;19:00;20:00;684;719
18.03.2020;20:00;21:00;685;718
18.03.2020;21:00;22:00;686;719
18.03.2020;22:00;23:00;693;723
18.03.2020;23:00;00:00;693;721
19.03.2020;00:00;01:00;694;720
19.03.2020;01:00;02:00;686;721
19.03.2020;02:00;03:00;699;721
19.03.2020;03:00;04:00;705;715
19.03.2020;04:00;05:00;698;719
19.03.2020;05:00;06:00;698;722
19.03.2020;06:00;07:00;699;726
19.03.2020;07:00;08:00;694;731
19.03.2020;08:00;09:00;722;737
19.03.2020;09:00;10:00;719;741
19.03.2020;10:00;11:00;725;743
19.03.2020;11:00;12:00;715;742
19.03.2020;12:00;13:00;705;720
19.03.2020;13:00;14:00;706;719
19.03.2020;14:00;15:00;691;723
19.03.2020;15:00;16:00;691;725
19.03.2020;16:00;17:00;691;721
19.03.2020;17:00;18:00;687;721
19.03.2020;18:00;19:00;686;724
19.03.2020;19:00;20:00;688;725
19.03.2020;20:00;21:00;684;720
19.03.2020;21:00;22:00;689;718
19.03.2020;22:00;23:00;694;718
19.03.2020;23:00;00:00;693;723
20.03.2020;00:00;01:00;697;720
20.03.2020;01:00;02:00;710;725
20.03.2020;02:00;03:00;709;723
20.03.2020;03:00;04:00;713;722
20.03.2020;04:00;05:00;708;719
20.03.2020;05:00;06:00;703;722
20.03.2020;06:00;07:00;718;728
20.03.2020;07:00;08:00;724;729
20.03.2020;08:00;09:00;724;728
20.03.2020;09:00;10:00;725;730
20.03.2020;10:00;11:00;724;727
20.03.2020;11:00;12:00;726;730
20.03.2020;12:00;13:00;725;731
20.03.2020;13:00;14:00;728;733
20.03.2020;14:00;15:00;715;732
20.03.2020;15:00;16:00;698;727
20.03.2020;16:00;17:00;682;727
20.03.2020;17:00;18:00;675;722
20.03.2020;18:00;19:00;690;724
20.03.2020;19:00;20:00;687;729
20.03.2020;20:00;21:00;677;746
20.03.2020;21:00;22:00;664;712
20.03.2020;22:00;23:00;672;520
20.03.2020;23:00;00:00;650;447
21.03.2020;00:00;01:00;489;0
21.03.2020;01:00;02:00;266;0
21.03.2020;02:00;03:00;291;0
21.03.2020;03:00;04:00;285;0
21.03.2020;04:00;05:00;232;0
21.03.2020;05:00;06:00;263;0
21.03.2020;06:00;07:00;275;0
21.03.2020;07:00;08:00;291;0
21.03.2020;08:00;09:00;305;0
21.03.2020;09:00;10:00;292;0
21.03.2020;10:00;11:00;273;0
21.03.2020;11:00;12:00;273;0
21.03.2020;12:00;13:00;272;0
21.03.2020;13:00;14:00;267;0
21.03.2020;14:00;15:00;259;0
21.03.2020;15:00;16:00;256;0
21.03.2020;16:00;17:00;261;0
21.03.2020;17:00;18:00;307;0
21.03.2020;18:00;19:00;478;0
21.03.2020;19:00;20:00;613;0
21.03.2020;20:00;21:00;518;0
21.03.2020;21:00;22:00;385;0
21.03.2020;22:00;23:00;250;0
21.03.2020;23:00;00:00;271;0
22.03.2020;00:00;01:00;213;0
22.03.2020;01:00;02:00;236;0
22.03.2020;02:00;03:00;248;0
22.03.2020;03:00;04:00;265;0
22.03.2020;04:00;05:00;283;0
22.03.2020;05:00;06:00;287;0
22.03.2020;06:00;07:00;293;0
22.03.2020;07:00;08:00;269;0
22.03.2020;08:00;09:00;270;0
22.03.2020;09:00;10:00;260;0
22.03.2020;10:00;11:00;253;0
22.03.2020;11:00;12:00;259;0
22.03.2020;12:00;13:00;288;0
22.03.2020;13:00;14:00;280;0
22.03.2020;14:00;15:00;285;0
22.03.2020;15:00;16:00;287;0
22.03.2020;16:00;17:00;272;0
22.03.2020;17:00;18:00;324;0
22.03.2020;18:00;19:00;685;0
22.03.2020;19:00;20:00;736;0
22.03.2020;20:00;21:00;600;0
22.03.2020;21:00;22:00;322;0
22.03.2020;22:00;23:00;275;0
22.03.2020;23:00;00:00;285;0
23.03.2020;00:00;01:00;442;0
23.03.2020;01:00;02:00;458;0
23.03.2020;02:00;03:00;507;0
23.03.2020;03:00;04:00;444;0
23.03.2020;04:00;05:00;472;0
23.03.2020;05:00;06:00;583;0
23.03.2020;06:00;07:00;672;0
23.03.2020;07:00;08:00;582;7
23.03.2020;08:00;09:00;504;162
23.03.2020;09:00;10:00;285;377
23.03.2020;10:00;11:00;271;418
23.03.2020;11:00;12:00;281;450
23.03.2020;12:00;13:00;380;443
23.03.2020;13:00;14:00;305;418
23.03.2020;14:00;15:00;420;391
23.03.2020;15:00;16:00;499;541
23.03.2020;16:00;17:00;664;708
23.03.2020;17:00;18:00;675;706
23.03.2020;18:00;19:00;681;716
23.03.2020;19:00;20:00;679;710
23.03.2020;20:00;21:00;672;714
23.03.2020;21:00;22:00;681;712
23.03.2020;22:00;23:00;677;712
23.03.2020;23:00;00:00;671;684
24.03.2020;00:00;01:00;674;662
24.03.2020;01:00;02:00;675;723
24.03.2020;02:00;03:00;673;721
24.03.2020;03:00;04:00;650;717
24.03.2020;04:00;05:00;662;716
24.03.2020;05:00;06:00;660;711
24.03.2020;06:00;07:00;662;712
24.03.2020;07:00;08:00;672;710
24.03.2020;08:00;09:00;676;710
24.03.2020;09:00;10:00;467;713
24.03.2020;10:00;11:00;295;711
24.03.2020;11:00;12:00;342;676
24.03.2020;12:00;13:00;339;479
24.03.2020;13:00;14:00;342;477
24.03.2020;14:00;15:00;303;478
24.03.2020;15:00;16:00;425;491
24.03.2020;16:00;17:00;641;649
24.03.2020;17:00;18:00;686;708
24.03.2020;18:00;19:00;672;716
24.03.2020;19:00;20:00;667;713
24.03.2020;20:00;21:00;681;716
24.03.2020;21:00;22:00;688;714
24.03.2020;22:00;23:00;677;713
24.03.2020;23:00;00:00;673;714
25.03.2020;00:00;01:00;651;679
25.03.2020;01:00;02:00;683;706
25.03.2020;02:00;03:00;653;688
25.03.2020;03:00;04:00;670;700
25.03.2020;04:00;05:00;691;714
25.03.2020;05:00;06:00;704;715
25.03.2020;06:00;07:00;695;712
25.03.2020;07:00;08:00;688;715
25.03.2020;08:00;09:00;693;733
25.03.2020;09:00;10:00;593;722
25.03.2020;10:00;11:00;507;716
25.03.2020;11:00;12:00;431;691
25.03.2020;12:00;13:00;383;679
25.03.2020;13:00;14:00;265;693
25.03.2020;14:00;15:00;271;703
25.03.2020;15:00;16:00;444;721
25.03.2020;16:00;17:00;657;732
25.03.2020;17:00;18:00;676;739
25.03.2020;18:00;19:00;683;730
25.03.2020;19:00;20:00;668;732
25.03.2020;20:00;21:00;673;722
25.03.2020;21:00;22:00;675;722
25.03.2020;22:00;23:00;668;722
25.03.2020;23:00;00:00;651;717
26.03.2020;00:00;01:00;566;632
26.03.2020;01:00;02:00;669;716
26.03.2020;02:00;03:00;667;707
26.03.2020;03:00;04:00;611;663
26.03.2020;04:00;05:00;670;707
26.03.2020;05:00;06:00;665;706
26.03.2020;06:00;07:00;688;715
26.03.2020;07:00;08:00;687;715
26.03.2020;08:00;09:00;684;718
26.03.2020;09:00;10:00;546;719
26.03.2020;10:00;11:00;328;712
26.03.2020;11:00;12:00;322;704
26.03.2020;12:00;13:00;287;685
26.03.2020;13:00;14:00;270;687
26.03.2020;14:00;15:00;267;709
26.03.2020;15:00;16:00;325;711
26.03.2020;16:00;17:00;459;720
26.03.2020;17:00;18:00;627;728
26.03.2020;18:00;19:00;677;730
26.03.2020;19:00;20:00;674;733
26.03.2020;20:00;21:00;679;726
26.03.2020;21:00;22:00;694;720
26.03.2020;22:00;23:00;695;729
26.03.2020;23:00;00:00;689;732
27.03.2020;00:00;01:00;689;734
27.03.2020;01:00;02:00;689;715
27.03.2020;02:00;03:00;535;577
27.03.2020;03:00;04:00;408;446
27.03.2020;04:00;05:00;374;407
27.03.2020;05:00;06:00;689;690
27.03.2020;06:00;07:00;713;692
27.03.2020;07:00;08:00;728;701
27.03.2020;08:00;09:00;733;718
27.03.2020;09:00;10:00;706;717
27.03.2020;10:00;11:00;610;714
27.03.2020;11:00;12:00;297;587
27.03.2020;12:00;13:00;284;310
27.03.2020;13:00;14:00;277;297
27.03.2020;14:00;15:00;269;286
27.03.2020;15:00;16:00;274;297
27.03.2020;16:00;17:00;355;372
27.03.2020;17:00;18:00;638;664
27.03.2020;18:00;19:00;702;737
27.03.2020;19:00;20:00;697;725
27.03.2020;20:00;21:00;704;728
27.03.2020;21:00;22:00;703;724
27.03.2020;22:00;23:00;704;729
27.03.2020;23:00;00:00;685;715
28.03.2020;00:00;01:00;704;729
28.03.2020;01:00;02:00;703;729
28.03.2020;02:00;03:00;701;727
28.03.2020;03:00;04:00;697;721
28.03.2020;04:00;05:00;609;636
28.03.2020;05:00;06:00;584;601
28.03.2020;06:00;07:00;719;677
28.03.2020;07:00;08:00;713;654
28.03.2020;08:00;09:00;506;420
28.03.2020;09:00;10:00;322;263
28.03.2020;10:00;11:00;0;284
28.03.2020;11:00;12:00;0;291
28.03.2020;12:00;13:00;0;291
28.03.2020;13:00;14:00;0;291
28.03.2020;14:00;15:00;0;284
28.03.2020;15:00;16:00;0;280
28.03.2020;16:00;17:00;0;290
28.03.2020;17:00;18:00;0;317
28.03.2020;18:00;19:00;0;475
28.03.2020;19:00;20:00;0;483
28.03.2020;20:00;21:00;0;344
28.03.2020;21:00;22:00;0;310
28.03.2020;22:00;23:00;0;361
28.03.2020;23:00;00:00;0;323
29.03.2020;00:00;01:00;0;267
29.03.2020;01:00;02:00;0;133
29.03.2020;03:00;04:00;0;321
29.03.2020;04:00;05:00;0;326
29.03.2020;05:00;06:00;0;315
29.03.2020;06:00;07:00;0;322
29.03.2020;07:00;08:00;0;280
29.03.2020;08:00;09:00;0;287
29.03.2020;09:00;10:00;0;286
29.03.2020;10:00;11:00;0;307
29.03.2020;11:00;12:00;0;320
29.03.2020;12:00;13:00;0;294
29.03.2020;13:00;14:00;0;365
29.03.2020;14:00;15:00;0;318
29.03.2020;15:00;16:00;0;407
29.03.2020;16:00;17:00;0;318
29.03.2020;17:00;18:00;0;394
29.03.2020;18:00;19:00;0;484
29.03.2020;19:00;20:00;0;486
29.03.2020;20:00;21:00;0;586
29.03.2020;21:00;22:00;0;635
29.03.2020;22:00;23:00;0;741
29.03.2020;23:00;00:00;0;739
30.03.2020;00:00;01:00;0;739
30.03.2020;01:00;02:00;0;733
30.03.2020;02:00;03:00;0;736
30.03.2020;03:00;04:00;0;731
30.03.2020;04:00;05:00;0;652
30.03.2020;05:00;06:00;262;725
30.03.2020;06:00;07:00;388;699
30.03.2020;07:00;08:00;550;737
30.03.2020;08:00;09:00;637;730
30.03.2020;09:00;10:00;694;737
30.03.2020;10:00;11:00;685;727
30.03.2020;11:00;12:00;697;733
30.03.2020;12:00;13:00;695;722
30.03.2020;13:00;14:00;688;724
30.03.2020;14:00;15:00;614;725
30.03.2020;15:00;16:00;510;718
30.03.2020;16:00;17:00;517;718
30.03.2020;17:00;18:00;668;716
30.03.2020;18:00;19:00;682;715
30.03.2020;19:00;20:00;694;719
30.03.2020;20:00;21:00;693;717
30.03.2020;21:00;22:00;696;715
30.03.2020;22:00;23:00;683;713
30.03.2020;23:00;00:00;684;711
31.03.2020;00:00;01:00;672;701
31.03.2020;01:00;02:00;680;707
31.03.2020;02:00;03:00;683;706
31.03.2020;03:00;04:00;685;709
31.03.2020;04:00;05:00;685;710
31.03.2020;05:00;06:00;683;703
31.03.2020;06:00;07:00;681;712
31.03.2020;07:00;08:00;707;713
31.03.2020;08:00;09:00;699;711
31.03.2020;09:00;10:00;700;706
31.03.2020;10:00;11:00;697;706
31.03.2020;11:00;12:00;641;679
31.03.2020;12:00;13:00;649;509
31.03.2020;13:00;14:00;511;491
31.03.2020;14:00;15:00;363;501
31.03.2020;15:00;16:00;367;510
31.03.2020;16:00;17:00;541;566
31.03.2020;17:00;18:00;697;727
31.03.2020;18:00;19:00;701;727
31.03.2020;19:00;20:00;692;726
31.03.2020;20:00;21:00;694;728
31.03.2020;21:00;22:00;695;721
31.03.2020;22:00;23:00;683;721
31.03.2020;23:00;00:00;679;723
01.04.2020;00:00;01:00;686;717
01.04.2020;01:00;02:00;681;719
01.04.2020;02:00;03:00;678;718
01.04.2020;03:00;04:00;688;721
01.04.2020;04:00;05:00;691;716
01.04.2020;05:00;06:00;709;718
01.04.2020;06:00;07:00;719;718
01.04.2020;07:00;08:00;717;719
01.04.2020;08:00;09:00;717;716
01.04.2020;09:00;10:00;716;716
01.04.2020;10:00;11:00;699;714
01.04.2020;11:00;12:00;424;721
01.04.2020;12:00;13:00;289;713
01.04.2020;13:00;14:00;303;710
01.04.2020;14:00;15:00;294;709
01.04.2020;15:00;16:00;288;711
01.04.2020;16:00;17:00;492;723
01.04.2020;17:00;18:00;669;723
01.04.2020;18:00;19:00;702;729
01.04.2020;19:00;20:00;695;727
01.04.2020;20:00;21:00;704;724
01.04.2020;21:00;22:00;709;723
01.04.2020;22:00;23:00;700;724
01.04.2020;23:00;00:00;693;721
02.04.2020;00:00;01:00;686;725
02.04.2020;01:00;02:00;688;724
02.04.2020;02:00;03:00;689;717
02.04.2020;03:00;04:00;685;717
02.04.2020;04:00;05:00;690;721
02.04.2020;05:00;06:00;698;713
02.04.2020;06:00;07:00;692;712
02.04.2020;07:00;08:00;691;713
02.04.2020;08:00;09:00;706;711
02.04.2020;09:00;10:00;685;712
02.04.2020;10:00;11:00;484;713
02.04.2020;11:00;12:00;279;714
02.04.2020;12:00;13:00;283;698
02.04.2020;13:00;14:00;279;672
02.04.2020;14:00;15:00;273;690
02.04.2020;15:00;16:00;269;693
02.04.2020;16:00;17:00;442;501
02.04.2020;17:00;18:00;505;508
02.04.2020;18:00;19:00;628;615
02.04.2020;19:00;20:00;554;548
02.04.2020;20:00;21:00;556;559
02.04.2020;21:00;22:00;479;528
02.04.2020;22:00;23:00;268;312
02.04.2020;23:00;00:00;290;304
03.04.2020;00:00;01:00;443;451
03.04.2020;01:00;02:00;452;524
03.04.2020;02:00;03:00;431;500
03.04.2020;03:00;04:00;562;599
03.04.2020;04:00;05:00;609;660
03.04.2020;05:00;06:00;584;640
03.04.2020;06:00;07:00;692;735
03.04.2020;07:00;08:00;698;730
03.04.2020;08:00;09:00;703;742
03.04.2020;09:00;10:00;699;746
03.04.2020;10:00;11:00;694;747
03.04.2020;11:00;12:00;692;745
03.04.2020;12:00;13:00;669;740
03.04.2020;13:00;14:00;548;728
03.04.2020;14:00;15:00;466;724
03.04.2020;15:00;16:00;622;738
03.04.2020;16:00;17:00;679;742
03.04.2020;17:00;18:00;696;734
03.04.2020;18:00;19:00;695;729
03.04.2020;19:00;20:00;697;727
03.04.2020;20:00;21:00;685;735
03.04.2020;21:00;22:00;701;732
03.04.2020;22:00;23:00;700;737
03.04.2020;23:00;00:00;675;731
04.04.2020;00:00;01:00;691;734
04.04.2020;01:00;02:00;695;733
04.04.2020;02:00;03:00;700;731
04.04.2020;03:00;04:00;705;733
04.04.2020;04:00;05:00;695;725
04.04.2020;05:00;06:00;703;719
04.04.2020;06:00;07:00;706;732
04.04.2020;07:00;08:00;703;730
04.04.2020;08:00;09:00;620;618
04.04.2020;09:00;10:00;476;459
04.04.2020;10:00;11:00;308;318
04.04.2020;11:00;12:00;301;315
04.04.2020;12:00;13:00;293;315
04.04.2020;13:00;14:00;293;320
04.04.2020;14:00;15:00;289;322
04.04.2020;15:00;16:00;290;320
04.04.2020;16:00;17:00;302;339
04.04.2020;17:00;18:00;520;538
04.04.2020;18:00;19:00;689;720
04.04.2020;19:00;20:00;712;744
04.04.2020;20:00;21:00;715;746
04.04.2020;21:00;22:00;706;736
04.04.2020;22:00;23:00;628;672
04.04.2020;23:00;00:00;494;537
05.04.2020;00:00;01:00;587;320
05.04.2020;01:00;02:00;520;396
05.04.2020;02:00;03:00;270;269
05.04.2020;03:00;04:00;0;267
05.04.2020;04:00;05:00;0;255
05.04.2020;05:00;06:00;0;258
05.04.2020;06:00;07:00;0;262
05.04.2020;07:00;08:00;0;267
05.04.2020;08:00;09:00;0;256
05.04.2020;09:00;10:00;0;286
05.04.2020;10:00;11:00;0;289
05.04.2020;11:00;12:00;0;252
05.04.2020;12:00;13:00;0;280
05.04.2020;13:00;14:00;0;280
05.04.2020;14:00;15:00;0;285
05.04.2020;15:00;16:00;0;296
05.04.2020;16:00;17:00;0;273
05.04.2020;17:00;18:00;0;267
05.04.2020;18:00;19:00;0;269
05.04.2020;19:00;20:00;0;307
05.04.2020;20:00;21:00;0;288
05.04.2020;21:00;22:00;0;286
05.04.2020;22:00;23:00;0;307
05.04.2020;23:00;00:00;0;318
06.04.2020;00:00;01:00;0;321
06.04.2020;01:00;02:00;0;269
06.04.2020;02:00;03:00;0;258
06.04.2020;03:00;04:00;0;254
06.04.2020;04:00;05:00;0;256
06.04.2020;05:00;06:00;0;292
06.04.2020;06:00;07:00;0;479
06.04.2020;07:00;08:00;0;684
06.04.2020;08:00;09:00;0;639
06.04.2020;09:00;10:00;0;260
06.04.2020;10:00;11:00;0;227
06.04.2020;11:00;12:00;0;233
06.04.2020;12:00;13:00;0;248
06.04.2020;13:00;14:00;0;230
06.04.2020;14:00;15:00;0;252
06.04.2020;15:00;16:00;0;351
06.04.2020;16:00;17:00;0;367
06.04.2020;17:00;18:00;0;616
06.04.2020;18:00;19:00;0;629
06.04.2020;19:00;20:00;212;640
06.04.2020;20:00;21:00;355;624
06.04.2020;21:00;22:00;430;648
06.04.2020;22:00;23:00;627;722
06.04.2020;23:00;00:00;657;709
07.04.2020;00:00;01:00;680;728
07.04.2020;01:00;02:00;675;737
07.04.2020;02:00;03:00;626;683
07.04.2020;03:00;04:00;622;679
07.04.2020;04:00;05:00;641;701
07.04.2020;05:00;06:00;663;725
07.04.2020;06:00;07:00;657;709
07.04.2020;07:00;08:00;658;707
07.04.2020;08:00;09:00;689;724
07.04.2020;09:00;10:00;660;692
07.04.2020;10:00;11:00;432;503
07.04.2020;11:00;12:00;272;365
07.04.2020;12:00;13:00;256;315
07.04.2020;13:00;14:00;259;319
07.04.2020;14:00;15:00;265;319
07.04.2020;15:00;16:00;273;356
07.04.2020;16:00;17:00;382;399
07.04.2020;17:00;18:00;640;683
07.04.2020;18:00;19:00;677;715
07.04.2020;19:00;20:00;683;728
07.04.2020;20:00;21:00;681;724
07.04.2020;21:00;22:00;680;720
07.04.2020;22:00;23:00;668;703
07.04.2020;23:00;00:00;451;480
08.04.2020;00:00;01:00;263;289
08.04.2020;01:00;02:00;254;283
08.04.2020;02:00;03:00;258;285
08.04.2020;03:00;04:00;255;285
08.04.2020;04:00;05:00;275;308
08.04.2020;05:00;06:00;478;487
08.04.2020;06:00;07:00;684;692
08.04.2020;07:00;08:00;698;721
08.04.2020;08:00;09:00;695;723
08.04.2020;09:00;10:00;690;727
08.04.2020;10:00;11:00;667;705
08.04.2020;11:00;12:00;509;516
08.04.2020;12:00;13:00;429;324
08.04.2020;13:00;14:00;400;296
08.04.2020;14:00;15:00;392;299
08.04.2020;15:00;16:00;405;350
08.04.2020;16:00;17:00;493;631
08.04.2020;17:00;18:00;662;725
08.04.2020;18:00;19:00;688;728
08.04.2020;19:00;20:00;686;727
08.04.2020;20:00;21:00;685;724
08.04.2020;21:00;22:00;681;720
08.04.2020;22:00;23:00;679;717
08.04.2020;23:00;00:00;665;717
09.04.2020;00:00;01:00;675;700
09.04.2020;01:00;02:00;571;469
09.04.2020;02:00;03:00;566;447
09.04.2020;03:00;04:00;527;429
09.04.2020;04:00;05:00;446;409
09.04.2020;05:00;06:00;673;690
09.04.2020;06:00;07:00;693;732
09.04.2020;07:00;08:00;707;733
09.04.2020;08:00;09:00;702;725
09.04.2020;09:00;10:00;701;730
09.04.2020;10:00;11:00;666;690
09.04.2020;11:00;12:00;559;584
09.04.2020;12:00;13:00;497;500
09.04.2020;13:00;14:00;490;508
09.04.2020;14:00;15:00;477;504
09.04.2020;15:00;16:00;475;505
09.04.2020;16:00;17:00;467;499
09.04.2020;17:00;18:00;636;652
09.04.2020;18:00;19:00;672;700
09.04.2020;19:00;20:00;615;650
09.04.2020;20:00;21:00;564;590
09.04.2020;21:00;22:00;526;575
09.04.2020;22:00;23:00;537;594
09.04.2020;23:00;00:00;573;580
10.04.2020;00:00;01:00;399;426
10.04.2020;01:00;02:00;0;455
10.04.2020;02:00;03:00;0;417
10.04.2020;03:00;04:00;0;374
10.04.2020;04:00;05:00;0;425
10.04.2020;05:00;06:00;0;473
10.04.2020;06:00;07:00;0;461
10.04.2020;07:00;08:00;0;458
10.04.2020;08:00;09:00;0;449
10.04.2020;09:00;10:00;0;404
10.04.2020;10:00;11:00;0;292
10.04.2020;11:00;12:00;0;283
10.04.2020;12:00;13:00;0;294
10.04.2020;13:00;14:00;0;300
10.04.2020;14:00;15:00;0;296
10.04.2020;15:00;16:00;0;295
10.04.2020;16:00;17:00;0;310
10.04.2020;17:00;18:00;0;428
10.04.2020;18:00;19:00;0;449
10.04.2020;19:00;20:00;0;487
10.04.2020;20:00;21:00;0;510
10.04.2020;21:00;22:00;0;525
10.04.2020;22:00;23:00;0;528
10.04.2020;23:00;00:00;0;469
11.04.2020;00:00;01:00;0;339
11.04.2020;01:00;02:00;0;303
11.04.2020;02:00;03:00;0;299
11.04.2020;03:00;04:00;0;303
11.04.2020;04:00;05:00;0;303
11.04.2020;05:00;06:00;0;332
11.04.2020;06:00;07:00;0;307
11.04.2020;07:00;08:00;0;332
11.04.2020;08:00;09:00;0;309
11.04.2020;09:00;10:00;0;319
11.04.2020;10:00;11:00;0;299
11.04.2020;11:00;12:00;0;300
11.04.2020;12:00;13:00;0;301
11.04.2020;13:00;14:00;0;298
11.04.2020;14:00;15:00;0;298
11.04.2020;15:00;16:00;0;303
11.04.2020;16:00;17:00;0;307
11.04.2020;17:00;18:00;0;316
11.04.2020;18:00;19:00;0;314
11.04.2020;19:00;20:00;0;317
11.04.2020;20:00;21:00;0;333
11.04.2020;21:00;22:00;0;331
11.04.2020;22:00;23:00;0;336
11.04.2020;23:00;00:00;0;335
12.04.2020;00:00;01:00;0;310
12.04.2020;01:00;02:00;0;309
12.04.2020;02:00;03:00;0;308
12.04.2020;03:00;04:00;0;310
12.04.2020;04:00;05:00;0;309
12.04.2020;05:00;06:00;0;310
12.04.2020;06:00;07:00;0;307
12.04.2020;07:00;08:00;0;306
12.04.2020;08:00;09:00;0;304
12.04.2020;09:00;10:00;0;311
12.04.2020;10:00;11:00;0;311
12.04.2020;11:00;12:00;0;312
12.04.2020;12:00;13:00;0;311
12.04.2020;13:00;14:00;0;308
12.04.2020;14:00;15:00;0;312
12.04.2020;15:00;16:00;0;312
12.04.2020;16:00;17:00;0;309
12.04.2020;17:00;18:00;0;314
12.04.2020;18:00;19:00;0;310
12.04.2020;19:00;20:00;0;329
12.04.2020;20:00;21:00;0;328
12.04.2020;21:00;22:00;0;329
12.04.2020;22:00;23:00;0;315
12.04.2020;23:00;00:00;0;309
13.04.2020;00:00;01:00;0;284
13.04.2020;01:00;02:00;0;278
13.04.2020;02:00;03:00;0;278
13.04.2020;03:00;04:00;0;279
13.04.2020;04:00;05:00;0;280
13.04.2020;05:00;06:00;0;277
13.04.2020;06:00;07:00;0;277
13.04.2020;07:00;08:00;0;278
13.04.2020;08:00;09:00;0;277
13.04.2020;09:00;10:00;0;278
13.04.2020;10:00;11:00;0;278
13.04.2020;11:00;12:00;0;278
13.04.2020;12:00;13:00;0;278
13.04.2020;13:00;14:00;0;278
13.04.2020;14:00;15:00;0;278
13.04.2020;15:00;16:00;0;279
13.04.2020;16:00;17:00;0;278
13.04.2020;17:00;18:00;0;281
13.04.2020;18:00;19:00;0;293
13.04.2020;19:00;20:00;0;439
13.04.2020;20:00;21:00;0;338
13.04.2020;21:00;22:00;0;439
13.04.2020;22:00;23:00;0;362
13.04.2020;23:00;00:00;0;264
14.04.2020;00:00;01:00;0;295
14.04.2020;01:00;02:00;0;296
14.04.2020;02:00;03:00;0;299
14.04.2020;03:00;04:00;0;301
14.04.2020;04:00;05:00;0;294
14.04.2020;05:00;06:00;0;342
14.04.2020;06:00;07:00;0;670
14.04.2020;07:00;08:00;0;696
14.04.2020;08:00;09:00;0;674
14.04.2020;09:00;10:00;0;661
14.04.2020;10:00;11:00;0;570
14.04.2020;11:00;12:00;0;603
14.04.2020;12:00;13:00;0;643
14.04.2020;13:00;14:00;0;493
14.04.2020;14:00;15:00;0;368
14.04.2020;15:00;16:00;0;378
14.04.2020;16:00;17:00;0;405
14.04.2020;17:00;18:00;0;606
14.04.2020;18:00;19:00;0;669
14.04.2020;19:00;20:00;0;678
14.04.2020;20:00;21:00;0;674
14.04.2020;21:00;22:00;0;668
14.04.2020;22:00;23:00;0;661
14.04.2020;23:00;00:00;0;655
15.04.2020;00:00;01:00;0;464
15.04.2020;01:00;02:00;0;368
15.04.2020;02:00;03:00;0;378
15.04.2020;03:00;04:00;0;375
15.04.2020;04:00;05:00;0;516
15.04.2020;05:00;06:00;0;576
15.04.2020;06:00;07:00;0;657
15.04.2020;07:00;08:00;0;674
15.04.2020;08:00;09:00;0;664
15.04.2020;09:00;10:00;0;541
15.04.2020;10:00;11:00;0;397
15.04.2020;11:00;12:00;0;456
15.04.2020;12:00;13:00;0;436
15.04.2020;13:00;14:00;0;377
15.04.2020;14:00;15:00;0;374
15.04.2020;15:00;16:00;0;464
15.04.2020;16:00;17:00;0;381
15.04.2020;17:00;18:00;0;571
15.04.2020;18:00;19:00;0;665
15.04.2020;19:00;20:00;0;664
15.04.2020;20:00;21:00;0;665
15.04.2020;21:00;22:00;0;669
15.04.2020;22:00;23:00;0;658
15.04.2020;23:00;00:00;0;641
16.04.2020;00:00;01:00;0;672
16.04.2020;01:00;02:00;0;642
16.04.2020;02:00;03:00;0;644
16.04.2020;03:00;04:00;0;649
16.04.2020;04:00;05:00;0;663
16.04.2020;05:00;06:00;0;664
16.04.2020;06:00;07:00;0;679
16.04.2020;07:00;08:00;0;682
16.04.2020;08:00;09:00;0;679
16.04.2020;09:00;10:00;0;683
16.04.2020;10:00;11:00;0;626
16.04.2020;11:00;12:00;0;506
16.04.2020;12:00;13:00;0;370
16.04.2020;13:00;14:00;0;367
16.04.2020;14:00;15:00;0;365
16.04.2020;15:00;16:00;0;386
16.04.2020;16:00;17:00;0;422
16.04.2020;17:00;18:00;0;631
16.04.2020;18:00;19:00;0;651
16.04.2020;19:00;20:00;0;662
16.04.2020;20:00;21:00;0;663
16.04.2020;21:00;22:00;0;660
16.04.2020;22:00;23:00;0;665
16.04.2020;23:00;00:00;0;675
17.04.2020;00:00;01:00;0;688
17.04.2020;01:00;02:00;0;682
