Date;Start;End;Generation_DE  [MW] Original resolutions
20.03.2021;16:00;17:00;100
20.03.2021;17:00;18:00;100
20.03.2021;18:00;19:00;100
20.03.2021;19:00;20:00;99
20.03.2021;20:00;21:00;100
20.03.2021;21:00;22:00;99
20.03.2021;22:00;23:00;100
20.03.2021;23:00;00:00;100
21.03.2021;00:00;01:00;98
21.03.2021;01:00;02:00;97
21.03.2021;02:00;03:00;98
21.03.2021;03:00;04:00;98
21.03.2021;04:00;05:00;99
21.03.2021;05:00;06:00;99
21.03.2021;06:00;07:00;99
21.03.2021;07:00;08:00;97
21.03.2021;08:00;09:00;97
21.03.2021;09:00;10:00;96
21.03.2021;10:00;11:00;95
21.03.2021;11:00;12:00;95
21.03.2021;12:00;13:00;95
21.03.2021;13:00;14:00;94
21.03.2021;14:00;15:00;95
21.03.2021;15:00;16:00;95
21.03.2021;16:00;17:00;93
21.03.2021;17:00;18:00;92
21.03.2021;18:00;19:00;92
21.03.2021;19:00;20:00;91
21.03.2021;20:00;21:00;91
21.03.2021;21:00;22:00;94
21.03.2021;22:00;23:00;94
21.03.2021;23:00;00:00;94
22.03.2021;00:00;01:00;93
22.03.2021;01:00;02:00;91
22.03.2021;02:00;03:00;91
22.03.2021;03:00;04:00;91
22.03.2021;04:00;05:00;91
22.03.2021;05:00;06:00;93
22.03.2021;06:00;07:00;93
22.03.2021;07:00;08:00;93
22.03.2021;08:00;09:00;92
22.03.2021;09:00;10:00;91
22.03.2021;10:00;11:00;91
22.03.2021;11:00;12:00;91
22.03.2021;12:00;13:00;91
22.03.2021;13:00;14:00;91
22.03.2021;14:00;15:00;90
22.03.2021;15:00;16:00;87
22.03.2021;16:00;17:00;88
22.03.2021;17:00;18:00;88
22.03.2021;18:00;19:00;89
22.03.2021;19:00;20:00;89
22.03.2021;20:00;21:00;89
22.03.2021;21:00;22:00;90
22.03.2021;22:00;23:00;90
22.03.2021;23:00;00:00;93
23.03.2021;00:00;01:00;94
23.03.2021;01:00;02:00;97
23.03.2021;02:00;03:00;96
23.03.2021;03:00;04:00;97
23.03.2021;04:00;05:00;96
23.03.2021;05:00;06:00;92
23.03.2021;06:00;07:00;90
23.03.2021;07:00;08:00;90
23.03.2021;08:00;09:00;92
23.03.2021;09:00;10:00;92
23.03.2021;10:00;11:00;94
23.03.2021;11:00;12:00;95
23.03.2021;12:00;13:00;94
23.03.2021;13:00;14:00;93
23.03.2021;14:00;15:00;93
23.03.2021;15:00;16:00;94
23.03.2021;16:00;17:00;93
23.03.2021;17:00;18:00;91
23.03.2021;18:00;19:00;90
23.03.2021;19:00;20:00;90
23.03.2021;20:00;21:00;90
23.03.2021;21:00;22:00;91
23.03.2021;22:00;23:00;94
23.03.2021;23:00;00:00;94
24.03.2021;00:00;01:00;94
24.03.2021;01:00;02:00;93
24.03.2021;02:00;03:00;91
24.03.2021;03:00;04:00;89
24.03.2021;04:00;05:00;89
24.03.2021;05:00;06:00;89
24.03.2021;06:00;07:00;91
24.03.2021;07:00;08:00;90
24.03.2021;08:00;09:00;90
24.03.2021;09:00;10:00;89
24.03.2021;10:00;11:00;88
24.03.2021;11:00;12:00;89
24.03.2021;12:00;13:00;89
24.03.2021;13:00;14:00;88
24.03.2021;14:00;15:00;88
24.03.2021;15:00;16:00;89
24.03.2021;16:00;17:00;88
24.03.2021;17:00;18:00;87
24.03.2021;18:00;19:00;86
24.03.2021;19:00;20:00;88
24.03.2021;20:00;21:00;91
24.03.2021;21:00;22:00;89
24.03.2021;22:00;23:00;89
24.03.2021;23:00;00:00;89
25.03.2021;00:00;01:00;89
25.03.2021;01:00;02:00;89
25.03.2021;02:00;03:00;90
25.03.2021;03:00;04:00;91
25.03.2021;04:00;05:00;91
25.03.2021;05:00;06:00;91
25.03.2021;06:00;07:00;89
25.03.2021;07:00;08:00;90
25.03.2021;08:00;09:00;90
25.03.2021;09:00;10:00;87
25.03.2021;10:00;11:00;88
25.03.2021;11:00;12:00;89
25.03.2021;12:00;13:00;90
25.03.2021;13:00;14:00;91
25.03.2021;14:00;15:00;94
25.03.2021;15:00;16:00;92
25.03.2021;16:00;17:00;90
25.03.2021;17:00;18:00;91
25.03.2021;18:00;19:00;91
25.03.2021;19:00;20:00;92
25.03.2021;20:00;21:00;93
25.03.2021;21:00;22:00;91
25.03.2021;22:00;23:00;91
25.03.2021;23:00;00:00;91
26.03.2021;00:00;01:00;93
26.03.2021;01:00;02:00;93
26.03.2021;02:00;03:00;93
26.03.2021;03:00;04:00;93
26.03.2021;04:00;05:00;93
26.03.2021;05:00;06:00;92
26.03.2021;06:00;07:00;93
26.03.2021;07:00;08:00;93
26.03.2021;08:00;09:00;92
26.03.2021;09:00;10:00;92
26.03.2021;10:00;11:00;93
26.03.2021;11:00;12:00;95
26.03.2021;12:00;13:00;98
26.03.2021;13:00;14:00;100
26.03.2021;14:00;15:00;100
26.03.2021;15:00;16:00;100
26.03.2021;16:00;17:00;100
26.03.2021;17:00;18:00;100
26.03.2021;18:00;19:00;98
26.03.2021;19:00;20:00;96
26.03.2021;20:00;21:00;96
26.03.2021;21:00;22:00;96
26.03.2021;22:00;23:00;97
26.03.2021;23:00;00:00;97
27.03.2021;00:00;01:00;96
27.03.2021;01:00;02:00;97
27.03.2021;02:00;03:00;98
27.03.2021;03:00;04:00;98
27.03.2021;04:00;05:00;99
27.03.2021;05:00;06:00;101
27.03.2021;06:00;07:00;101
27.03.2021;07:00;08:00;101
27.03.2021;08:00;09:00;101
27.03.2021;09:00;10:00;102
27.03.2021;10:00;11:00;102
27.03.2021;11:00;12:00;105
27.03.2021;12:00;13:00;104
27.03.2021;13:00;14:00;105
27.03.2021;14:00;15:00;106
27.03.2021;15:00;16:00;108
27.03.2021;16:00;17:00;109
27.03.2021;17:00;18:00;109
27.03.2021;18:00;19:00;104
27.03.2021;19:00;20:00;100
27.03.2021;20:00;21:00;97
27.03.2021;21:00;22:00;97
27.03.2021;22:00;23:00;97
27.03.2021;23:00;00:00;97
28.03.2021;00:00;01:00;98
28.03.2021;01:00;02:00;99
28.03.2021;03:00;04:00;99
28.03.2021;04:00;05:00;102
28.03.2021;05:00;06:00;100
28.03.2021;06:00;07:00;97
28.03.2021;07:00;08:00;96
28.03.2021;08:00;09:00;96
28.03.2021;09:00;10:00;99
28.03.2021;10:00;11:00;98
28.03.2021;11:00;12:00;99
28.03.2021;12:00;13:00;102
28.03.2021;13:00;14:00;104
28.03.2021;14:00;15:00;104
28.03.2021;15:00;16:00;104
28.03.2021;16:00;17:00;104
28.03.2021;17:00;18:00;104
28.03.2021;18:00;19:00;101
28.03.2021;19:00;20:00;100
28.03.2021;20:00;21:00;101
28.03.2021;21:00;22:00;100
28.03.2021;22:00;23:00;99
28.03.2021;23:00;00:00;99
29.03.2021;00:00;01:00;98
29.03.2021;01:00;02:00;98
29.03.2021;02:00;03:00;99
29.03.2021;03:00;04:00;98
29.03.2021;04:00;05:00;98
29.03.2021;05:00;06:00;98
29.03.2021;06:00;07:00;98
29.03.2021;07:00;08:00;98
29.03.2021;08:00;09:00;97
29.03.2021;09:00;10:00;96
29.03.2021;10:00;11:00;97
29.03.2021;11:00;12:00;98
29.03.2021;12:00;13:00;99
29.03.2021;13:00;14:00;101
29.03.2021;14:00;15:00;102
29.03.2021;15:00;16:00;103
29.03.2021;16:00;17:00;103
29.03.2021;17:00;18:00;100
29.03.2021;18:00;19:00;98
29.03.2021;19:00;20:00;97
29.03.2021;20:00;21:00;97
29.03.2021;21:00;22:00;97
29.03.2021;22:00;23:00;98
29.03.2021;23:00;00:00;98
30.03.2021;00:00;01:00;99
30.03.2021;01:00;02:00;99
30.03.2021;02:00;03:00;99
30.03.2021;03:00;04:00;99
30.03.2021;04:00;05:00;99
30.03.2021;05:00;06:00;99
30.03.2021;06:00;07:00;99
30.03.2021;07:00;08:00;99
30.03.2021;08:00;09:00;100
30.03.2021;09:00;10:00;100
30.03.2021;10:00;11:00;101
30.03.2021;11:00;12:00;103
30.03.2021;12:00;13:00;104
30.03.2021;13:00;14:00;106
30.03.2021;14:00;15:00;106
30.03.2021;15:00;16:00;106
30.03.2021;16:00;17:00;106
30.03.2021;17:00;18:00;105
30.03.2021;18:00;19:00;103
30.03.2021;19:00;20:00;103
30.03.2021;20:00;21:00;103
30.03.2021;21:00;22:00;103
30.03.2021;22:00;23:00;101
30.03.2021;23:00;00:00;100
31.03.2021;00:00;01:00;100
31.03.2021;01:00;02:00;102
31.03.2021;02:00;03:00;106
31.03.2021;03:00;04:00;107
31.03.2021;04:00;05:00;106
31.03.2021;05:00;06:00;104
31.03.2021;06:00;07:00;104
31.03.2021;07:00;08:00;104
31.03.2021;08:00;09:00;105
31.03.2021;09:00;10:00;106
31.03.2021;10:00;11:00;107
31.03.2021;11:00;12:00;108
31.03.2021;12:00;13:00;108
31.03.2021;13:00;14:00;108
31.03.2021;14:00;15:00;108
31.03.2021;15:00;16:00;109
31.03.2021;16:00;17:00;110
31.03.2021;17:00;18:00;110
31.03.2021;18:00;19:00;110
31.03.2021;19:00;20:00;110
31.03.2021;20:00;21:00;111
31.03.2021;21:00;22:00;112
31.03.2021;22:00;23:00;110
31.03.2021;23:00;00:00;109
01.04.2021;00:00;01:00;111
01.04.2021;01:00;02:00;112
01.04.2021;02:00;03:00;113
01.04.2021;03:00;04:00;114
01.04.2021;04:00;05:00;112
01.04.2021;05:00;06:00;113
01.04.2021;06:00;07:00;113
01.04.2021;07:00;08:00;111
01.04.2021;08:00;09:00;112
01.04.2021;09:00;10:00;113
01.04.2021;10:00;11:00;113
01.04.2021;11:00;12:00;115
01.04.2021;12:00;13:00;115
01.04.2021;13:00;14:00;117
01.04.2021;14:00;15:00;120
01.04.2021;15:00;16:00;123
01.04.2021;16:00;17:00;122
01.04.2021;17:00;18:00;120
01.04.2021;18:00;19:00;117
01.04.2021;19:00;20:00;115
01.04.2021;20:00;21:00;113
01.04.2021;21:00;22:00;115
01.04.2021;22:00;23:00;117
01.04.2021;23:00;00:00;118
02.04.2021;00:00;01:00;118
02.04.2021;01:00;02:00;118
02.04.2021;02:00;03:00;120
02.04.2021;03:00;04:00;120
02.04.2021;04:00;05:00;120
02.04.2021;05:00;06:00;120
02.04.2021;06:00;07:00;120
02.04.2021;07:00;08:00;116
02.04.2021;08:00;09:00;115
02.04.2021;09:00;10:00;119
02.04.2021;10:00;11:00;120
02.04.2021;11:00;12:00;120
02.04.2021;12:00;13:00;121
02.04.2021;13:00;14:00;124
02.04.2021;14:00;15:00;126
02.04.2021;15:00;16:00;127
02.04.2021;16:00;17:00;127
02.04.2021;17:00;18:00;127
02.04.2021;18:00;19:00;127
02.04.2021;19:00;20:00;126
02.04.2021;20:00;21:00;123
02.04.2021;21:00;22:00;120
02.04.2021;22:00;23:00;119
02.04.2021;23:00;00:00;117
03.04.2021;00:00;01:00;117
03.04.2021;01:00;02:00;117
03.04.2021;02:00;03:00;118
03.04.2021;03:00;04:00;117
03.04.2021;04:00;05:00;117
03.04.2021;05:00;06:00;119
03.04.2021;06:00;07:00;119
03.04.2021;07:00;08:00;116
03.04.2021;08:00;09:00;117
03.04.2021;09:00;10:00;119
03.04.2021;10:00;11:00;118
03.04.2021;11:00;12:00;119
03.04.2021;12:00;13:00;119
03.04.2021;13:00;14:00;120
03.04.2021;14:00;15:00;120
03.04.2021;15:00;16:00;120
03.04.2021;16:00;17:00;120
03.04.2021;17:00;18:00;119
03.04.2021;18:00;19:00;119
03.04.2021;19:00;20:00;117
03.04.2021;20:00;21:00;116
03.04.2021;21:00;22:00;115
03.04.2021;22:00;23:00;115
03.04.2021;23:00;00:00;116
04.04.2021;00:00;01:00;115
04.04.2021;01:00;02:00;114
04.04.2021;02:00;03:00;114
04.04.2021;03:00;04:00;114
04.04.2021;04:00;05:00;111
04.04.2021;05:00;06:00;111
04.04.2021;06:00;07:00;111
04.04.2021;07:00;08:00;111
04.04.2021;08:00;09:00;110
04.04.2021;09:00;10:00;107
04.04.2021;10:00;11:00;107
04.04.2021;11:00;12:00;108
04.04.2021;12:00;13:00;109
04.04.2021;13:00;14:00;110
04.04.2021;14:00;15:00;110
04.04.2021;15:00;16:00;110
04.04.2021;16:00;17:00;110
04.04.2021;17:00;18:00;109
04.04.2021;18:00;19:00;105
04.04.2021;19:00;20:00;102
04.04.2021;20:00;21:00;101
04.04.2021;21:00;22:00;101
04.04.2021;22:00;23:00;101
04.04.2021;23:00;00:00;101
05.04.2021;00:00;01:00;100
05.04.2021;01:00;02:00;100
05.04.2021;02:00;03:00;100
05.04.2021;03:00;04:00;99
05.04.2021;04:00;05:00;99
05.04.2021;05:00;06:00;99
05.04.2021;06:00;07:00;100
05.04.2021;07:00;08:00;96
05.04.2021;08:00;09:00;95
05.04.2021;09:00;10:00;96
05.04.2021;10:00;11:00;95
05.04.2021;11:00;12:00;96
05.04.2021;12:00;13:00;97
05.04.2021;13:00;14:00;99
05.04.2021;14:00;15:00;99
05.04.2021;15:00;16:00;99
05.04.2021;16:00;17:00;100
05.04.2021;17:00;18:00;100
05.04.2021;18:00;19:00;98
05.04.2021;19:00;20:00;93
05.04.2021;20:00;21:00;92
05.04.2021;21:00;22:00;92
05.04.2021;22:00;23:00;92
05.04.2021;23:00;00:00;94
06.04.2021;00:00;01:00;95
06.04.2021;01:00;02:00;97
06.04.2021;02:00;03:00;95
06.04.2021;03:00;04:00;94
06.04.2021;04:00;05:00;94
06.04.2021;05:00;06:00;94
06.04.2021;06:00;07:00;92
06.04.2021;07:00;08:00;92
06.04.2021;08:00;09:00;92
06.04.2021;09:00;10:00;93
06.04.2021;10:00;11:00;94
06.04.2021;11:00;12:00;93
06.04.2021;12:00;13:00;95
06.04.2021;13:00;14:00;96
06.04.2021;14:00;15:00;96
06.04.2021;15:00;16:00;96
06.04.2021;16:00;17:00;96
06.04.2021;17:00;18:00;96
06.04.2021;18:00;19:00;92
06.04.2021;19:00;20:00;91
06.04.2021;20:00;21:00;90
06.04.2021;21:00;22:00;88
06.04.2021;22:00;23:00;89
06.04.2021;23:00;00:00;92
07.04.2021;00:00;01:00;92
07.04.2021;01:00;02:00;92
07.04.2021;02:00;03:00;93
07.04.2021;03:00;04:00;97
07.04.2021;04:00;05:00;98
07.04.2021;05:00;06:00;98
07.04.2021;06:00;07:00;97
07.04.2021;07:00;08:00;96
07.04.2021;08:00;09:00;92
07.04.2021;09:00;10:00;92
07.04.2021;10:00;11:00;92
07.04.2021;11:00;12:00;95
07.04.2021;12:00;13:00;98
07.04.2021;13:00;14:00;101
07.04.2021;14:00;15:00;101
07.04.2021;15:00;16:00;100
07.04.2021;16:00;17:00;101
07.04.2021;17:00;18:00;98
07.04.2021;18:00;19:00;95
07.04.2021;19:00;20:00;95
07.04.2021;20:00;21:00;93
07.04.2021;21:00;22:00;92
07.04.2021;22:00;23:00;91
07.04.2021;23:00;00:00;91
08.04.2021;00:00;01:00;93
08.04.2021;01:00;02:00;94
08.04.2021;02:00;03:00;97
08.04.2021;03:00;04:00;97
08.04.2021;04:00;05:00;99
08.04.2021;05:00;06:00;100
08.04.2021;06:00;07:00;99
08.04.2021;07:00;08:00;99
08.04.2021;08:00;09:00;94
08.04.2021;09:00;10:00;93
08.04.2021;10:00;11:00;92
08.04.2021;11:00;12:00;94
08.04.2021;12:00;13:00;94
08.04.2021;13:00;14:00;97
08.04.2021;14:00;15:00;96
08.04.2021;15:00;16:00;98
08.04.2021;16:00;17:00;97
08.04.2021;17:00;18:00;95
08.04.2021;18:00;19:00;92
08.04.2021;19:00;20:00;93
08.04.2021;20:00;21:00;91
08.04.2021;21:00;22:00;91
08.04.2021;22:00;23:00;91
08.04.2021;23:00;00:00;91
09.04.2021;00:00;01:00;91
09.04.2021;01:00;02:00;94
09.04.2021;02:00;03:00;96
09.04.2021;03:00;04:00;96
09.04.2021;04:00;05:00;96
09.04.2021;05:00;06:00;96
09.04.2021;06:00;07:00;95
09.04.2021;07:00;08:00;94
09.04.2021;08:00;09:00;92
09.04.2021;09:00;10:00;90
09.04.2021;10:00;11:00;90
09.04.2021;11:00;12:00;90
09.04.2021;12:00;13:00;93
09.04.2021;13:00;14:00;96
09.04.2021;14:00;15:00;96
09.04.2021;15:00;16:00;96
09.04.2021;16:00;17:00;94
09.04.2021;17:00;18:00;92
09.04.2021;18:00;19:00;89
09.04.2021;19:00;20:00;86
09.04.2021;20:00;21:00;85
09.04.2021;21:00;22:00;85
09.04.2021;22:00;23:00;86
09.04.2021;23:00;00:00;91
10.04.2021;00:00;01:00;93
10.04.2021;01:00;02:00;92
10.04.2021;02:00;03:00;91
10.04.2021;03:00;04:00;91
10.04.2021;04:00;05:00;92
10.04.2021;05:00;06:00;93
10.04.2021;06:00;07:00;90
10.04.2021;07:00;08:00;88
10.04.2021;08:00;09:00;86
10.04.2021;09:00;10:00;86
10.04.2021;10:00;11:00;86
10.04.2021;11:00;12:00;86
10.04.2021;12:00;13:00;89
10.04.2021;13:00;14:00;92
10.04.2021;14:00;15:00;93
10.04.2021;15:00;16:00;93
10.04.2021;16:00;17:00;93
10.04.2021;17:00;18:00;94
10.04.2021;18:00;19:00;91
10.04.2021;19:00;20:00;90
10.04.2021;20:00;21:00;90
10.04.2021;21:00;22:00;90
10.04.2021;22:00;23:00;91
10.04.2021;23:00;00:00;91
11.04.2021;00:00;01:00;93
11.04.2021;01:00;02:00;94
11.04.2021;02:00;03:00;94
11.04.2021;03:00;04:00;93
11.04.2021;04:00;05:00;92
11.04.2021;05:00;06:00;92
11.04.2021;06:00;07:00;93
11.04.2021;07:00;08:00;92
11.04.2021;08:00;09:00;93
11.04.2021;09:00;10:00;95
11.04.2021;10:00;11:00;96
11.04.2021;11:00;12:00;96
11.04.2021;12:00;13:00;96
11.04.2021;13:00;14:00;97
11.04.2021;14:00;15:00;97
11.04.2021;15:00;16:00;99
11.04.2021;16:00;17:00;99
11.04.2021;17:00;18:00;99
11.04.2021;18:00;19:00;98
11.04.2021;19:00;20:00;95
11.04.2021;20:00;21:00;93
11.04.2021;21:00;22:00;94
11.04.2021;22:00;23:00;93
11.04.2021;23:00;00:00;93
12.04.2021;00:00;01:00;94
12.04.2021;01:00;02:00;96
12.04.2021;02:00;03:00;97
12.04.2021;03:00;04:00;97
12.04.2021;04:00;05:00;97
12.04.2021;05:00;06:00;97
12.04.2021;06:00;07:00;96
12.04.2021;07:00;08:00;96
12.04.2021;08:00;09:00;95
12.04.2021;09:00;10:00;94
12.04.2021;10:00;11:00;95
12.04.2021;11:00;12:00;95
12.04.2021;12:00;13:00;96
12.04.2021;13:00;14:00;100
12.04.2021;14:00;15:00;104
12.04.2021;15:00;16:00;105
12.04.2021;16:00;17:00;105
12.04.2021;17:00;18:00;105
12.04.2021;18:00;19:00;102
12.04.2021;19:00;20:00;98
12.04.2021;20:00;21:00;97
12.04.2021;21:00;22:00;98
12.04.2021;22:00;23:00;100
12.04.2021;23:00;00:00;104
13.04.2021;00:00;01:00;105
13.04.2021;01:00;02:00;105
13.04.2021;02:00;03:00;105
13.04.2021;03:00;04:00;105
13.04.2021;04:00;05:00;105
13.04.2021;05:00;06:00;104
13.04.2021;06:00;07:00;104
13.04.2021;07:00;08:00;100
13.04.2021;08:00;09:00;99
13.04.2021;09:00;10:00;97
13.04.2021;10:00;11:00;98
13.04.2021;11:00;12:00;100
13.04.2021;12:00;13:00;105
13.04.2021;13:00;14:00;107
13.04.2021;14:00;15:00;107
13.04.2021;15:00;16:00;106
13.04.2021;16:00;17:00;105
13.04.2021;17:00;18:00;100
13.04.2021;18:00;19:00;96
13.04.2021;19:00;20:00;94
13.04.2021;20:00;21:00;92
13.04.2021;21:00;22:00;91
13.04.2021;22:00;23:00;92
13.04.2021;23:00;00:00;96
14.04.2021;00:00;01:00;100
14.04.2021;01:00;02:00;102
14.04.2021;02:00;03:00;101
14.04.2021;03:00;04:00;101
14.04.2021;04:00;05:00;101
14.04.2021;05:00;06:00;100
14.04.2021;06:00;07:00;99
14.04.2021;07:00;08:00;95
14.04.2021;08:00;09:00;94
14.04.2021;09:00;10:00;94
14.04.2021;10:00;11:00;94
14.04.2021;11:00;12:00;97
14.04.2021;12:00;13:00;100
14.04.2021;13:00;14:00;101
14.04.2021;14:00;15:00;102
14.04.2021;15:00;16:00;101
14.04.2021;16:00;17:00;101
14.04.2021;17:00;18:00;99
14.04.2021;18:00;19:00;97
14.04.2021;19:00;20:00;94
14.04.2021;20:00;21:00;93
14.04.2021;21:00;22:00;93
14.04.2021;22:00;23:00;96
14.04.2021;23:00;00:00;99
15.04.2021;00:00;01:00;101
15.04.2021;01:00;02:00;101
15.04.2021;02:00;03:00;100
15.04.2021;03:00;04:00;100
15.04.2021;04:00;05:00;100
15.04.2021;05:00;06:00;97
15.04.2021;06:00;07:00;96
15.04.2021;07:00;08:00;96
15.04.2021;08:00;09:00;94
15.04.2021;09:00;10:00;94
15.04.2021;10:00;11:00;93
15.04.2021;11:00;12:00;95
15.04.2021;12:00;13:00;96
15.04.2021;13:00;14:00;98
15.04.2021;14:00;15:00;97
15.04.2021;15:00;16:00;95
15.04.2021;16:00;17:00;95
15.04.2021;17:00;18:00;93
15.04.2021;18:00;19:00;90
15.04.2021;19:00;20:00;88
15.04.2021;20:00;21:00;87
15.04.2021;21:00;22:00;90
15.04.2021;22:00;23:00;95
15.04.2021;23:00;00:00;99
16.04.2021;00:00;01:00;100
16.04.2021;01:00;02:00;100
16.04.2021;02:00;03:00;98
16.04.2021;03:00;04:00;95
16.04.2021;04:00;05:00;94
16.04.2021;05:00;06:00;94
16.04.2021;06:00;07:00;93
16.04.2021;07:00;08:00;90
16.04.2021;08:00;09:00;89
16.04.2021;09:00;10:00;90
16.04.2021;10:00;11:00;91
16.04.2021;11:00;12:00;94
16.04.2021;12:00;13:00;97
16.04.2021;13:00;14:00;97
16.04.2021;14:00;15:00;97
16.04.2021;15:00;16:00;96
16.04.2021;16:00;17:00;95
16.04.2021;17:00;18:00;92
16.04.2021;18:00;19:00;87
16.04.2021;19:00;20:00;85
16.04.2021;20:00;21:00;85
16.04.2021;21:00;22:00;86
16.04.2021;22:00;23:00;88
16.04.2021;23:00;00:00;91
17.04.2021;00:00;01:00;92
17.04.2021;01:00;02:00;92
17.04.2021;02:00;03:00;92
17.04.2021;03:00;04:00;90
17.04.2021;04:00;05:00;90
17.04.2021;05:00;06:00;90
17.04.2021;06:00;07:00;90
17.04.2021;07:00;08:00;88
17.04.2021;08:00;09:00;88
17.04.2021;09:00;10:00;88
17.04.2021;10:00;11:00;88
17.04.2021;11:00;12:00;88
17.04.2021;12:00;13:00;90
17.04.2021;13:00;14:00;91
17.04.2021;14:00;15:00;90
17.04.2021;15:00;16:00;91
17.04.2021;16:00;17:00;89
17.04.2021;17:00;18:00;88
17.04.2021;18:00;19:00;88
17.04.2021;19:00;20:00;87
17.04.2021;20:00;21:00;87
17.04.2021;21:00;22:00;86
17.04.2021;22:00;23:00;85
17.04.2021;23:00;00:00;86
18.04.2021;00:00;01:00;86
18.04.2021;01:00;02:00;87
18.04.2021;02:00;03:00;87
18.04.2021;03:00;04:00;85
18.04.2021;04:00;05:00;84
18.04.2021;05:00;06:00;84
18.04.2021;06:00;07:00;84
18.04.2021;07:00;08:00;84
18.04.2021;08:00;09:00;84
18.04.2021;09:00;10:00;83
18.04.2021;10:00;11:00;82
18.04.2021;11:00;12:00;82
18.04.2021;12:00;13:00;82
18.04.2021;13:00;14:00;82
18.04.2021;14:00;15:00;85
18.04.2021;15:00;16:00;87
18.04.2021;16:00;17:00;87
18.04.2021;17:00;18:00;87
18.04.2021;18:00;19:00;86
18.04.2021;19:00;20:00;84
18.04.2021;20:00;21:00;82
18.04.2021;21:00;22:00;82
18.04.2021;22:00;23:00;82
18.04.2021;23:00;00:00;80
19.04.2021;00:00;01:00;80
19.04.2021;01:00;02:00;80
19.04.2021;02:00;03:00;80
19.04.2021;03:00;04:00;80
19.04.2021;04:00;05:00;79
19.04.2021;05:00;06:00;77
19.04.2021;06:00;07:00;80
19.04.2021;07:00;08:00;80
19.04.2021;08:00;09:00;77
19.04.2021;09:00;10:00;77
19.04.2021;10:00;11:00;77
19.04.2021;11:00;12:00;77
19.04.2021;12:00;13:00;78
19.04.2021;13:00;14:00;82
19.04.2021;14:00;15:00;84
19.04.2021;15:00;16:00;84
19.04.2021;16:00;17:00;84
19.04.2021;17:00;18:00;84
19.04.2021;18:00;19:00;84
19.04.2021;19:00;20:00;81
19.04.2021;20:00;21:00;81
19.04.2021;21:00;22:00;81
19.04.2021;22:00;23:00;81
19.04.2021;23:00;00:00;83
20.04.2021;00:00;01:00;84
20.04.2021;01:00;02:00;84
20.04.2021;02:00;03:00;84
20.04.2021;03:00;04:00;86
20.04.2021;04:00;05:00;86
20.04.2021;05:00;06:00;86
20.04.2021;06:00;07:00;83
20.04.2021;07:00;08:00;81
20.04.2021;08:00;09:00;79
20.04.2021;09:00;10:00;80
20.04.2021;10:00;11:00;79
20.04.2021;11:00;12:00;80
20.04.2021;12:00;13:00;84
20.04.2021;13:00;14:00;86
20.04.2021;14:00;15:00;86
20.04.2021;15:00;16:00;87
20.04.2021;16:00;17:00;88
20.04.2021;17:00;18:00;86
20.04.2021;18:00;19:00;85
20.04.2021;19:00;20:00;83
20.04.2021;20:00;21:00;83
20.04.2021;21:00;22:00;83
20.04.2021;22:00;23:00;84
20.04.2021;23:00;00:00;84
21.04.2021;00:00;01:00;86
21.04.2021;01:00;02:00;87
21.04.2021;02:00;03:00;87
21.04.2021;03:00;04:00;89
21.04.2021;04:00;05:00;88
21.04.2021;05:00;06:00;87
21.04.2021;06:00;07:00;88
21.04.2021;07:00;08:00;88
21.04.2021;08:00;09:00;87
21.04.2021;09:00;10:00;87
21.04.2021;10:00;11:00;87
21.04.2021;11:00;12:00;84
21.04.2021;12:00;13:00;84
21.04.2021;13:00;14:00;84
21.04.2021;14:00;15:00;85
21.04.2021;15:00;16:00;85
21.04.2021;16:00;17:00;86
21.04.2021;17:00;18:00;86
21.04.2021;18:00;19:00;86
21.04.2021;19:00;20:00;87
21.04.2021;20:00;21:00;88
21.04.2021;21:00;22:00;88
21.04.2021;22:00;23:00;86
21.04.2021;23:00;00:00;85
22.04.2021;00:00;01:00;85
22.04.2021;01:00;02:00;85
22.04.2021;02:00;03:00;85
22.04.2021;03:00;04:00;84
22.04.2021;04:00;05:00;85
22.04.2021;05:00;06:00;84
22.04.2021;06:00;07:00;84
22.04.2021;07:00;08:00;84
22.04.2021;08:00;09:00;84
22.04.2021;09:00;10:00;84
22.04.2021;10:00;11:00;85
22.04.2021;11:00;12:00;86
22.04.2021;12:00;13:00;85
22.04.2021;13:00;14:00;85
22.04.2021;14:00;15:00;87
22.04.2021;15:00;16:00;86
22.04.2021;16:00;17:00;86
22.04.2021;17:00;18:00;89
22.04.2021;18:00;19:00;90
22.04.2021;19:00;20:00;90
22.04.2021;20:00;21:00;89
22.04.2021;21:00;22:00;88
22.04.2021;22:00;23:00;89
22.04.2021;23:00;00:00;89
23.04.2021;00:00;01:00;89
23.04.2021;01:00;02:00;88
23.04.2021;02:00;03:00;88
23.04.2021;03:00;04:00;88
23.04.2021;04:00;05:00;88
23.04.2021;05:00;06:00;88
23.04.2021;06:00;07:00;88
23.04.2021;07:00;08:00;88
23.04.2021;08:00;09:00;87
23.04.2021;09:00;10:00;87
23.04.2021;10:00;11:00;86
23.04.2021;11:00;12:00;87
23.04.2021;12:00;13:00;88
23.04.2021;13:00;14:00;88
23.04.2021;14:00;15:00;88
23.04.2021;15:00;16:00;89
23.04.2021;16:00;17:00;91
23.04.2021;17:00;18:00;91
23.04.2021;18:00;19:00;92
23.04.2021;19:00;20:00;92
23.04.2021;20:00;21:00;92
23.04.2021;21:00;22:00;89
23.04.2021;22:00;23:00;86
