Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
24.03.2021;03:00;04:00;133;-
24.03.2021;04:00;05:00;133;-
24.03.2021;05:00;06:00;176;-
24.03.2021;06:00;07:00;206;-
24.03.2021;07:00;08:00;212;-
24.03.2021;08:00;09:00;212;-
24.03.2021;09:00;10:00;207;-
24.03.2021;10:00;11:00;205;-
24.03.2021;11:00;12:00;201;-
24.03.2021;12:00;13:00;199;-
24.03.2021;13:00;14:00;180;-
24.03.2021;14:00;15:00;185;-
24.03.2021;15:00;16:00;199;-
24.03.2021;16:00;17:00;201;-
24.03.2021;17:00;18:00;217;-
24.03.2021;18:00;19:00;224;-
24.03.2021;19:00;20:00;224;-
24.03.2021;20:00;21:00;225;-
24.03.2021;21:00;22:00;216;-
24.03.2021;22:00;23:00;211;-
24.03.2021;23:00;00:00;206;-
25.03.2021;00:00;01:00;191;-
25.03.2021;01:00;02:00;166;-
25.03.2021;02:00;03:00;164;-
25.03.2021;03:00;04:00;146;-
25.03.2021;04:00;05:00;165;-
25.03.2021;05:00;06:00;192;-
25.03.2021;06:00;07:00;215;-
25.03.2021;07:00;08:00;219;-
25.03.2021;08:00;09:00;219;-
25.03.2021;09:00;10:00;215;-
25.03.2021;10:00;11:00;214;-
25.03.2021;11:00;12:00;209;-
25.03.2021;12:00;13:00;207;-
25.03.2021;13:00;14:00;209;-
25.03.2021;14:00;15:00;206;-
25.03.2021;15:00;16:00;208;-
25.03.2021;16:00;17:00;224;-
25.03.2021;17:00;18:00;232;-
25.03.2021;18:00;19:00;233;-
25.03.2021;19:00;20:00;232;-
25.03.2021;20:00;21:00;232;-
25.03.2021;21:00;22:00;230;-
25.03.2021;22:00;23:00;225;-
25.03.2021;23:00;00:00;197;-
26.03.2021;00:00;01:00;153;-
26.03.2021;01:00;02:00;114;-
26.03.2021;02:00;03:00;114;-
26.03.2021;03:00;04:00;134;-
26.03.2021;04:00;05:00;117;-
26.03.2021;05:00;06:00;153;-
26.03.2021;06:00;07:00;196;-
26.03.2021;07:00;08:00;217;-
26.03.2021;08:00;09:00;218;-
26.03.2021;09:00;10:00;213;-
26.03.2021;10:00;11:00;171;-
26.03.2021;11:00;12:00;131;-
26.03.2021;12:00;13:00;115;-
26.03.2021;13:00;14:00;118;-
26.03.2021;14:00;15:00;113;-
26.03.2021;15:00;16:00;118;-
26.03.2021;16:00;17:00;174;-
26.03.2021;17:00;18:00;202;-
26.03.2021;18:00;19:00;218;-
26.03.2021;19:00;20:00;219;-
26.03.2021;20:00;21:00;220;-
26.03.2021;21:00;22:00;221;-
26.03.2021;22:00;23:00;196;-
26.03.2021;23:00;00:00;169;-
27.03.2021;00:00;01:00;126;-
27.03.2021;01:00;02:00;58;-
27.03.2021;02:00;03:00;0;-
27.03.2021;03:00;04:00;0;-
27.03.2021;04:00;05:00;0;-
27.03.2021;05:00;06:00;0;-
27.03.2021;06:00;07:00;0;-
27.03.2021;07:00;08:00;0;-
27.03.2021;08:00;09:00;0;-
27.03.2021;09:00;10:00;0;-
27.03.2021;10:00;11:00;0;-
27.03.2021;11:00;12:00;0;-
27.03.2021;12:00;13:00;0;-
27.03.2021;13:00;14:00;0;-
27.03.2021;14:00;15:00;0;-
27.03.2021;15:00;16:00;0;-
27.03.2021;16:00;17:00;0;-
27.03.2021;17:00;18:00;0;-
27.03.2021;18:00;19:00;0;-
27.03.2021;19:00;20:00;0;-
27.03.2021;20:00;21:00;0;-
27.03.2021;21:00;22:00;0;-
27.03.2021;22:00;23:00;0;-
27.03.2021;23:00;00:00;0;-
28.03.2021;00:00;01:00;0;-
28.03.2021;01:00;02:00;0;-
28.03.2021;03:00;04:00;0;-
28.03.2021;04:00;05:00;0;-
28.03.2021;05:00;06:00;0;-
28.03.2021;06:00;07:00;0;-
28.03.2021;07:00;08:00;0;-
28.03.2021;08:00;09:00;0;-
28.03.2021;09:00;10:00;0;-
28.03.2021;10:00;11:00;0;-
28.03.2021;11:00;12:00;0;-
28.03.2021;12:00;13:00;0;-
28.03.2021;13:00;14:00;0;-
28.03.2021;14:00;15:00;0;-
28.03.2021;15:00;16:00;0;-
28.03.2021;16:00;17:00;0;-
28.03.2021;17:00;18:00;0;-
28.03.2021;18:00;19:00;0;-
28.03.2021;19:00;20:00;0;-
28.03.2021;20:00;21:00;0;-
28.03.2021;21:00;22:00;0;-
28.03.2021;22:00;23:00;0;-
28.03.2021;23:00;00:00;0;-
29.03.2021;00:00;01:00;0;-
29.03.2021;01:00;02:00;0;-
29.03.2021;02:00;03:00;0;-
29.03.2021;03:00;04:00;0;-
29.03.2021;04:00;05:00;0;-
29.03.2021;05:00;06:00;0;-
29.03.2021;06:00;07:00;0;-
29.03.2021;07:00;08:00;4;-
29.03.2021;08:00;09:00;5;-
29.03.2021;09:00;10:00;5;-
29.03.2021;10:00;11:00;10;-
29.03.2021;11:00;12:00;6;-
29.03.2021;12:00;13:00;0;-
29.03.2021;13:00;14:00;0;-
29.03.2021;14:00;15:00;0;-
29.03.2021;15:00;16:00;0;-
29.03.2021;16:00;17:00;0;-
29.03.2021;17:00;18:00;0;-
29.03.2021;18:00;19:00;0;-
29.03.2021;19:00;20:00;0;-
29.03.2021;20:00;21:00;0;-
29.03.2021;21:00;22:00;0;-
29.03.2021;22:00;23:00;0;-
29.03.2021;23:00;00:00;0;-
30.03.2021;00:00;01:00;0;-
30.03.2021;01:00;02:00;0;-
30.03.2021;02:00;03:00;0;-
30.03.2021;03:00;04:00;0;-
30.03.2021;04:00;05:00;0;-
30.03.2021;05:00;06:00;0;-
30.03.2021;06:00;07:00;0;-
30.03.2021;07:00;08:00;0;-
30.03.2021;08:00;09:00;0;-
30.03.2021;09:00;10:00;0;-
30.03.2021;10:00;11:00;0;-
30.03.2021;11:00;12:00;0;-
30.03.2021;12:00;13:00;0;-
30.03.2021;13:00;14:00;0;-
30.03.2021;14:00;15:00;0;-
30.03.2021;15:00;16:00;0;-
30.03.2021;16:00;17:00;5;-
30.03.2021;17:00;18:00;5;-
30.03.2021;18:00;19:00;9;-
30.03.2021;19:00;20:00;22;-
30.03.2021;20:00;21:00;40;-
30.03.2021;21:00;22:00;57;-
30.03.2021;22:00;23:00;81;-
30.03.2021;23:00;00:00;95;-
31.03.2021;00:00;01:00;98;-
31.03.2021;01:00;02:00;98;-
31.03.2021;02:00;03:00;97;-
31.03.2021;03:00;04:00;98;-
31.03.2021;04:00;05:00;97;-
31.03.2021;05:00;06:00;98;-
31.03.2021;06:00;07:00;98;-
31.03.2021;07:00;08:00;99;-
31.03.2021;08:00;09:00;98;-
31.03.2021;09:00;10:00;99;-
31.03.2021;10:00;11:00;98;-
31.03.2021;11:00;12:00;100;-
31.03.2021;12:00;13:00;97;-
31.03.2021;13:00;14:00;97;-
31.03.2021;14:00;15:00;96;-
31.03.2021;15:00;16:00;94;-
31.03.2021;16:00;17:00;96;-
31.03.2021;17:00;18:00;96;-
31.03.2021;18:00;19:00;99;-
31.03.2021;19:00;20:00;100;-
31.03.2021;20:00;21:00;100;-
31.03.2021;21:00;22:00;100;-
31.03.2021;22:00;23:00;100;-
31.03.2021;23:00;00:00;101;-
01.04.2021;00:00;01:00;103;-
01.04.2021;01:00;02:00;96;-
01.04.2021;02:00;03:00;88;-
01.04.2021;03:00;04:00;77;-
01.04.2021;04:00;05:00;77;-
01.04.2021;05:00;06:00;93;-
01.04.2021;06:00;07:00;105;-
01.04.2021;07:00;08:00;108;-
01.04.2021;08:00;09:00;105;-
01.04.2021;09:00;10:00;105;-
01.04.2021;10:00;11:00;105;-
01.04.2021;11:00;12:00;101;-
01.04.2021;12:00;13:00;81;-
01.04.2021;13:00;14:00;66;-
01.04.2021;14:00;15:00;57;-
01.04.2021;15:00;16:00;60;-
01.04.2021;16:00;17:00;60;-
01.04.2021;17:00;18:00;82;-
01.04.2021;18:00;19:00;98;-
01.04.2021;19:00;20:00;97;-
01.04.2021;20:00;21:00;98;-
01.04.2021;21:00;22:00;100;-
01.04.2021;22:00;23:00;102;-
01.04.2021;23:00;00:00;100;-
02.04.2021;00:00;01:00;101;-
02.04.2021;01:00;02:00;101;-
02.04.2021;02:00;03:00;94;-
02.04.2021;03:00;04:00;91;-
02.04.2021;04:00;05:00;96;-
02.04.2021;05:00;06:00;102;-
02.04.2021;06:00;07:00;102;-
02.04.2021;07:00;08:00;104;-
02.04.2021;08:00;09:00;97;-
02.04.2021;09:00;10:00;105;-
02.04.2021;10:00;11:00;104;-
02.04.2021;11:00;12:00;98;-
02.04.2021;12:00;13:00;82;-
02.04.2021;13:00;14:00;59;-
02.04.2021;14:00;15:00;58;-
02.04.2021;15:00;16:00;57;-
02.04.2021;16:00;17:00;59;-
02.04.2021;17:00;18:00;86;-
02.04.2021;18:00;19:00;100;-
02.04.2021;19:00;20:00;103;-
02.04.2021;20:00;21:00;104;-
02.04.2021;21:00;22:00;101;-
02.04.2021;22:00;23:00;104;-
02.04.2021;23:00;00:00;102;-
03.04.2021;00:00;01:00;101;-
03.04.2021;01:00;02:00;101;-
03.04.2021;02:00;03:00;102;-
03.04.2021;03:00;04:00;102;-
03.04.2021;04:00;05:00;102;-
03.04.2021;05:00;06:00;102;-
03.04.2021;06:00;07:00;102;-
03.04.2021;07:00;08:00;102;-
03.04.2021;08:00;09:00;102;-
03.04.2021;09:00;10:00;101;-
03.04.2021;10:00;11:00;92;-
03.04.2021;11:00;12:00;92;-
03.04.2021;12:00;13:00;90;-
03.04.2021;13:00;14:00;89;-
03.04.2021;14:00;15:00;90;-
03.04.2021;15:00;16:00;89;-
03.04.2021;16:00;17:00;90;-
03.04.2021;17:00;18:00;96;-
03.04.2021;18:00;19:00;100;-
03.04.2021;19:00;20:00;100;-
03.04.2021;20:00;21:00;101;-
03.04.2021;21:00;22:00;101;-
03.04.2021;22:00;23:00;102;-
03.04.2021;23:00;00:00;102;-
04.04.2021;00:00;01:00;102;-
04.04.2021;01:00;02:00;102;-
04.04.2021;02:00;03:00;103;-
04.04.2021;03:00;04:00;102;-
04.04.2021;04:00;05:00;103;-
04.04.2021;05:00;06:00;101;-
04.04.2021;06:00;07:00;101;-
04.04.2021;07:00;08:00;101;-
04.04.2021;08:00;09:00;101;-
04.04.2021;09:00;10:00;99;-
04.04.2021;10:00;11:00;88;-
04.04.2021;11:00;12:00;66;-
04.04.2021;12:00;13:00;59;-
04.04.2021;13:00;14:00;58;-
04.04.2021;14:00;15:00;57;-
04.04.2021;15:00;16:00;57;-
04.04.2021;16:00;17:00;58;-
04.04.2021;17:00;18:00;75;-
04.04.2021;18:00;19:00;97;-
04.04.2021;19:00;20:00;90;-
04.04.2021;20:00;21:00;101;-
04.04.2021;21:00;22:00;92;-
04.04.2021;22:00;23:00;93;-
04.04.2021;23:00;00:00;80;-
05.04.2021;00:00;01:00;61;-
05.04.2021;01:00;02:00;57;-
05.04.2021;02:00;03:00;57;-
05.04.2021;03:00;04:00;57;-
05.04.2021;04:00;05:00;57;-
05.04.2021;05:00;06:00;57;-
05.04.2021;06:00;07:00;57;-
05.04.2021;07:00;08:00;57;-
05.04.2021;08:00;09:00;57;-
05.04.2021;09:00;10:00;56;-
05.04.2021;10:00;11:00;47;-
05.04.2021;11:00;12:00;48;-
05.04.2021;12:00;13:00;48;-
05.04.2021;13:00;14:00;48;-
05.04.2021;14:00;15:00;48;-
05.04.2021;15:00;16:00;47;-
05.04.2021;16:00;17:00;47;-
05.04.2021;17:00;18:00;56;-
05.04.2021;18:00;19:00;79;-
05.04.2021;19:00;20:00;92;-
05.04.2021;20:00;21:00;101;-
05.04.2021;21:00;22:00;101;-
05.04.2021;22:00;23:00;102;-
05.04.2021;23:00;00:00;97;-
06.04.2021;00:00;01:00;101;-
06.04.2021;01:00;02:00;103;-
06.04.2021;02:00;03:00;102;-
06.04.2021;03:00;04:00;101;-
06.04.2021;04:00;05:00;101;-
06.04.2021;05:00;06:00;101;-
06.04.2021;06:00;07:00;103;-
06.04.2021;07:00;08:00;103;-
06.04.2021;08:00;09:00;103;-
06.04.2021;09:00;10:00;103;-
06.04.2021;10:00;11:00;103;-
06.04.2021;11:00;12:00;104;-
06.04.2021;12:00;13:00;105;-
06.04.2021;13:00;14:00;105;-
06.04.2021;14:00;15:00;104;-
06.04.2021;15:00;16:00;101;-
06.04.2021;16:00;17:00;101;-
06.04.2021;17:00;18:00;100;-
06.04.2021;18:00;19:00;104;-
06.04.2021;19:00;20:00;104;-
06.04.2021;20:00;21:00;105;-
06.04.2021;21:00;22:00;106;-
06.04.2021;22:00;23:00;106;-
06.04.2021;23:00;00:00;102;-
07.04.2021;00:00;01:00;92;-
07.04.2021;01:00;02:00;71;-
07.04.2021;02:00;03:00;58;-
07.04.2021;03:00;04:00;58;-
07.04.2021;04:00;05:00;67;-
07.04.2021;05:00;06:00;86;-
07.04.2021;06:00;07:00;103;-
07.04.2021;07:00;08:00;104;-
07.04.2021;08:00;09:00;104;-
07.04.2021;09:00;10:00;102;-
07.04.2021;10:00;11:00;103;-
07.04.2021;11:00;12:00;100;-
07.04.2021;12:00;13:00;101;-
07.04.2021;13:00;14:00;101;-
07.04.2021;14:00;15:00;102;-
07.04.2021;15:00;16:00;102;-
07.04.2021;16:00;17:00;102;-
07.04.2021;17:00;18:00;102;-
07.04.2021;18:00;19:00;102;-
07.04.2021;19:00;20:00;101;-
07.04.2021;20:00;21:00;90;-
07.04.2021;21:00;22:00;71;-
07.04.2021;22:00;23:00;58;-
07.04.2021;23:00;00:00;58;-
08.04.2021;00:00;01:00;58;-
08.04.2021;01:00;02:00;58;-
08.04.2021;02:00;03:00;72;-
08.04.2021;03:00;04:00;114;-
08.04.2021;04:00;05:00;173;-
08.04.2021;05:00;06:00;204;-
08.04.2021;06:00;07:00;200;-
08.04.2021;07:00;08:00;208;-
08.04.2021;08:00;09:00;209;-
08.04.2021;09:00;10:00;209;-
08.04.2021;10:00;11:00;208;-
08.04.2021;11:00;12:00;209;-
08.04.2021;12:00;13:00;208;-
08.04.2021;13:00;14:00;208;-
08.04.2021;14:00;15:00;208;-
08.04.2021;15:00;16:00;208;-
08.04.2021;16:00;17:00;208;-
08.04.2021;17:00;18:00;209;-
08.04.2021;18:00;19:00;209;-
08.04.2021;19:00;20:00;209;-
08.04.2021;20:00;21:00;209;-
08.04.2021;21:00;22:00;204;-
08.04.2021;22:00;23:00;168;-
08.04.2021;23:00;00:00;128;-
09.04.2021;00:00;01:00;115;-
09.04.2021;01:00;02:00;129;-
09.04.2021;02:00;03:00;153;-
09.04.2021;03:00;04:00;154;-
09.04.2021;04:00;05:00;157;-
09.04.2021;05:00;06:00;197;-
09.04.2021;06:00;07:00;208;-
09.04.2021;07:00;08:00;208;-
09.04.2021;08:00;09:00;208;-
09.04.2021;09:00;10:00;209;-
09.04.2021;10:00;11:00;208;-
09.04.2021;11:00;12:00;208;-
09.04.2021;12:00;13:00;206;-
09.04.2021;13:00;14:00;169;-
09.04.2021;14:00;15:00;174;-
09.04.2021;15:00;16:00;174;-
09.04.2021;16:00;17:00;185;-
09.04.2021;17:00;18:00;205;-
09.04.2021;18:00;19:00;208;-
09.04.2021;19:00;20:00;214;-
09.04.2021;20:00;21:00;224;-
09.04.2021;21:00;22:00;220;-
09.04.2021;22:00;23:00;210;-
09.04.2021;23:00;00:00;209;-
10.04.2021;00:00;01:00;189;-
10.04.2021;01:00;02:00;208;-
10.04.2021;02:00;03:00;209;-
10.04.2021;03:00;04:00;209;-
10.04.2021;04:00;05:00;209;-
10.04.2021;05:00;06:00;209;-
10.04.2021;06:00;07:00;208;-
10.04.2021;07:00;08:00;208;-
10.04.2021;08:00;09:00;209;-
10.04.2021;09:00;10:00;211;-
10.04.2021;10:00;11:00;211;-
10.04.2021;11:00;12:00;213;-
10.04.2021;12:00;13:00;213;-
10.04.2021;13:00;14:00;209;-
10.04.2021;14:00;15:00;210;-
10.04.2021;15:00;16:00;209;-
10.04.2021;16:00;17:00;209;-
10.04.2021;17:00;18:00;214;-
10.04.2021;18:00;19:00;216;-
10.04.2021;19:00;20:00;216;-
10.04.2021;20:00;21:00;216;-
10.04.2021;21:00;22:00;216;-
10.04.2021;22:00;23:00;192;-
10.04.2021;23:00;00:00;168;-
11.04.2021;00:00;01:00;145;-
11.04.2021;01:00;02:00;84;-
11.04.2021;02:00;03:00;83;-
11.04.2021;03:00;04:00;79;-
11.04.2021;04:00;05:00;78;-
11.04.2021;05:00;06:00;78;-
11.04.2021;06:00;07:00;78;-
11.04.2021;07:00;08:00;78;-
11.04.2021;08:00;09:00;91;-
11.04.2021;09:00;10:00;95;-
11.04.2021;10:00;11:00;92;-
11.04.2021;11:00;12:00;85;-
11.04.2021;12:00;13:00;70;-
11.04.2021;13:00;14:00;58;-
11.04.2021;14:00;15:00;57;-
11.04.2021;15:00;16:00;67;-
11.04.2021;16:00;17:00;108;-
11.04.2021;17:00;18:00;163;-
11.04.2021;18:00;19:00;210;-
11.04.2021;19:00;20:00;219;-
11.04.2021;20:00;21:00;214;-
11.04.2021;21:00;22:00;214;-
11.04.2021;22:00;23:00;210;-
11.04.2021;23:00;00:00;208;-
12.04.2021;00:00;01:00;208;-
12.04.2021;01:00;02:00;208;-
12.04.2021;02:00;03:00;209;-
12.04.2021;03:00;04:00;209;-
12.04.2021;04:00;05:00;209;-
12.04.2021;05:00;06:00;208;-
12.04.2021;06:00;07:00;209;-
12.04.2021;07:00;08:00;215;-
12.04.2021;08:00;09:00;229;-
12.04.2021;09:00;10:00;237;-
12.04.2021;10:00;11:00;216;-
12.04.2021;11:00;12:00;213;-
12.04.2021;12:00;13:00;213;-
12.04.2021;13:00;14:00;211;-
12.04.2021;14:00;15:00;208;-
12.04.2021;15:00;16:00;208;-
12.04.2021;16:00;17:00;208;-
12.04.2021;17:00;18:00;211;-
12.04.2021;18:00;19:00;216;-
12.04.2021;19:00;20:00;216;-
12.04.2021;20:00;21:00;216;-
12.04.2021;21:00;22:00;212;-
12.04.2021;22:00;23:00;213;-
12.04.2021;23:00;00:00;210;-
13.04.2021;00:00;01:00;209;-
13.04.2021;01:00;02:00;209;-
13.04.2021;02:00;03:00;209;-
13.04.2021;03:00;04:00;209;-
13.04.2021;04:00;05:00;208;-
13.04.2021;05:00;06:00;208;-
13.04.2021;06:00;07:00;215;-
13.04.2021;07:00;08:00;216;-
13.04.2021;08:00;09:00;225;-
13.04.2021;09:00;10:00;220;-
13.04.2021;10:00;11:00;216;-
13.04.2021;11:00;12:00;222;-
13.04.2021;12:00;13:00;211;-
13.04.2021;13:00;14:00;205;-
13.04.2021;14:00;15:00;205;-
13.04.2021;15:00;16:00;209;-
13.04.2021;16:00;17:00;204;-
13.04.2021;17:00;18:00;217;-
13.04.2021;18:00;19:00;220;-
13.04.2021;19:00;20:00;224;-
13.04.2021;20:00;21:00;224;-
13.04.2021;21:00;22:00;219;-
13.04.2021;22:00;23:00;213;-
13.04.2021;23:00;00:00;211;-
14.04.2021;00:00;01:00;209;-
14.04.2021;01:00;02:00;209;-
14.04.2021;02:00;03:00;209;-
14.04.2021;03:00;04:00;209;-
14.04.2021;04:00;05:00;208;-
14.04.2021;05:00;06:00;209;-
14.04.2021;06:00;07:00;217;-
14.04.2021;07:00;08:00;218;-
14.04.2021;08:00;09:00;217;-
14.04.2021;09:00;10:00;217;-
14.04.2021;10:00;11:00;216;-
14.04.2021;11:00;12:00;215;-
14.04.2021;12:00;13:00;218;-
14.04.2021;13:00;14:00;216;-
14.04.2021;14:00;15:00;210;-
14.04.2021;15:00;16:00;212;-
14.04.2021;16:00;17:00;208;-
14.04.2021;17:00;18:00;215;-
14.04.2021;18:00;19:00;220;-
14.04.2021;19:00;20:00;228;-
14.04.2021;20:00;21:00;229;-
14.04.2021;21:00;22:00;228;-
14.04.2021;22:00;23:00;219;-
14.04.2021;23:00;00:00;216;-
15.04.2021;00:00;01:00;213;-
15.04.2021;01:00;02:00;214;-
15.04.2021;02:00;03:00;214;-
15.04.2021;03:00;04:00;208;-
15.04.2021;04:00;05:00;215;-
15.04.2021;05:00;06:00;216;-
15.04.2021;06:00;07:00;226;-
15.04.2021;07:00;08:00;234;-
15.04.2021;08:00;09:00;235;-
15.04.2021;09:00;10:00;232;-
15.04.2021;10:00;11:00;205;-
15.04.2021;11:00;12:00;220;-
15.04.2021;12:00;13:00;228;-
15.04.2021;13:00;14:00;226;-
15.04.2021;14:00;15:00;220;-
15.04.2021;15:00;16:00;220;-
15.04.2021;16:00;17:00;225;-
15.04.2021;17:00;18:00;233;-
15.04.2021;18:00;19:00;239;-
15.04.2021;19:00;20:00;240;-
15.04.2021;20:00;21:00;235;-
15.04.2021;21:00;22:00;216;-
15.04.2021;22:00;23:00;214;-
15.04.2021;23:00;00:00;158;-
16.04.2021;00:00;01:00;160;-
16.04.2021;01:00;02:00;210;-
16.04.2021;02:00;03:00;208;-
16.04.2021;03:00;04:00;208;-
16.04.2021;04:00;05:00;215;-
16.04.2021;05:00;06:00;216;-
16.04.2021;06:00;07:00;216;-
16.04.2021;07:00;08:00;222;-
16.04.2021;08:00;09:00;222;-
16.04.2021;09:00;10:00;222;-
16.04.2021;10:00;11:00;220;-
16.04.2021;11:00;12:00;218;-
16.04.2021;12:00;13:00;219;-
16.04.2021;13:00;14:00;217;-
16.04.2021;14:00;15:00;216;-
16.04.2021;15:00;16:00;215;-
16.04.2021;16:00;17:00;212;-
16.04.2021;17:00;18:00;223;-
16.04.2021;18:00;19:00;225;-
16.04.2021;19:00;20:00;225;-
16.04.2021;20:00;21:00;224;-
16.04.2021;21:00;22:00;215;-
16.04.2021;22:00;23:00;212;-
16.04.2021;23:00;00:00;212;-
17.04.2021;00:00;01:00;214;-
17.04.2021;01:00;02:00;214;-
17.04.2021;02:00;03:00;215;-
17.04.2021;03:00;04:00;215;-
17.04.2021;04:00;05:00;214;-
17.04.2021;05:00;06:00;215;-
17.04.2021;06:00;07:00;214;-
17.04.2021;07:00;08:00;215;-
17.04.2021;08:00;09:00;215;-
17.04.2021;09:00;10:00;215;-
17.04.2021;10:00;11:00;215;-
17.04.2021;11:00;12:00;204;-
17.04.2021;12:00;13:00;203;-
17.04.2021;13:00;14:00;207;-
17.04.2021;14:00;15:00;185;-
17.04.2021;15:00;16:00;198;-
17.04.2021;16:00;17:00;209;-
17.04.2021;17:00;18:00;219;-
17.04.2021;18:00;19:00;223;-
17.04.2021;19:00;20:00;225;-
17.04.2021;20:00;21:00;225;-
17.04.2021;21:00;22:00;227;-
17.04.2021;22:00;23:00;220;-
17.04.2021;23:00;00:00;213;-
18.04.2021;00:00;01:00;214;-
18.04.2021;01:00;02:00;214;-
18.04.2021;02:00;03:00;214;-
18.04.2021;03:00;04:00;212;-
18.04.2021;04:00;05:00;215;-
18.04.2021;05:00;06:00;212;-
18.04.2021;06:00;07:00;213;-
18.04.2021;07:00;08:00;220;-
18.04.2021;08:00;09:00;226;-
18.04.2021;09:00;10:00;226;-
18.04.2021;10:00;11:00;226;-
18.04.2021;11:00;12:00;225;-
18.04.2021;12:00;13:00;224;-
18.04.2021;13:00;14:00;223;-
18.04.2021;14:00;15:00;214;-
18.04.2021;15:00;16:00;222;-
18.04.2021;16:00;17:00;221;-
18.04.2021;17:00;18:00;220;-
18.04.2021;18:00;19:00;221;-
18.04.2021;19:00;20:00;221;-
18.04.2021;20:00;21:00;222;-
18.04.2021;21:00;22:00;220;-
18.04.2021;22:00;23:00;214;-
18.04.2021;23:00;00:00;213;-
19.04.2021;00:00;01:00;212;-
19.04.2021;01:00;02:00;211;-
19.04.2021;02:00;03:00;210;-
19.04.2021;03:00;04:00;210;-
19.04.2021;04:00;05:00;212;-
19.04.2021;05:00;06:00;214;-
19.04.2021;06:00;07:00;222;-
19.04.2021;07:00;08:00;237;-
19.04.2021;08:00;09:00;239;-
19.04.2021;09:00;10:00;239;-
19.04.2021;10:00;11:00;239;-
19.04.2021;11:00;12:00;239;-
19.04.2021;12:00;13:00;236;-
19.04.2021;13:00;14:00;236;-
19.04.2021;14:00;15:00;235;-
19.04.2021;15:00;16:00;237;-
19.04.2021;16:00;17:00;237;-
19.04.2021;17:00;18:00;234;-
19.04.2021;18:00;19:00;233;-
19.04.2021;19:00;20:00;232;-
19.04.2021;20:00;21:00;224;-
19.04.2021;21:00;22:00;215;-
19.04.2021;22:00;23:00;209;-
19.04.2021;23:00;00:00;210;-
20.04.2021;00:00;01:00;208;-
20.04.2021;01:00;02:00;208;-
20.04.2021;02:00;03:00;208;-
20.04.2021;03:00;04:00;209;-
20.04.2021;04:00;05:00;209;-
20.04.2021;05:00;06:00;212;-
20.04.2021;06:00;07:00;219;-
20.04.2021;07:00;08:00;229;-
20.04.2021;08:00;09:00;173;-
20.04.2021;09:00;10:00;111;-
20.04.2021;10:00;11:00;109;-
20.04.2021;11:00;12:00;105;-
20.04.2021;12:00;13:00;86;-
20.04.2021;13:00;14:00;103;-
20.04.2021;14:00;15:00;113;-
20.04.2021;15:00;16:00;143;-
20.04.2021;16:00;17:00;200;-
20.04.2021;17:00;18:00;224;-
20.04.2021;18:00;19:00;224;-
20.04.2021;19:00;20:00;230;-
20.04.2021;20:00;21:00;231;-
20.04.2021;21:00;22:00;230;-
20.04.2021;22:00;23:00;219;-
20.04.2021;23:00;00:00;209;-
21.04.2021;00:00;01:00;207;-
21.04.2021;01:00;02:00;208;-
21.04.2021;02:00;03:00;208;-
21.04.2021;03:00;04:00;210;-
21.04.2021;04:00;05:00;211;-
21.04.2021;05:00;06:00;222;-
21.04.2021;06:00;07:00;232;-
21.04.2021;07:00;08:00;238;-
21.04.2021;08:00;09:00;238;-
21.04.2021;09:00;10:00;237;-
21.04.2021;10:00;11:00;235;-
21.04.2021;11:00;12:00;221;-
21.04.2021;12:00;13:00;147;-
21.04.2021;13:00;14:00;0;-
21.04.2021;14:00;15:00;0;-
21.04.2021;15:00;16:00;0;-
21.04.2021;16:00;17:00;1;-
21.04.2021;17:00;18:00;0;-
21.04.2021;18:00;19:00;1;-
21.04.2021;19:00;20:00;1;-
21.04.2021;20:00;21:00;0;-
21.04.2021;21:00;22:00;0;-
21.04.2021;22:00;23:00;0;-
21.04.2021;23:00;00:00;0;-
22.04.2021;00:00;01:00;0;-
22.04.2021;01:00;02:00;0;-
22.04.2021;02:00;03:00;0;-
22.04.2021;03:00;04:00;0;-
22.04.2021;04:00;05:00;0;-
22.04.2021;05:00;06:00;0;-
22.04.2021;06:00;07:00;0;-
22.04.2021;07:00;08:00;0;-
22.04.2021;08:00;09:00;0;-
22.04.2021;09:00;10:00;0;-
22.04.2021;10:00;11:00;0;-
22.04.2021;11:00;12:00;0;-
22.04.2021;12:00;13:00;0;-
22.04.2021;13:00;14:00;0;-
22.04.2021;14:00;15:00;0;-
22.04.2021;15:00;16:00;0;-
22.04.2021;16:00;17:00;0;-
22.04.2021;17:00;18:00;0;-
22.04.2021;18:00;19:00;0;-
22.04.2021;19:00;20:00;0;-
22.04.2021;20:00;21:00;0;-
22.04.2021;21:00;22:00;0;-
22.04.2021;22:00;23:00;0;-
22.04.2021;23:00;00:00;0;-
23.04.2021;00:00;01:00;0;-
23.04.2021;01:00;02:00;0;-
23.04.2021;02:00;03:00;0;-
23.04.2021;03:00;04:00;0;-
23.04.2021;04:00;05:00;0;-
23.04.2021;05:00;06:00;0;-
23.04.2021;06:00;07:00;0;-
23.04.2021;07:00;08:00;4;-
23.04.2021;08:00;09:00;4;-
23.04.2021;09:00;10:00;4;-
23.04.2021;10:00;11:00;15;-
23.04.2021;11:00;12:00;34;-
23.04.2021;12:00;13:00;52;-
23.04.2021;13:00;14:00;66;-
23.04.2021;14:00;15:00;81;-
23.04.2021;15:00;16:00;94;-
23.04.2021;16:00;17:00;100;-
23.04.2021;17:00;18:00;101;-
