Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
10.03.2020;06:00;07:00;0;1;0;0;1;1
10.03.2020;07:00;08:00;0;159;159;157;160;160
10.03.2020;08:00;09:00;0;156;156;156;157;156
10.03.2020;09:00;10:00;0;148;149;149;151;149
10.03.2020;10:00;11:00;0;1;0;1;3;94
10.03.2020;11:00;12:00;0;0;0;0;0;0
10.03.2020;12:00;13:00;0;0;0;0;0;0
10.03.2020;13:00;14:00;0;0;0;0;0;0
10.03.2020;14:00;15:00;0;0;0;0;0;0
10.03.2020;15:00;16:00;0;0;0;0;0;0
10.03.2020;16:00;17:00;0;0;0;0;0;0
10.03.2020;17:00;18:00;0;0;0;0;0;0
10.03.2020;18:00;19:00;0;0;0;0;0;0
10.03.2020;19:00;20:00;0;0;0;0;0;0
10.03.2020;20:00;21:00;0;0;0;0;0;0
10.03.2020;21:00;22:00;0;0;0;0;0;0
10.03.2020;22:00;23:00;0;0;0;0;0;0
10.03.2020;23:00;00:00;0;0;0;0;0;0
11.03.2020;00:00;01:00;0;0;0;0;0;0
11.03.2020;01:00;02:00;0;0;0;0;0;0
11.03.2020;02:00;03:00;0;0;0;0;0;0
11.03.2020;03:00;04:00;0;0;0;0;0;0
11.03.2020;04:00;05:00;0;0;0;0;0;0
11.03.2020;05:00;06:00;0;0;0;0;0;0
11.03.2020;06:00;07:00;0;138;139;139;139;136
11.03.2020;07:00;08:00;0;121;24;122;123;123
11.03.2020;08:00;09:00;0;128;78;104;132;131
11.03.2020;09:00;10:00;0;0;0;0;0;24
11.03.2020;10:00;11:00;0;0;0;0;0;0
11.03.2020;11:00;12:00;0;0;0;0;0;0
11.03.2020;12:00;13:00;0;0;0;0;0;0
11.03.2020;13:00;14:00;0;0;0;0;0;0
11.03.2020;14:00;15:00;0;0;0;0;0;0
11.03.2020;15:00;16:00;0;0;0;0;0;0
11.03.2020;16:00;17:00;0;0;0;0;0;0
11.03.2020;17:00;18:00;0;4;1;1;2;2
11.03.2020;18:00;19:00;0;159;160;160;160;160
11.03.2020;19:00;20:00;0;154;155;155;156;155
11.03.2020;20:00;21:00;0;147;147;147;149;147
11.03.2020;21:00;22:00;0;103;4;103;104;103
11.03.2020;22:00;23:00;0;0;0;0;0;0
11.03.2020;23:00;00:00;0;0;0;0;0;0
12.03.2020;00:00;01:00;0;0;0;0;0;0
12.03.2020;01:00;02:00;0;0;0;0;0;0
12.03.2020;02:00;03:00;0;0;0;0;0;0
12.03.2020;03:00;04:00;0;0;0;0;0;0
12.03.2020;04:00;05:00;0;0;0;0;0;0
12.03.2020;05:00;06:00;0;0;0;0;0;0
12.03.2020;06:00;07:00;0;2;0;0;1;0
12.03.2020;07:00;08:00;0;42;0;0;43;0
12.03.2020;08:00;09:00;0;2;0;0;107;0
12.03.2020;09:00;10:00;0;0;0;0;116;0
12.03.2020;10:00;11:00;0;0;0;0;0;0
12.03.2020;11:00;12:00;0;0;0;0;0;0
12.03.2020;12:00;13:00;0;0;0;0;0;0
12.03.2020;13:00;14:00;0;0;0;0;0;0
12.03.2020;14:00;15:00;0;0;0;0;0;0
12.03.2020;15:00;16:00;0;0;0;0;0;0
12.03.2020;16:00;17:00;0;3;0;0;20;0
12.03.2020;17:00;18:00;0;155;0;0;156;0
12.03.2020;18:00;19:00;0;151;147;149;152;147
12.03.2020;19:00;20:00;0;152;153;152;154;152
12.03.2020;20:00;21:00;0;148;148;149;150;149
12.03.2020;21:00;22:00;0;117;118;118;119;118
12.03.2020;22:00;23:00;0;139;108;106;108;140
12.03.2020;23:00;00:00;0;0;0;0;0;3
13.03.2020;00:00;01:00;0;0;0;0;0;0
13.03.2020;01:00;02:00;0;0;0;0;0;0
13.03.2020;02:00;03:00;0;0;0;0;0;0
13.03.2020;03:00;04:00;0;0;0;0;0;0
13.03.2020;04:00;05:00;0;0;0;0;0;0
13.03.2020;05:00;06:00;0;0;0;0;1;0
13.03.2020;06:00;07:00;0;45;1;1;76;1
13.03.2020;07:00;08:00;0;151;152;151;153;151
13.03.2020;08:00;09:00;0;150;151;151;152;151
13.03.2020;09:00;10:00;0;155;9;7;157;156
13.03.2020;10:00;11:00;0;3;0;0;2;40
13.03.2020;11:00;12:00;0;0;0;0;0;0
13.03.2020;12:00;13:00;0;0;0;0;0;0
13.03.2020;13:00;14:00;0;0;0;0;0;0
13.03.2020;14:00;15:00;0;0;0;0;0;0
13.03.2020;15:00;16:00;0;0;0;0;30;0
13.03.2020;16:00;17:00;0;0;0;0;2;0
13.03.2020;17:00;18:00;0;1;0;0;1;0
13.03.2020;18:00;19:00;0;131;131;131;133;132
13.03.2020;19:00;20:00;0;145;145;145;146;145
13.03.2020;20:00;21:00;0;153;154;154;155;154
13.03.2020;21:00;22:00;0;142;143;143;143;143
13.03.2020;22:00;23:00;0;135;136;133;136;135
13.03.2020;23:00;00:00;0;45;0;0;2;37
14.03.2020;00:00;01:00;0;0;0;0;0;0
14.03.2020;01:00;02:00;0;0;0;0;0;0
14.03.2020;02:00;03:00;0;0;0;0;0;0
14.03.2020;03:00;04:00;0;0;0;0;0;0
14.03.2020;04:00;05:00;0;0;0;0;0;0
14.03.2020;05:00;06:00;0;0;0;0;0;0
14.03.2020;06:00;07:00;0;1;0;0;0;0
14.03.2020;07:00;08:00;0;91;0;0;0;0
14.03.2020;08:00;09:00;0;0;0;0;0;0
14.03.2020;09:00;10:00;0;0;0;0;0;0
14.03.2020;10:00;11:00;0;0;0;0;0;0
14.03.2020;11:00;12:00;0;0;0;0;0;0
14.03.2020;12:00;13:00;0;0;0;0;0;0
14.03.2020;13:00;14:00;0;0;0;0;0;0
14.03.2020;14:00;15:00;0;0;0;0;0;0
14.03.2020;15:00;16:00;0;0;0;0;0;0
14.03.2020;16:00;17:00;0;0;0;0;0;0
14.03.2020;17:00;18:00;0;3;0;0;0;0
14.03.2020;18:00;19:00;0;145;146;0;0;0
14.03.2020;19:00;20:00;0;112;75;0;0;0
14.03.2020;20:00;21:00;0;0;0;0;0;0
14.03.2020;21:00;22:00;0;0;0;0;0;0
14.03.2020;22:00;23:00;0;0;0;0;0;0
14.03.2020;23:00;00:00;0;0;0;0;0;0
15.03.2020;00:00;01:00;0;0;0;0;0;0
15.03.2020;01:00;02:00;0;0;0;0;0;0
15.03.2020;02:00;03:00;0;0;0;0;0;0
15.03.2020;03:00;04:00;0;0;0;0;0;0
15.03.2020;04:00;05:00;0;0;0;0;0;0
15.03.2020;05:00;06:00;0;0;0;0;0;0
15.03.2020;06:00;07:00;0;0;0;0;0;0
15.03.2020;07:00;08:00;0;0;0;0;0;0
15.03.2020;08:00;09:00;0;0;0;0;0;0
15.03.2020;09:00;10:00;0;0;0;0;0;0
15.03.2020;10:00;11:00;0;0;0;0;0;0
15.03.2020;11:00;12:00;0;0;0;0;0;0
15.03.2020;12:00;13:00;0;0;0;0;0;0
15.03.2020;13:00;14:00;0;0;0;0;0;0
15.03.2020;14:00;15:00;0;0;0;0;0;0
15.03.2020;15:00;16:00;0;0;0;0;0;0
15.03.2020;16:00;17:00;0;0;0;0;0;0
15.03.2020;17:00;18:00;0;84;0;6;0;0
15.03.2020;18:00;19:00;0;154;4;155;144;2
15.03.2020;19:00;20:00;0;152;153;153;154;153
15.03.2020;20:00;21:00;0;116;116;116;117;117
15.03.2020;21:00;22:00;0;1;1;76;102;1
15.03.2020;22:00;23:00;0;70;0;0;12;0
15.03.2020;23:00;00:00;0;68;0;46;0;0
16.03.2020;00:00;01:00;0;0;0;0;0;0
16.03.2020;01:00;02:00;0;0;0;0;0;0
16.03.2020;02:00;03:00;0;0;0;0;0;0
16.03.2020;03:00;04:00;0;0;0;0;0;0
16.03.2020;04:00;05:00;0;0;0;0;0;0
16.03.2020;05:00;06:00;0;0;0;0;0;0
16.03.2020;06:00;07:00;0;0;0;0;0;0
16.03.2020;07:00;08:00;0;1;0;0;0;0
16.03.2020;08:00;09:00;0;115;115;0;0;0
16.03.2020;09:00;10:00;0;1;0;0;0;0
16.03.2020;10:00;11:00;0;0;0;0;0;0
16.03.2020;11:00;12:00;0;0;0;0;0;0
16.03.2020;12:00;13:00;0;0;0;0;0;0
16.03.2020;13:00;14:00;0;0;0;0;0;0
16.03.2020;14:00;15:00;0;0;0;0;0;0
16.03.2020;15:00;16:00;0;0;0;0;0;0
16.03.2020;16:00;17:00;0;3;3;0;2;0
16.03.2020;17:00;18:00;0;159;160;160;161;157
16.03.2020;18:00;19:00;0;160;160;160;162;160
16.03.2020;19:00;20:00;0;154;155;154;156;154
16.03.2020;20:00;21:00;0;149;150;149;152;149
16.03.2020;21:00;22:00;0;2;0;0;1;1
16.03.2020;22:00;23:00;0;0;0;0;0;0
16.03.2020;23:00;00:00;0;0;0;0;0;0
17.03.2020;00:00;01:00;0;0;0;0;0;0
17.03.2020;01:00;02:00;0;0;0;0;0;0
17.03.2020;02:00;03:00;0;0;0;0;0;0
17.03.2020;03:00;04:00;0;0;0;0;0;0
17.03.2020;04:00;05:00;0;0;0;0;0;0
17.03.2020;05:00;06:00;0;0;0;0;0;0
17.03.2020;06:00;07:00;0;0;0;0;0;0
17.03.2020;07:00;08:00;0;140;141;140;0;0
17.03.2020;08:00;09:00;0;154;155;155;156;150
17.03.2020;09:00;10:00;0;100;0;2;4;25
17.03.2020;10:00;11:00;0;0;0;0;0;0
17.03.2020;11:00;12:00;0;0;0;0;0;0
17.03.2020;12:00;13:00;0;0;0;0;0;0
17.03.2020;13:00;14:00;0;0;0;0;0;0
17.03.2020;14:00;15:00;0;0;0;0;0;0
17.03.2020;15:00;16:00;0;2;0;0;0;0
17.03.2020;16:00;17:00;0;111;2;1;1;0
17.03.2020;17:00;18:00;0;150;151;150;152;4
17.03.2020;18:00;19:00;0;154;155;155;156;155
17.03.2020;19:00;20:00;0;149;150;149;152;149
17.03.2020;20:00;21:00;0;1;0;1;1;1
17.03.2020;21:00;22:00;0;0;0;0;0;0
17.03.2020;22:00;23:00;0;0;0;0;0;0
17.03.2020;23:00;00:00;0;0;0;0;0;0
18.03.2020;00:00;01:00;0;0;0;0;0;0
18.03.2020;01:00;02:00;0;0;0;0;0;0
18.03.2020;02:00;03:00;0;0;0;0;0;0
18.03.2020;03:00;04:00;0;0;0;0;0;0
18.03.2020;04:00;05:00;0;0;0;0;0;0
18.03.2020;05:00;06:00;0;0;0;0;0;0
18.03.2020;06:00;07:00;0;1;68;1;0;0
18.03.2020;07:00;08:00;0;153;154;154;155;0
18.03.2020;08:00;09:00;0;132;132;133;133;47
18.03.2020;09:00;10:00;0;60;0;1;1;19
18.03.2020;10:00;11:00;0;13;0;0;0;0
18.03.2020;11:00;12:00;0;0;0;0;0;0
18.03.2020;12:00;13:00;0;0;0;0;0;0
18.03.2020;13:00;14:00;0;0;0;0;0;0
18.03.2020;14:00;15:00;0;0;0;0;0;0
18.03.2020;15:00;16:00;0;1;0;0;0;0
18.03.2020;16:00;17:00;0;105;4;0;0;0
18.03.2020;17:00;18:00;0;156;157;156;158;150
18.03.2020;18:00;19:00;0;156;157;157;159;157
18.03.2020;19:00;20:00;0;160;161;161;161;161
18.03.2020;20:00;21:00;0;154;153;155;156;155
18.03.2020;21:00;22:00;0;1;0;0;1;1
18.03.2020;22:00;23:00;0;37;0;0;0;0
18.03.2020;23:00;00:00;0;0;0;0;0;0
19.03.2020;00:00;01:00;0;0;0;0;0;0
19.03.2020;01:00;02:00;0;0;0;0;0;0
19.03.2020;02:00;03:00;0;0;0;0;0;0
19.03.2020;03:00;04:00;0;0;0;0;0;0
19.03.2020;04:00;05:00;0;0;0;0;0;0
19.03.2020;05:00;06:00;0;0;0;0;0;0
19.03.2020;06:00;07:00;0;0;0;0;1;0
19.03.2020;07:00;08:00;0;145;146;143;146;137
19.03.2020;08:00;09:00;0;132;2;2;133;132
19.03.2020;09:00;10:00;0;2;0;0;0;1
19.03.2020;10:00;11:00;0;0;0;0;0;0
19.03.2020;11:00;12:00;0;0;0;0;0;0
19.03.2020;12:00;13:00;0;0;0;0;0;0
19.03.2020;13:00;14:00;0;0;0;0;0;0
19.03.2020;14:00;15:00;0;0;0;0;0;0
19.03.2020;15:00;16:00;0;0;0;0;0;0
19.03.2020;16:00;17:00;0;1;1;1;0;0
19.03.2020;17:00;18:00;0;126;126;127;13;5
19.03.2020;18:00;19:00;0;147;148;148;149;148
19.03.2020;19:00;20:00;0;143;138;142;144;143
19.03.2020;20:00;21:00;0;2;0;0;0;2
19.03.2020;21:00;22:00;0;0;0;0;0;0
19.03.2020;22:00;23:00;0;0;0;0;0;0
19.03.2020;23:00;00:00;0;0;0;0;0;0
20.03.2020;00:00;01:00;0;0;0;0;0;0
20.03.2020;01:00;02:00;0;0;0;0;0;0
20.03.2020;02:00;03:00;0;0;0;0;0;0
20.03.2020;03:00;04:00;0;0;0;0;0;0
20.03.2020;04:00;05:00;0;0;0;0;0;0
20.03.2020;05:00;06:00;0;0;0;0;0;0
20.03.2020;06:00;07:00;0;0;0;1;1;0
20.03.2020;07:00;08:00;0;0;0;115;116;0
20.03.2020;08:00;09:00;0;0;0;0;2;0
20.03.2020;09:00;10:00;0;0;0;0;0;0
20.03.2020;10:00;11:00;0;0;0;0;0;0
20.03.2020;11:00;12:00;0;0;0;0;0;0
20.03.2020;12:00;13:00;0;0;0;0;0;0
20.03.2020;13:00;14:00;0;0;0;0;0;0
20.03.2020;14:00;15:00;0;0;0;0;0;0
20.03.2020;15:00;16:00;0;0;0;0;0;0
20.03.2020;16:00;17:00;0;0;0;0;0;0
20.03.2020;17:00;18:00;0;12;0;0;0;0
20.03.2020;18:00;19:00;0;150;145;144;150;140
20.03.2020;19:00;20:00;0;149;147;149;152;149
20.03.2020;20:00;21:00;0;1;0;0;0;1
20.03.2020;21:00;22:00;0;0;0;0;0;0
20.03.2020;22:00;23:00;0;0;0;0;0;0
20.03.2020;23:00;00:00;0;0;0;0;0;0
21.03.2020;00:00;01:00;0;0;0;0;0;0
21.03.2020;01:00;02:00;0;0;0;0;0;0
21.03.2020;02:00;03:00;0;0;0;0;0;0
21.03.2020;03:00;04:00;0;0;0;0;0;0
21.03.2020;04:00;05:00;0;0;0;0;0;0
21.03.2020;05:00;06:00;0;0;0;0;0;0
21.03.2020;06:00;07:00;0;0;0;0;0;0
21.03.2020;07:00;08:00;0;0;0;0;0;0
21.03.2020;08:00;09:00;0;0;0;0;0;0
21.03.2020;09:00;10:00;0;0;0;0;0;0
21.03.2020;10:00;11:00;0;0;0;0;0;0
21.03.2020;11:00;12:00;0;0;0;0;0;0
21.03.2020;12:00;13:00;0;0;0;0;0;0
21.03.2020;13:00;14:00;0;0;0;0;0;0
21.03.2020;14:00;15:00;0;0;0;0;0;0
21.03.2020;15:00;16:00;0;0;0;0;0;0
21.03.2020;16:00;17:00;0;0;0;0;0;0
21.03.2020;17:00;18:00;0;0;0;0;0;0
21.03.2020;18:00;19:00;0;114;114;91;0;0
21.03.2020;19:00;20:00;0;160;161;161;159;154
21.03.2020;20:00;21:00;0;139;140;140;141;140
21.03.2020;21:00;22:00;0;122;123;123;124;123
21.03.2020;22:00;23:00;0;141;142;142;143;142
21.03.2020;23:00;00:00;0;3;0;3;1;3
22.03.2020;00:00;01:00;0;149;149;149;151;0
22.03.2020;01:00;02:00;0;0;1;2;1;0
22.03.2020;02:00;03:00;0;0;0;0;0;0
22.03.2020;03:00;04:00;0;0;0;0;0;0
22.03.2020;04:00;05:00;0;0;0;0;0;0
22.03.2020;05:00;06:00;0;0;0;0;0;0
22.03.2020;06:00;07:00;0;0;0;0;0;0
22.03.2020;07:00;08:00;0;0;0;0;0;0
22.03.2020;08:00;09:00;0;0;0;0;0;0
22.03.2020;09:00;10:00;0;0;0;0;0;0
22.03.2020;10:00;11:00;0;0;0;0;0;0
22.03.2020;11:00;12:00;0;0;0;0;0;0
22.03.2020;12:00;13:00;0;0;0;0;0;0
22.03.2020;13:00;14:00;0;0;0;0;0;0
22.03.2020;14:00;15:00;0;0;0;0;0;0
22.03.2020;15:00;16:00;0;0;0;0;0;0
22.03.2020;16:00;17:00;0;0;0;0;0;0
22.03.2020;17:00;18:00;0;96;22;8;0;0
22.03.2020;18:00;19:00;0;155;155;156;14;2
22.03.2020;19:00;20:00;0;159;160;160;160;160
22.03.2020;20:00;21:00;0;8;150;150;152;10
22.03.2020;21:00;22:00;0;0;0;2;153;0
22.03.2020;22:00;23:00;0;0;0;0;0;0
22.03.2020;23:00;00:00;0;0;0;0;0;0
23.03.2020;00:00;01:00;0;0;0;0;0;0
23.03.2020;01:00;02:00;0;0;0;0;0;0
23.03.2020;02:00;03:00;0;0;0;0;0;0
23.03.2020;03:00;04:00;0;0;0;0;0;0
23.03.2020;04:00;05:00;0;0;1;0;0;0
23.03.2020;05:00;06:00;0;1;96;60;1;1
23.03.2020;06:00;07:00;0;143;144;144;145;144
23.03.2020;07:00;08:00;0;159;160;160;160;160
23.03.2020;08:00;09:00;0;150;151;150;152;150
23.03.2020;09:00;10:00;0;0;1;1;2;0
23.03.2020;10:00;11:00;0;0;0;0;0;0
23.03.2020;11:00;12:00;0;0;0;0;0;0
23.03.2020;12:00;13:00;0;0;0;0;0;0
23.03.2020;13:00;14:00;0;0;0;0;0;0
23.03.2020;14:00;15:00;0;0;0;0;0;0
23.03.2020;15:00;16:00;0;0;0;0;0;0
23.03.2020;16:00;17:00;0;77;9;0;0;0
23.03.2020;17:00;18:00;0;2;56;0;0;0
23.03.2020;18:00;19:00;0;151;152;151;150;149
23.03.2020;19:00;20:00;0;106;141;141;141;141
23.03.2020;20:00;21:00;0;0;153;153;155;153
23.03.2020;21:00;22:00;0;0;2;134;134;0
23.03.2020;22:00;23:00;0;0;0;0;122;0
23.03.2020;23:00;00:00;0;0;0;0;0;0
24.03.2020;00:00;01:00;0;0;0;0;0;0
24.03.2020;01:00;02:00;0;0;0;0;0;0
24.03.2020;02:00;03:00;0;0;0;0;0;0
24.03.2020;03:00;04:00;0;0;0;0;0;0
24.03.2020;04:00;05:00;0;0;0;0;0;0
24.03.2020;05:00;06:00;0;0;2;2;0;0
24.03.2020;06:00;07:00;0;114;151;150;152;0
24.03.2020;07:00;08:00;0;154;155;154;156;149
24.03.2020;08:00;09:00;0;149;150;149;152;149
24.03.2020;09:00;10:00;0;0;1;3;5;1
24.03.2020;10:00;11:00;0;0;0;0;0;0
24.03.2020;11:00;12:00;0;0;0;0;0;0
24.03.2020;12:00;13:00;0;0;0;0;0;0
24.03.2020;13:00;14:00;0;0;0;0;0;0
24.03.2020;14:00;15:00;0;0;0;0;0;0
24.03.2020;15:00;16:00;0;0;0;0;0;0
24.03.2020;16:00;17:00;0;0;0;0;0;0
24.03.2020;17:00;18:00;0;1;1;1;0;1
24.03.2020;18:00;19:00;0;168;169;169;169;169
24.03.2020;19:00;20:00;0;161;161;162;163;161
24.03.2020;20:00;21:00;0;3;5;5;7;4
24.03.2020;21:00;22:00;0;0;0;0;0;0
24.03.2020;22:00;23:00;0;0;0;0;0;0
24.03.2020;23:00;00:00;0;0;0;0;0;0
25.03.2020;00:00;01:00;0;0;0;0;0;0
25.03.2020;01:00;02:00;0;0;0;0;0;0
25.03.2020;02:00;03:00;0;0;0;0;0;0
25.03.2020;03:00;04:00;0;0;0;0;0;0
25.03.2020;04:00;05:00;0;0;0;0;0;0
25.03.2020;05:00;06:00;0;0;0;0;0;0
25.03.2020;06:00;07:00;0;1;150;1;1;0
25.03.2020;07:00;08:00;0;159;160;160;161;129
25.03.2020;08:00;09:00;0;1;153;155;43;154
25.03.2020;09:00;10:00;0;0;5;2;0;0
25.03.2020;10:00;11:00;0;0;0;0;0;0
25.03.2020;11:00;12:00;0;0;0;0;0;0
25.03.2020;12:00;13:00;0;0;0;0;0;0
25.03.2020;13:00;14:00;0;0;0;0;0;0
25.03.2020;14:00;15:00;0;0;0;0;0;0
25.03.2020;15:00;16:00;0;0;0;0;0;0
25.03.2020;16:00;17:00;0;0;0;0;0;0
25.03.2020;17:00;18:00;0;1;3;1;1;1
25.03.2020;18:00;19:00;0;146;147;147;147;147
25.03.2020;19:00;20:00;0;154;154;154;156;154
25.03.2020;20:00;21:00;0;152;152;152;150;152
25.03.2020;21:00;22:00;0;1;27;26;0;0
25.03.2020;22:00;23:00;0;0;0;0;0;0
25.03.2020;23:00;00:00;0;0;0;0;0;0
26.03.2020;00:00;01:00;0;0;0;0;0;0
26.03.2020;01:00;02:00;0;0;0;0;0;0
26.03.2020;02:00;03:00;0;0;0;0;0;0
26.03.2020;03:00;04:00;0;0;0;0;0;0
26.03.2020;04:00;05:00;0;0;0;0;0;0
26.03.2020;05:00;06:00;0;0;0;0;0;0
26.03.2020;06:00;07:00;0;2;0;2;2;1
26.03.2020;07:00;08:00;0;150;71;151;152;151
26.03.2020;08:00;09:00;0;3;0;18;27;119
26.03.2020;09:00;10:00;0;0;0;0;0;0
26.03.2020;10:00;11:00;0;0;0;0;0;0
26.03.2020;11:00;12:00;0;0;0;0;0;0
26.03.2020;12:00;13:00;0;0;0;0;0;0
26.03.2020;13:00;14:00;0;0;0;0;0;0
26.03.2020;14:00;15:00;0;0;0;0;0;0
26.03.2020;15:00;16:00;0;0;0;0;0;0
26.03.2020;16:00;17:00;0;1;0;1;1;0
26.03.2020;17:00;18:00;0;156;2;157;158;6
26.03.2020;18:00;19:00;0;159;160;160;160;160
26.03.2020;19:00;20:00;0;159;159;159;160;159
26.03.2020;20:00;21:00;0;159;159;160;160;160
26.03.2020;21:00;22:00;0;2;0;3;3;4
26.03.2020;22:00;23:00;0;0;0;0;0;0
26.03.2020;23:00;00:00;0;0;0;0;0;0
27.03.2020;00:00;01:00;0;0;0;0;0;0
27.03.2020;01:00;02:00;0;0;0;0;0;0
27.03.2020;02:00;03:00;0;0;0;0;0;0
27.03.2020;03:00;04:00;0;0;0;0;0;0
27.03.2020;04:00;05:00;0;0;0;0;0;0
27.03.2020;05:00;06:00;0;0;0;0;0;0
27.03.2020;06:00;07:00;0;0;0;0;0;1
27.03.2020;07:00;08:00;0;50;153;153;152;154
27.03.2020;08:00;09:00;0;47;1;133;134;133
27.03.2020;09:00;10:00;0;0;0;0;1;2
27.03.2020;10:00;11:00;0;43;0;0;0;0
27.03.2020;11:00;12:00;0;0;0;0;0;0
27.03.2020;12:00;13:00;0;0;0;0;0;0
27.03.2020;13:00;14:00;0;0;0;0;0;0
27.03.2020;14:00;15:00;0;0;0;0;0;0
27.03.2020;15:00;16:00;0;0;0;0;0;0
27.03.2020;16:00;17:00;0;0;1;1;0;1
27.03.2020;17:00;18:00;0;161;165;165;167;165
27.03.2020;18:00;19:00;0;154;154;154;155;154
27.03.2020;19:00;20:00;0;157;156;156;158;156
27.03.2020;20:00;21:00;0;141;142;142;143;142
27.03.2020;21:00;22:00;0;0;0;2;2;4
27.03.2020;22:00;23:00;0;0;0;0;0;0
27.03.2020;23:00;00:00;0;0;0;0;0;0
28.03.2020;00:00;01:00;0;0;0;0;0;0
28.03.2020;01:00;02:00;0;0;0;0;0;0
28.03.2020;02:00;03:00;0;0;0;0;0;0
28.03.2020;03:00;04:00;0;0;0;0;0;0
28.03.2020;04:00;05:00;0;0;0;0;0;0
28.03.2020;05:00;06:00;0;0;0;0;0;0
28.03.2020;06:00;07:00;0;0;0;0;0;0
28.03.2020;07:00;08:00;0;0;0;0;0;0
28.03.2020;08:00;09:00;0;0;0;0;0;0
28.03.2020;09:00;10:00;0;9;0;0;0;0
28.03.2020;10:00;11:00;0;1;0;0;0;0
28.03.2020;11:00;12:00;0;0;0;0;0;0
28.03.2020;12:00;13:00;0;0;0;0;0;0
28.03.2020;13:00;14:00;0;0;0;0;0;0
28.03.2020;14:00;15:00;0;0;0;0;0;0
28.03.2020;15:00;16:00;0;0;0;0;0;0
28.03.2020;16:00;17:00;0;1;0;0;0;0
28.03.2020;17:00;18:00;0;134;0;1;1;1
28.03.2020;18:00;19:00;0;164;165;165;166;165
28.03.2020;19:00;20:00;0;161;162;161;162;161
28.03.2020;20:00;21:00;0;160;161;160;161;160
28.03.2020;21:00;22:00;0;149;149;149;150;148
28.03.2020;22:00;23:00;0;114;113;115;116;115
28.03.2020;23:00;00:00;0;0;0;2;3;97
29.03.2020;00:00;01:00;0;0;0;0;0;0
29.03.2020;01:00;02:00;0;0;0;0;0;0
29.03.2020;03:00;04:00;0;0;0;0;0;0
29.03.2020;04:00;05:00;0;0;0;0;0;0
29.03.2020;05:00;06:00;0;0;0;0;0;0
29.03.2020;06:00;07:00;0;0;0;0;0;0
29.03.2020;07:00;08:00;0;0;0;0;0;0
29.03.2020;08:00;09:00;0;0;0;0;0;0
29.03.2020;09:00;10:00;0;0;0;0;0;0
29.03.2020;10:00;11:00;0;0;0;0;0;0
29.03.2020;11:00;12:00;0;0;0;0;0;0
29.03.2020;12:00;13:00;0;0;0;0;0;0
29.03.2020;13:00;14:00;0;0;0;0;0;0
29.03.2020;14:00;15:00;0;0;0;0;0;0
29.03.2020;15:00;16:00;0;0;0;0;0;0
29.03.2020;16:00;17:00;0;0;0;0;0;98
29.03.2020;17:00;18:00;0;0;0;0;0;94
29.03.2020;18:00;19:00;0;0;0;0;0;7
29.03.2020;19:00;20:00;0;1;0;1;0;1
29.03.2020;20:00;21:00;0;151;152;152;154;152
29.03.2020;21:00;22:00;0;151;152;151;153;151
29.03.2020;22:00;23:00;0;1;1;2;4;39
29.03.2020;23:00;00:00;0;0;0;0;0;0
30.03.2020;00:00;01:00;0;0;0;0;0;0
30.03.2020;01:00;02:00;0;0;0;0;0;0
30.03.2020;02:00;03:00;0;0;0;0;0;0
30.03.2020;03:00;04:00;0;0;0;0;0;0
30.03.2020;04:00;05:00;0;0;0;0;0;0
30.03.2020;05:00;06:00;0;0;0;0;0;0
30.03.2020;06:00;07:00;0;42;0;0;0;0
30.03.2020;07:00;08:00;0;165;0;163;164;162
30.03.2020;08:00;09:00;0;159;159;160;160;160
30.03.2020;09:00;10:00;0;118;117;119;121;152
30.03.2020;10:00;11:00;0;0;0;0;0;114
30.03.2020;11:00;12:00;0;34;0;0;0;0
30.03.2020;12:00;13:00;0;1;0;0;0;0
30.03.2020;13:00;14:00;0;0;0;0;0;0
30.03.2020;14:00;15:00;0;0;0;0;0;0
30.03.2020;15:00;16:00;0;0;0;0;0;0
30.03.2020;16:00;17:00;0;0;0;0;0;15
30.03.2020;17:00;18:00;0;31;0;28;0;0
30.03.2020;18:00;19:00;0;78;43;85;13;85
30.03.2020;19:00;20:00;0;167;167;167;169;167
30.03.2020;20:00;21:00;0;117;141;141;143;139
30.03.2020;21:00;22:00;0;0;0;1;157;0
30.03.2020;22:00;23:00;0;0;0;0;137;0
30.03.2020;23:00;00:00;0;0;0;0;0;0
31.03.2020;00:00;01:00;0;0;0;0;0;0
31.03.2020;01:00;02:00;0;0;0;0;0;0
31.03.2020;02:00;03:00;0;0;0;0;0;0
31.03.2020;03:00;04:00;0;0;0;0;0;0
31.03.2020;04:00;05:00;0;0;0;0;0;0
31.03.2020;05:00;06:00;0;1;0;1;0;0
31.03.2020;06:00;07:00;0;151;0;151;3;16
31.03.2020;07:00;08:00;0;158;158;158;159;158
31.03.2020;08:00;09:00;0;152;153;152;154;152
31.03.2020;09:00;10:00;0;3;86;87;110;5
31.03.2020;10:00;11:00;0;0;0;0;1;0
31.03.2020;11:00;12:00;0;0;0;0;0;0
31.03.2020;12:00;13:00;0;0;0;0;0;0
31.03.2020;13:00;14:00;0;0;0;0;0;0
