Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
30.03.2018;06:00;07:00;-;91
30.03.2018;07:00;08:00;-;92
30.03.2018;08:00;09:00;-;91
30.03.2018;09:00;10:00;-;91
30.03.2018;10:00;11:00;-;88
30.03.2018;11:00;12:00;-;81
30.03.2018;12:00;13:00;-;79
30.03.2018;13:00;14:00;-;79
30.03.2018;14:00;15:00;-;76
30.03.2018;15:00;16:00;-;75
30.03.2018;16:00;17:00;-;75
30.03.2018;17:00;18:00;-;83
30.03.2018;18:00;19:00;-;98
30.03.2018;19:00;20:00;-;104
30.03.2018;20:00;21:00;-;103
30.03.2018;21:00;22:00;-;94
30.03.2018;22:00;23:00;-;83
30.03.2018;23:00;00:00;-;78
31.03.2018;00:00;01:00;-;76
31.03.2018;01:00;02:00;-;74
31.03.2018;02:00;03:00;-;74
31.03.2018;03:00;04:00;-;74
31.03.2018;04:00;05:00;-;78
31.03.2018;05:00;06:00;-;72
31.03.2018;06:00;07:00;-;72
31.03.2018;07:00;08:00;-;73
31.03.2018;08:00;09:00;-;74
31.03.2018;09:00;10:00;-;74
31.03.2018;10:00;11:00;-;77
31.03.2018;11:00;12:00;-;96
31.03.2018;12:00;13:00;-;99
31.03.2018;13:00;14:00;-;99
31.03.2018;14:00;15:00;-;103
31.03.2018;15:00;16:00;-;105
31.03.2018;16:00;17:00;-;106
31.03.2018;17:00;18:00;-;105
31.03.2018;18:00;19:00;-;104
31.03.2018;19:00;20:00;-;104
31.03.2018;20:00;21:00;-;103
31.03.2018;21:00;22:00;-;96
31.03.2018;22:00;23:00;-;89
31.03.2018;23:00;00:00;-;82
01.04.2018;00:00;01:00;-;81
01.04.2018;01:00;02:00;-;80
01.04.2018;02:00;03:00;-;81
01.04.2018;03:00;04:00;-;81
01.04.2018;04:00;05:00;-;78
01.04.2018;05:00;06:00;-;78
01.04.2018;06:00;07:00;-;79
01.04.2018;07:00;08:00;-;80
01.04.2018;08:00;09:00;-;79
01.04.2018;09:00;10:00;-;79
01.04.2018;10:00;11:00;-;80
01.04.2018;11:00;12:00;-;79
01.04.2018;12:00;13:00;-;80
01.04.2018;13:00;14:00;-;80
01.04.2018;14:00;15:00;-;84
01.04.2018;15:00;16:00;-;84
01.04.2018;16:00;17:00;-;81
01.04.2018;17:00;18:00;-;80
01.04.2018;18:00;19:00;-;84
01.04.2018;19:00;20:00;-;96
01.04.2018;20:00;21:00;-;102
01.04.2018;21:00;22:00;-;101
01.04.2018;22:00;23:00;-;88
01.04.2018;23:00;00:00;-;101
02.04.2018;00:00;01:00;-;101
02.04.2018;01:00;02:00;-;103
02.04.2018;02:00;03:00;-;102
02.04.2018;03:00;04:00;-;102
02.04.2018;04:00;05:00;-;83
02.04.2018;05:00;06:00;-;83
02.04.2018;06:00;07:00;-;83
02.04.2018;07:00;08:00;-;82
02.04.2018;08:00;09:00;-;82
02.04.2018;09:00;10:00;-;83
02.04.2018;10:00;11:00;-;83
02.04.2018;11:00;12:00;-;83
02.04.2018;12:00;13:00;-;83
02.04.2018;13:00;14:00;-;84
02.04.2018;14:00;15:00;-;83
02.04.2018;15:00;16:00;-;84
02.04.2018;16:00;17:00;-;83
02.04.2018;17:00;18:00;-;87
02.04.2018;18:00;19:00;-;97
02.04.2018;19:00;20:00;-;101
02.04.2018;20:00;21:00;-;103
02.04.2018;21:00;22:00;-;101
02.04.2018;22:00;23:00;-;108
02.04.2018;23:00;00:00;-;107
03.04.2018;00:00;01:00;-;90
03.04.2018;01:00;02:00;-;87
03.04.2018;02:00;03:00;-;88
03.04.2018;03:00;04:00;-;101
03.04.2018;04:00;05:00;-;104
03.04.2018;05:00;06:00;-;102
03.04.2018;06:00;07:00;-;101
03.04.2018;07:00;08:00;-;102
03.04.2018;08:00;09:00;-;113
03.04.2018;09:00;10:00;-;112
03.04.2018;10:00;11:00;-;116
03.04.2018;11:00;12:00;-;118
03.04.2018;12:00;13:00;-;115
03.04.2018;13:00;14:00;-;115
03.04.2018;14:00;15:00;-;115
03.04.2018;15:00;16:00;-;115
03.04.2018;16:00;17:00;-;116
03.04.2018;17:00;18:00;-;115
03.04.2018;18:00;19:00;-;116
03.04.2018;19:00;20:00;-;113
03.04.2018;20:00;21:00;-;105
03.04.2018;21:00;22:00;-;101
03.04.2018;22:00;23:00;-;101
03.04.2018;23:00;00:00;-;96
04.04.2018;00:00;01:00;-;84
04.04.2018;01:00;02:00;-;80
04.04.2018;02:00;03:00;-;79
04.04.2018;03:00;04:00;-;79
04.04.2018;04:00;05:00;-;79
04.04.2018;05:00;06:00;-;95
04.04.2018;06:00;07:00;-;112
04.04.2018;07:00;08:00;-;117
04.04.2018;08:00;09:00;-;117
04.04.2018;09:00;10:00;-;117
04.04.2018;10:00;11:00;-;121
04.04.2018;11:00;12:00;-;117
04.04.2018;12:00;13:00;-;109
04.04.2018;13:00;14:00;-;100
04.04.2018;14:00;15:00;-;106
04.04.2018;15:00;16:00;-;107
04.04.2018;16:00;17:00;-;107
04.04.2018;17:00;18:00;-;107
04.04.2018;18:00;19:00;-;106
04.04.2018;19:00;20:00;-;107
04.04.2018;20:00;21:00;-;106
04.04.2018;21:00;22:00;-;99
04.04.2018;22:00;23:00;-;89
04.04.2018;23:00;00:00;-;83
05.04.2018;00:00;01:00;-;103
05.04.2018;01:00;02:00;-;103
05.04.2018;02:00;03:00;-;103
05.04.2018;03:00;04:00;-;97
05.04.2018;04:00;05:00;-;97
05.04.2018;05:00;06:00;-;97
05.04.2018;06:00;07:00;-;101
05.04.2018;07:00;08:00;-;101
05.04.2018;08:00;09:00;-;103
05.04.2018;09:00;10:00;-;103
05.04.2018;10:00;11:00;-;102
05.04.2018;11:00;12:00;-;105
05.04.2018;12:00;13:00;-;116
05.04.2018;13:00;14:00;-;115
05.04.2018;14:00;15:00;-;115
05.04.2018;15:00;16:00;-;102
05.04.2018;16:00;17:00;-;100
05.04.2018;17:00;18:00;-;103
05.04.2018;18:00;19:00;-;101
05.04.2018;19:00;20:00;-;96
05.04.2018;20:00;21:00;-;93
05.04.2018;21:00;22:00;-;92
05.04.2018;22:00;23:00;-;94
05.04.2018;23:00;00:00;-;93
06.04.2018;00:00;01:00;-;96
06.04.2018;01:00;02:00;-;92
06.04.2018;02:00;03:00;-;85
06.04.2018;03:00;04:00;-;81
06.04.2018;04:00;05:00;-;81
06.04.2018;05:00;06:00;-;80
06.04.2018;06:00;07:00;-;88
06.04.2018;07:00;08:00;-;98
06.04.2018;08:00;09:00;-;103
06.04.2018;09:00;10:00;-;110
06.04.2018;10:00;11:00;-;101
06.04.2018;11:00;12:00;-;98
06.04.2018;12:00;13:00;-;98
06.04.2018;13:00;14:00;-;94
06.04.2018;14:00;15:00;-;87
06.04.2018;15:00;16:00;-;86
06.04.2018;16:00;17:00;-;87
06.04.2018;17:00;18:00;-;95
06.04.2018;18:00;19:00;-;90
06.04.2018;19:00;20:00;-;98
06.04.2018;20:00;21:00;-;97
06.04.2018;21:00;22:00;-;85
06.04.2018;22:00;23:00;-;85
06.04.2018;23:00;00:00;-;83
07.04.2018;00:00;01:00;-;80
07.04.2018;01:00;02:00;-;80
07.04.2018;02:00;03:00;-;79
07.04.2018;03:00;04:00;-;79
07.04.2018;04:00;05:00;-;79
07.04.2018;05:00;06:00;-;79
07.04.2018;06:00;07:00;-;78
07.04.2018;07:00;08:00;-;78
07.04.2018;08:00;09:00;-;79
07.04.2018;09:00;10:00;-;79
07.04.2018;10:00;11:00;-;78
07.04.2018;11:00;12:00;-;79
07.04.2018;12:00;13:00;-;79
07.04.2018;13:00;14:00;-;80
07.04.2018;14:00;15:00;-;80
07.04.2018;15:00;16:00;-;79
07.04.2018;16:00;17:00;-;81
07.04.2018;17:00;18:00;-;79
07.04.2018;18:00;19:00;-;79
07.04.2018;19:00;20:00;-;86
07.04.2018;20:00;21:00;-;100
07.04.2018;21:00;22:00;-;103
07.04.2018;22:00;23:00;-;94
07.04.2018;23:00;00:00;-;87
08.04.2018;00:00;01:00;-;83
08.04.2018;01:00;02:00;-;80
08.04.2018;02:00;03:00;-;80
08.04.2018;03:00;04:00;-;80
08.04.2018;04:00;05:00;-;80
08.04.2018;05:00;06:00;-;80
08.04.2018;06:00;07:00;-;84
08.04.2018;07:00;08:00;-;88
08.04.2018;08:00;09:00;-;85
08.04.2018;09:00;10:00;-;84
08.04.2018;10:00;11:00;-;83
08.04.2018;11:00;12:00;-;82
08.04.2018;12:00;13:00;-;84
08.04.2018;13:00;14:00;-;83
08.04.2018;14:00;15:00;-;83
08.04.2018;15:00;16:00;-;84
08.04.2018;16:00;17:00;-;81
08.04.2018;17:00;18:00;-;80
08.04.2018;18:00;19:00;-;88
08.04.2018;19:00;20:00;-;96
08.04.2018;20:00;21:00;-;107
08.04.2018;21:00;22:00;-;110
08.04.2018;22:00;23:00;-;112
08.04.2018;23:00;00:00;-;110
09.04.2018;00:00;01:00;-;104
09.04.2018;01:00;02:00;-;97
09.04.2018;02:00;03:00;-;81
09.04.2018;03:00;04:00;-;80
09.04.2018;04:00;05:00;-;87
09.04.2018;05:00;06:00;-;90
09.04.2018;06:00;07:00;-;90
09.04.2018;07:00;08:00;-;89
09.04.2018;08:00;09:00;-;89
09.04.2018;09:00;10:00;-;89
09.04.2018;10:00;11:00;-;105
09.04.2018;11:00;12:00;-;112
09.04.2018;12:00;13:00;-;110
09.04.2018;13:00;14:00;-;112
09.04.2018;14:00;15:00;-;114
09.04.2018;15:00;16:00;-;115
09.04.2018;16:00;17:00;-;115
09.04.2018;17:00;18:00;-;115
09.04.2018;18:00;19:00;-;115
09.04.2018;19:00;20:00;-;114
09.04.2018;20:00;21:00;-;113
09.04.2018;21:00;22:00;-;109
09.04.2018;22:00;23:00;-;108
09.04.2018;23:00;00:00;-;111
10.04.2018;00:00;01:00;-;111
10.04.2018;01:00;02:00;-;82
10.04.2018;02:00;03:00;-;77
10.04.2018;03:00;04:00;-;77
10.04.2018;04:00;05:00;-;78
10.04.2018;05:00;06:00;-;98
10.04.2018;06:00;07:00;-;112
10.04.2018;07:00;08:00;-;113
10.04.2018;08:00;09:00;-;113
10.04.2018;09:00;10:00;-;113
10.04.2018;10:00;11:00;-;114
10.04.2018;11:00;12:00;-;114
10.04.2018;12:00;13:00;-;113
10.04.2018;13:00;14:00;-;115
10.04.2018;14:00;15:00;-;115
10.04.2018;15:00;16:00;-;114
10.04.2018;16:00;17:00;-;115
10.04.2018;17:00;18:00;-;114
10.04.2018;18:00;19:00;-;112
10.04.2018;19:00;20:00;-;110
10.04.2018;20:00;21:00;-;109
10.04.2018;21:00;22:00;-;109
10.04.2018;22:00;23:00;-;109
10.04.2018;23:00;00:00;-;107
11.04.2018;00:00;01:00;-;82
11.04.2018;01:00;02:00;-;77
11.04.2018;02:00;03:00;-;77
11.04.2018;03:00;04:00;-;78
11.04.2018;04:00;05:00;-;80
11.04.2018;05:00;06:00;-;94
11.04.2018;06:00;07:00;-;106
11.04.2018;07:00;08:00;-;108
11.04.2018;08:00;09:00;-;110
11.04.2018;09:00;10:00;-;113
11.04.2018;10:00;11:00;-;95
11.04.2018;11:00;12:00;-;87
11.04.2018;12:00;13:00;-;84
11.04.2018;13:00;14:00;-;84
11.04.2018;14:00;15:00;-;79
11.04.2018;15:00;16:00;-;79
11.04.2018;16:00;17:00;-;89
11.04.2018;17:00;18:00;-;97
11.04.2018;18:00;19:00;-;104
11.04.2018;19:00;20:00;-;112
11.04.2018;20:00;21:00;-;111
11.04.2018;21:00;22:00;-;109
11.04.2018;22:00;23:00;-;108
11.04.2018;23:00;00:00;-;104
12.04.2018;00:00;01:00;-;79
12.04.2018;01:00;02:00;-;78
12.04.2018;02:00;03:00;-;79
12.04.2018;03:00;04:00;-;78
12.04.2018;04:00;05:00;-;79
12.04.2018;05:00;06:00;-;88
12.04.2018;06:00;07:00;-;89
12.04.2018;07:00;08:00;-;88
12.04.2018;08:00;09:00;-;90
12.04.2018;09:00;10:00;-;90
12.04.2018;10:00;11:00;-;89
12.04.2018;11:00;12:00;-;88
12.04.2018;12:00;13:00;-;82
12.04.2018;13:00;14:00;-;80
12.04.2018;14:00;15:00;-;79
12.04.2018;15:00;16:00;-;80
12.04.2018;16:00;17:00;-;80
12.04.2018;17:00;18:00;-;79
12.04.2018;18:00;19:00;-;84
12.04.2018;19:00;20:00;-;101
12.04.2018;20:00;21:00;-;100
12.04.2018;21:00;22:00;-;99
12.04.2018;22:00;23:00;-;79
12.04.2018;23:00;00:00;-;80
13.04.2018;00:00;01:00;-;76
13.04.2018;01:00;02:00;-;76
13.04.2018;02:00;03:00;-;76
13.04.2018;03:00;04:00;-;76
13.04.2018;04:00;05:00;-;77
13.04.2018;05:00;06:00;-;97
13.04.2018;06:00;07:00;-;99
13.04.2018;07:00;08:00;-;105
13.04.2018;08:00;09:00;-;104
13.04.2018;09:00;10:00;-;106
13.04.2018;10:00;11:00;-;106
13.04.2018;11:00;12:00;-;105
13.04.2018;12:00;13:00;-;106
13.04.2018;13:00;14:00;-;109
13.04.2018;14:00;15:00;-;107
13.04.2018;15:00;16:00;-;107
13.04.2018;16:00;17:00;-;109
13.04.2018;17:00;18:00;-;109
13.04.2018;18:00;19:00;-;109
13.04.2018;19:00;20:00;-;108
13.04.2018;20:00;21:00;-;107
13.04.2018;21:00;22:00;-;103
13.04.2018;22:00;23:00;-;88
13.04.2018;23:00;00:00;-;89
14.04.2018;00:00;01:00;-;69
14.04.2018;01:00;02:00;-;70
14.04.2018;02:00;03:00;-;69
14.04.2018;03:00;04:00;-;70
14.04.2018;04:00;05:00;-;68
14.04.2018;05:00;06:00;-;69
14.04.2018;06:00;07:00;-;68
14.04.2018;07:00;08:00;-;67
14.04.2018;08:00;09:00;-;65
14.04.2018;09:00;10:00;-;66
14.04.2018;10:00;11:00;-;64
14.04.2018;11:00;12:00;-;64
14.04.2018;12:00;13:00;-;64
14.04.2018;13:00;14:00;-;65
14.04.2018;14:00;15:00;-;65
14.04.2018;15:00;16:00;-;66
14.04.2018;16:00;17:00;-;66
14.04.2018;17:00;18:00;-;66
14.04.2018;18:00;19:00;-;83
14.04.2018;19:00;20:00;-;99
14.04.2018;20:00;21:00;-;100
14.04.2018;21:00;22:00;-;99
14.04.2018;22:00;23:00;-;101
14.04.2018;23:00;00:00;-;100
15.04.2018;00:00;01:00;-;89
15.04.2018;01:00;02:00;-;86
15.04.2018;02:00;03:00;-;79
15.04.2018;03:00;04:00;-;81
15.04.2018;04:00;05:00;-;80
15.04.2018;05:00;06:00;-;80
15.04.2018;06:00;07:00;-;81
15.04.2018;07:00;08:00;-;81
15.04.2018;08:00;09:00;-;80
15.04.2018;09:00;10:00;-;80
15.04.2018;10:00;11:00;-;80
15.04.2018;11:00;12:00;-;79
15.04.2018;12:00;13:00;-;79
15.04.2018;13:00;14:00;-;76
15.04.2018;14:00;15:00;-;74
15.04.2018;15:00;16:00;-;73
15.04.2018;16:00;17:00;-;74
15.04.2018;17:00;18:00;-;74
15.04.2018;18:00;19:00;-;74
15.04.2018;19:00;20:00;-;73
15.04.2018;20:00;21:00;-;72
15.04.2018;21:00;22:00;-;72
15.04.2018;22:00;23:00;-;71
15.04.2018;23:00;00:00;-;75
16.04.2018;00:00;01:00;-;79
16.04.2018;01:00;02:00;-;89
16.04.2018;02:00;03:00;-;90
16.04.2018;03:00;04:00;-;88
16.04.2018;04:00;05:00;-;96
16.04.2018;05:00;06:00;-;103
16.04.2018;06:00;07:00;-;103
16.04.2018;07:00;08:00;-;104
16.04.2018;08:00;09:00;-;103
16.04.2018;09:00;10:00;-;104
16.04.2018;10:00;11:00;-;103
16.04.2018;11:00;12:00;-;103
16.04.2018;12:00;13:00;-;105
16.04.2018;13:00;14:00;-;108
16.04.2018;14:00;15:00;-;106
16.04.2018;15:00;16:00;-;105
16.04.2018;16:00;17:00;-;103
16.04.2018;17:00;18:00;-;105
16.04.2018;18:00;19:00;-;103
16.04.2018;19:00;20:00;-;102
16.04.2018;20:00;21:00;-;103
16.04.2018;21:00;22:00;-;101
16.04.2018;22:00;23:00;-;100
16.04.2018;23:00;00:00;-;99
17.04.2018;00:00;01:00;-;96
17.04.2018;01:00;02:00;-;89
17.04.2018;02:00;03:00;-;88
17.04.2018;03:00;04:00;-;89
17.04.2018;04:00;05:00;-;94
17.04.2018;05:00;06:00;-;99
17.04.2018;06:00;07:00;-;107
17.04.2018;07:00;08:00;-;109
17.04.2018;08:00;09:00;-;105
17.04.2018;09:00;10:00;-;107
17.04.2018;10:00;11:00;-;110
17.04.2018;11:00;12:00;-;112
17.04.2018;12:00;13:00;-;115
17.04.2018;13:00;14:00;-;115
17.04.2018;14:00;15:00;-;116
17.04.2018;15:00;16:00;-;115
17.04.2018;16:00;17:00;-;113
17.04.2018;17:00;18:00;-;112
17.04.2018;18:00;19:00;-;112
17.04.2018;19:00;20:00;-;110
17.04.2018;20:00;21:00;-;109
17.04.2018;21:00;22:00;-;106
17.04.2018;22:00;23:00;-;107
17.04.2018;23:00;00:00;-;96
18.04.2018;00:00;01:00;-;80
18.04.2018;01:00;02:00;-;80
18.04.2018;02:00;03:00;-;81
18.04.2018;03:00;04:00;-;81
18.04.2018;04:00;05:00;-;82
18.04.2018;05:00;06:00;-;97
18.04.2018;06:00;07:00;-;107
18.04.2018;07:00;08:00;-;109
18.04.2018;08:00;09:00;-;111
18.04.2018;09:00;10:00;-;112
18.04.2018;10:00;11:00;-;111
18.04.2018;11:00;12:00;-;102
18.04.2018;12:00;13:00;-;84
18.04.2018;13:00;14:00;-;83
18.04.2018;14:00;15:00;-;82
18.04.2018;15:00;16:00;-;90
18.04.2018;16:00;17:00;-;106
18.04.2018;17:00;18:00;-;99
18.04.2018;18:00;19:00;-;100
18.04.2018;19:00;20:00;-;98
18.04.2018;20:00;21:00;-;98
18.04.2018;21:00;22:00;-;97
18.04.2018;22:00;23:00;-;99
18.04.2018;23:00;00:00;-;91
19.04.2018;00:00;01:00;-;82
19.04.2018;01:00;02:00;-;80
19.04.2018;02:00;03:00;-;78
19.04.2018;03:00;04:00;-;78
19.04.2018;04:00;05:00;-;82
19.04.2018;05:00;06:00;-;93
19.04.2018;06:00;07:00;-;110
19.04.2018;07:00;08:00;-;110
19.04.2018;08:00;09:00;-;111
19.04.2018;09:00;10:00;-;114
19.04.2018;10:00;11:00;-;115
19.04.2018;11:00;12:00;-;115
19.04.2018;12:00;13:00;-;116
19.04.2018;13:00;14:00;-;111
19.04.2018;14:00;15:00;-;99
19.04.2018;15:00;16:00;-;102
19.04.2018;16:00;17:00;-;109
19.04.2018;17:00;18:00;-;110
19.04.2018;18:00;19:00;-;109
19.04.2018;19:00;20:00;-;107
19.04.2018;20:00;21:00;-;107
19.04.2018;21:00;22:00;-;102
19.04.2018;22:00;23:00;-;97
19.04.2018;23:00;00:00;-;82
20.04.2018;00:00;01:00;-;80
20.04.2018;01:00;02:00;-;80
20.04.2018;02:00;03:00;-;80
20.04.2018;03:00;04:00;-;80
20.04.2018;04:00;05:00;-;81
20.04.2018;05:00;06:00;-;97
20.04.2018;06:00;07:00;-;102
20.04.2018;07:00;08:00;-;101
20.04.2018;08:00;09:00;-;101
20.04.2018;09:00;10:00;-;103
20.04.2018;10:00;11:00;-;106
20.04.2018;11:00;12:00;-;107
20.04.2018;12:00;13:00;-;106
20.04.2018;13:00;14:00;-;101
20.04.2018;14:00;15:00;-;101
20.04.2018;15:00;16:00;-;101
20.04.2018;16:00;17:00;-;101
20.04.2018;17:00;18:00;-;101
20.04.2018;18:00;19:00;-;108
20.04.2018;19:00;20:00;-;106
20.04.2018;20:00;21:00;-;106
20.04.2018;21:00;22:00;-;106
20.04.2018;22:00;23:00;-;106
20.04.2018;23:00;00:00;-;107
21.04.2018;00:00;01:00;-;0
21.04.2018;01:00;02:00;-;0
21.04.2018;02:00;03:00;-;0
21.04.2018;03:00;04:00;-;79
21.04.2018;04:00;05:00;-;80
21.04.2018;05:00;06:00;-;81
21.04.2018;06:00;07:00;-;81
21.04.2018;07:00;08:00;-;81
21.04.2018;08:00;09:00;-;81
21.04.2018;09:00;10:00;-;81
21.04.2018;10:00;11:00;-;88
21.04.2018;11:00;12:00;-;81
21.04.2018;12:00;13:00;-;81
21.04.2018;13:00;14:00;-;80
21.04.2018;14:00;15:00;-;80
21.04.2018;15:00;16:00;-;80
21.04.2018;16:00;17:00;-;88
21.04.2018;17:00;18:00;-;96
21.04.2018;18:00;19:00;-;96
21.04.2018;19:00;20:00;-;96
21.04.2018;20:00;21:00;-;96
21.04.2018;21:00;22:00;-;111
21.04.2018;22:00;23:00;-;110
21.04.2018;23:00;00:00;-;110
22.04.2018;00:00;01:00;-;103
22.04.2018;01:00;02:00;-;90
22.04.2018;02:00;03:00;-;76
22.04.2018;03:00;04:00;-;77
22.04.2018;04:00;05:00;-;77
22.04.2018;05:00;06:00;-;77
22.04.2018;06:00;07:00;-;78
22.04.2018;07:00;08:00;-;78
22.04.2018;08:00;09:00;-;78
22.04.2018;09:00;10:00;-;78
22.04.2018;10:00;11:00;-;78
22.04.2018;11:00;12:00;-;78
22.04.2018;12:00;13:00;-;78
22.04.2018;13:00;14:00;-;78
22.04.2018;14:00;15:00;-;84
22.04.2018;15:00;16:00;-;77
22.04.2018;16:00;17:00;-;79
22.04.2018;17:00;18:00;-;79
22.04.2018;18:00;19:00;-;79
22.04.2018;19:00;20:00;-;79
22.04.2018;20:00;21:00;-;79
22.04.2018;21:00;22:00;-;82
22.04.2018;22:00;23:00;-;78
22.04.2018;23:00;00:00;-;77
23.04.2018;00:00;01:00;-;78
23.04.2018;01:00;02:00;-;78
23.04.2018;02:00;03:00;-;80
23.04.2018;03:00;04:00;-;80
23.04.2018;04:00;05:00;-;79
23.04.2018;05:00;06:00;-;78
23.04.2018;06:00;07:00;-;90
23.04.2018;07:00;08:00;-;104
23.04.2018;08:00;09:00;-;113
23.04.2018;09:00;10:00;-;113
23.04.2018;10:00;11:00;-;92
23.04.2018;11:00;12:00;-;78
23.04.2018;12:00;13:00;-;74
23.04.2018;13:00;14:00;-;75
23.04.2018;14:00;15:00;-;76
23.04.2018;15:00;16:00;-;76
23.04.2018;16:00;17:00;-;75
23.04.2018;17:00;18:00;-;77
23.04.2018;18:00;19:00;-;78
23.04.2018;19:00;20:00;-;97
23.04.2018;20:00;21:00;-;110
23.04.2018;21:00;22:00;-;110
23.04.2018;22:00;23:00;-;103
23.04.2018;23:00;00:00;-;97
24.04.2018;00:00;01:00;-;92
24.04.2018;01:00;02:00;-;81
24.04.2018;02:00;03:00;-;80
24.04.2018;03:00;04:00;-;80
24.04.2018;04:00;05:00;-;85
24.04.2018;05:00;06:00;-;93
24.04.2018;06:00;07:00;-;104
24.04.2018;07:00;08:00;-;109
24.04.2018;08:00;09:00;-;111
24.04.2018;09:00;10:00;-;99
24.04.2018;10:00;11:00;-;87
24.04.2018;11:00;12:00;-;76
24.04.2018;12:00;13:00;-;74
24.04.2018;13:00;14:00;-;74
24.04.2018;14:00;15:00;-;74
24.04.2018;15:00;16:00;-;75
24.04.2018;16:00;17:00;-;75
24.04.2018;17:00;18:00;-;82
24.04.2018;18:00;19:00;-;110
24.04.2018;19:00;20:00;-;111
24.04.2018;20:00;21:00;-;111
24.04.2018;21:00;22:00;-;111
24.04.2018;22:00;23:00;-;110
24.04.2018;23:00;00:00;-;98
25.04.2018;00:00;01:00;-;83
25.04.2018;01:00;02:00;-;80
25.04.2018;02:00;03:00;-;79
25.04.2018;03:00;04:00;-;78
25.04.2018;04:00;05:00;-;78
25.04.2018;05:00;06:00;-;90
25.04.2018;06:00;07:00;-;89
25.04.2018;07:00;08:00;-;90
25.04.2018;08:00;09:00;-;89
25.04.2018;09:00;10:00;-;88
25.04.2018;10:00;11:00;-;87
25.04.2018;11:00;12:00;-;84
25.04.2018;12:00;13:00;-;84
25.04.2018;13:00;14:00;-;84
25.04.2018;14:00;15:00;-;84
25.04.2018;15:00;16:00;-;84
25.04.2018;16:00;17:00;-;84
25.04.2018;17:00;18:00;-;85
25.04.2018;18:00;19:00;-;88
25.04.2018;19:00;20:00;-;101
25.04.2018;20:00;21:00;-;106
25.04.2018;21:00;22:00;-;107
25.04.2018;22:00;23:00;-;104
25.04.2018;23:00;00:00;-;88
26.04.2018;00:00;01:00;-;87
26.04.2018;01:00;02:00;-;87
26.04.2018;02:00;03:00;-;88
26.04.2018;03:00;04:00;-;87
26.04.2018;04:00;05:00;-;87
26.04.2018;05:00;06:00;-;91
26.04.2018;06:00;07:00;-;98
26.04.2018;07:00;08:00;-;98
26.04.2018;08:00;09:00;-;106
26.04.2018;09:00;10:00;-;106
26.04.2018;10:00;11:00;-;89
26.04.2018;11:00;12:00;-;99
26.04.2018;12:00;13:00;-;93
26.04.2018;13:00;14:00;-;91
26.04.2018;14:00;15:00;-;94
26.04.2018;15:00;16:00;-;92
26.04.2018;16:00;17:00;-;93
26.04.2018;17:00;18:00;-;97
26.04.2018;18:00;19:00;-;107
26.04.2018;19:00;20:00;-;107
26.04.2018;20:00;21:00;-;108
26.04.2018;21:00;22:00;-;106
26.04.2018;22:00;23:00;-;105
26.04.2018;23:00;00:00;-;107
27.04.2018;00:00;01:00;-;106
27.04.2018;01:00;02:00;-;107
27.04.2018;02:00;03:00;-;107
27.04.2018;03:00;04:00;-;106
27.04.2018;04:00;05:00;-;103
27.04.2018;05:00;06:00;-;104
27.04.2018;06:00;07:00;-;94
27.04.2018;07:00;08:00;-;107
27.04.2018;08:00;09:00;-;107
27.04.2018;09:00;10:00;-;105
27.04.2018;10:00;11:00;-;103
27.04.2018;11:00;12:00;-;91
27.04.2018;12:00;13:00;-;78
27.04.2018;13:00;14:00;-;78
27.04.2018;14:00;15:00;-;75
27.04.2018;15:00;16:00;-;76
27.04.2018;16:00;17:00;-;76
27.04.2018;17:00;18:00;-;77
27.04.2018;18:00;19:00;-;97
27.04.2018;19:00;20:00;-;106
27.04.2018;20:00;21:00;-;106
27.04.2018;21:00;22:00;-;107
27.04.2018;22:00;23:00;-;100
27.04.2018;23:00;00:00;-;82
28.04.2018;00:00;01:00;-;85
28.04.2018;01:00;02:00;-;93
28.04.2018;02:00;03:00;-;86
28.04.2018;03:00;04:00;-;81
28.04.2018;04:00;05:00;-;80
28.04.2018;05:00;06:00;-;79
28.04.2018;06:00;07:00;-;80
28.04.2018;07:00;08:00;-;80
28.04.2018;08:00;09:00;-;80
28.04.2018;09:00;10:00;-;79
28.04.2018;10:00;11:00;-;81
28.04.2018;11:00;12:00;-;80
28.04.2018;12:00;13:00;-;81
28.04.2018;13:00;14:00;-;80
28.04.2018;14:00;15:00;-;81
28.04.2018;15:00;16:00;-;81
28.04.2018;16:00;17:00;-;81
28.04.2018;17:00;18:00;-;81
28.04.2018;18:00;19:00;-;93
28.04.2018;19:00;20:00;-;107
28.04.2018;20:00;21:00;-;107
28.04.2018;21:00;22:00;-;107
28.04.2018;22:00;23:00;-;107
28.04.2018;23:00;00:00;-;87
29.04.2018;00:00;01:00;-;83
29.04.2018;01:00;02:00;-;80
29.04.2018;02:00;03:00;-;74
29.04.2018;03:00;04:00;-;75
29.04.2018;04:00;05:00;-;75
29.04.2018;05:00;06:00;-;76
29.04.2018;06:00;07:00;-;81
29.04.2018;07:00;08:00;-;81
29.04.2018;08:00;09:00;-;80
29.04.2018;09:00;10:00;-;79
29.04.2018;10:00;11:00;-;80
29.04.2018;11:00;12:00;-;80
29.04.2018;12:00;13:00;-;81
29.04.2018;13:00;14:00;-;80
29.04.2018;14:00;15:00;-;80
29.04.2018;15:00;16:00;-;80
29.04.2018;16:00;17:00;-;80
29.04.2018;17:00;18:00;-;81
29.04.2018;18:00;19:00;-;81
