Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
13.03.2022;22:00;23:00;1.400
13.03.2022;23:00;00:00;1.404
14.03.2022;00:00;01:00;1.412
14.03.2022;01:00;02:00;1.364
14.03.2022;02:00;03:00;1.261
14.03.2022;03:00;04:00;1.263
14.03.2022;04:00;05:00;1.258
14.03.2022;05:00;06:00;1.260
14.03.2022;06:00;07:00;1.264
14.03.2022;07:00;08:00;1.265
14.03.2022;08:00;09:00;1.268
14.03.2022;09:00;10:00;1.267
14.03.2022;10:00;11:00;1.275
14.03.2022;11:00;12:00;1.277
14.03.2022;12:00;13:00;1.276
14.03.2022;13:00;14:00;1.275
14.03.2022;14:00;15:00;1.276
14.03.2022;15:00;16:00;1.360
14.03.2022;16:00;17:00;1.400
14.03.2022;17:00;18:00;1.401
14.03.2022;18:00;19:00;1.401
14.03.2022;19:00;20:00;1.405
14.03.2022;20:00;21:00;1.405
14.03.2022;21:00;22:00;1.408
14.03.2022;22:00;23:00;1.409
14.03.2022;23:00;00:00;1.409
15.03.2022;00:00;01:00;1.409
15.03.2022;01:00;02:00;1.410
15.03.2022;02:00;03:00;1.415
15.03.2022;03:00;04:00;1.416
15.03.2022;04:00;05:00;1.416
15.03.2022;05:00;06:00;1.415
15.03.2022;06:00;07:00;1.415
15.03.2022;07:00;08:00;1.414
15.03.2022;08:00;09:00;1.409
15.03.2022;09:00;10:00;1.411
15.03.2022;10:00;11:00;1.402
15.03.2022;11:00;12:00;1.323
15.03.2022;12:00;13:00;1.320
15.03.2022;13:00;14:00;1.321
15.03.2022;14:00;15:00;1.399
15.03.2022;15:00;16:00;1.406
15.03.2022;16:00;17:00;1.406
15.03.2022;17:00;18:00;1.406
15.03.2022;18:00;19:00;1.406
15.03.2022;19:00;20:00;1.406
15.03.2022;20:00;21:00;1.403
15.03.2022;21:00;22:00;1.400
15.03.2022;22:00;23:00;1.402
15.03.2022;23:00;00:00;1.400
16.03.2022;00:00;01:00;1.402
16.03.2022;01:00;02:00;1.404
16.03.2022;02:00;03:00;1.406
16.03.2022;03:00;04:00;1.407
16.03.2022;04:00;05:00;1.407
16.03.2022;05:00;06:00;1.409
16.03.2022;06:00;07:00;1.409
16.03.2022;07:00;08:00;1.410
16.03.2022;08:00;09:00;1.413
16.03.2022;09:00;10:00;1.413
16.03.2022;10:00;11:00;1.410
16.03.2022;11:00;12:00;1.403
16.03.2022;12:00;13:00;1.400
16.03.2022;13:00;14:00;1.401
16.03.2022;14:00;15:00;1.403
16.03.2022;15:00;16:00;1.402
16.03.2022;16:00;17:00;1.405
16.03.2022;17:00;18:00;1.404
16.03.2022;18:00;19:00;1.404
16.03.2022;19:00;20:00;1.404
16.03.2022;20:00;21:00;1.396
16.03.2022;21:00;22:00;1.402
16.03.2022;22:00;23:00;1.405
16.03.2022;23:00;00:00;1.399
17.03.2022;00:00;01:00;1.325
17.03.2022;01:00;02:00;1.314
17.03.2022;02:00;03:00;1.316
17.03.2022;03:00;04:00;1.319
17.03.2022;04:00;05:00;1.323
17.03.2022;05:00;06:00;1.321
17.03.2022;06:00;07:00;1.322
17.03.2022;07:00;08:00;1.328
17.03.2022;08:00;09:00;1.354
17.03.2022;09:00;10:00;1.342
17.03.2022;10:00;11:00;1.336
17.03.2022;11:00;12:00;1.333
17.03.2022;12:00;13:00;1.331
17.03.2022;13:00;14:00;1.334
17.03.2022;14:00;15:00;1.396
17.03.2022;15:00;16:00;1.405
17.03.2022;16:00;17:00;1.404
17.03.2022;17:00;18:00;1.406
17.03.2022;18:00;19:00;1.407
17.03.2022;19:00;20:00;1.408
17.03.2022;20:00;21:00;1.409
17.03.2022;21:00;22:00;1.400
17.03.2022;22:00;23:00;1.282
17.03.2022;23:00;00:00;1.274
18.03.2022;00:00;01:00;1.406
18.03.2022;01:00;02:00;1.413
18.03.2022;02:00;03:00;1.411
18.03.2022;03:00;04:00;1.412
18.03.2022;04:00;05:00;1.414
18.03.2022;05:00;06:00;1.415
18.03.2022;06:00;07:00;1.414
18.03.2022;07:00;08:00;1.415
18.03.2022;08:00;09:00;1.407
18.03.2022;09:00;10:00;1.251
18.03.2022;10:00;11:00;1.215
18.03.2022;11:00;12:00;1.218
18.03.2022;12:00;13:00;1.215
18.03.2022;13:00;14:00;1.218
18.03.2022;14:00;15:00;1.219
18.03.2022;15:00;16:00;1.251
18.03.2022;16:00;17:00;1.403
18.03.2022;17:00;18:00;1.404
18.03.2022;18:00;19:00;1.404
18.03.2022;19:00;20:00;1.404
18.03.2022;20:00;21:00;1.401
18.03.2022;21:00;22:00;1.399
18.03.2022;22:00;23:00;1.390
18.03.2022;23:00;00:00;1.256
19.03.2022;00:00;01:00;1.387
19.03.2022;01:00;02:00;1.409
19.03.2022;02:00;03:00;1.407
19.03.2022;03:00;04:00;1.409
19.03.2022;04:00;05:00;1.410
19.03.2022;05:00;06:00;1.410
19.03.2022;06:00;07:00;1.413
19.03.2022;07:00;08:00;1.418
19.03.2022;08:00;09:00;1.417
19.03.2022;09:00;10:00;1.320
19.03.2022;10:00;11:00;1.285
19.03.2022;11:00;12:00;1.239
19.03.2022;12:00;13:00;1.214
19.03.2022;13:00;14:00;1.192
19.03.2022;14:00;15:00;1.181
19.03.2022;15:00;16:00;1.229
19.03.2022;16:00;17:00;1.274
19.03.2022;17:00;18:00;1.386
19.03.2022;18:00;19:00;1.407
19.03.2022;19:00;20:00;1.403
19.03.2022;20:00;21:00;1.407
19.03.2022;21:00;22:00;1.409
19.03.2022;22:00;23:00;1.412
19.03.2022;23:00;00:00;1.410
20.03.2022;00:00;01:00;1.410
20.03.2022;01:00;02:00;1.407
20.03.2022;02:00;03:00;1.408
20.03.2022;03:00;04:00;1.409
20.03.2022;04:00;05:00;1.408
20.03.2022;05:00;06:00;1.407
20.03.2022;06:00;07:00;1.404
20.03.2022;07:00;08:00;1.408
20.03.2022;08:00;09:00;1.385
20.03.2022;09:00;10:00;1.286
20.03.2022;10:00;11:00;1.199
20.03.2022;11:00;12:00;1.147
20.03.2022;12:00;13:00;1.131
20.03.2022;13:00;14:00;1.130
20.03.2022;14:00;15:00;1.165
20.03.2022;15:00;16:00;1.216
20.03.2022;16:00;17:00;1.221
20.03.2022;17:00;18:00;1.318
20.03.2022;18:00;19:00;1.393
20.03.2022;19:00;20:00;1.407
20.03.2022;20:00;21:00;1.408
20.03.2022;21:00;22:00;1.407
20.03.2022;22:00;23:00;1.409
20.03.2022;23:00;00:00;1.402
21.03.2022;00:00;01:00;1.403
21.03.2022;01:00;02:00;1.403
21.03.2022;02:00;03:00;1.405
21.03.2022;03:00;04:00;1.393
21.03.2022;04:00;05:00;1.275
21.03.2022;05:00;06:00;1.259
21.03.2022;06:00;07:00;1.262
21.03.2022;07:00;08:00;1.263
21.03.2022;08:00;09:00;1.258
21.03.2022;09:00;10:00;1.260
21.03.2022;10:00;11:00;1.259
21.03.2022;11:00;12:00;1.184
21.03.2022;12:00;13:00;1.024
21.03.2022;13:00;14:00;1.031
21.03.2022;14:00;15:00;1.164
21.03.2022;15:00;16:00;1.273
21.03.2022;16:00;17:00;1.378
21.03.2022;17:00;18:00;1.407
21.03.2022;18:00;19:00;1.411
21.03.2022;19:00;20:00;1.416
21.03.2022;20:00;21:00;1.416
21.03.2022;21:00;22:00;1.415
21.03.2022;22:00;23:00;1.416
21.03.2022;23:00;00:00;1.416
22.03.2022;00:00;01:00;1.414
22.03.2022;01:00;02:00;1.416
22.03.2022;02:00;03:00;1.417
22.03.2022;03:00;04:00;1.419
22.03.2022;04:00;05:00;1.423
22.03.2022;05:00;06:00;1.422
22.03.2022;06:00;07:00;1.423
22.03.2022;07:00;08:00;1.425
22.03.2022;08:00;09:00;1.424
22.03.2022;09:00;10:00;1.421
22.03.2022;10:00;11:00;1.414
22.03.2022;11:00;12:00;1.132
22.03.2022;12:00;13:00;1.039
22.03.2022;13:00;14:00;1.042
22.03.2022;14:00;15:00;1.322
22.03.2022;15:00;16:00;1.403
22.03.2022;16:00;17:00;1.395
22.03.2022;17:00;18:00;1.395
22.03.2022;18:00;19:00;1.398
22.03.2022;19:00;20:00;1.402
22.03.2022;20:00;21:00;1.402
22.03.2022;21:00;22:00;1.402
22.03.2022;22:00;23:00;1.402
22.03.2022;23:00;00:00;1.404
23.03.2022;00:00;01:00;1.403
23.03.2022;01:00;02:00;1.404
23.03.2022;02:00;03:00;1.404
23.03.2022;03:00;04:00;1.405
23.03.2022;04:00;05:00;1.406
23.03.2022;05:00;06:00;1.406
23.03.2022;06:00;07:00;1.419
23.03.2022;07:00;08:00;1.421
23.03.2022;08:00;09:00;1.409
23.03.2022;09:00;10:00;1.224
23.03.2022;10:00;11:00;1.355
23.03.2022;11:00;12:00;1.140
23.03.2022;12:00;13:00;1.030
23.03.2022;13:00;14:00;1.063
23.03.2022;14:00;15:00;1.330
23.03.2022;15:00;16:00;1.394
23.03.2022;16:00;17:00;1.365
23.03.2022;17:00;18:00;1.394
23.03.2022;18:00;19:00;1.395
23.03.2022;19:00;20:00;1.395
23.03.2022;20:00;21:00;1.400
23.03.2022;21:00;22:00;1.403
23.03.2022;22:00;23:00;1.406
23.03.2022;23:00;00:00;1.404
24.03.2022;00:00;01:00;1.396
24.03.2022;01:00;02:00;1.397
24.03.2022;02:00;03:00;1.398
24.03.2022;03:00;04:00;1.399
24.03.2022;04:00;05:00;1.417
24.03.2022;05:00;06:00;1.419
24.03.2022;06:00;07:00;1.418
24.03.2022;07:00;08:00;1.419
24.03.2022;08:00;09:00;1.394
24.03.2022;09:00;10:00;1.225
24.03.2022;10:00;11:00;1.207
24.03.2022;11:00;12:00;1.209
24.03.2022;12:00;13:00;1.207
24.03.2022;13:00;14:00;1.211
24.03.2022;14:00;15:00;1.218
24.03.2022;15:00;16:00;1.331
24.03.2022;16:00;17:00;1.384
24.03.2022;17:00;18:00;1.395
24.03.2022;18:00;19:00;1.395
24.03.2022;19:00;20:00;1.398
24.03.2022;20:00;21:00;1.402
24.03.2022;21:00;22:00;1.404
24.03.2022;22:00;23:00;1.406
24.03.2022;23:00;00:00;1.409
25.03.2022;00:00;01:00;1.409
25.03.2022;01:00;02:00;1.410
25.03.2022;02:00;03:00;1.414
25.03.2022;03:00;04:00;1.415
25.03.2022;04:00;05:00;1.416
25.03.2022;05:00;06:00;1.419
25.03.2022;06:00;07:00;1.418
25.03.2022;07:00;08:00;1.401
25.03.2022;08:00;09:00;1.285
25.03.2022;09:00;10:00;1.196
25.03.2022;10:00;11:00;1.163
25.03.2022;11:00;12:00;1.178
25.03.2022;12:00;13:00;1.178
25.03.2022;13:00;14:00;1.182
25.03.2022;14:00;15:00;1.181
25.03.2022;15:00;16:00;1.195
25.03.2022;16:00;17:00;1.368
25.03.2022;17:00;18:00;1.396
25.03.2022;18:00;19:00;1.396
25.03.2022;19:00;20:00;1.399
25.03.2022;20:00;21:00;1.400
25.03.2022;21:00;22:00;1.400
25.03.2022;22:00;23:00;1.405
25.03.2022;23:00;00:00;1.407
26.03.2022;00:00;01:00;1.391
26.03.2022;01:00;02:00;1.286
26.03.2022;02:00;03:00;1.286
26.03.2022;03:00;04:00;1.285
26.03.2022;04:00;05:00;1.283
26.03.2022;05:00;06:00;1.284
26.03.2022;06:00;07:00;1.283
26.03.2022;07:00;08:00;1.277
26.03.2022;08:00;09:00;1.287
26.03.2022;09:00;10:00;1.214
26.03.2022;10:00;11:00;1.191
26.03.2022;11:00;12:00;1.192
26.03.2022;12:00;13:00;1.198
26.03.2022;13:00;14:00;1.157
26.03.2022;14:00;15:00;1.203
26.03.2022;15:00;16:00;1.296
26.03.2022;16:00;17:00;1.375
26.03.2022;17:00;18:00;1.396
26.03.2022;18:00;19:00;1.399
26.03.2022;19:00;20:00;1.402
26.03.2022;20:00;21:00;1.405
26.03.2022;21:00;22:00;1.407
26.03.2022;22:00;23:00;1.407
26.03.2022;23:00;00:00;1.372
27.03.2022;00:00;01:00;1.247
27.03.2022;01:00;02:00;1.246
27.03.2022;03:00;04:00;1.254
27.03.2022;04:00;05:00;1.251
27.03.2022;05:00;06:00;1.250
27.03.2022;06:00;07:00;1.251
27.03.2022;07:00;08:00;1.248
27.03.2022;08:00;09:00;1.249
27.03.2022;09:00;10:00;1.250
27.03.2022;10:00;11:00;1.253
27.03.2022;11:00;12:00;1.249
27.03.2022;12:00;13:00;1.249
27.03.2022;13:00;14:00;1.231
27.03.2022;14:00;15:00;1.220
27.03.2022;15:00;16:00;1.008
27.03.2022;16:00;17:00;1.123
27.03.2022;17:00;18:00;1.237
27.03.2022;18:00;19:00;1.238
27.03.2022;19:00;20:00;1.241
27.03.2022;20:00;21:00;1.241
27.03.2022;21:00;22:00;1.241
27.03.2022;22:00;23:00;1.244
27.03.2022;23:00;00:00;1.245
28.03.2022;00:00;01:00;1.385
28.03.2022;01:00;02:00;1.407
28.03.2022;02:00;03:00;1.408
28.03.2022;03:00;04:00;1.410
28.03.2022;04:00;05:00;1.409
28.03.2022;05:00;06:00;1.411
28.03.2022;06:00;07:00;1.401
28.03.2022;07:00;08:00;1.320
28.03.2022;08:00;09:00;1.320
28.03.2022;09:00;10:00;1.320
28.03.2022;10:00;11:00;1.240
28.03.2022;11:00;12:00;1.159
28.03.2022;12:00;13:00;1.170
28.03.2022;13:00;14:00;1.166
28.03.2022;14:00;15:00;1.150
28.03.2022;15:00;16:00;1.269
28.03.2022;16:00;17:00;1.317
28.03.2022;17:00;18:00;1.318
28.03.2022;18:00;19:00;1.317
28.03.2022;19:00;20:00;1.318
28.03.2022;20:00;21:00;1.357
28.03.2022;21:00;22:00;1.396
28.03.2022;22:00;23:00;1.399
28.03.2022;23:00;00:00;1.397
29.03.2022;00:00;01:00;1.301
29.03.2022;01:00;02:00;1.274
29.03.2022;02:00;03:00;1.274
29.03.2022;03:00;04:00;1.274
29.03.2022;04:00;05:00;1.274
29.03.2022;05:00;06:00;1.274
29.03.2022;06:00;07:00;1.276
29.03.2022;07:00;08:00;1.271
29.03.2022;08:00;09:00;1.271
29.03.2022;09:00;10:00;1.269
29.03.2022;10:00;11:00;1.275
29.03.2022;11:00;12:00;1.246
29.03.2022;12:00;13:00;1.146
29.03.2022;13:00;14:00;1.129
29.03.2022;14:00;15:00;1.109
29.03.2022;15:00;16:00;1.140
29.03.2022;16:00;17:00;1.177
29.03.2022;17:00;18:00;1.276
29.03.2022;18:00;19:00;1.284
29.03.2022;19:00;20:00;1.308
29.03.2022;20:00;21:00;1.276
29.03.2022;21:00;22:00;1.274
29.03.2022;22:00;23:00;1.274
29.03.2022;23:00;00:00;1.274
30.03.2022;00:00;01:00;1.278
30.03.2022;01:00;02:00;1.278
30.03.2022;02:00;03:00;1.280
30.03.2022;03:00;04:00;1.278
30.03.2022;04:00;05:00;1.274
30.03.2022;05:00;06:00;1.274
30.03.2022;06:00;07:00;1.274
30.03.2022;07:00;08:00;1.275
30.03.2022;08:00;09:00;1.275
30.03.2022;09:00;10:00;1.275
30.03.2022;10:00;11:00;1.277
30.03.2022;11:00;12:00;1.269
30.03.2022;12:00;13:00;1.213
30.03.2022;13:00;14:00;1.169
30.03.2022;14:00;15:00;1.169
30.03.2022;15:00;16:00;1.169
30.03.2022;16:00;17:00;1.191
30.03.2022;17:00;18:00;1.278
30.03.2022;18:00;19:00;1.285
30.03.2022;19:00;20:00;1.285
30.03.2022;20:00;21:00;1.280
30.03.2022;21:00;22:00;1.274
30.03.2022;22:00;23:00;1.275
30.03.2022;23:00;00:00;1.276
31.03.2022;00:00;01:00;1.295
31.03.2022;01:00;02:00;1.302
31.03.2022;02:00;03:00;1.301
31.03.2022;03:00;04:00;1.322
31.03.2022;04:00;05:00;1.319
31.03.2022;05:00;06:00;1.313
31.03.2022;06:00;07:00;1.303
31.03.2022;07:00;08:00;1.315
31.03.2022;08:00;09:00;1.308
31.03.2022;09:00;10:00;1.314
31.03.2022;10:00;11:00;1.308
31.03.2022;11:00;12:00;1.308
31.03.2022;12:00;13:00;1.311
31.03.2022;13:00;14:00;1.312
31.03.2022;14:00;15:00;1.310
31.03.2022;15:00;16:00;1.312
31.03.2022;16:00;17:00;1.359
31.03.2022;17:00;18:00;1.316
31.03.2022;18:00;19:00;1.311
31.03.2022;19:00;20:00;1.320
31.03.2022;20:00;21:00;1.312
31.03.2022;21:00;22:00;1.310
31.03.2022;22:00;23:00;1.313
31.03.2022;23:00;00:00;1.309
01.04.2022;00:00;01:00;1.282
01.04.2022;01:00;02:00;1.301
01.04.2022;02:00;03:00;1.303
01.04.2022;03:00;04:00;1.291
01.04.2022;04:00;05:00;1.287
01.04.2022;05:00;06:00;1.357
01.04.2022;06:00;07:00;1.406
01.04.2022;07:00;08:00;1.408
01.04.2022;08:00;09:00;1.384
01.04.2022;09:00;10:00;1.293
01.04.2022;10:00;11:00;1.377
01.04.2022;11:00;12:00;1.415
01.04.2022;12:00;13:00;1.415
01.04.2022;13:00;14:00;1.414
01.04.2022;14:00;15:00;1.414
01.04.2022;15:00;16:00;1.353
01.04.2022;16:00;17:00;1.300
01.04.2022;17:00;18:00;1.296
01.04.2022;18:00;19:00;1.302
01.04.2022;19:00;20:00;1.305
01.04.2022;20:00;21:00;1.305
01.04.2022;21:00;22:00;1.302
01.04.2022;22:00;23:00;1.305
01.04.2022;23:00;00:00;1.302
02.04.2022;00:00;01:00;1.300
02.04.2022;01:00;02:00;1.287
02.04.2022;02:00;03:00;1.285
02.04.2022;03:00;04:00;1.286
02.04.2022;04:00;05:00;1.287
02.04.2022;05:00;06:00;1.283
02.04.2022;06:00;07:00;1.281
02.04.2022;07:00;08:00;1.282
02.04.2022;08:00;09:00;1.283
02.04.2022;09:00;10:00;1.283
02.04.2022;10:00;11:00;1.281
02.04.2022;11:00;12:00;1.285
02.04.2022;12:00;13:00;1.288
02.04.2022;13:00;14:00;1.288
02.04.2022;14:00;15:00;1.290
02.04.2022;15:00;16:00;1.293
02.04.2022;16:00;17:00;1.292
02.04.2022;17:00;18:00;1.289
02.04.2022;18:00;19:00;1.280
02.04.2022;19:00;20:00;1.289
02.04.2022;20:00;21:00;1.229
02.04.2022;21:00;22:00;1.188
02.04.2022;22:00;23:00;1.187
02.04.2022;23:00;00:00;1.187
03.04.2022;00:00;01:00;1.191
03.04.2022;01:00;02:00;1.190
03.04.2022;02:00;03:00;1.189
03.04.2022;03:00;04:00;1.191
03.04.2022;04:00;05:00;1.235
03.04.2022;05:00;06:00;1.279
03.04.2022;06:00;07:00;1.283
03.04.2022;07:00;08:00;1.286
03.04.2022;08:00;09:00;1.272
03.04.2022;09:00;10:00;1.233
03.04.2022;10:00;11:00;1.232
03.04.2022;11:00;12:00;1.233
03.04.2022;12:00;13:00;1.284
03.04.2022;13:00;14:00;1.286
03.04.2022;14:00;15:00;1.289
03.04.2022;15:00;16:00;1.287
03.04.2022;16:00;17:00;1.286
03.04.2022;17:00;18:00;1.294
03.04.2022;18:00;19:00;1.302
03.04.2022;19:00;20:00;1.303
03.04.2022;20:00;21:00;1.301
03.04.2022;21:00;22:00;1.299
03.04.2022;22:00;23:00;1.286
03.04.2022;23:00;00:00;1.277
04.04.2022;00:00;01:00;1.325
04.04.2022;01:00;02:00;1.415
04.04.2022;02:00;03:00;1.423
04.04.2022;03:00;04:00;1.425
04.04.2022;04:00;05:00;1.427
04.04.2022;05:00;06:00;1.420
04.04.2022;06:00;07:00;1.381
04.04.2022;07:00;08:00;1.432
04.04.2022;08:00;09:00;1.431
04.04.2022;09:00;10:00;1.406
04.04.2022;10:00;11:00;1.257
04.04.2022;11:00;12:00;1.191
04.04.2022;12:00;13:00;1.145
04.04.2022;13:00;14:00;1.141
04.04.2022;14:00;15:00;1.140
04.04.2022;15:00;16:00;1.191
04.04.2022;16:00;17:00;1.223
04.04.2022;17:00;18:00;1.379
04.04.2022;18:00;19:00;1.420
04.04.2022;19:00;20:00;1.421
04.04.2022;20:00;21:00;1.418
04.04.2022;21:00;22:00;1.418
04.04.2022;22:00;23:00;1.419
04.04.2022;23:00;00:00;1.417
05.04.2022;00:00;01:00;1.415
05.04.2022;01:00;02:00;1.417
05.04.2022;02:00;03:00;1.413
05.04.2022;03:00;04:00;1.415
05.04.2022;04:00;05:00;1.416
05.04.2022;05:00;06:00;1.414
05.04.2022;06:00;07:00;1.415
05.04.2022;07:00;08:00;1.412
05.04.2022;08:00;09:00;1.414
05.04.2022;09:00;10:00;1.415
05.04.2022;10:00;11:00;1.416
05.04.2022;11:00;12:00;1.412
05.04.2022;12:00;13:00;1.411
05.04.2022;13:00;14:00;1.411
05.04.2022;14:00;15:00;1.408
05.04.2022;15:00;16:00;1.406
05.04.2022;16:00;17:00;1.404
05.04.2022;17:00;18:00;1.405
05.04.2022;18:00;19:00;1.403
05.04.2022;19:00;20:00;1.404
05.04.2022;20:00;21:00;1.402
05.04.2022;21:00;22:00;1.404
05.04.2022;22:00;23:00;1.404
05.04.2022;23:00;00:00;1.406
06.04.2022;00:00;01:00;1.403
06.04.2022;01:00;02:00;1.403
06.04.2022;02:00;03:00;1.404
06.04.2022;03:00;04:00;1.404
06.04.2022;04:00;05:00;1.403
06.04.2022;05:00;06:00;1.403
06.04.2022;06:00;07:00;1.403
06.04.2022;07:00;08:00;1.402
06.04.2022;08:00;09:00;1.403
06.04.2022;09:00;10:00;1.403
06.04.2022;10:00;11:00;1.390
06.04.2022;11:00;12:00;1.318
06.04.2022;12:00;13:00;1.309
06.04.2022;13:00;14:00;1.301
06.04.2022;14:00;15:00;1.300
06.04.2022;15:00;16:00;1.293
06.04.2022;16:00;17:00;1.286
06.04.2022;17:00;18:00;1.373
06.04.2022;18:00;19:00;1.392
06.04.2022;19:00;20:00;1.392
06.04.2022;20:00;21:00;1.390
06.04.2022;21:00;22:00;1.385
06.04.2022;22:00;23:00;1.390
06.04.2022;23:00;00:00;1.386
07.04.2022;00:00;01:00;1.391
07.04.2022;01:00;02:00;1.386
07.04.2022;02:00;03:00;1.379
07.04.2022;03:00;04:00;1.382
07.04.2022;04:00;05:00;1.371
07.04.2022;05:00;06:00;1.364
07.04.2022;06:00;07:00;1.384
07.04.2022;07:00;08:00;1.391
07.04.2022;08:00;09:00;1.387
07.04.2022;09:00;10:00;1.365
07.04.2022;10:00;11:00;1.306
07.04.2022;11:00;12:00;1.285
07.04.2022;12:00;13:00;1.289
07.04.2022;13:00;14:00;1.268
07.04.2022;14:00;15:00;1.344
07.04.2022;15:00;16:00;1.380
07.04.2022;16:00;17:00;1.385
07.04.2022;17:00;18:00;1.380
07.04.2022;18:00;19:00;1.379
07.04.2022;19:00;20:00;1.386
07.04.2022;20:00;21:00;1.349
07.04.2022;21:00;22:00;1.254
07.04.2022;22:00;23:00;1.255
07.04.2022;23:00;00:00;1.249
08.04.2022;00:00;01:00;1.387
08.04.2022;01:00;02:00;1.402
08.04.2022;02:00;03:00;1.349
08.04.2022;03:00;04:00;1.388
08.04.2022;04:00;05:00;1.393
08.04.2022;05:00;06:00;1.401
08.04.2022;06:00;07:00;1.396
08.04.2022;07:00;08:00;1.310
08.04.2022;08:00;09:00;1.230
08.04.2022;09:00;10:00;1.230
08.04.2022;10:00;11:00;1.290
08.04.2022;11:00;12:00;1.204
08.04.2022;12:00;13:00;1.190
08.04.2022;13:00;14:00;1.186
08.04.2022;14:00;15:00;1.193
08.04.2022;15:00;16:00;1.191
08.04.2022;16:00;17:00;1.227
08.04.2022;17:00;18:00;1.313
08.04.2022;18:00;19:00;1.362
08.04.2022;19:00;20:00;1.364
08.04.2022;20:00;21:00;1.380
08.04.2022;21:00;22:00;1.383
08.04.2022;22:00;23:00;1.384
08.04.2022;23:00;00:00;1.387
09.04.2022;00:00;01:00;1.380
09.04.2022;01:00;02:00;1.369
09.04.2022;02:00;03:00;1.361
09.04.2022;03:00;04:00;1.360
09.04.2022;04:00;05:00;1.374
09.04.2022;05:00;06:00;1.374
09.04.2022;06:00;07:00;1.377
09.04.2022;07:00;08:00;1.409
09.04.2022;08:00;09:00;1.412
09.04.2022;09:00;10:00;1.414
09.04.2022;10:00;11:00;1.412
09.04.2022;11:00;12:00;1.406
09.04.2022;12:00;13:00;1.389
09.04.2022;13:00;14:00;1.359
09.04.2022;14:00;15:00;1.313
09.04.2022;15:00;16:00;1.255
09.04.2022;16:00;17:00;1.270
09.04.2022;17:00;18:00;1.279
09.04.2022;18:00;19:00;1.299
09.04.2022;19:00;20:00;1.399
09.04.2022;20:00;21:00;1.413
09.04.2022;21:00;22:00;1.415
09.04.2022;22:00;23:00;1.415
09.04.2022;23:00;00:00;1.417
10.04.2022;00:00;01:00;1.416
10.04.2022;01:00;02:00;1.418
10.04.2022;02:00;03:00;1.418
10.04.2022;03:00;04:00;1.418
10.04.2022;04:00;05:00;1.418
10.04.2022;05:00;06:00;1.418
10.04.2022;06:00;07:00;1.419
10.04.2022;07:00;08:00;1.421
10.04.2022;08:00;09:00;1.418
10.04.2022;09:00;10:00;1.413
10.04.2022;10:00;11:00;1.400
10.04.2022;11:00;12:00;1.295
10.04.2022;12:00;13:00;1.258
10.04.2022;13:00;14:00;1.215
10.04.2022;14:00;15:00;1.014
10.04.2022;15:00;16:00;1.010
10.04.2022;16:00;17:00;1.039
10.04.2022;17:00;18:00;1.221
10.04.2022;18:00;19:00;1.312
10.04.2022;19:00;20:00;1.369
10.04.2022;20:00;21:00;1.414
10.04.2022;21:00;22:00;1.357
10.04.2022;22:00;23:00;1.336
10.04.2022;23:00;00:00;1.374
11.04.2022;00:00;01:00;1.326
11.04.2022;01:00;02:00;1.303
11.04.2022;02:00;03:00;1.330
11.04.2022;03:00;04:00;1.311
11.04.2022;04:00;05:00;1.320
11.04.2022;05:00;06:00;1.338
11.04.2022;06:00;07:00;1.422
11.04.2022;07:00;08:00;1.422
11.04.2022;08:00;09:00;1.421
11.04.2022;09:00;10:00;1.419
11.04.2022;10:00;11:00;1.342
11.04.2022;11:00;12:00;1.276
11.04.2022;12:00;13:00;1.275
11.04.2022;13:00;14:00;1.268
11.04.2022;14:00;15:00;1.265
11.04.2022;15:00;16:00;1.263
11.04.2022;16:00;17:00;1.270
11.04.2022;17:00;18:00;1.401
11.04.2022;18:00;19:00;1.406
11.04.2022;19:00;20:00;1.407
11.04.2022;20:00;21:00;1.407
11.04.2022;21:00;22:00;1.410
11.04.2022;22:00;23:00;1.411
11.04.2022;23:00;00:00;1.410
12.04.2022;00:00;01:00;1.410
12.04.2022;01:00;02:00;1.412
12.04.2022;02:00;03:00;1.414
12.04.2022;03:00;04:00;1.415
12.04.2022;04:00;05:00;1.416
12.04.2022;05:00;06:00;1.417
12.04.2022;06:00;07:00;1.416
12.04.2022;07:00;08:00;1.415
12.04.2022;08:00;09:00;1.418
12.04.2022;09:00;10:00;1.415
12.04.2022;10:00;11:00;1.402
12.04.2022;11:00;12:00;1.288
12.04.2022;12:00;13:00;1.277
12.04.2022;13:00;14:00;1.284
12.04.2022;14:00;15:00;1.284
12.04.2022;15:00;16:00;1.283
12.04.2022;16:00;17:00;1.286
12.04.2022;17:00;18:00;1.328
12.04.2022;18:00;19:00;1.379
12.04.2022;19:00;20:00;1.391
12.04.2022;20:00;21:00;1.394
12.04.2022;21:00;22:00;1.395
12.04.2022;22:00;23:00;1.397
12.04.2022;23:00;00:00;1.397
13.04.2022;00:00;01:00;1.397
13.04.2022;01:00;02:00;1.400
13.04.2022;02:00;03:00;1.394
13.04.2022;03:00;04:00;1.322
13.04.2022;04:00;05:00;1.316
13.04.2022;05:00;06:00;1.310
13.04.2022;06:00;07:00;1.284
13.04.2022;07:00;08:00;1.294
13.04.2022;08:00;09:00;1.292
13.04.2022;09:00;10:00;1.267
13.04.2022;10:00;11:00;1.210
13.04.2022;11:00;12:00;1.178
13.04.2022;12:00;13:00;1.177
