Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
19.02.2019;13:00;14:00;373;370;400;374;378;-
19.02.2019;14:00;15:00;355;353;371;388;334;-
19.02.2019;15:00;16:00;351;344;361;371;328;-
19.02.2019;16:00;17:00;331;344;355;369;369;-
19.02.2019;17:00;18:00;330;343;354;365;373;-
19.02.2019;18:00;19:00;328;343;355;360;369;-
19.02.2019;19:00;20:00;329;342;354;361;372;-
19.02.2019;20:00;21:00;332;344;355;373;374;-
19.02.2019;21:00;22:00;332;345;359;370;376;-
19.02.2019;22:00;23:00;330;341;360;367;394;-
19.02.2019;23:00;00:00;327;339;350;364;390;-
20.02.2019;00:00;01:00;383;378;351;444;396;-
20.02.2019;01:00;02:00;387;380;354;453;398;-
20.02.2019;02:00;03:00;392;386;355;456;397;-
20.02.2019;03:00;04:00;393;388;356;454;398;-
20.02.2019;04:00;05:00;478;487;467;490;417;-
20.02.2019;05:00;06:00;483;500;477;492;414;-
20.02.2019;06:00;07:00;492;500;477;497;416;-
20.02.2019;07:00;08:00;491;500;470;497;413;-
20.02.2019;08:00;09:00;492;499;466;496;418;-
20.02.2019;09:00;10:00;489;499;469;495;418;-
20.02.2019;10:00;11:00;491;499;472;497;412;-
20.02.2019;11:00;12:00;490;499;473;495;413;-
20.02.2019;12:00;13:00;453;465;436;475;402;-
20.02.2019;13:00;14:00;447;463;413;484;423;-
20.02.2019;14:00;15:00;450;460;440;480;433;-
20.02.2019;15:00;16:00;478;463;471;498;442;-
20.02.2019;16:00;17:00;489;460;476;498;442;-
20.02.2019;17:00;18:00;490;461;474;497;438;-
20.02.2019;18:00;19:00;491;460;474;499;438;-
20.02.2019;19:00;20:00;490;458;473;496;449;-
20.02.2019;20:00;21:00;491;474;474;499;449;-
20.02.2019;21:00;22:00;491;471;473;485;448;-
20.02.2019;22:00;23:00;491;475;475;438;444;-
20.02.2019;23:00;00:00;487;472;475;491;445;-
21.02.2019;00:00;01:00;490;472;474;492;448;-
21.02.2019;01:00;02:00;477;461;463;488;458;-
21.02.2019;02:00;03:00;490;474;478;491;458;-
21.02.2019;03:00;04:00;490;462;477;492;461;-
21.02.2019;04:00;05:00;490;467;479;493;456;-
21.02.2019;05:00;06:00;490;474;478;493;457;-
21.02.2019;06:00;07:00;492;474;480;493;456;-
21.02.2019;07:00;08:00;493;473;480;495;456;-
21.02.2019;08:00;09:00;492;473;478;493;459;-
21.02.2019;09:00;10:00;489;472;478;493;455;-
21.02.2019;10:00;11:00;493;476;479;492;457;-
21.02.2019;11:00;12:00;492;472;478;492;456;-
21.02.2019;12:00;13:00;491;462;475;493;454;-
21.02.2019;13:00;14:00;490;461;477;491;460;-
21.02.2019;14:00;15:00;491;458;478;494;457;-
21.02.2019;15:00;16:00;492;458;477;493;451;-
21.02.2019;16:00;17:00;478;463;465;492;453;-
21.02.2019;17:00;18:00;475;456;472;494;445;-
21.02.2019;18:00;19:00;489;462;477;495;437;-
21.02.2019;19:00;20:00;489;466;474;493;437;-
21.02.2019;20:00;21:00;489;420;472;493;443;-
21.02.2019;21:00;22:00;490;405;477;492;442;-
21.02.2019;22:00;23:00;497;385;477;494;440;-
21.02.2019;23:00;00:00;494;385;473;489;437;-
22.02.2019;00:00;01:00;494;376;472;487;438;-
22.02.2019;01:00;02:00;496;382;472;496;449;-
22.02.2019;02:00;03:00;489;381;473;495;444;-
22.02.2019;03:00;04:00;488;386;474;496;444;-
22.02.2019;04:00;05:00;495;387;475;497;445;-
22.02.2019;05:00;06:00;496;422;470;496;445;-
22.02.2019;06:00;07:00;489;429;474;493;441;-
22.02.2019;07:00;08:00;488;432;473;495;440;-
22.02.2019;08:00;09:00;479;433;466;493;439;-
22.02.2019;09:00;10:00;481;436;464;495;440;-
22.02.2019;10:00;11:00;485;436;457;495;441;-
22.02.2019;11:00;12:00;492;452;458;496;441;-
22.02.2019;12:00;13:00;491;453;462;494;440;-
22.02.2019;13:00;14:00;496;462;479;496;445;-
22.02.2019;14:00;15:00;500;463;479;493;442;-
22.02.2019;15:00;16:00;501;465;480;491;439;-
22.02.2019;16:00;17:00;489;469;464;495;450;-
22.02.2019;17:00;18:00;487;464;470;497;449;-
22.02.2019;18:00;19:00;499;464;479;496;436;-
22.02.2019;19:00;20:00;500;461;477;493;436;-
22.02.2019;20:00;21:00;458;416;460;493;440;-
22.02.2019;21:00;22:00;450;404;473;497;443;-
22.02.2019;22:00;23:00;443;406;474;497;445;-
22.02.2019;23:00;00:00;440;400;472;496;451;-
23.02.2019;00:00;01:00;439;401;472;494;454;-
23.02.2019;01:00;02:00;438;399;472;493;455;-
23.02.2019;02:00;03:00;440;400;471;493;451;-
23.02.2019;03:00;04:00;439;402;473;494;447;-
23.02.2019;04:00;05:00;455;429;471;494;445;-
23.02.2019;05:00;06:00;479;467;473;494;442;-
23.02.2019;06:00;07:00;493;457;470;494;439;-
23.02.2019;07:00;08:00;493;449;472;498;439;-
23.02.2019;08:00;09:00;492;449;472;496;438;-
23.02.2019;09:00;10:00;495;468;478;497;438;-
23.02.2019;10:00;11:00;495;453;478;495;439;-
23.02.2019;11:00;12:00;495;450;480;495;438;-
23.02.2019;12:00;13:00;495;450;479;495;440;-
23.02.2019;13:00;14:00;494;454;478;496;441;-
23.02.2019;14:00;15:00;481;458;472;497;445;-
23.02.2019;15:00;16:00;481;460;476;497;442;-
23.02.2019;16:00;17:00;495;463;481;498;441;-
23.02.2019;17:00;18:00;496;463;481;498;445;-
23.02.2019;18:00;19:00;488;458;467;494;443;-
23.02.2019;19:00;20:00;491;460;468;495;444;-
23.02.2019;20:00;21:00;489;460;468;494;443;-
23.02.2019;21:00;22:00;487;454;469;495;445;-
23.02.2019;22:00;23:00;496;460;480;496;446;-
23.02.2019;23:00;00:00;495;462;480;495;444;-
24.02.2019;00:00;01:00;487;454;466;495;440;-
24.02.2019;01:00;02:00;497;458;479;496;441;-
24.02.2019;02:00;03:00;495;455;480;497;443;-
24.02.2019;03:00;04:00;496;468;480;496;443;-
24.02.2019;04:00;05:00;497;480;480;496;445;-
24.02.2019;05:00;06:00;492;484;479;496;457;-
24.02.2019;06:00;07:00;486;477;478;495;454;-
24.02.2019;07:00;08:00;496;478;479;497;454;-
24.02.2019;08:00;09:00;495;479;480;498;454;-
24.02.2019;09:00;10:00;495;478;479;495;453;-
24.02.2019;10:00;11:00;496;479;480;495;453;-
24.02.2019;11:00;12:00;496;478;479;496;454;-
24.02.2019;12:00;13:00;494;478;479;495;456;-
24.02.2019;13:00;14:00;449;431;442;453;439;-
24.02.2019;14:00;15:00;436;397;432;434;429;-
24.02.2019;15:00;16:00;436;399;435;436;429;-
24.02.2019;16:00;17:00;448;420;445;442;439;-
24.02.2019;17:00;18:00;498;483;480;497;459;-
24.02.2019;18:00;19:00;480;482;469;495;465;-
24.02.2019;19:00;20:00;478;483;471;494;461;-
24.02.2019;20:00;21:00;496;486;479;497;451;-
24.02.2019;21:00;22:00;499;486;479;493;448;-
24.02.2019;22:00;23:00;502;488;480;494;450;-
24.02.2019;23:00;00:00;500;486;478;494;449;-
25.02.2019;00:00;01:00;499;486;479;494;449;-
25.02.2019;01:00;02:00;500;487;479;496;450;-
25.02.2019;02:00;03:00;499;486;474;497;447;-
25.02.2019;03:00;04:00;487;479;455;497;448;-
25.02.2019;04:00;05:00;470;464;443;494;447;-
25.02.2019;05:00;06:00;493;481;469;496;447;-
25.02.2019;06:00;07:00;502;485;481;475;434;-
25.02.2019;07:00;08:00;500;482;480;425;427;-
25.02.2019;08:00;09:00;500;463;475;477;423;-
25.02.2019;09:00;10:00;500;424;479;490;424;-
25.02.2019;10:00;11:00;500;440;475;493;437;-
25.02.2019;11:00;12:00;499;485;481;491;447;-
25.02.2019;12:00;13:00;496;482;479;491;453;-
25.02.2019;13:00;14:00;493;481;475;488;456;-
25.02.2019;14:00;15:00;483;484;474;494;460;-
25.02.2019;15:00;16:00;482;478;476;497;457;-
25.02.2019;16:00;17:00;494;458;478;496;457;-
25.02.2019;17:00;18:00;495;452;479;494;454;-
25.02.2019;18:00;19:00;496;460;479;497;457;-
25.02.2019;19:00;20:00;496;463;479;494;455;-
25.02.2019;20:00;21:00;445;461;478;494;459;-
25.02.2019;21:00;22:00;442;465;477;495;461;-
25.02.2019;22:00;23:00;442;469;475;493;459;-
25.02.2019;23:00;00:00;440;462;477;494;449;-
26.02.2019;00:00;01:00;447;464;474;495;449;-
26.02.2019;01:00;02:00;448;463;471;495;456;-
26.02.2019;02:00;03:00;448;462;472;494;449;-
26.02.2019;03:00;04:00;448;485;474;494;431;-
26.02.2019;04:00;05:00;448;495;474;495;418;-
26.02.2019;05:00;06:00;487;495;472;492;417;-
26.02.2019;06:00;07:00;502;495;476;492;411;-
26.02.2019;07:00;08:00;497;494;480;491;410;-
26.02.2019;08:00;09:00;494;491;475;484;401;-
26.02.2019;09:00;10:00;492;494;476;492;406;-
26.02.2019;10:00;11:00;492;495;477;489;406;-
26.02.2019;11:00;12:00;492;495;477;491;417;-
26.02.2019;12:00;13:00;492;496;476;493;418;-
26.02.2019;13:00;14:00;493;498;475;495;412;-
26.02.2019;14:00;15:00;482;493;478;498;412;-
26.02.2019;15:00;16:00;481;499;480;496;436;-
26.02.2019;16:00;17:00;500;489;468;496;449;-
26.02.2019;17:00;18:00;499;482;474;496;447;-
26.02.2019;18:00;19:00;500;467;477;497;446;-
26.02.2019;19:00;20:00;499;480;481;494;447;-
26.02.2019;20:00;21:00;447;465;478;496;449;-
26.02.2019;21:00;22:00;446;458;478;494;455;-
26.02.2019;22:00;23:00;448;456;477;498;449;-
26.02.2019;23:00;00:00;446;458;475;496;447;-
27.02.2019;00:00;01:00;446;453;475;495;444;-
27.02.2019;01:00;02:00;448;458;475;493;450;-
27.02.2019;02:00;03:00;447;453;476;495;456;-
27.02.2019;03:00;04:00;447;457;476;493;452;-
27.02.2019;04:00;05:00;447;458;475;495;448;-
27.02.2019;05:00;06:00;446;453;475;495;449;-
27.02.2019;06:00;07:00;482;459;477;498;455;-
27.02.2019;07:00;08:00;494;470;474;496;454;-
27.02.2019;08:00;09:00;494;466;476;494;443;-
27.02.2019;09:00;10:00;487;459;465;492;442;-
27.02.2019;10:00;11:00;496;465;479;494;445;-
27.02.2019;11:00;12:00;498;468;480;498;447;-
27.02.2019;12:00;13:00;495;469;480;497;450;-
27.02.2019;13:00;14:00;493;465;479;495;453;-
27.02.2019;14:00;15:00;484;462;465;488;455;-
27.02.2019;15:00;16:00;485;464;468;486;450;-
27.02.2019;16:00;17:00;494;464;478;494;447;-
27.02.2019;17:00;18:00;494;470;478;494;448;-
27.02.2019;18:00;19:00;494;473;477;494;450;-
27.02.2019;19:00;20:00;497;471;477;494;450;-
27.02.2019;20:00;21:00;495;461;481;496;450;-
27.02.2019;21:00;22:00;467;437;439;473;429;-
27.02.2019;22:00;23:00;435;415;388;432;395;-
27.02.2019;23:00;00:00;394;388;377;409;376;-
28.02.2019;00:00;01:00;409;431;412;364;372;-
28.02.2019;01:00;02:00;336;394;359;404;379;-
28.02.2019;02:00;03:00;361;397;352;342;331;-
28.02.2019;03:00;04:00;406;433;390;328;331;-
28.02.2019;04:00;05:00;431;421;373;386;383;-
28.02.2019;05:00;06:00;426;416;371;395;394;-
28.02.2019;06:00;07:00;382;401;354;366;357;-
28.02.2019;07:00;08:00;391;397;354;374;355;-
28.02.2019;08:00;09:00;417;424;425;397;409;-
28.02.2019;09:00;10:00;402;421;432;421;406;-
28.02.2019;10:00;11:00;364;401;365;404;396;-
28.02.2019;11:00;12:00;362;401;363;385;379;-
28.02.2019;12:00;13:00;360;403;355;365;363;-
28.02.2019;13:00;14:00;395;410;385;412;419;-
28.02.2019;14:00;15:00;399;404;370;431;423;-
28.02.2019;15:00;16:00;462;445;436;474;453;-
28.02.2019;16:00;17:00;470;450;447;487;439;-
28.02.2019;17:00;18:00;468;446;432;498;447;-
28.02.2019;18:00;19:00;489;448;467;496;447;-
28.02.2019;19:00;20:00;494;454;479;493;447;-
28.02.2019;20:00;21:00;434;457;474;495;450;-
28.02.2019;21:00;22:00;437;463;474;497;449;-
28.02.2019;22:00;23:00;446;467;472;497;450;-
28.02.2019;23:00;00:00;448;456;466;494;449;-
01.03.2019;00:00;01:00;425;464;467;494;452;-
01.03.2019;01:00;02:00;424;458;466;493;445;-
01.03.2019;02:00;03:00;425;458;467;496;450;-
01.03.2019;03:00;04:00;423;452;468;496;448;-
01.03.2019;04:00;05:00;425;457;467;496;454;-
01.03.2019;05:00;06:00;415;450;459;479;438;-
01.03.2019;06:00;07:00;478;454;464;495;449;-
01.03.2019;07:00;08:00;478;456;470;494;449;-
01.03.2019;08:00;09:00;478;467;473;497;448;-
01.03.2019;09:00;10:00;479;463;474;497;451;-
01.03.2019;10:00;11:00;479;461;473;497;456;-
01.03.2019;11:00;12:00;478;463;472;495;453;-
01.03.2019;12:00;13:00;476;461;473;495;457;-
01.03.2019;13:00;14:00;476;461;463;497;457;-
01.03.2019;14:00;15:00;479;464;471;481;451;-
01.03.2019;15:00;16:00;477;469;470;478;440;-
01.03.2019;16:00;17:00;478;463;472;494;443;-
01.03.2019;17:00;18:00;479;465;471;496;440;-
01.03.2019;18:00;19:00;465;448;466;479;432;-
01.03.2019;19:00;20:00;477;456;473;490;441;-
01.03.2019;20:00;21:00;476;451;473;427;442;-
01.03.2019;21:00;22:00;478;452;470;444;443;-
01.03.2019;22:00;23:00;477;457;470;445;446;-
01.03.2019;23:00;00:00;475;456;469;444;446;-
02.03.2019;00:00;01:00;476;460;464;444;444;-
02.03.2019;01:00;02:00;483;454;449;446;448;-
02.03.2019;02:00;03:00;482;466;462;444;443;-
02.03.2019;03:00;04:00;481;465;462;444;448;-
02.03.2019;04:00;05:00;477;453;459;445;441;-
02.03.2019;05:00;06:00;455;429;449;492;442;-
02.03.2019;06:00;07:00;465;449;454;500;442;-
02.03.2019;07:00;08:00;484;462;468;498;438;-
02.03.2019;08:00;09:00;483;462;467;498;438;-
02.03.2019;09:00;10:00;483;462;468;498;438;-
02.03.2019;10:00;11:00;483;464;470;496;438;-
02.03.2019;11:00;12:00;483;466;473;497;436;-
02.03.2019;12:00;13:00;475;455;468;492;438;-
02.03.2019;13:00;14:00;479;461;467;493;440;-
02.03.2019;14:00;15:00;481;467;458;479;450;-
02.03.2019;15:00;16:00;479;465;464;477;453;-
02.03.2019;16:00;17:00;479;463;475;493;444;-
02.03.2019;17:00;18:00;476;461;472;493;442;-
02.03.2019;18:00;19:00;478;459;471;495;445;-
02.03.2019;19:00;20:00;468;448;460;485;433;-
02.03.2019;20:00;21:00;478;457;463;493;442;-
02.03.2019;21:00;22:00;499;454;471;495;443;-
02.03.2019;22:00;23:00;459;420;406;485;460;-
02.03.2019;23:00;00:00;352;342;325;319;281;-
03.03.2019;00:00;01:00;191;340;303;299;151;-
03.03.2019;01:00;02:00;125;341;302;312;149;-
03.03.2019;02:00;03:00;0;361;312;312;2;-
03.03.2019;03:00;04:00;0;355;170;243;0;-
03.03.2019;04:00;05:00;0;380;150;156;0;-
03.03.2019;05:00;06:00;0;390;151;146;0;-
03.03.2019;06:00;07:00;0;393;151;144;0;-
03.03.2019;07:00;08:00;0;390;151;144;0;-
03.03.2019;08:00;09:00;0;392;152;144;0;-
03.03.2019;09:00;10:00;0;397;152;144;0;-
03.03.2019;10:00;11:00;0;395;153;144;0;-
03.03.2019;11:00;12:00;0;401;154;144;0;-
03.03.2019;12:00;13:00;0;399;153;144;0;-
03.03.2019;13:00;14:00;0;399;153;144;0;-
03.03.2019;14:00;15:00;0;387;153;147;0;-
03.03.2019;15:00;16:00;0;391;153;147;0;-
03.03.2019;16:00;17:00;0;422;286;163;0;-
03.03.2019;17:00;18:00;0;419;337;302;0;-
03.03.2019;18:00;19:00;0;408;314;328;0;-
03.03.2019;19:00;20:00;0;397;303;320;0;-
03.03.2019;20:00;21:00;0;393;302;299;0;-
03.03.2019;21:00;22:00;0;391;298;297;0;-
03.03.2019;22:00;23:00;0;383;227;315;0;-
03.03.2019;23:00;00:00;0;393;139;312;0;-
04.03.2019;00:00;01:00;0;386;137;257;0;-
04.03.2019;01:00;02:00;0;392;143;149;0;-
04.03.2019;02:00;03:00;0;387;144;156;0;-
04.03.2019;03:00;04:00;0;387;141;161;0;-
04.03.2019;04:00;05:00;0;388;164;163;0;-
04.03.2019;05:00;06:00;0;392;302;193;0;-
04.03.2019;06:00;07:00;0;379;301;297;0;-
04.03.2019;07:00;08:00;0;371;302;377;0;-
04.03.2019;08:00;09:00;0;392;316;343;0;-
04.03.2019;09:00;10:00;0;362;313;335;0;-
04.03.2019;10:00;11:00;0;366;311;333;0;-
04.03.2019;11:00;12:00;0;365;311;334;0;-
04.03.2019;12:00;13:00;0;366;311;314;0;-
04.03.2019;13:00;14:00;0;376;313;315;0;-
04.03.2019;14:00;15:00;0;364;311;315;0;-
04.03.2019;15:00;16:00;0;347;312;316;0;-
04.03.2019;16:00;17:00;0;358;311;327;0;-
04.03.2019;17:00;18:00;0;359;311;303;0;-
04.03.2019;18:00;19:00;0;387;359;352;0;-
04.03.2019;19:00;20:00;0;380;361;353;0;-
04.03.2019;20:00;21:00;0;343;326;323;0;-
04.03.2019;21:00;22:00;0;338;299;319;0;-
04.03.2019;22:00;23:00;0;340;299;320;0;-
04.03.2019;23:00;00:00;0;338;289;323;0;-
05.03.2019;00:00;01:00;0;338;164;305;0;-
05.03.2019;01:00;02:00;0;347;153;320;0;-
05.03.2019;02:00;03:00;0;344;154;320;0;-
05.03.2019;03:00;04:00;0;343;184;319;0;-
05.03.2019;04:00;05:00;0;354;313;307;0;-
05.03.2019;05:00;06:00;0;356;307;314;0;-
05.03.2019;06:00;07:00;107;357;305;318;0;-
05.03.2019;07:00;08:00;130;372;325;321;92;-
05.03.2019;08:00;09:00;143;390;356;316;93;-
05.03.2019;09:00;10:00;136;371;370;321;105;-
05.03.2019;10:00;11:00;155;354;305;375;130;-
05.03.2019;11:00;12:00;154;358;335;377;123;-
05.03.2019;12:00;13:00;152;355;311;411;136;-
05.03.2019;13:00;14:00;148;358;324;431;130;-
05.03.2019;14:00;15:00;188;371;355;446;120;-
05.03.2019;15:00;16:00;370;374;380;385;268;-
05.03.2019;16:00;17:00;413;391;398;386;333;-
05.03.2019;17:00;18:00;488;449;477;475;434;-
05.03.2019;18:00;19:00;492;448;479;489;430;-
05.03.2019;19:00;20:00;478;422;462;473;417;-
05.03.2019;20:00;21:00;489;431;466;486;433;-
05.03.2019;21:00;22:00;479;416;461;476;430;-
05.03.2019;22:00;23:00;493;427;475;492;438;-
05.03.2019;23:00;00:00;494;441;468;494;438;-
06.03.2019;00:00;01:00;488;431;453;488;430;-
06.03.2019;01:00;02:00;489;434;439;482;411;-
06.03.2019;02:00;03:00;478;439;439;464;388;-
06.03.2019;03:00;04:00;489;445;440;474;393;-
06.03.2019;04:00;05:00;497;438;481;498;444;-
06.03.2019;05:00;06:00;497;440;478;494;446;-
06.03.2019;06:00;07:00;496;444;472;494;439;-
06.03.2019;07:00;08:00;481;440;466;495;435;-
06.03.2019;08:00;09:00;480;439;467;495;436;-
06.03.2019;09:00;10:00;465;442;460;468;394;-
06.03.2019;10:00;11:00;415;390;420;349;326;-
06.03.2019;11:00;12:00;322;357;311;315;293;-
06.03.2019;12:00;13:00;306;348;320;336;302;-
06.03.2019;13:00;14:00;305;378;316;334;306;-
06.03.2019;14:00;15:00;313;365;313;335;270;-
06.03.2019;15:00;16:00;311;373;313;333;269;-
06.03.2019;16:00;17:00;348;387;314;337;303;-
06.03.2019;17:00;18:00;361;392;345;345;303;-
06.03.2019;18:00;19:00;361;387;376;349;308;-
06.03.2019;19:00;20:00;353;397;381;338;307;-
06.03.2019;20:00;21:00;354;389;381;351;312;-
06.03.2019;21:00;22:00;360;375;331;347;292;-
06.03.2019;22:00;23:00;353;390;329;346;318;-
06.03.2019;23:00;00:00;321;357;306;338;285;-
07.03.2019;00:00;01:00;346;376;322;343;303;-
07.03.2019;01:00;02:00;366;379;349;358;316;-
07.03.2019;02:00;03:00;350;363;334;343;310;-
07.03.2019;03:00;04:00;349;367;335;338;304;-
07.03.2019;04:00;05:00;319;342;322;309;288;-
07.03.2019;05:00;06:00;323;347;324;309;303;-
07.03.2019;06:00;07:00;452;411;352;430;375;-
07.03.2019;07:00;08:00;434;426;337;418;350;-
07.03.2019;08:00;09:00;348;392;348;334;307;-
07.03.2019;09:00;10:00;355;410;354;352;317;-
07.03.2019;10:00;11:00;341;400;323;339;307;-
07.03.2019;11:00;12:00;369;419;322;357;320;-
07.03.2019;12:00;13:00;305;384;318;306;298;-
07.03.2019;13:00;14:00;321;373;323;307;299;-
07.03.2019;14:00;15:00;318;375;322;315;287;-
07.03.2019;15:00;16:00;327;366;324;317;287;-
07.03.2019;16:00;17:00;323;389;327;332;312;-
07.03.2019;17:00;18:00;359;394;362;342;325;-
07.03.2019;18:00;19:00;361;396;368;340;323;-
07.03.2019;19:00;20:00;358;396;365;339;312;-
07.03.2019;20:00;21:00;315;353;327;300;299;-
07.03.2019;21:00;22:00;308;347;254;302;302;-
07.03.2019;22:00;23:00;268;358;181;314;306;-
07.03.2019;23:00;00:00;179;353;181;299;303;-
08.03.2019;00:00;01:00;170;358;179;302;286;-
08.03.2019;01:00;02:00;171;359;179;301;286;-
08.03.2019;02:00;03:00;170;360;178;303;287;-
08.03.2019;03:00;04:00;171;361;181;305;278;-
08.03.2019;04:00;05:00;161;357;174;309;281;-
08.03.2019;05:00;06:00;181;356;173;379;318;-
08.03.2019;06:00;07:00;314;361;319;328;278;-
08.03.2019;07:00;08:00;314;367;306;324;295;-
08.03.2019;08:00;09:00;363;396;330;370;336;-
08.03.2019;09:00;10:00;381;403;369;369;328;-
08.03.2019;10:00;11:00;370;410;370;357;323;-
08.03.2019;11:00;12:00;375;414;377;357;324;-
08.03.2019;12:00;13:00;362;411;372;349;326;-
08.03.2019;13:00;14:00;362;411;372;349;325;-
08.03.2019;14:00;15:00;353;415;372;357;318;-
08.03.2019;15:00;16:00;352;406;370;342;294;-
08.03.2019;16:00;17:00;450;449;397;438;360;-
08.03.2019;17:00;18:00;493;453;413;491;439;-
08.03.2019;18:00;19:00;496;451;479;494;442;-
08.03.2019;19:00;20:00;494;440;477;493;446;-
08.03.2019;20:00;21:00;469;444;419;479;446;-
08.03.2019;21:00;22:00;463;445;411;466;439;-
08.03.2019;22:00;23:00;481;443;422;474;439;-
08.03.2019;23:00;00:00;368;438;284;451;426;-
09.03.2019;00:00;01:00;197;280;180;399;401;-
09.03.2019;01:00;02:00;106;170;112;380;334;-
09.03.2019;02:00;03:00;0;119;0;362;350;-
09.03.2019;03:00;04:00;0;0;0;351;350;-
09.03.2019;04:00;05:00;0;0;0;353;340;-
09.03.2019;05:00;06:00;0;0;0;352;335;-
09.03.2019;06:00;07:00;0;0;0;333;364;-
09.03.2019;07:00;08:00;0;0;0;332;360;-
09.03.2019;08:00;09:00;0;0;0;332;343;-
09.03.2019;09:00;10:00;0;0;0;334;345;-
09.03.2019;10:00;11:00;0;0;0;333;348;-
09.03.2019;11:00;12:00;0;0;0;334;353;-
09.03.2019;12:00;13:00;0;0;0;335;352;-
09.03.2019;13:00;14:00;0;0;0;334;354;-
09.03.2019;14:00;15:00;0;0;0;334;349;-
09.03.2019;15:00;16:00;0;0;0;332;356;-
09.03.2019;16:00;17:00;0;0;0;334;359;-
09.03.2019;17:00;18:00;0;0;0;333;363;-
09.03.2019;18:00;19:00;0;0;0;337;342;-
09.03.2019;19:00;20:00;0;0;0;331;336;-
09.03.2019;20:00;21:00;0;0;0;332;351;-
09.03.2019;21:00;22:00;0;0;0;330;358;-
09.03.2019;22:00;23:00;0;0;0;329;358;-
09.03.2019;23:00;00:00;0;0;0;329;364;-
10.03.2019;00:00;01:00;0;0;0;330;364;-
10.03.2019;01:00;02:00;0;0;0;332;354;-
10.03.2019;02:00;03:00;0;0;0;334;351;-
10.03.2019;03:00;04:00;0;0;0;335;357;-
10.03.2019;04:00;05:00;0;0;0;336;385;-
10.03.2019;05:00;06:00;0;0;0;338;397;-
10.03.2019;06:00;07:00;0;0;0;337;388;-
10.03.2019;07:00;08:00;0;0;0;348;391;-
10.03.2019;08:00;09:00;0;0;0;460;406;-
10.03.2019;09:00;10:00;0;0;0;475;443;-
10.03.2019;10:00;11:00;0;0;0;477;443;-
10.03.2019;11:00;12:00;0;0;0;478;439;-
10.03.2019;12:00;13:00;0;0;0;479;442;-
10.03.2019;13:00;14:00;0;0;0;477;441;-
10.03.2019;14:00;15:00;0;0;0;476;434;-
10.03.2019;15:00;16:00;0;0;0;441;372;-
10.03.2019;16:00;17:00;0;0;0;451;393;-
10.03.2019;17:00;18:00;0;0;0;475;442;-
10.03.2019;18:00;19:00;0;0;0;476;438;-
10.03.2019;19:00;20:00;21;0;0;475;425;-
10.03.2019;20:00;21:00;141;0;0;475;440;-
10.03.2019;21:00;22:00;158;0;85;378;388;-
10.03.2019;22:00;23:00;156;0;146;407;382;-
10.03.2019;23:00;00:00;173;0;161;365;379;-
11.03.2019;00:00;01:00;174;0;152;386;386;-
11.03.2019;01:00;02:00;173;0;165;385;395;-
11.03.2019;02:00;03:00;172;0;160;382;392;-
11.03.2019;03:00;04:00;164;0;156;381;392;-
11.03.2019;04:00;05:00;307;0;146;402;406;-
11.03.2019;05:00;06:00;392;0;181;390;395;-
11.03.2019;06:00;07:00;406;0;343;467;433;-
11.03.2019;07:00;08:00;435;0;436;476;416;-
11.03.2019;08:00;09:00;477;0;460;477;428;-
11.03.2019;09:00;10:00;483;0;449;476;429;-
11.03.2019;10:00;11:00;475;8;458;478;428;-
11.03.2019;11:00;12:00;476;91;467;477;426;-
11.03.2019;12:00;13:00;474;102;464;478;428;-
11.03.2019;13:00;14:00;476;97;476;480;455;-
11.03.2019;14:00;15:00;482;150;475;478;451;-
11.03.2019;15:00;16:00;479;145;424;476;404;-
11.03.2019;16:00;17:00;470;147;421;464;193;-
11.03.2019;17:00;18:00;486;188;458;476;199;-
11.03.2019;18:00;19:00;480;385;429;481;203;-
11.03.2019;19:00;20:00;479;411;462;483;222;-
11.03.2019;20:00;21:00;481;415;431;484;225;-
11.03.2019;21:00;22:00;476;417;426;479;224;-
11.03.2019;22:00;23:00;479;417;430;484;225;-
11.03.2019;23:00;00:00;473;420;428;483;224;-
12.03.2019;00:00;01:00;425;409;436;471;226;-
12.03.2019;01:00;02:00;447;413;437;476;228;-
12.03.2019;02:00;03:00;458;417;436;478;228;-
12.03.2019;03:00;04:00;460;421;422;471;228;-
12.03.2019;04:00;05:00;467;419;422;475;224;-
12.03.2019;05:00;06:00;468;416;440;474;211;-
12.03.2019;06:00;07:00;476;417;471;476;217;-
12.03.2019;07:00;08:00;474;415;476;477;216;-
12.03.2019;08:00;09:00;471;415;468;474;216;-
12.03.2019;09:00;10:00;447;384;444;448;207;-
12.03.2019;10:00;11:00;447;383;420;444;198;-
12.03.2019;11:00;12:00;417;381;382;434;177;-
12.03.2019;12:00;13:00;429;394;385;439;174;-
12.03.2019;13:00;14:00;378;360;369;419;171;-
12.03.2019;14:00;15:00;372;323;344;422;176;-
12.03.2019;15:00;16:00;452;416;376;460;153;-
12.03.2019;16:00;17:00;476;425;444;479;172;-
12.03.2019;17:00;18:00;457;420;359;463;171;-
12.03.2019;18:00;19:00;443;419;351;451;170;-
