Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
10.03.2020;03:00;04:00;-;315;0
10.03.2020;04:00;05:00;-;351;0
10.03.2020;05:00;06:00;-;459;0
10.03.2020;06:00;07:00;-;357;0
10.03.2020;07:00;08:00;-;489;0
10.03.2020;08:00;09:00;-;494;0
10.03.2020;09:00;10:00;-;495;0
10.03.2020;10:00;11:00;-;491;0
10.03.2020;11:00;12:00;-;490;0
10.03.2020;12:00;13:00;-;489;0
10.03.2020;13:00;14:00;-;491;0
10.03.2020;14:00;15:00;-;494;0
10.03.2020;15:00;16:00;-;493;0
10.03.2020;16:00;17:00;-;412;0
10.03.2020;17:00;18:00;-;351;0
10.03.2020;18:00;19:00;-;484;0
10.03.2020;19:00;20:00;-;492;0
10.03.2020;20:00;21:00;-;405;0
10.03.2020;21:00;22:00;-;308;0
10.03.2020;22:00;23:00;-;176;0
10.03.2020;23:00;00:00;-;170;0
11.03.2020;00:00;01:00;-;175;0
11.03.2020;01:00;02:00;-;179;0
11.03.2020;02:00;03:00;-;179;0
11.03.2020;03:00;04:00;-;179;0
11.03.2020;04:00;05:00;-;179;0
11.03.2020;05:00;06:00;-;188;0
11.03.2020;06:00;07:00;-;211;0
11.03.2020;07:00;08:00;-;439;0
11.03.2020;08:00;09:00;-;326;0
11.03.2020;09:00;10:00;-;208;0
11.03.2020;10:00;11:00;-;212;0
11.03.2020;11:00;12:00;-;213;0
11.03.2020;12:00;13:00;-;214;0
11.03.2020;13:00;14:00;-;213;0
11.03.2020;14:00;15:00;-;215;0
11.03.2020;15:00;16:00;-;214;0
11.03.2020;16:00;17:00;-;212;0
11.03.2020;17:00;18:00;-;280;0
11.03.2020;18:00;19:00;-;407;0
11.03.2020;19:00;20:00;-;369;0
11.03.2020;20:00;21:00;-;218;0
11.03.2020;21:00;22:00;-;211;0
11.03.2020;22:00;23:00;-;212;0
11.03.2020;23:00;00:00;-;211;0
12.03.2020;00:00;01:00;-;209;0
12.03.2020;01:00;02:00;-;209;0
12.03.2020;02:00;03:00;-;209;0
12.03.2020;03:00;04:00;-;187;0
12.03.2020;04:00;05:00;-;178;0
12.03.2020;05:00;06:00;-;174;0
12.03.2020;06:00;07:00;-;174;0
12.03.2020;07:00;08:00;-;174;0
12.03.2020;08:00;09:00;-;174;0
12.03.2020;09:00;10:00;-;175;0
12.03.2020;10:00;11:00;-;174;0
12.03.2020;11:00;12:00;-;171;0
12.03.2020;12:00;13:00;-;170;0
12.03.2020;13:00;14:00;-;253;0
12.03.2020;14:00;15:00;-;258;0
12.03.2020;15:00;16:00;-;250;0
12.03.2020;16:00;17:00;-;279;0
12.03.2020;17:00;18:00;-;333;0
12.03.2020;18:00;19:00;-;490;0
12.03.2020;19:00;20:00;-;496;0
12.03.2020;20:00;21:00;-;376;0
12.03.2020;21:00;22:00;-;213;0
12.03.2020;22:00;23:00;-;170;0
12.03.2020;23:00;00:00;-;169;1
13.03.2020;00:00;01:00;-;169;118
13.03.2020;01:00;02:00;-;169;233
13.03.2020;02:00;03:00;-;169;364
13.03.2020;03:00;04:00;-;169;412
13.03.2020;04:00;05:00;-;169;329
13.03.2020;05:00;06:00;-;165;320
13.03.2020;06:00;07:00;-;0;377
13.03.2020;07:00;08:00;-;0;501
13.03.2020;08:00;09:00;-;0;502
13.03.2020;09:00;10:00;-;0;447
13.03.2020;10:00;11:00;-;0;329
13.03.2020;11:00;12:00;-;0;319
13.03.2020;12:00;13:00;-;0;320
13.03.2020;13:00;14:00;-;0;319
13.03.2020;14:00;15:00;-;0;321
13.03.2020;15:00;16:00;-;0;358
13.03.2020;16:00;17:00;-;0;284
13.03.2020;17:00;18:00;-;0;356
13.03.2020;18:00;19:00;-;0;482
13.03.2020;19:00;20:00;-;0;308
13.03.2020;20:00;21:00;-;0;194
13.03.2020;21:00;22:00;-;0;0
13.03.2020;22:00;23:00;-;0;0
13.03.2020;23:00;00:00;-;0;0
14.03.2020;00:00;01:00;-;0;0
14.03.2020;01:00;02:00;-;0;0
14.03.2020;02:00;03:00;-;0;0
14.03.2020;03:00;04:00;-;0;0
14.03.2020;04:00;05:00;-;0;0
14.03.2020;05:00;06:00;-;0;0
14.03.2020;06:00;07:00;-;0;0
14.03.2020;07:00;08:00;-;0;0
14.03.2020;08:00;09:00;-;0;0
14.03.2020;09:00;10:00;-;0;0
14.03.2020;10:00;11:00;-;0;0
14.03.2020;11:00;12:00;-;0;0
14.03.2020;12:00;13:00;-;0;0
14.03.2020;13:00;14:00;-;0;0
14.03.2020;14:00;15:00;-;0;0
14.03.2020;15:00;16:00;-;0;0
14.03.2020;16:00;17:00;-;0;0
14.03.2020;17:00;18:00;-;0;0
14.03.2020;18:00;19:00;-;0;0
14.03.2020;19:00;20:00;-;0;0
14.03.2020;20:00;21:00;-;0;0
14.03.2020;21:00;22:00;-;0;0
14.03.2020;22:00;23:00;-;0;0
14.03.2020;23:00;00:00;-;0;0
15.03.2020;00:00;01:00;-;0;0
15.03.2020;01:00;02:00;-;0;0
15.03.2020;02:00;03:00;-;0;0
15.03.2020;03:00;04:00;-;0;0
15.03.2020;04:00;05:00;-;0;0
15.03.2020;05:00;06:00;-;0;0
15.03.2020;06:00;07:00;-;0;0
15.03.2020;07:00;08:00;-;0;0
15.03.2020;08:00;09:00;-;0;0
15.03.2020;09:00;10:00;-;0;0
15.03.2020;10:00;11:00;-;0;0
15.03.2020;11:00;12:00;-;0;0
15.03.2020;12:00;13:00;-;0;0
15.03.2020;13:00;14:00;-;0;0
15.03.2020;14:00;15:00;-;0;0
15.03.2020;15:00;16:00;-;0;0
15.03.2020;16:00;17:00;-;0;0
15.03.2020;17:00;18:00;-;0;0
15.03.2020;18:00;19:00;-;0;0
15.03.2020;19:00;20:00;-;0;0
15.03.2020;20:00;21:00;-;0;0
15.03.2020;21:00;22:00;-;0;0
15.03.2020;22:00;23:00;-;0;0
15.03.2020;23:00;00:00;-;0;0
16.03.2020;00:00;01:00;-;0;0
16.03.2020;01:00;02:00;-;0;0
16.03.2020;02:00;03:00;-;0;0
16.03.2020;03:00;04:00;-;0;0
16.03.2020;04:00;05:00;-;0;0
16.03.2020;05:00;06:00;-;0;0
16.03.2020;06:00;07:00;-;0;0
16.03.2020;07:00;08:00;-;0;0
16.03.2020;08:00;09:00;-;0;0
16.03.2020;09:00;10:00;-;0;0
16.03.2020;10:00;11:00;-;0;0
16.03.2020;11:00;12:00;-;0;0
16.03.2020;12:00;13:00;-;0;0
16.03.2020;13:00;14:00;-;0;0
16.03.2020;14:00;15:00;-;0;0
16.03.2020;15:00;16:00;-;0;0
16.03.2020;16:00;17:00;-;0;0
16.03.2020;17:00;18:00;-;0;0
16.03.2020;18:00;19:00;-;0;0
16.03.2020;19:00;20:00;-;0;0
16.03.2020;20:00;21:00;-;0;0
16.03.2020;21:00;22:00;-;0;0
16.03.2020;22:00;23:00;-;0;0
16.03.2020;23:00;00:00;-;0;0
17.03.2020;00:00;01:00;-;0;0
17.03.2020;01:00;02:00;-;0;0
17.03.2020;02:00;03:00;-;0;0
17.03.2020;03:00;04:00;-;0;0
17.03.2020;04:00;05:00;-;0;0
17.03.2020;05:00;06:00;-;0;0
17.03.2020;06:00;07:00;-;0;0
17.03.2020;07:00;08:00;-;0;0
17.03.2020;08:00;09:00;-;0;0
17.03.2020;09:00;10:00;-;0;0
17.03.2020;10:00;11:00;-;0;0
17.03.2020;11:00;12:00;-;0;0
17.03.2020;12:00;13:00;-;0;0
17.03.2020;13:00;14:00;-;0;0
17.03.2020;14:00;15:00;-;0;0
17.03.2020;15:00;16:00;-;0;0
17.03.2020;16:00;17:00;-;0;0
17.03.2020;17:00;18:00;-;0;0
17.03.2020;18:00;19:00;-;0;0
17.03.2020;19:00;20:00;-;0;0
17.03.2020;20:00;21:00;-;0;0
17.03.2020;21:00;22:00;-;0;0
17.03.2020;22:00;23:00;-;0;0
17.03.2020;23:00;00:00;-;7;0
18.03.2020;00:00;01:00;-;171;0
18.03.2020;01:00;02:00;-;266;0
18.03.2020;02:00;03:00;-;267;0
18.03.2020;03:00;04:00;-;169;0
18.03.2020;04:00;05:00;-;172;0
18.03.2020;05:00;06:00;-;172;0
18.03.2020;06:00;07:00;-;172;0
18.03.2020;07:00;08:00;-;107;0
18.03.2020;08:00;09:00;-;0;0
18.03.2020;09:00;10:00;-;0;0
18.03.2020;10:00;11:00;-;0;0
18.03.2020;11:00;12:00;-;0;0
18.03.2020;12:00;13:00;-;0;0
18.03.2020;13:00;14:00;-;0;0
18.03.2020;14:00;15:00;-;0;0
18.03.2020;15:00;16:00;-;0;0
18.03.2020;16:00;17:00;-;0;0
18.03.2020;17:00;18:00;-;0;0
18.03.2020;18:00;19:00;-;0;0
18.03.2020;19:00;20:00;-;0;0
18.03.2020;20:00;21:00;-;0;0
18.03.2020;21:00;22:00;-;0;0
18.03.2020;22:00;23:00;-;0;0
18.03.2020;23:00;00:00;-;0;0
19.03.2020;00:00;01:00;-;0;0
19.03.2020;01:00;02:00;-;0;0
19.03.2020;02:00;03:00;-;0;0
19.03.2020;03:00;04:00;-;0;0
19.03.2020;04:00;05:00;-;0;0
19.03.2020;05:00;06:00;-;0;0
19.03.2020;06:00;07:00;-;0;0
19.03.2020;07:00;08:00;-;0;0
19.03.2020;08:00;09:00;-;0;0
19.03.2020;09:00;10:00;-;0;0
19.03.2020;10:00;11:00;-;0;0
19.03.2020;11:00;12:00;-;0;0
19.03.2020;12:00;13:00;-;0;0
19.03.2020;13:00;14:00;-;0;0
19.03.2020;14:00;15:00;-;0;0
19.03.2020;15:00;16:00;-;0;0
19.03.2020;16:00;17:00;-;0;0
19.03.2020;17:00;18:00;-;0;0
19.03.2020;18:00;19:00;-;0;0
19.03.2020;19:00;20:00;-;0;0
19.03.2020;20:00;21:00;-;0;0
19.03.2020;21:00;22:00;-;0;0
19.03.2020;22:00;23:00;-;0;0
19.03.2020;23:00;00:00;-;0;0
20.03.2020;00:00;01:00;-;0;0
20.03.2020;01:00;02:00;-;0;0
20.03.2020;02:00;03:00;-;0;0
20.03.2020;03:00;04:00;-;0;0
20.03.2020;04:00;05:00;-;0;0
20.03.2020;05:00;06:00;-;0;0
20.03.2020;06:00;07:00;-;0;0
20.03.2020;07:00;08:00;-;0;0
20.03.2020;08:00;09:00;-;0;0
20.03.2020;09:00;10:00;-;0;0
20.03.2020;10:00;11:00;-;0;0
20.03.2020;11:00;12:00;-;0;0
20.03.2020;12:00;13:00;-;0;0
20.03.2020;13:00;14:00;-;0;0
20.03.2020;14:00;15:00;-;0;0
20.03.2020;15:00;16:00;-;0;0
20.03.2020;16:00;17:00;-;0;0
20.03.2020;17:00;18:00;-;0;0
20.03.2020;18:00;19:00;-;0;0
20.03.2020;19:00;20:00;-;0;0
20.03.2020;20:00;21:00;-;0;0
20.03.2020;21:00;22:00;-;0;0
20.03.2020;22:00;23:00;-;0;0
20.03.2020;23:00;00:00;-;0;0
21.03.2020;00:00;01:00;-;0;0
21.03.2020;01:00;02:00;-;0;0
21.03.2020;02:00;03:00;-;0;0
21.03.2020;03:00;04:00;-;0;0
21.03.2020;04:00;05:00;-;0;0
21.03.2020;05:00;06:00;-;0;0
21.03.2020;06:00;07:00;-;0;0
21.03.2020;07:00;08:00;-;0;0
21.03.2020;08:00;09:00;-;0;0
21.03.2020;09:00;10:00;-;0;0
21.03.2020;10:00;11:00;-;0;0
21.03.2020;11:00;12:00;-;0;0
21.03.2020;12:00;13:00;-;0;0
21.03.2020;13:00;14:00;-;0;0
21.03.2020;14:00;15:00;-;0;0
21.03.2020;15:00;16:00;-;0;0
21.03.2020;16:00;17:00;-;0;0
21.03.2020;17:00;18:00;-;0;0
21.03.2020;18:00;19:00;-;0;0
21.03.2020;19:00;20:00;-;0;0
21.03.2020;20:00;21:00;-;0;0
21.03.2020;21:00;22:00;-;0;0
21.03.2020;22:00;23:00;-;0;0
21.03.2020;23:00;00:00;-;0;0
22.03.2020;00:00;01:00;-;0;0
22.03.2020;01:00;02:00;-;0;0
22.03.2020;02:00;03:00;-;0;0
22.03.2020;03:00;04:00;-;0;0
22.03.2020;04:00;05:00;-;0;0
22.03.2020;05:00;06:00;-;0;0
22.03.2020;06:00;07:00;-;0;0
22.03.2020;07:00;08:00;-;0;0
22.03.2020;08:00;09:00;-;0;0
22.03.2020;09:00;10:00;-;0;0
22.03.2020;10:00;11:00;-;0;0
22.03.2020;11:00;12:00;-;0;0
22.03.2020;12:00;13:00;-;0;0
22.03.2020;13:00;14:00;-;0;0
22.03.2020;14:00;15:00;-;0;0
22.03.2020;15:00;16:00;-;0;0
22.03.2020;16:00;17:00;-;0;0
22.03.2020;17:00;18:00;-;0;0
22.03.2020;18:00;19:00;-;0;0
22.03.2020;19:00;20:00;-;0;0
22.03.2020;20:00;21:00;-;0;0
22.03.2020;21:00;22:00;-;0;0
22.03.2020;22:00;23:00;-;0;0
22.03.2020;23:00;00:00;-;0;0
23.03.2020;00:00;01:00;-;0;0
23.03.2020;01:00;02:00;-;0;0
23.03.2020;02:00;03:00;-;0;0
23.03.2020;03:00;04:00;-;0;0
23.03.2020;04:00;05:00;-;0;0
23.03.2020;05:00;06:00;-;0;0
23.03.2020;06:00;07:00;-;0;0
23.03.2020;07:00;08:00;-;0;0
23.03.2020;08:00;09:00;-;0;0
23.03.2020;09:00;10:00;-;0;0
23.03.2020;10:00;11:00;-;0;0
23.03.2020;11:00;12:00;-;0;0
23.03.2020;12:00;13:00;-;0;0
23.03.2020;13:00;14:00;-;0;0
23.03.2020;14:00;15:00;-;0;0
23.03.2020;15:00;16:00;-;0;0
23.03.2020;16:00;17:00;-;0;0
23.03.2020;17:00;18:00;-;0;0
23.03.2020;18:00;19:00;-;0;0
23.03.2020;19:00;20:00;-;0;0
23.03.2020;20:00;21:00;-;0;0
23.03.2020;21:00;22:00;-;0;0
23.03.2020;22:00;23:00;-;0;0
23.03.2020;23:00;00:00;-;0;0
24.03.2020;00:00;01:00;-;0;0
24.03.2020;01:00;02:00;-;0;0
24.03.2020;02:00;03:00;-;0;0
24.03.2020;03:00;04:00;-;0;0
24.03.2020;04:00;05:00;-;0;0
24.03.2020;05:00;06:00;-;0;0
24.03.2020;06:00;07:00;-;0;0
24.03.2020;07:00;08:00;-;0;0
24.03.2020;08:00;09:00;-;0;0
24.03.2020;09:00;10:00;-;0;0
24.03.2020;10:00;11:00;-;0;0
24.03.2020;11:00;12:00;-;0;0
24.03.2020;12:00;13:00;-;0;0
24.03.2020;13:00;14:00;-;0;0
24.03.2020;14:00;15:00;-;0;0
24.03.2020;15:00;16:00;-;0;0
24.03.2020;16:00;17:00;-;0;0
24.03.2020;17:00;18:00;-;0;0
24.03.2020;18:00;19:00;-;0;0
24.03.2020;19:00;20:00;-;0;0
24.03.2020;20:00;21:00;-;0;0
24.03.2020;21:00;22:00;-;0;0
24.03.2020;22:00;23:00;-;0;0
24.03.2020;23:00;00:00;-;0;0
25.03.2020;00:00;01:00;-;0;0
25.03.2020;01:00;02:00;-;0;0
25.03.2020;02:00;03:00;-;0;0
25.03.2020;03:00;04:00;-;0;0
25.03.2020;04:00;05:00;-;0;0
25.03.2020;05:00;06:00;-;0;0
25.03.2020;06:00;07:00;-;0;0
25.03.2020;07:00;08:00;-;0;0
25.03.2020;08:00;09:00;-;0;0
25.03.2020;09:00;10:00;-;0;0
25.03.2020;10:00;11:00;-;0;0
25.03.2020;11:00;12:00;-;0;0
25.03.2020;12:00;13:00;-;0;0
25.03.2020;13:00;14:00;-;0;0
25.03.2020;14:00;15:00;-;0;0
25.03.2020;15:00;16:00;-;0;0
25.03.2020;16:00;17:00;-;0;0
25.03.2020;17:00;18:00;-;0;0
25.03.2020;18:00;19:00;-;0;0
25.03.2020;19:00;20:00;-;0;0
25.03.2020;20:00;21:00;-;0;0
25.03.2020;21:00;22:00;-;0;0
25.03.2020;22:00;23:00;-;0;0
25.03.2020;23:00;00:00;-;0;0
26.03.2020;00:00;01:00;-;0;0
26.03.2020;01:00;02:00;-;0;0
26.03.2020;02:00;03:00;-;0;0
26.03.2020;03:00;04:00;-;0;0
26.03.2020;04:00;05:00;-;0;0
26.03.2020;05:00;06:00;-;0;0
26.03.2020;06:00;07:00;-;0;0
26.03.2020;07:00;08:00;-;0;0
26.03.2020;08:00;09:00;-;0;0
26.03.2020;09:00;10:00;-;0;0
26.03.2020;10:00;11:00;-;0;0
26.03.2020;11:00;12:00;-;0;0
26.03.2020;12:00;13:00;-;0;0
26.03.2020;13:00;14:00;-;0;0
26.03.2020;14:00;15:00;-;0;0
26.03.2020;15:00;16:00;-;0;0
26.03.2020;16:00;17:00;-;0;0
26.03.2020;17:00;18:00;-;0;0
26.03.2020;18:00;19:00;-;0;0
26.03.2020;19:00;20:00;-;0;0
26.03.2020;20:00;21:00;-;0;0
26.03.2020;21:00;22:00;-;0;0
26.03.2020;22:00;23:00;-;0;0
26.03.2020;23:00;00:00;-;0;0
27.03.2020;00:00;01:00;-;0;0
27.03.2020;01:00;02:00;-;0;0
27.03.2020;02:00;03:00;-;0;0
27.03.2020;03:00;04:00;-;0;0
27.03.2020;04:00;05:00;-;0;0
27.03.2020;05:00;06:00;-;0;0
27.03.2020;06:00;07:00;-;0;0
27.03.2020;07:00;08:00;-;0;0
27.03.2020;08:00;09:00;-;0;0
27.03.2020;09:00;10:00;-;0;0
27.03.2020;10:00;11:00;-;0;0
27.03.2020;11:00;12:00;-;0;0
27.03.2020;12:00;13:00;-;0;0
27.03.2020;13:00;14:00;-;0;0
27.03.2020;14:00;15:00;-;0;0
27.03.2020;15:00;16:00;-;0;0
27.03.2020;16:00;17:00;-;0;0
27.03.2020;17:00;18:00;-;0;0
27.03.2020;18:00;19:00;-;0;0
27.03.2020;19:00;20:00;-;0;0
27.03.2020;20:00;21:00;-;0;0
27.03.2020;21:00;22:00;-;0;0
27.03.2020;22:00;23:00;-;0;0
27.03.2020;23:00;00:00;-;0;0
28.03.2020;00:00;01:00;-;0;0
28.03.2020;01:00;02:00;-;0;0
28.03.2020;02:00;03:00;-;0;0
28.03.2020;03:00;04:00;-;0;0
28.03.2020;04:00;05:00;-;0;0
28.03.2020;05:00;06:00;-;0;0
28.03.2020;06:00;07:00;-;0;0
28.03.2020;07:00;08:00;-;0;0
28.03.2020;08:00;09:00;-;0;0
28.03.2020;09:00;10:00;-;0;0
28.03.2020;10:00;11:00;-;0;0
28.03.2020;11:00;12:00;-;0;0
28.03.2020;12:00;13:00;-;0;0
28.03.2020;13:00;14:00;-;0;0
28.03.2020;14:00;15:00;-;0;0
28.03.2020;15:00;16:00;-;0;0
28.03.2020;16:00;17:00;-;0;0
28.03.2020;17:00;18:00;-;0;0
28.03.2020;18:00;19:00;-;0;0
28.03.2020;19:00;20:00;-;0;0
28.03.2020;20:00;21:00;-;0;0
28.03.2020;21:00;22:00;-;0;0
28.03.2020;22:00;23:00;-;0;0
28.03.2020;23:00;00:00;-;0;0
29.03.2020;00:00;01:00;-;0;0
29.03.2020;01:00;02:00;-;0;0
29.03.2020;03:00;04:00;-;0;0
29.03.2020;04:00;05:00;-;0;0
29.03.2020;05:00;06:00;-;0;0
29.03.2020;06:00;07:00;-;0;0
29.03.2020;07:00;08:00;-;0;0
29.03.2020;08:00;09:00;-;0;0
29.03.2020;09:00;10:00;-;0;0
29.03.2020;10:00;11:00;-;0;0
29.03.2020;11:00;12:00;-;0;0
29.03.2020;12:00;13:00;-;0;0
29.03.2020;13:00;14:00;-;0;0
29.03.2020;14:00;15:00;-;0;0
29.03.2020;15:00;16:00;-;0;0
29.03.2020;16:00;17:00;-;0;0
29.03.2020;17:00;18:00;-;0;0
29.03.2020;18:00;19:00;-;0;0
29.03.2020;19:00;20:00;-;0;0
29.03.2020;20:00;21:00;-;0;0
29.03.2020;21:00;22:00;-;0;0
29.03.2020;22:00;23:00;-;0;0
29.03.2020;23:00;00:00;-;0;0
30.03.2020;00:00;01:00;-;0;0
30.03.2020;01:00;02:00;-;0;0
30.03.2020;02:00;03:00;-;0;0
30.03.2020;03:00;04:00;-;0;0
30.03.2020;04:00;05:00;-;0;0
30.03.2020;05:00;06:00;-;0;0
30.03.2020;06:00;07:00;-;0;0
30.03.2020;07:00;08:00;-;0;0
30.03.2020;08:00;09:00;-;0;0
30.03.2020;09:00;10:00;-;0;0
30.03.2020;10:00;11:00;-;0;0
30.03.2020;11:00;12:00;-;0;0
30.03.2020;12:00;13:00;-;0;0
30.03.2020;13:00;14:00;-;0;0
30.03.2020;14:00;15:00;-;0;0
30.03.2020;15:00;16:00;-;0;0
30.03.2020;16:00;17:00;-;0;0
30.03.2020;17:00;18:00;-;0;0
30.03.2020;18:00;19:00;-;0;0
30.03.2020;19:00;20:00;-;0;0
30.03.2020;20:00;21:00;-;0;0
30.03.2020;21:00;22:00;-;0;0
30.03.2020;22:00;23:00;-;0;0
30.03.2020;23:00;00:00;-;0;0
31.03.2020;00:00;01:00;-;0;0
31.03.2020;01:00;02:00;-;0;0
31.03.2020;02:00;03:00;-;0;0
31.03.2020;03:00;04:00;-;0;0
31.03.2020;04:00;05:00;-;0;0
31.03.2020;05:00;06:00;-;0;0
31.03.2020;06:00;07:00;-;0;0
31.03.2020;07:00;08:00;-;0;0
31.03.2020;08:00;09:00;-;0;0
31.03.2020;09:00;10:00;-;0;0
31.03.2020;10:00;11:00;-;0;0
31.03.2020;11:00;12:00;-;0;0
31.03.2020;12:00;13:00;-;0;0
31.03.2020;13:00;14:00;-;0;0
31.03.2020;14:00;15:00;-;0;0
31.03.2020;15:00;16:00;-;0;0
31.03.2020;16:00;17:00;-;0;0
31.03.2020;17:00;18:00;-;0;0
31.03.2020;18:00;19:00;-;0;0
31.03.2020;19:00;20:00;-;0;0
31.03.2020;20:00;21:00;-;0;0
31.03.2020;21:00;22:00;-;0;0
31.03.2020;22:00;23:00;-;0;0
31.03.2020;23:00;00:00;-;0;0
01.04.2020;00:00;01:00;-;0;0
01.04.2020;01:00;02:00;-;0;0
01.04.2020;02:00;03:00;-;0;0
01.04.2020;03:00;04:00;-;0;0
01.04.2020;04:00;05:00;-;0;0
01.04.2020;05:00;06:00;-;0;0
01.04.2020;06:00;07:00;-;0;0
01.04.2020;07:00;08:00;-;0;0
01.04.2020;08:00;09:00;-;0;0
01.04.2020;09:00;10:00;-;0;0
01.04.2020;10:00;11:00;-;0;0
01.04.2020;11:00;12:00;-;0;0
01.04.2020;12:00;13:00;-;0;0
01.04.2020;13:00;14:00;-;0;0
01.04.2020;14:00;15:00;-;0;0
01.04.2020;15:00;16:00;-;0;0
01.04.2020;16:00;17:00;-;0;0
01.04.2020;17:00;18:00;-;0;0
01.04.2020;18:00;19:00;-;0;0
01.04.2020;19:00;20:00;-;0;0
01.04.2020;20:00;21:00;-;0;0
01.04.2020;21:00;22:00;-;0;0
01.04.2020;22:00;23:00;-;0;0
01.04.2020;23:00;00:00;-;0;0
02.04.2020;00:00;01:00;-;0;14
02.04.2020;01:00;02:00;-;0;89
02.04.2020;02:00;03:00;-;0;197
02.04.2020;03:00;04:00;-;0;207
02.04.2020;04:00;05:00;-;0;255
02.04.2020;05:00;06:00;-;0;285
02.04.2020;06:00;07:00;-;0;323
02.04.2020;07:00;08:00;-;0;233
02.04.2020;08:00;09:00;-;0;0
02.04.2020;09:00;10:00;-;0;1
02.04.2020;10:00;11:00;-;0;263
02.04.2020;11:00;12:00;-;0;345
02.04.2020;12:00;13:00;-;0;513
02.04.2020;13:00;14:00;-;0;614
02.04.2020;14:00;15:00;-;0;493
02.04.2020;15:00;16:00;-;0;401
02.04.2020;16:00;17:00;-;0;344
02.04.2020;17:00;18:00;-;0;447
02.04.2020;18:00;19:00;-;0;449
02.04.2020;19:00;20:00;-;0;463
02.04.2020;20:00;21:00;-;0;668
02.04.2020;21:00;22:00;-;0;795
02.04.2020;22:00;23:00;-;0;694
02.04.2020;23:00;00:00;-;0;529
03.04.2020;00:00;01:00;-;0;685
03.04.2020;01:00;02:00;-;0;528
03.04.2020;02:00;03:00;-;0;418
03.04.2020;03:00;04:00;-;0;354
03.04.2020;04:00;05:00;-;0;452
03.04.2020;05:00;06:00;-;0;529
03.04.2020;06:00;07:00;-;0;577
03.04.2020;07:00;08:00;-;0;786
03.04.2020;08:00;09:00;-;0;678
03.04.2020;09:00;10:00;-;0;673
03.04.2020;10:00;11:00;-;0;818
03.04.2020;11:00;12:00;-;0;822
03.04.2020;12:00;13:00;-;0;701
03.04.2020;13:00;14:00;-;0;529
03.04.2020;14:00;15:00;-;0;455
03.04.2020;15:00;16:00;-;0;283
03.04.2020;16:00;17:00;-;0;287
03.04.2020;17:00;18:00;-;0;23
03.04.2020;18:00;19:00;-;0;0
03.04.2020;19:00;20:00;-;0;0
03.04.2020;20:00;21:00;-;0;0
03.04.2020;21:00;22:00;-;0;0
03.04.2020;22:00;23:00;-;0;0
03.04.2020;23:00;00:00;-;0;0
04.04.2020;00:00;01:00;-;0;0
04.04.2020;01:00;02:00;-;0;0
04.04.2020;02:00;03:00;-;0;0
04.04.2020;03:00;04:00;-;0;0
04.04.2020;04:00;05:00;-;0;0
04.04.2020;05:00;06:00;-;0;0
04.04.2020;06:00;07:00;-;0;0
04.04.2020;07:00;08:00;-;0;0
04.04.2020;08:00;09:00;-;0;0
04.04.2020;09:00;10:00;-;0;0
04.04.2020;10:00;11:00;-;0;0
04.04.2020;11:00;12:00;-;0;0
04.04.2020;12:00;13:00;-;0;0
04.04.2020;13:00;14:00;-;0;0
04.04.2020;14:00;15:00;-;0;0
04.04.2020;15:00;16:00;-;0;0
04.04.2020;16:00;17:00;-;0;0
04.04.2020;17:00;18:00;-;0;0
04.04.2020;18:00;19:00;-;0;0
04.04.2020;19:00;20:00;-;0;0
04.04.2020;20:00;21:00;-;0;0
04.04.2020;21:00;22:00;-;0;0
04.04.2020;22:00;23:00;-;0;0
04.04.2020;23:00;00:00;-;0;0
05.04.2020;00:00;01:00;-;0;0
05.04.2020;01:00;02:00;-;0;0
05.04.2020;02:00;03:00;-;0;0
05.04.2020;03:00;04:00;-;0;0
05.04.2020;04:00;05:00;-;0;0
05.04.2020;05:00;06:00;-;0;0
05.04.2020;06:00;07:00;-;0;0
05.04.2020;07:00;08:00;-;0;0
05.04.2020;08:00;09:00;-;0;0
05.04.2020;09:00;10:00;-;0;0
05.04.2020;10:00;11:00;-;0;0
05.04.2020;11:00;12:00;-;0;0
05.04.2020;12:00;13:00;-;0;0
05.04.2020;13:00;14:00;-;0;0
05.04.2020;14:00;15:00;-;0;0
05.04.2020;15:00;16:00;-;0;0
05.04.2020;16:00;17:00;-;0;0
05.04.2020;17:00;18:00;-;0;0
05.04.2020;18:00;19:00;-;0;0
05.04.2020;19:00;20:00;-;0;0
05.04.2020;20:00;21:00;-;0;0
05.04.2020;21:00;22:00;-;0;0
05.04.2020;22:00;23:00;-;0;0
05.04.2020;23:00;00:00;-;0;0
06.04.2020;00:00;01:00;-;0;0
06.04.2020;01:00;02:00;-;0;0
06.04.2020;02:00;03:00;-;0;0
06.04.2020;03:00;04:00;-;0;0
06.04.2020;04:00;05:00;-;0;0
06.04.2020;05:00;06:00;-;0;0
06.04.2020;06:00;07:00;-;0;0
06.04.2020;07:00;08:00;-;0;0
06.04.2020;08:00;09:00;-;0;0
06.04.2020;09:00;10:00;-;0;0
06.04.2020;10:00;11:00;-;0;0
06.04.2020;11:00;12:00;-;0;0
06.04.2020;12:00;13:00;-;0;0
06.04.2020;13:00;14:00;-;0;0
06.04.2020;14:00;15:00;-;0;0
06.04.2020;15:00;16:00;-;0;0
