Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
27.03.2022;07:00;08:00;340
27.03.2022;08:00;09:00;341
27.03.2022;09:00;10:00;340
27.03.2022;10:00;11:00;288
27.03.2022;11:00;12:00;92
27.03.2022;12:00;13:00;0
27.03.2022;13:00;14:00;0
27.03.2022;14:00;15:00;0
27.03.2022;15:00;16:00;0
27.03.2022;16:00;17:00;8
27.03.2022;17:00;18:00;204
27.03.2022;18:00;19:00;323
27.03.2022;19:00;20:00;337
27.03.2022;20:00;21:00;339
27.03.2022;21:00;22:00;340
27.03.2022;22:00;23:00;340
27.03.2022;23:00;00:00;339
28.03.2022;00:00;01:00;339
28.03.2022;01:00;02:00;339
28.03.2022;02:00;03:00;339
28.03.2022;03:00;04:00;340
28.03.2022;04:00;05:00;338
28.03.2022;05:00;06:00;338
28.03.2022;06:00;07:00;339
28.03.2022;07:00;08:00;339
28.03.2022;08:00;09:00;339
28.03.2022;09:00;10:00;339
28.03.2022;10:00;11:00;338
28.03.2022;11:00;12:00;339
28.03.2022;12:00;13:00;339
28.03.2022;13:00;14:00;340
28.03.2022;14:00;15:00;341
28.03.2022;15:00;16:00;341
28.03.2022;16:00;17:00;341
28.03.2022;17:00;18:00;340
28.03.2022;18:00;19:00;341
28.03.2022;19:00;20:00;341
28.03.2022;20:00;21:00;339
28.03.2022;21:00;22:00;340
28.03.2022;22:00;23:00;339
28.03.2022;23:00;00:00;337
29.03.2022;00:00;01:00;337
29.03.2022;01:00;02:00;337
29.03.2022;02:00;03:00;337
29.03.2022;03:00;04:00;337
29.03.2022;04:00;05:00;337
29.03.2022;05:00;06:00;337
29.03.2022;06:00;07:00;337
29.03.2022;07:00;08:00;340
29.03.2022;08:00;09:00;340
29.03.2022;09:00;10:00;340
29.03.2022;10:00;11:00;339
29.03.2022;11:00;12:00;340
29.03.2022;12:00;13:00;339
29.03.2022;13:00;14:00;338
29.03.2022;14:00;15:00;338
29.03.2022;15:00;16:00;338
29.03.2022;16:00;17:00;338
29.03.2022;17:00;18:00;338
29.03.2022;18:00;19:00;338
29.03.2022;19:00;20:00;338
29.03.2022;20:00;21:00;337
29.03.2022;21:00;22:00;337
29.03.2022;22:00;23:00;336
29.03.2022;23:00;00:00;337
30.03.2022;00:00;01:00;337
30.03.2022;01:00;02:00;337
30.03.2022;02:00;03:00;337
30.03.2022;03:00;04:00;337
30.03.2022;04:00;05:00;338
30.03.2022;05:00;06:00;337
30.03.2022;06:00;07:00;337
30.03.2022;07:00;08:00;337
30.03.2022;08:00;09:00;337
30.03.2022;09:00;10:00;339
30.03.2022;10:00;11:00;339
30.03.2022;11:00;12:00;340
30.03.2022;12:00;13:00;340
30.03.2022;13:00;14:00;339
30.03.2022;14:00;15:00;340
30.03.2022;15:00;16:00;340
30.03.2022;16:00;17:00;339
30.03.2022;17:00;18:00;340
30.03.2022;18:00;19:00;339
30.03.2022;19:00;20:00;340
30.03.2022;20:00;21:00;338
30.03.2022;21:00;22:00;339
30.03.2022;22:00;23:00;339
30.03.2022;23:00;00:00;339
31.03.2022;00:00;01:00;339
31.03.2022;01:00;02:00;339
31.03.2022;02:00;03:00;339
31.03.2022;03:00;04:00;340
31.03.2022;04:00;05:00;340
31.03.2022;05:00;06:00;337
31.03.2022;06:00;07:00;231
31.03.2022;07:00;08:00;152
31.03.2022;08:00;09:00;150
31.03.2022;09:00;10:00;150
31.03.2022;10:00;11:00;51
31.03.2022;11:00;12:00;0
31.03.2022;12:00;13:00;0
31.03.2022;13:00;14:00;0
31.03.2022;14:00;15:00;0
31.03.2022;15:00;16:00;0
31.03.2022;16:00;17:00;0
31.03.2022;17:00;18:00;0
31.03.2022;18:00;19:00;0
31.03.2022;19:00;20:00;0
31.03.2022;20:00;21:00;0
31.03.2022;21:00;22:00;0
31.03.2022;22:00;23:00;0
31.03.2022;23:00;00:00;0
01.04.2022;00:00;01:00;0
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;0
01.04.2022;05:00;06:00;0
01.04.2022;06:00;07:00;0
01.04.2022;07:00;08:00;0
01.04.2022;08:00;09:00;0
01.04.2022;09:00;10:00;0
01.04.2022;10:00;11:00;0
01.04.2022;11:00;12:00;0
01.04.2022;12:00;13:00;0
01.04.2022;13:00;14:00;0
01.04.2022;14:00;15:00;0
01.04.2022;15:00;16:00;0
01.04.2022;16:00;17:00;0
01.04.2022;17:00;18:00;0
01.04.2022;18:00;19:00;0
01.04.2022;19:00;20:00;0
01.04.2022;20:00;21:00;0
01.04.2022;21:00;22:00;0
01.04.2022;22:00;23:00;0
01.04.2022;23:00;00:00;0
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;47
02.04.2022;06:00;07:00;205
02.04.2022;07:00;08:00;319
02.04.2022;08:00;09:00;338
02.04.2022;09:00;10:00;341
02.04.2022;10:00;11:00;340
02.04.2022;11:00;12:00;340
02.04.2022;12:00;13:00;340
02.04.2022;13:00;14:00;262
02.04.2022;14:00;15:00;120
02.04.2022;15:00;16:00;124
02.04.2022;16:00;17:00;125
02.04.2022;17:00;18:00;125
02.04.2022;18:00;19:00;249
02.04.2022;19:00;20:00;329
02.04.2022;20:00;21:00;336
02.04.2022;21:00;22:00;339
02.04.2022;22:00;23:00;339
02.04.2022;23:00;00:00;339
03.04.2022;00:00;01:00;340
03.04.2022;01:00;02:00;340
03.04.2022;02:00;03:00;340
03.04.2022;03:00;04:00;341
03.04.2022;04:00;05:00;340
03.04.2022;05:00;06:00;340
03.04.2022;06:00;07:00;340
03.04.2022;07:00;08:00;340
03.04.2022;08:00;09:00;340
03.04.2022;09:00;10:00;340
03.04.2022;10:00;11:00;337
03.04.2022;11:00;12:00;188
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;0
03.04.2022;17:00;18:00;114
03.04.2022;18:00;19:00;236
03.04.2022;19:00;20:00;326
03.04.2022;20:00;21:00;339
03.04.2022;21:00;22:00;339
03.04.2022;22:00;23:00;337
03.04.2022;23:00;00:00;184
04.04.2022;00:00;01:00;22
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;0
04.04.2022;07:00;08:00;0
04.04.2022;08:00;09:00;0
04.04.2022;09:00;10:00;0
04.04.2022;10:00;11:00;0
04.04.2022;11:00;12:00;0
04.04.2022;12:00;13:00;0
04.04.2022;13:00;14:00;0
04.04.2022;14:00;15:00;0
04.04.2022;15:00;16:00;0
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;0
04.04.2022;19:00;20:00;0
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;13
05.04.2022;06:00;07:00;142
05.04.2022;07:00;08:00;271
05.04.2022;08:00;09:00;338
05.04.2022;09:00;10:00;341
05.04.2022;10:00;11:00;341
05.04.2022;11:00;12:00;341
05.04.2022;12:00;13:00;341
05.04.2022;13:00;14:00;341
05.04.2022;14:00;15:00;341
05.04.2022;15:00;16:00;341
05.04.2022;16:00;17:00;341
05.04.2022;17:00;18:00;342
05.04.2022;18:00;19:00;342
05.04.2022;19:00;20:00;343
05.04.2022;20:00;21:00;331
05.04.2022;21:00;22:00;105
05.04.2022;22:00;23:00;0
05.04.2022;23:00;00:00;0
06.04.2022;00:00;01:00;0
06.04.2022;01:00;02:00;0
06.04.2022;02:00;03:00;0
06.04.2022;03:00;04:00;0
06.04.2022;04:00;05:00;0
06.04.2022;05:00;06:00;0
06.04.2022;06:00;07:00;0
06.04.2022;07:00;08:00;0
06.04.2022;08:00;09:00;0
06.04.2022;09:00;10:00;0
06.04.2022;10:00;11:00;0
06.04.2022;11:00;12:00;0
06.04.2022;12:00;13:00;0
06.04.2022;13:00;14:00;0
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;0
06.04.2022;21:00;22:00;0
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;0
07.04.2022;08:00;09:00;0
07.04.2022;09:00;10:00;0
07.04.2022;10:00;11:00;0
07.04.2022;11:00;12:00;0
07.04.2022;12:00;13:00;0
07.04.2022;13:00;14:00;0
07.04.2022;14:00;15:00;0
07.04.2022;15:00;16:00;0
07.04.2022;16:00;17:00;0
07.04.2022;17:00;18:00;0
07.04.2022;18:00;19:00;0
07.04.2022;19:00;20:00;0
07.04.2022;20:00;21:00;0
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;0
08.04.2022;07:00;08:00;0
08.04.2022;08:00;09:00;0
08.04.2022;09:00;10:00;0
08.04.2022;10:00;11:00;0
08.04.2022;11:00;12:00;0
08.04.2022;12:00;13:00;0
08.04.2022;13:00;14:00;0
08.04.2022;14:00;15:00;70
08.04.2022;15:00;16:00;189
08.04.2022;16:00;17:00;212
08.04.2022;17:00;18:00;149
08.04.2022;18:00;19:00;149
08.04.2022;19:00;20:00;149
08.04.2022;20:00;21:00;149
08.04.2022;21:00;22:00;149
08.04.2022;22:00;23:00;149
08.04.2022;23:00;00:00;133
09.04.2022;00:00;01:00;0
09.04.2022;01:00;02:00;0
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;0
09.04.2022;19:00;20:00;0
09.04.2022;20:00;21:00;0
09.04.2022;21:00;22:00;0
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;0
10.04.2022;19:00;20:00;0
10.04.2022;20:00;21:00;19
10.04.2022;21:00;22:00;147
10.04.2022;22:00;23:00;295
10.04.2022;23:00;00:00;336
11.04.2022;00:00;01:00;340
11.04.2022;01:00;02:00;338
11.04.2022;02:00;03:00;338
11.04.2022;03:00;04:00;338
11.04.2022;04:00;05:00;338
11.04.2022;05:00;06:00;341
11.04.2022;06:00;07:00;340
11.04.2022;07:00;08:00;340
11.04.2022;08:00;09:00;340
11.04.2022;09:00;10:00;340
11.04.2022;10:00;11:00;330
11.04.2022;11:00;12:00;302
11.04.2022;12:00;13:00;301
11.04.2022;13:00;14:00;230
11.04.2022;14:00;15:00;231
11.04.2022;15:00;16:00;233
11.04.2022;16:00;17:00;296
11.04.2022;17:00;18:00;336
11.04.2022;18:00;19:00;340
11.04.2022;19:00;20:00;339
11.04.2022;20:00;21:00;340
11.04.2022;21:00;22:00;341
11.04.2022;22:00;23:00;341
11.04.2022;23:00;00:00;340
12.04.2022;00:00;01:00;340
12.04.2022;01:00;02:00;341
12.04.2022;02:00;03:00;340
12.04.2022;03:00;04:00;339
12.04.2022;04:00;05:00;285
12.04.2022;05:00;06:00;175
12.04.2022;06:00;07:00;149
12.04.2022;07:00;08:00;147
12.04.2022;08:00;09:00;146
12.04.2022;09:00;10:00;145
12.04.2022;10:00;11:00;141
12.04.2022;11:00;12:00;22
12.04.2022;12:00;13:00;0
12.04.2022;13:00;14:00;0
12.04.2022;14:00;15:00;0
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;0
12.04.2022;17:00;18:00;0
12.04.2022;18:00;19:00;0
12.04.2022;19:00;20:00;0
12.04.2022;20:00;21:00;0
12.04.2022;21:00;22:00;0
12.04.2022;22:00;23:00;0
12.04.2022;23:00;00:00;0
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;3
13.04.2022;02:00;03:00;153
13.04.2022;03:00;04:00;289
13.04.2022;04:00;05:00;338
13.04.2022;05:00;06:00;340
13.04.2022;06:00;07:00;340
13.04.2022;07:00;08:00;340
13.04.2022;08:00;09:00;340
13.04.2022;09:00;10:00;339
13.04.2022;10:00;11:00;340
13.04.2022;11:00;12:00;339
13.04.2022;12:00;13:00;340
13.04.2022;13:00;14:00;292
13.04.2022;14:00;15:00;275
13.04.2022;15:00;16:00;336
13.04.2022;16:00;17:00;340
13.04.2022;17:00;18:00;336
13.04.2022;18:00;19:00;337
13.04.2022;19:00;20:00;338
13.04.2022;20:00;21:00;337
13.04.2022;21:00;22:00;338
13.04.2022;22:00;23:00;339
13.04.2022;23:00;00:00;340
14.04.2022;00:00;01:00;340
14.04.2022;01:00;02:00;340
14.04.2022;02:00;03:00;340
14.04.2022;03:00;04:00;340
14.04.2022;04:00;05:00;340
14.04.2022;05:00;06:00;340
14.04.2022;06:00;07:00;340
14.04.2022;07:00;08:00;340
14.04.2022;08:00;09:00;340
14.04.2022;09:00;10:00;340
14.04.2022;10:00;11:00;337
14.04.2022;11:00;12:00;272
14.04.2022;12:00;13:00;274
14.04.2022;13:00;14:00;337
14.04.2022;14:00;15:00;340
14.04.2022;15:00;16:00;338
14.04.2022;16:00;17:00;338
14.04.2022;17:00;18:00;337
14.04.2022;18:00;19:00;336
14.04.2022;19:00;20:00;337
14.04.2022;20:00;21:00;337
14.04.2022;21:00;22:00;337
14.04.2022;22:00;23:00;338
14.04.2022;23:00;00:00;340
15.04.2022;00:00;01:00;340
15.04.2022;01:00;02:00;341
15.04.2022;02:00;03:00;341
15.04.2022;03:00;04:00;340
15.04.2022;04:00;05:00;341
15.04.2022;05:00;06:00;339
15.04.2022;06:00;07:00;339
15.04.2022;07:00;08:00;338
15.04.2022;08:00;09:00;338
15.04.2022;09:00;10:00;339
15.04.2022;10:00;11:00;339
15.04.2022;11:00;12:00;339
15.04.2022;12:00;13:00;339
15.04.2022;13:00;14:00;335
15.04.2022;14:00;15:00;335
15.04.2022;15:00;16:00;339
15.04.2022;16:00;17:00;339
15.04.2022;17:00;18:00;339
15.04.2022;18:00;19:00;339
15.04.2022;19:00;20:00;339
15.04.2022;20:00;21:00;339
15.04.2022;21:00;22:00;339
15.04.2022;22:00;23:00;340
15.04.2022;23:00;00:00;339
16.04.2022;00:00;01:00;336
16.04.2022;01:00;02:00;182
16.04.2022;02:00;03:00;20
16.04.2022;03:00;04:00;0
16.04.2022;04:00;05:00;0
16.04.2022;05:00;06:00;0
16.04.2022;06:00;07:00;0
16.04.2022;07:00;08:00;0
16.04.2022;08:00;09:00;0
16.04.2022;09:00;10:00;0
16.04.2022;10:00;11:00;0
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;0
16.04.2022;19:00;20:00;0
16.04.2022;20:00;21:00;0
16.04.2022;21:00;22:00;0
16.04.2022;22:00;23:00;0
16.04.2022;23:00;00:00;0
17.04.2022;00:00;01:00;0
17.04.2022;01:00;02:00;0
17.04.2022;02:00;03:00;0
17.04.2022;03:00;04:00;0
17.04.2022;04:00;05:00;0
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;0
17.04.2022;19:00;20:00;0
17.04.2022;20:00;21:00;0
17.04.2022;21:00;22:00;0
17.04.2022;22:00;23:00;0
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;0
18.04.2022;06:00;07:00;0
18.04.2022;07:00;08:00;0
18.04.2022;08:00;09:00;0
18.04.2022;09:00;10:00;0
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;49
18.04.2022;18:00;19:00;176
18.04.2022;19:00;20:00;311
18.04.2022;20:00;21:00;337
18.04.2022;21:00;22:00;339
18.04.2022;22:00;23:00;340
18.04.2022;23:00;00:00;340
19.04.2022;00:00;01:00;340
19.04.2022;01:00;02:00;340
19.04.2022;02:00;03:00;340
19.04.2022;03:00;04:00;341
19.04.2022;04:00;05:00;340
19.04.2022;05:00;06:00;340
19.04.2022;06:00;07:00;341
19.04.2022;07:00;08:00;341
19.04.2022;08:00;09:00;340
19.04.2022;09:00;10:00;340
19.04.2022;10:00;11:00;320
19.04.2022;11:00;12:00;272
19.04.2022;12:00;13:00;252
19.04.2022;13:00;14:00;179
19.04.2022;14:00;15:00;179
19.04.2022;15:00;16:00;179
19.04.2022;16:00;17:00;247
19.04.2022;17:00;18:00;331
19.04.2022;18:00;19:00;187
19.04.2022;19:00;20:00;138
19.04.2022;20:00;21:00;122
19.04.2022;21:00;22:00;124
19.04.2022;22:00;23:00;124
19.04.2022;23:00;00:00;218
20.04.2022;00:00;01:00;337
20.04.2022;01:00;02:00;342
20.04.2022;02:00;03:00;343
20.04.2022;03:00;04:00;342
20.04.2022;04:00;05:00;341
20.04.2022;05:00;06:00;340
20.04.2022;06:00;07:00;340
20.04.2022;07:00;08:00;341
20.04.2022;08:00;09:00;340
20.04.2022;09:00;10:00;340
20.04.2022;10:00;11:00;281
20.04.2022;11:00;12:00;281
20.04.2022;12:00;13:00;299
20.04.2022;13:00;14:00;301
20.04.2022;14:00;15:00;339
20.04.2022;15:00;16:00;342
20.04.2022;16:00;17:00;314
20.04.2022;17:00;18:00;338
20.04.2022;18:00;19:00;340
20.04.2022;19:00;20:00;341
20.04.2022;20:00;21:00;341
20.04.2022;21:00;22:00;340
20.04.2022;22:00;23:00;340
20.04.2022;23:00;00:00;340
21.04.2022;00:00;01:00;341
21.04.2022;01:00;02:00;340
21.04.2022;02:00;03:00;340
21.04.2022;03:00;04:00;337
21.04.2022;04:00;05:00;339
21.04.2022;05:00;06:00;338
21.04.2022;06:00;07:00;340
21.04.2022;07:00;08:00;340
21.04.2022;08:00;09:00;340
21.04.2022;09:00;10:00;340
21.04.2022;10:00;11:00;340
21.04.2022;11:00;12:00;340
21.04.2022;12:00;13:00;340
21.04.2022;13:00;14:00;340
21.04.2022;14:00;15:00;340
21.04.2022;15:00;16:00;340
21.04.2022;16:00;17:00;341
21.04.2022;17:00;18:00;341
21.04.2022;18:00;19:00;340
21.04.2022;19:00;20:00;341
21.04.2022;20:00;21:00;341
21.04.2022;21:00;22:00;341
21.04.2022;22:00;23:00;339
21.04.2022;23:00;00:00;339
22.04.2022;00:00;01:00;340
22.04.2022;01:00;02:00;339
22.04.2022;02:00;03:00;339
22.04.2022;03:00;04:00;339
22.04.2022;04:00;05:00;340
22.04.2022;05:00;06:00;340
22.04.2022;06:00;07:00;314
22.04.2022;07:00;08:00;133
22.04.2022;08:00;09:00;0
22.04.2022;09:00;10:00;0
22.04.2022;10:00;11:00;0
22.04.2022;11:00;12:00;0
22.04.2022;12:00;13:00;0
22.04.2022;13:00;14:00;0
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;0
22.04.2022;18:00;19:00;0
22.04.2022;19:00;20:00;0
22.04.2022;20:00;21:00;0
22.04.2022;21:00;22:00;0
22.04.2022;22:00;23:00;0
22.04.2022;23:00;00:00;0
23.04.2022;00:00;01:00;0
23.04.2022;01:00;02:00;0
23.04.2022;02:00;03:00;0
23.04.2022;03:00;04:00;0
23.04.2022;04:00;05:00;0
23.04.2022;05:00;06:00;0
23.04.2022;06:00;07:00;0
23.04.2022;07:00;08:00;0
23.04.2022;08:00;09:00;0
23.04.2022;09:00;10:00;0
23.04.2022;10:00;11:00;0
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;0
23.04.2022;18:00;19:00;0
23.04.2022;19:00;20:00;0
23.04.2022;20:00;21:00;0
23.04.2022;21:00;22:00;0
23.04.2022;22:00;23:00;0
23.04.2022;23:00;00:00;0
24.04.2022;00:00;01:00;0
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;0
24.04.2022;07:00;08:00;0
24.04.2022;08:00;09:00;0
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;0
24.04.2022;18:00;19:00;95
24.04.2022;19:00;20:00;100
24.04.2022;20:00;21:00;0
24.04.2022;21:00;22:00;52
24.04.2022;22:00;23:00;263
24.04.2022;23:00;00:00;336
25.04.2022;00:00;01:00;340
25.04.2022;01:00;02:00;340
25.04.2022;02:00;03:00;339
25.04.2022;03:00;04:00;339
25.04.2022;04:00;05:00;340
25.04.2022;05:00;06:00;340
25.04.2022;06:00;07:00;340
25.04.2022;07:00;08:00;341
25.04.2022;08:00;09:00;341
25.04.2022;09:00;10:00;341
25.04.2022;10:00;11:00;341
25.04.2022;11:00;12:00;341
25.04.2022;12:00;13:00;340
25.04.2022;13:00;14:00;341
25.04.2022;14:00;15:00;340
25.04.2022;15:00;16:00;341
25.04.2022;16:00;17:00;340
25.04.2022;17:00;18:00;339
25.04.2022;18:00;19:00;335
25.04.2022;19:00;20:00;331
25.04.2022;20:00;21:00;256
25.04.2022;21:00;22:00;337
25.04.2022;22:00;23:00;338
25.04.2022;23:00;00:00;258
26.04.2022;00:00;01:00;333
26.04.2022;01:00;02:00;339
26.04.2022;02:00;03:00;341
26.04.2022;03:00;04:00;340
26.04.2022;04:00;05:00;340
26.04.2022;05:00;06:00;341
26.04.2022;06:00;07:00;340
26.04.2022;07:00;08:00;340
26.04.2022;08:00;09:00;340
26.04.2022;09:00;10:00;340
26.04.2022;10:00;11:00;341
26.04.2022;11:00;12:00;340
26.04.2022;12:00;13:00;340
26.04.2022;13:00;14:00;340
26.04.2022;14:00;15:00;319
26.04.2022;15:00;16:00;305
26.04.2022;16:00;17:00;305
26.04.2022;17:00;18:00;331
26.04.2022;18:00;19:00;338
26.04.2022;19:00;20:00;338
26.04.2022;20:00;21:00;338
26.04.2022;21:00;22:00;337
26.04.2022;22:00;23:00;338
26.04.2022;23:00;00:00;338
27.04.2022;00:00;01:00;339
27.04.2022;01:00;02:00;339
27.04.2022;02:00;03:00;339
27.04.2022;03:00;04:00;339
27.04.2022;04:00;05:00;339
27.04.2022;05:00;06:00;339
27.04.2022;06:00;07:00;339
27.04.2022;07:00;08:00;340
27.04.2022;08:00;09:00;340
27.04.2022;09:00;10:00;340
27.04.2022;10:00;11:00;340
27.04.2022;11:00;12:00;339
27.04.2022;12:00;13:00;340
27.04.2022;13:00;14:00;340
27.04.2022;14:00;15:00;340
27.04.2022;15:00;16:00;340
27.04.2022;16:00;17:00;340
27.04.2022;17:00;18:00;340
27.04.2022;18:00;19:00;341
27.04.2022;19:00;20:00;339
27.04.2022;20:00;21:00;339
27.04.2022;21:00;22:00;340
27.04.2022;22:00;23:00;340
27.04.2022;23:00;00:00;339
28.04.2022;00:00;01:00;340
28.04.2022;01:00;02:00;339
28.04.2022;02:00;03:00;340
28.04.2022;03:00;04:00;339
28.04.2022;04:00;05:00;340
28.04.2022;05:00;06:00;339
28.04.2022;06:00;07:00;340
28.04.2022;07:00;08:00;339
28.04.2022;08:00;09:00;341
28.04.2022;09:00;10:00;341
28.04.2022;10:00;11:00;340
28.04.2022;11:00;12:00;340
28.04.2022;12:00;13:00;340
28.04.2022;13:00;14:00;341
28.04.2022;14:00;15:00;340
28.04.2022;15:00;16:00;340
28.04.2022;16:00;17:00;340
28.04.2022;17:00;18:00;340
28.04.2022;18:00;19:00;340
28.04.2022;19:00;20:00;341
28.04.2022;20:00;21:00;340
28.04.2022;21:00;22:00;341
28.04.2022;22:00;23:00;341
28.04.2022;23:00;00:00;340
29.04.2022;00:00;01:00;340
29.04.2022;01:00;02:00;341
29.04.2022;02:00;03:00;342
29.04.2022;03:00;04:00;341
29.04.2022;04:00;05:00;341
29.04.2022;05:00;06:00;341
29.04.2022;06:00;07:00;341
29.04.2022;07:00;08:00;341
29.04.2022;08:00;09:00;340
29.04.2022;09:00;10:00;341
29.04.2022;10:00;11:00;340
29.04.2022;11:00;12:00;340
29.04.2022;12:00;13:00;340
29.04.2022;13:00;14:00;340
29.04.2022;14:00;15:00;341
29.04.2022;15:00;16:00;340
29.04.2022;16:00;17:00;340
29.04.2022;17:00;18:00;341
29.04.2022;18:00;19:00;341
29.04.2022;19:00;20:00;341
29.04.2022;20:00;21:00;317
29.04.2022;21:00;22:00;156
29.04.2022;22:00;23:00;0
29.04.2022;23:00;00:00;0
30.04.2022;00:00;01:00;0
30.04.2022;01:00;02:00;0
30.04.2022;02:00;03:00;0
30.04.2022;03:00;04:00;0
30.04.2022;04:00;05:00;0
30.04.2022;05:00;06:00;0
30.04.2022;06:00;07:00;0
30.04.2022;07:00;08:00;0
30.04.2022;08:00;09:00;0
30.04.2022;09:00;10:00;0
30.04.2022;10:00;11:00;0
30.04.2022;11:00;12:00;0
