Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
30.03.2021;08:00;09:00;32;-
30.03.2021;09:00;10:00;32;-
30.03.2021;10:00;11:00;31;-
30.03.2021;11:00;12:00;30;-
30.03.2021;12:00;13:00;30;-
30.03.2021;13:00;14:00;29;-
30.03.2021;14:00;15:00;29;-
30.03.2021;15:00;16:00;27;-
30.03.2021;16:00;17:00;26;-
30.03.2021;17:00;18:00;26;-
30.03.2021;18:00;19:00;27;-
30.03.2021;19:00;20:00;28;-
30.03.2021;20:00;21:00;29;-
30.03.2021;21:00;22:00;30;-
30.03.2021;22:00;23:00;27;-
30.03.2021;23:00;00:00;27;-
31.03.2021;00:00;01:00;29;-
31.03.2021;01:00;02:00;30;-
31.03.2021;02:00;03:00;31;-
31.03.2021;03:00;04:00;31;-
31.03.2021;04:00;05:00;32;-
31.03.2021;05:00;06:00;32;-
31.03.2021;06:00;07:00;32;-
31.03.2021;07:00;08:00;32;-
31.03.2021;08:00;09:00;31;-
31.03.2021;09:00;10:00;31;-
31.03.2021;10:00;11:00;30;-
31.03.2021;11:00;12:00;29;-
31.03.2021;12:00;13:00;27;-
31.03.2021;13:00;14:00;27;-
31.03.2021;14:00;15:00;27;-
31.03.2021;15:00;16:00;25;-
31.03.2021;16:00;17:00;25;-
31.03.2021;17:00;18:00;25;-
31.03.2021;18:00;19:00;25;-
31.03.2021;19:00;20:00;25;-
31.03.2021;20:00;21:00;25;-
31.03.2021;21:00;22:00;25;-
31.03.2021;22:00;23:00;25;-
31.03.2021;23:00;00:00;25;-
01.04.2021;00:00;01:00;25;-
01.04.2021;01:00;02:00;24;-
01.04.2021;02:00;03:00;24;-
01.04.2021;03:00;04:00;25;-
01.04.2021;04:00;05:00;25;-
01.04.2021;05:00;06:00;26;-
01.04.2021;06:00;07:00;26;-
01.04.2021;07:00;08:00;26;-
01.04.2021;08:00;09:00;26;-
01.04.2021;09:00;10:00;26;-
01.04.2021;10:00;11:00;26;-
01.04.2021;11:00;12:00;25;-
01.04.2021;12:00;13:00;25;-
01.04.2021;13:00;14:00;25;-
01.04.2021;14:00;15:00;25;-
01.04.2021;15:00;16:00;24;-
01.04.2021;16:00;17:00;23;-
01.04.2021;17:00;18:00;22;-
01.04.2021;18:00;19:00;21;-
01.04.2021;19:00;20:00;22;-
01.04.2021;20:00;21:00;23;-
01.04.2021;21:00;22:00;24;-
01.04.2021;22:00;23:00;24;-
01.04.2021;23:00;00:00;24;-
02.04.2021;00:00;01:00;25;-
02.04.2021;01:00;02:00;25;-
02.04.2021;02:00;03:00;26;-
02.04.2021;03:00;04:00;26;-
02.04.2021;04:00;05:00;27;-
02.04.2021;05:00;06:00;27;-
02.04.2021;06:00;07:00;27;-
02.04.2021;07:00;08:00;26;-
02.04.2021;08:00;09:00;28;-
02.04.2021;09:00;10:00;29;-
02.04.2021;10:00;11:00;27;-
02.04.2021;11:00;12:00;27;-
02.04.2021;12:00;13:00;24;-
02.04.2021;13:00;14:00;24;-
02.04.2021;14:00;15:00;24;-
02.04.2021;15:00;16:00;24;-
02.04.2021;16:00;17:00;24;-
02.04.2021;17:00;18:00;24;-
02.04.2021;18:00;19:00;27;-
02.04.2021;19:00;20:00;30;-
02.04.2021;20:00;21:00;31;-
02.04.2021;21:00;22:00;31;-
02.04.2021;22:00;23:00;28;-
02.04.2021;23:00;00:00;28;-
03.04.2021;00:00;01:00;27;-
03.04.2021;01:00;02:00;29;-
03.04.2021;02:00;03:00;29;-
03.04.2021;03:00;04:00;30;-
03.04.2021;04:00;05:00;30;-
03.04.2021;05:00;06:00;30;-
03.04.2021;06:00;07:00;31;-
03.04.2021;07:00;08:00;32;-
03.04.2021;08:00;09:00;32;-
03.04.2021;09:00;10:00;31;-
03.04.2021;10:00;11:00;31;-
03.04.2021;11:00;12:00;31;-
03.04.2021;12:00;13:00;31;-
03.04.2021;13:00;14:00;28;-
03.04.2021;14:00;15:00;28;-
03.04.2021;15:00;16:00;28;-
03.04.2021;16:00;17:00;28;-
03.04.2021;17:00;18:00;32;-
03.04.2021;18:00;19:00;32;-
03.04.2021;19:00;20:00;32;-
03.04.2021;20:00;21:00;32;-
03.04.2021;21:00;22:00;32;-
03.04.2021;22:00;23:00;32;-
03.04.2021;23:00;00:00;32;-
04.04.2021;00:00;01:00;32;-
04.04.2021;01:00;02:00;32;-
04.04.2021;02:00;03:00;32;-
04.04.2021;03:00;04:00;32;-
04.04.2021;04:00;05:00;31;-
04.04.2021;05:00;06:00;31;-
04.04.2021;06:00;07:00;31;-
04.04.2021;07:00;08:00;32;-
04.04.2021;08:00;09:00;32;-
04.04.2021;09:00;10:00;32;-
04.04.2021;10:00;11:00;29;-
04.04.2021;11:00;12:00;31;-
04.04.2021;12:00;13:00;30;-
04.04.2021;13:00;14:00;29;-
04.04.2021;14:00;15:00;28;-
04.04.2021;15:00;16:00;28;-
04.04.2021;16:00;17:00;28;-
04.04.2021;17:00;18:00;28;-
04.04.2021;18:00;19:00;26;-
04.04.2021;19:00;20:00;26;-
04.04.2021;20:00;21:00;26;-
04.04.2021;21:00;22:00;26;-
04.04.2021;22:00;23:00;27;-
04.04.2021;23:00;00:00;27;-
05.04.2021;00:00;01:00;26;-
05.04.2021;01:00;02:00;27;-
05.04.2021;02:00;03:00;27;-
05.04.2021;03:00;04:00;27;-
05.04.2021;04:00;05:00;27;-
05.04.2021;05:00;06:00;27;-
05.04.2021;06:00;07:00;27;-
05.04.2021;07:00;08:00;27;-
05.04.2021;08:00;09:00;26;-
05.04.2021;09:00;10:00;25;-
05.04.2021;10:00;11:00;25;-
05.04.2021;11:00;12:00;24;-
05.04.2021;12:00;13:00;23;-
05.04.2021;13:00;14:00;23;-
05.04.2021;14:00;15:00;23;-
05.04.2021;15:00;16:00;23;-
05.04.2021;16:00;17:00;23;-
05.04.2021;17:00;18:00;24;-
05.04.2021;18:00;19:00;25;-
05.04.2021;19:00;20:00;25;-
05.04.2021;20:00;21:00;26;-
05.04.2021;21:00;22:00;26;-
05.04.2021;22:00;23:00;26;-
05.04.2021;23:00;00:00;26;-
06.04.2021;00:00;01:00;26;-
06.04.2021;01:00;02:00;26;-
06.04.2021;02:00;03:00;25;-
06.04.2021;03:00;04:00;26;-
06.04.2021;04:00;05:00;26;-
06.04.2021;05:00;06:00;26;-
06.04.2021;06:00;07:00;31;-
06.04.2021;07:00;08:00;32;-
06.04.2021;08:00;09:00;32;-
06.04.2021;09:00;10:00;33;-
06.04.2021;10:00;11:00;32;-
06.04.2021;11:00;12:00;29;-
06.04.2021;12:00;13:00;29;-
06.04.2021;13:00;14:00;29;-
06.04.2021;14:00;15:00;29;-
06.04.2021;15:00;16:00;29;-
06.04.2021;16:00;17:00;29;-
06.04.2021;17:00;18:00;29;-
06.04.2021;18:00;19:00;29;-
06.04.2021;19:00;20:00;29;-
06.04.2021;20:00;21:00;30;-
06.04.2021;21:00;22:00;30;-
06.04.2021;22:00;23:00;26;-
06.04.2021;23:00;00:00;25;-
07.04.2021;00:00;01:00;26;-
07.04.2021;01:00;02:00;26;-
07.04.2021;02:00;03:00;26;-
07.04.2021;03:00;04:00;26;-
07.04.2021;04:00;05:00;26;-
07.04.2021;05:00;06:00;26;-
07.04.2021;06:00;07:00;26;-
07.04.2021;07:00;08:00;26;-
07.04.2021;08:00;09:00;26;-
07.04.2021;09:00;10:00;26;-
07.04.2021;10:00;11:00;26;-
07.04.2021;11:00;12:00;26;-
07.04.2021;12:00;13:00;26;-
07.04.2021;13:00;14:00;26;-
07.04.2021;14:00;15:00;26;-
07.04.2021;15:00;16:00;26;-
07.04.2021;16:00;17:00;26;-
07.04.2021;17:00;18:00;27;-
07.04.2021;18:00;19:00;27;-
07.04.2021;19:00;20:00;27;-
07.04.2021;20:00;21:00;27;-
07.04.2021;21:00;22:00;27;-
07.04.2021;22:00;23:00;28;-
07.04.2021;23:00;00:00;27;-
08.04.2021;00:00;01:00;28;-
08.04.2021;01:00;02:00;28;-
08.04.2021;02:00;03:00;29;-
08.04.2021;03:00;04:00;29;-
08.04.2021;04:00;05:00;29;-
08.04.2021;05:00;06:00;29;-
08.04.2021;06:00;07:00;29;-
08.04.2021;07:00;08:00;29;-
08.04.2021;08:00;09:00;27;-
08.04.2021;09:00;10:00;26;-
08.04.2021;10:00;11:00;25;-
08.04.2021;11:00;12:00;26;-
08.04.2021;12:00;13:00;25;-
08.04.2021;13:00;14:00;22;-
08.04.2021;14:00;15:00;22;-
08.04.2021;15:00;16:00;22;-
08.04.2021;16:00;17:00;24;-
08.04.2021;17:00;18:00;24;-
08.04.2021;18:00;19:00;24;-
08.04.2021;19:00;20:00;23;-
08.04.2021;20:00;21:00;22;-
08.04.2021;21:00;22:00;24;-
08.04.2021;22:00;23:00;25;-
08.04.2021;23:00;00:00;27;-
09.04.2021;00:00;01:00;27;-
09.04.2021;01:00;02:00;27;-
09.04.2021;02:00;03:00;27;-
09.04.2021;03:00;04:00;28;-
09.04.2021;04:00;05:00;29;-
09.04.2021;05:00;06:00;29;-
09.04.2021;06:00;07:00;29;-
09.04.2021;07:00;08:00;29;-
09.04.2021;08:00;09:00;29;-
09.04.2021;09:00;10:00;26;-
09.04.2021;10:00;11:00;23;-
09.04.2021;11:00;12:00;21;-
09.04.2021;12:00;13:00;17;-
09.04.2021;13:00;14:00;16;-
09.04.2021;14:00;15:00;16;-
09.04.2021;15:00;16:00;16;-
09.04.2021;16:00;17:00;16;-
09.04.2021;17:00;18:00;16;-
09.04.2021;18:00;19:00;16;-
09.04.2021;19:00;20:00;16;-
09.04.2021;20:00;21:00;20;-
09.04.2021;21:00;22:00;24;-
09.04.2021;22:00;23:00;26;-
09.04.2021;23:00;00:00;28;-
10.04.2021;00:00;01:00;28;-
10.04.2021;01:00;02:00;29;-
10.04.2021;02:00;03:00;31;-
10.04.2021;03:00;04:00;31;-
10.04.2021;04:00;05:00;31;-
10.04.2021;05:00;06:00;31;-
10.04.2021;06:00;07:00;31;-
10.04.2021;07:00;08:00;31;-
10.04.2021;08:00;09:00;31;-
10.04.2021;09:00;10:00;30;-
10.04.2021;10:00;11:00;30;-
10.04.2021;11:00;12:00;28;-
10.04.2021;12:00;13:00;24;-
10.04.2021;13:00;14:00;22;-
10.04.2021;14:00;15:00;22;-
10.04.2021;15:00;16:00;21;-
10.04.2021;16:00;17:00;21;-
10.04.2021;17:00;18:00;21;-
10.04.2021;18:00;19:00;22;-
10.04.2021;19:00;20:00;21;-
10.04.2021;20:00;21:00;21;-
10.04.2021;21:00;22:00;22;-
10.04.2021;22:00;23:00;22;-
10.04.2021;23:00;00:00;23;-
11.04.2021;00:00;01:00;24;-
11.04.2021;01:00;02:00;24;-
11.04.2021;02:00;03:00;26;-
11.04.2021;03:00;04:00;27;-
11.04.2021;04:00;05:00;28;-
11.04.2021;05:00;06:00;28;-
11.04.2021;06:00;07:00;28;-
11.04.2021;07:00;08:00;27;-
11.04.2021;08:00;09:00;27;-
11.04.2021;09:00;10:00;26;-
11.04.2021;10:00;11:00;24;-
11.04.2021;11:00;12:00;22;-
11.04.2021;12:00;13:00;20;-
11.04.2021;13:00;14:00;20;-
11.04.2021;14:00;15:00;20;-
11.04.2021;15:00;16:00;19;-
11.04.2021;16:00;17:00;21;-
11.04.2021;17:00;18:00;20;-
11.04.2021;18:00;19:00;20;-
11.04.2021;19:00;20:00;20;-
11.04.2021;20:00;21:00;20;-
11.04.2021;21:00;22:00;20;-
11.04.2021;22:00;23:00;20;-
11.04.2021;23:00;00:00;20;-
12.04.2021;00:00;01:00;23;-
12.04.2021;01:00;02:00;24;-
12.04.2021;02:00;03:00;25;-
12.04.2021;03:00;04:00;26;-
12.04.2021;04:00;05:00;26;-
12.04.2021;05:00;06:00;26;-
12.04.2021;06:00;07:00;26;-
12.04.2021;07:00;08:00;26;-
12.04.2021;08:00;09:00;27;-
12.04.2021;09:00;10:00;26;-
12.04.2021;10:00;11:00;27;-
12.04.2021;11:00;12:00;30;-
12.04.2021;12:00;13:00;31;-
12.04.2021;13:00;14:00;31;-
12.04.2021;14:00;15:00;31;-
12.04.2021;15:00;16:00;31;-
12.04.2021;16:00;17:00;31;-
12.04.2021;17:00;18:00;31;-
12.04.2021;18:00;19:00;31;-
12.04.2021;19:00;20:00;31;-
12.04.2021;20:00;21:00;32;-
12.04.2021;21:00;22:00;32;-
12.04.2021;22:00;23:00;32;-
12.04.2021;23:00;00:00;32;-
13.04.2021;00:00;01:00;30;-
13.04.2021;01:00;02:00;27;-
13.04.2021;02:00;03:00;27;-
13.04.2021;03:00;04:00;27;-
13.04.2021;04:00;05:00;27;-
13.04.2021;05:00;06:00;29;-
13.04.2021;06:00;07:00;31;-
13.04.2021;07:00;08:00;31;-
13.04.2021;08:00;09:00;32;-
13.04.2021;09:00;10:00;32;-
13.04.2021;10:00;11:00;33;-
13.04.2021;11:00;12:00;33;-
13.04.2021;12:00;13:00;33;-
13.04.2021;13:00;14:00;32;-
13.04.2021;14:00;15:00;32;-
13.04.2021;15:00;16:00;31;-
13.04.2021;16:00;17:00;31;-
13.04.2021;17:00;18:00;31;-
13.04.2021;18:00;19:00;33;-
13.04.2021;19:00;20:00;33;-
13.04.2021;20:00;21:00;32;-
13.04.2021;21:00;22:00;31;-
13.04.2021;22:00;23:00;31;-
13.04.2021;23:00;00:00;31;-
14.04.2021;00:00;01:00;29;-
14.04.2021;01:00;02:00;29;-
14.04.2021;02:00;03:00;30;-
14.04.2021;03:00;04:00;30;-
14.04.2021;04:00;05:00;30;-
14.04.2021;05:00;06:00;30;-
14.04.2021;06:00;07:00;28;-
14.04.2021;07:00;08:00;29;-
14.04.2021;08:00;09:00;29;-
14.04.2021;09:00;10:00;27;-
14.04.2021;10:00;11:00;27;-
14.04.2021;11:00;12:00;26;-
14.04.2021;12:00;13:00;26;-
14.04.2021;13:00;14:00;26;-
14.04.2021;14:00;15:00;26;-
14.04.2021;15:00;16:00;26;-
14.04.2021;16:00;17:00;26;-
14.04.2021;17:00;18:00;26;-
14.04.2021;18:00;19:00;27;-
14.04.2021;19:00;20:00;27;-
14.04.2021;20:00;21:00;28;-
14.04.2021;21:00;22:00;28;-
14.04.2021;22:00;23:00;28;-
14.04.2021;23:00;00:00;28;-
15.04.2021;00:00;01:00;28;-
15.04.2021;01:00;02:00;28;-
15.04.2021;02:00;03:00;28;-
15.04.2021;03:00;04:00;28;-
15.04.2021;04:00;05:00;28;-
15.04.2021;05:00;06:00;29;-
15.04.2021;06:00;07:00;31;-
15.04.2021;07:00;08:00;32;-
15.04.2021;08:00;09:00;28;-
15.04.2021;09:00;10:00;29;-
15.04.2021;10:00;11:00;28;-
15.04.2021;11:00;12:00;28;-
15.04.2021;12:00;13:00;28;-
15.04.2021;13:00;14:00;29;-
15.04.2021;14:00;15:00;29;-
15.04.2021;15:00;16:00;30;-
15.04.2021;16:00;17:00;30;-
15.04.2021;17:00;18:00;30;-
15.04.2021;18:00;19:00;31;-
15.04.2021;19:00;20:00;31;-
15.04.2021;20:00;21:00;31;-
15.04.2021;21:00;22:00;31;-
15.04.2021;22:00;23:00;31;-
15.04.2021;23:00;00:00;31;-
16.04.2021;00:00;01:00;31;-
16.04.2021;01:00;02:00;31;-
16.04.2021;02:00;03:00;31;-
16.04.2021;03:00;04:00;32;-
16.04.2021;04:00;05:00;32;-
16.04.2021;05:00;06:00;32;-
16.04.2021;06:00;07:00;32;-
16.04.2021;07:00;08:00;33;-
16.04.2021;08:00;09:00;33;-
16.04.2021;09:00;10:00;16;-
16.04.2021;10:00;11:00;31;-
16.04.2021;11:00;12:00;23;-
16.04.2021;12:00;13:00;31;-
16.04.2021;13:00;14:00;31;-
16.04.2021;14:00;15:00;30;-
16.04.2021;15:00;16:00;30;-
16.04.2021;16:00;17:00;30;-
16.04.2021;17:00;18:00;30;-
16.04.2021;18:00;19:00;28;-
16.04.2021;19:00;20:00;28;-
16.04.2021;20:00;21:00;28;-
16.04.2021;21:00;22:00;29;-
16.04.2021;22:00;23:00;30;-
16.04.2021;23:00;00:00;29;-
17.04.2021;00:00;01:00;26;-
17.04.2021;01:00;02:00;28;-
17.04.2021;02:00;03:00;29;-
17.04.2021;03:00;04:00;29;-
17.04.2021;04:00;05:00;30;-
17.04.2021;05:00;06:00;30;-
17.04.2021;06:00;07:00;30;-
17.04.2021;07:00;08:00;31;-
17.04.2021;08:00;09:00;31;-
17.04.2021;09:00;10:00;32;-
17.04.2021;10:00;11:00;32;-
17.04.2021;11:00;12:00;32;-
17.04.2021;12:00;13:00;31;-
17.04.2021;13:00;14:00;29;-
17.04.2021;14:00;15:00;29;-
17.04.2021;15:00;16:00;29;-
17.04.2021;16:00;17:00;29;-
17.04.2021;17:00;18:00;30;-
17.04.2021;18:00;19:00;30;-
17.04.2021;19:00;20:00;29;-
17.04.2021;20:00;21:00;29;-
17.04.2021;21:00;22:00;29;-
17.04.2021;22:00;23:00;29;-
17.04.2021;23:00;00:00;29;-
18.04.2021;00:00;01:00;27;-
18.04.2021;01:00;02:00;27;-
18.04.2021;02:00;03:00;26;-
18.04.2021;03:00;04:00;26;-
18.04.2021;04:00;05:00;26;-
18.04.2021;05:00;06:00;26;-
18.04.2021;06:00;07:00;26;-
18.04.2021;07:00;08:00;25;-
18.04.2021;08:00;09:00;26;-
18.04.2021;09:00;10:00;27;-
18.04.2021;10:00;11:00;28;-
18.04.2021;11:00;12:00;28;-
18.04.2021;12:00;13:00;28;-
18.04.2021;13:00;14:00;28;-
18.04.2021;14:00;15:00;27;-
18.04.2021;15:00;16:00;26;-
18.04.2021;16:00;17:00;26;-
18.04.2021;17:00;18:00;26;-
18.04.2021;18:00;19:00;26;-
18.04.2021;19:00;20:00;28;-
18.04.2021;20:00;21:00;28;-
18.04.2021;21:00;22:00;28;-
18.04.2021;22:00;23:00;28;-
18.04.2021;23:00;00:00;26;-
19.04.2021;00:00;01:00;26;-
19.04.2021;01:00;02:00;27;-
19.04.2021;02:00;03:00;27;-
19.04.2021;03:00;04:00;26;-
19.04.2021;04:00;05:00;24;-
19.04.2021;05:00;06:00;23;-
19.04.2021;06:00;07:00;23;-
19.04.2021;07:00;08:00;25;-
19.04.2021;08:00;09:00;29;-
19.04.2021;09:00;10:00;29;-
19.04.2021;10:00;11:00;25;-
19.04.2021;11:00;12:00;21;-
19.04.2021;12:00;13:00;21;-
19.04.2021;13:00;14:00;19;-
19.04.2021;14:00;15:00;19;-
19.04.2021;15:00;16:00;19;-
19.04.2021;16:00;17:00;19;-
19.04.2021;17:00;18:00;21;-
19.04.2021;18:00;19:00;22;-
19.04.2021;19:00;20:00;22;-
19.04.2021;20:00;21:00;20;-
19.04.2021;21:00;22:00;20;-
19.04.2021;22:00;23:00;21;-
19.04.2021;23:00;00:00;21;-
20.04.2021;00:00;01:00;21;-
20.04.2021;01:00;02:00;21;-
20.04.2021;02:00;03:00;21;-
20.04.2021;03:00;04:00;21;-
20.04.2021;04:00;05:00;21;-
20.04.2021;05:00;06:00;22;-
20.04.2021;06:00;07:00;22;-
20.04.2021;07:00;08:00;23;-
20.04.2021;08:00;09:00;22;-
20.04.2021;09:00;10:00;22;-
20.04.2021;10:00;11:00;22;-
20.04.2021;11:00;12:00;18;-
20.04.2021;12:00;13:00;16;-
20.04.2021;13:00;14:00;16;-
20.04.2021;14:00;15:00;16;-
20.04.2021;15:00;16:00;16;-
20.04.2021;16:00;17:00;17;-
20.04.2021;17:00;18:00;17;-
20.04.2021;18:00;19:00;17;-
20.04.2021;19:00;20:00;18;-
20.04.2021;20:00;21:00;18;-
20.04.2021;21:00;22:00;18;-
20.04.2021;22:00;23:00;20;-
20.04.2021;23:00;00:00;20;-
21.04.2021;00:00;01:00;20;-
21.04.2021;01:00;02:00;21;-
21.04.2021;02:00;03:00;20;-
21.04.2021;03:00;04:00;21;-
21.04.2021;04:00;05:00;22;-
21.04.2021;05:00;06:00;24;-
21.04.2021;06:00;07:00;24;-
21.04.2021;07:00;08:00;22;-
21.04.2021;08:00;09:00;20;-
21.04.2021;09:00;10:00;20;-
21.04.2021;10:00;11:00;16;-
21.04.2021;11:00;12:00;16;-
21.04.2021;12:00;13:00;16;-
21.04.2021;13:00;14:00;16;-
21.04.2021;14:00;15:00;16;-
21.04.2021;15:00;16:00;16;-
21.04.2021;16:00;17:00;16;-
21.04.2021;17:00;18:00;16;-
21.04.2021;18:00;19:00;16;-
21.04.2021;19:00;20:00;16;-
21.04.2021;20:00;21:00;16;-
21.04.2021;21:00;22:00;18;-
21.04.2021;22:00;23:00;17;-
21.04.2021;23:00;00:00;19;-
22.04.2021;00:00;01:00;21;-
22.04.2021;01:00;02:00;21;-
22.04.2021;02:00;03:00;23;-
22.04.2021;03:00;04:00;23;-
22.04.2021;04:00;05:00;24;-
22.04.2021;05:00;06:00;25;-
22.04.2021;06:00;07:00;25;-
22.04.2021;07:00;08:00;24;-
22.04.2021;08:00;09:00;23;-
22.04.2021;09:00;10:00;23;-
22.04.2021;10:00;11:00;22;-
22.04.2021;11:00;12:00;18;-
22.04.2021;12:00;13:00;18;-
22.04.2021;13:00;14:00;18;-
22.04.2021;14:00;15:00;17;-
22.04.2021;15:00;16:00;17;-
22.04.2021;16:00;17:00;17;-
22.04.2021;17:00;18:00;18;-
22.04.2021;18:00;19:00;20;-
22.04.2021;19:00;20:00;22;-
22.04.2021;20:00;21:00;23;-
22.04.2021;21:00;22:00;23;-
22.04.2021;22:00;23:00;24;-
22.04.2021;23:00;00:00;24;-
23.04.2021;00:00;01:00;25;-
23.04.2021;01:00;02:00;26;-
23.04.2021;02:00;03:00;27;-
23.04.2021;03:00;04:00;27;-
23.04.2021;04:00;05:00;27;-
23.04.2021;05:00;06:00;27;-
23.04.2021;06:00;07:00;27;-
23.04.2021;07:00;08:00;27;-
23.04.2021;08:00;09:00;26;-
23.04.2021;09:00;10:00;25;-
23.04.2021;10:00;11:00;22;-
23.04.2021;11:00;12:00;20;-
23.04.2021;12:00;13:00;19;-
23.04.2021;13:00;14:00;20;-
23.04.2021;14:00;15:00;20;-
23.04.2021;15:00;16:00;20;-
23.04.2021;16:00;17:00;21;-
23.04.2021;17:00;18:00;22;-
23.04.2021;18:00;19:00;21;-
23.04.2021;19:00;20:00;21;-
23.04.2021;20:00;21:00;21;-
23.04.2021;21:00;22:00;20;-
23.04.2021;22:00;23:00;20;-
23.04.2021;23:00;00:00;21;-
24.04.2021;00:00;01:00;25;-
24.04.2021;01:00;02:00;25;-
24.04.2021;02:00;03:00;26;-
24.04.2021;03:00;04:00;26;-
24.04.2021;04:00;05:00;26;-
24.04.2021;05:00;06:00;30;-
24.04.2021;06:00;07:00;30;-
24.04.2021;07:00;08:00;29;-
24.04.2021;08:00;09:00;28;-
24.04.2021;09:00;10:00;27;-
24.04.2021;10:00;11:00;25;-
24.04.2021;11:00;12:00;22;-
24.04.2021;12:00;13:00;20;-
24.04.2021;13:00;14:00;19;-
24.04.2021;14:00;15:00;18;-
24.04.2021;15:00;16:00;17;-
24.04.2021;16:00;17:00;19;-
24.04.2021;17:00;18:00;19;-
24.04.2021;18:00;19:00;19;-
24.04.2021;19:00;20:00;20;-
24.04.2021;20:00;21:00;22;-
24.04.2021;21:00;22:00;24;-
24.04.2021;22:00;23:00;24;-
24.04.2021;23:00;00:00;24;-
25.04.2021;00:00;01:00;24;-
25.04.2021;01:00;02:00;24;-
25.04.2021;02:00;03:00;24;-
25.04.2021;03:00;04:00;24;-
25.04.2021;04:00;05:00;25;-
25.04.2021;05:00;06:00;25;-
25.04.2021;06:00;07:00;25;-
25.04.2021;07:00;08:00;26;-
25.04.2021;08:00;09:00;26;-
25.04.2021;09:00;10:00;24;-
25.04.2021;10:00;11:00;23;-
25.04.2021;11:00;12:00;22;-
25.04.2021;12:00;13:00;22;-
25.04.2021;13:00;14:00;20;-
25.04.2021;14:00;15:00;20;-
25.04.2021;15:00;16:00;20;-
25.04.2021;16:00;17:00;20;-
25.04.2021;17:00;18:00;21;-
25.04.2021;18:00;19:00;21;-
25.04.2021;19:00;20:00;22;-
25.04.2021;20:00;21:00;23;-
25.04.2021;21:00;22:00;23;-
25.04.2021;22:00;23:00;23;-
25.04.2021;23:00;00:00;23;-
26.04.2021;00:00;01:00;23;-
26.04.2021;01:00;02:00;23;-
26.04.2021;02:00;03:00;25;-
26.04.2021;03:00;04:00;25;-
26.04.2021;04:00;05:00;25;-
26.04.2021;05:00;06:00;26;-
26.04.2021;06:00;07:00;27;-
26.04.2021;07:00;08:00;28;-
26.04.2021;08:00;09:00;28;-
26.04.2021;09:00;10:00;26;-
26.04.2021;10:00;11:00;26;-
26.04.2021;11:00;12:00;25;-
26.04.2021;12:00;13:00;25;-
26.04.2021;13:00;14:00;22;-
26.04.2021;14:00;15:00;21;-
26.04.2021;15:00;16:00;23;-
26.04.2021;16:00;17:00;25;-
26.04.2021;17:00;18:00;25;-
26.04.2021;18:00;19:00;25;-
26.04.2021;19:00;20:00;24;-
26.04.2021;20:00;21:00;24;-
26.04.2021;21:00;22:00;25;-
26.04.2021;22:00;23:00;25;-
26.04.2021;23:00;00:00;25;-
27.04.2021;00:00;01:00;26;-
27.04.2021;01:00;02:00;27;-
27.04.2021;02:00;03:00;29;-
27.04.2021;03:00;04:00;29;-
27.04.2021;04:00;05:00;29;-
27.04.2021;05:00;06:00;30;-
27.04.2021;06:00;07:00;30;-
27.04.2021;07:00;08:00;30;-
27.04.2021;08:00;09:00;29;-
27.04.2021;09:00;10:00;29;-
27.04.2021;10:00;11:00;27;-
27.04.2021;11:00;12:00;26;-
27.04.2021;12:00;13:00;26;-
27.04.2021;13:00;14:00;25;-
27.04.2021;14:00;15:00;26;-
27.04.2021;15:00;16:00;26;-
27.04.2021;16:00;17:00;26;-
27.04.2021;17:00;18:00;25;-
27.04.2021;18:00;19:00;26;-
27.04.2021;19:00;20:00;27;-
27.04.2021;20:00;21:00;28;-
27.04.2021;21:00;22:00;29;-
27.04.2021;22:00;23:00;29;-
27.04.2021;23:00;00:00;29;-
28.04.2021;00:00;01:00;31;-
28.04.2021;01:00;02:00;31;-
28.04.2021;02:00;03:00;31;-
28.04.2021;03:00;04:00;31;-
28.04.2021;04:00;05:00;31;-
28.04.2021;05:00;06:00;31;-
28.04.2021;06:00;07:00;31;-
28.04.2021;07:00;08:00;31;-
28.04.2021;08:00;09:00;31;-
28.04.2021;09:00;10:00;31;-
28.04.2021;10:00;11:00;30;-
28.04.2021;11:00;12:00;29;-
28.04.2021;12:00;13:00;29;-
28.04.2021;13:00;14:00;28;-
28.04.2021;14:00;15:00;25;-
28.04.2021;15:00;16:00;27;-
28.04.2021;16:00;17:00;27;-
28.04.2021;17:00;18:00;27;-
28.04.2021;18:00;19:00;26;-
28.04.2021;19:00;20:00;28;-
28.04.2021;20:00;21:00;27;-
28.04.2021;21:00;22:00;27;-
28.04.2021;22:00;23:00;26;-
28.04.2021;23:00;00:00;25;-
29.04.2021;00:00;01:00;27;-
29.04.2021;01:00;02:00;28;-
29.04.2021;02:00;03:00;29;-
29.04.2021;03:00;04:00;29;-
29.04.2021;04:00;05:00;29;-
29.04.2021;05:00;06:00;27;-
29.04.2021;06:00;07:00;27;-
29.04.2021;07:00;08:00;27;-
29.04.2021;08:00;09:00;27;-
29.04.2021;09:00;10:00;25;-
29.04.2021;10:00;11:00;24;-
29.04.2021;11:00;12:00;25;-
29.04.2021;12:00;13:00;26;-
29.04.2021;13:00;14:00;26;-
29.04.2021;14:00;15:00;25;-
29.04.2021;15:00;16:00;25;-
29.04.2021;16:00;17:00;25;-
29.04.2021;17:00;18:00;27;-
29.04.2021;18:00;19:00;28;-
29.04.2021;19:00;20:00;28;-
29.04.2021;20:00;21:00;26;-
