Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
28.03.2017;20:00;21:00;125
28.03.2017;21:00;22:00;37
28.03.2017;22:00;23:00;32
28.03.2017;23:00;00:00;27
29.03.2017;00:00;01:00;5
29.03.2017;01:00;02:00;0
29.03.2017;02:00;03:00;0
29.03.2017;03:00;04:00;0
29.03.2017;04:00;05:00;0
29.03.2017;05:00;06:00;0
29.03.2017;06:00;07:00;0
29.03.2017;07:00;08:00;0
29.03.2017;08:00;09:00;0
29.03.2017;09:00;10:00;0
29.03.2017;10:00;11:00;0
29.03.2017;11:00;12:00;0
29.03.2017;12:00;13:00;0
29.03.2017;13:00;14:00;0
29.03.2017;14:00;15:00;0
29.03.2017;15:00;16:00;0
29.03.2017;16:00;17:00;0
29.03.2017;17:00;18:00;0
29.03.2017;18:00;19:00;0
29.03.2017;19:00;20:00;174
29.03.2017;20:00;21:00;213
29.03.2017;21:00;22:00;148
29.03.2017;22:00;23:00;3
29.03.2017;23:00;00:00;0
30.03.2017;00:00;01:00;0
30.03.2017;01:00;02:00;0
30.03.2017;02:00;03:00;0
30.03.2017;03:00;04:00;0
30.03.2017;04:00;05:00;0
30.03.2017;05:00;06:00;0
30.03.2017;06:00;07:00;19
30.03.2017;07:00;08:00;62
30.03.2017;08:00;09:00;56
30.03.2017;09:00;10:00;42
30.03.2017;10:00;11:00;44
30.03.2017;11:00;12:00;20
30.03.2017;12:00;13:00;23
30.03.2017;13:00;14:00;0
30.03.2017;14:00;15:00;0
30.03.2017;15:00;16:00;0
30.03.2017;16:00;17:00;0
30.03.2017;17:00;18:00;0
30.03.2017;18:00;19:00;34
30.03.2017;19:00;20:00;58
30.03.2017;20:00;21:00;72
30.03.2017;21:00;22:00;2
30.03.2017;22:00;23:00;0
30.03.2017;23:00;00:00;0
31.03.2017;00:00;01:00;0
31.03.2017;01:00;02:00;0
31.03.2017;02:00;03:00;0
31.03.2017;03:00;04:00;0
31.03.2017;04:00;05:00;0
31.03.2017;05:00;06:00;2
31.03.2017;06:00;07:00;27
31.03.2017;07:00;08:00;10
31.03.2017;08:00;09:00;16
31.03.2017;09:00;10:00;0
31.03.2017;10:00;11:00;0
31.03.2017;11:00;12:00;0
31.03.2017;12:00;13:00;0
31.03.2017;13:00;14:00;0
31.03.2017;14:00;15:00;0
31.03.2017;15:00;16:00;0
31.03.2017;16:00;17:00;0
31.03.2017;17:00;18:00;0
31.03.2017;18:00;19:00;0
31.03.2017;19:00;20:00;0
31.03.2017;20:00;21:00;0
31.03.2017;21:00;22:00;0
31.03.2017;22:00;23:00;0
31.03.2017;23:00;00:00;0
01.04.2017;00:00;01:00;0
01.04.2017;01:00;02:00;0
01.04.2017;02:00;03:00;0
01.04.2017;03:00;04:00;0
01.04.2017;04:00;05:00;0
01.04.2017;05:00;06:00;0
01.04.2017;06:00;07:00;0
01.04.2017;07:00;08:00;0
01.04.2017;08:00;09:00;0
01.04.2017;09:00;10:00;0
01.04.2017;10:00;11:00;0
01.04.2017;11:00;12:00;0
01.04.2017;12:00;13:00;0
01.04.2017;13:00;14:00;0
01.04.2017;14:00;15:00;0
01.04.2017;15:00;16:00;0
01.04.2017;16:00;17:00;0
01.04.2017;17:00;18:00;0
01.04.2017;18:00;19:00;0
01.04.2017;19:00;20:00;0
01.04.2017;20:00;21:00;0
01.04.2017;21:00;22:00;0
01.04.2017;22:00;23:00;0
01.04.2017;23:00;00:00;0
02.04.2017;00:00;01:00;0
02.04.2017;01:00;02:00;0
02.04.2017;02:00;03:00;0
02.04.2017;03:00;04:00;0
02.04.2017;04:00;05:00;0
02.04.2017;05:00;06:00;0
02.04.2017;06:00;07:00;0
02.04.2017;07:00;08:00;0
02.04.2017;08:00;09:00;0
02.04.2017;09:00;10:00;0
02.04.2017;10:00;11:00;0
02.04.2017;11:00;12:00;0
02.04.2017;12:00;13:00;0
02.04.2017;13:00;14:00;0
02.04.2017;14:00;15:00;0
02.04.2017;15:00;16:00;0
02.04.2017;16:00;17:00;0
02.04.2017;17:00;18:00;0
02.04.2017;18:00;19:00;0
02.04.2017;19:00;20:00;0
02.04.2017;20:00;21:00;0
02.04.2017;21:00;22:00;0
02.04.2017;22:00;23:00;0
02.04.2017;23:00;00:00;0
03.04.2017;00:00;01:00;0
03.04.2017;01:00;02:00;0
03.04.2017;02:00;03:00;0
03.04.2017;03:00;04:00;0
03.04.2017;04:00;05:00;0
03.04.2017;05:00;06:00;0
03.04.2017;06:00;07:00;112
03.04.2017;07:00;08:00;133
03.04.2017;08:00;09:00;123
03.04.2017;09:00;10:00;121
03.04.2017;10:00;11:00;62
03.04.2017;11:00;12:00;52
03.04.2017;12:00;13:00;7
03.04.2017;13:00;14:00;0
03.04.2017;14:00;15:00;0
03.04.2017;15:00;16:00;0
03.04.2017;16:00;17:00;0
03.04.2017;17:00;18:00;0
03.04.2017;18:00;19:00;1
03.04.2017;19:00;20:00;152
03.04.2017;20:00;21:00;146
03.04.2017;21:00;22:00;137
03.04.2017;22:00;23:00;1
03.04.2017;23:00;00:00;0
04.04.2017;00:00;01:00;0
04.04.2017;01:00;02:00;0
04.04.2017;02:00;03:00;0
04.04.2017;03:00;04:00;0
04.04.2017;04:00;05:00;0
04.04.2017;05:00;06:00;3
04.04.2017;06:00;07:00;115
04.04.2017;07:00;08:00;122
04.04.2017;08:00;09:00;37
04.04.2017;09:00;10:00;0
04.04.2017;10:00;11:00;0
04.04.2017;11:00;12:00;0
04.04.2017;12:00;13:00;0
04.04.2017;13:00;14:00;0
04.04.2017;14:00;15:00;0
04.04.2017;15:00;16:00;0
04.04.2017;16:00;17:00;0
04.04.2017;17:00;18:00;0
04.04.2017;18:00;19:00;0
04.04.2017;19:00;20:00;0
04.04.2017;20:00;21:00;0
04.04.2017;21:00;22:00;0
04.04.2017;22:00;23:00;0
04.04.2017;23:00;00:00;0
05.04.2017;00:00;01:00;0
05.04.2017;01:00;02:00;0
05.04.2017;02:00;03:00;0
05.04.2017;03:00;04:00;0
05.04.2017;04:00;05:00;0
05.04.2017;05:00;06:00;0
05.04.2017;06:00;07:00;97
05.04.2017;07:00;08:00;162
05.04.2017;08:00;09:00;111
05.04.2017;09:00;10:00;174
05.04.2017;10:00;11:00;66
05.04.2017;11:00;12:00;1
05.04.2017;12:00;13:00;0
05.04.2017;13:00;14:00;0
05.04.2017;14:00;15:00;0
05.04.2017;15:00;16:00;0
05.04.2017;16:00;17:00;0
05.04.2017;17:00;18:00;0
05.04.2017;18:00;19:00;71
05.04.2017;19:00;20:00;151
05.04.2017;20:00;21:00;60
05.04.2017;21:00;22:00;0
05.04.2017;22:00;23:00;0
05.04.2017;23:00;00:00;0
06.04.2017;00:00;01:00;0
06.04.2017;01:00;02:00;0
06.04.2017;02:00;03:00;0
06.04.2017;03:00;04:00;0
06.04.2017;04:00;05:00;0
06.04.2017;05:00;06:00;0
06.04.2017;06:00;07:00;42
06.04.2017;07:00;08:00;182
06.04.2017;08:00;09:00;173
06.04.2017;09:00;10:00;160
06.04.2017;10:00;11:00;177
06.04.2017;11:00;12:00;162
06.04.2017;12:00;13:00;139
06.04.2017;13:00;14:00;8
06.04.2017;14:00;15:00;0
06.04.2017;15:00;16:00;0
06.04.2017;16:00;17:00;0
06.04.2017;17:00;18:00;0
06.04.2017;18:00;19:00;1
06.04.2017;19:00;20:00;152
06.04.2017;20:00;21:00;151
06.04.2017;21:00;22:00;106
06.04.2017;22:00;23:00;49
06.04.2017;23:00;00:00;1
07.04.2017;00:00;01:00;0
07.04.2017;01:00;02:00;0
07.04.2017;02:00;03:00;0
07.04.2017;03:00;04:00;0
07.04.2017;04:00;05:00;0
07.04.2017;05:00;06:00;25
07.04.2017;06:00;07:00;117
07.04.2017;07:00;08:00;154
07.04.2017;08:00;09:00;152
07.04.2017;09:00;10:00;134
07.04.2017;10:00;11:00;108
07.04.2017;11:00;12:00;125
07.04.2017;12:00;13:00;129
07.04.2017;13:00;14:00;1
07.04.2017;14:00;15:00;0
07.04.2017;15:00;16:00;0
07.04.2017;16:00;17:00;4
07.04.2017;17:00;18:00;133
07.04.2017;18:00;19:00;132
07.04.2017;19:00;20:00;156
07.04.2017;20:00;21:00;158
07.04.2017;21:00;22:00;158
07.04.2017;22:00;23:00;157
07.04.2017;23:00;00:00;20
08.04.2017;00:00;01:00;0
08.04.2017;01:00;02:00;0
08.04.2017;02:00;03:00;0
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;0
08.04.2017;05:00;06:00;0
08.04.2017;06:00;07:00;0
08.04.2017;07:00;08:00;1
08.04.2017;08:00;09:00;123
08.04.2017;09:00;10:00;118
08.04.2017;10:00;11:00;0
08.04.2017;11:00;12:00;0
08.04.2017;12:00;13:00;0
08.04.2017;13:00;14:00;0
08.04.2017;14:00;15:00;0
08.04.2017;15:00;16:00;0
08.04.2017;16:00;17:00;0
08.04.2017;17:00;18:00;0
08.04.2017;18:00;19:00;0
08.04.2017;19:00;20:00;63
08.04.2017;20:00;21:00;65
08.04.2017;21:00;22:00;61
08.04.2017;22:00;23:00;25
08.04.2017;23:00;00:00;2
09.04.2017;00:00;01:00;0
09.04.2017;01:00;02:00;0
09.04.2017;02:00;03:00;0
09.04.2017;03:00;04:00;0
09.04.2017;04:00;05:00;0
09.04.2017;05:00;06:00;0
09.04.2017;06:00;07:00;0
09.04.2017;07:00;08:00;0
09.04.2017;08:00;09:00;0
09.04.2017;09:00;10:00;0
09.04.2017;10:00;11:00;0
09.04.2017;11:00;12:00;0
09.04.2017;12:00;13:00;0
09.04.2017;13:00;14:00;0
09.04.2017;14:00;15:00;0
09.04.2017;15:00;16:00;0
09.04.2017;16:00;17:00;0
09.04.2017;17:00;18:00;0
09.04.2017;18:00;19:00;0
09.04.2017;19:00;20:00;0
09.04.2017;20:00;21:00;0
09.04.2017;21:00;22:00;0
09.04.2017;22:00;23:00;0
09.04.2017;23:00;00:00;0
10.04.2017;00:00;01:00;0
10.04.2017;01:00;02:00;0
10.04.2017;02:00;03:00;0
10.04.2017;03:00;04:00;0
10.04.2017;04:00;05:00;0
10.04.2017;05:00;06:00;0
10.04.2017;06:00;07:00;0
10.04.2017;07:00;08:00;0
10.04.2017;08:00;09:00;0
10.04.2017;09:00;10:00;0
10.04.2017;10:00;11:00;0
10.04.2017;11:00;12:00;0
10.04.2017;12:00;13:00;0
10.04.2017;13:00;14:00;0
10.04.2017;14:00;15:00;0
10.04.2017;15:00;16:00;0
10.04.2017;16:00;17:00;0
10.04.2017;17:00;18:00;0
10.04.2017;18:00;19:00;0
10.04.2017;19:00;20:00;0
10.04.2017;20:00;21:00;0
10.04.2017;21:00;22:00;0
10.04.2017;22:00;23:00;0
10.04.2017;23:00;00:00;0
11.04.2017;00:00;01:00;0
11.04.2017;01:00;02:00;0
11.04.2017;02:00;03:00;0
11.04.2017;03:00;04:00;0
11.04.2017;04:00;05:00;0
11.04.2017;05:00;06:00;0
11.04.2017;06:00;07:00;1
11.04.2017;07:00;08:00;153
11.04.2017;08:00;09:00;125
11.04.2017;09:00;10:00;117
11.04.2017;10:00;11:00;24
11.04.2017;11:00;12:00;5
11.04.2017;12:00;13:00;0
11.04.2017;13:00;14:00;0
11.04.2017;14:00;15:00;39
11.04.2017;15:00;16:00;91
11.04.2017;16:00;17:00;88
11.04.2017;17:00;18:00;40
11.04.2017;18:00;19:00;66
11.04.2017;19:00;20:00;140
11.04.2017;20:00;21:00;155
11.04.2017;21:00;22:00;146
11.04.2017;22:00;23:00;63
11.04.2017;23:00;00:00;3
12.04.2017;00:00;01:00;0
12.04.2017;01:00;02:00;0
12.04.2017;02:00;03:00;0
12.04.2017;03:00;04:00;0
12.04.2017;04:00;05:00;0
12.04.2017;05:00;06:00;0
12.04.2017;06:00;07:00;0
12.04.2017;07:00;08:00;0
12.04.2017;08:00;09:00;4
12.04.2017;09:00;10:00;49
12.04.2017;10:00;11:00;42
12.04.2017;11:00;12:00;19
12.04.2017;12:00;13:00;18
12.04.2017;13:00;14:00;43
12.04.2017;14:00;15:00;45
12.04.2017;15:00;16:00;25
12.04.2017;16:00;17:00;25
12.04.2017;17:00;18:00;40
12.04.2017;18:00;19:00;21
12.04.2017;19:00;20:00;37
12.04.2017;20:00;21:00;41
12.04.2017;21:00;22:00;42
12.04.2017;22:00;23:00;44
12.04.2017;23:00;00:00;47
13.04.2017;00:00;01:00;43
13.04.2017;01:00;02:00;42
13.04.2017;02:00;03:00;41
13.04.2017;03:00;04:00;43
13.04.2017;04:00;05:00;45
13.04.2017;05:00;06:00;42
13.04.2017;06:00;07:00;54
13.04.2017;07:00;08:00;73
13.04.2017;08:00;09:00;124
13.04.2017;09:00;10:00;44
13.04.2017;10:00;11:00;51
13.04.2017;11:00;12:00;47
13.04.2017;12:00;13:00;68
13.04.2017;13:00;14:00;66
13.04.2017;14:00;15:00;47
13.04.2017;15:00;16:00;34
13.04.2017;16:00;17:00;46
13.04.2017;17:00;18:00;46
13.04.2017;18:00;19:00;106
13.04.2017;19:00;20:00;129
13.04.2017;20:00;21:00;144
13.04.2017;21:00;22:00;146
13.04.2017;22:00;23:00;84
13.04.2017;23:00;00:00;77
14.04.2017;00:00;01:00;64
14.04.2017;01:00;02:00;17
14.04.2017;02:00;03:00;14
14.04.2017;03:00;04:00;24
14.04.2017;04:00;05:00;14
14.04.2017;05:00;06:00;13
14.04.2017;06:00;07:00;13
14.04.2017;07:00;08:00;26
14.04.2017;08:00;09:00;35
14.04.2017;09:00;10:00;18
14.04.2017;10:00;11:00;35
14.04.2017;11:00;12:00;25
14.04.2017;12:00;13:00;38
14.04.2017;13:00;14:00;31
14.04.2017;14:00;15:00;17
14.04.2017;15:00;16:00;34
14.04.2017;16:00;17:00;40
14.04.2017;17:00;18:00;34
14.04.2017;18:00;19:00;44
14.04.2017;19:00;20:00;46
14.04.2017;20:00;21:00;47
14.04.2017;21:00;22:00;46
14.04.2017;22:00;23:00;45
14.04.2017;23:00;00:00;46
15.04.2017;00:00;01:00;42
15.04.2017;01:00;02:00;42
15.04.2017;02:00;03:00;42
15.04.2017;03:00;04:00;41
15.04.2017;04:00;05:00;40
15.04.2017;05:00;06:00;43
15.04.2017;06:00;07:00;42
15.04.2017;07:00;08:00;22
15.04.2017;08:00;09:00;15
15.04.2017;09:00;10:00;15
15.04.2017;10:00;11:00;20
15.04.2017;11:00;12:00;20
15.04.2017;12:00;13:00;38
15.04.2017;13:00;14:00;17
15.04.2017;14:00;15:00;48
15.04.2017;15:00;16:00;40
15.04.2017;16:00;17:00;55
15.04.2017;17:00;18:00;52
15.04.2017;18:00;19:00;41
15.04.2017;19:00;20:00;42
15.04.2017;20:00;21:00;25
15.04.2017;21:00;22:00;13
15.04.2017;22:00;23:00;0
15.04.2017;23:00;00:00;0
16.04.2017;00:00;01:00;0
16.04.2017;01:00;02:00;0
16.04.2017;02:00;03:00;0
16.04.2017;03:00;04:00;0
16.04.2017;04:00;05:00;0
16.04.2017;05:00;06:00;0
16.04.2017;06:00;07:00;43
16.04.2017;07:00;08:00;50
16.04.2017;08:00;09:00;47
16.04.2017;09:00;10:00;45
16.04.2017;10:00;11:00;44
16.04.2017;11:00;12:00;45
16.04.2017;12:00;13:00;41
16.04.2017;13:00;14:00;42
16.04.2017;14:00;15:00;42
16.04.2017;15:00;16:00;41
16.04.2017;16:00;17:00;43
16.04.2017;17:00;18:00;47
16.04.2017;18:00;19:00;45
16.04.2017;19:00;20:00;42
16.04.2017;20:00;21:00;44
16.04.2017;21:00;22:00;42
16.04.2017;22:00;23:00;40
16.04.2017;23:00;00:00;45
17.04.2017;00:00;01:00;44
17.04.2017;01:00;02:00;44
17.04.2017;02:00;03:00;45
17.04.2017;03:00;04:00;46
17.04.2017;04:00;05:00;46
17.04.2017;05:00;06:00;46
17.04.2017;06:00;07:00;48
17.04.2017;07:00;08:00;44
17.04.2017;08:00;09:00;44
17.04.2017;09:00;10:00;43
17.04.2017;10:00;11:00;44
17.04.2017;11:00;12:00;65
17.04.2017;12:00;13:00;43
17.04.2017;13:00;14:00;43
17.04.2017;14:00;15:00;44
17.04.2017;15:00;16:00;45
17.04.2017;16:00;17:00;44
17.04.2017;17:00;18:00;45
17.04.2017;18:00;19:00;57
17.04.2017;19:00;20:00;100
17.04.2017;20:00;21:00;74
17.04.2017;21:00;22:00;62
17.04.2017;22:00;23:00;53
17.04.2017;23:00;00:00;64
18.04.2017;00:00;01:00;47
18.04.2017;01:00;02:00;40
18.04.2017;02:00;03:00;44
18.04.2017;03:00;04:00;39
18.04.2017;04:00;05:00;65
18.04.2017;05:00;06:00;71
18.04.2017;06:00;07:00;94
18.04.2017;07:00;08:00;134
18.04.2017;08:00;09:00;184
18.04.2017;09:00;10:00;160
18.04.2017;10:00;11:00;171
18.04.2017;11:00;12:00;180
18.04.2017;12:00;13:00;39
18.04.2017;13:00;14:00;80
18.04.2017;14:00;15:00;92
18.04.2017;15:00;16:00;83
18.04.2017;16:00;17:00;88
18.04.2017;17:00;18:00;129
18.04.2017;18:00;19:00;176
18.04.2017;19:00;20:00;161
18.04.2017;20:00;21:00;199
18.04.2017;21:00;22:00;193
18.04.2017;22:00;23:00;129
18.04.2017;23:00;00:00;174
19.04.2017;00:00;01:00;64
19.04.2017;01:00;02:00;44
19.04.2017;02:00;03:00;46
19.04.2017;03:00;04:00;46
19.04.2017;04:00;05:00;50
19.04.2017;05:00;06:00;133
19.04.2017;06:00;07:00;181
19.04.2017;07:00;08:00;185
19.04.2017;08:00;09:00;143
19.04.2017;09:00;10:00;132
19.04.2017;10:00;11:00;78
19.04.2017;11:00;12:00;94
19.04.2017;12:00;13:00;117
19.04.2017;13:00;14:00;0
19.04.2017;14:00;15:00;0
19.04.2017;15:00;16:00;21
19.04.2017;16:00;17:00;76
19.04.2017;17:00;18:00;75
19.04.2017;18:00;19:00;109
19.04.2017;19:00;20:00;154
19.04.2017;20:00;21:00;138
19.04.2017;21:00;22:00;143
19.04.2017;22:00;23:00;144
19.04.2017;23:00;00:00;145
20.04.2017;00:00;01:00;153
20.04.2017;01:00;02:00;150
20.04.2017;02:00;03:00;146
20.04.2017;03:00;04:00;147
20.04.2017;04:00;05:00;139
20.04.2017;05:00;06:00;162
20.04.2017;06:00;07:00;160
20.04.2017;07:00;08:00;187
20.04.2017;08:00;09:00;196
20.04.2017;09:00;10:00;177
20.04.2017;10:00;11:00;136
20.04.2017;11:00;12:00;135
20.04.2017;12:00;13:00;163
20.04.2017;13:00;14:00;182
20.04.2017;14:00;15:00;101
20.04.2017;15:00;16:00;118
20.04.2017;16:00;17:00;144
20.04.2017;17:00;18:00;156
20.04.2017;18:00;19:00;179
20.04.2017;19:00;20:00;198
20.04.2017;20:00;21:00;202
20.04.2017;21:00;22:00;203
20.04.2017;22:00;23:00;200
20.04.2017;23:00;00:00;177
21.04.2017;00:00;01:00;102
21.04.2017;01:00;02:00;41
21.04.2017;02:00;03:00;59
21.04.2017;03:00;04:00;52
21.04.2017;04:00;05:00;56
21.04.2017;05:00;06:00;91
21.04.2017;06:00;07:00;170
21.04.2017;07:00;08:00;206
21.04.2017;08:00;09:00;178
21.04.2017;09:00;10:00;78
21.04.2017;10:00;11:00;64
21.04.2017;11:00;12:00;19
21.04.2017;12:00;13:00;19
21.04.2017;13:00;14:00;19
21.04.2017;14:00;15:00;17
21.04.2017;15:00;16:00;20
21.04.2017;16:00;17:00;40
21.04.2017;17:00;18:00;21
21.04.2017;18:00;19:00;24
21.04.2017;19:00;20:00;38
21.04.2017;20:00;21:00;60
21.04.2017;21:00;22:00;50
21.04.2017;22:00;23:00;18
21.04.2017;23:00;00:00;11
22.04.2017;00:00;01:00;11
22.04.2017;01:00;02:00;1
22.04.2017;02:00;03:00;0
22.04.2017;03:00;04:00;0
22.04.2017;04:00;05:00;0
22.04.2017;05:00;06:00;0
22.04.2017;06:00;07:00;44
22.04.2017;07:00;08:00;35
22.04.2017;08:00;09:00;9
22.04.2017;09:00;10:00;10
22.04.2017;10:00;11:00;26
22.04.2017;11:00;12:00;16
22.04.2017;12:00;13:00;34
22.04.2017;13:00;14:00;31
22.04.2017;14:00;15:00;11
22.04.2017;15:00;16:00;19
22.04.2017;16:00;17:00;9
22.04.2017;17:00;18:00;18
22.04.2017;18:00;19:00;28
22.04.2017;19:00;20:00;94
22.04.2017;20:00;21:00;114
22.04.2017;21:00;22:00;161
22.04.2017;22:00;23:00;98
22.04.2017;23:00;00:00;39
23.04.2017;00:00;01:00;19
23.04.2017;01:00;02:00;19
23.04.2017;02:00;03:00;19
23.04.2017;03:00;04:00;42
23.04.2017;04:00;05:00;22
23.04.2017;05:00;06:00;19
23.04.2017;06:00;07:00;20
23.04.2017;07:00;08:00;19
23.04.2017;08:00;09:00;48
23.04.2017;09:00;10:00;18
23.04.2017;10:00;11:00;19
23.04.2017;11:00;12:00;34
23.04.2017;12:00;13:00;64
23.04.2017;13:00;14:00;16
23.04.2017;14:00;15:00;46
23.04.2017;15:00;16:00;71
23.04.2017;16:00;17:00;55
23.04.2017;17:00;18:00;50
23.04.2017;18:00;19:00;69
23.04.2017;19:00;20:00;189
23.04.2017;20:00;21:00;195
23.04.2017;21:00;22:00;152
23.04.2017;22:00;23:00;204
23.04.2017;23:00;00:00;156
24.04.2017;00:00;01:00;28
24.04.2017;01:00;02:00;0
24.04.2017;02:00;03:00;0
24.04.2017;03:00;04:00;0
24.04.2017;04:00;05:00;0
24.04.2017;05:00;06:00;89
24.04.2017;06:00;07:00;148
24.04.2017;07:00;08:00;176
24.04.2017;08:00;09:00;193
24.04.2017;09:00;10:00;127
24.04.2017;10:00;11:00;115
24.04.2017;11:00;12:00;97
24.04.2017;12:00;13:00;133
24.04.2017;13:00;14:00;116
24.04.2017;14:00;15:00;126
24.04.2017;15:00;16:00;126
24.04.2017;16:00;17:00;76
24.04.2017;17:00;18:00;138
24.04.2017;18:00;19:00;153
24.04.2017;19:00;20:00;206
24.04.2017;20:00;21:00;183
24.04.2017;21:00;22:00;160
24.04.2017;22:00;23:00;182
24.04.2017;23:00;00:00;168
25.04.2017;00:00;01:00;107
25.04.2017;01:00;02:00;33
25.04.2017;02:00;03:00;26
25.04.2017;03:00;04:00;31
25.04.2017;04:00;05:00;22
25.04.2017;05:00;06:00;46
25.04.2017;06:00;07:00;96
25.04.2017;07:00;08:00;0
25.04.2017;08:00;09:00;0
25.04.2017;09:00;10:00;0
25.04.2017;10:00;11:00;4
25.04.2017;11:00;12:00;17
25.04.2017;12:00;13:00;12
25.04.2017;13:00;14:00;7
25.04.2017;14:00;15:00;36
25.04.2017;15:00;16:00;36
25.04.2017;16:00;17:00;1
25.04.2017;17:00;18:00;67
25.04.2017;18:00;19:00;154
25.04.2017;19:00;20:00;121
25.04.2017;20:00;21:00;144
25.04.2017;21:00;22:00;138
25.04.2017;22:00;23:00;107
25.04.2017;23:00;00:00;138
26.04.2017;00:00;01:00;101
26.04.2017;01:00;02:00;124
26.04.2017;02:00;03:00;71
26.04.2017;03:00;04:00;121
26.04.2017;04:00;05:00;92
26.04.2017;05:00;06:00;130
26.04.2017;06:00;07:00;127
26.04.2017;07:00;08:00;167
26.04.2017;08:00;09:00;166
26.04.2017;09:00;10:00;136
26.04.2017;10:00;11:00;128
26.04.2017;11:00;12:00;122
26.04.2017;12:00;13:00;104
26.04.2017;13:00;14:00;100
26.04.2017;14:00;15:00;153
26.04.2017;15:00;16:00;165
26.04.2017;16:00;17:00;112
26.04.2017;17:00;18:00;131
26.04.2017;18:00;19:00;180
26.04.2017;19:00;20:00;179
26.04.2017;20:00;21:00;192
26.04.2017;21:00;22:00;169
26.04.2017;22:00;23:00;143
26.04.2017;23:00;00:00;137
27.04.2017;00:00;01:00;124
27.04.2017;01:00;02:00;125
27.04.2017;02:00;03:00;102
27.04.2017;03:00;04:00;96
27.04.2017;04:00;05:00;137
27.04.2017;05:00;06:00;133
27.04.2017;06:00;07:00;170
27.04.2017;07:00;08:00;163
27.04.2017;08:00;09:00;154
27.04.2017;09:00;10:00;144
27.04.2017;10:00;11:00;136
27.04.2017;11:00;12:00;85
27.04.2017;12:00;13:00;81
27.04.2017;13:00;14:00;121
27.04.2017;14:00;15:00;110
27.04.2017;15:00;16:00;98
27.04.2017;16:00;17:00;106
27.04.2017;17:00;18:00;117
27.04.2017;18:00;19:00;117
27.04.2017;19:00;20:00;130
27.04.2017;20:00;21:00;113
27.04.2017;21:00;22:00;122
27.04.2017;22:00;23:00;133
27.04.2017;23:00;00:00;128
28.04.2017;00:00;01:00;102
28.04.2017;01:00;02:00;85
28.04.2017;02:00;03:00;70
28.04.2017;03:00;04:00;82
28.04.2017;04:00;05:00;129
28.04.2017;05:00;06:00;122
28.04.2017;06:00;07:00;113
28.04.2017;07:00;08:00;147
28.04.2017;08:00;09:00;147
28.04.2017;09:00;10:00;197
28.04.2017;10:00;11:00;175
28.04.2017;11:00;12:00;167
28.04.2017;12:00;13:00;155
28.04.2017;13:00;14:00;167
28.04.2017;14:00;15:00;170
28.04.2017;15:00;16:00;157
28.04.2017;16:00;17:00;152
28.04.2017;17:00;18:00;184
28.04.2017;18:00;19:00;159
28.04.2017;19:00;20:00;126
28.04.2017;20:00;21:00;145
28.04.2017;21:00;22:00;118
28.04.2017;22:00;23:00;129
28.04.2017;23:00;00:00;81
29.04.2017;00:00;01:00;95
29.04.2017;01:00;02:00;50
29.04.2017;02:00;03:00;49
29.04.2017;03:00;04:00;50
29.04.2017;04:00;05:00;49
29.04.2017;05:00;06:00;48
29.04.2017;06:00;07:00;126
29.04.2017;07:00;08:00;138
29.04.2017;08:00;09:00;123
29.04.2017;09:00;10:00;106
29.04.2017;10:00;11:00;43
29.04.2017;11:00;12:00;39
29.04.2017;12:00;13:00;33
29.04.2017;13:00;14:00;30
29.04.2017;14:00;15:00;32
29.04.2017;15:00;16:00;26
29.04.2017;16:00;17:00;28
29.04.2017;17:00;18:00;30
29.04.2017;18:00;19:00;23
29.04.2017;19:00;20:00;30
29.04.2017;20:00;21:00;44
29.04.2017;21:00;22:00;40
29.04.2017;22:00;23:00;26
29.04.2017;23:00;00:00;21
30.04.2017;00:00;01:00;47
30.04.2017;01:00;02:00;39
30.04.2017;02:00;03:00;41
30.04.2017;03:00;04:00;59
30.04.2017;04:00;05:00;24
30.04.2017;05:00;06:00;18
30.04.2017;06:00;07:00;18
30.04.2017;07:00;08:00;25
30.04.2017;08:00;09:00;33
30.04.2017;09:00;10:00;19
30.04.2017;10:00;11:00;15
30.04.2017;11:00;12:00;19
30.04.2017;12:00;13:00;25
30.04.2017;13:00;14:00;25
30.04.2017;14:00;15:00;16
30.04.2017;15:00;16:00;22
30.04.2017;16:00;17:00;20
30.04.2017;17:00;18:00;35
30.04.2017;18:00;19:00;28
30.04.2017;19:00;20:00;14
30.04.2017;20:00;21:00;13
30.04.2017;21:00;22:00;13
30.04.2017;22:00;23:00;13
30.04.2017;23:00;00:00;13
01.05.2017;00:00;01:00;14
01.05.2017;01:00;02:00;17
01.05.2017;02:00;03:00;14
01.05.2017;03:00;04:00;13
01.05.2017;04:00;05:00;0
01.05.2017;05:00;06:00;0
01.05.2017;06:00;07:00;0
01.05.2017;07:00;08:00;0
01.05.2017;08:00;09:00;0
01.05.2017;09:00;10:00;0
01.05.2017;10:00;11:00;0
01.05.2017;11:00;12:00;0
01.05.2017;12:00;13:00;0
01.05.2017;13:00;14:00;0
01.05.2017;14:00;15:00;0
01.05.2017;15:00;16:00;0
01.05.2017;16:00;17:00;0
01.05.2017;17:00;18:00;0
01.05.2017;18:00;19:00;0
01.05.2017;19:00;20:00;0
01.05.2017;20:00;21:00;0
01.05.2017;21:00;22:00;0
01.05.2017;22:00;23:00;4
01.05.2017;23:00;00:00;25
02.05.2017;00:00;01:00;44
