Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
31.03.2022;18:00;19:00;143
31.03.2022;19:00;20:00;141
31.03.2022;20:00;21:00;103
31.03.2022;21:00;22:00;54
31.03.2022;22:00;23:00;11
31.03.2022;23:00;00:00;0
01.04.2022;00:00;01:00;0
01.04.2022;01:00;02:00;0
01.04.2022;02:00;03:00;0
01.04.2022;03:00;04:00;0
01.04.2022;04:00;05:00;8
01.04.2022;05:00;06:00;43
01.04.2022;06:00;07:00;118
01.04.2022;07:00;08:00;141
01.04.2022;08:00;09:00;148
01.04.2022;09:00;10:00;150
01.04.2022;10:00;11:00;150
01.04.2022;11:00;12:00;150
01.04.2022;12:00;13:00;145
01.04.2022;13:00;14:00;150
01.04.2022;14:00;15:00;150
01.04.2022;15:00;16:00;151
01.04.2022;16:00;17:00;151
01.04.2022;17:00;18:00;151
01.04.2022;18:00;19:00;151
01.04.2022;19:00;20:00;151
01.04.2022;20:00;21:00;151
01.04.2022;21:00;22:00;85
01.04.2022;22:00;23:00;6
01.04.2022;23:00;00:00;0
02.04.2022;00:00;01:00;0
02.04.2022;01:00;02:00;0
02.04.2022;02:00;03:00;0
02.04.2022;03:00;04:00;0
02.04.2022;04:00;05:00;0
02.04.2022;05:00;06:00;0
02.04.2022;06:00;07:00;0
02.04.2022;07:00;08:00;72
02.04.2022;08:00;09:00;89
02.04.2022;09:00;10:00;47
02.04.2022;10:00;11:00;18
02.04.2022;11:00;12:00;1
02.04.2022;12:00;13:00;0
02.04.2022;13:00;14:00;0
02.04.2022;14:00;15:00;0
02.04.2022;15:00;16:00;0
02.04.2022;16:00;17:00;0
02.04.2022;17:00;18:00;66
02.04.2022;18:00;19:00;150
02.04.2022;19:00;20:00;150
02.04.2022;20:00;21:00;150
02.04.2022;21:00;22:00;150
02.04.2022;22:00;23:00;150
02.04.2022;23:00;00:00;150
03.04.2022;00:00;01:00;150
03.04.2022;01:00;02:00;150
03.04.2022;02:00;03:00;150
03.04.2022;03:00;04:00;150
03.04.2022;04:00;05:00;142
03.04.2022;05:00;06:00;140
03.04.2022;06:00;07:00;141
03.04.2022;07:00;08:00;146
03.04.2022;08:00;09:00;151
03.04.2022;09:00;10:00;142
03.04.2022;10:00;11:00;141
03.04.2022;11:00;12:00;46
03.04.2022;12:00;13:00;0
03.04.2022;13:00;14:00;0
03.04.2022;14:00;15:00;0
03.04.2022;15:00;16:00;0
03.04.2022;16:00;17:00;13
03.04.2022;17:00;18:00;113
03.04.2022;18:00;19:00;151
03.04.2022;19:00;20:00;151
03.04.2022;20:00;21:00;151
03.04.2022;21:00;22:00;151
03.04.2022;22:00;23:00;150
03.04.2022;23:00;00:00;67
04.04.2022;00:00;01:00;0
04.04.2022;01:00;02:00;0
04.04.2022;02:00;03:00;0
04.04.2022;03:00;04:00;0
04.04.2022;04:00;05:00;0
04.04.2022;05:00;06:00;0
04.04.2022;06:00;07:00;25
04.04.2022;07:00;08:00;56
04.04.2022;08:00;09:00;51
04.04.2022;09:00;10:00;29
04.04.2022;10:00;11:00;12
04.04.2022;11:00;12:00;11
04.04.2022;12:00;13:00;16
04.04.2022;13:00;14:00;12
04.04.2022;14:00;15:00;7
04.04.2022;15:00;16:00;2
04.04.2022;16:00;17:00;0
04.04.2022;17:00;18:00;0
04.04.2022;18:00;19:00;5
04.04.2022;19:00;20:00;3
04.04.2022;20:00;21:00;0
04.04.2022;21:00;22:00;0
04.04.2022;22:00;23:00;0
04.04.2022;23:00;00:00;0
05.04.2022;00:00;01:00;0
05.04.2022;01:00;02:00;0
05.04.2022;02:00;03:00;0
05.04.2022;03:00;04:00;0
05.04.2022;04:00;05:00;0
05.04.2022;05:00;06:00;0
05.04.2022;06:00;07:00;98
05.04.2022;07:00;08:00;141
05.04.2022;08:00;09:00;141
05.04.2022;09:00;10:00;148
05.04.2022;10:00;11:00;115
05.04.2022;11:00;12:00;114
05.04.2022;12:00;13:00;113
05.04.2022;13:00;14:00;115
05.04.2022;14:00;15:00;123
05.04.2022;15:00;16:00;123
05.04.2022;16:00;17:00;147
05.04.2022;17:00;18:00;156
05.04.2022;18:00;19:00;151
05.04.2022;19:00;20:00;150
05.04.2022;20:00;21:00;160
05.04.2022;21:00;22:00;140
05.04.2022;22:00;23:00;76
05.04.2022;23:00;00:00;13
06.04.2022;00:00;01:00;11
06.04.2022;01:00;02:00;101
06.04.2022;02:00;03:00;103
06.04.2022;03:00;04:00;134
06.04.2022;04:00;05:00;141
06.04.2022;05:00;06:00;147
06.04.2022;06:00;07:00;160
06.04.2022;07:00;08:00;160
06.04.2022;08:00;09:00;150
06.04.2022;09:00;10:00;150
06.04.2022;10:00;11:00;116
06.04.2022;11:00;12:00;27
06.04.2022;12:00;13:00;26
06.04.2022;13:00;14:00;98
06.04.2022;14:00;15:00;0
06.04.2022;15:00;16:00;0
06.04.2022;16:00;17:00;0
06.04.2022;17:00;18:00;0
06.04.2022;18:00;19:00;0
06.04.2022;19:00;20:00;0
06.04.2022;20:00;21:00;9
06.04.2022;21:00;22:00;3
06.04.2022;22:00;23:00;0
06.04.2022;23:00;00:00;0
07.04.2022;00:00;01:00;0
07.04.2022;01:00;02:00;0
07.04.2022;02:00;03:00;0
07.04.2022;03:00;04:00;0
07.04.2022;04:00;05:00;0
07.04.2022;05:00;06:00;0
07.04.2022;06:00;07:00;0
07.04.2022;07:00;08:00;11
07.04.2022;08:00;09:00;16
07.04.2022;09:00;10:00;19
07.04.2022;10:00;11:00;19
07.04.2022;11:00;12:00;33
07.04.2022;12:00;13:00;28
07.04.2022;13:00;14:00;16
07.04.2022;14:00;15:00;9
07.04.2022;15:00;16:00;9
07.04.2022;16:00;17:00;5
07.04.2022;17:00;18:00;12
07.04.2022;18:00;19:00;17
07.04.2022;19:00;20:00;15
07.04.2022;20:00;21:00;15
07.04.2022;21:00;22:00;0
07.04.2022;22:00;23:00;0
07.04.2022;23:00;00:00;0
08.04.2022;00:00;01:00;0
08.04.2022;01:00;02:00;0
08.04.2022;02:00;03:00;0
08.04.2022;03:00;04:00;0
08.04.2022;04:00;05:00;0
08.04.2022;05:00;06:00;0
08.04.2022;06:00;07:00;63
08.04.2022;07:00;08:00;151
08.04.2022;08:00;09:00;151
08.04.2022;09:00;10:00;131
08.04.2022;10:00;11:00;79
08.04.2022;11:00;12:00;128
08.04.2022;12:00;13:00;150
08.04.2022;13:00;14:00;151
08.04.2022;14:00;15:00;152
08.04.2022;15:00;16:00;167
08.04.2022;16:00;17:00;170
08.04.2022;17:00;18:00;163
08.04.2022;18:00;19:00;165
08.04.2022;19:00;20:00;170
08.04.2022;20:00;21:00;170
08.04.2022;21:00;22:00;170
08.04.2022;22:00;23:00;164
08.04.2022;23:00;00:00;133
09.04.2022;00:00;01:00;112
09.04.2022;01:00;02:00;12
09.04.2022;02:00;03:00;0
09.04.2022;03:00;04:00;0
09.04.2022;04:00;05:00;0
09.04.2022;05:00;06:00;0
09.04.2022;06:00;07:00;0
09.04.2022;07:00;08:00;0
09.04.2022;08:00;09:00;0
09.04.2022;09:00;10:00;0
09.04.2022;10:00;11:00;0
09.04.2022;11:00;12:00;0
09.04.2022;12:00;13:00;0
09.04.2022;13:00;14:00;0
09.04.2022;14:00;15:00;0
09.04.2022;15:00;16:00;0
09.04.2022;16:00;17:00;0
09.04.2022;17:00;18:00;0
09.04.2022;18:00;19:00;8
09.04.2022;19:00;20:00;99
09.04.2022;20:00;21:00;103
09.04.2022;21:00;22:00;10
09.04.2022;22:00;23:00;0
09.04.2022;23:00;00:00;0
10.04.2022;00:00;01:00;0
10.04.2022;01:00;02:00;0
10.04.2022;02:00;03:00;0
10.04.2022;03:00;04:00;0
10.04.2022;04:00;05:00;0
10.04.2022;05:00;06:00;0
10.04.2022;06:00;07:00;0
10.04.2022;07:00;08:00;0
10.04.2022;08:00;09:00;0
10.04.2022;09:00;10:00;0
10.04.2022;10:00;11:00;0
10.04.2022;11:00;12:00;0
10.04.2022;12:00;13:00;0
10.04.2022;13:00;14:00;0
10.04.2022;14:00;15:00;0
10.04.2022;15:00;16:00;0
10.04.2022;16:00;17:00;0
10.04.2022;17:00;18:00;0
10.04.2022;18:00;19:00;102
10.04.2022;19:00;20:00;150
10.04.2022;20:00;21:00;151
10.04.2022;21:00;22:00;164
10.04.2022;22:00;23:00;169
10.04.2022;23:00;00:00;163
11.04.2022;00:00;01:00;168
11.04.2022;01:00;02:00;160
11.04.2022;02:00;03:00;160
11.04.2022;03:00;04:00;131
11.04.2022;04:00;05:00;131
11.04.2022;05:00;06:00;130
11.04.2022;06:00;07:00;130
11.04.2022;07:00;08:00;127
11.04.2022;08:00;09:00;121
11.04.2022;09:00;10:00;121
11.04.2022;10:00;11:00;112
11.04.2022;11:00;12:00;89
11.04.2022;12:00;13:00;74
11.04.2022;13:00;14:00;73
11.04.2022;14:00;15:00;68
11.04.2022;15:00;16:00;54
11.04.2022;16:00;17:00;87
11.04.2022;17:00;18:00;127
11.04.2022;18:00;19:00;131
11.04.2022;19:00;20:00;132
11.04.2022;20:00;21:00;132
11.04.2022;21:00;22:00;132
11.04.2022;22:00;23:00;132
11.04.2022;23:00;00:00;132
12.04.2022;00:00;01:00;131
12.04.2022;01:00;02:00;125
12.04.2022;02:00;03:00;101
12.04.2022;03:00;04:00;103
12.04.2022;04:00;05:00;108
12.04.2022;05:00;06:00;123
12.04.2022;06:00;07:00;132
12.04.2022;07:00;08:00;132
12.04.2022;08:00;09:00;132
12.04.2022;09:00;10:00;132
12.04.2022;10:00;11:00;124
12.04.2022;11:00;12:00;64
12.04.2022;12:00;13:00;14
12.04.2022;13:00;14:00;8
12.04.2022;14:00;15:00;3
12.04.2022;15:00;16:00;0
12.04.2022;16:00;17:00;78
12.04.2022;17:00;18:00;129
12.04.2022;18:00;19:00;164
12.04.2022;19:00;20:00;167
12.04.2022;20:00;21:00;162
12.04.2022;21:00;22:00;167
12.04.2022;22:00;23:00;167
12.04.2022;23:00;00:00;85
13.04.2022;00:00;01:00;0
13.04.2022;01:00;02:00;10
13.04.2022;02:00;03:00;60
13.04.2022;03:00;04:00;111
13.04.2022;04:00;05:00;125
13.04.2022;05:00;06:00;129
13.04.2022;06:00;07:00;130
13.04.2022;07:00;08:00;129
13.04.2022;08:00;09:00;130
13.04.2022;09:00;10:00;131
13.04.2022;10:00;11:00;127
13.04.2022;11:00;12:00;75
13.04.2022;12:00;13:00;34
13.04.2022;13:00;14:00;63
13.04.2022;14:00;15:00;83
13.04.2022;15:00;16:00;99
13.04.2022;16:00;17:00;108
13.04.2022;17:00;18:00;124
13.04.2022;18:00;19:00;132
13.04.2022;19:00;20:00;133
13.04.2022;20:00;21:00;132
13.04.2022;21:00;22:00;132
13.04.2022;22:00;23:00;132
13.04.2022;23:00;00:00;132
14.04.2022;00:00;01:00;132
14.04.2022;01:00;02:00;83
14.04.2022;02:00;03:00;56
14.04.2022;03:00;04:00;55
14.04.2022;04:00;05:00;55
14.04.2022;05:00;06:00;88
14.04.2022;06:00;07:00;120
14.04.2022;07:00;08:00;122
14.04.2022;08:00;09:00;129
14.04.2022;09:00;10:00;121
14.04.2022;10:00;11:00;61
14.04.2022;11:00;12:00;13
14.04.2022;12:00;13:00;9
14.04.2022;13:00;14:00;9
14.04.2022;14:00;15:00;0
14.04.2022;15:00;16:00;2
14.04.2022;16:00;17:00;49
14.04.2022;17:00;18:00;121
14.04.2022;18:00;19:00;150
14.04.2022;19:00;20:00;150
14.04.2022;20:00;21:00;150
14.04.2022;21:00;22:00;150
14.04.2022;22:00;23:00;151
14.04.2022;23:00;00:00;150
15.04.2022;00:00;01:00;132
15.04.2022;01:00;02:00;142
15.04.2022;02:00;03:00;78
15.04.2022;03:00;04:00;65
15.04.2022;04:00;05:00;69
15.04.2022;05:00;06:00;92
15.04.2022;06:00;07:00;150
15.04.2022;07:00;08:00;134
15.04.2022;08:00;09:00;128
15.04.2022;09:00;10:00;129
15.04.2022;10:00;11:00;124
15.04.2022;11:00;12:00;90
15.04.2022;12:00;13:00;33
15.04.2022;13:00;14:00;7
15.04.2022;14:00;15:00;0
15.04.2022;15:00;16:00;0
15.04.2022;16:00;17:00;0
15.04.2022;17:00;18:00;71
15.04.2022;18:00;19:00;160
15.04.2022;19:00;20:00;160
15.04.2022;20:00;21:00;160
15.04.2022;21:00;22:00;160
15.04.2022;22:00;23:00;160
15.04.2022;23:00;00:00;160
16.04.2022;00:00;01:00;146
16.04.2022;01:00;02:00;98
16.04.2022;02:00;03:00;38
16.04.2022;03:00;04:00;19
16.04.2022;04:00;05:00;19
16.04.2022;05:00;06:00;28
16.04.2022;06:00;07:00;125
16.04.2022;07:00;08:00;160
16.04.2022;08:00;09:00;160
16.04.2022;09:00;10:00;160
16.04.2022;10:00;11:00;52
16.04.2022;11:00;12:00;0
16.04.2022;12:00;13:00;0
16.04.2022;13:00;14:00;0
16.04.2022;14:00;15:00;0
16.04.2022;15:00;16:00;0
16.04.2022;16:00;17:00;0
16.04.2022;17:00;18:00;0
16.04.2022;18:00;19:00;111
16.04.2022;19:00;20:00;161
16.04.2022;20:00;21:00;161
16.04.2022;21:00;22:00;161
16.04.2022;22:00;23:00;160
16.04.2022;23:00;00:00;138
17.04.2022;00:00;01:00;34
17.04.2022;01:00;02:00;18
17.04.2022;02:00;03:00;18
17.04.2022;03:00;04:00;18
17.04.2022;04:00;05:00;1
17.04.2022;05:00;06:00;0
17.04.2022;06:00;07:00;0
17.04.2022;07:00;08:00;0
17.04.2022;08:00;09:00;0
17.04.2022;09:00;10:00;0
17.04.2022;10:00;11:00;0
17.04.2022;11:00;12:00;0
17.04.2022;12:00;13:00;0
17.04.2022;13:00;14:00;0
17.04.2022;14:00;15:00;0
17.04.2022;15:00;16:00;0
17.04.2022;16:00;17:00;0
17.04.2022;17:00;18:00;0
17.04.2022;18:00;19:00;16
17.04.2022;19:00;20:00;76
17.04.2022;20:00;21:00;160
17.04.2022;21:00;22:00;135
17.04.2022;22:00;23:00;33
17.04.2022;23:00;00:00;0
18.04.2022;00:00;01:00;0
18.04.2022;01:00;02:00;0
18.04.2022;02:00;03:00;0
18.04.2022;03:00;04:00;0
18.04.2022;04:00;05:00;0
18.04.2022;05:00;06:00;21
18.04.2022;06:00;07:00;148
18.04.2022;07:00;08:00;160
18.04.2022;08:00;09:00;147
18.04.2022;09:00;10:00;45
18.04.2022;10:00;11:00;0
18.04.2022;11:00;12:00;0
18.04.2022;12:00;13:00;0
18.04.2022;13:00;14:00;0
18.04.2022;14:00;15:00;0
18.04.2022;15:00;16:00;0
18.04.2022;16:00;17:00;0
18.04.2022;17:00;18:00;2
18.04.2022;18:00;19:00;114
18.04.2022;19:00;20:00;160
18.04.2022;20:00;21:00;160
18.04.2022;21:00;22:00;160
18.04.2022;22:00;23:00;160
18.04.2022;23:00;00:00;160
19.04.2022;00:00;01:00;157
19.04.2022;01:00;02:00;139
19.04.2022;02:00;03:00;103
19.04.2022;03:00;04:00;93
19.04.2022;04:00;05:00;93
19.04.2022;05:00;06:00;110
19.04.2022;06:00;07:00;140
19.04.2022;07:00;08:00;136
19.04.2022;08:00;09:00;137
19.04.2022;09:00;10:00;136
19.04.2022;10:00;11:00;126
19.04.2022;11:00;12:00;98
19.04.2022;12:00;13:00;51
19.04.2022;13:00;14:00;28
19.04.2022;14:00;15:00;7
19.04.2022;15:00;16:00;10
19.04.2022;16:00;17:00;42
19.04.2022;17:00;18:00;94
19.04.2022;18:00;19:00;130
19.04.2022;19:00;20:00;137
19.04.2022;20:00;21:00;137
19.04.2022;21:00;22:00;136
19.04.2022;22:00;23:00;135
19.04.2022;23:00;00:00;137
20.04.2022;00:00;01:00;137
20.04.2022;01:00;02:00;137
20.04.2022;02:00;03:00;132
20.04.2022;03:00;04:00;131
20.04.2022;04:00;05:00;132
20.04.2022;05:00;06:00;137
20.04.2022;06:00;07:00;137
20.04.2022;07:00;08:00;137
20.04.2022;08:00;09:00;137
20.04.2022;09:00;10:00;134
20.04.2022;10:00;11:00;119
20.04.2022;11:00;12:00;109
20.04.2022;12:00;13:00;50
20.04.2022;13:00;14:00;27
20.04.2022;14:00;15:00;28
20.04.2022;15:00;16:00;1
20.04.2022;16:00;17:00;0
20.04.2022;17:00;18:00;54
20.04.2022;18:00;19:00;129
20.04.2022;19:00;20:00;134
20.04.2022;20:00;21:00;137
20.04.2022;21:00;22:00;137
20.04.2022;22:00;23:00;136
20.04.2022;23:00;00:00;107
21.04.2022;00:00;01:00;67
21.04.2022;01:00;02:00;37
21.04.2022;02:00;03:00;31
21.04.2022;03:00;04:00;36
21.04.2022;04:00;05:00;76
21.04.2022;05:00;06:00;129
21.04.2022;06:00;07:00;135
21.04.2022;07:00;08:00;137
21.04.2022;08:00;09:00;137
21.04.2022;09:00;10:00;118
21.04.2022;10:00;11:00;69
21.04.2022;11:00;12:00;97
21.04.2022;12:00;13:00;92
21.04.2022;13:00;14:00;56
21.04.2022;14:00;15:00;5
21.04.2022;15:00;16:00;4
21.04.2022;16:00;17:00;16
21.04.2022;17:00;18:00;92
21.04.2022;18:00;19:00;137
21.04.2022;19:00;20:00;137
21.04.2022;20:00;21:00;137
21.04.2022;21:00;22:00;135
21.04.2022;22:00;23:00;131
21.04.2022;23:00;00:00;135
22.04.2022;00:00;01:00;73
22.04.2022;01:00;02:00;21
22.04.2022;02:00;03:00;36
22.04.2022;03:00;04:00;46
22.04.2022;04:00;05:00;64
22.04.2022;05:00;06:00;78
22.04.2022;06:00;07:00;135
22.04.2022;07:00;08:00;135
22.04.2022;08:00;09:00;118
22.04.2022;09:00;10:00;107
22.04.2022;10:00;11:00;100
22.04.2022;11:00;12:00;81
22.04.2022;12:00;13:00;23
22.04.2022;13:00;14:00;4
22.04.2022;14:00;15:00;0
22.04.2022;15:00;16:00;0
22.04.2022;16:00;17:00;0
22.04.2022;17:00;18:00;31
22.04.2022;18:00;19:00;136
22.04.2022;19:00;20:00;158
22.04.2022;20:00;21:00;159
22.04.2022;21:00;22:00;160
22.04.2022;22:00;23:00;147
22.04.2022;23:00;00:00;86
23.04.2022;00:00;01:00;56
23.04.2022;01:00;02:00;34
23.04.2022;02:00;03:00;55
23.04.2022;03:00;04:00;114
23.04.2022;04:00;05:00;147
23.04.2022;05:00;06:00;99
23.04.2022;06:00;07:00;66
23.04.2022;07:00;08:00;107
23.04.2022;08:00;09:00;97
23.04.2022;09:00;10:00;88
23.04.2022;10:00;11:00;20
23.04.2022;11:00;12:00;0
23.04.2022;12:00;13:00;0
23.04.2022;13:00;14:00;0
23.04.2022;14:00;15:00;0
23.04.2022;15:00;16:00;0
23.04.2022;16:00;17:00;0
23.04.2022;17:00;18:00;2
23.04.2022;18:00;19:00;66
23.04.2022;19:00;20:00;150
23.04.2022;20:00;21:00;149
23.04.2022;21:00;22:00;147
23.04.2022;22:00;23:00;90
23.04.2022;23:00;00:00;18
24.04.2022;00:00;01:00;1
24.04.2022;01:00;02:00;0
24.04.2022;02:00;03:00;0
24.04.2022;03:00;04:00;0
24.04.2022;04:00;05:00;0
24.04.2022;05:00;06:00;0
24.04.2022;06:00;07:00;7
24.04.2022;07:00;08:00;37
24.04.2022;08:00;09:00;1
24.04.2022;09:00;10:00;0
24.04.2022;10:00;11:00;0
24.04.2022;11:00;12:00;0
24.04.2022;12:00;13:00;0
24.04.2022;13:00;14:00;0
24.04.2022;14:00;15:00;0
24.04.2022;15:00;16:00;0
24.04.2022;16:00;17:00;0
24.04.2022;17:00;18:00;4
24.04.2022;18:00;19:00;85
24.04.2022;19:00;20:00;147
24.04.2022;20:00;21:00;148
24.04.2022;21:00;22:00;147
24.04.2022;22:00;23:00;159
24.04.2022;23:00;00:00;162
25.04.2022;00:00;01:00;153
25.04.2022;01:00;02:00;150
25.04.2022;02:00;03:00;146
25.04.2022;03:00;04:00;140
25.04.2022;04:00;05:00;157
25.04.2022;05:00;06:00;155
25.04.2022;06:00;07:00;132
25.04.2022;07:00;08:00;147
25.04.2022;08:00;09:00;147
25.04.2022;09:00;10:00;143
25.04.2022;10:00;11:00;108
25.04.2022;11:00;12:00;109
25.04.2022;12:00;13:00;67
25.04.2022;13:00;14:00;29
25.04.2022;14:00;15:00;0
25.04.2022;15:00;16:00;0
25.04.2022;16:00;17:00;0
25.04.2022;17:00;18:00;85
25.04.2022;18:00;19:00;165
25.04.2022;19:00;20:00;166
25.04.2022;20:00;21:00;166
25.04.2022;21:00;22:00;166
25.04.2022;22:00;23:00;165
25.04.2022;23:00;00:00;145
26.04.2022;00:00;01:00;65
26.04.2022;01:00;02:00;0
26.04.2022;02:00;03:00;0
26.04.2022;03:00;04:00;0
26.04.2022;04:00;05:00;63
26.04.2022;05:00;06:00;141
26.04.2022;06:00;07:00;142
26.04.2022;07:00;08:00;147
26.04.2022;08:00;09:00;137
26.04.2022;09:00;10:00;133
26.04.2022;10:00;11:00;110
26.04.2022;11:00;12:00;111
26.04.2022;12:00;13:00;109
26.04.2022;13:00;14:00;74
26.04.2022;14:00;15:00;19
26.04.2022;15:00;16:00;18
26.04.2022;16:00;17:00;18
26.04.2022;17:00;18:00;65
26.04.2022;18:00;19:00;134
26.04.2022;19:00;20:00;156
26.04.2022;20:00;21:00;157
26.04.2022;21:00;22:00;155
26.04.2022;22:00;23:00;122
26.04.2022;23:00;00:00;31
27.04.2022;00:00;01:00;0
27.04.2022;01:00;02:00;0
27.04.2022;02:00;03:00;0
27.04.2022;03:00;04:00;8
27.04.2022;04:00;05:00;15
27.04.2022;05:00;06:00;37
27.04.2022;06:00;07:00;139
27.04.2022;07:00;08:00;153
27.04.2022;08:00;09:00;151
27.04.2022;09:00;10:00;139
27.04.2022;10:00;11:00;80
27.04.2022;11:00;12:00;60
27.04.2022;12:00;13:00;46
27.04.2022;13:00;14:00;46
27.04.2022;14:00;15:00;49
27.04.2022;15:00;16:00;1
27.04.2022;16:00;17:00;0
27.04.2022;17:00;18:00;32
27.04.2022;18:00;19:00;131
27.04.2022;19:00;20:00;161
27.04.2022;20:00;21:00;160
27.04.2022;21:00;22:00;160
27.04.2022;22:00;23:00;160
27.04.2022;23:00;00:00;87
28.04.2022;00:00;01:00;9
28.04.2022;01:00;02:00;0
28.04.2022;02:00;03:00;0
28.04.2022;03:00;04:00;0
28.04.2022;04:00;05:00;0
28.04.2022;05:00;06:00;74
28.04.2022;06:00;07:00;170
28.04.2022;07:00;08:00;170
28.04.2022;08:00;09:00;157
28.04.2022;09:00;10:00;144
28.04.2022;10:00;11:00;77
28.04.2022;11:00;12:00;18
28.04.2022;12:00;13:00;15
28.04.2022;13:00;14:00;7
28.04.2022;14:00;15:00;0
28.04.2022;15:00;16:00;0
28.04.2022;16:00;17:00;0
28.04.2022;17:00;18:00;35
28.04.2022;18:00;19:00;160
28.04.2022;19:00;20:00;177
28.04.2022;20:00;21:00;173
28.04.2022;21:00;22:00;179
28.04.2022;22:00;23:00;179
28.04.2022;23:00;00:00;128
29.04.2022;00:00;01:00;37
29.04.2022;01:00;02:00;18
29.04.2022;02:00;03:00;18
29.04.2022;03:00;04:00;18
29.04.2022;04:00;05:00;26
29.04.2022;05:00;06:00;120
29.04.2022;06:00;07:00;178
29.04.2022;07:00;08:00;175
29.04.2022;08:00;09:00;163
29.04.2022;09:00;10:00;156
29.04.2022;10:00;11:00;153
29.04.2022;11:00;12:00;139
29.04.2022;12:00;13:00;43
29.04.2022;13:00;14:00;15
29.04.2022;14:00;15:00;13
29.04.2022;15:00;16:00;14
29.04.2022;16:00;17:00;27
29.04.2022;17:00;18:00;129
29.04.2022;18:00;19:00;170
29.04.2022;19:00;20:00;172
29.04.2022;20:00;21:00;170
29.04.2022;21:00;22:00;170
29.04.2022;22:00;23:00;170
29.04.2022;23:00;00:00;170
30.04.2022;00:00;01:00;118
30.04.2022;01:00;02:00;28
30.04.2022;02:00;03:00;18
30.04.2022;03:00;04:00;18
30.04.2022;04:00;05:00;18
30.04.2022;05:00;06:00;18
30.04.2022;06:00;07:00;122
30.04.2022;07:00;08:00;170
30.04.2022;08:00;09:00;170
30.04.2022;09:00;10:00;153
30.04.2022;10:00;11:00;48
30.04.2022;11:00;12:00;9
30.04.2022;12:00;13:00;17
30.04.2022;13:00;14:00;14
30.04.2022;14:00;15:00;0
30.04.2022;15:00;16:00;0
30.04.2022;16:00;17:00;0
30.04.2022;17:00;18:00;67
30.04.2022;18:00;19:00;158
30.04.2022;19:00;20:00;166
30.04.2022;20:00;21:00;165
30.04.2022;21:00;22:00;172
30.04.2022;22:00;23:00;174
30.04.2022;23:00;00:00;175
01.05.2022;00:00;01:00;170
01.05.2022;01:00;02:00;106
01.05.2022;02:00;03:00;73
01.05.2022;03:00;04:00;30
01.05.2022;04:00;05:00;17
01.05.2022;05:00;06:00;18
01.05.2022;06:00;07:00;1
01.05.2022;07:00;08:00;0
01.05.2022;08:00;09:00;0
01.05.2022;09:00;10:00;0
01.05.2022;10:00;11:00;0
01.05.2022;11:00;12:00;0
01.05.2022;12:00;13:00;0
01.05.2022;13:00;14:00;0
01.05.2022;14:00;15:00;0
01.05.2022;15:00;16:00;0
01.05.2022;16:00;17:00;0
01.05.2022;17:00;18:00;0
01.05.2022;18:00;19:00;59
01.05.2022;19:00;20:00;149
01.05.2022;20:00;21:00;159
01.05.2022;21:00;22:00;164
01.05.2022;22:00;23:00;167
01.05.2022;23:00;00:00;69
02.05.2022;00:00;01:00;13
02.05.2022;01:00;02:00;15
02.05.2022;02:00;03:00;17
02.05.2022;03:00;04:00;13
02.05.2022;04:00;05:00;9
02.05.2022;05:00;06:00;33
02.05.2022;06:00;07:00;111
02.05.2022;07:00;08:00;128
02.05.2022;08:00;09:00;128
02.05.2022;09:00;10:00;129
02.05.2022;10:00;11:00;55
02.05.2022;11:00;12:00;25
02.05.2022;12:00;13:00;18
02.05.2022;13:00;14:00;13
02.05.2022;14:00;15:00;9
02.05.2022;15:00;16:00;0
02.05.2022;16:00;17:00;47
02.05.2022;17:00;18:00;128
02.05.2022;18:00;19:00;128
02.05.2022;19:00;20:00;159
02.05.2022;20:00;21:00;156
02.05.2022;21:00;22:00;159
02.05.2022;22:00;23:00;152
02.05.2022;23:00;00:00;131
03.05.2022;00:00;01:00;38
03.05.2022;01:00;02:00;0
03.05.2022;02:00;03:00;0
03.05.2022;03:00;04:00;0
03.05.2022;04:00;05:00;0
03.05.2022;05:00;06:00;49
03.05.2022;06:00;07:00;122
03.05.2022;07:00;08:00;121
03.05.2022;08:00;09:00;122
03.05.2022;09:00;10:00;122
03.05.2022;10:00;11:00;122
03.05.2022;11:00;12:00;62
03.05.2022;12:00;13:00;20
03.05.2022;13:00;14:00;9
03.05.2022;14:00;15:00;9
03.05.2022;15:00;16:00;9
03.05.2022;16:00;17:00;34
03.05.2022;17:00;18:00;107
03.05.2022;18:00;19:00;131
03.05.2022;19:00;20:00;135
03.05.2022;20:00;21:00;140
03.05.2022;21:00;22:00;140
03.05.2022;22:00;23:00;140
03.05.2022;23:00;00:00;140
04.05.2022;00:00;01:00;140
04.05.2022;01:00;02:00;131
04.05.2022;02:00;03:00;131
04.05.2022;03:00;04:00;131
04.05.2022;04:00;05:00;126
04.05.2022;05:00;06:00;130
04.05.2022;06:00;07:00;130
04.05.2022;07:00;08:00;131
04.05.2022;08:00;09:00;122
04.05.2022;09:00;10:00;116
04.05.2022;10:00;11:00;98
04.05.2022;11:00;12:00;76
04.05.2022;12:00;13:00;43
04.05.2022;13:00;14:00;33
04.05.2022;14:00;15:00;31
04.05.2022;15:00;16:00;34
04.05.2022;16:00;17:00;63
04.05.2022;17:00;18:00;112
04.05.2022;18:00;19:00;151
04.05.2022;19:00;20:00;160
04.05.2022;20:00;21:00;160
04.05.2022;21:00;22:00;157
