Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
03.04.2018;18:00;19:00;1.298
03.04.2018;19:00;20:00;1.301
03.04.2018;20:00;21:00;1.292
03.04.2018;21:00;22:00;1.286
03.04.2018;22:00;23:00;1.299
03.04.2018;23:00;00:00;1.289
04.04.2018;00:00;01:00;1.292
04.04.2018;01:00;02:00;1.291
04.04.2018;02:00;03:00;1.282
04.04.2018;03:00;04:00;1.254
04.04.2018;04:00;05:00;1.272
04.04.2018;05:00;06:00;1.290
04.04.2018;06:00;07:00;1.296
04.04.2018;07:00;08:00;1.291
04.04.2018;08:00;09:00;1.298
04.04.2018;09:00;10:00;1.299
04.04.2018;10:00;11:00;1.298
04.04.2018;11:00;12:00;1.301
04.04.2018;12:00;13:00;1.297
04.04.2018;13:00;14:00;1.299
04.04.2018;14:00;15:00;1.302
04.04.2018;15:00;16:00;1.300
04.04.2018;16:00;17:00;1.301
04.04.2018;17:00;18:00;1.296
04.04.2018;18:00;19:00;1.279
04.04.2018;19:00;20:00;1.295
04.04.2018;20:00;21:00;1.293
04.04.2018;21:00;22:00;1.293
04.04.2018;22:00;23:00;1.299
04.04.2018;23:00;00:00;1.295
05.04.2018;00:00;01:00;1.290
05.04.2018;01:00;02:00;1.281
05.04.2018;02:00;03:00;1.291
05.04.2018;03:00;04:00;1.286
05.04.2018;04:00;05:00;1.296
05.04.2018;05:00;06:00;1.287
05.04.2018;06:00;07:00;1.295
05.04.2018;07:00;08:00;1.295
05.04.2018;08:00;09:00;1.293
05.04.2018;09:00;10:00;1.284
05.04.2018;10:00;11:00;1.292
05.04.2018;11:00;12:00;1.296
05.04.2018;12:00;13:00;1.294
05.04.2018;13:00;14:00;1.295
05.04.2018;14:00;15:00;1.294
05.04.2018;15:00;16:00;1.294
05.04.2018;16:00;17:00;1.293
05.04.2018;17:00;18:00;1.293
05.04.2018;18:00;19:00;1.286
05.04.2018;19:00;20:00;1.290
05.04.2018;20:00;21:00;1.292
05.04.2018;21:00;22:00;1.288
05.04.2018;22:00;23:00;1.278
05.04.2018;23:00;00:00;1.280
06.04.2018;00:00;01:00;1.283
06.04.2018;01:00;02:00;1.274
06.04.2018;02:00;03:00;1.286
06.04.2018;03:00;04:00;1.287
06.04.2018;04:00;05:00;1.287
06.04.2018;05:00;06:00;1.283
06.04.2018;06:00;07:00;1.282
06.04.2018;07:00;08:00;1.278
06.04.2018;08:00;09:00;1.282
06.04.2018;09:00;10:00;1.278
06.04.2018;10:00;11:00;1.289
06.04.2018;11:00;12:00;1.281
06.04.2018;12:00;13:00;1.281
06.04.2018;13:00;14:00;1.254
06.04.2018;14:00;15:00;1.251
06.04.2018;15:00;16:00;1.243
06.04.2018;16:00;17:00;1.248
06.04.2018;17:00;18:00;1.273
06.04.2018;18:00;19:00;1.273
06.04.2018;19:00;20:00;1.271
06.04.2018;20:00;21:00;1.272
06.04.2018;21:00;22:00;1.268
06.04.2018;22:00;23:00;1.270
06.04.2018;23:00;00:00;1.253
07.04.2018;00:00;01:00;1.250
07.04.2018;01:00;02:00;1.257
07.04.2018;02:00;03:00;1.236
07.04.2018;03:00;04:00;1.251
07.04.2018;04:00;05:00;1.259
07.04.2018;05:00;06:00;1.259
07.04.2018;06:00;07:00;1.267
07.04.2018;07:00;08:00;1.276
07.04.2018;08:00;09:00;1.274
07.04.2018;09:00;10:00;1.271
07.04.2018;10:00;11:00;1.273
07.04.2018;11:00;12:00;1.271
07.04.2018;12:00;13:00;1.272
07.04.2018;13:00;14:00;1.272
07.04.2018;14:00;15:00;1.274
07.04.2018;15:00;16:00;1.275
07.04.2018;16:00;17:00;1.270
07.04.2018;17:00;18:00;1.270
07.04.2018;18:00;19:00;1.268
07.04.2018;19:00;20:00;1.269
07.04.2018;20:00;21:00;1.271
07.04.2018;21:00;22:00;1.268
07.04.2018;22:00;23:00;1.271
07.04.2018;23:00;00:00;1.264
08.04.2018;00:00;01:00;1.247
08.04.2018;01:00;02:00;1.271
08.04.2018;02:00;03:00;1.270
08.04.2018;03:00;04:00;1.273
08.04.2018;04:00;05:00;1.273
08.04.2018;05:00;06:00;1.274
08.04.2018;06:00;07:00;1.273
08.04.2018;07:00;08:00;1.274
08.04.2018;08:00;09:00;1.274
08.04.2018;09:00;10:00;1.269
08.04.2018;10:00;11:00;1.272
08.04.2018;11:00;12:00;1.269
08.04.2018;12:00;13:00;1.267
08.04.2018;13:00;14:00;1.264
08.04.2018;14:00;15:00;1.260
08.04.2018;15:00;16:00;1.264
08.04.2018;16:00;17:00;1.249
08.04.2018;17:00;18:00;1.258
08.04.2018;18:00;19:00;1.260
08.04.2018;19:00;20:00;1.259
08.04.2018;20:00;21:00;1.258
08.04.2018;21:00;22:00;1.255
08.04.2018;22:00;23:00;1.251
08.04.2018;23:00;00:00;1.252
09.04.2018;00:00;01:00;1.245
09.04.2018;01:00;02:00;1.248
09.04.2018;02:00;03:00;1.251
09.04.2018;03:00;04:00;1.253
09.04.2018;04:00;05:00;1.247
09.04.2018;05:00;06:00;1.240
09.04.2018;06:00;07:00;1.254
09.04.2018;07:00;08:00;1.262
09.04.2018;08:00;09:00;1.261
09.04.2018;09:00;10:00;1.264
09.04.2018;10:00;11:00;1.263
09.04.2018;11:00;12:00;1.263
09.04.2018;12:00;13:00;1.262
09.04.2018;13:00;14:00;1.260
09.04.2018;14:00;15:00;1.260
09.04.2018;15:00;16:00;1.259
09.04.2018;16:00;17:00;1.259
09.04.2018;17:00;18:00;1.257
09.04.2018;18:00;19:00;1.250
09.04.2018;19:00;20:00;1.254
09.04.2018;20:00;21:00;1.257
09.04.2018;21:00;22:00;1.239
09.04.2018;22:00;23:00;1.231
09.04.2018;23:00;00:00;1.238
10.04.2018;00:00;01:00;1.251
10.04.2018;01:00;02:00;1.255
10.04.2018;02:00;03:00;1.246
10.04.2018;03:00;04:00;1.253
10.04.2018;04:00;05:00;1.256
10.04.2018;05:00;06:00;1.250
10.04.2018;06:00;07:00;1.256
10.04.2018;07:00;08:00;1.256
10.04.2018;08:00;09:00;1.250
10.04.2018;09:00;10:00;1.243
10.04.2018;10:00;11:00;1.243
10.04.2018;11:00;12:00;1.246
10.04.2018;12:00;13:00;1.252
10.04.2018;13:00;14:00;1.250
10.04.2018;14:00;15:00;1.245
10.04.2018;15:00;16:00;1.251
10.04.2018;16:00;17:00;1.249
10.04.2018;17:00;18:00;1.251
10.04.2018;18:00;19:00;1.248
10.04.2018;19:00;20:00;1.248
10.04.2018;20:00;21:00;1.243
10.04.2018;21:00;22:00;1.230
10.04.2018;22:00;23:00;1.244
10.04.2018;23:00;00:00;1.245
11.04.2018;00:00;01:00;1.240
11.04.2018;01:00;02:00;1.244
11.04.2018;02:00;03:00;1.247
11.04.2018;03:00;04:00;1.246
11.04.2018;04:00;05:00;1.246
11.04.2018;05:00;06:00;1.243
11.04.2018;06:00;07:00;1.248
11.04.2018;07:00;08:00;1.249
11.04.2018;08:00;09:00;1.251
11.04.2018;09:00;10:00;1.249
11.04.2018;10:00;11:00;1.248
11.04.2018;11:00;12:00;1.241
11.04.2018;12:00;13:00;1.243
11.04.2018;13:00;14:00;1.245
11.04.2018;14:00;15:00;1.247
11.04.2018;15:00;16:00;1.242
11.04.2018;16:00;17:00;1.240
11.04.2018;17:00;18:00;1.242
11.04.2018;18:00;19:00;1.239
11.04.2018;19:00;20:00;1.239
11.04.2018;20:00;21:00;1.234
11.04.2018;21:00;22:00;1.230
11.04.2018;22:00;23:00;1.236
11.04.2018;23:00;00:00;1.221
12.04.2018;00:00;01:00;1.225
12.04.2018;01:00;02:00;1.236
12.04.2018;02:00;03:00;1.235
12.04.2018;03:00;04:00;1.234
12.04.2018;04:00;05:00;1.235
12.04.2018;05:00;06:00;1.240
12.04.2018;06:00;07:00;1.240
12.04.2018;07:00;08:00;1.240
12.04.2018;08:00;09:00;1.241
12.04.2018;09:00;10:00;1.240
12.04.2018;10:00;11:00;1.242
12.04.2018;11:00;12:00;1.237
12.04.2018;12:00;13:00;1.242
12.04.2018;13:00;14:00;1.242
12.04.2018;14:00;15:00;1.241
12.04.2018;15:00;16:00;1.240
12.04.2018;16:00;17:00;1.231
12.04.2018;17:00;18:00;1.239
12.04.2018;18:00;19:00;1.233
12.04.2018;19:00;20:00;1.235
12.04.2018;20:00;21:00;1.237
12.04.2018;21:00;22:00;1.229
12.04.2018;22:00;23:00;1.236
12.04.2018;23:00;00:00;1.233
13.04.2018;00:00;01:00;1.229
13.04.2018;01:00;02:00;1.218
13.04.2018;02:00;03:00;1.201
13.04.2018;03:00;04:00;1.233
13.04.2018;04:00;05:00;1.228
13.04.2018;05:00;06:00;1.235
13.04.2018;06:00;07:00;1.236
13.04.2018;07:00;08:00;1.228
13.04.2018;08:00;09:00;1.233
13.04.2018;09:00;10:00;1.241
13.04.2018;10:00;11:00;1.236
13.04.2018;11:00;12:00;1.236
13.04.2018;12:00;13:00;1.228
13.04.2018;13:00;14:00;1.225
13.04.2018;14:00;15:00;1.234
13.04.2018;15:00;16:00;1.235
13.04.2018;16:00;17:00;1.237
13.04.2018;17:00;18:00;1.234
13.04.2018;18:00;19:00;1.233
13.04.2018;19:00;20:00;1.229
13.04.2018;20:00;21:00;1.235
13.04.2018;21:00;22:00;1.215
13.04.2018;22:00;23:00;1.234
13.04.2018;23:00;00:00;1.232
14.04.2018;00:00;01:00;1.228
14.04.2018;01:00;02:00;1.229
14.04.2018;02:00;03:00;1.230
14.04.2018;03:00;04:00;1.233
14.04.2018;04:00;05:00;1.235
14.04.2018;05:00;06:00;1.226
14.04.2018;06:00;07:00;1.232
14.04.2018;07:00;08:00;1.235
14.04.2018;08:00;09:00;1.236
14.04.2018;09:00;10:00;1.228
14.04.2018;10:00;11:00;1.230
14.04.2018;11:00;12:00;1.230
14.04.2018;12:00;13:00;1.228
14.04.2018;13:00;14:00;1.226
14.04.2018;14:00;15:00;1.225
14.04.2018;15:00;16:00;1.230
14.04.2018;16:00;17:00;1.229
14.04.2018;17:00;18:00;1.221
14.04.2018;18:00;19:00;1.221
14.04.2018;19:00;20:00;1.225
14.04.2018;20:00;21:00;1.227
14.04.2018;21:00;22:00;1.222
14.04.2018;22:00;23:00;1.226
14.04.2018;23:00;00:00;1.216
15.04.2018;00:00;01:00;1.214
15.04.2018;01:00;02:00;1.224
15.04.2018;02:00;03:00;1.223
15.04.2018;03:00;04:00;1.225
15.04.2018;04:00;05:00;1.222
15.04.2018;05:00;06:00;1.221
15.04.2018;06:00;07:00;1.225
15.04.2018;07:00;08:00;1.222
15.04.2018;08:00;09:00;1.228
15.04.2018;09:00;10:00;1.226
15.04.2018;10:00;11:00;1.224
15.04.2018;11:00;12:00;1.225
15.04.2018;12:00;13:00;1.224
15.04.2018;13:00;14:00;1.218
15.04.2018;14:00;15:00;1.223
15.04.2018;15:00;16:00;1.223
15.04.2018;16:00;17:00;1.222
15.04.2018;17:00;18:00;1.221
15.04.2018;18:00;19:00;1.219
15.04.2018;19:00;20:00;1.219
15.04.2018;20:00;21:00;1.211
15.04.2018;21:00;22:00;1.214
15.04.2018;22:00;23:00;1.215
15.04.2018;23:00;00:00;1.213
16.04.2018;00:00;01:00;1.207
16.04.2018;01:00;02:00;1.217
16.04.2018;02:00;03:00;1.220
16.04.2018;03:00;04:00;1.218
16.04.2018;04:00;05:00;1.217
16.04.2018;05:00;06:00;1.219
16.04.2018;06:00;07:00;1.220
16.04.2018;07:00;08:00;1.217
16.04.2018;08:00;09:00;1.217
16.04.2018;09:00;10:00;1.210
16.04.2018;10:00;11:00;1.213
16.04.2018;11:00;12:00;1.217
16.04.2018;12:00;13:00;1.217
16.04.2018;13:00;14:00;1.217
16.04.2018;14:00;15:00;1.217
16.04.2018;15:00;16:00;1.215
16.04.2018;16:00;17:00;1.215
16.04.2018;17:00;18:00;1.211
16.04.2018;18:00;19:00;1.210
16.04.2018;19:00;20:00;1.211
16.04.2018;20:00;21:00;1.213
16.04.2018;21:00;22:00;1.206
16.04.2018;22:00;23:00;1.201
16.04.2018;23:00;00:00;1.192
17.04.2018;00:00;01:00;1.205
17.04.2018;01:00;02:00;1.210
17.04.2018;02:00;03:00;1.212
17.04.2018;03:00;04:00;1.213
17.04.2018;04:00;05:00;1.213
17.04.2018;05:00;06:00;1.207
17.04.2018;06:00;07:00;1.207
17.04.2018;07:00;08:00;1.214
17.04.2018;08:00;09:00;1.207
17.04.2018;09:00;10:00;1.196
17.04.2018;10:00;11:00;1.193
17.04.2018;11:00;12:00;1.175
17.04.2018;12:00;13:00;1.179
17.04.2018;13:00;14:00;1.195
17.04.2018;14:00;15:00;1.203
17.04.2018;15:00;16:00;1.207
17.04.2018;16:00;17:00;1.207
17.04.2018;17:00;18:00;1.205
17.04.2018;18:00;19:00;1.206
17.04.2018;19:00;20:00;1.205
17.04.2018;20:00;21:00;1.207
17.04.2018;21:00;22:00;1.202
17.04.2018;22:00;23:00;1.201
17.04.2018;23:00;00:00;1.204
18.04.2018;00:00;01:00;1.206
18.04.2018;01:00;02:00;1.205
18.04.2018;02:00;03:00;1.203
18.04.2018;03:00;04:00;1.205
18.04.2018;04:00;05:00;1.206
18.04.2018;05:00;06:00;1.203
18.04.2018;06:00;07:00;1.204
18.04.2018;07:00;08:00;1.203
18.04.2018;08:00;09:00;1.206
18.04.2018;09:00;10:00;1.202
18.04.2018;10:00;11:00;1.206
18.04.2018;11:00;12:00;1.200
18.04.2018;12:00;13:00;1.204
18.04.2018;13:00;14:00;1.203
18.04.2018;14:00;15:00;1.203
18.04.2018;15:00;16:00;1.201
18.04.2018;16:00;17:00;1.197
18.04.2018;17:00;18:00;1.190
18.04.2018;18:00;19:00;1.186
18.04.2018;19:00;20:00;1.189
18.04.2018;20:00;21:00;1.187
18.04.2018;21:00;22:00;1.169
18.04.2018;22:00;23:00;1.171
18.04.2018;23:00;00:00;1.171
19.04.2018;00:00;01:00;1.161
19.04.2018;01:00;02:00;1.176
19.04.2018;02:00;03:00;1.172
19.04.2018;03:00;04:00;1.157
19.04.2018;04:00;05:00;1.164
19.04.2018;05:00;06:00;1.177
19.04.2018;06:00;07:00;1.174
19.04.2018;07:00;08:00;1.176
19.04.2018;08:00;09:00;1.176
19.04.2018;09:00;10:00;1.177
19.04.2018;10:00;11:00;1.177
19.04.2018;11:00;12:00;1.177
19.04.2018;12:00;13:00;1.178
19.04.2018;13:00;14:00;1.178
19.04.2018;14:00;15:00;1.190
19.04.2018;15:00;16:00;1.190
19.04.2018;16:00;17:00;1.187
19.04.2018;17:00;18:00;1.191
19.04.2018;18:00;19:00;1.191
19.04.2018;19:00;20:00;1.185
19.04.2018;20:00;21:00;1.182
19.04.2018;21:00;22:00;1.167
19.04.2018;22:00;23:00;1.177
19.04.2018;23:00;00:00;1.183
20.04.2018;00:00;01:00;1.183
20.04.2018;01:00;02:00;1.186
20.04.2018;02:00;03:00;1.185
20.04.2018;03:00;04:00;1.189
20.04.2018;04:00;05:00;1.190
20.04.2018;05:00;06:00;1.185
20.04.2018;06:00;07:00;1.188
20.04.2018;07:00;08:00;1.186
20.04.2018;08:00;09:00;1.191
20.04.2018;09:00;10:00;1.191
20.04.2018;10:00;11:00;1.190
20.04.2018;11:00;12:00;1.192
20.04.2018;12:00;13:00;1.190
20.04.2018;13:00;14:00;1.186
20.04.2018;14:00;15:00;1.188
20.04.2018;15:00;16:00;1.185
20.04.2018;16:00;17:00;1.185
20.04.2018;17:00;18:00;1.184
20.04.2018;18:00;19:00;1.182
20.04.2018;19:00;20:00;1.180
20.04.2018;20:00;21:00;1.178
20.04.2018;21:00;22:00;1.174
20.04.2018;22:00;23:00;1.177
20.04.2018;23:00;00:00;1.172
21.04.2018;00:00;01:00;1.169
21.04.2018;01:00;02:00;1.176
21.04.2018;02:00;03:00;1.180
21.04.2018;03:00;04:00;1.179
21.04.2018;04:00;05:00;1.181
21.04.2018;05:00;06:00;1.171
21.04.2018;06:00;07:00;1.167
21.04.2018;07:00;08:00;1.181
21.04.2018;08:00;09:00;1.181
21.04.2018;09:00;10:00;1.179
21.04.2018;10:00;11:00;1.176
21.04.2018;11:00;12:00;1.180
21.04.2018;12:00;13:00;1.175
21.04.2018;13:00;14:00;1.161
21.04.2018;14:00;15:00;1.178
21.04.2018;15:00;16:00;1.178
21.04.2018;16:00;17:00;1.173
21.04.2018;17:00;18:00;1.175
21.04.2018;18:00;19:00;1.174
21.04.2018;19:00;20:00;1.164
21.04.2018;20:00;21:00;1.175
21.04.2018;21:00;22:00;1.171
21.04.2018;22:00;23:00;1.174
21.04.2018;23:00;00:00;1.155
22.04.2018;00:00;01:00;1.144
22.04.2018;01:00;02:00;1.167
22.04.2018;02:00;03:00;1.171
22.04.2018;03:00;04:00;1.175
22.04.2018;04:00;05:00;1.173
22.04.2018;05:00;06:00;1.175
22.04.2018;06:00;07:00;1.157
22.04.2018;07:00;08:00;1.156
22.04.2018;08:00;09:00;1.175
22.04.2018;09:00;10:00;1.173
22.04.2018;10:00;11:00;1.164
22.04.2018;11:00;12:00;1.168
22.04.2018;12:00;13:00;1.168
22.04.2018;13:00;14:00;1.154
22.04.2018;14:00;15:00;1.163
22.04.2018;15:00;16:00;1.172
22.04.2018;16:00;17:00;1.167
22.04.2018;17:00;18:00;1.170
22.04.2018;18:00;19:00;1.168
22.04.2018;19:00;20:00;1.167
22.04.2018;20:00;21:00;1.168
22.04.2018;21:00;22:00;1.159
22.04.2018;22:00;23:00;1.158
22.04.2018;23:00;00:00;1.150
23.04.2018;00:00;01:00;1.159
23.04.2018;01:00;02:00;1.166
23.04.2018;02:00;03:00;1.166
23.04.2018;03:00;04:00;1.163
23.04.2018;04:00;05:00;1.148
23.04.2018;05:00;06:00;1.147
23.04.2018;06:00;07:00;1.162
23.04.2018;07:00;08:00;1.168
23.04.2018;08:00;09:00;1.167
23.04.2018;09:00;10:00;1.164
23.04.2018;10:00;11:00;1.165
23.04.2018;11:00;12:00;1.170
23.04.2018;12:00;13:00;1.167
23.04.2018;13:00;14:00;1.154
23.04.2018;14:00;15:00;1.157
23.04.2018;15:00;16:00;1.162
23.04.2018;16:00;17:00;1.162
23.04.2018;17:00;18:00;1.157
23.04.2018;18:00;19:00;1.162
23.04.2018;19:00;20:00;1.160
23.04.2018;20:00;21:00;1.162
23.04.2018;21:00;22:00;1.154
23.04.2018;22:00;23:00;1.157
23.04.2018;23:00;00:00;1.161
24.04.2018;00:00;01:00;1.154
24.04.2018;01:00;02:00;1.147
24.04.2018;02:00;03:00;1.154
24.04.2018;03:00;04:00;1.159
24.04.2018;04:00;05:00;1.163
24.04.2018;05:00;06:00;1.156
24.04.2018;06:00;07:00;1.160
24.04.2018;07:00;08:00;1.167
24.04.2018;08:00;09:00;1.168
24.04.2018;09:00;10:00;1.158
24.04.2018;10:00;11:00;1.162
24.04.2018;11:00;12:00;1.167
24.04.2018;12:00;13:00;1.150
24.04.2018;13:00;14:00;1.164
24.04.2018;14:00;15:00;1.165
24.04.2018;15:00;16:00;1.140
24.04.2018;16:00;17:00;1.139
24.04.2018;17:00;18:00;1.163
24.04.2018;18:00;19:00;1.165
24.04.2018;19:00;20:00;1.159
24.04.2018;20:00;21:00;1.163
24.04.2018;21:00;22:00;1.145
24.04.2018;22:00;23:00;1.156
24.04.2018;23:00;00:00;1.149
25.04.2018;00:00;01:00;1.151
25.04.2018;01:00;02:00;1.130
25.04.2018;02:00;03:00;1.145
25.04.2018;03:00;04:00;1.144
25.04.2018;04:00;05:00;1.114
25.04.2018;05:00;06:00;1.137
25.04.2018;06:00;07:00;1.147
25.04.2018;07:00;08:00;1.162
25.04.2018;08:00;09:00;1.155
25.04.2018;09:00;10:00;1.149
25.04.2018;10:00;11:00;1.160
25.04.2018;11:00;12:00;1.165
25.04.2018;12:00;13:00;1.165
25.04.2018;13:00;14:00;1.165
25.04.2018;14:00;15:00;1.165
25.04.2018;15:00;16:00;1.162
25.04.2018;16:00;17:00;1.131
25.04.2018;17:00;18:00;1.153
25.04.2018;18:00;19:00;1.156
25.04.2018;19:00;20:00;1.158
25.04.2018;20:00;21:00;1.162
25.04.2018;21:00;22:00;1.156
25.04.2018;22:00;23:00;1.147
25.04.2018;23:00;00:00;1.147
26.04.2018;00:00;01:00;1.155
26.04.2018;01:00;02:00;1.160
26.04.2018;02:00;03:00;1.159
26.04.2018;03:00;04:00;1.162
26.04.2018;04:00;05:00;1.162
26.04.2018;05:00;06:00;1.156
26.04.2018;06:00;07:00;1.161
26.04.2018;07:00;08:00;1.161
26.04.2018;08:00;09:00;1.161
26.04.2018;09:00;10:00;1.158
26.04.2018;10:00;11:00;1.160
26.04.2018;11:00;12:00;1.160
26.04.2018;12:00;13:00;1.161
26.04.2018;13:00;14:00;1.159
26.04.2018;14:00;15:00;1.151
26.04.2018;15:00;16:00;1.156
26.04.2018;16:00;17:00;1.150
26.04.2018;17:00;18:00;1.161
26.04.2018;18:00;19:00;1.145
26.04.2018;19:00;20:00;1.161
26.04.2018;20:00;21:00;1.160
26.04.2018;21:00;22:00;1.160
26.04.2018;22:00;23:00;1.158
26.04.2018;23:00;00:00;1.138
27.04.2018;00:00;01:00;1.151
27.04.2018;01:00;02:00;1.153
27.04.2018;02:00;03:00;1.156
27.04.2018;03:00;04:00;1.158
27.04.2018;04:00;05:00;1.158
27.04.2018;05:00;06:00;1.157
27.04.2018;06:00;07:00;1.158
27.04.2018;07:00;08:00;1.158
27.04.2018;08:00;09:00;1.162
27.04.2018;09:00;10:00;1.138
27.04.2018;10:00;11:00;1.117
27.04.2018;11:00;12:00;1.132
27.04.2018;12:00;13:00;1.100
27.04.2018;13:00;14:00;1.124
27.04.2018;14:00;15:00;1.136
27.04.2018;15:00;16:00;1.140
27.04.2018;16:00;17:00;1.145
27.04.2018;17:00;18:00;1.149
27.04.2018;18:00;19:00;1.147
27.04.2018;19:00;20:00;1.151
27.04.2018;20:00;21:00;1.152
27.04.2018;21:00;22:00;1.139
27.04.2018;22:00;23:00;1.145
27.04.2018;23:00;00:00;1.147
28.04.2018;00:00;01:00;1.139
28.04.2018;01:00;02:00;1.148
28.04.2018;02:00;03:00;1.150
28.04.2018;03:00;04:00;1.151
28.04.2018;04:00;05:00;1.150
28.04.2018;05:00;06:00;1.149
28.04.2018;06:00;07:00;1.148
28.04.2018;07:00;08:00;1.145
28.04.2018;08:00;09:00;1.148
28.04.2018;09:00;10:00;1.146
28.04.2018;10:00;11:00;1.143
28.04.2018;11:00;12:00;1.144
28.04.2018;12:00;13:00;1.149
28.04.2018;13:00;14:00;1.144
28.04.2018;14:00;15:00;1.148
28.04.2018;15:00;16:00;1.149
28.04.2018;16:00;17:00;1.148
28.04.2018;17:00;18:00;1.148
28.04.2018;18:00;19:00;1.145
28.04.2018;19:00;20:00;1.144
28.04.2018;20:00;21:00;1.147
28.04.2018;21:00;22:00;1.143
28.04.2018;22:00;23:00;1.137
28.04.2018;23:00;00:00;1.141
29.04.2018;00:00;01:00;1.138
29.04.2018;01:00;02:00;1.145
29.04.2018;02:00;03:00;1.143
29.04.2018;03:00;04:00;1.143
29.04.2018;04:00;05:00;1.143
29.04.2018;05:00;06:00;1.135
29.04.2018;06:00;07:00;1.106
29.04.2018;07:00;08:00;1.116
29.04.2018;08:00;09:00;1.140
29.04.2018;09:00;10:00;1.138
29.04.2018;10:00;11:00;1.135
29.04.2018;11:00;12:00;1.145
29.04.2018;12:00;13:00;1.144
29.04.2018;13:00;14:00;1.138
29.04.2018;14:00;15:00;1.127
29.04.2018;15:00;16:00;1.138
29.04.2018;16:00;17:00;1.135
29.04.2018;17:00;18:00;1.130
29.04.2018;18:00;19:00;1.133
29.04.2018;19:00;20:00;1.129
29.04.2018;20:00;21:00;1.088
29.04.2018;21:00;22:00;1.078
29.04.2018;22:00;23:00;1.072
29.04.2018;23:00;00:00;1.073
30.04.2018;00:00;01:00;1.086
30.04.2018;01:00;02:00;1.088
30.04.2018;02:00;03:00;1.111
30.04.2018;03:00;04:00;1.093
30.04.2018;04:00;05:00;1.123
30.04.2018;05:00;06:00;1.126
30.04.2018;06:00;07:00;1.081
30.04.2018;07:00;08:00;1.131
30.04.2018;08:00;09:00;1.136
30.04.2018;09:00;10:00;1.121
30.04.2018;10:00;11:00;1.114
30.04.2018;11:00;12:00;1.108
30.04.2018;12:00;13:00;1.087
30.04.2018;13:00;14:00;1.080
30.04.2018;14:00;15:00;1.135
30.04.2018;15:00;16:00;1.103
30.04.2018;16:00;17:00;1.087
30.04.2018;17:00;18:00;1.107
30.04.2018;18:00;19:00;1.103
30.04.2018;19:00;20:00;1.127
30.04.2018;20:00;21:00;1.130
30.04.2018;21:00;22:00;1.131
30.04.2018;22:00;23:00;1.122
30.04.2018;23:00;00:00;1.133
01.05.2018;00:00;01:00;1.118
01.05.2018;01:00;02:00;1.122
01.05.2018;02:00;03:00;1.116
01.05.2018;03:00;04:00;1.118
01.05.2018;04:00;05:00;1.132
01.05.2018;05:00;06:00;1.109
01.05.2018;06:00;07:00;1.115
01.05.2018;07:00;08:00;1.136
01.05.2018;08:00;09:00;1.127
01.05.2018;09:00;10:00;1.135
01.05.2018;10:00;11:00;1.132
01.05.2018;11:00;12:00;1.126
01.05.2018;12:00;13:00;1.124
01.05.2018;13:00;14:00;1.119
01.05.2018;14:00;15:00;1.118
01.05.2018;15:00;16:00;1.131
01.05.2018;16:00;17:00;1.134
01.05.2018;17:00;18:00;1.133
01.05.2018;18:00;19:00;1.133
01.05.2018;19:00;20:00;1.138
01.05.2018;20:00;21:00;1.138
01.05.2018;21:00;22:00;1.136
01.05.2018;22:00;23:00;1.125
01.05.2018;23:00;00:00;1.122
02.05.2018;00:00;01:00;1.115
02.05.2018;01:00;02:00;1.129
02.05.2018;02:00;03:00;1.135
02.05.2018;03:00;04:00;1.134
02.05.2018;04:00;05:00;1.132
02.05.2018;05:00;06:00;1.134
02.05.2018;06:00;07:00;1.136
02.05.2018;07:00;08:00;1.135
02.05.2018;08:00;09:00;1.136
02.05.2018;09:00;10:00;1.138
02.05.2018;10:00;11:00;1.134
02.05.2018;11:00;12:00;1.144
02.05.2018;12:00;13:00;1.142
02.05.2018;13:00;14:00;1.141
02.05.2018;14:00;15:00;1.141
02.05.2018;15:00;16:00;1.139
02.05.2018;16:00;17:00;1.136
02.05.2018;17:00;18:00;1.135
02.05.2018;18:00;19:00;1.134
02.05.2018;19:00;20:00;1.136
02.05.2018;20:00;21:00;1.136
02.05.2018;21:00;22:00;1.131
02.05.2018;22:00;23:00;1.128
02.05.2018;23:00;00:00;1.123
03.05.2018;00:00;01:00;1.127
03.05.2018;01:00;02:00;1.126
03.05.2018;02:00;03:00;1.131
03.05.2018;03:00;04:00;1.126
03.05.2018;04:00;05:00;1.131
03.05.2018;05:00;06:00;1.128
03.05.2018;06:00;07:00;1.126
03.05.2018;07:00;08:00;1.127
03.05.2018;08:00;09:00;1.129
03.05.2018;09:00;10:00;1.128
03.05.2018;10:00;11:00;1.131
03.05.2018;11:00;12:00;1.131
03.05.2018;12:00;13:00;1.121
03.05.2018;13:00;14:00;1.129
03.05.2018;14:00;15:00;1.129
03.05.2018;15:00;16:00;1.128
03.05.2018;16:00;17:00;1.129
03.05.2018;17:00;18:00;1.126
03.05.2018;18:00;19:00;1.124
03.05.2018;19:00;20:00;1.124
03.05.2018;20:00;21:00;1.122
03.05.2018;21:00;22:00;1.120
03.05.2018;22:00;23:00;1.111
03.05.2018;23:00;00:00;1.112
04.05.2018;00:00;01:00;1.121
04.05.2018;01:00;02:00;1.120
04.05.2018;02:00;03:00;1.120
04.05.2018;03:00;04:00;1.121
04.05.2018;04:00;05:00;1.124
04.05.2018;05:00;06:00;1.118
04.05.2018;06:00;07:00;1.122
04.05.2018;07:00;08:00;1.125
