Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
26.03.2019;23:00;00:00;178
27.03.2019;00:00;01:00;178
27.03.2019;01:00;02:00;178
27.03.2019;02:00;03:00;178
27.03.2019;03:00;04:00;178
27.03.2019;04:00;05:00;178
27.03.2019;05:00;06:00;178
27.03.2019;06:00;07:00;175
27.03.2019;07:00;08:00;175
27.03.2019;08:00;09:00;175
27.03.2019;09:00;10:00;167
27.03.2019;10:00;11:00;166
27.03.2019;11:00;12:00;166
27.03.2019;12:00;13:00;166
27.03.2019;13:00;14:00;166
27.03.2019;14:00;15:00;166
27.03.2019;15:00;16:00;166
27.03.2019;16:00;17:00;166
27.03.2019;17:00;18:00;166
27.03.2019;18:00;19:00;166
27.03.2019;19:00;20:00;174
27.03.2019;20:00;21:00;166
27.03.2019;21:00;22:00;166
27.03.2019;22:00;23:00;166
27.03.2019;23:00;00:00;166
28.03.2019;00:00;01:00;133
28.03.2019;01:00;02:00;132
28.03.2019;02:00;03:00;132
28.03.2019;03:00;04:00;132
28.03.2019;04:00;05:00;132
28.03.2019;05:00;06:00;133
28.03.2019;06:00;07:00;176
28.03.2019;07:00;08:00;177
28.03.2019;08:00;09:00;176
28.03.2019;09:00;10:00;176
28.03.2019;10:00;11:00;176
28.03.2019;11:00;12:00;176
28.03.2019;12:00;13:00;176
28.03.2019;13:00;14:00;175
28.03.2019;14:00;15:00;175
28.03.2019;15:00;16:00;175
28.03.2019;16:00;17:00;175
28.03.2019;17:00;18:00;175
28.03.2019;18:00;19:00;175
28.03.2019;19:00;20:00;176
28.03.2019;20:00;21:00;176
28.03.2019;21:00;22:00;176
28.03.2019;22:00;23:00;175
28.03.2019;23:00;00:00;132
29.03.2019;00:00;01:00;82
29.03.2019;01:00;02:00;81
29.03.2019;02:00;03:00;81
29.03.2019;03:00;04:00;81
29.03.2019;04:00;05:00;83
29.03.2019;05:00;06:00;140
29.03.2019;06:00;07:00;175
29.03.2019;07:00;08:00;176
29.03.2019;08:00;09:00;176
29.03.2019;09:00;10:00;173
29.03.2019;10:00;11:00;164
29.03.2019;11:00;12:00;103
29.03.2019;12:00;13:00;102
29.03.2019;13:00;14:00;102
29.03.2019;14:00;15:00;102
29.03.2019;15:00;16:00;102
29.03.2019;16:00;17:00;102
29.03.2019;17:00;18:00;104
29.03.2019;18:00;19:00;169
29.03.2019;19:00;20:00;181
29.03.2019;20:00;21:00;174
29.03.2019;21:00;22:00;172
29.03.2019;22:00;23:00;85
29.03.2019;23:00;00:00;81
30.03.2019;00:00;01:00;81
30.03.2019;01:00;02:00;81
30.03.2019;02:00;03:00;82
30.03.2019;03:00;04:00;82
30.03.2019;04:00;05:00;82
30.03.2019;05:00;06:00;111
30.03.2019;06:00;07:00;111
30.03.2019;07:00;08:00;111
30.03.2019;08:00;09:00;111
30.03.2019;09:00;10:00;140
30.03.2019;10:00;11:00;140
30.03.2019;11:00;12:00;140
30.03.2019;12:00;13:00;139
30.03.2019;13:00;14:00;84
30.03.2019;14:00;15:00;82
30.03.2019;15:00;16:00;82
30.03.2019;16:00;17:00;82
30.03.2019;17:00;18:00;82
30.03.2019;18:00;19:00;82
30.03.2019;19:00;20:00;82
30.03.2019;20:00;21:00;82
30.03.2019;21:00;22:00;82
30.03.2019;22:00;23:00;82
30.03.2019;23:00;00:00;81
31.03.2019;00:00;01:00;81
31.03.2019;01:00;02:00;77
31.03.2019;03:00;04:00;86
31.03.2019;04:00;05:00;82
31.03.2019;05:00;06:00;82
31.03.2019;06:00;07:00;82
31.03.2019;07:00;08:00;82
31.03.2019;08:00;09:00;82
31.03.2019;09:00;10:00;82
31.03.2019;10:00;11:00;82
31.03.2019;11:00;12:00;82
31.03.2019;12:00;13:00;82
31.03.2019;13:00;14:00;82
31.03.2019;14:00;15:00;83
31.03.2019;15:00;16:00;83
31.03.2019;16:00;17:00;83
31.03.2019;17:00;18:00;83
31.03.2019;18:00;19:00;84
31.03.2019;19:00;20:00;140
31.03.2019;20:00;21:00;141
31.03.2019;21:00;22:00;141
31.03.2019;22:00;23:00;141
31.03.2019;23:00;00:00;103
01.04.2019;00:00;01:00;102
01.04.2019;01:00;02:00;102
01.04.2019;02:00;03:00;103
01.04.2019;03:00;04:00;149
01.04.2019;04:00;05:00;150
01.04.2019;05:00;06:00;153
01.04.2019;06:00;07:00;153
01.04.2019;07:00;08:00;151
01.04.2019;08:00;09:00;151
01.04.2019;09:00;10:00;151
01.04.2019;10:00;11:00;151
01.04.2019;11:00;12:00;151
01.04.2019;12:00;13:00;151
01.04.2019;13:00;14:00;151
01.04.2019;14:00;15:00;151
01.04.2019;15:00;16:00;151
01.04.2019;16:00;17:00;151
01.04.2019;17:00;18:00;151
01.04.2019;18:00;19:00;151
01.04.2019;19:00;20:00;151
01.04.2019;20:00;21:00;151
01.04.2019;21:00;22:00;150
01.04.2019;22:00;23:00;111
01.04.2019;23:00;00:00;81
02.04.2019;00:00;01:00;85
02.04.2019;01:00;02:00;85
02.04.2019;02:00;03:00;85
02.04.2019;03:00;04:00;85
02.04.2019;04:00;05:00;85
02.04.2019;05:00;06:00;115
02.04.2019;06:00;07:00;154
02.04.2019;07:00;08:00;154
02.04.2019;08:00;09:00;154
02.04.2019;09:00;10:00;154
02.04.2019;10:00;11:00;153
02.04.2019;11:00;12:00;113
02.04.2019;12:00;13:00;84
02.04.2019;13:00;14:00;84
02.04.2019;14:00;15:00;84
02.04.2019;15:00;16:00;84
02.04.2019;16:00;17:00;84
02.04.2019;17:00;18:00;112
02.04.2019;18:00;19:00;114
02.04.2019;19:00;20:00;114
02.04.2019;20:00;21:00;114
02.04.2019;21:00;22:00;115
02.04.2019;22:00;23:00;115
02.04.2019;23:00;00:00;86
03.04.2019;00:00;01:00;72
03.04.2019;01:00;02:00;71
03.04.2019;02:00;03:00;71
03.04.2019;03:00;04:00;71
03.04.2019;04:00;05:00;71
03.04.2019;05:00;06:00;71
03.04.2019;06:00;07:00;89
03.04.2019;07:00;08:00;107
03.04.2019;08:00;09:00;108
03.04.2019;09:00;10:00;108
03.04.2019;10:00;11:00;108
03.04.2019;11:00;12:00;107
03.04.2019;12:00;13:00;80
03.04.2019;13:00;14:00;78
03.04.2019;14:00;15:00;70
03.04.2019;15:00;16:00;69
03.04.2019;16:00;17:00;69
03.04.2019;17:00;18:00;79
03.04.2019;18:00;19:00;100
03.04.2019;19:00;20:00;100
03.04.2019;20:00;21:00;80
03.04.2019;21:00;22:00;70
03.04.2019;22:00;23:00;70
03.04.2019;23:00;00:00;70
04.04.2019;00:00;01:00;70
04.04.2019;01:00;02:00;70
04.04.2019;02:00;03:00;70
04.04.2019;03:00;04:00;70
04.04.2019;04:00;05:00;70
04.04.2019;05:00;06:00;70
04.04.2019;06:00;07:00;71
04.04.2019;07:00;08:00;114
04.04.2019;08:00;09:00;114
04.04.2019;09:00;10:00;113
04.04.2019;10:00;11:00;71
04.04.2019;11:00;12:00;69
04.04.2019;12:00;13:00;69
04.04.2019;13:00;14:00;70
04.04.2019;14:00;15:00;70
04.04.2019;15:00;16:00;70
04.04.2019;16:00;17:00;69
04.04.2019;17:00;18:00;71
04.04.2019;18:00;19:00;71
04.04.2019;19:00;20:00;96
04.04.2019;20:00;21:00;96
04.04.2019;21:00;22:00;71
04.04.2019;22:00;23:00;69
04.04.2019;23:00;00:00;69
05.04.2019;00:00;01:00;69
05.04.2019;01:00;02:00;69
05.04.2019;02:00;03:00;69
05.04.2019;03:00;04:00;69
05.04.2019;04:00;05:00;70
05.04.2019;05:00;06:00;90
05.04.2019;06:00;07:00;114
05.04.2019;07:00;08:00;114
05.04.2019;08:00;09:00;114
05.04.2019;09:00;10:00;114
05.04.2019;10:00;11:00;113
05.04.2019;11:00;12:00;113
05.04.2019;12:00;13:00;81
05.04.2019;13:00;14:00;79
05.04.2019;14:00;15:00;79
05.04.2019;15:00;16:00;79
05.04.2019;16:00;17:00;79
05.04.2019;17:00;18:00;80
05.04.2019;18:00;19:00;80
05.04.2019;19:00;20:00;108
05.04.2019;20:00;21:00;108
05.04.2019;21:00;22:00;110
05.04.2019;22:00;23:00;83
05.04.2019;23:00;00:00;69
06.04.2019;00:00;01:00;69
06.04.2019;01:00;02:00;69
06.04.2019;02:00;03:00;69
06.04.2019;03:00;04:00;69
06.04.2019;04:00;05:00;69
06.04.2019;05:00;06:00;69
06.04.2019;06:00;07:00;69
06.04.2019;07:00;08:00;69
06.04.2019;08:00;09:00;69
06.04.2019;09:00;10:00;69
06.04.2019;10:00;11:00;69
06.04.2019;11:00;12:00;69
06.04.2019;12:00;13:00;69
06.04.2019;13:00;14:00;50
06.04.2019;14:00;15:00;50
06.04.2019;15:00;16:00;50
06.04.2019;16:00;17:00;50
06.04.2019;17:00;18:00;70
06.04.2019;18:00;19:00;70
06.04.2019;19:00;20:00;70
06.04.2019;20:00;21:00;70
06.04.2019;21:00;22:00;70
06.04.2019;22:00;23:00;70
06.04.2019;23:00;00:00;70
07.04.2019;00:00;01:00;50
07.04.2019;01:00;02:00;50
07.04.2019;02:00;03:00;50
07.04.2019;03:00;04:00;50
07.04.2019;04:00;05:00;50
07.04.2019;05:00;06:00;50
07.04.2019;06:00;07:00;50
07.04.2019;07:00;08:00;50
07.04.2019;08:00;09:00;50
07.04.2019;09:00;10:00;50
07.04.2019;10:00;11:00;50
07.04.2019;11:00;12:00;50
07.04.2019;12:00;13:00;50
07.04.2019;13:00;14:00;50
07.04.2019;14:00;15:00;50
07.04.2019;15:00;16:00;50
07.04.2019;16:00;17:00;50
07.04.2019;17:00;18:00;50
07.04.2019;18:00;19:00;70
07.04.2019;19:00;20:00;98
07.04.2019;20:00;21:00;99
07.04.2019;21:00;22:00;99
07.04.2019;22:00;23:00;90
07.04.2019;23:00;00:00;69
08.04.2019;00:00;01:00;69
08.04.2019;01:00;02:00;69
08.04.2019;02:00;03:00;69
08.04.2019;03:00;04:00;69
08.04.2019;04:00;05:00;69
08.04.2019;05:00;06:00;77
08.04.2019;06:00;07:00;115
08.04.2019;07:00;08:00;115
08.04.2019;08:00;09:00;114
08.04.2019;09:00;10:00;113
08.04.2019;10:00;11:00;112
08.04.2019;11:00;12:00;109
08.04.2019;12:00;13:00;79
08.04.2019;13:00;14:00;79
08.04.2019;14:00;15:00;79
08.04.2019;15:00;16:00;59
08.04.2019;16:00;17:00;59
08.04.2019;17:00;18:00;80
08.04.2019;18:00;19:00;108
08.04.2019;19:00;20:00;109
08.04.2019;20:00;21:00;110
08.04.2019;21:00;22:00;100
08.04.2019;22:00;23:00;80
08.04.2019;23:00;00:00;69
09.04.2019;00:00;01:00;65
09.04.2019;01:00;02:00;66
09.04.2019;02:00;03:00;67
09.04.2019;03:00;04:00;67
09.04.2019;04:00;05:00;67
09.04.2019;05:00;06:00;68
09.04.2019;06:00;07:00;99
09.04.2019;07:00;08:00;116
09.04.2019;08:00;09:00;116
09.04.2019;09:00;10:00;115
09.04.2019;10:00;11:00;115
09.04.2019;11:00;12:00;114
09.04.2019;12:00;13:00;114
09.04.2019;13:00;14:00;80
09.04.2019;14:00;15:00;79
09.04.2019;15:00;16:00;79
09.04.2019;16:00;17:00;79
09.04.2019;17:00;18:00;87
09.04.2019;18:00;19:00;112
09.04.2019;19:00;20:00;112
09.04.2019;20:00;21:00;109
09.04.2019;21:00;22:00;80
09.04.2019;22:00;23:00;68
09.04.2019;23:00;00:00;68
10.04.2019;00:00;01:00;78
10.04.2019;01:00;02:00;78
10.04.2019;02:00;03:00;78
10.04.2019;03:00;04:00;78
10.04.2019;04:00;05:00;98
10.04.2019;05:00;06:00;118
10.04.2019;06:00;07:00;118
10.04.2019;07:00;08:00;118
10.04.2019;08:00;09:00;118
10.04.2019;09:00;10:00;117
10.04.2019;10:00;11:00;116
10.04.2019;11:00;12:00;116
10.04.2019;12:00;13:00;116
10.04.2019;13:00;14:00;116
10.04.2019;14:00;15:00;115
10.04.2019;15:00;16:00;115
10.04.2019;16:00;17:00;115
10.04.2019;17:00;18:00;115
10.04.2019;18:00;19:00;115
10.04.2019;19:00;20:00;116
10.04.2019;20:00;21:00;116
10.04.2019;21:00;22:00;117
10.04.2019;22:00;23:00;118
10.04.2019;23:00;00:00;118
11.04.2019;00:00;01:00;119
11.04.2019;01:00;02:00;119
11.04.2019;02:00;03:00;119
11.04.2019;03:00;04:00;120
11.04.2019;04:00;05:00;120
11.04.2019;05:00;06:00;120
11.04.2019;06:00;07:00;120
11.04.2019;07:00;08:00;120
11.04.2019;08:00;09:00;120
11.04.2019;09:00;10:00;119
11.04.2019;10:00;11:00;119
11.04.2019;11:00;12:00;118
11.04.2019;12:00;13:00;118
11.04.2019;13:00;14:00;118
11.04.2019;14:00;15:00;118
11.04.2019;15:00;16:00;118
11.04.2019;16:00;17:00;118
11.04.2019;17:00;18:00;118
11.04.2019;18:00;19:00;119
11.04.2019;19:00;20:00;119
11.04.2019;20:00;21:00;119
11.04.2019;21:00;22:00;119
11.04.2019;22:00;23:00;119
11.04.2019;23:00;00:00;119
12.04.2019;00:00;01:00;119
12.04.2019;01:00;02:00;120
12.04.2019;02:00;03:00;120
12.04.2019;03:00;04:00;120
12.04.2019;04:00;05:00;120
12.04.2019;05:00;06:00;120
12.04.2019;06:00;07:00;120
12.04.2019;07:00;08:00;120
12.04.2019;08:00;09:00;120
12.04.2019;09:00;10:00;120
12.04.2019;10:00;11:00;120
12.04.2019;11:00;12:00;120
12.04.2019;12:00;13:00;120
12.04.2019;13:00;14:00;120
12.04.2019;14:00;15:00;120
12.04.2019;15:00;16:00;119
12.04.2019;16:00;17:00;119
12.04.2019;17:00;18:00;119
12.04.2019;18:00;19:00;120
12.04.2019;19:00;20:00;120
12.04.2019;20:00;21:00;120
12.04.2019;21:00;22:00;119
12.04.2019;22:00;23:00;119
12.04.2019;23:00;00:00;119
13.04.2019;00:00;01:00;119
13.04.2019;01:00;02:00;119
13.04.2019;02:00;03:00;119
13.04.2019;03:00;04:00;119
13.04.2019;04:00;05:00;119
13.04.2019;05:00;06:00;120
13.04.2019;06:00;07:00;120
13.04.2019;07:00;08:00;120
13.04.2019;08:00;09:00;120
13.04.2019;09:00;10:00;120
13.04.2019;10:00;11:00;119
13.04.2019;11:00;12:00;119
13.04.2019;12:00;13:00;118
13.04.2019;13:00;14:00;118
13.04.2019;14:00;15:00;118
13.04.2019;15:00;16:00;118
13.04.2019;16:00;17:00;118
13.04.2019;17:00;18:00;118
13.04.2019;18:00;19:00;118
13.04.2019;19:00;20:00;118
13.04.2019;20:00;21:00;118
13.04.2019;21:00;22:00;119
13.04.2019;22:00;23:00;119
13.04.2019;23:00;00:00;119
14.04.2019;00:00;01:00;119
14.04.2019;01:00;02:00;118
14.04.2019;02:00;03:00;118
14.04.2019;03:00;04:00;119
14.04.2019;04:00;05:00;119
14.04.2019;05:00;06:00;119
14.04.2019;06:00;07:00;120
14.04.2019;07:00;08:00;120
14.04.2019;08:00;09:00;120
14.04.2019;09:00;10:00;120
14.04.2019;10:00;11:00;120
14.04.2019;11:00;12:00;120
14.04.2019;12:00;13:00;119
14.04.2019;13:00;14:00;119
14.04.2019;14:00;15:00;118
14.04.2019;15:00;16:00;118
14.04.2019;16:00;17:00;117
14.04.2019;17:00;18:00;116
14.04.2019;18:00;19:00;116
14.04.2019;19:00;20:00;116
14.04.2019;20:00;21:00;117
14.04.2019;21:00;22:00;117
14.04.2019;22:00;23:00;118
14.04.2019;23:00;00:00;118
15.04.2019;00:00;01:00;118
15.04.2019;01:00;02:00;119
15.04.2019;02:00;03:00;119
15.04.2019;03:00;04:00;103
15.04.2019;04:00;05:00;102
15.04.2019;05:00;06:00;104
15.04.2019;06:00;07:00;148
15.04.2019;07:00;08:00;148
15.04.2019;08:00;09:00;148
15.04.2019;09:00;10:00;148
15.04.2019;10:00;11:00;148
15.04.2019;11:00;12:00;148
15.04.2019;12:00;13:00;148
15.04.2019;13:00;14:00;148
15.04.2019;14:00;15:00;148
15.04.2019;15:00;16:00;148
15.04.2019;16:00;17:00;148
15.04.2019;17:00;18:00;148
15.04.2019;18:00;19:00;148
15.04.2019;19:00;20:00;148
15.04.2019;20:00;21:00;148
15.04.2019;21:00;22:00;148
15.04.2019;22:00;23:00;129
15.04.2019;23:00;00:00;107
16.04.2019;00:00;01:00;101
16.04.2019;01:00;02:00;106
16.04.2019;02:00;03:00;106
16.04.2019;03:00;04:00;106
16.04.2019;04:00;05:00;107
16.04.2019;05:00;06:00;107
16.04.2019;06:00;07:00;128
16.04.2019;07:00;08:00;128
16.04.2019;08:00;09:00;128
16.04.2019;09:00;10:00;128
16.04.2019;10:00;11:00;129
16.04.2019;11:00;12:00;128
16.04.2019;12:00;13:00;128
16.04.2019;13:00;14:00;99
16.04.2019;14:00;15:00;99
16.04.2019;15:00;16:00;99
16.04.2019;16:00;17:00;129
16.04.2019;17:00;18:00;129
16.04.2019;18:00;19:00;129
16.04.2019;19:00;20:00;129
16.04.2019;20:00;21:00;129
16.04.2019;21:00;22:00;130
16.04.2019;22:00;23:00;129
16.04.2019;23:00;00:00;100
17.04.2019;00:00;01:00;100
17.04.2019;01:00;02:00;99
17.04.2019;02:00;03:00;99
17.04.2019;03:00;04:00;99
17.04.2019;04:00;05:00;99
17.04.2019;05:00;06:00;119
17.04.2019;06:00;07:00;119
17.04.2019;07:00;08:00;119
17.04.2019;08:00;09:00;118
17.04.2019;09:00;10:00;116
17.04.2019;10:00;11:00;114
17.04.2019;11:00;12:00;113
17.04.2019;12:00;13:00;113
17.04.2019;13:00;14:00;112
17.04.2019;14:00;15:00;112
17.04.2019;15:00;16:00;111
17.04.2019;16:00;17:00;111
17.04.2019;17:00;18:00;111
17.04.2019;18:00;19:00;111
17.04.2019;19:00;20:00;112
17.04.2019;20:00;21:00;112
17.04.2019;21:00;22:00;113
17.04.2019;22:00;23:00;114
17.04.2019;23:00;00:00;115
18.04.2019;00:00;01:00;90
18.04.2019;01:00;02:00;90
18.04.2019;02:00;03:00;90
18.04.2019;03:00;04:00;90
18.04.2019;04:00;05:00;90
18.04.2019;05:00;06:00;90
18.04.2019;06:00;07:00;118
18.04.2019;07:00;08:00;118
18.04.2019;08:00;09:00;117
18.04.2019;09:00;10:00;115
18.04.2019;10:00;11:00;113
18.04.2019;11:00;12:00;112
18.04.2019;12:00;13:00;90
18.04.2019;13:00;14:00;90
18.04.2019;14:00;15:00;75
18.04.2019;15:00;16:00;90
18.04.2019;16:00;17:00;90
18.04.2019;17:00;18:00;90
18.04.2019;18:00;19:00;110
18.04.2019;19:00;20:00;111
18.04.2019;20:00;21:00;112
18.04.2019;21:00;22:00;113
18.04.2019;22:00;23:00;113
18.04.2019;23:00;00:00;85
19.04.2019;00:00;01:00;72
19.04.2019;01:00;02:00;71
19.04.2019;02:00;03:00;71
19.04.2019;03:00;04:00;71
19.04.2019;04:00;05:00;71
19.04.2019;05:00;06:00;71
19.04.2019;06:00;07:00;73
19.04.2019;07:00;08:00;113
19.04.2019;08:00;09:00;117
19.04.2019;09:00;10:00;94
19.04.2019;10:00;11:00;91
19.04.2019;11:00;12:00;70
19.04.2019;12:00;13:00;69
19.04.2019;13:00;14:00;69
19.04.2019;14:00;15:00;47
19.04.2019;15:00;16:00;47
19.04.2019;16:00;17:00;69
19.04.2019;17:00;18:00;69
19.04.2019;18:00;19:00;69
19.04.2019;19:00;20:00;71
19.04.2019;20:00;21:00;71
19.04.2019;21:00;22:00;71
19.04.2019;22:00;23:00;71
19.04.2019;23:00;00:00;71
20.04.2019;00:00;01:00;71
20.04.2019;01:00;02:00;71
20.04.2019;02:00;03:00;70
20.04.2019;03:00;04:00;70
20.04.2019;04:00;05:00;70
20.04.2019;05:00;06:00;70
20.04.2019;06:00;07:00;70
20.04.2019;07:00;08:00;89
20.04.2019;08:00;09:00;89
20.04.2019;09:00;10:00;70
20.04.2019;10:00;11:00;69
20.04.2019;11:00;12:00;69
20.04.2019;12:00;13:00;69
20.04.2019;13:00;14:00;69
20.04.2019;14:00;15:00;69
20.04.2019;15:00;16:00;69
20.04.2019;16:00;17:00;69
20.04.2019;17:00;18:00;69
20.04.2019;18:00;19:00;70
20.04.2019;19:00;20:00;70
20.04.2019;20:00;21:00;70
20.04.2019;21:00;22:00;71
20.04.2019;22:00;23:00;70
20.04.2019;23:00;00:00;70
21.04.2019;00:00;01:00;70
21.04.2019;01:00;02:00;70
21.04.2019;02:00;03:00;70
21.04.2019;03:00;04:00;70
21.04.2019;04:00;05:00;70
21.04.2019;05:00;06:00;70
21.04.2019;06:00;07:00;69
21.04.2019;07:00;08:00;69
21.04.2019;08:00;09:00;69
21.04.2019;09:00;10:00;69
21.04.2019;10:00;11:00;69
21.04.2019;11:00;12:00;69
21.04.2019;12:00;13:00;69
21.04.2019;13:00;14:00;69
21.04.2019;14:00;15:00;69
21.04.2019;15:00;16:00;69
21.04.2019;16:00;17:00;69
21.04.2019;17:00;18:00;69
21.04.2019;18:00;19:00;69
21.04.2019;19:00;20:00;69
21.04.2019;20:00;21:00;69
21.04.2019;21:00;22:00;69
21.04.2019;22:00;23:00;69
21.04.2019;23:00;00:00;69
22.04.2019;00:00;01:00;69
22.04.2019;01:00;02:00;69
22.04.2019;02:00;03:00;69
22.04.2019;03:00;04:00;69
22.04.2019;04:00;05:00;69
22.04.2019;05:00;06:00;69
22.04.2019;06:00;07:00;69
22.04.2019;07:00;08:00;69
22.04.2019;08:00;09:00;69
22.04.2019;09:00;10:00;69
22.04.2019;10:00;11:00;50
22.04.2019;11:00;12:00;50
22.04.2019;12:00;13:00;50
22.04.2019;13:00;14:00;50
22.04.2019;14:00;15:00;51
22.04.2019;15:00;16:00;51
22.04.2019;16:00;17:00;51
22.04.2019;17:00;18:00;51
22.04.2019;18:00;19:00;51
22.04.2019;19:00;20:00;70
22.04.2019;20:00;21:00;70
22.04.2019;21:00;22:00;70
22.04.2019;22:00;23:00;70
22.04.2019;23:00;00:00;70
23.04.2019;00:00;01:00;70
23.04.2019;01:00;02:00;70
23.04.2019;02:00;03:00;70
23.04.2019;03:00;04:00;70
23.04.2019;04:00;05:00;70
23.04.2019;05:00;06:00;70
23.04.2019;06:00;07:00;69
23.04.2019;07:00;08:00;70
23.04.2019;08:00;09:00;112
23.04.2019;09:00;10:00;110
23.04.2019;10:00;11:00;70
23.04.2019;11:00;12:00;69
23.04.2019;12:00;13:00;69
23.04.2019;13:00;14:00;69
23.04.2019;14:00;15:00;70
23.04.2019;15:00;16:00;70
23.04.2019;16:00;17:00;70
23.04.2019;17:00;18:00;70
23.04.2019;18:00;19:00;70
23.04.2019;19:00;20:00;70
23.04.2019;20:00;21:00;70
23.04.2019;21:00;22:00;70
23.04.2019;22:00;23:00;70
23.04.2019;23:00;00:00;70
24.04.2019;00:00;01:00;70
24.04.2019;01:00;02:00;70
24.04.2019;02:00;03:00;70
24.04.2019;03:00;04:00;70
24.04.2019;04:00;05:00;70
24.04.2019;05:00;06:00;70
24.04.2019;06:00;07:00;70
24.04.2019;07:00;08:00;71
24.04.2019;08:00;09:00;98
24.04.2019;09:00;10:00;108
24.04.2019;10:00;11:00;108
24.04.2019;11:00;12:00;103
24.04.2019;12:00;13:00;103
24.04.2019;13:00;14:00;104
24.04.2019;14:00;15:00;113
24.04.2019;15:00;16:00;137
24.04.2019;16:00;17:00;138
24.04.2019;17:00;18:00;135
24.04.2019;18:00;19:00;105
24.04.2019;19:00;20:00;81
24.04.2019;20:00;21:00;81
24.04.2019;21:00;22:00;81
24.04.2019;22:00;23:00;81
24.04.2019;23:00;00:00;81
25.04.2019;00:00;01:00;77
25.04.2019;01:00;02:00;76
25.04.2019;02:00;03:00;76
25.04.2019;03:00;04:00;76
25.04.2019;04:00;05:00;76
25.04.2019;05:00;06:00;76
25.04.2019;06:00;07:00;76
25.04.2019;07:00;08:00;110
25.04.2019;08:00;09:00;134
25.04.2019;09:00;10:00;101
25.04.2019;10:00;11:00;118
25.04.2019;11:00;12:00;113
25.04.2019;12:00;13:00;108
25.04.2019;13:00;14:00;108
25.04.2019;14:00;15:00;109
25.04.2019;15:00;16:00;103
25.04.2019;16:00;17:00;110
25.04.2019;17:00;18:00;75
25.04.2019;18:00;19:00;75
25.04.2019;19:00;20:00;75
25.04.2019;20:00;21:00;75
25.04.2019;21:00;22:00;75
25.04.2019;22:00;23:00;75
25.04.2019;23:00;00:00;75
26.04.2019;00:00;01:00;70
26.04.2019;01:00;02:00;75
26.04.2019;02:00;03:00;75
26.04.2019;03:00;04:00;75
26.04.2019;04:00;05:00;75
26.04.2019;05:00;06:00;75
26.04.2019;06:00;07:00;75
26.04.2019;07:00;08:00;105
26.04.2019;08:00;09:00;177
26.04.2019;09:00;10:00;210
26.04.2019;10:00;11:00;210
26.04.2019;11:00;12:00;210
26.04.2019;12:00;13:00;156
26.04.2019;13:00;14:00;135
26.04.2019;14:00;15:00;135
26.04.2019;15:00;16:00;136
26.04.2019;16:00;17:00;136
26.04.2019;17:00;18:00;135
26.04.2019;18:00;19:00;106
26.04.2019;19:00;20:00;120
26.04.2019;20:00;21:00;142
26.04.2019;21:00;22:00;105
26.04.2019;22:00;23:00;76
26.04.2019;23:00;00:00;76
27.04.2019;00:00;01:00;76
27.04.2019;01:00;02:00;76
27.04.2019;02:00;03:00;76
27.04.2019;03:00;04:00;76
27.04.2019;04:00;05:00;76
27.04.2019;05:00;06:00;76
27.04.2019;06:00;07:00;76
27.04.2019;07:00;08:00;76
27.04.2019;08:00;09:00;76
27.04.2019;09:00;10:00;76
27.04.2019;10:00;11:00;76
27.04.2019;11:00;12:00;76
27.04.2019;12:00;13:00;70
27.04.2019;13:00;14:00;70
27.04.2019;14:00;15:00;70
27.04.2019;15:00;16:00;70
27.04.2019;16:00;17:00;70
27.04.2019;17:00;18:00;76
27.04.2019;18:00;19:00;141
27.04.2019;19:00;20:00;142
27.04.2019;20:00;21:00;145
27.04.2019;21:00;22:00;150
27.04.2019;22:00;23:00;151
27.04.2019;23:00;00:00;151
28.04.2019;00:00;01:00;150
28.04.2019;01:00;02:00;78
28.04.2019;02:00;03:00;76
28.04.2019;03:00;04:00;76
28.04.2019;04:00;05:00;76
28.04.2019;05:00;06:00;76
28.04.2019;06:00;07:00;77
28.04.2019;07:00;08:00;146
28.04.2019;08:00;09:00;148
28.04.2019;09:00;10:00;148
28.04.2019;10:00;11:00;147
28.04.2019;11:00;12:00;147
28.04.2019;12:00;13:00;146
28.04.2019;13:00;14:00;146
28.04.2019;14:00;15:00;147
28.04.2019;15:00;16:00;146
28.04.2019;16:00;17:00;146
28.04.2019;17:00;18:00;146
28.04.2019;18:00;19:00;146
28.04.2019;19:00;20:00;146
28.04.2019;20:00;21:00;147
28.04.2019;21:00;22:00;147
28.04.2019;22:00;23:00;148
28.04.2019;23:00;00:00;148
29.04.2019;00:00;01:00;148
29.04.2019;01:00;02:00;148
29.04.2019;02:00;03:00;148
29.04.2019;03:00;04:00;148
29.04.2019;04:00;05:00;148
29.04.2019;05:00;06:00;148
29.04.2019;06:00;07:00;147
29.04.2019;07:00;08:00;147
29.04.2019;08:00;09:00;147
29.04.2019;09:00;10:00;147
29.04.2019;10:00;11:00;147
29.04.2019;11:00;12:00;147
29.04.2019;12:00;13:00;147
29.04.2019;13:00;14:00;147
29.04.2019;14:00;15:00;147
29.04.2019;15:00;16:00;146
29.04.2019;16:00;17:00;146
29.04.2019;17:00;18:00;146
29.04.2019;18:00;19:00;145
29.04.2019;19:00;20:00;145
29.04.2019;20:00;21:00;146
29.04.2019;21:00;22:00;146
29.04.2019;22:00;23:00;146
29.04.2019;23:00;00:00;146
30.04.2019;00:00;01:00;147
30.04.2019;01:00;02:00;148
30.04.2019;02:00;03:00;149
