Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
04.02.2023;03:00;04:00;101
04.02.2023;04:00;05:00;91
04.02.2023;05:00;06:00;1
04.02.2023;06:00;07:00;27
04.02.2023;07:00;08:00;40
04.02.2023;08:00;09:00;427
04.02.2023;09:00;10:00;438
04.02.2023;10:00;11:00;100
04.02.2023;11:00;12:00;0
04.02.2023;12:00;13:00;0
04.02.2023;13:00;14:00;0
04.02.2023;14:00;15:00;0
04.02.2023;15:00;16:00;0
04.02.2023;16:00;17:00;102
04.02.2023;17:00;18:00;453
04.02.2023;18:00;19:00;448
04.02.2023;19:00;20:00;441
04.02.2023;20:00;21:00;44
04.02.2023;21:00;22:00;0
04.02.2023;22:00;23:00;0
04.02.2023;23:00;00:00;20
05.02.2023;00:00;01:00;1
05.02.2023;01:00;02:00;0
05.02.2023;02:00;03:00;0
05.02.2023;03:00;04:00;0
05.02.2023;04:00;05:00;0
05.02.2023;05:00;06:00;0
05.02.2023;06:00;07:00;0
05.02.2023;07:00;08:00;0
05.02.2023;08:00;09:00;0
05.02.2023;09:00;10:00;0
05.02.2023;10:00;11:00;0
05.02.2023;11:00;12:00;0
05.02.2023;12:00;13:00;0
05.02.2023;13:00;14:00;0
05.02.2023;14:00;15:00;0
05.02.2023;15:00;16:00;0
05.02.2023;16:00;17:00;0
05.02.2023;17:00;18:00;0
05.02.2023;18:00;19:00;0
05.02.2023;19:00;20:00;0
05.02.2023;20:00;21:00;66
05.02.2023;21:00;22:00;2
05.02.2023;22:00;23:00;0
05.02.2023;23:00;00:00;0
06.02.2023;00:00;01:00;0
06.02.2023;01:00;02:00;0
06.02.2023;02:00;03:00;0
06.02.2023;03:00;04:00;0
06.02.2023;04:00;05:00;0
06.02.2023;05:00;06:00;6
06.02.2023;06:00;07:00;198
06.02.2023;07:00;08:00;196
06.02.2023;08:00;09:00;227
06.02.2023;09:00;10:00;215
06.02.2023;10:00;11:00;148
06.02.2023;11:00;12:00;0
06.02.2023;12:00;13:00;0
06.02.2023;13:00;14:00;65
06.02.2023;14:00;15:00;2
06.02.2023;15:00;16:00;0
06.02.2023;16:00;17:00;57
06.02.2023;17:00;18:00;69
06.02.2023;18:00;19:00;225
06.02.2023;19:00;20:00;226
06.02.2023;20:00;21:00;55
06.02.2023;21:00;22:00;116
06.02.2023;22:00;23:00;39
06.02.2023;23:00;00:00;8
07.02.2023;00:00;01:00;0
07.02.2023;01:00;02:00;0
07.02.2023;02:00;03:00;0
07.02.2023;03:00;04:00;0
07.02.2023;04:00;05:00;0
07.02.2023;05:00;06:00;45
07.02.2023;06:00;07:00;83
07.02.2023;07:00;08:00;134
07.02.2023;08:00;09:00;36
07.02.2023;09:00;10:00;133
07.02.2023;10:00;11:00;0
07.02.2023;11:00;12:00;0
07.02.2023;12:00;13:00;0
07.02.2023;13:00;14:00;0
07.02.2023;14:00;15:00;0
07.02.2023;15:00;16:00;0
07.02.2023;16:00;17:00;4
07.02.2023;17:00;18:00;222
07.02.2023;18:00;19:00;227
07.02.2023;19:00;20:00;227
07.02.2023;20:00;21:00;64
07.02.2023;21:00;22:00;25
07.02.2023;22:00;23:00;0
07.02.2023;23:00;00:00;199
08.02.2023;00:00;01:00;43
08.02.2023;01:00;02:00;156
08.02.2023;02:00;03:00;69
08.02.2023;03:00;04:00;15
08.02.2023;04:00;05:00;23
08.02.2023;05:00;06:00;15
08.02.2023;06:00;07:00;99
08.02.2023;07:00;08:00;128
08.02.2023;08:00;09:00;144
08.02.2023;09:00;10:00;78
08.02.2023;10:00;11:00;59
08.02.2023;11:00;12:00;110
08.02.2023;12:00;13:00;0
08.02.2023;13:00;14:00;0
08.02.2023;14:00;15:00;0
08.02.2023;15:00;16:00;47
08.02.2023;16:00;17:00;49
08.02.2023;17:00;18:00;6
08.02.2023;18:00;19:00;0
08.02.2023;19:00;20:00;0
08.02.2023;20:00;21:00;3
08.02.2023;21:00;22:00;0
08.02.2023;22:00;23:00;0
08.02.2023;23:00;00:00;0
09.02.2023;00:00;01:00;0
09.02.2023;01:00;02:00;0
09.02.2023;02:00;03:00;0
09.02.2023;03:00;04:00;0
09.02.2023;04:00;05:00;0
09.02.2023;05:00;06:00;0
09.02.2023;06:00;07:00;84
09.02.2023;07:00;08:00;227
09.02.2023;08:00;09:00;227
09.02.2023;09:00;10:00;55
09.02.2023;10:00;11:00;0
09.02.2023;11:00;12:00;28
09.02.2023;12:00;13:00;0
09.02.2023;13:00;14:00;0
09.02.2023;14:00;15:00;0
09.02.2023;15:00;16:00;0
09.02.2023;16:00;17:00;105
09.02.2023;17:00;18:00;227
09.02.2023;18:00;19:00;152
09.02.2023;19:00;20:00;6
09.02.2023;20:00;21:00;0
09.02.2023;21:00;22:00;0
09.02.2023;22:00;23:00;0
09.02.2023;23:00;00:00;0
10.02.2023;00:00;01:00;0
10.02.2023;01:00;02:00;0
10.02.2023;02:00;03:00;0
10.02.2023;03:00;04:00;0
10.02.2023;04:00;05:00;0
10.02.2023;05:00;06:00;49
10.02.2023;06:00;07:00;86
10.02.2023;07:00;08:00;197
10.02.2023;08:00;09:00;223
10.02.2023;09:00;10:00;177
10.02.2023;10:00;11:00;130
10.02.2023;11:00;12:00;49
10.02.2023;12:00;13:00;22
10.02.2023;13:00;14:00;24
10.02.2023;14:00;15:00;68
10.02.2023;15:00;16:00;109
10.02.2023;16:00;17:00;57
10.02.2023;17:00;18:00;217
10.02.2023;18:00;19:00;72
10.02.2023;19:00;20:00;26
10.02.2023;20:00;21:00;0
10.02.2023;21:00;22:00;2
10.02.2023;22:00;23:00;29
10.02.2023;23:00;00:00;21
11.02.2023;00:00;01:00;0
11.02.2023;01:00;02:00;0
11.02.2023;02:00;03:00;0
11.02.2023;03:00;04:00;0
11.02.2023;04:00;05:00;0
11.02.2023;05:00;06:00;0
11.02.2023;06:00;07:00;0
11.02.2023;07:00;08:00;0
11.02.2023;08:00;09:00;0
11.02.2023;09:00;10:00;0
11.02.2023;10:00;11:00;0
11.02.2023;11:00;12:00;0
11.02.2023;12:00;13:00;0
11.02.2023;13:00;14:00;0
11.02.2023;14:00;15:00;0
11.02.2023;15:00;16:00;34
11.02.2023;16:00;17:00;25
11.02.2023;17:00;18:00;197
11.02.2023;18:00;19:00;134
11.02.2023;19:00;20:00;66
11.02.2023;20:00;21:00;0
11.02.2023;21:00;22:00;14
11.02.2023;22:00;23:00;0
11.02.2023;23:00;00:00;6
12.02.2023;00:00;01:00;87
12.02.2023;01:00;02:00;35
12.02.2023;02:00;03:00;26
12.02.2023;03:00;04:00;0
12.02.2023;04:00;05:00;20
12.02.2023;05:00;06:00;100
12.02.2023;06:00;07:00;19
12.02.2023;07:00;08:00;25
12.02.2023;08:00;09:00;54
12.02.2023;09:00;10:00;40
12.02.2023;10:00;11:00;78
12.02.2023;11:00;12:00;5
12.02.2023;12:00;13:00;0
12.02.2023;13:00;14:00;0
12.02.2023;14:00;15:00;0
12.02.2023;15:00;16:00;0
12.02.2023;16:00;17:00;25
12.02.2023;17:00;18:00;86
12.02.2023;18:00;19:00;15
12.02.2023;19:00;20:00;82
12.02.2023;20:00;21:00;15
12.02.2023;21:00;22:00;25
12.02.2023;22:00;23:00;0
12.02.2023;23:00;00:00;0
13.02.2023;00:00;01:00;32
13.02.2023;01:00;02:00;0
13.02.2023;02:00;03:00;0
13.02.2023;03:00;04:00;0
13.02.2023;04:00;05:00;0
13.02.2023;05:00;06:00;54
13.02.2023;06:00;07:00;0
13.02.2023;07:00;08:00;237
13.02.2023;08:00;09:00;383
13.02.2023;09:00;10:00;127
13.02.2023;10:00;11:00;184
13.02.2023;11:00;12:00;8
13.02.2023;12:00;13:00;0
13.02.2023;13:00;14:00;0
13.02.2023;14:00;15:00;0
13.02.2023;15:00;16:00;18
13.02.2023;16:00;17:00;39
13.02.2023;17:00;18:00;62
13.02.2023;18:00;19:00;413
13.02.2023;19:00;20:00;421
13.02.2023;20:00;21:00;83
13.02.2023;21:00;22:00;88
13.02.2023;22:00;23:00;12
13.02.2023;23:00;00:00;0
14.02.2023;00:00;01:00;0
14.02.2023;01:00;02:00;0
14.02.2023;02:00;03:00;0
14.02.2023;03:00;04:00;0
14.02.2023;04:00;05:00;0
14.02.2023;05:00;06:00;0
14.02.2023;06:00;07:00;98
14.02.2023;07:00;08:00;250
14.02.2023;08:00;09:00;358
14.02.2023;09:00;10:00;97
14.02.2023;10:00;11:00;84
14.02.2023;11:00;12:00;145
14.02.2023;12:00;13:00;0
14.02.2023;13:00;14:00;0
14.02.2023;14:00;15:00;0
14.02.2023;15:00;16:00;0
14.02.2023;16:00;17:00;10
14.02.2023;17:00;18:00;126
14.02.2023;18:00;19:00;165
14.02.2023;19:00;20:00;196
14.02.2023;20:00;21:00;39
14.02.2023;21:00;22:00;0
14.02.2023;22:00;23:00;0
14.02.2023;23:00;00:00;0
15.02.2023;00:00;01:00;81
15.02.2023;01:00;02:00;30
15.02.2023;02:00;03:00;34
15.02.2023;03:00;04:00;0
15.02.2023;04:00;05:00;0
15.02.2023;05:00;06:00;133
15.02.2023;06:00;07:00;224
15.02.2023;07:00;08:00;378
15.02.2023;08:00;09:00;366
15.02.2023;09:00;10:00;57
15.02.2023;10:00;11:00;19
15.02.2023;11:00;12:00;0
15.02.2023;12:00;13:00;0
15.02.2023;13:00;14:00;0
15.02.2023;14:00;15:00;0
15.02.2023;15:00;16:00;59
15.02.2023;16:00;17:00;78
15.02.2023;17:00;18:00;354
15.02.2023;18:00;19:00;244
15.02.2023;19:00;20:00;91
15.02.2023;20:00;21:00;0
15.02.2023;21:00;22:00;0
15.02.2023;22:00;23:00;0
15.02.2023;23:00;00:00;0
16.02.2023;00:00;01:00;0
16.02.2023;01:00;02:00;0
16.02.2023;02:00;03:00;0
16.02.2023;03:00;04:00;0
16.02.2023;04:00;05:00;0
16.02.2023;05:00;06:00;0
16.02.2023;06:00;07:00;154
16.02.2023;07:00;08:00;415
16.02.2023;08:00;09:00;395
16.02.2023;09:00;10:00;45
16.02.2023;10:00;11:00;90
16.02.2023;11:00;12:00;0
16.02.2023;12:00;13:00;0
16.02.2023;13:00;14:00;0
16.02.2023;14:00;15:00;83
16.02.2023;15:00;16:00;87
16.02.2023;16:00;17:00;30
16.02.2023;17:00;18:00;244
16.02.2023;18:00;19:00;325
16.02.2023;19:00;20:00;110
16.02.2023;20:00;21:00;9
16.02.2023;21:00;22:00;48
16.02.2023;22:00;23:00;58
16.02.2023;23:00;00:00;0
17.02.2023;00:00;01:00;0
17.02.2023;01:00;02:00;0
17.02.2023;02:00;03:00;0
17.02.2023;03:00;04:00;0
17.02.2023;04:00;05:00;0
17.02.2023;05:00;06:00;0
17.02.2023;06:00;07:00;24
17.02.2023;07:00;08:00;384
17.02.2023;08:00;09:00;331
17.02.2023;09:00;10:00;292
17.02.2023;10:00;11:00;144
17.02.2023;11:00;12:00;28
17.02.2023;12:00;13:00;0
17.02.2023;13:00;14:00;0
17.02.2023;14:00;15:00;0
17.02.2023;15:00;16:00;0
17.02.2023;16:00;17:00;0
17.02.2023;17:00;18:00;0
17.02.2023;18:00;19:00;12
17.02.2023;19:00;20:00;48
17.02.2023;20:00;21:00;0
17.02.2023;21:00;22:00;0
17.02.2023;22:00;23:00;0
17.02.2023;23:00;00:00;0
18.02.2023;00:00;01:00;0
18.02.2023;01:00;02:00;0
18.02.2023;02:00;03:00;0
18.02.2023;03:00;04:00;0
18.02.2023;04:00;05:00;0
18.02.2023;05:00;06:00;10
18.02.2023;06:00;07:00;115
18.02.2023;07:00;08:00;3
18.02.2023;08:00;09:00;0
18.02.2023;09:00;10:00;0
18.02.2023;10:00;11:00;0
18.02.2023;11:00;12:00;0
18.02.2023;12:00;13:00;0
18.02.2023;13:00;14:00;0
18.02.2023;14:00;15:00;0
18.02.2023;15:00;16:00;0
18.02.2023;16:00;17:00;0
18.02.2023;17:00;18:00;159
18.02.2023;18:00;19:00;147
18.02.2023;19:00;20:00;129
18.02.2023;20:00;21:00;0
18.02.2023;21:00;22:00;0
18.02.2023;22:00;23:00;0
18.02.2023;23:00;00:00;51
19.02.2023;00:00;01:00;0
19.02.2023;01:00;02:00;0
19.02.2023;02:00;03:00;20
19.02.2023;03:00;04:00;19
19.02.2023;04:00;05:00;0
19.02.2023;05:00;06:00;0
19.02.2023;06:00;07:00;0
19.02.2023;07:00;08:00;0
19.02.2023;08:00;09:00;0
19.02.2023;09:00;10:00;263
19.02.2023;10:00;11:00;239
19.02.2023;11:00;12:00;0
19.02.2023;12:00;13:00;0
19.02.2023;13:00;14:00;0
19.02.2023;14:00;15:00;33
19.02.2023;15:00;16:00;6
19.02.2023;16:00;17:00;191
19.02.2023;17:00;18:00;314
19.02.2023;18:00;19:00;444
19.02.2023;19:00;20:00;433
19.02.2023;20:00;21:00;418
19.02.2023;21:00;22:00;24
19.02.2023;22:00;23:00;75
19.02.2023;23:00;00:00;18
20.02.2023;00:00;01:00;0
20.02.2023;01:00;02:00;0
20.02.2023;02:00;03:00;0
20.02.2023;03:00;04:00;0
20.02.2023;04:00;05:00;0
20.02.2023;05:00;06:00;0
20.02.2023;06:00;07:00;104
20.02.2023;07:00;08:00;9
20.02.2023;08:00;09:00;0
20.02.2023;09:00;10:00;0
20.02.2023;10:00;11:00;0
20.02.2023;11:00;12:00;0
20.02.2023;12:00;13:00;0
20.02.2023;13:00;14:00;0
20.02.2023;14:00;15:00;0
20.02.2023;15:00;16:00;0
20.02.2023;16:00;17:00;0
20.02.2023;17:00;18:00;112
20.02.2023;18:00;19:00;226
20.02.2023;19:00;20:00;227
20.02.2023;20:00;21:00;120
20.02.2023;21:00;22:00;5
20.02.2023;22:00;23:00;0
20.02.2023;23:00;00:00;0
21.02.2023;00:00;01:00;0
21.02.2023;01:00;02:00;0
21.02.2023;02:00;03:00;0
21.02.2023;03:00;04:00;0
21.02.2023;04:00;05:00;0
21.02.2023;05:00;06:00;73
21.02.2023;06:00;07:00;123
21.02.2023;07:00;08:00;168
21.02.2023;08:00;09:00;5
21.02.2023;09:00;10:00;0
21.02.2023;10:00;11:00;0
21.02.2023;11:00;12:00;0
21.02.2023;12:00;13:00;0
21.02.2023;13:00;14:00;0
21.02.2023;14:00;15:00;13
21.02.2023;15:00;16:00;29
21.02.2023;16:00;17:00;29
21.02.2023;17:00;18:00;162
21.02.2023;18:00;19:00;206
21.02.2023;19:00;20:00;227
21.02.2023;20:00;21:00;71
21.02.2023;21:00;22:00;97
21.02.2023;22:00;23:00;0
21.02.2023;23:00;00:00;0
22.02.2023;00:00;01:00;0
22.02.2023;01:00;02:00;0
22.02.2023;02:00;03:00;0
22.02.2023;03:00;04:00;0
22.02.2023;04:00;05:00;0
22.02.2023;05:00;06:00;0
22.02.2023;06:00;07:00;0
22.02.2023;07:00;08:00;0
22.02.2023;08:00;09:00;8
22.02.2023;09:00;10:00;0
22.02.2023;10:00;11:00;36
22.02.2023;11:00;12:00;28
22.02.2023;12:00;13:00;15
22.02.2023;13:00;14:00;0
22.02.2023;14:00;15:00;0
22.02.2023;15:00;16:00;0
22.02.2023;16:00;17:00;0
22.02.2023;17:00;18:00;184
22.02.2023;18:00;19:00;227
22.02.2023;19:00;20:00;200
22.02.2023;20:00;21:00;0
22.02.2023;21:00;22:00;59
22.02.2023;22:00;23:00;19
22.02.2023;23:00;00:00;19
23.02.2023;00:00;01:00;0
23.02.2023;01:00;02:00;0
23.02.2023;02:00;03:00;0
23.02.2023;03:00;04:00;0
23.02.2023;04:00;05:00;0
23.02.2023;05:00;06:00;0
23.02.2023;06:00;07:00;37
23.02.2023;07:00;08:00;152
23.02.2023;08:00;09:00;222
23.02.2023;09:00;10:00;203
23.02.2023;10:00;11:00;74
23.02.2023;11:00;12:00;60
23.02.2023;12:00;13:00;0
23.02.2023;13:00;14:00;0
23.02.2023;14:00;15:00;0
23.02.2023;15:00;16:00;209
23.02.2023;16:00;17:00;0
23.02.2023;17:00;18:00;2
23.02.2023;18:00;19:00;221
23.02.2023;19:00;20:00;219
23.02.2023;20:00;21:00;43
23.02.2023;21:00;22:00;45
23.02.2023;22:00;23:00;0
23.02.2023;23:00;00:00;0
24.02.2023;00:00;01:00;0
24.02.2023;01:00;02:00;0
24.02.2023;02:00;03:00;0
24.02.2023;03:00;04:00;0
24.02.2023;04:00;05:00;0
24.02.2023;05:00;06:00;0
24.02.2023;06:00;07:00;0
24.02.2023;07:00;08:00;158
24.02.2023;08:00;09:00;125
24.02.2023;09:00;10:00;105
24.02.2023;10:00;11:00;77
24.02.2023;11:00;12:00;13
24.02.2023;12:00;13:00;14
24.02.2023;13:00;14:00;0
24.02.2023;14:00;15:00;0
24.02.2023;15:00;16:00;0
24.02.2023;16:00;17:00;0
24.02.2023;17:00;18:00;2
24.02.2023;18:00;19:00;11
24.02.2023;19:00;20:00;0
24.02.2023;20:00;21:00;0
24.02.2023;21:00;22:00;0
24.02.2023;22:00;23:00;0
24.02.2023;23:00;00:00;0
25.02.2023;00:00;01:00;0
25.02.2023;01:00;02:00;0
25.02.2023;02:00;03:00;0
25.02.2023;03:00;04:00;0
25.02.2023;04:00;05:00;0
25.02.2023;05:00;06:00;0
25.02.2023;06:00;07:00;0
25.02.2023;07:00;08:00;0
25.02.2023;08:00;09:00;0
25.02.2023;09:00;10:00;0
25.02.2023;10:00;11:00;0
25.02.2023;11:00;12:00;0
25.02.2023;12:00;13:00;0
25.02.2023;13:00;14:00;0
25.02.2023;14:00;15:00;0
25.02.2023;15:00;16:00;0
25.02.2023;16:00;17:00;0
25.02.2023;17:00;18:00;149
25.02.2023;18:00;19:00;29
25.02.2023;19:00;20:00;0
25.02.2023;20:00;21:00;0
25.02.2023;21:00;22:00;0
25.02.2023;22:00;23:00;0
25.02.2023;23:00;00:00;0
26.02.2023;00:00;01:00;0
26.02.2023;01:00;02:00;0
26.02.2023;02:00;03:00;0
26.02.2023;03:00;04:00;0
26.02.2023;04:00;05:00;0
26.02.2023;05:00;06:00;0
26.02.2023;06:00;07:00;0
26.02.2023;07:00;08:00;0
26.02.2023;08:00;09:00;24
26.02.2023;09:00;10:00;51
26.02.2023;10:00;11:00;0
26.02.2023;11:00;12:00;0
26.02.2023;12:00;13:00;0
26.02.2023;13:00;14:00;0
26.02.2023;14:00;15:00;0
26.02.2023;15:00;16:00;0
26.02.2023;16:00;17:00;0
26.02.2023;17:00;18:00;0
26.02.2023;18:00;19:00;0
26.02.2023;19:00;20:00;0
26.02.2023;20:00;21:00;0
26.02.2023;21:00;22:00;0
26.02.2023;22:00;23:00;0
26.02.2023;23:00;00:00;0
27.02.2023;00:00;01:00;0
27.02.2023;01:00;02:00;0
27.02.2023;02:00;03:00;0
27.02.2023;03:00;04:00;0
27.02.2023;04:00;05:00;0
27.02.2023;05:00;06:00;0
27.02.2023;06:00;07:00;0
27.02.2023;07:00;08:00;176
27.02.2023;08:00;09:00;179
27.02.2023;09:00;10:00;27
27.02.2023;10:00;11:00;6
27.02.2023;11:00;12:00;0
27.02.2023;12:00;13:00;16
27.02.2023;13:00;14:00;44
27.02.2023;14:00;15:00;22
27.02.2023;15:00;16:00;30
27.02.2023;16:00;17:00;19
27.02.2023;17:00;18:00;72
27.02.2023;18:00;19:00;303
27.02.2023;19:00;20:00;401
27.02.2023;20:00;21:00;67
27.02.2023;21:00;22:00;5
27.02.2023;22:00;23:00;0
27.02.2023;23:00;00:00;0
28.02.2023;00:00;01:00;0
28.02.2023;01:00;02:00;0
28.02.2023;02:00;03:00;0
28.02.2023;03:00;04:00;0
28.02.2023;04:00;05:00;0
28.02.2023;05:00;06:00;0
28.02.2023;06:00;07:00;32
28.02.2023;07:00;08:00;40
28.02.2023;08:00;09:00;15
28.02.2023;09:00;10:00;0
28.02.2023;10:00;11:00;0
28.02.2023;11:00;12:00;0
28.02.2023;12:00;13:00;0
28.02.2023;13:00;14:00;0
28.02.2023;14:00;15:00;0
28.02.2023;15:00;16:00;16
28.02.2023;16:00;17:00;26
28.02.2023;17:00;18:00;252
28.02.2023;18:00;19:00;453
28.02.2023;19:00;20:00;453
28.02.2023;20:00;21:00;299
28.02.2023;21:00;22:00;67
28.02.2023;22:00;23:00;0
28.02.2023;23:00;00:00;0
01.03.2023;00:00;01:00;0
01.03.2023;01:00;02:00;0
01.03.2023;02:00;03:00;0
01.03.2023;03:00;04:00;0
01.03.2023;04:00;05:00;20
01.03.2023;05:00;06:00;80
01.03.2023;06:00;07:00;76
01.03.2023;07:00;08:00;191
01.03.2023;08:00;09:00;136
01.03.2023;09:00;10:00;134
01.03.2023;10:00;11:00;74
01.03.2023;11:00;12:00;0
01.03.2023;12:00;13:00;0
01.03.2023;13:00;14:00;0
01.03.2023;14:00;15:00;0
01.03.2023;15:00;16:00;0
01.03.2023;16:00;17:00;30
01.03.2023;17:00;18:00;111
01.03.2023;18:00;19:00;61
01.03.2023;19:00;20:00;36
01.03.2023;20:00;21:00;0
01.03.2023;21:00;22:00;30
01.03.2023;22:00;23:00;4
01.03.2023;23:00;00:00;0
02.03.2023;00:00;01:00;0
02.03.2023;01:00;02:00;0
02.03.2023;02:00;03:00;0
02.03.2023;03:00;04:00;0
02.03.2023;04:00;05:00;0
02.03.2023;05:00;06:00;0
02.03.2023;06:00;07:00;8
02.03.2023;07:00;08:00;219
02.03.2023;08:00;09:00;77
02.03.2023;09:00;10:00;8
02.03.2023;10:00;11:00;0
02.03.2023;11:00;12:00;0
02.03.2023;12:00;13:00;0
02.03.2023;13:00;14:00;0
02.03.2023;14:00;15:00;0
02.03.2023;15:00;16:00;0
02.03.2023;16:00;17:00;55
02.03.2023;17:00;18:00;80
02.03.2023;18:00;19:00;432
02.03.2023;19:00;20:00;411
02.03.2023;20:00;21:00;46
02.03.2023;21:00;22:00;1
02.03.2023;22:00;23:00;0
02.03.2023;23:00;00:00;0
03.03.2023;00:00;01:00;0
03.03.2023;01:00;02:00;0
03.03.2023;02:00;03:00;0
03.03.2023;03:00;04:00;0
03.03.2023;04:00;05:00;0
03.03.2023;05:00;06:00;0
03.03.2023;06:00;07:00;0
03.03.2023;07:00;08:00;3
03.03.2023;08:00;09:00;368
03.03.2023;09:00;10:00;142
03.03.2023;10:00;11:00;3
03.03.2023;11:00;12:00;77
03.03.2023;12:00;13:00;0
03.03.2023;13:00;14:00;0
03.03.2023;14:00;15:00;0
03.03.2023;15:00;16:00;1
03.03.2023;16:00;17:00;76
03.03.2023;17:00;18:00;167
03.03.2023;18:00;19:00;382
03.03.2023;19:00;20:00;185
03.03.2023;20:00;21:00;0
03.03.2023;21:00;22:00;14
03.03.2023;22:00;23:00;60
03.03.2023;23:00;00:00;0
04.03.2023;00:00;01:00;0
04.03.2023;01:00;02:00;0
04.03.2023;02:00;03:00;0
04.03.2023;03:00;04:00;0
04.03.2023;04:00;05:00;0
04.03.2023;05:00;06:00;0
04.03.2023;06:00;07:00;2
04.03.2023;07:00;08:00;88
04.03.2023;08:00;09:00;0
04.03.2023;09:00;10:00;0
04.03.2023;10:00;11:00;0
04.03.2023;11:00;12:00;0
04.03.2023;12:00;13:00;0
04.03.2023;13:00;14:00;0
04.03.2023;14:00;15:00;0
04.03.2023;15:00;16:00;0
04.03.2023;16:00;17:00;3
04.03.2023;17:00;18:00;242
04.03.2023;18:00;19:00;415
04.03.2023;19:00;20:00;447
04.03.2023;20:00;21:00;138
04.03.2023;21:00;22:00;36
04.03.2023;22:00;23:00;43
04.03.2023;23:00;00:00;37
05.03.2023;00:00;01:00;109
05.03.2023;01:00;02:00;11
05.03.2023;02:00;03:00;0
05.03.2023;03:00;04:00;0
05.03.2023;04:00;05:00;0
05.03.2023;05:00;06:00;0
05.03.2023;06:00;07:00;0
05.03.2023;07:00;08:00;0
05.03.2023;08:00;09:00;0
05.03.2023;09:00;10:00;49
05.03.2023;10:00;11:00;7
05.03.2023;11:00;12:00;0
05.03.2023;12:00;13:00;0
05.03.2023;13:00;14:00;0
05.03.2023;14:00;15:00;0
05.03.2023;15:00;16:00;0
05.03.2023;16:00;17:00;70
05.03.2023;17:00;18:00;162
05.03.2023;18:00;19:00;421
05.03.2023;19:00;20:00;434
05.03.2023;20:00;21:00;186
05.03.2023;21:00;22:00;28
05.03.2023;22:00;23:00;12
05.03.2023;23:00;00:00;4
06.03.2023;00:00;01:00;0
06.03.2023;01:00;02:00;0
06.03.2023;02:00;03:00;0
06.03.2023;03:00;04:00;0
06.03.2023;04:00;05:00;0
06.03.2023;05:00;06:00;0
06.03.2023;06:00;07:00;216
06.03.2023;07:00;08:00;390
06.03.2023;08:00;09:00;360
06.03.2023;09:00;10:00;351
06.03.2023;10:00;11:00;139
06.03.2023;11:00;12:00;35
06.03.2023;12:00;13:00;4
06.03.2023;13:00;14:00;0
06.03.2023;14:00;15:00;0
06.03.2023;15:00;16:00;0
06.03.2023;16:00;17:00;0
06.03.2023;17:00;18:00;124
06.03.2023;18:00;19:00;431
06.03.2023;19:00;20:00;365
06.03.2023;20:00;21:00;17
06.03.2023;21:00;22:00;157
06.03.2023;22:00;23:00;55
06.03.2023;23:00;00:00;16
07.03.2023;00:00;01:00;68
07.03.2023;01:00;02:00;0
07.03.2023;02:00;03:00;0
07.03.2023;03:00;04:00;0
07.03.2023;04:00;05:00;0
07.03.2023;05:00;06:00;0
07.03.2023;06:00;07:00;35
07.03.2023;07:00;08:00;4
07.03.2023;08:00;09:00;66
07.03.2023;09:00;10:00;0
07.03.2023;10:00;11:00;0
07.03.2023;11:00;12:00;0
07.03.2023;12:00;13:00;0
07.03.2023;13:00;14:00;36
07.03.2023;14:00;15:00;0
07.03.2023;15:00;16:00;0
07.03.2023;16:00;17:00;47
07.03.2023;17:00;18:00;323
07.03.2023;18:00;19:00;375
07.03.2023;19:00;20:00;23
07.03.2023;20:00;21:00;105
07.03.2023;21:00;22:00;66
07.03.2023;22:00;23:00;17
07.03.2023;23:00;00:00;3
08.03.2023;00:00;01:00;6
08.03.2023;01:00;02:00;0
08.03.2023;02:00;03:00;0
08.03.2023;03:00;04:00;0
08.03.2023;04:00;05:00;0
08.03.2023;05:00;06:00;44
08.03.2023;06:00;07:00;113
08.03.2023;07:00;08:00;383
08.03.2023;08:00;09:00;429
08.03.2023;09:00;10:00;379
08.03.2023;10:00;11:00;201
08.03.2023;11:00;12:00;97
08.03.2023;12:00;13:00;64
08.03.2023;13:00;14:00;68
08.03.2023;14:00;15:00;19
08.03.2023;15:00;16:00;5
08.03.2023;16:00;17:00;0
08.03.2023;17:00;18:00;18
08.03.2023;18:00;19:00;305
08.03.2023;19:00;20:00;267
08.03.2023;20:00;21:00;8
08.03.2023;21:00;22:00;0
08.03.2023;22:00;23:00;0
08.03.2023;23:00;00:00;0
09.03.2023;00:00;01:00;0
09.03.2023;01:00;02:00;0
09.03.2023;02:00;03:00;0
09.03.2023;03:00;04:00;0
09.03.2023;04:00;05:00;0
09.03.2023;05:00;06:00;0
09.03.2023;06:00;07:00;190
09.03.2023;07:00;08:00;209
09.03.2023;08:00;09:00;318
09.03.2023;09:00;10:00;152
09.03.2023;10:00;11:00;255
09.03.2023;11:00;12:00;68
09.03.2023;12:00;13:00;14
09.03.2023;13:00;14:00;0
09.03.2023;14:00;15:00;157
09.03.2023;15:00;16:00;128
09.03.2023;16:00;17:00;8
09.03.2023;17:00;18:00;19
09.03.2023;18:00;19:00;149
09.03.2023;19:00;20:00;143
09.03.2023;20:00;21:00;2
09.03.2023;21:00;22:00;12
09.03.2023;22:00;23:00;0
09.03.2023;23:00;00:00;18
10.03.2023;00:00;01:00;0
10.03.2023;01:00;02:00;0
10.03.2023;02:00;03:00;0
10.03.2023;03:00;04:00;0
10.03.2023;04:00;05:00;0
10.03.2023;05:00;06:00;0
10.03.2023;06:00;07:00;53
10.03.2023;07:00;08:00;49
