Datum;Anfang;Ende;Generation_DE Block 6 Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE GuD Merkenich RheinEnergie [MW] Originalauflösungen;Generation_DE Block 4 Merkenich RheinEnergie [MW] Originalauflösungen
22.03.2018;15:00;16:00;-;87;-
22.03.2018;16:00;17:00;-;86;-
22.03.2018;17:00;18:00;-;86;-
22.03.2018;18:00;19:00;-;87;-
22.03.2018;19:00;20:00;-;86;-
22.03.2018;20:00;21:00;-;85;-
22.03.2018;21:00;22:00;-;85;-
22.03.2018;22:00;23:00;-;85;-
22.03.2018;23:00;00:00;-;86;-
23.03.2018;00:00;01:00;-;87;-
23.03.2018;01:00;02:00;-;88;-
23.03.2018;02:00;03:00;-;88;-
23.03.2018;03:00;04:00;-;87;-
23.03.2018;04:00;05:00;-;87;-
23.03.2018;05:00;06:00;-;88;-
23.03.2018;06:00;07:00;-;86;-
23.03.2018;07:00;08:00;-;85;-
23.03.2018;08:00;09:00;-;86;-
23.03.2018;09:00;10:00;-;88;-
23.03.2018;10:00;11:00;-;87;-
23.03.2018;11:00;12:00;-;87;-
23.03.2018;12:00;13:00;-;86;-
23.03.2018;13:00;14:00;-;86;-
23.03.2018;14:00;15:00;-;86;-
23.03.2018;15:00;16:00;-;84;-
23.03.2018;16:00;17:00;-;87;-
23.03.2018;17:00;18:00;-;86;-
23.03.2018;18:00;19:00;-;87;-
23.03.2018;19:00;20:00;-;86;-
23.03.2018;20:00;21:00;-;87;-
23.03.2018;21:00;22:00;-;86;-
23.03.2018;22:00;23:00;-;87;-
23.03.2018;23:00;00:00;-;86;-
24.03.2018;00:00;01:00;-;85;-
24.03.2018;01:00;02:00;-;85;-
24.03.2018;02:00;03:00;-;85;-
24.03.2018;03:00;04:00;-;84;-
24.03.2018;04:00;05:00;-;84;-
24.03.2018;05:00;06:00;-;86;-
24.03.2018;06:00;07:00;-;86;-
24.03.2018;07:00;08:00;-;87;-
24.03.2018;08:00;09:00;-;86;-
24.03.2018;09:00;10:00;-;87;-
24.03.2018;10:00;11:00;-;87;-
24.03.2018;11:00;12:00;-;88;-
24.03.2018;12:00;13:00;-;86;-
24.03.2018;13:00;14:00;-;85;-
24.03.2018;14:00;15:00;-;86;-
24.03.2018;15:00;16:00;-;86;-
24.03.2018;16:00;17:00;-;86;-
24.03.2018;17:00;18:00;-;86;-
24.03.2018;18:00;19:00;-;85;-
24.03.2018;19:00;20:00;-;84;-
24.03.2018;20:00;21:00;-;83;-
24.03.2018;21:00;22:00;-;84;-
24.03.2018;22:00;23:00;-;86;-
24.03.2018;23:00;00:00;-;87;-
25.03.2018;00:00;01:00;-;87;-
25.03.2018;01:00;02:00;-;86;-
25.03.2018;03:00;04:00;-;85;-
25.03.2018;04:00;05:00;-;86;-
25.03.2018;05:00;06:00;-;86;-
25.03.2018;06:00;07:00;-;86;-
25.03.2018;07:00;08:00;-;86;-
25.03.2018;08:00;09:00;-;87;-
25.03.2018;09:00;10:00;-;87;-
25.03.2018;10:00;11:00;-;89;-
25.03.2018;11:00;12:00;-;88;-
25.03.2018;12:00;13:00;-;89;-
25.03.2018;13:00;14:00;-;87;-
25.03.2018;14:00;15:00;-;85;-
25.03.2018;15:00;16:00;-;85;-
25.03.2018;16:00;17:00;-;84;-
25.03.2018;17:00;18:00;-;82;-
25.03.2018;18:00;19:00;-;81;-
25.03.2018;19:00;20:00;-;81;-
25.03.2018;20:00;21:00;-;82;-
25.03.2018;21:00;22:00;-;84;-
25.03.2018;22:00;23:00;-;84;-
25.03.2018;23:00;00:00;-;85;-
26.03.2018;00:00;01:00;-;84;-
26.03.2018;01:00;02:00;-;85;-
26.03.2018;02:00;03:00;-;84;-
26.03.2018;03:00;04:00;-;84;-
26.03.2018;04:00;05:00;-;83;-
26.03.2018;05:00;06:00;-;84;-
26.03.2018;06:00;07:00;-;86;-
26.03.2018;07:00;08:00;-;85;-
26.03.2018;08:00;09:00;-;85;-
26.03.2018;09:00;10:00;-;85;-
26.03.2018;10:00;11:00;-;85;-
26.03.2018;11:00;12:00;-;87;-
26.03.2018;12:00;13:00;-;88;-
26.03.2018;13:00;14:00;-;87;-
26.03.2018;14:00;15:00;-;88;-
26.03.2018;15:00;16:00;-;88;-
26.03.2018;16:00;17:00;-;88;-
26.03.2018;17:00;18:00;-;88;-
26.03.2018;18:00;19:00;-;87;-
26.03.2018;19:00;20:00;-;87;-
26.03.2018;20:00;21:00;-;87;-
26.03.2018;21:00;22:00;-;88;-
26.03.2018;22:00;23:00;-;86;-
26.03.2018;23:00;00:00;-;88;-
27.03.2018;00:00;01:00;-;87;-
27.03.2018;01:00;02:00;-;86;-
27.03.2018;02:00;03:00;-;86;-
27.03.2018;03:00;04:00;-;88;-
27.03.2018;04:00;05:00;-;86;-
27.03.2018;05:00;06:00;-;84;-
27.03.2018;06:00;07:00;-;88;-
27.03.2018;07:00;08:00;-;87;-
27.03.2018;08:00;09:00;-;88;-
27.03.2018;09:00;10:00;-;90;-
27.03.2018;10:00;11:00;-;89;-
27.03.2018;11:00;12:00;-;87;-
27.03.2018;12:00;13:00;-;64;-
27.03.2018;13:00;14:00;-;65;-
27.03.2018;14:00;15:00;-;78;-
27.03.2018;15:00;16:00;-;87;-
27.03.2018;16:00;17:00;-;86;-
27.03.2018;17:00;18:00;-;84;-
27.03.2018;18:00;19:00;-;84;-
27.03.2018;19:00;20:00;-;84;-
27.03.2018;20:00;21:00;-;84;-
27.03.2018;21:00;22:00;-;85;-
27.03.2018;22:00;23:00;-;85;-
27.03.2018;23:00;00:00;-;87;-
28.03.2018;00:00;01:00;-;87;-
28.03.2018;01:00;02:00;-;87;-
28.03.2018;02:00;03:00;-;87;-
28.03.2018;03:00;04:00;-;86;-
28.03.2018;04:00;05:00;-;86;-
28.03.2018;05:00;06:00;-;85;-
28.03.2018;06:00;07:00;-;84;-
28.03.2018;07:00;08:00;-;84;-
28.03.2018;08:00;09:00;-;84;-
28.03.2018;09:00;10:00;-;85;-
28.03.2018;10:00;11:00;-;85;-
28.03.2018;11:00;12:00;-;84;-
28.03.2018;12:00;13:00;-;86;-
28.03.2018;13:00;14:00;-;87;-
28.03.2018;14:00;15:00;-;86;-
28.03.2018;15:00;16:00;-;91;-
28.03.2018;16:00;17:00;-;93;-
28.03.2018;17:00;18:00;-;93;-
28.03.2018;18:00;19:00;-;49;-
28.03.2018;19:00;20:00;-;4;-
28.03.2018;20:00;21:00;-;0;-
28.03.2018;21:00;22:00;-;0;-
28.03.2018;22:00;23:00;-;0;-
28.03.2018;23:00;00:00;-;0;-
29.03.2018;00:00;01:00;-;0;-
29.03.2018;01:00;02:00;-;0;-
29.03.2018;02:00;03:00;-;0;-
29.03.2018;03:00;04:00;-;0;-
29.03.2018;04:00;05:00;-;0;-
29.03.2018;05:00;06:00;-;0;-
29.03.2018;06:00;07:00;-;0;-
29.03.2018;07:00;08:00;-;0;-
29.03.2018;08:00;09:00;-;0;-
29.03.2018;09:00;10:00;-;0;-
29.03.2018;10:00;11:00;-;0;-
29.03.2018;11:00;12:00;-;0;-
29.03.2018;12:00;13:00;-;0;-
29.03.2018;13:00;14:00;-;0;-
29.03.2018;14:00;15:00;-;0;-
29.03.2018;15:00;16:00;-;0;-
29.03.2018;16:00;17:00;-;0;-
29.03.2018;17:00;18:00;-;0;-
29.03.2018;18:00;19:00;-;0;-
29.03.2018;19:00;20:00;-;0;-
29.03.2018;20:00;21:00;-;0;-
29.03.2018;21:00;22:00;-;0;-
29.03.2018;22:00;23:00;-;0;-
29.03.2018;23:00;00:00;-;0;-
30.03.2018;00:00;01:00;-;0;-
30.03.2018;01:00;02:00;-;0;-
30.03.2018;02:00;03:00;-;0;-
30.03.2018;03:00;04:00;-;0;-
30.03.2018;04:00;05:00;-;0;-
30.03.2018;05:00;06:00;-;0;-
30.03.2018;06:00;07:00;-;0;-
30.03.2018;07:00;08:00;-;0;-
30.03.2018;08:00;09:00;-;0;-
30.03.2018;09:00;10:00;-;0;-
30.03.2018;10:00;11:00;-;0;-
30.03.2018;11:00;12:00;-;0;-
30.03.2018;12:00;13:00;-;0;-
30.03.2018;13:00;14:00;-;0;-
30.03.2018;14:00;15:00;-;0;-
30.03.2018;15:00;16:00;-;0;-
30.03.2018;16:00;17:00;-;0;-
30.03.2018;17:00;18:00;-;0;-
30.03.2018;18:00;19:00;-;0;-
30.03.2018;19:00;20:00;-;0;-
30.03.2018;20:00;21:00;-;0;-
30.03.2018;21:00;22:00;-;0;-
30.03.2018;22:00;23:00;-;0;-
30.03.2018;23:00;00:00;-;0;-
31.03.2018;00:00;01:00;-;0;-
31.03.2018;01:00;02:00;-;0;-
31.03.2018;02:00;03:00;-;0;-
31.03.2018;03:00;04:00;-;0;-
31.03.2018;04:00;05:00;-;0;-
31.03.2018;05:00;06:00;-;0;-
31.03.2018;06:00;07:00;-;0;-
31.03.2018;07:00;08:00;-;0;-
31.03.2018;08:00;09:00;-;0;-
31.03.2018;09:00;10:00;-;0;-
31.03.2018;10:00;11:00;-;0;-
31.03.2018;11:00;12:00;-;0;-
31.03.2018;12:00;13:00;-;0;-
31.03.2018;13:00;14:00;-;0;-
31.03.2018;14:00;15:00;-;0;-
31.03.2018;15:00;16:00;-;0;-
31.03.2018;16:00;17:00;-;0;-
31.03.2018;17:00;18:00;-;0;-
31.03.2018;18:00;19:00;-;0;-
31.03.2018;19:00;20:00;-;0;-
31.03.2018;20:00;21:00;-;0;-
31.03.2018;21:00;22:00;-;0;-
31.03.2018;22:00;23:00;-;0;-
31.03.2018;23:00;00:00;-;0;-
01.04.2018;00:00;01:00;-;0;-
01.04.2018;01:00;02:00;-;0;-
01.04.2018;02:00;03:00;-;0;-
01.04.2018;03:00;04:00;-;0;-
01.04.2018;04:00;05:00;-;0;-
01.04.2018;05:00;06:00;-;0;-
01.04.2018;06:00;07:00;-;0;-
01.04.2018;07:00;08:00;-;0;-
01.04.2018;08:00;09:00;-;0;-
01.04.2018;09:00;10:00;-;0;-
01.04.2018;10:00;11:00;-;0;-
01.04.2018;11:00;12:00;-;0;-
01.04.2018;12:00;13:00;-;0;-
01.04.2018;13:00;14:00;-;0;-
01.04.2018;14:00;15:00;-;0;-
01.04.2018;15:00;16:00;-;0;-
01.04.2018;16:00;17:00;-;0;-
01.04.2018;17:00;18:00;-;0;-
01.04.2018;18:00;19:00;-;0;-
01.04.2018;19:00;20:00;-;0;-
01.04.2018;20:00;21:00;-;0;-
01.04.2018;21:00;22:00;-;0;-
01.04.2018;22:00;23:00;-;0;-
01.04.2018;23:00;00:00;-;0;-
02.04.2018;00:00;01:00;-;0;-
02.04.2018;01:00;02:00;-;0;-
02.04.2018;02:00;03:00;-;0;-
02.04.2018;03:00;04:00;-;0;-
02.04.2018;04:00;05:00;-;0;-
02.04.2018;05:00;06:00;-;0;-
02.04.2018;06:00;07:00;-;0;-
02.04.2018;07:00;08:00;-;0;-
02.04.2018;08:00;09:00;-;0;-
02.04.2018;09:00;10:00;-;0;-
02.04.2018;10:00;11:00;-;0;-
02.04.2018;11:00;12:00;-;0;-
02.04.2018;12:00;13:00;-;0;-
02.04.2018;13:00;14:00;-;0;-
02.04.2018;14:00;15:00;-;0;-
02.04.2018;15:00;16:00;-;0;-
02.04.2018;16:00;17:00;-;0;-
02.04.2018;17:00;18:00;-;0;-
02.04.2018;18:00;19:00;-;0;-
02.04.2018;19:00;20:00;-;0;-
02.04.2018;20:00;21:00;-;0;-
02.04.2018;21:00;22:00;-;0;-
02.04.2018;22:00;23:00;-;0;-
02.04.2018;23:00;00:00;-;0;-
03.04.2018;00:00;01:00;-;0;-
03.04.2018;01:00;02:00;-;0;-
03.04.2018;02:00;03:00;-;0;-
03.04.2018;03:00;04:00;-;0;-
03.04.2018;04:00;05:00;-;0;-
03.04.2018;05:00;06:00;-;0;-
03.04.2018;06:00;07:00;-;0;-
03.04.2018;07:00;08:00;-;0;-
03.04.2018;08:00;09:00;-;0;-
03.04.2018;09:00;10:00;-;0;-
03.04.2018;10:00;11:00;-;0;-
03.04.2018;11:00;12:00;-;0;-
03.04.2018;12:00;13:00;-;0;-
03.04.2018;13:00;14:00;-;0;-
03.04.2018;14:00;15:00;-;0;-
03.04.2018;15:00;16:00;-;0;-
03.04.2018;16:00;17:00;-;0;-
03.04.2018;17:00;18:00;-;0;-
03.04.2018;18:00;19:00;-;0;-
03.04.2018;19:00;20:00;-;0;-
03.04.2018;20:00;21:00;-;0;-
03.04.2018;21:00;22:00;-;0;-
03.04.2018;22:00;23:00;-;0;-
03.04.2018;23:00;00:00;-;0;-
04.04.2018;00:00;01:00;-;0;-
04.04.2018;01:00;02:00;-;0;-
04.04.2018;02:00;03:00;-;0;-
04.04.2018;03:00;04:00;-;0;-
04.04.2018;04:00;05:00;-;0;-
04.04.2018;05:00;06:00;-;0;-
04.04.2018;06:00;07:00;-;0;-
04.04.2018;07:00;08:00;-;0;-
04.04.2018;08:00;09:00;-;0;-
04.04.2018;09:00;10:00;-;0;-
04.04.2018;10:00;11:00;-;0;-
04.04.2018;11:00;12:00;-;0;-
04.04.2018;12:00;13:00;-;0;-
04.04.2018;13:00;14:00;-;0;-
04.04.2018;14:00;15:00;-;0;-
04.04.2018;15:00;16:00;-;0;-
04.04.2018;16:00;17:00;-;0;-
04.04.2018;17:00;18:00;-;0;-
04.04.2018;18:00;19:00;-;0;-
04.04.2018;19:00;20:00;-;0;-
04.04.2018;20:00;21:00;-;0;-
04.04.2018;21:00;22:00;-;0;-
04.04.2018;22:00;23:00;-;0;-
04.04.2018;23:00;00:00;-;0;-
05.04.2018;00:00;01:00;-;0;-
05.04.2018;01:00;02:00;-;0;-
05.04.2018;02:00;03:00;-;0;-
05.04.2018;03:00;04:00;-;0;-
05.04.2018;04:00;05:00;-;0;-
05.04.2018;05:00;06:00;-;0;-
05.04.2018;06:00;07:00;-;0;-
05.04.2018;07:00;08:00;-;0;-
05.04.2018;08:00;09:00;-;0;-
05.04.2018;09:00;10:00;-;0;-
05.04.2018;10:00;11:00;-;0;-
05.04.2018;11:00;12:00;-;0;-
05.04.2018;12:00;13:00;-;0;-
05.04.2018;13:00;14:00;-;0;-
05.04.2018;14:00;15:00;-;0;-
05.04.2018;15:00;16:00;-;0;-
05.04.2018;16:00;17:00;-;0;-
05.04.2018;17:00;18:00;-;0;-
05.04.2018;18:00;19:00;-;0;-
05.04.2018;19:00;20:00;-;0;-
05.04.2018;20:00;21:00;-;0;-
05.04.2018;21:00;22:00;-;0;-
05.04.2018;22:00;23:00;-;0;-
05.04.2018;23:00;00:00;-;0;-
06.04.2018;00:00;01:00;-;0;-
06.04.2018;01:00;02:00;-;0;-
06.04.2018;02:00;03:00;-;0;-
06.04.2018;03:00;04:00;-;0;-
06.04.2018;04:00;05:00;-;0;-
06.04.2018;05:00;06:00;-;0;-
06.04.2018;06:00;07:00;-;0;-
06.04.2018;07:00;08:00;-;0;-
06.04.2018;08:00;09:00;-;0;-
06.04.2018;09:00;10:00;-;0;-
06.04.2018;10:00;11:00;-;0;-
06.04.2018;11:00;12:00;-;0;-
06.04.2018;12:00;13:00;-;0;-
06.04.2018;13:00;14:00;-;0;-
06.04.2018;14:00;15:00;-;0;-
06.04.2018;15:00;16:00;-;0;-
06.04.2018;16:00;17:00;-;0;-
06.04.2018;17:00;18:00;-;0;-
06.04.2018;18:00;19:00;-;0;-
06.04.2018;19:00;20:00;-;0;-
06.04.2018;20:00;21:00;-;0;-
06.04.2018;21:00;22:00;-;0;-
06.04.2018;22:00;23:00;-;0;-
06.04.2018;23:00;00:00;-;0;-
07.04.2018;00:00;01:00;-;0;-
07.04.2018;01:00;02:00;-;0;-
07.04.2018;02:00;03:00;-;0;-
07.04.2018;03:00;04:00;-;0;-
07.04.2018;04:00;05:00;-;0;-
07.04.2018;05:00;06:00;-;0;-
07.04.2018;06:00;07:00;-;0;-
07.04.2018;07:00;08:00;-;0;-
07.04.2018;08:00;09:00;-;0;-
07.04.2018;09:00;10:00;-;0;-
07.04.2018;10:00;11:00;-;0;-
07.04.2018;11:00;12:00;-;0;-
07.04.2018;12:00;13:00;-;0;-
07.04.2018;13:00;14:00;-;0;-
07.04.2018;14:00;15:00;-;0;-
07.04.2018;15:00;16:00;-;0;-
07.04.2018;16:00;17:00;-;0;-
07.04.2018;17:00;18:00;-;0;-
07.04.2018;18:00;19:00;-;0;-
07.04.2018;19:00;20:00;-;0;-
07.04.2018;20:00;21:00;-;0;-
07.04.2018;21:00;22:00;-;0;-
07.04.2018;22:00;23:00;-;0;-
07.04.2018;23:00;00:00;-;0;-
08.04.2018;00:00;01:00;-;0;-
08.04.2018;01:00;02:00;-;0;-
08.04.2018;02:00;03:00;-;0;-
08.04.2018;03:00;04:00;-;0;-
08.04.2018;04:00;05:00;-;0;-
08.04.2018;05:00;06:00;-;0;-
08.04.2018;06:00;07:00;-;0;-
08.04.2018;07:00;08:00;-;0;-
08.04.2018;08:00;09:00;-;0;-
08.04.2018;09:00;10:00;-;0;-
08.04.2018;10:00;11:00;-;0;-
08.04.2018;11:00;12:00;-;0;-
08.04.2018;12:00;13:00;-;0;-
08.04.2018;13:00;14:00;-;0;-
08.04.2018;14:00;15:00;-;0;-
08.04.2018;15:00;16:00;-;0;-
08.04.2018;16:00;17:00;-;0;-
08.04.2018;17:00;18:00;-;0;-
08.04.2018;18:00;19:00;-;0;-
08.04.2018;19:00;20:00;-;0;-
08.04.2018;20:00;21:00;-;0;-
08.04.2018;21:00;22:00;-;0;-
08.04.2018;22:00;23:00;-;0;-
08.04.2018;23:00;00:00;-;0;-
09.04.2018;00:00;01:00;-;0;-
09.04.2018;01:00;02:00;-;0;-
09.04.2018;02:00;03:00;-;0;-
09.04.2018;03:00;04:00;-;0;-
09.04.2018;04:00;05:00;-;0;-
09.04.2018;05:00;06:00;-;0;-
09.04.2018;06:00;07:00;-;0;-
09.04.2018;07:00;08:00;-;0;-
09.04.2018;08:00;09:00;-;0;-
09.04.2018;09:00;10:00;-;0;-
09.04.2018;10:00;11:00;-;0;-
09.04.2018;11:00;12:00;-;0;-
09.04.2018;12:00;13:00;-;0;-
09.04.2018;13:00;14:00;-;0;-
09.04.2018;14:00;15:00;-;0;-
09.04.2018;15:00;16:00;-;0;-
09.04.2018;16:00;17:00;-;0;-
09.04.2018;17:00;18:00;-;0;-
09.04.2018;18:00;19:00;-;0;-
09.04.2018;19:00;20:00;-;0;-
09.04.2018;20:00;21:00;-;0;-
09.04.2018;21:00;22:00;-;0;-
09.04.2018;22:00;23:00;-;0;-
09.04.2018;23:00;00:00;-;0;-
10.04.2018;00:00;01:00;-;0;-
10.04.2018;01:00;02:00;-;0;-
10.04.2018;02:00;03:00;-;0;-
10.04.2018;03:00;04:00;-;0;-
10.04.2018;04:00;05:00;-;0;-
10.04.2018;05:00;06:00;-;0;-
10.04.2018;06:00;07:00;-;0;-
10.04.2018;07:00;08:00;-;0;-
10.04.2018;08:00;09:00;-;0;-
10.04.2018;09:00;10:00;-;0;-
10.04.2018;10:00;11:00;-;0;-
10.04.2018;11:00;12:00;-;0;-
10.04.2018;12:00;13:00;-;0;-
10.04.2018;13:00;14:00;-;0;-
10.04.2018;14:00;15:00;-;0;-
10.04.2018;15:00;16:00;-;0;-
10.04.2018;16:00;17:00;-;0;-
10.04.2018;17:00;18:00;-;0;-
10.04.2018;18:00;19:00;-;0;-
10.04.2018;19:00;20:00;-;0;-
10.04.2018;20:00;21:00;-;0;-
10.04.2018;21:00;22:00;-;0;-
10.04.2018;22:00;23:00;-;0;-
10.04.2018;23:00;00:00;-;0;-
11.04.2018;00:00;01:00;-;0;-
11.04.2018;01:00;02:00;-;0;-
11.04.2018;02:00;03:00;-;0;-
11.04.2018;03:00;04:00;-;0;-
11.04.2018;04:00;05:00;-;0;-
11.04.2018;05:00;06:00;-;0;-
11.04.2018;06:00;07:00;-;0;-
11.04.2018;07:00;08:00;-;0;-
11.04.2018;08:00;09:00;-;0;-
11.04.2018;09:00;10:00;-;0;-
11.04.2018;10:00;11:00;-;0;-
11.04.2018;11:00;12:00;-;0;-
11.04.2018;12:00;13:00;-;0;-
11.04.2018;13:00;14:00;-;0;-
11.04.2018;14:00;15:00;-;0;-
11.04.2018;15:00;16:00;-;0;-
11.04.2018;16:00;17:00;-;0;-
11.04.2018;17:00;18:00;-;0;-
11.04.2018;18:00;19:00;-;0;-
11.04.2018;19:00;20:00;-;0;-
11.04.2018;20:00;21:00;-;0;-
11.04.2018;21:00;22:00;-;0;-
11.04.2018;22:00;23:00;-;0;-
11.04.2018;23:00;00:00;-;0;-
12.04.2018;00:00;01:00;-;0;-
12.04.2018;01:00;02:00;-;0;-
12.04.2018;02:00;03:00;-;0;-
12.04.2018;03:00;04:00;-;0;-
12.04.2018;04:00;05:00;-;0;-
12.04.2018;05:00;06:00;-;0;-
12.04.2018;06:00;07:00;-;0;-
12.04.2018;07:00;08:00;-;0;-
12.04.2018;08:00;09:00;-;0;-
12.04.2018;09:00;10:00;-;0;-
12.04.2018;10:00;11:00;-;0;-
12.04.2018;11:00;12:00;-;0;-
12.04.2018;12:00;13:00;-;0;-
12.04.2018;13:00;14:00;-;0;-
12.04.2018;14:00;15:00;-;0;-
12.04.2018;15:00;16:00;-;0;-
12.04.2018;16:00;17:00;-;0;-
12.04.2018;17:00;18:00;-;0;-
12.04.2018;18:00;19:00;-;0;-
12.04.2018;19:00;20:00;-;0;-
12.04.2018;20:00;21:00;-;0;-
12.04.2018;21:00;22:00;-;0;-
12.04.2018;22:00;23:00;-;0;-
12.04.2018;23:00;00:00;-;0;-
13.04.2018;00:00;01:00;-;0;-
13.04.2018;01:00;02:00;-;0;-
13.04.2018;02:00;03:00;-;0;-
13.04.2018;03:00;04:00;-;0;-
13.04.2018;04:00;05:00;-;0;-
13.04.2018;05:00;06:00;-;0;-
13.04.2018;06:00;07:00;-;0;-
13.04.2018;07:00;08:00;-;0;-
13.04.2018;08:00;09:00;-;0;-
13.04.2018;09:00;10:00;-;0;-
13.04.2018;10:00;11:00;-;0;-
13.04.2018;11:00;12:00;-;0;-
13.04.2018;12:00;13:00;-;0;-
13.04.2018;13:00;14:00;-;0;-
13.04.2018;14:00;15:00;-;0;-
13.04.2018;15:00;16:00;-;0;-
13.04.2018;16:00;17:00;-;0;-
13.04.2018;17:00;18:00;-;0;-
13.04.2018;18:00;19:00;-;0;-
13.04.2018;19:00;20:00;-;0;-
13.04.2018;20:00;21:00;-;0;-
13.04.2018;21:00;22:00;-;0;-
13.04.2018;22:00;23:00;-;0;-
13.04.2018;23:00;00:00;-;0;-
14.04.2018;00:00;01:00;-;0;-
14.04.2018;01:00;02:00;-;0;-
14.04.2018;02:00;03:00;-;0;-
14.04.2018;03:00;04:00;-;0;-
14.04.2018;04:00;05:00;-;0;-
14.04.2018;05:00;06:00;-;0;-
14.04.2018;06:00;07:00;-;0;-
14.04.2018;07:00;08:00;-;0;-
14.04.2018;08:00;09:00;-;0;-
14.04.2018;09:00;10:00;-;0;-
14.04.2018;10:00;11:00;-;0;-
14.04.2018;11:00;12:00;-;0;-
14.04.2018;12:00;13:00;-;0;-
14.04.2018;13:00;14:00;-;0;-
14.04.2018;14:00;15:00;-;0;-
14.04.2018;15:00;16:00;-;0;-
14.04.2018;16:00;17:00;-;0;-
14.04.2018;17:00;18:00;-;0;-
14.04.2018;18:00;19:00;-;0;-
14.04.2018;19:00;20:00;-;0;-
14.04.2018;20:00;21:00;-;0;-
14.04.2018;21:00;22:00;-;0;-
14.04.2018;22:00;23:00;-;0;-
14.04.2018;23:00;00:00;-;0;-
15.04.2018;00:00;01:00;-;0;-
15.04.2018;01:00;02:00;-;0;-
15.04.2018;02:00;03:00;-;0;-
15.04.2018;03:00;04:00;-;0;-
15.04.2018;04:00;05:00;-;0;-
15.04.2018;05:00;06:00;-;0;-
15.04.2018;06:00;07:00;-;0;-
15.04.2018;07:00;08:00;-;0;-
15.04.2018;08:00;09:00;-;0;-
15.04.2018;09:00;10:00;-;0;-
15.04.2018;10:00;11:00;-;0;-
15.04.2018;11:00;12:00;-;0;-
15.04.2018;12:00;13:00;-;0;-
15.04.2018;13:00;14:00;-;0;-
15.04.2018;14:00;15:00;-;0;-
15.04.2018;15:00;16:00;-;0;-
15.04.2018;16:00;17:00;-;0;-
15.04.2018;17:00;18:00;-;0;-
15.04.2018;18:00;19:00;-;0;-
15.04.2018;19:00;20:00;-;0;-
15.04.2018;20:00;21:00;-;0;-
15.04.2018;21:00;22:00;-;0;-
15.04.2018;22:00;23:00;-;0;-
15.04.2018;23:00;00:00;-;0;-
16.04.2018;00:00;01:00;-;0;-
16.04.2018;01:00;02:00;-;0;-
16.04.2018;02:00;03:00;-;0;-
16.04.2018;03:00;04:00;-;0;-
16.04.2018;04:00;05:00;-;0;-
16.04.2018;05:00;06:00;-;0;-
16.04.2018;06:00;07:00;-;0;-
16.04.2018;07:00;08:00;-;0;-
16.04.2018;08:00;09:00;-;0;-
16.04.2018;09:00;10:00;-;0;-
16.04.2018;10:00;11:00;-;0;-
16.04.2018;11:00;12:00;-;0;-
16.04.2018;12:00;13:00;-;0;-
16.04.2018;13:00;14:00;-;0;-
16.04.2018;14:00;15:00;-;0;-
16.04.2018;15:00;16:00;-;0;-
16.04.2018;16:00;17:00;-;0;-
16.04.2018;17:00;18:00;-;0;-
16.04.2018;18:00;19:00;-;0;-
16.04.2018;19:00;20:00;-;0;-
16.04.2018;20:00;21:00;-;0;-
16.04.2018;21:00;22:00;-;0;-
16.04.2018;22:00;23:00;-;0;-
16.04.2018;23:00;00:00;-;0;-
17.04.2018;00:00;01:00;-;0;-
17.04.2018;01:00;02:00;-;0;-
17.04.2018;02:00;03:00;-;0;-
17.04.2018;03:00;04:00;-;0;-
17.04.2018;04:00;05:00;-;0;-
17.04.2018;05:00;06:00;-;0;-
17.04.2018;06:00;07:00;-;0;-
17.04.2018;07:00;08:00;-;0;-
17.04.2018;08:00;09:00;-;0;-
17.04.2018;09:00;10:00;-;0;-
17.04.2018;10:00;11:00;-;0;-
17.04.2018;11:00;12:00;-;0;-
17.04.2018;12:00;13:00;-;0;-
17.04.2018;13:00;14:00;-;0;-
17.04.2018;14:00;15:00;-;0;-
17.04.2018;15:00;16:00;-;0;-
17.04.2018;16:00;17:00;-;0;-
17.04.2018;17:00;18:00;-;0;-
17.04.2018;18:00;19:00;-;0;-
17.04.2018;19:00;20:00;-;0;-
17.04.2018;20:00;21:00;-;0;-
17.04.2018;21:00;22:00;-;0;-
17.04.2018;22:00;23:00;-;0;-
17.04.2018;23:00;00:00;-;0;-
18.04.2018;00:00;01:00;-;0;-
18.04.2018;01:00;02:00;-;0;-
18.04.2018;02:00;03:00;-;0;-
18.04.2018;03:00;04:00;-;0;-
18.04.2018;04:00;05:00;-;0;-
18.04.2018;05:00;06:00;-;0;-
18.04.2018;06:00;07:00;-;0;-
18.04.2018;07:00;08:00;-;0;-
18.04.2018;08:00;09:00;-;0;-
18.04.2018;09:00;10:00;-;0;-
18.04.2018;10:00;11:00;-;0;-
18.04.2018;11:00;12:00;-;0;-
18.04.2018;12:00;13:00;-;0;-
18.04.2018;13:00;14:00;-;0;-
18.04.2018;14:00;15:00;-;0;-
18.04.2018;15:00;16:00;-;0;-
18.04.2018;16:00;17:00;-;0;-
18.04.2018;17:00;18:00;-;0;-
18.04.2018;18:00;19:00;-;0;-
18.04.2018;19:00;20:00;-;0;-
18.04.2018;20:00;21:00;-;0;-
18.04.2018;21:00;22:00;-;0;-
18.04.2018;22:00;23:00;-;0;-
18.04.2018;23:00;00:00;-;0;-
19.04.2018;00:00;01:00;-;0;-
19.04.2018;01:00;02:00;-;0;-
19.04.2018;02:00;03:00;-;0;-
19.04.2018;03:00;04:00;-;0;-
19.04.2018;04:00;05:00;-;0;-
