Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.11.2020;02:00;03:00;0
01.11.2020;03:00;04:00;0
01.11.2020;04:00;05:00;0
01.11.2020;05:00;06:00;0
01.11.2020;06:00;07:00;0
01.11.2020;07:00;08:00;0
01.11.2020;08:00;09:00;0
01.11.2020;09:00;10:00;0
01.11.2020;10:00;11:00;0
01.11.2020;11:00;12:00;0
01.11.2020;12:00;13:00;0
01.11.2020;13:00;14:00;0
01.11.2020;14:00;15:00;0
01.11.2020;15:00;16:00;0
01.11.2020;16:00;17:00;0
01.11.2020;17:00;18:00;0
01.11.2020;18:00;19:00;0
01.11.2020;19:00;20:00;0
01.11.2020;20:00;21:00;0
01.11.2020;21:00;22:00;0
01.11.2020;22:00;23:00;0
01.11.2020;23:00;00:00;0
02.11.2020;00:00;01:00;0
02.11.2020;01:00;02:00;0
02.11.2020;02:00;03:00;0
02.11.2020;03:00;04:00;0
02.11.2020;04:00;05:00;0
02.11.2020;05:00;06:00;0
02.11.2020;06:00;07:00;2
02.11.2020;07:00;08:00;48
02.11.2020;08:00;09:00;48
02.11.2020;09:00;10:00;48
02.11.2020;10:00;11:00;49
02.11.2020;11:00;12:00;50
02.11.2020;12:00;13:00;49
02.11.2020;13:00;14:00;49
02.11.2020;14:00;15:00;49
02.11.2020;15:00;16:00;49
02.11.2020;16:00;17:00;49
02.11.2020;17:00;18:00;48
02.11.2020;18:00;19:00;50
02.11.2020;19:00;20:00;49
02.11.2020;20:00;21:00;36
02.11.2020;21:00;22:00;16
02.11.2020;22:00;23:00;0
02.11.2020;23:00;00:00;0
03.11.2020;00:00;01:00;0
03.11.2020;01:00;02:00;0
03.11.2020;02:00;03:00;0
03.11.2020;03:00;04:00;0
03.11.2020;04:00;05:00;0
03.11.2020;05:00;06:00;0
03.11.2020;06:00;07:00;0
03.11.2020;07:00;08:00;36
03.11.2020;08:00;09:00;42
03.11.2020;09:00;10:00;46
03.11.2020;10:00;11:00;26
03.11.2020;11:00;12:00;48
03.11.2020;12:00;13:00;47
03.11.2020;13:00;14:00;48
03.11.2020;14:00;15:00;50
03.11.2020;15:00;16:00;51
03.11.2020;16:00;17:00;48
03.11.2020;17:00;18:00;38
03.11.2020;18:00;19:00;43
03.11.2020;19:00;20:00;48
03.11.2020;20:00;21:00;47
03.11.2020;21:00;22:00;34
03.11.2020;22:00;23:00;0
03.11.2020;23:00;00:00;0
04.11.2020;00:00;01:00;0
04.11.2020;01:00;02:00;0
04.11.2020;02:00;03:00;0
04.11.2020;03:00;04:00;0
04.11.2020;04:00;05:00;0
04.11.2020;05:00;06:00;1
04.11.2020;06:00;07:00;40
04.11.2020;07:00;08:00;50
04.11.2020;08:00;09:00;50
04.11.2020;09:00;10:00;49
04.11.2020;10:00;11:00;48
04.11.2020;11:00;12:00;47
04.11.2020;12:00;13:00;46
04.11.2020;13:00;14:00;45
04.11.2020;14:00;15:00;46
04.11.2020;15:00;16:00;47
04.11.2020;16:00;17:00;47
04.11.2020;17:00;18:00;46
04.11.2020;18:00;19:00;46
04.11.2020;19:00;20:00;46
04.11.2020;20:00;21:00;28
04.11.2020;21:00;22:00;20
04.11.2020;22:00;23:00;30
04.11.2020;23:00;00:00;49
05.11.2020;00:00;01:00;22
05.11.2020;01:00;02:00;4
05.11.2020;02:00;03:00;0
05.11.2020;03:00;04:00;0
05.11.2020;04:00;05:00;0
05.11.2020;05:00;06:00;0
05.11.2020;06:00;07:00;18
05.11.2020;07:00;08:00;45
05.11.2020;08:00;09:00;46
05.11.2020;09:00;10:00;46
05.11.2020;10:00;11:00;26
05.11.2020;11:00;12:00;44
05.11.2020;12:00;13:00;44
05.11.2020;13:00;14:00;41
05.11.2020;14:00;15:00;46
05.11.2020;15:00;16:00;47
05.11.2020;16:00;17:00;31
05.11.2020;17:00;18:00;27
05.11.2020;18:00;19:00;15
05.11.2020;19:00;20:00;16
05.11.2020;20:00;21:00;3
05.11.2020;21:00;22:00;0
05.11.2020;22:00;23:00;0
05.11.2020;23:00;00:00;0
06.11.2020;00:00;01:00;0
06.11.2020;01:00;02:00;0
06.11.2020;02:00;03:00;0
06.11.2020;03:00;04:00;0
06.11.2020;04:00;05:00;0
06.11.2020;05:00;06:00;0
06.11.2020;06:00;07:00;12
06.11.2020;07:00;08:00;24
06.11.2020;08:00;09:00;36
06.11.2020;09:00;10:00;34
06.11.2020;10:00;11:00;45
06.11.2020;11:00;12:00;46
06.11.2020;12:00;13:00;44
06.11.2020;13:00;14:00;41
06.11.2020;14:00;15:00;39
06.11.2020;15:00;16:00;39
06.11.2020;16:00;17:00;40
06.11.2020;17:00;18:00;35
06.11.2020;18:00;19:00;39
06.11.2020;19:00;20:00;39
06.11.2020;20:00;21:00;37
06.11.2020;21:00;22:00;39
06.11.2020;22:00;23:00;39
06.11.2020;23:00;00:00;26
07.11.2020;00:00;01:00;0
07.11.2020;01:00;02:00;0
07.11.2020;02:00;03:00;0
07.11.2020;03:00;04:00;0
07.11.2020;04:00;05:00;0
07.11.2020;05:00;06:00;0
07.11.2020;06:00;07:00;0
07.11.2020;07:00;08:00;42
07.11.2020;08:00;09:00;41
07.11.2020;09:00;10:00;38
07.11.2020;10:00;11:00;26
07.11.2020;11:00;12:00;0
07.11.2020;12:00;13:00;0
07.11.2020;13:00;14:00;26
07.11.2020;14:00;15:00;40
07.11.2020;15:00;16:00;41
07.11.2020;16:00;17:00;40
07.11.2020;17:00;18:00;44
07.11.2020;18:00;19:00;42
07.11.2020;19:00;20:00;41
07.11.2020;20:00;21:00;37
07.11.2020;21:00;22:00;45
07.11.2020;22:00;23:00;48
07.11.2020;23:00;00:00;46
08.11.2020;00:00;01:00;1
08.11.2020;01:00;02:00;0
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;48
08.11.2020;10:00;11:00;27
08.11.2020;11:00;12:00;48
08.11.2020;12:00;13:00;46
08.11.2020;13:00;14:00;1
08.11.2020;14:00;15:00;46
08.11.2020;15:00;16:00;49
08.11.2020;16:00;17:00;48
08.11.2020;17:00;18:00;49
08.11.2020;18:00;19:00;49
08.11.2020;19:00;20:00;49
08.11.2020;20:00;21:00;46
08.11.2020;21:00;22:00;45
08.11.2020;22:00;23:00;46
08.11.2020;23:00;00:00;46
09.11.2020;00:00;01:00;25
09.11.2020;01:00;02:00;24
09.11.2020;02:00;03:00;1
09.11.2020;03:00;04:00;0
09.11.2020;04:00;05:00;0
09.11.2020;05:00;06:00;0
09.11.2020;06:00;07:00;0
09.11.2020;07:00;08:00;48
09.11.2020;08:00;09:00;49
09.11.2020;09:00;10:00;46
09.11.2020;10:00;11:00;44
09.11.2020;11:00;12:00;46
09.11.2020;12:00;13:00;45
09.11.2020;13:00;14:00;42
09.11.2020;14:00;15:00;0
09.11.2020;15:00;16:00;0
09.11.2020;16:00;17:00;0
09.11.2020;17:00;18:00;0
09.11.2020;18:00;19:00;0
09.11.2020;19:00;20:00;0
09.11.2020;20:00;21:00;0
09.11.2020;21:00;22:00;0
09.11.2020;22:00;23:00;0
09.11.2020;23:00;00:00;0
10.11.2020;00:00;01:00;0
10.11.2020;01:00;02:00;0
10.11.2020;02:00;03:00;0
10.11.2020;03:00;04:00;0
10.11.2020;04:00;05:00;0
10.11.2020;05:00;06:00;0
10.11.2020;06:00;07:00;0
10.11.2020;07:00;08:00;0
10.11.2020;08:00;09:00;0
10.11.2020;09:00;10:00;0
10.11.2020;10:00;11:00;0
10.11.2020;11:00;12:00;0
10.11.2020;12:00;13:00;0
10.11.2020;13:00;14:00;0
10.11.2020;14:00;15:00;0
10.11.2020;15:00;16:00;0
10.11.2020;16:00;17:00;1
10.11.2020;17:00;18:00;47
10.11.2020;18:00;19:00;46
10.11.2020;19:00;20:00;0
10.11.2020;20:00;21:00;0
10.11.2020;21:00;22:00;0
10.11.2020;22:00;23:00;0
10.11.2020;23:00;00:00;0
11.11.2020;00:00;01:00;0
11.11.2020;01:00;02:00;0
11.11.2020;02:00;03:00;0
11.11.2020;03:00;04:00;0
11.11.2020;04:00;05:00;0
11.11.2020;05:00;06:00;0
11.11.2020;06:00;07:00;0
11.11.2020;07:00;08:00;0
11.11.2020;08:00;09:00;0
11.11.2020;09:00;10:00;0
11.11.2020;10:00;11:00;0
11.11.2020;11:00;12:00;0
11.11.2020;12:00;13:00;0
11.11.2020;13:00;14:00;0
11.11.2020;14:00;15:00;0
11.11.2020;15:00;16:00;0
11.11.2020;16:00;17:00;0
11.11.2020;17:00;18:00;0
11.11.2020;18:00;19:00;0
11.11.2020;19:00;20:00;0
11.11.2020;20:00;21:00;0
11.11.2020;21:00;22:00;0
11.11.2020;22:00;23:00;0
11.11.2020;23:00;00:00;0
12.11.2020;00:00;01:00;0
12.11.2020;01:00;02:00;0
12.11.2020;02:00;03:00;0
12.11.2020;03:00;04:00;0
12.11.2020;04:00;05:00;0
12.11.2020;05:00;06:00;0
12.11.2020;06:00;07:00;0
12.11.2020;07:00;08:00;0
12.11.2020;08:00;09:00;0
12.11.2020;09:00;10:00;0
12.11.2020;10:00;11:00;0
12.11.2020;11:00;12:00;0
12.11.2020;12:00;13:00;0
12.11.2020;13:00;14:00;0
12.11.2020;14:00;15:00;0
12.11.2020;15:00;16:00;0
12.11.2020;16:00;17:00;0
12.11.2020;17:00;18:00;47
12.11.2020;18:00;19:00;47
12.11.2020;19:00;20:00;47
12.11.2020;20:00;21:00;1
12.11.2020;21:00;22:00;0
12.11.2020;22:00;23:00;0
12.11.2020;23:00;00:00;0
13.11.2020;00:00;01:00;0
13.11.2020;01:00;02:00;0
13.11.2020;02:00;03:00;0
13.11.2020;03:00;04:00;0
13.11.2020;04:00;05:00;0
13.11.2020;05:00;06:00;0
13.11.2020;06:00;07:00;5
13.11.2020;07:00;08:00;46
13.11.2020;08:00;09:00;46
13.11.2020;09:00;10:00;42
13.11.2020;10:00;11:00;0
13.11.2020;11:00;12:00;0
13.11.2020;12:00;13:00;0
13.11.2020;13:00;14:00;0
13.11.2020;14:00;15:00;0
13.11.2020;15:00;16:00;0
13.11.2020;16:00;17:00;0
13.11.2020;17:00;18:00;0
13.11.2020;18:00;19:00;0
13.11.2020;19:00;20:00;11
13.11.2020;20:00;21:00;44
13.11.2020;21:00;22:00;45
13.11.2020;22:00;23:00;45
13.11.2020;23:00;00:00;46
14.11.2020;00:00;01:00;39
14.11.2020;01:00;02:00;44
14.11.2020;02:00;03:00;47
14.11.2020;03:00;04:00;39
14.11.2020;04:00;05:00;22
14.11.2020;05:00;06:00;33
14.11.2020;06:00;07:00;45
14.11.2020;07:00;08:00;43
14.11.2020;08:00;09:00;43
14.11.2020;09:00;10:00;44
14.11.2020;10:00;11:00;43
14.11.2020;11:00;12:00;44
14.11.2020;12:00;13:00;39
14.11.2020;13:00;14:00;48
14.11.2020;14:00;15:00;43
14.11.2020;15:00;16:00;38
14.11.2020;16:00;17:00;42
14.11.2020;17:00;18:00;42
14.11.2020;18:00;19:00;33
14.11.2020;19:00;20:00;40
14.11.2020;20:00;21:00;35
14.11.2020;21:00;22:00;0
14.11.2020;22:00;23:00;0
14.11.2020;23:00;00:00;0
15.11.2020;00:00;01:00;0
15.11.2020;01:00;02:00;0
15.11.2020;02:00;03:00;0
15.11.2020;03:00;04:00;0
15.11.2020;04:00;05:00;0
15.11.2020;05:00;06:00;0
15.11.2020;06:00;07:00;0
15.11.2020;07:00;08:00;0
15.11.2020;08:00;09:00;0
15.11.2020;09:00;10:00;0
15.11.2020;10:00;11:00;0
15.11.2020;11:00;12:00;0
15.11.2020;12:00;13:00;0
15.11.2020;13:00;14:00;0
15.11.2020;14:00;15:00;0
15.11.2020;15:00;16:00;0
15.11.2020;16:00;17:00;0
15.11.2020;17:00;18:00;0
15.11.2020;18:00;19:00;0
15.11.2020;19:00;20:00;0
15.11.2020;20:00;21:00;0
15.11.2020;21:00;22:00;0
15.11.2020;22:00;23:00;0
15.11.2020;23:00;00:00;0
16.11.2020;00:00;01:00;0
16.11.2020;01:00;02:00;0
16.11.2020;02:00;03:00;0
16.11.2020;03:00;04:00;0
16.11.2020;04:00;05:00;0
16.11.2020;05:00;06:00;0
16.11.2020;06:00;07:00;0
16.11.2020;07:00;08:00;0
16.11.2020;08:00;09:00;44
16.11.2020;09:00;10:00;44
16.11.2020;10:00;11:00;44
16.11.2020;11:00;12:00;44
16.11.2020;12:00;13:00;44
16.11.2020;13:00;14:00;46
16.11.2020;14:00;15:00;50
16.11.2020;15:00;16:00;48
16.11.2020;16:00;17:00;49
16.11.2020;17:00;18:00;50
16.11.2020;18:00;19:00;50
16.11.2020;19:00;20:00;50
16.11.2020;20:00;21:00;47
16.11.2020;21:00;22:00;2
16.11.2020;22:00;23:00;0
16.11.2020;23:00;00:00;0
17.11.2020;00:00;01:00;0
17.11.2020;01:00;02:00;0
17.11.2020;02:00;03:00;0
17.11.2020;03:00;04:00;0
17.11.2020;04:00;05:00;0
17.11.2020;05:00;06:00;0
17.11.2020;06:00;07:00;0
17.11.2020;07:00;08:00;50
17.11.2020;08:00;09:00;50
17.11.2020;09:00;10:00;47
17.11.2020;10:00;11:00;49
17.11.2020;11:00;12:00;50
17.11.2020;12:00;13:00;48
17.11.2020;13:00;14:00;48
17.11.2020;14:00;15:00;48
17.11.2020;15:00;16:00;50
17.11.2020;16:00;17:00;49
17.11.2020;17:00;18:00;50
17.11.2020;18:00;19:00;49
17.11.2020;19:00;20:00;50
17.11.2020;20:00;21:00;47
17.11.2020;21:00;22:00;48
17.11.2020;22:00;23:00;47
17.11.2020;23:00;00:00;28
18.11.2020;00:00;01:00;38
18.11.2020;01:00;02:00;0
18.11.2020;02:00;03:00;0
18.11.2020;03:00;04:00;0
18.11.2020;04:00;05:00;0
18.11.2020;05:00;06:00;0
18.11.2020;06:00;07:00;49
18.11.2020;07:00;08:00;49
18.11.2020;08:00;09:00;46
18.11.2020;09:00;10:00;45
18.11.2020;10:00;11:00;46
18.11.2020;11:00;12:00;45
18.11.2020;12:00;13:00;46
18.11.2020;13:00;14:00;47
18.11.2020;14:00;15:00;47
18.11.2020;15:00;16:00;47
18.11.2020;16:00;17:00;47
18.11.2020;17:00;18:00;47
18.11.2020;18:00;19:00;47
18.11.2020;19:00;20:00;47
18.11.2020;20:00;21:00;44
18.11.2020;21:00;22:00;5
18.11.2020;22:00;23:00;0
18.11.2020;23:00;00:00;0
19.11.2020;00:00;01:00;0
19.11.2020;01:00;02:00;0
19.11.2020;02:00;03:00;0
19.11.2020;03:00;04:00;0
19.11.2020;04:00;05:00;0
19.11.2020;05:00;06:00;1
19.11.2020;06:00;07:00;42
19.11.2020;07:00;08:00;43
19.11.2020;08:00;09:00;47
19.11.2020;09:00;10:00;47
19.11.2020;10:00;11:00;48
19.11.2020;11:00;12:00;49
19.11.2020;12:00;13:00;48
19.11.2020;13:00;14:00;47
19.11.2020;14:00;15:00;48
19.11.2020;15:00;16:00;47
19.11.2020;16:00;17:00;46
19.11.2020;17:00;18:00;47
19.11.2020;18:00;19:00;49
19.11.2020;19:00;20:00;48
19.11.2020;20:00;21:00;46
19.11.2020;21:00;22:00;45
19.11.2020;22:00;23:00;45
19.11.2020;23:00;00:00;1
20.11.2020;00:00;01:00;0
20.11.2020;01:00;02:00;0
20.11.2020;02:00;03:00;0
20.11.2020;03:00;04:00;0
20.11.2020;04:00;05:00;0
20.11.2020;05:00;06:00;0
20.11.2020;06:00;07:00;48
20.11.2020;07:00;08:00;41
20.11.2020;08:00;09:00;47
20.11.2020;09:00;10:00;46
20.11.2020;10:00;11:00;45
20.11.2020;11:00;12:00;44
20.11.2020;12:00;13:00;46
20.11.2020;13:00;14:00;38
20.11.2020;14:00;15:00;44
20.11.2020;15:00;16:00;46
20.11.2020;16:00;17:00;47
20.11.2020;17:00;18:00;44
20.11.2020;18:00;19:00;45
20.11.2020;19:00;20:00;43
20.11.2020;20:00;21:00;45
20.11.2020;21:00;22:00;44
20.11.2020;22:00;23:00;44
20.11.2020;23:00;00:00;46
21.11.2020;00:00;01:00;23
21.11.2020;01:00;02:00;0
21.11.2020;02:00;03:00;0
21.11.2020;03:00;04:00;0
21.11.2020;04:00;05:00;0
21.11.2020;05:00;06:00;0
21.11.2020;06:00;07:00;0
21.11.2020;07:00;08:00;0
21.11.2020;08:00;09:00;0
21.11.2020;09:00;10:00;0
21.11.2020;10:00;11:00;0
21.11.2020;11:00;12:00;0
21.11.2020;12:00;13:00;0
21.11.2020;13:00;14:00;0
21.11.2020;14:00;15:00;0
21.11.2020;15:00;16:00;0
21.11.2020;16:00;17:00;0
21.11.2020;17:00;18:00;0
21.11.2020;18:00;19:00;0
21.11.2020;19:00;20:00;0
21.11.2020;20:00;21:00;0
21.11.2020;21:00;22:00;0
21.11.2020;22:00;23:00;0
21.11.2020;23:00;00:00;0
22.11.2020;00:00;01:00;0
22.11.2020;01:00;02:00;0
22.11.2020;02:00;03:00;0
22.11.2020;03:00;04:00;0
22.11.2020;04:00;05:00;0
22.11.2020;05:00;06:00;0
22.11.2020;06:00;07:00;0
22.11.2020;07:00;08:00;0
22.11.2020;08:00;09:00;0
22.11.2020;09:00;10:00;0
22.11.2020;10:00;11:00;0
22.11.2020;11:00;12:00;0
22.11.2020;12:00;13:00;0
22.11.2020;13:00;14:00;0
22.11.2020;14:00;15:00;3
22.11.2020;15:00;16:00;40
22.11.2020;16:00;17:00;47
22.11.2020;17:00;18:00;44
22.11.2020;18:00;19:00;42
22.11.2020;19:00;20:00;44
22.11.2020;20:00;21:00;43
22.11.2020;21:00;22:00;1
22.11.2020;22:00;23:00;0
22.11.2020;23:00;00:00;0
23.11.2020;00:00;01:00;0
23.11.2020;01:00;02:00;0
23.11.2020;02:00;03:00;0
23.11.2020;03:00;04:00;0
23.11.2020;04:00;05:00;0
23.11.2020;05:00;06:00;0
23.11.2020;06:00;07:00;0
23.11.2020;07:00;08:00;0
23.11.2020;08:00;09:00;26
23.11.2020;09:00;10:00;44
23.11.2020;10:00;11:00;44
23.11.2020;11:00;12:00;44
23.11.2020;12:00;13:00;45
23.11.2020;13:00;14:00;44
23.11.2020;14:00;15:00;45
23.11.2020;15:00;16:00;45
23.11.2020;16:00;17:00;46
23.11.2020;17:00;18:00;47
23.11.2020;18:00;19:00;45
23.11.2020;19:00;20:00;46
23.11.2020;20:00;21:00;44
23.11.2020;21:00;22:00;44
23.11.2020;22:00;23:00;43
23.11.2020;23:00;00:00;1
24.11.2020;00:00;01:00;0
24.11.2020;01:00;02:00;0
24.11.2020;02:00;03:00;1
24.11.2020;03:00;04:00;41
24.11.2020;04:00;05:00;37
24.11.2020;05:00;06:00;45
24.11.2020;06:00;07:00;44
24.11.2020;07:00;08:00;0
24.11.2020;08:00;09:00;0
24.11.2020;09:00;10:00;0
24.11.2020;10:00;11:00;0
24.11.2020;11:00;12:00;0
24.11.2020;12:00;13:00;0
24.11.2020;13:00;14:00;0
24.11.2020;14:00;15:00;0
24.11.2020;15:00;16:00;0
24.11.2020;16:00;17:00;0
24.11.2020;17:00;18:00;0
24.11.2020;18:00;19:00;21
24.11.2020;19:00;20:00;42
24.11.2020;20:00;21:00;44
24.11.2020;21:00;22:00;0
24.11.2020;22:00;23:00;0
24.11.2020;23:00;00:00;0
25.11.2020;00:00;01:00;0
25.11.2020;01:00;02:00;0
25.11.2020;02:00;03:00;0
25.11.2020;03:00;04:00;0
25.11.2020;04:00;05:00;0
25.11.2020;05:00;06:00;0
25.11.2020;06:00;07:00;44
25.11.2020;07:00;08:00;46
25.11.2020;08:00;09:00;43
25.11.2020;09:00;10:00;44
25.11.2020;10:00;11:00;44
25.11.2020;11:00;12:00;45
25.11.2020;12:00;13:00;44
25.11.2020;13:00;14:00;19
25.11.2020;14:00;15:00;0
25.11.2020;15:00;16:00;0
25.11.2020;16:00;17:00;37
25.11.2020;17:00;18:00;44
25.11.2020;18:00;19:00;43
25.11.2020;19:00;20:00;43
25.11.2020;20:00;21:00;43
25.11.2020;21:00;22:00;42
25.11.2020;22:00;23:00;39
25.11.2020;23:00;00:00;40
26.11.2020;00:00;01:00;0
26.11.2020;01:00;02:00;0
26.11.2020;02:00;03:00;0
26.11.2020;03:00;04:00;0
26.11.2020;04:00;05:00;0
26.11.2020;05:00;06:00;0
26.11.2020;06:00;07:00;41
26.11.2020;07:00;08:00;0
26.11.2020;08:00;09:00;0
26.11.2020;09:00;10:00;0
26.11.2020;10:00;11:00;0
26.11.2020;11:00;12:00;0
26.11.2020;12:00;13:00;0
26.11.2020;13:00;14:00;0
26.11.2020;14:00;15:00;0
26.11.2020;15:00;16:00;0
26.11.2020;16:00;17:00;0
26.11.2020;17:00;18:00;0
26.11.2020;18:00;19:00;0
26.11.2020;19:00;20:00;0
26.11.2020;20:00;21:00;0
26.11.2020;21:00;22:00;0
26.11.2020;22:00;23:00;0
26.11.2020;23:00;00:00;0
27.11.2020;00:00;01:00;0
27.11.2020;01:00;02:00;0
27.11.2020;02:00;03:00;0
27.11.2020;03:00;04:00;0
27.11.2020;04:00;05:00;0
27.11.2020;05:00;06:00;0
27.11.2020;06:00;07:00;0
27.11.2020;07:00;08:00;24
27.11.2020;08:00;09:00;0
27.11.2020;09:00;10:00;0
27.11.2020;10:00;11:00;0
27.11.2020;11:00;12:00;0
27.11.2020;12:00;13:00;0
27.11.2020;13:00;14:00;0
27.11.2020;14:00;15:00;0
27.11.2020;15:00;16:00;0
27.11.2020;16:00;17:00;0
27.11.2020;17:00;18:00;0
27.11.2020;18:00;19:00;0
27.11.2020;19:00;20:00;0
27.11.2020;20:00;21:00;0
27.11.2020;21:00;22:00;0
27.11.2020;22:00;23:00;0
27.11.2020;23:00;00:00;0
28.11.2020;00:00;01:00;0
28.11.2020;01:00;02:00;0
28.11.2020;02:00;03:00;0
28.11.2020;03:00;04:00;0
28.11.2020;04:00;05:00;0
28.11.2020;05:00;06:00;0
28.11.2020;06:00;07:00;0
28.11.2020;07:00;08:00;0
28.11.2020;08:00;09:00;0
28.11.2020;09:00;10:00;0
28.11.2020;10:00;11:00;0
28.11.2020;11:00;12:00;0
28.11.2020;12:00;13:00;0
28.11.2020;13:00;14:00;0
28.11.2020;14:00;15:00;0
28.11.2020;15:00;16:00;0
28.11.2020;16:00;17:00;0
28.11.2020;17:00;18:00;0
28.11.2020;18:00;19:00;0
28.11.2020;19:00;20:00;0
28.11.2020;20:00;21:00;0
28.11.2020;21:00;22:00;0
28.11.2020;22:00;23:00;0
28.11.2020;23:00;00:00;0
29.11.2020;00:00;01:00;0
29.11.2020;01:00;02:00;0
29.11.2020;02:00;03:00;0
29.11.2020;03:00;04:00;0
29.11.2020;04:00;05:00;0
29.11.2020;05:00;06:00;0
29.11.2020;06:00;07:00;0
29.11.2020;07:00;08:00;0
29.11.2020;08:00;09:00;0
29.11.2020;09:00;10:00;0
29.11.2020;10:00;11:00;0
29.11.2020;11:00;12:00;0
29.11.2020;12:00;13:00;0
29.11.2020;13:00;14:00;0
29.11.2020;14:00;15:00;43
29.11.2020;15:00;16:00;43
29.11.2020;16:00;17:00;45
29.11.2020;17:00;18:00;48
29.11.2020;18:00;19:00;42
29.11.2020;19:00;20:00;42
29.11.2020;20:00;21:00;41
29.11.2020;21:00;22:00;40
29.11.2020;22:00;23:00;41
29.11.2020;23:00;00:00;1
30.11.2020;00:00;01:00;0
30.11.2020;01:00;02:00;0
30.11.2020;02:00;03:00;0
30.11.2020;03:00;04:00;0
30.11.2020;04:00;05:00;0
30.11.2020;05:00;06:00;0
30.11.2020;06:00;07:00;0
30.11.2020;07:00;08:00;0
30.11.2020;08:00;09:00;0
30.11.2020;09:00;10:00;0
30.11.2020;10:00;11:00;0
30.11.2020;11:00;12:00;0
30.11.2020;12:00;13:00;0
30.11.2020;13:00;14:00;0
30.11.2020;14:00;15:00;0
30.11.2020;15:00;16:00;0
30.11.2020;16:00;17:00;0
30.11.2020;17:00;18:00;0
30.11.2020;18:00;19:00;0
30.11.2020;19:00;20:00;0
30.11.2020;20:00;21:00;0
30.11.2020;21:00;22:00;0
30.11.2020;22:00;23:00;0
30.11.2020;23:00;00:00;0
01.12.2020;00:00;01:00;0
01.12.2020;01:00;02:00;0
01.12.2020;02:00;03:00;0
01.12.2020;03:00;04:00;0
01.12.2020;04:00;05:00;0
01.12.2020;05:00;06:00;0
01.12.2020;06:00;07:00;0
01.12.2020;07:00;08:00;39
01.12.2020;08:00;09:00;44
01.12.2020;09:00;10:00;47
01.12.2020;10:00;11:00;45
01.12.2020;11:00;12:00;44
01.12.2020;12:00;13:00;44
01.12.2020;13:00;14:00;2
01.12.2020;14:00;15:00;0
01.12.2020;15:00;16:00;0
01.12.2020;16:00;17:00;0
01.12.2020;17:00;18:00;0
01.12.2020;18:00;19:00;0
01.12.2020;19:00;20:00;47
01.12.2020;20:00;21:00;23
01.12.2020;21:00;22:00;0
01.12.2020;22:00;23:00;0
01.12.2020;23:00;00:00;0
02.12.2020;00:00;01:00;0
02.12.2020;01:00;02:00;0
02.12.2020;02:00;03:00;0
02.12.2020;03:00;04:00;0
02.12.2020;04:00;05:00;0
02.12.2020;05:00;06:00;0
02.12.2020;06:00;07:00;0
02.12.2020;07:00;08:00;0
02.12.2020;08:00;09:00;0
02.12.2020;09:00;10:00;0
02.12.2020;10:00;11:00;0
02.12.2020;11:00;12:00;0
02.12.2020;12:00;13:00;0
02.12.2020;13:00;14:00;0
02.12.2020;14:00;15:00;0
02.12.2020;15:00;16:00;0
02.12.2020;16:00;17:00;0
02.12.2020;17:00;18:00;0
02.12.2020;18:00;19:00;0
02.12.2020;19:00;20:00;0
02.12.2020;20:00;21:00;0
02.12.2020;21:00;22:00;0
02.12.2020;22:00;23:00;0
02.12.2020;23:00;00:00;0
03.12.2020;00:00;01:00;0
03.12.2020;01:00;02:00;0
03.12.2020;02:00;03:00;0
03.12.2020;03:00;04:00;0
03.12.2020;04:00;05:00;0
03.12.2020;05:00;06:00;0
03.12.2020;06:00;07:00;0
03.12.2020;07:00;08:00;0
03.12.2020;08:00;09:00;0
03.12.2020;09:00;10:00;0
03.12.2020;10:00;11:00;0
03.12.2020;11:00;12:00;0
03.12.2020;12:00;13:00;0
03.12.2020;13:00;14:00;0
03.12.2020;14:00;15:00;0
03.12.2020;15:00;16:00;0
03.12.2020;16:00;17:00;0
03.12.2020;17:00;18:00;0
03.12.2020;18:00;19:00;0
03.12.2020;19:00;20:00;0
03.12.2020;20:00;21:00;0
03.12.2020;21:00;22:00;0
03.12.2020;22:00;23:00;0
03.12.2020;23:00;00:00;0
04.12.2020;00:00;01:00;0
04.12.2020;01:00;02:00;0
04.12.2020;02:00;03:00;0
04.12.2020;03:00;04:00;0
04.12.2020;04:00;05:00;0
04.12.2020;05:00;06:00;0
04.12.2020;06:00;07:00;0
04.12.2020;07:00;08:00;0
04.12.2020;08:00;09:00;0
04.12.2020;09:00;10:00;0
04.12.2020;10:00;11:00;0
04.12.2020;11:00;12:00;0
04.12.2020;12:00;13:00;0
04.12.2020;13:00;14:00;0
04.12.2020;14:00;15:00;0
04.12.2020;15:00;16:00;0
04.12.2020;16:00;17:00;0
04.12.2020;17:00;18:00;0
04.12.2020;18:00;19:00;0
04.12.2020;19:00;20:00;0
04.12.2020;20:00;21:00;0
04.12.2020;21:00;22:00;0
04.12.2020;22:00;23:00;0
04.12.2020;23:00;00:00;0
05.12.2020;00:00;01:00;0
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
