Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
07.04.2017;14:00;15:00;0;0;-;-;574
07.04.2017;15:00;16:00;0;0;-;-;571
07.04.2017;16:00;17:00;0;0;-;-;576
07.04.2017;17:00;18:00;0;0;-;-;587
07.04.2017;18:00;19:00;0;0;-;-;588
07.04.2017;19:00;20:00;0;0;-;-;589
07.04.2017;20:00;21:00;0;0;-;-;577
07.04.2017;21:00;22:00;0;0;-;-;572
07.04.2017;22:00;23:00;0;0;-;-;403
07.04.2017;23:00;00:00;0;0;-;-;279
08.04.2017;00:00;01:00;0;0;-;-;17
08.04.2017;01:00;02:00;0;0;-;-;0
08.04.2017;02:00;03:00;0;0;-;-;0
08.04.2017;03:00;04:00;0;0;-;-;0
08.04.2017;04:00;05:00;0;0;-;-;0
08.04.2017;05:00;06:00;0;0;-;-;0
08.04.2017;06:00;07:00;0;4;-;-;0
08.04.2017;07:00;08:00;0;29;-;-;0
08.04.2017;08:00;09:00;0;64;-;-;0
08.04.2017;09:00;10:00;0;78;-;-;0
08.04.2017;10:00;11:00;0;87;-;-;0
08.04.2017;11:00;12:00;0;84;-;-;0
08.04.2017;12:00;13:00;0;85;-;-;0
08.04.2017;13:00;14:00;0;85;-;-;0
08.04.2017;14:00;15:00;0;82;-;-;0
08.04.2017;15:00;16:00;0;82;-;-;0
08.04.2017;16:00;17:00;0;83;-;-;0
08.04.2017;17:00;18:00;0;83;-;-;0
08.04.2017;18:00;19:00;0;84;-;-;0
08.04.2017;19:00;20:00;0;83;-;-;0
08.04.2017;20:00;21:00;0;83;-;-;0
08.04.2017;21:00;22:00;0;84;-;-;0
08.04.2017;22:00;23:00;0;86;-;-;0
08.04.2017;23:00;00:00;0;86;-;-;0
09.04.2017;00:00;01:00;0;86;-;-;0
09.04.2017;01:00;02:00;0;86;-;-;0
09.04.2017;02:00;03:00;0;83;-;-;0
09.04.2017;03:00;04:00;0;83;-;-;0
09.04.2017;04:00;05:00;0;86;-;-;0
09.04.2017;05:00;06:00;0;86;-;-;0
09.04.2017;06:00;07:00;0;86;-;-;0
09.04.2017;07:00;08:00;0;85;-;-;0
09.04.2017;08:00;09:00;0;86;-;-;0
09.04.2017;09:00;10:00;0;87;-;-;0
09.04.2017;10:00;11:00;0;83;-;-;0
09.04.2017;11:00;12:00;0;83;-;-;0
09.04.2017;12:00;13:00;0;81;-;-;0
09.04.2017;13:00;14:00;0;68;-;-;0
09.04.2017;14:00;15:00;0;68;-;-;0
09.04.2017;15:00;16:00;0;68;-;-;0
09.04.2017;16:00;17:00;0;68;-;-;0
09.04.2017;17:00;18:00;0;77;-;-;0
09.04.2017;18:00;19:00;0;77;-;-;0
09.04.2017;19:00;20:00;0;83;-;-;0
09.04.2017;20:00;21:00;0;84;-;-;0
09.04.2017;21:00;22:00;0;86;-;-;0
09.04.2017;22:00;23:00;0;87;-;-;0
09.04.2017;23:00;00:00;0;85;-;-;0
10.04.2017;00:00;01:00;0;69;-;-;0
10.04.2017;01:00;02:00;0;61;-;-;0
10.04.2017;02:00;03:00;0;61;-;-;0
10.04.2017;03:00;04:00;0;61;-;-;0
10.04.2017;04:00;05:00;0;62;-;-;0
10.04.2017;05:00;06:00;0;59;-;-;65
10.04.2017;06:00;07:00;0;1;-;-;162
10.04.2017;07:00;08:00;0;0;-;-;319
10.04.2017;08:00;09:00;0;0;-;-;321
10.04.2017;09:00;10:00;0;0;-;-;556
10.04.2017;10:00;11:00;0;0;-;-;562
10.04.2017;11:00;12:00;0;0;-;-;552
10.04.2017;12:00;13:00;0;0;-;-;541
10.04.2017;13:00;14:00;0;0;-;-;479
10.04.2017;14:00;15:00;0;0;-;-;340
10.04.2017;15:00;16:00;0;0;-;-;360
10.04.2017;16:00;17:00;0;0;-;-;370
10.04.2017;17:00;18:00;0;0;-;-;488
10.04.2017;18:00;19:00;0;0;-;-;549
10.04.2017;19:00;20:00;0;0;-;-;561
10.04.2017;20:00;21:00;0;0;-;-;566
10.04.2017;21:00;22:00;0;0;-;-;532
10.04.2017;22:00;23:00;0;0;-;-;76
10.04.2017;23:00;00:00;0;0;-;-;0
11.04.2017;00:00;01:00;0;0;-;-;0
11.04.2017;01:00;02:00;0;0;-;-;0
11.04.2017;02:00;03:00;0;0;-;-;0
11.04.2017;03:00;04:00;0;0;-;-;0
11.04.2017;04:00;05:00;0;0;-;-;42
11.04.2017;05:00;06:00;0;0;-;-;230
11.04.2017;06:00;07:00;0;0;-;-;559
11.04.2017;07:00;08:00;0;0;-;-;566
11.04.2017;08:00;09:00;0;0;-;-;567
11.04.2017;09:00;10:00;0;0;-;-;563
11.04.2017;10:00;11:00;0;0;-;-;561
11.04.2017;11:00;12:00;0;0;-;-;560
11.04.2017;12:00;13:00;0;0;-;-;557
11.04.2017;13:00;14:00;0;0;-;-;556
11.04.2017;14:00;15:00;0;0;-;-;554
11.04.2017;15:00;16:00;0;0;-;-;555
11.04.2017;16:00;17:00;0;0;-;-;553
11.04.2017;17:00;18:00;0;0;-;-;554
11.04.2017;18:00;19:00;0;0;-;-;555
11.04.2017;19:00;20:00;0;0;-;-;556
11.04.2017;20:00;21:00;0;0;-;-;558
11.04.2017;21:00;22:00;0;0;-;-;524
11.04.2017;22:00;23:00;0;0;-;-;65
11.04.2017;23:00;00:00;0;0;-;-;0
12.04.2017;00:00;01:00;0;0;-;-;0
12.04.2017;01:00;02:00;0;0;-;-;0
12.04.2017;02:00;03:00;0;0;-;-;0
12.04.2017;03:00;04:00;0;0;-;-;0
12.04.2017;04:00;05:00;0;0;-;-;40
12.04.2017;05:00;06:00;0;0;-;-;214
12.04.2017;06:00;07:00;0;0;-;-;557
12.04.2017;07:00;08:00;0;0;-;-;566
12.04.2017;08:00;09:00;0;0;-;-;565
12.04.2017;09:00;10:00;0;0;-;-;563
12.04.2017;10:00;11:00;0;0;-;-;561
12.04.2017;11:00;12:00;0;0;-;-;544
12.04.2017;12:00;13:00;0;0;-;-;344
12.04.2017;13:00;14:00;0;0;-;-;332
12.04.2017;14:00;15:00;0;0;-;-;332
12.04.2017;15:00;16:00;0;0;-;-;332
12.04.2017;16:00;17:00;0;0;-;-;331
12.04.2017;17:00;18:00;0;0;-;-;446
12.04.2017;18:00;19:00;0;0;-;-;561
12.04.2017;19:00;20:00;0;0;-;-;565
12.04.2017;20:00;21:00;0;0;-;-;532
12.04.2017;21:00;22:00;0;0;-;-;64
12.04.2017;22:00;23:00;0;0;-;-;0
12.04.2017;23:00;00:00;0;0;-;-;0
13.04.2017;00:00;01:00;0;0;-;-;0
13.04.2017;01:00;02:00;0;0;-;-;0
13.04.2017;02:00;03:00;0;0;-;-;0
13.04.2017;03:00;04:00;0;0;-;-;0
13.04.2017;04:00;05:00;0;0;-;-;0
13.04.2017;05:00;06:00;0;0;-;-;41
13.04.2017;06:00;07:00;0;0;-;-;283
13.04.2017;07:00;08:00;0;0;-;-;567
13.04.2017;08:00;09:00;0;0;-;-;567
13.04.2017;09:00;10:00;0;0;-;-;564
13.04.2017;10:00;11:00;0;0;-;-;559
13.04.2017;11:00;12:00;0;0;-;-;557
13.04.2017;12:00;13:00;0;0;-;-;553
13.04.2017;13:00;14:00;0;0;-;-;542
13.04.2017;14:00;15:00;0;0;-;-;553
13.04.2017;15:00;16:00;0;0;-;-;554
13.04.2017;16:00;17:00;0;0;-;-;556
13.04.2017;17:00;18:00;0;0;-;-;557
13.04.2017;18:00;19:00;0;0;-;-;561
13.04.2017;19:00;20:00;0;0;-;-;563
13.04.2017;20:00;21:00;0;0;-;-;567
13.04.2017;21:00;22:00;0;0;-;-;570
13.04.2017;22:00;23:00;0;0;-;-;579
13.04.2017;23:00;00:00;0;0;-;-;539
14.04.2017;00:00;01:00;0;0;-;-;64
14.04.2017;01:00;02:00;0;0;-;-;0
14.04.2017;02:00;03:00;0;0;-;-;0
14.04.2017;03:00;04:00;0;0;-;-;0
14.04.2017;04:00;05:00;0;0;-;-;0
14.04.2017;05:00;06:00;0;0;-;-;0
14.04.2017;06:00;07:00;0;0;-;-;117
14.04.2017;07:00;08:00;0;0;-;-;532
14.04.2017;08:00;09:00;0;0;-;-;581
14.04.2017;09:00;10:00;0;0;-;-;582
14.04.2017;10:00;11:00;0;0;-;-;575
14.04.2017;11:00;12:00;0;0;-;-;560
14.04.2017;12:00;13:00;0;0;-;-;495
14.04.2017;13:00;14:00;0;0;-;-;494
14.04.2017;14:00;15:00;0;0;-;-;494
14.04.2017;15:00;16:00;0;0;-;-;494
14.04.2017;16:00;17:00;0;0;-;-;494
14.04.2017;17:00;18:00;0;0;-;-;493
14.04.2017;18:00;19:00;0;0;-;-;563
14.04.2017;19:00;20:00;0;0;-;-;565
14.04.2017;20:00;21:00;0;0;-;-;566
14.04.2017;21:00;22:00;0;0;-;-;569
14.04.2017;22:00;23:00;0;0;-;-;534
14.04.2017;23:00;00:00;0;0;-;-;65
15.04.2017;00:00;01:00;0;0;-;-;0
15.04.2017;01:00;02:00;0;0;-;-;0
15.04.2017;02:00;03:00;0;0;-;-;0
15.04.2017;03:00;04:00;0;0;-;-;0
15.04.2017;04:00;05:00;0;0;-;-;0
15.04.2017;05:00;06:00;0;0;-;-;1
15.04.2017;06:00;07:00;0;0;-;-;132
15.04.2017;07:00;08:00;0;0;-;-;224
15.04.2017;08:00;09:00;0;0;-;-;330
15.04.2017;09:00;10:00;0;0;-;-;330
15.04.2017;10:00;11:00;0;0;-;-;213
15.04.2017;11:00;12:00;0;0;-;-;211
15.04.2017;12:00;13:00;0;0;-;-;212
15.04.2017;13:00;14:00;0;0;-;-;212
15.04.2017;14:00;15:00;0;0;-;-;214
15.04.2017;15:00;16:00;0;0;-;-;215
15.04.2017;16:00;17:00;0;0;-;-;214
15.04.2017;17:00;18:00;0;0;-;-;215
15.04.2017;18:00;19:00;0;0;-;-;334
15.04.2017;19:00;20:00;0;0;-;-;400
15.04.2017;20:00;21:00;0;0;-;-;402
15.04.2017;21:00;22:00;0;0;-;-;401
15.04.2017;22:00;23:00;0;0;-;-;329
15.04.2017;23:00;00:00;0;0;-;-;62
16.04.2017;00:00;01:00;0;0;-;-;0
16.04.2017;01:00;02:00;0;0;-;-;0
16.04.2017;02:00;03:00;0;0;-;-;0
16.04.2017;03:00;04:00;0;0;-;-;0
16.04.2017;04:00;05:00;0;0;-;-;0
16.04.2017;05:00;06:00;0;0;-;-;0
16.04.2017;06:00;07:00;0;0;-;-;0
16.04.2017;07:00;08:00;0;0;-;-;0
16.04.2017;08:00;09:00;0;0;-;-;0
16.04.2017;09:00;10:00;0;0;-;-;0
16.04.2017;10:00;11:00;0;0;-;-;0
16.04.2017;11:00;12:00;0;0;-;-;0
16.04.2017;12:00;13:00;0;0;-;-;0
16.04.2017;13:00;14:00;0;0;-;-;0
16.04.2017;14:00;15:00;0;0;-;-;0
16.04.2017;15:00;16:00;0;0;-;-;0
16.04.2017;16:00;17:00;0;0;-;-;0
16.04.2017;17:00;18:00;0;0;-;-;0
16.04.2017;18:00;19:00;0;0;-;-;70
16.04.2017;19:00;20:00;0;0;-;-;227
16.04.2017;20:00;21:00;0;0;-;-;384
16.04.2017;21:00;22:00;0;0;-;-;384
16.04.2017;22:00;23:00;0;0;-;-;384
16.04.2017;23:00;00:00;0;0;-;-;384
17.04.2017;00:00;01:00;0;0;-;-;383
17.04.2017;01:00;02:00;0;0;-;-;385
17.04.2017;02:00;03:00;0;0;-;-;385
17.04.2017;03:00;04:00;0;0;-;-;332
17.04.2017;04:00;05:00;0;0;-;-;58
17.04.2017;05:00;06:00;0;0;-;-;0
17.04.2017;06:00;07:00;0;0;-;-;0
17.04.2017;07:00;08:00;0;0;-;-;0
17.04.2017;08:00;09:00;0;0;-;-;0
17.04.2017;09:00;10:00;0;0;-;-;0
17.04.2017;10:00;11:00;0;0;-;-;0
17.04.2017;11:00;12:00;0;0;-;-;0
17.04.2017;12:00;13:00;0;0;-;-;0
17.04.2017;13:00;14:00;0;0;-;-;0
17.04.2017;14:00;15:00;0;0;-;-;0
17.04.2017;15:00;16:00;0;0;-;-;0
17.04.2017;16:00;17:00;0;0;-;-;22
17.04.2017;17:00;18:00;0;0;-;-;198
17.04.2017;18:00;19:00;0;0;-;-;295
17.04.2017;19:00;20:00;0;0;-;-;328
17.04.2017;20:00;21:00;0;0;-;-;380
17.04.2017;21:00;22:00;0;0;-;-;380
17.04.2017;22:00;23:00;0;0;-;-;379
17.04.2017;23:00;00:00;0;0;-;-;327
18.04.2017;00:00;01:00;0;0;-;-;292
18.04.2017;01:00;02:00;0;0;-;-;211
18.04.2017;02:00;03:00;0;0;-;-;209
18.04.2017;03:00;04:00;0;0;-;-;209
18.04.2017;04:00;05:00;0;0;-;-;209
18.04.2017;05:00;06:00;0;0;-;-;319
18.04.2017;06:00;07:00;0;0;-;-;589
18.04.2017;07:00;08:00;0;0;-;-;585
18.04.2017;08:00;09:00;0;0;-;-;587
18.04.2017;09:00;10:00;0;0;-;-;585
18.04.2017;10:00;11:00;0;0;-;-;581
18.04.2017;11:00;12:00;0;0;-;-;578
18.04.2017;12:00;13:00;0;0;-;-;575
18.04.2017;13:00;14:00;0;0;-;-;571
18.04.2017;14:00;15:00;0;0;-;-;569
18.04.2017;15:00;16:00;0;0;-;-;568
18.04.2017;16:00;17:00;0;0;-;-;568
18.04.2017;17:00;18:00;0;0;-;-;567
18.04.2017;18:00;19:00;0;0;-;-;567
18.04.2017;19:00;20:00;0;0;-;-;569
18.04.2017;20:00;21:00;0;0;-;-;568
18.04.2017;21:00;22:00;0;0;-;-;573
18.04.2017;22:00;23:00;0;0;-;-;578
18.04.2017;23:00;00:00;0;0;-;-;581
19.04.2017;00:00;01:00;0;0;-;-;598
19.04.2017;01:00;02:00;0;0;-;-;598
19.04.2017;02:00;03:00;0;0;-;-;597
19.04.2017;03:00;04:00;0;0;-;-;596
19.04.2017;04:00;05:00;0;0;-;-;592
19.04.2017;05:00;06:00;0;0;-;-;596
19.04.2017;06:00;07:00;0;0;-;-;594
19.04.2017;07:00;08:00;0;0;-;-;591
19.04.2017;08:00;09:00;0;0;-;-;591
19.04.2017;09:00;10:00;0;0;-;-;592
19.04.2017;10:00;11:00;0;0;-;-;592
19.04.2017;11:00;12:00;0;0;-;-;591
19.04.2017;12:00;13:00;0;0;-;-;586
19.04.2017;13:00;14:00;0;0;-;-;585
19.04.2017;14:00;15:00;0;0;-;-;584
19.04.2017;15:00;16:00;0;0;-;-;582
19.04.2017;16:00;17:00;0;0;-;-;581
19.04.2017;17:00;18:00;0;0;-;-;581
19.04.2017;18:00;19:00;0;0;-;-;581
19.04.2017;19:00;20:00;0;0;-;-;581
19.04.2017;20:00;21:00;0;0;-;-;584
19.04.2017;21:00;22:00;0;0;-;-;588
19.04.2017;22:00;23:00;0;0;-;-;593
19.04.2017;23:00;00:00;0;0;-;-;599
20.04.2017;00:00;01:00;0;0;-;-;601
20.04.2017;01:00;02:00;0;0;-;-;601
20.04.2017;02:00;03:00;0;0;-;-;601
20.04.2017;03:00;04:00;0;0;-;-;601
20.04.2017;04:00;05:00;0;0;-;-;598
20.04.2017;05:00;06:00;0;0;-;-;594
20.04.2017;06:00;07:00;0;0;-;-;594
20.04.2017;07:00;08:00;0;0;-;-;590
20.04.2017;08:00;09:00;0;0;-;-;590
20.04.2017;09:00;10:00;0;0;-;-;591
20.04.2017;10:00;11:00;0;0;-;-;587
20.04.2017;11:00;12:00;0;0;-;-;586
20.04.2017;12:00;13:00;0;0;-;-;583
20.04.2017;13:00;14:00;0;0;-;-;520
20.04.2017;14:00;15:00;0;0;-;-;556
20.04.2017;15:00;16:00;0;0;-;-;555
20.04.2017;16:00;17:00;0;0;-;-;563
20.04.2017;17:00;18:00;0;0;-;-;572
20.04.2017;18:00;19:00;0;0;-;-;572
20.04.2017;19:00;20:00;0;0;-;-;573
20.04.2017;20:00;21:00;0;0;-;-;575
20.04.2017;21:00;22:00;0;0;-;-;578
20.04.2017;22:00;23:00;0;0;-;-;582
20.04.2017;23:00;00:00;0;0;-;-;584
21.04.2017;00:00;01:00;0;0;-;-;586
21.04.2017;01:00;02:00;0;0;-;-;393
21.04.2017;02:00;03:00;0;0;-;-;493
21.04.2017;03:00;04:00;0;0;-;-;395
21.04.2017;04:00;05:00;0;0;-;-;395
21.04.2017;05:00;06:00;0;0;-;-;577
21.04.2017;06:00;07:00;0;0;-;-;590
21.04.2017;07:00;08:00;0;0;-;-;586
21.04.2017;08:00;09:00;0;0;-;-;583
21.04.2017;09:00;10:00;0;0;-;-;586
21.04.2017;10:00;11:00;0;0;-;-;565
21.04.2017;11:00;12:00;0;0;-;-;410
21.04.2017;12:00;13:00;0;0;-;-;324
21.04.2017;13:00;14:00;0;0;-;-;317
21.04.2017;14:00;15:00;0;0;-;-;330
21.04.2017;15:00;16:00;0;0;-;-;331
21.04.2017;16:00;17:00;0;0;-;-;331
21.04.2017;17:00;18:00;0;0;-;-;335
21.04.2017;18:00;19:00;0;0;-;-;494
21.04.2017;19:00;20:00;0;0;-;-;555
21.04.2017;20:00;21:00;0;0;-;-;564
21.04.2017;21:00;22:00;0;0;-;-;388
21.04.2017;22:00;23:00;0;0;-;-;332
21.04.2017;23:00;00:00;0;0;-;-;51
22.04.2017;00:00;01:00;0;0;-;-;0
22.04.2017;01:00;02:00;0;0;-;-;0
22.04.2017;02:00;03:00;0;0;-;-;0
22.04.2017;03:00;04:00;0;0;-;-;0
22.04.2017;04:00;05:00;0;0;-;-;0
22.04.2017;05:00;06:00;0;0;-;-;0
22.04.2017;06:00;07:00;0;0;-;-;0
22.04.2017;07:00;08:00;0;0;-;-;0
22.04.2017;08:00;09:00;0;0;-;-;0
22.04.2017;09:00;10:00;0;0;-;-;0
22.04.2017;10:00;11:00;0;0;-;-;0
22.04.2017;11:00;12:00;0;0;-;-;0
22.04.2017;12:00;13:00;0;0;-;-;0
22.04.2017;13:00;14:00;0;0;-;-;0
22.04.2017;14:00;15:00;0;0;-;-;0
22.04.2017;15:00;16:00;0;0;-;-;0
22.04.2017;16:00;17:00;0;0;-;-;0
22.04.2017;17:00;18:00;0;0;-;-;0
22.04.2017;18:00;19:00;0;0;-;-;78
22.04.2017;19:00;20:00;0;0;-;-;209
22.04.2017;20:00;21:00;0;0;-;-;390
22.04.2017;21:00;22:00;0;0;-;-;395
22.04.2017;22:00;23:00;0;0;-;-;395
22.04.2017;23:00;00:00;0;0;-;-;352
23.04.2017;00:00;01:00;0;0;-;-;334
23.04.2017;01:00;02:00;0;0;-;-;335
23.04.2017;02:00;03:00;0;0;-;-;340
23.04.2017;03:00;04:00;0;0;-;-;339
23.04.2017;04:00;05:00;0;0;-;-;339
23.04.2017;05:00;06:00;0;0;-;-;339
23.04.2017;06:00;07:00;0;0;-;-;339
23.04.2017;07:00;08:00;0;0;-;-;340
23.04.2017;08:00;09:00;0;0;-;-;60
23.04.2017;09:00;10:00;0;0;-;-;0
23.04.2017;10:00;11:00;0;0;-;-;0
23.04.2017;11:00;12:00;0;0;-;-;0
23.04.2017;12:00;13:00;0;0;-;-;0
23.04.2017;13:00;14:00;0;0;-;-;0
23.04.2017;14:00;15:00;0;0;-;-;0
23.04.2017;15:00;16:00;0;0;-;-;0
23.04.2017;16:00;17:00;0;0;-;-;0
23.04.2017;17:00;18:00;0;0;-;-;0
23.04.2017;18:00;19:00;0;0;-;-;0
23.04.2017;19:00;20:00;0;0;-;-;84
23.04.2017;20:00;21:00;0;0;-;-;265
23.04.2017;21:00;22:00;0;0;-;-;332
23.04.2017;22:00;23:00;0;0;-;-;331
23.04.2017;23:00;00:00;0;0;-;-;330
24.04.2017;00:00;01:00;0;0;-;-;329
24.04.2017;01:00;02:00;0;0;-;-;329
24.04.2017;02:00;03:00;0;0;-;-;329
24.04.2017;03:00;04:00;0;0;-;-;340
24.04.2017;04:00;05:00;0;0;-;-;360
24.04.2017;05:00;06:00;0;0;-;-;375
24.04.2017;06:00;07:00;0;0;-;-;493
24.04.2017;07:00;08:00;0;0;-;-;526
24.04.2017;08:00;09:00;0;0;-;-;494
24.04.2017;09:00;10:00;0;0;-;-;503
24.04.2017;10:00;11:00;0;0;-;-;382
24.04.2017;11:00;12:00;0;0;-;-;272
24.04.2017;12:00;13:00;0;0;-;-;209
24.04.2017;13:00;14:00;0;0;-;-;210
24.04.2017;14:00;15:00;0;0;-;-;210
24.04.2017;15:00;16:00;0;0;-;-;209
24.04.2017;16:00;17:00;0;0;-;-;242
24.04.2017;17:00;18:00;0;0;-;-;366
24.04.2017;18:00;19:00;0;0;-;-;552
24.04.2017;19:00;20:00;0;0;-;-;569
24.04.2017;20:00;21:00;0;0;-;-;572
24.04.2017;21:00;22:00;0;0;-;-;574
24.04.2017;22:00;23:00;0;0;-;-;574
24.04.2017;23:00;00:00;0;0;-;-;575
25.04.2017;00:00;01:00;0;0;-;-;577
25.04.2017;01:00;02:00;0;0;-;-;578
25.04.2017;02:00;03:00;0;0;-;-;578
25.04.2017;03:00;04:00;0;0;-;-;581
25.04.2017;04:00;05:00;0;0;-;-;578
25.04.2017;05:00;06:00;0;0;-;-;576
25.04.2017;06:00;07:00;0;0;-;-;581
25.04.2017;07:00;08:00;0;0;-;-;582
25.04.2017;08:00;09:00;0;0;-;-;581
25.04.2017;09:00;10:00;0;0;-;-;583
25.04.2017;10:00;11:00;0;0;-;-;582
25.04.2017;11:00;12:00;0;0;-;-;581
25.04.2017;12:00;13:00;0;0;-;-;580
25.04.2017;13:00;14:00;0;0;-;-;579
25.04.2017;14:00;15:00;0;0;-;-;577
25.04.2017;15:00;16:00;0;0;-;-;578
25.04.2017;16:00;17:00;0;0;-;-;577
25.04.2017;17:00;18:00;0;0;-;-;581
25.04.2017;18:00;19:00;0;0;-;-;583
25.04.2017;19:00;20:00;0;0;-;-;583
25.04.2017;20:00;21:00;0;0;-;-;586
25.04.2017;21:00;22:00;0;0;-;-;589
25.04.2017;22:00;23:00;0;0;-;-;592
25.04.2017;23:00;00:00;0;0;-;-;596
26.04.2017;00:00;01:00;0;0;-;-;595
26.04.2017;01:00;02:00;0;0;-;-;598
26.04.2017;02:00;03:00;0;0;-;-;599
26.04.2017;03:00;04:00;0;0;-;-;599
26.04.2017;04:00;05:00;0;0;-;-;595
26.04.2017;05:00;06:00;0;0;-;-;597
26.04.2017;06:00;07:00;0;0;-;-;594
26.04.2017;07:00;08:00;0;0;-;-;590
26.04.2017;08:00;09:00;0;0;-;-;597
26.04.2017;09:00;10:00;0;0;-;-;581
26.04.2017;10:00;11:00;0;0;-;-;579
26.04.2017;11:00;12:00;0;0;-;-;582
26.04.2017;12:00;13:00;0;0;-;-;579
26.04.2017;13:00;14:00;0;0;-;-;576
26.04.2017;14:00;15:00;0;0;-;-;574
26.04.2017;15:00;16:00;0;0;-;-;572
26.04.2017;16:00;17:00;0;0;-;-;574
26.04.2017;17:00;18:00;0;0;-;-;573
26.04.2017;18:00;19:00;0;0;-;-;578
26.04.2017;19:00;20:00;0;0;-;-;580
26.04.2017;20:00;21:00;0;0;-;-;580
26.04.2017;21:00;22:00;0;0;-;-;584
26.04.2017;22:00;23:00;0;0;-;-;587
26.04.2017;23:00;00:00;0;0;-;-;589
27.04.2017;00:00;01:00;0;0;-;-;597
27.04.2017;01:00;02:00;0;0;-;-;600
27.04.2017;02:00;03:00;0;0;-;-;600
27.04.2017;03:00;04:00;0;0;-;-;600
27.04.2017;04:00;05:00;0;0;-;-;602
27.04.2017;05:00;06:00;0;0;-;-;602
27.04.2017;06:00;07:00;0;0;-;-;598
27.04.2017;07:00;08:00;0;0;-;-;597
27.04.2017;08:00;09:00;0;0;-;-;595
27.04.2017;09:00;10:00;0;0;-;-;592
27.04.2017;10:00;11:00;0;0;-;-;590
27.04.2017;11:00;12:00;0;0;-;-;583
27.04.2017;12:00;13:00;0;0;-;-;580
27.04.2017;13:00;14:00;0;0;-;-;577
27.04.2017;14:00;15:00;0;0;-;-;576
27.04.2017;15:00;16:00;0;0;-;-;571
27.04.2017;16:00;17:00;0;0;-;-;570
27.04.2017;17:00;18:00;0;0;-;-;571
27.04.2017;18:00;19:00;0;0;-;-;571
27.04.2017;19:00;20:00;0;0;-;-;572
27.04.2017;20:00;21:00;0;0;-;-;577
27.04.2017;21:00;22:00;0;0;-;-;579
27.04.2017;22:00;23:00;0;0;-;-;583
27.04.2017;23:00;00:00;0;0;-;-;584
28.04.2017;00:00;01:00;0;0;-;-;580
28.04.2017;01:00;02:00;0;0;-;-;581
28.04.2017;02:00;03:00;0;0;-;-;514
28.04.2017;03:00;04:00;0;0;-;-;579
28.04.2017;04:00;05:00;0;0;-;-;577
28.04.2017;05:00;06:00;0;0;-;-;581
28.04.2017;06:00;07:00;0;0;-;-;589
28.04.2017;07:00;08:00;0;0;-;-;586
28.04.2017;08:00;09:00;0;0;-;-;588
28.04.2017;09:00;10:00;0;0;-;-;587
28.04.2017;10:00;11:00;0;0;-;-;585
28.04.2017;11:00;12:00;0;0;-;-;580
28.04.2017;12:00;13:00;0;0;-;-;576
28.04.2017;13:00;14:00;0;0;-;-;571
28.04.2017;14:00;15:00;0;0;-;-;569
28.04.2017;15:00;16:00;0;0;-;-;566
28.04.2017;16:00;17:00;0;0;-;-;566
28.04.2017;17:00;18:00;0;0;-;-;563
28.04.2017;18:00;19:00;0;0;-;-;567
28.04.2017;19:00;20:00;0;0;-;-;568
28.04.2017;20:00;21:00;0;0;-;-;571
28.04.2017;21:00;22:00;0;0;-;-;576
28.04.2017;22:00;23:00;0;0;-;-;577
28.04.2017;23:00;00:00;0;0;-;-;580
29.04.2017;00:00;01:00;0;0;-;-;583
29.04.2017;01:00;02:00;0;0;-;-;585
29.04.2017;02:00;03:00;0;0;-;-;586
29.04.2017;03:00;04:00;0;0;-;-;588
29.04.2017;04:00;05:00;0;0;-;-;588
29.04.2017;05:00;06:00;0;0;-;-;589
29.04.2017;06:00;07:00;0;0;-;-;589
29.04.2017;07:00;08:00;0;0;-;-;589
29.04.2017;08:00;09:00;0;0;-;-;589
29.04.2017;09:00;10:00;0;0;-;-;582
29.04.2017;10:00;11:00;0;0;-;-;576
29.04.2017;11:00;12:00;0;0;-;-;342
29.04.2017;12:00;13:00;0;0;-;-;331
29.04.2017;13:00;14:00;0;0;-;-;331
29.04.2017;14:00;15:00;0;0;-;-;332
29.04.2017;15:00;16:00;0;0;-;-;333
29.04.2017;16:00;17:00;0;0;-;-;337
29.04.2017;17:00;18:00;0;0;-;-;559
29.04.2017;18:00;19:00;0;0;-;-;563
29.04.2017;19:00;20:00;0;0;-;-;563
29.04.2017;20:00;21:00;0;0;-;-;566
29.04.2017;21:00;22:00;0;0;-;-;569
29.04.2017;22:00;23:00;0;0;-;-;574
29.04.2017;23:00;00:00;0;0;-;-;558
30.04.2017;00:00;01:00;0;0;-;-;236
30.04.2017;01:00;02:00;0;0;-;-;209
30.04.2017;02:00;03:00;0;0;-;-;210
30.04.2017;03:00;04:00;0;0;-;-;213
30.04.2017;04:00;05:00;0;0;-;-;30
30.04.2017;05:00;06:00;0;0;-;-;0
30.04.2017;06:00;07:00;0;0;-;-;0
30.04.2017;07:00;08:00;0;0;-;-;0
30.04.2017;08:00;09:00;0;0;-;-;0
30.04.2017;09:00;10:00;0;0;-;-;0
30.04.2017;10:00;11:00;0;0;-;-;0
30.04.2017;11:00;12:00;0;0;-;-;0
30.04.2017;12:00;13:00;0;0;-;-;0
30.04.2017;13:00;14:00;0;0;-;-;0
30.04.2017;14:00;15:00;0;0;-;-;0
