Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
25.03.2022;04:00;05:00;122
25.03.2022;05:00;06:00;124
25.03.2022;06:00;07:00;124
25.03.2022;07:00;08:00;124
25.03.2022;08:00;09:00;122
25.03.2022;09:00;10:00;123
25.03.2022;10:00;11:00;123
25.03.2022;11:00;12:00;123
25.03.2022;12:00;13:00;123
25.03.2022;13:00;14:00;123
25.03.2022;14:00;15:00;125
25.03.2022;15:00;16:00;125
25.03.2022;16:00;17:00;124
25.03.2022;17:00;18:00;123
25.03.2022;18:00;19:00;123
25.03.2022;19:00;20:00;125
25.03.2022;20:00;21:00;125
25.03.2022;21:00;22:00;125
25.03.2022;22:00;23:00;125
25.03.2022;23:00;00:00;125
26.03.2022;00:00;01:00;123
26.03.2022;01:00;02:00;123
26.03.2022;02:00;03:00;122
26.03.2022;03:00;04:00;124
26.03.2022;04:00;05:00;126
26.03.2022;05:00;06:00;127
26.03.2022;06:00;07:00;126
26.03.2022;07:00;08:00;125
26.03.2022;08:00;09:00;125
26.03.2022;09:00;10:00;127
26.03.2022;10:00;11:00;127
26.03.2022;11:00;12:00;128
26.03.2022;12:00;13:00;127
26.03.2022;13:00;14:00;126
26.03.2022;14:00;15:00;128
26.03.2022;15:00;16:00;130
26.03.2022;16:00;17:00;130
26.03.2022;17:00;18:00;130
26.03.2022;18:00;19:00;128
26.03.2022;19:00;20:00;128
26.03.2022;20:00;21:00;126
26.03.2022;21:00;22:00;125
26.03.2022;22:00;23:00;125
26.03.2022;23:00;00:00;126
27.03.2022;00:00;01:00;127
27.03.2022;01:00;02:00;129
27.03.2022;03:00;04:00;128
27.03.2022;04:00;05:00;128
27.03.2022;05:00;06:00;126
27.03.2022;06:00;07:00;125
27.03.2022;07:00;08:00;124
27.03.2022;08:00;09:00;126
27.03.2022;09:00;10:00;126
27.03.2022;10:00;11:00;126
27.03.2022;11:00;12:00;126
27.03.2022;12:00;13:00;126
27.03.2022;13:00;14:00;127
27.03.2022;14:00;15:00;129
27.03.2022;15:00;16:00;130
27.03.2022;16:00;17:00;131
27.03.2022;17:00;18:00;130
27.03.2022;18:00;19:00;131
27.03.2022;19:00;20:00;130
27.03.2022;20:00;21:00;131
27.03.2022;21:00;22:00;129
27.03.2022;22:00;23:00;129
27.03.2022;23:00;00:00;129
28.03.2022;00:00;01:00;129
28.03.2022;01:00;02:00;129
28.03.2022;02:00;03:00;129
28.03.2022;03:00;04:00;129
28.03.2022;04:00;05:00;129
28.03.2022;05:00;06:00;128
28.03.2022;06:00;07:00;128
28.03.2022;07:00;08:00;127
28.03.2022;08:00;09:00;127
28.03.2022;09:00;10:00;127
28.03.2022;10:00;11:00;127
28.03.2022;11:00;12:00;127
28.03.2022;12:00;13:00;129
28.03.2022;13:00;14:00;131
28.03.2022;14:00;15:00;131
28.03.2022;15:00;16:00;132
28.03.2022;16:00;17:00;133
28.03.2022;17:00;18:00;134
28.03.2022;18:00;19:00;133
28.03.2022;19:00;20:00;132
28.03.2022;20:00;21:00;130
28.03.2022;21:00;22:00;130
28.03.2022;22:00;23:00;133
28.03.2022;23:00;00:00;132
29.03.2022;00:00;01:00;131
29.03.2022;01:00;02:00;131
29.03.2022;02:00;03:00;131
29.03.2022;03:00;04:00;132
29.03.2022;04:00;05:00;133
29.03.2022;05:00;06:00;131
29.03.2022;06:00;07:00;131
29.03.2022;07:00;08:00;130
29.03.2022;08:00;09:00;131
29.03.2022;09:00;10:00;133
29.03.2022;10:00;11:00;132
29.03.2022;11:00;12:00;132
29.03.2022;12:00;13:00;131
29.03.2022;13:00;14:00;134
29.03.2022;14:00;15:00;136
29.03.2022;15:00;16:00;135
29.03.2022;16:00;17:00;136
29.03.2022;17:00;18:00;134
29.03.2022;18:00;19:00;134
29.03.2022;19:00;20:00;134
29.03.2022;20:00;21:00;134
29.03.2022;21:00;22:00;134
29.03.2022;22:00;23:00;135
29.03.2022;23:00;00:00;136
30.03.2022;00:00;01:00;138
30.03.2022;01:00;02:00;137
30.03.2022;02:00;03:00;136
30.03.2022;03:00;04:00;136
30.03.2022;04:00;05:00;133
30.03.2022;05:00;06:00;133
30.03.2022;06:00;07:00;131
30.03.2022;07:00;08:00;130
30.03.2022;08:00;09:00;131
30.03.2022;09:00;10:00;133
30.03.2022;10:00;11:00;135
30.03.2022;11:00;12:00;136
30.03.2022;12:00;13:00;136
30.03.2022;13:00;14:00;135
30.03.2022;14:00;15:00;135
30.03.2022;15:00;16:00;132
30.03.2022;16:00;17:00;135
30.03.2022;17:00;18:00;134
30.03.2022;18:00;19:00;134
30.03.2022;19:00;20:00;136
30.03.2022;20:00;21:00;137
30.03.2022;21:00;22:00;137
30.03.2022;22:00;23:00;137
30.03.2022;23:00;00:00;137
31.03.2022;00:00;01:00;138
31.03.2022;01:00;02:00;139
31.03.2022;02:00;03:00;141
31.03.2022;03:00;04:00;141
31.03.2022;04:00;05:00;140
31.03.2022;05:00;06:00;138
31.03.2022;06:00;07:00;138
31.03.2022;07:00;08:00;139
31.03.2022;08:00;09:00;138
31.03.2022;09:00;10:00;139
31.03.2022;10:00;11:00;140
31.03.2022;11:00;12:00;138
31.03.2022;12:00;13:00;136
31.03.2022;13:00;14:00;135
31.03.2022;14:00;15:00;133
31.03.2022;15:00;16:00;133
31.03.2022;16:00;17:00;133
31.03.2022;17:00;18:00;132
31.03.2022;18:00;19:00;130
31.03.2022;19:00;20:00;131
31.03.2022;20:00;21:00;133
31.03.2022;21:00;22:00;133
31.03.2022;22:00;23:00;134
31.03.2022;23:00;00:00;134
01.04.2022;00:00;01:00;137
01.04.2022;01:00;02:00;137
01.04.2022;02:00;03:00;138
01.04.2022;03:00;04:00;139
01.04.2022;04:00;05:00;141
01.04.2022;05:00;06:00;140
01.04.2022;06:00;07:00;142
01.04.2022;07:00;08:00;143
01.04.2022;08:00;09:00;143
01.04.2022;09:00;10:00;140
01.04.2022;10:00;11:00;139
01.04.2022;11:00;12:00;139
01.04.2022;12:00;13:00;139
01.04.2022;13:00;14:00;140
01.04.2022;14:00;15:00;141
01.04.2022;15:00;16:00;140
01.04.2022;16:00;17:00;138
01.04.2022;17:00;18:00;137
01.04.2022;18:00;19:00;138
01.04.2022;19:00;20:00;138
01.04.2022;20:00;21:00;138
01.04.2022;21:00;22:00;137
01.04.2022;22:00;23:00;137
01.04.2022;23:00;00:00;137
02.04.2022;00:00;01:00;138
02.04.2022;01:00;02:00;139
02.04.2022;02:00;03:00;139
02.04.2022;03:00;04:00;139
02.04.2022;04:00;05:00;139
02.04.2022;05:00;06:00;139
02.04.2022;06:00;07:00;139
02.04.2022;07:00;08:00;138
02.04.2022;08:00;09:00;136
02.04.2022;09:00;10:00;135
02.04.2022;10:00;11:00;135
02.04.2022;11:00;12:00;135
02.04.2022;12:00;13:00;136
02.04.2022;13:00;14:00;135
02.04.2022;14:00;15:00;134
02.04.2022;15:00;16:00;133
02.04.2022;16:00;17:00;133
02.04.2022;17:00;18:00;133
02.04.2022;18:00;19:00;133
02.04.2022;19:00;20:00;134
02.04.2022;20:00;21:00;133
02.04.2022;21:00;22:00;134
02.04.2022;22:00;23:00;135
02.04.2022;23:00;00:00;135
03.04.2022;00:00;01:00;135
03.04.2022;01:00;02:00;135
03.04.2022;02:00;03:00;135
03.04.2022;03:00;04:00;136
03.04.2022;04:00;05:00;136
03.04.2022;05:00;06:00;136
03.04.2022;06:00;07:00;136
03.04.2022;07:00;08:00;135
03.04.2022;08:00;09:00;134
03.04.2022;09:00;10:00;134
03.04.2022;10:00;11:00;133
03.04.2022;11:00;12:00;135
03.04.2022;12:00;13:00;136
03.04.2022;13:00;14:00;135
03.04.2022;14:00;15:00;134
03.04.2022;15:00;16:00;131
03.04.2022;16:00;17:00;132
03.04.2022;17:00;18:00;131
03.04.2022;18:00;19:00;131
03.04.2022;19:00;20:00;130
03.04.2022;20:00;21:00;130
03.04.2022;21:00;22:00;130
03.04.2022;22:00;23:00;130
03.04.2022;23:00;00:00;130
04.04.2022;00:00;01:00;130
04.04.2022;01:00;02:00;130
04.04.2022;02:00;03:00;129
04.04.2022;03:00;04:00;130
04.04.2022;04:00;05:00;131
04.04.2022;05:00;06:00;130
04.04.2022;06:00;07:00;131
04.04.2022;07:00;08:00;130
04.04.2022;08:00;09:00;130
04.04.2022;09:00;10:00;128
04.04.2022;10:00;11:00;129
04.04.2022;11:00;12:00;130
04.04.2022;12:00;13:00;129
04.04.2022;13:00;14:00;129
04.04.2022;14:00;15:00;129
04.04.2022;15:00;16:00;127
04.04.2022;16:00;17:00;127
04.04.2022;17:00;18:00;126
04.04.2022;18:00;19:00;124
04.04.2022;19:00;20:00;124
04.04.2022;20:00;21:00;122
04.04.2022;21:00;22:00;122
04.04.2022;22:00;23:00;122
04.04.2022;23:00;00:00;123
05.04.2022;00:00;01:00;123
05.04.2022;01:00;02:00;124
05.04.2022;02:00;03:00;125
05.04.2022;03:00;04:00;124
05.04.2022;04:00;05:00;122
05.04.2022;05:00;06:00;123
05.04.2022;06:00;07:00;123
05.04.2022;07:00;08:00;123
05.04.2022;08:00;09:00;122
05.04.2022;09:00;10:00;122
05.04.2022;10:00;11:00;122
05.04.2022;11:00;12:00;122
05.04.2022;12:00;13:00;122
05.04.2022;13:00;14:00;122
05.04.2022;14:00;15:00;122
05.04.2022;15:00;16:00;121
05.04.2022;16:00;17:00;121
05.04.2022;17:00;18:00;120
05.04.2022;18:00;19:00;121
05.04.2022;19:00;20:00;121
05.04.2022;20:00;21:00;121
05.04.2022;21:00;22:00;121
05.04.2022;22:00;23:00;123
05.04.2022;23:00;00:00;124
06.04.2022;00:00;01:00;126
06.04.2022;01:00;02:00;129
06.04.2022;02:00;03:00;131
06.04.2022;03:00;04:00;134
06.04.2022;04:00;05:00;136
06.04.2022;05:00;06:00;136
06.04.2022;06:00;07:00;134
06.04.2022;07:00;08:00;134
06.04.2022;08:00;09:00;135
06.04.2022;09:00;10:00;135
06.04.2022;10:00;11:00;136
06.04.2022;11:00;12:00;137
06.04.2022;12:00;13:00;137
06.04.2022;13:00;14:00;136
06.04.2022;14:00;15:00;137
06.04.2022;15:00;16:00;138
06.04.2022;16:00;17:00;141
06.04.2022;17:00;18:00;141
06.04.2022;18:00;19:00;141
06.04.2022;19:00;20:00;140
06.04.2022;20:00;21:00;140
06.04.2022;21:00;22:00;143
06.04.2022;22:00;23:00;142
06.04.2022;23:00;00:00;142
07.04.2022;00:00;01:00;144
07.04.2022;01:00;02:00;145
07.04.2022;02:00;03:00;147
07.04.2022;03:00;04:00;147
07.04.2022;04:00;05:00;145
07.04.2022;05:00;06:00;144
07.04.2022;06:00;07:00;145
07.04.2022;07:00;08:00;146
07.04.2022;08:00;09:00;147
07.04.2022;09:00;10:00;149
07.04.2022;10:00;11:00;145
07.04.2022;11:00;12:00;145
07.04.2022;12:00;13:00;145
07.04.2022;13:00;14:00;149
07.04.2022;14:00;15:00;152
07.04.2022;15:00;16:00;161
07.04.2022;16:00;17:00;162
07.04.2022;17:00;18:00;162
07.04.2022;18:00;19:00;162
07.04.2022;19:00;20:00;161
07.04.2022;20:00;21:00;162
07.04.2022;21:00;22:00;160
07.04.2022;22:00;23:00;161
07.04.2022;23:00;00:00;161
08.04.2022;00:00;01:00;160
08.04.2022;01:00;02:00;161
08.04.2022;02:00;03:00;166
08.04.2022;03:00;04:00;166
08.04.2022;04:00;05:00;167
08.04.2022;05:00;06:00;163
08.04.2022;06:00;07:00;159
08.04.2022;07:00;08:00;155
08.04.2022;08:00;09:00;156
08.04.2022;09:00;10:00;158
08.04.2022;10:00;11:00;160
08.04.2022;11:00;12:00;166
08.04.2022;12:00;13:00;169
08.04.2022;13:00;14:00;167
08.04.2022;14:00;15:00;168
08.04.2022;15:00;16:00;172
08.04.2022;16:00;17:00;174
08.04.2022;17:00;18:00;175
08.04.2022;18:00;19:00;176
08.04.2022;19:00;20:00;176
08.04.2022;20:00;21:00;176
08.04.2022;21:00;22:00;175
08.04.2022;22:00;23:00;176
08.04.2022;23:00;00:00;179
09.04.2022;00:00;01:00;180
09.04.2022;01:00;02:00;178
09.04.2022;02:00;03:00;181
09.04.2022;03:00;04:00;180
09.04.2022;04:00;05:00;179
09.04.2022;05:00;06:00;178
09.04.2022;06:00;07:00;179
09.04.2022;07:00;08:00;180
09.04.2022;08:00;09:00;179
09.04.2022;09:00;10:00;179
09.04.2022;10:00;11:00;181
09.04.2022;11:00;12:00;185
09.04.2022;12:00;13:00;183
09.04.2022;13:00;14:00;183
09.04.2022;14:00;15:00;183
09.04.2022;15:00;16:00;183
09.04.2022;16:00;17:00;183
09.04.2022;17:00;18:00;184
09.04.2022;18:00;19:00;186
09.04.2022;19:00;20:00;185
09.04.2022;20:00;21:00;185
09.04.2022;21:00;22:00;184
09.04.2022;22:00;23:00;185
09.04.2022;23:00;00:00;184
10.04.2022;00:00;01:00;188
10.04.2022;01:00;02:00;186
10.04.2022;02:00;03:00;185
10.04.2022;03:00;04:00;186
10.04.2022;04:00;05:00;184
10.04.2022;05:00;06:00;183
10.04.2022;06:00;07:00;180
10.04.2022;07:00;08:00;180
10.04.2022;08:00;09:00;179
10.04.2022;09:00;10:00;178
10.04.2022;10:00;11:00;180
10.04.2022;11:00;12:00;181
10.04.2022;12:00;13:00;180
10.04.2022;13:00;14:00;177
10.04.2022;14:00;15:00;178
10.04.2022;15:00;16:00;181
10.04.2022;16:00;17:00;181
10.04.2022;17:00;18:00;180
10.04.2022;18:00;19:00;178
10.04.2022;19:00;20:00;176
10.04.2022;20:00;21:00;176
10.04.2022;21:00;22:00;176
10.04.2022;22:00;23:00;173
10.04.2022;23:00;00:00;172
11.04.2022;00:00;01:00;174
11.04.2022;01:00;02:00;173
11.04.2022;02:00;03:00;171
11.04.2022;03:00;04:00;172
11.04.2022;04:00;05:00;172
11.04.2022;05:00;06:00;170
11.04.2022;06:00;07:00;169
11.04.2022;07:00;08:00;169
11.04.2022;08:00;09:00;165
11.04.2022;09:00;10:00;165
11.04.2022;10:00;11:00;163
11.04.2022;11:00;12:00;164
11.04.2022;12:00;13:00;164
11.04.2022;13:00;14:00;164
11.04.2022;14:00;15:00;165
11.04.2022;15:00;16:00;166
11.04.2022;16:00;17:00;166
11.04.2022;17:00;18:00;165
11.04.2022;18:00;19:00;167
11.04.2022;19:00;20:00;166
11.04.2022;20:00;21:00;167
11.04.2022;21:00;22:00;165
11.04.2022;22:00;23:00;164
11.04.2022;23:00;00:00;163
12.04.2022;00:00;01:00;162
12.04.2022;01:00;02:00;162
12.04.2022;02:00;03:00;164
12.04.2022;03:00;04:00;163
12.04.2022;04:00;05:00;165
12.04.2022;05:00;06:00;164
12.04.2022;06:00;07:00;161
12.04.2022;07:00;08:00;159
12.04.2022;08:00;09:00;159
12.04.2022;09:00;10:00;154
12.04.2022;10:00;11:00;159
12.04.2022;11:00;12:00;164
12.04.2022;12:00;13:00;164
12.04.2022;13:00;14:00;162
12.04.2022;14:00;15:00;161
12.04.2022;15:00;16:00;159
12.04.2022;16:00;17:00;158
12.04.2022;17:00;18:00;158
12.04.2022;18:00;19:00;158
12.04.2022;19:00;20:00;154
12.04.2022;20:00;21:00;151
12.04.2022;21:00;22:00;151
12.04.2022;22:00;23:00;155
12.04.2022;23:00;00:00;156
13.04.2022;00:00;01:00;155
13.04.2022;01:00;02:00;154
13.04.2022;02:00;03:00;152
13.04.2022;03:00;04:00;153
13.04.2022;04:00;05:00;153
13.04.2022;05:00;06:00;151
13.04.2022;06:00;07:00;151
13.04.2022;07:00;08:00;151
13.04.2022;08:00;09:00;149
13.04.2022;09:00;10:00;147
13.04.2022;10:00;11:00;146
13.04.2022;11:00;12:00;149
13.04.2022;12:00;13:00;150
13.04.2022;13:00;14:00;153
13.04.2022;14:00;15:00;154
13.04.2022;15:00;16:00;154
13.04.2022;16:00;17:00;153
13.04.2022;17:00;18:00;152
13.04.2022;18:00;19:00;153
13.04.2022;19:00;20:00;154
13.04.2022;20:00;21:00;153
13.04.2022;21:00;22:00;155
13.04.2022;22:00;23:00;157
13.04.2022;23:00;00:00;157
14.04.2022;00:00;01:00;153
14.04.2022;01:00;02:00;154
14.04.2022;02:00;03:00;154
14.04.2022;03:00;04:00;153
14.04.2022;04:00;05:00;157
14.04.2022;05:00;06:00;161
14.04.2022;06:00;07:00;161
14.04.2022;07:00;08:00;160
14.04.2022;08:00;09:00;157
14.04.2022;09:00;10:00;155
14.04.2022;10:00;11:00;157
14.04.2022;11:00;12:00;157
14.04.2022;12:00;13:00;159
14.04.2022;13:00;14:00;163
14.04.2022;14:00;15:00;164
14.04.2022;15:00;16:00;164
14.04.2022;16:00;17:00;162
14.04.2022;17:00;18:00;161
14.04.2022;18:00;19:00;156
14.04.2022;19:00;20:00;155
14.04.2022;20:00;21:00;156
14.04.2022;21:00;22:00;158
14.04.2022;22:00;23:00;159
14.04.2022;23:00;00:00;160
15.04.2022;00:00;01:00;161
15.04.2022;01:00;02:00;161
15.04.2022;02:00;03:00;162
15.04.2022;03:00;04:00;162
15.04.2022;04:00;05:00;162
15.04.2022;05:00;06:00;161
15.04.2022;06:00;07:00;160
15.04.2022;07:00;08:00;161
15.04.2022;08:00;09:00;164
15.04.2022;09:00;10:00;165
15.04.2022;10:00;11:00;167
15.04.2022;11:00;12:00;166
15.04.2022;12:00;13:00;167
15.04.2022;13:00;14:00;166
15.04.2022;14:00;15:00;168
15.04.2022;15:00;16:00;169
15.04.2022;16:00;17:00;169
15.04.2022;17:00;18:00;168
15.04.2022;18:00;19:00;169
15.04.2022;19:00;20:00;166
15.04.2022;20:00;21:00;166
15.04.2022;21:00;22:00;165
15.04.2022;22:00;23:00;163
15.04.2022;23:00;00:00;164
16.04.2022;00:00;01:00;166
16.04.2022;01:00;02:00;168
16.04.2022;02:00;03:00;169
16.04.2022;03:00;04:00;167
16.04.2022;04:00;05:00;168
16.04.2022;05:00;06:00;170
16.04.2022;06:00;07:00;169
16.04.2022;07:00;08:00;167
16.04.2022;08:00;09:00;165
16.04.2022;09:00;10:00;167
16.04.2022;10:00;11:00;169
16.04.2022;11:00;12:00;169
16.04.2022;12:00;13:00;171
16.04.2022;13:00;14:00;168
16.04.2022;14:00;15:00;174
16.04.2022;15:00;16:00;173
16.04.2022;16:00;17:00;171
16.04.2022;17:00;18:00;169
16.04.2022;18:00;19:00;169
16.04.2022;19:00;20:00;167
16.04.2022;20:00;21:00;164
16.04.2022;21:00;22:00;165
16.04.2022;22:00;23:00;166
16.04.2022;23:00;00:00;164
17.04.2022;00:00;01:00;166
17.04.2022;01:00;02:00;166
17.04.2022;02:00;03:00;164
17.04.2022;03:00;04:00;163
17.04.2022;04:00;05:00;165
17.04.2022;05:00;06:00;162
17.04.2022;06:00;07:00;160
17.04.2022;07:00;08:00;160
17.04.2022;08:00;09:00;158
17.04.2022;09:00;10:00;155
17.04.2022;10:00;11:00;153
17.04.2022;11:00;12:00;153
17.04.2022;12:00;13:00;153
17.04.2022;13:00;14:00;151
17.04.2022;14:00;15:00;148
17.04.2022;15:00;16:00;150
17.04.2022;16:00;17:00;151
17.04.2022;17:00;18:00;150
17.04.2022;18:00;19:00;149
17.04.2022;19:00;20:00;149
17.04.2022;20:00;21:00;145
17.04.2022;21:00;22:00;143
17.04.2022;22:00;23:00;142
17.04.2022;23:00;00:00;140
18.04.2022;00:00;01:00;142
18.04.2022;01:00;02:00;144
18.04.2022;02:00;03:00;143
18.04.2022;03:00;04:00;144
18.04.2022;04:00;05:00;142
18.04.2022;05:00;06:00;142
18.04.2022;06:00;07:00;142
18.04.2022;07:00;08:00;141
18.04.2022;08:00;09:00;139
18.04.2022;09:00;10:00;140
18.04.2022;10:00;11:00;141
18.04.2022;11:00;12:00;142
18.04.2022;12:00;13:00;141
18.04.2022;13:00;14:00;139
18.04.2022;14:00;15:00;137
18.04.2022;15:00;16:00;137
18.04.2022;16:00;17:00;136
18.04.2022;17:00;18:00;137
18.04.2022;18:00;19:00;139
18.04.2022;19:00;20:00;139
18.04.2022;20:00;21:00;137
18.04.2022;21:00;22:00;137
18.04.2022;22:00;23:00;134
18.04.2022;23:00;00:00;130
19.04.2022;00:00;01:00;130
19.04.2022;01:00;02:00;131
19.04.2022;02:00;03:00;133
19.04.2022;03:00;04:00;133
19.04.2022;04:00;05:00;133
19.04.2022;05:00;06:00;132
19.04.2022;06:00;07:00;136
19.04.2022;07:00;08:00;137
19.04.2022;08:00;09:00;136
19.04.2022;09:00;10:00;135
19.04.2022;10:00;11:00;135
19.04.2022;11:00;12:00;135
19.04.2022;12:00;13:00;135
19.04.2022;13:00;14:00;135
19.04.2022;14:00;15:00;135
19.04.2022;15:00;16:00;135
19.04.2022;16:00;17:00;135
19.04.2022;17:00;18:00;136
19.04.2022;18:00;19:00;136
19.04.2022;19:00;20:00;137
19.04.2022;20:00;21:00;138
19.04.2022;21:00;22:00;138
19.04.2022;22:00;23:00;138
19.04.2022;23:00;00:00;139
20.04.2022;00:00;01:00;140
20.04.2022;01:00;02:00;140
20.04.2022;02:00;03:00;140
20.04.2022;03:00;04:00;139
20.04.2022;04:00;05:00;138
20.04.2022;05:00;06:00;137
20.04.2022;06:00;07:00;136
20.04.2022;07:00;08:00;136
20.04.2022;08:00;09:00;135
20.04.2022;09:00;10:00;135
20.04.2022;10:00;11:00;134
20.04.2022;11:00;12:00;134
20.04.2022;12:00;13:00;134
20.04.2022;13:00;14:00;134
20.04.2022;14:00;15:00;134
20.04.2022;15:00;16:00;135
20.04.2022;16:00;17:00;137
20.04.2022;17:00;18:00;136
20.04.2022;18:00;19:00;137
20.04.2022;19:00;20:00;137
20.04.2022;20:00;21:00;137
20.04.2022;21:00;22:00;136
20.04.2022;22:00;23:00;135
20.04.2022;23:00;00:00;135
21.04.2022;00:00;01:00;135
21.04.2022;01:00;02:00;134
21.04.2022;02:00;03:00;134
21.04.2022;03:00;04:00;135
21.04.2022;04:00;05:00;135
21.04.2022;05:00;06:00;136
21.04.2022;06:00;07:00;134
21.04.2022;07:00;08:00;132
21.04.2022;08:00;09:00;131
21.04.2022;09:00;10:00;130
21.04.2022;10:00;11:00;132
21.04.2022;11:00;12:00;132
21.04.2022;12:00;13:00;133
21.04.2022;13:00;14:00;133
21.04.2022;14:00;15:00;133
21.04.2022;15:00;16:00;134
21.04.2022;16:00;17:00;135
21.04.2022;17:00;18:00;135
21.04.2022;18:00;19:00;135
21.04.2022;19:00;20:00;133
21.04.2022;20:00;21:00;134
21.04.2022;21:00;22:00;134
21.04.2022;22:00;23:00;135
21.04.2022;23:00;00:00;136
22.04.2022;00:00;01:00;135
22.04.2022;01:00;02:00;135
22.04.2022;02:00;03:00;135
22.04.2022;03:00;04:00;135
22.04.2022;04:00;05:00;136
22.04.2022;05:00;06:00;135
22.04.2022;06:00;07:00;134
22.04.2022;07:00;08:00;132
22.04.2022;08:00;09:00;134
22.04.2022;09:00;10:00;135
22.04.2022;10:00;11:00;135
22.04.2022;11:00;12:00;134
22.04.2022;12:00;13:00;132
22.04.2022;13:00;14:00;133
22.04.2022;14:00;15:00;134
22.04.2022;15:00;16:00;136
22.04.2022;16:00;17:00;136
22.04.2022;17:00;18:00;136
22.04.2022;18:00;19:00;135
22.04.2022;19:00;20:00;136
22.04.2022;20:00;21:00;136
22.04.2022;21:00;22:00;136
22.04.2022;22:00;23:00;138
22.04.2022;23:00;00:00;138
23.04.2022;00:00;01:00;137
23.04.2022;01:00;02:00;135
23.04.2022;02:00;03:00;136
23.04.2022;03:00;04:00;134
23.04.2022;04:00;05:00;132
23.04.2022;05:00;06:00;131
23.04.2022;06:00;07:00;131
23.04.2022;07:00;08:00;130
23.04.2022;08:00;09:00;130
23.04.2022;09:00;10:00;130
23.04.2022;10:00;11:00;129
23.04.2022;11:00;12:00;129
23.04.2022;12:00;13:00;129
23.04.2022;13:00;14:00;128
23.04.2022;14:00;15:00;127
23.04.2022;15:00;16:00;127
23.04.2022;16:00;17:00;128
23.04.2022;17:00;18:00;130
23.04.2022;18:00;19:00;131
23.04.2022;19:00;20:00;130
23.04.2022;20:00;21:00;129
23.04.2022;21:00;22:00;129
23.04.2022;22:00;23:00;128
23.04.2022;23:00;00:00;128
24.04.2022;00:00;01:00;129
24.04.2022;01:00;02:00;128
24.04.2022;02:00;03:00;128
24.04.2022;03:00;04:00;127
24.04.2022;04:00;05:00;125
24.04.2022;05:00;06:00;125
24.04.2022;06:00;07:00;123
24.04.2022;07:00;08:00;124
24.04.2022;08:00;09:00;122
24.04.2022;09:00;10:00;123
24.04.2022;10:00;11:00;123
24.04.2022;11:00;12:00;123
24.04.2022;12:00;13:00;123
24.04.2022;13:00;14:00;124
24.04.2022;14:00;15:00;125
24.04.2022;15:00;16:00;128
24.04.2022;16:00;17:00;129
24.04.2022;17:00;18:00;130
24.04.2022;18:00;19:00;131
24.04.2022;19:00;20:00;131
24.04.2022;20:00;21:00;131
24.04.2022;21:00;22:00;131
24.04.2022;22:00;23:00;131
24.04.2022;23:00;00:00;131
25.04.2022;00:00;01:00;131
25.04.2022;01:00;02:00;131
25.04.2022;02:00;03:00;133
25.04.2022;03:00;04:00;132
25.04.2022;04:00;05:00;132
25.04.2022;05:00;06:00;132
25.04.2022;06:00;07:00;132
25.04.2022;07:00;08:00;131
25.04.2022;08:00;09:00;130
25.04.2022;09:00;10:00;132
25.04.2022;10:00;11:00;133
25.04.2022;11:00;12:00;133
25.04.2022;12:00;13:00;133
25.04.2022;13:00;14:00;134
25.04.2022;14:00;15:00;138
25.04.2022;15:00;16:00;140
25.04.2022;16:00;17:00;140
25.04.2022;17:00;18:00;137
25.04.2022;18:00;19:00;135
25.04.2022;19:00;20:00;135
25.04.2022;20:00;21:00;135
25.04.2022;21:00;22:00;135
25.04.2022;22:00;23:00;136
25.04.2022;23:00;00:00;136
26.04.2022;00:00;01:00;135
26.04.2022;01:00;02:00;135
26.04.2022;02:00;03:00;135
26.04.2022;03:00;04:00;135
26.04.2022;04:00;05:00;137
26.04.2022;05:00;06:00;138
26.04.2022;06:00;07:00;138
26.04.2022;07:00;08:00;137
26.04.2022;08:00;09:00;138
26.04.2022;09:00;10:00;136
26.04.2022;10:00;11:00;136
26.04.2022;11:00;12:00;136
26.04.2022;12:00;13:00;137
26.04.2022;13:00;14:00;138
26.04.2022;14:00;15:00;137
26.04.2022;15:00;16:00;138
26.04.2022;16:00;17:00;140
26.04.2022;17:00;18:00;141
26.04.2022;18:00;19:00;142
26.04.2022;19:00;20:00;143
26.04.2022;20:00;21:00;144
26.04.2022;21:00;22:00;145
26.04.2022;22:00;23:00;144
26.04.2022;23:00;00:00;145
27.04.2022;00:00;01:00;148
27.04.2022;01:00;02:00;150
27.04.2022;02:00;03:00;152
27.04.2022;03:00;04:00;152
27.04.2022;04:00;05:00;153
27.04.2022;05:00;06:00;155
27.04.2022;06:00;07:00;156
27.04.2022;07:00;08:00;159
27.04.2022;08:00;09:00;161
27.04.2022;09:00;10:00;162
27.04.2022;10:00;11:00;162
27.04.2022;11:00;12:00;163
27.04.2022;12:00;13:00;164
27.04.2022;13:00;14:00;163
27.04.2022;14:00;15:00;164
27.04.2022;15:00;16:00;164
27.04.2022;16:00;17:00;164
27.04.2022;17:00;18:00;163
27.04.2022;18:00;19:00;163
27.04.2022;19:00;20:00;163
27.04.2022;20:00;21:00;162
27.04.2022;21:00;22:00;160
27.04.2022;22:00;23:00;159
27.04.2022;23:00;00:00;159
28.04.2022;00:00;01:00;155
28.04.2022;01:00;02:00;152
28.04.2022;02:00;03:00;153
28.04.2022;03:00;04:00;155
28.04.2022;04:00;05:00;153
28.04.2022;05:00;06:00;151
28.04.2022;06:00;07:00;150
28.04.2022;07:00;08:00;148
28.04.2022;08:00;09:00;148
28.04.2022;09:00;10:00;149
