Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
26.03.2018;08:00;09:00;1.326
26.03.2018;09:00;10:00;1.330
26.03.2018;10:00;11:00;1.329
26.03.2018;11:00;12:00;1.326
26.03.2018;12:00;13:00;1.326
26.03.2018;13:00;14:00;1.326
26.03.2018;14:00;15:00;1.325
26.03.2018;15:00;16:00;1.325
26.03.2018;16:00;17:00;1.325
26.03.2018;17:00;18:00;1.325
26.03.2018;18:00;19:00;1.326
26.03.2018;19:00;20:00;1.326
26.03.2018;20:00;21:00;1.326
26.03.2018;21:00;22:00;1.326
26.03.2018;22:00;23:00;1.326
26.03.2018;23:00;00:00;1.326
27.03.2018;00:00;01:00;1.326
27.03.2018;01:00;02:00;1.326
27.03.2018;02:00;03:00;1.326
27.03.2018;03:00;04:00;1.325
27.03.2018;04:00;05:00;1.324
27.03.2018;05:00;06:00;1.324
27.03.2018;06:00;07:00;1.324
27.03.2018;07:00;08:00;1.325
27.03.2018;08:00;09:00;1.326
27.03.2018;09:00;10:00;1.326
27.03.2018;10:00;11:00;1.326
27.03.2018;11:00;12:00;1.327
27.03.2018;12:00;13:00;1.327
27.03.2018;13:00;14:00;1.327
27.03.2018;14:00;15:00;1.326
27.03.2018;15:00;16:00;1.326
27.03.2018;16:00;17:00;1.326
27.03.2018;17:00;18:00;1.325
27.03.2018;18:00;19:00;1.325
27.03.2018;19:00;20:00;1.326
27.03.2018;20:00;21:00;1.326
27.03.2018;21:00;22:00;1.326
27.03.2018;22:00;23:00;1.327
27.03.2018;23:00;00:00;1.327
28.03.2018;00:00;01:00;1.327
28.03.2018;01:00;02:00;1.327
28.03.2018;02:00;03:00;1.327
28.03.2018;03:00;04:00;1.326
28.03.2018;04:00;05:00;1.326
28.03.2018;05:00;06:00;1.326
28.03.2018;06:00;07:00;1.325
28.03.2018;07:00;08:00;1.325
28.03.2018;08:00;09:00;1.325
28.03.2018;09:00;10:00;1.326
28.03.2018;10:00;11:00;1.326
28.03.2018;11:00;12:00;1.326
28.03.2018;12:00;13:00;1.326
28.03.2018;13:00;14:00;1.326
28.03.2018;14:00;15:00;1.324
28.03.2018;15:00;16:00;1.324
28.03.2018;16:00;17:00;1.325
28.03.2018;17:00;18:00;1.324
28.03.2018;18:00;19:00;1.324
28.03.2018;19:00;20:00;1.323
28.03.2018;20:00;21:00;1.323
28.03.2018;21:00;22:00;1.324
28.03.2018;22:00;23:00;1.324
28.03.2018;23:00;00:00;1.325
29.03.2018;00:00;01:00;1.325
29.03.2018;01:00;02:00;1.324
29.03.2018;02:00;03:00;1.324
29.03.2018;03:00;04:00;1.325
29.03.2018;04:00;05:00;1.325
29.03.2018;05:00;06:00;1.325
29.03.2018;06:00;07:00;1.325
29.03.2018;07:00;08:00;1.324
29.03.2018;08:00;09:00;1.324
29.03.2018;09:00;10:00;1.324
29.03.2018;10:00;11:00;1.325
29.03.2018;11:00;12:00;1.325
29.03.2018;12:00;13:00;1.326
29.03.2018;13:00;14:00;1.325
29.03.2018;14:00;15:00;1.326
29.03.2018;15:00;16:00;1.326
29.03.2018;16:00;17:00;1.326
29.03.2018;17:00;18:00;1.325
29.03.2018;18:00;19:00;1.325
29.03.2018;19:00;20:00;1.325
29.03.2018;20:00;21:00;1.324
29.03.2018;21:00;22:00;1.324
29.03.2018;22:00;23:00;1.325
29.03.2018;23:00;00:00;1.327
30.03.2018;00:00;01:00;1.328
30.03.2018;01:00;02:00;1.329
30.03.2018;02:00;03:00;1.328
30.03.2018;03:00;04:00;1.325
30.03.2018;04:00;05:00;1.326
30.03.2018;05:00;06:00;1.327
30.03.2018;06:00;07:00;1.327
30.03.2018;07:00;08:00;1.326
30.03.2018;08:00;09:00;1.326
30.03.2018;09:00;10:00;1.324
30.03.2018;10:00;11:00;1.325
30.03.2018;11:00;12:00;1.328
30.03.2018;12:00;13:00;1.327
30.03.2018;13:00;14:00;1.316
30.03.2018;14:00;15:00;1.254
30.03.2018;15:00;16:00;1.144
30.03.2018;16:00;17:00;1.088
30.03.2018;17:00;18:00;1.075
30.03.2018;18:00;19:00;1.083
30.03.2018;19:00;20:00;1.084
30.03.2018;20:00;21:00;1.085
30.03.2018;21:00;22:00;1.046
30.03.2018;22:00;23:00;1.019
30.03.2018;23:00;00:00;1.105
31.03.2018;00:00;01:00;1.248
31.03.2018;01:00;02:00;1.272
31.03.2018;02:00;03:00;1.279
31.03.2018;03:00;04:00;1.281
31.03.2018;04:00;05:00;1.285
31.03.2018;05:00;06:00;1.281
31.03.2018;06:00;07:00;1.282
31.03.2018;07:00;08:00;1.302
31.03.2018;08:00;09:00;1.326
31.03.2018;09:00;10:00;1.327
31.03.2018;10:00;11:00;1.326
31.03.2018;11:00;12:00;1.327
31.03.2018;12:00;13:00;1.326
31.03.2018;13:00;14:00;1.324
31.03.2018;14:00;15:00;1.324
31.03.2018;15:00;16:00;1.326
31.03.2018;16:00;17:00;1.325
31.03.2018;17:00;18:00;1.326
31.03.2018;18:00;19:00;1.325
31.03.2018;19:00;20:00;1.324
31.03.2018;20:00;21:00;1.325
31.03.2018;21:00;22:00;1.326
31.03.2018;22:00;23:00;1.325
31.03.2018;23:00;00:00;1.324
01.04.2018;00:00;01:00;1.134
01.04.2018;01:00;02:00;825
01.04.2018;02:00;03:00;518
01.04.2018;03:00;04:00;231
01.04.2018;04:00;05:00;19
01.04.2018;05:00;06:00;16
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;0
01.04.2018;08:00;09:00;0
01.04.2018;09:00;10:00;0
01.04.2018;10:00;11:00;0
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;0
01.04.2018;18:00;19:00;0
01.04.2018;19:00;20:00;0
01.04.2018;20:00;21:00;0
01.04.2018;21:00;22:00;0
01.04.2018;22:00;23:00;0
01.04.2018;23:00;00:00;0
02.04.2018;00:00;01:00;0
02.04.2018;01:00;02:00;0
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;0
02.04.2018;07:00;08:00;0
02.04.2018;08:00;09:00;0
02.04.2018;09:00;10:00;0
02.04.2018;10:00;11:00;0
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;0
02.04.2018;18:00;19:00;0
02.04.2018;19:00;20:00;0
02.04.2018;20:00;21:00;0
02.04.2018;21:00;22:00;0
02.04.2018;22:00;23:00;0
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;0
03.04.2018;06:00;07:00;0
03.04.2018;07:00;08:00;0
03.04.2018;08:00;09:00;0
03.04.2018;09:00;10:00;0
03.04.2018;10:00;11:00;0
03.04.2018;11:00;12:00;0
03.04.2018;12:00;13:00;0
03.04.2018;13:00;14:00;0
03.04.2018;14:00;15:00;0
03.04.2018;15:00;16:00;0
03.04.2018;16:00;17:00;0
03.04.2018;17:00;18:00;0
03.04.2018;18:00;19:00;0
03.04.2018;19:00;20:00;0
03.04.2018;20:00;21:00;0
03.04.2018;21:00;22:00;0
03.04.2018;22:00;23:00;0
03.04.2018;23:00;00:00;0
04.04.2018;00:00;01:00;0
04.04.2018;01:00;02:00;0
04.04.2018;02:00;03:00;0
04.04.2018;03:00;04:00;0
04.04.2018;04:00;05:00;0
04.04.2018;05:00;06:00;0
04.04.2018;06:00;07:00;0
04.04.2018;07:00;08:00;0
04.04.2018;08:00;09:00;0
04.04.2018;09:00;10:00;0
04.04.2018;10:00;11:00;0
04.04.2018;11:00;12:00;0
04.04.2018;12:00;13:00;0
04.04.2018;13:00;14:00;0
04.04.2018;14:00;15:00;0
04.04.2018;15:00;16:00;0
04.04.2018;16:00;17:00;0
04.04.2018;17:00;18:00;0
04.04.2018;18:00;19:00;0
04.04.2018;19:00;20:00;0
04.04.2018;20:00;21:00;0
04.04.2018;21:00;22:00;0
04.04.2018;22:00;23:00;0
04.04.2018;23:00;00:00;0
05.04.2018;00:00;01:00;0
05.04.2018;01:00;02:00;0
05.04.2018;02:00;03:00;0
05.04.2018;03:00;04:00;0
05.04.2018;04:00;05:00;0
05.04.2018;05:00;06:00;0
05.04.2018;06:00;07:00;0
05.04.2018;07:00;08:00;0
05.04.2018;08:00;09:00;0
05.04.2018;09:00;10:00;0
05.04.2018;10:00;11:00;0
05.04.2018;11:00;12:00;0
05.04.2018;12:00;13:00;0
05.04.2018;13:00;14:00;0
05.04.2018;14:00;15:00;0
05.04.2018;15:00;16:00;0
05.04.2018;16:00;17:00;0
05.04.2018;17:00;18:00;0
05.04.2018;18:00;19:00;0
05.04.2018;19:00;20:00;0
05.04.2018;20:00;21:00;0
05.04.2018;21:00;22:00;0
05.04.2018;22:00;23:00;0
05.04.2018;23:00;00:00;0
06.04.2018;00:00;01:00;0
06.04.2018;01:00;02:00;0
06.04.2018;02:00;03:00;0
06.04.2018;03:00;04:00;0
06.04.2018;04:00;05:00;0
06.04.2018;05:00;06:00;0
06.04.2018;06:00;07:00;0
06.04.2018;07:00;08:00;0
06.04.2018;08:00;09:00;0
06.04.2018;09:00;10:00;0
06.04.2018;10:00;11:00;0
06.04.2018;11:00;12:00;0
06.04.2018;12:00;13:00;0
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;0
06.04.2018;19:00;20:00;0
06.04.2018;20:00;21:00;0
06.04.2018;21:00;22:00;0
06.04.2018;22:00;23:00;0
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;0
08.04.2018;18:00;19:00;0
08.04.2018;19:00;20:00;0
08.04.2018;20:00;21:00;0
08.04.2018;21:00;22:00;0
08.04.2018;22:00;23:00;0
08.04.2018;23:00;00:00;0
09.04.2018;00:00;01:00;0
09.04.2018;01:00;02:00;0
09.04.2018;02:00;03:00;0
09.04.2018;03:00;04:00;0
09.04.2018;04:00;05:00;0
09.04.2018;05:00;06:00;0
09.04.2018;06:00;07:00;0
09.04.2018;07:00;08:00;0
09.04.2018;08:00;09:00;0
09.04.2018;09:00;10:00;0
09.04.2018;10:00;11:00;0
09.04.2018;11:00;12:00;0
09.04.2018;12:00;13:00;0
09.04.2018;13:00;14:00;0
09.04.2018;14:00;15:00;0
09.04.2018;15:00;16:00;0
09.04.2018;16:00;17:00;0
09.04.2018;17:00;18:00;0
09.04.2018;18:00;19:00;0
09.04.2018;19:00;20:00;0
09.04.2018;20:00;21:00;0
09.04.2018;21:00;22:00;0
09.04.2018;22:00;23:00;0
09.04.2018;23:00;00:00;0
10.04.2018;00:00;01:00;0
10.04.2018;01:00;02:00;0
10.04.2018;02:00;03:00;0
10.04.2018;03:00;04:00;0
10.04.2018;04:00;05:00;0
10.04.2018;05:00;06:00;0
10.04.2018;06:00;07:00;0
10.04.2018;07:00;08:00;0
10.04.2018;08:00;09:00;0
10.04.2018;09:00;10:00;0
10.04.2018;10:00;11:00;0
10.04.2018;11:00;12:00;0
10.04.2018;12:00;13:00;0
10.04.2018;13:00;14:00;0
10.04.2018;14:00;15:00;0
10.04.2018;15:00;16:00;0
10.04.2018;16:00;17:00;0
10.04.2018;17:00;18:00;0
10.04.2018;18:00;19:00;0
10.04.2018;19:00;20:00;0
10.04.2018;20:00;21:00;0
10.04.2018;21:00;22:00;0
10.04.2018;22:00;23:00;0
10.04.2018;23:00;00:00;0
11.04.2018;00:00;01:00;0
11.04.2018;01:00;02:00;0
11.04.2018;02:00;03:00;0
11.04.2018;03:00;04:00;0
11.04.2018;04:00;05:00;0
11.04.2018;05:00;06:00;0
11.04.2018;06:00;07:00;0
11.04.2018;07:00;08:00;0
11.04.2018;08:00;09:00;0
11.04.2018;09:00;10:00;0
11.04.2018;10:00;11:00;0
11.04.2018;11:00;12:00;0
11.04.2018;12:00;13:00;0
11.04.2018;13:00;14:00;0
11.04.2018;14:00;15:00;0
11.04.2018;15:00;16:00;0
11.04.2018;16:00;17:00;0
11.04.2018;17:00;18:00;0
11.04.2018;18:00;19:00;0
11.04.2018;19:00;20:00;0
11.04.2018;20:00;21:00;0
11.04.2018;21:00;22:00;1
11.04.2018;22:00;23:00;0
11.04.2018;23:00;00:00;0
12.04.2018;00:00;01:00;0
12.04.2018;01:00;02:00;0
12.04.2018;02:00;03:00;0
12.04.2018;03:00;04:00;0
12.04.2018;04:00;05:00;0
12.04.2018;05:00;06:00;0
12.04.2018;06:00;07:00;0
12.04.2018;07:00;08:00;0
12.04.2018;08:00;09:00;0
12.04.2018;09:00;10:00;0
12.04.2018;10:00;11:00;0
12.04.2018;11:00;12:00;0
12.04.2018;12:00;13:00;0
12.04.2018;13:00;14:00;0
12.04.2018;14:00;15:00;0
12.04.2018;15:00;16:00;0
12.04.2018;16:00;17:00;0
12.04.2018;17:00;18:00;0
12.04.2018;18:00;19:00;0
12.04.2018;19:00;20:00;0
12.04.2018;20:00;21:00;0
12.04.2018;21:00;22:00;0
12.04.2018;22:00;23:00;0
12.04.2018;23:00;00:00;0
13.04.2018;00:00;01:00;0
13.04.2018;01:00;02:00;0
13.04.2018;02:00;03:00;0
13.04.2018;03:00;04:00;0
13.04.2018;04:00;05:00;0
13.04.2018;05:00;06:00;0
13.04.2018;06:00;07:00;0
13.04.2018;07:00;08:00;0
13.04.2018;08:00;09:00;0
13.04.2018;09:00;10:00;0
13.04.2018;10:00;11:00;0
13.04.2018;11:00;12:00;0
13.04.2018;12:00;13:00;0
13.04.2018;13:00;14:00;0
13.04.2018;14:00;15:00;0
13.04.2018;15:00;16:00;0
13.04.2018;16:00;17:00;0
13.04.2018;17:00;18:00;0
13.04.2018;18:00;19:00;0
13.04.2018;19:00;20:00;0
13.04.2018;20:00;21:00;0
13.04.2018;21:00;22:00;0
13.04.2018;22:00;23:00;0
13.04.2018;23:00;00:00;0
14.04.2018;00:00;01:00;0
14.04.2018;01:00;02:00;0
14.04.2018;02:00;03:00;0
14.04.2018;03:00;04:00;0
14.04.2018;04:00;05:00;0
14.04.2018;05:00;06:00;0
14.04.2018;06:00;07:00;0
14.04.2018;07:00;08:00;0
14.04.2018;08:00;09:00;0
14.04.2018;09:00;10:00;0
14.04.2018;10:00;11:00;0
14.04.2018;11:00;12:00;0
14.04.2018;12:00;13:00;0
14.04.2018;13:00;14:00;0
14.04.2018;14:00;15:00;0
14.04.2018;15:00;16:00;0
14.04.2018;16:00;17:00;0
14.04.2018;17:00;18:00;0
14.04.2018;18:00;19:00;0
14.04.2018;19:00;20:00;0
14.04.2018;20:00;21:00;0
14.04.2018;21:00;22:00;0
14.04.2018;22:00;23:00;0
14.04.2018;23:00;00:00;0
15.04.2018;00:00;01:00;1
15.04.2018;01:00;02:00;0
15.04.2018;02:00;03:00;0
15.04.2018;03:00;04:00;0
15.04.2018;04:00;05:00;0
15.04.2018;05:00;06:00;0
15.04.2018;06:00;07:00;0
15.04.2018;07:00;08:00;0
15.04.2018;08:00;09:00;0
15.04.2018;09:00;10:00;0
15.04.2018;10:00;11:00;0
15.04.2018;11:00;12:00;0
15.04.2018;12:00;13:00;0
15.04.2018;13:00;14:00;0
15.04.2018;14:00;15:00;0
15.04.2018;15:00;16:00;0
15.04.2018;16:00;17:00;0
15.04.2018;17:00;18:00;0
15.04.2018;18:00;19:00;0
15.04.2018;19:00;20:00;0
15.04.2018;20:00;21:00;0
15.04.2018;21:00;22:00;0
15.04.2018;22:00;23:00;0
15.04.2018;23:00;00:00;0
16.04.2018;00:00;01:00;0
16.04.2018;01:00;02:00;0
16.04.2018;02:00;03:00;0
16.04.2018;03:00;04:00;0
16.04.2018;04:00;05:00;0
16.04.2018;05:00;06:00;0
16.04.2018;06:00;07:00;0
16.04.2018;07:00;08:00;0
16.04.2018;08:00;09:00;0
16.04.2018;09:00;10:00;0
16.04.2018;10:00;11:00;0
16.04.2018;11:00;12:00;0
16.04.2018;12:00;13:00;0
16.04.2018;13:00;14:00;0
16.04.2018;14:00;15:00;0
16.04.2018;15:00;16:00;0
16.04.2018;16:00;17:00;0
16.04.2018;17:00;18:00;0
16.04.2018;18:00;19:00;0
16.04.2018;19:00;20:00;0
16.04.2018;20:00;21:00;0
16.04.2018;21:00;22:00;0
16.04.2018;22:00;23:00;0
16.04.2018;23:00;00:00;0
17.04.2018;00:00;01:00;0
17.04.2018;01:00;02:00;0
17.04.2018;02:00;03:00;0
17.04.2018;03:00;04:00;0
17.04.2018;04:00;05:00;0
17.04.2018;05:00;06:00;0
17.04.2018;06:00;07:00;0
17.04.2018;07:00;08:00;0
17.04.2018;08:00;09:00;0
17.04.2018;09:00;10:00;0
17.04.2018;10:00;11:00;0
17.04.2018;11:00;12:00;0
17.04.2018;12:00;13:00;0
17.04.2018;13:00;14:00;0
17.04.2018;14:00;15:00;0
17.04.2018;15:00;16:00;0
17.04.2018;16:00;17:00;0
17.04.2018;17:00;18:00;0
17.04.2018;18:00;19:00;0
17.04.2018;19:00;20:00;0
17.04.2018;20:00;21:00;0
17.04.2018;21:00;22:00;0
17.04.2018;22:00;23:00;0
17.04.2018;23:00;00:00;0
18.04.2018;00:00;01:00;0
18.04.2018;01:00;02:00;0
18.04.2018;02:00;03:00;0
18.04.2018;03:00;04:00;0
18.04.2018;04:00;05:00;0
18.04.2018;05:00;06:00;0
18.04.2018;06:00;07:00;0
18.04.2018;07:00;08:00;0
18.04.2018;08:00;09:00;0
18.04.2018;09:00;10:00;0
18.04.2018;10:00;11:00;0
18.04.2018;11:00;12:00;0
18.04.2018;12:00;13:00;0
18.04.2018;13:00;14:00;0
18.04.2018;14:00;15:00;0
18.04.2018;15:00;16:00;0
18.04.2018;16:00;17:00;0
18.04.2018;17:00;18:00;0
18.04.2018;18:00;19:00;0
18.04.2018;19:00;20:00;0
18.04.2018;20:00;21:00;0
18.04.2018;21:00;22:00;0
18.04.2018;22:00;23:00;0
18.04.2018;23:00;00:00;0
19.04.2018;00:00;01:00;0
19.04.2018;01:00;02:00;0
19.04.2018;02:00;03:00;0
19.04.2018;03:00;04:00;0
19.04.2018;04:00;05:00;0
19.04.2018;05:00;06:00;0
19.04.2018;06:00;07:00;0
19.04.2018;07:00;08:00;0
19.04.2018;08:00;09:00;0
19.04.2018;09:00;10:00;0
19.04.2018;10:00;11:00;0
19.04.2018;11:00;12:00;0
19.04.2018;12:00;13:00;0
19.04.2018;13:00;14:00;0
19.04.2018;14:00;15:00;0
19.04.2018;15:00;16:00;0
19.04.2018;16:00;17:00;0
19.04.2018;17:00;18:00;0
19.04.2018;18:00;19:00;0
19.04.2018;19:00;20:00;0
19.04.2018;20:00;21:00;0
19.04.2018;21:00;22:00;0
19.04.2018;22:00;23:00;0
19.04.2018;23:00;00:00;0
20.04.2018;00:00;01:00;0
20.04.2018;01:00;02:00;0
20.04.2018;02:00;03:00;0
20.04.2018;03:00;04:00;0
20.04.2018;04:00;05:00;0
20.04.2018;05:00;06:00;0
20.04.2018;06:00;07:00;0
20.04.2018;07:00;08:00;0
20.04.2018;08:00;09:00;0
20.04.2018;09:00;10:00;0
20.04.2018;10:00;11:00;0
20.04.2018;11:00;12:00;0
20.04.2018;12:00;13:00;0
20.04.2018;13:00;14:00;0
20.04.2018;14:00;15:00;0
20.04.2018;15:00;16:00;0
20.04.2018;16:00;17:00;0
20.04.2018;17:00;18:00;0
20.04.2018;18:00;19:00;0
20.04.2018;19:00;20:00;0
20.04.2018;20:00;21:00;0
20.04.2018;21:00;22:00;0
20.04.2018;22:00;23:00;0
20.04.2018;23:00;00:00;0
21.04.2018;00:00;01:00;0
21.04.2018;01:00;02:00;0
21.04.2018;02:00;03:00;0
21.04.2018;03:00;04:00;0
21.04.2018;04:00;05:00;0
21.04.2018;05:00;06:00;0
21.04.2018;06:00;07:00;0
21.04.2018;07:00;08:00;0
21.04.2018;08:00;09:00;0
21.04.2018;09:00;10:00;0
21.04.2018;10:00;11:00;0
21.04.2018;11:00;12:00;0
21.04.2018;12:00;13:00;0
21.04.2018;13:00;14:00;0
21.04.2018;14:00;15:00;0
21.04.2018;15:00;16:00;0
21.04.2018;16:00;17:00;0
21.04.2018;17:00;18:00;0
21.04.2018;18:00;19:00;0
21.04.2018;19:00;20:00;0
21.04.2018;20:00;21:00;0
21.04.2018;21:00;22:00;0
21.04.2018;22:00;23:00;0
21.04.2018;23:00;00:00;0
22.04.2018;00:00;01:00;0
22.04.2018;01:00;02:00;0
22.04.2018;02:00;03:00;0
22.04.2018;03:00;04:00;0
22.04.2018;04:00;05:00;0
22.04.2018;05:00;06:00;0
22.04.2018;06:00;07:00;0
22.04.2018;07:00;08:00;0
22.04.2018;08:00;09:00;0
22.04.2018;09:00;10:00;0
22.04.2018;10:00;11:00;0
22.04.2018;11:00;12:00;0
22.04.2018;12:00;13:00;0
22.04.2018;13:00;14:00;0
22.04.2018;14:00;15:00;0
22.04.2018;15:00;16:00;0
22.04.2018;16:00;17:00;0
22.04.2018;17:00;18:00;0
22.04.2018;18:00;19:00;0
22.04.2018;19:00;20:00;0
22.04.2018;20:00;21:00;0
22.04.2018;21:00;22:00;0
22.04.2018;22:00;23:00;0
22.04.2018;23:00;00:00;0
23.04.2018;00:00;01:00;0
23.04.2018;01:00;02:00;0
23.04.2018;02:00;03:00;0
23.04.2018;03:00;04:00;0
23.04.2018;04:00;05:00;0
23.04.2018;05:00;06:00;0
23.04.2018;06:00;07:00;0
23.04.2018;07:00;08:00;0
23.04.2018;08:00;09:00;0
23.04.2018;09:00;10:00;0
23.04.2018;10:00;11:00;0
23.04.2018;11:00;12:00;0
23.04.2018;12:00;13:00;0
23.04.2018;13:00;14:00;0
23.04.2018;14:00;15:00;0
23.04.2018;15:00;16:00;0
23.04.2018;16:00;17:00;0
23.04.2018;17:00;18:00;0
23.04.2018;18:00;19:00;0
23.04.2018;19:00;20:00;0
23.04.2018;20:00;21:00;0
23.04.2018;21:00;22:00;0
23.04.2018;22:00;23:00;0
23.04.2018;23:00;00:00;0
24.04.2018;00:00;01:00;0
24.04.2018;01:00;02:00;0
24.04.2018;02:00;03:00;0
24.04.2018;03:00;04:00;0
24.04.2018;04:00;05:00;0
24.04.2018;05:00;06:00;0
24.04.2018;06:00;07:00;0
24.04.2018;07:00;08:00;0
24.04.2018;08:00;09:00;0
24.04.2018;09:00;10:00;0
24.04.2018;10:00;11:00;0
24.04.2018;11:00;12:00;0
24.04.2018;12:00;13:00;0
24.04.2018;13:00;14:00;0
24.04.2018;14:00;15:00;0
24.04.2018;15:00;16:00;0
24.04.2018;16:00;17:00;0
24.04.2018;17:00;18:00;0
24.04.2018;18:00;19:00;0
24.04.2018;19:00;20:00;0
24.04.2018;20:00;21:00;0
24.04.2018;21:00;22:00;0
24.04.2018;22:00;23:00;0
24.04.2018;23:00;00:00;0
25.04.2018;00:00;01:00;0
25.04.2018;01:00;02:00;0
25.04.2018;02:00;03:00;0
25.04.2018;03:00;04:00;0
25.04.2018;04:00;05:00;0
25.04.2018;05:00;06:00;0
25.04.2018;06:00;07:00;0
25.04.2018;07:00;08:00;0
25.04.2018;08:00;09:00;0
25.04.2018;09:00;10:00;0
25.04.2018;10:00;11:00;0
25.04.2018;11:00;12:00;0
25.04.2018;12:00;13:00;0
25.04.2018;13:00;14:00;0
25.04.2018;14:00;15:00;0
25.04.2018;15:00;16:00;0
25.04.2018;16:00;17:00;0
25.04.2018;17:00;18:00;0
25.04.2018;18:00;19:00;0
25.04.2018;19:00;20:00;0
25.04.2018;20:00;21:00;0
25.04.2018;21:00;22:00;0
25.04.2018;22:00;23:00;0
25.04.2018;23:00;00:00;0
26.04.2018;00:00;01:00;0
26.04.2018;01:00;02:00;0
26.04.2018;02:00;03:00;0
26.04.2018;03:00;04:00;0
26.04.2018;04:00;05:00;0
26.04.2018;05:00;06:00;0
26.04.2018;06:00;07:00;0
26.04.2018;07:00;08:00;0
26.04.2018;08:00;09:00;0
26.04.2018;09:00;10:00;0
26.04.2018;10:00;11:00;0
26.04.2018;11:00;12:00;0
26.04.2018;12:00;13:00;0
26.04.2018;13:00;14:00;0
26.04.2018;14:00;15:00;0
26.04.2018;15:00;16:00;0
26.04.2018;16:00;17:00;0
26.04.2018;17:00;18:00;0
26.04.2018;18:00;19:00;0
26.04.2018;19:00;20:00;0
26.04.2018;20:00;21:00;0
26.04.2018;21:00;22:00;0
26.04.2018;22:00;23:00;0
26.04.2018;23:00;00:00;0
27.04.2018;00:00;01:00;0
27.04.2018;01:00;02:00;0
27.04.2018;02:00;03:00;0
27.04.2018;03:00;04:00;0
27.04.2018;04:00;05:00;0
27.04.2018;05:00;06:00;0
27.04.2018;06:00;07:00;0
27.04.2018;07:00;08:00;0
27.04.2018;08:00;09:00;0
27.04.2018;09:00;10:00;0
27.04.2018;10:00;11:00;0
27.04.2018;11:00;12:00;0
27.04.2018;12:00;13:00;0
27.04.2018;13:00;14:00;0
27.04.2018;14:00;15:00;0
27.04.2018;15:00;16:00;0
27.04.2018;16:00;17:00;0
27.04.2018;17:00;18:00;0
27.04.2018;18:00;19:00;0
27.04.2018;19:00;20:00;0
27.04.2018;20:00;21:00;0
27.04.2018;21:00;22:00;0
27.04.2018;22:00;23:00;0
27.04.2018;23:00;00:00;0
28.04.2018;00:00;01:00;0
28.04.2018;01:00;02:00;0
28.04.2018;02:00;03:00;0
28.04.2018;03:00;04:00;0
28.04.2018;04:00;05:00;0
28.04.2018;05:00;06:00;0
28.04.2018;06:00;07:00;0
28.04.2018;07:00;08:00;0
28.04.2018;08:00;09:00;0
28.04.2018;09:00;10:00;0
28.04.2018;10:00;11:00;0
28.04.2018;11:00;12:00;0
28.04.2018;12:00;13:00;0
28.04.2018;13:00;14:00;0
28.04.2018;14:00;15:00;0
28.04.2018;15:00;16:00;0
28.04.2018;16:00;17:00;0
28.04.2018;17:00;18:00;0
28.04.2018;18:00;19:00;0
28.04.2018;19:00;20:00;0
28.04.2018;20:00;21:00;0
