Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
18.03.2019;16:00;17:00;151;-;0
18.03.2019;17:00;18:00;152;-;0
18.03.2019;18:00;19:00;151;-;0
18.03.2019;19:00;20:00;175;-;0
18.03.2019;20:00;21:00;211;-;0
18.03.2019;21:00;22:00;175;-;0
18.03.2019;22:00;23:00;162;-;0
18.03.2019;23:00;00:00;152;-;0
19.03.2019;00:00;01:00;151;-;0
19.03.2019;01:00;02:00;152;-;0
19.03.2019;02:00;03:00;151;-;0
19.03.2019;03:00;04:00;152;-;11
19.03.2019;04:00;05:00;197;-;223
19.03.2019;05:00;06:00;265;-;326
19.03.2019;06:00;07:00;251;-;383
19.03.2019;07:00;08:00;248;-;471
19.03.2019;08:00;09:00;235;-;569
19.03.2019;09:00;10:00;158;-;613
19.03.2019;10:00;11:00;93;-;636
19.03.2019;11:00;12:00;81;-;563
19.03.2019;12:00;13:00;81;-;550
19.03.2019;13:00;14:00;81;-;549
19.03.2019;14:00;15:00;80;-;541
19.03.2019;15:00;16:00;83;-;527
19.03.2019;16:00;17:00;83;-;558
19.03.2019;17:00;18:00;135;-;678
19.03.2019;18:00;19:00;214;-;705
19.03.2019;19:00;20:00;182;-;702
19.03.2019;20:00;21:00;228;-;698
19.03.2019;21:00;22:00;147;-;649
19.03.2019;22:00;23:00;87;-;644
19.03.2019;23:00;00:00;81;-;559
20.03.2019;00:00;01:00;83;-;525
20.03.2019;01:00;02:00;81;-;526
20.03.2019;02:00;03:00;82;-;414
20.03.2019;03:00;04:00;82;-;282
20.03.2019;04:00;05:00;80;-;312
20.03.2019;05:00;06:00;83;-;525
20.03.2019;06:00;07:00;81;-;683
20.03.2019;07:00;08:00;81;-;702
20.03.2019;08:00;09:00;82;-;692
20.03.2019;09:00;10:00;83;-;614
20.03.2019;10:00;11:00;83;-;600
20.03.2019;11:00;12:00;83;-;606
20.03.2019;12:00;13:00;81;-;595
20.03.2019;13:00;14:00;82;-;549
20.03.2019;14:00;15:00;83;-;530
20.03.2019;15:00;16:00;81;-;525
20.03.2019;16:00;17:00;81;-;524
20.03.2019;17:00;18:00;83;-;638
20.03.2019;18:00;19:00;97;-;695
20.03.2019;19:00;20:00;110;-;696
20.03.2019;20:00;21:00;97;-;697
20.03.2019;21:00;22:00;80;-;697
20.03.2019;22:00;23:00;81;-;656
20.03.2019;23:00;00:00;80;-;520
21.03.2019;00:00;01:00;83;-;523
21.03.2019;01:00;02:00;83;-;510
21.03.2019;02:00;03:00;83;-;331
21.03.2019;03:00;04:00;83;-;287
21.03.2019;04:00;05:00;83;-;331
21.03.2019;05:00;06:00;82;-;595
21.03.2019;06:00;07:00;84;-;699
21.03.2019;07:00;08:00;82;-;702
21.03.2019;08:00;09:00;83;-;701
21.03.2019;09:00;10:00;84;-;692
21.03.2019;10:00;11:00;84;-;569
21.03.2019;11:00;12:00;0;-;521
21.03.2019;12:00;13:00;0;-;514
21.03.2019;13:00;14:00;0;-;319
21.03.2019;14:00;15:00;0;-;320
21.03.2019;15:00;16:00;0;-;513
21.03.2019;16:00;17:00;0;-;613
21.03.2019;17:00;18:00;0;-;684
21.03.2019;18:00;19:00;0;-;675
21.03.2019;19:00;20:00;0;-;678
21.03.2019;20:00;21:00;0;-;684
21.03.2019;21:00;22:00;0;-;679
21.03.2019;22:00;23:00;0;-;679
21.03.2019;23:00;00:00;0;-;642
22.03.2019;00:00;01:00;0;-;532
22.03.2019;01:00;02:00;0;-;532
22.03.2019;02:00;03:00;0;-;526
22.03.2019;03:00;04:00;0;-;524
22.03.2019;04:00;05:00;0;-;536
22.03.2019;05:00;06:00;0;-;610
22.03.2019;06:00;07:00;0;-;671
22.03.2019;07:00;08:00;0;-;682
22.03.2019;08:00;09:00;0;-;679
22.03.2019;09:00;10:00;0;-;678
22.03.2019;10:00;11:00;0;-;677
22.03.2019;11:00;12:00;0;-;555
22.03.2019;12:00;13:00;0;-;525
22.03.2019;13:00;14:00;0;-;528
22.03.2019;14:00;15:00;0;-;530
22.03.2019;15:00;16:00;0;-;523
22.03.2019;16:00;17:00;0;-;539
22.03.2019;17:00;18:00;0;-;615
22.03.2019;18:00;19:00;0;-;677
22.03.2019;19:00;20:00;0;-;630
22.03.2019;20:00;21:00;0;-;570
22.03.2019;21:00;22:00;0;-;524
22.03.2019;22:00;23:00;0;-;523
22.03.2019;23:00;00:00;0;-;459
23.03.2019;00:00;01:00;0;-;530
23.03.2019;01:00;02:00;0;-;524
23.03.2019;02:00;03:00;0;-;525
23.03.2019;03:00;04:00;0;-;510
23.03.2019;04:00;05:00;0;-;434
23.03.2019;05:00;06:00;0;-;532
23.03.2019;06:00;07:00;0;-;527
23.03.2019;07:00;08:00;0;-;531
23.03.2019;08:00;09:00;0;-;588
23.03.2019;09:00;10:00;0;-;605
23.03.2019;10:00;11:00;0;-;567
23.03.2019;11:00;12:00;0;-;368
23.03.2019;12:00;13:00;0;-;490
23.03.2019;13:00;14:00;0;-;323
23.03.2019;14:00;15:00;0;-;285
23.03.2019;15:00;16:00;0;-;295
23.03.2019;16:00;17:00;0;-;313
23.03.2019;17:00;18:00;0;-;535
23.03.2019;18:00;19:00;0;-;643
23.03.2019;19:00;20:00;0;-;642
23.03.2019;20:00;21:00;0;-;577
23.03.2019;21:00;22:00;0;-;500
23.03.2019;22:00;23:00;0;-;504
23.03.2019;23:00;00:00;0;-;415
24.03.2019;00:00;01:00;0;-;289
24.03.2019;01:00;02:00;0;-;293
24.03.2019;02:00;03:00;0;-;297
24.03.2019;03:00;04:00;0;-;290
24.03.2019;04:00;05:00;0;-;291
24.03.2019;05:00;06:00;0;-;296
24.03.2019;06:00;07:00;0;-;292
24.03.2019;07:00;08:00;0;-;293
24.03.2019;08:00;09:00;0;-;295
24.03.2019;09:00;10:00;0;-;293
24.03.2019;10:00;11:00;0;-;296
24.03.2019;11:00;12:00;0;-;294
24.03.2019;12:00;13:00;0;-;294
24.03.2019;13:00;14:00;0;-;294
24.03.2019;14:00;15:00;0;-;295
24.03.2019;15:00;16:00;0;-;296
24.03.2019;16:00;17:00;0;-;295
24.03.2019;17:00;18:00;0;-;293
24.03.2019;18:00;19:00;0;-;304
24.03.2019;19:00;20:00;0;-;309
24.03.2019;20:00;21:00;0;-;306
24.03.2019;21:00;22:00;0;-;294
24.03.2019;22:00;23:00;0;-;296
24.03.2019;23:00;00:00;0;-;295
25.03.2019;00:00;01:00;0;-;294
25.03.2019;01:00;02:00;0;-;295
25.03.2019;02:00;03:00;0;-;295
25.03.2019;03:00;04:00;0;-;293
25.03.2019;04:00;05:00;0;-;294
25.03.2019;05:00;06:00;0;-;296
25.03.2019;06:00;07:00;0;-;292
25.03.2019;07:00;08:00;0;-;304
25.03.2019;08:00;09:00;0;-;293
25.03.2019;09:00;10:00;0;-;292
25.03.2019;10:00;11:00;0;-;296
25.03.2019;11:00;12:00;0;-;291
25.03.2019;12:00;13:00;0;-;293
25.03.2019;13:00;14:00;0;-;291
25.03.2019;14:00;15:00;0;-;292
25.03.2019;15:00;16:00;0;-;292
25.03.2019;16:00;17:00;0;-;290
25.03.2019;17:00;18:00;0;-;292
25.03.2019;18:00;19:00;0;-;291
25.03.2019;19:00;20:00;0;-;291
25.03.2019;20:00;21:00;0;-;293
25.03.2019;21:00;22:00;0;-;292
25.03.2019;22:00;23:00;0;-;302
25.03.2019;23:00;00:00;0;-;297
26.03.2019;00:00;01:00;0;-;291
26.03.2019;01:00;02:00;0;-;296
26.03.2019;02:00;03:00;0;-;295
26.03.2019;03:00;04:00;0;-;295
26.03.2019;04:00;05:00;0;-;299
26.03.2019;05:00;06:00;0;-;319
26.03.2019;06:00;07:00;0;-;467
26.03.2019;07:00;08:00;0;-;635
26.03.2019;08:00;09:00;0;-;671
26.03.2019;09:00;10:00;0;-;625
26.03.2019;10:00;11:00;0;-;335
26.03.2019;11:00;12:00;0;-;304
26.03.2019;12:00;13:00;0;-;336
26.03.2019;13:00;14:00;0;-;303
26.03.2019;14:00;15:00;0;-;299
26.03.2019;15:00;16:00;0;-;331
26.03.2019;16:00;17:00;0;-;602
26.03.2019;17:00;18:00;0;-;685
26.03.2019;18:00;19:00;0;-;683
26.03.2019;19:00;20:00;0;-;676
26.03.2019;20:00;21:00;0;-;676
26.03.2019;21:00;22:00;0;-;673
26.03.2019;22:00;23:00;0;-;671
26.03.2019;23:00;00:00;0;-;580
27.03.2019;00:00;01:00;0;-;528
27.03.2019;01:00;02:00;0;-;527
27.03.2019;02:00;03:00;0;-;511
27.03.2019;03:00;04:00;0;-;359
27.03.2019;04:00;05:00;0;-;510
27.03.2019;05:00;06:00;0;-;577
27.03.2019;06:00;07:00;0;-;665
27.03.2019;07:00;08:00;0;-;95
27.03.2019;08:00;09:00;0;-;371
27.03.2019;09:00;10:00;0;-;631
27.03.2019;10:00;11:00;0;-;548
27.03.2019;11:00;12:00;0;-;509
27.03.2019;12:00;13:00;0;-;427
27.03.2019;13:00;14:00;0;-;528
27.03.2019;14:00;15:00;0;-;530
27.03.2019;15:00;16:00;0;-;528
27.03.2019;16:00;17:00;0;-;577
27.03.2019;17:00;18:00;0;-;607
27.03.2019;18:00;19:00;0;-;673
27.03.2019;19:00;20:00;0;-;672
27.03.2019;20:00;21:00;0;-;671
27.03.2019;21:00;22:00;0;-;670
27.03.2019;22:00;23:00;0;-;674
27.03.2019;23:00;00:00;0;-;579
28.03.2019;00:00;01:00;0;-;395
28.03.2019;01:00;02:00;0;-;440
28.03.2019;02:00;03:00;0;-;293
28.03.2019;03:00;04:00;0;-;291
28.03.2019;04:00;05:00;0;-;363
28.03.2019;05:00;06:00;0;-;639
28.03.2019;06:00;07:00;0;-;675
28.03.2019;07:00;08:00;0;-;674
28.03.2019;08:00;09:00;0;-;670
28.03.2019;09:00;10:00;0;-;516
28.03.2019;10:00;11:00;0;-;0
28.03.2019;11:00;12:00;0;-;0
28.03.2019;12:00;13:00;0;-;0
28.03.2019;13:00;14:00;0;-;0
28.03.2019;14:00;15:00;19;-;0
28.03.2019;15:00;16:00;114;-;0
28.03.2019;16:00;17:00;156;-;0
28.03.2019;17:00;18:00;169;-;0
28.03.2019;18:00;19:00;174;-;0
28.03.2019;19:00;20:00;180;-;0
28.03.2019;20:00;21:00;141;-;0
28.03.2019;21:00;22:00;88;-;0
28.03.2019;22:00;23:00;83;-;0
28.03.2019;23:00;00:00;63;-;0
29.03.2019;00:00;01:00;83;-;0
29.03.2019;01:00;02:00;83;-;0
29.03.2019;02:00;03:00;84;-;0
29.03.2019;03:00;04:00;83;-;0
29.03.2019;04:00;05:00;84;-;0
29.03.2019;05:00;06:00;84;-;0
29.03.2019;06:00;07:00;85;-;0
29.03.2019;07:00;08:00;83;-;0
29.03.2019;08:00;09:00;83;-;0
29.03.2019;09:00;10:00;83;-;0
29.03.2019;10:00;11:00;85;-;0
29.03.2019;11:00;12:00;85;-;0
29.03.2019;12:00;13:00;83;-;0
29.03.2019;13:00;14:00;83;-;0
29.03.2019;14:00;15:00;84;-;0
29.03.2019;15:00;16:00;84;-;0
29.03.2019;16:00;17:00;81;-;0
29.03.2019;17:00;18:00;91;-;0
29.03.2019;18:00;19:00;126;-;0
29.03.2019;19:00;20:00;146;-;0
29.03.2019;20:00;21:00;97;-;0
29.03.2019;21:00;22:00;81;-;0
29.03.2019;22:00;23:00;80;-;0
29.03.2019;23:00;00:00;81;-;0
30.03.2019;00:00;01:00;80;-;0
30.03.2019;01:00;02:00;81;-;0
30.03.2019;02:00;03:00;81;-;0
30.03.2019;03:00;04:00;83;-;0
30.03.2019;04:00;05:00;84;-;0
30.03.2019;05:00;06:00;84;-;0
30.03.2019;06:00;07:00;83;-;0
30.03.2019;07:00;08:00;83;-;0
30.03.2019;08:00;09:00;84;-;0
30.03.2019;09:00;10:00;83;-;0
30.03.2019;10:00;11:00;83;-;0
30.03.2019;11:00;12:00;83;-;0
30.03.2019;12:00;13:00;82;-;0
30.03.2019;13:00;14:00;83;-;0
30.03.2019;14:00;15:00;83;-;0
30.03.2019;15:00;16:00;81;-;0
30.03.2019;16:00;17:00;82;-;0
30.03.2019;17:00;18:00;83;-;0
30.03.2019;18:00;19:00;83;-;0
30.03.2019;19:00;20:00;80;-;0
30.03.2019;20:00;21:00;97;-;0
30.03.2019;21:00;22:00;84;-;0
30.03.2019;22:00;23:00;96;-;0
30.03.2019;23:00;00:00;86;-;0
31.03.2019;00:00;01:00;93;-;0
31.03.2019;01:00;02:00;82;-;0
31.03.2019;03:00;04:00;80;-;0
31.03.2019;04:00;05:00;81;-;0
31.03.2019;05:00;06:00;81;-;0
31.03.2019;06:00;07:00;84;-;0
31.03.2019;07:00;08:00;83;-;0
31.03.2019;08:00;09:00;84;-;0
31.03.2019;09:00;10:00;83;-;0
31.03.2019;10:00;11:00;84;-;0
31.03.2019;11:00;12:00;83;-;0
31.03.2019;12:00;13:00;84;-;0
31.03.2019;13:00;14:00;81;-;0
31.03.2019;14:00;15:00;85;-;0
31.03.2019;15:00;16:00;84;-;0
31.03.2019;16:00;17:00;83;-;0
31.03.2019;17:00;18:00;84;-;0
31.03.2019;18:00;19:00;84;-;0
31.03.2019;19:00;20:00;83;-;0
31.03.2019;20:00;21:00;83;-;0
31.03.2019;21:00;22:00;84;-;0
31.03.2019;22:00;23:00;82;-;0
31.03.2019;23:00;00:00;81;-;0
01.04.2019;00:00;01:00;82;-;0
01.04.2019;01:00;02:00;83;-;0
01.04.2019;02:00;03:00;84;-;0
01.04.2019;03:00;04:00;84;-;0
01.04.2019;04:00;05:00;83;-;0
01.04.2019;05:00;06:00;83;-;0
01.04.2019;06:00;07:00;85;-;0
01.04.2019;07:00;08:00;84;-;0
01.04.2019;08:00;09:00;100;-;0
01.04.2019;09:00;10:00;87;-;0
01.04.2019;10:00;11:00;83;-;0
01.04.2019;11:00;12:00;83;-;0
01.04.2019;12:00;13:00;81;-;0
01.04.2019;13:00;14:00;82;-;0
01.04.2019;14:00;15:00;82;-;0
01.04.2019;15:00;16:00;83;-;0
01.04.2019;16:00;17:00;82;-;0
01.04.2019;17:00;18:00;82;-;0
01.04.2019;18:00;19:00;94;-;0
01.04.2019;19:00;20:00;143;-;0
01.04.2019;20:00;21:00;134;-;0
01.04.2019;21:00;22:00;87;-;0
01.04.2019;22:00;23:00;82;-;0
01.04.2019;23:00;00:00;82;-;0
02.04.2019;00:00;01:00;83;-;0
02.04.2019;01:00;02:00;81;-;0
02.04.2019;02:00;03:00;82;-;0
02.04.2019;03:00;04:00;83;-;0
02.04.2019;04:00;05:00;82;-;0
02.04.2019;05:00;06:00;82;-;0
02.04.2019;06:00;07:00;81;-;0
02.04.2019;07:00;08:00;80;-;0
02.04.2019;08:00;09:00;81;-;0
02.04.2019;09:00;10:00;81;-;0
02.04.2019;10:00;11:00;81;-;0
02.04.2019;11:00;12:00;82;-;0
02.04.2019;12:00;13:00;81;-;0
02.04.2019;13:00;14:00;80;-;0
02.04.2019;14:00;15:00;82;-;0
02.04.2019;15:00;16:00;81;-;0
02.04.2019;16:00;17:00;82;-;0
02.04.2019;17:00;18:00;100;-;0
02.04.2019;18:00;19:00;136;-;0
02.04.2019;19:00;20:00;136;-;0
02.04.2019;20:00;21:00;137;-;0
02.04.2019;21:00;22:00;135;-;0
02.04.2019;22:00;23:00;139;-;0
02.04.2019;23:00;00:00;141;-;0
03.04.2019;00:00;01:00;138;-;0
03.04.2019;01:00;02:00;141;-;0
03.04.2019;02:00;03:00;141;-;0
03.04.2019;03:00;04:00;140;-;43
03.04.2019;04:00;05:00;139;-;278
03.04.2019;05:00;06:00;141;-;334
03.04.2019;06:00;07:00;167;-;532
03.04.2019;07:00;08:00;292;-;679
03.04.2019;08:00;09:00;340;-;709
03.04.2019;09:00;10:00;344;-;693
03.04.2019;10:00;11:00;323;-;697
03.04.2019;11:00;12:00;262;-;700
03.04.2019;12:00;13:00;312;-;704
03.04.2019;13:00;14:00;329;-;705
03.04.2019;14:00;15:00;267;-;703
03.04.2019;15:00;16:00;249;-;704
03.04.2019;16:00;17:00;278;-;704
03.04.2019;17:00;18:00;333;-;704
03.04.2019;18:00;19:00;346;-;702
03.04.2019;19:00;20:00;347;-;700
03.04.2019;20:00;21:00;333;-;698
03.04.2019;21:00;22:00;240;-;691
03.04.2019;22:00;23:00;140;-;679
03.04.2019;23:00;00:00;85;-;511
04.04.2019;00:00;01:00;82;-;443
04.04.2019;01:00;02:00;83;-;448
04.04.2019;02:00;03:00;83;-;525
04.04.2019;03:00;04:00;83;-;539
04.04.2019;04:00;05:00;84;-;615
04.04.2019;05:00;06:00;142;-;699
04.04.2019;06:00;07:00;256;-;699
04.04.2019;07:00;08:00;344;-;701
04.04.2019;08:00;09:00;345;-;708
04.04.2019;09:00;10:00;345;-;707
04.04.2019;10:00;11:00;345;-;704
04.04.2019;11:00;12:00;346;-;705
04.04.2019;12:00;13:00;344;-;701
04.04.2019;13:00;14:00;326;-;695
04.04.2019;14:00;15:00;246;-;695
04.04.2019;15:00;16:00;161;-;698
04.04.2019;16:00;17:00;160;-;699
04.04.2019;17:00;18:00;179;-;705
04.04.2019;18:00;19:00;288;-;707
04.04.2019;19:00;20:00;333;-;705
04.04.2019;20:00;21:00;305;-;704
04.04.2019;21:00;22:00;165;-;705
04.04.2019;22:00;23:00;87;-;642
04.04.2019;23:00;00:00;63;-;444
05.04.2019;00:00;01:00;82;-;539
05.04.2019;01:00;02:00;82;-;537
05.04.2019;02:00;03:00;81;-;525
05.04.2019;03:00;04:00;82;-;538
05.04.2019;04:00;05:00;81;-;567
05.04.2019;05:00;06:00;95;-;684
05.04.2019;06:00;07:00;229;-;704
05.04.2019;07:00;08:00;336;-;701
05.04.2019;08:00;09:00;340;-;701
05.04.2019;09:00;10:00;341;-;701
05.04.2019;10:00;11:00;345;-;701
05.04.2019;11:00;12:00;345;-;699
05.04.2019;12:00;13:00;341;-;703
05.04.2019;13:00;14:00;271;-;703
05.04.2019;14:00;15:00;269;-;698
05.04.2019;15:00;16:00;248;-;696
05.04.2019;16:00;17:00;178;-;699
05.04.2019;17:00;18:00;258;-;698
05.04.2019;18:00;19:00;330;-;700
05.04.2019;19:00;20:00;330;-;699
05.04.2019;20:00;21:00;330;-;705
05.04.2019;21:00;22:00;327;-;693
05.04.2019;22:00;23:00;232;-;670
05.04.2019;23:00;00:00;112;-;400
06.04.2019;00:00;01:00;82;-;387
06.04.2019;01:00;02:00;82;-;402
06.04.2019;02:00;03:00;82;-;405
06.04.2019;03:00;04:00;81;-;403
06.04.2019;04:00;05:00;80;-;403
06.04.2019;05:00;06:00;80;-;403
06.04.2019;06:00;07:00;81;-;402
06.04.2019;07:00;08:00;80;-;403
06.04.2019;08:00;09:00;85;-;403
06.04.2019;09:00;10:00;133;-;404
06.04.2019;10:00;11:00;139;-;333
06.04.2019;11:00;12:00;102;-;0
06.04.2019;12:00;13:00;83;-;0
06.04.2019;13:00;14:00;83;-;0
06.04.2019;14:00;15:00;83;-;0
06.04.2019;15:00;16:00;93;-;0
06.04.2019;16:00;17:00;90;-;0
06.04.2019;17:00;18:00;94;-;0
06.04.2019;18:00;19:00;118;-;0
06.04.2019;19:00;20:00;140;-;0
06.04.2019;20:00;21:00;137;-;0
06.04.2019;21:00;22:00;93;-;0
06.04.2019;22:00;23:00;79;-;0
06.04.2019;23:00;00:00;79;-;0
07.04.2019;00:00;01:00;80;-;0
07.04.2019;01:00;02:00;82;-;0
07.04.2019;02:00;03:00;82;-;0
07.04.2019;03:00;04:00;81;-;0
07.04.2019;04:00;05:00;81;-;0
07.04.2019;05:00;06:00;81;-;0
07.04.2019;06:00;07:00;81;-;0
07.04.2019;07:00;08:00;82;-;0
07.04.2019;08:00;09:00;81;-;0
07.04.2019;09:00;10:00;81;-;0
07.04.2019;10:00;11:00;83;-;0
07.04.2019;11:00;12:00;81;-;0
07.04.2019;12:00;13:00;81;-;0
07.04.2019;13:00;14:00;83;-;0
07.04.2019;14:00;15:00;84;-;0
07.04.2019;15:00;16:00;84;-;0
07.04.2019;16:00;17:00;83;-;0
07.04.2019;17:00;18:00;92;-;0
07.04.2019;18:00;19:00;186;-;0
07.04.2019;19:00;20:00;286;-;0
07.04.2019;20:00;21:00;319;-;0
07.04.2019;21:00;22:00;246;-;0
07.04.2019;22:00;23:00;171;-;0
07.04.2019;23:00;00:00;151;-;0
08.04.2019;00:00;01:00;152;-;0
08.04.2019;01:00;02:00;153;-;0
08.04.2019;02:00;03:00;153;-;4
08.04.2019;03:00;04:00;153;-;213
08.04.2019;04:00;05:00;153;-;323
08.04.2019;05:00;06:00;161;-;383
08.04.2019;06:00;07:00;276;-;403
08.04.2019;07:00;08:00;330;-;402
08.04.2019;08:00;09:00;329;-;400
08.04.2019;09:00;10:00;314;-;401
08.04.2019;10:00;11:00;261;-;400
08.04.2019;11:00;12:00;172;-;399
08.04.2019;12:00;13:00;150;-;400
08.04.2019;13:00;14:00;150;-;400
08.04.2019;14:00;15:00;150;-;439
08.04.2019;15:00;16:00;155;-;521
08.04.2019;16:00;17:00;194;-;549
08.04.2019;17:00;18:00;231;-;626
08.04.2019;18:00;19:00;242;-;699
08.04.2019;19:00;20:00;249;-;698
08.04.2019;20:00;21:00;245;-;703
08.04.2019;21:00;22:00;139;-;704
08.04.2019;22:00;23:00;95;-;677
08.04.2019;23:00;00:00;139;-;699
09.04.2019;00:00;01:00;-;-;-
09.04.2019;01:00;02:00;-;-;-
09.04.2019;02:00;03:00;-;-;-
09.04.2019;03:00;04:00;-;-;-
09.04.2019;04:00;05:00;-;-;-
09.04.2019;05:00;06:00;-;-;-
09.04.2019;06:00;07:00;-;-;-
09.04.2019;07:00;08:00;-;-;-
09.04.2019;08:00;09:00;-;-;-
09.04.2019;09:00;10:00;-;-;-
09.04.2019;10:00;11:00;-;-;-
09.04.2019;11:00;12:00;-;-;-
09.04.2019;12:00;13:00;-;-;-
09.04.2019;13:00;14:00;-;-;-
09.04.2019;14:00;15:00;-;-;-
09.04.2019;15:00;16:00;-;-;-
09.04.2019;16:00;17:00;-;-;-
09.04.2019;17:00;18:00;-;-;-
09.04.2019;18:00;19:00;-;-;-
09.04.2019;19:00;20:00;-;-;-
09.04.2019;20:00;21:00;-;-;-
09.04.2019;21:00;22:00;-;-;-
09.04.2019;22:00;23:00;-;-;-
09.04.2019;23:00;00:00;-;-;-
10.04.2019;00:00;01:00;84;-;289
10.04.2019;01:00;02:00;82;-;291
10.04.2019;02:00;03:00;82;-;294
10.04.2019;03:00;04:00;81;-;293
10.04.2019;04:00;05:00;82;-;315
10.04.2019;05:00;06:00;86;-;401
10.04.2019;06:00;07:00;142;-;405
10.04.2019;07:00;08:00;206;-;338
10.04.2019;08:00;09:00;240;-;0
10.04.2019;09:00;10:00;240;-;0
10.04.2019;10:00;11:00;185;-;0
10.04.2019;11:00;12:00;118;-;0
10.04.2019;12:00;13:00;84;-;0
10.04.2019;13:00;14:00;83;-;0
10.04.2019;14:00;15:00;80;-;0
10.04.2019;15:00;16:00;81;-;0
10.04.2019;16:00;17:00;82;-;0
10.04.2019;17:00;18:00;80;-;0
10.04.2019;18:00;19:00;83;-;0
10.04.2019;19:00;20:00;80;-;0
10.04.2019;20:00;21:00;76;-;0
10.04.2019;21:00;22:00;79;-;0
10.04.2019;22:00;23:00;80;-;0
10.04.2019;23:00;00:00;79;-;0
11.04.2019;00:00;01:00;79;-;0
11.04.2019;01:00;02:00;79;-;0
11.04.2019;02:00;03:00;79;-;0
11.04.2019;03:00;04:00;88;-;0
11.04.2019;04:00;05:00;89;-;0
11.04.2019;05:00;06:00;107;-;0
11.04.2019;06:00;07:00;216;-;0
11.04.2019;07:00;08:00;309;-;0
11.04.2019;08:00;09:00;311;-;0
11.04.2019;09:00;10:00;311;-;0
11.04.2019;10:00;11:00;266;-;0
11.04.2019;11:00;12:00;144;-;0
11.04.2019;12:00;13:00;98;-;0
11.04.2019;13:00;14:00;98;-;0
11.04.2019;14:00;15:00;81;-;0
11.04.2019;15:00;16:00;78;-;0
11.04.2019;16:00;17:00;81;-;0
11.04.2019;17:00;18:00;145;-;0
11.04.2019;18:00;19:00;234;-;0
11.04.2019;19:00;20:00;239;-;0
11.04.2019;20:00;21:00;204;-;0
11.04.2019;21:00;22:00;129;-;0
11.04.2019;22:00;23:00;84;-;0
11.04.2019;23:00;00:00;85;-;0
12.04.2019;00:00;01:00;81;-;0
12.04.2019;01:00;02:00;84;-;0
12.04.2019;02:00;03:00;83;-;0
12.04.2019;03:00;04:00;83;-;0
12.04.2019;04:00;05:00;82;-;0
12.04.2019;05:00;06:00;99;-;0
12.04.2019;06:00;07:00;227;-;0
12.04.2019;07:00;08:00;331;-;0
12.04.2019;08:00;09:00;341;-;0
12.04.2019;09:00;10:00;340;-;0
12.04.2019;10:00;11:00;320;-;0
12.04.2019;11:00;12:00;213;-;0
12.04.2019;12:00;13:00;116;-;0
12.04.2019;13:00;14:00;84;-;0
12.04.2019;14:00;15:00;82;-;0
12.04.2019;15:00;16:00;109;-;0
12.04.2019;16:00;17:00;90;-;0
12.04.2019;17:00;18:00;165;-;0
12.04.2019;18:00;19:00;303;-;0
12.04.2019;19:00;20:00;330;-;0
12.04.2019;20:00;21:00;326;-;0
12.04.2019;21:00;22:00;306;-;0
12.04.2019;22:00;23:00;214;-;0
12.04.2019;23:00;00:00;110;-;0
13.04.2019;00:00;01:00;85;-;0
13.04.2019;01:00;02:00;87;-;0
13.04.2019;02:00;03:00;79;-;0
13.04.2019;03:00;04:00;80;-;0
13.04.2019;04:00;05:00;81;-;0
13.04.2019;05:00;06:00;80;-;0
13.04.2019;06:00;07:00;82;-;0
13.04.2019;07:00;08:00;81;-;0
13.04.2019;08:00;09:00;84;-;0
13.04.2019;09:00;10:00;92;-;0
13.04.2019;10:00;11:00;81;-;0
13.04.2019;11:00;12:00;82;-;0
13.04.2019;12:00;13:00;83;-;0
13.04.2019;13:00;14:00;80;-;0
13.04.2019;14:00;15:00;80;-;0
13.04.2019;15:00;16:00;81;-;0
13.04.2019;16:00;17:00;81;-;0
13.04.2019;17:00;18:00;80;-;0
13.04.2019;18:00;19:00;106;-;0
13.04.2019;19:00;20:00;126;-;0
13.04.2019;20:00;21:00;114;-;0
13.04.2019;21:00;22:00;107;-;0
13.04.2019;22:00;23:00;105;-;0
13.04.2019;23:00;00:00;62;-;0
14.04.2019;00:00;01:00;81;-;0
14.04.2019;01:00;02:00;80;-;0
14.04.2019;02:00;03:00;80;-;0
14.04.2019;03:00;04:00;81;-;0
14.04.2019;04:00;05:00;80;-;0
14.04.2019;05:00;06:00;80;-;0
14.04.2019;06:00;07:00;82;-;0
14.04.2019;07:00;08:00;82;-;0
14.04.2019;08:00;09:00;82;-;0
14.04.2019;09:00;10:00;82;-;0
14.04.2019;10:00;11:00;83;-;0
14.04.2019;11:00;12:00;83;-;0
14.04.2019;12:00;13:00;82;-;0
14.04.2019;13:00;14:00;82;-;0
14.04.2019;14:00;15:00;83;-;0
14.04.2019;15:00;16:00;89;-;0
14.04.2019;16:00;17:00;133;-;0
14.04.2019;17:00;18:00;165;-;0
14.04.2019;18:00;19:00;220;-;0
14.04.2019;19:00;20:00;217;-;0
14.04.2019;20:00;21:00;236;-;0
14.04.2019;21:00;22:00;241;-;0
14.04.2019;22:00;23:00;232;-;0
14.04.2019;23:00;00:00;162;-;0
15.04.2019;00:00;01:00;154;-;0
15.04.2019;01:00;02:00;150;-;0
15.04.2019;02:00;03:00;151;-;0
15.04.2019;03:00;04:00;165;-;0
15.04.2019;04:00;05:00;154;-;86
15.04.2019;05:00;06:00;159;-;279
15.04.2019;06:00;07:00;231;-;351
