Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
07.04.2016;07:00;08:00;291;280;-;-;274;298;640;0;449
07.04.2016;08:00;09:00;291;281;-;-;276;302;643;0;448
07.04.2016;09:00;10:00;291;281;-;-;279;303;643;0;451
07.04.2016;10:00;11:00;291;281;-;-;280;301;638;0;454
07.04.2016;11:00;12:00;291;281;-;-;278;302;633;0;451
07.04.2016;12:00;13:00;292;280;-;-;280;303;633;0;454
07.04.2016;13:00;14:00;292;281;-;-;279;302;631;0;454
07.04.2016;14:00;15:00;294;280;-;-;283;302;619;0;456
07.04.2016;15:00;16:00;295;280;-;-;288;304;603;64;453
07.04.2016;16:00;17:00;295;280;-;-;296;300;623;315;455
07.04.2016;17:00;18:00;301;280;-;-;299;301;638;385;456
07.04.2016;18:00;19:00;300;280;-;-;299;301;642;499;456
07.04.2016;19:00;20:00;300;280;-;-;298;300;640;563;457
07.04.2016;20:00;21:00;300;280;-;-;298;301;630;590;459
07.04.2016;21:00;22:00;300;280;-;-;299;300;632;636;459
07.04.2016;22:00;23:00;301;282;-;-;290;301;634;635;459
07.04.2016;23:00;00:00;301;282;-;-;286;300;632;636;458
08.04.2016;00:00;01:00;301;281;-;-;286;301;632;637;459
08.04.2016;01:00;02:00;300;281;-;-;287;301;631;636;455
08.04.2016;02:00;03:00;301;281;-;-;286;301;616;635;455
08.04.2016;03:00;04:00;300;281;-;-;287;302;632;634;454
08.04.2016;04:00;05:00;301;281;-;-;286;301;631;637;454
08.04.2016;05:00;06:00;300;280;-;-;287;301;629;635;454
08.04.2016;06:00;07:00;300;281;-;-;289;303;632;636;454
08.04.2016;07:00;08:00;299;281;-;-;290;303;641;644;453
08.04.2016;08:00;09:00;300;281;-;-;291;303;643;645;453
08.04.2016;09:00;10:00;299;280;-;-;288;303;642;650;453
08.04.2016;10:00;11:00;301;280;-;-;289;302;637;646;451
08.04.2016;11:00;12:00;300;279;-;-;288;303;634;636;447
08.04.2016;12:00;13:00;300;279;-;-;290;300;632;635;444
08.04.2016;13:00;14:00;300;279;-;-;289;302;631;635;444
08.04.2016;14:00;15:00;300;280;-;-;288;301;629;635;443
08.04.2016;15:00;16:00;299;279;-;-;290;303;632;635;452
08.04.2016;16:00;17:00;301;279;-;-;288;301;638;644;455
08.04.2016;17:00;18:00;299;279;-;-;289;302;639;643;455
08.04.2016;18:00;19:00;301;279;-;-;290;302;640;644;453
08.04.2016;19:00;20:00;301;281;-;-;291;301;640;645;455
08.04.2016;20:00;21:00;300;281;-;-;291;301;633;635;454
08.04.2016;21:00;22:00;300;282;-;-;293;301;632;638;456
08.04.2016;22:00;23:00;300;281;-;-;295;302;630;636;454
08.04.2016;23:00;00:00;300;281;-;-;297;302;603;635;455
09.04.2016;00:00;01:00;298;281;-;-;296;302;601;634;455
09.04.2016;01:00;02:00;300;281;-;-;297;302;627;635;453
09.04.2016;02:00;03:00;300;281;-;-;297;303;599;637;455
09.04.2016;03:00;04:00;302;281;-;-;298;302;578;636;455
09.04.2016;04:00;05:00;300;281;-;-;298;303;609;637;453
09.04.2016;05:00;06:00;301;282;-;-;298;303;633;637;450
09.04.2016;06:00;07:00;300;280;-;-;298;303;632;643;452
09.04.2016;07:00;08:00;301;280;-;-;299;303;626;642;451
09.04.2016;08:00;09:00;301;281;-;-;297;302;631;643;450
09.04.2016;09:00;10:00;300;281;-;-;298;303;633;642;451
09.04.2016;10:00;11:00;300;280;-;-;298;302;628;644;448
09.04.2016;11:00;12:00;295;276;-;-;292;298;633;644;452
09.04.2016;12:00;13:00;295;276;-;-;293;296;629;641;449
09.04.2016;13:00;14:00;295;276;-;-;292;297;629;638;451
09.04.2016;14:00;15:00;290;276;-;-;293;303;627;641;454
09.04.2016;15:00;16:00;197;276;-;-;300;303;627;637;454
09.04.2016;16:00;17:00;283;276;-;-;300;302;636;646;427
09.04.2016;17:00;18:00;296;280;-;-;300;303;635;646;434
09.04.2016;18:00;19:00;296;281;-;-;300;302;633;648;448
09.04.2016;19:00;20:00;296;282;-;-;300;303;638;651;451
09.04.2016;20:00;21:00;295;281;-;-;300;303;630;639;451
09.04.2016;21:00;22:00;295;281;-;-;300;303;630;642;452
09.04.2016;22:00;23:00;295;277;-;-;300;300;631;642;450
09.04.2016;23:00;00:00;295;274;-;-;300;302;634;645;452
10.04.2016;00:00;01:00;296;275;-;-;300;302;631;644;453
10.04.2016;01:00;02:00;295;275;-;-;300;303;628;642;450
10.04.2016;02:00;03:00;296;274;-;-;300;303;565;590;452
10.04.2016;03:00;04:00;295;274;-;-;300;302;533;545;453
10.04.2016;04:00;05:00;296;275;-;-;300;303;530;541;451
10.04.2016;05:00;06:00;296;275;-;-;299;303;565;541;453
10.04.2016;06:00;07:00;295;275;-;-;300;303;580;549;450
10.04.2016;07:00;08:00;295;275;-;-;299;304;610;629;453
10.04.2016;08:00;09:00;295;275;-;-;301;303;630;644;454
10.04.2016;09:00;10:00;218;275;-;-;300;302;623;642;452
10.04.2016;10:00;11:00;131;250;-;-;245;227;588;642;450
10.04.2016;11:00;12:00;131;179;-;-;133;128;368;536;452
10.04.2016;12:00;13:00;131;162;-;-;131;130;283;521;433
10.04.2016;13:00;14:00;134;156;-;-;135;132;284;521;425
10.04.2016;14:00;15:00;134;157;-;-;135;132;284;520;422
10.04.2016;15:00;16:00;133;157;-;-;135;133;284;519;424
10.04.2016;16:00;17:00;134;157;-;-;135;133;285;520;428
10.04.2016;17:00;18:00;157;174;-;-;151;160;353;595;452
10.04.2016;18:00;19:00;262;258;-;-;253;286;564;645;453
10.04.2016;19:00;20:00;296;274;-;-;300;297;634;646;451
10.04.2016;20:00;21:00;296;275;-;-;298;299;625;635;451
10.04.2016;21:00;22:00;296;275;-;-;298;299;615;616;452
10.04.2016;22:00;23:00;281;263;-;-;284;277;536;547;447
10.04.2016;23:00;00:00;245;232;-;-;229;226;513;547;446
11.04.2016;00:00;01:00;161;171;-;-;160;134;419;519;452
11.04.2016;01:00;02:00;138;159;-;-;133;130;423;522;450
11.04.2016;02:00;03:00;138;159;-;-;127;131;419;522;454
11.04.2016;03:00;04:00;138;159;-;-;123;132;417;518;455
11.04.2016;04:00;05:00;138;159;-;-;127;131;417;518;452
11.04.2016;05:00;06:00;155;173;-;-;144;151;463;532;460
11.04.2016;06:00;07:00;249;250;-;-;235;257;628;631;458
11.04.2016;07:00;08:00;296;282;-;-;293;300;639;650;455
11.04.2016;08:00;09:00;296;279;-;-;292;301;640;650;460
11.04.2016;09:00;10:00;297;281;-;-;295;300;640;651;453
11.04.2016;10:00;11:00;297;284;-;-;294;302;640;651;451
11.04.2016;11:00;12:00;297;283;-;-;295;301;626;641;450
11.04.2016;12:00;13:00;297;283;-;-;295;301;612;640;453
11.04.2016;13:00;14:00;297;277;-;-;294;302;610;634;450
11.04.2016;14:00;15:00;297;278;-;-;292;300;608;634;453
11.04.2016;15:00;16:00;298;282;-;-;293;299;609;636;452
11.04.2016;16:00;17:00;295;280;-;-;295;301;616;641;452
11.04.2016;17:00;18:00;293;272;-;-;295;299;615;645;453
11.04.2016;18:00;19:00;294;273;-;-;295;298;615;644;453
11.04.2016;19:00;20:00;293;275;-;-;295;298;632;644;448
11.04.2016;20:00;21:00;293;276;-;-;295;298;627;637;453
11.04.2016;21:00;22:00;292;276;-;-;295;298;628;640;448
11.04.2016;22:00;23:00;292;276;-;-;294;299;630;640;448
11.04.2016;23:00;00:00;292;276;-;-;294;301;630;641;450
12.04.2016;00:00;01:00;292;276;-;-;294;298;629;642;449
12.04.2016;01:00;02:00;292;276;-;-;296;299;634;642;450
12.04.2016;02:00;03:00;295;276;-;-;295;298;633;644;451
12.04.2016;03:00;04:00;295;276;-;-;295;298;631;642;448
12.04.2016;04:00;05:00;295;276;-;-;296;298;629;642;452
12.04.2016;05:00;06:00;295;277;-;-;297;302;634;645;450
12.04.2016;06:00;07:00;295;276;-;-;297;302;634;644;451
12.04.2016;07:00;08:00;295;276;-;-;296;302;642;651;449
12.04.2016;08:00;09:00;294;276;-;-;296;302;640;649;450
12.04.2016;09:00;10:00;293;276;-;-;296;301;639;652;451
12.04.2016;10:00;11:00;295;276;-;-;298;301;639;651;449
12.04.2016;11:00;12:00;294;276;-;-;296;301;627;640;456
12.04.2016;12:00;13:00;295;276;-;-;297;301;628;639;455
12.04.2016;13:00;14:00;294;276;-;-;297;302;626;638;456
12.04.2016;14:00;15:00;293;276;-;-;296;300;628;637;455
12.04.2016;15:00;16:00;295;276;-;-;297;299;623;634;455
12.04.2016;16:00;17:00;295;276;-;-;296;300;632;643;454
12.04.2016;17:00;18:00;295;277;-;-;298;299;635;645;454
12.04.2016;18:00;19:00;296;276;-;-;297;298;634;647;455
12.04.2016;19:00;20:00;295;276;-;-;296;299;637;647;451
12.04.2016;20:00;21:00;296;277;-;-;296;299;626;636;450
12.04.2016;21:00;22:00;294;276;-;-;295;297;628;640;451
12.04.2016;22:00;23:00;295;276;-;-;295;298;631;642;449
12.04.2016;23:00;00:00;297;280;-;-;296;299;630;640;451
13.04.2016;00:00;01:00;296;279;-;-;294;299;632;644;449
13.04.2016;01:00;02:00;282;281;-;-;294;299;631;641;452
13.04.2016;02:00;03:00;297;281;-;-;295;299;630;643;450
13.04.2016;03:00;04:00;296;282;-;-;294;299;634;644;451
13.04.2016;04:00;05:00;296;281;-;-;294;301;632;643;450
13.04.2016;05:00;06:00;296;282;-;-;294;301;631;643;450
13.04.2016;06:00;07:00;296;283;-;-;294;302;632;643;450
13.04.2016;07:00;08:00;296;284;-;-;294;303;641;650;450
13.04.2016;08:00;09:00;296;284;-;-;294;304;643;649;453
13.04.2016;09:00;10:00;296;283;-;-;294;304;644;651;452
13.04.2016;10:00;11:00;296;284;-;-;294;304;640;651;453
13.04.2016;11:00;12:00;296;285;-;-;297;303;627;640;452
13.04.2016;12:00;13:00;295;284;-;-;298;302;624;637;457
13.04.2016;13:00;14:00;295;284;-;-;298;302;628;639;456
13.04.2016;14:00;15:00;296;284;-;-;298;304;627;638;456
13.04.2016;15:00;16:00;295;284;-;-;299;303;628;636;457
13.04.2016;16:00;17:00;296;284;-;-;299;303;633;644;454
13.04.2016;17:00;18:00;295;285;-;-;298;303;636;646;453
13.04.2016;18:00;19:00;293;284;-;-;298;302;635;648;454
13.04.2016;19:00;20:00;293;284;-;-;299;304;635;646;450
13.04.2016;20:00;21:00;292;283;-;-;299;303;628;639;451
13.04.2016;21:00;22:00;292;280;-;-;298;303;628;639;452
13.04.2016;22:00;23:00;292;277;-;-;300;302;630;641;453
13.04.2016;23:00;00:00;293;278;-;-;300;302;633;643;437
14.04.2016;00:00;01:00;295;276;-;-;299;301;630;643;415
14.04.2016;01:00;02:00;295;276;-;-;301;302;633;644;415
14.04.2016;02:00;03:00;295;276;-;-;300;303;631;643;442
14.04.2016;03:00;04:00;295;276;-;-;299;304;634;645;450
14.04.2016;04:00;05:00;295;277;-;-;300;303;632;642;455
14.04.2016;05:00;06:00;295;278;-;-;301;303;630;642;447
14.04.2016;06:00;07:00;295;280;-;-;301;303;632;642;455
14.04.2016;07:00;08:00;294;281;-;-;301;303;641;648;454
14.04.2016;08:00;09:00;295;284;-;-;301;303;643;651;455
14.04.2016;09:00;10:00;295;284;-;-;301;302;641;648;451
14.04.2016;10:00;11:00;295;284;-;-;301;304;640;649;455
14.04.2016;11:00;12:00;294;283;-;-;301;306;630;642;455
14.04.2016;12:00;13:00;295;284;-;-;300;304;627;639;458
14.04.2016;13:00;14:00;295;282;-;-;300;304;629;639;460
14.04.2016;14:00;15:00;295;286;-;-;299;305;627;638;458
14.04.2016;15:00;16:00;295;285;-;-;302;307;627;637;462
14.04.2016;16:00;17:00;295;285;-;-;300;306;635;646;462
14.04.2016;17:00;18:00;293;285;-;-;301;306;633;645;458
14.04.2016;18:00;19:00;295;285;-;-;300;305;635;645;460
14.04.2016;19:00;20:00;294;286;-;-;301;306;634;643;458
14.04.2016;20:00;21:00;295;287;-;-;300;306;627;639;463
14.04.2016;21:00;22:00;295;287;-;-;301;306;629;642;461
14.04.2016;22:00;23:00;295;291;-;-;303;306;631;642;461
14.04.2016;23:00;00:00;295;291;-;-;303;306;631;643;460
15.04.2016;00:00;01:00;295;292;-;-;301;304;633;643;460
15.04.2016;01:00;02:00;295;292;-;-;303;306;630;642;462
15.04.2016;02:00;03:00;295;292;-;-;302;304;632;643;464
15.04.2016;03:00;04:00;295;292;-;-;302;306;633;645;468
15.04.2016;04:00;05:00;294;291;-;-;302;307;630;642;469
15.04.2016;05:00;06:00;296;291;-;-;303;307;634;642;458
15.04.2016;06:00;07:00;296;290;-;-;302;306;632;643;453
15.04.2016;07:00;08:00;297;291;-;-;301;306;642;650;455
15.04.2016;08:00;09:00;295;291;-;-;300;305;641;649;455
15.04.2016;09:00;10:00;297;291;-;-;298;305;641;650;454
15.04.2016;10:00;11:00;296;290;-;-;298;304;641;650;458
15.04.2016;11:00;12:00;296;291;-;-;298;303;629;640;473
15.04.2016;12:00;13:00;297;291;-;-;299;304;626;638;461
15.04.2016;13:00;14:00;296;291;-;-;301;303;626;637;468
15.04.2016;14:00;15:00;297;291;-;-;285;304;627;639;467
15.04.2016;15:00;16:00;296;291;-;-;302;302;627;638;465
15.04.2016;16:00;17:00;297;290;-;-;300;303;635;646;464
15.04.2016;17:00;18:00;296;290;-;-;300;301;635;646;467
15.04.2016;18:00;19:00;297;289;-;-;300;299;636;647;468
15.04.2016;19:00;20:00;297;289;-;-;237;300;636;646;466
15.04.2016;20:00;21:00;296;284;-;-;3;300;624;638;467
15.04.2016;21:00;22:00;297;282;-;-;0;300;625;640;468
15.04.2016;22:00;23:00;291;281;-;-;0;300;627;641;469
15.04.2016;23:00;00:00;289;280;-;-;0;299;626;641;468
16.04.2016;00:00;01:00;290;281;-;-;0;293;626;642;467
16.04.2016;01:00;02:00;290;281;-;-;0;294;624;641;466
16.04.2016;02:00;03:00;289;281;-;-;0;294;627;641;469
16.04.2016;03:00;04:00;289;281;-;-;0;294;627;642;469
16.04.2016;04:00;05:00;289;281;-;-;0;294;626;642;470
16.04.2016;05:00;06:00;289;281;-;-;0;292;624;640;468
16.04.2016;06:00;07:00;290;281;-;-;0;293;626;642;468
16.04.2016;07:00;08:00;290;281;-;-;0;292;627;644;467
16.04.2016;08:00;09:00;289;280;-;-;0;292;628;643;469
16.04.2016;09:00;10:00;289;280;-;-;0;292;629;642;468
16.04.2016;10:00;11:00;289;280;-;-;0;293;628;642;471
16.04.2016;11:00;12:00;289;280;-;-;0;292;630;642;469
16.04.2016;12:00;13:00;289;281;-;-;0;293;629;641;470
16.04.2016;13:00;14:00;255;259;-;-;0;282;623;638;466
16.04.2016;14:00;15:00;159;177;-;-;0;161;419;587;437
16.04.2016;15:00;16:00;138;159;-;-;0;133;291;460;429
16.04.2016;16:00;17:00;138;159;-;-;0;135;283;435;428
16.04.2016;17:00;18:00;146;166;-;-;0;145;305;440;437
16.04.2016;18:00;19:00;211;247;-;-;0;222;526;606;466
16.04.2016;19:00;20:00;284;283;-;-;0;296;600;650;466
16.04.2016;20:00;21:00;289;283;-;-;0;298;631;644;467
16.04.2016;21:00;22:00;289;284;-;-;0;292;631;642;465
16.04.2016;22:00;23:00;289;284;-;-;0;293;632;643;466
16.04.2016;23:00;00:00;289;285;-;-;0;294;632;643;462
17.04.2016;00:00;01:00;289;285;-;-;0;295;631;642;462
17.04.2016;01:00;02:00;290;285;-;-;0;296;633;645;463
17.04.2016;02:00;03:00;274;269;-;-;0;277;619;633;462
17.04.2016;03:00;04:00;156;180;-;-;0;148;495;509;463
17.04.2016;04:00;05:00;135;199;-;-;0;140;597;630;462
17.04.2016;05:00;06:00;135;209;-;-;0;141;590;631;464
17.04.2016;06:00;07:00;135;222;-;-;0;141;572;524;460
17.04.2016;07:00;08:00;148;232;-;-;0;152;587;600;462
17.04.2016;08:00;09:00;263;280;-;-;0;259;592;634;406
17.04.2016;09:00;10:00;241;262;-;-;0;248;354;639;0
17.04.2016;10:00;11:00;246;266;-;-;0;249;315;643;0
17.04.2016;11:00;12:00;290;284;-;-;0;287;318;642;0
17.04.2016;12:00;13:00;278;270;-;-;0;291;319;615;0
17.04.2016;13:00;14:00;158;224;-;-;0;253;318;439;0
17.04.2016;14:00;15:00;134;227;-;-;0;143;317;433;0
17.04.2016;15:00;16:00;133;227;-;-;0;144;320;432;0
17.04.2016;16:00;17:00;143;236;-;-;0;158;319;433;0
17.04.2016;17:00;18:00;243;282;-;-;0;276;457;601;0
17.04.2016;18:00;19:00;290;284;-;-;0;292;642;646;0
17.04.2016;19:00;20:00;289;285;-;-;0;292;643;651;0
17.04.2016;20:00;21:00;289;285;-;-;0;292;641;643;0
17.04.2016;21:00;22:00;289;285;-;-;0;293;641;643;0
17.04.2016;22:00;23:00;289;285;-;-;0;292;631;643;0
17.04.2016;23:00;00:00;288;284;-;-;0;292;630;642;0
18.04.2016;00:00;01:00;289;284;-;-;0;292;632;643;0
18.04.2016;01:00;02:00;289;284;-;-;0;292;632;643;0
18.04.2016;02:00;03:00;289;284;-;-;0;293;631;643;26
18.04.2016;03:00;04:00;289;285;-;-;0;292;633;644;409
18.04.2016;04:00;05:00;289;284;-;-;0;293;632;642;433
18.04.2016;05:00;06:00;290;284;-;-;47;293;633;643;446
18.04.2016;06:00;07:00;289;284;-;-;152;295;632;644;453
18.04.2016;07:00;08:00;294;283;-;-;224;300;642;649;455
18.04.2016;08:00;09:00;295;283;-;-;287;301;641;650;454
18.04.2016;09:00;10:00;297;283;-;-;291;301;643;649;454
18.04.2016;10:00;11:00;297;283;-;-;290;301;641;650;455
18.04.2016;11:00;12:00;296;284;-;-;291;301;631;643;453
18.04.2016;12:00;13:00;296;283;-;-;297;302;631;641;451
18.04.2016;13:00;14:00;296;284;-;-;299;302;631;639;451
18.04.2016;14:00;15:00;297;284;-;-;299;301;630;641;451
18.04.2016;15:00;16:00;296;284;-;-;300;301;633;641;455
18.04.2016;16:00;17:00;297;284;-;-;300;301;639;650;461
18.04.2016;17:00;18:00;297;284;-;-;300;301;640;651;457
18.04.2016;18:00;19:00;297;284;-;-;299;301;637;651;460
18.04.2016;19:00;20:00;296;284;-;-;298;302;638;648;459
18.04.2016;20:00;21:00;297;283;-;-;295;302;629;641;461
18.04.2016;21:00;22:00;297;283;-;-;294;301;631;644;445
18.04.2016;22:00;23:00;298;284;-;-;298;302;633;645;443
18.04.2016;23:00;00:00;297;284;-;-;297;301;631;641;440
19.04.2016;00:00;01:00;293;279;-;-;298;301;632;643;423
19.04.2016;01:00;02:00;292;278;-;-;299;302;631;643;445
19.04.2016;02:00;03:00;292;279;-;-;300;301;635;646;432
19.04.2016;03:00;04:00;292;279;-;-;298;302;632;643;437
19.04.2016;04:00;05:00;292;279;-;-;299;303;631;642;434
19.04.2016;05:00;06:00;292;279;-;-;298;302;630;643;434
19.04.2016;06:00;07:00;292;279;-;-;298;300;632;642;440
19.04.2016;07:00;08:00;291;278;-;-;299;302;641;649;442
19.04.2016;08:00;09:00;292;278;-;-;298;301;640;649;434
19.04.2016;09:00;10:00;289;278;-;-;293;300;641;650;424
19.04.2016;10:00;11:00;290;277;-;-;291;301;634;649;423
19.04.2016;11:00;12:00;290;278;-;-;297;302;581;644;431
19.04.2016;12:00;13:00;290;278;-;-;298;300;582;643;426
19.04.2016;13:00;14:00;290;277;-;-;299;299;581;641;427
19.04.2016;14:00;15:00;290;278;-;-;297;299;580;642;428
19.04.2016;15:00;16:00;290;278;-;-;298;300;607;639;425
19.04.2016;16:00;17:00;291;278;-;-;298;299;637;650;428
19.04.2016;17:00;18:00;290;278;-;-;299;298;637;649;422
19.04.2016;18:00;19:00;290;279;-;-;298;300;639;651;425
19.04.2016;19:00;20:00;290;278;-;-;298;299;637;650;437
19.04.2016;20:00;21:00;291;279;-;-;298;300;634;642;454
19.04.2016;21:00;22:00;291;278;-;-;298;299;631;643;446
19.04.2016;22:00;23:00;291;278;-;-;293;299;633;646;461
19.04.2016;23:00;00:00;292;278;-;-;293;300;632;642;483
20.04.2016;00:00;01:00;291;279;-;-;294;300;630;641;488
20.04.2016;01:00;02:00;291;278;-;-;294;300;631;641;477
20.04.2016;02:00;03:00;292;279;-;-;293;300;631;643;473
20.04.2016;03:00;04:00;291;278;-;-;293;299;632;644;476
20.04.2016;04:00;05:00;292;279;-;-;294;300;633;643;472
20.04.2016;05:00;06:00;292;279;-;-;294;300;629;642;478
20.04.2016;06:00;07:00;293;283;-;-;296;299;634;643;474
20.04.2016;07:00;08:00;296;283;-;-;302;301;642;650;461
20.04.2016;08:00;09:00;297;283;-;-;302;302;641;650;458
20.04.2016;09:00;10:00;298;283;-;-;302;301;643;651;455
20.04.2016;10:00;11:00;298;283;-;-;302;302;641;650;455
20.04.2016;11:00;12:00;298;282;-;-;302;301;630;642;458
20.04.2016;12:00;13:00;297;283;-;-;302;301;599;643;455
20.04.2016;13:00;14:00;297;283;-;-;303;301;588;626;456
20.04.2016;14:00;15:00;297;283;-;-;301;298;578;578;438
20.04.2016;15:00;16:00;297;282;-;-;302;299;628;638;439
20.04.2016;16:00;17:00;296;283;-;-;303;299;639;648;436
20.04.2016;17:00;18:00;298;283;-;-;302;297;637;649;427
20.04.2016;18:00;19:00;297;283;-;-;302;296;636;650;428
20.04.2016;19:00;20:00;298;284;-;-;303;297;636;645;428
20.04.2016;20:00;21:00;297;283;-;-;300;297;627;637;426
20.04.2016;21:00;22:00;298;284;-;-;299;297;631;646;429
20.04.2016;22:00;23:00;299;283;-;-;300;297;635;645;425
20.04.2016;23:00;00:00;298;284;-;-;301;297;631;642;420
21.04.2016;00:00;01:00;297;284;-;-;301;298;630;642;412
21.04.2016;01:00;02:00;297;284;-;-;300;297;632;643;415
21.04.2016;02:00;03:00;298;284;-;-;301;296;631;644;418
21.04.2016;03:00;04:00;297;284;-;-;301;297;632;641;416
21.04.2016;04:00;05:00;298;285;-;-;301;297;633;646;414
21.04.2016;05:00;06:00;299;284;-;-;301;297;630;642;413
21.04.2016;06:00;07:00;299;283;-;-;301;297;633;644;424
21.04.2016;07:00;08:00;299;283;-;-;301;296;644;651;449
21.04.2016;08:00;09:00;298;283;-;-;300;297;621;650;449
21.04.2016;09:00;10:00;298;284;-;-;301;297;631;649;446
21.04.2016;10:00;11:00;298;283;-;-;302;296;639;648;446
21.04.2016;11:00;12:00;298;283;-;-;300;298;598;641;446
21.04.2016;12:00;13:00;298;283;-;-;301;297;625;640;446
21.04.2016;13:00;14:00;298;283;-;-;302;295;621;635;445
21.04.2016;14:00;15:00;298;283;-;-;300;292;623;634;428
21.04.2016;15:00;16:00;299;284;-;-;302;291;621;637;442
21.04.2016;16:00;17:00;293;283;-;-;306;298;634;642;445
21.04.2016;17:00;18:00;292;283;-;-;298;300;634;645;446
21.04.2016;18:00;19:00;292;283;-;-;290;300;629;642;430
21.04.2016;19:00;20:00;293;283;-;-;277;300;632;639;446
21.04.2016;20:00;21:00;293;283;-;-;277;301;627;641;448
21.04.2016;21:00;22:00;293;284;-;-;278;301;627;640;444
21.04.2016;22:00;23:00;294;283;-;-;279;300;630;639;448
21.04.2016;23:00;00:00;295;283;-;-;280;300;631;644;451
22.04.2016;00:00;01:00;296;284;-;-;279;301;634;642;453
22.04.2016;01:00;02:00;296;284;-;-;280;301;630;642;449
22.04.2016;02:00;03:00;295;284;-;-;280;303;631;645;451
22.04.2016;03:00;04:00;297;284;-;-;281;302;634;643;451
22.04.2016;04:00;05:00;297;283;-;-;280;302;630;644;450
22.04.2016;05:00;06:00;298;284;-;-;283;303;623;641;452
22.04.2016;06:00;07:00;298;284;-;-;283;303;630;643;456
22.04.2016;07:00;08:00;297;284;-;-;284;303;641;648;455
22.04.2016;08:00;09:00;297;283;-;-;283;302;642;649;453
22.04.2016;09:00;10:00;297;284;-;-;282;301;643;652;455
22.04.2016;10:00;11:00;297;284;-;-;282;303;641;651;461
22.04.2016;11:00;12:00;296;284;-;-;283;304;631;643;464
22.04.2016;12:00;13:00;298;284;-;-;283;304;628;639;463
22.04.2016;13:00;14:00;298;284;-;-;283;303;630;643;464
22.04.2016;14:00;15:00;297;283;-;-;283;304;628;639;464
22.04.2016;15:00;16:00;298;284;-;-;282;304;631;640;462
22.04.2016;16:00;17:00;297;284;-;-;292;303;635;647;464
22.04.2016;17:00;18:00;296;284;-;-;293;303;639;648;463
22.04.2016;18:00;19:00;298;284;-;-;293;305;638;650;465
22.04.2016;19:00;20:00;297;284;-;-;296;304;640;651;465
22.04.2016;20:00;21:00;297;285;-;-;299;304;630;643;464
22.04.2016;21:00;22:00;298;284;-;-;299;303;632;640;463
22.04.2016;22:00;23:00;297;286;-;-;301;305;632;646;464
22.04.2016;23:00;00:00;298;290;-;-;301;305;633;644;465
23.04.2016;00:00;01:00;297;290;-;-;300;305;630;641;464
23.04.2016;01:00;02:00;298;290;-;-;298;304;632;645;465
23.04.2016;02:00;03:00;297;290;-;-;198;305;631;642;465
23.04.2016;03:00;04:00;298;290;-;-;66;306;631;641;462
23.04.2016;04:00;05:00;298;288;-;-;0;305;635;644;462
23.04.2016;05:00;06:00;297;290;-;-;0;304;632;644;461
23.04.2016;06:00;07:00;298;290;-;-;69;303;631;644;462
23.04.2016;07:00;08:00;298;290;-;-;165;304;632;641;464
23.04.2016;08:00;09:00;298;289;-;-;267;304;633;646;466
23.04.2016;09:00;10:00;298;290;-;-;294;304;632;642;464
23.04.2016;10:00;11:00;298;289;-;-;296;305;629;641;464
23.04.2016;11:00;12:00;298;290;-;-;298;304;575;644;463
23.04.2016;12:00;13:00;299;290;-;-;300;304;424;642;466
23.04.2016;13:00;14:00;297;290;-;-;300;305;431;642;465
23.04.2016;14:00;15:00;297;290;-;-;301;304;438;645;463
23.04.2016;15:00;16:00;298;287;-;-;299;303;576;643;464
23.04.2016;16:00;17:00;292;285;-;-;301;305;639;650;464
23.04.2016;17:00;18:00;144;284;-;-;300;304;643;650;467
23.04.2016;18:00;19:00;0;284;-;-;302;305;640;650;466
23.04.2016;19:00;20:00;0;284;-;-;302;304;640;650;464
23.04.2016;20:00;21:00;0;285;-;-;303;304;632;644;464
23.04.2016;21:00;22:00;0;285;-;-;304;304;632;641;464
23.04.2016;22:00;23:00;0;284;-;-;305;302;630;644;465
23.04.2016;23:00;00:00;0;283;-;-;306;300;633;642;463
24.04.2016;00:00;01:00;0;282;-;-;295;281;630;639;461
24.04.2016;01:00;02:00;0;220;-;-;202;153;551;631;462
24.04.2016;02:00;03:00;0;164;-;-;136;133;298;451;460
24.04.2016;03:00;04:00;0;162;-;-;134;134;304;434;459
24.04.2016;04:00;05:00;0;162;-;-;134;134;283;433;459
24.04.2016;05:00;06:00;0;162;-;-;134;135;281;430;456
24.04.2016;06:00;07:00;0;162;-;-;135;135;284;432;457
24.04.2016;07:00;08:00;0;162;-;-;134;134;281;433;458
24.04.2016;08:00;09:00;0;162;-;-;134;134;306;463;458
24.04.2016;09:00;10:00;0;162;-;-;134;134;280;432;458
24.04.2016;10:00;11:00;0;163;-;-;134;134;278;431;457
24.04.2016;11:00;12:00;0;163;-;-;135;133;281;434;457
24.04.2016;12:00;13:00;0;162;-;-;134;134;282;431;453
24.04.2016;13:00;14:00;0;162;-;-;133;137;279;429;450
24.04.2016;14:00;15:00;0;162;-;-;134;134;279;434;448
24.04.2016;15:00;16:00;0;162;-;-;135;133;281;431;430
24.04.2016;16:00;17:00;0;162;-;-;135;134;278;430;425
