Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
02.04.2017;12:00;13:00;-;-;0;229
02.04.2017;13:00;14:00;-;-;0;230
02.04.2017;14:00;15:00;-;-;0;230
02.04.2017;15:00;16:00;-;-;0;229
02.04.2017;16:00;17:00;-;-;0;230
02.04.2017;17:00;18:00;-;-;0;230
02.04.2017;18:00;19:00;-;-;0;227
02.04.2017;19:00;20:00;-;-;0;254
02.04.2017;20:00;21:00;-;-;0;320
02.04.2017;21:00;22:00;-;-;0;272
02.04.2017;22:00;23:00;-;-;0;236
02.04.2017;23:00;00:00;-;-;0;229
03.04.2017;00:00;01:00;-;-;0;274
03.04.2017;01:00;02:00;-;-;0;240
03.04.2017;02:00;03:00;-;-;0;242
03.04.2017;03:00;04:00;-;-;0;251
03.04.2017;04:00;05:00;-;-;0;288
03.04.2017;05:00;06:00;-;-;0;334
03.04.2017;06:00;07:00;-;-;0;450
03.04.2017;07:00;08:00;-;-;0;485
03.04.2017;08:00;09:00;-;-;0;485
03.04.2017;09:00;10:00;-;-;0;484
03.04.2017;10:00;11:00;-;-;0;451
03.04.2017;11:00;12:00;-;-;0;469
03.04.2017;12:00;13:00;-;-;0;484
03.04.2017;13:00;14:00;-;-;0;475
03.04.2017;14:00;15:00;-;-;0;362
03.04.2017;15:00;16:00;-;-;0;309
03.04.2017;16:00;17:00;-;-;0;310
03.04.2017;17:00;18:00;-;-;0;437
03.04.2017;18:00;19:00;-;-;0;487
03.04.2017;19:00;20:00;-;-;0;484
03.04.2017;20:00;21:00;-;-;0;484
03.04.2017;21:00;22:00;-;-;0;409
03.04.2017;22:00;23:00;-;-;0;299
03.04.2017;23:00;00:00;-;-;0;237
04.04.2017;00:00;01:00;-;-;0;236
04.04.2017;01:00;02:00;-;-;0;237
04.04.2017;02:00;03:00;-;-;0;255
04.04.2017;03:00;04:00;-;-;0;239
04.04.2017;04:00;05:00;-;-;0;239
04.04.2017;05:00;06:00;-;-;0;289
04.04.2017;06:00;07:00;-;-;0;440
04.04.2017;07:00;08:00;-;-;0;471
04.04.2017;08:00;09:00;-;-;0;476
04.04.2017;09:00;10:00;-;-;0;458
04.04.2017;10:00;11:00;-;-;0;472
04.04.2017;11:00;12:00;-;-;0;485
04.04.2017;12:00;13:00;-;-;0;485
04.04.2017;13:00;14:00;-;-;0;465
04.04.2017;14:00;15:00;-;-;0;447
04.04.2017;15:00;16:00;-;-;0;334
04.04.2017;16:00;17:00;-;-;0;316
04.04.2017;17:00;18:00;-;-;0;444
04.04.2017;18:00;19:00;-;-;0;428
04.04.2017;19:00;20:00;-;-;0;484
04.04.2017;20:00;21:00;-;-;0;485
04.04.2017;21:00;22:00;-;-;0;487
04.04.2017;22:00;23:00;-;-;0;486
04.04.2017;23:00;00:00;-;-;0;461
05.04.2017;00:00;01:00;-;-;0;246
05.04.2017;01:00;02:00;-;-;0;282
05.04.2017;02:00;03:00;-;-;0;310
05.04.2017;03:00;04:00;-;-;0;330
05.04.2017;04:00;05:00;-;-;0;398
05.04.2017;05:00;06:00;-;-;0;452
05.04.2017;06:00;07:00;-;-;0;476
05.04.2017;07:00;08:00;-;-;0;431
05.04.2017;08:00;09:00;-;-;0;422
05.04.2017;09:00;10:00;-;-;0;434
05.04.2017;10:00;11:00;-;-;0;301
05.04.2017;11:00;12:00;-;-;0;238
05.04.2017;12:00;13:00;-;-;0;228
05.04.2017;13:00;14:00;-;-;0;228
05.04.2017;14:00;15:00;-;-;0;227
05.04.2017;15:00;16:00;-;-;0;72
05.04.2017;16:00;17:00;-;-;0;0
05.04.2017;17:00;18:00;-;-;0;0
05.04.2017;18:00;19:00;-;-;0;0
05.04.2017;19:00;20:00;-;-;0;0
05.04.2017;20:00;21:00;-;-;0;0
05.04.2017;21:00;22:00;-;-;0;0
05.04.2017;22:00;23:00;-;-;0;0
05.04.2017;23:00;00:00;-;-;0;0
06.04.2017;00:00;01:00;-;-;0;0
06.04.2017;01:00;02:00;-;-;0;0
06.04.2017;02:00;03:00;-;-;0;0
06.04.2017;03:00;04:00;-;-;0;0
06.04.2017;04:00;05:00;-;-;0;0
06.04.2017;05:00;06:00;-;-;0;0
06.04.2017;06:00;07:00;-;-;0;0
06.04.2017;07:00;08:00;-;-;0;0
06.04.2017;08:00;09:00;-;-;0;0
06.04.2017;09:00;10:00;-;-;0;73
06.04.2017;10:00;11:00;-;-;0;187
06.04.2017;11:00;12:00;-;-;0;349
06.04.2017;12:00;13:00;-;-;0;489
06.04.2017;13:00;14:00;-;-;0;408
06.04.2017;14:00;15:00;-;-;0;343
06.04.2017;15:00;16:00;-;-;0;245
06.04.2017;16:00;17:00;-;-;0;232
06.04.2017;17:00;18:00;-;-;0;233
06.04.2017;18:00;19:00;-;-;0;234
06.04.2017;19:00;20:00;-;-;0;235
06.04.2017;20:00;21:00;-;-;0;233
06.04.2017;21:00;22:00;-;-;0;234
06.04.2017;22:00;23:00;-;-;0;234
06.04.2017;23:00;00:00;-;-;0;234
07.04.2017;00:00;01:00;-;-;0;234
07.04.2017;01:00;02:00;-;-;0;235
07.04.2017;02:00;03:00;-;-;0;302
07.04.2017;03:00;04:00;-;-;0;449
07.04.2017;04:00;05:00;-;-;0;465
07.04.2017;05:00;06:00;-;-;0;433
07.04.2017;06:00;07:00;-;-;0;487
07.04.2017;07:00;08:00;-;-;0;487
07.04.2017;08:00;09:00;-;-;0;486
07.04.2017;09:00;10:00;-;-;0;476
07.04.2017;10:00;11:00;-;-;0;456
07.04.2017;11:00;12:00;-;-;0;449
07.04.2017;12:00;13:00;-;-;0;398
07.04.2017;13:00;14:00;-;-;0;344
07.04.2017;14:00;15:00;-;-;0;228
07.04.2017;15:00;16:00;-;-;0;227
07.04.2017;16:00;17:00;-;-;0;341
07.04.2017;17:00;18:00;-;-;0;474
07.04.2017;18:00;19:00;-;-;0;483
07.04.2017;19:00;20:00;-;-;0;483
07.04.2017;20:00;21:00;-;-;0;484
07.04.2017;21:00;22:00;-;-;0;483
07.04.2017;22:00;23:00;-;-;0;447
07.04.2017;23:00;00:00;-;-;0;482
08.04.2017;00:00;01:00;-;-;0;446
08.04.2017;01:00;02:00;-;-;0;372
08.04.2017;02:00;03:00;-;-;0;340
08.04.2017;03:00;04:00;-;-;0;357
08.04.2017;04:00;05:00;-;-;0;365
08.04.2017;05:00;06:00;-;-;0;317
08.04.2017;06:00;07:00;-;-;0;368
08.04.2017;07:00;08:00;-;-;0;300
08.04.2017;08:00;09:00;-;-;0;95
08.04.2017;09:00;10:00;-;-;0;0
08.04.2017;10:00;11:00;-;-;0;0
08.04.2017;11:00;12:00;-;-;0;0
08.04.2017;12:00;13:00;-;-;0;0
08.04.2017;13:00;14:00;-;-;0;0
08.04.2017;14:00;15:00;-;-;0;0
08.04.2017;15:00;16:00;-;-;0;0
08.04.2017;16:00;17:00;-;-;0;0
08.04.2017;17:00;18:00;-;-;0;0
08.04.2017;18:00;19:00;-;-;0;0
08.04.2017;19:00;20:00;-;-;0;0
08.04.2017;20:00;21:00;-;-;0;5
08.04.2017;21:00;22:00;-;-;0;255
08.04.2017;22:00;23:00;-;-;0;342
08.04.2017;23:00;00:00;-;-;0;331
09.04.2017;00:00;01:00;-;-;0;263
09.04.2017;01:00;02:00;-;-;0;241
09.04.2017;02:00;03:00;-;-;0;239
09.04.2017;03:00;04:00;-;-;0;239
09.04.2017;04:00;05:00;-;-;0;239
09.04.2017;05:00;06:00;-;-;0;240
09.04.2017;06:00;07:00;-;-;0;229
09.04.2017;07:00;08:00;-;-;0;244
09.04.2017;08:00;09:00;-;-;0;266
09.04.2017;09:00;10:00;-;-;0;259
09.04.2017;10:00;11:00;-;-;0;228
09.04.2017;11:00;12:00;-;-;0;228
09.04.2017;12:00;13:00;-;-;0;227
09.04.2017;13:00;14:00;-;-;0;228
09.04.2017;14:00;15:00;-;-;0;228
09.04.2017;15:00;16:00;-;-;0;230
09.04.2017;16:00;17:00;-;-;0;217
09.04.2017;17:00;18:00;-;-;0;33
09.04.2017;18:00;19:00;-;-;0;0
09.04.2017;19:00;20:00;-;-;0;0
09.04.2017;20:00;21:00;-;-;0;0
09.04.2017;21:00;22:00;-;-;0;0
09.04.2017;22:00;23:00;-;-;0;0
09.04.2017;23:00;00:00;-;-;0;0
10.04.2017;00:00;01:00;-;-;0;0
10.04.2017;01:00;02:00;-;-;0;0
10.04.2017;02:00;03:00;-;-;0;0
10.04.2017;03:00;04:00;-;-;0;0
10.04.2017;04:00;05:00;-;-;0;0
10.04.2017;05:00;06:00;-;-;0;0
10.04.2017;06:00;07:00;-;-;0;0
10.04.2017;07:00;08:00;-;-;0;0
10.04.2017;08:00;09:00;-;-;0;0
10.04.2017;09:00;10:00;-;-;0;0
10.04.2017;10:00;11:00;-;-;0;0
10.04.2017;11:00;12:00;-;-;0;0
10.04.2017;12:00;13:00;-;-;0;0
10.04.2017;13:00;14:00;-;-;0;0
10.04.2017;14:00;15:00;-;-;0;0
10.04.2017;15:00;16:00;-;-;0;0
10.04.2017;16:00;17:00;-;-;0;0
10.04.2017;17:00;18:00;-;-;0;0
10.04.2017;18:00;19:00;-;-;0;0
10.04.2017;19:00;20:00;-;-;0;0
10.04.2017;20:00;21:00;-;-;0;0
10.04.2017;21:00;22:00;-;-;0;0
10.04.2017;22:00;23:00;-;-;0;0
10.04.2017;23:00;00:00;-;-;0;0
11.04.2017;00:00;01:00;-;-;0;0
11.04.2017;01:00;02:00;-;-;0;0
11.04.2017;02:00;03:00;-;-;0;0
11.04.2017;03:00;04:00;-;-;0;0
11.04.2017;04:00;05:00;-;-;0;0
11.04.2017;05:00;06:00;-;-;0;0
11.04.2017;06:00;07:00;-;-;0;47
11.04.2017;07:00;08:00;-;-;0;208
11.04.2017;08:00;09:00;-;-;0;269
11.04.2017;09:00;10:00;-;-;0;390
11.04.2017;10:00;11:00;-;-;0;464
11.04.2017;11:00;12:00;-;-;0;480
11.04.2017;12:00;13:00;-;-;0;429
11.04.2017;13:00;14:00;-;-;0;442
11.04.2017;14:00;15:00;-;-;0;431
11.04.2017;15:00;16:00;-;-;0;338
11.04.2017;16:00;17:00;-;-;0;287
11.04.2017;17:00;18:00;-;-;0;325
11.04.2017;18:00;19:00;-;-;0;370
11.04.2017;19:00;20:00;-;-;0;367
11.04.2017;20:00;21:00;-;-;0;453
11.04.2017;21:00;22:00;-;-;0;431
11.04.2017;22:00;23:00;-;-;0;390
11.04.2017;23:00;00:00;-;-;0;147
12.04.2017;00:00;01:00;-;-;0;0
12.04.2017;01:00;02:00;-;-;0;0
12.04.2017;02:00;03:00;-;-;0;2
12.04.2017;03:00;04:00;-;-;0;193
12.04.2017;04:00;05:00;-;-;0;225
12.04.2017;05:00;06:00;-;-;0;224
12.04.2017;06:00;07:00;-;-;0;239
12.04.2017;07:00;08:00;-;-;0;245
12.04.2017;08:00;09:00;-;-;0;247
12.04.2017;09:00;10:00;-;-;0;235
12.04.2017;10:00;11:00;-;-;0;0
12.04.2017;11:00;12:00;-;-;0;0
12.04.2017;12:00;13:00;-;-;0;0
12.04.2017;13:00;14:00;-;-;0;0
12.04.2017;14:00;15:00;-;-;0;0
12.04.2017;15:00;16:00;-;-;0;7
12.04.2017;16:00;17:00;-;-;0;199
12.04.2017;17:00;18:00;-;-;0;221
12.04.2017;18:00;19:00;-;-;0;221
12.04.2017;19:00;20:00;-;-;0;220
12.04.2017;20:00;21:00;-;-;0;219
12.04.2017;21:00;22:00;-;-;0;220
12.04.2017;22:00;23:00;-;-;0;146
12.04.2017;23:00;00:00;-;-;0;0
13.04.2017;00:00;01:00;-;-;0;0
13.04.2017;01:00;02:00;-;-;0;0
13.04.2017;02:00;03:00;-;-;0;0
13.04.2017;03:00;04:00;-;-;0;0
13.04.2017;04:00;05:00;-;-;0;0
13.04.2017;05:00;06:00;-;-;0;0
13.04.2017;06:00;07:00;-;-;0;0
13.04.2017;07:00;08:00;-;-;0;0
13.04.2017;08:00;09:00;-;-;0;0
13.04.2017;09:00;10:00;-;-;0;0
13.04.2017;10:00;11:00;-;-;0;0
13.04.2017;11:00;12:00;-;-;0;0
13.04.2017;12:00;13:00;-;-;0;0
13.04.2017;13:00;14:00;-;-;0;0
13.04.2017;14:00;15:00;-;-;0;0
13.04.2017;15:00;16:00;-;-;0;0
13.04.2017;16:00;17:00;-;-;0;0
13.04.2017;17:00;18:00;-;-;0;0
13.04.2017;18:00;19:00;-;-;0;0
13.04.2017;19:00;20:00;-;-;0;0
13.04.2017;20:00;21:00;-;-;0;0
13.04.2017;21:00;22:00;-;-;0;0
13.04.2017;22:00;23:00;-;-;0;0
13.04.2017;23:00;00:00;-;-;0;0
14.04.2017;00:00;01:00;-;-;0;0
14.04.2017;01:00;02:00;-;-;0;0
14.04.2017;02:00;03:00;-;-;0;0
14.04.2017;03:00;04:00;-;-;0;0
14.04.2017;04:00;05:00;-;-;0;0
14.04.2017;05:00;06:00;-;-;0;0
14.04.2017;06:00;07:00;-;-;0;0
14.04.2017;07:00;08:00;-;-;0;0
14.04.2017;08:00;09:00;-;-;0;0
14.04.2017;09:00;10:00;-;-;0;0
14.04.2017;10:00;11:00;-;-;0;0
14.04.2017;11:00;12:00;-;-;0;0
14.04.2017;12:00;13:00;-;-;0;0
14.04.2017;13:00;14:00;-;-;0;0
14.04.2017;14:00;15:00;-;-;0;0
14.04.2017;15:00;16:00;-;-;0;0
14.04.2017;16:00;17:00;-;-;0;0
14.04.2017;17:00;18:00;-;-;0;2
14.04.2017;18:00;19:00;-;-;0;159
14.04.2017;19:00;20:00;-;-;0;334
14.04.2017;20:00;21:00;-;-;0;333
14.04.2017;21:00;22:00;-;-;0;261
14.04.2017;22:00;23:00;-;-;0;259
14.04.2017;23:00;00:00;-;-;0;318
15.04.2017;00:00;01:00;-;-;0;291
15.04.2017;01:00;02:00;-;-;0;228
15.04.2017;02:00;03:00;-;-;0;227
15.04.2017;03:00;04:00;-;-;0;228
15.04.2017;04:00;05:00;-;-;0;228
15.04.2017;05:00;06:00;-;-;0;229
15.04.2017;06:00;07:00;-;-;0;229
15.04.2017;07:00;08:00;-;-;0;30
15.04.2017;08:00;09:00;-;-;0;0
15.04.2017;09:00;10:00;-;-;0;0
15.04.2017;10:00;11:00;-;-;0;0
15.04.2017;11:00;12:00;-;-;0;0
15.04.2017;12:00;13:00;-;-;0;0
15.04.2017;13:00;14:00;-;-;0;0
15.04.2017;14:00;15:00;-;-;0;0
15.04.2017;15:00;16:00;-;-;0;0
15.04.2017;16:00;17:00;-;-;0;0
15.04.2017;17:00;18:00;-;-;0;0
15.04.2017;18:00;19:00;-;-;0;0
15.04.2017;19:00;20:00;-;-;0;0
15.04.2017;20:00;21:00;-;-;0;0
15.04.2017;21:00;22:00;-;-;0;0
15.04.2017;22:00;23:00;-;-;0;0
15.04.2017;23:00;00:00;-;-;0;0
16.04.2017;00:00;01:00;-;-;0;0
16.04.2017;01:00;02:00;-;-;0;0
16.04.2017;02:00;03:00;-;-;0;0
16.04.2017;03:00;04:00;-;-;0;0
16.04.2017;04:00;05:00;-;-;0;0
16.04.2017;05:00;06:00;-;-;0;0
16.04.2017;06:00;07:00;-;-;0;0
16.04.2017;07:00;08:00;-;-;0;0
16.04.2017;08:00;09:00;-;-;0;0
16.04.2017;09:00;10:00;-;-;0;0
16.04.2017;10:00;11:00;-;-;0;0
16.04.2017;11:00;12:00;-;-;0;0
16.04.2017;12:00;13:00;-;-;0;0
16.04.2017;13:00;14:00;-;-;0;0
16.04.2017;14:00;15:00;-;-;0;0
16.04.2017;15:00;16:00;-;-;0;0
16.04.2017;16:00;17:00;-;-;0;0
16.04.2017;17:00;18:00;-;-;0;8
16.04.2017;18:00;19:00;-;-;0;100
16.04.2017;19:00;20:00;-;-;0;164
16.04.2017;20:00;21:00;-;-;0;249
16.04.2017;21:00;22:00;-;-;0;374
16.04.2017;22:00;23:00;-;-;0;395
16.04.2017;23:00;00:00;-;-;0;398
17.04.2017;00:00;01:00;-;-;0;302
17.04.2017;01:00;02:00;-;-;0;294
17.04.2017;02:00;03:00;-;-;0;266
17.04.2017;03:00;04:00;-;-;0;238
17.04.2017;04:00;05:00;-;-;0;264
17.04.2017;05:00;06:00;-;-;0;239
17.04.2017;06:00;07:00;-;-;0;237
17.04.2017;07:00;08:00;-;-;0;226
17.04.2017;08:00;09:00;-;-;0;227
17.04.2017;09:00;10:00;-;-;0;227
17.04.2017;10:00;11:00;-;-;0;229
17.04.2017;11:00;12:00;-;-;0;230
17.04.2017;12:00;13:00;-;-;0;229
17.04.2017;13:00;14:00;-;-;0;227
17.04.2017;14:00;15:00;-;-;0;229
17.04.2017;15:00;16:00;-;-;0;228
17.04.2017;16:00;17:00;-;-;0;228
17.04.2017;17:00;18:00;-;-;0;310
17.04.2017;18:00;19:00;-;-;0;337
17.04.2017;19:00;20:00;-;-;0;401
17.04.2017;20:00;21:00;-;-;0;373
17.04.2017;21:00;22:00;-;-;0;276
17.04.2017;22:00;23:00;-;-;0;257
17.04.2017;23:00;00:00;-;-;0;226
18.04.2017;00:00;01:00;-;-;0;227
18.04.2017;01:00;02:00;-;-;0;227
18.04.2017;02:00;03:00;-;-;0;227
18.04.2017;03:00;04:00;-;-;0;228
18.04.2017;04:00;05:00;-;-;0;228
18.04.2017;05:00;06:00;-;-;0;253
18.04.2017;06:00;07:00;-;-;0;405
18.04.2017;07:00;08:00;-;-;0;485
18.04.2017;08:00;09:00;-;-;0;484
18.04.2017;09:00;10:00;-;-;0;484
18.04.2017;10:00;11:00;-;-;0;487
18.04.2017;11:00;12:00;-;-;0;487
18.04.2017;12:00;13:00;-;-;0;457
18.04.2017;13:00;14:00;-;-;0;359
18.04.2017;14:00;15:00;-;-;0;403
18.04.2017;15:00;16:00;-;-;0;346
18.04.2017;16:00;17:00;-;-;0;365
18.04.2017;17:00;18:00;-;-;0;408
18.04.2017;18:00;19:00;-;-;0;440
18.04.2017;19:00;20:00;-;-;0;470
18.04.2017;20:00;21:00;-;-;0;461
18.04.2017;21:00;22:00;-;-;0;456
18.04.2017;22:00;23:00;-;-;0;442
18.04.2017;23:00;00:00;-;-;0;445
19.04.2017;00:00;01:00;-;-;0;415
19.04.2017;01:00;02:00;-;-;0;284
19.04.2017;02:00;03:00;-;-;0;319
19.04.2017;03:00;04:00;-;-;0;340
19.04.2017;04:00;05:00;-;-;0;341
19.04.2017;05:00;06:00;-;-;0;441
19.04.2017;06:00;07:00;-;-;0;458
19.04.2017;07:00;08:00;-;-;0;486
19.04.2017;08:00;09:00;-;-;0;464
19.04.2017;09:00;10:00;-;-;0;438
19.04.2017;10:00;11:00;-;-;0;465
19.04.2017;11:00;12:00;-;-;0;472
19.04.2017;12:00;13:00;-;-;0;468
19.04.2017;13:00;14:00;-;-;0;433
19.04.2017;14:00;15:00;-;-;0;436
19.04.2017;15:00;16:00;-;-;0;442
19.04.2017;16:00;17:00;-;-;0;462
19.04.2017;17:00;18:00;-;-;0;416
19.04.2017;18:00;19:00;-;-;0;453
19.04.2017;19:00;20:00;-;-;0;452
19.04.2017;20:00;21:00;-;-;0;486
19.04.2017;21:00;22:00;-;-;0;485
19.04.2017;22:00;23:00;-;-;0;486
19.04.2017;23:00;00:00;-;-;0;479
20.04.2017;00:00;01:00;-;-;0;380
20.04.2017;01:00;02:00;-;-;0;337
20.04.2017;02:00;03:00;-;-;0;418
20.04.2017;03:00;04:00;-;-;0;481
20.04.2017;04:00;05:00;-;-;0;361
20.04.2017;05:00;06:00;-;-;0;367
20.04.2017;06:00;07:00;-;-;0;469
20.04.2017;07:00;08:00;-;-;0;480
20.04.2017;08:00;09:00;-;-;0;482
20.04.2017;09:00;10:00;-;-;0;481
20.04.2017;10:00;11:00;-;-;0;482
20.04.2017;11:00;12:00;-;-;0;464
20.04.2017;12:00;13:00;-;-;0;351
20.04.2017;13:00;14:00;-;-;0;256
20.04.2017;14:00;15:00;-;-;0;236
20.04.2017;15:00;16:00;-;-;0;236
20.04.2017;16:00;17:00;-;-;0;270
20.04.2017;17:00;18:00;-;-;0;340
20.04.2017;18:00;19:00;-;-;0;432
20.04.2017;19:00;20:00;-;-;0;471
20.04.2017;20:00;21:00;-;-;0;488
20.04.2017;21:00;22:00;-;-;0;487
20.04.2017;22:00;23:00;-;-;0;487
20.04.2017;23:00;00:00;-;-;0;441
21.04.2017;00:00;01:00;-;-;0;279
21.04.2017;01:00;02:00;-;-;0;238
21.04.2017;02:00;03:00;-;-;0;227
21.04.2017;03:00;04:00;-;-;0;227
21.04.2017;04:00;05:00;-;-;0;282
21.04.2017;05:00;06:00;-;-;0;403
21.04.2017;06:00;07:00;-;-;0;462
21.04.2017;07:00;08:00;-;-;0;485
21.04.2017;08:00;09:00;-;-;0;461
21.04.2017;09:00;10:00;-;-;0;371
21.04.2017;10:00;11:00;-;-;0;267
21.04.2017;11:00;12:00;-;-;0;225
21.04.2017;12:00;13:00;-;-;0;105
21.04.2017;13:00;14:00;-;-;0;0
21.04.2017;14:00;15:00;-;-;0;0
21.04.2017;15:00;16:00;-;-;0;0
21.04.2017;16:00;17:00;-;-;0;0
21.04.2017;17:00;18:00;-;-;0;0
21.04.2017;18:00;19:00;-;-;0;0
21.04.2017;19:00;20:00;-;-;0;0
21.04.2017;20:00;21:00;-;-;0;134
21.04.2017;21:00;22:00;-;-;0;260
21.04.2017;22:00;23:00;-;-;0;294
21.04.2017;23:00;00:00;-;-;0;293
22.04.2017;00:00;01:00;-;-;0;269
22.04.2017;01:00;02:00;-;-;0;256
22.04.2017;02:00;03:00;-;-;0;323
22.04.2017;03:00;04:00;-;-;0;286
22.04.2017;04:00;05:00;-;-;0;328
22.04.2017;05:00;06:00;-;-;0;429
22.04.2017;06:00;07:00;-;-;0;485
22.04.2017;07:00;08:00;-;-;0;439
22.04.2017;08:00;09:00;-;-;0;271
22.04.2017;09:00;10:00;-;-;0;290
22.04.2017;10:00;11:00;-;-;0;395
22.04.2017;11:00;12:00;-;-;0;411
22.04.2017;12:00;13:00;-;-;0;400
22.04.2017;13:00;14:00;-;-;0;325
22.04.2017;14:00;15:00;-;-;0;266
22.04.2017;15:00;16:00;-;-;0;325
22.04.2017;16:00;17:00;-;-;0;341
22.04.2017;17:00;18:00;-;-;0;331
22.04.2017;18:00;19:00;-;-;0;364
22.04.2017;19:00;20:00;-;-;0;346
22.04.2017;20:00;21:00;-;-;0;341
22.04.2017;21:00;22:00;-;-;0;356
22.04.2017;22:00;23:00;-;-;0;351
22.04.2017;23:00;00:00;-;-;0;297
23.04.2017;00:00;01:00;-;-;0;237
23.04.2017;01:00;02:00;-;-;0;268
23.04.2017;02:00;03:00;-;-;0;346
23.04.2017;03:00;04:00;-;-;0;390
23.04.2017;04:00;05:00;-;-;0;485
23.04.2017;05:00;06:00;-;-;0;486
23.04.2017;06:00;07:00;-;-;0;485
23.04.2017;07:00;08:00;-;-;0;463
23.04.2017;08:00;09:00;-;-;0;338
23.04.2017;09:00;10:00;-;-;0;250
23.04.2017;10:00;11:00;-;-;0;262
23.04.2017;11:00;12:00;-;-;0;307
23.04.2017;12:00;13:00;-;-;0;288
23.04.2017;13:00;14:00;-;-;0;242
23.04.2017;14:00;15:00;-;-;0;244
23.04.2017;15:00;16:00;-;-;0;250
23.04.2017;16:00;17:00;-;-;0;260
23.04.2017;17:00;18:00;-;-;0;275
23.04.2017;18:00;19:00;-;-;0;386
23.04.2017;19:00;20:00;-;-;0;400
23.04.2017;20:00;21:00;-;-;0;411
23.04.2017;21:00;22:00;-;-;0;482
23.04.2017;22:00;23:00;-;-;0;411
23.04.2017;23:00;00:00;-;-;0;312
24.04.2017;00:00;01:00;-;-;0;237
24.04.2017;01:00;02:00;-;-;0;237
24.04.2017;02:00;03:00;-;-;0;237
24.04.2017;03:00;04:00;-;-;0;236
24.04.2017;04:00;05:00;-;-;0;236
24.04.2017;05:00;06:00;-;-;0;289
24.04.2017;06:00;07:00;-;-;0;451
24.04.2017;07:00;08:00;-;-;0;484
24.04.2017;08:00;09:00;-;-;0;481
24.04.2017;09:00;10:00;-;-;0;459
24.04.2017;10:00;11:00;-;-;0;287
24.04.2017;11:00;12:00;-;-;0;237
24.04.2017;12:00;13:00;-;-;0;223
24.04.2017;13:00;14:00;-;-;0;227
24.04.2017;14:00;15:00;-;-;0;229
24.04.2017;15:00;16:00;-;-;0;228
24.04.2017;16:00;17:00;-;-;0;279
24.04.2017;17:00;18:00;-;-;0;324
24.04.2017;18:00;19:00;-;-;0;446
24.04.2017;19:00;20:00;-;-;0;484
24.04.2017;20:00;21:00;-;-;0;485
24.04.2017;21:00;22:00;-;-;0;480
24.04.2017;22:00;23:00;-;-;0;446
24.04.2017;23:00;00:00;-;-;0;306
25.04.2017;00:00;01:00;-;-;0;276
25.04.2017;01:00;02:00;-;-;0;257
25.04.2017;02:00;03:00;-;-;0;261
25.04.2017;03:00;04:00;-;-;0;229
25.04.2017;04:00;05:00;-;-;0;227
25.04.2017;05:00;06:00;-;-;0;236
25.04.2017;06:00;07:00;-;-;0;353
25.04.2017;07:00;08:00;-;-;0;454
25.04.2017;08:00;09:00;-;-;0;475
25.04.2017;09:00;10:00;-;-;0;433
25.04.2017;10:00;11:00;-;-;0;382
25.04.2017;11:00;12:00;-;-;0;441
25.04.2017;12:00;13:00;-;-;0;349
25.04.2017;13:00;14:00;-;-;0;311
25.04.2017;14:00;15:00;-;-;0;299
25.04.2017;15:00;16:00;-;-;0;397
25.04.2017;16:00;17:00;-;-;0;403
25.04.2017;17:00;18:00;-;-;0;412
25.04.2017;18:00;19:00;-;-;0;450
25.04.2017;19:00;20:00;-;-;0;480
25.04.2017;20:00;21:00;-;-;0;474
25.04.2017;21:00;22:00;-;-;0;485
25.04.2017;22:00;23:00;-;-;0;453
25.04.2017;23:00;00:00;-;-;0;425
26.04.2017;00:00;01:00;-;-;0;302
26.04.2017;01:00;02:00;-;-;0;272
26.04.2017;02:00;03:00;-;-;0;273
26.04.2017;03:00;04:00;-;-;0;274
26.04.2017;04:00;05:00;-;-;0;250
26.04.2017;05:00;06:00;-;-;0;280
26.04.2017;06:00;07:00;-;-;0;434
26.04.2017;07:00;08:00;-;-;0;477
26.04.2017;08:00;09:00;-;-;0;484
26.04.2017;09:00;10:00;-;-;0;487
26.04.2017;10:00;11:00;-;-;0;488
26.04.2017;11:00;12:00;-;-;0;473
26.04.2017;12:00;13:00;-;-;0;482
26.04.2017;13:00;14:00;-;-;0;476
26.04.2017;14:00;15:00;-;-;0;463
26.04.2017;15:00;16:00;-;-;0;471
26.04.2017;16:00;17:00;-;-;0;458
26.04.2017;17:00;18:00;-;-;0;444
26.04.2017;18:00;19:00;-;-;0;453
26.04.2017;19:00;20:00;-;-;0;458
26.04.2017;20:00;21:00;-;-;0;464
26.04.2017;21:00;22:00;-;-;0;452
26.04.2017;22:00;23:00;-;-;0;456
26.04.2017;23:00;00:00;-;-;0;447
27.04.2017;00:00;01:00;-;-;0;327
27.04.2017;01:00;02:00;-;-;0;235
27.04.2017;02:00;03:00;-;-;0;238
27.04.2017;03:00;04:00;-;-;0;253
27.04.2017;04:00;05:00;-;-;0;244
27.04.2017;05:00;06:00;-;-;0;292
27.04.2017;06:00;07:00;-;-;0;415
27.04.2017;07:00;08:00;-;-;0;481
27.04.2017;08:00;09:00;-;-;0;484
27.04.2017;09:00;10:00;-;-;0;454
27.04.2017;10:00;11:00;-;-;0;388
27.04.2017;11:00;12:00;-;-;0;483
27.04.2017;12:00;13:00;-;-;0;482
27.04.2017;13:00;14:00;-;-;0;482
27.04.2017;14:00;15:00;-;-;0;483
