Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
20.03.2022;22:00;23:00;-;-;-;707
20.03.2022;23:00;00:00;-;-;-;774
21.03.2022;00:00;01:00;-;-;-;834
21.03.2022;01:00;02:00;-;-;-;858
21.03.2022;02:00;03:00;-;-;-;857
21.03.2022;03:00;04:00;-;-;-;858
21.03.2022;04:00;05:00;-;-;-;898
21.03.2022;05:00;06:00;-;-;-;1.018
21.03.2022;06:00;07:00;-;-;-;1.022
21.03.2022;07:00;08:00;-;-;-;1.020
21.03.2022;08:00;09:00;-;-;-;1.020
21.03.2022;09:00;10:00;-;-;-;1.019
21.03.2022;10:00;11:00;-;-;-;1.022
21.03.2022;11:00;12:00;-;-;-;1.021
21.03.2022;12:00;13:00;-;-;-;1.025
21.03.2022;13:00;14:00;-;-;-;1.026
21.03.2022;14:00;15:00;-;-;-;1.026
21.03.2022;15:00;16:00;-;-;-;1.026
21.03.2022;16:00;17:00;-;-;-;1.023
21.03.2022;17:00;18:00;-;-;-;1.027
21.03.2022;18:00;19:00;-;-;-;1.026
21.03.2022;19:00;20:00;-;-;-;1.026
21.03.2022;20:00;21:00;-;-;-;1.021
21.03.2022;21:00;22:00;-;-;-;948
21.03.2022;22:00;23:00;-;-;-;957
21.03.2022;23:00;00:00;-;-;-;937
22.03.2022;00:00;01:00;-;-;-;995
22.03.2022;01:00;02:00;-;-;-;815
22.03.2022;02:00;03:00;-;-;-;263
22.03.2022;03:00;04:00;-;-;-;0
22.03.2022;04:00;05:00;-;-;-;0
22.03.2022;05:00;06:00;-;-;-;0
22.03.2022;06:00;07:00;-;-;-;0
22.03.2022;07:00;08:00;-;-;-;0
22.03.2022;08:00;09:00;-;-;-;0
22.03.2022;09:00;10:00;-;-;-;0
22.03.2022;10:00;11:00;-;-;-;0
22.03.2022;11:00;12:00;-;-;-;0
22.03.2022;12:00;13:00;-;-;-;0
22.03.2022;13:00;14:00;-;-;-;0
22.03.2022;14:00;15:00;-;-;-;0
22.03.2022;15:00;16:00;-;-;-;0
22.03.2022;16:00;17:00;-;-;-;0
22.03.2022;17:00;18:00;-;-;-;0
22.03.2022;18:00;19:00;-;-;-;0
22.03.2022;19:00;20:00;-;-;-;0
22.03.2022;20:00;21:00;-;-;-;0
22.03.2022;21:00;22:00;-;-;-;282
22.03.2022;22:00;23:00;-;-;-;375
22.03.2022;23:00;00:00;-;-;-;562
23.03.2022;00:00;01:00;-;-;-;857
23.03.2022;01:00;02:00;-;-;-;946
23.03.2022;02:00;03:00;-;-;-;1.015
23.03.2022;03:00;04:00;-;-;-;1.014
23.03.2022;04:00;05:00;-;-;-;1.017
23.03.2022;05:00;06:00;-;-;-;1.014
23.03.2022;06:00;07:00;-;-;-;1.016
23.03.2022;07:00;08:00;-;-;-;1.014
23.03.2022;08:00;09:00;-;-;-;1.016
23.03.2022;09:00;10:00;-;-;-;1.017
23.03.2022;10:00;11:00;-;-;-;1.024
23.03.2022;11:00;12:00;-;-;-;1.026
23.03.2022;12:00;13:00;-;-;-;1.023
23.03.2022;13:00;14:00;-;-;-;1.026
23.03.2022;14:00;15:00;-;-;-;1.026
23.03.2022;15:00;16:00;-;-;-;1.025
23.03.2022;16:00;17:00;-;-;-;1.026
23.03.2022;17:00;18:00;-;-;-;1.025
23.03.2022;18:00;19:00;-;-;-;1.026
23.03.2022;19:00;20:00;-;-;-;1.025
23.03.2022;20:00;21:00;-;-;-;1.026
23.03.2022;21:00;22:00;-;-;-;1.026
23.03.2022;22:00;23:00;-;-;-;1.026
23.03.2022;23:00;00:00;-;-;-;1.026
24.03.2022;00:00;01:00;-;-;-;1.026
24.03.2022;01:00;02:00;-;-;-;1.009
24.03.2022;02:00;03:00;-;-;-;1.006
24.03.2022;03:00;04:00;-;-;-;1.006
24.03.2022;04:00;05:00;-;-;-;1.006
24.03.2022;05:00;06:00;-;-;-;1.006
24.03.2022;06:00;07:00;-;-;-;1.006
24.03.2022;07:00;08:00;-;-;-;1.006
24.03.2022;08:00;09:00;-;-;-;1.010
24.03.2022;09:00;10:00;-;-;-;1.015
24.03.2022;10:00;11:00;-;-;-;1.016
24.03.2022;11:00;12:00;-;-;-;1.016
24.03.2022;12:00;13:00;-;-;-;1.015
24.03.2022;13:00;14:00;-;-;-;1.015
24.03.2022;14:00;15:00;-;-;-;1.017
24.03.2022;15:00;16:00;-;-;-;1.016
24.03.2022;16:00;17:00;-;-;-;1.015
24.03.2022;17:00;18:00;-;-;-;1.016
24.03.2022;18:00;19:00;-;-;-;1.015
24.03.2022;19:00;20:00;-;-;-;1.015
24.03.2022;20:00;21:00;-;-;-;1.016
24.03.2022;21:00;22:00;-;-;-;1.016
24.03.2022;22:00;23:00;-;-;-;1.015
24.03.2022;23:00;00:00;-;-;-;1.017
25.03.2022;00:00;01:00;-;-;-;1.016
25.03.2022;01:00;02:00;-;-;-;1.016
25.03.2022;02:00;03:00;-;-;-;1.016
25.03.2022;03:00;04:00;-;-;-;1.016
25.03.2022;04:00;05:00;-;-;-;1.016
25.03.2022;05:00;06:00;-;-;-;1.017
25.03.2022;06:00;07:00;-;-;-;1.017
25.03.2022;07:00;08:00;-;-;-;1.015
25.03.2022;08:00;09:00;-;-;-;1.016
25.03.2022;09:00;10:00;-;-;-;1.015
25.03.2022;10:00;11:00;-;-;-;1.016
25.03.2022;11:00;12:00;-;-;-;1.015
25.03.2022;12:00;13:00;-;-;-;1.017
25.03.2022;13:00;14:00;-;-;-;1.015
25.03.2022;14:00;15:00;-;-;-;1.016
25.03.2022;15:00;16:00;-;-;-;1.016
25.03.2022;16:00;17:00;-;-;-;1.019
25.03.2022;17:00;18:00;-;-;-;1.021
25.03.2022;18:00;19:00;-;-;-;1.020
25.03.2022;19:00;20:00;-;-;-;1.020
25.03.2022;20:00;21:00;-;-;-;1.021
25.03.2022;21:00;22:00;-;-;-;1.021
25.03.2022;22:00;23:00;-;-;-;1.021
25.03.2022;23:00;00:00;-;-;-;1.021
26.03.2022;00:00;01:00;-;-;-;992
26.03.2022;01:00;02:00;-;-;-;947
26.03.2022;02:00;03:00;-;-;-;946
26.03.2022;03:00;04:00;-;-;-;974
26.03.2022;04:00;05:00;-;-;-;1.026
26.03.2022;05:00;06:00;-;-;-;1.025
26.03.2022;06:00;07:00;-;-;-;1.022
26.03.2022;07:00;08:00;-;-;-;1.016
26.03.2022;08:00;09:00;-;-;-;1.010
26.03.2022;09:00;10:00;-;-;-;961
26.03.2022;10:00;11:00;-;-;-;806
26.03.2022;11:00;12:00;-;-;-;648
26.03.2022;12:00;13:00;-;-;-;617
26.03.2022;13:00;14:00;-;-;-;537
26.03.2022;14:00;15:00;-;-;-;689
26.03.2022;15:00;16:00;-;-;-;940
26.03.2022;16:00;17:00;-;-;-;1.014
26.03.2022;17:00;18:00;-;-;-;1.026
26.03.2022;18:00;19:00;-;-;-;1.026
26.03.2022;19:00;20:00;-;-;-;1.026
26.03.2022;20:00;21:00;-;-;-;1.025
26.03.2022;21:00;22:00;-;-;-;1.026
26.03.2022;22:00;23:00;-;-;-;1.026
26.03.2022;23:00;00:00;-;-;-;940
27.03.2022;00:00;01:00;-;-;-;878
27.03.2022;01:00;02:00;-;-;-;876
27.03.2022;03:00;04:00;-;-;-;878
27.03.2022;04:00;05:00;-;-;-;872
27.03.2022;05:00;06:00;-;-;-;954
27.03.2022;06:00;07:00;-;-;-;1.016
27.03.2022;07:00;08:00;-;-;-;1.016
27.03.2022;08:00;09:00;-;-;-;1.016
27.03.2022;09:00;10:00;-;-;-;1.016
27.03.2022;10:00;11:00;-;-;-;1.016
27.03.2022;11:00;12:00;-;-;-;945
27.03.2022;12:00;13:00;-;-;-;682
27.03.2022;13:00;14:00;-;-;-;450
27.03.2022;14:00;15:00;-;-;-;449
27.03.2022;15:00;16:00;-;-;-;462
27.03.2022;16:00;17:00;-;-;-;777
27.03.2022;17:00;18:00;-;-;-;895
27.03.2022;18:00;19:00;-;-;-;1.015
27.03.2022;19:00;20:00;-;-;-;1.025
27.03.2022;20:00;21:00;-;-;-;1.027
27.03.2022;21:00;22:00;-;-;-;1.026
27.03.2022;22:00;23:00;-;-;-;1.026
27.03.2022;23:00;00:00;-;-;-;987
28.03.2022;00:00;01:00;-;-;-;1.018
28.03.2022;01:00;02:00;-;-;-;1.026
28.03.2022;02:00;03:00;-;-;-;1.026
28.03.2022;03:00;04:00;-;-;-;1.026
28.03.2022;04:00;05:00;-;-;-;1.025
28.03.2022;05:00;06:00;-;-;-;1.026
28.03.2022;06:00;07:00;-;-;-;1.026
28.03.2022;07:00;08:00;-;-;-;1.026
28.03.2022;08:00;09:00;-;-;-;1.026
28.03.2022;09:00;10:00;-;-;-;1.025
28.03.2022;10:00;11:00;-;-;-;1.026
28.03.2022;11:00;12:00;-;-;-;1.025
28.03.2022;12:00;13:00;-;-;-;1.025
28.03.2022;13:00;14:00;-;-;-;1.025
28.03.2022;14:00;15:00;-;-;-;927
28.03.2022;15:00;16:00;-;-;-;1.012
28.03.2022;16:00;17:00;-;-;-;1.016
28.03.2022;17:00;18:00;-;-;-;1.017
28.03.2022;18:00;19:00;-;-;-;1.016
28.03.2022;19:00;20:00;-;-;-;1.015
28.03.2022;20:00;21:00;-;-;-;1.017
28.03.2022;21:00;22:00;-;-;-;1.018
28.03.2022;22:00;23:00;-;-;-;1.020
28.03.2022;23:00;00:00;-;-;-;1.022
29.03.2022;00:00;01:00;-;-;-;1.020
29.03.2022;01:00;02:00;-;-;-;1.022
29.03.2022;02:00;03:00;-;-;-;1.021
29.03.2022;03:00;04:00;-;-;-;1.022
29.03.2022;04:00;05:00;-;-;-;1.021
29.03.2022;05:00;06:00;-;-;-;1.021
29.03.2022;06:00;07:00;-;-;-;1.021
29.03.2022;07:00;08:00;-;-;-;1.019
29.03.2022;08:00;09:00;-;-;-;1.021
29.03.2022;09:00;10:00;-;-;-;1.021
29.03.2022;10:00;11:00;-;-;-;1.018
29.03.2022;11:00;12:00;-;-;-;1.021
29.03.2022;12:00;13:00;-;-;-;1.020
29.03.2022;13:00;14:00;-;-;-;1.020
29.03.2022;14:00;15:00;-;-;-;1.019
29.03.2022;15:00;16:00;-;-;-;1.019
29.03.2022;16:00;17:00;-;-;-;1.022
29.03.2022;17:00;18:00;-;-;-;1.019
29.03.2022;18:00;19:00;-;-;-;1.020
29.03.2022;19:00;20:00;-;-;-;1.019
29.03.2022;20:00;21:00;-;-;-;1.020
29.03.2022;21:00;22:00;-;-;-;1.021
29.03.2022;22:00;23:00;-;-;-;1.020
29.03.2022;23:00;00:00;-;-;-;1.020
30.03.2022;00:00;01:00;-;-;-;1.021
30.03.2022;01:00;02:00;-;-;-;1.021
30.03.2022;02:00;03:00;-;-;-;1.021
30.03.2022;03:00;04:00;-;-;-;1.020
30.03.2022;04:00;05:00;-;-;-;1.020
30.03.2022;05:00;06:00;-;-;-;1.022
30.03.2022;06:00;07:00;-;-;-;1.020
30.03.2022;07:00;08:00;-;-;-;1.021
30.03.2022;08:00;09:00;-;-;-;1.020
30.03.2022;09:00;10:00;-;-;-;1.021
30.03.2022;10:00;11:00;-;-;-;1.021
30.03.2022;11:00;12:00;-;-;-;1.021
30.03.2022;12:00;13:00;-;-;-;1.019
30.03.2022;13:00;14:00;-;-;-;1.021
30.03.2022;14:00;15:00;-;-;-;1.021
30.03.2022;15:00;16:00;-;-;-;1.021
30.03.2022;16:00;17:00;-;-;-;1.021
30.03.2022;17:00;18:00;-;-;-;1.020
30.03.2022;18:00;19:00;-;-;-;1.022
30.03.2022;19:00;20:00;-;-;-;1.020
30.03.2022;20:00;21:00;-;-;-;977
30.03.2022;21:00;22:00;-;-;-;1.021
30.03.2022;22:00;23:00;-;-;-;1.021
30.03.2022;23:00;00:00;-;-;-;1.021
31.03.2022;00:00;01:00;-;-;-;1.020
31.03.2022;01:00;02:00;-;-;-;1.016
31.03.2022;02:00;03:00;-;-;-;999
31.03.2022;03:00;04:00;-;-;-;974
31.03.2022;04:00;05:00;-;-;-;956
31.03.2022;05:00;06:00;-;-;-;997
31.03.2022;06:00;07:00;-;-;-;986
31.03.2022;07:00;08:00;-;-;-;1.015
31.03.2022;08:00;09:00;-;-;-;1.021
31.03.2022;09:00;10:00;-;-;-;1.020
31.03.2022;10:00;11:00;-;-;-;1.018
31.03.2022;11:00;12:00;-;-;-;1.020
31.03.2022;12:00;13:00;-;-;-;1.020
31.03.2022;13:00;14:00;-;-;-;1.020
31.03.2022;14:00;15:00;-;-;-;1.020
31.03.2022;15:00;16:00;-;-;-;1.018
31.03.2022;16:00;17:00;-;-;-;1.021
31.03.2022;17:00;18:00;-;-;-;1.020
31.03.2022;18:00;19:00;-;-;-;1.021
31.03.2022;19:00;20:00;-;-;-;998
31.03.2022;20:00;21:00;-;-;-;975
31.03.2022;21:00;22:00;-;-;-;964
31.03.2022;22:00;23:00;-;-;-;762
31.03.2022;23:00;00:00;-;-;-;446
01.04.2022;00:00;01:00;-;-;-;10
01.04.2022;01:00;02:00;-;-;-;0
01.04.2022;02:00;03:00;-;-;-;0
01.04.2022;03:00;04:00;-;-;-;0
01.04.2022;04:00;05:00;-;-;-;0
01.04.2022;05:00;06:00;-;-;-;0
01.04.2022;06:00;07:00;-;-;-;0
01.04.2022;07:00;08:00;-;-;-;0
01.04.2022;08:00;09:00;-;-;-;0
01.04.2022;09:00;10:00;-;-;-;0
01.04.2022;10:00;11:00;-;-;-;0
01.04.2022;11:00;12:00;-;-;-;0
01.04.2022;12:00;13:00;-;-;-;0
01.04.2022;13:00;14:00;-;-;-;0
01.04.2022;14:00;15:00;-;-;-;0
01.04.2022;15:00;16:00;-;-;-;0
01.04.2022;16:00;17:00;-;-;-;0
01.04.2022;17:00;18:00;-;-;-;0
01.04.2022;18:00;19:00;-;-;-;0
01.04.2022;19:00;20:00;-;-;-;0
01.04.2022;20:00;21:00;-;-;-;0
01.04.2022;21:00;22:00;-;-;-;165
01.04.2022;22:00;23:00;-;-;-;322
01.04.2022;23:00;00:00;-;-;-;419
02.04.2022;00:00;01:00;-;-;-;342
02.04.2022;01:00;02:00;-;-;-;309
02.04.2022;02:00;03:00;-;-;-;309
02.04.2022;03:00;04:00;-;-;-;310
02.04.2022;04:00;05:00;-;-;-;311
02.04.2022;05:00;06:00;-;-;-;351
02.04.2022;06:00;07:00;-;-;-;598
02.04.2022;07:00;08:00;-;-;-;968
02.04.2022;08:00;09:00;-;-;-;1.021
02.04.2022;09:00;10:00;-;-;-;998
02.04.2022;10:00;11:00;-;-;-;620
02.04.2022;11:00;12:00;-;-;-;472
02.04.2022;12:00;13:00;-;-;-;568
02.04.2022;13:00;14:00;-;-;-;574
02.04.2022;14:00;15:00;-;-;-;573
02.04.2022;15:00;16:00;-;-;-;536
02.04.2022;16:00;17:00;-;-;-;528
02.04.2022;17:00;18:00;-;-;-;945
02.04.2022;18:00;19:00;-;-;-;1.022
02.04.2022;19:00;20:00;-;-;-;1.021
02.04.2022;20:00;21:00;-;-;-;1.021
02.04.2022;21:00;22:00;-;-;-;1.022
02.04.2022;22:00;23:00;-;-;-;1.021
02.04.2022;23:00;00:00;-;-;-;919
03.04.2022;00:00;01:00;-;-;-;913
03.04.2022;01:00;02:00;-;-;-;1.003
03.04.2022;02:00;03:00;-;-;-;1.006
03.04.2022;03:00;04:00;-;-;-;1.006
03.04.2022;04:00;05:00;-;-;-;1.010
03.04.2022;05:00;06:00;-;-;-;1.017
03.04.2022;06:00;07:00;-;-;-;1.015
03.04.2022;07:00;08:00;-;-;-;1.017
03.04.2022;08:00;09:00;-;-;-;1.014
03.04.2022;09:00;10:00;-;-;-;1.017
03.04.2022;10:00;11:00;-;-;-;945
03.04.2022;11:00;12:00;-;-;-;783
03.04.2022;12:00;13:00;-;-;-;743
03.04.2022;13:00;14:00;-;-;-;775
03.04.2022;14:00;15:00;-;-;-;598
03.04.2022;15:00;16:00;-;-;-;795
03.04.2022;16:00;17:00;-;-;-;758
03.04.2022;17:00;18:00;-;-;-;807
03.04.2022;18:00;19:00;-;-;-;1.018
03.04.2022;19:00;20:00;-;-;-;1.020
03.04.2022;20:00;21:00;-;-;-;1.020
03.04.2022;21:00;22:00;-;-;-;1.018
03.04.2022;22:00;23:00;-;-;-;992
03.04.2022;23:00;00:00;-;-;-;564
04.04.2022;00:00;01:00;-;-;-;417
04.04.2022;01:00;02:00;-;-;-;442
04.04.2022;02:00;03:00;-;-;-;422
04.04.2022;03:00;04:00;-;-;-;420
04.04.2022;04:00;05:00;-;-;-;418
04.04.2022;05:00;06:00;-;-;-;470
04.04.2022;06:00;07:00;-;-;-;515
04.04.2022;07:00;08:00;-;-;-;728
04.04.2022;08:00;09:00;-;-;-;701
04.04.2022;09:00;10:00;-;-;-;779
04.04.2022;10:00;11:00;-;-;-;600
04.04.2022;11:00;12:00;-;-;-;463
04.04.2022;12:00;13:00;-;-;-;527
04.04.2022;13:00;14:00;-;-;-;430
04.04.2022;14:00;15:00;-;-;-;482
04.04.2022;15:00;16:00;-;-;-;464
04.04.2022;16:00;17:00;-;-;-;451
04.04.2022;17:00;18:00;-;-;-;459
04.04.2022;18:00;19:00;-;-;-;639
04.04.2022;19:00;20:00;-;-;-;638
04.04.2022;20:00;21:00;-;-;-;638
04.04.2022;21:00;22:00;-;-;-;658
04.04.2022;22:00;23:00;-;-;-;478
04.04.2022;23:00;00:00;-;-;-;438
05.04.2022;00:00;01:00;-;-;-;411
05.04.2022;01:00;02:00;-;-;-;408
05.04.2022;02:00;03:00;-;-;-;410
05.04.2022;03:00;04:00;-;-;-;411
05.04.2022;04:00;05:00;-;-;-;475
05.04.2022;05:00;06:00;-;-;-;536
05.04.2022;06:00;07:00;-;-;-;950
05.04.2022;07:00;08:00;-;-;-;1.018
05.04.2022;08:00;09:00;-;-;-;57
05.04.2022;09:00;10:00;-;-;-;0
05.04.2022;10:00;11:00;-;-;-;0
05.04.2022;11:00;12:00;-;-;-;122
05.04.2022;12:00;13:00;-;-;-;408
05.04.2022;13:00;14:00;-;-;-;520
05.04.2022;14:00;15:00;-;-;-;699
05.04.2022;15:00;16:00;-;-;-;773
05.04.2022;16:00;17:00;-;-;-;927
05.04.2022;17:00;18:00;-;-;-;1.018
05.04.2022;18:00;19:00;-;-;-;1.021
05.04.2022;19:00;20:00;-;-;-;1.020
05.04.2022;20:00;21:00;-;-;-;1.020
05.04.2022;21:00;22:00;-;-;-;1.022
05.04.2022;22:00;23:00;-;-;-;970
05.04.2022;23:00;00:00;-;-;-;562
06.04.2022;00:00;01:00;-;-;-;553
06.04.2022;01:00;02:00;-;-;-;414
06.04.2022;02:00;03:00;-;-;-;410
06.04.2022;03:00;04:00;-;-;-;486
06.04.2022;04:00;05:00;-;-;-;836
06.04.2022;05:00;06:00;-;-;-;999
06.04.2022;06:00;07:00;-;-;-;1.002
06.04.2022;07:00;08:00;-;-;-;1.014
06.04.2022;08:00;09:00;-;-;-;1.015
06.04.2022;09:00;10:00;-;-;-;915
06.04.2022;10:00;11:00;-;-;-;550
06.04.2022;11:00;12:00;-;-;-;429
06.04.2022;12:00;13:00;-;-;-;430
06.04.2022;13:00;14:00;-;-;-;436
06.04.2022;14:00;15:00;-;-;-;576
06.04.2022;15:00;16:00;-;-;-;574
06.04.2022;16:00;17:00;-;-;-;422
06.04.2022;17:00;18:00;-;-;-;498
06.04.2022;18:00;19:00;-;-;-;926
06.04.2022;19:00;20:00;-;-;-;946
06.04.2022;20:00;21:00;-;-;-;945
06.04.2022;21:00;22:00;-;-;-;772
06.04.2022;22:00;23:00;-;-;-;639
06.04.2022;23:00;00:00;-;-;-;444
07.04.2022;00:00;01:00;-;-;-;478
07.04.2022;01:00;02:00;-;-;-;420
07.04.2022;02:00;03:00;-;-;-;420
07.04.2022;03:00;04:00;-;-;-;419
07.04.2022;04:00;05:00;-;-;-;430
07.04.2022;05:00;06:00;-;-;-;434
07.04.2022;06:00;07:00;-;-;-;438
07.04.2022;07:00;08:00;-;-;-;428
07.04.2022;08:00;09:00;-;-;-;430
07.04.2022;09:00;10:00;-;-;-;410
07.04.2022;10:00;11:00;-;-;-;410
07.04.2022;11:00;12:00;-;-;-;409
07.04.2022;12:00;13:00;-;-;-;407
07.04.2022;13:00;14:00;-;-;-;411
07.04.2022;14:00;15:00;-;-;-;438
07.04.2022;15:00;16:00;-;-;-;449
07.04.2022;16:00;17:00;-;-;-;494
07.04.2022;17:00;18:00;-;-;-;442
07.04.2022;18:00;19:00;-;-;-;438
07.04.2022;19:00;20:00;-;-;-;411
07.04.2022;20:00;21:00;-;-;-;410
07.04.2022;21:00;22:00;-;-;-;409
07.04.2022;22:00;23:00;-;-;-;466
07.04.2022;23:00;00:00;-;-;-;452
08.04.2022;00:00;01:00;-;-;-;475
08.04.2022;01:00;02:00;-;-;-;428
08.04.2022;02:00;03:00;-;-;-;420
08.04.2022;03:00;04:00;-;-;-;419
08.04.2022;04:00;05:00;-;-;-;445
08.04.2022;05:00;06:00;-;-;-;458
08.04.2022;06:00;07:00;-;-;-;467
08.04.2022;07:00;08:00;-;-;-;448
08.04.2022;08:00;09:00;-;-;-;448
08.04.2022;09:00;10:00;-;-;-;450
08.04.2022;10:00;11:00;-;-;-;566
08.04.2022;11:00;12:00;-;-;-;862
08.04.2022;12:00;13:00;-;-;-;866
08.04.2022;13:00;14:00;-;-;-;826
08.04.2022;14:00;15:00;-;-;-;809
08.04.2022;15:00;16:00;-;-;-;914
08.04.2022;16:00;17:00;-;-;-;1.014
08.04.2022;17:00;18:00;-;-;-;1.015
08.04.2022;18:00;19:00;-;-;-;1.015
08.04.2022;19:00;20:00;-;-;-;1.015
08.04.2022;20:00;21:00;-;-;-;1.016
08.04.2022;21:00;22:00;-;-;-;1.015
08.04.2022;22:00;23:00;-;-;-;1.001
08.04.2022;23:00;00:00;-;-;-;642
09.04.2022;00:00;01:00;-;-;-;443
09.04.2022;01:00;02:00;-;-;-;410
09.04.2022;02:00;03:00;-;-;-;418
09.04.2022;03:00;04:00;-;-;-;430
09.04.2022;04:00;05:00;-;-;-;430
09.04.2022;05:00;06:00;-;-;-;458
09.04.2022;06:00;07:00;-;-;-;488
09.04.2022;07:00;08:00;-;-;-;482
09.04.2022;08:00;09:00;-;-;-;500
09.04.2022;09:00;10:00;-;-;-;499
09.04.2022;10:00;11:00;-;-;-;510
09.04.2022;11:00;12:00;-;-;-;518
09.04.2022;12:00;13:00;-;-;-;513
09.04.2022;13:00;14:00;-;-;-;509
09.04.2022;14:00;15:00;-;-;-;487
09.04.2022;15:00;16:00;-;-;-;479
09.04.2022;16:00;17:00;-;-;-;479
09.04.2022;17:00;18:00;-;-;-;478
09.04.2022;18:00;19:00;-;-;-;480
09.04.2022;19:00;20:00;-;-;-;484
09.04.2022;20:00;21:00;-;-;-;490
09.04.2022;21:00;22:00;-;-;-;459
09.04.2022;22:00;23:00;-;-;-;458
09.04.2022;23:00;00:00;-;-;-;430
10.04.2022;00:00;01:00;-;-;-;429
10.04.2022;01:00;02:00;-;-;-;430
10.04.2022;02:00;03:00;-;-;-;425
10.04.2022;03:00;04:00;-;-;-;419
10.04.2022;04:00;05:00;-;-;-;427
10.04.2022;05:00;06:00;-;-;-;427
10.04.2022;06:00;07:00;-;-;-;420
10.04.2022;07:00;08:00;-;-;-;418
10.04.2022;08:00;09:00;-;-;-;421
10.04.2022;09:00;10:00;-;-;-;448
10.04.2022;10:00;11:00;-;-;-;468
10.04.2022;11:00;12:00;-;-;-;423
10.04.2022;12:00;13:00;-;-;-;427
10.04.2022;13:00;14:00;-;-;-;439
10.04.2022;14:00;15:00;-;-;-;439
10.04.2022;15:00;16:00;-;-;-;440
10.04.2022;16:00;17:00;-;-;-;438
10.04.2022;17:00;18:00;-;-;-;468
10.04.2022;18:00;19:00;-;-;-;610
10.04.2022;19:00;20:00;-;-;-;974
10.04.2022;20:00;21:00;-;-;-;1.016
10.04.2022;21:00;22:00;-;-;-;1.015
10.04.2022;22:00;23:00;-;-;-;972
10.04.2022;23:00;00:00;-;-;-;865
11.04.2022;00:00;01:00;-;-;-;826
11.04.2022;01:00;02:00;-;-;-;762
11.04.2022;02:00;03:00;-;-;-;749
11.04.2022;03:00;04:00;-;-;-;766
11.04.2022;04:00;05:00;-;-;-;800
11.04.2022;05:00;06:00;-;-;-;858
11.04.2022;06:00;07:00;-;-;-;997
11.04.2022;07:00;08:00;-;-;-;1.016
11.04.2022;08:00;09:00;-;-;-;1.016
11.04.2022;09:00;10:00;-;-;-;1.015
11.04.2022;10:00;11:00;-;-;-;1.015
11.04.2022;11:00;12:00;-;-;-;1.014
11.04.2022;12:00;13:00;-;-;-;1.014
11.04.2022;13:00;14:00;-;-;-;998
11.04.2022;14:00;15:00;-;-;-;996
11.04.2022;15:00;16:00;-;-;-;996
11.04.2022;16:00;17:00;-;-;-;1.030
11.04.2022;17:00;18:00;-;-;-;1.033
11.04.2022;18:00;19:00;-;-;-;1.031
11.04.2022;19:00;20:00;-;-;-;1.031
11.04.2022;20:00;21:00;-;-;-;1.034
11.04.2022;21:00;22:00;-;-;-;1.030
11.04.2022;22:00;23:00;-;-;-;627
11.04.2022;23:00;00:00;-;-;-;414
12.04.2022;00:00;01:00;-;-;-;408
12.04.2022;01:00;02:00;-;-;-;410
12.04.2022;02:00;03:00;-;-;-;410
12.04.2022;03:00;04:00;-;-;-;407
12.04.2022;04:00;05:00;-;-;-;411
12.04.2022;05:00;06:00;-;-;-;410
12.04.2022;06:00;07:00;-;-;-;409
12.04.2022;07:00;08:00;-;-;-;410
12.04.2022;08:00;09:00;-;-;-;414
12.04.2022;09:00;10:00;-;-;-;409
12.04.2022;10:00;11:00;-;-;-;411
12.04.2022;11:00;12:00;-;-;-;407
12.04.2022;12:00;13:00;-;-;-;412
12.04.2022;13:00;14:00;-;-;-;408
12.04.2022;14:00;15:00;-;-;-;407
12.04.2022;15:00;16:00;-;-;-;521
12.04.2022;16:00;17:00;-;-;-;418
12.04.2022;17:00;18:00;-;-;-;707
12.04.2022;18:00;19:00;-;-;-;1.004
12.04.2022;19:00;20:00;-;-;-;1.026
12.04.2022;20:00;21:00;-;-;-;1.024
12.04.2022;21:00;22:00;-;-;-;1.026
12.04.2022;22:00;23:00;-;-;-;1.026
12.04.2022;23:00;00:00;-;-;-;1.026
13.04.2022;00:00;01:00;-;-;-;1.025
13.04.2022;01:00;02:00;-;-;-;1.026
13.04.2022;02:00;03:00;-;-;-;1.026
13.04.2022;03:00;04:00;-;-;-;1.026
13.04.2022;04:00;05:00;-;-;-;1.023
13.04.2022;05:00;06:00;-;-;-;1.026
13.04.2022;06:00;07:00;-;-;-;1.026
13.04.2022;07:00;08:00;-;-;-;1.025
13.04.2022;08:00;09:00;-;-;-;1.025
13.04.2022;09:00;10:00;-;-;-;1.022
13.04.2022;10:00;11:00;-;-;-;1.016
13.04.2022;11:00;12:00;-;-;-;1.015
13.04.2022;12:00;13:00;-;-;-;1.026
13.04.2022;13:00;14:00;-;-;-;1.025
13.04.2022;14:00;15:00;-;-;-;1.024
13.04.2022;15:00;16:00;-;-;-;1.026
13.04.2022;16:00;17:00;-;-;-;1.025
13.04.2022;17:00;18:00;-;-;-;1.026
13.04.2022;18:00;19:00;-;-;-;1.026
13.04.2022;19:00;20:00;-;-;-;1.026
13.04.2022;20:00;21:00;-;-;-;1.024
13.04.2022;21:00;22:00;-;-;-;1.027
13.04.2022;22:00;23:00;-;-;-;1.025
13.04.2022;23:00;00:00;-;-;-;1.026
14.04.2022;00:00;01:00;-;-;-;1.026
14.04.2022;01:00;02:00;-;-;-;1.025
14.04.2022;02:00;03:00;-;-;-;1.026
