Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.11.2020;02:00;03:00;0
08.11.2020;03:00;04:00;0
08.11.2020;04:00;05:00;0
08.11.2020;05:00;06:00;0
08.11.2020;06:00;07:00;0
08.11.2020;07:00;08:00;0
08.11.2020;08:00;09:00;0
08.11.2020;09:00;10:00;0
08.11.2020;10:00;11:00;0
08.11.2020;11:00;12:00;0
08.11.2020;12:00;13:00;7
08.11.2020;13:00;14:00;93
08.11.2020;14:00;15:00;101
08.11.2020;15:00;16:00;195
08.11.2020;16:00;17:00;308
08.11.2020;17:00;18:00;330
08.11.2020;18:00;19:00;330
08.11.2020;19:00;20:00;330
08.11.2020;20:00;21:00;330
08.11.2020;21:00;22:00;330
08.11.2020;22:00;23:00;331
08.11.2020;23:00;00:00;331
09.11.2020;00:00;01:00;331
09.11.2020;01:00;02:00;332
09.11.2020;02:00;03:00;331
09.11.2020;03:00;04:00;332
09.11.2020;04:00;05:00;331
09.11.2020;05:00;06:00;331
09.11.2020;06:00;07:00;332
09.11.2020;07:00;08:00;335
09.11.2020;08:00;09:00;340
09.11.2020;09:00;10:00;336
09.11.2020;10:00;11:00;332
09.11.2020;11:00;12:00;333
09.11.2020;12:00;13:00;332
09.11.2020;13:00;14:00;332
09.11.2020;14:00;15:00;331
09.11.2020;15:00;16:00;332
09.11.2020;16:00;17:00;331
09.11.2020;17:00;18:00;332
09.11.2020;18:00;19:00;332
09.11.2020;19:00;20:00;332
09.11.2020;20:00;21:00;332
09.11.2020;21:00;22:00;333
09.11.2020;22:00;23:00;332
09.11.2020;23:00;00:00;332
10.11.2020;00:00;01:00;336
10.11.2020;01:00;02:00;337
10.11.2020;02:00;03:00;337
10.11.2020;03:00;04:00;337
10.11.2020;04:00;05:00;337
10.11.2020;05:00;06:00;338
10.11.2020;06:00;07:00;335
10.11.2020;07:00;08:00;338
10.11.2020;08:00;09:00;337
10.11.2020;09:00;10:00;340
10.11.2020;10:00;11:00;338
10.11.2020;11:00;12:00;338
10.11.2020;12:00;13:00;338
10.11.2020;13:00;14:00;338
10.11.2020;14:00;15:00;337
10.11.2020;15:00;16:00;337
10.11.2020;16:00;17:00;337
10.11.2020;17:00;18:00;337
10.11.2020;18:00;19:00;337
10.11.2020;19:00;20:00;337
10.11.2020;20:00;21:00;337
10.11.2020;21:00;22:00;336
10.11.2020;22:00;23:00;336
10.11.2020;23:00;00:00;336
11.11.2020;00:00;01:00;336
11.11.2020;01:00;02:00;336
11.11.2020;02:00;03:00;334
11.11.2020;03:00;04:00;333
11.11.2020;04:00;05:00;334
11.11.2020;05:00;06:00;336
11.11.2020;06:00;07:00;337
11.11.2020;07:00;08:00;337
11.11.2020;08:00;09:00;337
11.11.2020;09:00;10:00;337
11.11.2020;10:00;11:00;336
11.11.2020;11:00;12:00;337
11.11.2020;12:00;13:00;336
11.11.2020;13:00;14:00;337
11.11.2020;14:00;15:00;336
11.11.2020;15:00;16:00;336
11.11.2020;16:00;17:00;337
11.11.2020;17:00;18:00;337
11.11.2020;18:00;19:00;337
11.11.2020;19:00;20:00;336
11.11.2020;20:00;21:00;337
11.11.2020;21:00;22:00;336
11.11.2020;22:00;23:00;336
11.11.2020;23:00;00:00;336
12.11.2020;00:00;01:00;336
12.11.2020;01:00;02:00;336
12.11.2020;02:00;03:00;336
12.11.2020;03:00;04:00;327
12.11.2020;04:00;05:00;318
12.11.2020;05:00;06:00;336
12.11.2020;06:00;07:00;337
12.11.2020;07:00;08:00;338
12.11.2020;08:00;09:00;337
12.11.2020;09:00;10:00;337
12.11.2020;10:00;11:00;337
12.11.2020;11:00;12:00;336
12.11.2020;12:00;13:00;336
12.11.2020;13:00;14:00;335
12.11.2020;14:00;15:00;335
12.11.2020;15:00;16:00;336
12.11.2020;16:00;17:00;335
12.11.2020;17:00;18:00;336
12.11.2020;18:00;19:00;336
12.11.2020;19:00;20:00;337
12.11.2020;20:00;21:00;336
12.11.2020;21:00;22:00;335
12.11.2020;22:00;23:00;335
12.11.2020;23:00;00:00;335
13.11.2020;00:00;01:00;334
13.11.2020;01:00;02:00;333
13.11.2020;02:00;03:00;334
13.11.2020;03:00;04:00;333
13.11.2020;04:00;05:00;333
13.11.2020;05:00;06:00;333
13.11.2020;06:00;07:00;337
13.11.2020;07:00;08:00;337
13.11.2020;08:00;09:00;336
13.11.2020;09:00;10:00;336
13.11.2020;10:00;11:00;334
13.11.2020;11:00;12:00;335
13.11.2020;12:00;13:00;336
13.11.2020;13:00;14:00;335
13.11.2020;14:00;15:00;335
13.11.2020;15:00;16:00;336
13.11.2020;16:00;17:00;336
13.11.2020;17:00;18:00;336
13.11.2020;18:00;19:00;336
13.11.2020;19:00;20:00;336
13.11.2020;20:00;21:00;336
13.11.2020;21:00;22:00;336
13.11.2020;22:00;23:00;336
13.11.2020;23:00;00:00;337
14.11.2020;00:00;01:00;337
14.11.2020;01:00;02:00;337
14.11.2020;02:00;03:00;335
14.11.2020;03:00;04:00;277
14.11.2020;04:00;05:00;191
14.11.2020;05:00;06:00;191
14.11.2020;06:00;07:00;319
14.11.2020;07:00;08:00;334
14.11.2020;08:00;09:00;335
14.11.2020;09:00;10:00;332
14.11.2020;10:00;11:00;332
14.11.2020;11:00;12:00;332
14.11.2020;12:00;13:00;332
14.11.2020;13:00;14:00;333
14.11.2020;14:00;15:00;333
14.11.2020;15:00;16:00;334
14.11.2020;16:00;17:00;335
14.11.2020;17:00;18:00;334
14.11.2020;18:00;19:00;336
14.11.2020;19:00;20:00;335
14.11.2020;20:00;21:00;335
14.11.2020;21:00;22:00;331
14.11.2020;22:00;23:00;330
14.11.2020;23:00;00:00;330
15.11.2020;00:00;01:00;224
15.11.2020;01:00;02:00;182
15.11.2020;02:00;03:00;182
15.11.2020;03:00;04:00;182
15.11.2020;04:00;05:00;180
15.11.2020;05:00;06:00;180
15.11.2020;06:00;07:00;180
15.11.2020;07:00;08:00;180
15.11.2020;08:00;09:00;191
15.11.2020;09:00;10:00;325
15.11.2020;10:00;11:00;301
15.11.2020;11:00;12:00;334
15.11.2020;12:00;13:00;334
15.11.2020;13:00;14:00;299
15.11.2020;14:00;15:00;289
15.11.2020;15:00;16:00;304
15.11.2020;16:00;17:00;329
15.11.2020;17:00;18:00;328
15.11.2020;18:00;19:00;326
15.11.2020;19:00;20:00;326
15.11.2020;20:00;21:00;327
15.11.2020;21:00;22:00;242
15.11.2020;22:00;23:00;183
15.11.2020;23:00;00:00;180
16.11.2020;00:00;01:00;178
16.11.2020;01:00;02:00;178
16.11.2020;02:00;03:00;184
16.11.2020;03:00;04:00;203
16.11.2020;04:00;05:00;277
16.11.2020;05:00;06:00;258
16.11.2020;06:00;07:00;311
16.11.2020;07:00;08:00;317
16.11.2020;08:00;09:00;312
16.11.2020;09:00;10:00;327
16.11.2020;10:00;11:00;330
16.11.2020;11:00;12:00;332
16.11.2020;12:00;13:00;326
16.11.2020;13:00;14:00;330
16.11.2020;14:00;15:00;330
16.11.2020;15:00;16:00;332
16.11.2020;16:00;17:00;332
16.11.2020;17:00;18:00;330
16.11.2020;18:00;19:00;330
16.11.2020;19:00;20:00;330
16.11.2020;20:00;21:00;330
16.11.2020;21:00;22:00;330
16.11.2020;22:00;23:00;334
16.11.2020;23:00;00:00;226
17.11.2020;00:00;01:00;201
17.11.2020;01:00;02:00;196
17.11.2020;02:00;03:00;183
17.11.2020;03:00;04:00;180
17.11.2020;04:00;05:00;179
17.11.2020;05:00;06:00;267
17.11.2020;06:00;07:00;329
17.11.2020;07:00;08:00;334
17.11.2020;08:00;09:00;336
17.11.2020;09:00;10:00;330
17.11.2020;10:00;11:00;332
17.11.2020;11:00;12:00;332
17.11.2020;12:00;13:00;329
17.11.2020;13:00;14:00;333
17.11.2020;14:00;15:00;333
17.11.2020;15:00;16:00;333
17.11.2020;16:00;17:00;334
17.11.2020;17:00;18:00;334
17.11.2020;18:00;19:00;335
17.11.2020;19:00;20:00;332
17.11.2020;20:00;21:00;333
17.11.2020;21:00;22:00;337
17.11.2020;22:00;23:00;336
17.11.2020;23:00;00:00;337
18.11.2020;00:00;01:00;337
18.11.2020;01:00;02:00;338
18.11.2020;02:00;03:00;339
18.11.2020;03:00;04:00;333
18.11.2020;04:00;05:00;335
18.11.2020;05:00;06:00;338
18.11.2020;06:00;07:00;340
18.11.2020;07:00;08:00;334
18.11.2020;08:00;09:00;332
18.11.2020;09:00;10:00;337
18.11.2020;10:00;11:00;337
18.11.2020;11:00;12:00;335
18.11.2020;12:00;13:00;334
18.11.2020;13:00;14:00;334
18.11.2020;14:00;15:00;335
18.11.2020;15:00;16:00;336
18.11.2020;16:00;17:00;334
18.11.2020;17:00;18:00;335
18.11.2020;18:00;19:00;336
18.11.2020;19:00;20:00;334
18.11.2020;20:00;21:00;335
18.11.2020;21:00;22:00;331
18.11.2020;22:00;23:00;332
18.11.2020;23:00;00:00;274
19.11.2020;00:00;01:00;205
19.11.2020;01:00;02:00;191
19.11.2020;02:00;03:00;196
19.11.2020;03:00;04:00;183
19.11.2020;04:00;05:00;201
19.11.2020;05:00;06:00;314
19.11.2020;06:00;07:00;336
19.11.2020;07:00;08:00;336
19.11.2020;08:00;09:00;337
19.11.2020;09:00;10:00;336
19.11.2020;10:00;11:00;335
19.11.2020;11:00;12:00;334
19.11.2020;12:00;13:00;335
19.11.2020;13:00;14:00;334
19.11.2020;14:00;15:00;334
19.11.2020;15:00;16:00;335
19.11.2020;16:00;17:00;334
19.11.2020;17:00;18:00;335
19.11.2020;18:00;19:00;335
19.11.2020;19:00;20:00;334
19.11.2020;20:00;21:00;334
19.11.2020;21:00;22:00;334
19.11.2020;22:00;23:00;334
19.11.2020;23:00;00:00;310
20.11.2020;00:00;01:00;330
20.11.2020;01:00;02:00;271
20.11.2020;02:00;03:00;192
20.11.2020;03:00;04:00;184
20.11.2020;04:00;05:00;207
20.11.2020;05:00;06:00;319
20.11.2020;06:00;07:00;333
20.11.2020;07:00;08:00;334
20.11.2020;08:00;09:00;337
20.11.2020;09:00;10:00;337
20.11.2020;10:00;11:00;337
20.11.2020;11:00;12:00;335
20.11.2020;12:00;13:00;336
20.11.2020;13:00;14:00;339
20.11.2020;14:00;15:00;337
20.11.2020;15:00;16:00;337
20.11.2020;16:00;17:00;337
20.11.2020;17:00;18:00;337
20.11.2020;18:00;19:00;340
20.11.2020;19:00;20:00;338
20.11.2020;20:00;21:00;333
20.11.2020;21:00;22:00;342
20.11.2020;22:00;23:00;342
20.11.2020;23:00;00:00;343
21.11.2020;00:00;01:00;343
21.11.2020;01:00;02:00;343
21.11.2020;02:00;03:00;343
21.11.2020;03:00;04:00;335
21.11.2020;04:00;05:00;326
21.11.2020;05:00;06:00;232
21.11.2020;06:00;07:00;200
21.11.2020;07:00;08:00;200
21.11.2020;08:00;09:00;200
21.11.2020;09:00;10:00;198
21.11.2020;10:00;11:00;197
21.11.2020;11:00;12:00;197
21.11.2020;12:00;13:00;195
21.11.2020;13:00;14:00;194
21.11.2020;14:00;15:00;185
21.11.2020;15:00;16:00;189
21.11.2020;16:00;17:00;195
21.11.2020;17:00;18:00;197
21.11.2020;18:00;19:00;197
21.11.2020;19:00;20:00;308
21.11.2020;20:00;21:00;344
21.11.2020;21:00;22:00;345
21.11.2020;22:00;23:00;344
21.11.2020;23:00;00:00;344
22.11.2020;00:00;01:00;335
22.11.2020;01:00;02:00;335
22.11.2020;02:00;03:00;335
22.11.2020;03:00;04:00;335
22.11.2020;04:00;05:00;335
22.11.2020;05:00;06:00;335
22.11.2020;06:00;07:00;335
22.11.2020;07:00;08:00;335
22.11.2020;08:00;09:00;341
22.11.2020;09:00;10:00;337
22.11.2020;10:00;11:00;340
22.11.2020;11:00;12:00;336
22.11.2020;12:00;13:00;333
22.11.2020;13:00;14:00;336
22.11.2020;14:00;15:00;334
22.11.2020;15:00;16:00;334
22.11.2020;16:00;17:00;335
22.11.2020;17:00;18:00;336
22.11.2020;18:00;19:00;336
22.11.2020;19:00;20:00;337
22.11.2020;20:00;21:00;338
22.11.2020;21:00;22:00;339
22.11.2020;22:00;23:00;338
22.11.2020;23:00;00:00;338
23.11.2020;00:00;01:00;336
23.11.2020;01:00;02:00;335
23.11.2020;02:00;03:00;335
23.11.2020;03:00;04:00;334
23.11.2020;04:00;05:00;335
23.11.2020;05:00;06:00;336
23.11.2020;06:00;07:00;340
23.11.2020;07:00;08:00;340
23.11.2020;08:00;09:00;339
23.11.2020;09:00;10:00;339
23.11.2020;10:00;11:00;338
23.11.2020;11:00;12:00;337
23.11.2020;12:00;13:00;336
23.11.2020;13:00;14:00;335
23.11.2020;14:00;15:00;335
23.11.2020;15:00;16:00;334
23.11.2020;16:00;17:00;335
23.11.2020;17:00;18:00;335
23.11.2020;18:00;19:00;336
23.11.2020;19:00;20:00;336
23.11.2020;20:00;21:00;336
23.11.2020;21:00;22:00;336
23.11.2020;22:00;23:00;337
23.11.2020;23:00;00:00;337
24.11.2020;00:00;01:00;340
24.11.2020;01:00;02:00;341
24.11.2020;02:00;03:00;338
24.11.2020;03:00;04:00;337
24.11.2020;04:00;05:00;338
24.11.2020;05:00;06:00;342
24.11.2020;06:00;07:00;342
24.11.2020;07:00;08:00;342
24.11.2020;08:00;09:00;342
24.11.2020;09:00;10:00;342
24.11.2020;10:00;11:00;342
24.11.2020;11:00;12:00;340
24.11.2020;12:00;13:00;339
24.11.2020;13:00;14:00;338
24.11.2020;14:00;15:00;339
24.11.2020;15:00;16:00;340
24.11.2020;16:00;17:00;339
24.11.2020;17:00;18:00;340
24.11.2020;18:00;19:00;340
24.11.2020;19:00;20:00;339
24.11.2020;20:00;21:00;338
24.11.2020;21:00;22:00;338
24.11.2020;22:00;23:00;339
24.11.2020;23:00;00:00;339
25.11.2020;00:00;01:00;340
25.11.2020;01:00;02:00;340
25.11.2020;02:00;03:00;339
25.11.2020;03:00;04:00;339
25.11.2020;04:00;05:00;339
25.11.2020;05:00;06:00;338
25.11.2020;06:00;07:00;338
25.11.2020;07:00;08:00;338
25.11.2020;08:00;09:00;338
25.11.2020;09:00;10:00;338
25.11.2020;10:00;11:00;337
25.11.2020;11:00;12:00;337
25.11.2020;12:00;13:00;336
25.11.2020;13:00;14:00;336
25.11.2020;14:00;15:00;336
25.11.2020;15:00;16:00;336
25.11.2020;16:00;17:00;336
25.11.2020;17:00;18:00;335
25.11.2020;18:00;19:00;336
25.11.2020;19:00;20:00;336
25.11.2020;20:00;21:00;336
25.11.2020;21:00;22:00;336
25.11.2020;22:00;23:00;335
25.11.2020;23:00;00:00;335
26.11.2020;00:00;01:00;335
26.11.2020;01:00;02:00;334
26.11.2020;02:00;03:00;333
26.11.2020;03:00;04:00;336
26.11.2020;04:00;05:00;336
26.11.2020;05:00;06:00;336
26.11.2020;06:00;07:00;336
26.11.2020;07:00;08:00;336
26.11.2020;08:00;09:00;337
26.11.2020;09:00;10:00;336
26.11.2020;10:00;11:00;336
26.11.2020;11:00;12:00;336
26.11.2020;12:00;13:00;336
26.11.2020;13:00;14:00;336
26.11.2020;14:00;15:00;336
26.11.2020;15:00;16:00;335
26.11.2020;16:00;17:00;336
26.11.2020;17:00;18:00;336
26.11.2020;18:00;19:00;337
26.11.2020;19:00;20:00;336
26.11.2020;20:00;21:00;336
26.11.2020;21:00;22:00;337
26.11.2020;22:00;23:00;337
26.11.2020;23:00;00:00;338
27.11.2020;00:00;01:00;337
27.11.2020;01:00;02:00;338
27.11.2020;02:00;03:00;337
27.11.2020;03:00;04:00;335
27.11.2020;04:00;05:00;337
27.11.2020;05:00;06:00;337
27.11.2020;06:00;07:00;337
27.11.2020;07:00;08:00;337
27.11.2020;08:00;09:00;337
27.11.2020;09:00;10:00;337
27.11.2020;10:00;11:00;336
27.11.2020;11:00;12:00;336
27.11.2020;12:00;13:00;336
27.11.2020;13:00;14:00;336
27.11.2020;14:00;15:00;336
27.11.2020;15:00;16:00;335
27.11.2020;16:00;17:00;336
27.11.2020;17:00;18:00;336
27.11.2020;18:00;19:00;336
27.11.2020;19:00;20:00;336
27.11.2020;20:00;21:00;336
27.11.2020;21:00;22:00;336
27.11.2020;22:00;23:00;336
27.11.2020;23:00;00:00;336
28.11.2020;00:00;01:00;336
28.11.2020;01:00;02:00;336
28.11.2020;02:00;03:00;336
28.11.2020;03:00;04:00;336
28.11.2020;04:00;05:00;336
28.11.2020;05:00;06:00;336
28.11.2020;06:00;07:00;336
28.11.2020;07:00;08:00;336
28.11.2020;08:00;09:00;336
28.11.2020;09:00;10:00;336
28.11.2020;10:00;11:00;336
28.11.2020;11:00;12:00;335
28.11.2020;12:00;13:00;335
28.11.2020;13:00;14:00;334
28.11.2020;14:00;15:00;334
28.11.2020;15:00;16:00;334
28.11.2020;16:00;17:00;334
28.11.2020;17:00;18:00;334
28.11.2020;18:00;19:00;334
28.11.2020;19:00;20:00;334
28.11.2020;20:00;21:00;334
28.11.2020;21:00;22:00;334
28.11.2020;22:00;23:00;334
28.11.2020;23:00;00:00;335
29.11.2020;00:00;01:00;335
29.11.2020;01:00;02:00;336
29.11.2020;02:00;03:00;336
29.11.2020;03:00;04:00;336
29.11.2020;04:00;05:00;335
29.11.2020;05:00;06:00;336
29.11.2020;06:00;07:00;336
29.11.2020;07:00;08:00;336
29.11.2020;08:00;09:00;336
29.11.2020;09:00;10:00;334
29.11.2020;10:00;11:00;334
29.11.2020;11:00;12:00;333
29.11.2020;12:00;13:00;333
29.11.2020;13:00;14:00;333
29.11.2020;14:00;15:00;332
29.11.2020;15:00;16:00;333
29.11.2020;16:00;17:00;333
29.11.2020;17:00;18:00;334
29.11.2020;18:00;19:00;334
29.11.2020;19:00;20:00;333
29.11.2020;20:00;21:00;334
29.11.2020;21:00;22:00;334
29.11.2020;22:00;23:00;334
29.11.2020;23:00;00:00;334
30.11.2020;00:00;01:00;334
30.11.2020;01:00;02:00;334
30.11.2020;02:00;03:00;336
30.11.2020;03:00;04:00;336
30.11.2020;04:00;05:00;334
30.11.2020;05:00;06:00;335
30.11.2020;06:00;07:00;335
30.11.2020;07:00;08:00;335
30.11.2020;08:00;09:00;335
30.11.2020;09:00;10:00;335
30.11.2020;10:00;11:00;335
30.11.2020;11:00;12:00;334
30.11.2020;12:00;13:00;334
30.11.2020;13:00;14:00;333
30.11.2020;14:00;15:00;333
30.11.2020;15:00;16:00;334
30.11.2020;16:00;17:00;335
30.11.2020;17:00;18:00;335
30.11.2020;18:00;19:00;336
30.11.2020;19:00;20:00;336
30.11.2020;20:00;21:00;336
30.11.2020;21:00;22:00;336
30.11.2020;22:00;23:00;336
30.11.2020;23:00;00:00;336
01.12.2020;00:00;01:00;337
01.12.2020;01:00;02:00;337
01.12.2020;02:00;03:00;337
01.12.2020;03:00;04:00;337
01.12.2020;04:00;05:00;337
01.12.2020;05:00;06:00;337
01.12.2020;06:00;07:00;335
01.12.2020;07:00;08:00;336
01.12.2020;08:00;09:00;335
01.12.2020;09:00;10:00;335
01.12.2020;10:00;11:00;334
01.12.2020;11:00;12:00;333
01.12.2020;12:00;13:00;332
01.12.2020;13:00;14:00;331
01.12.2020;14:00;15:00;330
01.12.2020;15:00;16:00;329
01.12.2020;16:00;17:00;331
01.12.2020;17:00;18:00;332
01.12.2020;18:00;19:00;334
01.12.2020;19:00;20:00;336
01.12.2020;20:00;21:00;337
01.12.2020;21:00;22:00;337
01.12.2020;22:00;23:00;337
01.12.2020;23:00;00:00;338
02.12.2020;00:00;01:00;337
02.12.2020;01:00;02:00;338
02.12.2020;02:00;03:00;338
02.12.2020;03:00;04:00;337
02.12.2020;04:00;05:00;337
02.12.2020;05:00;06:00;337
02.12.2020;06:00;07:00;337
02.12.2020;07:00;08:00;336
02.12.2020;08:00;09:00;337
02.12.2020;09:00;10:00;336
02.12.2020;10:00;11:00;336
02.12.2020;11:00;12:00;335
02.12.2020;12:00;13:00;335
02.12.2020;13:00;14:00;335
02.12.2020;14:00;15:00;334
02.12.2020;15:00;16:00;334
02.12.2020;16:00;17:00;334
02.12.2020;17:00;18:00;334
02.12.2020;18:00;19:00;334
02.12.2020;19:00;20:00;334
02.12.2020;20:00;21:00;333
02.12.2020;21:00;22:00;333
02.12.2020;22:00;23:00;332
02.12.2020;23:00;00:00;332
03.12.2020;00:00;01:00;332
03.12.2020;01:00;02:00;332
03.12.2020;02:00;03:00;332
03.12.2020;03:00;04:00;332
03.12.2020;04:00;05:00;333
03.12.2020;05:00;06:00;333
03.12.2020;06:00;07:00;333
03.12.2020;07:00;08:00;332
03.12.2020;08:00;09:00;333
03.12.2020;09:00;10:00;333
03.12.2020;10:00;11:00;333
03.12.2020;11:00;12:00;332
03.12.2020;12:00;13:00;331
03.12.2020;13:00;14:00;331
03.12.2020;14:00;15:00;330
03.12.2020;15:00;16:00;330
03.12.2020;16:00;17:00;330
03.12.2020;17:00;18:00;330
03.12.2020;18:00;19:00;330
03.12.2020;19:00;20:00;330
03.12.2020;20:00;21:00;330
03.12.2020;21:00;22:00;329
03.12.2020;22:00;23:00;328
03.12.2020;23:00;00:00;327
04.12.2020;00:00;01:00;330
04.12.2020;01:00;02:00;327
04.12.2020;02:00;03:00;327
04.12.2020;03:00;04:00;327
04.12.2020;04:00;05:00;326
04.12.2020;05:00;06:00;326
04.12.2020;06:00;07:00;326
04.12.2020;07:00;08:00;326
04.12.2020;08:00;09:00;326
04.12.2020;09:00;10:00;326
04.12.2020;10:00;11:00;325
04.12.2020;11:00;12:00;325
04.12.2020;12:00;13:00;325
04.12.2020;13:00;14:00;324
04.12.2020;14:00;15:00;325
04.12.2020;15:00;16:00;325
04.12.2020;16:00;17:00;325
04.12.2020;17:00;18:00;325
04.12.2020;18:00;19:00;325
04.12.2020;19:00;20:00;324
04.12.2020;20:00;21:00;323
04.12.2020;21:00;22:00;323
04.12.2020;22:00;23:00;329
04.12.2020;23:00;00:00;280
05.12.2020;00:00;01:00;151
05.12.2020;01:00;02:00;0
05.12.2020;02:00;03:00;0
05.12.2020;03:00;04:00;0
05.12.2020;04:00;05:00;0
05.12.2020;05:00;06:00;0
05.12.2020;06:00;07:00;0
05.12.2020;07:00;08:00;0
05.12.2020;08:00;09:00;0
05.12.2020;09:00;10:00;0
05.12.2020;10:00;11:00;0
05.12.2020;11:00;12:00;0
05.12.2020;12:00;13:00;0
05.12.2020;13:00;14:00;0
05.12.2020;14:00;15:00;0
05.12.2020;15:00;16:00;0
05.12.2020;16:00;17:00;0
05.12.2020;17:00;18:00;0
05.12.2020;18:00;19:00;0
05.12.2020;19:00;20:00;0
05.12.2020;20:00;21:00;0
05.12.2020;21:00;22:00;0
05.12.2020;22:00;23:00;0
05.12.2020;23:00;00:00;0
06.12.2020;00:00;01:00;0
06.12.2020;01:00;02:00;0
06.12.2020;02:00;03:00;0
06.12.2020;03:00;04:00;0
06.12.2020;04:00;05:00;0
06.12.2020;05:00;06:00;0
06.12.2020;06:00;07:00;0
06.12.2020;07:00;08:00;0
06.12.2020;08:00;09:00;0
06.12.2020;09:00;10:00;0
06.12.2020;10:00;11:00;0
06.12.2020;11:00;12:00;0
06.12.2020;12:00;13:00;0
06.12.2020;13:00;14:00;0
06.12.2020;14:00;15:00;0
06.12.2020;15:00;16:00;0
06.12.2020;16:00;17:00;0
06.12.2020;17:00;18:00;0
06.12.2020;18:00;19:00;0
06.12.2020;19:00;20:00;0
06.12.2020;20:00;21:00;0
06.12.2020;21:00;22:00;0
06.12.2020;22:00;23:00;0
06.12.2020;23:00;00:00;0
07.12.2020;00:00;01:00;0
07.12.2020;01:00;02:00;15
07.12.2020;02:00;03:00;96
07.12.2020;03:00;04:00;127
07.12.2020;04:00;05:00;231
07.12.2020;05:00;06:00;318
07.12.2020;06:00;07:00;308
07.12.2020;07:00;08:00;311
07.12.2020;08:00;09:00;329
07.12.2020;09:00;10:00;326
07.12.2020;10:00;11:00;326
07.12.2020;11:00;12:00;326
07.12.2020;12:00;13:00;326
07.12.2020;13:00;14:00;327
07.12.2020;14:00;15:00;338
07.12.2020;15:00;16:00;341
07.12.2020;16:00;17:00;327
07.12.2020;17:00;18:00;328
07.12.2020;18:00;19:00;328
07.12.2020;19:00;20:00;327
07.12.2020;20:00;21:00;331
07.12.2020;21:00;22:00;334
07.12.2020;22:00;23:00;334
07.12.2020;23:00;00:00;333
08.12.2020;00:00;01:00;328
08.12.2020;01:00;02:00;328
08.12.2020;02:00;03:00;328
08.12.2020;03:00;04:00;328
08.12.2020;04:00;05:00;328
08.12.2020;05:00;06:00;328
08.12.2020;06:00;07:00;328
08.12.2020;07:00;08:00;328
08.12.2020;08:00;09:00;328
08.12.2020;09:00;10:00;328
08.12.2020;10:00;11:00;328
08.12.2020;11:00;12:00;329
08.12.2020;12:00;13:00;328
08.12.2020;13:00;14:00;328
08.12.2020;14:00;15:00;328
08.12.2020;15:00;16:00;328
08.12.2020;16:00;17:00;328
08.12.2020;17:00;18:00;328
08.12.2020;18:00;19:00;328
08.12.2020;19:00;20:00;328
08.12.2020;20:00;21:00;328
08.12.2020;21:00;22:00;328
08.12.2020;22:00;23:00;328
08.12.2020;23:00;00:00;328
09.12.2020;00:00;01:00;328
09.12.2020;01:00;02:00;334
09.12.2020;02:00;03:00;335
09.12.2020;03:00;04:00;330
09.12.2020;04:00;05:00;330
09.12.2020;05:00;06:00;331
09.12.2020;06:00;07:00;329
09.12.2020;07:00;08:00;329
09.12.2020;08:00;09:00;328
09.12.2020;09:00;10:00;328
09.12.2020;10:00;11:00;329
09.12.2020;11:00;12:00;344
09.12.2020;12:00;13:00;352
09.12.2020;13:00;14:00;358
09.12.2020;14:00;15:00;362
09.12.2020;15:00;16:00;351
09.12.2020;16:00;17:00;357
09.12.2020;17:00;18:00;364
09.12.2020;18:00;19:00;353
09.12.2020;19:00;20:00;352
09.12.2020;20:00;21:00;355
09.12.2020;21:00;22:00;356
09.12.2020;22:00;23:00;356
09.12.2020;23:00;00:00;357
10.12.2020;00:00;01:00;335
10.12.2020;01:00;02:00;329
10.12.2020;02:00;03:00;329
10.12.2020;03:00;04:00;329
10.12.2020;04:00;05:00;329
10.12.2020;05:00;06:00;327
10.12.2020;06:00;07:00;327
10.12.2020;07:00;08:00;329
10.12.2020;08:00;09:00;328
10.12.2020;09:00;10:00;355
10.12.2020;10:00;11:00;373
10.12.2020;11:00;12:00;374
10.12.2020;12:00;13:00;366
10.12.2020;13:00;14:00;364
10.12.2020;14:00;15:00;360
10.12.2020;15:00;16:00;361
10.12.2020;16:00;17:00;361
10.12.2020;17:00;18:00;360
10.12.2020;18:00;19:00;359
10.12.2020;19:00;20:00;358
10.12.2020;20:00;21:00;329
10.12.2020;21:00;22:00;328
10.12.2020;22:00;23:00;331
10.12.2020;23:00;00:00;331
11.12.2020;00:00;01:00;327
11.12.2020;01:00;02:00;327
11.12.2020;02:00;03:00;327
11.12.2020;03:00;04:00;327
11.12.2020;04:00;05:00;327
11.12.2020;05:00;06:00;327
11.12.2020;06:00;07:00;329
11.12.2020;07:00;08:00;329
11.12.2020;08:00;09:00;328
11.12.2020;09:00;10:00;328
11.12.2020;10:00;11:00;328
11.12.2020;11:00;12:00;328
11.12.2020;12:00;13:00;327
11.12.2020;13:00;14:00;328
11.12.2020;14:00;15:00;327
11.12.2020;15:00;16:00;327
11.12.2020;16:00;17:00;327
11.12.2020;17:00;18:00;327
11.12.2020;18:00;19:00;327
11.12.2020;19:00;20:00;327
11.12.2020;20:00;21:00;327
11.12.2020;21:00;22:00;327
11.12.2020;22:00;23:00;327
11.12.2020;23:00;00:00;327
12.12.2020;00:00;01:00;321
12.12.2020;01:00;02:00;225
12.12.2020;02:00;03:00;181
12.12.2020;03:00;04:00;181
12.12.2020;04:00;05:00;181
12.12.2020;05:00;06:00;186
12.12.2020;06:00;07:00;307
