Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
27.03.2022;17:00;18:00;-;82
27.03.2022;18:00;19:00;-;93
27.03.2022;19:00;20:00;-;89
27.03.2022;20:00;21:00;-;87
27.03.2022;21:00;22:00;-;96
27.03.2022;22:00;23:00;-;92
27.03.2022;23:00;00:00;-;89
28.03.2022;00:00;01:00;-;98
28.03.2022;01:00;02:00;-;111
28.03.2022;02:00;03:00;-;105
28.03.2022;03:00;04:00;-;106
28.03.2022;04:00;05:00;-;113
28.03.2022;05:00;06:00;-;111
28.03.2022;06:00;07:00;-;116
28.03.2022;07:00;08:00;-;115
28.03.2022;08:00;09:00;-;122
28.03.2022;09:00;10:00;-;126
28.03.2022;10:00;11:00;-;122
28.03.2022;11:00;12:00;-;124
28.03.2022;12:00;13:00;-;125
28.03.2022;13:00;14:00;-;124
28.03.2022;14:00;15:00;-;117
28.03.2022;15:00;16:00;-;111
28.03.2022;16:00;17:00;-;114
28.03.2022;17:00;18:00;-;125
28.03.2022;18:00;19:00;-;134
28.03.2022;19:00;20:00;-;139
28.03.2022;20:00;21:00;-;141
28.03.2022;21:00;22:00;-;145
28.03.2022;22:00;23:00;-;141
28.03.2022;23:00;00:00;-;139
29.03.2022;00:00;01:00;-;143
29.03.2022;01:00;02:00;-;143
29.03.2022;02:00;03:00;-;143
29.03.2022;03:00;04:00;-;151
29.03.2022;04:00;05:00;-;151
29.03.2022;05:00;06:00;-;151
29.03.2022;06:00;07:00;-;149
29.03.2022;07:00;08:00;-;146
29.03.2022;08:00;09:00;-;149
29.03.2022;09:00;10:00;-;156
29.03.2022;10:00;11:00;-;149
29.03.2022;11:00;12:00;-;152
29.03.2022;12:00;13:00;-;145
29.03.2022;13:00;14:00;-;154
29.03.2022;14:00;15:00;-;157
29.03.2022;15:00;16:00;-;156
29.03.2022;16:00;17:00;-;151
29.03.2022;17:00;18:00;-;144
29.03.2022;18:00;19:00;-;153
29.03.2022;19:00;20:00;-;143
29.03.2022;20:00;21:00;-;143
29.03.2022;21:00;22:00;-;149
29.03.2022;22:00;23:00;-;139
29.03.2022;23:00;00:00;-;138
30.03.2022;00:00;01:00;-;142
30.03.2022;01:00;02:00;-;144
30.03.2022;02:00;03:00;-;147
30.03.2022;03:00;04:00;-;143
30.03.2022;04:00;05:00;-;134
30.03.2022;05:00;06:00;-;126
30.03.2022;06:00;07:00;-;118
30.03.2022;07:00;08:00;-;118
30.03.2022;08:00;09:00;-;119
30.03.2022;09:00;10:00;-;121
30.03.2022;10:00;11:00;-;121
30.03.2022;11:00;12:00;-;120
30.03.2022;12:00;13:00;-;130
30.03.2022;13:00;14:00;-;147
30.03.2022;14:00;15:00;-;145
30.03.2022;15:00;16:00;-;151
30.03.2022;16:00;17:00;-;155
30.03.2022;17:00;18:00;-;153
30.03.2022;18:00;19:00;-;153
30.03.2022;19:00;20:00;-;147
30.03.2022;20:00;21:00;-;150
30.03.2022;21:00;22:00;-;147
30.03.2022;22:00;23:00;-;141
30.03.2022;23:00;00:00;-;139
31.03.2022;00:00;01:00;-;137
31.03.2022;01:00;02:00;-;137
31.03.2022;02:00;03:00;-;136
31.03.2022;03:00;04:00;-;134
31.03.2022;04:00;05:00;-;134
31.03.2022;05:00;06:00;-;135
31.03.2022;06:00;07:00;-;139
31.03.2022;07:00;08:00;-;137
31.03.2022;08:00;09:00;-;141
31.03.2022;09:00;10:00;-;141
31.03.2022;10:00;11:00;-;140
31.03.2022;11:00;12:00;-;137
31.03.2022;12:00;13:00;-;137
31.03.2022;13:00;14:00;-;135
31.03.2022;14:00;15:00;-;134
31.03.2022;15:00;16:00;-;133
31.03.2022;16:00;17:00;-;133
31.03.2022;17:00;18:00;-;136
31.03.2022;18:00;19:00;-;141
31.03.2022;19:00;20:00;-;140
31.03.2022;20:00;21:00;-;140
31.03.2022;21:00;22:00;-;142
31.03.2022;22:00;23:00;-;146
31.03.2022;23:00;00:00;-;142
01.04.2022;00:00;01:00;-;136
01.04.2022;01:00;02:00;-;135
01.04.2022;02:00;03:00;-;139
01.04.2022;03:00;04:00;-;135
01.04.2022;04:00;05:00;-;135
01.04.2022;05:00;06:00;-;143
01.04.2022;06:00;07:00;-;146
01.04.2022;07:00;08:00;-;142
01.04.2022;08:00;09:00;-;142
01.04.2022;09:00;10:00;-;142
01.04.2022;10:00;11:00;-;142
01.04.2022;11:00;12:00;-;140
01.04.2022;12:00;13:00;-;140
01.04.2022;13:00;14:00;-;140
01.04.2022;14:00;15:00;-;142
01.04.2022;15:00;16:00;-;143
01.04.2022;16:00;17:00;-;142
01.04.2022;17:00;18:00;-;141
01.04.2022;18:00;19:00;-;141
01.04.2022;19:00;20:00;-;143
01.04.2022;20:00;21:00;-;143
01.04.2022;21:00;22:00;-;143
01.04.2022;22:00;23:00;-;141
01.04.2022;23:00;00:00;-;139
02.04.2022;00:00;01:00;-;141
02.04.2022;01:00;02:00;-;140
02.04.2022;02:00;03:00;-;140
02.04.2022;03:00;04:00;-;141
02.04.2022;04:00;05:00;-;140
02.04.2022;05:00;06:00;-;140
02.04.2022;06:00;07:00;-;140
02.04.2022;07:00;08:00;-;140
02.04.2022;08:00;09:00;-;140
02.04.2022;09:00;10:00;-;141
02.04.2022;10:00;11:00;-;143
02.04.2022;11:00;12:00;-;141
02.04.2022;12:00;13:00;-;141
02.04.2022;13:00;14:00;-;139
02.04.2022;14:00;15:00;-;134
02.04.2022;15:00;16:00;-;134
02.04.2022;16:00;17:00;-;137
02.04.2022;17:00;18:00;-;142
02.04.2022;18:00;19:00;-;141
02.04.2022;19:00;20:00;-;141
02.04.2022;20:00;21:00;-;141
02.04.2022;21:00;22:00;-;142
02.04.2022;22:00;23:00;-;142
02.04.2022;23:00;00:00;-;140
03.04.2022;00:00;01:00;-;141
03.04.2022;01:00;02:00;-;145
03.04.2022;02:00;03:00;-;146
03.04.2022;03:00;04:00;-;144
03.04.2022;04:00;05:00;-;145
03.04.2022;05:00;06:00;-;146
03.04.2022;06:00;07:00;-;146
03.04.2022;07:00;08:00;-;146
03.04.2022;08:00;09:00;-;144
03.04.2022;09:00;10:00;-;142
03.04.2022;10:00;11:00;-;143
03.04.2022;11:00;12:00;-;145
03.04.2022;12:00;13:00;-;142
03.04.2022;13:00;14:00;-;143
03.04.2022;14:00;15:00;-;135
03.04.2022;15:00;16:00;-;140
03.04.2022;16:00;17:00;-;142
03.04.2022;17:00;18:00;-;140
03.04.2022;18:00;19:00;-;141
03.04.2022;19:00;20:00;-;141
03.04.2022;20:00;21:00;-;141
03.04.2022;21:00;22:00;-;141
03.04.2022;22:00;23:00;-;139
03.04.2022;23:00;00:00;-;141
04.04.2022;00:00;01:00;-;140
04.04.2022;01:00;02:00;-;142
04.04.2022;02:00;03:00;-;143
04.04.2022;03:00;04:00;-;142
04.04.2022;04:00;05:00;-;142
04.04.2022;05:00;06:00;-;145
04.04.2022;06:00;07:00;-;146
04.04.2022;07:00;08:00;-;146
04.04.2022;08:00;09:00;-;117
04.04.2022;09:00;10:00;-;49
04.04.2022;10:00;11:00;-;72
04.04.2022;11:00;12:00;-;53
04.04.2022;12:00;13:00;-;62
04.04.2022;13:00;14:00;-;63
04.04.2022;14:00;15:00;-;64
04.04.2022;15:00;16:00;-;61
04.04.2022;16:00;17:00;-;61
04.04.2022;17:00;18:00;-;60
04.04.2022;18:00;19:00;-;76
04.04.2022;19:00;20:00;-;140
04.04.2022;20:00;21:00;-;139
04.04.2022;21:00;22:00;-;138
04.04.2022;22:00;23:00;-;78
04.04.2022;23:00;00:00;-;58
05.04.2022;00:00;01:00;-;62
05.04.2022;01:00;02:00;-;66
05.04.2022;02:00;03:00;-;69
05.04.2022;03:00;04:00;-;67
05.04.2022;04:00;05:00;-;85
05.04.2022;05:00;06:00;-;138
05.04.2022;06:00;07:00;-;146
05.04.2022;07:00;08:00;-;145
05.04.2022;08:00;09:00;-;146
05.04.2022;09:00;10:00;-;146
05.04.2022;10:00;11:00;-;144
05.04.2022;11:00;12:00;-;142
05.04.2022;12:00;13:00;-;142
05.04.2022;13:00;14:00;-;142
05.04.2022;14:00;15:00;-;143
05.04.2022;15:00;16:00;-;143
05.04.2022;16:00;17:00;-;144
05.04.2022;17:00;18:00;-;144
05.04.2022;18:00;19:00;-;145
05.04.2022;19:00;20:00;-;144
05.04.2022;20:00;21:00;-;144
05.04.2022;21:00;22:00;-;146
05.04.2022;22:00;23:00;-;142
05.04.2022;23:00;00:00;-;140
06.04.2022;00:00;01:00;-;144
06.04.2022;01:00;02:00;-;137
06.04.2022;02:00;03:00;-;130
06.04.2022;03:00;04:00;-;126
06.04.2022;04:00;05:00;-;133
06.04.2022;05:00;06:00;-;137
06.04.2022;06:00;07:00;-;136
06.04.2022;07:00;08:00;-;135
06.04.2022;08:00;09:00;-;136
06.04.2022;09:00;10:00;-;136
06.04.2022;10:00;11:00;-;117
06.04.2022;11:00;12:00;-;113
06.04.2022;12:00;13:00;-;113
06.04.2022;13:00;14:00;-;113
06.04.2022;14:00;15:00;-;113
06.04.2022;15:00;16:00;-;115
06.04.2022;16:00;17:00;-;119
06.04.2022;17:00;18:00;-;136
06.04.2022;18:00;19:00;-;139
06.04.2022;19:00;20:00;-;140
06.04.2022;20:00;21:00;-;142
06.04.2022;21:00;22:00;-;145
06.04.2022;22:00;23:00;-;145
06.04.2022;23:00;00:00;-;143
07.04.2022;00:00;01:00;-;122
07.04.2022;01:00;02:00;-;116
07.04.2022;02:00;03:00;-;109
07.04.2022;03:00;04:00;-;111
07.04.2022;04:00;05:00;-;118
07.04.2022;05:00;06:00;-;130
07.04.2022;06:00;07:00;-;135
07.04.2022;07:00;08:00;-;139
07.04.2022;08:00;09:00;-;136
07.04.2022;09:00;10:00;-;109
07.04.2022;10:00;11:00;-;110
07.04.2022;11:00;12:00;-;111
07.04.2022;12:00;13:00;-;114
07.04.2022;13:00;14:00;-;115
07.04.2022;14:00;15:00;-;125
07.04.2022;15:00;16:00;-;135
07.04.2022;16:00;17:00;-;139
07.04.2022;17:00;18:00;-;141
07.04.2022;18:00;19:00;-;141
07.04.2022;19:00;20:00;-;141
07.04.2022;20:00;21:00;-;142
07.04.2022;21:00;22:00;-;86
07.04.2022;22:00;23:00;-;65
07.04.2022;23:00;00:00;-;65
08.04.2022;00:00;01:00;-;70
08.04.2022;01:00;02:00;-;64
08.04.2022;02:00;03:00;-;64
08.04.2022;03:00;04:00;-;61
08.04.2022;04:00;05:00;-;63
08.04.2022;05:00;06:00;-;110
08.04.2022;06:00;07:00;-;137
08.04.2022;07:00;08:00;-;141
08.04.2022;08:00;09:00;-;141
08.04.2022;09:00;10:00;-;142
08.04.2022;10:00;11:00;-;141
08.04.2022;11:00;12:00;-;141
08.04.2022;12:00;13:00;-;141
08.04.2022;13:00;14:00;-;147
08.04.2022;14:00;15:00;-;145
08.04.2022;15:00;16:00;-;147
08.04.2022;16:00;17:00;-;145
08.04.2022;17:00;18:00;-;143
08.04.2022;18:00;19:00;-;141
08.04.2022;19:00;20:00;-;140
08.04.2022;20:00;21:00;-;138
08.04.2022;21:00;22:00;-;137
08.04.2022;22:00;23:00;-;140
08.04.2022;23:00;00:00;-;141
09.04.2022;00:00;01:00;-;141
09.04.2022;01:00;02:00;-;137
09.04.2022;02:00;03:00;-;136
09.04.2022;03:00;04:00;-;135
09.04.2022;04:00;05:00;-;136
09.04.2022;05:00;06:00;-;137
09.04.2022;06:00;07:00;-;138
09.04.2022;07:00;08:00;-;138
09.04.2022;08:00;09:00;-;139
09.04.2022;09:00;10:00;-;126
09.04.2022;10:00;11:00;-;58
09.04.2022;11:00;12:00;-;59
09.04.2022;12:00;13:00;-;83
09.04.2022;13:00;14:00;-;128
09.04.2022;14:00;15:00;-;139
09.04.2022;15:00;16:00;-;119
09.04.2022;16:00;17:00;-;115
09.04.2022;17:00;18:00;-;124
09.04.2022;18:00;19:00;-;133
09.04.2022;19:00;20:00;-;141
09.04.2022;20:00;21:00;-;145
09.04.2022;21:00;22:00;-;145
09.04.2022;22:00;23:00;-;144
09.04.2022;23:00;00:00;-;144
10.04.2022;00:00;01:00;-;140
10.04.2022;01:00;02:00;-;139
10.04.2022;02:00;03:00;-;139
10.04.2022;03:00;04:00;-;142
10.04.2022;04:00;05:00;-;142
10.04.2022;05:00;06:00;-;141
10.04.2022;06:00;07:00;-;141
10.04.2022;07:00;08:00;-;141
10.04.2022;08:00;09:00;-;141
10.04.2022;09:00;10:00;-;142
10.04.2022;10:00;11:00;-;141
10.04.2022;11:00;12:00;-;143
10.04.2022;12:00;13:00;-;143
10.04.2022;13:00;14:00;-;143
10.04.2022;14:00;15:00;-;134
10.04.2022;15:00;16:00;-;119
10.04.2022;16:00;17:00;-;117
10.04.2022;17:00;18:00;-;117
10.04.2022;18:00;19:00;-;138
10.04.2022;19:00;20:00;-;143
10.04.2022;20:00;21:00;-;144
10.04.2022;21:00;22:00;-;143
10.04.2022;22:00;23:00;-;144
10.04.2022;23:00;00:00;-;143
11.04.2022;00:00;01:00;-;136
11.04.2022;01:00;02:00;-;138
11.04.2022;02:00;03:00;-;139
11.04.2022;03:00;04:00;-;140
11.04.2022;04:00;05:00;-;142
11.04.2022;05:00;06:00;-;143
11.04.2022;06:00;07:00;-;144
11.04.2022;07:00;08:00;-;143
11.04.2022;08:00;09:00;-;143
11.04.2022;09:00;10:00;-;142
11.04.2022;10:00;11:00;-;145
11.04.2022;11:00;12:00;-;130
11.04.2022;12:00;13:00;-;115
11.04.2022;13:00;14:00;-;116
11.04.2022;14:00;15:00;-;104
11.04.2022;15:00;16:00;-;96
11.04.2022;16:00;17:00;-;97
11.04.2022;17:00;18:00;-;116
11.04.2022;18:00;19:00;-;146
11.04.2022;19:00;20:00;-;146
11.04.2022;20:00;21:00;-;144
11.04.2022;21:00;22:00;-;143
11.04.2022;22:00;23:00;-;145
11.04.2022;23:00;00:00;-;144
12.04.2022;00:00;01:00;-;143
12.04.2022;01:00;02:00;-;114
12.04.2022;02:00;03:00;-;111
12.04.2022;03:00;04:00;-;113
12.04.2022;04:00;05:00;-;127
12.04.2022;05:00;06:00;-;133
12.04.2022;06:00;07:00;-;139
12.04.2022;07:00;08:00;-;139
12.04.2022;08:00;09:00;-;140
12.04.2022;09:00;10:00;-;144
12.04.2022;10:00;11:00;-;121
12.04.2022;11:00;12:00;-;98
12.04.2022;12:00;13:00;-;83
12.04.2022;13:00;14:00;-;87
12.04.2022;14:00;15:00;-;70
12.04.2022;15:00;16:00;-;71
12.04.2022;16:00;17:00;-;86
12.04.2022;17:00;18:00;-;130
12.04.2022;18:00;19:00;-;132
12.04.2022;19:00;20:00;-;150
12.04.2022;20:00;21:00;-;155
12.04.2022;21:00;22:00;-;157
12.04.2022;22:00;23:00;-;158
12.04.2022;23:00;00:00;-;110
13.04.2022;00:00;01:00;-;70
13.04.2022;01:00;02:00;-;71
13.04.2022;02:00;03:00;-;70
13.04.2022;03:00;04:00;-;71
13.04.2022;04:00;05:00;-;96
13.04.2022;05:00;06:00;-;155
13.04.2022;06:00;07:00;-;153
13.04.2022;07:00;08:00;-;147
13.04.2022;08:00;09:00;-;149
13.04.2022;09:00;10:00;-;116
13.04.2022;10:00;11:00;-;160
13.04.2022;11:00;12:00;-;159
13.04.2022;12:00;13:00;-;166
13.04.2022;13:00;14:00;-;172
13.04.2022;14:00;15:00;-;171
13.04.2022;15:00;16:00;-;174
13.04.2022;16:00;17:00;-;174
13.04.2022;17:00;18:00;-;172
13.04.2022;18:00;19:00;-;168
13.04.2022;19:00;20:00;-;164
13.04.2022;20:00;21:00;-;163
13.04.2022;21:00;22:00;-;165
13.04.2022;22:00;23:00;-;160
13.04.2022;23:00;00:00;-;159
14.04.2022;00:00;01:00;-;160
14.04.2022;01:00;02:00;-;163
14.04.2022;02:00;03:00;-;166
14.04.2022;03:00;04:00;-;164
14.04.2022;04:00;05:00;-;160
14.04.2022;05:00;06:00;-;161
14.04.2022;06:00;07:00;-;157
14.04.2022;07:00;08:00;-;155
14.04.2022;08:00;09:00;-;157
14.04.2022;09:00;10:00;-;147
14.04.2022;10:00;11:00;-;83
14.04.2022;11:00;12:00;-;76
14.04.2022;12:00;13:00;-;76
14.04.2022;13:00;14:00;-;73
14.04.2022;14:00;15:00;-;69
14.04.2022;15:00;16:00;-;64
14.04.2022;16:00;17:00;-;64
14.04.2022;17:00;18:00;-;88
14.04.2022;18:00;19:00;-;157
14.04.2022;19:00;20:00;-;162
14.04.2022;20:00;21:00;-;159
14.04.2022;21:00;22:00;-;158
14.04.2022;22:00;23:00;-;158
14.04.2022;23:00;00:00;-;156
15.04.2022;00:00;01:00;-;156
15.04.2022;01:00;02:00;-;137
15.04.2022;02:00;03:00;-;85
15.04.2022;03:00;04:00;-;82
15.04.2022;04:00;05:00;-;86
15.04.2022;05:00;06:00;-;113
15.04.2022;06:00;07:00;-;151
15.04.2022;07:00;08:00;-;152
15.04.2022;08:00;09:00;-;147
15.04.2022;09:00;10:00;-;118
15.04.2022;10:00;11:00;-;115
15.04.2022;11:00;12:00;-;109
15.04.2022;12:00;13:00;-;107
15.04.2022;13:00;14:00;-;104
15.04.2022;14:00;15:00;-;103
15.04.2022;15:00;16:00;-;113
15.04.2022;16:00;17:00;-;109
15.04.2022;17:00;18:00;-;119
15.04.2022;18:00;19:00;-;134
15.04.2022;19:00;20:00;-;137
15.04.2022;20:00;21:00;-;141
15.04.2022;21:00;22:00;-;141
15.04.2022;22:00;23:00;-;142
15.04.2022;23:00;00:00;-;110
16.04.2022;00:00;01:00;-;113
16.04.2022;01:00;02:00;-;94
16.04.2022;02:00;03:00;-;103
16.04.2022;03:00;04:00;-;104
16.04.2022;04:00;05:00;-;123
16.04.2022;05:00;06:00;-;136
16.04.2022;06:00;07:00;-;140
16.04.2022;07:00;08:00;-;140
16.04.2022;08:00;09:00;-;115
16.04.2022;09:00;10:00;-;97
16.04.2022;10:00;11:00;-;85
16.04.2022;11:00;12:00;-;79
16.04.2022;12:00;13:00;-;74
16.04.2022;13:00;14:00;-;68
16.04.2022;14:00;15:00;-;65
16.04.2022;15:00;16:00;-;65
16.04.2022;16:00;17:00;-;66
16.04.2022;17:00;18:00;-;67
16.04.2022;18:00;19:00;-;66
16.04.2022;19:00;20:00;-;77
16.04.2022;20:00;21:00;-;101
16.04.2022;21:00;22:00;-;110
16.04.2022;22:00;23:00;-;110
16.04.2022;23:00;00:00;-;109
17.04.2022;00:00;01:00;-;102
17.04.2022;01:00;02:00;-;101
17.04.2022;02:00;03:00;-;96
17.04.2022;03:00;04:00;-;106
17.04.2022;04:00;05:00;-;109
17.04.2022;05:00;06:00;-;115
17.04.2022;06:00;07:00;-;134
17.04.2022;07:00;08:00;-;140
17.04.2022;08:00;09:00;-;111
17.04.2022;09:00;10:00;-;85
17.04.2022;10:00;11:00;-;75
17.04.2022;11:00;12:00;-;65
17.04.2022;12:00;13:00;-;65
17.04.2022;13:00;14:00;-;68
17.04.2022;14:00;15:00;-;68
17.04.2022;15:00;16:00;-;72
17.04.2022;16:00;17:00;-;75
17.04.2022;17:00;18:00;-;75
17.04.2022;18:00;19:00;-;73
17.04.2022;19:00;20:00;-;68
17.04.2022;20:00;21:00;-;78
17.04.2022;21:00;22:00;-;83
17.04.2022;22:00;23:00;-;79
17.04.2022;23:00;00:00;-;78
18.04.2022;00:00;01:00;-;64
18.04.2022;01:00;02:00;-;75
18.04.2022;02:00;03:00;-;75
18.04.2022;03:00;04:00;-;84
18.04.2022;04:00;05:00;-;98
18.04.2022;05:00;06:00;-;108
18.04.2022;06:00;07:00;-;117
18.04.2022;07:00;08:00;-;108
18.04.2022;08:00;09:00;-;88
18.04.2022;09:00;10:00;-;79
18.04.2022;10:00;11:00;-;65
18.04.2022;11:00;12:00;-;68
18.04.2022;12:00;13:00;-;70
18.04.2022;13:00;14:00;-;70
18.04.2022;14:00;15:00;-;71
18.04.2022;15:00;16:00;-;72
18.04.2022;16:00;17:00;-;75
18.04.2022;17:00;18:00;-;74
18.04.2022;18:00;19:00;-;102
18.04.2022;19:00;20:00;-;154
18.04.2022;20:00;21:00;-;157
18.04.2022;21:00;22:00;-;159
18.04.2022;22:00;23:00;-;161
18.04.2022;23:00;00:00;-;158
19.04.2022;00:00;01:00;-;148
19.04.2022;01:00;02:00;-;87
19.04.2022;02:00;03:00;-;73
19.04.2022;03:00;04:00;-;81
19.04.2022;04:00;05:00;-;104
19.04.2022;05:00;06:00;-;128
19.04.2022;06:00;07:00;-;131
19.04.2022;07:00;08:00;-;152
19.04.2022;08:00;09:00;-;157
19.04.2022;09:00;10:00;-;158
19.04.2022;10:00;11:00;-;104
19.04.2022;11:00;12:00;-;88
19.04.2022;12:00;13:00;-;70
19.04.2022;13:00;14:00;-;69
19.04.2022;14:00;15:00;-;67
19.04.2022;15:00;16:00;-;69
19.04.2022;16:00;17:00;-;82
19.04.2022;17:00;18:00;-;92
19.04.2022;18:00;19:00;-;84
19.04.2022;19:00;20:00;-;95
19.04.2022;20:00;21:00;-;160
19.04.2022;21:00;22:00;-;160
19.04.2022;22:00;23:00;-;142
19.04.2022;23:00;00:00;-;85
20.04.2022;00:00;01:00;-;74
20.04.2022;01:00;02:00;-;72
20.04.2022;02:00;03:00;-;75
20.04.2022;03:00;04:00;-;75
20.04.2022;04:00;05:00;-;95
20.04.2022;05:00;06:00;-;153
20.04.2022;06:00;07:00;-;150
20.04.2022;07:00;08:00;-;152
20.04.2022;08:00;09:00;-;158
20.04.2022;09:00;10:00;-;161
20.04.2022;10:00;11:00;-;142
20.04.2022;11:00;12:00;-;115
20.04.2022;12:00;13:00;-;68
20.04.2022;13:00;14:00;-;61
20.04.2022;14:00;15:00;-;61
20.04.2022;15:00;16:00;-;63
20.04.2022;16:00;17:00;-;65
20.04.2022;17:00;18:00;-;91
20.04.2022;18:00;19:00;-;162
20.04.2022;19:00;20:00;-;163
20.04.2022;20:00;21:00;-;157
20.04.2022;21:00;22:00;-;151
20.04.2022;22:00;23:00;-;154
20.04.2022;23:00;00:00;-;143
21.04.2022;00:00;01:00;-;81
21.04.2022;01:00;02:00;-;72
21.04.2022;02:00;03:00;-;71
21.04.2022;03:00;04:00;-;75
21.04.2022;04:00;05:00;-;101
21.04.2022;05:00;06:00;-;148
21.04.2022;06:00;07:00;-;148
21.04.2022;07:00;08:00;-;148
21.04.2022;08:00;09:00;-;156
21.04.2022;09:00;10:00;-;158
21.04.2022;10:00;11:00;-;160
21.04.2022;11:00;12:00;-;161
21.04.2022;12:00;13:00;-;116
21.04.2022;13:00;14:00;-;74
21.04.2022;14:00;15:00;-;66
21.04.2022;15:00;16:00;-;105
21.04.2022;16:00;17:00;-;157
21.04.2022;17:00;18:00;-;159
21.04.2022;18:00;19:00;-;157
21.04.2022;19:00;20:00;-;158
21.04.2022;20:00;21:00;-;157
21.04.2022;21:00;22:00;-;156
21.04.2022;22:00;23:00;-;150
21.04.2022;23:00;00:00;-;78
22.04.2022;00:00;01:00;-;70
22.04.2022;01:00;02:00;-;78
22.04.2022;02:00;03:00;-;80
22.04.2022;03:00;04:00;-;83
22.04.2022;04:00;05:00;-;92
22.04.2022;05:00;06:00;-;108
22.04.2022;06:00;07:00;-;146
22.04.2022;07:00;08:00;-;152
22.04.2022;08:00;09:00;-;159
22.04.2022;09:00;10:00;-;131
22.04.2022;10:00;11:00;-;99
22.04.2022;11:00;12:00;-;93
22.04.2022;12:00;13:00;-;78
22.04.2022;13:00;14:00;-;75
22.04.2022;14:00;15:00;-;72
22.04.2022;15:00;16:00;-;60
22.04.2022;16:00;17:00;-;61
22.04.2022;17:00;18:00;-;75
22.04.2022;18:00;19:00;-;86
22.04.2022;19:00;20:00;-;86
22.04.2022;20:00;21:00;-;118
22.04.2022;21:00;22:00;-;91
22.04.2022;22:00;23:00;-;77
22.04.2022;23:00;00:00;-;65
23.04.2022;00:00;01:00;-;60
23.04.2022;01:00;02:00;-;61
23.04.2022;02:00;03:00;-;70
23.04.2022;03:00;04:00;-;78
23.04.2022;04:00;05:00;-;82
23.04.2022;05:00;06:00;-;78
23.04.2022;06:00;07:00;-;86
23.04.2022;07:00;08:00;-;84
23.04.2022;08:00;09:00;-;89
23.04.2022;09:00;10:00;-;57
23.04.2022;10:00;11:00;-;53
23.04.2022;11:00;12:00;-;52
23.04.2022;12:00;13:00;-;44
23.04.2022;13:00;14:00;-;41
23.04.2022;14:00;15:00;-;29
23.04.2022;15:00;16:00;-;77
23.04.2022;16:00;17:00;-;64
23.04.2022;17:00;18:00;-;64
23.04.2022;18:00;19:00;-;62
23.04.2022;19:00;20:00;-;61
23.04.2022;20:00;21:00;-;75
23.04.2022;21:00;22:00;-;75
23.04.2022;22:00;23:00;-;69
23.04.2022;23:00;00:00;-;73
24.04.2022;00:00;01:00;-;73
24.04.2022;01:00;02:00;-;82
24.04.2022;02:00;03:00;-;81
24.04.2022;03:00;04:00;-;84
24.04.2022;04:00;05:00;-;84
24.04.2022;05:00;06:00;-;87
24.04.2022;06:00;07:00;-;106
24.04.2022;07:00;08:00;-;102
24.04.2022;08:00;09:00;-;100
24.04.2022;09:00;10:00;-;87
24.04.2022;10:00;11:00;-;72
24.04.2022;11:00;12:00;-;73
24.04.2022;12:00;13:00;-;69
24.04.2022;13:00;14:00;-;71
24.04.2022;14:00;15:00;-;80
24.04.2022;15:00;16:00;-;85
24.04.2022;16:00;17:00;-;86
24.04.2022;17:00;18:00;-;78
24.04.2022;18:00;19:00;-;89
24.04.2022;19:00;20:00;-;146
24.04.2022;20:00;21:00;-;148
24.04.2022;21:00;22:00;-;149
24.04.2022;22:00;23:00;-;148
24.04.2022;23:00;00:00;-;142
25.04.2022;00:00;01:00;-;92
25.04.2022;01:00;02:00;-;89
25.04.2022;02:00;03:00;-;88
25.04.2022;03:00;04:00;-;92
25.04.2022;04:00;05:00;-;104
25.04.2022;05:00;06:00;-;144
25.04.2022;06:00;07:00;-;144
25.04.2022;07:00;08:00;-;142
25.04.2022;08:00;09:00;-;141
25.04.2022;09:00;10:00;-;148
25.04.2022;10:00;11:00;-;151
25.04.2022;11:00;12:00;-;155
25.04.2022;12:00;13:00;-;156
25.04.2022;13:00;14:00;-;160
25.04.2022;14:00;15:00;-;129
25.04.2022;15:00;16:00;-;91
25.04.2022;16:00;17:00;-;91
25.04.2022;17:00;18:00;-;146
25.04.2022;18:00;19:00;-;161
25.04.2022;19:00;20:00;-;162
25.04.2022;20:00;21:00;-;165
25.04.2022;21:00;22:00;-;163
25.04.2022;22:00;23:00;-;137
25.04.2022;23:00;00:00;-;101
26.04.2022;00:00;01:00;-;107
26.04.2022;01:00;02:00;-;135
26.04.2022;02:00;03:00;-;142
26.04.2022;03:00;04:00;-;144
26.04.2022;04:00;05:00;-;145
26.04.2022;05:00;06:00;-;143
26.04.2022;06:00;07:00;-;143
26.04.2022;07:00;08:00;-;152
26.04.2022;08:00;09:00;-;162
26.04.2022;09:00;10:00;-;157
26.04.2022;10:00;11:00;-;159
26.04.2022;11:00;12:00;-;159
26.04.2022;12:00;13:00;-;158
26.04.2022;13:00;14:00;-;154
26.04.2022;14:00;15:00;-;81
26.04.2022;15:00;16:00;-;65
26.04.2022;16:00;17:00;-;79
26.04.2022;17:00;18:00;-;155
26.04.2022;18:00;19:00;-;164
26.04.2022;19:00;20:00;-;163
26.04.2022;20:00;21:00;-;164
26.04.2022;21:00;22:00;-;164
26.04.2022;22:00;23:00;-;163
26.04.2022;23:00;00:00;-;164
27.04.2022;00:00;01:00;-;164
27.04.2022;01:00;02:00;-;164
27.04.2022;02:00;03:00;-;160
27.04.2022;03:00;04:00;-;159
27.04.2022;04:00;05:00;-;158
