Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
22.02.2016;10:00;11:00;-;-;-;-;37;-
22.02.2016;11:00;12:00;-;-;-;-;36;-
22.02.2016;12:00;13:00;-;-;-;-;35;-
22.02.2016;13:00;14:00;-;-;-;-;35;-
22.02.2016;14:00;15:00;-;-;-;-;35;-
22.02.2016;15:00;16:00;-;-;-;-;34;-
22.02.2016;16:00;17:00;-;-;-;-;35;-
22.02.2016;17:00;18:00;-;-;-;-;34;-
22.02.2016;18:00;19:00;-;-;-;-;36;-
22.02.2016;19:00;20:00;-;-;-;-;32;-
22.02.2016;20:00;21:00;-;-;-;-;36;-
22.02.2016;21:00;22:00;-;-;-;-;36;-
22.02.2016;22:00;23:00;-;-;-;-;34;-
22.02.2016;23:00;00:00;-;-;-;-;36;-
23.02.2016;00:00;01:00;-;-;-;-;40;-
23.02.2016;01:00;02:00;-;-;-;-;41;-
23.02.2016;02:00;03:00;-;-;-;-;38;-
23.02.2016;03:00;04:00;-;-;-;-;39;-
23.02.2016;04:00;05:00;-;-;-;-;37;-
23.02.2016;05:00;06:00;-;-;-;-;37;-
23.02.2016;06:00;07:00;-;-;-;-;38;-
23.02.2016;07:00;08:00;-;-;-;-;35;-
23.02.2016;08:00;09:00;-;-;-;-;39;-
23.02.2016;09:00;10:00;-;-;-;-;37;-
23.02.2016;10:00;11:00;-;-;-;-;39;-
23.02.2016;11:00;12:00;-;-;-;-;39;-
23.02.2016;12:00;13:00;-;-;-;-;39;-
23.02.2016;13:00;14:00;-;-;-;-;39;-
23.02.2016;14:00;15:00;-;-;-;-;37;-
23.02.2016;15:00;16:00;-;-;-;-;36;-
23.02.2016;16:00;17:00;-;-;-;-;36;-
23.02.2016;17:00;18:00;-;-;-;-;35;-
23.02.2016;18:00;19:00;-;-;-;-;33;-
23.02.2016;19:00;20:00;-;-;-;-;34;-
23.02.2016;20:00;21:00;-;-;-;-;34;-
23.02.2016;21:00;22:00;-;-;-;-;37;-
23.02.2016;22:00;23:00;-;-;-;-;41;-
23.02.2016;23:00;00:00;-;-;-;-;41;-
24.02.2016;00:00;01:00;-;-;-;-;45;-
24.02.2016;01:00;02:00;-;-;-;-;45;-
24.02.2016;02:00;03:00;-;-;-;-;45;-
24.02.2016;03:00;04:00;-;-;-;-;47;-
24.02.2016;04:00;05:00;-;-;-;-;43;-
24.02.2016;05:00;06:00;-;-;-;-;41;-
24.02.2016;06:00;07:00;-;-;-;-;39;-
24.02.2016;07:00;08:00;-;-;-;-;38;-
24.02.2016;08:00;09:00;-;-;-;-;37;-
24.02.2016;09:00;10:00;-;-;-;-;34;-
24.02.2016;10:00;11:00;-;-;-;-;36;-
24.02.2016;11:00;12:00;-;-;-;-;36;-
24.02.2016;12:00;13:00;-;-;-;-;37;-
24.02.2016;13:00;14:00;-;-;-;-;38;-
24.02.2016;14:00;15:00;-;-;-;-;30;-
24.02.2016;15:00;16:00;-;-;-;-;25;-
24.02.2016;16:00;17:00;-;-;-;-;29;-
24.02.2016;17:00;18:00;-;-;-;-;30;-
24.02.2016;18:00;19:00;-;-;-;-;31;-
24.02.2016;19:00;20:00;-;-;-;-;31;-
24.02.2016;20:00;21:00;-;-;-;-;31;-
24.02.2016;21:00;22:00;-;-;-;-;32;-
24.02.2016;22:00;23:00;-;-;-;-;32;-
24.02.2016;23:00;00:00;-;-;-;-;33;-
25.02.2016;00:00;01:00;-;-;-;-;34;-
25.02.2016;01:00;02:00;-;-;-;-;34;-
25.02.2016;02:00;03:00;-;-;-;-;33;-
25.02.2016;03:00;04:00;-;-;-;-;32;-
25.02.2016;04:00;05:00;-;-;-;-;35;-
25.02.2016;05:00;06:00;-;-;-;-;39;-
25.02.2016;06:00;07:00;-;-;-;-;39;-
25.02.2016;07:00;08:00;-;-;-;-;39;-
25.02.2016;08:00;09:00;-;-;-;-;39;-
25.02.2016;09:00;10:00;-;-;-;-;39;-
25.02.2016;10:00;11:00;-;-;-;-;35;-
25.02.2016;11:00;12:00;-;-;-;-;35;-
25.02.2016;12:00;13:00;-;-;-;-;36;-
25.02.2016;13:00;14:00;-;-;-;-;36;-
25.02.2016;14:00;15:00;-;-;-;-;34;-
25.02.2016;15:00;16:00;-;-;-;-;35;-
25.02.2016;16:00;17:00;-;-;-;-;32;-
25.02.2016;17:00;18:00;-;-;-;-;33;-
25.02.2016;18:00;19:00;-;-;-;-;35;-
25.02.2016;19:00;20:00;-;-;-;-;36;-
25.02.2016;20:00;21:00;-;-;-;-;37;-
25.02.2016;21:00;22:00;-;-;-;-;36;-
25.02.2016;22:00;23:00;-;-;-;-;41;-
25.02.2016;23:00;00:00;-;-;-;-;38;-
26.02.2016;00:00;01:00;-;-;-;-;42;-
26.02.2016;01:00;02:00;-;-;-;-;42;-
26.02.2016;02:00;03:00;-;-;-;-;35;-
26.02.2016;03:00;04:00;-;-;-;-;34;-
26.02.2016;04:00;05:00;-;-;-;-;35;-
26.02.2016;05:00;06:00;-;-;-;-;38;-
26.02.2016;06:00;07:00;-;-;-;-;38;-
26.02.2016;07:00;08:00;-;-;-;-;37;-
26.02.2016;08:00;09:00;-;-;-;-;35;-
26.02.2016;09:00;10:00;-;-;-;-;38;-
26.02.2016;10:00;11:00;-;-;-;-;40;-
26.02.2016;11:00;12:00;-;-;-;-;35;-
26.02.2016;12:00;13:00;-;-;-;-;35;-
26.02.2016;13:00;14:00;-;-;-;-;35;-
26.02.2016;14:00;15:00;-;-;-;-;37;-
26.02.2016;15:00;16:00;-;-;-;-;38;-
26.02.2016;16:00;17:00;-;-;-;-;36;-
26.02.2016;17:00;18:00;-;-;-;-;36;-
26.02.2016;18:00;19:00;-;-;-;-;36;-
26.02.2016;19:00;20:00;-;-;-;-;37;-
26.02.2016;20:00;21:00;-;-;-;-;38;-
26.02.2016;21:00;22:00;-;-;-;-;37;-
26.02.2016;22:00;23:00;-;-;-;-;37;-
26.02.2016;23:00;00:00;-;-;-;-;36;-
27.02.2016;00:00;01:00;-;-;-;-;38;-
27.02.2016;01:00;02:00;-;-;-;-;36;-
27.02.2016;02:00;03:00;-;-;-;-;37;-
27.02.2016;03:00;04:00;-;-;-;-;36;-
27.02.2016;04:00;05:00;-;-;-;-;34;-
27.02.2016;05:00;06:00;-;-;-;-;36;-
27.02.2016;06:00;07:00;-;-;-;-;38;-
27.02.2016;07:00;08:00;-;-;-;-;39;-
27.02.2016;08:00;09:00;-;-;-;-;38;-
27.02.2016;09:00;10:00;-;-;-;-;38;-
27.02.2016;10:00;11:00;-;-;-;-;36;-
27.02.2016;11:00;12:00;-;-;-;-;34;-
27.02.2016;12:00;13:00;-;-;-;-;34;-
27.02.2016;13:00;14:00;-;-;-;-;35;-
27.02.2016;14:00;15:00;-;-;-;-;36;-
27.02.2016;15:00;16:00;-;-;-;-;38;-
27.02.2016;16:00;17:00;-;-;-;-;37;-
27.02.2016;17:00;18:00;-;-;-;-;36;-
27.02.2016;18:00;19:00;-;-;-;-;35;-
27.02.2016;19:00;20:00;-;-;-;-;36;-
27.02.2016;20:00;21:00;-;-;-;-;37;-
27.02.2016;21:00;22:00;-;-;-;-;36;-
27.02.2016;22:00;23:00;-;-;-;-;36;-
27.02.2016;23:00;00:00;-;-;-;-;36;-
28.02.2016;00:00;01:00;-;-;-;-;37;-
28.02.2016;01:00;02:00;-;-;-;-;37;-
28.02.2016;02:00;03:00;-;-;-;-;35;-
28.02.2016;03:00;04:00;-;-;-;-;35;-
28.02.2016;04:00;05:00;-;-;-;-;34;-
28.02.2016;05:00;06:00;-;-;-;-;36;-
28.02.2016;06:00;07:00;-;-;-;-;38;-
28.02.2016;07:00;08:00;-;-;-;-;39;-
28.02.2016;08:00;09:00;-;-;-;-;38;-
28.02.2016;09:00;10:00;-;-;-;-;36;-
28.02.2016;10:00;11:00;-;-;-;-;36;-
28.02.2016;11:00;12:00;-;-;-;-;36;-
28.02.2016;12:00;13:00;-;-;-;-;34;-
28.02.2016;13:00;14:00;-;-;-;-;35;-
28.02.2016;14:00;15:00;-;-;-;-;34;-
28.02.2016;15:00;16:00;-;-;-;-;33;-
28.02.2016;16:00;17:00;-;-;-;-;32;-
28.02.2016;17:00;18:00;-;-;-;-;32;-
28.02.2016;18:00;19:00;-;-;-;-;32;-
28.02.2016;19:00;20:00;-;-;-;-;33;-
28.02.2016;20:00;21:00;-;-;-;-;34;-
28.02.2016;21:00;22:00;-;-;-;-;34;-
28.02.2016;22:00;23:00;-;-;-;-;36;-
28.02.2016;23:00;00:00;-;-;-;-;34;-
29.02.2016;00:00;01:00;-;-;-;-;34;-
29.02.2016;01:00;02:00;-;-;-;-;35;-
29.02.2016;02:00;03:00;-;-;-;-;35;-
29.02.2016;03:00;04:00;-;-;-;-;35;-
29.02.2016;04:00;05:00;-;-;-;-;34;-
29.02.2016;05:00;06:00;-;-;-;-;34;-
29.02.2016;06:00;07:00;-;-;-;-;36;-
29.02.2016;07:00;08:00;-;-;-;-;39;-
29.02.2016;08:00;09:00;-;-;-;-;39;-
29.02.2016;09:00;10:00;-;-;-;-;40;-
29.02.2016;10:00;11:00;-;-;-;-;38;-
29.02.2016;11:00;12:00;-;-;-;-;39;-
29.02.2016;12:00;13:00;-;-;-;-;37;-
29.02.2016;13:00;14:00;-;-;-;-;38;-
29.02.2016;14:00;15:00;-;-;-;-;36;-
29.02.2016;15:00;16:00;-;-;-;-;37;-
29.02.2016;16:00;17:00;-;-;-;-;39;-
29.02.2016;17:00;18:00;-;-;-;-;40;-
29.02.2016;18:00;19:00;-;-;-;-;41;-
29.02.2016;19:00;20:00;-;-;-;-;40;-
29.02.2016;20:00;21:00;-;-;-;-;41;-
29.02.2016;21:00;22:00;-;-;-;-;41;-
29.02.2016;22:00;23:00;-;-;-;-;38;-
29.02.2016;23:00;00:00;-;-;-;-;38;-
01.03.2016;00:00;01:00;-;-;-;-;39;-
01.03.2016;01:00;02:00;-;-;-;-;38;-
01.03.2016;02:00;03:00;-;-;-;-;39;-
01.03.2016;03:00;04:00;-;-;-;-;39;-
01.03.2016;04:00;05:00;-;-;-;-;37;-
01.03.2016;05:00;06:00;-;-;-;-;36;-
01.03.2016;06:00;07:00;-;-;-;-;36;-
01.03.2016;07:00;08:00;-;-;-;-;37;-
01.03.2016;08:00;09:00;-;-;-;-;39;-
01.03.2016;09:00;10:00;-;-;-;-;38;-
01.03.2016;10:00;11:00;-;-;-;-;38;-
01.03.2016;11:00;12:00;-;-;-;-;39;-
01.03.2016;12:00;13:00;-;-;-;-;39;-
01.03.2016;13:00;14:00;-;-;-;-;38;-
01.03.2016;14:00;15:00;-;-;-;-;40;-
01.03.2016;15:00;16:00;-;-;-;-;38;-
01.03.2016;16:00;17:00;-;-;-;-;37;-
01.03.2016;17:00;18:00;-;-;-;-;37;-
01.03.2016;18:00;19:00;-;-;-;-;38;-
01.03.2016;19:00;20:00;-;-;-;-;40;-
01.03.2016;20:00;21:00;-;-;-;-;40;-
01.03.2016;21:00;22:00;-;-;-;-;38;-
01.03.2016;22:00;23:00;-;-;-;-;38;-
01.03.2016;23:00;00:00;-;-;-;-;39;-
02.03.2016;00:00;01:00;-;-;-;-;37;-
02.03.2016;01:00;02:00;-;-;-;-;38;-
02.03.2016;02:00;03:00;-;-;-;-;38;-
02.03.2016;03:00;04:00;-;-;-;-;38;-
02.03.2016;04:00;05:00;-;-;-;-;37;-
02.03.2016;05:00;06:00;-;-;-;-;37;-
02.03.2016;06:00;07:00;-;-;-;-;35;-
02.03.2016;07:00;08:00;-;-;-;-;33;-
02.03.2016;08:00;09:00;-;-;-;-;34;-
02.03.2016;09:00;10:00;-;-;-;-;32;-
02.03.2016;10:00;11:00;-;-;-;-;35;-
02.03.2016;11:00;12:00;-;-;-;-;39;-
02.03.2016;12:00;13:00;-;-;-;-;40;-
02.03.2016;13:00;14:00;-;-;-;-;39;-
02.03.2016;14:00;15:00;-;-;-;-;40;-
02.03.2016;15:00;16:00;-;-;-;-;36;-
02.03.2016;16:00;17:00;-;-;-;-;38;-
02.03.2016;17:00;18:00;-;-;-;-;40;-
02.03.2016;18:00;19:00;-;-;-;-;39;-
02.03.2016;19:00;20:00;-;-;-;-;38;-
02.03.2016;20:00;21:00;-;-;-;-;38;-
02.03.2016;21:00;22:00;-;-;-;-;37;-
02.03.2016;22:00;23:00;-;-;-;-;37;-
02.03.2016;23:00;00:00;-;-;-;-;38;-
03.03.2016;00:00;01:00;-;-;-;-;39;-
03.03.2016;01:00;02:00;-;-;-;-;38;-
03.03.2016;02:00;03:00;-;-;-;-;38;-
03.03.2016;03:00;04:00;-;-;-;-;36;-
03.03.2016;04:00;05:00;-;-;-;-;34;-
03.03.2016;05:00;06:00;-;-;-;-;35;-
03.03.2016;06:00;07:00;-;-;-;-;37;-
03.03.2016;07:00;08:00;-;-;-;-;39;-
03.03.2016;08:00;09:00;-;-;-;-;39;-
03.03.2016;09:00;10:00;-;-;-;-;39;-
03.03.2016;10:00;11:00;-;-;-;-;41;-
03.03.2016;11:00;12:00;-;-;-;-;38;-
03.03.2016;12:00;13:00;-;-;-;-;36;-
03.03.2016;13:00;14:00;-;-;-;-;38;-
03.03.2016;14:00;15:00;-;-;-;-;40;-
03.03.2016;15:00;16:00;-;-;-;-;37;-
03.03.2016;16:00;17:00;-;-;-;-;39;-
03.03.2016;17:00;18:00;-;-;-;-;40;-
03.03.2016;18:00;19:00;-;-;-;-;39;-
03.03.2016;19:00;20:00;-;-;-;-;41;-
03.03.2016;20:00;21:00;-;-;-;-;38;-
03.03.2016;21:00;22:00;-;-;-;-;37;-
03.03.2016;22:00;23:00;-;-;-;-;33;-
03.03.2016;23:00;00:00;-;-;-;-;34;-
04.03.2016;00:00;01:00;-;-;-;-;33;-
04.03.2016;01:00;02:00;-;-;-;-;32;-
04.03.2016;02:00;03:00;-;-;-;-;32;-
04.03.2016;03:00;04:00;-;-;-;-;33;-
04.03.2016;04:00;05:00;-;-;-;-;38;-
04.03.2016;05:00;06:00;-;-;-;-;41;-
04.03.2016;06:00;07:00;-;-;-;-;40;-
04.03.2016;07:00;08:00;-;-;-;-;39;-
04.03.2016;08:00;09:00;-;-;-;-;39;-
04.03.2016;09:00;10:00;-;-;-;-;38;-
04.03.2016;10:00;11:00;-;-;-;-;37;-
04.03.2016;11:00;12:00;-;-;-;-;37;-
04.03.2016;12:00;13:00;-;-;-;-;37;-
04.03.2016;13:00;14:00;-;-;-;-;37;-
04.03.2016;14:00;15:00;-;-;-;-;37;-
04.03.2016;15:00;16:00;-;-;-;-;40;-
04.03.2016;16:00;17:00;-;-;-;-;42;-
04.03.2016;17:00;18:00;-;-;-;-;41;-
04.03.2016;18:00;19:00;-;-;-;-;36;-
04.03.2016;19:00;20:00;-;-;-;-;38;-
04.03.2016;20:00;21:00;-;-;-;-;37;-
04.03.2016;21:00;22:00;-;-;-;-;38;-
04.03.2016;22:00;23:00;-;-;-;-;37;-
04.03.2016;23:00;00:00;-;-;-;-;33;-
05.03.2016;00:00;01:00;-;-;-;-;32;-
05.03.2016;01:00;02:00;-;-;-;-;31;-
05.03.2016;02:00;03:00;-;-;-;-;33;-
05.03.2016;03:00;04:00;-;-;-;-;32;-
05.03.2016;04:00;05:00;-;-;-;-;31;-
05.03.2016;05:00;06:00;-;-;-;-;33;-
05.03.2016;06:00;07:00;-;-;-;-;36;-
05.03.2016;07:00;08:00;-;-;-;-;37;-
05.03.2016;08:00;09:00;-;-;-;-;37;-
05.03.2016;09:00;10:00;-;-;-;-;38;-
05.03.2016;10:00;11:00;-;-;-;-;38;-
05.03.2016;11:00;12:00;-;-;-;-;37;-
05.03.2016;12:00;13:00;-;-;-;-;37;-
05.03.2016;13:00;14:00;-;-;-;-;38;-
05.03.2016;14:00;15:00;-;-;-;-;38;-
05.03.2016;15:00;16:00;-;-;-;-;38;-
05.03.2016;16:00;17:00;-;-;-;-;40;-
05.03.2016;17:00;18:00;-;-;-;-;43;-
05.03.2016;18:00;19:00;-;-;-;-;42;-
05.03.2016;19:00;20:00;-;-;-;-;40;-
05.03.2016;20:00;21:00;-;-;-;-;41;-
05.03.2016;21:00;22:00;-;-;-;-;38;-
05.03.2016;22:00;23:00;-;-;-;-;38;-
05.03.2016;23:00;00:00;-;-;-;-;35;-
06.03.2016;00:00;01:00;-;-;-;-;32;-
06.03.2016;01:00;02:00;-;-;-;-;30;-
06.03.2016;02:00;03:00;-;-;-;-;30;-
06.03.2016;03:00;04:00;-;-;-;-;33;-
06.03.2016;04:00;05:00;-;-;-;-;36;-
06.03.2016;05:00;06:00;-;-;-;-;37;-
06.03.2016;06:00;07:00;-;-;-;-;35;-
06.03.2016;07:00;08:00;-;-;-;-;36;-
06.03.2016;08:00;09:00;-;-;-;-;36;-
06.03.2016;09:00;10:00;-;-;-;-;35;-
06.03.2016;10:00;11:00;-;-;-;-;36;-
06.03.2016;11:00;12:00;-;-;-;-;36;-
06.03.2016;12:00;13:00;-;-;-;-;36;-
06.03.2016;13:00;14:00;-;-;-;-;36;-
06.03.2016;14:00;15:00;-;-;-;-;35;-
06.03.2016;15:00;16:00;-;-;-;-;36;-
06.03.2016;16:00;17:00;-;-;-;-;35;-
06.03.2016;17:00;18:00;-;-;-;-;37;-
06.03.2016;18:00;19:00;-;-;-;-;40;-
06.03.2016;19:00;20:00;-;-;-;-;38;-
06.03.2016;20:00;21:00;-;-;-;-;36;-
06.03.2016;21:00;22:00;-;-;-;-;37;-
06.03.2016;22:00;23:00;-;-;-;-;39;-
06.03.2016;23:00;00:00;-;-;-;-;40;-
07.03.2016;00:00;01:00;-;-;-;-;39;-
07.03.2016;01:00;02:00;-;-;-;-;36;-
07.03.2016;02:00;03:00;-;-;-;-;33;-
07.03.2016;03:00;04:00;-;-;-;-;38;-
07.03.2016;04:00;05:00;-;-;-;-;40;-
07.03.2016;05:00;06:00;-;-;-;-;39;-
07.03.2016;06:00;07:00;-;-;-;-;41;-
07.03.2016;07:00;08:00;-;-;-;-;38;-
07.03.2016;08:00;09:00;-;-;-;-;39;-
07.03.2016;09:00;10:00;-;-;-;-;40;-
07.03.2016;10:00;11:00;-;-;-;-;39;-
07.03.2016;11:00;12:00;-;-;-;-;40;-
07.03.2016;12:00;13:00;-;-;-;-;37;-
07.03.2016;13:00;14:00;-;-;-;-;36;-
07.03.2016;14:00;15:00;-;-;-;-;39;-
07.03.2016;15:00;16:00;-;-;-;-;39;-
07.03.2016;16:00;17:00;-;-;-;-;38;-
07.03.2016;17:00;18:00;-;-;-;-;37;-
07.03.2016;18:00;19:00;-;-;-;-;37;-
07.03.2016;19:00;20:00;-;-;-;-;37;-
07.03.2016;20:00;21:00;-;-;-;-;36;-
07.03.2016;21:00;22:00;-;-;-;-;36;-
07.03.2016;22:00;23:00;-;-;-;-;39;-
07.03.2016;23:00;00:00;-;-;-;-;39;-
08.03.2016;00:00;01:00;-;-;-;-;38;-
08.03.2016;01:00;02:00;-;-;-;-;41;-
08.03.2016;02:00;03:00;-;-;-;-;40;-
08.03.2016;03:00;04:00;-;-;-;-;41;-
08.03.2016;04:00;05:00;-;-;-;-;42;-
08.03.2016;05:00;06:00;-;-;-;-;42;-
08.03.2016;06:00;07:00;-;-;-;-;41;-
08.03.2016;07:00;08:00;-;-;-;-;39;-
08.03.2016;08:00;09:00;-;-;-;-;41;-
08.03.2016;09:00;10:00;-;-;-;-;41;-
08.03.2016;10:00;11:00;-;-;-;-;41;-
08.03.2016;11:00;12:00;-;-;-;-;42;-
08.03.2016;12:00;13:00;-;-;-;-;40;-
08.03.2016;13:00;14:00;-;-;-;-;37;-
08.03.2016;14:00;15:00;-;-;-;-;37;-
08.03.2016;15:00;16:00;-;-;-;-;38;-
08.03.2016;16:00;17:00;-;-;-;-;35;-
08.03.2016;17:00;18:00;-;-;-;-;38;-
08.03.2016;18:00;19:00;-;-;-;-;40;-
08.03.2016;19:00;20:00;-;-;-;-;40;-
08.03.2016;20:00;21:00;-;-;-;-;39;-
08.03.2016;21:00;22:00;-;-;-;-;40;-
08.03.2016;22:00;23:00;-;-;-;-;37;-
08.03.2016;23:00;00:00;-;-;-;-;38;-
09.03.2016;00:00;01:00;-;-;-;-;38;-
09.03.2016;01:00;02:00;-;-;-;-;38;-
09.03.2016;02:00;03:00;-;-;-;-;40;-
09.03.2016;03:00;04:00;-;-;-;-;41;-
09.03.2016;04:00;05:00;-;-;-;-;42;-
09.03.2016;05:00;06:00;-;-;-;-;40;-
09.03.2016;06:00;07:00;-;-;-;-;40;-
09.03.2016;07:00;08:00;-;-;-;-;39;-
09.03.2016;08:00;09:00;-;-;-;-;39;-
09.03.2016;09:00;10:00;-;-;-;-;42;-
09.03.2016;10:00;11:00;-;-;-;-;43;-
09.03.2016;11:00;12:00;-;-;-;-;44;-
09.03.2016;12:00;13:00;-;-;-;-;38;-
09.03.2016;13:00;14:00;-;-;-;-;32;-
09.03.2016;14:00;15:00;-;-;-;-;33;-
09.03.2016;15:00;16:00;-;-;-;-;36;-
09.03.2016;16:00;17:00;-;-;-;-;36;-
09.03.2016;17:00;18:00;-;-;-;-;36;-
09.03.2016;18:00;19:00;-;-;-;-;38;-
09.03.2016;19:00;20:00;-;-;-;-;39;-
09.03.2016;20:00;21:00;-;-;-;-;39;-
09.03.2016;21:00;22:00;-;-;-;-;40;-
09.03.2016;22:00;23:00;-;-;-;-;36;-
09.03.2016;23:00;00:00;-;-;-;-;35;-
10.03.2016;00:00;01:00;-;-;-;-;32;-
10.03.2016;01:00;02:00;-;-;-;-;33;-
10.03.2016;02:00;03:00;-;-;-;-;33;-
10.03.2016;03:00;04:00;-;-;-;-;34;-
10.03.2016;04:00;05:00;-;-;-;-;34;-
10.03.2016;05:00;06:00;-;-;-;-;37;-
10.03.2016;06:00;07:00;-;-;-;-;40;-
10.03.2016;07:00;08:00;-;-;-;-;39;-
10.03.2016;08:00;09:00;-;-;-;-;39;-
10.03.2016;09:00;10:00;-;-;-;-;38;-
10.03.2016;10:00;11:00;-;-;-;-;42;-
10.03.2016;11:00;12:00;-;-;-;-;42;-
10.03.2016;12:00;13:00;-;-;-;-;38;-
10.03.2016;13:00;14:00;-;-;-;-;39;-
10.03.2016;14:00;15:00;-;-;-;-;39;-
10.03.2016;15:00;16:00;-;-;-;-;35;-
10.03.2016;16:00;17:00;-;-;-;-;35;-
10.03.2016;17:00;18:00;-;-;-;-;36;-
10.03.2016;18:00;19:00;-;-;-;-;39;-
10.03.2016;19:00;20:00;-;-;-;-;39;-
10.03.2016;20:00;21:00;-;-;-;-;39;-
10.03.2016;21:00;22:00;-;-;-;-;37;-
10.03.2016;22:00;23:00;-;-;-;-;36;-
10.03.2016;23:00;00:00;-;-;-;-;36;-
11.03.2016;00:00;01:00;-;-;-;-;35;-
11.03.2016;01:00;02:00;-;-;-;-;35;-
11.03.2016;02:00;03:00;-;-;-;-;36;-
11.03.2016;03:00;04:00;-;-;-;-;34;-
11.03.2016;04:00;05:00;-;-;-;-;37;-
11.03.2016;05:00;06:00;-;-;-;-;38;-
11.03.2016;06:00;07:00;-;-;-;-;39;-
11.03.2016;07:00;08:00;-;-;-;-;39;-
11.03.2016;08:00;09:00;-;-;-;-;39;-
11.03.2016;09:00;10:00;-;-;-;-;39;-
11.03.2016;10:00;11:00;-;-;-;-;39;-
11.03.2016;11:00;12:00;-;-;-;-;39;-
11.03.2016;12:00;13:00;-;-;-;-;39;-
11.03.2016;13:00;14:00;-;-;-;-;39;-
11.03.2016;14:00;15:00;-;-;-;-;39;-
11.03.2016;15:00;16:00;-;-;-;-;36;-
11.03.2016;16:00;17:00;-;-;-;-;35;-
11.03.2016;17:00;18:00;-;-;-;-;38;-
11.03.2016;18:00;19:00;-;-;-;-;46;-
11.03.2016;19:00;20:00;-;-;-;-;47;-
11.03.2016;20:00;21:00;-;-;-;-;38;-
11.03.2016;21:00;22:00;-;-;-;-;37;-
11.03.2016;22:00;23:00;-;-;-;-;37;-
11.03.2016;23:00;00:00;-;-;-;-;39;-
12.03.2016;00:00;01:00;-;-;-;-;39;-
12.03.2016;01:00;02:00;-;-;-;-;37;-
12.03.2016;02:00;03:00;-;-;-;-;35;-
12.03.2016;03:00;04:00;-;-;-;-;39;-
12.03.2016;04:00;05:00;-;-;-;-;39;-
12.03.2016;05:00;06:00;-;-;-;-;40;-
12.03.2016;06:00;07:00;-;-;-;-;38;-
12.03.2016;07:00;08:00;-;-;-;-;38;-
12.03.2016;08:00;09:00;-;-;-;-;39;-
12.03.2016;09:00;10:00;-;-;-;-;35;-
12.03.2016;10:00;11:00;-;-;-;-;36;-
12.03.2016;11:00;12:00;-;-;-;-;30;-
12.03.2016;12:00;13:00;-;-;-;-;29;-
12.03.2016;13:00;14:00;-;-;-;-;28;-
12.03.2016;14:00;15:00;-;-;-;-;30;-
12.03.2016;15:00;16:00;-;-;-;-;39;-
12.03.2016;16:00;17:00;-;-;-;-;36;-
12.03.2016;17:00;18:00;-;-;-;-;36;-
12.03.2016;18:00;19:00;-;-;-;-;36;-
12.03.2016;19:00;20:00;-;-;-;-;37;-
12.03.2016;20:00;21:00;-;-;-;-;36;-
12.03.2016;21:00;22:00;-;-;-;-;36;-
12.03.2016;22:00;23:00;-;-;-;-;37;-
12.03.2016;23:00;00:00;-;-;-;-;37;-
13.03.2016;00:00;01:00;-;-;-;-;37;-
13.03.2016;01:00;02:00;-;-;-;-;37;-
13.03.2016;02:00;03:00;-;-;-;-;39;-
13.03.2016;03:00;04:00;-;-;-;-;38;-
13.03.2016;04:00;05:00;-;-;-;-;38;-
13.03.2016;05:00;06:00;-;-;-;-;37;-
13.03.2016;06:00;07:00;-;-;-;-;36;-
13.03.2016;07:00;08:00;-;-;-;-;34;-
13.03.2016;08:00;09:00;-;-;-;-;33;-
13.03.2016;09:00;10:00;-;-;-;-;34;-
13.03.2016;10:00;11:00;-;-;-;-;33;-
13.03.2016;11:00;12:00;-;-;-;-;32;-
13.03.2016;12:00;13:00;-;-;-;-;29;-
13.03.2016;13:00;14:00;-;-;-;-;29;-
13.03.2016;14:00;15:00;-;-;-;-;28;-
13.03.2016;15:00;16:00;-;-;-;-;27;-
13.03.2016;16:00;17:00;-;-;-;-;28;-
13.03.2016;17:00;18:00;-;-;-;-;29;-
13.03.2016;18:00;19:00;-;-;-;-;32;-
13.03.2016;19:00;20:00;-;-;-;-;32;-
13.03.2016;20:00;21:00;-;-;-;-;32;-
13.03.2016;21:00;22:00;-;-;-;-;33;-
13.03.2016;22:00;23:00;-;-;-;-;33;-
13.03.2016;23:00;00:00;-;-;-;-;34;-
14.03.2016;00:00;01:00;-;-;-;-;33;-
14.03.2016;01:00;02:00;-;-;-;-;34;-
14.03.2016;02:00;03:00;-;-;-;-;34;-
14.03.2016;03:00;04:00;-;-;-;-;33;-
14.03.2016;04:00;05:00;-;-;-;-;33;-
14.03.2016;05:00;06:00;-;-;-;-;33;-
14.03.2016;06:00;07:00;-;-;-;-;33;-
14.03.2016;07:00;08:00;-;-;-;-;37;-
14.03.2016;08:00;09:00;-;-;-;-;39;-
14.03.2016;09:00;10:00;-;-;-;-;38;-
14.03.2016;10:00;11:00;-;-;-;-;35;-
14.03.2016;11:00;12:00;-;-;-;-;33;-
14.03.2016;12:00;13:00;-;-;-;-;30;-
14.03.2016;13:00;14:00;-;-;-;-;31;-
14.03.2016;14:00;15:00;-;-;-;-;29;-
