Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
25.03.2020;13:00;14:00;306;0
25.03.2020;14:00;15:00;305;0
25.03.2020;15:00;16:00;307;0
25.03.2020;16:00;17:00;310;0
25.03.2020;17:00;18:00;537;0
25.03.2020;18:00;19:00;627;0
25.03.2020;19:00;20:00;551;0
25.03.2020;20:00;21:00;552;0
25.03.2020;21:00;22:00;544;0
25.03.2020;22:00;23:00;307;0
25.03.2020;23:00;00:00;309;0
26.03.2020;00:00;01:00;544;0
26.03.2020;01:00;02:00;552;0
26.03.2020;02:00;03:00;555;0
26.03.2020;03:00;04:00;554;0
26.03.2020;04:00;05:00;553;0
26.03.2020;05:00;06:00;554;0
26.03.2020;06:00;07:00;692;0
26.03.2020;07:00;08:00;702;0
26.03.2020;08:00;09:00;691;0
26.03.2020;09:00;10:00;317;0
26.03.2020;10:00;11:00;303;0
26.03.2020;11:00;12:00;307;0
26.03.2020;12:00;13:00;448;0
26.03.2020;13:00;14:00;355;0
26.03.2020;14:00;15:00;305;0
26.03.2020;15:00;16:00;325;0
26.03.2020;16:00;17:00;306;0
26.03.2020;17:00;18:00;541;0
26.03.2020;18:00;19:00;723;0
26.03.2020;19:00;20:00;734;0
26.03.2020;20:00;21:00;707;0
26.03.2020;21:00;22:00;696;0
26.03.2020;22:00;23:00;555;0
26.03.2020;23:00;00:00;554;0
27.03.2020;00:00;01:00;553;0
27.03.2020;01:00;02:00;553;0
27.03.2020;02:00;03:00;552;0
27.03.2020;03:00;04:00;552;0
27.03.2020;04:00;05:00;552;0
27.03.2020;05:00;06:00;553;0
27.03.2020;06:00;07:00;698;0
27.03.2020;07:00;08:00;701;0
27.03.2020;08:00;09:00;715;0
27.03.2020;09:00;10:00;663;0
27.03.2020;10:00;11:00;569;0
27.03.2020;11:00;12:00;552;0
27.03.2020;12:00;13:00;552;0
27.03.2020;13:00;14:00;552;0
27.03.2020;14:00;15:00;552;0
27.03.2020;15:00;16:00;552;0
27.03.2020;16:00;17:00;555;0
27.03.2020;17:00;18:00;701;0
27.03.2020;18:00;19:00;702;0
27.03.2020;19:00;20:00;732;0
27.03.2020;20:00;21:00;703;0
27.03.2020;21:00;22:00;699;0
27.03.2020;22:00;23:00;549;0
27.03.2020;23:00;00:00;275;0
28.03.2020;00:00;01:00;0;0
28.03.2020;01:00;02:00;0;0
28.03.2020;02:00;03:00;0;0
28.03.2020;03:00;04:00;0;0
28.03.2020;04:00;05:00;0;0
28.03.2020;05:00;06:00;0;0
28.03.2020;06:00;07:00;0;0
28.03.2020;07:00;08:00;0;0
28.03.2020;08:00;09:00;0;0
28.03.2020;09:00;10:00;0;0
28.03.2020;10:00;11:00;0;0
28.03.2020;11:00;12:00;0;0
28.03.2020;12:00;13:00;0;0
28.03.2020;13:00;14:00;0;0
28.03.2020;14:00;15:00;0;0
28.03.2020;15:00;16:00;0;0
28.03.2020;16:00;17:00;0;0
28.03.2020;17:00;18:00;0;0
28.03.2020;18:00;19:00;0;0
28.03.2020;19:00;20:00;0;0
28.03.2020;20:00;21:00;0;0
28.03.2020;21:00;22:00;0;0
28.03.2020;22:00;23:00;0;0
28.03.2020;23:00;00:00;0;0
29.03.2020;00:00;01:00;0;0
29.03.2020;01:00;02:00;0;0
29.03.2020;03:00;04:00;0;0
29.03.2020;04:00;05:00;0;0
29.03.2020;05:00;06:00;0;0
29.03.2020;06:00;07:00;0;0
29.03.2020;07:00;08:00;0;0
29.03.2020;08:00;09:00;0;0
29.03.2020;09:00;10:00;0;0
29.03.2020;10:00;11:00;0;0
29.03.2020;11:00;12:00;0;0
29.03.2020;12:00;13:00;0;0
29.03.2020;13:00;14:00;0;0
29.03.2020;14:00;15:00;0;0
29.03.2020;15:00;16:00;0;0
29.03.2020;16:00;17:00;0;0
29.03.2020;17:00;18:00;0;0
29.03.2020;18:00;19:00;0;0
29.03.2020;19:00;20:00;0;0
29.03.2020;20:00;21:00;0;0
29.03.2020;21:00;22:00;0;0
29.03.2020;22:00;23:00;0;0
29.03.2020;23:00;00:00;0;0
30.03.2020;00:00;01:00;0;0
30.03.2020;01:00;02:00;0;0
30.03.2020;02:00;03:00;0;0
30.03.2020;03:00;04:00;0;0
30.03.2020;04:00;05:00;0;0
30.03.2020;05:00;06:00;194;0
30.03.2020;06:00;07:00;422;0
30.03.2020;07:00;08:00;606;0
30.03.2020;08:00;09:00;727;0
30.03.2020;09:00;10:00;553;0
30.03.2020;10:00;11:00;300;0
30.03.2020;11:00;12:00;307;0
30.03.2020;12:00;13:00;315;0
30.03.2020;13:00;14:00;303;0
30.03.2020;14:00;15:00;302;0
30.03.2020;15:00;16:00;302;0
30.03.2020;16:00;17:00;304;0
30.03.2020;17:00;18:00;303;0
30.03.2020;18:00;19:00;324;0
30.03.2020;19:00;20:00;711;0
30.03.2020;20:00;21:00;730;0
30.03.2020;21:00;22:00;558;0
30.03.2020;22:00;23:00;546;0
30.03.2020;23:00;00:00;551;0
31.03.2020;00:00;01:00;550;0
31.03.2020;01:00;02:00;549;0
31.03.2020;02:00;03:00;549;0
31.03.2020;03:00;04:00;550;0
31.03.2020;04:00;05:00;549;0
31.03.2020;05:00;06:00;552;0
31.03.2020;06:00;07:00;652;0
31.03.2020;07:00;08:00;728;0
31.03.2020;08:00;09:00;729;0
31.03.2020;09:00;10:00;675;0
31.03.2020;10:00;11:00;387;0
31.03.2020;11:00;12:00;303;0
31.03.2020;12:00;13:00;457;0
31.03.2020;13:00;14:00;354;0
31.03.2020;14:00;15:00;305;0
31.03.2020;15:00;16:00;305;0
31.03.2020;16:00;17:00;311;0
31.03.2020;17:00;18:00;550;0
31.03.2020;18:00;19:00;555;0
31.03.2020;19:00;20:00;555;0
31.03.2020;20:00;21:00;555;0
31.03.2020;21:00;22:00;588;0
31.03.2020;22:00;23:00;553;0
31.03.2020;23:00;00:00;553;0
01.04.2020;00:00;01:00;551;0
01.04.2020;01:00;02:00;551;0
01.04.2020;02:00;03:00;551;0
01.04.2020;03:00;04:00;551;0
01.04.2020;04:00;05:00;551;0
01.04.2020;05:00;06:00;552;0
01.04.2020;06:00;07:00;721;0
01.04.2020;07:00;08:00;728;0
01.04.2020;08:00;09:00;721;0
01.04.2020;09:00;10:00;554;0
01.04.2020;10:00;11:00;376;0
01.04.2020;11:00;12:00;306;0
01.04.2020;12:00;13:00;306;0
01.04.2020;13:00;14:00;306;0
01.04.2020;14:00;15:00;306;0
01.04.2020;15:00;16:00;305;0
01.04.2020;16:00;17:00;306;0
01.04.2020;17:00;18:00;542;0
01.04.2020;18:00;19:00;613;0
01.04.2020;19:00;20:00;731;0
01.04.2020;20:00;21:00;731;0
01.04.2020;21:00;22:00;655;0
01.04.2020;22:00;23:00;666;0
01.04.2020;23:00;00:00;559;0
02.04.2020;00:00;01:00;307;0
02.04.2020;01:00;02:00;302;0
02.04.2020;02:00;03:00;302;0
02.04.2020;03:00;04:00;302;0
02.04.2020;04:00;05:00;302;0
02.04.2020;05:00;06:00;302;0
02.04.2020;06:00;07:00;302;0
02.04.2020;07:00;08:00;378;0
02.04.2020;08:00;09:00;601;0
02.04.2020;09:00;10:00;315;0
02.04.2020;10:00;11:00;288;0
02.04.2020;11:00;12:00;0;0
02.04.2020;12:00;13:00;0;0
02.04.2020;13:00;14:00;0;0
02.04.2020;14:00;15:00;0;0
02.04.2020;15:00;16:00;0;0
02.04.2020;16:00;17:00;0;0
02.04.2020;17:00;18:00;0;0
02.04.2020;18:00;19:00;0;0
02.04.2020;19:00;20:00;0;0
02.04.2020;20:00;21:00;0;0
02.04.2020;21:00;22:00;0;0
02.04.2020;22:00;23:00;0;0
02.04.2020;23:00;00:00;0;0
03.04.2020;00:00;01:00;0;0
03.04.2020;01:00;02:00;0;0
03.04.2020;02:00;03:00;0;0
03.04.2020;03:00;04:00;0;0
03.04.2020;04:00;05:00;0;0
03.04.2020;05:00;06:00;0;0
03.04.2020;06:00;07:00;0;0
03.04.2020;07:00;08:00;0;0
03.04.2020;08:00;09:00;0;0
03.04.2020;09:00;10:00;0;0
03.04.2020;10:00;11:00;0;0
03.04.2020;11:00;12:00;0;0
03.04.2020;12:00;13:00;0;0
03.04.2020;13:00;14:00;0;0
03.04.2020;14:00;15:00;0;0
03.04.2020;15:00;16:00;0;0
03.04.2020;16:00;17:00;0;0
03.04.2020;17:00;18:00;0;0
03.04.2020;18:00;19:00;0;0
03.04.2020;19:00;20:00;0;0
03.04.2020;20:00;21:00;0;0
03.04.2020;21:00;22:00;0;0
03.04.2020;22:00;23:00;0;0
03.04.2020;23:00;00:00;0;0
04.04.2020;00:00;01:00;0;0
04.04.2020;01:00;02:00;0;0
04.04.2020;02:00;03:00;0;0
04.04.2020;03:00;04:00;0;0
04.04.2020;04:00;05:00;0;0
04.04.2020;05:00;06:00;0;0
04.04.2020;06:00;07:00;0;0
04.04.2020;07:00;08:00;0;0
04.04.2020;08:00;09:00;0;0
04.04.2020;09:00;10:00;0;0
04.04.2020;10:00;11:00;0;0
04.04.2020;11:00;12:00;0;0
04.04.2020;12:00;13:00;0;0
04.04.2020;13:00;14:00;0;0
04.04.2020;14:00;15:00;0;0
04.04.2020;15:00;16:00;0;0
04.04.2020;16:00;17:00;0;0
04.04.2020;17:00;18:00;0;0
04.04.2020;18:00;19:00;0;0
04.04.2020;19:00;20:00;0;0
04.04.2020;20:00;21:00;0;0
04.04.2020;21:00;22:00;0;0
04.04.2020;22:00;23:00;0;0
04.04.2020;23:00;00:00;0;0
05.04.2020;00:00;01:00;0;0
05.04.2020;01:00;02:00;0;0
05.04.2020;02:00;03:00;0;0
05.04.2020;03:00;04:00;0;0
05.04.2020;04:00;05:00;0;0
05.04.2020;05:00;06:00;0;0
05.04.2020;06:00;07:00;0;0
05.04.2020;07:00;08:00;0;0
05.04.2020;08:00;09:00;0;0
05.04.2020;09:00;10:00;0;0
05.04.2020;10:00;11:00;0;0
05.04.2020;11:00;12:00;0;0
05.04.2020;12:00;13:00;0;0
05.04.2020;13:00;14:00;0;0
05.04.2020;14:00;15:00;0;0
05.04.2020;15:00;16:00;0;0
05.04.2020;16:00;17:00;0;0
05.04.2020;17:00;18:00;0;0
05.04.2020;18:00;19:00;0;0
05.04.2020;19:00;20:00;0;0
05.04.2020;20:00;21:00;0;0
05.04.2020;21:00;22:00;0;0
05.04.2020;22:00;23:00;0;0
05.04.2020;23:00;00:00;0;0
06.04.2020;00:00;01:00;0;0
06.04.2020;01:00;02:00;0;0
06.04.2020;02:00;03:00;0;0
06.04.2020;03:00;04:00;0;0
06.04.2020;04:00;05:00;0;0
06.04.2020;05:00;06:00;0;0
06.04.2020;06:00;07:00;0;0
06.04.2020;07:00;08:00;0;0
06.04.2020;08:00;09:00;0;0
06.04.2020;09:00;10:00;0;0
06.04.2020;10:00;11:00;0;0
06.04.2020;11:00;12:00;0;0
06.04.2020;12:00;13:00;0;0
06.04.2020;13:00;14:00;0;0
06.04.2020;14:00;15:00;0;0
06.04.2020;15:00;16:00;0;0
06.04.2020;16:00;17:00;0;0
06.04.2020;17:00;18:00;0;0
06.04.2020;18:00;19:00;0;0
06.04.2020;19:00;20:00;0;0
06.04.2020;20:00;21:00;0;0
06.04.2020;21:00;22:00;0;0
06.04.2020;22:00;23:00;0;0
06.04.2020;23:00;00:00;0;0
07.04.2020;00:00;01:00;0;0
07.04.2020;01:00;02:00;0;0
07.04.2020;02:00;03:00;0;0
07.04.2020;03:00;04:00;0;0
07.04.2020;04:00;05:00;0;0
07.04.2020;05:00;06:00;0;0
07.04.2020;06:00;07:00;0;0
07.04.2020;07:00;08:00;0;0
07.04.2020;08:00;09:00;0;0
07.04.2020;09:00;10:00;0;0
07.04.2020;10:00;11:00;0;0
07.04.2020;11:00;12:00;0;0
07.04.2020;12:00;13:00;0;0
07.04.2020;13:00;14:00;0;0
07.04.2020;14:00;15:00;0;0
07.04.2020;15:00;16:00;0;0
07.04.2020;16:00;17:00;0;0
07.04.2020;17:00;18:00;0;0
07.04.2020;18:00;19:00;0;0
07.04.2020;19:00;20:00;0;0
07.04.2020;20:00;21:00;0;0
07.04.2020;21:00;22:00;0;0
07.04.2020;22:00;23:00;0;0
07.04.2020;23:00;00:00;0;0
08.04.2020;00:00;01:00;0;0
08.04.2020;01:00;02:00;0;0
08.04.2020;02:00;03:00;0;0
08.04.2020;03:00;04:00;0;0
08.04.2020;04:00;05:00;0;0
08.04.2020;05:00;06:00;0;0
08.04.2020;06:00;07:00;0;0
08.04.2020;07:00;08:00;0;0
08.04.2020;08:00;09:00;0;0
08.04.2020;09:00;10:00;0;0
08.04.2020;10:00;11:00;0;0
08.04.2020;11:00;12:00;0;0
08.04.2020;12:00;13:00;0;0
08.04.2020;13:00;14:00;0;0
08.04.2020;14:00;15:00;0;0
08.04.2020;15:00;16:00;0;0
08.04.2020;16:00;17:00;0;0
08.04.2020;17:00;18:00;0;0
08.04.2020;18:00;19:00;0;0
08.04.2020;19:00;20:00;0;0
08.04.2020;20:00;21:00;0;0
08.04.2020;21:00;22:00;0;0
08.04.2020;22:00;23:00;0;0
08.04.2020;23:00;00:00;0;0
09.04.2020;00:00;01:00;0;0
09.04.2020;01:00;02:00;0;0
09.04.2020;02:00;03:00;0;0
09.04.2020;03:00;04:00;0;0
09.04.2020;04:00;05:00;0;0
09.04.2020;05:00;06:00;0;0
09.04.2020;06:00;07:00;0;0
09.04.2020;07:00;08:00;0;0
09.04.2020;08:00;09:00;0;0
09.04.2020;09:00;10:00;0;0
09.04.2020;10:00;11:00;0;0
09.04.2020;11:00;12:00;0;0
09.04.2020;12:00;13:00;0;0
09.04.2020;13:00;14:00;0;0
09.04.2020;14:00;15:00;0;0
09.04.2020;15:00;16:00;0;0
09.04.2020;16:00;17:00;0;0
09.04.2020;17:00;18:00;0;0
09.04.2020;18:00;19:00;0;0
09.04.2020;19:00;20:00;0;0
09.04.2020;20:00;21:00;0;0
09.04.2020;21:00;22:00;0;0
09.04.2020;22:00;23:00;0;0
09.04.2020;23:00;00:00;0;0
10.04.2020;00:00;01:00;0;0
10.04.2020;01:00;02:00;0;0
10.04.2020;02:00;03:00;0;0
10.04.2020;03:00;04:00;0;0
10.04.2020;04:00;05:00;0;0
10.04.2020;05:00;06:00;0;0
10.04.2020;06:00;07:00;0;0
10.04.2020;07:00;08:00;0;0
10.04.2020;08:00;09:00;0;0
10.04.2020;09:00;10:00;0;0
10.04.2020;10:00;11:00;0;0
10.04.2020;11:00;12:00;0;0
10.04.2020;12:00;13:00;0;0
10.04.2020;13:00;14:00;0;0
10.04.2020;14:00;15:00;0;0
10.04.2020;15:00;16:00;0;0
10.04.2020;16:00;17:00;0;0
10.04.2020;17:00;18:00;0;0
10.04.2020;18:00;19:00;0;0
10.04.2020;19:00;20:00;0;0
10.04.2020;20:00;21:00;0;0
10.04.2020;21:00;22:00;0;0
10.04.2020;22:00;23:00;0;0
10.04.2020;23:00;00:00;0;0
11.04.2020;00:00;01:00;0;0
11.04.2020;01:00;02:00;0;0
11.04.2020;02:00;03:00;0;0
11.04.2020;03:00;04:00;0;0
11.04.2020;04:00;05:00;0;0
11.04.2020;05:00;06:00;0;0
11.04.2020;06:00;07:00;0;0
11.04.2020;07:00;08:00;0;0
11.04.2020;08:00;09:00;0;0
11.04.2020;09:00;10:00;0;0
11.04.2020;10:00;11:00;0;0
11.04.2020;11:00;12:00;0;0
11.04.2020;12:00;13:00;0;0
11.04.2020;13:00;14:00;0;0
11.04.2020;14:00;15:00;0;0
11.04.2020;15:00;16:00;0;0
11.04.2020;16:00;17:00;0;0
11.04.2020;17:00;18:00;0;0
11.04.2020;18:00;19:00;0;0
11.04.2020;19:00;20:00;0;0
11.04.2020;20:00;21:00;0;0
11.04.2020;21:00;22:00;0;0
11.04.2020;22:00;23:00;0;0
11.04.2020;23:00;00:00;0;0
12.04.2020;00:00;01:00;0;0
12.04.2020;01:00;02:00;0;0
12.04.2020;02:00;03:00;0;0
12.04.2020;03:00;04:00;0;0
12.04.2020;04:00;05:00;0;0
12.04.2020;05:00;06:00;0;0
12.04.2020;06:00;07:00;0;0
12.04.2020;07:00;08:00;0;0
12.04.2020;08:00;09:00;0;0
12.04.2020;09:00;10:00;0;0
12.04.2020;10:00;11:00;0;0
12.04.2020;11:00;12:00;0;0
12.04.2020;12:00;13:00;0;0
12.04.2020;13:00;14:00;0;0
12.04.2020;14:00;15:00;0;0
12.04.2020;15:00;16:00;0;0
12.04.2020;16:00;17:00;0;0
12.04.2020;17:00;18:00;0;0
12.04.2020;18:00;19:00;0;0
12.04.2020;19:00;20:00;0;0
12.04.2020;20:00;21:00;0;0
12.04.2020;21:00;22:00;0;0
12.04.2020;22:00;23:00;0;0
12.04.2020;23:00;00:00;0;0
13.04.2020;00:00;01:00;0;0
13.04.2020;01:00;02:00;0;0
13.04.2020;02:00;03:00;0;0
13.04.2020;03:00;04:00;0;0
13.04.2020;04:00;05:00;0;0
13.04.2020;05:00;06:00;0;0
13.04.2020;06:00;07:00;0;0
13.04.2020;07:00;08:00;0;0
13.04.2020;08:00;09:00;0;0
13.04.2020;09:00;10:00;0;0
13.04.2020;10:00;11:00;0;0
13.04.2020;11:00;12:00;0;0
13.04.2020;12:00;13:00;0;0
13.04.2020;13:00;14:00;0;0
13.04.2020;14:00;15:00;0;0
13.04.2020;15:00;16:00;0;0
13.04.2020;16:00;17:00;0;0
13.04.2020;17:00;18:00;0;0
13.04.2020;18:00;19:00;0;0
13.04.2020;19:00;20:00;0;0
13.04.2020;20:00;21:00;0;0
13.04.2020;21:00;22:00;0;0
13.04.2020;22:00;23:00;0;0
13.04.2020;23:00;00:00;0;0
14.04.2020;00:00;01:00;0;0
14.04.2020;01:00;02:00;0;0
14.04.2020;02:00;03:00;0;0
14.04.2020;03:00;04:00;0;0
14.04.2020;04:00;05:00;0;0
14.04.2020;05:00;06:00;0;0
14.04.2020;06:00;07:00;0;0
14.04.2020;07:00;08:00;0;0
14.04.2020;08:00;09:00;0;0
14.04.2020;09:00;10:00;0;0
14.04.2020;10:00;11:00;0;0
14.04.2020;11:00;12:00;0;0
14.04.2020;12:00;13:00;0;0
14.04.2020;13:00;14:00;0;0
14.04.2020;14:00;15:00;0;0
14.04.2020;15:00;16:00;0;0
14.04.2020;16:00;17:00;0;0
14.04.2020;17:00;18:00;0;0
14.04.2020;18:00;19:00;0;0
14.04.2020;19:00;20:00;0;0
14.04.2020;20:00;21:00;0;0
14.04.2020;21:00;22:00;0;0
14.04.2020;22:00;23:00;0;0
14.04.2020;23:00;00:00;0;0
15.04.2020;00:00;01:00;0;0
15.04.2020;01:00;02:00;0;0
15.04.2020;02:00;03:00;0;0
15.04.2020;03:00;04:00;0;0
15.04.2020;04:00;05:00;0;0
15.04.2020;05:00;06:00;0;0
15.04.2020;06:00;07:00;0;0
15.04.2020;07:00;08:00;0;0
15.04.2020;08:00;09:00;0;0
15.04.2020;09:00;10:00;0;0
15.04.2020;10:00;11:00;0;0
15.04.2020;11:00;12:00;0;0
15.04.2020;12:00;13:00;0;0
15.04.2020;13:00;14:00;0;0
15.04.2020;14:00;15:00;0;0
15.04.2020;15:00;16:00;0;0
15.04.2020;16:00;17:00;0;0
15.04.2020;17:00;18:00;0;0
15.04.2020;18:00;19:00;0;0
15.04.2020;19:00;20:00;0;0
15.04.2020;20:00;21:00;0;0
15.04.2020;21:00;22:00;0;0
15.04.2020;22:00;23:00;0;0
15.04.2020;23:00;00:00;0;0
16.04.2020;00:00;01:00;0;0
16.04.2020;01:00;02:00;0;0
16.04.2020;02:00;03:00;0;0
16.04.2020;03:00;04:00;0;0
16.04.2020;04:00;05:00;0;0
16.04.2020;05:00;06:00;0;0
16.04.2020;06:00;07:00;0;0
16.04.2020;07:00;08:00;0;0
16.04.2020;08:00;09:00;0;0
16.04.2020;09:00;10:00;0;0
16.04.2020;10:00;11:00;0;0
16.04.2020;11:00;12:00;0;0
16.04.2020;12:00;13:00;0;0
16.04.2020;13:00;14:00;0;0
16.04.2020;14:00;15:00;0;0
16.04.2020;15:00;16:00;0;0
16.04.2020;16:00;17:00;0;0
16.04.2020;17:00;18:00;0;0
16.04.2020;18:00;19:00;0;0
16.04.2020;19:00;20:00;0;0
16.04.2020;20:00;21:00;0;0
16.04.2020;21:00;22:00;0;0
16.04.2020;22:00;23:00;0;0
16.04.2020;23:00;00:00;0;0
17.04.2020;00:00;01:00;0;0
17.04.2020;01:00;02:00;0;0
17.04.2020;02:00;03:00;0;0
17.04.2020;03:00;04:00;0;0
17.04.2020;04:00;05:00;0;0
17.04.2020;05:00;06:00;0;0
17.04.2020;06:00;07:00;0;0
17.04.2020;07:00;08:00;0;0
17.04.2020;08:00;09:00;0;0
17.04.2020;09:00;10:00;0;0
17.04.2020;10:00;11:00;0;0
17.04.2020;11:00;12:00;0;0
17.04.2020;12:00;13:00;0;0
17.04.2020;13:00;14:00;0;0
17.04.2020;14:00;15:00;0;0
17.04.2020;15:00;16:00;0;0
17.04.2020;16:00;17:00;0;0
17.04.2020;17:00;18:00;0;0
17.04.2020;18:00;19:00;0;0
17.04.2020;19:00;20:00;0;0
17.04.2020;20:00;21:00;0;0
17.04.2020;21:00;22:00;0;0
17.04.2020;22:00;23:00;0;0
17.04.2020;23:00;00:00;0;0
18.04.2020;00:00;01:00;0;0
18.04.2020;01:00;02:00;0;0
18.04.2020;02:00;03:00;0;0
18.04.2020;03:00;04:00;0;0
18.04.2020;04:00;05:00;0;0
18.04.2020;05:00;06:00;0;0
18.04.2020;06:00;07:00;0;0
18.04.2020;07:00;08:00;0;0
18.04.2020;08:00;09:00;0;0
18.04.2020;09:00;10:00;0;0
18.04.2020;10:00;11:00;0;0
18.04.2020;11:00;12:00;0;0
18.04.2020;12:00;13:00;0;0
18.04.2020;13:00;14:00;0;0
18.04.2020;14:00;15:00;0;0
18.04.2020;15:00;16:00;0;0
18.04.2020;16:00;17:00;0;0
18.04.2020;17:00;18:00;0;0
18.04.2020;18:00;19:00;0;0
18.04.2020;19:00;20:00;0;0
18.04.2020;20:00;21:00;0;0
18.04.2020;21:00;22:00;0;0
18.04.2020;22:00;23:00;0;0
18.04.2020;23:00;00:00;0;0
19.04.2020;00:00;01:00;0;0
19.04.2020;01:00;02:00;0;0
19.04.2020;02:00;03:00;0;0
19.04.2020;03:00;04:00;0;0
19.04.2020;04:00;05:00;0;0
19.04.2020;05:00;06:00;0;0
19.04.2020;06:00;07:00;0;0
19.04.2020;07:00;08:00;0;0
19.04.2020;08:00;09:00;0;0
19.04.2020;09:00;10:00;0;0
19.04.2020;10:00;11:00;0;0
19.04.2020;11:00;12:00;0;0
19.04.2020;12:00;13:00;0;0
19.04.2020;13:00;14:00;0;0
19.04.2020;14:00;15:00;0;0
19.04.2020;15:00;16:00;0;0
19.04.2020;16:00;17:00;0;0
19.04.2020;17:00;18:00;0;0
19.04.2020;18:00;19:00;0;0
19.04.2020;19:00;20:00;0;0
19.04.2020;20:00;21:00;0;0
19.04.2020;21:00;22:00;0;0
19.04.2020;22:00;23:00;0;0
19.04.2020;23:00;00:00;0;0
20.04.2020;00:00;01:00;0;0
20.04.2020;01:00;02:00;0;0
20.04.2020;02:00;03:00;0;0
20.04.2020;03:00;04:00;0;0
20.04.2020;04:00;05:00;0;0
20.04.2020;05:00;06:00;0;0
20.04.2020;06:00;07:00;0;0
20.04.2020;07:00;08:00;0;0
20.04.2020;08:00;09:00;0;0
20.04.2020;09:00;10:00;0;0
20.04.2020;10:00;11:00;0;0
20.04.2020;11:00;12:00;0;0
20.04.2020;12:00;13:00;0;0
20.04.2020;13:00;14:00;0;0
20.04.2020;14:00;15:00;0;0
20.04.2020;15:00;16:00;0;0
20.04.2020;16:00;17:00;0;0
20.04.2020;17:00;18:00;0;0
20.04.2020;18:00;19:00;0;0
20.04.2020;19:00;20:00;0;0
20.04.2020;20:00;21:00;0;0
20.04.2020;21:00;22:00;0;0
20.04.2020;22:00;23:00;0;0
20.04.2020;23:00;00:00;0;0
21.04.2020;00:00;01:00;0;0
21.04.2020;01:00;02:00;0;0
21.04.2020;02:00;03:00;0;0
21.04.2020;03:00;04:00;0;0
21.04.2020;04:00;05:00;0;0
21.04.2020;05:00;06:00;0;0
21.04.2020;06:00;07:00;0;0
21.04.2020;07:00;08:00;0;0
21.04.2020;08:00;09:00;0;0
21.04.2020;09:00;10:00;0;0
21.04.2020;10:00;11:00;0;0
21.04.2020;11:00;12:00;0;0
21.04.2020;12:00;13:00;0;0
21.04.2020;13:00;14:00;0;0
21.04.2020;14:00;15:00;0;0
21.04.2020;15:00;16:00;0;0
21.04.2020;16:00;17:00;0;0
21.04.2020;17:00;18:00;0;0
21.04.2020;18:00;19:00;0;0
21.04.2020;19:00;20:00;0;0
21.04.2020;20:00;21:00;0;0
21.04.2020;21:00;22:00;0;0
21.04.2020;22:00;23:00;0;0
21.04.2020;23:00;00:00;0;0
22.04.2020;00:00;01:00;0;0
22.04.2020;01:00;02:00;0;0
22.04.2020;02:00;03:00;0;0
22.04.2020;03:00;04:00;0;0
22.04.2020;04:00;05:00;0;0
22.04.2020;05:00;06:00;0;0
22.04.2020;06:00;07:00;0;0
22.04.2020;07:00;08:00;0;0
22.04.2020;08:00;09:00;0;0
22.04.2020;09:00;10:00;0;0
22.04.2020;10:00;11:00;0;0
22.04.2020;11:00;12:00;0;0
22.04.2020;12:00;13:00;0;0
22.04.2020;13:00;14:00;0;0
22.04.2020;14:00;15:00;0;0
22.04.2020;15:00;16:00;0;0
22.04.2020;16:00;17:00;0;0
22.04.2020;17:00;18:00;0;0
22.04.2020;18:00;19:00;0;0
22.04.2020;19:00;20:00;0;0
22.04.2020;20:00;21:00;0;0
22.04.2020;21:00;22:00;0;0
22.04.2020;22:00;23:00;0;0
22.04.2020;23:00;00:00;0;0
23.04.2020;00:00;01:00;0;0
23.04.2020;01:00;02:00;0;0
23.04.2020;02:00;03:00;0;0
23.04.2020;03:00;04:00;4;0
23.04.2020;04:00;05:00;100;0
23.04.2020;05:00;06:00;269;0
23.04.2020;06:00;07:00;345;0
23.04.2020;07:00;08:00;454;0
23.04.2020;08:00;09:00;589;0
23.04.2020;09:00;10:00;634;0
23.04.2020;10:00;11:00;324;0
23.04.2020;11:00;12:00;299;0
23.04.2020;12:00;13:00;302;0
23.04.2020;13:00;14:00;304;0
23.04.2020;14:00;15:00;303;0
23.04.2020;15:00;16:00;304;0
23.04.2020;16:00;17:00;305;0
23.04.2020;17:00;18:00;391;0
23.04.2020;18:00;19:00;717;0
23.04.2020;19:00;20:00;733;0
23.04.2020;20:00;21:00;726;0
23.04.2020;21:00;22:00;730;0
23.04.2020;22:00;23:00;700;0
23.04.2020;23:00;00:00;371;0
24.04.2020;00:00;01:00;278;0
24.04.2020;01:00;02:00;0;0
24.04.2020;02:00;03:00;0;0
24.04.2020;03:00;04:00;0;0
24.04.2020;04:00;05:00;0;0
24.04.2020;05:00;06:00;0;0
24.04.2020;06:00;07:00;0;0
24.04.2020;07:00;08:00;0;0
24.04.2020;08:00;09:00;0;0
24.04.2020;09:00;10:00;0;0
24.04.2020;10:00;11:00;0;0
24.04.2020;11:00;12:00;0;0
24.04.2020;12:00;13:00;0;0
24.04.2020;13:00;14:00;0;0
24.04.2020;14:00;15:00;0;0
24.04.2020;15:00;16:00;0;0
24.04.2020;16:00;17:00;0;0
24.04.2020;17:00;18:00;0;0
24.04.2020;18:00;19:00;0;0
24.04.2020;19:00;20:00;0;0
24.04.2020;20:00;21:00;0;0
24.04.2020;21:00;22:00;0;0
24.04.2020;22:00;23:00;0;0
24.04.2020;23:00;00:00;0;0
25.04.2020;00:00;01:00;0;0
25.04.2020;01:00;02:00;0;0
25.04.2020;02:00;03:00;0;0
