Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.04.2017;01:00;02:00;14
05.04.2017;02:00;03:00;14
05.04.2017;03:00;04:00;15
05.04.2017;04:00;05:00;13
05.04.2017;05:00;06:00;15
05.04.2017;06:00;07:00;46
05.04.2017;07:00;08:00;76
05.04.2017;08:00;09:00;69
05.04.2017;09:00;10:00;64
05.04.2017;10:00;11:00;42
05.04.2017;11:00;12:00;39
05.04.2017;12:00;13:00;14
05.04.2017;13:00;14:00;13
05.04.2017;14:00;15:00;14
05.04.2017;15:00;16:00;14
05.04.2017;16:00;17:00;28
05.04.2017;17:00;18:00;28
05.04.2017;18:00;19:00;30
05.04.2017;19:00;20:00;56
05.04.2017;20:00;21:00;53
05.04.2017;21:00;22:00;26
05.04.2017;22:00;23:00;26
05.04.2017;23:00;00:00;28
06.04.2017;00:00;01:00;25
06.04.2017;01:00;02:00;14
06.04.2017;02:00;03:00;13
06.04.2017;03:00;04:00;14
06.04.2017;04:00;05:00;13
06.04.2017;05:00;06:00;14
06.04.2017;06:00;07:00;15
06.04.2017;07:00;08:00;74
06.04.2017;08:00;09:00;81
06.04.2017;09:00;10:00;79
06.04.2017;10:00;11:00;50
06.04.2017;11:00;12:00;23
06.04.2017;12:00;13:00;84
06.04.2017;13:00;14:00;71
06.04.2017;14:00;15:00;72
06.04.2017;15:00;16:00;60
06.04.2017;16:00;17:00;33
06.04.2017;17:00;18:00;33
06.04.2017;18:00;19:00;34
06.04.2017;19:00;20:00;39
06.04.2017;20:00;21:00;39
06.04.2017;21:00;22:00;33
06.04.2017;22:00;23:00;32
06.04.2017;23:00;00:00;32
07.04.2017;00:00;01:00;26
07.04.2017;01:00;02:00;22
07.04.2017;02:00;03:00;22
07.04.2017;03:00;04:00;21
07.04.2017;04:00;05:00;29
07.04.2017;05:00;06:00;29
07.04.2017;06:00;07:00;30
07.04.2017;07:00;08:00;66
07.04.2017;08:00;09:00;95
07.04.2017;09:00;10:00;92
07.04.2017;10:00;11:00;36
07.04.2017;11:00;12:00;26
07.04.2017;12:00;13:00;24
07.04.2017;13:00;14:00;23
07.04.2017;14:00;15:00;24
07.04.2017;15:00;16:00;17
07.04.2017;16:00;17:00;29
07.04.2017;17:00;18:00;29
07.04.2017;18:00;19:00;47
07.04.2017;19:00;20:00;64
07.04.2017;20:00;21:00;56
07.04.2017;21:00;22:00;54
07.04.2017;22:00;23:00;55
07.04.2017;23:00;00:00;46
08.04.2017;00:00;01:00;23
08.04.2017;01:00;02:00;15
08.04.2017;02:00;03:00;14
08.04.2017;03:00;04:00;0
08.04.2017;04:00;05:00;31
08.04.2017;05:00;06:00;32
08.04.2017;06:00;07:00;31
08.04.2017;07:00;08:00;30
08.04.2017;08:00;09:00;81
08.04.2017;09:00;10:00;81
08.04.2017;10:00;11:00;38
08.04.2017;11:00;12:00;39
08.04.2017;12:00;13:00;14
08.04.2017;13:00;14:00;13
08.04.2017;14:00;15:00;14
08.04.2017;15:00;16:00;13
08.04.2017;16:00;17:00;17
08.04.2017;17:00;18:00;18
08.04.2017;18:00;19:00;33
08.04.2017;19:00;20:00;37
08.04.2017;20:00;21:00;64
08.04.2017;21:00;22:00;66
08.04.2017;22:00;23:00;66
08.04.2017;23:00;00:00;63
09.04.2017;00:00;01:00;13
09.04.2017;01:00;02:00;14
09.04.2017;02:00;03:00;13
09.04.2017;03:00;04:00;14
09.04.2017;04:00;05:00;15
09.04.2017;05:00;06:00;14
09.04.2017;06:00;07:00;15
09.04.2017;07:00;08:00;14
09.04.2017;08:00;09:00;13
09.04.2017;09:00;10:00;14
09.04.2017;10:00;11:00;13
09.04.2017;11:00;12:00;14
09.04.2017;12:00;13:00;18
09.04.2017;13:00;14:00;18
09.04.2017;14:00;15:00;19
09.04.2017;15:00;16:00;18
09.04.2017;16:00;17:00;19
09.04.2017;17:00;18:00;16
09.04.2017;18:00;19:00;35
09.04.2017;19:00;20:00;72
09.04.2017;20:00;21:00;77
09.04.2017;21:00;22:00;69
09.04.2017;22:00;23:00;33
09.04.2017;23:00;00:00;14
10.04.2017;00:00;01:00;15
10.04.2017;01:00;02:00;13
10.04.2017;02:00;03:00;12
10.04.2017;03:00;04:00;1
10.04.2017;04:00;05:00;14
10.04.2017;05:00;06:00;14
10.04.2017;06:00;07:00;28
10.04.2017;07:00;08:00;68
10.04.2017;08:00;09:00;50
10.04.2017;09:00;10:00;30
10.04.2017;10:00;11:00;13
10.04.2017;11:00;12:00;14
10.04.2017;12:00;13:00;16
10.04.2017;13:00;14:00;27
10.04.2017;14:00;15:00;34
10.04.2017;15:00;16:00;37
10.04.2017;16:00;17:00;38
10.04.2017;17:00;18:00;39
10.04.2017;18:00;19:00;44
10.04.2017;19:00;20:00;77
10.04.2017;20:00;21:00;76
10.04.2017;21:00;22:00;73
10.04.2017;22:00;23:00;29
10.04.2017;23:00;00:00;31
11.04.2017;00:00;01:00;26
11.04.2017;01:00;02:00;17
11.04.2017;02:00;03:00;16
11.04.2017;03:00;04:00;14
11.04.2017;04:00;05:00;15
11.04.2017;05:00;06:00;16
11.04.2017;06:00;07:00;59
11.04.2017;07:00;08:00;90
11.04.2017;08:00;09:00;92
11.04.2017;09:00;10:00;71
11.04.2017;10:00;11:00;19
11.04.2017;11:00;12:00;17
11.04.2017;12:00;13:00;16
11.04.2017;13:00;14:00;16
11.04.2017;14:00;15:00;17
11.04.2017;15:00;16:00;16
11.04.2017;16:00;17:00;44
11.04.2017;17:00;18:00;60
11.04.2017;18:00;19:00;86
11.04.2017;19:00;20:00;99
11.04.2017;20:00;21:00;94
11.04.2017;21:00;22:00;72
11.04.2017;22:00;23:00;29
11.04.2017;23:00;00:00;28
12.04.2017;00:00;01:00;17
12.04.2017;01:00;02:00;19
12.04.2017;02:00;03:00;19
12.04.2017;03:00;04:00;19
12.04.2017;04:00;05:00;17
12.04.2017;05:00;06:00;26
12.04.2017;06:00;07:00;65
12.04.2017;07:00;08:00;90
12.04.2017;08:00;09:00;92
12.04.2017;09:00;10:00;69
12.04.2017;10:00;11:00;16
12.04.2017;11:00;12:00;16
12.04.2017;12:00;13:00;16
12.04.2017;13:00;14:00;19
12.04.2017;14:00;15:00;20
12.04.2017;15:00;16:00;23
12.04.2017;16:00;17:00;17
12.04.2017;17:00;18:00;27
12.04.2017;18:00;19:00;72
12.04.2017;19:00;20:00;73
12.04.2017;20:00;21:00;78
12.04.2017;21:00;22:00;63
12.04.2017;22:00;23:00;15
12.04.2017;23:00;00:00;16
13.04.2017;00:00;01:00;15
13.04.2017;01:00;02:00;16
13.04.2017;02:00;03:00;16
13.04.2017;03:00;04:00;16
13.04.2017;04:00;05:00;16
13.04.2017;05:00;06:00;16
13.04.2017;06:00;07:00;28
13.04.2017;07:00;08:00;86
13.04.2017;08:00;09:00;73
13.04.2017;09:00;10:00;26
13.04.2017;10:00;11:00;22
13.04.2017;11:00;12:00;23
13.04.2017;12:00;13:00;21
13.04.2017;13:00;14:00;22
13.04.2017;14:00;15:00;22
13.04.2017;15:00;16:00;22
13.04.2017;16:00;17:00;25
13.04.2017;17:00;18:00;28
13.04.2017;18:00;19:00;57
13.04.2017;19:00;20:00;93
13.04.2017;20:00;21:00;95
13.04.2017;21:00;22:00;90
13.04.2017;22:00;23:00;59
13.04.2017;23:00;00:00;37
14.04.2017;00:00;01:00;26
14.04.2017;01:00;02:00;23
14.04.2017;02:00;03:00;25
14.04.2017;03:00;04:00;24
14.04.2017;04:00;05:00;26
14.04.2017;05:00;06:00;27
14.04.2017;06:00;07:00;28
14.04.2017;07:00;08:00;29
14.04.2017;08:00;09:00;25
14.04.2017;09:00;10:00;25
14.04.2017;10:00;11:00;25
14.04.2017;11:00;12:00;24
14.04.2017;12:00;13:00;26
14.04.2017;13:00;14:00;25
14.04.2017;14:00;15:00;26
14.04.2017;15:00;16:00;26
14.04.2017;16:00;17:00;25
14.04.2017;17:00;18:00;26
14.04.2017;18:00;19:00;26
14.04.2017;19:00;20:00;86
14.04.2017;20:00;21:00;90
14.04.2017;21:00;22:00;60
14.04.2017;22:00;23:00;26
14.04.2017;23:00;00:00;26
15.04.2017;00:00;01:00;18
15.04.2017;01:00;02:00;19
15.04.2017;02:00;03:00;19
15.04.2017;03:00;04:00;19
15.04.2017;04:00;05:00;30
15.04.2017;05:00;06:00;30
15.04.2017;06:00;07:00;29
15.04.2017;07:00;08:00;26
15.04.2017;08:00;09:00;19
15.04.2017;09:00;10:00;19
15.04.2017;10:00;11:00;18
15.04.2017;11:00;12:00;28
15.04.2017;12:00;13:00;86
15.04.2017;13:00;14:00;33
15.04.2017;14:00;15:00;29
15.04.2017;15:00;16:00;28
15.04.2017;16:00;17:00;29
15.04.2017;17:00;18:00;31
15.04.2017;18:00;19:00;49
15.04.2017;19:00;20:00;84
15.04.2017;20:00;21:00;86
15.04.2017;21:00;22:00;71
15.04.2017;22:00;23:00;28
15.04.2017;23:00;00:00;28
16.04.2017;00:00;01:00;17
16.04.2017;01:00;02:00;17
16.04.2017;02:00;03:00;16
16.04.2017;03:00;04:00;17
16.04.2017;04:00;05:00;24
16.04.2017;05:00;06:00;24
16.04.2017;06:00;07:00;24
16.04.2017;07:00;08:00;22
16.04.2017;08:00;09:00;20
16.04.2017;09:00;10:00;21
16.04.2017;10:00;11:00;21
16.04.2017;11:00;12:00;33
16.04.2017;12:00;13:00;48
16.04.2017;13:00;14:00;48
16.04.2017;14:00;15:00;43
16.04.2017;15:00;16:00;44
16.04.2017;16:00;17:00;49
16.04.2017;17:00;18:00;53
16.04.2017;18:00;19:00;53
16.04.2017;19:00;20:00;54
16.04.2017;20:00;21:00;54
16.04.2017;21:00;22:00;41
16.04.2017;22:00;23:00;33
16.04.2017;23:00;00:00;37
17.04.2017;00:00;01:00;55
17.04.2017;01:00;02:00;21
17.04.2017;02:00;03:00;21
17.04.2017;03:00;04:00;21
17.04.2017;04:00;05:00;29
17.04.2017;05:00;06:00;30
17.04.2017;06:00;07:00;29
17.04.2017;07:00;08:00;26
17.04.2017;08:00;09:00;22
17.04.2017;09:00;10:00;22
17.04.2017;10:00;11:00;22
17.04.2017;11:00;12:00;22
17.04.2017;12:00;13:00;24
17.04.2017;13:00;14:00;24
17.04.2017;14:00;15:00;24
17.04.2017;15:00;16:00;25
17.04.2017;16:00;17:00;28
17.04.2017;17:00;18:00;27
17.04.2017;18:00;19:00;28
17.04.2017;19:00;20:00;28
17.04.2017;20:00;21:00;53
17.04.2017;21:00;22:00;39
17.04.2017;22:00;23:00;38
17.04.2017;23:00;00:00;36
18.04.2017;00:00;01:00;33
18.04.2017;01:00;02:00;29
18.04.2017;02:00;03:00;30
18.04.2017;03:00;04:00;29
18.04.2017;04:00;05:00;27
18.04.2017;05:00;06:00;26
18.04.2017;06:00;07:00;27
18.04.2017;07:00;08:00;95
18.04.2017;08:00;09:00;97
18.04.2017;09:00;10:00;107
18.04.2017;10:00;11:00;66
18.04.2017;11:00;12:00;59
18.04.2017;12:00;13:00;84
18.04.2017;13:00;14:00;65
18.04.2017;14:00;15:00;42
18.04.2017;15:00;16:00;42
18.04.2017;16:00;17:00;40
18.04.2017;17:00;18:00;40
18.04.2017;18:00;19:00;41
18.04.2017;19:00;20:00;74
18.04.2017;20:00;21:00;93
18.04.2017;21:00;22:00;53
18.04.2017;22:00;23:00;52
18.04.2017;23:00;00:00;49
19.04.2017;00:00;01:00;24
19.04.2017;01:00;02:00;25
19.04.2017;02:00;03:00;24
19.04.2017;03:00;04:00;26
19.04.2017;04:00;05:00;26
19.04.2017;05:00;06:00;26
19.04.2017;06:00;07:00;39
19.04.2017;07:00;08:00;107
19.04.2017;08:00;09:00;94
19.04.2017;09:00;10:00;59
19.04.2017;10:00;11:00;52
19.04.2017;11:00;12:00;46
19.04.2017;12:00;13:00;29
19.04.2017;13:00;14:00;30
19.04.2017;14:00;15:00;30
19.04.2017;15:00;16:00;29
19.04.2017;16:00;17:00;34
19.04.2017;17:00;18:00;37
19.04.2017;18:00;19:00;40
19.04.2017;19:00;20:00;83
19.04.2017;20:00;21:00;89
19.04.2017;21:00;22:00;60
19.04.2017;22:00;23:00;61
19.04.2017;23:00;00:00;58
20.04.2017;00:00;01:00;18
20.04.2017;01:00;02:00;16
20.04.2017;02:00;03:00;16
20.04.2017;03:00;04:00;17
20.04.2017;04:00;05:00;16
20.04.2017;05:00;06:00;19
20.04.2017;06:00;07:00;88
20.04.2017;07:00;08:00;83
20.04.2017;08:00;09:00;83
20.04.2017;09:00;10:00;80
20.04.2017;10:00;11:00;68
20.04.2017;11:00;12:00;46
20.04.2017;12:00;13:00;31
20.04.2017;13:00;14:00;35
20.04.2017;14:00;15:00;78
20.04.2017;15:00;16:00;85
20.04.2017;16:00;17:00;71
20.04.2017;17:00;18:00;79
20.04.2017;18:00;19:00;93
20.04.2017;19:00;20:00;91
20.04.2017;20:00;21:00;82
20.04.2017;21:00;22:00;66
20.04.2017;22:00;23:00;55
20.04.2017;23:00;00:00;37
21.04.2017;00:00;01:00;17
21.04.2017;01:00;02:00;15
21.04.2017;02:00;03:00;19
21.04.2017;03:00;04:00;27
21.04.2017;04:00;05:00;29
21.04.2017;05:00;06:00;27
21.04.2017;06:00;07:00;36
21.04.2017;07:00;08:00;56
21.04.2017;08:00;09:00;64
21.04.2017;09:00;10:00;62
21.04.2017;10:00;11:00;49
21.04.2017;11:00;12:00;29
21.04.2017;12:00;13:00;17
21.04.2017;13:00;14:00;16
21.04.2017;14:00;15:00;17
21.04.2017;15:00;16:00;17
21.04.2017;16:00;17:00;21
21.04.2017;17:00;18:00;22
21.04.2017;18:00;19:00;22
21.04.2017;19:00;20:00;22
21.04.2017;20:00;21:00;22
21.04.2017;21:00;22:00;22
21.04.2017;22:00;23:00;18
21.04.2017;23:00;00:00;20
22.04.2017;00:00;01:00;63
22.04.2017;01:00;02:00;38
22.04.2017;02:00;03:00;17
22.04.2017;03:00;04:00;18
22.04.2017;04:00;05:00;42
22.04.2017;05:00;06:00;27
22.04.2017;06:00;07:00;30
22.04.2017;07:00;08:00;26
22.04.2017;08:00;09:00;22
22.04.2017;09:00;10:00;21
22.04.2017;10:00;11:00;22
22.04.2017;11:00;12:00;22
22.04.2017;12:00;13:00;18
22.04.2017;13:00;14:00;18
22.04.2017;14:00;15:00;18
22.04.2017;15:00;16:00;19
22.04.2017;16:00;17:00;28
22.04.2017;17:00;18:00;27
22.04.2017;18:00;19:00;27
22.04.2017;19:00;20:00;28
22.04.2017;20:00;21:00;39
22.04.2017;21:00;22:00;38
22.04.2017;22:00;23:00;35
22.04.2017;23:00;00:00;38
23.04.2017;00:00;01:00;78
23.04.2017;01:00;02:00;26
23.04.2017;02:00;03:00;28
23.04.2017;03:00;04:00;26
23.04.2017;04:00;05:00;26
23.04.2017;05:00;06:00;26
23.04.2017;06:00;07:00;26
23.04.2017;07:00;08:00;26
23.04.2017;08:00;09:00;27
23.04.2017;09:00;10:00;28
23.04.2017;10:00;11:00;27
23.04.2017;11:00;12:00;28
23.04.2017;12:00;13:00;27
23.04.2017;13:00;14:00;28
23.04.2017;14:00;15:00;27
23.04.2017;15:00;16:00;28
23.04.2017;16:00;17:00;32
23.04.2017;17:00;18:00;33
23.04.2017;18:00;19:00;33
23.04.2017;19:00;20:00;47
23.04.2017;20:00;21:00;96
23.04.2017;21:00;22:00;96
23.04.2017;22:00;23:00;85
23.04.2017;23:00;00:00;57
24.04.2017;00:00;01:00;19
24.04.2017;01:00;02:00;17
24.04.2017;02:00;03:00;18
24.04.2017;03:00;04:00;21
24.04.2017;04:00;05:00;30
24.04.2017;05:00;06:00;31
24.04.2017;06:00;07:00;91
24.04.2017;07:00;08:00;73
24.04.2017;08:00;09:00;56
24.04.2017;09:00;10:00;24
24.04.2017;10:00;11:00;22
24.04.2017;11:00;12:00;23
24.04.2017;12:00;13:00;70
24.04.2017;13:00;14:00;73
24.04.2017;14:00;15:00;58
24.04.2017;15:00;16:00;55
24.04.2017;16:00;17:00;55
24.04.2017;17:00;18:00;46
24.04.2017;18:00;19:00;39
24.04.2017;19:00;20:00;59
24.04.2017;20:00;21:00;71
24.04.2017;21:00;22:00;69
24.04.2017;22:00;23:00;32
24.04.2017;23:00;00:00;33
25.04.2017;00:00;01:00;110
25.04.2017;01:00;02:00;57
25.04.2017;02:00;03:00;25
25.04.2017;03:00;04:00;26
25.04.2017;04:00;05:00;37
25.04.2017;05:00;06:00;38
25.04.2017;06:00;07:00;38
25.04.2017;07:00;08:00;62
25.04.2017;08:00;09:00;33
25.04.2017;09:00;10:00;31
25.04.2017;10:00;11:00;40
25.04.2017;11:00;12:00;37
25.04.2017;12:00;13:00;35
25.04.2017;13:00;14:00;38
25.04.2017;14:00;15:00;41
25.04.2017;15:00;16:00;48
25.04.2017;16:00;17:00;49
25.04.2017;17:00;18:00;62
25.04.2017;18:00;19:00;61
25.04.2017;19:00;20:00;60
25.04.2017;20:00;21:00;81
25.04.2017;21:00;22:00;76
25.04.2017;22:00;23:00;49
25.04.2017;23:00;00:00;46
26.04.2017;00:00;01:00;16
26.04.2017;01:00;02:00;15
26.04.2017;02:00;03:00;15
26.04.2017;03:00;04:00;26
26.04.2017;04:00;05:00;16
26.04.2017;05:00;06:00;24
26.04.2017;06:00;07:00;79
26.04.2017;07:00;08:00;88
26.04.2017;08:00;09:00;90
26.04.2017;09:00;10:00;86
26.04.2017;10:00;11:00;65
26.04.2017;11:00;12:00;61
26.04.2017;12:00;13:00;54
26.04.2017;13:00;14:00;48
26.04.2017;14:00;15:00;45
26.04.2017;15:00;16:00;34
26.04.2017;16:00;17:00;47
26.04.2017;17:00;18:00;38
26.04.2017;18:00;19:00;93
26.04.2017;19:00;20:00;89
26.04.2017;20:00;21:00;81
26.04.2017;21:00;22:00;64
26.04.2017;22:00;23:00;55
26.04.2017;23:00;00:00;55
27.04.2017;00:00;01:00;26
27.04.2017;01:00;02:00;22
27.04.2017;02:00;03:00;23
27.04.2017;03:00;04:00;29
27.04.2017;04:00;05:00;30
27.04.2017;05:00;06:00;37
27.04.2017;06:00;07:00;98
27.04.2017;07:00;08:00;95
27.04.2017;08:00;09:00;90
27.04.2017;09:00;10:00;89
27.04.2017;10:00;11:00;85
27.04.2017;11:00;12:00;40
27.04.2017;12:00;13:00;37
27.04.2017;13:00;14:00;30
27.04.2017;14:00;15:00;31
27.04.2017;15:00;16:00;31
27.04.2017;16:00;17:00;28
27.04.2017;17:00;18:00;94
27.04.2017;18:00;19:00;94
27.04.2017;19:00;20:00;93
27.04.2017;20:00;21:00;81
27.04.2017;21:00;22:00;82
27.04.2017;22:00;23:00;68
27.04.2017;23:00;00:00;58
28.04.2017;00:00;01:00;22
28.04.2017;01:00;02:00;15
28.04.2017;02:00;03:00;16
28.04.2017;03:00;04:00;16
28.04.2017;04:00;05:00;22
28.04.2017;05:00;06:00;25
28.04.2017;06:00;07:00;77
28.04.2017;07:00;08:00;62
28.04.2017;08:00;09:00;57
28.04.2017;09:00;10:00;62
28.04.2017;10:00;11:00;93
28.04.2017;11:00;12:00;98
28.04.2017;12:00;13:00;57
28.04.2017;13:00;14:00;30
28.04.2017;14:00;15:00;53
28.04.2017;15:00;16:00;73
28.04.2017;16:00;17:00;77
28.04.2017;17:00;18:00;89
28.04.2017;18:00;19:00;89
28.04.2017;19:00;20:00;82
28.04.2017;20:00;21:00;57
28.04.2017;21:00;22:00;57
28.04.2017;22:00;23:00;50
28.04.2017;23:00;00:00;51
29.04.2017;00:00;01:00;78
29.04.2017;01:00;02:00;49
29.04.2017;02:00;03:00;15
29.04.2017;03:00;04:00;16
29.04.2017;04:00;05:00;21
29.04.2017;05:00;06:00;24
29.04.2017;06:00;07:00;24
29.04.2017;07:00;08:00;26
29.04.2017;08:00;09:00;59
29.04.2017;09:00;10:00;58
29.04.2017;10:00;11:00;26
29.04.2017;11:00;12:00;26
29.04.2017;12:00;13:00;29
29.04.2017;13:00;14:00;40
29.04.2017;14:00;15:00;41
29.04.2017;15:00;16:00;40
29.04.2017;16:00;17:00;45
29.04.2017;17:00;18:00;45
29.04.2017;18:00;19:00;46
29.04.2017;19:00;20:00;53
29.04.2017;20:00;21:00;55
29.04.2017;21:00;22:00;51
29.04.2017;22:00;23:00;26
29.04.2017;23:00;00:00;30
30.04.2017;00:00;01:00;60
30.04.2017;01:00;02:00;50
30.04.2017;02:00;03:00;37
30.04.2017;03:00;04:00;21
30.04.2017;04:00;05:00;17
30.04.2017;05:00;06:00;16
30.04.2017;06:00;07:00;16
30.04.2017;07:00;08:00;17
30.04.2017;08:00;09:00;16
30.04.2017;09:00;10:00;17
30.04.2017;10:00;11:00;17
30.04.2017;11:00;12:00;17
30.04.2017;12:00;13:00;19
30.04.2017;13:00;14:00;18
30.04.2017;14:00;15:00;33
30.04.2017;15:00;16:00;24
30.04.2017;16:00;17:00;26
30.04.2017;17:00;18:00;27
30.04.2017;18:00;19:00;112
30.04.2017;19:00;20:00;117
30.04.2017;20:00;21:00;96
30.04.2017;21:00;22:00;97
30.04.2017;22:00;23:00;96
30.04.2017;23:00;00:00;89
01.05.2017;00:00;01:00;19
01.05.2017;01:00;02:00;16
01.05.2017;02:00;03:00;15
01.05.2017;03:00;04:00;16
01.05.2017;04:00;05:00;15
01.05.2017;05:00;06:00;17
01.05.2017;06:00;07:00;22
01.05.2017;07:00;08:00;24
01.05.2017;08:00;09:00;23
01.05.2017;09:00;10:00;24
01.05.2017;10:00;11:00;24
01.05.2017;11:00;12:00;24
01.05.2017;12:00;13:00;24
01.05.2017;13:00;14:00;23
01.05.2017;14:00;15:00;23
01.05.2017;15:00;16:00;22
01.05.2017;16:00;17:00;21
01.05.2017;17:00;18:00;25
01.05.2017;18:00;19:00;71
01.05.2017;19:00;20:00;60
01.05.2017;20:00;21:00;61
01.05.2017;21:00;22:00;54
01.05.2017;22:00;23:00;53
01.05.2017;23:00;00:00;52
02.05.2017;00:00;01:00;54
02.05.2017;01:00;02:00;44
02.05.2017;02:00;03:00;32
02.05.2017;03:00;04:00;31
02.05.2017;04:00;05:00;32
02.05.2017;05:00;06:00;32
02.05.2017;06:00;07:00;60
02.05.2017;07:00;08:00;77
02.05.2017;08:00;09:00;80
02.05.2017;09:00;10:00;79
02.05.2017;10:00;11:00;89
02.05.2017;11:00;12:00;112
02.05.2017;12:00;13:00;71
02.05.2017;13:00;14:00;63
02.05.2017;14:00;15:00;61
02.05.2017;15:00;16:00;63
02.05.2017;16:00;17:00;58
02.05.2017;17:00;18:00;58
02.05.2017;18:00;19:00;75
02.05.2017;19:00;20:00;77
02.05.2017;20:00;21:00;101
02.05.2017;21:00;22:00;99
02.05.2017;22:00;23:00;77
02.05.2017;23:00;00:00;65
03.05.2017;00:00;01:00;47
03.05.2017;01:00;02:00;29
03.05.2017;02:00;03:00;30
03.05.2017;03:00;04:00;22
03.05.2017;04:00;05:00;16
03.05.2017;05:00;06:00;19
03.05.2017;06:00;07:00;81
03.05.2017;07:00;08:00;70
03.05.2017;08:00;09:00;64
03.05.2017;09:00;10:00;62
03.05.2017;10:00;11:00;55
03.05.2017;11:00;12:00;34
03.05.2017;12:00;13:00;31
03.05.2017;13:00;14:00;41
03.05.2017;14:00;15:00;40
03.05.2017;15:00;16:00;41
03.05.2017;16:00;17:00;44
03.05.2017;17:00;18:00;88
03.05.2017;18:00;19:00;88
03.05.2017;19:00;20:00;87
03.05.2017;20:00;21:00;62
03.05.2017;21:00;22:00;62
03.05.2017;22:00;23:00;59
03.05.2017;23:00;00:00;46
04.05.2017;00:00;01:00;20
04.05.2017;01:00;02:00;16
04.05.2017;02:00;03:00;15
04.05.2017;03:00;04:00;16
04.05.2017;04:00;05:00;16
04.05.2017;05:00;06:00;16
04.05.2017;06:00;07:00;18
04.05.2017;07:00;08:00;60
04.05.2017;08:00;09:00;66
04.05.2017;09:00;10:00;66
04.05.2017;10:00;11:00;64
04.05.2017;11:00;12:00;68
04.05.2017;12:00;13:00;121
04.05.2017;13:00;14:00;58
04.05.2017;14:00;15:00;30
04.05.2017;15:00;16:00;30
04.05.2017;16:00;17:00;61
04.05.2017;17:00;18:00;75
04.05.2017;18:00;19:00;86
04.05.2017;19:00;20:00;93
04.05.2017;20:00;21:00;91
04.05.2017;21:00;22:00;75
04.05.2017;22:00;23:00;40
04.05.2017;23:00;00:00;31
05.05.2017;00:00;01:00;37
05.05.2017;01:00;02:00;32
05.05.2017;02:00;03:00;40
05.05.2017;03:00;04:00;41
05.05.2017;04:00;05:00;31
05.05.2017;05:00;06:00;30
05.05.2017;06:00;07:00;33
05.05.2017;07:00;08:00;99
05.05.2017;08:00;09:00;85
05.05.2017;09:00;10:00;82
05.05.2017;10:00;11:00;72
05.05.2017;11:00;12:00;52
05.05.2017;12:00;13:00;37
05.05.2017;13:00;14:00;37
05.05.2017;14:00;15:00;33
05.05.2017;15:00;16:00;34
05.05.2017;16:00;17:00;44
05.05.2017;17:00;18:00;47
05.05.2017;18:00;19:00;106
05.05.2017;19:00;20:00;102
05.05.2017;20:00;21:00;78
05.05.2017;21:00;22:00;48
05.05.2017;22:00;23:00;41
05.05.2017;23:00;00:00;44
06.05.2017;00:00;01:00;20
06.05.2017;01:00;02:00;15
06.05.2017;02:00;03:00;16
06.05.2017;03:00;04:00;15
06.05.2017;04:00;05:00;16
06.05.2017;05:00;06:00;16
06.05.2017;06:00;07:00;17
06.05.2017;07:00;08:00;88
06.05.2017;08:00;09:00;92
06.05.2017;09:00;10:00;92
06.05.2017;10:00;11:00;33
06.05.2017;11:00;12:00;32
06.05.2017;12:00;13:00;19
06.05.2017;13:00;14:00;18
06.05.2017;14:00;15:00;18
06.05.2017;15:00;16:00;18
06.05.2017;16:00;17:00;19
06.05.2017;17:00;18:00;21
06.05.2017;18:00;19:00;75
06.05.2017;19:00;20:00;75
06.05.2017;20:00;21:00;76
06.05.2017;21:00;22:00;77
06.05.2017;22:00;23:00;69
06.05.2017;23:00;00:00;23
07.05.2017;00:00;01:00;27
07.05.2017;01:00;02:00;29
07.05.2017;02:00;03:00;32
07.05.2017;03:00;04:00;31
07.05.2017;04:00;05:00;25
07.05.2017;05:00;06:00;25
07.05.2017;06:00;07:00;23
07.05.2017;07:00;08:00;28
07.05.2017;08:00;09:00;106
07.05.2017;09:00;10:00;105
07.05.2017;10:00;11:00;75
07.05.2017;11:00;12:00;30
07.05.2017;12:00;13:00;26
07.05.2017;13:00;14:00;24
07.05.2017;14:00;15:00;25
07.05.2017;15:00;16:00;29
07.05.2017;16:00;17:00;28
07.05.2017;17:00;18:00;36
07.05.2017;18:00;19:00;112
07.05.2017;19:00;20:00;108
07.05.2017;20:00;21:00;101
07.05.2017;21:00;22:00;99
07.05.2017;22:00;23:00;64
07.05.2017;23:00;00:00;28
08.05.2017;00:00;01:00;28
08.05.2017;01:00;02:00;30
08.05.2017;02:00;03:00;45
08.05.2017;03:00;04:00;49
08.05.2017;04:00;05:00;41
08.05.2017;05:00;06:00;37
08.05.2017;06:00;07:00;92
08.05.2017;07:00;08:00;92
08.05.2017;08:00;09:00;87
08.05.2017;09:00;10:00;59
08.05.2017;10:00;11:00;56
08.05.2017;11:00;12:00;57
08.05.2017;12:00;13:00;58
08.05.2017;13:00;14:00;55
08.05.2017;14:00;15:00;66
08.05.2017;15:00;16:00;63
08.05.2017;16:00;17:00;62
08.05.2017;17:00;18:00;59
08.05.2017;18:00;19:00;61
08.05.2017;19:00;20:00;80
08.05.2017;20:00;21:00;71
08.05.2017;21:00;22:00;61
08.05.2017;22:00;23:00;66
08.05.2017;23:00;00:00;71
09.05.2017;00:00;01:00;69
09.05.2017;01:00;02:00;46
09.05.2017;02:00;03:00;40
09.05.2017;03:00;04:00;42
09.05.2017;04:00;05:00;48
09.05.2017;05:00;06:00;99
