Date;Start;End;Generation_DE  [MW] Original resolutions
15.03.2016;10:00;11:00;-
15.03.2016;11:00;12:00;-
15.03.2016;12:00;13:00;-
15.03.2016;13:00;14:00;-
15.03.2016;14:00;15:00;-
15.03.2016;15:00;16:00;-
15.03.2016;16:00;17:00;-
15.03.2016;17:00;18:00;-
15.03.2016;18:00;19:00;-
15.03.2016;19:00;20:00;-
15.03.2016;20:00;21:00;-
15.03.2016;21:00;22:00;-
15.03.2016;22:00;23:00;-
15.03.2016;23:00;00:00;-
16.03.2016;00:00;01:00;-
16.03.2016;01:00;02:00;-
16.03.2016;02:00;03:00;-
16.03.2016;03:00;04:00;-
16.03.2016;04:00;05:00;-
16.03.2016;05:00;06:00;-
16.03.2016;06:00;07:00;-
16.03.2016;07:00;08:00;-
16.03.2016;08:00;09:00;-
16.03.2016;09:00;10:00;-
16.03.2016;10:00;11:00;-
16.03.2016;11:00;12:00;-
16.03.2016;12:00;13:00;-
16.03.2016;13:00;14:00;-
16.03.2016;14:00;15:00;-
16.03.2016;15:00;16:00;-
16.03.2016;16:00;17:00;-
16.03.2016;17:00;18:00;-
16.03.2016;18:00;19:00;-
16.03.2016;19:00;20:00;-
16.03.2016;20:00;21:00;-
16.03.2016;21:00;22:00;-
16.03.2016;22:00;23:00;-
16.03.2016;23:00;00:00;-
17.03.2016;00:00;01:00;-
17.03.2016;01:00;02:00;-
17.03.2016;02:00;03:00;-
17.03.2016;03:00;04:00;-
17.03.2016;04:00;05:00;-
17.03.2016;05:00;06:00;-
17.03.2016;06:00;07:00;-
17.03.2016;07:00;08:00;-
17.03.2016;08:00;09:00;-
17.03.2016;09:00;10:00;-
17.03.2016;10:00;11:00;-
17.03.2016;11:00;12:00;-
17.03.2016;12:00;13:00;-
17.03.2016;13:00;14:00;-
17.03.2016;14:00;15:00;-
17.03.2016;15:00;16:00;-
17.03.2016;16:00;17:00;-
17.03.2016;17:00;18:00;-
17.03.2016;18:00;19:00;-
17.03.2016;19:00;20:00;-
17.03.2016;20:00;21:00;-
17.03.2016;21:00;22:00;-
17.03.2016;22:00;23:00;-
17.03.2016;23:00;00:00;-
18.03.2016;00:00;01:00;162
18.03.2016;01:00;02:00;164
18.03.2016;02:00;03:00;164
18.03.2016;03:00;04:00;164
18.03.2016;04:00;05:00;164
18.03.2016;05:00;06:00;165
18.03.2016;06:00;07:00;165
18.03.2016;07:00;08:00;162
18.03.2016;08:00;09:00;162
18.03.2016;09:00;10:00;162
18.03.2016;10:00;11:00;162
18.03.2016;11:00;12:00;162
18.03.2016;12:00;13:00;164
18.03.2016;13:00;14:00;165
18.03.2016;14:00;15:00;164
18.03.2016;15:00;16:00;165
18.03.2016;16:00;17:00;163
18.03.2016;17:00;18:00;161
18.03.2016;18:00;19:00;162
18.03.2016;19:00;20:00;161
18.03.2016;20:00;21:00;161
18.03.2016;21:00;22:00;161
18.03.2016;22:00;23:00;162
18.03.2016;23:00;00:00;163
19.03.2016;00:00;01:00;-
19.03.2016;01:00;02:00;-
19.03.2016;02:00;03:00;-
19.03.2016;03:00;04:00;-
19.03.2016;04:00;05:00;-
19.03.2016;05:00;06:00;-
19.03.2016;06:00;07:00;-
19.03.2016;07:00;08:00;-
19.03.2016;08:00;09:00;-
19.03.2016;09:00;10:00;-
19.03.2016;10:00;11:00;-
19.03.2016;11:00;12:00;-
19.03.2016;12:00;13:00;-
19.03.2016;13:00;14:00;-
19.03.2016;14:00;15:00;-
19.03.2016;15:00;16:00;-
19.03.2016;16:00;17:00;-
19.03.2016;17:00;18:00;-
19.03.2016;18:00;19:00;-
19.03.2016;19:00;20:00;-
19.03.2016;20:00;21:00;-
19.03.2016;21:00;22:00;-
19.03.2016;22:00;23:00;-
19.03.2016;23:00;00:00;-
20.03.2016;00:00;01:00;-
20.03.2016;01:00;02:00;-
20.03.2016;02:00;03:00;-
20.03.2016;03:00;04:00;-
20.03.2016;04:00;05:00;-
20.03.2016;05:00;06:00;-
20.03.2016;06:00;07:00;-
20.03.2016;07:00;08:00;-
20.03.2016;08:00;09:00;-
20.03.2016;09:00;10:00;-
20.03.2016;10:00;11:00;-
20.03.2016;11:00;12:00;-
20.03.2016;12:00;13:00;-
20.03.2016;13:00;14:00;-
20.03.2016;14:00;15:00;-
20.03.2016;15:00;16:00;-
20.03.2016;16:00;17:00;-
20.03.2016;17:00;18:00;-
20.03.2016;18:00;19:00;-
20.03.2016;19:00;20:00;-
20.03.2016;20:00;21:00;-
20.03.2016;21:00;22:00;-
20.03.2016;22:00;23:00;-
20.03.2016;23:00;00:00;-
21.03.2016;00:00;01:00;152
21.03.2016;01:00;02:00;152
21.03.2016;02:00;03:00;152
21.03.2016;03:00;04:00;153
21.03.2016;04:00;05:00;154
21.03.2016;05:00;06:00;154
21.03.2016;06:00;07:00;154
21.03.2016;07:00;08:00;152
21.03.2016;08:00;09:00;151
21.03.2016;09:00;10:00;151
21.03.2016;10:00;11:00;152
21.03.2016;11:00;12:00;153
21.03.2016;12:00;13:00;153
21.03.2016;13:00;14:00;152
21.03.2016;14:00;15:00;151
21.03.2016;15:00;16:00;151
21.03.2016;16:00;17:00;154
21.03.2016;17:00;18:00;154
21.03.2016;18:00;19:00;153
21.03.2016;19:00;20:00;154
21.03.2016;20:00;21:00;154
21.03.2016;21:00;22:00;152
21.03.2016;22:00;23:00;157
21.03.2016;23:00;00:00;155
22.03.2016;00:00;01:00;158
22.03.2016;01:00;02:00;157
22.03.2016;02:00;03:00;154
22.03.2016;03:00;04:00;155
22.03.2016;04:00;05:00;155
22.03.2016;05:00;06:00;156
22.03.2016;06:00;07:00;158
22.03.2016;07:00;08:00;159
22.03.2016;08:00;09:00;158
22.03.2016;09:00;10:00;159
22.03.2016;10:00;11:00;158
22.03.2016;11:00;12:00;158
22.03.2016;12:00;13:00;156
22.03.2016;13:00;14:00;153
22.03.2016;14:00;15:00;153
22.03.2016;15:00;16:00;153
22.03.2016;16:00;17:00;153
22.03.2016;17:00;18:00;153
22.03.2016;18:00;19:00;154
22.03.2016;19:00;20:00;152
22.03.2016;20:00;21:00;153
22.03.2016;21:00;22:00;152
22.03.2016;22:00;23:00;150
22.03.2016;23:00;00:00;148
23.03.2016;00:00;01:00;149
23.03.2016;01:00;02:00;149
23.03.2016;02:00;03:00;149
23.03.2016;03:00;04:00;150
23.03.2016;04:00;05:00;149
23.03.2016;05:00;06:00;149
23.03.2016;06:00;07:00;149
23.03.2016;07:00;08:00;151
23.03.2016;08:00;09:00;151
23.03.2016;09:00;10:00;152
23.03.2016;10:00;11:00;151
23.03.2016;11:00;12:00;149
23.03.2016;12:00;13:00;148
23.03.2016;13:00;14:00;149
23.03.2016;14:00;15:00;149
23.03.2016;15:00;16:00;150
23.03.2016;16:00;17:00;149
23.03.2016;17:00;18:00;147
23.03.2016;18:00;19:00;148
23.03.2016;19:00;20:00;150
23.03.2016;20:00;21:00;149
23.03.2016;21:00;22:00;147
23.03.2016;22:00;23:00;147
23.03.2016;23:00;00:00;150
24.03.2016;00:00;01:00;150
24.03.2016;01:00;02:00;150
24.03.2016;02:00;03:00;150
24.03.2016;03:00;04:00;152
24.03.2016;04:00;05:00;152
24.03.2016;05:00;06:00;152
24.03.2016;06:00;07:00;153
24.03.2016;07:00;08:00;150
24.03.2016;08:00;09:00;147
24.03.2016;09:00;10:00;150
24.03.2016;10:00;11:00;150
24.03.2016;11:00;12:00;148
24.03.2016;12:00;13:00;147
24.03.2016;13:00;14:00;146
24.03.2016;14:00;15:00;147
24.03.2016;15:00;16:00;146
24.03.2016;16:00;17:00;147
24.03.2016;17:00;18:00;147
24.03.2016;18:00;19:00;147
24.03.2016;19:00;20:00;146
24.03.2016;20:00;21:00;148
24.03.2016;21:00;22:00;150
24.03.2016;22:00;23:00;152
24.03.2016;23:00;00:00;149
25.03.2016;00:00;01:00;153
25.03.2016;01:00;02:00;149
25.03.2016;02:00;03:00;149
25.03.2016;03:00;04:00;151
25.03.2016;04:00;05:00;151
25.03.2016;05:00;06:00;149
25.03.2016;06:00;07:00;147
25.03.2016;07:00;08:00;147
25.03.2016;08:00;09:00;147
25.03.2016;09:00;10:00;144
25.03.2016;10:00;11:00;145
25.03.2016;11:00;12:00;142
25.03.2016;12:00;13:00;141
25.03.2016;13:00;14:00;141
25.03.2016;14:00;15:00;142
25.03.2016;15:00;16:00;142
25.03.2016;16:00;17:00;144
25.03.2016;17:00;18:00;143
25.03.2016;18:00;19:00;144
25.03.2016;19:00;20:00;143
25.03.2016;20:00;21:00;143
25.03.2016;21:00;22:00;144
25.03.2016;22:00;23:00;144
25.03.2016;23:00;00:00;144
26.03.2016;00:00;01:00;146
26.03.2016;01:00;02:00;146
26.03.2016;02:00;03:00;148
26.03.2016;03:00;04:00;149
26.03.2016;04:00;05:00;149
26.03.2016;05:00;06:00;148
26.03.2016;06:00;07:00;149
26.03.2016;07:00;08:00;149
26.03.2016;08:00;09:00;148
26.03.2016;09:00;10:00;150
26.03.2016;10:00;11:00;152
26.03.2016;11:00;12:00;151
26.03.2016;12:00;13:00;152
26.03.2016;13:00;14:00;153
26.03.2016;14:00;15:00;153
26.03.2016;15:00;16:00;152
26.03.2016;16:00;17:00;153
26.03.2016;17:00;18:00;153
26.03.2016;18:00;19:00;152
26.03.2016;19:00;20:00;152
26.03.2016;20:00;21:00;151
26.03.2016;21:00;22:00;151
26.03.2016;22:00;23:00;155
26.03.2016;23:00;00:00;158
27.03.2016;00:00;01:00;162
27.03.2016;01:00;02:00;161
27.03.2016;03:00;04:00;160
27.03.2016;04:00;05:00;159
27.03.2016;05:00;06:00;162
27.03.2016;06:00;07:00;161
27.03.2016;07:00;08:00;158
27.03.2016;08:00;09:00;160
27.03.2016;09:00;10:00;161
27.03.2016;10:00;11:00;161
27.03.2016;11:00;12:00;158
27.03.2016;12:00;13:00;157
27.03.2016;13:00;14:00;157
27.03.2016;14:00;15:00;158
27.03.2016;15:00;16:00;163
27.03.2016;16:00;17:00;165
27.03.2016;17:00;18:00;166
27.03.2016;18:00;19:00;165
27.03.2016;19:00;20:00;164
27.03.2016;20:00;21:00;162
27.03.2016;21:00;22:00;161
27.03.2016;22:00;23:00;161
27.03.2016;23:00;00:00;161
28.03.2016;00:00;01:00;161
28.03.2016;01:00;02:00;161
28.03.2016;02:00;03:00;161
28.03.2016;03:00;04:00;161
28.03.2016;04:00;05:00;158
28.03.2016;05:00;06:00;157
28.03.2016;06:00;07:00;156
28.03.2016;07:00;08:00;154
28.03.2016;08:00;09:00;156
28.03.2016;09:00;10:00;158
28.03.2016;10:00;11:00;158
28.03.2016;11:00;12:00;158
28.03.2016;12:00;13:00;157
28.03.2016;13:00;14:00;156
28.03.2016;14:00;15:00;156
28.03.2016;15:00;16:00;157
28.03.2016;16:00;17:00;155
28.03.2016;17:00;18:00;157
28.03.2016;18:00;19:00;157
28.03.2016;19:00;20:00;157
28.03.2016;20:00;21:00;158
28.03.2016;21:00;22:00;162
28.03.2016;22:00;23:00;163
28.03.2016;23:00;00:00;162
29.03.2016;00:00;01:00;165
29.03.2016;01:00;02:00;170
29.03.2016;02:00;03:00;168
29.03.2016;03:00;04:00;165
29.03.2016;04:00;05:00;162
29.03.2016;05:00;06:00;159
29.03.2016;06:00;07:00;158
29.03.2016;07:00;08:00;159
29.03.2016;08:00;09:00;158
29.03.2016;09:00;10:00;157
29.03.2016;10:00;11:00;157
29.03.2016;11:00;12:00;158
29.03.2016;12:00;13:00;156
29.03.2016;13:00;14:00;157
29.03.2016;14:00;15:00;156
29.03.2016;15:00;16:00;158
29.03.2016;16:00;17:00;161
29.03.2016;17:00;18:00;161
29.03.2016;18:00;19:00;165
29.03.2016;19:00;20:00;171
29.03.2016;20:00;21:00;171
29.03.2016;21:00;22:00;171
29.03.2016;22:00;23:00;172
29.03.2016;23:00;00:00;171
30.03.2016;00:00;01:00;175
30.03.2016;01:00;02:00;175
30.03.2016;02:00;03:00;170
30.03.2016;03:00;04:00;168
30.03.2016;04:00;05:00;165
30.03.2016;05:00;06:00;165
30.03.2016;06:00;07:00;165
30.03.2016;07:00;08:00;164
30.03.2016;08:00;09:00;164
30.03.2016;09:00;10:00;165
30.03.2016;10:00;11:00;165
30.03.2016;11:00;12:00;165
30.03.2016;12:00;13:00;165
30.03.2016;13:00;14:00;167
30.03.2016;14:00;15:00;166
30.03.2016;15:00;16:00;168
30.03.2016;16:00;17:00;168
30.03.2016;17:00;18:00;168
30.03.2016;18:00;19:00;168
30.03.2016;19:00;20:00;165
30.03.2016;20:00;21:00;164
30.03.2016;21:00;22:00;166
30.03.2016;22:00;23:00;167
30.03.2016;23:00;00:00;165
31.03.2016;00:00;01:00;166
31.03.2016;01:00;02:00;168
31.03.2016;02:00;03:00;172
31.03.2016;03:00;04:00;173
31.03.2016;04:00;05:00;162
31.03.2016;05:00;06:00;160
31.03.2016;06:00;07:00;159
31.03.2016;07:00;08:00;160
31.03.2016;08:00;09:00;161
31.03.2016;09:00;10:00;159
31.03.2016;10:00;11:00;162
31.03.2016;11:00;12:00;164
31.03.2016;12:00;13:00;164
31.03.2016;13:00;14:00;164
31.03.2016;14:00;15:00;163
31.03.2016;15:00;16:00;164
31.03.2016;16:00;17:00;164
31.03.2016;17:00;18:00;160
31.03.2016;18:00;19:00;158
31.03.2016;19:00;20:00;164
31.03.2016;20:00;21:00;169
31.03.2016;21:00;22:00;168
31.03.2016;22:00;23:00;168
31.03.2016;23:00;00:00;170
01.04.2016;00:00;01:00;172
01.04.2016;01:00;02:00;172
01.04.2016;02:00;03:00;172
01.04.2016;03:00;04:00;173
01.04.2016;04:00;05:00;178
01.04.2016;05:00;06:00;172
01.04.2016;06:00;07:00;172
01.04.2016;07:00;08:00;169
01.04.2016;08:00;09:00;170
01.04.2016;09:00;10:00;170
01.04.2016;10:00;11:00;170
01.04.2016;11:00;12:00;170
01.04.2016;12:00;13:00;169
01.04.2016;13:00;14:00;170
01.04.2016;14:00;15:00;170
01.04.2016;15:00;16:00;172
01.04.2016;16:00;17:00;175
01.04.2016;17:00;18:00;181
01.04.2016;18:00;19:00;187
01.04.2016;19:00;20:00;186
01.04.2016;20:00;21:00;187
01.04.2016;21:00;22:00;187
01.04.2016;22:00;23:00;189
01.04.2016;23:00;00:00;188
02.04.2016;00:00;01:00;187
02.04.2016;01:00;02:00;188
02.04.2016;02:00;03:00;189
02.04.2016;03:00;04:00;189
02.04.2016;04:00;05:00;190
02.04.2016;05:00;06:00;190
02.04.2016;06:00;07:00;190
02.04.2016;07:00;08:00;189
02.04.2016;08:00;09:00;191
02.04.2016;09:00;10:00;193
02.04.2016;10:00;11:00;193
02.04.2016;11:00;12:00;192
02.04.2016;12:00;13:00;192
02.04.2016;13:00;14:00;191
02.04.2016;14:00;15:00;191
02.04.2016;15:00;16:00;191
02.04.2016;16:00;17:00;191
02.04.2016;17:00;18:00;191
02.04.2016;18:00;19:00;191
02.04.2016;19:00;20:00;192
02.04.2016;20:00;21:00;191
02.04.2016;21:00;22:00;195
02.04.2016;22:00;23:00;199
02.04.2016;23:00;00:00;199
03.04.2016;00:00;01:00;198
03.04.2016;01:00;02:00;199
03.04.2016;02:00;03:00;198
03.04.2016;03:00;04:00;200
03.04.2016;04:00;05:00;202
03.04.2016;05:00;06:00;196
03.04.2016;06:00;07:00;197
03.04.2016;07:00;08:00;195
03.04.2016;08:00;09:00;191
03.04.2016;09:00;10:00;190
03.04.2016;10:00;11:00;191
03.04.2016;11:00;12:00;190
03.04.2016;12:00;13:00;190
03.04.2016;13:00;14:00;190
03.04.2016;14:00;15:00;190
03.04.2016;15:00;16:00;190
03.04.2016;16:00;17:00;190
03.04.2016;17:00;18:00;190
03.04.2016;18:00;19:00;190
03.04.2016;19:00;20:00;192
03.04.2016;20:00;21:00;195
03.04.2016;21:00;22:00;195
03.04.2016;22:00;23:00;195
03.04.2016;23:00;00:00;195
04.04.2016;00:00;01:00;196
04.04.2016;01:00;02:00;196
04.04.2016;02:00;03:00;196
04.04.2016;03:00;04:00;196
04.04.2016;04:00;05:00;195
04.04.2016;05:00;06:00;191
04.04.2016;06:00;07:00;192
04.04.2016;07:00;08:00;195
04.04.2016;08:00;09:00;194
04.04.2016;09:00;10:00;192
04.04.2016;10:00;11:00;185
04.04.2016;11:00;12:00;184
04.04.2016;12:00;13:00;185
04.04.2016;13:00;14:00;193
04.04.2016;14:00;15:00;194
04.04.2016;15:00;16:00;190
04.04.2016;16:00;17:00;193
04.04.2016;17:00;18:00;194
04.04.2016;18:00;19:00;199
04.04.2016;19:00;20:00;200
04.04.2016;20:00;21:00;199
04.04.2016;21:00;22:00;197
04.04.2016;22:00;23:00;196
04.04.2016;23:00;00:00;197
05.04.2016;00:00;01:00;202
05.04.2016;01:00;02:00;200
05.04.2016;02:00;03:00;198
05.04.2016;03:00;04:00;200
05.04.2016;04:00;05:00;200
05.04.2016;05:00;06:00;197
05.04.2016;06:00;07:00;193
05.04.2016;07:00;08:00;191
05.04.2016;08:00;09:00;192
05.04.2016;09:00;10:00;196
05.04.2016;10:00;11:00;196
05.04.2016;11:00;12:00;196
05.04.2016;12:00;13:00;196
05.04.2016;13:00;14:00;197
05.04.2016;14:00;15:00;200
05.04.2016;15:00;16:00;201
05.04.2016;16:00;17:00;204
05.04.2016;17:00;18:00;203
05.04.2016;18:00;19:00;203
05.04.2016;19:00;20:00;203
05.04.2016;20:00;21:00;203
05.04.2016;21:00;22:00;202
05.04.2016;22:00;23:00;204
05.04.2016;23:00;00:00;202
06.04.2016;00:00;01:00;203
06.04.2016;01:00;02:00;209
06.04.2016;02:00;03:00;205
06.04.2016;03:00;04:00;202
06.04.2016;04:00;05:00;197
06.04.2016;05:00;06:00;197
06.04.2016;06:00;07:00;197
06.04.2016;07:00;08:00;197
06.04.2016;08:00;09:00;198
06.04.2016;09:00;10:00;199
06.04.2016;10:00;11:00;198
06.04.2016;11:00;12:00;198
06.04.2016;12:00;13:00;198
06.04.2016;13:00;14:00;198
06.04.2016;14:00;15:00;198
06.04.2016;15:00;16:00;200
06.04.2016;16:00;17:00;202
06.04.2016;17:00;18:00;203
06.04.2016;18:00;19:00;204
06.04.2016;19:00;20:00;205
06.04.2016;20:00;21:00;207
06.04.2016;21:00;22:00;206
06.04.2016;22:00;23:00;206
06.04.2016;23:00;00:00;203
07.04.2016;00:00;01:00;203
07.04.2016;01:00;02:00;203
07.04.2016;02:00;03:00;204
07.04.2016;03:00;04:00;204
07.04.2016;04:00;05:00;204
07.04.2016;05:00;06:00;201
07.04.2016;06:00;07:00;199
07.04.2016;07:00;08:00;200
07.04.2016;08:00;09:00;199
07.04.2016;09:00;10:00;200
07.04.2016;10:00;11:00;200
07.04.2016;11:00;12:00;199
07.04.2016;12:00;13:00;198
07.04.2016;13:00;14:00;197
07.04.2016;14:00;15:00;198
07.04.2016;15:00;16:00;201
07.04.2016;16:00;17:00;202
07.04.2016;17:00;18:00;203
07.04.2016;18:00;19:00;202
07.04.2016;19:00;20:00;199
07.04.2016;20:00;21:00;200
07.04.2016;21:00;22:00;200
07.04.2016;22:00;23:00;205
07.04.2016;23:00;00:00;203
08.04.2016;00:00;01:00;201
08.04.2016;01:00;02:00;206
08.04.2016;02:00;03:00;203
08.04.2016;03:00;04:00;202
08.04.2016;04:00;05:00;199
08.04.2016;05:00;06:00;195
08.04.2016;06:00;07:00;202
08.04.2016;07:00;08:00;201
08.04.2016;08:00;09:00;201
08.04.2016;09:00;10:00;196
08.04.2016;10:00;11:00;196
08.04.2016;11:00;12:00;195
08.04.2016;12:00;13:00;198
08.04.2016;13:00;14:00;199
08.04.2016;14:00;15:00;203
08.04.2016;15:00;16:00;205
08.04.2016;16:00;17:00;207
08.04.2016;17:00;18:00;209
08.04.2016;18:00;19:00;206
08.04.2016;19:00;20:00;206
08.04.2016;20:00;21:00;204
08.04.2016;21:00;22:00;206
08.04.2016;22:00;23:00;209
08.04.2016;23:00;00:00;214
09.04.2016;00:00;01:00;214
09.04.2016;01:00;02:00;216
09.04.2016;02:00;03:00;214
09.04.2016;03:00;04:00;213
09.04.2016;04:00;05:00;218
09.04.2016;05:00;06:00;212
09.04.2016;06:00;07:00;213
09.04.2016;07:00;08:00;207
09.04.2016;08:00;09:00;207
09.04.2016;09:00;10:00;208
09.04.2016;10:00;11:00;206
09.04.2016;11:00;12:00;206
09.04.2016;12:00;13:00;207
09.04.2016;13:00;14:00;205
09.04.2016;14:00;15:00;207
09.04.2016;15:00;16:00;210
09.04.2016;16:00;17:00;210
09.04.2016;17:00;18:00;205
09.04.2016;18:00;19:00;204
09.04.2016;19:00;20:00;203
09.04.2016;20:00;21:00;204
09.04.2016;21:00;22:00;200
09.04.2016;22:00;23:00;203
09.04.2016;23:00;00:00;201
10.04.2016;00:00;01:00;204
10.04.2016;01:00;02:00;201
10.04.2016;02:00;03:00;199
10.04.2016;03:00;04:00;197
10.04.2016;04:00;05:00;194
10.04.2016;05:00;06:00;193
10.04.2016;06:00;07:00;192
10.04.2016;07:00;08:00;190
10.04.2016;08:00;09:00;186
10.04.2016;09:00;10:00;186
10.04.2016;10:00;11:00;186
10.04.2016;11:00;12:00;186
10.04.2016;12:00;13:00;186
10.04.2016;13:00;14:00;186
10.04.2016;14:00;15:00;191
10.04.2016;15:00;16:00;188
10.04.2016;16:00;17:00;190
10.04.2016;17:00;18:00;189
10.04.2016;18:00;19:00;186
10.04.2016;19:00;20:00;190
10.04.2016;20:00;21:00;188
10.04.2016;21:00;22:00;190
10.04.2016;22:00;23:00;187
10.04.2016;23:00;00:00;184
11.04.2016;00:00;01:00;184
11.04.2016;01:00;02:00;182
11.04.2016;02:00;03:00;181
11.04.2016;03:00;04:00;178
11.04.2016;04:00;05:00;178
11.04.2016;05:00;06:00;179
11.04.2016;06:00;07:00;179
11.04.2016;07:00;08:00;177
11.04.2016;08:00;09:00;179
11.04.2016;09:00;10:00;178
11.04.2016;10:00;11:00;177
11.04.2016;11:00;12:00;176
11.04.2016;12:00;13:00;176
11.04.2016;13:00;14:00;173
11.04.2016;14:00;15:00;175
11.04.2016;15:00;16:00;174
11.04.2016;16:00;17:00;173
11.04.2016;17:00;18:00;174
11.04.2016;18:00;19:00;171
11.04.2016;19:00;20:00;173
11.04.2016;20:00;21:00;174
11.04.2016;21:00;22:00;174
11.04.2016;22:00;23:00;172
11.04.2016;23:00;00:00;171
12.04.2016;00:00;01:00;171
12.04.2016;01:00;02:00;171
12.04.2016;02:00;03:00;171
12.04.2016;03:00;04:00;171
12.04.2016;04:00;05:00;170
12.04.2016;05:00;06:00;171
12.04.2016;06:00;07:00;171
12.04.2016;07:00;08:00;169
12.04.2016;08:00;09:00;170
12.04.2016;09:00;10:00;170
12.04.2016;10:00;11:00;170
12.04.2016;11:00;12:00;170
12.04.2016;12:00;13:00;170
12.04.2016;13:00;14:00;170
12.04.2016;14:00;15:00;170
12.04.2016;15:00;16:00;171
12.04.2016;16:00;17:00;173
12.04.2016;17:00;18:00;180
12.04.2016;18:00;19:00;179
12.04.2016;19:00;20:00;176
12.04.2016;20:00;21:00;173
12.04.2016;21:00;22:00;172
12.04.2016;22:00;23:00;170
12.04.2016;23:00;00:00;170
13.04.2016;00:00;01:00;-
13.04.2016;01:00;02:00;-
13.04.2016;02:00;03:00;-
13.04.2016;03:00;04:00;-
13.04.2016;04:00;05:00;-
13.04.2016;05:00;06:00;-
13.04.2016;06:00;07:00;-
13.04.2016;07:00;08:00;-
13.04.2016;08:00;09:00;-
13.04.2016;09:00;10:00;-
13.04.2016;10:00;11:00;-
13.04.2016;11:00;12:00;-
13.04.2016;12:00;13:00;-
13.04.2016;13:00;14:00;-
13.04.2016;14:00;15:00;-
13.04.2016;15:00;16:00;-
13.04.2016;16:00;17:00;-
13.04.2016;17:00;18:00;-
13.04.2016;18:00;19:00;-
13.04.2016;19:00;20:00;-
13.04.2016;20:00;21:00;-
13.04.2016;21:00;22:00;-
13.04.2016;22:00;23:00;-
13.04.2016;23:00;00:00;-
14.04.2016;00:00;01:00;-
14.04.2016;01:00;02:00;-
14.04.2016;02:00;03:00;-
14.04.2016;03:00;04:00;-
14.04.2016;04:00;05:00;-
14.04.2016;05:00;06:00;-
14.04.2016;06:00;07:00;-
14.04.2016;07:00;08:00;-
14.04.2016;08:00;09:00;-
14.04.2016;09:00;10:00;-
14.04.2016;10:00;11:00;-
14.04.2016;11:00;12:00;-
14.04.2016;12:00;13:00;-
14.04.2016;13:00;14:00;-
14.04.2016;14:00;15:00;-
14.04.2016;15:00;16:00;-
14.04.2016;16:00;17:00;-
14.04.2016;17:00;18:00;-
14.04.2016;18:00;19:00;-
14.04.2016;19:00;20:00;-
14.04.2016;20:00;21:00;-
14.04.2016;21:00;22:00;-
14.04.2016;22:00;23:00;-
14.04.2016;23:00;00:00;-
15.04.2016;00:00;01:00;-
15.04.2016;01:00;02:00;-
15.04.2016;02:00;03:00;-
15.04.2016;03:00;04:00;-
15.04.2016;04:00;05:00;-
15.04.2016;05:00;06:00;-
15.04.2016;06:00;07:00;-
15.04.2016;07:00;08:00;-
15.04.2016;08:00;09:00;-
15.04.2016;09:00;10:00;-
15.04.2016;10:00;11:00;-
15.04.2016;11:00;12:00;-
15.04.2016;12:00;13:00;-
15.04.2016;13:00;14:00;-
15.04.2016;14:00;15:00;-
15.04.2016;15:00;16:00;-
15.04.2016;16:00;17:00;-
15.04.2016;17:00;18:00;-
15.04.2016;18:00;19:00;-
15.04.2016;19:00;20:00;-
15.04.2016;20:00;21:00;-
15.04.2016;21:00;22:00;-
15.04.2016;22:00;23:00;-
15.04.2016;23:00;00:00;-
16.04.2016;00:00;01:00;-
16.04.2016;01:00;02:00;-
16.04.2016;02:00;03:00;-
16.04.2016;03:00;04:00;-
16.04.2016;04:00;05:00;-
16.04.2016;05:00;06:00;-
16.04.2016;06:00;07:00;-
16.04.2016;07:00;08:00;-
16.04.2016;08:00;09:00;-
16.04.2016;09:00;10:00;-
16.04.2016;10:00;11:00;-
16.04.2016;11:00;12:00;-
16.04.2016;12:00;13:00;-
16.04.2016;13:00;14:00;-
16.04.2016;14:00;15:00;-
16.04.2016;15:00;16:00;-
16.04.2016;16:00;17:00;-
16.04.2016;17:00;18:00;-
16.04.2016;18:00;19:00;-
16.04.2016;19:00;20:00;-
16.04.2016;20:00;21:00;-
16.04.2016;21:00;22:00;-
16.04.2016;22:00;23:00;-
16.04.2016;23:00;00:00;-
17.04.2016;00:00;01:00;-
17.04.2016;01:00;02:00;-
17.04.2016;02:00;03:00;-
17.04.2016;03:00;04:00;-
17.04.2016;04:00;05:00;-
17.04.2016;05:00;06:00;-
17.04.2016;06:00;07:00;-
17.04.2016;07:00;08:00;-
17.04.2016;08:00;09:00;-
17.04.2016;09:00;10:00;-
17.04.2016;10:00;11:00;-
17.04.2016;11:00;12:00;-
17.04.2016;12:00;13:00;-
17.04.2016;13:00;14:00;-
17.04.2016;14:00;15:00;-
17.04.2016;15:00;16:00;-
17.04.2016;16:00;17:00;-
17.04.2016;17:00;18:00;-
17.04.2016;18:00;19:00;-
17.04.2016;19:00;20:00;-
17.04.2016;20:00;21:00;-
17.04.2016;21:00;22:00;-
17.04.2016;22:00;23:00;-
17.04.2016;23:00;00:00;-
18.04.2016;00:00;01:00;-
18.04.2016;01:00;02:00;-
18.04.2016;02:00;03:00;-
18.04.2016;03:00;04:00;-
18.04.2016;04:00;05:00;-
18.04.2016;05:00;06:00;-
18.04.2016;06:00;07:00;-
18.04.2016;07:00;08:00;-
18.04.2016;08:00;09:00;-
18.04.2016;09:00;10:00;-
18.04.2016;10:00;11:00;-
18.04.2016;11:00;12:00;-
18.04.2016;12:00;13:00;-
18.04.2016;13:00;14:00;-
18.04.2016;14:00;15:00;-
18.04.2016;15:00;16:00;-
18.04.2016;16:00;17:00;-
