Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
03.03.2018;04:00;05:00;-;-;0;82
03.03.2018;05:00;06:00;-;-;0;81
03.03.2018;06:00;07:00;-;-;0;81
03.03.2018;07:00;08:00;-;-;0;82
03.03.2018;08:00;09:00;-;-;0;83
03.03.2018;09:00;10:00;-;-;0;83
03.03.2018;10:00;11:00;-;-;0;83
03.03.2018;11:00;12:00;-;-;0;82
03.03.2018;12:00;13:00;-;-;0;82
03.03.2018;13:00;14:00;-;-;0;83
03.03.2018;14:00;15:00;-;-;0;82
03.03.2018;15:00;16:00;-;-;0;82
03.03.2018;16:00;17:00;-;-;0;82
03.03.2018;17:00;18:00;-;-;0;83
03.03.2018;18:00;19:00;-;-;0;82
03.03.2018;19:00;20:00;-;-;0;84
03.03.2018;20:00;21:00;-;-;0;84
03.03.2018;21:00;22:00;-;-;0;84
03.03.2018;22:00;23:00;-;-;0;83
03.03.2018;23:00;00:00;-;-;0;82
04.03.2018;00:00;01:00;-;-;0;82
04.03.2018;01:00;02:00;-;-;0;83
04.03.2018;02:00;03:00;-;-;0;83
04.03.2018;03:00;04:00;-;-;0;83
04.03.2018;04:00;05:00;-;-;0;83
04.03.2018;05:00;06:00;-;-;0;82
04.03.2018;06:00;07:00;-;-;0;82
04.03.2018;07:00;08:00;-;-;0;82
04.03.2018;08:00;09:00;-;-;0;82
04.03.2018;09:00;10:00;-;-;0;82
04.03.2018;10:00;11:00;-;-;0;82
04.03.2018;11:00;12:00;-;-;0;80
04.03.2018;12:00;13:00;-;-;0;82
04.03.2018;13:00;14:00;-;-;0;83
04.03.2018;14:00;15:00;-;-;0;82
04.03.2018;15:00;16:00;-;-;11;83
04.03.2018;16:00;17:00;-;-;34;84
04.03.2018;17:00;18:00;-;-;50;84
04.03.2018;18:00;19:00;-;-;48;83
04.03.2018;19:00;20:00;-;-;58;80
04.03.2018;20:00;21:00;-;-;66;82
04.03.2018;21:00;22:00;-;-;67;82
04.03.2018;22:00;23:00;-;-;66;81
04.03.2018;23:00;00:00;-;-;64;81
05.03.2018;00:00;01:00;-;-;63;82
05.03.2018;01:00;02:00;-;-;65;81
05.03.2018;02:00;03:00;-;-;65;81
05.03.2018;03:00;04:00;-;-;67;81
05.03.2018;04:00;05:00;-;-;68;82
05.03.2018;05:00;06:00;-;-;71;83
05.03.2018;06:00;07:00;-;-;92;86
05.03.2018;07:00;08:00;-;-;93;85
05.03.2018;08:00;09:00;-;-;93;85
05.03.2018;09:00;10:00;-;-;93;85
05.03.2018;10:00;11:00;-;-;93;86
05.03.2018;11:00;12:00;-;-;95;88
05.03.2018;12:00;13:00;-;-;95;91
05.03.2018;13:00;14:00;-;-;95;93
05.03.2018;14:00;15:00;-;-;95;94
05.03.2018;15:00;16:00;-;-;95;94
05.03.2018;16:00;17:00;-;-;92;93
05.03.2018;17:00;18:00;-;-;77;93
05.03.2018;18:00;19:00;-;-;76;92
05.03.2018;19:00;20:00;-;-;75;92
05.03.2018;20:00;21:00;-;-;88;93
05.03.2018;21:00;22:00;-;-;96;93
05.03.2018;22:00;23:00;-;-;81;93
05.03.2018;23:00;00:00;-;-;59;91
06.03.2018;00:00;01:00;-;-;67;80
06.03.2018;01:00;02:00;-;-;69;70
06.03.2018;02:00;03:00;-;-;68;69
06.03.2018;03:00;04:00;-;-;68;71
06.03.2018;04:00;05:00;-;-;68;78
06.03.2018;05:00;06:00;-;-;72;85
06.03.2018;06:00;07:00;-;-;76;91
06.03.2018;07:00;08:00;-;-;75;91
06.03.2018;08:00;09:00;-;-;73;92
06.03.2018;09:00;10:00;-;-;74;94
06.03.2018;10:00;11:00;-;-;77;94
06.03.2018;11:00;12:00;-;-;77;98
06.03.2018;12:00;13:00;-;-;77;97
06.03.2018;13:00;14:00;-;-;78;98
06.03.2018;14:00;15:00;-;-;78;98
06.03.2018;15:00;16:00;-;-;78;98
06.03.2018;16:00;17:00;-;-;78;98
06.03.2018;17:00;18:00;-;-;78;97
06.03.2018;18:00;19:00;-;-;93;97
06.03.2018;19:00;20:00;-;-;99;95
06.03.2018;20:00;21:00;-;-;99;94
06.03.2018;21:00;22:00;-;-;98;94
06.03.2018;22:00;23:00;-;-;99;92
06.03.2018;23:00;00:00;-;-;97;93
07.03.2018;00:00;01:00;-;-;92;93
07.03.2018;01:00;02:00;-;-;58;79
07.03.2018;02:00;03:00;-;-;63;77
07.03.2018;03:00;04:00;-;-;68;75
07.03.2018;04:00;05:00;-;-;89;91
07.03.2018;05:00;06:00;-;-;98;94
07.03.2018;06:00;07:00;-;-;98;93
07.03.2018;07:00;08:00;-;-;98;91
07.03.2018;08:00;09:00;-;-;96;93
07.03.2018;09:00;10:00;-;-;97;93
07.03.2018;10:00;11:00;-;-;96;91
07.03.2018;11:00;12:00;-;-;96;93
07.03.2018;12:00;13:00;-;-;96;93
07.03.2018;13:00;14:00;-;-;96;92
07.03.2018;14:00;15:00;-;-;96;90
07.03.2018;15:00;16:00;-;-;95;89
07.03.2018;16:00;17:00;-;-;96;89
07.03.2018;17:00;18:00;-;-;96;90
07.03.2018;18:00;19:00;-;-;96;90
07.03.2018;19:00;20:00;-;-;96;90
07.03.2018;20:00;21:00;-;-;97;90
07.03.2018;21:00;22:00;-;-;96;90
07.03.2018;22:00;23:00;-;-;96;90
07.03.2018;23:00;00:00;-;-;80;76
08.03.2018;00:00;01:00;-;-;58;67
08.03.2018;01:00;02:00;-;-;56;67
08.03.2018;02:00;03:00;-;-;59;68
08.03.2018;03:00;04:00;-;-;59;69
08.03.2018;04:00;05:00;-;-;57;71
08.03.2018;05:00;06:00;-;-;64;82
08.03.2018;06:00;07:00;-;-;95;94
08.03.2018;07:00;08:00;-;-;95;91
08.03.2018;08:00;09:00;-;-;95;92
08.03.2018;09:00;10:00;-;-;95;92
08.03.2018;10:00;11:00;-;-;88;95
08.03.2018;11:00;12:00;-;-;80;97
08.03.2018;12:00;13:00;-;-;85;97
08.03.2018;13:00;14:00;-;-;79;105
08.03.2018;14:00;15:00;-;-;83;98
08.03.2018;15:00;16:00;-;-;80;57
08.03.2018;16:00;17:00;-;-;82;38
08.03.2018;17:00;18:00;-;-;80;16
08.03.2018;18:00;19:00;-;-;75;0
08.03.2018;19:00;20:00;-;-;78;0
08.03.2018;20:00;21:00;-;-;79;0
08.03.2018;21:00;22:00;-;-;81;0
08.03.2018;22:00;23:00;-;-;80;0
08.03.2018;23:00;00:00;-;-;78;0
09.03.2018;00:00;01:00;-;-;78;0
09.03.2018;01:00;02:00;-;-;78;0
09.03.2018;02:00;03:00;-;-;77;0
09.03.2018;03:00;04:00;-;-;78;0
09.03.2018;04:00;05:00;-;-;78;0
09.03.2018;05:00;06:00;-;-;79;0
09.03.2018;06:00;07:00;-;-;80;0
09.03.2018;07:00;08:00;-;-;80;0
09.03.2018;08:00;09:00;-;-;78;0
09.03.2018;09:00;10:00;-;-;79;0
09.03.2018;10:00;11:00;-;-;80;0
09.03.2018;11:00;12:00;-;-;78;0
09.03.2018;12:00;13:00;-;-;80;0
09.03.2018;13:00;14:00;-;-;80;0
09.03.2018;14:00;15:00;-;-;79;0
09.03.2018;15:00;16:00;-;-;80;0
09.03.2018;16:00;17:00;-;-;80;0
09.03.2018;17:00;18:00;-;-;78;0
09.03.2018;18:00;19:00;-;-;79;0
09.03.2018;19:00;20:00;-;-;79;0
09.03.2018;20:00;21:00;-;-;78;0
09.03.2018;21:00;22:00;-;-;80;0
09.03.2018;22:00;23:00;-;-;79;0
09.03.2018;23:00;00:00;-;-;80;0
10.03.2018;00:00;01:00;-;-;79;0
10.03.2018;01:00;02:00;-;-;79;0
10.03.2018;02:00;03:00;-;-;80;0
10.03.2018;03:00;04:00;-;-;79;0
10.03.2018;04:00;05:00;-;-;80;0
10.03.2018;05:00;06:00;-;-;80;0
10.03.2018;06:00;07:00;-;-;79;0
10.03.2018;07:00;08:00;-;-;80;0
10.03.2018;08:00;09:00;-;-;78;0
10.03.2018;09:00;10:00;-;-;81;0
10.03.2018;10:00;11:00;-;-;80;0
10.03.2018;11:00;12:00;-;-;78;0
10.03.2018;12:00;13:00;-;-;80;0
10.03.2018;13:00;14:00;-;-;80;0
10.03.2018;14:00;15:00;-;-;80;0
10.03.2018;15:00;16:00;-;-;80;0
10.03.2018;16:00;17:00;-;-;79;0
10.03.2018;17:00;18:00;-;-;79;0
10.03.2018;18:00;19:00;-;-;79;0
10.03.2018;19:00;20:00;-;-;81;0
10.03.2018;20:00;21:00;-;-;80;0
10.03.2018;21:00;22:00;-;-;82;0
10.03.2018;22:00;23:00;-;-;82;0
10.03.2018;23:00;00:00;-;-;79;0
11.03.2018;00:00;01:00;-;-;78;0
11.03.2018;01:00;02:00;-;-;78;0
11.03.2018;02:00;03:00;-;-;78;0
11.03.2018;03:00;04:00;-;-;78;0
11.03.2018;04:00;05:00;-;-;79;0
11.03.2018;05:00;06:00;-;-;72;0
11.03.2018;06:00;07:00;-;-;72;0
11.03.2018;07:00;08:00;-;-;71;0
11.03.2018;08:00;09:00;-;-;71;0
11.03.2018;09:00;10:00;-;-;77;0
11.03.2018;10:00;11:00;-;-;79;0
11.03.2018;11:00;12:00;-;-;80;0
11.03.2018;12:00;13:00;-;-;80;0
11.03.2018;13:00;14:00;-;-;81;0
11.03.2018;14:00;15:00;-;-;80;0
11.03.2018;15:00;16:00;-;-;80;0
11.03.2018;16:00;17:00;-;-;83;0
11.03.2018;17:00;18:00;-;-;83;0
11.03.2018;18:00;19:00;-;-;83;0
11.03.2018;19:00;20:00;-;-;82;0
11.03.2018;20:00;21:00;-;-;82;0
11.03.2018;21:00;22:00;-;-;82;0
11.03.2018;22:00;23:00;-;-;82;0
11.03.2018;23:00;00:00;-;-;82;0
12.03.2018;00:00;01:00;-;-;81;0
12.03.2018;01:00;02:00;-;-;80;0
12.03.2018;02:00;03:00;-;-;78;0
12.03.2018;03:00;04:00;-;-;76;0
12.03.2018;04:00;05:00;-;-;76;0
12.03.2018;05:00;06:00;-;-;79;0
12.03.2018;06:00;07:00;-;-;80;0
12.03.2018;07:00;08:00;-;-;80;0
12.03.2018;08:00;09:00;-;-;79;0
12.03.2018;09:00;10:00;-;-;79;0
12.03.2018;10:00;11:00;-;-;79;0
12.03.2018;11:00;12:00;-;-;77;0
12.03.2018;12:00;13:00;-;-;78;0
12.03.2018;13:00;14:00;-;-;78;0
12.03.2018;14:00;15:00;-;-;78;0
12.03.2018;15:00;16:00;-;-;79;0
12.03.2018;16:00;17:00;-;-;77;0
12.03.2018;17:00;18:00;-;-;75;0
12.03.2018;18:00;19:00;-;-;76;0
12.03.2018;19:00;20:00;-;-;77;0
12.03.2018;20:00;21:00;-;-;78;0
12.03.2018;21:00;22:00;-;-;77;0
12.03.2018;22:00;23:00;-;-;78;0
12.03.2018;23:00;00:00;-;-;79;0
13.03.2018;00:00;01:00;-;-;79;0
13.03.2018;01:00;02:00;-;-;80;0
13.03.2018;02:00;03:00;-;-;80;0
13.03.2018;03:00;04:00;-;-;81;0
13.03.2018;04:00;05:00;-;-;81;0
13.03.2018;05:00;06:00;-;-;80;0
13.03.2018;06:00;07:00;-;-;80;0
13.03.2018;07:00;08:00;-;-;81;0
13.03.2018;08:00;09:00;-;-;81;0
13.03.2018;09:00;10:00;-;-;80;0
13.03.2018;10:00;11:00;-;-;79;0
13.03.2018;11:00;12:00;-;-;79;0
13.03.2018;12:00;13:00;-;-;81;0
13.03.2018;13:00;14:00;-;-;80;0
13.03.2018;14:00;15:00;-;-;79;0
13.03.2018;15:00;16:00;-;-;80;0
13.03.2018;16:00;17:00;-;-;80;0
13.03.2018;17:00;18:00;-;-;79;0
13.03.2018;18:00;19:00;-;-;80;0
13.03.2018;19:00;20:00;-;-;81;0
13.03.2018;20:00;21:00;-;-;80;0
13.03.2018;21:00;22:00;-;-;79;0
13.03.2018;22:00;23:00;-;-;80;0
13.03.2018;23:00;00:00;-;-;79;0
14.03.2018;00:00;01:00;-;-;80;0
14.03.2018;01:00;02:00;-;-;80;0
14.03.2018;02:00;03:00;-;-;79;0
14.03.2018;03:00;04:00;-;-;80;0
14.03.2018;04:00;05:00;-;-;79;0
14.03.2018;05:00;06:00;-;-;78;0
14.03.2018;06:00;07:00;-;-;74;0
14.03.2018;07:00;08:00;-;-;74;0
14.03.2018;08:00;09:00;-;-;74;0
14.03.2018;09:00;10:00;-;-;75;0
14.03.2018;10:00;11:00;-;-;76;0
14.03.2018;11:00;12:00;-;-;77;0
14.03.2018;12:00;13:00;-;-;78;0
14.03.2018;13:00;14:00;-;-;78;0
14.03.2018;14:00;15:00;-;-;81;0
14.03.2018;15:00;16:00;-;-;82;0
14.03.2018;16:00;17:00;-;-;80;0
14.03.2018;17:00;18:00;-;-;81;0
14.03.2018;18:00;19:00;-;-;81;0
14.03.2018;19:00;20:00;-;-;80;0
14.03.2018;20:00;21:00;-;-;79;0
14.03.2018;21:00;22:00;-;-;79;0
14.03.2018;22:00;23:00;-;-;79;0
14.03.2018;23:00;00:00;-;-;79;0
15.03.2018;00:00;01:00;-;-;80;0
15.03.2018;01:00;02:00;-;-;80;0
15.03.2018;02:00;03:00;-;-;80;0
15.03.2018;03:00;04:00;-;-;80;0
15.03.2018;04:00;05:00;-;-;80;0
15.03.2018;05:00;06:00;-;-;79;0
15.03.2018;06:00;07:00;-;-;77;0
15.03.2018;07:00;08:00;-;-;77;0
15.03.2018;08:00;09:00;-;-;76;0
15.03.2018;09:00;10:00;-;-;77;0
15.03.2018;10:00;11:00;-;-;75;0
15.03.2018;11:00;12:00;-;-;76;0
15.03.2018;12:00;13:00;-;-;76;0
15.03.2018;13:00;14:00;-;-;76;0
15.03.2018;14:00;15:00;-;-;78;0
15.03.2018;15:00;16:00;-;-;80;0
15.03.2018;16:00;17:00;-;-;80;0
15.03.2018;17:00;18:00;-;-;80;0
15.03.2018;18:00;19:00;-;-;80;0
15.03.2018;19:00;20:00;-;-;80;0
15.03.2018;20:00;21:00;-;-;79;0
15.03.2018;21:00;22:00;-;-;80;0
15.03.2018;22:00;23:00;-;-;80;0
15.03.2018;23:00;00:00;-;-;79;0
16.03.2018;00:00;01:00;-;-;80;0
16.03.2018;01:00;02:00;-;-;77;0
16.03.2018;02:00;03:00;-;-;76;0
16.03.2018;03:00;04:00;-;-;76;0
16.03.2018;04:00;05:00;-;-;79;0
16.03.2018;05:00;06:00;-;-;80;0
16.03.2018;06:00;07:00;-;-;81;0
16.03.2018;07:00;08:00;-;-;80;0
16.03.2018;08:00;09:00;-;-;80;0
16.03.2018;09:00;10:00;-;-;81;0
16.03.2018;10:00;11:00;-;-;87;0
16.03.2018;11:00;12:00;-;-;89;0
16.03.2018;12:00;13:00;-;-;89;0
16.03.2018;13:00;14:00;-;-;89;0
16.03.2018;14:00;15:00;-;-;88;0
16.03.2018;15:00;16:00;-;-;88;0
16.03.2018;16:00;17:00;-;-;87;0
16.03.2018;17:00;18:00;-;-;88;0
16.03.2018;18:00;19:00;-;-;88;0
16.03.2018;19:00;20:00;-;-;85;0
16.03.2018;20:00;21:00;-;-;86;0
16.03.2018;21:00;22:00;-;-;86;0
16.03.2018;22:00;23:00;-;-;85;0
16.03.2018;23:00;00:00;-;-;83;0
17.03.2018;00:00;01:00;-;-;78;0
17.03.2018;01:00;02:00;-;-;77;0
17.03.2018;02:00;03:00;-;-;78;0
17.03.2018;03:00;04:00;-;-;79;0
17.03.2018;04:00;05:00;-;-;79;0
17.03.2018;05:00;06:00;-;-;79;0
17.03.2018;06:00;07:00;-;-;67;0
17.03.2018;07:00;08:00;-;-;69;0
17.03.2018;08:00;09:00;-;-;69;0
17.03.2018;09:00;10:00;-;-;70;0
17.03.2018;10:00;11:00;-;-;70;0
17.03.2018;11:00;12:00;-;-;68;0
17.03.2018;12:00;13:00;-;-;68;0
17.03.2018;13:00;14:00;-;-;68;0
17.03.2018;14:00;15:00;-;-;68;0
17.03.2018;15:00;16:00;-;-;68;0
17.03.2018;16:00;17:00;-;-;69;0
17.03.2018;17:00;18:00;-;-;69;0
17.03.2018;18:00;19:00;-;-;70;0
17.03.2018;19:00;20:00;-;-;70;0
17.03.2018;20:00;21:00;-;-;70;0
17.03.2018;21:00;22:00;-;-;70;0
17.03.2018;22:00;23:00;-;-;73;0
17.03.2018;23:00;00:00;-;-;74;0
18.03.2018;00:00;01:00;-;-;73;0
18.03.2018;01:00;02:00;-;-;73;0
18.03.2018;02:00;03:00;-;-;74;0
18.03.2018;03:00;04:00;-;-;79;0
18.03.2018;04:00;05:00;-;-;78;0
18.03.2018;05:00;06:00;-;-;77;0
18.03.2018;06:00;07:00;-;-;69;0
18.03.2018;07:00;08:00;-;-;70;0
18.03.2018;08:00;09:00;-;-;70;0
18.03.2018;09:00;10:00;-;-;70;0
18.03.2018;10:00;11:00;-;-;69;0
18.03.2018;11:00;12:00;-;-;69;0
18.03.2018;12:00;13:00;-;-;69;0
18.03.2018;13:00;14:00;-;-;67;0
18.03.2018;14:00;15:00;-;-;64;0
18.03.2018;15:00;16:00;-;-;64;0
18.03.2018;16:00;17:00;-;-;65;0
18.03.2018;17:00;18:00;-;-;65;0
18.03.2018;18:00;19:00;-;-;65;0
18.03.2018;19:00;20:00;-;-;65;0
18.03.2018;20:00;21:00;-;-;65;0
18.03.2018;21:00;22:00;-;-;65;0
18.03.2018;22:00;23:00;-;-;66;0
18.03.2018;23:00;00:00;-;-;67;0
19.03.2018;00:00;01:00;-;-;69;0
19.03.2018;01:00;02:00;-;-;73;0
19.03.2018;02:00;03:00;-;-;76;0
19.03.2018;03:00;04:00;-;-;77;0
19.03.2018;04:00;05:00;-;-;77;0
19.03.2018;05:00;06:00;-;-;77;0
19.03.2018;06:00;07:00;-;-;77;0
19.03.2018;07:00;08:00;-;-;77;0
19.03.2018;08:00;09:00;-;-;77;0
19.03.2018;09:00;10:00;-;-;76;0
19.03.2018;10:00;11:00;-;-;83;0
19.03.2018;11:00;12:00;-;-;85;0
19.03.2018;12:00;13:00;-;-;86;0
19.03.2018;13:00;14:00;-;-;85;0
19.03.2018;14:00;15:00;-;-;91;0
19.03.2018;15:00;16:00;-;-;94;0
19.03.2018;16:00;17:00;-;-;96;0
19.03.2018;17:00;18:00;-;-;93;0
19.03.2018;18:00;19:00;-;-;91;0
19.03.2018;19:00;20:00;-;-;91;0
19.03.2018;20:00;21:00;-;-;91;0
19.03.2018;21:00;22:00;-;-;91;0
19.03.2018;22:00;23:00;-;-;90;0
19.03.2018;23:00;00:00;-;-;75;0
20.03.2018;00:00;01:00;-;-;65;0
20.03.2018;01:00;02:00;-;-;65;0
20.03.2018;02:00;03:00;-;-;65;0
20.03.2018;03:00;04:00;-;-;66;0
20.03.2018;04:00;05:00;-;-;70;0
20.03.2018;05:00;06:00;-;-;87;0
20.03.2018;06:00;07:00;-;-;90;0
20.03.2018;07:00;08:00;-;-;92;0
20.03.2018;08:00;09:00;-;-;90;0
20.03.2018;09:00;10:00;-;-;87;0
20.03.2018;10:00;11:00;-;-;81;0
20.03.2018;11:00;12:00;-;-;76;0
20.03.2018;12:00;13:00;-;-;77;0
20.03.2018;13:00;14:00;-;-;79;0
20.03.2018;14:00;15:00;-;-;82;0
20.03.2018;15:00;16:00;-;-;83;0
20.03.2018;16:00;17:00;-;-;83;0
20.03.2018;17:00;18:00;-;-;82;0
20.03.2018;18:00;19:00;-;-;82;0
20.03.2018;19:00;20:00;-;-;83;0
20.03.2018;20:00;21:00;-;-;94;0
20.03.2018;21:00;22:00;-;-;81;0
20.03.2018;22:00;23:00;-;-;70;0
20.03.2018;23:00;00:00;-;-;70;0
21.03.2018;00:00;01:00;-;-;69;0
21.03.2018;01:00;02:00;-;-;81;0
21.03.2018;02:00;03:00;-;-;83;0
21.03.2018;03:00;04:00;-;-;84;0
21.03.2018;04:00;05:00;-;-;84;0
21.03.2018;05:00;06:00;-;-;84;0
21.03.2018;06:00;07:00;-;-;84;0
21.03.2018;07:00;08:00;-;-;84;0
21.03.2018;08:00;09:00;-;-;84;0
21.03.2018;09:00;10:00;-;-;89;0
21.03.2018;10:00;11:00;-;-;90;0
21.03.2018;11:00;12:00;-;-;93;0
21.03.2018;12:00;13:00;-;-;91;0
21.03.2018;13:00;14:00;-;-;83;0
21.03.2018;14:00;15:00;-;-;81;0
21.03.2018;15:00;16:00;-;-;80;0
21.03.2018;16:00;17:00;-;-;80;0
21.03.2018;17:00;18:00;-;-;80;0
21.03.2018;18:00;19:00;-;-;80;0
21.03.2018;19:00;20:00;-;-;79;0
21.03.2018;20:00;21:00;-;-;80;0
21.03.2018;21:00;22:00;-;-;79;0
21.03.2018;22:00;23:00;-;-;80;0
21.03.2018;23:00;00:00;-;-;80;0
22.03.2018;00:00;01:00;-;-;80;0
22.03.2018;01:00;02:00;-;-;81;0
22.03.2018;02:00;03:00;-;-;81;0
22.03.2018;03:00;04:00;-;-;82;0
22.03.2018;04:00;05:00;-;-;82;0
22.03.2018;05:00;06:00;-;-;82;0
22.03.2018;06:00;07:00;-;-;73;0
22.03.2018;07:00;08:00;-;-;73;0
22.03.2018;08:00;09:00;-;-;84;0
22.03.2018;09:00;10:00;-;-;84;0
22.03.2018;10:00;11:00;-;-;81;0
22.03.2018;11:00;12:00;-;-;80;0
22.03.2018;12:00;13:00;-;-;79;0
22.03.2018;13:00;14:00;-;-;78;1
22.03.2018;14:00;15:00;-;-;78;1
22.03.2018;15:00;16:00;-;-;78;0
22.03.2018;16:00;17:00;-;-;79;2
22.03.2018;17:00;18:00;-;-;80;0
22.03.2018;18:00;19:00;-;-;82;1
22.03.2018;19:00;20:00;-;-;83;5
22.03.2018;20:00;21:00;-;-;84;11
22.03.2018;21:00;22:00;-;-;83;13
22.03.2018;22:00;23:00;-;-;88;13
22.03.2018;23:00;00:00;-;-;87;19
23.03.2018;00:00;01:00;-;-;82;22
23.03.2018;01:00;02:00;-;-;80;21
23.03.2018;02:00;03:00;-;-;78;22
23.03.2018;03:00;04:00;-;-;80;22
23.03.2018;04:00;05:00;-;-;81;21
23.03.2018;05:00;06:00;-;-;82;21
23.03.2018;06:00;07:00;-;-;82;22
23.03.2018;07:00;08:00;-;-;81;22
23.03.2018;08:00;09:00;-;-;81;22
23.03.2018;09:00;10:00;-;-;83;21
23.03.2018;10:00;11:00;-;-;82;28
23.03.2018;11:00;12:00;-;-;88;48
23.03.2018;12:00;13:00;-;-;98;62
23.03.2018;13:00;14:00;-;-;97;68
23.03.2018;14:00;15:00;-;-;96;70
23.03.2018;15:00;16:00;-;-;97;70
23.03.2018;16:00;17:00;-;-;94;69
23.03.2018;17:00;18:00;-;-;96;69
23.03.2018;18:00;19:00;-;-;96;69
23.03.2018;19:00;20:00;-;-;95;69
23.03.2018;20:00;21:00;-;-;96;70
23.03.2018;21:00;22:00;-;-;95;70
23.03.2018;22:00;23:00;-;-;97;70
23.03.2018;23:00;00:00;-;-;90;70
24.03.2018;00:00;01:00;-;-;55;69
24.03.2018;01:00;02:00;-;-;52;70
24.03.2018;02:00;03:00;-;-;56;70
24.03.2018;03:00;04:00;-;-;58;70
24.03.2018;04:00;05:00;-;-;60;70
24.03.2018;05:00;06:00;-;-;62;71
24.03.2018;06:00;07:00;-;-;58;70
24.03.2018;07:00;08:00;-;-;52;65
24.03.2018;08:00;09:00;-;-;60;60
24.03.2018;09:00;10:00;-;-;62;52
24.03.2018;10:00;11:00;-;-;62;50
24.03.2018;11:00;12:00;-;-;62;50
24.03.2018;12:00;13:00;-;-;62;51
24.03.2018;13:00;14:00;-;-;62;51
24.03.2018;14:00;15:00;-;-;63;55
24.03.2018;15:00;16:00;-;-;64;59
24.03.2018;16:00;17:00;-;-;65;60
24.03.2018;17:00;18:00;-;-;78;67
24.03.2018;18:00;19:00;-;-;93;68
24.03.2018;19:00;20:00;-;-;94;73
24.03.2018;20:00;21:00;-;-;94;77
24.03.2018;21:00;22:00;-;-;91;76
24.03.2018;22:00;23:00;-;-;60;76
24.03.2018;23:00;00:00;-;-;63;76
25.03.2018;00:00;01:00;-;-;65;76
25.03.2018;01:00;02:00;-;-;64;76
25.03.2018;03:00;04:00;-;-;64;76
25.03.2018;04:00;05:00;-;-;64;76
25.03.2018;05:00;06:00;-;-;64;77
25.03.2018;06:00;07:00;-;-;65;73
25.03.2018;07:00;08:00;-;-;64;51
25.03.2018;08:00;09:00;-;-;64;51
25.03.2018;09:00;10:00;-;-;63;51
25.03.2018;10:00;11:00;-;-;63;47
25.03.2018;11:00;12:00;-;-;63;47
25.03.2018;12:00;13:00;-;-;63;50
25.03.2018;13:00;14:00;-;-;64;49
25.03.2018;14:00;15:00;-;-;66;50
25.03.2018;15:00;16:00;-;-;66;49
25.03.2018;16:00;17:00;-;-;66;50
25.03.2018;17:00;18:00;-;-;66;51
25.03.2018;18:00;19:00;-;-;69;70
25.03.2018;19:00;20:00;-;-;90;70
25.03.2018;20:00;21:00;-;-;91;69
25.03.2018;21:00;22:00;-;-;90;69
25.03.2018;22:00;23:00;-;-;90;69
25.03.2018;23:00;00:00;-;-;65;68
26.03.2018;00:00;01:00;-;-;64;65
26.03.2018;01:00;02:00;-;-;71;48
26.03.2018;02:00;03:00;-;-;72;50
26.03.2018;03:00;04:00;-;-;74;75
26.03.2018;04:00;05:00;-;-;74;76
26.03.2018;05:00;06:00;-;-;89;76
26.03.2018;06:00;07:00;-;-;93;76
26.03.2018;07:00;08:00;-;-;91;76
26.03.2018;08:00;09:00;-;-;90;76
26.03.2018;09:00;10:00;-;-;90;75
26.03.2018;10:00;11:00;-;-;92;76
26.03.2018;11:00;12:00;-;-;91;77
26.03.2018;12:00;13:00;-;-;91;77
26.03.2018;13:00;14:00;-;-;91;77
26.03.2018;14:00;15:00;-;-;94;77
26.03.2018;15:00;16:00;-;-;93;77
26.03.2018;16:00;17:00;-;-;93;78
26.03.2018;17:00;18:00;-;-;94;79
26.03.2018;18:00;19:00;-;-;94;79
26.03.2018;19:00;20:00;-;-;94;80
26.03.2018;20:00;21:00;-;-;83;86
26.03.2018;21:00;22:00;-;-;78;79
26.03.2018;22:00;23:00;-;-;78;43
26.03.2018;23:00;00:00;-;-;76;0
27.03.2018;00:00;01:00;-;-;76;0
27.03.2018;01:00;02:00;-;-;77;0
27.03.2018;02:00;03:00;-;-;79;0
27.03.2018;03:00;04:00;-;-;79;0
27.03.2018;04:00;05:00;-;-;78;0
27.03.2018;05:00;06:00;-;-;78;0
27.03.2018;06:00;07:00;-;-;78;0
27.03.2018;07:00;08:00;-;-;76;0
27.03.2018;08:00;09:00;-;-;77;0
27.03.2018;09:00;10:00;-;-;78;0
27.03.2018;10:00;11:00;-;-;78;0
27.03.2018;11:00;12:00;-;-;78;0
27.03.2018;12:00;13:00;-;-;78;0
27.03.2018;13:00;14:00;-;-;78;0
27.03.2018;14:00;15:00;-;-;79;0
27.03.2018;15:00;16:00;-;-;78;0
27.03.2018;16:00;17:00;-;-;78;0
27.03.2018;17:00;18:00;-;-;79;0
27.03.2018;18:00;19:00;-;-;80;0
27.03.2018;19:00;20:00;-;-;78;0
27.03.2018;20:00;21:00;-;-;78;0
27.03.2018;21:00;22:00;-;-;79;0
27.03.2018;22:00;23:00;-;-;78;0
27.03.2018;23:00;00:00;-;-;79;0
28.03.2018;00:00;01:00;-;-;73;0
28.03.2018;01:00;02:00;-;-;75;0
28.03.2018;02:00;03:00;-;-;79;0
28.03.2018;03:00;04:00;-;-;78;0
28.03.2018;04:00;05:00;-;-;77;0
28.03.2018;05:00;06:00;-;-;76;0
28.03.2018;06:00;07:00;-;-;76;0
28.03.2018;07:00;08:00;-;-;74;0
