Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen;Generation_DE HKW West Turbine 5 [MW] Originalauflösungen
16.03.2022;13:00;14:00;-;0;-;-;-
16.03.2022;14:00;15:00;-;0;-;-;-
16.03.2022;15:00;16:00;-;0;-;-;-
16.03.2022;16:00;17:00;-;0;-;-;-
16.03.2022;17:00;18:00;-;0;-;-;-
16.03.2022;18:00;19:00;-;0;-;-;-
16.03.2022;19:00;20:00;-;0;-;-;-
16.03.2022;20:00;21:00;-;0;-;-;-
16.03.2022;21:00;22:00;-;0;-;-;-
16.03.2022;22:00;23:00;-;0;-;-;-
16.03.2022;23:00;00:00;-;0;-;-;-
17.03.2022;00:00;01:00;-;0;-;-;-
17.03.2022;01:00;02:00;-;0;-;-;-
17.03.2022;02:00;03:00;-;0;-;-;-
17.03.2022;03:00;04:00;-;0;-;-;-
17.03.2022;04:00;05:00;-;0;-;-;-
17.03.2022;05:00;06:00;-;0;-;-;-
17.03.2022;06:00;07:00;-;0;-;-;-
17.03.2022;07:00;08:00;-;0;-;-;-
17.03.2022;08:00;09:00;-;0;-;-;-
17.03.2022;09:00;10:00;-;0;-;-;-
17.03.2022;10:00;11:00;-;0;-;-;-
17.03.2022;11:00;12:00;-;0;-;-;-
17.03.2022;12:00;13:00;-;0;-;-;-
17.03.2022;13:00;14:00;-;0;-;-;-
17.03.2022;14:00;15:00;-;0;-;-;-
17.03.2022;15:00;16:00;-;0;-;-;-
17.03.2022;16:00;17:00;-;0;-;-;-
17.03.2022;17:00;18:00;-;0;-;-;-
17.03.2022;18:00;19:00;-;0;-;-;-
17.03.2022;19:00;20:00;-;0;-;-;-
17.03.2022;20:00;21:00;-;0;-;-;-
17.03.2022;21:00;22:00;-;0;-;-;-
17.03.2022;22:00;23:00;-;0;-;-;-
17.03.2022;23:00;00:00;-;0;-;-;-
18.03.2022;00:00;01:00;-;0;-;-;-
18.03.2022;01:00;02:00;-;0;-;-;-
18.03.2022;02:00;03:00;-;0;-;-;-
18.03.2022;03:00;04:00;-;0;-;-;-
18.03.2022;04:00;05:00;-;0;-;-;-
18.03.2022;05:00;06:00;-;0;-;-;-
18.03.2022;06:00;07:00;-;0;-;-;-
18.03.2022;07:00;08:00;-;0;-;-;-
18.03.2022;08:00;09:00;-;0;-;-;-
18.03.2022;09:00;10:00;-;0;-;-;-
18.03.2022;10:00;11:00;-;0;-;-;-
18.03.2022;11:00;12:00;-;0;-;-;-
18.03.2022;12:00;13:00;-;0;-;-;-
18.03.2022;13:00;14:00;-;0;-;-;-
18.03.2022;14:00;15:00;-;0;-;-;-
18.03.2022;15:00;16:00;-;0;-;-;-
18.03.2022;16:00;17:00;-;0;-;-;-
18.03.2022;17:00;18:00;-;0;-;-;-
18.03.2022;18:00;19:00;-;0;-;-;-
18.03.2022;19:00;20:00;-;0;-;-;-
18.03.2022;20:00;21:00;-;0;-;-;-
18.03.2022;21:00;22:00;-;0;-;-;-
18.03.2022;22:00;23:00;-;0;-;-;-
18.03.2022;23:00;00:00;-;0;-;-;-
19.03.2022;00:00;01:00;-;0;-;-;-
19.03.2022;01:00;02:00;-;0;-;-;-
19.03.2022;02:00;03:00;-;0;-;-;-
19.03.2022;03:00;04:00;-;0;-;-;-
19.03.2022;04:00;05:00;-;0;-;-;-
19.03.2022;05:00;06:00;-;0;-;-;-
19.03.2022;06:00;07:00;-;0;-;-;-
19.03.2022;07:00;08:00;-;0;-;-;-
19.03.2022;08:00;09:00;-;0;-;-;-
19.03.2022;09:00;10:00;-;0;-;-;-
19.03.2022;10:00;11:00;-;0;-;-;-
19.03.2022;11:00;12:00;-;0;-;-;-
19.03.2022;12:00;13:00;-;0;-;-;-
19.03.2022;13:00;14:00;-;0;-;-;-
19.03.2022;14:00;15:00;-;0;-;-;-
19.03.2022;15:00;16:00;-;0;-;-;-
19.03.2022;16:00;17:00;-;0;-;-;-
19.03.2022;17:00;18:00;-;0;-;-;-
19.03.2022;18:00;19:00;-;0;-;-;-
19.03.2022;19:00;20:00;-;0;-;-;-
19.03.2022;20:00;21:00;-;0;-;-;-
19.03.2022;21:00;22:00;-;0;-;-;-
19.03.2022;22:00;23:00;-;0;-;-;-
19.03.2022;23:00;00:00;-;0;-;-;-
20.03.2022;00:00;01:00;-;0;-;-;-
20.03.2022;01:00;02:00;-;0;-;-;-
20.03.2022;02:00;03:00;-;0;-;-;-
20.03.2022;03:00;04:00;-;0;-;-;-
20.03.2022;04:00;05:00;-;0;-;-;-
20.03.2022;05:00;06:00;-;0;-;-;-
20.03.2022;06:00;07:00;-;0;-;-;-
20.03.2022;07:00;08:00;-;0;-;-;-
20.03.2022;08:00;09:00;-;0;-;-;-
20.03.2022;09:00;10:00;-;0;-;-;-
20.03.2022;10:00;11:00;-;0;-;-;-
20.03.2022;11:00;12:00;-;0;-;-;-
20.03.2022;12:00;13:00;-;0;-;-;-
20.03.2022;13:00;14:00;-;0;-;-;-
20.03.2022;14:00;15:00;-;0;-;-;-
20.03.2022;15:00;16:00;-;0;-;-;-
20.03.2022;16:00;17:00;-;0;-;-;-
20.03.2022;17:00;18:00;-;0;-;-;-
20.03.2022;18:00;19:00;-;0;-;-;-
20.03.2022;19:00;20:00;-;0;-;-;-
20.03.2022;20:00;21:00;-;0;-;-;-
20.03.2022;21:00;22:00;-;0;-;-;-
20.03.2022;22:00;23:00;-;0;-;-;-
20.03.2022;23:00;00:00;-;0;-;-;-
21.03.2022;00:00;01:00;-;0;-;-;-
21.03.2022;01:00;02:00;-;0;-;-;-
21.03.2022;02:00;03:00;-;0;-;-;-
21.03.2022;03:00;04:00;-;0;-;-;-
21.03.2022;04:00;05:00;-;0;-;-;-
21.03.2022;05:00;06:00;-;0;-;-;-
21.03.2022;06:00;07:00;-;0;-;-;-
21.03.2022;07:00;08:00;-;0;-;-;-
21.03.2022;08:00;09:00;-;0;-;-;-
21.03.2022;09:00;10:00;-;0;-;-;-
21.03.2022;10:00;11:00;-;0;-;-;-
21.03.2022;11:00;12:00;-;0;-;-;-
21.03.2022;12:00;13:00;-;0;-;-;-
21.03.2022;13:00;14:00;-;0;-;-;-
21.03.2022;14:00;15:00;-;0;-;-;-
21.03.2022;15:00;16:00;-;0;-;-;-
21.03.2022;16:00;17:00;-;0;-;-;-
21.03.2022;17:00;18:00;-;0;-;-;-
21.03.2022;18:00;19:00;-;0;-;-;-
21.03.2022;19:00;20:00;-;0;-;-;-
21.03.2022;20:00;21:00;-;0;-;-;-
21.03.2022;21:00;22:00;-;0;-;-;-
21.03.2022;22:00;23:00;-;0;-;-;-
21.03.2022;23:00;00:00;-;0;-;-;-
22.03.2022;00:00;01:00;-;0;-;-;-
22.03.2022;01:00;02:00;-;0;-;-;-
22.03.2022;02:00;03:00;-;0;-;-;-
22.03.2022;03:00;04:00;-;0;-;-;-
22.03.2022;04:00;05:00;-;0;-;-;-
22.03.2022;05:00;06:00;-;0;-;-;-
22.03.2022;06:00;07:00;-;0;-;-;-
22.03.2022;07:00;08:00;-;0;-;-;-
22.03.2022;08:00;09:00;-;0;-;-;-
22.03.2022;09:00;10:00;-;0;-;-;-
22.03.2022;10:00;11:00;-;0;-;-;-
22.03.2022;11:00;12:00;-;0;-;-;-
22.03.2022;12:00;13:00;-;0;-;-;-
22.03.2022;13:00;14:00;-;0;-;-;-
22.03.2022;14:00;15:00;-;0;-;-;-
22.03.2022;15:00;16:00;-;0;-;-;-
22.03.2022;16:00;17:00;-;0;-;-;-
22.03.2022;17:00;18:00;-;0;-;-;-
22.03.2022;18:00;19:00;-;0;-;-;-
22.03.2022;19:00;20:00;-;0;-;-;-
22.03.2022;20:00;21:00;-;0;-;-;-
22.03.2022;21:00;22:00;-;0;-;-;-
22.03.2022;22:00;23:00;-;0;-;-;-
22.03.2022;23:00;00:00;-;0;-;-;-
23.03.2022;00:00;01:00;-;0;-;-;-
23.03.2022;01:00;02:00;-;0;-;-;-
23.03.2022;02:00;03:00;-;0;-;-;-
23.03.2022;03:00;04:00;-;0;-;-;-
23.03.2022;04:00;05:00;-;0;-;-;-
23.03.2022;05:00;06:00;-;0;-;-;-
23.03.2022;06:00;07:00;-;0;-;-;-
23.03.2022;07:00;08:00;-;0;-;-;-
23.03.2022;08:00;09:00;-;0;-;-;-
23.03.2022;09:00;10:00;-;0;-;-;-
23.03.2022;10:00;11:00;-;0;-;-;-
23.03.2022;11:00;12:00;-;0;-;-;-
23.03.2022;12:00;13:00;-;0;-;-;-
23.03.2022;13:00;14:00;-;0;-;-;-
23.03.2022;14:00;15:00;-;0;-;-;-
23.03.2022;15:00;16:00;-;0;-;-;-
23.03.2022;16:00;17:00;-;0;-;-;-
23.03.2022;17:00;18:00;-;0;-;-;-
23.03.2022;18:00;19:00;-;0;-;-;-
23.03.2022;19:00;20:00;-;0;-;-;-
23.03.2022;20:00;21:00;-;0;-;-;-
23.03.2022;21:00;22:00;-;0;-;-;-
23.03.2022;22:00;23:00;-;0;-;-;-
23.03.2022;23:00;00:00;-;0;-;-;-
24.03.2022;00:00;01:00;-;0;-;-;-
24.03.2022;01:00;02:00;-;0;-;-;-
24.03.2022;02:00;03:00;-;0;-;-;-
24.03.2022;03:00;04:00;-;0;-;-;-
24.03.2022;04:00;05:00;-;0;-;-;-
24.03.2022;05:00;06:00;-;0;-;-;-
24.03.2022;06:00;07:00;-;0;-;-;-
24.03.2022;07:00;08:00;-;0;-;-;-
24.03.2022;08:00;09:00;-;0;-;-;-
24.03.2022;09:00;10:00;-;0;-;-;-
24.03.2022;10:00;11:00;-;0;-;-;-
24.03.2022;11:00;12:00;-;0;-;-;-
24.03.2022;12:00;13:00;-;0;-;-;-
24.03.2022;13:00;14:00;-;0;-;-;-
24.03.2022;14:00;15:00;-;0;-;-;-
24.03.2022;15:00;16:00;-;0;-;-;-
24.03.2022;16:00;17:00;-;0;-;-;-
24.03.2022;17:00;18:00;-;0;-;-;-
24.03.2022;18:00;19:00;-;0;-;-;-
24.03.2022;19:00;20:00;-;0;-;-;-
24.03.2022;20:00;21:00;-;0;-;-;-
24.03.2022;21:00;22:00;-;0;-;-;-
24.03.2022;22:00;23:00;-;0;-;-;-
24.03.2022;23:00;00:00;-;0;-;-;-
25.03.2022;00:00;01:00;-;0;-;-;-
25.03.2022;01:00;02:00;-;0;-;-;-
25.03.2022;02:00;03:00;-;0;-;-;-
25.03.2022;03:00;04:00;-;0;-;-;-
25.03.2022;04:00;05:00;-;0;-;-;-
25.03.2022;05:00;06:00;-;0;-;-;-
25.03.2022;06:00;07:00;-;0;-;-;-
25.03.2022;07:00;08:00;-;0;-;-;-
25.03.2022;08:00;09:00;-;0;-;-;-
25.03.2022;09:00;10:00;-;0;-;-;-
25.03.2022;10:00;11:00;-;0;-;-;-
25.03.2022;11:00;12:00;-;0;-;-;-
25.03.2022;12:00;13:00;-;0;-;-;-
25.03.2022;13:00;14:00;-;0;-;-;-
25.03.2022;14:00;15:00;-;0;-;-;-
25.03.2022;15:00;16:00;-;0;-;-;-
25.03.2022;16:00;17:00;-;0;-;-;-
25.03.2022;17:00;18:00;-;0;-;-;-
25.03.2022;18:00;19:00;-;0;-;-;-
25.03.2022;19:00;20:00;-;0;-;-;-
25.03.2022;20:00;21:00;-;0;-;-;-
25.03.2022;21:00;22:00;-;0;-;-;-
25.03.2022;22:00;23:00;-;0;-;-;-
25.03.2022;23:00;00:00;-;0;-;-;-
26.03.2022;00:00;01:00;-;0;-;-;-
26.03.2022;01:00;02:00;-;0;-;-;-
26.03.2022;02:00;03:00;-;0;-;-;-
26.03.2022;03:00;04:00;-;0;-;-;-
26.03.2022;04:00;05:00;-;0;-;-;-
26.03.2022;05:00;06:00;-;0;-;-;-
26.03.2022;06:00;07:00;-;0;-;-;-
26.03.2022;07:00;08:00;-;0;-;-;-
26.03.2022;08:00;09:00;-;0;-;-;-
26.03.2022;09:00;10:00;-;0;-;-;-
26.03.2022;10:00;11:00;-;0;-;-;-
26.03.2022;11:00;12:00;-;0;-;-;-
26.03.2022;12:00;13:00;-;0;-;-;-
26.03.2022;13:00;14:00;-;0;-;-;-
26.03.2022;14:00;15:00;-;0;-;-;-
26.03.2022;15:00;16:00;-;0;-;-;-
26.03.2022;16:00;17:00;-;0;-;-;-
26.03.2022;17:00;18:00;-;0;-;-;-
26.03.2022;18:00;19:00;-;0;-;-;-
26.03.2022;19:00;20:00;-;0;-;-;-
26.03.2022;20:00;21:00;-;0;-;-;-
26.03.2022;21:00;22:00;-;0;-;-;-
26.03.2022;22:00;23:00;-;0;-;-;-
26.03.2022;23:00;00:00;-;0;-;-;-
27.03.2022;00:00;01:00;-;0;-;-;-
27.03.2022;01:00;02:00;-;0;-;-;-
27.03.2022;03:00;04:00;-;0;-;-;-
27.03.2022;04:00;05:00;-;0;-;-;-
27.03.2022;05:00;06:00;-;0;-;-;-
27.03.2022;06:00;07:00;-;0;-;-;-
27.03.2022;07:00;08:00;-;0;-;-;-
27.03.2022;08:00;09:00;-;0;-;-;-
27.03.2022;09:00;10:00;-;0;-;-;-
27.03.2022;10:00;11:00;-;0;-;-;-
27.03.2022;11:00;12:00;-;0;-;-;-
27.03.2022;12:00;13:00;-;0;-;-;-
27.03.2022;13:00;14:00;-;0;-;-;-
27.03.2022;14:00;15:00;-;0;-;-;-
27.03.2022;15:00;16:00;-;0;-;-;-
27.03.2022;16:00;17:00;-;0;-;-;-
27.03.2022;17:00;18:00;-;0;-;-;-
27.03.2022;18:00;19:00;-;0;-;-;-
27.03.2022;19:00;20:00;-;0;-;-;-
27.03.2022;20:00;21:00;-;0;-;-;-
27.03.2022;21:00;22:00;-;0;-;-;-
27.03.2022;22:00;23:00;-;0;-;-;-
27.03.2022;23:00;00:00;-;0;-;-;-
28.03.2022;00:00;01:00;-;0;-;-;-
28.03.2022;01:00;02:00;-;0;-;-;-
28.03.2022;02:00;03:00;-;0;-;-;-
28.03.2022;03:00;04:00;-;0;-;-;-
28.03.2022;04:00;05:00;-;0;-;-;-
28.03.2022;05:00;06:00;-;0;-;-;-
28.03.2022;06:00;07:00;-;0;-;-;-
28.03.2022;07:00;08:00;-;0;-;-;-
28.03.2022;08:00;09:00;-;0;-;-;-
28.03.2022;09:00;10:00;-;0;-;-;-
28.03.2022;10:00;11:00;-;0;-;-;-
28.03.2022;11:00;12:00;-;0;-;-;-
28.03.2022;12:00;13:00;-;0;-;-;-
28.03.2022;13:00;14:00;-;0;-;-;-
28.03.2022;14:00;15:00;-;0;-;-;-
28.03.2022;15:00;16:00;-;0;-;-;-
28.03.2022;16:00;17:00;-;0;-;-;-
28.03.2022;17:00;18:00;-;0;-;-;-
28.03.2022;18:00;19:00;-;0;-;-;-
28.03.2022;19:00;20:00;-;0;-;-;-
28.03.2022;20:00;21:00;-;0;-;-;-
28.03.2022;21:00;22:00;-;0;-;-;-
28.03.2022;22:00;23:00;-;0;-;-;-
28.03.2022;23:00;00:00;-;0;-;-;-
29.03.2022;00:00;01:00;-;0;-;-;-
29.03.2022;01:00;02:00;-;0;-;-;-
29.03.2022;02:00;03:00;-;0;-;-;-
29.03.2022;03:00;04:00;-;0;-;-;-
29.03.2022;04:00;05:00;-;0;-;-;-
29.03.2022;05:00;06:00;-;0;-;-;-
29.03.2022;06:00;07:00;-;0;-;-;-
29.03.2022;07:00;08:00;-;0;-;-;-
29.03.2022;08:00;09:00;-;0;-;-;-
29.03.2022;09:00;10:00;-;0;-;-;-
29.03.2022;10:00;11:00;-;0;-;-;-
29.03.2022;11:00;12:00;-;0;-;-;-
29.03.2022;12:00;13:00;-;0;-;-;-
29.03.2022;13:00;14:00;-;0;-;-;-
29.03.2022;14:00;15:00;-;0;-;-;-
29.03.2022;15:00;16:00;-;0;-;-;-
29.03.2022;16:00;17:00;-;0;-;-;-
29.03.2022;17:00;18:00;-;0;-;-;-
29.03.2022;18:00;19:00;-;0;-;-;-
29.03.2022;19:00;20:00;-;0;-;-;-
29.03.2022;20:00;21:00;-;0;-;-;-
29.03.2022;21:00;22:00;-;0;-;-;-
29.03.2022;22:00;23:00;-;0;-;-;-
29.03.2022;23:00;00:00;-;0;-;-;-
30.03.2022;00:00;01:00;-;0;-;-;-
30.03.2022;01:00;02:00;-;0;-;-;-
30.03.2022;02:00;03:00;-;0;-;-;-
30.03.2022;03:00;04:00;-;0;-;-;-
30.03.2022;04:00;05:00;-;0;-;-;-
30.03.2022;05:00;06:00;-;0;-;-;-
30.03.2022;06:00;07:00;-;0;-;-;-
30.03.2022;07:00;08:00;-;0;-;-;-
30.03.2022;08:00;09:00;-;0;-;-;-
30.03.2022;09:00;10:00;-;0;-;-;-
30.03.2022;10:00;11:00;-;0;-;-;-
30.03.2022;11:00;12:00;-;0;-;-;-
30.03.2022;12:00;13:00;-;0;-;-;-
30.03.2022;13:00;14:00;-;0;-;-;-
30.03.2022;14:00;15:00;-;0;-;-;-
30.03.2022;15:00;16:00;-;0;-;-;-
30.03.2022;16:00;17:00;-;0;-;-;-
30.03.2022;17:00;18:00;-;0;-;-;-
30.03.2022;18:00;19:00;-;0;-;-;-
30.03.2022;19:00;20:00;-;0;-;-;-
30.03.2022;20:00;21:00;-;0;-;-;-
30.03.2022;21:00;22:00;-;0;-;-;-
30.03.2022;22:00;23:00;-;0;-;-;-
30.03.2022;23:00;00:00;-;0;-;-;-
31.03.2022;00:00;01:00;-;0;-;-;-
31.03.2022;01:00;02:00;-;0;-;-;-
31.03.2022;02:00;03:00;-;0;-;-;-
31.03.2022;03:00;04:00;-;0;-;-;-
31.03.2022;04:00;05:00;-;0;-;-;-
31.03.2022;05:00;06:00;-;0;-;-;-
31.03.2022;06:00;07:00;-;0;-;-;-
31.03.2022;07:00;08:00;-;0;-;-;-
31.03.2022;08:00;09:00;-;0;-;-;-
31.03.2022;09:00;10:00;-;0;-;-;-
31.03.2022;10:00;11:00;-;0;-;-;-
31.03.2022;11:00;12:00;-;0;-;-;-
31.03.2022;12:00;13:00;-;0;-;-;-
31.03.2022;13:00;14:00;-;0;-;-;-
31.03.2022;14:00;15:00;-;0;-;-;-
31.03.2022;15:00;16:00;-;0;-;-;-
31.03.2022;16:00;17:00;-;1;-;-;-
31.03.2022;17:00;18:00;-;59;-;-;-
31.03.2022;18:00;19:00;-;86;-;-;-
31.03.2022;19:00;20:00;-;86;-;-;-
31.03.2022;20:00;21:00;-;86;-;-;-
31.03.2022;21:00;22:00;-;60;-;-;-
31.03.2022;22:00;23:00;-;4;-;-;-
31.03.2022;23:00;00:00;-;0;-;-;-
01.04.2022;00:00;01:00;-;0;-;-;-
01.04.2022;01:00;02:00;-;0;-;-;-
01.04.2022;02:00;03:00;-;0;-;-;-
01.04.2022;03:00;04:00;-;0;-;-;-
01.04.2022;04:00;05:00;-;0;-;-;-
01.04.2022;05:00;06:00;-;0;-;-;-
01.04.2022;06:00;07:00;-;0;-;-;-
01.04.2022;07:00;08:00;-;0;-;-;-
01.04.2022;08:00;09:00;-;0;-;-;-
01.04.2022;09:00;10:00;-;0;-;-;-
01.04.2022;10:00;11:00;-;0;-;-;-
01.04.2022;11:00;12:00;-;0;-;-;-
01.04.2022;12:00;13:00;-;0;-;-;-
01.04.2022;13:00;14:00;-;0;-;-;-
01.04.2022;14:00;15:00;-;0;-;-;-
01.04.2022;15:00;16:00;-;0;-;-;-
01.04.2022;16:00;17:00;-;0;-;-;-
01.04.2022;17:00;18:00;-;0;-;-;-
01.04.2022;18:00;19:00;-;0;-;-;-
01.04.2022;19:00;20:00;-;0;-;-;-
01.04.2022;20:00;21:00;-;0;-;-;-
01.04.2022;21:00;22:00;-;0;-;-;-
01.04.2022;22:00;23:00;-;0;-;-;-
01.04.2022;23:00;00:00;-;0;-;-;-
02.04.2022;00:00;01:00;-;0;-;-;-
02.04.2022;01:00;02:00;-;0;-;-;-
02.04.2022;02:00;03:00;-;0;-;-;-
02.04.2022;03:00;04:00;-;0;-;-;-
02.04.2022;04:00;05:00;-;0;-;-;-
02.04.2022;05:00;06:00;-;0;-;-;-
02.04.2022;06:00;07:00;-;0;-;-;-
02.04.2022;07:00;08:00;-;0;-;-;-
02.04.2022;08:00;09:00;-;0;-;-;-
02.04.2022;09:00;10:00;-;0;-;-;-
02.04.2022;10:00;11:00;-;0;-;-;-
02.04.2022;11:00;12:00;-;0;-;-;-
02.04.2022;12:00;13:00;-;0;-;-;-
02.04.2022;13:00;14:00;-;0;-;-;-
02.04.2022;14:00;15:00;-;0;-;-;-
02.04.2022;15:00;16:00;-;0;-;-;-
02.04.2022;16:00;17:00;-;0;-;-;-
02.04.2022;17:00;18:00;-;0;-;-;-
02.04.2022;18:00;19:00;-;0;-;-;-
02.04.2022;19:00;20:00;-;0;-;-;-
02.04.2022;20:00;21:00;-;0;-;-;-
02.04.2022;21:00;22:00;-;0;-;-;-
02.04.2022;22:00;23:00;-;0;-;-;-
02.04.2022;23:00;00:00;-;5;-;-;-
03.04.2022;00:00;01:00;-;63;-;-;-
03.04.2022;01:00;02:00;-;90;-;-;-
03.04.2022;02:00;03:00;-;90;-;-;-
03.04.2022;03:00;04:00;-;90;-;-;-
03.04.2022;04:00;05:00;-;90;-;-;-
03.04.2022;05:00;06:00;-;90;-;-;-
03.04.2022;06:00;07:00;-;90;-;-;-
03.04.2022;07:00;08:00;-;63;-;-;-
03.04.2022;08:00;09:00;-;17;-;-;-
03.04.2022;09:00;10:00;-;0;-;-;-
03.04.2022;10:00;11:00;-;0;-;-;-
03.04.2022;11:00;12:00;-;0;-;-;-
03.04.2022;12:00;13:00;-;0;-;-;-
03.04.2022;13:00;14:00;-;0;-;-;-
03.04.2022;14:00;15:00;-;0;-;-;-
03.04.2022;15:00;16:00;-;0;-;-;-
03.04.2022;16:00;17:00;-;0;-;-;-
03.04.2022;17:00;18:00;-;0;-;-;-
03.04.2022;18:00;19:00;-;0;-;-;-
03.04.2022;19:00;20:00;-;0;-;-;-
03.04.2022;20:00;21:00;-;0;-;-;-
03.04.2022;21:00;22:00;-;0;-;-;-
03.04.2022;22:00;23:00;-;0;-;-;-
03.04.2022;23:00;00:00;-;0;-;-;-
04.04.2022;00:00;01:00;-;0;-;-;-
04.04.2022;01:00;02:00;-;0;-;-;-
04.04.2022;02:00;03:00;-;0;-;-;-
04.04.2022;03:00;04:00;-;0;-;-;-
04.04.2022;04:00;05:00;-;0;-;-;-
04.04.2022;05:00;06:00;-;0;-;-;-
04.04.2022;06:00;07:00;-;0;-;-;-
04.04.2022;07:00;08:00;-;0;-;-;-
04.04.2022;08:00;09:00;-;0;-;-;-
04.04.2022;09:00;10:00;-;0;-;-;-
04.04.2022;10:00;11:00;-;0;-;-;-
04.04.2022;11:00;12:00;-;0;-;-;-
04.04.2022;12:00;13:00;-;0;-;-;-
04.04.2022;13:00;14:00;-;0;-;-;-
04.04.2022;14:00;15:00;-;0;-;-;-
04.04.2022;15:00;16:00;-;0;-;-;-
04.04.2022;16:00;17:00;-;0;-;-;-
04.04.2022;17:00;18:00;-;0;-;-;-
04.04.2022;18:00;19:00;-;0;-;-;-
04.04.2022;19:00;20:00;-;0;-;-;-
04.04.2022;20:00;21:00;-;0;-;-;-
04.04.2022;21:00;22:00;-;0;-;-;-
04.04.2022;22:00;23:00;-;0;-;-;-
04.04.2022;23:00;00:00;-;0;-;-;-
05.04.2022;00:00;01:00;-;0;-;-;-
05.04.2022;01:00;02:00;-;0;-;-;-
05.04.2022;02:00;03:00;-;0;-;-;-
05.04.2022;03:00;04:00;-;0;-;-;-
05.04.2022;04:00;05:00;-;0;-;-;-
05.04.2022;05:00;06:00;-;0;-;-;-
05.04.2022;06:00;07:00;-;0;-;-;-
05.04.2022;07:00;08:00;-;0;-;-;-
05.04.2022;08:00;09:00;-;0;-;-;-
05.04.2022;09:00;10:00;-;0;-;-;-
05.04.2022;10:00;11:00;-;0;-;-;-
05.04.2022;11:00;12:00;-;0;-;-;-
05.04.2022;12:00;13:00;-;0;-;-;-
05.04.2022;13:00;14:00;-;0;-;-;-
05.04.2022;14:00;15:00;-;0;-;-;-
05.04.2022;15:00;16:00;-;0;-;-;-
05.04.2022;16:00;17:00;-;0;-;-;-
05.04.2022;17:00;18:00;-;0;-;-;-
05.04.2022;18:00;19:00;-;0;-;-;-
05.04.2022;19:00;20:00;-;0;-;-;-
05.04.2022;20:00;21:00;-;0;-;-;-
05.04.2022;21:00;22:00;-;0;-;-;-
05.04.2022;22:00;23:00;-;0;-;-;-
05.04.2022;23:00;00:00;-;0;-;-;-
06.04.2022;00:00;01:00;-;0;-;-;-
06.04.2022;01:00;02:00;-;0;-;-;-
06.04.2022;02:00;03:00;-;0;-;-;-
06.04.2022;03:00;04:00;-;0;-;-;-
06.04.2022;04:00;05:00;-;0;-;-;-
06.04.2022;05:00;06:00;-;0;-;-;-
06.04.2022;06:00;07:00;-;0;-;-;-
06.04.2022;07:00;08:00;-;0;-;-;-
06.04.2022;08:00;09:00;-;0;-;-;-
06.04.2022;09:00;10:00;-;0;-;-;-
06.04.2022;10:00;11:00;-;0;-;-;-
06.04.2022;11:00;12:00;-;0;-;-;-
06.04.2022;12:00;13:00;-;0;-;-;-
06.04.2022;13:00;14:00;-;0;-;-;-
06.04.2022;14:00;15:00;-;0;-;-;-
06.04.2022;15:00;16:00;-;0;-;-;-
06.04.2022;16:00;17:00;-;0;-;-;-
06.04.2022;17:00;18:00;-;0;-;-;-
06.04.2022;18:00;19:00;-;0;-;-;-
06.04.2022;19:00;20:00;-;0;-;-;-
06.04.2022;20:00;21:00;-;0;-;-;-
06.04.2022;21:00;22:00;-;0;-;-;-
06.04.2022;22:00;23:00;-;0;-;-;-
06.04.2022;23:00;00:00;-;0;-;-;-
07.04.2022;00:00;01:00;-;0;-;-;-
07.04.2022;01:00;02:00;-;0;-;-;-
07.04.2022;02:00;03:00;-;0;-;-;-
07.04.2022;03:00;04:00;-;0;-;-;-
07.04.2022;04:00;05:00;-;0;-;-;-
07.04.2022;05:00;06:00;-;0;-;-;-
07.04.2022;06:00;07:00;-;0;-;-;-
07.04.2022;07:00;08:00;-;0;-;-;-
07.04.2022;08:00;09:00;-;0;-;-;-
07.04.2022;09:00;10:00;-;0;-;-;-
07.04.2022;10:00;11:00;-;0;-;-;-
07.04.2022;11:00;12:00;-;0;-;-;-
07.04.2022;12:00;13:00;-;0;-;-;-
07.04.2022;13:00;14:00;-;0;-;-;-
07.04.2022;14:00;15:00;-;0;-;-;-
07.04.2022;15:00;16:00;-;0;-;-;-
07.04.2022;16:00;17:00;-;0;-;-;-
07.04.2022;17:00;18:00;-;0;-;-;-
07.04.2022;18:00;19:00;-;0;-;-;-
07.04.2022;19:00;20:00;-;57;-;-;-
07.04.2022;20:00;21:00;-;86;-;-;-
07.04.2022;21:00;22:00;-;66;-;-;-
07.04.2022;22:00;23:00;-;86;-;-;-
07.04.2022;23:00;00:00;-;87;-;-;-
08.04.2022;00:00;01:00;-;60;-;-;-
08.04.2022;01:00;02:00;-;4;-;-;-
08.04.2022;02:00;03:00;-;0;-;-;-
08.04.2022;03:00;04:00;-;0;-;-;-
08.04.2022;04:00;05:00;-;0;-;-;-
08.04.2022;05:00;06:00;-;0;-;-;-
08.04.2022;06:00;07:00;-;0;-;-;-
08.04.2022;07:00;08:00;-;0;-;-;-
08.04.2022;08:00;09:00;-;0;-;-;-
08.04.2022;09:00;10:00;-;0;-;-;-
08.04.2022;10:00;11:00;-;0;-;-;-
08.04.2022;11:00;12:00;-;0;-;-;-
08.04.2022;12:00;13:00;-;0;-;-;-
08.04.2022;13:00;14:00;-;0;-;-;-
08.04.2022;14:00;15:00;-;0;-;-;-
