Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
14.03.2020;15:00;16:00;-;110
14.03.2020;16:00;17:00;-;118
14.03.2020;17:00;18:00;-;122
14.03.2020;18:00;19:00;-;139
14.03.2020;19:00;20:00;-;144
14.03.2020;20:00;21:00;-;143
14.03.2020;21:00;22:00;-;143
14.03.2020;22:00;23:00;-;144
14.03.2020;23:00;00:00;-;139
15.03.2020;00:00;01:00;-;117
15.03.2020;01:00;02:00;-;120
15.03.2020;02:00;03:00;-;116
15.03.2020;03:00;04:00;-;114
15.03.2020;04:00;05:00;-;112
15.03.2020;05:00;06:00;-;116
15.03.2020;06:00;07:00;-;105
15.03.2020;07:00;08:00;-;94
15.03.2020;08:00;09:00;-;69
15.03.2020;09:00;10:00;-;57
15.03.2020;10:00;11:00;-;70
15.03.2020;11:00;12:00;-;73
15.03.2020;12:00;13:00;-;73
15.03.2020;13:00;14:00;-;61
15.03.2020;14:00;15:00;-;59
15.03.2020;15:00;16:00;-;57
15.03.2020;16:00;17:00;-;101
15.03.2020;17:00;18:00;-;119
15.03.2020;18:00;19:00;-;116
15.03.2020;19:00;20:00;-;122
15.03.2020;20:00;21:00;-;131
15.03.2020;21:00;22:00;-;126
15.03.2020;22:00;23:00;-;122
15.03.2020;23:00;00:00;-;115
16.03.2020;00:00;01:00;-;99
16.03.2020;01:00;02:00;-;95
16.03.2020;02:00;03:00;-;97
16.03.2020;03:00;04:00;-;98
16.03.2020;04:00;05:00;-;112
16.03.2020;05:00;06:00;-;124
16.03.2020;06:00;07:00;-;140
16.03.2020;07:00;08:00;-;147
16.03.2020;08:00;09:00;-;139
16.03.2020;09:00;10:00;-;133
16.03.2020;10:00;11:00;-;138
16.03.2020;11:00;12:00;-;142
16.03.2020;12:00;13:00;-;140
16.03.2020;13:00;14:00;-;144
16.03.2020;14:00;15:00;-;126
16.03.2020;15:00;16:00;-;111
16.03.2020;16:00;17:00;-;116
16.03.2020;17:00;18:00;-;130
16.03.2020;18:00;19:00;-;156
16.03.2020;19:00;20:00;-;153
16.03.2020;20:00;21:00;-;155
16.03.2020;21:00;22:00;-;144
16.03.2020;22:00;23:00;-;128
16.03.2020;23:00;00:00;-;127
17.03.2020;00:00;01:00;-;150
17.03.2020;01:00;02:00;-;147
17.03.2020;02:00;03:00;-;142
17.03.2020;03:00;04:00;-;139
17.03.2020;04:00;05:00;-;139
17.03.2020;05:00;06:00;-;141
17.03.2020;06:00;07:00;-;142
17.03.2020;07:00;08:00;-;141
17.03.2020;08:00;09:00;-;144
17.03.2020;09:00;10:00;-;0
17.03.2020;10:00;11:00;-;75
17.03.2020;11:00;12:00;-;151
17.03.2020;12:00;13:00;-;160
17.03.2020;13:00;14:00;-;154
17.03.2020;14:00;15:00;-;149
17.03.2020;15:00;16:00;-;142
17.03.2020;16:00;17:00;-;138
17.03.2020;17:00;18:00;-;140
17.03.2020;18:00;19:00;-;147
17.03.2020;19:00;20:00;-;150
17.03.2020;20:00;21:00;-;149
17.03.2020;21:00;22:00;-;145
17.03.2020;22:00;23:00;-;139
17.03.2020;23:00;00:00;-;131
18.03.2020;00:00;01:00;-;119
18.03.2020;01:00;02:00;-;116
18.03.2020;02:00;03:00;-;102
18.03.2020;03:00;04:00;-;97
18.03.2020;04:00;05:00;-;120
18.03.2020;05:00;06:00;-;130
18.03.2020;06:00;07:00;-;142
18.03.2020;07:00;08:00;-;145
18.03.2020;08:00;09:00;-;148
18.03.2020;09:00;10:00;-;153
18.03.2020;10:00;11:00;-;149
18.03.2020;11:00;12:00;-;152
18.03.2020;12:00;13:00;-;149
18.03.2020;13:00;14:00;-;151
18.03.2020;14:00;15:00;-;143
18.03.2020;15:00;16:00;-;139
18.03.2020;16:00;17:00;-;134
18.03.2020;17:00;18:00;-;134
18.03.2020;18:00;19:00;-;151
18.03.2020;19:00;20:00;-;149
18.03.2020;20:00;21:00;-;123
18.03.2020;21:00;22:00;-;119
18.03.2020;22:00;23:00;-;105
18.03.2020;23:00;00:00;-;101
19.03.2020;00:00;01:00;-;94
19.03.2020;01:00;02:00;-;90
19.03.2020;02:00;03:00;-;90
19.03.2020;03:00;04:00;-;106
19.03.2020;04:00;05:00;-;113
19.03.2020;05:00;06:00;-;123
19.03.2020;06:00;07:00;-;137
19.03.2020;07:00;08:00;-;142
19.03.2020;08:00;09:00;-;143
19.03.2020;09:00;10:00;-;145
19.03.2020;10:00;11:00;-;149
19.03.2020;11:00;12:00;-;137
19.03.2020;12:00;13:00;-;118
19.03.2020;13:00;14:00;-;110
19.03.2020;14:00;15:00;-;103
19.03.2020;15:00;16:00;-;108
19.03.2020;16:00;17:00;-;120
19.03.2020;17:00;18:00;-;146
19.03.2020;18:00;19:00;-;154
19.03.2020;19:00;20:00;-;151
19.03.2020;20:00;21:00;-;129
19.03.2020;21:00;22:00;-;138
19.03.2020;22:00;23:00;-;141
19.03.2020;23:00;00:00;-;140
20.03.2020;00:00;01:00;-;139
20.03.2020;01:00;02:00;-;140
20.03.2020;02:00;03:00;-;140
20.03.2020;03:00;04:00;-;138
20.03.2020;04:00;05:00;-;139
20.03.2020;05:00;06:00;-;136
20.03.2020;06:00;07:00;-;137
20.03.2020;07:00;08:00;-;135
20.03.2020;08:00;09:00;-;134
20.03.2020;09:00;10:00;-;132
20.03.2020;10:00;11:00;-;132
20.03.2020;11:00;12:00;-;131
20.03.2020;12:00;13:00;-;137
20.03.2020;13:00;14:00;-;136
20.03.2020;14:00;15:00;-;128
20.03.2020;15:00;16:00;-;126
20.03.2020;16:00;17:00;-;134
20.03.2020;17:00;18:00;-;143
20.03.2020;18:00;19:00;-;140
20.03.2020;19:00;20:00;-;143
20.03.2020;20:00;21:00;-;143
20.03.2020;21:00;22:00;-;144
20.03.2020;22:00;23:00;-;143
20.03.2020;23:00;00:00;-;143
21.03.2020;00:00;01:00;-;131
21.03.2020;01:00;02:00;-;131
21.03.2020;02:00;03:00;-;129
21.03.2020;03:00;04:00;-;130
21.03.2020;04:00;05:00;-;132
21.03.2020;05:00;06:00;-;133
21.03.2020;06:00;07:00;-;137
21.03.2020;07:00;08:00;-;138
21.03.2020;08:00;09:00;-;139
21.03.2020;09:00;10:00;-;140
21.03.2020;10:00;11:00;-;143
21.03.2020;11:00;12:00;-;143
21.03.2020;12:00;13:00;-;144
21.03.2020;13:00;14:00;-;143
21.03.2020;14:00;15:00;-;138
21.03.2020;15:00;16:00;-;137
21.03.2020;16:00;17:00;-;139
21.03.2020;17:00;18:00;-;143
21.03.2020;18:00;19:00;-;145
21.03.2020;19:00;20:00;-;143
21.03.2020;20:00;21:00;-;145
21.03.2020;21:00;22:00;-;145
21.03.2020;22:00;23:00;-;149
21.03.2020;23:00;00:00;-;144
22.03.2020;00:00;01:00;-;142
22.03.2020;01:00;02:00;-;143
22.03.2020;02:00;03:00;-;143
22.03.2020;03:00;04:00;-;142
22.03.2020;04:00;05:00;-;140
22.03.2020;05:00;06:00;-;140
22.03.2020;06:00;07:00;-;140
22.03.2020;07:00;08:00;-;140
22.03.2020;08:00;09:00;-;124
22.03.2020;09:00;10:00;-;68
22.03.2020;10:00;11:00;-;55
22.03.2020;11:00;12:00;-;55
22.03.2020;12:00;13:00;-;54
22.03.2020;13:00;14:00;-;54
22.03.2020;14:00;15:00;-;55
22.03.2020;15:00;16:00;-;55
22.03.2020;16:00;17:00;-;68
22.03.2020;17:00;18:00;-;125
22.03.2020;18:00;19:00;-;144
22.03.2020;19:00;20:00;-;146
22.03.2020;20:00;21:00;-;138
22.03.2020;21:00;22:00;-;142
22.03.2020;22:00;23:00;-;145
22.03.2020;23:00;00:00;-;141
23.03.2020;00:00;01:00;-;142
23.03.2020;01:00;02:00;-;139
23.03.2020;02:00;03:00;-;138
23.03.2020;03:00;04:00;-;137
23.03.2020;04:00;05:00;-;137
23.03.2020;05:00;06:00;-;140
23.03.2020;06:00;07:00;-;145
23.03.2020;07:00;08:00;-;144
23.03.2020;08:00;09:00;-;147
23.03.2020;09:00;10:00;-;146
23.03.2020;10:00;11:00;-;144
23.03.2020;11:00;12:00;-;145
23.03.2020;12:00;13:00;-;139
23.03.2020;13:00;14:00;-;136
23.03.2020;14:00;15:00;-;134
23.03.2020;15:00;16:00;-;137
23.03.2020;16:00;17:00;-;134
23.03.2020;17:00;18:00;-;137
23.03.2020;18:00;19:00;-;143
23.03.2020;19:00;20:00;-;146
23.03.2020;20:00;21:00;-;147
23.03.2020;21:00;22:00;-;147
23.03.2020;22:00;23:00;-;144
23.03.2020;23:00;00:00;-;144
24.03.2020;00:00;01:00;-;142
24.03.2020;01:00;02:00;-;143
24.03.2020;02:00;03:00;-;142
24.03.2020;03:00;04:00;-;142
24.03.2020;04:00;05:00;-;140
24.03.2020;05:00;06:00;-;141
24.03.2020;06:00;07:00;-;148
24.03.2020;07:00;08:00;-;148
24.03.2020;08:00;09:00;-;149
24.03.2020;09:00;10:00;-;148
24.03.2020;10:00;11:00;-;149
24.03.2020;11:00;12:00;-;149
24.03.2020;12:00;13:00;-;147
24.03.2020;13:00;14:00;-;134
24.03.2020;14:00;15:00;-;125
24.03.2020;15:00;16:00;-;108
24.03.2020;16:00;17:00;-;121
24.03.2020;17:00;18:00;-;138
24.03.2020;18:00;19:00;-;139
24.03.2020;19:00;20:00;-;139
24.03.2020;20:00;21:00;-;142
24.03.2020;21:00;22:00;-;142
24.03.2020;22:00;23:00;-;141
24.03.2020;23:00;00:00;-;140
25.03.2020;00:00;01:00;-;138
25.03.2020;01:00;02:00;-;141
25.03.2020;02:00;03:00;-;143
25.03.2020;03:00;04:00;-;141
25.03.2020;04:00;05:00;-;140
25.03.2020;05:00;06:00;-;143
25.03.2020;06:00;07:00;-;139
25.03.2020;07:00;08:00;-;138
25.03.2020;08:00;09:00;-;143
25.03.2020;09:00;10:00;-;146
25.03.2020;10:00;11:00;-;145
25.03.2020;11:00;12:00;-;146
25.03.2020;12:00;13:00;-;134
25.03.2020;13:00;14:00;-;117
25.03.2020;14:00;15:00;-;116
25.03.2020;15:00;16:00;-;110
25.03.2020;16:00;17:00;-;115
25.03.2020;17:00;18:00;-;131
25.03.2020;18:00;19:00;-;139
25.03.2020;19:00;20:00;-;143
25.03.2020;20:00;21:00;-;145
25.03.2020;21:00;22:00;-;144
25.03.2020;22:00;23:00;-;144
25.03.2020;23:00;00:00;-;143
26.03.2020;00:00;01:00;-;147
26.03.2020;01:00;02:00;-;147
26.03.2020;02:00;03:00;-;145
26.03.2020;03:00;04:00;-;144
26.03.2020;04:00;05:00;-;143
26.03.2020;05:00;06:00;-;148
26.03.2020;06:00;07:00;-;145
26.03.2020;07:00;08:00;-;145
26.03.2020;08:00;09:00;-;147
26.03.2020;09:00;10:00;-;143
26.03.2020;10:00;11:00;-;140
26.03.2020;11:00;12:00;-;125
26.03.2020;12:00;13:00;-;116
26.03.2020;13:00;14:00;-;110
26.03.2020;14:00;15:00;-;112
26.03.2020;15:00;16:00;-;104
26.03.2020;16:00;17:00;-;115
26.03.2020;17:00;18:00;-;90
26.03.2020;18:00;19:00;-;126
26.03.2020;19:00;20:00;-;138
26.03.2020;20:00;21:00;-;138
26.03.2020;21:00;22:00;-;140
26.03.2020;22:00;23:00;-;143
26.03.2020;23:00;00:00;-;144
27.03.2020;00:00;01:00;-;147
27.03.2020;01:00;02:00;-;145
27.03.2020;02:00;03:00;-;145
27.03.2020;03:00;04:00;-;144
27.03.2020;04:00;05:00;-;143
27.03.2020;05:00;06:00;-;145
27.03.2020;06:00;07:00;-;145
27.03.2020;07:00;08:00;-;145
27.03.2020;08:00;09:00;-;145
27.03.2020;09:00;10:00;-;128
27.03.2020;10:00;11:00;-;109
27.03.2020;11:00;12:00;-;96
27.03.2020;12:00;13:00;-;88
27.03.2020;13:00;14:00;-;95
27.03.2020;14:00;15:00;-;93
27.03.2020;15:00;16:00;-;90
27.03.2020;16:00;17:00;-;88
27.03.2020;17:00;18:00;-;100
27.03.2020;18:00;19:00;-;130
27.03.2020;19:00;20:00;-;135
27.03.2020;20:00;21:00;-;146
27.03.2020;21:00;22:00;-;146
27.03.2020;22:00;23:00;-;142
27.03.2020;23:00;00:00;-;134
28.03.2020;00:00;01:00;-;125
28.03.2020;01:00;02:00;-;122
28.03.2020;02:00;03:00;-;122
28.03.2020;03:00;04:00;-;124
28.03.2020;04:00;05:00;-;123
28.03.2020;05:00;06:00;-;135
28.03.2020;06:00;07:00;-;142
28.03.2020;07:00;08:00;-;143
28.03.2020;08:00;09:00;-;141
28.03.2020;09:00;10:00;-;116
28.03.2020;10:00;11:00;-;118
28.03.2020;11:00;12:00;-;108
28.03.2020;12:00;13:00;-;94
28.03.2020;13:00;14:00;-;85
28.03.2020;14:00;15:00;-;81
28.03.2020;15:00;16:00;-;84
28.03.2020;16:00;17:00;-;93
28.03.2020;17:00;18:00;-;106
28.03.2020;18:00;19:00;-;111
28.03.2020;19:00;20:00;-;126
28.03.2020;20:00;21:00;-;120
28.03.2020;21:00;22:00;-;112
28.03.2020;22:00;23:00;-;114
28.03.2020;23:00;00:00;-;103
29.03.2020;00:00;01:00;-;94
29.03.2020;01:00;02:00;-;94
29.03.2020;03:00;04:00;-;102
29.03.2020;04:00;05:00;-;117
29.03.2020;05:00;06:00;-;116
29.03.2020;06:00;07:00;-;116
29.03.2020;07:00;08:00;-;129
29.03.2020;08:00;09:00;-;131
29.03.2020;09:00;10:00;-;125
29.03.2020;10:00;11:00;-;67
29.03.2020;11:00;12:00;-;62
29.03.2020;12:00;13:00;-;62
29.03.2020;13:00;14:00;-;68
29.03.2020;14:00;15:00;-;69
29.03.2020;15:00;16:00;-;86
29.03.2020;16:00;17:00;-;73
29.03.2020;17:00;18:00;-;63
29.03.2020;18:00;19:00;-;128
29.03.2020;19:00;20:00;-;142
29.03.2020;20:00;21:00;-;140
29.03.2020;21:00;22:00;-;142
29.03.2020;22:00;23:00;-;143
29.03.2020;23:00;00:00;-;142
30.03.2020;00:00;01:00;-;140
30.03.2020;01:00;02:00;-;140
30.03.2020;02:00;03:00;-;140
30.03.2020;03:00;04:00;-;139
30.03.2020;04:00;05:00;-;140
30.03.2020;05:00;06:00;-;144
30.03.2020;06:00;07:00;-;145
30.03.2020;07:00;08:00;-;142
30.03.2020;08:00;09:00;-;143
30.03.2020;09:00;10:00;-;143
30.03.2020;10:00;11:00;-;142
30.03.2020;11:00;12:00;-;141
30.03.2020;12:00;13:00;-;141
30.03.2020;13:00;14:00;-;142
30.03.2020;14:00;15:00;-;141
30.03.2020;15:00;16:00;-;140
30.03.2020;16:00;17:00;-;139
30.03.2020;17:00;18:00;-;139
30.03.2020;18:00;19:00;-;139
30.03.2020;19:00;20:00;-;141
30.03.2020;20:00;21:00;-;143
30.03.2020;21:00;22:00;-;141
30.03.2020;22:00;23:00;-;140
30.03.2020;23:00;00:00;-;146
31.03.2020;00:00;01:00;-;146
31.03.2020;01:00;02:00;-;141
31.03.2020;02:00;03:00;-;138
31.03.2020;03:00;04:00;-;138
31.03.2020;04:00;05:00;-;139
31.03.2020;05:00;06:00;-;145
31.03.2020;06:00;07:00;-;147
31.03.2020;07:00;08:00;-;144
31.03.2020;08:00;09:00;-;144
31.03.2020;09:00;10:00;-;143
31.03.2020;10:00;11:00;-;147
31.03.2020;11:00;12:00;-;146
31.03.2020;12:00;13:00;-;145
31.03.2020;13:00;14:00;-;143
31.03.2020;14:00;15:00;-;145
31.03.2020;15:00;16:00;-;147
31.03.2020;16:00;17:00;-;146
31.03.2020;17:00;18:00;-;146
31.03.2020;18:00;19:00;-;132
31.03.2020;19:00;20:00;-;131
31.03.2020;20:00;21:00;-;139
31.03.2020;21:00;22:00;-;140
31.03.2020;22:00;23:00;-;145
31.03.2020;23:00;00:00;-;146
01.04.2020;00:00;01:00;-;142
01.04.2020;01:00;02:00;-;138
01.04.2020;02:00;03:00;-;137
01.04.2020;03:00;04:00;-;135
01.04.2020;04:00;05:00;-;136
01.04.2020;05:00;06:00;-;143
01.04.2020;06:00;07:00;-;148
01.04.2020;07:00;08:00;-;145
01.04.2020;08:00;09:00;-;143
01.04.2020;09:00;10:00;-;142
01.04.2020;10:00;11:00;-;142
01.04.2020;11:00;12:00;-;144
01.04.2020;12:00;13:00;-;145
01.04.2020;13:00;14:00;-;145
01.04.2020;14:00;15:00;-;144
01.04.2020;15:00;16:00;-;140
01.04.2020;16:00;17:00;-;140
01.04.2020;17:00;18:00;-;141
01.04.2020;18:00;19:00;-;145
01.04.2020;19:00;20:00;-;146
01.04.2020;20:00;21:00;-;145
01.04.2020;21:00;22:00;-;144
01.04.2020;22:00;23:00;-;139
01.04.2020;23:00;00:00;-;122
02.04.2020;00:00;01:00;-;110
02.04.2020;01:00;02:00;-;108
02.04.2020;02:00;03:00;-;108
02.04.2020;03:00;04:00;-;106
02.04.2020;04:00;05:00;-;113
02.04.2020;05:00;06:00;-;133
02.04.2020;06:00;07:00;-;142
02.04.2020;07:00;08:00;-;146
02.04.2020;08:00;09:00;-;144
02.04.2020;09:00;10:00;-;149
02.04.2020;10:00;11:00;-;149
02.04.2020;11:00;12:00;-;139
02.04.2020;12:00;13:00;-;132
02.04.2020;13:00;14:00;-;131
02.04.2020;14:00;15:00;-;127
02.04.2020;15:00;16:00;-;113
02.04.2020;16:00;17:00;-;121
02.04.2020;17:00;18:00;-;124
02.04.2020;18:00;19:00;-;130
02.04.2020;19:00;20:00;-;131
02.04.2020;20:00;21:00;-;133
02.04.2020;21:00;22:00;-;130
02.04.2020;22:00;23:00;-;116
02.04.2020;23:00;00:00;-;112
03.04.2020;00:00;01:00;-;99
03.04.2020;01:00;02:00;-;98
03.04.2020;02:00;03:00;-;96
03.04.2020;03:00;04:00;-;107
03.04.2020;04:00;05:00;-;120
03.04.2020;05:00;06:00;-;129
03.04.2020;06:00;07:00;-;136
03.04.2020;07:00;08:00;-;141
03.04.2020;08:00;09:00;-;142
03.04.2020;09:00;10:00;-;143
03.04.2020;10:00;11:00;-;143
03.04.2020;11:00;12:00;-;131
03.04.2020;12:00;13:00;-;132
03.04.2020;13:00;14:00;-;131
03.04.2020;14:00;15:00;-;125
03.04.2020;15:00;16:00;-;121
03.04.2020;16:00;17:00;-;118
03.04.2020;17:00;18:00;-;131
03.04.2020;18:00;19:00;-;138
03.04.2020;19:00;20:00;-;140
03.04.2020;20:00;21:00;-;141
03.04.2020;21:00;22:00;-;139
03.04.2020;22:00;23:00;-;138
03.04.2020;23:00;00:00;-;141
04.04.2020;00:00;01:00;-;139
04.04.2020;01:00;02:00;-;132
04.04.2020;02:00;03:00;-;131
04.04.2020;03:00;04:00;-;134
04.04.2020;04:00;05:00;-;137
04.04.2020;05:00;06:00;-;139
04.04.2020;06:00;07:00;-;142
04.04.2020;07:00;08:00;-;143
04.04.2020;08:00;09:00;-;145
04.04.2020;09:00;10:00;-;147
04.04.2020;10:00;11:00;-;141
04.04.2020;11:00;12:00;-;133
04.04.2020;12:00;13:00;-;115
04.04.2020;13:00;14:00;-;115
04.04.2020;14:00;15:00;-;96
04.04.2020;15:00;16:00;-;77
04.04.2020;16:00;17:00;-;93
04.04.2020;17:00;18:00;-;102
04.04.2020;18:00;19:00;-;119
04.04.2020;19:00;20:00;-;135
04.04.2020;20:00;21:00;-;140
04.04.2020;21:00;22:00;-;138
04.04.2020;22:00;23:00;-;121
04.04.2020;23:00;00:00;-;120
05.04.2020;00:00;01:00;-;122
05.04.2020;01:00;02:00;-;124
05.04.2020;02:00;03:00;-;121
05.04.2020;03:00;04:00;-;120
05.04.2020;04:00;05:00;-;126
05.04.2020;05:00;06:00;-;130
05.04.2020;06:00;07:00;-;139
05.04.2020;07:00;08:00;-;138
05.04.2020;08:00;09:00;-;122
05.04.2020;09:00;10:00;-;108
05.04.2020;10:00;11:00;-;92
05.04.2020;11:00;12:00;-;71
05.04.2020;12:00;13:00;-;72
05.04.2020;13:00;14:00;-;75
05.04.2020;14:00;15:00;-;78
05.04.2020;15:00;16:00;-;78
05.04.2020;16:00;17:00;-;78
05.04.2020;17:00;18:00;-;78
05.04.2020;18:00;19:00;-;72
05.04.2020;19:00;20:00;-;79
05.04.2020;20:00;21:00;-;97
05.04.2020;21:00;22:00;-;91
05.04.2020;22:00;23:00;-;89
05.04.2020;23:00;00:00;-;81
06.04.2020;00:00;01:00;-;75
06.04.2020;01:00;02:00;-;73
06.04.2020;02:00;03:00;-;76
06.04.2020;03:00;04:00;-;84
06.04.2020;04:00;05:00;-;93
06.04.2020;05:00;06:00;-;109
06.04.2020;06:00;07:00;-;133
06.04.2020;07:00;08:00;-;140
06.04.2020;08:00;09:00;-;131
06.04.2020;09:00;10:00;-;106
06.04.2020;10:00;11:00;-;80
06.04.2020;11:00;12:00;-;63
06.04.2020;12:00;13:00;-;64
06.04.2020;13:00;14:00;-;67
06.04.2020;14:00;15:00;-;69
06.04.2020;15:00;16:00;-;71
06.04.2020;16:00;17:00;-;73
06.04.2020;17:00;18:00;-;72
06.04.2020;18:00;19:00;-;71
06.04.2020;19:00;20:00;-;69
06.04.2020;20:00;21:00;-;64
06.04.2020;21:00;22:00;-;62
06.04.2020;22:00;23:00;-;63
06.04.2020;23:00;00:00;-;65
07.04.2020;00:00;01:00;-;63
07.04.2020;01:00;02:00;-;61
07.04.2020;02:00;03:00;-;60
07.04.2020;03:00;04:00;-;60
07.04.2020;04:00;05:00;-;77
07.04.2020;05:00;06:00;-;77
07.04.2020;06:00;07:00;-;96
07.04.2020;07:00;08:00;-;89
07.04.2020;08:00;09:00;-;83
07.04.2020;09:00;10:00;-;71
07.04.2020;10:00;11:00;-;63
07.04.2020;11:00;12:00;-;63
07.04.2020;12:00;13:00;-;63
07.04.2020;13:00;14:00;-;64
07.04.2020;14:00;15:00;-;66
07.04.2020;15:00;16:00;-;66
07.04.2020;16:00;17:00;-;67
07.04.2020;17:00;18:00;-;68
07.04.2020;18:00;19:00;-;90
07.04.2020;19:00;20:00;-;160
07.04.2020;20:00;21:00;-;164
07.04.2020;21:00;22:00;-;104
07.04.2020;22:00;23:00;-;69
07.04.2020;23:00;00:00;-;67
08.04.2020;00:00;01:00;-;66
08.04.2020;01:00;02:00;-;68
08.04.2020;02:00;03:00;-;66
08.04.2020;03:00;04:00;-;73
08.04.2020;04:00;05:00;-;68
08.04.2020;05:00;06:00;-;72
08.04.2020;06:00;07:00;-;83
08.04.2020;07:00;08:00;-;97
08.04.2020;08:00;09:00;-;96
08.04.2020;09:00;10:00;-;82
08.04.2020;10:00;11:00;-;80
08.04.2020;11:00;12:00;-;75
08.04.2020;12:00;13:00;-;74
08.04.2020;13:00;14:00;-;69
08.04.2020;14:00;15:00;-;71
08.04.2020;15:00;16:00;-;74
08.04.2020;16:00;17:00;-;75
08.04.2020;17:00;18:00;-;76
08.04.2020;18:00;19:00;-;90
08.04.2020;19:00;20:00;-;159
08.04.2020;20:00;21:00;-;162
08.04.2020;21:00;22:00;-;161
08.04.2020;22:00;23:00;-;87
08.04.2020;23:00;00:00;-;64
09.04.2020;00:00;01:00;-;66
09.04.2020;01:00;02:00;-;66
09.04.2020;02:00;03:00;-;65
09.04.2020;03:00;04:00;-;62
09.04.2020;04:00;05:00;-;61
09.04.2020;05:00;06:00;-;66
09.04.2020;06:00;07:00;-;92
09.04.2020;07:00;08:00;-;99
09.04.2020;08:00;09:00;-;87
09.04.2020;09:00;10:00;-;66
09.04.2020;10:00;11:00;-;62
09.04.2020;11:00;12:00;-;62
09.04.2020;12:00;13:00;-;62
09.04.2020;13:00;14:00;-;64
09.04.2020;14:00;15:00;-;66
09.04.2020;15:00;16:00;-;68
09.04.2020;16:00;17:00;-;68
09.04.2020;17:00;18:00;-;65
09.04.2020;18:00;19:00;-;62
09.04.2020;19:00;20:00;-;62
09.04.2020;20:00;21:00;-;73
09.04.2020;21:00;22:00;-;68
09.04.2020;22:00;23:00;-;65
09.04.2020;23:00;00:00;-;69
10.04.2020;00:00;01:00;-;76
10.04.2020;01:00;02:00;-;85
10.04.2020;02:00;03:00;-;89
10.04.2020;03:00;04:00;-;101
10.04.2020;04:00;05:00;-;114
10.04.2020;05:00;06:00;-;124
10.04.2020;06:00;07:00;-;129
10.04.2020;07:00;08:00;-;129
10.04.2020;08:00;09:00;-;97
10.04.2020;09:00;10:00;-;71
10.04.2020;10:00;11:00;-;70
10.04.2020;11:00;12:00;-;65
10.04.2020;12:00;13:00;-;65
10.04.2020;13:00;14:00;-;65
10.04.2020;14:00;15:00;-;63
10.04.2020;15:00;16:00;-;64
10.04.2020;16:00;17:00;-;66
10.04.2020;17:00;18:00;-;68
10.04.2020;18:00;19:00;-;85
10.04.2020;19:00;20:00;-;91
10.04.2020;20:00;21:00;-;100
10.04.2020;21:00;22:00;-;105
10.04.2020;22:00;23:00;-;86
10.04.2020;23:00;00:00;-;70
11.04.2020;00:00;01:00;-;66
11.04.2020;01:00;02:00;-;66
11.04.2020;02:00;03:00;-;73
11.04.2020;03:00;04:00;-;80
11.04.2020;04:00;05:00;-;88
11.04.2020;05:00;06:00;-;91
11.04.2020;06:00;07:00;-;102
11.04.2020;07:00;08:00;-;98
11.04.2020;08:00;09:00;-;96
11.04.2020;09:00;10:00;-;80
11.04.2020;10:00;11:00;-;63
11.04.2020;11:00;12:00;-;60
11.04.2020;12:00;13:00;-;60
11.04.2020;13:00;14:00;-;61
11.04.2020;14:00;15:00;-;61
11.04.2020;15:00;16:00;-;63
11.04.2020;16:00;17:00;-;65
11.04.2020;17:00;18:00;-;65
11.04.2020;18:00;19:00;-;63
11.04.2020;19:00;20:00;-;64
11.04.2020;20:00;21:00;-;73
11.04.2020;21:00;22:00;-;70
11.04.2020;22:00;23:00;-;65
11.04.2020;23:00;00:00;-;64
12.04.2020;00:00;01:00;-;64
12.04.2020;01:00;02:00;-;64
12.04.2020;02:00;03:00;-;64
12.04.2020;03:00;04:00;-;64
12.04.2020;04:00;05:00;-;66
12.04.2020;05:00;06:00;-;65
12.04.2020;06:00;07:00;-;64
12.04.2020;07:00;08:00;-;64
12.04.2020;08:00;09:00;-;65
12.04.2020;09:00;10:00;-;66
12.04.2020;10:00;11:00;-;67
12.04.2020;11:00;12:00;-;67
12.04.2020;12:00;13:00;-;71
12.04.2020;13:00;14:00;-;71
12.04.2020;14:00;15:00;-;73
12.04.2020;15:00;16:00;-;74
12.04.2020;16:00;17:00;-;72
12.04.2020;17:00;18:00;-;71
12.04.2020;18:00;19:00;-;68
12.04.2020;19:00;20:00;-;68
12.04.2020;20:00;21:00;-;80
12.04.2020;21:00;22:00;-;79
12.04.2020;22:00;23:00;-;66
12.04.2020;23:00;00:00;-;63
13.04.2020;00:00;01:00;-;62
13.04.2020;01:00;02:00;-;64
13.04.2020;02:00;03:00;-;67
13.04.2020;03:00;04:00;-;67
13.04.2020;04:00;05:00;-;74
13.04.2020;05:00;06:00;-;80
13.04.2020;06:00;07:00;-;113
13.04.2020;07:00;08:00;-;119
13.04.2020;08:00;09:00;-;113
13.04.2020;09:00;10:00;-;98
13.04.2020;10:00;11:00;-;81
13.04.2020;11:00;12:00;-;82
13.04.2020;12:00;13:00;-;80
13.04.2020;13:00;14:00;-;64
13.04.2020;14:00;15:00;-;63
13.04.2020;15:00;16:00;-;64
13.04.2020;16:00;17:00;-;63
13.04.2020;17:00;18:00;-;66
13.04.2020;18:00;19:00;-;75
13.04.2020;19:00;20:00;-;109
13.04.2020;20:00;21:00;-;121
13.04.2020;21:00;22:00;-;127
13.04.2020;22:00;23:00;-;117
13.04.2020;23:00;00:00;-;106
14.04.2020;00:00;01:00;-;95
14.04.2020;01:00;02:00;-;103
14.04.2020;02:00;03:00;-;78
14.04.2020;03:00;04:00;-;0
