Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
11.03.2017;12:00;13:00;406
11.03.2017;13:00;14:00;406
11.03.2017;14:00;15:00;406
11.03.2017;15:00;16:00;406
11.03.2017;16:00;17:00;406
11.03.2017;17:00;18:00;406
11.03.2017;18:00;19:00;410
11.03.2017;19:00;20:00;418
11.03.2017;20:00;21:00;415
11.03.2017;21:00;22:00;360
11.03.2017;22:00;23:00;342
11.03.2017;23:00;00:00;342
12.03.2017;00:00;01:00;342
12.03.2017;01:00;02:00;343
12.03.2017;02:00;03:00;342
12.03.2017;03:00;04:00;348
12.03.2017;04:00;05:00;397
12.03.2017;05:00;06:00;397
12.03.2017;06:00;07:00;397
12.03.2017;07:00;08:00;397
12.03.2017;08:00;09:00;396
12.03.2017;09:00;10:00;397
12.03.2017;10:00;11:00;396
12.03.2017;11:00;12:00;396
12.03.2017;12:00;13:00;396
12.03.2017;13:00;14:00;396
12.03.2017;14:00;15:00;391
12.03.2017;15:00;16:00;386
12.03.2017;16:00;17:00;386
12.03.2017;17:00;18:00;395
12.03.2017;18:00;19:00;396
12.03.2017;19:00;20:00;396
12.03.2017;20:00;21:00;420
12.03.2017;21:00;22:00;408
12.03.2017;22:00;23:00;407
12.03.2017;23:00;00:00;407
13.03.2017;00:00;01:00;407
13.03.2017;01:00;02:00;407
13.03.2017;02:00;03:00;406
13.03.2017;03:00;04:00;408
13.03.2017;04:00;05:00;423
13.03.2017;05:00;06:00;414
13.03.2017;06:00;07:00;411
13.03.2017;07:00;08:00;411
13.03.2017;08:00;09:00;410
13.03.2017;09:00;10:00;411
13.03.2017;10:00;11:00;411
13.03.2017;11:00;12:00;392
13.03.2017;12:00;13:00;368
13.03.2017;13:00;14:00;367
13.03.2017;14:00;15:00;367
13.03.2017;15:00;16:00;373
13.03.2017;16:00;17:00;411
13.03.2017;17:00;18:00;412
13.03.2017;18:00;19:00;413
13.03.2017;19:00;20:00;414
13.03.2017;20:00;21:00;415
13.03.2017;21:00;22:00;413
13.03.2017;22:00;23:00;396
13.03.2017;23:00;00:00;348
14.03.2017;00:00;01:00;347
14.03.2017;01:00;02:00;347
14.03.2017;02:00;03:00;347
14.03.2017;03:00;04:00;348
14.03.2017;04:00;05:00;347
14.03.2017;05:00;06:00;351
14.03.2017;06:00;07:00;404
14.03.2017;07:00;08:00;423
14.03.2017;08:00;09:00;423
14.03.2017;09:00;10:00;422
14.03.2017;10:00;11:00;420
14.03.2017;11:00;12:00;419
14.03.2017;12:00;13:00;416
14.03.2017;13:00;14:00;413
14.03.2017;14:00;15:00;377
14.03.2017;15:00;16:00;348
14.03.2017;16:00;17:00;349
14.03.2017;17:00;18:00;401
14.03.2017;18:00;19:00;402
14.03.2017;19:00;20:00;399
14.03.2017;20:00;21:00;374
14.03.2017;21:00;22:00;337
14.03.2017;22:00;23:00;315
14.03.2017;23:00;00:00;289
15.03.2017;00:00;01:00;284
15.03.2017;01:00;02:00;278
15.03.2017;02:00;03:00;255
15.03.2017;03:00;04:00;271
15.03.2017;04:00;05:00;277
15.03.2017;05:00;06:00;284
15.03.2017;06:00;07:00;294
15.03.2017;07:00;08:00;353
15.03.2017;08:00;09:00;391
15.03.2017;09:00;10:00;390
15.03.2017;10:00;11:00;390
15.03.2017;11:00;12:00;390
15.03.2017;12:00;13:00;350
15.03.2017;13:00;14:00;293
15.03.2017;14:00;15:00;288
15.03.2017;15:00;16:00;269
15.03.2017;16:00;17:00;271
15.03.2017;17:00;18:00;340
15.03.2017;18:00;19:00;408
15.03.2017;19:00;20:00;412
15.03.2017;20:00;21:00;406
15.03.2017;21:00;22:00;333
15.03.2017;22:00;23:00;326
15.03.2017;23:00;00:00;316
16.03.2017;00:00;01:00;369
16.03.2017;01:00;02:00;372
16.03.2017;02:00;03:00;372
16.03.2017;03:00;04:00;372
16.03.2017;04:00;05:00;372
16.03.2017;05:00;06:00;384
16.03.2017;06:00;07:00;421
16.03.2017;07:00;08:00;420
16.03.2017;08:00;09:00;419
16.03.2017;09:00;10:00;417
16.03.2017;10:00;11:00;415
16.03.2017;11:00;12:00;397
16.03.2017;12:00;13:00;346
16.03.2017;13:00;14:00;322
16.03.2017;14:00;15:00;313
16.03.2017;15:00;16:00;313
16.03.2017;16:00;17:00;328
16.03.2017;17:00;18:00;406
16.03.2017;18:00;19:00;407
16.03.2017;19:00;20:00;408
16.03.2017;20:00;21:00;402
16.03.2017;21:00;22:00;359
16.03.2017;22:00;23:00;357
16.03.2017;23:00;00:00;358
17.03.2017;00:00;01:00;304
17.03.2017;01:00;02:00;299
17.03.2017;02:00;03:00;299
17.03.2017;03:00;04:00;299
17.03.2017;04:00;05:00;303
17.03.2017;05:00;06:00;355
17.03.2017;06:00;07:00;415
17.03.2017;07:00;08:00;413
17.03.2017;08:00;09:00;412
17.03.2017;09:00;10:00;411
17.03.2017;10:00;11:00;404
17.03.2017;11:00;12:00;354
17.03.2017;12:00;13:00;335
17.03.2017;13:00;14:00;333
17.03.2017;14:00;15:00;333
17.03.2017;15:00;16:00;343
17.03.2017;16:00;17:00;352
17.03.2017;17:00;18:00;404
17.03.2017;18:00;19:00;412
17.03.2017;19:00;20:00;413
17.03.2017;20:00;21:00;409
17.03.2017;21:00;22:00;386
17.03.2017;22:00;23:00;387
17.03.2017;23:00;00:00;378
18.03.2017;00:00;01:00;360
18.03.2017;01:00;02:00;349
18.03.2017;02:00;03:00;318
18.03.2017;03:00;04:00;297
18.03.2017;04:00;05:00;285
18.03.2017;05:00;06:00;313
18.03.2017;06:00;07:00;199
18.03.2017;07:00;08:00;204
18.03.2017;08:00;09:00;208
18.03.2017;09:00;10:00;221
18.03.2017;10:00;11:00;214
18.03.2017;11:00;12:00;215
18.03.2017;12:00;13:00;234
18.03.2017;13:00;14:00;313
18.03.2017;14:00;15:00;314
18.03.2017;15:00;16:00;387
18.03.2017;16:00;17:00;391
18.03.2017;17:00;18:00;393
18.03.2017;18:00;19:00;412
18.03.2017;19:00;20:00;410
18.03.2017;20:00;21:00;410
18.03.2017;21:00;22:00;411
18.03.2017;22:00;23:00;411
18.03.2017;23:00;00:00;411
19.03.2017;00:00;01:00;411
19.03.2017;01:00;02:00;411
19.03.2017;02:00;03:00;411
19.03.2017;03:00;04:00;411
19.03.2017;04:00;05:00;411
19.03.2017;05:00;06:00;412
19.03.2017;06:00;07:00;411
19.03.2017;07:00;08:00;404
19.03.2017;08:00;09:00;401
19.03.2017;09:00;10:00;401
19.03.2017;10:00;11:00;401
19.03.2017;11:00;12:00;401
19.03.2017;12:00;13:00;373
19.03.2017;13:00;14:00;372
19.03.2017;14:00;15:00;372
19.03.2017;15:00;16:00;371
19.03.2017;16:00;17:00;372
19.03.2017;17:00;18:00;372
19.03.2017;18:00;19:00;372
19.03.2017;19:00;20:00;372
19.03.2017;20:00;21:00;372
19.03.2017;21:00;22:00;372
19.03.2017;22:00;23:00;366
19.03.2017;23:00;00:00;319
20.03.2017;00:00;01:00;300
20.03.2017;01:00;02:00;297
20.03.2017;02:00;03:00;289
20.03.2017;03:00;04:00;291
20.03.2017;04:00;05:00;300
20.03.2017;05:00;06:00;316
20.03.2017;06:00;07:00;380
20.03.2017;07:00;08:00;410
20.03.2017;08:00;09:00;411
20.03.2017;09:00;10:00;410
20.03.2017;10:00;11:00;407
20.03.2017;11:00;12:00;362
20.03.2017;12:00;13:00;352
20.03.2017;13:00;14:00;353
20.03.2017;14:00;15:00;352
20.03.2017;15:00;16:00;353
20.03.2017;16:00;17:00;353
20.03.2017;17:00;18:00;352
20.03.2017;18:00;19:00;358
20.03.2017;19:00;20:00;364
20.03.2017;20:00;21:00;364
20.03.2017;21:00;22:00;332
20.03.2017;22:00;23:00;298
20.03.2017;23:00;00:00;262
21.03.2017;00:00;01:00;234
21.03.2017;01:00;02:00;240
21.03.2017;02:00;03:00;240
21.03.2017;03:00;04:00;243
21.03.2017;04:00;05:00;280
21.03.2017;05:00;06:00;280
21.03.2017;06:00;07:00;324
21.03.2017;07:00;08:00;370
21.03.2017;08:00;09:00;403
21.03.2017;09:00;10:00;411
21.03.2017;10:00;11:00;398
21.03.2017;11:00;12:00;392
21.03.2017;12:00;13:00;329
21.03.2017;13:00;14:00;323
21.03.2017;14:00;15:00;323
21.03.2017;15:00;16:00;324
21.03.2017;16:00;17:00;323
21.03.2017;17:00;18:00;339
21.03.2017;18:00;19:00;367
21.03.2017;19:00;20:00;372
21.03.2017;20:00;21:00;371
21.03.2017;21:00;22:00;371
21.03.2017;22:00;23:00;345
21.03.2017;23:00;00:00;343
22.03.2017;00:00;01:00;343
22.03.2017;01:00;02:00;343
22.03.2017;02:00;03:00;343
22.03.2017;03:00;04:00;344
22.03.2017;04:00;05:00;367
22.03.2017;05:00;06:00;390
22.03.2017;06:00;07:00;401
22.03.2017;07:00;08:00;401
22.03.2017;08:00;09:00;401
22.03.2017;09:00;10:00;395
22.03.2017;10:00;11:00;382
22.03.2017;11:00;12:00;342
22.03.2017;12:00;13:00;316
22.03.2017;13:00;14:00;314
22.03.2017;14:00;15:00;313
22.03.2017;15:00;16:00;314
22.03.2017;16:00;17:00;315
22.03.2017;17:00;18:00;388
22.03.2017;18:00;19:00;401
22.03.2017;19:00;20:00;401
22.03.2017;20:00;21:00;401
22.03.2017;21:00;22:00;359
22.03.2017;22:00;23:00;353
22.03.2017;23:00;00:00;333
23.03.2017;00:00;01:00;333
23.03.2017;01:00;02:00;333
23.03.2017;02:00;03:00;333
23.03.2017;03:00;04:00;333
23.03.2017;04:00;05:00;333
23.03.2017;05:00;06:00;353
23.03.2017;06:00;07:00;401
23.03.2017;07:00;08:00;405
23.03.2017;08:00;09:00;419
23.03.2017;09:00;10:00;419
23.03.2017;10:00;11:00;419
23.03.2017;11:00;12:00;417
23.03.2017;12:00;13:00;386
23.03.2017;13:00;14:00;386
23.03.2017;14:00;15:00;386
23.03.2017;15:00;16:00;386
23.03.2017;16:00;17:00;386
23.03.2017;17:00;18:00;398
23.03.2017;18:00;19:00;406
23.03.2017;19:00;20:00;406
23.03.2017;20:00;21:00;406
23.03.2017;21:00;22:00;356
23.03.2017;22:00;23:00;347
23.03.2017;23:00;00:00;347
24.03.2017;00:00;01:00;347
24.03.2017;01:00;02:00;347
24.03.2017;02:00;03:00;357
24.03.2017;03:00;04:00;357
24.03.2017;04:00;05:00;358
24.03.2017;05:00;06:00;385
24.03.2017;06:00;07:00;424
24.03.2017;07:00;08:00;423
24.03.2017;08:00;09:00;420
24.03.2017;09:00;10:00;416
24.03.2017;10:00;11:00;374
24.03.2017;11:00;12:00;319
24.03.2017;12:00;13:00;274
24.03.2017;13:00;14:00;230
24.03.2017;14:00;15:00;230
24.03.2017;15:00;16:00;230
24.03.2017;16:00;17:00;230
24.03.2017;17:00;18:00;238
24.03.2017;18:00;19:00;285
24.03.2017;19:00;20:00;328
24.03.2017;20:00;21:00;328
24.03.2017;21:00;22:00;313
24.03.2017;22:00;23:00;308
24.03.2017;23:00;00:00;324
25.03.2017;00:00;01:00;363
25.03.2017;01:00;02:00;363
25.03.2017;02:00;03:00;363
25.03.2017;03:00;04:00;349
25.03.2017;04:00;05:00;349
25.03.2017;05:00;06:00;372
25.03.2017;06:00;07:00;403
25.03.2017;07:00;08:00;410
25.03.2017;08:00;09:00;411
25.03.2017;09:00;10:00;411
25.03.2017;10:00;11:00;390
25.03.2017;11:00;12:00;337
25.03.2017;12:00;13:00;304
25.03.2017;13:00;14:00;309
25.03.2017;14:00;15:00;318
25.03.2017;15:00;16:00;319
25.03.2017;16:00;17:00;319
25.03.2017;17:00;18:00;318
25.03.2017;18:00;19:00;345
25.03.2017;19:00;20:00;348
25.03.2017;20:00;21:00;348
25.03.2017;21:00;22:00;323
25.03.2017;22:00;23:00;329
25.03.2017;23:00;00:00;343
26.03.2017;00:00;01:00;343
26.03.2017;01:00;02:00;257
26.03.2017;03:00;04:00;343
26.03.2017;04:00;05:00;343
26.03.2017;05:00;06:00;334
26.03.2017;06:00;07:00;341
26.03.2017;07:00;08:00;401
26.03.2017;08:00;09:00;401
26.03.2017;09:00;10:00;402
26.03.2017;10:00;11:00;395
26.03.2017;11:00;12:00;349
26.03.2017;12:00;13:00;291
26.03.2017;13:00;14:00;266
26.03.2017;14:00;15:00;240
26.03.2017;15:00;16:00;240
26.03.2017;16:00;17:00;240
26.03.2017;17:00;18:00;240
26.03.2017;18:00;19:00;240
26.03.2017;19:00;20:00;239
26.03.2017;20:00;21:00;263
26.03.2017;21:00;22:00;267
26.03.2017;22:00;23:00;287
26.03.2017;23:00;00:00;294
27.03.2017;00:00;01:00;294
27.03.2017;01:00;02:00;294
27.03.2017;02:00;03:00;294
27.03.2017;03:00;04:00;295
27.03.2017;04:00;05:00;322
27.03.2017;05:00;06:00;378
27.03.2017;06:00;07:00;416
27.03.2017;07:00;08:00;418
27.03.2017;08:00;09:00;415
27.03.2017;09:00;10:00;395
27.03.2017;10:00;11:00;357
27.03.2017;11:00;12:00;294
27.03.2017;12:00;13:00;257
27.03.2017;13:00;14:00;239
27.03.2017;14:00;15:00;229
27.03.2017;15:00;16:00;196
27.03.2017;16:00;17:00;210
27.03.2017;17:00;18:00;219
27.03.2017;18:00;19:00;326
27.03.2017;19:00;20:00;320
27.03.2017;20:00;21:00;333
27.03.2017;21:00;22:00;294
27.03.2017;22:00;23:00;277
27.03.2017;23:00;00:00;268
28.03.2017;00:00;01:00;255
28.03.2017;01:00;02:00;245
28.03.2017;02:00;03:00;245
28.03.2017;03:00;04:00;253
28.03.2017;04:00;05:00;272
28.03.2017;05:00;06:00;368
28.03.2017;06:00;07:00;412
28.03.2017;07:00;08:00;413
28.03.2017;08:00;09:00;411
28.03.2017;09:00;10:00;404
28.03.2017;10:00;11:00;366
28.03.2017;11:00;12:00;296
28.03.2017;12:00;13:00;249
28.03.2017;13:00;14:00;208
28.03.2017;14:00;15:00;178
28.03.2017;15:00;16:00;153
28.03.2017;16:00;17:00;153
28.03.2017;17:00;18:00;162
28.03.2017;18:00;19:00;236
28.03.2017;19:00;20:00;254
28.03.2017;20:00;21:00;251
28.03.2017;21:00;22:00;213
28.03.2017;22:00;23:00;193
28.03.2017;23:00;00:00;200
29.03.2017;00:00;01:00;271
29.03.2017;01:00;02:00;252
29.03.2017;02:00;03:00;245
29.03.2017;03:00;04:00;253
29.03.2017;04:00;05:00;255
29.03.2017;05:00;06:00;268
29.03.2017;06:00;07:00;325
29.03.2017;07:00;08:00;370
29.03.2017;08:00;09:00;376
29.03.2017;09:00;10:00;348
29.03.2017;10:00;11:00;348
29.03.2017;11:00;12:00;324
29.03.2017;12:00;13:00;319
29.03.2017;13:00;14:00;291
29.03.2017;14:00;15:00;275
29.03.2017;15:00;16:00;270
29.03.2017;16:00;17:00;270
29.03.2017;17:00;18:00;270
29.03.2017;18:00;19:00;271
29.03.2017;19:00;20:00;288
29.03.2017;20:00;21:00;273
29.03.2017;21:00;22:00;258
29.03.2017;22:00;23:00;225
29.03.2017;23:00;00:00;208
30.03.2017;00:00;01:00;195
30.03.2017;01:00;02:00;167
30.03.2017;02:00;03:00;167
30.03.2017;03:00;04:00;166
30.03.2017;04:00;05:00;176
30.03.2017;05:00;06:00;185
30.03.2017;06:00;07:00;245
30.03.2017;07:00;08:00;261
30.03.2017;08:00;09:00;265
30.03.2017;09:00;10:00;269
30.03.2017;10:00;11:00;274
30.03.2017;11:00;12:00;275
30.03.2017;12:00;13:00;274
30.03.2017;13:00;14:00;251
30.03.2017;14:00;15:00;206
30.03.2017;15:00;16:00;206
30.03.2017;16:00;17:00;206
30.03.2017;17:00;18:00;200
30.03.2017;18:00;19:00;240
30.03.2017;19:00;20:00;265
30.03.2017;20:00;21:00;262
30.03.2017;21:00;22:00;210
30.03.2017;22:00;23:00;158
30.03.2017;23:00;00:00;151
31.03.2017;00:00;01:00;151
31.03.2017;01:00;02:00;151
31.03.2017;02:00;03:00;151
31.03.2017;03:00;04:00;151
31.03.2017;04:00;05:00;156
31.03.2017;05:00;06:00;217
31.03.2017;06:00;07:00;264
31.03.2017;07:00;08:00;294
31.03.2017;08:00;09:00;294
31.03.2017;09:00;10:00;294
31.03.2017;10:00;11:00;264
31.03.2017;11:00;12:00;167
31.03.2017;12:00;13:00;196
31.03.2017;13:00;14:00;175
31.03.2017;14:00;15:00;155
31.03.2017;15:00;16:00;137
31.03.2017;16:00;17:00;135
31.03.2017;17:00;18:00;130
31.03.2017;18:00;19:00;176
31.03.2017;19:00;20:00;184
31.03.2017;20:00;21:00;149
31.03.2017;21:00;22:00;195
31.03.2017;22:00;23:00;197
31.03.2017;23:00;00:00;156
01.04.2017;00:00;01:00;127
01.04.2017;01:00;02:00;126
01.04.2017;02:00;03:00;126
01.04.2017;03:00;04:00;125
01.04.2017;04:00;05:00;135
01.04.2017;05:00;06:00;170
01.04.2017;06:00;07:00;194
01.04.2017;07:00;08:00;195
01.04.2017;08:00;09:00;195
01.04.2017;09:00;10:00;195
01.04.2017;10:00;11:00;194
01.04.2017;11:00;12:00;182
01.04.2017;12:00;13:00;155
01.04.2017;13:00;14:00;111
01.04.2017;14:00;15:00;103
01.04.2017;15:00;16:00;96
01.04.2017;16:00;17:00;97
01.04.2017;17:00;18:00;96
01.04.2017;18:00;19:00;96
01.04.2017;19:00;20:00;118
01.04.2017;20:00;21:00;173
01.04.2017;21:00;22:00;175
01.04.2017;22:00;23:00;135
01.04.2017;23:00;00:00;131
02.04.2017;00:00;01:00;117
02.04.2017;01:00;02:00;117
02.04.2017;02:00;03:00;126
02.04.2017;03:00;04:00;126
02.04.2017;04:00;05:00;139
02.04.2017;05:00;06:00;151
02.04.2017;06:00;07:00;195
02.04.2017;07:00;08:00;195
02.04.2017;08:00;09:00;195
02.04.2017;09:00;10:00;195
02.04.2017;10:00;11:00;195
02.04.2017;11:00;12:00;195
02.04.2017;12:00;13:00;195
02.04.2017;13:00;14:00;195
02.04.2017;14:00;15:00;180
02.04.2017;15:00;16:00;150
02.04.2017;16:00;17:00;136
02.04.2017;17:00;18:00;136
02.04.2017;18:00;19:00;138
02.04.2017;19:00;20:00;193
02.04.2017;20:00;21:00;195
02.04.2017;21:00;22:00;195
02.04.2017;22:00;23:00;177
02.04.2017;23:00;00:00;176
03.04.2017;00:00;01:00;148
03.04.2017;01:00;02:00;146
03.04.2017;02:00;03:00;146
03.04.2017;03:00;04:00;147
03.04.2017;04:00;05:00;181
03.04.2017;05:00;06:00;196
03.04.2017;06:00;07:00;195
03.04.2017;07:00;08:00;195
03.04.2017;08:00;09:00;195
03.04.2017;09:00;10:00;195
03.04.2017;10:00;11:00;196
03.04.2017;11:00;12:00;196
03.04.2017;12:00;13:00;196
03.04.2017;13:00;14:00;196
03.04.2017;14:00;15:00;195
03.04.2017;15:00;16:00;195
03.04.2017;16:00;17:00;195
03.04.2017;17:00;18:00;195
03.04.2017;18:00;19:00;206
03.04.2017;19:00;20:00;207
03.04.2017;20:00;21:00;207
03.04.2017;21:00;22:00;207
03.04.2017;22:00;23:00;206
03.04.2017;23:00;00:00;191
04.04.2017;00:00;01:00;201
04.04.2017;01:00;02:00;206
04.04.2017;02:00;03:00;205
04.04.2017;03:00;04:00;205
04.04.2017;04:00;05:00;206
04.04.2017;05:00;06:00;208
04.04.2017;06:00;07:00;208
04.04.2017;07:00;08:00;208
04.04.2017;08:00;09:00;208
04.04.2017;09:00;10:00;209
04.04.2017;10:00;11:00;208
04.04.2017;11:00;12:00;208
04.04.2017;12:00;13:00;207
04.04.2017;13:00;14:00;204
04.04.2017;14:00;15:00;185
04.04.2017;15:00;16:00;176
04.04.2017;16:00;17:00;175
04.04.2017;17:00;18:00;178
04.04.2017;18:00;19:00;205
04.04.2017;19:00;20:00;206
04.04.2017;20:00;21:00;206
04.04.2017;21:00;22:00;206
04.04.2017;22:00;23:00;204
04.04.2017;23:00;00:00;204
05.04.2017;00:00;01:00;195
05.04.2017;01:00;02:00;193
05.04.2017;02:00;03:00;193
05.04.2017;03:00;04:00;184
05.04.2017;04:00;05:00;184
05.04.2017;05:00;06:00;192
05.04.2017;06:00;07:00;206
05.04.2017;07:00;08:00;206
05.04.2017;08:00;09:00;206
05.04.2017;09:00;10:00;205
05.04.2017;10:00;11:00;205
05.04.2017;11:00;12:00;191
05.04.2017;12:00;13:00;162
05.04.2017;13:00;14:00;160
05.04.2017;14:00;15:00;132
05.04.2017;15:00;16:00;131
05.04.2017;16:00;17:00;143
05.04.2017;17:00;18:00;171
05.04.2017;18:00;19:00;205
05.04.2017;19:00;20:00;206
05.04.2017;20:00;21:00;206
05.04.2017;21:00;22:00;207
05.04.2017;22:00;23:00;208
05.04.2017;23:00;00:00;203
06.04.2017;00:00;01:00;198
06.04.2017;01:00;02:00;197
06.04.2017;02:00;03:00;188
06.04.2017;03:00;04:00;189
06.04.2017;04:00;05:00;188
06.04.2017;05:00;06:00;188
06.04.2017;06:00;07:00;201
06.04.2017;07:00;08:00;209
06.04.2017;08:00;09:00;209
06.04.2017;09:00;10:00;208
06.04.2017;10:00;11:00;207
06.04.2017;11:00;12:00;205
06.04.2017;12:00;13:00;205
06.04.2017;13:00;14:00;204
06.04.2017;14:00;15:00;189
06.04.2017;15:00;16:00;188
06.04.2017;16:00;17:00;192
06.04.2017;17:00;18:00;182
06.04.2017;18:00;19:00;200
06.04.2017;19:00;20:00;205
06.04.2017;20:00;21:00;206
06.04.2017;21:00;22:00;207
06.04.2017;22:00;23:00;207
06.04.2017;23:00;00:00;199
07.04.2017;00:00;01:00;195
07.04.2017;01:00;02:00;191
07.04.2017;02:00;03:00;204
07.04.2017;03:00;04:00;230
07.04.2017;04:00;05:00;244
07.04.2017;05:00;06:00;221
07.04.2017;06:00;07:00;274
07.04.2017;07:00;08:00;298
07.04.2017;08:00;09:00;299
07.04.2017;09:00;10:00;299
07.04.2017;10:00;11:00;304
07.04.2017;11:00;12:00;212
07.04.2017;12:00;13:00;199
07.04.2017;13:00;14:00;117
07.04.2017;14:00;15:00;193
07.04.2017;15:00;16:00;206
07.04.2017;16:00;17:00;206
07.04.2017;17:00;18:00;206
07.04.2017;18:00;19:00;205
07.04.2017;19:00;20:00;206
07.04.2017;20:00;21:00;206
07.04.2017;21:00;22:00;206
07.04.2017;22:00;23:00;205
07.04.2017;23:00;00:00;206
08.04.2017;00:00;01:00;206
08.04.2017;01:00;02:00;206
08.04.2017;02:00;03:00;206
08.04.2017;03:00;04:00;206
08.04.2017;04:00;05:00;207
08.04.2017;05:00;06:00;209
08.04.2017;06:00;07:00;210
08.04.2017;07:00;08:00;210
08.04.2017;08:00;09:00;210
08.04.2017;09:00;10:00;210
08.04.2017;10:00;11:00;209
08.04.2017;11:00;12:00;208
08.04.2017;12:00;13:00;207
08.04.2017;13:00;14:00;206
08.04.2017;14:00;15:00;203
08.04.2017;15:00;16:00;202
08.04.2017;16:00;17:00;202
08.04.2017;17:00;18:00;201
08.04.2017;18:00;19:00;203
08.04.2017;19:00;20:00;204
08.04.2017;20:00;21:00;204
08.04.2017;21:00;22:00;205
08.04.2017;22:00;23:00;205
08.04.2017;23:00;00:00;196
09.04.2017;00:00;01:00;195
09.04.2017;01:00;02:00;195
09.04.2017;02:00;03:00;195
09.04.2017;03:00;04:00;195
09.04.2017;04:00;05:00;195
09.04.2017;05:00;06:00;195
09.04.2017;06:00;07:00;195
09.04.2017;07:00;08:00;195
09.04.2017;08:00;09:00;195
09.04.2017;09:00;10:00;195
09.04.2017;10:00;11:00;195
09.04.2017;11:00;12:00;193
09.04.2017;12:00;13:00;167
09.04.2017;13:00;14:00;137
09.04.2017;14:00;15:00;137
09.04.2017;15:00;16:00;137
09.04.2017;16:00;17:00;137
09.04.2017;17:00;18:00;138
09.04.2017;18:00;19:00;138
09.04.2017;19:00;20:00;137
09.04.2017;20:00;21:00;137
09.04.2017;21:00;22:00;137
09.04.2017;22:00;23:00;137
09.04.2017;23:00;00:00;139
10.04.2017;00:00;01:00;170
10.04.2017;01:00;02:00;177
10.04.2017;02:00;03:00;177
10.04.2017;03:00;04:00;185
10.04.2017;04:00;05:00;187
10.04.2017;05:00;06:00;187
10.04.2017;06:00;07:00;201
10.04.2017;07:00;08:00;206
10.04.2017;08:00;09:00;204
10.04.2017;09:00;10:00;185
10.04.2017;10:00;11:00;133
10.04.2017;11:00;12:00;88
10.04.2017;12:00;13:00;77
10.04.2017;13:00;14:00;67
10.04.2017;14:00;15:00;65
10.04.2017;15:00;16:00;66
10.04.2017;16:00;17:00;67
10.04.2017;17:00;18:00;91
10.04.2017;18:00;19:00;134
10.04.2017;19:00;20:00;187
10.04.2017;20:00;21:00;201
10.04.2017;21:00;22:00;206
10.04.2017;22:00;23:00;206
10.04.2017;23:00;00:00;206
11.04.2017;00:00;01:00;206
11.04.2017;01:00;02:00;205
11.04.2017;02:00;03:00;206
11.04.2017;03:00;04:00;206
11.04.2017;04:00;05:00;206
11.04.2017;05:00;06:00;206
11.04.2017;06:00;07:00;206
11.04.2017;07:00;08:00;205
11.04.2017;08:00;09:00;205
11.04.2017;09:00;10:00;206
11.04.2017;10:00;11:00;208
11.04.2017;11:00;12:00;209
11.04.2017;12:00;13:00;208
11.04.2017;13:00;14:00;208
11.04.2017;14:00;15:00;208
11.04.2017;15:00;16:00;206
11.04.2017;16:00;17:00;206
11.04.2017;17:00;18:00;206
11.04.2017;18:00;19:00;206
11.04.2017;19:00;20:00;207
11.04.2017;20:00;21:00;207
11.04.2017;21:00;22:00;207
11.04.2017;22:00;23:00;206
11.04.2017;23:00;00:00;207
12.04.2017;00:00;01:00;208
12.04.2017;01:00;02:00;208
12.04.2017;02:00;03:00;208
12.04.2017;03:00;04:00;209
12.04.2017;04:00;05:00;208
12.04.2017;05:00;06:00;208
12.04.2017;06:00;07:00;208
12.04.2017;07:00;08:00;208
12.04.2017;08:00;09:00;207
12.04.2017;09:00;10:00;207
12.04.2017;10:00;11:00;206
12.04.2017;11:00;12:00;205
12.04.2017;12:00;13:00;205
12.04.2017;13:00;14:00;204
12.04.2017;14:00;15:00;204
12.04.2017;15:00;16:00;202
12.04.2017;16:00;17:00;205
12.04.2017;17:00;18:00;205
12.04.2017;18:00;19:00;206
12.04.2017;19:00;20:00;206
12.04.2017;20:00;21:00;207
12.04.2017;21:00;22:00;206
12.04.2017;22:00;23:00;206
12.04.2017;23:00;00:00;207
13.04.2017;00:00;01:00;206
13.04.2017;01:00;02:00;206
13.04.2017;02:00;03:00;206
13.04.2017;03:00;04:00;208
13.04.2017;04:00;05:00;208
13.04.2017;05:00;06:00;208
13.04.2017;06:00;07:00;208
13.04.2017;07:00;08:00;208
13.04.2017;08:00;09:00;207
13.04.2017;09:00;10:00;207
13.04.2017;10:00;11:00;206
13.04.2017;11:00;12:00;206
13.04.2017;12:00;13:00;205
13.04.2017;13:00;14:00;205
13.04.2017;14:00;15:00;205
13.04.2017;15:00;16:00;204
13.04.2017;16:00;17:00;204
13.04.2017;17:00;18:00;204
13.04.2017;18:00;19:00;205
13.04.2017;19:00;20:00;205
13.04.2017;20:00;21:00;206
13.04.2017;21:00;22:00;207
13.04.2017;22:00;23:00;206
13.04.2017;23:00;00:00;208
14.04.2017;00:00;01:00;208
14.04.2017;01:00;02:00;206
14.04.2017;02:00;03:00;206
14.04.2017;03:00;04:00;206
14.04.2017;04:00;05:00;206
14.04.2017;05:00;06:00;208
14.04.2017;06:00;07:00;209
14.04.2017;07:00;08:00;209
14.04.2017;08:00;09:00;208
14.04.2017;09:00;10:00;207
14.04.2017;10:00;11:00;207
14.04.2017;11:00;12:00;207
14.04.2017;12:00;13:00;205
14.04.2017;13:00;14:00;205
14.04.2017;14:00;15:00;204
14.04.2017;15:00;16:00;204
14.04.2017;16:00;17:00;204
