Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
07.03.2017;07:00;08:00;-;-;-;-;302;0
07.03.2017;08:00;09:00;-;-;-;-;298;0
07.03.2017;09:00;10:00;-;-;-;-;303;0
07.03.2017;10:00;11:00;-;-;-;-;307;0
07.03.2017;11:00;12:00;-;-;-;-;309;0
07.03.2017;12:00;13:00;-;-;-;-;308;0
07.03.2017;13:00;14:00;-;-;-;-;308;0
07.03.2017;14:00;15:00;-;-;-;-;310;0
07.03.2017;15:00;16:00;-;-;-;-;309;0
07.03.2017;16:00;17:00;-;-;-;-;309;0
07.03.2017;17:00;18:00;-;-;-;-;309;0
07.03.2017;18:00;19:00;-;-;-;-;307;0
07.03.2017;19:00;20:00;-;-;-;-;309;0
07.03.2017;20:00;21:00;-;-;-;-;307;0
07.03.2017;21:00;22:00;-;-;-;-;306;0
07.03.2017;22:00;23:00;-;-;-;-;291;0
07.03.2017;23:00;00:00;-;-;-;-;150;0
08.03.2017;00:00;01:00;-;-;-;-;106;0
08.03.2017;01:00;02:00;-;-;-;-;106;0
08.03.2017;02:00;03:00;-;-;-;-;104;0
08.03.2017;03:00;04:00;-;-;-;-;105;0
08.03.2017;04:00;05:00;-;-;-;-;104;0
08.03.2017;05:00;06:00;-;-;-;-;105;0
08.03.2017;06:00;07:00;-;-;-;-;218;0
08.03.2017;07:00;08:00;-;-;-;-;287;0
08.03.2017;08:00;09:00;-;-;-;-;287;0
08.03.2017;09:00;10:00;-;-;-;-;260;0
08.03.2017;10:00;11:00;-;-;-;-;109;0
08.03.2017;11:00;12:00;-;-;-;-;106;0
08.03.2017;12:00;13:00;-;-;-;-;107;0
08.03.2017;13:00;14:00;-;-;-;-;107;0
08.03.2017;14:00;15:00;-;-;-;-;179;0
08.03.2017;15:00;16:00;-;-;-;-;202;0
08.03.2017;16:00;17:00;-;-;-;-;205;0
08.03.2017;17:00;18:00;-;-;-;-;279;0
08.03.2017;18:00;19:00;-;-;-;-;288;0
08.03.2017;19:00;20:00;-;-;-;-;290;0
08.03.2017;20:00;21:00;-;-;-;-;293;0
08.03.2017;21:00;22:00;-;-;-;-;235;0
08.03.2017;22:00;23:00;-;-;-;-;179;0
08.03.2017;23:00;00:00;-;-;-;-;217;0
09.03.2017;00:00;01:00;-;-;-;-;219;0
09.03.2017;01:00;02:00;-;-;-;-;219;0
09.03.2017;02:00;03:00;-;-;-;-;219;0
09.03.2017;03:00;04:00;-;-;-;-;219;0
09.03.2017;04:00;05:00;-;-;-;-;218;0
09.03.2017;05:00;06:00;-;-;-;-;241;0
09.03.2017;06:00;07:00;-;-;-;-;284;0
09.03.2017;07:00;08:00;-;-;-;-;303;0
09.03.2017;08:00;09:00;-;-;-;-;307;0
09.03.2017;09:00;10:00;-;-;-;-;305;0
09.03.2017;10:00;11:00;-;-;-;-;310;0
09.03.2017;11:00;12:00;-;-;-;-;310;0
09.03.2017;12:00;13:00;-;-;-;-;307;0
09.03.2017;13:00;14:00;-;-;-;-;307;0
09.03.2017;14:00;15:00;-;-;-;-;291;0
09.03.2017;15:00;16:00;-;-;-;-;291;0
09.03.2017;16:00;17:00;-;-;-;-;287;0
09.03.2017;17:00;18:00;-;-;-;-;285;0
09.03.2017;18:00;19:00;-;-;-;-;284;0
09.03.2017;19:00;20:00;-;-;-;-;282;0
09.03.2017;20:00;21:00;-;-;-;-;280;0
09.03.2017;21:00;22:00;-;-;-;-;280;0
09.03.2017;22:00;23:00;-;-;-;-;280;0
09.03.2017;23:00;00:00;-;-;-;-;276;0
10.03.2017;00:00;01:00;-;-;-;-;133;0
10.03.2017;01:00;02:00;-;-;-;-;101;0
10.03.2017;02:00;03:00;-;-;-;-;99;0
10.03.2017;03:00;04:00;-;-;-;-;99;0
10.03.2017;04:00;05:00;-;-;-;-;95;0
10.03.2017;05:00;06:00;-;-;-;-;113;0
10.03.2017;06:00;07:00;-;-;-;-;255;0
10.03.2017;07:00;08:00;-;-;-;-;291;0
10.03.2017;08:00;09:00;-;-;-;-;293;0
10.03.2017;09:00;10:00;-;-;-;-;294;0
10.03.2017;10:00;11:00;-;-;-;-;293;0
10.03.2017;11:00;12:00;-;-;-;-;293;0
10.03.2017;12:00;13:00;-;-;-;-;293;0
10.03.2017;13:00;14:00;-;-;-;-;295;0
10.03.2017;14:00;15:00;-;-;-;-;293;0
10.03.2017;15:00;16:00;-;-;-;-;293;0
10.03.2017;16:00;17:00;-;-;-;-;290;0
10.03.2017;17:00;18:00;-;-;-;-;280;0
10.03.2017;18:00;19:00;-;-;-;-;280;0
10.03.2017;19:00;20:00;-;-;-;-;281;0
10.03.2017;20:00;21:00;-;-;-;-;281;0
10.03.2017;21:00;22:00;-;-;-;-;280;0
10.03.2017;22:00;23:00;-;-;-;-;281;0
10.03.2017;23:00;00:00;-;-;-;-;222;0
11.03.2017;00:00;01:00;-;-;-;-;122;0
11.03.2017;01:00;02:00;-;-;-;-;93;0
11.03.2017;02:00;03:00;-;-;-;-;92;0
11.03.2017;03:00;04:00;-;-;-;-;92;0
11.03.2017;04:00;05:00;-;-;-;-;92;0
11.03.2017;05:00;06:00;-;-;-;-;101;0
11.03.2017;06:00;07:00;-;-;-;-;104;0
11.03.2017;07:00;08:00;-;-;-;-;103;0
11.03.2017;08:00;09:00;-;-;-;-;229;0
11.03.2017;09:00;10:00;-;-;-;-;293;0
11.03.2017;10:00;11:00;-;-;-;-;239;0
11.03.2017;11:00;12:00;-;-;-;-;130;0
11.03.2017;12:00;13:00;-;-;-;-;106;0
11.03.2017;13:00;14:00;-;-;-;-;102;0
11.03.2017;14:00;15:00;-;-;-;-;104;0
11.03.2017;15:00;16:00;-;-;-;-;106;0
11.03.2017;16:00;17:00;-;-;-;-;108;0
11.03.2017;17:00;18:00;-;-;-;-;133;0
11.03.2017;18:00;19:00;-;-;-;-;280;0
11.03.2017;19:00;20:00;-;-;-;-;291;0
11.03.2017;20:00;21:00;-;-;-;-;257;0
11.03.2017;21:00;22:00;-;-;-;-;203;0
11.03.2017;22:00;23:00;-;-;-;-;103;0
11.03.2017;23:00;00:00;-;-;-;-;0;0
12.03.2017;00:00;01:00;-;-;-;-;0;0
12.03.2017;01:00;02:00;-;-;-;-;0;0
12.03.2017;02:00;03:00;-;-;-;-;0;0
12.03.2017;03:00;04:00;-;-;-;-;0;0
12.03.2017;04:00;05:00;-;-;-;-;0;0
12.03.2017;05:00;06:00;-;-;-;-;0;0
12.03.2017;06:00;07:00;-;-;-;-;0;0
12.03.2017;07:00;08:00;-;-;-;-;0;0
12.03.2017;08:00;09:00;-;-;-;-;0;0
12.03.2017;09:00;10:00;-;-;-;-;0;0
12.03.2017;10:00;11:00;-;-;-;-;0;0
12.03.2017;11:00;12:00;-;-;-;-;0;0
12.03.2017;12:00;13:00;-;-;-;-;0;0
12.03.2017;13:00;14:00;-;-;-;-;0;0
12.03.2017;14:00;15:00;-;-;-;-;0;0
12.03.2017;15:00;16:00;-;-;-;-;0;0
12.03.2017;16:00;17:00;-;-;-;-;3;0
12.03.2017;17:00;18:00;-;-;-;-;113;0
12.03.2017;18:00;19:00;-;-;-;-;224;0
12.03.2017;19:00;20:00;-;-;-;-;251;0
12.03.2017;20:00;21:00;-;-;-;-;252;0
12.03.2017;21:00;22:00;-;-;-;-;165;0
12.03.2017;22:00;23:00;-;-;-;-;100;0
12.03.2017;23:00;00:00;-;-;-;-;96;0
13.03.2017;00:00;01:00;-;-;-;-;96;0
13.03.2017;01:00;02:00;-;-;-;-;94;0
13.03.2017;02:00;03:00;-;-;-;-;93;0
13.03.2017;03:00;04:00;-;-;-;-;90;0
13.03.2017;04:00;05:00;-;-;-;-;109;0
13.03.2017;05:00;06:00;-;-;-;-;246;0
13.03.2017;06:00;07:00;-;-;-;-;284;0
13.03.2017;07:00;08:00;-;-;-;-;285;0
13.03.2017;08:00;09:00;-;-;-;-;246;0
13.03.2017;09:00;10:00;-;-;-;-;240;0
13.03.2017;10:00;11:00;-;-;-;-;235;0
13.03.2017;11:00;12:00;-;-;-;-;138;0
13.03.2017;12:00;13:00;-;-;-;-;105;0
13.03.2017;13:00;14:00;-;-;-;-;105;0
13.03.2017;14:00;15:00;-;-;-;-;107;0
13.03.2017;15:00;16:00;-;-;-;-;253;0
13.03.2017;16:00;17:00;-;-;-;-;290;0
13.03.2017;17:00;18:00;-;-;-;-;306;0
13.03.2017;18:00;19:00;-;-;-;-;312;0
13.03.2017;19:00;20:00;-;-;-;-;314;0
13.03.2017;20:00;21:00;-;-;-;-;297;0
13.03.2017;21:00;22:00;-;-;-;-;290;0
13.03.2017;22:00;23:00;-;-;-;-;290;0
13.03.2017;23:00;00:00;-;-;-;-;237;0
14.03.2017;00:00;01:00;-;-;-;-;106;0
14.03.2017;01:00;02:00;-;-;-;-;105;0
14.03.2017;02:00;03:00;-;-;-;-;104;0
14.03.2017;03:00;04:00;-;-;-;-;103;0
14.03.2017;04:00;05:00;-;-;-;-;108;0
14.03.2017;05:00;06:00;-;-;-;-;133;0
14.03.2017;06:00;07:00;-;-;-;-;267;0
14.03.2017;07:00;08:00;-;-;-;-;273;0
14.03.2017;08:00;09:00;-;-;-;-;276;0
14.03.2017;09:00;10:00;-;-;-;-;276;0
14.03.2017;10:00;11:00;-;-;-;-;276;0
14.03.2017;11:00;12:00;-;-;-;-;281;0
14.03.2017;12:00;13:00;-;-;-;-;230;0
14.03.2017;13:00;14:00;-;-;-;-;162;0
14.03.2017;14:00;15:00;-;-;-;-;162;0
14.03.2017;15:00;16:00;-;-;-;-;163;0
14.03.2017;16:00;17:00;-;-;-;-;164;0
14.03.2017;17:00;18:00;-;-;-;-;191;0
14.03.2017;18:00;19:00;-;-;-;-;288;0
14.03.2017;19:00;20:00;-;-;-;-;289;0
14.03.2017;20:00;21:00;-;-;-;-;245;0
14.03.2017;21:00;22:00;-;-;-;-;105;0
14.03.2017;22:00;23:00;-;-;-;-;105;0
14.03.2017;23:00;00:00;-;-;-;-;105;0
15.03.2017;00:00;01:00;-;-;-;-;101;0
15.03.2017;01:00;02:00;-;-;-;-;100;0
15.03.2017;02:00;03:00;-;-;-;-;99;0
15.03.2017;03:00;04:00;-;-;-;-;101;0
15.03.2017;04:00;05:00;-;-;-;-;100;0
15.03.2017;05:00;06:00;-;-;-;-;105;0
15.03.2017;06:00;07:00;-;-;-;-;240;0
15.03.2017;07:00;08:00;-;-;-;-;270;0
15.03.2017;08:00;09:00;-;-;-;-;272;0
15.03.2017;09:00;10:00;-;-;-;-;273;0
15.03.2017;10:00;11:00;-;-;-;-;262;0
15.03.2017;11:00;12:00;-;-;-;-;115;0
15.03.2017;12:00;13:00;-;-;-;-;221;0
15.03.2017;13:00;14:00;-;-;-;-;262;0
15.03.2017;14:00;15:00;-;-;-;-;284;0
15.03.2017;15:00;16:00;-;-;-;-;284;0
15.03.2017;16:00;17:00;-;-;-;-;285;0
15.03.2017;17:00;18:00;-;-;-;-;284;0
15.03.2017;18:00;19:00;-;-;-;-;285;0
15.03.2017;19:00;20:00;-;-;-;-;285;0
15.03.2017;20:00;21:00;-;-;-;-;236;0
15.03.2017;21:00;22:00;-;-;-;-;136;0
15.03.2017;22:00;23:00;-;-;-;-;138;0
15.03.2017;23:00;00:00;-;-;-;-;137;0
16.03.2017;00:00;01:00;-;-;-;-;232;0
16.03.2017;01:00;02:00;-;-;-;-;285;0
16.03.2017;02:00;03:00;-;-;-;-;283;0
16.03.2017;03:00;04:00;-;-;-;-;281;0
16.03.2017;04:00;05:00;-;-;-;-;279;0
16.03.2017;05:00;06:00;-;-;-;-;282;0
16.03.2017;06:00;07:00;-;-;-;-;283;0
16.03.2017;07:00;08:00;-;-;-;-;284;0
16.03.2017;08:00;09:00;-;-;-;-;284;0
16.03.2017;09:00;10:00;-;-;-;-;283;0
16.03.2017;10:00;11:00;-;-;-;-;163;0
16.03.2017;11:00;12:00;-;-;-;-;102;0
16.03.2017;12:00;13:00;-;-;-;-;98;0
16.03.2017;13:00;14:00;-;-;-;-;96;0
16.03.2017;14:00;15:00;-;-;-;-;95;0
16.03.2017;15:00;16:00;-;-;-;-;99;0
16.03.2017;16:00;17:00;-;-;-;-;220;0
16.03.2017;17:00;18:00;-;-;-;-;279;0
16.03.2017;18:00;19:00;-;-;-;-;274;0
16.03.2017;19:00;20:00;-;-;-;-;277;0
16.03.2017;20:00;21:00;-;-;-;-;287;0
16.03.2017;21:00;22:00;-;-;-;-;289;0
16.03.2017;22:00;23:00;-;-;-;-;276;0
16.03.2017;23:00;00:00;-;-;-;-;200;0
17.03.2017;00:00;01:00;-;-;-;-;201;0
17.03.2017;01:00;02:00;-;-;-;-;231;0
17.03.2017;02:00;03:00;-;-;-;-;201;0
17.03.2017;03:00;04:00;-;-;-;-;169;0
17.03.2017;04:00;05:00;-;-;-;-;104;0
17.03.2017;05:00;06:00;-;-;-;-;120;0
17.03.2017;06:00;07:00;-;-;-;-;266;0
17.03.2017;07:00;08:00;-;-;-;-;285;0
17.03.2017;08:00;09:00;-;-;-;-;215;0
17.03.2017;09:00;10:00;-;-;-;-;88;0
17.03.2017;10:00;11:00;-;-;-;-;6;0
17.03.2017;11:00;12:00;-;-;-;-;0;0
17.03.2017;12:00;13:00;-;-;-;-;0;0
17.03.2017;13:00;14:00;-;-;-;-;0;0
17.03.2017;14:00;15:00;-;-;-;-;0;0
17.03.2017;15:00;16:00;-;-;-;-;0;0
17.03.2017;16:00;17:00;-;-;-;-;0;0
17.03.2017;17:00;18:00;-;-;-;-;0;0
17.03.2017;18:00;19:00;-;-;-;-;0;0
17.03.2017;19:00;20:00;-;-;-;-;0;0
17.03.2017;20:00;21:00;-;-;-;-;0;0
17.03.2017;21:00;22:00;-;-;-;-;0;0
17.03.2017;22:00;23:00;-;-;-;-;0;0
17.03.2017;23:00;00:00;-;-;-;-;0;0
18.03.2017;00:00;01:00;-;-;-;-;0;0
18.03.2017;01:00;02:00;-;-;-;-;0;0
18.03.2017;02:00;03:00;-;-;-;-;0;0
18.03.2017;03:00;04:00;-;-;-;-;0;0
18.03.2017;04:00;05:00;-;-;-;-;0;0
18.03.2017;05:00;06:00;-;-;-;-;0;0
18.03.2017;06:00;07:00;-;-;-;-;0;0
18.03.2017;07:00;08:00;-;-;-;-;0;0
18.03.2017;08:00;09:00;-;-;-;-;0;0
18.03.2017;09:00;10:00;-;-;-;-;0;0
18.03.2017;10:00;11:00;-;-;-;-;0;0
18.03.2017;11:00;12:00;-;-;-;-;0;0
18.03.2017;12:00;13:00;-;-;-;-;0;0
18.03.2017;13:00;14:00;-;-;-;-;0;0
18.03.2017;14:00;15:00;-;-;-;-;0;0
18.03.2017;15:00;16:00;-;-;-;-;0;0
18.03.2017;16:00;17:00;-;-;-;-;0;0
18.03.2017;17:00;18:00;-;-;-;-;0;0
18.03.2017;18:00;19:00;-;-;-;-;0;0
18.03.2017;19:00;20:00;-;-;-;-;0;0
18.03.2017;20:00;21:00;-;-;-;-;0;0
18.03.2017;21:00;22:00;-;-;-;-;0;0
18.03.2017;22:00;23:00;-;-;-;-;0;0
18.03.2017;23:00;00:00;-;-;-;-;0;0
19.03.2017;00:00;01:00;-;-;-;-;0;0
19.03.2017;01:00;02:00;-;-;-;-;0;0
19.03.2017;02:00;03:00;-;-;-;-;0;0
19.03.2017;03:00;04:00;-;-;-;-;0;0
19.03.2017;04:00;05:00;-;-;-;-;0;0
19.03.2017;05:00;06:00;-;-;-;-;0;0
19.03.2017;06:00;07:00;-;-;-;-;0;0
19.03.2017;07:00;08:00;-;-;-;-;0;0
19.03.2017;08:00;09:00;-;-;-;-;0;0
19.03.2017;09:00;10:00;-;-;-;-;0;0
19.03.2017;10:00;11:00;-;-;-;-;0;0
19.03.2017;11:00;12:00;-;-;-;-;0;0
19.03.2017;12:00;13:00;-;-;-;-;0;0
19.03.2017;13:00;14:00;-;-;-;-;0;0
19.03.2017;14:00;15:00;-;-;-;-;0;0
19.03.2017;15:00;16:00;-;-;-;-;0;0
19.03.2017;16:00;17:00;-;-;-;-;0;0
19.03.2017;17:00;18:00;-;-;-;-;0;0
19.03.2017;18:00;19:00;-;-;-;-;0;0
19.03.2017;19:00;20:00;-;-;-;-;0;0
19.03.2017;20:00;21:00;-;-;-;-;0;0
19.03.2017;21:00;22:00;-;-;-;-;0;0
19.03.2017;22:00;23:00;-;-;-;-;0;0
19.03.2017;23:00;00:00;-;-;-;-;0;0
20.03.2017;00:00;01:00;-;-;-;-;0;0
20.03.2017;01:00;02:00;-;-;-;-;0;0
20.03.2017;02:00;03:00;-;-;-;-;0;0
20.03.2017;03:00;04:00;-;-;-;-;0;0
20.03.2017;04:00;05:00;-;-;-;-;0;0
20.03.2017;05:00;06:00;-;-;-;-;0;0
20.03.2017;06:00;07:00;-;-;-;-;0;0
20.03.2017;07:00;08:00;-;-;-;-;0;0
20.03.2017;08:00;09:00;-;-;-;-;0;0
20.03.2017;09:00;10:00;-;-;-;-;0;0
20.03.2017;10:00;11:00;-;-;-;-;0;0
20.03.2017;11:00;12:00;-;-;-;-;0;0
20.03.2017;12:00;13:00;-;-;-;-;0;0
20.03.2017;13:00;14:00;-;-;-;-;0;0
20.03.2017;14:00;15:00;-;-;-;-;0;0
20.03.2017;15:00;16:00;-;-;-;-;0;0
20.03.2017;16:00;17:00;-;-;-;-;0;0
20.03.2017;17:00;18:00;-;-;-;-;0;0
20.03.2017;18:00;19:00;-;-;-;-;0;0
20.03.2017;19:00;20:00;-;-;-;-;0;0
20.03.2017;20:00;21:00;-;-;-;-;0;0
20.03.2017;21:00;22:00;-;-;-;-;0;0
20.03.2017;22:00;23:00;-;-;-;-;0;0
20.03.2017;23:00;00:00;-;-;-;-;0;0
21.03.2017;00:00;01:00;-;-;-;-;0;0
21.03.2017;01:00;02:00;-;-;-;-;0;0
21.03.2017;02:00;03:00;-;-;-;-;0;0
21.03.2017;03:00;04:00;-;-;-;-;0;0
21.03.2017;04:00;05:00;-;-;-;-;0;0
21.03.2017;05:00;06:00;-;-;-;-;0;0
21.03.2017;06:00;07:00;-;-;-;-;0;0
21.03.2017;07:00;08:00;-;-;-;-;0;0
21.03.2017;08:00;09:00;-;-;-;-;0;0
21.03.2017;09:00;10:00;-;-;-;-;0;0
21.03.2017;10:00;11:00;-;-;-;-;0;0
21.03.2017;11:00;12:00;-;-;-;-;0;0
21.03.2017;12:00;13:00;-;-;-;-;0;0
21.03.2017;13:00;14:00;-;-;-;-;0;0
21.03.2017;14:00;15:00;-;-;-;-;0;0
21.03.2017;15:00;16:00;-;-;-;-;0;0
21.03.2017;16:00;17:00;-;-;-;-;0;0
21.03.2017;17:00;18:00;-;-;-;-;0;0
21.03.2017;18:00;19:00;-;-;-;-;0;0
21.03.2017;19:00;20:00;-;-;-;-;0;0
21.03.2017;20:00;21:00;-;-;-;-;0;0
21.03.2017;21:00;22:00;-;-;-;-;0;0
21.03.2017;22:00;23:00;-;-;-;-;0;0
21.03.2017;23:00;00:00;-;-;-;-;0;0
22.03.2017;00:00;01:00;-;-;-;-;0;0
22.03.2017;01:00;02:00;-;-;-;-;0;0
22.03.2017;02:00;03:00;-;-;-;-;0;0
22.03.2017;03:00;04:00;-;-;-;-;0;0
22.03.2017;04:00;05:00;-;-;-;-;0;0
22.03.2017;05:00;06:00;-;-;-;-;55;0
22.03.2017;06:00;07:00;-;-;-;-;125;0
22.03.2017;07:00;08:00;-;-;-;-;210;0
22.03.2017;08:00;09:00;-;-;-;-;266;0
22.03.2017;09:00;10:00;-;-;-;-;277;0
22.03.2017;10:00;11:00;-;-;-;-;284;0
22.03.2017;11:00;12:00;-;-;-;-;286;0
22.03.2017;12:00;13:00;-;-;-;-;253;0
22.03.2017;13:00;14:00;-;-;-;-;255;0
22.03.2017;14:00;15:00;-;-;-;-;254;0
22.03.2017;15:00;16:00;-;-;-;-;255;0
22.03.2017;16:00;17:00;-;-;-;-;255;0
22.03.2017;17:00;18:00;-;-;-;-;254;0
22.03.2017;18:00;19:00;-;-;-;-;256;0
22.03.2017;19:00;20:00;-;-;-;-;257;0
22.03.2017;20:00;21:00;-;-;-;-;256;0
22.03.2017;21:00;22:00;-;-;-;-;193;0
22.03.2017;22:00;23:00;-;-;-;-;103;0
22.03.2017;23:00;00:00;-;-;-;-;102;0
23.03.2017;00:00;01:00;-;-;-;-;103;0
23.03.2017;01:00;02:00;-;-;-;-;106;0
23.03.2017;02:00;03:00;-;-;-;-;105;0
23.03.2017;03:00;04:00;-;-;-;-;106;0
23.03.2017;04:00;05:00;-;-;-;-;105;0
23.03.2017;05:00;06:00;-;-;-;-;145;0
23.03.2017;06:00;07:00;-;-;-;-;290;0
23.03.2017;07:00;08:00;-;-;-;-;295;0
23.03.2017;08:00;09:00;-;-;-;-;309;0
23.03.2017;09:00;10:00;-;-;-;-;313;0
23.03.2017;10:00;11:00;-;-;-;-;316;0
23.03.2017;11:00;12:00;-;-;-;-;312;0
23.03.2017;12:00;13:00;-;-;-;-;298;0
23.03.2017;13:00;14:00;-;-;-;-;304;0
23.03.2017;14:00;15:00;-;-;-;-;304;0
23.03.2017;15:00;16:00;-;-;-;-;304;0
23.03.2017;16:00;17:00;-;-;-;-;303;0
23.03.2017;17:00;18:00;-;-;-;-;303;0
23.03.2017;18:00;19:00;-;-;-;-;304;0
23.03.2017;19:00;20:00;-;-;-;-;304;0
23.03.2017;20:00;21:00;-;-;-;-;302;0
23.03.2017;21:00;22:00;-;-;-;-;304;0
23.03.2017;22:00;23:00;-;-;-;-;305;0
23.03.2017;23:00;00:00;-;-;-;-;268;0
24.03.2017;00:00;01:00;-;-;-;-;116;0
24.03.2017;01:00;02:00;-;-;-;-;105;0
24.03.2017;02:00;03:00;-;-;-;-;105;0
24.03.2017;03:00;04:00;-;-;-;-;105;0
24.03.2017;04:00;05:00;-;-;-;-;106;0
24.03.2017;05:00;06:00;-;-;-;-;187;0
24.03.2017;06:00;07:00;-;-;-;-;294;0
24.03.2017;07:00;08:00;-;-;-;-;298;0
24.03.2017;08:00;09:00;-;-;-;-;299;0
24.03.2017;09:00;10:00;-;-;-;-;311;0
24.03.2017;10:00;11:00;-;-;-;-;316;0
24.03.2017;11:00;12:00;-;-;-;-;315;0
24.03.2017;12:00;13:00;-;-;-;-;317;0
24.03.2017;13:00;14:00;-;-;-;-;315;0
24.03.2017;14:00;15:00;-;-;-;-;316;0
24.03.2017;15:00;16:00;-;-;-;-;316;0
24.03.2017;16:00;17:00;-;-;-;-;315;0
24.03.2017;17:00;18:00;-;-;-;-;314;0
24.03.2017;18:00;19:00;-;-;-;-;318;0
24.03.2017;19:00;20:00;-;-;-;-;318;0
24.03.2017;20:00;21:00;-;-;-;-;317;0
24.03.2017;21:00;22:00;-;-;-;-;313;0
24.03.2017;22:00;23:00;-;-;-;-;238;0
24.03.2017;23:00;00:00;-;-;-;-;64;0
25.03.2017;00:00;01:00;-;-;-;-;0;0
25.03.2017;01:00;02:00;-;-;-;-;0;0
25.03.2017;02:00;03:00;-;-;-;-;0;0
25.03.2017;03:00;04:00;-;-;-;-;0;0
25.03.2017;04:00;05:00;-;-;-;-;1;0
25.03.2017;05:00;06:00;-;-;-;-;137;0
25.03.2017;06:00;07:00;-;-;-;-;252;0
25.03.2017;07:00;08:00;-;-;-;-;297;0
25.03.2017;08:00;09:00;-;-;-;-;297;0
25.03.2017;09:00;10:00;-;-;-;-;298;0
25.03.2017;10:00;11:00;-;-;-;-;219;0
25.03.2017;11:00;12:00;-;-;-;-;121;0
25.03.2017;12:00;13:00;-;-;-;-;122;0
25.03.2017;13:00;14:00;-;-;-;-;122;0
25.03.2017;14:00;15:00;-;-;-;-;121;0
25.03.2017;15:00;16:00;-;-;-;-;120;0
25.03.2017;16:00;17:00;-;-;-;-;120;0
25.03.2017;17:00;18:00;-;-;-;-;121;0
25.03.2017;18:00;19:00;-;-;-;-;211;0
25.03.2017;19:00;20:00;-;-;-;-;292;0
25.03.2017;20:00;21:00;-;-;-;-;303;0
25.03.2017;21:00;22:00;-;-;-;-;304;0
25.03.2017;22:00;23:00;-;-;-;-;305;0
25.03.2017;23:00;00:00;-;-;-;-;299;0
26.03.2017;00:00;01:00;-;-;-;-;156;0
26.03.2017;01:00;02:00;-;-;-;-;94;0
26.03.2017;03:00;04:00;-;-;-;-;88;0
26.03.2017;04:00;05:00;-;-;-;-;85;0
26.03.2017;05:00;06:00;-;-;-;-;85;0
26.03.2017;06:00;07:00;-;-;-;-;86;0
26.03.2017;07:00;08:00;-;-;-;-;85;0
26.03.2017;08:00;09:00;-;-;-;-;84;0
26.03.2017;09:00;10:00;-;-;-;-;88;0
26.03.2017;10:00;11:00;-;-;-;-;89;0
26.03.2017;11:00;12:00;-;-;-;-;92;0
26.03.2017;12:00;13:00;-;-;-;-;89;0
26.03.2017;13:00;14:00;-;-;-;-;81;0
26.03.2017;14:00;15:00;-;-;-;-;80;0
26.03.2017;15:00;16:00;-;-;-;-;79;0
26.03.2017;16:00;17:00;-;-;-;-;77;0
26.03.2017;17:00;18:00;-;-;-;-;74;0
26.03.2017;18:00;19:00;-;-;-;-;144;0
26.03.2017;19:00;20:00;-;-;-;-;288;0
26.03.2017;20:00;21:00;-;-;-;-;299;0
26.03.2017;21:00;22:00;-;-;-;-;298;0
26.03.2017;22:00;23:00;-;-;-;-;299;0
26.03.2017;23:00;00:00;-;-;-;-;298;0
27.03.2017;00:00;01:00;-;-;-;-;279;0
27.03.2017;01:00;02:00;-;-;-;-;239;0
27.03.2017;02:00;03:00;-;-;-;-;200;0
27.03.2017;03:00;04:00;-;-;-;-;96;0
27.03.2017;04:00;05:00;-;-;-;-;168;0
27.03.2017;05:00;06:00;-;-;-;-;291;0
27.03.2017;06:00;07:00;-;-;-;-;292;0
27.03.2017;07:00;08:00;-;-;-;-;302;0
27.03.2017;08:00;09:00;-;-;-;-;305;0
27.03.2017;09:00;10:00;-;-;-;-;299;0
27.03.2017;10:00;11:00;-;-;-;-;268;0
27.03.2017;11:00;12:00;-;-;-;-;173;0
27.03.2017;12:00;13:00;-;-;-;-;101;0
27.03.2017;13:00;14:00;-;-;-;-;98;0
27.03.2017;14:00;15:00;-;-;-;-;97;0
27.03.2017;15:00;16:00;-;-;-;-;96;0
27.03.2017;16:00;17:00;-;-;-;-;98;0
27.03.2017;17:00;18:00;-;-;-;-;196;0
27.03.2017;18:00;19:00;-;-;-;-;290;0
27.03.2017;19:00;20:00;-;-;-;-;287;0
27.03.2017;20:00;21:00;-;-;-;-;289;0
27.03.2017;21:00;22:00;-;-;-;-;290;0
27.03.2017;22:00;23:00;-;-;-;-;305;0
27.03.2017;23:00;00:00;-;-;-;-;304;0
28.03.2017;00:00;01:00;-;-;-;-;262;0
28.03.2017;01:00;02:00;-;-;-;-;250;0
28.03.2017;02:00;03:00;-;-;-;-;248;0
28.03.2017;03:00;04:00;-;-;-;-;118;0
28.03.2017;04:00;05:00;-;-;-;-;91;0
28.03.2017;05:00;06:00;-;-;-;-;193;0
28.03.2017;06:00;07:00;-;-;-;-;289;0
28.03.2017;07:00;08:00;-;-;-;-;290;0
28.03.2017;08:00;09:00;-;-;-;-;292;0
28.03.2017;09:00;10:00;-;-;-;-;291;0
28.03.2017;10:00;11:00;-;-;-;-;249;0
