Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
07.03.2022;08:00;09:00;202;219
07.03.2022;09:00;10:00;202;220
07.03.2022;10:00;11:00;202;221
07.03.2022;11:00;12:00;202;221
07.03.2022;12:00;13:00;202;221
07.03.2022;13:00;14:00;202;221
07.03.2022;14:00;15:00;201;221
07.03.2022;15:00;16:00;201;221
07.03.2022;16:00;17:00;201;221
07.03.2022;17:00;18:00;201;221
07.03.2022;18:00;19:00;201;221
07.03.2022;19:00;20:00;201;221
07.03.2022;20:00;21:00;202;221
07.03.2022;21:00;22:00;205;221
07.03.2022;22:00;23:00;205;221
07.03.2022;23:00;00:00;205;221
08.03.2022;00:00;01:00;202;221
08.03.2022;01:00;02:00;201;221
08.03.2022;02:00;03:00;202;221
08.03.2022;03:00;04:00;204;220
08.03.2022;04:00;05:00;203;220
08.03.2022;05:00;06:00;203;220
08.03.2022;06:00;07:00;204;220
08.03.2022;07:00;08:00;205;220
08.03.2022;08:00;09:00;203;220
08.03.2022;09:00;10:00;203;223
08.03.2022;10:00;11:00;201;221
08.03.2022;11:00;12:00;201;222
08.03.2022;12:00;13:00;203;220
08.03.2022;13:00;14:00;179;187
08.03.2022;14:00;15:00;186;195
08.03.2022;15:00;16:00;206;222
08.03.2022;16:00;17:00;209;223
08.03.2022;17:00;18:00;209;220
08.03.2022;18:00;19:00;207;220
08.03.2022;19:00;20:00;205;220
08.03.2022;20:00;21:00;202;220
08.03.2022;21:00;22:00;205;222
08.03.2022;22:00;23:00;205;223
08.03.2022;23:00;00:00;202;220
09.03.2022;00:00;01:00;203;222
09.03.2022;01:00;02:00;203;221
09.03.2022;02:00;03:00;203;223
09.03.2022;03:00;04:00;202;220
09.03.2022;04:00;05:00;201;221
09.03.2022;05:00;06:00;202;220
09.03.2022;06:00;07:00;201;220
09.03.2022;07:00;08:00;201;220
09.03.2022;08:00;09:00;201;220
09.03.2022;09:00;10:00;201;222
09.03.2022;10:00;11:00;201;220
09.03.2022;11:00;12:00;201;212
09.03.2022;12:00;13:00;201;212
09.03.2022;13:00;14:00;201;212
09.03.2022;14:00;15:00;201;213
09.03.2022;15:00;16:00;201;213
09.03.2022;16:00;17:00;201;212
09.03.2022;17:00;18:00;201;214
09.03.2022;18:00;19:00;202;214
09.03.2022;19:00;20:00;205;212
09.03.2022;20:00;21:00;205;212
09.03.2022;21:00;22:00;203;211
09.03.2022;22:00;23:00;203;211
09.03.2022;23:00;00:00;201;211
10.03.2022;00:00;01:00;201;211
10.03.2022;01:00;02:00;201;212
10.03.2022;02:00;03:00;201;212
10.03.2022;03:00;04:00;204;212
10.03.2022;04:00;05:00;205;212
10.03.2022;05:00;06:00;205;211
10.03.2022;06:00;07:00;203;211
10.03.2022;07:00;08:00;201;211
10.03.2022;08:00;09:00;201;210
10.03.2022;09:00;10:00;202;212
10.03.2022;10:00;11:00;203;212
10.03.2022;11:00;12:00;201;212
10.03.2022;12:00;13:00;184;212
10.03.2022;13:00;14:00;165;212
10.03.2022;14:00;15:00;164;212
10.03.2022;15:00;16:00;164;213
10.03.2022;16:00;17:00;164;220
10.03.2022;17:00;18:00;164;220
10.03.2022;18:00;19:00;177;220
10.03.2022;19:00;20:00;185;220
10.03.2022;20:00;21:00;179;214
10.03.2022;21:00;22:00;157;145
10.03.2022;22:00;23:00;156;134
10.03.2022;23:00;00:00;156;132
11.03.2022;00:00;01:00;156;134
11.03.2022;01:00;02:00;150;135
11.03.2022;02:00;03:00;147;136
11.03.2022;03:00;04:00;145;136
11.03.2022;04:00;05:00;145;135
11.03.2022;05:00;06:00;145;137
11.03.2022;06:00;07:00;145;136
11.03.2022;07:00;08:00;147;136
11.03.2022;08:00;09:00;149;138
11.03.2022;09:00;10:00;149;139
11.03.2022;10:00;11:00;128;103
11.03.2022;11:00;12:00;99;60
11.03.2022;12:00;13:00;95;63
11.03.2022;13:00;14:00;94;63
11.03.2022;14:00;15:00;96;63
11.03.2022;15:00;16:00;96;63
11.03.2022;16:00;17:00;96;63
11.03.2022;17:00;18:00;100;71
11.03.2022;18:00;19:00;135;191
11.03.2022;19:00;20:00;135;177
11.03.2022;20:00;21:00;134;141
11.03.2022;21:00;22:00;116;119
11.03.2022;22:00;23:00;98;64
11.03.2022;23:00;00:00;94;58
12.03.2022;00:00;01:00;94;58
12.03.2022;01:00;02:00;97;58
12.03.2022;02:00;03:00;97;58
12.03.2022;03:00;04:00;98;60
12.03.2022;04:00;05:00;97;61
12.03.2022;05:00;06:00;98;61
12.03.2022;06:00;07:00;98;60
12.03.2022;07:00;08:00;98;61
12.03.2022;08:00;09:00;113;93
12.03.2022;09:00;10:00;119;100
12.03.2022;10:00;11:00;97;62
12.03.2022;11:00;12:00;94;59
12.03.2022;12:00;13:00;111;87
12.03.2022;13:00;14:00;136;135
12.03.2022;14:00;15:00;134;135
12.03.2022;15:00;16:00;134;135
12.03.2022;16:00;17:00;135;135
12.03.2022;17:00;18:00;136;135
12.03.2022;18:00;19:00;136;135
12.03.2022;19:00;20:00;135;135
12.03.2022;20:00;21:00;136;135
12.03.2022;21:00;22:00;136;135
12.03.2022;22:00;23:00;135;135
12.03.2022;23:00;00:00;136;135
13.03.2022;00:00;01:00;102;75
13.03.2022;01:00;02:00;98;62
13.03.2022;02:00;03:00;98;62
13.03.2022;03:00;04:00;98;60
13.03.2022;04:00;05:00;98;61
13.03.2022;05:00;06:00;99;63
13.03.2022;06:00;07:00;98;62
13.03.2022;07:00;08:00;94;60
13.03.2022;08:00;09:00;98;64
13.03.2022;09:00;10:00;99;64
13.03.2022;10:00;11:00;104;73
13.03.2022;11:00;12:00;120;104
13.03.2022;12:00;13:00;123;109
13.03.2022;13:00;14:00;123;109
13.03.2022;14:00;15:00;122;109
13.03.2022;15:00;16:00;122;108
13.03.2022;16:00;17:00;122;109
13.03.2022;17:00;18:00;136;136
13.03.2022;18:00;19:00;136;135
13.03.2022;19:00;20:00;136;134
13.03.2022;20:00;21:00;136;134
13.03.2022;21:00;22:00;136;134
13.03.2022;22:00;23:00;136;134
13.03.2022;23:00;00:00;136;134
14.03.2022;00:00;01:00;135;135
14.03.2022;01:00;02:00;135;135
14.03.2022;02:00;03:00;135;135
14.03.2022;03:00;04:00;135;135
14.03.2022;04:00;05:00;134;135
14.03.2022;05:00;06:00;135;135
14.03.2022;06:00;07:00;135;135
14.03.2022;07:00;08:00;135;135
14.03.2022;08:00;09:00;134;135
14.03.2022;09:00;10:00;135;136
14.03.2022;10:00;11:00;135;135
14.03.2022;11:00;12:00;135;134
14.03.2022;12:00;13:00;135;135
14.03.2022;13:00;14:00;135;135
14.03.2022;14:00;15:00;135;135
14.03.2022;15:00;16:00;135;135
14.03.2022;16:00;17:00;157;135
14.03.2022;17:00;18:00;188;136
14.03.2022;18:00;19:00;188;140
14.03.2022;19:00;20:00;191;126
14.03.2022;20:00;21:00;192;116
14.03.2022;21:00;22:00;192;0
14.03.2022;22:00;23:00;193;0
14.03.2022;23:00;00:00;182;0
15.03.2022;00:00;01:00;175;0
15.03.2022;01:00;02:00;176;0
15.03.2022;02:00;03:00;175;0
15.03.2022;03:00;04:00;176;0
15.03.2022;04:00;05:00;175;0
15.03.2022;05:00;06:00;176;0
15.03.2022;06:00;07:00;176;0
15.03.2022;07:00;08:00;184;0
15.03.2022;08:00;09:00;184;0
15.03.2022;09:00;10:00;184;0
15.03.2022;10:00;11:00;194;0
15.03.2022;11:00;12:00;204;0
15.03.2022;12:00;13:00;203;0
15.03.2022;13:00;14:00;205;0
15.03.2022;14:00;15:00;205;0
15.03.2022;15:00;16:00;205;0
15.03.2022;16:00;17:00;201;0
15.03.2022;17:00;18:00;204;0
15.03.2022;18:00;19:00;203;0
15.03.2022;19:00;20:00;201;0
15.03.2022;20:00;21:00;201;51
15.03.2022;21:00;22:00;204;87
15.03.2022;22:00;23:00;191;139
15.03.2022;23:00;00:00;194;134
16.03.2022;00:00;01:00;198;140
16.03.2022;01:00;02:00;198;152
16.03.2022;02:00;03:00;193;161
16.03.2022;03:00;04:00;181;170
16.03.2022;04:00;05:00;181;172
16.03.2022;05:00;06:00;181;169
16.03.2022;06:00;07:00;181;200
16.03.2022;07:00;08:00;172;223
16.03.2022;08:00;09:00;136;223
16.03.2022;09:00;10:00;131;225
16.03.2022;10:00;11:00;131;226
16.03.2022;11:00;12:00;132;227
16.03.2022;12:00;13:00;131;220
16.03.2022;13:00;14:00;132;169
16.03.2022;14:00;15:00;132;157
16.03.2022;15:00;16:00;132;162
16.03.2022;16:00;17:00;132;165
16.03.2022;17:00;18:00;132;165
16.03.2022;18:00;19:00;132;164
16.03.2022;19:00;20:00;132;161
16.03.2022;20:00;21:00;135;159
16.03.2022;21:00;22:00;132;136
16.03.2022;22:00;23:00;132;136
16.03.2022;23:00;00:00;132;136
17.03.2022;00:00;01:00;132;136
17.03.2022;01:00;02:00;132;136
17.03.2022;02:00;03:00;131;135
17.03.2022;03:00;04:00;132;136
17.03.2022;04:00;05:00;131;136
17.03.2022;05:00;06:00;131;150
17.03.2022;06:00;07:00;131;152
17.03.2022;07:00;08:00;131;152
17.03.2022;08:00;09:00;133;148
17.03.2022;09:00;10:00;132;146
17.03.2022;10:00;11:00;131;147
17.03.2022;11:00;12:00;131;149
17.03.2022;12:00;13:00;131;149
17.03.2022;13:00;14:00;133;149
17.03.2022;14:00;15:00;132;149
17.03.2022;15:00;16:00;132;149
17.03.2022;16:00;17:00;132;150
17.03.2022;17:00;18:00;131;150
17.03.2022;18:00;19:00;131;150
17.03.2022;19:00;20:00;136;150
17.03.2022;20:00;21:00;133;150
17.03.2022;21:00;22:00;132;150
17.03.2022;22:00;23:00;132;150
17.03.2022;23:00;00:00;132;150
18.03.2022;00:00;01:00;132;152
18.03.2022;01:00;02:00;135;152
18.03.2022;02:00;03:00;132;150
18.03.2022;03:00;04:00;134;137
18.03.2022;04:00;05:00;134;64
18.03.2022;05:00;06:00;132;0
18.03.2022;06:00;07:00;132;0
18.03.2022;07:00;08:00;132;0
18.03.2022;08:00;09:00;134;0
18.03.2022;09:00;10:00;132;0
18.03.2022;10:00;11:00;132;0
18.03.2022;11:00;12:00;132;0
18.03.2022;12:00;13:00;132;0
18.03.2022;13:00;14:00;132;0
18.03.2022;14:00;15:00;132;0
18.03.2022;15:00;16:00;133;0
18.03.2022;16:00;17:00;132;0
18.03.2022;17:00;18:00;132;0
18.03.2022;18:00;19:00;134;0
18.03.2022;19:00;20:00;135;0
18.03.2022;20:00;21:00;134;0
18.03.2022;21:00;22:00;132;0
18.03.2022;22:00;23:00;132;0
18.03.2022;23:00;00:00;132;30
19.03.2022;00:00;01:00;132;106
19.03.2022;01:00;02:00;132;142
19.03.2022;02:00;03:00;132;140
19.03.2022;03:00;04:00;132;137
19.03.2022;04:00;05:00;132;137
19.03.2022;05:00;06:00;132;138
19.03.2022;06:00;07:00;132;136
19.03.2022;07:00;08:00;101;72
19.03.2022;08:00;09:00;95;62
19.03.2022;09:00;10:00;95;63
19.03.2022;10:00;11:00;95;63
19.03.2022;11:00;12:00;95;62
19.03.2022;12:00;13:00;95;62
19.03.2022;13:00;14:00;95;62
19.03.2022;14:00;15:00;95;61
19.03.2022;15:00;16:00;95;60
19.03.2022;16:00;17:00;95;61
19.03.2022;17:00;18:00;95;61
19.03.2022;18:00;19:00;95;65
19.03.2022;19:00;20:00;95;62
19.03.2022;20:00;21:00;96;64
19.03.2022;21:00;22:00;96;64
19.03.2022;22:00;23:00;95;63
19.03.2022;23:00;00:00;95;64
20.03.2022;00:00;01:00;95;64
20.03.2022;01:00;02:00;95;63
20.03.2022;02:00;03:00;95;64
20.03.2022;03:00;04:00;96;64
20.03.2022;04:00;05:00;96;63
20.03.2022;05:00;06:00;96;62
20.03.2022;06:00;07:00;96;64
20.03.2022;07:00;08:00;96;61
20.03.2022;08:00;09:00;96;62
20.03.2022;09:00;10:00;96;61
20.03.2022;10:00;11:00;96;61
20.03.2022;11:00;12:00;96;61
20.03.2022;12:00;13:00;111;68
20.03.2022;13:00;14:00;133;76
20.03.2022;14:00;15:00;133;68
20.03.2022;15:00;16:00;133;62
20.03.2022;16:00;17:00;133;60
20.03.2022;17:00;18:00;133;63
20.03.2022;18:00;19:00;134;172
20.03.2022;19:00;20:00;132;217
20.03.2022;20:00;21:00;135;192
20.03.2022;21:00;22:00;133;162
20.03.2022;22:00;23:00;131;141
20.03.2022;23:00;00:00;134;133
21.03.2022;00:00;01:00;133;140
21.03.2022;01:00;02:00;134;205
21.03.2022;02:00;03:00;134;213
21.03.2022;03:00;04:00;134;196
21.03.2022;04:00;05:00;134;213
21.03.2022;05:00;06:00;134;213
21.03.2022;06:00;07:00;134;213
21.03.2022;07:00;08:00;132;213
21.03.2022;08:00;09:00;131;213
21.03.2022;09:00;10:00;130;211
21.03.2022;10:00;11:00;130;212
21.03.2022;11:00;12:00;131;213
21.03.2022;12:00;13:00;132;215
21.03.2022;13:00;14:00;135;213
21.03.2022;14:00;15:00;132;213
21.03.2022;15:00;16:00;131;213
21.03.2022;16:00;17:00;131;213
21.03.2022;17:00;18:00;135;213
21.03.2022;18:00;19:00;133;212
21.03.2022;19:00;20:00;131;213
21.03.2022;20:00;21:00;134;213
21.03.2022;21:00;22:00;135;213
21.03.2022;22:00;23:00;135;213
21.03.2022;23:00;00:00;135;213
22.03.2022;00:00;01:00;134;213
22.03.2022;01:00;02:00;134;213
22.03.2022;02:00;03:00;132;213
22.03.2022;03:00;04:00;132;213
22.03.2022;04:00;05:00;132;211
22.03.2022;05:00;06:00;135;213
22.03.2022;06:00;07:00;132;213
22.03.2022;07:00;08:00;132;213
22.03.2022;08:00;09:00;132;213
22.03.2022;09:00;10:00;131;214
22.03.2022;10:00;11:00;132;213
22.03.2022;11:00;12:00;131;215
22.03.2022;12:00;13:00;132;215
22.03.2022;13:00;14:00;134;215
22.03.2022;14:00;15:00;131;215
22.03.2022;15:00;16:00;131;215
22.03.2022;16:00;17:00;133;215
22.03.2022;17:00;18:00;135;213
22.03.2022;18:00;19:00;135;211
22.03.2022;19:00;20:00;134;213
22.03.2022;20:00;21:00;135;215
22.03.2022;21:00;22:00;135;215
22.03.2022;22:00;23:00;132;212
22.03.2022;23:00;00:00;131;214
23.03.2022;00:00;01:00;132;215
23.03.2022;01:00;02:00;131;215
23.03.2022;02:00;03:00;131;215
23.03.2022;03:00;04:00;131;215
23.03.2022;04:00;05:00;132;212
23.03.2022;05:00;06:00;135;214
23.03.2022;06:00;07:00;132;215
23.03.2022;07:00;08:00;131;214
23.03.2022;08:00;09:00;131;214
23.03.2022;09:00;10:00;131;214
23.03.2022;10:00;11:00;131;214
23.03.2022;11:00;12:00;131;211
23.03.2022;12:00;13:00;133;176
23.03.2022;13:00;14:00;133;214
23.03.2022;14:00;15:00;133;214
23.03.2022;15:00;16:00;132;214
23.03.2022;16:00;17:00;135;214
23.03.2022;17:00;18:00;134;214
23.03.2022;18:00;19:00;133;214
23.03.2022;19:00;20:00;133;214
23.03.2022;20:00;21:00;133;214
23.03.2022;21:00;22:00;133;215
23.03.2022;22:00;23:00;133;213
23.03.2022;23:00;00:00;133;212
24.03.2022;00:00;01:00;133;212
24.03.2022;01:00;02:00;135;215
24.03.2022;02:00;03:00;134;215
24.03.2022;03:00;04:00;134;214
24.03.2022;04:00;05:00;134;211
24.03.2022;05:00;06:00;134;212
24.03.2022;06:00;07:00;134;220
24.03.2022;07:00;08:00;134;223
24.03.2022;08:00;09:00;133;222
24.03.2022;09:00;10:00;134;223
24.03.2022;10:00;11:00;133;223
24.03.2022;11:00;12:00;133;223
24.03.2022;12:00;13:00;133;223
24.03.2022;13:00;14:00;133;223
24.03.2022;14:00;15:00;133;224
24.03.2022;15:00;16:00;133;224
24.03.2022;16:00;17:00;133;224
24.03.2022;17:00;18:00;133;223
24.03.2022;18:00;19:00;133;222
24.03.2022;19:00;20:00;133;224
24.03.2022;20:00;21:00;133;223
24.03.2022;21:00;22:00;136;223
24.03.2022;22:00;23:00;136;223
24.03.2022;23:00;00:00;136;223
25.03.2022;00:00;01:00;186;223
25.03.2022;01:00;02:00;190;223
25.03.2022;02:00;03:00;190;223
25.03.2022;03:00;04:00;190;223
25.03.2022;04:00;05:00;190;213
25.03.2022;05:00;06:00;200;214
25.03.2022;06:00;07:00;200;215
25.03.2022;07:00;08:00;201;215
25.03.2022;08:00;09:00;199;212
25.03.2022;09:00;10:00;199;212
25.03.2022;10:00;11:00;199;215
25.03.2022;11:00;12:00;200;215
25.03.2022;12:00;13:00;199;215
25.03.2022;13:00;14:00;199;211
25.03.2022;14:00;15:00;199;215
25.03.2022;15:00;16:00;199;215
25.03.2022;16:00;17:00;199;215
25.03.2022;17:00;18:00;199;215
25.03.2022;18:00;19:00;199;215
25.03.2022;19:00;20:00;201;214
25.03.2022;20:00;21:00;202;215
25.03.2022;21:00;22:00;199;215
25.03.2022;22:00;23:00;199;214
25.03.2022;23:00;00:00;199;214
26.03.2022;00:00;01:00;199;196
26.03.2022;01:00;02:00;196;173
26.03.2022;02:00;03:00;189;202
26.03.2022;03:00;04:00;191;203
26.03.2022;04:00;05:00;191;216
26.03.2022;05:00;06:00;189;218
26.03.2022;06:00;07:00;190;218
26.03.2022;07:00;08:00;190;218
26.03.2022;08:00;09:00;176;203
26.03.2022;09:00;10:00;169;196
26.03.2022;10:00;11:00;134;146
26.03.2022;11:00;12:00;133;140
26.03.2022;12:00;13:00;133;140
26.03.2022;13:00;14:00;133;140
26.03.2022;14:00;15:00;133;144
26.03.2022;15:00;16:00;138;145
26.03.2022;16:00;17:00;171;173
26.03.2022;17:00;18:00;195;214
26.03.2022;18:00;19:00;195;212
26.03.2022;19:00;20:00;194;213
26.03.2022;20:00;21:00;192;211
26.03.2022;21:00;22:00;196;215
26.03.2022;22:00;23:00;193;212
26.03.2022;23:00;00:00;193;214
27.03.2022;00:00;01:00;195;214
27.03.2022;01:00;02:00;196;214
27.03.2022;03:00;04:00;196;215
27.03.2022;04:00;05:00;195;213
27.03.2022;05:00;06:00;195;213
27.03.2022;06:00;07:00;196;215
27.03.2022;07:00;08:00;196;214
27.03.2022;08:00;09:00;195;212
27.03.2022;09:00;10:00;193;212
27.03.2022;10:00;11:00;193;215
27.03.2022;11:00;12:00;196;212
27.03.2022;12:00;13:00;172;186
27.03.2022;13:00;14:00;135;132
27.03.2022;14:00;15:00;138;135
27.03.2022;15:00;16:00;139;136
27.03.2022;16:00;17:00;142;140
27.03.2022;17:00;18:00;191;183
27.03.2022;18:00;19:00;205;223
27.03.2022;19:00;20:00;205;222
27.03.2022;20:00;21:00;205;222
27.03.2022;21:00;22:00;205;222
27.03.2022;22:00;23:00;205;222
27.03.2022;23:00;00:00;205;222
28.03.2022;00:00;01:00;189;222
28.03.2022;01:00;02:00;184;222
28.03.2022;02:00;03:00;184;222
28.03.2022;03:00;04:00;184;222
28.03.2022;04:00;05:00;184;222
28.03.2022;05:00;06:00;185;223
28.03.2022;06:00;07:00;184;223
28.03.2022;07:00;08:00;196;225
28.03.2022;08:00;09:00;209;226
28.03.2022;09:00;10:00;209;227
28.03.2022;10:00;11:00;207;227
28.03.2022;11:00;12:00;209;227
28.03.2022;12:00;13:00;189;215
28.03.2022;13:00;14:00;158;158
28.03.2022;14:00;15:00;142;138
28.03.2022;15:00;16:00;139;136
28.03.2022;16:00;17:00;153;157
28.03.2022;17:00;18:00;188;203
28.03.2022;18:00;19:00;195;214
28.03.2022;19:00;20:00;196;212
28.03.2022;20:00;21:00;195;213
28.03.2022;21:00;22:00;194;213
28.03.2022;22:00;23:00;195;212
28.03.2022;23:00;00:00;196;212
29.03.2022;00:00;01:00;194;212
29.03.2022;01:00;02:00;195;212
29.03.2022;02:00;03:00;195;212
29.03.2022;03:00;04:00;196;214
29.03.2022;04:00;05:00;196;215
29.03.2022;05:00;06:00;195;213
29.03.2022;06:00;07:00;200;220
29.03.2022;07:00;08:00;207;229
29.03.2022;08:00;09:00;206;229
29.03.2022;09:00;10:00;207;226
29.03.2022;10:00;11:00;207;228
29.03.2022;11:00;12:00;179;229
29.03.2022;12:00;13:00;170;229
29.03.2022;13:00;14:00;183;229
29.03.2022;14:00;15:00;197;226
29.03.2022;15:00;16:00;199;220
29.03.2022;16:00;17:00;194;215
29.03.2022;17:00;18:00;193;216
29.03.2022;18:00;19:00;194;215
29.03.2022;19:00;20:00;194;215
29.03.2022;20:00;21:00;194;215
29.03.2022;21:00;22:00;194;215
29.03.2022;22:00;23:00;193;215
29.03.2022;23:00;00:00;194;216
30.03.2022;00:00;01:00;194;213
30.03.2022;01:00;02:00;194;215
30.03.2022;02:00;03:00;194;216
30.03.2022;03:00;04:00;194;216
30.03.2022;04:00;05:00;195;216
30.03.2022;05:00;06:00;195;216
30.03.2022;06:00;07:00;195;216
30.03.2022;07:00;08:00;195;216
30.03.2022;08:00;09:00;194;213
30.03.2022;09:00;10:00;192;212
30.03.2022;10:00;11:00;207;215
30.03.2022;11:00;12:00;207;215
30.03.2022;12:00;13:00;207;215
30.03.2022;13:00;14:00;209;215
30.03.2022;14:00;15:00;209;215
30.03.2022;15:00;16:00;207;215
30.03.2022;16:00;17:00;207;215
30.03.2022;17:00;18:00;207;215
30.03.2022;18:00;19:00;201;215
30.03.2022;19:00;20:00;199;216
30.03.2022;20:00;21:00;199;216
30.03.2022;21:00;22:00;191;216
30.03.2022;22:00;23:00;189;215
30.03.2022;23:00;00:00;186;216
31.03.2022;00:00;01:00;186;216
31.03.2022;01:00;02:00;187;213
31.03.2022;02:00;03:00;190;215
31.03.2022;03:00;04:00;190;215
31.03.2022;04:00;05:00;189;214
31.03.2022;05:00;06:00;190;215
31.03.2022;06:00;07:00;189;215
31.03.2022;07:00;08:00;188;215
31.03.2022;08:00;09:00;186;214
31.03.2022;09:00;10:00;190;213
31.03.2022;10:00;11:00;189;214
31.03.2022;11:00;12:00;188;214
31.03.2022;12:00;13:00;187;215
31.03.2022;13:00;14:00;187;215
31.03.2022;14:00;15:00;186;215
31.03.2022;15:00;16:00;189;215
31.03.2022;16:00;17:00;189;215
31.03.2022;17:00;18:00;190;214
31.03.2022;18:00;19:00;191;214
31.03.2022;19:00;20:00;191;214
31.03.2022;20:00;21:00;154;163
31.03.2022;21:00;22:00;135;137
31.03.2022;22:00;23:00;137;135
31.03.2022;23:00;00:00;138;135
01.04.2022;00:00;01:00;138;135
01.04.2022;01:00;02:00;137;138
01.04.2022;02:00;03:00;138;139
01.04.2022;03:00;04:00;138;139
01.04.2022;04:00;05:00;138;139
01.04.2022;05:00;06:00;137;135
01.04.2022;06:00;07:00;168;174
01.04.2022;07:00;08:00;190;202
01.04.2022;08:00;09:00;193;200
01.04.2022;09:00;10:00;192;198
01.04.2022;10:00;11:00;192;204
01.04.2022;11:00;12:00;192;206
01.04.2022;12:00;13:00;192;200
01.04.2022;13:00;14:00;193;202
01.04.2022;14:00;15:00;194;203
01.04.2022;15:00;16:00;186;211
01.04.2022;16:00;17:00;184;212
01.04.2022;17:00;18:00;184;203
01.04.2022;18:00;19:00;184;196
01.04.2022;19:00;20:00;184;204
01.04.2022;20:00;21:00;184;210
01.04.2022;21:00;22:00;147;161
01.04.2022;22:00;23:00;135;136
01.04.2022;23:00;00:00;138;135
02.04.2022;00:00;01:00;139;136
02.04.2022;01:00;02:00;139;136
02.04.2022;02:00;03:00;137;136
02.04.2022;03:00;04:00;138;136
02.04.2022;04:00;05:00;137;136
02.04.2022;05:00;06:00;138;136
02.04.2022;06:00;07:00;150;152
02.04.2022;07:00;08:00;204;212
02.04.2022;08:00;09:00;205;214
02.04.2022;09:00;10:00;202;212
02.04.2022;10:00;11:00;201;211
02.04.2022;11:00;12:00;173;191
02.04.2022;12:00;13:00;152;177
02.04.2022;13:00;14:00;138;144
02.04.2022;14:00;15:00;135;136
02.04.2022;15:00;16:00;135;136
02.04.2022;16:00;17:00;135;136
02.04.2022;17:00;18:00;177;176
02.04.2022;18:00;19:00;204;203
02.04.2022;19:00;20:00;204;203
02.04.2022;20:00;21:00;203;202
02.04.2022;21:00;22:00;203;202
02.04.2022;22:00;23:00;204;202
02.04.2022;23:00;00:00;203;202
03.04.2022;00:00;01:00;202;202
03.04.2022;01:00;02:00;204;201
03.04.2022;02:00;03:00;203;202
03.04.2022;03:00;04:00;204;204
03.04.2022;04:00;05:00;203;202
03.04.2022;05:00;06:00;201;202
03.04.2022;06:00;07:00;202;202
03.04.2022;07:00;08:00;205;202
03.04.2022;08:00;09:00;202;201
03.04.2022;09:00;10:00;202;203
03.04.2022;10:00;11:00;202;210
03.04.2022;11:00;12:00;204;207
03.04.2022;12:00;13:00;201;206
03.04.2022;13:00;14:00;151;149
03.04.2022;14:00;15:00;134;135
03.04.2022;15:00;16:00;136;135
03.04.2022;16:00;17:00;139;138
03.04.2022;17:00;18:00;167;145
03.04.2022;18:00;19:00;197;191
03.04.2022;19:00;20:00;204;204
03.04.2022;20:00;21:00;204;204
03.04.2022;21:00;22:00;204;203
03.04.2022;22:00;23:00;204;204
03.04.2022;23:00;00:00;169;168
04.04.2022;00:00;01:00;137;134
04.04.2022;01:00;02:00;137;134
04.04.2022;02:00;03:00;137;136
04.04.2022;03:00;04:00;137;137
04.04.2022;04:00;05:00;137;137
04.04.2022;05:00;06:00;137;138
04.04.2022;06:00;07:00;137;137
04.04.2022;07:00;08:00;137;68
04.04.2022;08:00;09:00;137;55
04.04.2022;09:00;10:00;137;53
04.04.2022;10:00;11:00;137;53
04.04.2022;11:00;12:00;137;55
04.04.2022;12:00;13:00;137;56
04.04.2022;13:00;14:00;137;58
04.04.2022;14:00;15:00;137;57
04.04.2022;15:00;16:00;137;58
04.04.2022;16:00;17:00;136;56
04.04.2022;17:00;18:00;136;57
04.04.2022;18:00;19:00;136;55
04.04.2022;19:00;20:00;136;53
04.04.2022;20:00;21:00;136;54
04.04.2022;21:00;22:00;136;55
04.04.2022;22:00;23:00;136;53
04.04.2022;23:00;00:00;136;54
05.04.2022;00:00;01:00;136;55
05.04.2022;01:00;02:00;137;54
05.04.2022;02:00;03:00;136;57
05.04.2022;03:00;04:00;136;56
05.04.2022;04:00;05:00;136;56
05.04.2022;05:00;06:00;140;70
05.04.2022;06:00;07:00;195;182
05.04.2022;07:00;08:00;200;199
05.04.2022;08:00;09:00;191;139
05.04.2022;09:00;10:00;191;97
05.04.2022;10:00;11:00;192;73
05.04.2022;11:00;12:00;192;68
05.04.2022;12:00;13:00;193;78
05.04.2022;13:00;14:00;193;69
05.04.2022;14:00;15:00;197;109
05.04.2022;15:00;16:00;201;149
05.04.2022;16:00;17:00;202;189
05.04.2022;17:00;18:00;201;213
05.04.2022;18:00;19:00;203;213
05.04.2022;19:00;20:00;205;213
05.04.2022;20:00;21:00;201;213
05.04.2022;21:00;22:00;201;213
05.04.2022;22:00;23:00;181;189
05.04.2022;23:00;00:00;176;184
06.04.2022;00:00;01:00;150;151
06.04.2022;01:00;02:00;176;177
06.04.2022;02:00;03:00;201;205
06.04.2022;03:00;04:00;205;205
06.04.2022;04:00;05:00;203;204
06.04.2022;05:00;06:00;205;203
06.04.2022;06:00;07:00;205;205
06.04.2022;07:00;08:00;205;205
06.04.2022;08:00;09:00;205;205
06.04.2022;09:00;10:00;203;202
06.04.2022;10:00;11:00;178;177
06.04.2022;11:00;12:00;152;147
06.04.2022;12:00;13:00;136;136
06.04.2022;13:00;14:00;136;136
06.04.2022;14:00;15:00;136;136
06.04.2022;15:00;16:00;136;136
06.04.2022;16:00;17:00;136;136
06.04.2022;17:00;18:00;140;140
06.04.2022;18:00;19:00;198;199
06.04.2022;19:00;20:00;205;205
06.04.2022;20:00;21:00;202;199
