Date;Start;End;Generation_DE  [MW] Original resolutions
25.03.2021;01:00;02:00;93
25.03.2021;02:00;03:00;75
25.03.2021;03:00;04:00;184
25.03.2021;04:00;05:00;235
25.03.2021;05:00;06:00;263
25.03.2021;06:00;07:00;220
25.03.2021;07:00;08:00;251
25.03.2021;08:00;09:00;123
25.03.2021;09:00;10:00;65
25.03.2021;10:00;11:00;29
25.03.2021;11:00;12:00;42
25.03.2021;12:00;13:00;36
25.03.2021;13:00;14:00;28
25.03.2021;14:00;15:00;26
25.03.2021;15:00;16:00;71
25.03.2021;16:00;17:00;86
25.03.2021;17:00;18:00;183
25.03.2021;18:00;19:00;241
25.03.2021;19:00;20:00;286
25.03.2021;20:00;21:00;177
25.03.2021;21:00;22:00;69
25.03.2021;22:00;23:00;100
25.03.2021;23:00;00:00;27
26.03.2021;00:00;01:00;36
26.03.2021;01:00;02:00;0
26.03.2021;02:00;03:00;0
26.03.2021;03:00;04:00;0
26.03.2021;04:00;05:00;3
26.03.2021;05:00;06:00;28
26.03.2021;06:00;07:00;156
26.03.2021;07:00;08:00;200
26.03.2021;08:00;09:00;186
26.03.2021;09:00;10:00;37
26.03.2021;10:00;11:00;28
26.03.2021;11:00;12:00;35
26.03.2021;12:00;13:00;3
26.03.2021;13:00;14:00;0
26.03.2021;14:00;15:00;0
26.03.2021;15:00;16:00;1
26.03.2021;16:00;17:00;27
26.03.2021;17:00;18:00;78
26.03.2021;18:00;19:00;84
26.03.2021;19:00;20:00;143
26.03.2021;20:00;21:00;65
26.03.2021;21:00;22:00;0
26.03.2021;22:00;23:00;0
26.03.2021;23:00;00:00;0
27.03.2021;00:00;01:00;0
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;35
27.03.2021;10:00;11:00;111
27.03.2021;11:00;12:00;52
27.03.2021;12:00;13:00;50
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;2
27.03.2021;16:00;17:00;78
27.03.2021;17:00;18:00;127
27.03.2021;18:00;19:00;122
27.03.2021;19:00;20:00;417
27.03.2021;20:00;21:00;223
27.03.2021;21:00;22:00;221
27.03.2021;22:00;23:00;255
27.03.2021;23:00;00:00;223
28.03.2021;00:00;01:00;130
28.03.2021;01:00;02:00;6
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;0
28.03.2021;18:00;19:00;12
28.03.2021;19:00;20:00;120
28.03.2021;20:00;21:00;142
28.03.2021;21:00;22:00;148
28.03.2021;22:00;23:00;81
28.03.2021;23:00;00:00;94
29.03.2021;00:00;01:00;35
29.03.2021;01:00;02:00;3
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;58
29.03.2021;06:00;07:00;76
29.03.2021;07:00;08:00;157
29.03.2021;08:00;09:00;234
29.03.2021;09:00;10:00;94
29.03.2021;10:00;11:00;56
29.03.2021;11:00;12:00;49
29.03.2021;12:00;13:00;25
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;27
29.03.2021;17:00;18:00;99
29.03.2021;18:00;19:00;84
29.03.2021;19:00;20:00;109
29.03.2021;20:00;21:00;163
29.03.2021;21:00;22:00;90
29.03.2021;22:00;23:00;46
29.03.2021;23:00;00:00;73
30.03.2021;00:00;01:00;93
30.03.2021;01:00;02:00;72
30.03.2021;02:00;03:00;29
30.03.2021;03:00;04:00;68
30.03.2021;04:00;05:00;63
30.03.2021;05:00;06:00;72
30.03.2021;06:00;07:00;105
30.03.2021;07:00;08:00;266
30.03.2021;08:00;09:00;342
30.03.2021;09:00;10:00;103
30.03.2021;10:00;11:00;112
30.03.2021;11:00;12:00;121
30.03.2021;12:00;13:00;65
30.03.2021;13:00;14:00;27
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;50
30.03.2021;16:00;17:00;48
30.03.2021;17:00;18:00;56
30.03.2021;18:00;19:00;108
30.03.2021;19:00;20:00;139
30.03.2021;20:00;21:00;232
30.03.2021;21:00;22:00;213
30.03.2021;22:00;23:00;208
30.03.2021;23:00;00:00;73
31.03.2021;00:00;01:00;86
31.03.2021;01:00;02:00;195
31.03.2021;02:00;03:00;46
31.03.2021;03:00;04:00;17
31.03.2021;04:00;05:00;24
31.03.2021;05:00;06:00;91
31.03.2021;06:00;07:00;108
31.03.2021;07:00;08:00;322
31.03.2021;08:00;09:00;302
31.03.2021;09:00;10:00;142
31.03.2021;10:00;11:00;102
31.03.2021;11:00;12:00;115
31.03.2021;12:00;13:00;169
31.03.2021;13:00;14:00;177
31.03.2021;14:00;15:00;81
31.03.2021;15:00;16:00;234
31.03.2021;16:00;17:00;162
31.03.2021;17:00;18:00;296
31.03.2021;18:00;19:00;173
31.03.2021;19:00;20:00;318
31.03.2021;20:00;21:00;323
31.03.2021;21:00;22:00;245
31.03.2021;22:00;23:00;166
31.03.2021;23:00;00:00;184
01.04.2021;00:00;01:00;213
01.04.2021;01:00;02:00;190
01.04.2021;02:00;03:00;166
01.04.2021;03:00;04:00;115
01.04.2021;04:00;05:00;188
01.04.2021;05:00;06:00;199
01.04.2021;06:00;07:00;180
01.04.2021;07:00;08:00;178
01.04.2021;08:00;09:00;204
01.04.2021;09:00;10:00;156
01.04.2021;10:00;11:00;172
01.04.2021;11:00;12:00;59
01.04.2021;12:00;13:00;45
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;12
01.04.2021;18:00;19:00;43
01.04.2021;19:00;20:00;34
01.04.2021;20:00;21:00;28
01.04.2021;21:00;22:00;39
01.04.2021;22:00;23:00;132
01.04.2021;23:00;00:00;79
02.04.2021;00:00;01:00;153
02.04.2021;01:00;02:00;39
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;117
02.04.2021;04:00;05:00;45
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;34
02.04.2021;09:00;10:00;107
02.04.2021;10:00;11:00;35
02.04.2021;11:00;12:00;2
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;25
02.04.2021;19:00;20:00;91
02.04.2021;20:00;21:00;156
02.04.2021;21:00;22:00;35
02.04.2021;22:00;23:00;3
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;0
03.04.2021;19:00;20:00;0
03.04.2021;20:00;21:00;0
03.04.2021;21:00;22:00;0
03.04.2021;22:00;23:00;0
03.04.2021;23:00;00:00;0
04.04.2021;00:00;01:00;0
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;0
04.04.2021;19:00;20:00;0
04.04.2021;20:00;21:00;0
04.04.2021;21:00;22:00;0
04.04.2021;22:00;23:00;0
04.04.2021;23:00;00:00;0
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;0
05.04.2021;20:00;21:00;29
05.04.2021;21:00;22:00;0
05.04.2021;22:00;23:00;0
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;4
06.04.2021;06:00;07:00;215
06.04.2021;07:00;08:00;333
06.04.2021;08:00;09:00;410
06.04.2021;09:00;10:00;408
06.04.2021;10:00;11:00;222
06.04.2021;11:00;12:00;285
06.04.2021;12:00;13:00;237
06.04.2021;13:00;14:00;141
06.04.2021;14:00;15:00;143
06.04.2021;15:00;16:00;136
06.04.2021;16:00;17:00;237
06.04.2021;17:00;18:00;222
06.04.2021;18:00;19:00;476
06.04.2021;19:00;20:00;481
06.04.2021;20:00;21:00;523
06.04.2021;21:00;22:00;431
06.04.2021;22:00;23:00;518
06.04.2021;23:00;00:00;503
07.04.2021;00:00;01:00;209
07.04.2021;01:00;02:00;147
07.04.2021;02:00;03:00;112
07.04.2021;03:00;04:00;116
07.04.2021;04:00;05:00;197
07.04.2021;05:00;06:00;293
07.04.2021;06:00;07:00;391
07.04.2021;07:00;08:00;287
07.04.2021;08:00;09:00;275
07.04.2021;09:00;10:00;84
07.04.2021;10:00;11:00;145
07.04.2021;11:00;12:00;50
07.04.2021;12:00;13:00;13
07.04.2021;13:00;14:00;137
07.04.2021;14:00;15:00;159
07.04.2021;15:00;16:00;179
07.04.2021;16:00;17:00;142
07.04.2021;17:00;18:00;113
07.04.2021;18:00;19:00;287
07.04.2021;19:00;20:00;352
07.04.2021;20:00;21:00;218
07.04.2021;21:00;22:00;182
07.04.2021;22:00;23:00;106
07.04.2021;23:00;00:00;200
08.04.2021;00:00;01:00;143
08.04.2021;01:00;02:00;159
08.04.2021;02:00;03:00;98
08.04.2021;03:00;04:00;72
08.04.2021;04:00;05:00;78
08.04.2021;05:00;06:00;68
08.04.2021;06:00;07:00;312
08.04.2021;07:00;08:00;354
08.04.2021;08:00;09:00;488
08.04.2021;09:00;10:00;435
08.04.2021;10:00;11:00;268
08.04.2021;11:00;12:00;220
08.04.2021;12:00;13:00;138
08.04.2021;13:00;14:00;125
08.04.2021;14:00;15:00;97
08.04.2021;15:00;16:00;84
08.04.2021;16:00;17:00;67
08.04.2021;17:00;18:00;58
08.04.2021;18:00;19:00;376
08.04.2021;19:00;20:00;367
08.04.2021;20:00;21:00;507
08.04.2021;21:00;22:00;463
08.04.2021;22:00;23:00;237
08.04.2021;23:00;00:00;97
09.04.2021;00:00;01:00;22
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;1
09.04.2021;06:00;07:00;159
09.04.2021;07:00;08:00;49
09.04.2021;08:00;09:00;85
09.04.2021;09:00;10:00;10
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;0
09.04.2021;17:00;18:00;0
09.04.2021;18:00;19:00;1
09.04.2021;19:00;20:00;136
09.04.2021;20:00;21:00;118
09.04.2021;21:00;22:00;74
09.04.2021;22:00;23:00;65
09.04.2021;23:00;00:00;65
10.04.2021;00:00;01:00;82
10.04.2021;01:00;02:00;1
10.04.2021;02:00;03:00;0
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;2
10.04.2021;08:00;09:00;138
10.04.2021;09:00;10:00;1
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;0
10.04.2021;22:00;23:00;0
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;0
12.04.2021;04:00;05:00;22
12.04.2021;05:00;06:00;87
12.04.2021;06:00;07:00;92
12.04.2021;07:00;08:00;362
12.04.2021;08:00;09:00;400
12.04.2021;09:00;10:00;367
12.04.2021;10:00;11:00;74
12.04.2021;11:00;12:00;52
12.04.2021;12:00;13:00;120
12.04.2021;13:00;14:00;185
12.04.2021;14:00;15:00;204
12.04.2021;15:00;16:00;15
12.04.2021;16:00;17:00;0
12.04.2021;17:00;18:00;0
12.04.2021;18:00;19:00;1
12.04.2021;19:00;20:00;172
12.04.2021;20:00;21:00;164
12.04.2021;21:00;22:00;0
12.04.2021;22:00;23:00;0
12.04.2021;23:00;00:00;0
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;1
13.04.2021;07:00;08:00;503
13.04.2021;08:00;09:00;316
13.04.2021;09:00;10:00;161
13.04.2021;10:00;11:00;2
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;0
13.04.2021;18:00;19:00;0
13.04.2021;19:00;20:00;149
13.04.2021;20:00;21:00;138
13.04.2021;21:00;22:00;1
13.04.2021;22:00;23:00;0
13.04.2021;23:00;00:00;0
14.04.2021;00:00;01:00;0
14.04.2021;01:00;02:00;0
14.04.2021;02:00;03:00;0
14.04.2021;03:00;04:00;0
14.04.2021;04:00;05:00;0
14.04.2021;05:00;06:00;0
14.04.2021;06:00;07:00;143
14.04.2021;07:00;08:00;278
14.04.2021;08:00;09:00;273
14.04.2021;09:00;10:00;127
14.04.2021;10:00;11:00;63
14.04.2021;11:00;12:00;53
14.04.2021;12:00;13:00;35
14.04.2021;13:00;14:00;50
14.04.2021;14:00;15:00;9
14.04.2021;15:00;16:00;0
14.04.2021;16:00;17:00;0
14.04.2021;17:00;18:00;37
14.04.2021;18:00;19:00;24
14.04.2021;19:00;20:00;196
14.04.2021;20:00;21:00;443
14.04.2021;21:00;22:00;223
14.04.2021;22:00;23:00;0
14.04.2021;23:00;00:00;0
15.04.2021;00:00;01:00;0
15.04.2021;01:00;02:00;0
15.04.2021;02:00;03:00;0
15.04.2021;03:00;04:00;0
15.04.2021;04:00;05:00;0
15.04.2021;05:00;06:00;51
15.04.2021;06:00;07:00;106
15.04.2021;07:00;08:00;142
15.04.2021;08:00;09:00;160
15.04.2021;09:00;10:00;91
15.04.2021;10:00;11:00;0
15.04.2021;11:00;12:00;0
15.04.2021;12:00;13:00;110
15.04.2021;13:00;14:00;1
15.04.2021;14:00;15:00;0
15.04.2021;15:00;16:00;0
15.04.2021;16:00;17:00;0
15.04.2021;17:00;18:00;0
15.04.2021;18:00;19:00;0
15.04.2021;19:00;20:00;0
15.04.2021;20:00;21:00;0
15.04.2021;21:00;22:00;0
15.04.2021;22:00;23:00;0
15.04.2021;23:00;00:00;0
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;113
16.04.2021;06:00;07:00;104
16.04.2021;07:00;08:00;154
16.04.2021;08:00;09:00;269
16.04.2021;09:00;10:00;88
16.04.2021;10:00;11:00;3
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;218
16.04.2021;20:00;21:00;5
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;0
17.04.2021;17:00;18:00;0
17.04.2021;18:00;19:00;0
17.04.2021;19:00;20:00;0
17.04.2021;20:00;21:00;0
17.04.2021;21:00;22:00;0
17.04.2021;22:00;23:00;0
17.04.2021;23:00;00:00;0
18.04.2021;00:00;01:00;0
18.04.2021;01:00;02:00;0
18.04.2021;02:00;03:00;0
18.04.2021;03:00;04:00;0
18.04.2021;04:00;05:00;0
18.04.2021;05:00;06:00;0
18.04.2021;06:00;07:00;0
18.04.2021;07:00;08:00;0
18.04.2021;08:00;09:00;0
18.04.2021;09:00;10:00;0
18.04.2021;10:00;11:00;0
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;0
18.04.2021;17:00;18:00;0
18.04.2021;18:00;19:00;0
18.04.2021;19:00;20:00;0
18.04.2021;20:00;21:00;0
18.04.2021;21:00;22:00;0
18.04.2021;22:00;23:00;0
18.04.2021;23:00;00:00;0
19.04.2021;00:00;01:00;0
19.04.2021;01:00;02:00;0
19.04.2021;02:00;03:00;0
19.04.2021;03:00;04:00;0
19.04.2021;04:00;05:00;0
19.04.2021;05:00;06:00;0
19.04.2021;06:00;07:00;67
19.04.2021;07:00;08:00;287
19.04.2021;08:00;09:00;326
19.04.2021;09:00;10:00;123
19.04.2021;10:00;11:00;139
19.04.2021;11:00;12:00;112
19.04.2021;12:00;13:00;67
19.04.2021;13:00;14:00;36
19.04.2021;14:00;15:00;0
19.04.2021;15:00;16:00;0
19.04.2021;16:00;17:00;1
19.04.2021;17:00;18:00;1
19.04.2021;18:00;19:00;45
19.04.2021;19:00;20:00;59
19.04.2021;20:00;21:00;184
19.04.2021;21:00;22:00;63
19.04.2021;22:00;23:00;84
19.04.2021;23:00;00:00;34
20.04.2021;00:00;01:00;0
20.04.2021;01:00;02:00;0
20.04.2021;02:00;03:00;0
20.04.2021;03:00;04:00;0
20.04.2021;04:00;05:00;0
20.04.2021;05:00;06:00;0
20.04.2021;06:00;07:00;0
20.04.2021;07:00;08:00;311
20.04.2021;08:00;09:00;329
20.04.2021;09:00;10:00;106
20.04.2021;10:00;11:00;94
20.04.2021;11:00;12:00;26
20.04.2021;12:00;13:00;19
20.04.2021;13:00;14:00;0
20.04.2021;14:00;15:00;0
20.04.2021;15:00;16:00;0
20.04.2021;16:00;17:00;0
20.04.2021;17:00;18:00;0
20.04.2021;18:00;19:00;0
20.04.2021;19:00;20:00;0
20.04.2021;20:00;21:00;0
20.04.2021;21:00;22:00;0
20.04.2021;22:00;23:00;0
20.04.2021;23:00;00:00;0
21.04.2021;00:00;01:00;0
21.04.2021;01:00;02:00;0
21.04.2021;02:00;03:00;0
21.04.2021;03:00;04:00;0
21.04.2021;04:00;05:00;0
21.04.2021;05:00;06:00;40
21.04.2021;06:00;07:00;69
21.04.2021;07:00;08:00;3
21.04.2021;08:00;09:00;0
21.04.2021;09:00;10:00;0
21.04.2021;10:00;11:00;0
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;3
22.04.2021;06:00;07:00;55
22.04.2021;07:00;08:00;154
22.04.2021;08:00;09:00;148
22.04.2021;09:00;10:00;23
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;0
23.04.2021;06:00;07:00;0
23.04.2021;07:00;08:00;0
23.04.2021;08:00;09:00;0
23.04.2021;09:00;10:00;0
23.04.2021;10:00;11:00;0
23.04.2021;11:00;12:00;0
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;0
23.04.2021;19:00;20:00;0
23.04.2021;20:00;21:00;0
23.04.2021;21:00;22:00;0
23.04.2021;22:00;23:00;0
23.04.2021;23:00;00:00;0
24.04.2021;00:00;01:00;0
24.04.2021;01:00;02:00;0
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;0
26.04.2021;06:00;07:00;0
26.04.2021;07:00;08:00;0
26.04.2021;08:00;09:00;0
26.04.2021;09:00;10:00;0
26.04.2021;10:00;11:00;0
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;0
26.04.2021;18:00;19:00;0
26.04.2021;19:00;20:00;0
26.04.2021;20:00;21:00;151
26.04.2021;21:00;22:00;0
26.04.2021;22:00;23:00;0
26.04.2021;23:00;00:00;0
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;0
27.04.2021;06:00;07:00;1
27.04.2021;07:00;08:00;123
27.04.2021;08:00;09:00;130
27.04.2021;09:00;10:00;105
27.04.2021;10:00;11:00;169
27.04.2021;11:00;12:00;146
27.04.2021;12:00;13:00;1
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;0
27.04.2021;16:00;17:00;0
27.04.2021;17:00;18:00;0
27.04.2021;18:00;19:00;18
27.04.2021;19:00;20:00;69
27.04.2021;20:00;21:00;72
27.04.2021;21:00;22:00;0
27.04.2021;22:00;23:00;0
27.04.2021;23:00;00:00;1
28.04.2021;00:00;01:00;29
28.04.2021;01:00;02:00;47
28.04.2021;02:00;03:00;77
28.04.2021;03:00;04:00;31
28.04.2021;04:00;05:00;28
28.04.2021;05:00;06:00;7
28.04.2021;06:00;07:00;0
28.04.2021;07:00;08:00;0
