Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
01.04.2016;22:00;23:00;173
01.04.2016;23:00;00:00;145
02.04.2016;00:00;01:00;116
02.04.2016;01:00;02:00;106
02.04.2016;02:00;03:00;107
02.04.2016;03:00;04:00;123
02.04.2016;04:00;05:00;127
02.04.2016;05:00;06:00;119
02.04.2016;06:00;07:00;122
02.04.2016;07:00;08:00;128
02.04.2016;08:00;09:00;127
02.04.2016;09:00;10:00;145
02.04.2016;10:00;11:00;145
02.04.2016;11:00;12:00;122
02.04.2016;12:00;13:00;102
02.04.2016;13:00;14:00;98
02.04.2016;14:00;15:00;102
02.04.2016;15:00;16:00;102
02.04.2016;16:00;17:00;106
02.04.2016;17:00;18:00;121
02.04.2016;18:00;19:00;134
02.04.2016;19:00;20:00;137
02.04.2016;20:00;21:00;141
02.04.2016;21:00;22:00;144
02.04.2016;22:00;23:00;134
02.04.2016;23:00;00:00;113
03.04.2016;00:00;01:00;89
03.04.2016;01:00;02:00;49
03.04.2016;02:00;03:00;44
03.04.2016;03:00;04:00;42
03.04.2016;04:00;05:00;43
03.04.2016;05:00;06:00;47
03.04.2016;06:00;07:00;47
03.04.2016;07:00;08:00;47
03.04.2016;08:00;09:00;47
03.04.2016;09:00;10:00;48
03.04.2016;10:00;11:00;44
03.04.2016;11:00;12:00;42
03.04.2016;12:00;13:00;41
03.04.2016;13:00;14:00;42
03.04.2016;14:00;15:00;41
03.04.2016;15:00;16:00;43
03.04.2016;16:00;17:00;44
03.04.2016;17:00;18:00;62
03.04.2016;18:00;19:00;131
03.04.2016;19:00;20:00;133
03.04.2016;20:00;21:00;152
03.04.2016;21:00;22:00;154
03.04.2016;22:00;23:00;152
03.04.2016;23:00;00:00;137
04.04.2016;00:00;01:00;121
04.04.2016;01:00;02:00;90
04.04.2016;02:00;03:00;77
04.04.2016;03:00;04:00;73
04.04.2016;04:00;05:00;89
04.04.2016;05:00;06:00;126
04.04.2016;06:00;07:00;169
04.04.2016;07:00;08:00;176
04.04.2016;08:00;09:00;177
04.04.2016;09:00;10:00;168
04.04.2016;10:00;11:00;155
04.04.2016;11:00;12:00;144
04.04.2016;12:00;13:00;139
04.04.2016;13:00;14:00;143
04.04.2016;14:00;15:00;147
04.04.2016;15:00;16:00;140
04.04.2016;16:00;17:00;145
04.04.2016;17:00;18:00;156
04.04.2016;18:00;19:00;180
04.04.2016;19:00;20:00;174
04.04.2016;20:00;21:00;179
04.04.2016;21:00;22:00;179
04.04.2016;22:00;23:00;179
04.04.2016;23:00;00:00;175
05.04.2016;00:00;01:00;141
05.04.2016;01:00;02:00;132
05.04.2016;02:00;03:00;105
05.04.2016;03:00;04:00;105
05.04.2016;04:00;05:00;115
05.04.2016;05:00;06:00;140
05.04.2016;06:00;07:00;173
05.04.2016;07:00;08:00;177
05.04.2016;08:00;09:00;177
05.04.2016;09:00;10:00;177
05.04.2016;10:00;11:00;177
05.04.2016;11:00;12:00;178
05.04.2016;12:00;13:00;178
05.04.2016;13:00;14:00;122
05.04.2016;14:00;15:00;124
05.04.2016;15:00;16:00;125
05.04.2016;16:00;17:00;131
05.04.2016;17:00;18:00;154
05.04.2016;18:00;19:00;171
05.04.2016;19:00;20:00;176
05.04.2016;20:00;21:00;169
05.04.2016;21:00;22:00;156
05.04.2016;22:00;23:00;144
05.04.2016;23:00;00:00;124
06.04.2016;00:00;01:00;103
06.04.2016;01:00;02:00;60
06.04.2016;02:00;03:00;67
06.04.2016;03:00;04:00;64
06.04.2016;04:00;05:00;79
06.04.2016;05:00;06:00;81
06.04.2016;06:00;07:00;93
06.04.2016;07:00;08:00;105
06.04.2016;08:00;09:00;129
06.04.2016;09:00;10:00;131
06.04.2016;10:00;11:00;115
06.04.2016;11:00;12:00;102
06.04.2016;12:00;13:00;70
06.04.2016;13:00;14:00;54
06.04.2016;14:00;15:00;55
06.04.2016;15:00;16:00;36
06.04.2016;16:00;17:00;34
06.04.2016;17:00;18:00;44
06.04.2016;18:00;19:00;53
06.04.2016;19:00;20:00;53
06.04.2016;20:00;21:00;53
06.04.2016;21:00;22:00;43
06.04.2016;22:00;23:00;31
06.04.2016;23:00;00:00;30
07.04.2016;00:00;01:00;41
07.04.2016;01:00;02:00;44
07.04.2016;02:00;03:00;43
07.04.2016;03:00;04:00;38
07.04.2016;04:00;05:00;37
07.04.2016;05:00;06:00;51
07.04.2016;06:00;07:00;62
07.04.2016;07:00;08:00;69
07.04.2016;08:00;09:00;68
07.04.2016;09:00;10:00;67
07.04.2016;10:00;11:00;69
07.04.2016;11:00;12:00;69
07.04.2016;12:00;13:00;69
07.04.2016;13:00;14:00;67
07.04.2016;14:00;15:00;71
07.04.2016;15:00;16:00;55
07.04.2016;16:00;17:00;68
07.04.2016;17:00;18:00;72
07.04.2016;18:00;19:00;62
07.04.2016;19:00;20:00;72
07.04.2016;20:00;21:00;72
07.04.2016;21:00;22:00;70
07.04.2016;22:00;23:00;69
07.04.2016;23:00;00:00;56
08.04.2016;00:00;01:00;53
08.04.2016;01:00;02:00;38
08.04.2016;02:00;03:00;35
08.04.2016;03:00;04:00;37
08.04.2016;04:00;05:00;45
08.04.2016;05:00;06:00;57
08.04.2016;06:00;07:00;64
08.04.2016;07:00;08:00;67
08.04.2016;08:00;09:00;68
08.04.2016;09:00;10:00;67
08.04.2016;10:00;11:00;74
08.04.2016;11:00;12:00;71
08.04.2016;12:00;13:00;72
08.04.2016;13:00;14:00;73
08.04.2016;14:00;15:00;73
08.04.2016;15:00;16:00;73
08.04.2016;16:00;17:00;73
08.04.2016;17:00;18:00;72
08.04.2016;18:00;19:00;74
08.04.2016;19:00;20:00;74
08.04.2016;20:00;21:00;75
08.04.2016;21:00;22:00;75
08.04.2016;22:00;23:00;75
08.04.2016;23:00;00:00;74
09.04.2016;00:00;01:00;67
09.04.2016;01:00;02:00;65
09.04.2016;02:00;03:00;53
09.04.2016;03:00;04:00;52
09.04.2016;04:00;05:00;52
09.04.2016;05:00;06:00;52
09.04.2016;06:00;07:00;56
09.04.2016;07:00;08:00;57
09.04.2016;08:00;09:00;68
09.04.2016;09:00;10:00;73
09.04.2016;10:00;11:00;47
09.04.2016;11:00;12:00;47
09.04.2016;12:00;13:00;46
09.04.2016;13:00;14:00;45
09.04.2016;14:00;15:00;44
09.04.2016;15:00;16:00;44
09.04.2016;16:00;17:00;43
09.04.2016;17:00;18:00;50
09.04.2016;18:00;19:00;68
09.04.2016;19:00;20:00;68
09.04.2016;20:00;21:00;72
09.04.2016;21:00;22:00;72
09.04.2016;22:00;23:00;58
09.04.2016;23:00;00:00;28
10.04.2016;00:00;01:00;24
10.04.2016;01:00;02:00;22
10.04.2016;02:00;03:00;22
10.04.2016;03:00;04:00;21
10.04.2016;04:00;05:00;20
10.04.2016;05:00;06:00;22
10.04.2016;06:00;07:00;21
10.04.2016;07:00;08:00;23
10.04.2016;08:00;09:00;26
10.04.2016;09:00;10:00;31
10.04.2016;10:00;11:00;27
10.04.2016;11:00;12:00;33
10.04.2016;12:00;13:00;34
10.04.2016;13:00;14:00;29
10.04.2016;14:00;15:00;29
10.04.2016;15:00;16:00;30
10.04.2016;16:00;17:00;32
10.04.2016;17:00;18:00;37
10.04.2016;18:00;19:00;39
10.04.2016;19:00;20:00;38
10.04.2016;20:00;21:00;33
10.04.2016;21:00;22:00;41
10.04.2016;22:00;23:00;40
10.04.2016;23:00;00:00;38
11.04.2016;00:00;01:00;35
11.04.2016;01:00;02:00;28
11.04.2016;02:00;03:00;28
11.04.2016;03:00;04:00;30
11.04.2016;04:00;05:00;30
11.04.2016;05:00;06:00;35
11.04.2016;06:00;07:00;51
11.04.2016;07:00;08:00;70
11.04.2016;08:00;09:00;73
11.04.2016;09:00;10:00;73
11.04.2016;10:00;11:00;72
11.04.2016;11:00;12:00;70
11.04.2016;12:00;13:00;54
11.04.2016;13:00;14:00;55
11.04.2016;14:00;15:00;59
11.04.2016;15:00;16:00;57
11.04.2016;16:00;17:00;62
11.04.2016;17:00;18:00;70
11.04.2016;18:00;19:00;73
11.04.2016;19:00;20:00;72
11.04.2016;20:00;21:00;72
11.04.2016;21:00;22:00;72
11.04.2016;22:00;23:00;66
11.04.2016;23:00;00:00;53
12.04.2016;00:00;01:00;63
12.04.2016;01:00;02:00;61
12.04.2016;02:00;03:00;62
12.04.2016;03:00;04:00;36
12.04.2016;04:00;05:00;34
12.04.2016;05:00;06:00;55
12.04.2016;06:00;07:00;70
12.04.2016;07:00;08:00;74
12.04.2016;08:00;09:00;74
12.04.2016;09:00;10:00;74
12.04.2016;10:00;11:00;72
12.04.2016;11:00;12:00;72
12.04.2016;12:00;13:00;73
12.04.2016;13:00;14:00;74
12.04.2016;14:00;15:00;74
12.04.2016;15:00;16:00;69
12.04.2016;16:00;17:00;69
12.04.2016;17:00;18:00;73
12.04.2016;18:00;19:00;71
12.04.2016;19:00;20:00;72
12.04.2016;20:00;21:00;72
12.04.2016;21:00;22:00;72
12.04.2016;22:00;23:00;73
12.04.2016;23:00;00:00;69
13.04.2016;00:00;01:00;57
13.04.2016;01:00;02:00;37
13.04.2016;02:00;03:00;35
13.04.2016;03:00;04:00;37
13.04.2016;04:00;05:00;41
13.04.2016;05:00;06:00;42
13.04.2016;06:00;07:00;70
13.04.2016;07:00;08:00;74
13.04.2016;08:00;09:00;74
13.04.2016;09:00;10:00;74
13.04.2016;10:00;11:00;72
13.04.2016;11:00;12:00;72
13.04.2016;12:00;13:00;72
13.04.2016;13:00;14:00;72
13.04.2016;14:00;15:00;74
13.04.2016;15:00;16:00;73
13.04.2016;16:00;17:00;73
13.04.2016;17:00;18:00;73
13.04.2016;18:00;19:00;73
13.04.2016;19:00;20:00;73
13.04.2016;20:00;21:00;73
13.04.2016;21:00;22:00;73
13.04.2016;22:00;23:00;74
13.04.2016;23:00;00:00;66
14.04.2016;00:00;01:00;42
14.04.2016;01:00;02:00;40
14.04.2016;02:00;03:00;38
14.04.2016;03:00;04:00;34
14.04.2016;04:00;05:00;38
14.04.2016;05:00;06:00;41
14.04.2016;06:00;07:00;68
14.04.2016;07:00;08:00;72
14.04.2016;08:00;09:00;71
14.04.2016;09:00;10:00;71
14.04.2016;10:00;11:00;72
14.04.2016;11:00;12:00;72
14.04.2016;12:00;13:00;72
14.04.2016;13:00;14:00;63
14.04.2016;14:00;15:00;62
14.04.2016;15:00;16:00;63
14.04.2016;16:00;17:00;59
14.04.2016;17:00;18:00;69
14.04.2016;18:00;19:00;74
14.04.2016;19:00;20:00;75
14.04.2016;20:00;21:00;73
14.04.2016;21:00;22:00;73
14.04.2016;22:00;23:00;74
14.04.2016;23:00;00:00;60
15.04.2016;00:00;01:00;39
15.04.2016;01:00;02:00;36
15.04.2016;02:00;03:00;33
15.04.2016;03:00;04:00;32
15.04.2016;04:00;05:00;37
15.04.2016;05:00;06:00;42
15.04.2016;06:00;07:00;55
15.04.2016;07:00;08:00;70
15.04.2016;08:00;09:00;70
15.04.2016;09:00;10:00;71
15.04.2016;10:00;11:00;72
15.04.2016;11:00;12:00;73
15.04.2016;12:00;13:00;73
15.04.2016;13:00;14:00;56
15.04.2016;14:00;15:00;51
15.04.2016;15:00;16:00;50
15.04.2016;16:00;17:00;52
15.04.2016;17:00;18:00;54
15.04.2016;18:00;19:00;50
15.04.2016;19:00;20:00;59
15.04.2016;20:00;21:00;71
15.04.2016;21:00;22:00;70
15.04.2016;22:00;23:00;53
15.04.2016;23:00;00:00;51
16.04.2016;00:00;01:00;56
16.04.2016;01:00;02:00;36
16.04.2016;02:00;03:00;33
16.04.2016;03:00;04:00;31
16.04.2016;04:00;05:00;33
16.04.2016;05:00;06:00;44
16.04.2016;06:00;07:00;44
16.04.2016;07:00;08:00;43
16.04.2016;08:00;09:00;33
16.04.2016;09:00;10:00;36
16.04.2016;10:00;11:00;37
16.04.2016;11:00;12:00;37
16.04.2016;12:00;13:00;35
16.04.2016;13:00;14:00;34
16.04.2016;14:00;15:00;36
16.04.2016;15:00;16:00;36
16.04.2016;16:00;17:00;35
16.04.2016;17:00;18:00;51
16.04.2016;18:00;19:00;51
16.04.2016;19:00;20:00;57
16.04.2016;20:00;21:00;72
16.04.2016;21:00;22:00;71
16.04.2016;22:00;23:00;68
16.04.2016;23:00;00:00;50
17.04.2016;00:00;01:00;33
17.04.2016;01:00;02:00;30
17.04.2016;02:00;03:00;29
17.04.2016;03:00;04:00;28
17.04.2016;04:00;05:00;27
17.04.2016;05:00;06:00;28
17.04.2016;06:00;07:00;30
17.04.2016;07:00;08:00;39
17.04.2016;08:00;09:00;39
17.04.2016;09:00;10:00;39
17.04.2016;10:00;11:00;39
17.04.2016;11:00;12:00;55
17.04.2016;12:00;13:00;75
17.04.2016;13:00;14:00;71
17.04.2016;14:00;15:00;60
17.04.2016;15:00;16:00;57
17.04.2016;16:00;17:00;57
17.04.2016;17:00;18:00;62
17.04.2016;18:00;19:00;94
17.04.2016;19:00;20:00;116
17.04.2016;20:00;21:00;138
17.04.2016;21:00;22:00;146
17.04.2016;22:00;23:00;143
17.04.2016;23:00;00:00;137
18.04.2016;00:00;01:00;118
18.04.2016;01:00;02:00;113
18.04.2016;02:00;03:00;96
18.04.2016;03:00;04:00;82
18.04.2016;04:00;05:00;90
18.04.2016;05:00;06:00;124
18.04.2016;06:00;07:00;146
18.04.2016;07:00;08:00;148
18.04.2016;08:00;09:00;143
18.04.2016;09:00;10:00;136
18.04.2016;10:00;11:00;119
18.04.2016;11:00;12:00;123
18.04.2016;12:00;13:00;144
18.04.2016;13:00;14:00;134
18.04.2016;14:00;15:00;147
18.04.2016;15:00;16:00;145
18.04.2016;16:00;17:00;136
18.04.2016;17:00;18:00;154
18.04.2016;18:00;19:00;170
18.04.2016;19:00;20:00;170
18.04.2016;20:00;21:00;170
18.04.2016;21:00;22:00;172
18.04.2016;22:00;23:00;172
18.04.2016;23:00;00:00;141
19.04.2016;00:00;01:00;91
19.04.2016;01:00;02:00;91
19.04.2016;02:00;03:00;88
19.04.2016;03:00;04:00;82
19.04.2016;04:00;05:00;85
19.04.2016;05:00;06:00;126
19.04.2016;06:00;07:00;169
19.04.2016;07:00;08:00;176
19.04.2016;08:00;09:00;177
19.04.2016;09:00;10:00;160
19.04.2016;10:00;11:00;128
19.04.2016;11:00;12:00;109
19.04.2016;12:00;13:00;121
19.04.2016;13:00;14:00;125
19.04.2016;14:00;15:00;95
19.04.2016;15:00;16:00;118
19.04.2016;16:00;17:00;132
19.04.2016;17:00;18:00;126
19.04.2016;18:00;19:00;132
19.04.2016;19:00;20:00;136
19.04.2016;20:00;21:00;137
19.04.2016;21:00;22:00;137
19.04.2016;22:00;23:00;131
19.04.2016;23:00;00:00;122
20.04.2016;00:00;01:00;97
20.04.2016;01:00;02:00;93
20.04.2016;02:00;03:00;78
20.04.2016;03:00;04:00;54
20.04.2016;04:00;05:00;84
20.04.2016;05:00;06:00;130
20.04.2016;06:00;07:00;158
20.04.2016;07:00;08:00;175
20.04.2016;08:00;09:00;181
20.04.2016;09:00;10:00;180
20.04.2016;10:00;11:00;139
20.04.2016;11:00;12:00;137
20.04.2016;12:00;13:00;125
20.04.2016;13:00;14:00;101
20.04.2016;14:00;15:00;81
20.04.2016;15:00;16:00;101
20.04.2016;16:00;17:00;102
20.04.2016;17:00;18:00;138
20.04.2016;18:00;19:00;164
20.04.2016;19:00;20:00;168
20.04.2016;20:00;21:00;169
20.04.2016;21:00;22:00;168
20.04.2016;22:00;23:00;169
20.04.2016;23:00;00:00;144
21.04.2016;00:00;01:00;112
21.04.2016;01:00;02:00;107
21.04.2016;02:00;03:00;100
21.04.2016;03:00;04:00;98
21.04.2016;04:00;05:00;106
21.04.2016;05:00;06:00;137
21.04.2016;06:00;07:00;155
21.04.2016;07:00;08:00;166
21.04.2016;08:00;09:00;166
21.04.2016;09:00;10:00;166
21.04.2016;10:00;11:00;157
21.04.2016;11:00;12:00;149
21.04.2016;12:00;13:00;122
21.04.2016;13:00;14:00;93
21.04.2016;14:00;15:00;96
21.04.2016;15:00;16:00;103
21.04.2016;16:00;17:00;145
21.04.2016;17:00;18:00;166
21.04.2016;18:00;19:00;170
21.04.2016;19:00;20:00;168
21.04.2016;20:00;21:00;175
21.04.2016;21:00;22:00;176
21.04.2016;22:00;23:00;175
21.04.2016;23:00;00:00;151
22.04.2016;00:00;01:00;130
22.04.2016;01:00;02:00;104
22.04.2016;02:00;03:00;102
22.04.2016;03:00;04:00;101
22.04.2016;04:00;05:00;107
22.04.2016;05:00;06:00;126
22.04.2016;06:00;07:00;151
22.04.2016;07:00;08:00;157
22.04.2016;08:00;09:00;164
22.04.2016;09:00;10:00;154
22.04.2016;10:00;11:00;156
22.04.2016;11:00;12:00;155
22.04.2016;12:00;13:00;113
22.04.2016;13:00;14:00;84
22.04.2016;14:00;15:00;83
22.04.2016;15:00;16:00;84
22.04.2016;16:00;17:00;114
22.04.2016;17:00;18:00;145
22.04.2016;18:00;19:00;154
22.04.2016;19:00;20:00;156
22.04.2016;20:00;21:00;156
22.04.2016;21:00;22:00;157
22.04.2016;22:00;23:00;158
22.04.2016;23:00;00:00;157
23.04.2016;00:00;01:00;143
23.04.2016;01:00;02:00;89
23.04.2016;02:00;03:00;72
23.04.2016;03:00;04:00;55
23.04.2016;04:00;05:00;50
23.04.2016;05:00;06:00;66
23.04.2016;06:00;07:00;66
23.04.2016;07:00;08:00;56
23.04.2016;08:00;09:00;63
23.04.2016;09:00;10:00;69
23.04.2016;10:00;11:00;70
23.04.2016;11:00;12:00;68
23.04.2016;12:00;13:00;64
23.04.2016;13:00;14:00;56
23.04.2016;14:00;15:00;48
23.04.2016;15:00;16:00;46
23.04.2016;16:00;17:00;47
23.04.2016;17:00;18:00;48
23.04.2016;18:00;19:00;48
23.04.2016;19:00;20:00;54
23.04.2016;20:00;21:00;64
23.04.2016;21:00;22:00;66
23.04.2016;22:00;23:00;55
23.04.2016;23:00;00:00;49
24.04.2016;00:00;01:00;50
24.04.2016;01:00;02:00;47
24.04.2016;02:00;03:00;46
24.04.2016;03:00;04:00;46
24.04.2016;04:00;05:00;48
24.04.2016;05:00;06:00;46
24.04.2016;06:00;07:00;47
24.04.2016;07:00;08:00;51
24.04.2016;08:00;09:00;49
24.04.2016;09:00;10:00;46
24.04.2016;10:00;11:00;46
24.04.2016;11:00;12:00;47
24.04.2016;12:00;13:00;46
24.04.2016;13:00;14:00;46
24.04.2016;14:00;15:00;45
24.04.2016;15:00;16:00;59
24.04.2016;16:00;17:00;57
24.04.2016;17:00;18:00;58
24.04.2016;18:00;19:00;99
24.04.2016;19:00;20:00;121
24.04.2016;20:00;21:00;153
24.04.2016;21:00;22:00;156
24.04.2016;22:00;23:00;155
24.04.2016;23:00;00:00;150
25.04.2016;00:00;01:00;104
25.04.2016;01:00;02:00;90
25.04.2016;02:00;03:00;78
25.04.2016;03:00;04:00;83
25.04.2016;04:00;05:00;110
25.04.2016;05:00;06:00;139
25.04.2016;06:00;07:00;152
25.04.2016;07:00;08:00;158
25.04.2016;08:00;09:00;160
25.04.2016;09:00;10:00;163
25.04.2016;10:00;11:00;163
25.04.2016;11:00;12:00;163
25.04.2016;12:00;13:00;162
25.04.2016;13:00;14:00;160
25.04.2016;14:00;15:00;150
25.04.2016;15:00;16:00;126
25.04.2016;16:00;17:00;135
25.04.2016;17:00;18:00;145
25.04.2016;18:00;19:00;167
25.04.2016;19:00;20:00;169
25.04.2016;20:00;21:00;170
25.04.2016;21:00;22:00;168
25.04.2016;22:00;23:00;168
25.04.2016;23:00;00:00;150
26.04.2016;00:00;01:00;132
26.04.2016;01:00;02:00;129
26.04.2016;02:00;03:00;115
26.04.2016;03:00;04:00;118
26.04.2016;04:00;05:00;118
26.04.2016;05:00;06:00;133
26.04.2016;06:00;07:00;166
26.04.2016;07:00;08:00;170
26.04.2016;08:00;09:00;173
26.04.2016;09:00;10:00;174
26.04.2016;10:00;11:00;174
26.04.2016;11:00;12:00;176
26.04.2016;12:00;13:00;156
26.04.2016;13:00;14:00;119
26.04.2016;14:00;15:00;117
26.04.2016;15:00;16:00;111
26.04.2016;16:00;17:00;105
26.04.2016;17:00;18:00;118
26.04.2016;18:00;19:00;168
26.04.2016;19:00;20:00;173
26.04.2016;20:00;21:00;174
26.04.2016;21:00;22:00;173
26.04.2016;22:00;23:00;173
26.04.2016;23:00;00:00;172
27.04.2016;00:00;01:00;123
27.04.2016;01:00;02:00;118
27.04.2016;02:00;03:00;113
27.04.2016;03:00;04:00;98
27.04.2016;04:00;05:00;114
27.04.2016;05:00;06:00;147
27.04.2016;06:00;07:00;167
27.04.2016;07:00;08:00;173
27.04.2016;08:00;09:00;154
27.04.2016;09:00;10:00;158
27.04.2016;10:00;11:00;173
27.04.2016;11:00;12:00;174
27.04.2016;12:00;13:00;146
27.04.2016;13:00;14:00;132
27.04.2016;14:00;15:00;128
27.04.2016;15:00;16:00;111
27.04.2016;16:00;17:00;127
27.04.2016;17:00;18:00;135
27.04.2016;18:00;19:00;158
27.04.2016;19:00;20:00;170
27.04.2016;20:00;21:00;176
27.04.2016;21:00;22:00;174
27.04.2016;22:00;23:00;174
27.04.2016;23:00;00:00;164
28.04.2016;00:00;01:00;166
28.04.2016;01:00;02:00;151
28.04.2016;02:00;03:00;164
28.04.2016;03:00;04:00;143
28.04.2016;04:00;05:00;148
28.04.2016;05:00;06:00;166
28.04.2016;06:00;07:00;172
28.04.2016;07:00;08:00;175
28.04.2016;08:00;09:00;177
28.04.2016;09:00;10:00;175
28.04.2016;10:00;11:00;174
28.04.2016;11:00;12:00;174
28.04.2016;12:00;13:00;172
28.04.2016;13:00;14:00;173
28.04.2016;14:00;15:00;175
28.04.2016;15:00;16:00;175
28.04.2016;16:00;17:00;175
28.04.2016;17:00;18:00;179
28.04.2016;18:00;19:00;177
28.04.2016;19:00;20:00;178
28.04.2016;20:00;21:00;177
28.04.2016;21:00;22:00;179
28.04.2016;22:00;23:00;177
28.04.2016;23:00;00:00;167
29.04.2016;00:00;01:00;157
29.04.2016;01:00;02:00;153
29.04.2016;02:00;03:00;139
29.04.2016;03:00;04:00;127
29.04.2016;04:00;05:00;127
29.04.2016;05:00;06:00;156
29.04.2016;06:00;07:00;162
29.04.2016;07:00;08:00;161
29.04.2016;08:00;09:00;163
29.04.2016;09:00;10:00;143
29.04.2016;10:00;11:00;124
29.04.2016;11:00;12:00;100
29.04.2016;12:00;13:00;85
29.04.2016;13:00;14:00;117
29.04.2016;14:00;15:00;125
29.04.2016;15:00;16:00;129
29.04.2016;16:00;17:00;128
29.04.2016;17:00;18:00;159
29.04.2016;18:00;19:00;165
29.04.2016;19:00;20:00;166
29.04.2016;20:00;21:00;171
29.04.2016;21:00;22:00;173
29.04.2016;22:00;23:00;171
29.04.2016;23:00;00:00;170
30.04.2016;00:00;01:00;144
30.04.2016;01:00;02:00;124
30.04.2016;02:00;03:00;117
30.04.2016;03:00;04:00;115
30.04.2016;04:00;05:00;115
30.04.2016;05:00;06:00;119
30.04.2016;06:00;07:00;122
30.04.2016;07:00;08:00;123
30.04.2016;08:00;09:00;124
30.04.2016;09:00;10:00;125
30.04.2016;10:00;11:00;122
30.04.2016;11:00;12:00;92
30.04.2016;12:00;13:00;57
30.04.2016;13:00;14:00;55
30.04.2016;14:00;15:00;49
30.04.2016;15:00;16:00;51
30.04.2016;16:00;17:00;70
30.04.2016;17:00;18:00;107
30.04.2016;18:00;19:00;113
30.04.2016;19:00;20:00;124
30.04.2016;20:00;21:00;123
30.04.2016;21:00;22:00;113
30.04.2016;22:00;23:00;116
30.04.2016;23:00;00:00;107
01.05.2016;00:00;01:00;80
01.05.2016;01:00;02:00;48
01.05.2016;02:00;03:00;43
01.05.2016;03:00;04:00;42
01.05.2016;04:00;05:00;42
01.05.2016;05:00;06:00;45
01.05.2016;06:00;07:00;44
01.05.2016;07:00;08:00;43
01.05.2016;08:00;09:00;44
01.05.2016;09:00;10:00;41
01.05.2016;10:00;11:00;43
01.05.2016;11:00;12:00;43
01.05.2016;12:00;13:00;44
01.05.2016;13:00;14:00;42
01.05.2016;14:00;15:00;43
01.05.2016;15:00;16:00;41
01.05.2016;16:00;17:00;41
01.05.2016;17:00;18:00;45
01.05.2016;18:00;19:00;110
01.05.2016;19:00;20:00;125
01.05.2016;20:00;21:00;122
01.05.2016;21:00;22:00;123
01.05.2016;22:00;23:00;123
01.05.2016;23:00;00:00;84
02.05.2016;00:00;01:00;71
02.05.2016;01:00;02:00;68
02.05.2016;02:00;03:00;66
02.05.2016;03:00;04:00;64
02.05.2016;04:00;05:00;69
02.05.2016;05:00;06:00;116
02.05.2016;06:00;07:00;170
02.05.2016;07:00;08:00;177
02.05.2016;08:00;09:00;177
02.05.2016;09:00;10:00;178
02.05.2016;10:00;11:00;158
02.05.2016;11:00;12:00;154
02.05.2016;12:00;13:00;148
02.05.2016;13:00;14:00;149
02.05.2016;14:00;15:00;147
02.05.2016;15:00;16:00;145
02.05.2016;16:00;17:00;158
02.05.2016;17:00;18:00;170
02.05.2016;18:00;19:00;177
02.05.2016;19:00;20:00;175
02.05.2016;20:00;21:00;180
02.05.2016;21:00;22:00;180
02.05.2016;22:00;23:00;180
02.05.2016;23:00;00:00;166
03.05.2016;00:00;01:00;125
03.05.2016;01:00;02:00;113
03.05.2016;02:00;03:00;107
03.05.2016;03:00;04:00;101
03.05.2016;04:00;05:00;95
03.05.2016;05:00;06:00;133
03.05.2016;06:00;07:00;176
03.05.2016;07:00;08:00;180
03.05.2016;08:00;09:00;175
03.05.2016;09:00;10:00;164
03.05.2016;10:00;11:00;157
03.05.2016;11:00;12:00;148
03.05.2016;12:00;13:00;141
03.05.2016;13:00;14:00;133
03.05.2016;14:00;15:00;132
03.05.2016;15:00;16:00;128
03.05.2016;16:00;17:00;125
03.05.2016;17:00;18:00;163
03.05.2016;18:00;19:00;176
03.05.2016;19:00;20:00;179
03.05.2016;20:00;21:00;179
03.05.2016;21:00;22:00;178
03.05.2016;22:00;23:00;177
03.05.2016;23:00;00:00;165
04.05.2016;00:00;01:00;159
04.05.2016;01:00;02:00;154
04.05.2016;02:00;03:00;143
04.05.2016;03:00;04:00;128
04.05.2016;04:00;05:00;130
04.05.2016;05:00;06:00;159
04.05.2016;06:00;07:00;170
04.05.2016;07:00;08:00;177
04.05.2016;08:00;09:00;176
04.05.2016;09:00;10:00;177
04.05.2016;10:00;11:00;175
04.05.2016;11:00;12:00;176
04.05.2016;12:00;13:00;175
04.05.2016;13:00;14:00;165
04.05.2016;14:00;15:00;175
04.05.2016;15:00;16:00;175
04.05.2016;16:00;17:00;175
04.05.2016;17:00;18:00;176
04.05.2016;18:00;19:00;177
04.05.2016;19:00;20:00;177
04.05.2016;20:00;21:00;177
04.05.2016;21:00;22:00;177
04.05.2016;22:00;23:00;177
04.05.2016;23:00;00:00;170
05.05.2016;00:00;01:00;112
05.05.2016;01:00;02:00;78
05.05.2016;02:00;03:00;62
05.05.2016;03:00;04:00;31
05.05.2016;04:00;05:00;30
05.05.2016;05:00;06:00;30
05.05.2016;06:00;07:00;38
05.05.2016;07:00;08:00;40
05.05.2016;08:00;09:00;40
05.05.2016;09:00;10:00;42
05.05.2016;10:00;11:00;42
05.05.2016;11:00;12:00;42
05.05.2016;12:00;13:00;42
05.05.2016;13:00;14:00;41
05.05.2016;14:00;15:00;41
05.05.2016;15:00;16:00;41
05.05.2016;16:00;17:00;40
05.05.2016;17:00;18:00;47
05.05.2016;18:00;19:00;45
05.05.2016;19:00;20:00;46
05.05.2016;20:00;21:00;47
05.05.2016;21:00;22:00;47
05.05.2016;22:00;23:00;59
05.05.2016;23:00;00:00;46
06.05.2016;00:00;01:00;33
06.05.2016;01:00;02:00;31
06.05.2016;02:00;03:00;29
