Date;Start;End;Generation_DE  [MW] Original resolutions
21.03.2021;16:00;17:00;121
21.03.2021;17:00;18:00;121
21.03.2021;18:00;19:00;122
21.03.2021;19:00;20:00;122
21.03.2021;20:00;21:00;123
21.03.2021;21:00;22:00;122
21.03.2021;22:00;23:00;122
21.03.2021;23:00;00:00;120
22.03.2021;00:00;01:00;119
22.03.2021;01:00;02:00;119
22.03.2021;02:00;03:00;119
22.03.2021;03:00;04:00;118
22.03.2021;04:00;05:00;118
22.03.2021;05:00;06:00;118
22.03.2021;06:00;07:00;118
22.03.2021;07:00;08:00;119
22.03.2021;08:00;09:00;120
22.03.2021;09:00;10:00;121
22.03.2021;10:00;11:00;120
22.03.2021;11:00;12:00;120
22.03.2021;12:00;13:00;119
22.03.2021;13:00;14:00;121
22.03.2021;14:00;15:00;121
22.03.2021;15:00;16:00;120
22.03.2021;16:00;17:00;121
22.03.2021;17:00;18:00;122
22.03.2021;18:00;19:00;121
22.03.2021;19:00;20:00;120
22.03.2021;20:00;21:00;120
22.03.2021;21:00;22:00;120
22.03.2021;22:00;23:00;121
22.03.2021;23:00;00:00;120
23.03.2021;00:00;01:00;120
23.03.2021;01:00;02:00;120
23.03.2021;02:00;03:00;121
23.03.2021;03:00;04:00;122
23.03.2021;04:00;05:00;120
23.03.2021;05:00;06:00;120
23.03.2021;06:00;07:00;119
23.03.2021;07:00;08:00;122
23.03.2021;08:00;09:00;124
23.03.2021;09:00;10:00;125
23.03.2021;10:00;11:00;125
23.03.2021;11:00;12:00;125
23.03.2021;12:00;13:00;122
23.03.2021;13:00;14:00;122
23.03.2021;14:00;15:00;123
23.03.2021;15:00;16:00;122
23.03.2021;16:00;17:00;122
23.03.2021;17:00;18:00;122
23.03.2021;18:00;19:00;122
23.03.2021;19:00;20:00;124
23.03.2021;20:00;21:00;124
23.03.2021;21:00;22:00;124
23.03.2021;22:00;23:00;124
23.03.2021;23:00;00:00;123
24.03.2021;00:00;01:00;121
24.03.2021;01:00;02:00;120
24.03.2021;02:00;03:00;119
24.03.2021;03:00;04:00;116
24.03.2021;04:00;05:00;116
24.03.2021;05:00;06:00;116
24.03.2021;06:00;07:00;118
24.03.2021;07:00;08:00;118
24.03.2021;08:00;09:00;118
24.03.2021;09:00;10:00;117
24.03.2021;10:00;11:00;117
24.03.2021;11:00;12:00;118
24.03.2021;12:00;13:00;119
24.03.2021;13:00;14:00;119
24.03.2021;14:00;15:00;119
24.03.2021;15:00;16:00;119
24.03.2021;16:00;17:00;120
24.03.2021;17:00;18:00;121
24.03.2021;18:00;19:00;121
24.03.2021;19:00;20:00;121
24.03.2021;20:00;21:00;119
24.03.2021;21:00;22:00;117
24.03.2021;22:00;23:00;117
24.03.2021;23:00;00:00;117
25.03.2021;00:00;01:00;118
25.03.2021;01:00;02:00;117
25.03.2021;02:00;03:00;117
25.03.2021;03:00;04:00;117
25.03.2021;04:00;05:00;117
25.03.2021;05:00;06:00;118
25.03.2021;06:00;07:00;119
25.03.2021;07:00;08:00;121
25.03.2021;08:00;09:00;122
25.03.2021;09:00;10:00;124
25.03.2021;10:00;11:00;124
25.03.2021;11:00;12:00;125
25.03.2021;12:00;13:00;125
25.03.2021;13:00;14:00;124
25.03.2021;14:00;15:00;123
25.03.2021;15:00;16:00;123
25.03.2021;16:00;17:00;125
25.03.2021;17:00;18:00;125
25.03.2021;18:00;19:00;126
25.03.2021;19:00;20:00;126
25.03.2021;20:00;21:00;126
25.03.2021;21:00;22:00;130
25.03.2021;22:00;23:00;126
25.03.2021;23:00;00:00;125
26.03.2021;00:00;01:00;126
26.03.2021;01:00;02:00;126
26.03.2021;02:00;03:00;126
26.03.2021;03:00;04:00;126
26.03.2021;04:00;05:00;126
26.03.2021;05:00;06:00;127
26.03.2021;06:00;07:00;129
26.03.2021;07:00;08:00;131
26.03.2021;08:00;09:00;130
26.03.2021;09:00;10:00;131
26.03.2021;10:00;11:00;132
26.03.2021;11:00;12:00;136
26.03.2021;12:00;13:00;136
26.03.2021;13:00;14:00;135
26.03.2021;14:00;15:00;136
26.03.2021;15:00;16:00;136
26.03.2021;16:00;17:00;138
26.03.2021;17:00;18:00;140
26.03.2021;18:00;19:00;141
26.03.2021;19:00;20:00;139
26.03.2021;20:00;21:00;138
26.03.2021;21:00;22:00;138
26.03.2021;22:00;23:00;136
26.03.2021;23:00;00:00;136
27.03.2021;00:00;01:00;136
27.03.2021;01:00;02:00;137
27.03.2021;02:00;03:00;138
27.03.2021;03:00;04:00;139
27.03.2021;04:00;05:00;138
27.03.2021;05:00;06:00;140
27.03.2021;06:00;07:00;140
27.03.2021;07:00;08:00;140
27.03.2021;08:00;09:00;140
27.03.2021;09:00;10:00;142
27.03.2021;10:00;11:00;143
27.03.2021;11:00;12:00;145
27.03.2021;12:00;13:00;146
27.03.2021;13:00;14:00;144
27.03.2021;14:00;15:00;145
27.03.2021;15:00;16:00;146
27.03.2021;16:00;17:00;148
27.03.2021;17:00;18:00;144
27.03.2021;18:00;19:00;152
27.03.2021;19:00;20:00;148
27.03.2021;20:00;21:00;144
27.03.2021;21:00;22:00;142
27.03.2021;22:00;23:00;141
27.03.2021;23:00;00:00;139
28.03.2021;00:00;01:00;137
28.03.2021;01:00;02:00;137
28.03.2021;03:00;04:00;138
28.03.2021;04:00;05:00;139
28.03.2021;05:00;06:00;139
28.03.2021;06:00;07:00;136
28.03.2021;07:00;08:00;136
28.03.2021;08:00;09:00;136
28.03.2021;09:00;10:00;137
28.03.2021;10:00;11:00;138
28.03.2021;11:00;12:00;138
28.03.2021;12:00;13:00;136
28.03.2021;13:00;14:00;132
28.03.2021;14:00;15:00;131
28.03.2021;15:00;16:00;131
28.03.2021;16:00;17:00;133
28.03.2021;17:00;18:00;138
28.03.2021;18:00;19:00;144
28.03.2021;19:00;20:00;140
28.03.2021;20:00;21:00;139
28.03.2021;21:00;22:00;137
28.03.2021;22:00;23:00;137
28.03.2021;23:00;00:00;136
29.03.2021;00:00;01:00;134
29.03.2021;01:00;02:00;134
29.03.2021;02:00;03:00;134
29.03.2021;03:00;04:00;134
29.03.2021;04:00;05:00;134
29.03.2021;05:00;06:00;134
29.03.2021;06:00;07:00;134
29.03.2021;07:00;08:00;134
29.03.2021;08:00;09:00;134
29.03.2021;09:00;10:00;136
29.03.2021;10:00;11:00;137
29.03.2021;11:00;12:00;138
29.03.2021;12:00;13:00;138
29.03.2021;13:00;14:00;138
29.03.2021;14:00;15:00;140
29.03.2021;15:00;16:00;141
29.03.2021;16:00;17:00;140
29.03.2021;17:00;18:00;138
29.03.2021;18:00;19:00;136
29.03.2021;19:00;20:00;136
29.03.2021;20:00;21:00;132
29.03.2021;21:00;22:00;133
29.03.2021;22:00;23:00;135
29.03.2021;23:00;00:00;136
30.03.2021;00:00;01:00;136
30.03.2021;01:00;02:00;136
30.03.2021;02:00;03:00;136
30.03.2021;03:00;04:00;136
30.03.2021;04:00;05:00;136
30.03.2021;05:00;06:00;136
30.03.2021;06:00;07:00;137
30.03.2021;07:00;08:00;138
30.03.2021;08:00;09:00;140
30.03.2021;09:00;10:00;145
30.03.2021;10:00;11:00;147
30.03.2021;11:00;12:00;147
30.03.2021;12:00;13:00;147
30.03.2021;13:00;14:00;148
30.03.2021;14:00;15:00;149
30.03.2021;15:00;16:00;150
30.03.2021;16:00;17:00;152
30.03.2021;17:00;18:00;148
30.03.2021;18:00;19:00;148
30.03.2021;19:00;20:00;145
30.03.2021;20:00;21:00;143
30.03.2021;21:00;22:00;144
30.03.2021;22:00;23:00;145
30.03.2021;23:00;00:00;144
31.03.2021;00:00;01:00;144
31.03.2021;01:00;02:00;144
31.03.2021;02:00;03:00;143
31.03.2021;03:00;04:00;144
31.03.2021;04:00;05:00;142
31.03.2021;05:00;06:00;142
31.03.2021;06:00;07:00;145
31.03.2021;07:00;08:00;145
31.03.2021;08:00;09:00;130
31.03.2021;09:00;10:00;146
31.03.2021;10:00;11:00;147
31.03.2021;11:00;12:00;147
31.03.2021;12:00;13:00;147
31.03.2021;13:00;14:00;150
31.03.2021;14:00;15:00;150
31.03.2021;15:00;16:00;150
31.03.2021;16:00;17:00;150
31.03.2021;17:00;18:00;153
31.03.2021;18:00;19:00;156
31.03.2021;19:00;20:00;153
31.03.2021;20:00;21:00;154
31.03.2021;21:00;22:00;153
31.03.2021;22:00;23:00;153
31.03.2021;23:00;00:00;153
01.04.2021;00:00;01:00;156
01.04.2021;01:00;02:00;157
01.04.2021;02:00;03:00;157
01.04.2021;03:00;04:00;158
01.04.2021;04:00;05:00;157
01.04.2021;05:00;06:00;156
01.04.2021;06:00;07:00;157
01.04.2021;07:00;08:00;156
01.04.2021;08:00;09:00;157
01.04.2021;09:00;10:00;158
01.04.2021;10:00;11:00;157
01.04.2021;11:00;12:00;158
01.04.2021;12:00;13:00;159
01.04.2021;13:00;14:00;161
01.04.2021;14:00;15:00;166
01.04.2021;15:00;16:00;166
01.04.2021;16:00;17:00;166
01.04.2021;17:00;18:00;167
01.04.2021;18:00;19:00;165
01.04.2021;19:00;20:00;164
01.04.2021;20:00;21:00;162
01.04.2021;21:00;22:00;159
01.04.2021;22:00;23:00;158
01.04.2021;23:00;00:00;157
02.04.2021;00:00;01:00;157
02.04.2021;01:00;02:00;157
02.04.2021;02:00;03:00;159
02.04.2021;03:00;04:00;161
02.04.2021;04:00;05:00;162
02.04.2021;05:00;06:00;162
02.04.2021;06:00;07:00;163
02.04.2021;07:00;08:00;164
02.04.2021;08:00;09:00;169
02.04.2021;09:00;10:00;168
02.04.2021;10:00;11:00;170
02.04.2021;11:00;12:00;170
02.04.2021;12:00;13:00;171
02.04.2021;13:00;14:00;168
02.04.2021;14:00;15:00;167
02.04.2021;15:00;16:00;169
02.04.2021;16:00;17:00;172
02.04.2021;17:00;18:00;175
02.04.2021;18:00;19:00;177
02.04.2021;19:00;20:00;178
02.04.2021;20:00;21:00;175
02.04.2021;21:00;22:00;171
02.04.2021;22:00;23:00;167
02.04.2021;23:00;00:00;163
03.04.2021;00:00;01:00;159
03.04.2021;01:00;02:00;159
03.04.2021;02:00;03:00;161
03.04.2021;03:00;04:00;164
03.04.2021;04:00;05:00;164
03.04.2021;05:00;06:00;163
03.04.2021;06:00;07:00;164
03.04.2021;07:00;08:00;166
03.04.2021;08:00;09:00;168
03.04.2021;09:00;10:00;169
03.04.2021;10:00;11:00;168
03.04.2021;11:00;12:00;170
03.04.2021;12:00;13:00;165
03.04.2021;13:00;14:00;161
03.04.2021;14:00;15:00;161
03.04.2021;15:00;16:00;160
03.04.2021;16:00;17:00;160
03.04.2021;17:00;18:00;162
03.04.2021;18:00;19:00;165
03.04.2021;19:00;20:00;168
03.04.2021;20:00;21:00;164
03.04.2021;21:00;22:00;164
03.04.2021;22:00;23:00;161
03.04.2021;23:00;00:00;156
04.04.2021;00:00;01:00;152
04.04.2021;01:00;02:00;153
04.04.2021;02:00;03:00;154
04.04.2021;03:00;04:00;154
04.04.2021;04:00;05:00;153
04.04.2021;05:00;06:00;153
04.04.2021;06:00;07:00;153
04.04.2021;07:00;08:00;153
04.04.2021;08:00;09:00;154
04.04.2021;09:00;10:00;153
04.04.2021;10:00;11:00;155
04.04.2021;11:00;12:00;153
04.04.2021;12:00;13:00;149
04.04.2021;13:00;14:00;145
04.04.2021;14:00;15:00;147
04.04.2021;15:00;16:00;146
04.04.2021;16:00;17:00;147
04.04.2021;17:00;18:00;147
04.04.2021;18:00;19:00;149
04.04.2021;19:00;20:00;147
04.04.2021;20:00;21:00;145
04.04.2021;21:00;22:00;143
04.04.2021;22:00;23:00;141
04.04.2021;23:00;00:00;135
05.04.2021;00:00;01:00;131
05.04.2021;01:00;02:00;131
05.04.2021;02:00;03:00;131
05.04.2021;03:00;04:00;131
05.04.2021;04:00;05:00;132
05.04.2021;05:00;06:00;133
05.04.2021;06:00;07:00;133
05.04.2021;07:00;08:00;133
05.04.2021;08:00;09:00;135
05.04.2021;09:00;10:00;136
05.04.2021;10:00;11:00;136
05.04.2021;11:00;12:00;135
05.04.2021;12:00;13:00;131
05.04.2021;13:00;14:00;130
05.04.2021;14:00;15:00;56
05.04.2021;15:00;16:00;56
05.04.2021;16:00;17:00;131
05.04.2021;17:00;18:00;133
05.04.2021;18:00;19:00;136
05.04.2021;19:00;20:00;140
05.04.2021;20:00;21:00;137
05.04.2021;21:00;22:00;137
05.04.2021;22:00;23:00;131
05.04.2021;23:00;00:00;125
06.04.2021;00:00;01:00;123
06.04.2021;01:00;02:00;122
06.04.2021;02:00;03:00;122
06.04.2021;03:00;04:00;124
06.04.2021;04:00;05:00;124
06.04.2021;05:00;06:00;125
06.04.2021;06:00;07:00;128
06.04.2021;07:00;08:00;132
06.04.2021;08:00;09:00;131
06.04.2021;09:00;10:00;134
06.04.2021;10:00;11:00;133
06.04.2021;11:00;12:00;134
06.04.2021;12:00;13:00;133
06.04.2021;13:00;14:00;130
06.04.2021;14:00;15:00;128
06.04.2021;15:00;16:00;129
06.04.2021;16:00;17:00;129
06.04.2021;17:00;18:00;129
06.04.2021;18:00;19:00;130
06.04.2021;19:00;20:00;131
06.04.2021;20:00;21:00;131
06.04.2021;21:00;22:00;131
06.04.2021;22:00;23:00;127
06.04.2021;23:00;00:00;123
07.04.2021;00:00;01:00;121
07.04.2021;01:00;02:00;121
07.04.2021;02:00;03:00;122
07.04.2021;03:00;04:00;125
07.04.2021;04:00;05:00;127
07.04.2021;05:00;06:00;128
07.04.2021;06:00;07:00;129
07.04.2021;07:00;08:00;133
07.04.2021;08:00;09:00;137
07.04.2021;09:00;10:00;133
07.04.2021;10:00;11:00;133
07.04.2021;11:00;12:00;133
07.04.2021;12:00;13:00;132
07.04.2021;13:00;14:00;130
07.04.2021;14:00;15:00;130
07.04.2021;15:00;16:00;132
07.04.2021;16:00;17:00;132
07.04.2021;17:00;18:00;133
07.04.2021;18:00;19:00;133
07.04.2021;19:00;20:00;134
07.04.2021;20:00;21:00;133
07.04.2021;21:00;22:00;131
07.04.2021;22:00;23:00;130
07.04.2021;23:00;00:00;127
08.04.2021;00:00;01:00;123
08.04.2021;01:00;02:00;123
08.04.2021;02:00;03:00;124
08.04.2021;03:00;04:00;126
08.04.2021;04:00;05:00;127
08.04.2021;05:00;06:00;128
08.04.2021;06:00;07:00;131
08.04.2021;07:00;08:00;134
08.04.2021;08:00;09:00;135
08.04.2021;09:00;10:00;134
08.04.2021;10:00;11:00;133
08.04.2021;11:00;12:00;132
08.04.2021;12:00;13:00;129
08.04.2021;13:00;14:00;127
08.04.2021;14:00;15:00;126
08.04.2021;15:00;16:00;128
08.04.2021;16:00;17:00;127
08.04.2021;17:00;18:00;129
08.04.2021;18:00;19:00;129
08.04.2021;19:00;20:00;130
08.04.2021;20:00;21:00;129
08.04.2021;21:00;22:00;130
08.04.2021;22:00;23:00;129
08.04.2021;23:00;00:00;128
09.04.2021;00:00;01:00;125
09.04.2021;01:00;02:00;125
09.04.2021;02:00;03:00;124
09.04.2021;03:00;04:00;125
09.04.2021;04:00;05:00;124
09.04.2021;05:00;06:00;125
09.04.2021;06:00;07:00;124
09.04.2021;07:00;08:00;128
09.04.2021;08:00;09:00;131
09.04.2021;09:00;10:00;131
09.04.2021;10:00;11:00;130
09.04.2021;11:00;12:00;130
09.04.2021;12:00;13:00;127
09.04.2021;13:00;14:00;124
09.04.2021;14:00;15:00;125
09.04.2021;15:00;16:00;125
09.04.2021;16:00;17:00;126
09.04.2021;17:00;18:00;125
09.04.2021;18:00;19:00;122
09.04.2021;19:00;20:00;124
09.04.2021;20:00;21:00;124
09.04.2021;21:00;22:00;125
09.04.2021;22:00;23:00;125
09.04.2021;23:00;00:00;118
10.04.2021;00:00;01:00;115
10.04.2021;01:00;02:00;115
10.04.2021;02:00;03:00;117
10.04.2021;03:00;04:00;118
10.04.2021;04:00;05:00;119
10.04.2021;05:00;06:00;119
10.04.2021;06:00;07:00;119
10.04.2021;07:00;08:00;121
10.04.2021;08:00;09:00;126
10.04.2021;09:00;10:00;125
10.04.2021;10:00;11:00;125
10.04.2021;11:00;12:00;127
10.04.2021;12:00;13:00;129
10.04.2021;13:00;14:00;129
10.04.2021;14:00;15:00;128
10.04.2021;15:00;16:00;129
10.04.2021;16:00;17:00;128
10.04.2021;17:00;18:00;128
10.04.2021;18:00;19:00;129
10.04.2021;19:00;20:00;133
10.04.2021;20:00;21:00;133
10.04.2021;21:00;22:00;133
10.04.2021;22:00;23:00;134
10.04.2021;23:00;00:00;133
11.04.2021;00:00;01:00;130
11.04.2021;01:00;02:00;128
11.04.2021;02:00;03:00;129
11.04.2021;03:00;04:00;129
11.04.2021;04:00;05:00;129
11.04.2021;05:00;06:00;129
11.04.2021;06:00;07:00;129
11.04.2021;07:00;08:00;129
11.04.2021;08:00;09:00;129
11.04.2021;09:00;10:00;131
11.04.2021;10:00;11:00;132
11.04.2021;11:00;12:00;133
11.04.2021;12:00;13:00;133
11.04.2021;13:00;14:00;132
11.04.2021;14:00;15:00;132
11.04.2021;15:00;16:00;131
11.04.2021;16:00;17:00;131
11.04.2021;17:00;18:00;130
11.04.2021;18:00;19:00;135
11.04.2021;19:00;20:00;139
11.04.2021;20:00;21:00;139
11.04.2021;21:00;22:00;137
11.04.2021;22:00;23:00;137
11.04.2021;23:00;00:00;137
12.04.2021;00:00;01:00;134
12.04.2021;01:00;02:00;129
12.04.2021;02:00;03:00;125
12.04.2021;03:00;04:00;126
12.04.2021;04:00;05:00;126
12.04.2021;05:00;06:00;126
12.04.2021;06:00;07:00;130
12.04.2021;07:00;08:00;137
12.04.2021;08:00;09:00;135
12.04.2021;09:00;10:00;137
12.04.2021;10:00;11:00;136
12.04.2021;11:00;12:00;137
12.04.2021;12:00;13:00;137
12.04.2021;13:00;14:00;138
12.04.2021;14:00;15:00;135
12.04.2021;15:00;16:00;140
12.04.2021;16:00;17:00;142
12.04.2021;17:00;18:00;141
12.04.2021;18:00;19:00;142
12.04.2021;19:00;20:00;144
12.04.2021;20:00;21:00;144
12.04.2021;21:00;22:00;144
12.04.2021;22:00;23:00;142
12.04.2021;23:00;00:00;141
13.04.2021;00:00;01:00;139
13.04.2021;01:00;02:00;139
13.04.2021;02:00;03:00;139
13.04.2021;03:00;04:00;140
13.04.2021;04:00;05:00;141
13.04.2021;05:00;06:00;143
13.04.2021;06:00;07:00;144
13.04.2021;07:00;08:00;148
13.04.2021;08:00;09:00;145
13.04.2021;09:00;10:00;145
13.04.2021;10:00;11:00;142
13.04.2021;11:00;12:00;137
13.04.2021;12:00;13:00;134
13.04.2021;13:00;14:00;134
13.04.2021;14:00;15:00;135
13.04.2021;15:00;16:00;135
13.04.2021;16:00;17:00;135
13.04.2021;17:00;18:00;135
13.04.2021;18:00;19:00;136
13.04.2021;19:00;20:00;135
13.04.2021;20:00;21:00;135
13.04.2021;21:00;22:00;135
13.04.2021;22:00;23:00;136
13.04.2021;23:00;00:00;131
14.04.2021;00:00;01:00;128
14.04.2021;01:00;02:00;128
14.04.2021;02:00;03:00;129
14.04.2021;03:00;04:00;130
14.04.2021;04:00;05:00;131
14.04.2021;05:00;06:00;135
14.04.2021;06:00;07:00;141
14.04.2021;07:00;08:00;143
14.04.2021;08:00;09:00;142
14.04.2021;09:00;10:00;140
14.04.2021;10:00;11:00;137
14.04.2021;11:00;12:00;133
14.04.2021;12:00;13:00;128
14.04.2021;13:00;14:00;128
14.04.2021;14:00;15:00;128
14.04.2021;15:00;16:00;129
14.04.2021;16:00;17:00;132
14.04.2021;17:00;18:00;134
14.04.2021;18:00;19:00;143
14.04.2021;19:00;20:00;138
14.04.2021;20:00;21:00;138
14.04.2021;21:00;22:00;138
14.04.2021;22:00;23:00;133
14.04.2021;23:00;00:00;129
15.04.2021;00:00;01:00;129
15.04.2021;01:00;02:00;129
15.04.2021;02:00;03:00;128
15.04.2021;03:00;04:00;130
15.04.2021;04:00;05:00;131
15.04.2021;05:00;06:00;131
15.04.2021;06:00;07:00;133
15.04.2021;07:00;08:00;133
15.04.2021;08:00;09:00;135
15.04.2021;09:00;10:00;136
15.04.2021;10:00;11:00;138
15.04.2021;11:00;12:00;133
15.04.2021;12:00;13:00;129
15.04.2021;13:00;14:00;128
15.04.2021;14:00;15:00;129
15.04.2021;15:00;16:00;129
15.04.2021;16:00;17:00;129
15.04.2021;17:00;18:00;129
15.04.2021;18:00;19:00;131
15.04.2021;19:00;20:00;130
15.04.2021;20:00;21:00;129
15.04.2021;21:00;22:00;130
15.04.2021;22:00;23:00;129
15.04.2021;23:00;00:00;125
16.04.2021;00:00;01:00;125
16.04.2021;01:00;02:00;126
16.04.2021;02:00;03:00;126
16.04.2021;03:00;04:00;128
16.04.2021;04:00;05:00;128
16.04.2021;05:00;06:00;127
16.04.2021;06:00;07:00;127
16.04.2021;07:00;08:00;130
16.04.2021;08:00;09:00;133
16.04.2021;09:00;10:00;133
16.04.2021;10:00;11:00;132
16.04.2021;11:00;12:00;130
16.04.2021;12:00;13:00;126
16.04.2021;13:00;14:00;126
16.04.2021;14:00;15:00;126
16.04.2021;15:00;16:00;127
16.04.2021;16:00;17:00;126
16.04.2021;17:00;18:00;126
16.04.2021;18:00;19:00;129
16.04.2021;19:00;20:00;128
16.04.2021;20:00;21:00;128
16.04.2021;21:00;22:00;128
16.04.2021;22:00;23:00;126
16.04.2021;23:00;00:00;120
17.04.2021;00:00;01:00;120
17.04.2021;01:00;02:00;120
17.04.2021;02:00;03:00;120
17.04.2021;03:00;04:00;117
17.04.2021;04:00;05:00;117
17.04.2021;05:00;06:00;117
17.04.2021;06:00;07:00;118
17.04.2021;07:00;08:00;119
17.04.2021;08:00;09:00;119
17.04.2021;09:00;10:00;119
17.04.2021;10:00;11:00;118
17.04.2021;11:00;12:00;121
17.04.2021;12:00;13:00;121
17.04.2021;13:00;14:00;118
17.04.2021;14:00;15:00;118
17.04.2021;15:00;16:00;118
17.04.2021;16:00;17:00;118
17.04.2021;17:00;18:00;118
17.04.2021;18:00;19:00;121
17.04.2021;19:00;20:00;122
17.04.2021;20:00;21:00;121
17.04.2021;21:00;22:00;122
17.04.2021;22:00;23:00;122
17.04.2021;23:00;00:00;119
18.04.2021;00:00;01:00;118
18.04.2021;01:00;02:00;118
18.04.2021;02:00;03:00;119
18.04.2021;03:00;04:00;119
18.04.2021;04:00;05:00;119
18.04.2021;05:00;06:00;118
18.04.2021;06:00;07:00;118
18.04.2021;07:00;08:00;118
18.04.2021;08:00;09:00;117
18.04.2021;09:00;10:00;113
18.04.2021;10:00;11:00;113
18.04.2021;11:00;12:00;114
18.04.2021;12:00;13:00;113
18.04.2021;13:00;14:00;114
18.04.2021;14:00;15:00;114
18.04.2021;15:00;16:00;114
18.04.2021;16:00;17:00;114
18.04.2021;17:00;18:00;114
18.04.2021;18:00;19:00;114
18.04.2021;19:00;20:00;117
18.04.2021;20:00;21:00;119
18.04.2021;21:00;22:00;118
18.04.2021;22:00;23:00;118
18.04.2021;23:00;00:00;117
19.04.2021;00:00;01:00;114
19.04.2021;01:00;02:00;113
19.04.2021;02:00;03:00;113
19.04.2021;03:00;04:00;112
19.04.2021;04:00;05:00;111
19.04.2021;05:00;06:00;111
19.04.2021;06:00;07:00;112
19.04.2021;07:00;08:00;114
19.04.2021;08:00;09:00;115
19.04.2021;09:00;10:00;115
19.04.2021;10:00;11:00;115
19.04.2021;11:00;12:00;116
19.04.2021;12:00;13:00;114
19.04.2021;13:00;14:00;113
19.04.2021;14:00;15:00;113
19.04.2021;15:00;16:00;113
19.04.2021;16:00;17:00;113
19.04.2021;17:00;18:00;114
19.04.2021;18:00;19:00;115
19.04.2021;19:00;20:00;115
19.04.2021;20:00;21:00;116
19.04.2021;21:00;22:00;115
19.04.2021;22:00;23:00;115
19.04.2021;23:00;00:00;114
20.04.2021;00:00;01:00;112
20.04.2021;01:00;02:00;111
20.04.2021;02:00;03:00;111
20.04.2021;03:00;04:00;111
20.04.2021;04:00;05:00;111
20.04.2021;05:00;06:00;113
20.04.2021;06:00;07:00;113
20.04.2021;07:00;08:00;116
20.04.2021;08:00;09:00;121
20.04.2021;09:00;10:00;120
20.04.2021;10:00;11:00;118
20.04.2021;11:00;12:00;115
20.04.2021;12:00;13:00;111
20.04.2021;13:00;14:00;110
20.04.2021;14:00;15:00;110
20.04.2021;15:00;16:00;111
20.04.2021;16:00;17:00;112
20.04.2021;17:00;18:00;113
20.04.2021;18:00;19:00;114
20.04.2021;19:00;20:00;116
20.04.2021;20:00;21:00;121
20.04.2021;21:00;22:00;121
20.04.2021;22:00;23:00;122
20.04.2021;23:00;00:00;118
21.04.2021;00:00;01:00;116
21.04.2021;01:00;02:00;116
21.04.2021;02:00;03:00;116
21.04.2021;03:00;04:00;117
21.04.2021;04:00;05:00;118
21.04.2021;05:00;06:00;121
21.04.2021;06:00;07:00;120
21.04.2021;07:00;08:00;120
21.04.2021;08:00;09:00;121
21.04.2021;09:00;10:00;121
21.04.2021;10:00;11:00;123
21.04.2021;11:00;12:00;130
21.04.2021;12:00;13:00;128
21.04.2021;13:00;14:00;128
21.04.2021;14:00;15:00;130
21.04.2021;15:00;16:00;128
21.04.2021;16:00;17:00;129
21.04.2021;17:00;18:00;129
21.04.2021;18:00;19:00;127
21.04.2021;19:00;20:00;123
21.04.2021;20:00;21:00;120
21.04.2021;21:00;22:00;118
21.04.2021;22:00;23:00;117
21.04.2021;23:00;00:00;116
22.04.2021;00:00;01:00;115
22.04.2021;01:00;02:00;115
22.04.2021;02:00;03:00;115
22.04.2021;03:00;04:00;115
22.04.2021;04:00;05:00;116
22.04.2021;05:00;06:00;118
22.04.2021;06:00;07:00;118
22.04.2021;07:00;08:00;122
22.04.2021;08:00;09:00;126
22.04.2021;09:00;10:00;126
22.04.2021;10:00;11:00;126
22.04.2021;11:00;12:00;130
22.04.2021;12:00;13:00;131
22.04.2021;13:00;14:00;131
22.04.2021;14:00;15:00;131
22.04.2021;15:00;16:00;133
22.04.2021;16:00;17:00;131
22.04.2021;17:00;18:00;129
22.04.2021;18:00;19:00;125
22.04.2021;19:00;20:00;123
22.04.2021;20:00;21:00;123
22.04.2021;21:00;22:00;123
22.04.2021;22:00;23:00;124
22.04.2021;23:00;00:00;122
23.04.2021;00:00;01:00;121
23.04.2021;01:00;02:00;122
23.04.2021;02:00;03:00;122
23.04.2021;03:00;04:00;122
23.04.2021;04:00;05:00;124
23.04.2021;05:00;06:00;125
23.04.2021;06:00;07:00;127
23.04.2021;07:00;08:00;127
23.04.2021;08:00;09:00;128
23.04.2021;09:00;10:00;128
23.04.2021;10:00;11:00;128
23.04.2021;11:00;12:00;132
23.04.2021;12:00;13:00;138
23.04.2021;13:00;14:00;137
23.04.2021;14:00;15:00;136
23.04.2021;15:00;16:00;137
23.04.2021;16:00;17:00;136
23.04.2021;17:00;18:00;135
23.04.2021;18:00;19:00;130
23.04.2021;19:00;20:00;125
23.04.2021;20:00;21:00;122
23.04.2021;21:00;22:00;120
23.04.2021;22:00;23:00;121
23.04.2021;23:00;00:00;121
24.04.2021;00:00;01:00;121
24.04.2021;01:00;02:00;122
24.04.2021;02:00;03:00;120
24.04.2021;03:00;04:00;121
24.04.2021;04:00;05:00;121
24.04.2021;05:00;06:00;121
24.04.2021;06:00;07:00;122
24.04.2021;07:00;08:00;122
24.04.2021;08:00;09:00;122
24.04.2021;09:00;10:00;123
24.04.2021;10:00;11:00;123
24.04.2021;11:00;12:00;124
24.04.2021;12:00;13:00;130
24.04.2021;13:00;14:00;132
24.04.2021;14:00;15:00;133
24.04.2021;15:00;16:00;134
24.04.2021;16:00;17:00;135
24.04.2021;17:00;18:00;133
24.04.2021;18:00;19:00;128
24.04.2021;19:00;20:00;123
24.04.2021;20:00;21:00;122
24.04.2021;21:00;22:00;122
24.04.2021;22:00;23:00;119
