Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
23.03.2022;14:00;15:00;154
23.03.2022;15:00;16:00;225
23.03.2022;16:00;17:00;225
23.03.2022;17:00;18:00;226
23.03.2022;18:00;19:00;228
23.03.2022;19:00;20:00;231
23.03.2022;20:00;21:00;232
23.03.2022;21:00;22:00;201
23.03.2022;22:00;23:00;201
23.03.2022;23:00;00:00;201
24.03.2022;00:00;01:00;201
24.03.2022;01:00;02:00;201
24.03.2022;02:00;03:00;202
24.03.2022;03:00;04:00;238
24.03.2022;04:00;05:00;238
24.03.2022;05:00;06:00;239
24.03.2022;06:00;07:00;239
24.03.2022;07:00;08:00;237
24.03.2022;08:00;09:00;236
24.03.2022;09:00;10:00;234
24.03.2022;10:00;11:00;231
24.03.2022;11:00;12:00;148
24.03.2022;12:00;13:00;116
24.03.2022;13:00;14:00;143
24.03.2022;14:00;15:00;227
24.03.2022;15:00;16:00;228
24.03.2022;16:00;17:00;228
24.03.2022;17:00;18:00;229
24.03.2022;18:00;19:00;230
24.03.2022;19:00;20:00;232
24.03.2022;20:00;21:00;233
24.03.2022;21:00;22:00;235
24.03.2022;22:00;23:00;236
24.03.2022;23:00;00:00;237
25.03.2022;00:00;01:00;238
25.03.2022;01:00;02:00;238
25.03.2022;02:00;03:00;239
25.03.2022;03:00;04:00;239
25.03.2022;04:00;05:00;239
25.03.2022;05:00;06:00;240
25.03.2022;06:00;07:00;240
25.03.2022;07:00;08:00;239
25.03.2022;08:00;09:00;237
25.03.2022;09:00;10:00;235
25.03.2022;10:00;11:00;181
25.03.2022;11:00;12:00;150
25.03.2022;12:00;13:00;150
25.03.2022;13:00;14:00;151
25.03.2022;14:00;15:00;152
25.03.2022;15:00;16:00;200
25.03.2022;16:00;17:00;229
25.03.2022;17:00;18:00;229
25.03.2022;18:00;19:00;230
25.03.2022;19:00;20:00;232
25.03.2022;20:00;21:00;233
25.03.2022;21:00;22:00;234
25.03.2022;22:00;23:00;235
25.03.2022;23:00;00:00;183
26.03.2022;00:00;01:00;236
26.03.2022;01:00;02:00;223
26.03.2022;02:00;03:00;182
26.03.2022;03:00;04:00;182
26.03.2022;04:00;05:00;225
26.03.2022;05:00;06:00;239
26.03.2022;06:00;07:00;239
26.03.2022;07:00;08:00;238
26.03.2022;08:00;09:00;236
26.03.2022;09:00;10:00;210
26.03.2022;10:00;11:00;91
26.03.2022;11:00;12:00;105
26.03.2022;12:00;13:00;70
26.03.2022;13:00;14:00;68
26.03.2022;14:00;15:00;68
26.03.2022;15:00;16:00;106
26.03.2022;16:00;17:00;180
26.03.2022;17:00;18:00;227
26.03.2022;18:00;19:00;228
26.03.2022;19:00;20:00;230
26.03.2022;20:00;21:00;231
26.03.2022;21:00;22:00;232
26.03.2022;22:00;23:00;182
26.03.2022;23:00;00:00;183
27.03.2022;00:00;01:00;234
27.03.2022;01:00;02:00;235
27.03.2022;03:00;04:00;235
27.03.2022;04:00;05:00;235
27.03.2022;05:00;06:00;236
27.03.2022;06:00;07:00;237
27.03.2022;07:00;08:00;238
27.03.2022;08:00;09:00;237
27.03.2022;09:00;10:00;235
27.03.2022;10:00;11:00;147
27.03.2022;11:00;12:00;130
27.03.2022;12:00;13:00;92
27.03.2022;13:00;14:00;39
27.03.2022;14:00;15:00;38
27.03.2022;15:00;16:00;39
27.03.2022;16:00;17:00;107
27.03.2022;17:00;18:00;171
27.03.2022;18:00;19:00;227
27.03.2022;19:00;20:00;230
27.03.2022;20:00;21:00;231
27.03.2022;21:00;22:00;233
27.03.2022;22:00;23:00;234
27.03.2022;23:00;00:00;235
28.03.2022;00:00;01:00;195
28.03.2022;01:00;02:00;181
28.03.2022;02:00;03:00;181
28.03.2022;03:00;04:00;181
28.03.2022;04:00;05:00;182
28.03.2022;05:00;06:00;236
28.03.2022;06:00;07:00;237
28.03.2022;07:00;08:00;235
28.03.2022;08:00;09:00;232
28.03.2022;09:00;10:00;230
28.03.2022;10:00;11:00;182
28.03.2022;11:00;12:00;182
28.03.2022;12:00;13:00;181
28.03.2022;13:00;14:00;181
28.03.2022;14:00;15:00;119
28.03.2022;15:00;16:00;106
28.03.2022;16:00;17:00;106
28.03.2022;17:00;18:00;169
28.03.2022;18:00;19:00;222
28.03.2022;19:00;20:00;224
28.03.2022;20:00;21:00;225
28.03.2022;21:00;22:00;227
28.03.2022;22:00;23:00;227
28.03.2022;23:00;00:00;201
29.03.2022;00:00;01:00;152
29.03.2022;01:00;02:00;136
29.03.2022;02:00;03:00;171
29.03.2022;03:00;04:00;170
29.03.2022;04:00;05:00;171
29.03.2022;05:00;06:00;232
29.03.2022;06:00;07:00;233
29.03.2022;07:00;08:00;232
29.03.2022;08:00;09:00;232
29.03.2022;09:00;10:00;232
29.03.2022;10:00;11:00;232
29.03.2022;11:00;12:00;231
29.03.2022;12:00;13:00;182
29.03.2022;13:00;14:00;181
29.03.2022;14:00;15:00;181
29.03.2022;15:00;16:00;223
29.03.2022;16:00;17:00;226
29.03.2022;17:00;18:00;229
29.03.2022;18:00;19:00;229
29.03.2022;19:00;20:00;229
29.03.2022;20:00;21:00;230
29.03.2022;21:00;22:00;231
29.03.2022;22:00;23:00;231
29.03.2022;23:00;00:00;231
30.03.2022;00:00;01:00;232
30.03.2022;01:00;02:00;232
30.03.2022;02:00;03:00;232
30.03.2022;03:00;04:00;232
30.03.2022;04:00;05:00;233
30.03.2022;05:00;06:00;240
30.03.2022;06:00;07:00;240
30.03.2022;07:00;08:00;240
30.03.2022;08:00;09:00;241
30.03.2022;09:00;10:00;242
30.03.2022;10:00;11:00;242
30.03.2022;11:00;12:00;241
30.03.2022;12:00;13:00;241
30.03.2022;13:00;14:00;241
30.03.2022;14:00;15:00;241
30.03.2022;15:00;16:00;241
30.03.2022;16:00;17:00;242
30.03.2022;17:00;18:00;242
30.03.2022;18:00;19:00;242
30.03.2022;19:00;20:00;242
30.03.2022;20:00;21:00;242
30.03.2022;21:00;22:00;242
30.03.2022;22:00;23:00;243
30.03.2022;23:00;00:00;243
31.03.2022;00:00;01:00;243
31.03.2022;01:00;02:00;243
31.03.2022;02:00;03:00;243
31.03.2022;03:00;04:00;243
31.03.2022;04:00;05:00;245
31.03.2022;05:00;06:00;245
31.03.2022;06:00;07:00;245
31.03.2022;07:00;08:00;244
31.03.2022;08:00;09:00;246
31.03.2022;09:00;10:00;246
31.03.2022;10:00;11:00;246
31.03.2022;11:00;12:00;246
31.03.2022;12:00;13:00;246
31.03.2022;13:00;14:00;245
31.03.2022;14:00;15:00;244
31.03.2022;15:00;16:00;247
31.03.2022;16:00;17:00;247
31.03.2022;17:00;18:00;247
31.03.2022;18:00;19:00;247
31.03.2022;19:00;20:00;246
31.03.2022;20:00;21:00;246
31.03.2022;21:00;22:00;246
31.03.2022;22:00;23:00;246
31.03.2022;23:00;00:00;231
01.04.2022;00:00;01:00;187
01.04.2022;01:00;02:00;187
01.04.2022;02:00;03:00;187
01.04.2022;03:00;04:00;187
01.04.2022;04:00;05:00;187
01.04.2022;05:00;06:00;187
01.04.2022;06:00;07:00;190
01.04.2022;07:00;08:00;191
01.04.2022;08:00;09:00;191
01.04.2022;09:00;10:00;191
01.04.2022;10:00;11:00;191
01.04.2022;11:00;12:00;191
01.04.2022;12:00;13:00;191
01.04.2022;13:00;14:00;191
01.04.2022;14:00;15:00;191
01.04.2022;15:00;16:00;191
01.04.2022;16:00;17:00;191
01.04.2022;17:00;18:00;191
01.04.2022;18:00;19:00;192
01.04.2022;19:00;20:00;192
01.04.2022;20:00;21:00;191
01.04.2022;21:00;22:00;191
01.04.2022;22:00;23:00;160
01.04.2022;23:00;00:00;160
02.04.2022;00:00;01:00;145
02.04.2022;01:00;02:00;145
02.04.2022;02:00;03:00;145
02.04.2022;03:00;04:00;145
02.04.2022;04:00;05:00;145
02.04.2022;05:00;06:00;145
02.04.2022;06:00;07:00;145
02.04.2022;07:00;08:00;203
02.04.2022;08:00;09:00;204
02.04.2022;09:00;10:00;203
02.04.2022;10:00;11:00;146
02.04.2022;11:00;12:00;145
02.04.2022;12:00;13:00;145
02.04.2022;13:00;14:00;145
02.04.2022;14:00;15:00;146
02.04.2022;15:00;16:00;146
02.04.2022;16:00;17:00;146
02.04.2022;17:00;18:00;202
02.04.2022;18:00;19:00;203
02.04.2022;19:00;20:00;203
02.04.2022;20:00;21:00;203
02.04.2022;21:00;22:00;205
02.04.2022;22:00;23:00;207
02.04.2022;23:00;00:00;207
03.04.2022;00:00;01:00;207
03.04.2022;01:00;02:00;207
03.04.2022;02:00;03:00;207
03.04.2022;03:00;04:00;207
03.04.2022;04:00;05:00;207
03.04.2022;05:00;06:00;207
03.04.2022;06:00;07:00;190
03.04.2022;07:00;08:00;190
03.04.2022;08:00;09:00;190
03.04.2022;09:00;10:00;191
03.04.2022;10:00;11:00;191
03.04.2022;11:00;12:00;190
03.04.2022;12:00;13:00;152
03.04.2022;13:00;14:00;145
03.04.2022;14:00;15:00;145
03.04.2022;15:00;16:00;145
03.04.2022;16:00;17:00;145
03.04.2022;17:00;18:00;189
03.04.2022;18:00;19:00;191
03.04.2022;19:00;20:00;190
03.04.2022;20:00;21:00;190
03.04.2022;21:00;22:00;190
03.04.2022;22:00;23:00;190
03.04.2022;23:00;00:00;146
04.04.2022;00:00;01:00;145
04.04.2022;01:00;02:00;145
04.04.2022;02:00;03:00;145
04.04.2022;03:00;04:00;145
04.04.2022;04:00;05:00;145
04.04.2022;05:00;06:00;145
04.04.2022;06:00;07:00;145
04.04.2022;07:00;08:00;145
04.04.2022;08:00;09:00;145
04.04.2022;09:00;10:00;145
04.04.2022;10:00;11:00;144
04.04.2022;11:00;12:00;109
04.04.2022;12:00;13:00;106
04.04.2022;13:00;14:00;107
04.04.2022;14:00;15:00;107
04.04.2022;15:00;16:00;107
04.04.2022;16:00;17:00;107
04.04.2022;17:00;18:00;106
04.04.2022;18:00;19:00;107
04.04.2022;19:00;20:00;107
04.04.2022;20:00;21:00;106
04.04.2022;21:00;22:00;106
04.04.2022;22:00;23:00;106
04.04.2022;23:00;00:00;106
05.04.2022;00:00;01:00;106
05.04.2022;01:00;02:00;106
05.04.2022;02:00;03:00;106
05.04.2022;03:00;04:00;106
05.04.2022;04:00;05:00;106
05.04.2022;05:00;06:00;151
05.04.2022;06:00;07:00;209
05.04.2022;07:00;08:00;227
05.04.2022;08:00;09:00;227
05.04.2022;09:00;10:00;227
05.04.2022;10:00;11:00;227
05.04.2022;11:00;12:00;227
05.04.2022;12:00;13:00;227
05.04.2022;13:00;14:00;227
05.04.2022;14:00;15:00;227
05.04.2022;15:00;16:00;227
05.04.2022;16:00;17:00;227
05.04.2022;17:00;18:00;227
05.04.2022;18:00;19:00;227
05.04.2022;19:00;20:00;227
05.04.2022;20:00;21:00;227
05.04.2022;21:00;22:00;227
05.04.2022;22:00;23:00;226
05.04.2022;23:00;00:00;152
06.04.2022;00:00;01:00;150
06.04.2022;01:00;02:00;150
06.04.2022;02:00;03:00;147
06.04.2022;03:00;04:00;102
06.04.2022;04:00;05:00;101
06.04.2022;05:00;06:00;101
06.04.2022;06:00;07:00;135
06.04.2022;07:00;08:00;147
06.04.2022;08:00;09:00;147
06.04.2022;09:00;10:00;147
06.04.2022;10:00;11:00;146
06.04.2022;11:00;12:00;102
06.04.2022;12:00;13:00;101
06.04.2022;13:00;14:00;101
06.04.2022;14:00;15:00;71
06.04.2022;15:00;16:00;51
06.04.2022;16:00;17:00;51
06.04.2022;17:00;18:00;51
06.04.2022;18:00;19:00;51
06.04.2022;19:00;20:00;112
06.04.2022;20:00;21:00;51
06.04.2022;21:00;22:00;50
06.04.2022;22:00;23:00;51
06.04.2022;23:00;00:00;51
07.04.2022;00:00;01:00;51
07.04.2022;01:00;02:00;51
07.04.2022;02:00;03:00;51
07.04.2022;03:00;04:00;51
07.04.2022;04:00;05:00;51
07.04.2022;05:00;06:00;51
07.04.2022;06:00;07:00;51
07.04.2022;07:00;08:00;51
07.04.2022;08:00;09:00;51
07.04.2022;09:00;10:00;50
07.04.2022;10:00;11:00;51
07.04.2022;11:00;12:00;51
07.04.2022;12:00;13:00;50
07.04.2022;13:00;14:00;50
07.04.2022;14:00;15:00;50
07.04.2022;15:00;16:00;51
07.04.2022;16:00;17:00;51
07.04.2022;17:00;18:00;51
07.04.2022;18:00;19:00;51
07.04.2022;19:00;20:00;51
07.04.2022;20:00;21:00;51
07.04.2022;21:00;22:00;51
07.04.2022;22:00;23:00;51
07.04.2022;23:00;00:00;50
08.04.2022;00:00;01:00;51
08.04.2022;01:00;02:00;51
08.04.2022;02:00;03:00;51
08.04.2022;03:00;04:00;51
08.04.2022;04:00;05:00;51
08.04.2022;05:00;06:00;51
08.04.2022;06:00;07:00;67
08.04.2022;07:00;08:00;116
08.04.2022;08:00;09:00;116
08.04.2022;09:00;10:00;115
08.04.2022;10:00;11:00;51
08.04.2022;11:00;12:00;51
08.04.2022;12:00;13:00;116
08.04.2022;13:00;14:00;117
08.04.2022;14:00;15:00;117
08.04.2022;15:00;16:00;117
08.04.2022;16:00;17:00;117
08.04.2022;17:00;18:00;118
08.04.2022;18:00;19:00;119
08.04.2022;19:00;20:00;119
08.04.2022;20:00;21:00;119
08.04.2022;21:00;22:00;120
08.04.2022;22:00;23:00;120
08.04.2022;23:00;00:00;119
09.04.2022;00:00;01:00;52
09.04.2022;01:00;02:00;51
09.04.2022;02:00;03:00;51
09.04.2022;03:00;04:00;51
09.04.2022;04:00;05:00;51
09.04.2022;05:00;06:00;51
09.04.2022;06:00;07:00;51
09.04.2022;07:00;08:00;51
09.04.2022;08:00;09:00;51
09.04.2022;09:00;10:00;51
09.04.2022;10:00;11:00;51
09.04.2022;11:00;12:00;51
09.04.2022;12:00;13:00;51
09.04.2022;13:00;14:00;51
09.04.2022;14:00;15:00;51
09.04.2022;15:00;16:00;81
09.04.2022;16:00;17:00;81
09.04.2022;17:00;18:00;81
09.04.2022;18:00;19:00;81
09.04.2022;19:00;20:00;80
09.04.2022;20:00;21:00;81
09.04.2022;21:00;22:00;82
09.04.2022;22:00;23:00;80
09.04.2022;23:00;00:00;80
10.04.2022;00:00;01:00;52
10.04.2022;01:00;02:00;52
10.04.2022;02:00;03:00;52
10.04.2022;03:00;04:00;52
10.04.2022;04:00;05:00;52
10.04.2022;05:00;06:00;52
10.04.2022;06:00;07:00;52
10.04.2022;07:00;08:00;52
10.04.2022;08:00;09:00;75
10.04.2022;09:00;10:00;75
10.04.2022;10:00;11:00;75
10.04.2022;11:00;12:00;75
10.04.2022;12:00;13:00;75
10.04.2022;13:00;14:00;76
10.04.2022;14:00;15:00;76
10.04.2022;15:00;16:00;76
10.04.2022;16:00;17:00;106
10.04.2022;17:00;18:00;107
10.04.2022;18:00;19:00;141
10.04.2022;19:00;20:00;166
10.04.2022;20:00;21:00;171
10.04.2022;21:00;22:00;171
10.04.2022;22:00;23:00;171
10.04.2022;23:00;00:00;171
11.04.2022;00:00;01:00;171
11.04.2022;01:00;02:00;171
11.04.2022;02:00;03:00;171
11.04.2022;03:00;04:00;171
11.04.2022;04:00;05:00;171
11.04.2022;05:00;06:00;171
11.04.2022;06:00;07:00;171
11.04.2022;07:00;08:00;171
11.04.2022;08:00;09:00;171
11.04.2022;09:00;10:00;171
11.04.2022;10:00;11:00;172
11.04.2022;11:00;12:00;172
11.04.2022;12:00;13:00;173
11.04.2022;13:00;14:00;229
11.04.2022;14:00;15:00;228
11.04.2022;15:00;16:00;227
11.04.2022;16:00;17:00;227
11.04.2022;17:00;18:00;229
11.04.2022;18:00;19:00;229
11.04.2022;19:00;20:00;229
11.04.2022;20:00;21:00;230
11.04.2022;21:00;22:00;230
11.04.2022;22:00;23:00;230
11.04.2022;23:00;00:00;230
12.04.2022;00:00;01:00;191
12.04.2022;01:00;02:00;190
12.04.2022;02:00;03:00;151
12.04.2022;03:00;04:00;151
12.04.2022;04:00;05:00;151
12.04.2022;05:00;06:00;191
12.04.2022;06:00;07:00;191
12.04.2022;07:00;08:00;190
12.04.2022;08:00;09:00;190
12.04.2022;09:00;10:00;190
12.04.2022;10:00;11:00;191
12.04.2022;11:00;12:00;189
12.04.2022;12:00;13:00;107
12.04.2022;13:00;14:00;106
12.04.2022;14:00;15:00;106
12.04.2022;15:00;16:00;106
12.04.2022;16:00;17:00;107
12.04.2022;17:00;18:00;190
12.04.2022;18:00;19:00;191
12.04.2022;19:00;20:00;191
12.04.2022;20:00;21:00;191
12.04.2022;21:00;22:00;191
12.04.2022;22:00;23:00;191
12.04.2022;23:00;00:00;191
13.04.2022;00:00;01:00;191
13.04.2022;01:00;02:00;191
13.04.2022;02:00;03:00;191
13.04.2022;03:00;04:00;191
13.04.2022;04:00;05:00;191
13.04.2022;05:00;06:00;192
13.04.2022;06:00;07:00;229
13.04.2022;07:00;08:00;229
13.04.2022;08:00;09:00;229
13.04.2022;09:00;10:00;228
13.04.2022;10:00;11:00;183
13.04.2022;11:00;12:00;108
13.04.2022;12:00;13:00;106
13.04.2022;13:00;14:00;106
13.04.2022;14:00;15:00;106
13.04.2022;15:00;16:00;106
13.04.2022;16:00;17:00;106
13.04.2022;17:00;18:00;153
13.04.2022;18:00;19:00;222
13.04.2022;19:00;20:00;223
13.04.2022;20:00;21:00;224
13.04.2022;21:00;22:00;225
13.04.2022;22:00;23:00;226
13.04.2022;23:00;00:00;198
14.04.2022;00:00;01:00;108
14.04.2022;01:00;02:00;107
14.04.2022;02:00;03:00;107
14.04.2022;03:00;04:00;107
14.04.2022;04:00;05:00;107
14.04.2022;05:00;06:00;189
14.04.2022;06:00;07:00;190
14.04.2022;07:00;08:00;190
14.04.2022;08:00;09:00;190
14.04.2022;09:00;10:00;189
14.04.2022;10:00;11:00;107
14.04.2022;11:00;12:00;106
14.04.2022;12:00;13:00;106
14.04.2022;13:00;14:00;106
14.04.2022;14:00;15:00;106
14.04.2022;15:00;16:00;106
14.04.2022;16:00;17:00;106
14.04.2022;17:00;18:00;107
14.04.2022;18:00;19:00;190
14.04.2022;19:00;20:00;190
14.04.2022;20:00;21:00;190
14.04.2022;21:00;22:00;190
14.04.2022;22:00;23:00;189
14.04.2022;23:00;00:00;107
15.04.2022;00:00;01:00;106
15.04.2022;01:00;02:00;106
15.04.2022;02:00;03:00;106
15.04.2022;03:00;04:00;106
15.04.2022;04:00;05:00;106
15.04.2022;05:00;06:00;189
15.04.2022;06:00;07:00;191
15.04.2022;07:00;08:00;192
15.04.2022;08:00;09:00;192
15.04.2022;09:00;10:00;191
15.04.2022;10:00;11:00;192
15.04.2022;11:00;12:00;191
15.04.2022;12:00;13:00;191
15.04.2022;13:00;14:00;191
15.04.2022;14:00;15:00;191
15.04.2022;15:00;16:00;192
15.04.2022;16:00;17:00;192
15.04.2022;17:00;18:00;192
15.04.2022;18:00;19:00;192
15.04.2022;19:00;20:00;192
15.04.2022;20:00;21:00;192
15.04.2022;21:00;22:00;192
15.04.2022;22:00;23:00;191
15.04.2022;23:00;00:00;191
16.04.2022;00:00;01:00;191
16.04.2022;01:00;02:00;192
16.04.2022;02:00;03:00;192
16.04.2022;03:00;04:00;192
16.04.2022;04:00;05:00;192
16.04.2022;05:00;06:00;191
16.04.2022;06:00;07:00;192
16.04.2022;07:00;08:00;192
16.04.2022;08:00;09:00;192
16.04.2022;09:00;10:00;175
16.04.2022;10:00;11:00;183
16.04.2022;11:00;12:00;106
16.04.2022;12:00;13:00;105
16.04.2022;13:00;14:00;92
16.04.2022;14:00;15:00;86
16.04.2022;15:00;16:00;106
16.04.2022;16:00;17:00;98
16.04.2022;17:00;18:00;99
16.04.2022;18:00;19:00;187
16.04.2022;19:00;20:00;191
16.04.2022;20:00;21:00;191
16.04.2022;21:00;22:00;191
16.04.2022;22:00;23:00;191
16.04.2022;23:00;00:00;190
17.04.2022;00:00;01:00;189
17.04.2022;01:00;02:00;192
17.04.2022;02:00;03:00;192
17.04.2022;03:00;04:00;192
17.04.2022;04:00;05:00;192
17.04.2022;05:00;06:00;192
17.04.2022;06:00;07:00;192
17.04.2022;07:00;08:00;192
17.04.2022;08:00;09:00;190
17.04.2022;09:00;10:00;97
17.04.2022;10:00;11:00;91
17.04.2022;11:00;12:00;74
17.04.2022;12:00;13:00;83
17.04.2022;13:00;14:00;79
17.04.2022;14:00;15:00;79
17.04.2022;15:00;16:00;85
17.04.2022;16:00;17:00;89
17.04.2022;17:00;18:00;91
17.04.2022;18:00;19:00;98
17.04.2022;19:00;20:00;105
17.04.2022;20:00;21:00;187
17.04.2022;21:00;22:00;107
17.04.2022;22:00;23:00;106
17.04.2022;23:00;00:00;106
18.04.2022;00:00;01:00;107
18.04.2022;01:00;02:00;108
18.04.2022;02:00;03:00;108
18.04.2022;03:00;04:00;108
18.04.2022;04:00;05:00;108
18.04.2022;05:00;06:00;108
18.04.2022;06:00;07:00;108
18.04.2022;07:00;08:00;108
18.04.2022;08:00;09:00;109
18.04.2022;09:00;10:00;105
18.04.2022;10:00;11:00;94
18.04.2022;11:00;12:00;104
18.04.2022;12:00;13:00;77
18.04.2022;13:00;14:00;74
18.04.2022;14:00;15:00;71
18.04.2022;15:00;16:00;90
18.04.2022;16:00;17:00;95
18.04.2022;17:00;18:00;100
18.04.2022;18:00;19:00;183
18.04.2022;19:00;20:00;190
18.04.2022;20:00;21:00;190
18.04.2022;21:00;22:00;190
18.04.2022;22:00;23:00;190
18.04.2022;23:00;00:00;190
19.04.2022;00:00;01:00;190
19.04.2022;01:00;02:00;190
19.04.2022;02:00;03:00;190
19.04.2022;03:00;04:00;190
19.04.2022;04:00;05:00;190
19.04.2022;05:00;06:00;190
19.04.2022;06:00;07:00;190
19.04.2022;07:00;08:00;190
19.04.2022;08:00;09:00;190
19.04.2022;09:00;10:00;186
19.04.2022;10:00;11:00;189
19.04.2022;11:00;12:00;189
19.04.2022;12:00;13:00;190
19.04.2022;13:00;14:00;191
19.04.2022;14:00;15:00;190
19.04.2022;15:00;16:00;191
19.04.2022;16:00;17:00;191
19.04.2022;17:00;18:00;191
19.04.2022;18:00;19:00;191
19.04.2022;19:00;20:00;191
19.04.2022;20:00;21:00;190
19.04.2022;21:00;22:00;190
19.04.2022;22:00;23:00;154
19.04.2022;23:00;00:00;155
20.04.2022;00:00;01:00;163
20.04.2022;01:00;02:00;163
20.04.2022;02:00;03:00;163
20.04.2022;03:00;04:00;163
20.04.2022;04:00;05:00;163
20.04.2022;05:00;06:00;165
20.04.2022;06:00;07:00;164
20.04.2022;07:00;08:00;164
20.04.2022;08:00;09:00;164
20.04.2022;09:00;10:00;162
20.04.2022;10:00;11:00;163
20.04.2022;11:00;12:00;159
20.04.2022;12:00;13:00;159
20.04.2022;13:00;14:00;158
20.04.2022;14:00;15:00;158
20.04.2022;15:00;16:00;158
20.04.2022;16:00;17:00;158
20.04.2022;17:00;18:00;158
20.04.2022;18:00;19:00;158
20.04.2022;19:00;20:00;158
20.04.2022;20:00;21:00;158
20.04.2022;21:00;22:00;158
20.04.2022;22:00;23:00;158
20.04.2022;23:00;00:00;158
21.04.2022;00:00;01:00;158
21.04.2022;01:00;02:00;159
21.04.2022;02:00;03:00;159
21.04.2022;03:00;04:00;159
21.04.2022;04:00;05:00;159
21.04.2022;05:00;06:00;159
21.04.2022;06:00;07:00;164
21.04.2022;07:00;08:00;164
21.04.2022;08:00;09:00;164
21.04.2022;09:00;10:00;164
21.04.2022;10:00;11:00;164
21.04.2022;11:00;12:00;164
21.04.2022;12:00;13:00;164
21.04.2022;13:00;14:00;163
21.04.2022;14:00;15:00;163
21.04.2022;15:00;16:00;163
21.04.2022;16:00;17:00;164
21.04.2022;17:00;18:00;164
21.04.2022;18:00;19:00;164
21.04.2022;19:00;20:00;163
21.04.2022;20:00;21:00;162
21.04.2022;21:00;22:00;162
21.04.2022;22:00;23:00;162
21.04.2022;23:00;00:00;162
22.04.2022;00:00;01:00;162
22.04.2022;01:00;02:00;162
22.04.2022;02:00;03:00;162
22.04.2022;03:00;04:00;162
22.04.2022;04:00;05:00;162
22.04.2022;05:00;06:00;162
22.04.2022;06:00;07:00;153
22.04.2022;07:00;08:00;153
22.04.2022;08:00;09:00;152
22.04.2022;09:00;10:00;152
22.04.2022;10:00;11:00;150
22.04.2022;11:00;12:00;148
22.04.2022;12:00;13:00;74
22.04.2022;13:00;14:00;72
22.04.2022;14:00;15:00;72
22.04.2022;15:00;16:00;72
22.04.2022;16:00;17:00;73
22.04.2022;17:00;18:00;143
22.04.2022;18:00;19:00;144
22.04.2022;19:00;20:00;144
22.04.2022;20:00;21:00;144
22.04.2022;21:00;22:00;145
22.04.2022;22:00;23:00;147
22.04.2022;23:00;00:00;145
23.04.2022;00:00;01:00;73
23.04.2022;01:00;02:00;71
23.04.2022;02:00;03:00;72
23.04.2022;03:00;04:00;72
23.04.2022;04:00;05:00;71
23.04.2022;05:00;06:00;71
23.04.2022;06:00;07:00;73
23.04.2022;07:00;08:00;152
23.04.2022;08:00;09:00;121
23.04.2022;09:00;10:00;111
23.04.2022;10:00;11:00;111
23.04.2022;11:00;12:00;111
23.04.2022;12:00;13:00;73
23.04.2022;13:00;14:00;64
23.04.2022;14:00;15:00;71
23.04.2022;15:00;16:00;70
23.04.2022;16:00;17:00;72
23.04.2022;17:00;18:00;72
23.04.2022;18:00;19:00;142
23.04.2022;19:00;20:00;144
23.04.2022;20:00;21:00;144
23.04.2022;21:00;22:00;145
23.04.2022;22:00;23:00;90
23.04.2022;23:00;00:00;71
24.04.2022;00:00;01:00;71
24.04.2022;01:00;02:00;71
24.04.2022;02:00;03:00;71
24.04.2022;03:00;04:00;71
24.04.2022;04:00;05:00;34
24.04.2022;05:00;06:00;33
24.04.2022;06:00;07:00;33
24.04.2022;07:00;08:00;33
24.04.2022;08:00;09:00;33
24.04.2022;09:00;10:00;33
24.04.2022;10:00;11:00;33
24.04.2022;11:00;12:00;33
24.04.2022;12:00;13:00;33
24.04.2022;13:00;14:00;33
24.04.2022;14:00;15:00;33
24.04.2022;15:00;16:00;35
24.04.2022;16:00;17:00;74
24.04.2022;17:00;18:00;170
24.04.2022;18:00;19:00;190
24.04.2022;19:00;20:00;190
24.04.2022;20:00;21:00;190
24.04.2022;21:00;22:00;190
24.04.2022;22:00;23:00;190
24.04.2022;23:00;00:00;190
25.04.2022;00:00;01:00;190
25.04.2022;01:00;02:00;190
25.04.2022;02:00;03:00;190
25.04.2022;03:00;04:00;190
25.04.2022;04:00;05:00;190
25.04.2022;05:00;06:00;191
25.04.2022;06:00;07:00;228
25.04.2022;07:00;08:00;228
25.04.2022;08:00;09:00;228
25.04.2022;09:00;10:00;227
25.04.2022;10:00;11:00;228
25.04.2022;11:00;12:00;228
25.04.2022;12:00;13:00;228
25.04.2022;13:00;14:00;228
25.04.2022;14:00;15:00;228
25.04.2022;15:00;16:00;228
25.04.2022;16:00;17:00;229
25.04.2022;17:00;18:00;229
25.04.2022;18:00;19:00;229
25.04.2022;19:00;20:00;229
25.04.2022;20:00;21:00;228
25.04.2022;21:00;22:00;228
25.04.2022;22:00;23:00;228
25.04.2022;23:00;00:00;228
26.04.2022;00:00;01:00;229
26.04.2022;01:00;02:00;230
26.04.2022;02:00;03:00;230
26.04.2022;03:00;04:00;230
26.04.2022;04:00;05:00;230
26.04.2022;05:00;06:00;230
26.04.2022;06:00;07:00;230
26.04.2022;07:00;08:00;230
26.04.2022;08:00;09:00;230
26.04.2022;09:00;10:00;230
26.04.2022;10:00;11:00;229
26.04.2022;11:00;12:00;229
26.04.2022;12:00;13:00;228
26.04.2022;13:00;14:00;191
26.04.2022;14:00;15:00;191
26.04.2022;15:00;16:00;191
26.04.2022;16:00;17:00;191
26.04.2022;17:00;18:00;227
